"","DLM015","DLF014","DOM008","NLM022","NOM008","NLF012","NOM012","NLF007","NOM004","DLM014","NOF010","NOF009","NLM006","DLM001","DLF004","NOM022","NLM027","DOM021","NLF008","DOM026","DLM022","DOM023","NOM002","DLM019","DLM023","NOM007","NOM026","NLM021","DLM020","DLF005"
"COG1168",164,234,182,130,176,99,124,141,193,138,160,178,158,132,149,203,202,192,168,156,98,152,178,117,133,145,135,157,135,108
"COG1169",38,7,50,35,34,38,48,31,53,36,55,52,51,47,52,64,15,59,48,23,18,77,14,17,20,32,24,32,33,27
"COG1171",83,165,61,80,59,65,87,95,85,64,82,86,95,76,86,114,130,50,70,92,75,62,106,61,113,56,125,78,42,83
"COG1172",58,200,69,78,72,49,134,106,98,30,53,75,60,58,63,55,307,58,36,105,116,32,245,175,95,36,185,66,48,46
"COG1173",83,345,58,129,100,93,134,133,88,94,87,60,83,68,78,68,265,69,84,86,202,40,204,257,185,113,223,85,64,132
"COG1174",7,47,12,14,4,3,2,1,28,12,8,14,17,8,13,6,50,9,13,2,22,14,4,2,9,3,25,7,14,4
"COG1175",256,705,132,382,194,274,516,498,157,166,221,98,122,185,218,164,661,127,80,351,395,60,626,495,369,365,352,268,181,317
"COG1176",63,51,66,74,68,75,80,94,68,55,83,59,39,65,93,55,85,66,40,80,72,87,95,79,69,47,113,75,57,55
"COG1177",80,99,67,89,80,65,110,86,46,61,77,53,45,85,72,59,115,79,47,75,64,80,76,92,83,68,127,96,68,81
"COG1178",45,53,39,40,63,28,77,33,69,32,37,71,36,52,43,15,28,28,52,18,56,23,36,101,29,33,112,32,24,21
"COG1179",9,14,10,33,18,24,29,27,17,21,29,11,18,21,11,57,35,56,45,93,81,71,58,64,80,84,64,71,45,91
"COG1180",107,199,108,88,65,78,86,85,112,72,135,98,89,106,88,76,188,73,68,85,143,198,111,89,75,126,154,64,102,103
"COG1181",110,106,63,96,76,71,106,122,66,81,110,66,113,103,110,121,164,72,106,111,130,88,110,116,88,147,140,97,91,126
"COG1182",4,2,1,6,0,1,0,1,1,1,7,0,3,4,0,0,19,2,2,0,7,0,6,5,1,4,29,6,1,2
"COG1183",57,31,56,35,79,58,46,41,74,57,68,73,56,54,53,84,19,72,59,69,31,85,31,45,37,57,38,64,39,54
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,1,0,4,0,0,1
"COG1185",152,218,179,178,205,177,173,222,140,203,205,157,197,205,187,181,200,202,197,166,234,194,204,229,224,195,161,208,162,183
"COG1186",105,128,87,114,94,105,101,96,116,120,95,106,101,123,104,124,104,117,101,91,139,110,104,133,100,123,93,100,92,116
"COG1187",67,92,57,123,73,71,104,102,47,74,86,57,93,132,94,114,174,71,77,81,119,78,87,148,103,118,149,110,66,154
"COG1188",44,17,33,35,31,28,25,36,31,28,44,30,41,29,37,25,41,35,20,28,25,44,20,25,25,31,48,23,30,44
"COG1189",27,81,15,55,12,36,55,63,18,18,25,9,24,22,28,19,74,18,12,44,45,8,53,75,44,32,34,36,12,54
"COG1190",143,167,150,148,157,162,132,149,131,169,179,160,156,191,154,146,173,168,176,144,148,152,119,173,172,150,130,188,133,184
"COG1191",83,142,26,267,65,125,165,189,56,62,89,26,44,85,61,52,95,41,37,149,272,40,208,251,212,211,203,133,56,236
"COG1192",169,316,197,282,248,297,337,296,139,216,261,148,205,222,244,216,319,186,134,309,274,431,331,333,390,243,247,283,137,316
"COG1193",137,155,125,198,111,158,190,197,127,189,156,131,119,204,183,191,226,150,140,171,221,181,177,231,191,236,137,189,148,182
"COG1194",16,27,19,22,10,22,25,18,19,29,25,17,25,25,15,71,96,44,45,61,56,81,53,44,76,41,56,77,60,73
"COG1195",126,156,117,133,104,107,150,113,120,117,100,121,129,111,109,169,159,97,91,134,107,112,126,112,114,168,157,111,81,141
"COG1196",90,238,48,145,31,120,130,139,57,67,50,53,77,105,86,41,259,40,63,144,261,36,186,235,202,214,149,145,58,204
"COG1197",245,321,223,262,161,235,286,272,155,285,260,188,235,317,260,235,402,195,234,215,321,258,294,337,268,239,211,241,254,310
"COG1198",160,195,129,202,171,199,163,214,159,211,197,184,205,203,188,240,189,157,159,184,205,202,183,228,165,186,180,216,177,189
"COG1199",56,60,25,134,27,62,100,115,41,45,43,42,77,36,43,38,215,34,45,76,77,27,184,117,90,75,141,75,27,86
"COG1200",143,188,108,165,117,154,150,169,98,184,197,122,140,159,140,180,157,165,159,167,194,154,134,196,136,172,115,156,126,177
"COG1201",4,163,18,5,15,10,0,5,5,0,9,4,6,7,2,1,9,1,3,3,22,0,5,30,7,5,2,2,1,6
"COG1203",75,47,65,104,70,78,120,90,92,39,44,83,53,55,91,18,44,29,23,15,33,45,32,36,38,22,23,21,19,41
"COG1204",34,25,29,17,13,15,30,36,11,23,4,14,48,37,35,44,38,97,29,11,28,30,22,79,16,62,22,34,54,59
"COG1205",51,1,15,78,54,31,200,22,30,36,121,5,75,14,28,77,6,46,15,3,62,77,2,21,19,44,11,21,47,110
"COG1206",15,35,6,16,9,31,29,23,4,15,20,10,17,24,13,9,49,9,17,26,77,10,11,113,51,32,13,23,8,52
"COG1207",18,105,20,32,16,22,22,35,20,11,15,14,33,30,13,23,85,19,30,32,44,19,45,54,43,15,70,26,13,26
"COG1208",152,86,165,72,118,123,148,106,152,145,194,158,98,105,179,153,2,146,148,140,90,139,90,78,153,122,48,90,126,105
"COG1209",129,92,114,91,104,92,61,75,112,107,96,123,61,80,142,106,63,82,96,73,39,129,91,67,82,93,84,82,99,99
"COG1210",8,19,6,13,10,7,14,6,5,1,8,8,6,16,17,39,81,13,20,19,32,58,12,33,39,18,59,15,13,18
"COG1211",78,82,67,127,90,93,102,109,96,101,106,86,75,106,115,168,70,71,91,124,102,121,99,90,87,120,96,106,72,106
"COG1212",56,40,63,27,68,29,47,35,55,57,66,69,75,48,49,71,17,67,57,32,30,73,20,23,27,19,34,37,67,31
"COG1213",12,0,13,3,6,0,9,13,45,11,4,15,4,11,13,2,4,1,4,4,3,6,1,2,7,4,1,1,8,3
"COG1214",65,54,64,53,71,70,74,77,58,76,63,61,76,66,85,88,89,69,74,70,61,76,84,70,66,94,89,72,50,93
"COG1215",140,122,186,99,155,154,87,69,132,166,137,138,101,149,142,96,122,133,134,101,138,108,88,105,89,87,119,129,196,94
"COG1216",246,211,341,162,241,219,219,184,270,214,258,296,180,192,272,284,100,262,198,166,117,192,186,136,220,234,140,171,221,142
"COG1217",170,198,113,159,200,174,178,177,123,189,167,145,147,196,160,177,165,202,149,193,227,205,167,170,151,182,165,206,161,171
"COG1218",39,8,46,25,59,40,9,17,58,37,43,52,29,30,10,25,5,54,40,42,16,33,13,12,26,20,21,35,41,25
"COG1219",136,160,116,152,110,141,174,165,117,137,141,108,132,129,139,148,195,128,111,125,157,146,212,140,147,164,130,142,110,146
"COG1220",7,34,11,14,3,1,6,2,8,8,2,10,28,9,3,10,27,3,20,0,24,13,13,22,6,4,25,11,1,12
"COG1221",29,44,23,30,7,19,13,5,12,8,20,5,85,11,7,13,41,40,100,30,20,41,103,17,21,7,55,2,13,66
"COG1225",45,26,65,44,43,29,46,27,33,35,38,47,39,23,31,49,33,67,44,45,14,51,24,21,32,40,44,33,52,35
"COG1226",47,13,66,67,75,26,31,35,72,38,32,87,60,34,43,40,45,52,57,47,51,43,29,24,38,18,81,30,53,39
"COG1227",45,69,19,99,26,72,79,73,27,33,35,30,52,38,39,27,129,35,31,53,73,29,107,70,122,62,73,79,31,85
"COG1228",104,73,106,68,92,110,58,90,77,104,83,83,41,89,53,58,48,93,71,64,74,42,57,160,75,79,67,95,90,47
"COG1230",6,8,6,4,2,2,4,0,8,8,3,5,8,6,1,4,22,10,11,6,21,28,3,4,8,11,19,9,19,26
"COG1232",22,69,63,6,37,20,27,58,72,9,57,37,22,28,5,7,11,4,58,17,16,3,18,41,12,25,20,29,58,21
"COG1233",9,7,11,5,23,22,2,12,56,31,19,29,6,38,16,16,0,14,26,24,22,17,13,13,20,5,18,44,14,2
"COG1234",20,28,21,24,24,34,26,32,25,34,30,23,31,24,27,86,95,82,67,89,61,90,98,32,102,111,98,88,75,102
"COG1235",119,87,142,111,145,120,139,164,125,127,148,126,106,132,165,159,79,125,89,96,140,163,99,80,82,168,87,108,118,202
"COG1236",36,42,19,90,23,53,51,72,17,39,38,15,32,36,33,27,63,23,21,46,116,18,105,72,94,63,42,56,31,107
"COG1237",8,5,19,8,19,13,11,9,23,11,23,23,14,19,9,9,5,10,12,7,16,58,12,9,15,13,13,17,15,9
"COG1238",25,1,44,18,41,32,30,19,29,21,42,36,34,42,27,36,4,40,28,16,13,56,8,13,9,47,27,35,29,19
"COG1239",1,7,1,0,2,1,1,6,6,2,3,9,1,3,0,0,7,0,2,2,11,3,1,37,2,0,0,5,4,2
"COG1240",2,2,1,0,0,3,1,4,7,0,4,2,1,3,2,3,3,0,4,0,6,4,0,35,1,0,1,2,0,4
"COG1242",53,54,61,68,42,57,68,60,44,58,63,48,61,61,48,88,84,80,51,48,40,78,74,34,46,91,69,59,47,101
"COG1243",6,26,3,8,6,7,7,13,2,8,4,4,4,9,3,1,2,1,1,4,17,4,0,7,1,4,6,3,1,7
"COG1246",3,0,2,10,5,3,3,0,8,2,1,11,6,4,3,0,4,4,9,0,14,1,2,1,7,2,11,4,4,2
"COG1247",29,61,23,47,40,40,38,44,24,41,33,25,41,30,33,31,65,38,22,33,35,26,52,65,63,45,58,59,29,42
"COG1249",188,98,277,87,221,140,61,87,205,179,142,225,166,194,99,81,346,188,233,130,130,103,60,84,104,105,125,113,225,65
"COG1250",23,64,19,52,55,21,25,37,15,18,42,25,25,31,18,20,59,21,18,23,48,13,49,36,46,23,77,58,29,15
"COG1251",12,5,18,15,7,5,1,6,15,0,6,5,21,5,1,4,34,9,8,1,23,3,9,2,9,1,34,4,0,11
"COG1252",38,16,46,9,18,25,29,29,37,26,33,35,42,42,31,25,26,13,55,11,16,32,7,6,9,41,13,12,45,7
"COG1253",195,250,239,235,203,250,219,251,236,266,240,256,287,244,254,260,213,284,260,163,230,301,243,261,213,272,190,225,197,241
"COG1254",2,26,2,7,2,10,4,8,1,2,5,5,1,5,4,3,31,7,3,12,7,3,14,4,8,6,16,4,1,7
"COG1256",31,22,8,104,6,55,44,93,21,36,36,14,7,9,45,30,9,18,2,44,20,16,128,7,11,49,90,51,37,40
"COG1257",0,10,3,0,0,0,0,0,0,0,3,0,0,1,0,0,45,0,0,0,13,0,0,3,2,0,1,1,0,0
"COG1259",30,2,36,18,29,25,9,24,14,37,22,24,25,16,17,7,1,34,27,14,9,18,5,6,8,8,8,13,19,10
"COG1260",62,5,37,19,55,60,63,37,50,59,80,51,39,38,97,75,2,53,68,41,21,98,9,17,27,68,19,58,54,48
"COG1261",1,0,3,4,1,0,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",63,18,70,26,71,43,86,75,178,98,108,146,59,102,84,130,4,40,143,51,152,103,45,37,46,49,59,82,197,24
"COG1263",87,421,124,163,151,156,107,152,133,95,89,112,151,65,72,104,666,77,163,151,133,80,315,86,374,89,446,125,67,174
"COG1264",66,377,112,149,144,115,85,147,125,76,73,79,167,51,63,92,634,64,125,145,120,81,266,107,324,78,388,104,55,175
"COG1266",71,75,79,111,72,87,79,100,78,90,111,81,59,67,97,126,152,55,54,107,70,74,123,77,68,137,90,92,54,94
"COG1267",20,3,13,12,25,19,22,11,6,19,21,19,9,19,38,8,6,12,24,16,14,20,5,3,10,15,17,9,25,10
"COG1268",32,80,17,32,12,28,28,38,19,13,15,12,25,16,23,18,75,15,9,38,32,19,59,67,53,27,34,44,14,51
"COG1269",112,56,106,74,125,97,112,66,100,95,81,122,74,102,52,54,109,113,82,181,125,81,104,147,106,72,43,99,92,109
"COG1270",62,34,49,26,32,36,35,47,35,47,34,42,51,24,14,44,37,54,49,38,35,31,42,40,68,31,53,37,50,48
"COG1271",100,14,90,45,61,52,39,53,41,95,67,84,82,88,76,90,48,92,134,26,46,76,27,20,34,60,60,51,88,41
"COG1272",47,74,43,33,39,38,50,38,43,41,58,52,33,42,30,39,64,55,31,76,55,41,48,24,48,62,77,43,54,41
"COG1273",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,5,0,1,1,0,0,0,1,0,6
"COG1274",2,0,0,0,4,6,7,5,0,1,1,1,1,5,0,0,2,3,0,1,14,1,2,58,12,4,0,14,1,14
"COG1275",3,3,5,4,6,5,2,1,9,16,4,2,9,4,12,3,21,6,13,0,8,7,14,0,3,0,36,4,2,5
"COG1276",0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,4,0,3,0,1,0,0,0,0,0,21,0,1,0
"COG1277",26,15,26,19,28,35,17,31,26,22,33,30,23,21,22,8,59,22,33,35,61,13,38,48,53,34,25,46,32,54
"COG1278",9,32,4,23,5,5,14,8,10,7,11,18,19,10,8,18,29,9,5,14,9,7,34,7,8,20,57,12,7,11
"COG1279",3,50,3,3,1,1,2,0,10,2,2,2,10,4,1,7,11,3,7,0,13,5,4,5,5,2,6,1,5,4
"COG1280",10,1,10,7,12,4,4,7,8,11,12,10,9,5,4,17,29,44,24,9,20,13,12,16,22,9,67,25,13,6
"COG1281",25,47,17,53,14,43,52,50,22,33,26,21,27,38,35,22,75,23,22,42,51,9,71,69,58,44,69,49,9,75
"COG1282",1,40,5,5,0,0,3,3,0,0,1,2,0,6,0,2,5,1,1,0,4,0,3,5,0,1,15,0,2,0
"COG1283",200,107,191,246,198,235,255,250,198,200,230,192,181,205,274,260,196,196,178,230,218,272,247,253,281,197,198,220,175,209
"COG1284",176,172,179,183,230,192,251,195,164,172,218,196,188,223,216,285,245,222,189,188,213,240,233,191,229,227,194,236,155,215
"COG1285",25,66,38,32,31,29,40,31,36,31,38,25,35,39,48,12,3,11,17,3,17,6,6,27,2,6,16,19,6,8
"COG1286",2,2,1,4,0,0,3,0,3,3,4,0,2,5,1,2,32,4,4,0,4,3,1,1,1,0,14,3,0,2
"COG1287",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG1288",12,26,22,14,11,5,14,11,15,12,19,17,18,5,13,34,47,38,30,27,69,13,42,33,24,29,105,35,30,29
"COG1289",7,0,29,48,8,2,0,0,34,0,15,14,43,9,6,1,26,14,22,0,44,5,5,5,8,7,122,1,8,10
"COG1290",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1291",12,3,2,19,4,15,10,16,5,10,11,7,2,3,4,2,5,6,5,9,11,2,28,7,5,11,25,10,5,14
"COG1292",19,87,43,63,21,20,13,17,26,11,9,16,20,18,23,14,138,14,29,28,10,12,24,36,16,24,83,30,21,9
"COG1293",38,66,17,82,27,67,101,76,21,30,37,14,40,45,39,25,120,24,35,69,105,20,99,124,107,90,67,69,22,102
"COG1294",82,14,87,53,82,69,36,47,75,94,76,99,65,63,86,80,29,95,117,47,34,97,34,18,44,52,46,55,58,41
"COG1295",87,50,93,75,76,58,83,78,59,103,113,83,67,82,87,111,75,108,92,59,56,122,55,52,71,110,95,73,76,67
"COG1296",32,57,15,52,22,40,56,65,29,33,32,13,37,32,28,27,116,26,28,34,41,25,77,69,52,41,75,61,25,50
"COG1297",85,78,92,70,85,73,74,83,64,95,104,84,69,110,95,26,25,28,31,18,11,42,12,18,26,28,25,24,36,22
"COG1298",43,8,4,74,5,27,39,49,8,17,21,15,9,5,29,9,6,13,10,24,22,12,65,3,12,34,45,26,22,20
"COG1299",69,161,49,111,43,55,61,67,57,58,32,53,59,41,38,52,145,29,94,65,60,18,134,34,92,66,129,41,34,80
"COG1300",19,0,19,5,11,4,4,2,21,4,9,16,12,20,10,10,0,8,15,7,24,3,2,6,8,6,4,8,34,24
"COG1301",35,58,62,37,34,34,36,38,23,34,56,40,46,36,48,144,151,107,210,110,102,161,120,51,126,101,187,98,105,98
"COG1302",21,48,12,49,19,37,51,57,16,23,21,9,21,26,22,13,68,14,10,25,67,10,49,39,61,42,61,44,11,69
"COG1304",15,43,16,19,12,15,25,14,14,18,18,16,20,17,19,5,57,9,7,13,27,6,16,18,41,12,43,16,17,14
"COG1305",77,182,72,105,83,140,106,126,42,75,52,68,29,91,131,36,60,74,87,64,97,21,60,194,89,89,47,75,61,93
"COG1306",4,0,2,2,4,3,12,9,2,11,7,8,3,2,14,1,1,1,1,0,11,0,2,5,5,15,16,1,0,7
"COG1307",97,85,35,210,74,147,191,222,47,102,115,40,56,102,98,85,266,57,44,181,167,31,216,262,240,149,243,141,67,183
"COG1309",150,257,121,203,118,114,217,212,116,101,101,114,147,122,96,67,477,105,117,226,326,54,186,262,160,171,325,165,109,193
"COG1310",10,7,3,14,0,7,0,6,3,4,2,0,6,6,5,5,6,1,0,13,8,2,19,5,1,5,14,6,7,10
"COG1312",96,56,101,76,97,122,81,95,84,102,83,102,79,88,125,39,3,34,27,13,17,32,26,18,35,16,24,25,55,25
"COG1313",20,36,8,37,14,30,44,45,6,13,28,6,14,17,23,7,24,10,9,29,70,11,49,70,45,51,41,28,14,50
"COG1314",0,2,1,6,0,1,2,2,5,0,0,2,2,2,3,3,4,2,0,1,3,1,1,2,1,1,8,1,0,0
"COG1315",32,3,10,63,7,27,19,41,9,22,10,6,3,3,24,12,1,5,1,19,8,9,67,10,6,26,44,25,16,19
"COG1316",66,263,44,138,37,76,119,126,50,60,51,28,78,65,77,46,298,45,50,160,190,30,180,196,78,112,162,101,37,151
"COG1317",1,0,3,8,0,4,2,5,2,3,3,5,0,0,5,0,1,4,1,2,2,0,5,0,0,4,10,3,3,0
"COG1319",27,60,22,34,26,25,26,25,28,10,22,19,20,21,15,19,39,22,13,26,27,6,73,41,37,14,35,29,13,25
"COG1320",1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,3,0,1,1,0,0,2,0,1,0
"COG1321",17,36,16,28,14,30,36,44,12,16,12,13,16,23,20,15,66,14,8,43,43,5,55,76,41,31,35,31,13,61
"COG1322",45,75,68,57,63,92,54,72,49,105,103,68,87,114,65,86,65,78,73,63,74,84,22,56,84,105,49,54,70,66
"COG1323",23,62,15,43,14,42,59,59,19,25,23,16,21,31,26,18,80,16,18,39,90,13,80,78,72,70,68,37,23,76
"COG1324",1,0,3,6,0,0,0,0,1,2,1,0,1,0,0,1,2,1,2,0,10,1,0,1,0,5,7,0,1,2
"COG1327",10,71,16,29,16,21,41,22,14,11,18,9,17,28,13,9,51,15,15,25,44,5,31,56,13,19,47,34,11,25
"COG1328",244,288,204,219,250,247,386,323,262,242,257,240,230,244,236,182,333,258,225,232,313,192,253,288,266,281,250,248,231,314
"COG1329",2,26,5,1,1,2,5,3,0,3,1,3,0,6,1,5,0,1,0,3,19,0,1,7,3,1,0,2,0,13
"COG1330",2,0,3,7,0,0,0,1,6,0,5,2,11,0,1,1,11,3,7,0,12,1,0,0,4,3,31,2,1,0
"COG1331",3,0,4,0,4,0,0,0,0,0,0,4,2,0,0,0,0,1,3,0,3,0,0,3,2,0,0,0,0,0
"COG1332",6,24,0,7,0,5,5,2,6,2,0,0,9,0,1,9,10,1,2,2,12,5,29,4,0,6,7,15,4,6
"COG1333",6,0,22,1,9,3,10,18,22,8,5,22,8,27,9,5,0,6,23,12,20,7,3,5,12,3,2,10,40,6
"COG1335",26,75,24,42,24,28,39,47,28,21,24,24,61,21,23,24,97,41,66,39,49,16,54,64,39,50,84,49,29,48
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3
"COG1337",1,18,1,3,1,3,7,3,3,1,1,3,1,1,2,12,9,1,0,1,7,4,6,3,1,2,7,3,0,5
"COG1338",15,5,2,31,5,7,6,15,1,8,12,5,5,6,14,1,1,4,2,5,7,1,9,1,2,2,11,2,7,7
"COG1342",6,24,3,31,24,17,27,7,5,23,21,10,17,25,20,20,13,27,11,18,12,11,17,33,11,4,29,25,13,12
"COG1343",19,18,8,14,12,8,16,20,30,12,11,17,6,5,17,10,10,20,15,17,14,24,27,17,16,13,20,22,15,20
"COG1344",79,42,7,230,9,57,95,138,21,72,39,23,9,12,68,50,9,34,4,80,31,33,238,11,5,99,144,85,62,52
"COG1345",27,7,6,65,1,16,29,41,7,27,13,7,5,2,23,5,1,5,2,4,8,6,12,3,2,17,12,11,5,4
"COG1346",41,25,39,57,36,46,49,75,49,63,53,40,39,53,75,65,71,49,65,52,34,73,53,21,69,51,77,38,54,53
"COG1347",30,8,51,20,43,36,23,29,40,47,39,44,26,54,35,38,4,42,37,28,17,50,9,6,21,38,18,34,43,30
"COG1348",9,38,3,3,9,10,9,10,7,7,10,8,8,17,4,7,10,10,2,5,8,5,20,8,13,13,7,5,5,5
"COG1349",34,57,30,38,29,32,22,17,29,22,31,44,50,21,17,56,248,107,107,106,105,73,142,83,96,66,220,67,46,107
"COG1350",53,17,83,65,77,83,55,52,74,65,89,84,57,75,75,119,3,73,71,75,51,104,32,28,39,32,28,79,61,32
"COG1351",8,27,3,17,16,19,123,43,4,15,16,12,36,29,54,41,11,9,37,27,40,17,30,35,39,26,25,60,3,22
"COG1352",15,5,5,27,3,31,19,32,8,8,9,12,8,1,7,10,3,5,8,14,15,5,33,18,5,15,26,12,9,17
"COG1353",11,63,3,9,6,11,6,4,9,9,2,4,14,5,0,12,26,1,1,7,17,5,40,9,2,7,29,8,0,24
"COG1354",3,15,2,11,5,9,13,17,7,12,5,0,8,6,7,6,66,14,16,39,70,13,56,59,36,44,35,38,12,45
"COG1355",0,50,0,0,0,0,5,0,0,3,64,0,2,4,0,0,0,0,0,0,4,70,0,0,0,0,0,0,0,0
"COG1357",37,3,35,20,41,35,37,25,12,23,31,47,17,27,20,18,14,43,28,24,23,10,43,30,37,31,22,26,37,34
"COG1358",18,19,8,19,4,10,19,22,5,3,8,6,13,8,11,9,40,3,6,20,30,9,24,36,7,19,26,18,4,14
"COG1359",17,0,35,12,9,8,12,13,15,7,9,21,10,13,9,23,12,18,6,4,18,6,4,19,15,7,12,11,25,7
"COG1360",20,28,17,40,17,18,50,54,44,31,50,28,32,43,55,55,3,14,17,33,22,55,22,4,12,55,10,17,54,44
"COG1361",0,2,1,0,0,1,1,9,2,2,1,0,0,8,2,0,6,0,0,1,3,2,3,1,4,8,1,2,0,2
"COG1362",68,138,58,157,38,94,127,164,46,79,98,34,79,93,96,116,135,82,81,111,114,98,191,247,141,163,151,118,55,152
"COG1363",41,31,16,30,26,30,51,61,40,24,42,19,38,28,30,22,70,23,38,48,65,12,36,156,44,56,41,40,23,46
"COG1364",34,84,7,68,27,50,65,75,11,36,21,12,33,43,27,18,78,27,25,80,44,13,117,84,70,48,56,56,9,63
"COG1366",17,15,7,29,10,20,28,23,17,16,12,8,21,9,15,9,35,10,7,28,54,6,53,41,25,32,42,21,12,32
"COG1368",186,443,124,269,134,160,212,239,287,231,245,137,284,256,254,256,285,159,235,246,197,342,249,247,156,160,173,222,201,257
"COG1372",0,0,0,0,2,0,0,2,0,0,0,0,7,0,2,0,0,4,0,1,0,0,0,0,0,0,0,2,0,16
"COG1373",306,794,427,293,377,373,1362,472,465,564,1164,277,630,543,1639,2172,197,525,445,586,612,1515,325,427,346,1011,253,373,526,433
"COG1376",60,147,21,81,15,60,80,95,36,16,35,23,46,33,63,24,187,35,21,101,64,17,161,71,68,84,100,82,29,73
"COG1377",13,12,5,39,8,18,26,22,11,16,11,6,5,6,21,4,0,3,1,4,3,4,10,1,2,10,17,9,4,7
"COG1378",11,8,0,7,1,7,29,12,0,5,4,4,1,4,5,3,22,3,1,14,4,1,20,2,15,12,10,5,7,7
"COG1379",4,7,3,0,4,5,7,1,13,6,8,6,7,4,3,2,40,3,6,7,53,2,14,4,8,14,4,2,2,17
"COG1380",36,15,31,41,39,30,52,42,49,33,30,24,49,26,26,61,24,27,31,32,26,49,41,22,31,41,56,38,24,32
"COG1381",20,73,11,34,19,42,39,51,27,17,25,10,20,19,19,14,91,20,12,32,62,19,43,54,62,33,60,41,9,54
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,2,0,6,0,3,0,0,3
"COG1385",48,65,33,66,30,47,70,56,60,63,59,34,33,45,55,33,90,52,60,52,67,67,51,64,62,92,83,46,44,79
"COG1386",29,45,10,40,6,35,40,29,12,12,17,4,21,25,24,13,62,7,13,25,67,9,43,65,32,34,29,37,11,52
"COG1387",104,81,82,111,107,105,97,114,92,97,87,107,128,89,109,80,111,128,154,116,108,113,124,120,111,90,138,106,94,207
"COG1388",78,82,44,119,33,90,98,121,48,76,68,41,70,53,40,42,96,50,36,135,130,51,144,135,96,93,92,99,41,147
"COG1390",1,1,7,0,3,1,5,3,0,1,5,0,3,0,0,5,4,2,1,2,2,2,1,5,1,4,2,3,1,3
"COG1391",2,58,6,19,14,1,5,0,8,2,10,7,14,11,1,2,15,4,8,0,11,5,2,13,13,3,32,12,7,0
"COG1392",13,48,34,4,26,13,11,6,30,16,14,26,45,9,12,7,10,14,36,18,8,12,18,10,19,6,9,14,21,31
"COG1393",18,44,26,23,24,16,34,31,17,18,12,11,27,18,17,12,117,12,17,14,25,9,40,38,31,17,64,18,33,18
"COG1394",19,28,35,28,24,26,35,25,28,24,36,35,43,30,17,19,42,30,18,66,53,29,27,45,40,30,18,39,31,51
"COG1396",145,175,122,165,87,155,231,218,133,133,145,116,154,142,151,162,289,132,130,254,288,138,210,316,199,259,338,186,96,242
"COG1397",17,50,53,20,36,25,61,61,51,37,44,38,39,75,66,79,39,53,45,9,50,74,20,63,33,32,22,31,29,58
"COG1399",26,58,16,26,8,23,45,26,12,14,12,6,16,20,17,13,67,13,20,35,43,7,37,60,33,33,41,23,11,36
"COG1401",47,85,56,71,76,24,90,76,35,48,68,49,99,70,74,122,61,63,71,58,74,181,48,81,43,147,59,37,73,80
"COG1402",23,38,27,4,37,30,4,12,24,25,11,27,25,20,24,63,18,9,24,25,14,16,23,34,19,3,18,30,24,21
"COG1403",7,0,4,12,16,10,9,17,18,9,30,5,12,7,4,2,32,5,27,6,5,54,33,30,3,15,12,10,11,24
"COG1404",275,234,220,236,224,258,227,276,221,280,251,246,240,302,258,235,318,272,184,324,215,155,293,396,185,304,250,273,249,224
"COG1406",6,0,0,14,0,5,3,9,1,0,3,0,0,2,3,1,0,0,0,2,0,2,12,2,0,5,11,3,0,2
"COG1408",157,62,164,94,120,124,119,106,139,124,164,142,129,143,181,187,83,130,147,95,88,190,82,111,106,132,97,117,163,144
"COG1409",231,235,269,150,285,210,163,117,210,201,147,278,232,164,142,161,75,364,238,141,211,157,192,227,203,203,102,209,205,195
"COG1410",260,110,240,206,214,236,172,202,191,210,233,274,223,222,200,256,99,225,251,212,112,228,216,137,220,211,177,254,194,167
"COG1413",0,0,0,5,3,0,0,2,5,0,3,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,3,0,0,2
"COG1414",26,80,49,41,14,23,46,16,61,17,30,39,32,43,22,7,11,8,8,3,23,2,10,20,8,3,20,1,10,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1418",159,195,139,163,152,212,238,188,122,187,185,182,165,195,200,158,208,156,163,224,187,210,160,200,163,225,140,178,128,245
"COG1419",9,2,1,35,0,8,24,30,3,11,12,2,2,0,11,5,1,3,0,5,1,2,8,0,0,8,6,6,1,4
