"","DLM016","NOM008","NLF012","NLM026","DOF004","NLF015","NLM027","NOM028","DOF006","DLM011","DOM005","NOM002","NLF009","DLF007","NOF007","NLF008","NOF012","NOM012","DLF004","NLF007","NOM015","NLM032","NOM026","DLM019","DLF012","NOM009","DOM015","DOM018","DLF014","NOM013"
"COG1098",4,8,6,14,5,1,39,3,0,8,0,5,4,2,3,12,15,11,4,7,8,13,12,33,16,4,3,13,18,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1101",25,25,47,83,37,34,107,41,11,28,14,89,62,15,47,14,24,73,38,63,45,69,58,75,96,75,54,75,38,50
"COG1102",0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1104",97,64,132,218,107,58,193,81,26,71,35,187,139,50,116,38,151,141,69,192,125,209,159,231,172,205,124,134,167,129
"COG1105",25,16,47,57,41,29,130,49,26,23,32,72,40,17,32,24,26,43,32,46,32,91,65,57,65,93,38,51,82,45
"COG1106",166,137,122,127,107,45,91,112,191,214,180,110,108,205,266,76,110,154,120,121,83,132,153,33,103,148,32,110,63,137
"COG1108",64,66,64,55,72,74,94,62,49,66,63,48,63,56,55,85,83,73,71,86,62,71,99,59,33,77,76,59,65,67
"COG1109",302,309,358,402,295,262,334,241,207,274,206,439,310,243,313,299,411,352,320,372,314,380,303,412,335,376,298,373,283,377
"COG1112",318,420,210,155,325,269,30,251,388,415,394,208,364,327,278,313,205,218,667,200,293,207,124,113,176,214,290,305,249,255
"COG1113",9,6,2,2,22,10,137,52,19,18,37,32,2,19,2,56,0,0,0,0,4,20,123,10,48,4,2,10,184,19
"COG1114",28,13,27,26,19,30,90,18,36,17,39,40,22,11,12,48,24,40,18,22,24,32,52,53,25,17,29,23,158,44
"COG1115",198,158,216,245,183,214,215,237,158,164,138,281,206,113,142,158,150,233,196,209,198,271,265,246,205,328,213,202,240,212
"COG1116",46,28,39,56,60,31,79,60,43,28,41,69,48,36,56,36,51,62,40,50,41,73,109,79,108,82,63,34,126,56
"COG1117",62,57,70,71,76,67,112,54,64,73,68,83,63,56,74,52,62,58,55,80,67,72,57,117,70,64,75,79,79,64
"COG1118",15,11,30,38,31,20,52,45,12,24,3,81,36,13,30,31,14,24,16,51,27,70,49,23,134,85,21,40,83,44
"COG1119",30,59,30,21,48,50,42,37,34,47,65,10,42,22,42,47,18,25,48,26,27,19,25,16,6,15,44,65,31,27
"COG1120",154,96,136,94,132,143,125,137,133,123,94,149,126,115,124,135,98,105,113,69,141,92,188,158,165,137,139,129,50,128
"COG1121",76,101,77,63,64,62,109,64,70,64,55,53,55,60,59,17,26,23,33,21,29,22,39,18,9,16,20,22,28,31
"COG1122",142,89,140,226,168,62,588,176,47,74,18,282,132,86,110,87,143,214,85,190,119,283,199,368,338,256,230,181,435,198
"COG1123",18,19,15,18,27,10,55,38,14,22,8,13,17,6,41,31,13,14,13,12,19,25,67,45,34,32,16,23,205,18
"COG1124",6,9,1,3,15,8,19,13,13,5,11,22,7,6,4,15,6,3,5,5,6,4,30,4,9,10,2,3,8,7
"COG1125",10,4,8,2,11,14,71,14,6,6,28,5,9,5,3,4,4,2,0,1,0,0,8,0,8,2,2,0,12,4
"COG1126",104,54,117,186,98,77,358,114,46,84,46,134,128,67,89,51,94,129,101,158,95,198,225,181,182,218,126,141,270,117
"COG1127",56,60,45,25,37,72,11,48,67,64,51,21,60,64,69,79,38,53,64,35,73,34,46,21,10,24,35,47,34,56
"COG1129",118,100,117,333,113,99,401,274,114,98,204,337,120,180,122,60,84,222,79,237,124,203,287,271,653,315,142,123,199,165
"COG1131",444,296,570,490,511,327,974,488,279,284,291,697,492,436,414,314,565,474,342,572,344,740,594,605,1126,656,406,434,505,594
"COG1132",933,587,1162,1434,1017,745,1942,1047,590,586,545,1699,1130,765,1020,636,1350,1017,786,1364,922,1789,1282,2088,1880,1494,1142,1011,1190,1048
"COG1133",2,1,0,0,5,0,4,3,2,3,7,1,0,2,0,5,0,0,0,0,0,1,11,0,7,1,0,0,0,0
"COG1134",47,39,77,89,62,75,150,79,70,51,9,111,84,64,70,37,119,54,35,77,71,113,75,76,120,89,84,54,118,78
"COG1135",32,26,35,62,39,27,167,31,14,22,25,54,37,21,32,35,28,45,22,63,36,46,77,77,64,66,27,37,109,45
"COG1136",460,508,550,560,492,400,606,431,408,473,312,517,466,371,490,422,539,540,433,614,460,699,561,647,723,558,472,508,579,543
"COG1137",35,52,47,27,44,41,8,34,65,51,42,20,37,73,62,24,9,11,28,9,24,10,7,4,6,5,14,15,12,7
"COG1138",5,6,0,2,12,8,13,12,11,10,2,2,8,2,8,12,5,6,2,0,7,5,29,4,16,3,7,20,1,3
"COG1139",43,52,32,25,27,85,38,62,88,56,49,15,39,76,38,45,31,36,86,14,65,30,24,12,11,18,47,29,48,39
"COG1140",1,2,2,0,7,2,16,8,4,4,20,0,1,4,1,6,2,7,0,0,2,6,15,1,6,3,0,10,3,1
"COG1141",2,2,2,1,0,1,7,2,0,9,0,0,3,0,4,1,1,1,0,2,3,5,1,1,1,1,3,0,1,1
"COG1142",14,16,5,11,19,12,13,37,27,22,17,8,4,7,0,11,3,3,4,10,7,4,33,23,20,2,13,6,9,5
"COG1143",28,26,16,17,20,23,7,15,32,28,40,6,22,24,10,27,22,20,23,24,17,9,21,19,4,17,25,13,0,23
"COG1144",6,5,2,8,5,4,0,1,5,2,5,21,3,1,17,4,16,9,4,7,7,6,6,3,8,2,4,5,1,10
"COG1145",204,159,176,232,208,198,172,212,234,146,251,291,173,186,184,180,178,207,161,208,182,188,219,424,279,286,326,163,142,166
"COG1146",18,18,22,17,24,22,19,29,22,32,14,28,24,25,20,26,15,11,24,18,27,35,23,15,35,33,20,14,32,30
"COG1148",17,4,25,30,10,17,31,9,29,5,14,18,19,4,2,11,26,6,12,12,8,15,20,79,38,24,5,19,22,20
"COG1149",2,1,0,1,5,2,0,0,3,8,25,1,0,19,0,1,0,0,4,0,1,0,14,0,0,0,0,3,0,1
"COG1150",3,2,0,3,0,2,3,6,7,0,3,3,5,0,2,2,11,0,0,3,1,13,3,4,15,1,0,1,3,5
"COG1151",114,120,113,161,108,135,129,133,129,77,90,173,119,151,101,99,77,120,136,143,106,131,155,131,177,158,99,95,109,102
"COG1152",2,2,3,45,3,3,27,17,2,2,1,10,4,3,3,4,0,11,0,5,1,11,2,24,28,10,1,0,5,1
"COG1154",227,252,241,190,212,212,116,187,226,206,155,168,172,186,196,195,197,213,249,186,219,203,174,219,161,224,228,219,146,189
"COG1155",141,133,122,135,97,101,115,119,97,105,74,93,91,108,119,29,48,31,16,35,43,22,15,54,55,53,28,41,18,30
"COG1156",131,109,92,85,87,136,78,116,114,64,74,73,99,78,74,72,114,72,42,62,130,67,46,115,127,90,89,80,54,70
"COG1157",8,12,17,21,16,10,1,12,3,8,9,54,14,22,16,5,10,27,23,38,9,16,32,5,12,39,13,34,11,18
"COG1158",68,44,61,92,81,44,79,84,78,95,62,69,62,53,69,54,79,72,103,99,73,73,108,53,72,96,66,64,91,71
"COG1159",73,60,81,100,74,60,84,70,67,75,75,68,83,72,63,80,110,112,88,75,59,103,93,108,66,105,83,82,92,102
"COG1160",181,146,161,187,164,243,171,166,203,163,152,170,195,180,177,177,226,163,176,159,159,180,149,155,189,162,167,184,196,194
"COG1161",22,16,47,51,37,18,107,34,15,16,20,49,42,10,37,14,114,59,26,60,24,82,55,66,55,64,41,38,46,51
"COG1162",25,25,38,29,22,31,20,27,22,34,32,39,27,38,22,71,149,100,94,77,80,86,78,86,86,99,76,61,79,79
"COG1164",57,38,62,162,54,36,161,42,20,37,19,103,55,35,66,12,129,81,53,90,60,136,125,296,41,145,64,72,70,77
"COG1165",108,78,86,42,70,32,22,58,93,61,110,50,70,111,61,34,8,47,43,14,21,13,13,8,11,14,7,11,50,34
"COG1166",104,117,93,45,67,122,7,109,101,102,106,8,87,75,73,107,45,63,85,70,79,22,27,36,5,29,93,72,3,55
"COG1167",98,60,120,178,154,58,192,110,78,69,104,187,128,120,104,27,34,64,32,52,30,73,84,76,96,68,49,46,131,42
"COG1168",183,161,137,91,135,217,145,213,225,177,156,161,143,184,170,164,144,138,152,149,187,152,111,114,65,115,154,149,196,122
"COG1169",36,48,31,15,35,56,20,38,57,47,50,11,21,39,28,49,16,40,50,30,36,26,28,7,5,20,60,38,9,23
"COG1171",69,70,70,88,65,72,146,88,90,63,38,114,77,47,71,75,53,89,88,90,85,97,123,61,116,111,61,77,178,87
"COG1172",67,67,51,208,66,58,268,220,91,56,142,244,64,137,67,37,46,143,61,114,59,112,168,163,425,185,59,67,156,82
"COG1173",119,122,100,134,86,98,299,159,90,96,68,206,100,68,86,97,88,93,85,131,124,168,223,277,200,150,90,126,346,134
"COG1174",13,15,3,3,14,11,52,13,17,7,24,8,8,7,3,5,6,8,5,8,17,4,18,2,32,5,7,2,50,16
"COG1175",190,227,267,683,241,126,645,397,171,161,121,668,336,230,414,92,228,505,217,511,209,484,394,523,1252,518,255,410,690,277
"COG1176",79,78,87,95,75,46,83,59,85,80,63,78,63,58,74,47,37,86,93,88,61,56,108,79,66,79,74,88,59,74
"COG1177",32,29,25,30,24,22,29,21,16,21,24,33,17,14,31,58,32,85,71,82,71,87,136,101,144,114,66,81,78,54
"COG1178",42,53,19,85,21,36,34,54,55,36,64,32,52,72,31,47,20,67,54,31,33,20,121,110,16,30,37,42,62,42
"COG1179",51,50,58,70,57,48,49,49,49,68,45,69,58,50,46,52,110,61,59,79,60,67,76,79,51,77,72,78,53,62
"COG1180",103,65,85,86,99,66,191,124,125,71,113,121,84,146,90,82,120,82,88,80,90,128,123,85,154,152,69,56,191,90
"COG1181",104,76,87,126,103,104,170,88,82,91,80,106,77,65,81,92,157,113,108,106,108,116,151,109,144,107,76,101,138,138
"COG1182",5,1,2,2,2,5,19,5,2,1,4,5,1,3,2,2,1,3,3,4,0,0,22,4,2,3,3,3,1,1
"COG1183",56,79,47,36,45,38,25,46,64,74,57,25,48,73,94,66,36,57,63,37,59,27,50,33,29,37,57,57,35,68
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",208,169,175,218,161,191,180,175,139,209,147,196,139,124,172,199,280,199,200,201,187,201,164,257,142,160,181,227,200,210
"COG1186",101,94,131,124,94,89,105,113,119,122,86,89,104,91,112,96,129,125,106,97,107,109,92,129,95,113,105,112,131,96
"COG1187",97,64,89,138,85,71,161,83,55,83,52,88,76,51,76,82,122,113,112,122,85,144,155,118,97,136,115,94,107,82
"COG1188",27,30,21,31,44,40,44,40,28,31,27,14,29,35,27,24,23,33,28,32,40,30,43,29,24,43,35,24,13,39
"COG1189",5,5,8,24,12,10,20,13,4,6,3,15,7,3,9,14,51,55,16,54,27,46,38,90,59,52,32,41,87,45
"COG1190",161,161,175,180,149,157,155,145,168,171,130,129,159,120,117,167,208,143,152,162,163,151,147,188,151,148,149,173,164,174
"COG1191",112,42,136,223,142,47,99,95,29,75,31,244,116,67,111,53,291,167,85,210,90,282,178,233,213,256,110,132,128,156
"COG1192",289,220,250,308,266,116,334,257,155,239,104,325,292,440,208,52,103,93,78,92,93,84,86,123,80,120,100,78,110,111
"COG1193",148,108,163,228,146,162,210,143,101,111,130,205,130,95,102,149,202,193,201,221,155,222,129,258,172,191,174,165,104,174
"COG1194",61,63,71,59,79,48,91,75,62,56,51,64,91,44,61,61,64,52,52,69,61,70,58,56,54,74,64,64,71,68
"COG1195",43,33,39,37,32,38,49,38,25,41,26,56,46,27,49,88,171,144,100,112,101,145,139,110,126,141,113,131,137,140
"COG1196",99,50,109,239,109,65,248,97,24,62,22,199,99,47,95,68,305,141,70,153,100,242,129,256,187,181,147,127,239,158
"COG1197",226,172,258,284,270,243,435,222,149,203,167,255,203,121,217,265,340,263,244,270,194,277,248,320,247,318,279,299,270,220
"COG1198",166,142,200,176,174,156,223,165,208,162,133,208,159,132,164,176,290,166,194,179,196,211,168,205,201,194,179,173,192,189
"COG1199",62,39,48,133,77,37,205,62,34,38,38,176,76,35,76,40,60,121,40,97,50,116,147,97,177,135,69,82,63,69
"COG1200",47,43,46,51,53,51,62,40,48,49,45,56,42,29,40,136,232,151,161,172,129,205,115,192,141,175,186,171,191,139
"COG1201",1,12,6,18,17,1,11,30,3,8,24,1,3,17,2,4,2,1,2,2,1,2,2,27,20,3,2,7,144,2
"COG1203",62,69,107,54,75,63,102,111,19,90,28,102,101,59,96,71,140,123,81,95,57,126,62,113,160,83,80,69,25,139
"COG1204",7,10,2,4,19,10,11,4,3,1,18,8,5,19,5,41,25,37,36,22,13,26,36,85,75,15,20,24,22,61
"COG1205",8,56,28,20,31,71,7,3,22,8,32,8,30,90,11,17,38,168,31,33,22,42,7,40,136,59,5,17,1,15
"COG1206",15,13,21,57,14,19,65,7,11,17,11,15,20,3,11,17,62,21,10,15,24,45,16,107,35,20,35,19,40,23
"COG1207",14,15,20,30,20,26,81,20,14,13,27,48,16,14,19,10,4,11,3,16,5,23,21,22,8,6,22,14,26,13
"COG1208",161,130,118,69,120,140,3,95,102,170,100,110,144,134,199,150,76,138,174,110,74,98,69,83,37,75,122,124,85,159
"COG1209",31,29,35,26,36,27,29,27,42,41,52,36,31,52,30,91,70,55,117,87,98,73,77,67,63,83,65,77,106,99
"COG1210",16,15,19,8,16,12,58,24,18,15,37,19,17,26,11,25,17,48,50,17,20,35,62,37,37,31,13,29,68,30
"COG1211",105,102,96,87,117,92,69,94,75,103,84,116,89,90,125,94,83,123,120,115,112,131,122,94,122,111,108,89,95,117
"COG1212",61,54,45,31,49,67,4,34,46,55,79,14,37,50,43,67,24,50,50,52,47,35,35,45,4,12,39,40,27,55
"COG1213",3,4,2,8,13,13,5,24,13,23,34,3,39,9,10,8,6,13,18,11,7,0,9,9,1,1,8,6,0,4
"COG1214",63,63,74,72,55,76,97,83,69,62,58,86,79,77,71,62,97,71,73,83,93,66,73,75,71,87,63,71,64,89
"COG1215",183,140,135,85,159,173,138,130,144,126,137,80,93,128,105,152,155,103,122,75,153,86,122,112,29,47,132,118,90,100
"COG1216",60,85,67,43,67,65,32,73,64,87,75,51,84,125,94,220,145,183,267,200,194,150,143,133,86,161,204,254,193,253
"COG1217",171,223,187,202,135,165,185,161,178,170,129,157,169,161,164,153,259,142,167,181,193,160,167,193,138,174,157,180,179,179
"COG1218",49,64,33,19,26,41,6,43,63,60,36,22,39,56,50,37,25,6,18,20,37,22,26,10,3,4,42,47,5,22
"COG1219",108,105,143,184,122,94,176,151,147,126,123,207,134,122,154,101,171,154,150,172,133,168,166,167,173,188,137,157,181,177
"COG1220",7,5,1,3,6,5,32,7,10,3,24,16,1,6,7,22,2,4,3,2,5,5,29,28,7,0,0,3,30,9
"COG1221",10,14,12,9,8,4,59,68,12,10,10,77,12,17,20,97,20,17,5,9,10,38,71,8,76,76,20,17,46,62
"COG1225",39,37,32,26,47,42,23,38,34,61,38,20,36,58,50,24,33,39,45,31,30,33,49,22,40,38,36,38,23,37
"COG1226",37,61,43,45,56,77,56,60,78,73,79,33,56,70,52,60,27,54,41,30,45,30,88,32,27,26,68,59,18,37
"COG1227",52,30,49,80,90,32,139,49,17,45,18,105,49,24,43,41,172,65,44,74,42,101,70,65,103,135,47,66,50,100
"COG1228",110,99,89,70,81,104,41,92,100,54,94,48,87,87,85,73,39,68,57,89,91,60,64,132,64,75,101,105,65,44
"COG1230",11,7,4,13,8,13,24,15,22,22,43,4,14,30,2,9,10,8,11,7,9,4,12,4,8,5,1,5,27,7
"COG1232",21,29,10,19,15,18,11,50,21,29,15,15,20,84,10,51,107,27,11,41,11,24,16,34,39,20,19,37,68,8
"COG1233",5,21,18,11,13,10,0,14,67,16,9,12,28,23,20,23,26,4,21,12,37,18,24,15,7,4,12,5,3,23
"COG1234",63,59,62,57,85,71,127,105,64,92,56,107,81,68,75,62,72,76,70,87,75,84,90,37,86,106,67,92,90,85
"COG1235",108,127,138,128,118,128,82,106,108,154,78,92,120,116,176,128,113,131,137,145,112,83,95,84,61,109,107,107,89,129
"COG1236",43,39,54,106,40,32,51,31,16,35,7,92,49,18,41,30,87,59,39,65,47,70,49,77,24,84,58,52,37,54
"COG1237",12,10,14,7,16,18,6,12,27,11,47,11,12,37,11,10,9,14,17,11,19,4,11,11,0,12,10,11,4,19
"COG1238",43,36,23,14,27,49,3,29,39,40,37,6,21,21,25,34,28,24,26,12,37,10,31,8,2,10,28,30,3,27
"COG1239",2,0,1,11,2,5,7,6,2,1,1,1,1,6,1,1,9,1,2,4,3,3,2,50,1,4,4,5,5,14
"COG1240",1,3,1,13,4,1,6,2,0,0,0,0,2,3,0,4,8,2,0,9,0,5,0,19,0,2,1,4,4,9
"COG1242",57,52,62,58,81,45,78,69,49,64,79,91,48,64,55,41,102,71,63,72,45,82,64,33,53,72,71,81,56,63
"COG1243",8,5,6,20,10,3,10,12,3,5,14,2,2,1,2,1,29,7,4,9,4,16,13,42,9,0,20,5,17,6
"COG1246",6,3,2,0,4,5,4,6,5,5,5,1,7,2,6,11,7,3,5,0,1,2,10,1,3,0,2,8,0,9
"COG1247",35,25,45,51,49,25,63,32,27,74,29,58,47,41,55,16,20,43,26,47,44,67,45,52,43,47,47,64,44,47
"COG1249",166,179,130,85,153,274,344,193,212,179,252,60,137,225,141,240,112,60,74,95,166,69,161,82,46,35,129,176,98,105
"COG1250",41,44,32,63,44,19,48,46,14,25,32,37,26,9,32,20,29,26,18,37,33,43,62,30,13,40,25,33,73,38
"COG1251",6,14,1,2,14,5,32,15,12,6,26,10,4,18,2,5,1,2,1,3,8,8,49,2,13,10,4,4,2,6
"COG1252",23,15,27,10,21,43,29,28,37,14,72,7,24,31,7,60,14,25,37,24,31,5,22,7,8,7,23,11,10,18
"COG1253",227,240,203,218,285,184,181,216,239,227,227,212,215,198,266,292,197,253,255,235,165,189,193,247,146,179,235,236,220,266
"COG1254",8,0,11,12,3,4,51,17,4,9,3,9,7,0,10,5,4,6,3,6,5,15,18,4,42,18,10,4,30,10
"COG1256",5,3,16,12,23,7,3,4,6,2,5,60,15,16,19,3,27,54,45,91,16,55,63,9,10,87,33,54,14,52
"COG1257",0,0,0,1,2,0,56,4,2,0,0,2,1,0,1,0,0,0,2,0,1,2,2,0,1,2,0,0,24,0
"COG1259",27,26,25,15,25,42,1,23,28,23,42,0,17,21,17,22,8,14,12,22,15,5,2,13,0,2,21,7,7,17
"COG1260",51,70,53,20,32,72,3,43,55,68,20,12,41,44,48,60,33,45,80,48,51,19,8,14,6,30,59,50,8,54
"COG1261",0,0,0,0,2,0,0,1,3,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",118,71,47,29,85,185,0,116,126,50,117,36,121,66,56,118,67,80,91,68,128,22,38,26,6,21,61,69,14,45
"COG1263",130,172,145,124,189,101,698,292,132,167,171,281,156,75,105,155,77,114,70,150,146,239,411,110,408,428,78,162,392,126
"COG1264",121,142,112,125,160,92,648,314,126,140,145,250,145,79,101,108,93,134,44,128,131,215,366,85,417,434,68,145,398,130
"COG1266",69,81,96,74,87,58,167,51,95,81,66,138,98,86,128,45,68,59,82,80,98,114,87,97,123,124,93,101,57,83
"COG1267",16,29,15,6,16,25,9,13,8,21,14,2,16,5,23,25,10,16,43,15,11,12,14,8,6,5,9,13,5,8
"COG1268",21,11,42,36,25,21,83,29,11,20,5,78,26,12,40,15,24,31,13,44,33,57,35,51,75,62,29,51,74,41
"COG1269",140,134,116,136,114,103,139,95,105,117,66,99,104,108,98,80,112,101,57,96,136,99,40,148,193,119,79,107,75,89
"COG1270",58,28,40,40,56,51,34,49,41,40,33,61,56,31,52,49,26,29,24,40,46,33,48,43,28,50,66,69,47,39
"COG1271",88,87,64,40,56,68,37,51,72,56,84,17,57,43,40,110,38,58,72,40,56,26,49,13,8,26,69,85,11,42
"COG1272",49,41,33,62,40,38,65,50,49,36,41,64,47,58,54,43,61,41,44,41,49,48,60,37,88,57,33,49,84,57
"COG1273",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG1274",7,9,18,21,6,2,1,4,0,0,0,1,6,0,2,1,9,17,7,28,6,5,1,65,0,2,31,6,0,15
"COG1275",6,4,5,0,7,13,16,10,3,3,7,5,2,1,1,17,2,1,7,1,5,2,33,0,9,7,4,2,7,11
"COG1276",1,0,0,0,1,1,1,1,2,1,9,0,0,0,0,2,0,0,1,0,0,0,18,1,3,0,1,0,0,0
"COG1277",49,44,29,38,40,54,74,51,31,24,29,34,40,28,31,20,61,27,21,44,41,36,34,28,98,47,22,26,26,31
"COG1278",6,5,7,13,12,5,18,25,10,10,17,22,10,10,9,7,16,18,11,15,4,8,37,3,25,22,12,6,46,16
"COG1279",6,1,1,3,5,3,6,4,5,4,11,6,0,0,5,10,1,2,0,0,2,2,14,2,4,0,4,3,35,6
"COG1280",35,38,24,5,42,26,31,17,12,24,37,12,17,20,43,25,17,16,13,10,12,12,44,16,44,6,11,34,3,9
"COG1281",37,17,35,61,53,20,77,32,17,26,16,81,53,18,27,23,50,57,25,54,30,72,70,84,81,82,45,45,63,58
"COG1282",0,2,1,0,3,1,8,11,0,2,7,1,0,2,0,0,0,1,0,0,1,0,4,0,6,0,0,1,13,0
"COG1283",185,192,241,233,194,191,198,189,188,218,138,250,242,196,227,167,131,283,283,258,204,273,200,214,254,300,234,211,123,232
"COG1284",233,215,174,230,195,157,245,166,177,228,133,263,199,146,231,55,99,92,64,70,59,79,62,64,64,93,75,73,51,80
"COG1285",21,30,25,60,32,27,7,30,43,34,60,19,37,31,16,31,25,31,43,36,20,39,42,58,17,19,38,17,71,34
"COG1286",6,0,3,2,4,0,24,2,6,3,6,0,7,3,2,2,5,4,0,2,1,2,12,0,6,2,3,1,2,1
"COG1287",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2
"COG1288",45,28,27,27,44,48,62,78,70,36,87,40,32,62,23,28,24,37,44,27,29,52,98,41,38,37,29,25,75,55
"COG1289",6,13,2,4,20,5,25,42,27,14,41,2,0,10,3,18,34,0,4,0,10,14,105,4,32,2,7,5,1,4
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,2,9,8,14,0,4,9,8,3,9,27,22,23,13,5,10,13,9,24,1,8,18,3,3,10,8,15,3,17
"COG1292",29,16,22,5,22,17,115,32,48,24,42,19,11,28,23,29,28,18,22,17,23,48,86,37,38,31,14,32,93,27
"COG1293",47,24,72,117,67,31,124,58,15,36,15,102,59,33,49,26,87,72,41,87,59,125,84,139,109,102,79,71,77,77
"COG1294",68,82,54,43,55,81,40,45,71,91,64,29,59,68,58,88,54,40,76,33,83,36,50,23,20,15,52,66,13,71
"COG1295",91,59,64,80,87,77,89,82,71,72,107,60,78,70,77,83,81,96,101,77,58,72,87,63,42,54,75,75,29,85
"COG1296",32,16,43,67,33,20,131,29,13,24,15,64,45,31,31,31,33,54,33,52,29,70,58,60,38,72,39,47,58,53
"COG1297",88,97,78,56,99,93,73,67,81,62,63,48,62,48,62,108,58,72,105,86,82,71,90,48,73,88,58,82,101,76
"COG1298",7,8,31,42,32,8,8,20,9,2,20,80,27,26,24,4,9,39,24,67,14,21,41,4,6,29,17,22,13,34
"COG1299",59,37,58,97,76,51,145,84,41,31,43,138,71,35,54,106,59,64,35,94,63,127,126,23,183,94,81,78,139,63
"COG1300",12,5,10,6,20,15,0,7,24,4,37,3,10,22,11,11,43,8,10,0,10,3,3,4,0,0,12,1,0,10
"COG1301",130,94,101,94,106,173,128,206,86,95,137,150,86,98,92,214,124,122,138,84,114,136,202,81,173,185,101,97,174,155
"COG1302",29,11,28,58,31,10,87,29,8,23,9,53,53,25,27,6,36,49,28,66,30,66,54,47,31,51,29,49,53,51
"COG1304",21,8,18,22,19,18,52,26,16,24,7,25,15,7,14,7,12,24,11,11,26,30,41,17,6,19,5,23,37,21
"COG1305",71,86,126,125,132,68,44,72,31,64,65,57,70,63,107,87,65,112,117,121,105,103,48,172,77,110,65,92,179,73
"COG1306",5,3,1,9,1,6,1,2,1,2,14,1,6,4,2,1,1,13,11,12,2,1,15,3,0,12,3,0,0,20
"COG1307",136,70,146,231,144,66,268,115,25,91,33,220,180,75,164,44,101,160,81,233,116,255,231,271,166,256,139,127,105,153
"COG1309",158,122,113,200,170,92,441,216,96,122,163,184,172,178,159,31,73,71,35,63,29,71,93,106,114,63,47,43,70,79
"COG1310",4,3,4,4,41,1,4,1,1,2,0,27,3,1,3,0,2,3,5,7,2,6,18,2,12,10,3,11,6,7
"COG1312",109,100,118,70,87,86,25,74,96,85,148,91,66,97,121,109,43,72,127,80,83,65,63,53,25,81,125,107,71,74
"COG1313",18,14,30,59,35,14,10,17,3,23,2,42,28,14,20,13,89,42,19,32,27,47,27,64,48,40,34,22,52,45
"COG1314",2,0,1,0,2,2,15,5,2,4,2,0,1,1,0,1,2,2,1,3,1,5,18,4,1,4,2,2,5,1
"COG1315",13,7,31,27,53,11,2,10,2,1,10,79,24,37,30,2,22,16,26,42,9,24,42,3,3,44,28,10,5,24
"COG1316",18,10,21,61,37,11,109,34,15,8,9,48,25,26,33,56,223,136,52,120,53,213,150,195,138,141,128,105,269,148
"COG1317",4,0,3,0,4,3,0,10,4,2,2,2,2,3,2,2,2,1,3,7,2,3,4,2,3,3,1,3,0,2
"COG1319",32,27,34,34,37,27,46,40,33,28,25,55,23,49,20,17,18,20,14,29,24,47,46,35,51,59,18,31,73,26
"COG1320",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,2,3,0,1,0,0,0,3
"COG1321",25,8,23,41,31,14,79,43,11,15,13,38,35,25,39,13,41,42,24,30,12,57,33,58,92,47,42,26,29,41
"COG1322",83,67,59,70,64,61,70,52,63,83,72,22,62,56,42,80,66,75,70,77,62,38,62,62,50,37,94,61,65,67
"COG1323",33,17,28,85,42,32,86,26,8,12,19,59,38,27,39,9,84,56,28,53,39,69,57,74,82,62,51,50,58,58
"COG1324",0,1,0,3,2,1,1,7,2,2,3,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG1327",20,17,19,24,19,20,68,24,11,14,10,37,26,13,20,5,4,13,6,11,9,13,17,20,7,8,7,12,28,13
"COG1328",270,249,261,318,239,254,323,273,209,181,148,287,271,175,215,245,316,391,234,309,222,323,238,312,315,344,242,225,279,307
"COG1329",3,1,1,11,3,0,4,7,0,2,0,1,4,1,0,2,20,3,1,3,2,6,1,5,2,0,2,2,16,4
"COG1330",0,1,1,0,2,2,14,8,2,2,16,0,1,4,0,6,0,0,0,0,2,5,27,2,9,3,3,1,0,0
"COG1331",2,1,1,1,0,0,0,2,0,4,9,0,1,5,0,0,1,0,0,0,3,0,0,4,0,0,1,0,0,1
"COG1332",5,1,9,4,1,5,10,0,1,1,4,29,0,0,3,0,4,4,1,6,1,9,8,6,6,13,0,0,29,8
"COG1333",13,9,6,4,24,18,0,10,11,5,29,2,8,10,7,23,14,7,5,12,14,1,3,3,0,0,9,4,1,4
"COG1335",28,18,41,38,39,22,95,40,30,17,43,63,33,58,32,80,35,27,34,46,32,54,72,66,76,36,26,28,74,47
"COG1336",0,1,0,0,0,0,2,0,0,1,7,0,2,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,4,0,0,5,11,1,0,1,8,11,0,0,6,0,0,4,1,2,0,7,10,5,4,10,1,1,24,8
