"","NLF013","DOM008","DLF007","DLF014","DOM016","DOM003","NLM008","DLM016","NLM009","DLM011","NOM016","NLM032","NOF012","NOM027","DOF009","NOF008","DLM003","NOM013","DLM013","NLM025","DLM018","NLM024","DLF003","DOF007","NOM008","NOM020","NOM028","DLM019","NOM029","NLM001"
"COG0681",201,194,222,135,186,126,209,187,150,223,194,189,313,91,229,204,161,202,142,156,189,159,185,158,225,214,201,204,199,180
"COG0682",87,81,79,96,98,104,91,56,126,102,88,87,122,122,77,92,80,112,116,107,112,106,123,76,87,80,99,102,88,94
"COG0683",39,30,58,158,75,63,31,58,23,53,31,36,66,126,78,79,57,73,134,74,48,22,55,30,46,55,42,120,36,30
"COG0684",14,18,31,14,5,19,7,25,3,16,11,4,15,3,27,21,13,15,27,7,3,4,5,8,17,4,19,12,9,3
"COG0685",128,98,112,92,115,76,96,92,95,101,87,130,81,68,82,107,83,106,81,115,103,84,110,96,94,103,76,88,96,95
"COG0686",5,13,21,6,28,22,8,18,24,15,10,7,11,34,11,54,75,46,35,36,28,96,33,76,69,102,53,20,21,63
"COG0687",121,79,81,82,74,99,108,122,34,99,118,100,62,22,97,103,57,116,95,118,113,76,110,76,107,106,97,146,120,118
"COG0688",51,96,84,38,62,57,51,68,80,75,53,52,37,30,67,57,51,60,44,83,49,107,58,44,68,78,44,33,48,73
"COG0689",4,4,4,31,15,27,0,6,2,6,2,5,5,41,15,2,3,6,23,4,7,8,3,7,1,2,7,15,10,7
"COG0690",7,1,2,0,3,1,0,2,0,0,1,2,0,0,1,1,0,0,1,13,1,4,6,1,1,3,0,4,0,3
"COG0691",61,47,29,66,48,40,53,43,55,57,45,53,69,53,54,52,53,61,51,52,49,26,53,25,48,37,45,67,57,56
"COG0692",48,82,62,52,78,70,53,55,63,65,53,37,49,96,57,39,82,56,38,77,58,71,48,71,29,77,40,41,76,64
"COG0693",79,95,90,38,75,72,102,70,78,81,94,68,58,24,73,54,83,83,80,86,80,65,65,85,76,90,85,67,90,63
"COG0694",1,2,0,0,1,3,0,1,0,1,1,0,5,0,1,2,3,3,11,22,0,2,2,0,0,6,7,2,1,2
"COG0695",0,2,0,31,2,11,0,0,2,3,0,5,0,22,8,0,4,0,7,2,5,0,0,2,0,5,5,2,5,2
"COG0696",159,96,93,101,123,170,147,177,198,173,119,122,181,86,123,56,46,43,53,69,48,67,73,37,49,58,35,61,35,61
"COG0697",361,382,290,438,401,492,284,363,362,395,282,256,268,575,425,118,121,141,116,136,135,168,111,121,116,166,114,100,140,131
"COG0698",83,40,51,49,55,55,69,55,71,47,71,75,63,59,63,75,55,61,75,53,75,52,75,51,36,56,45,66,62,69
"COG0699",25,16,41,4,8,27,7,5,2,20,15,3,16,1,7,16,5,8,13,4,27,7,41,23,19,3,38,77,31,6
"COG0700",75,67,88,28,85,108,58,90,117,87,74,40,38,26,56,60,67,54,51,83,68,130,106,65,80,105,80,46,77,83
"COG0701",21,41,59,59,22,43,9,6,57,23,27,12,16,49,20,7,41,24,22,9,43,11,27,24,21,13,40,10,42,57
"COG0702",4,15,5,8,12,32,10,4,3,14,5,21,9,2,5,3,13,1,7,1,1,12,3,8,3,5,20,3,27,10
"COG0703",96,63,61,130,75,96,118,65,115,83,67,105,56,102,85,32,11,34,43,31,27,31,25,12,14,34,35,36,29,26
"COG0704",51,74,60,74,63,42,68,70,19,57,80,78,43,93,60,73,60,50,62,35,54,22,51,56,67,45,71,78,46,33
"COG0705",127,117,84,72,78,94,70,79,93,79,101,50,96,54,105,77,109,63,50,97,69,83,89,101,105,68,89,38,60,93
"COG0706",160,109,111,128,154,165,133,184,169,143,142,172,136,133,142,141,120,150,120,203,153,180,152,103,151,185,149,162,133,178
"COG0707",172,94,86,164,121,141,166,112,181,96,125,177,236,181,115,166,103,153,133,167,139,111,182,88,128,137,153,158,121,152
"COG0708",54,67,43,66,57,61,63,59,61,54,58,75,35,116,64,60,53,59,75,71,90,51,62,33,47,58,59,58,69,72
"COG0709",20,13,7,55,17,36,34,18,13,19,17,33,12,45,21,23,10,9,28,12,20,14,9,6,8,12,30,35,17,6
"COG0710",23,11,8,57,9,24,31,10,11,17,18,47,17,14,16,4,0,5,6,3,8,0,10,1,3,1,7,2,1,4
"COG0711",43,44,26,59,55,55,31,44,47,79,59,48,48,79,62,50,44,38,35,46,57,31,47,33,55,35,45,50,38,40
"COG0712",45,38,30,76,48,40,51,26,13,34,49,35,26,123,33,32,39,30,29,33,28,13,14,32,38,16,34,46,33,28
"COG0713",15,18,15,0,6,3,2,12,5,17,12,2,5,0,14,5,9,3,9,5,4,5,2,17,17,11,5,2,11,15
"COG0714",170,168,153,148,153,143,185,226,185,157,198,175,190,133,218,64,34,42,50,67,58,43,58,56,61,57,70,65,53,60
"COG0715",36,19,26,47,37,31,26,27,33,16,15,29,25,45,31,86,62,91,70,91,97,75,120,85,51,105,82,115,73,93
"COG0716",123,214,94,132,149,112,137,193,91,120,151,139,132,124,201,141,172,141,150,119,124,83,128,119,93,69,140,171,158,112
"COG0717",0,23,4,40,2,15,15,12,3,2,0,13,5,67,9,3,4,4,10,32,12,2,7,13,2,2,6,7,4,11
"COG0718",29,8,4,26,14,7,23,20,17,14,16,30,38,35,10,22,9,33,30,32,23,4,41,5,18,8,21,46,17,21
"COG0719",183,161,189,239,228,247,155,190,268,204,204,186,276,255,206,228,178,193,190,159,222,268,264,179,196,202,169,169,155,185
"COG0720",34,24,44,15,22,16,17,29,6,35,31,24,15,10,34,42,578,73,25,57,47,17,34,30,32,16,29,24,39,41
"COG0721",14,5,15,35,15,17,43,11,7,1,22,19,36,29,13,6,5,7,6,2,7,2,11,2,2,0,5,8,2,12
"COG0722",60,31,33,143,50,79,63,26,24,22,20,51,22,126,37,29,20,33,45,43,52,12,46,13,33,27,67,34,48,31
"COG0723",4,3,1,0,4,0,5,2,5,0,3,17,9,0,4,16,3,20,12,1,2,3,12,1,0,2,6,24,4,8
"COG0724",21,76,84,15,47,0,21,36,2,59,38,17,48,1,27,43,60,27,23,2,4,15,8,62,38,11,22,10,39,9
"COG0725",26,15,9,42,19,43,23,13,10,23,13,32,11,53,16,8,15,28,25,14,19,11,11,9,15,24,26,14,18,14
"COG0726",228,207,162,205,203,157,218,210,148,170,194,229,460,170,169,265,172,194,281,117,202,131,235,192,189,144,238,280,195,188
"COG0727",4,17,1,4,2,4,5,3,3,4,2,7,3,4,11,9,4,1,2,2,9,1,6,1,3,9,5,16,7,2
"COG0728",10,15,3,163,17,39,4,9,4,10,5,5,7,68,29,14,10,3,28,37,25,9,6,13,4,25,22,35,12,8
"COG0729",1,6,4,0,20,20,0,3,2,5,1,7,0,1,4,0,5,1,5,14,1,8,3,5,4,15,3,4,7,9
"COG0730",19,21,15,54,21,30,15,16,10,21,16,37,28,125,24,23,24,37,55,69,25,17,33,9,22,43,12,34,11,43
"COG0731",40,51,59,10,46,28,30,64,71,72,37,23,30,1,48,44,48,46,33,42,31,68,45,39,68,68,37,16,66,34
"COG0732",175,103,205,86,163,197,206,172,745,247,97,156,141,87,187,203,216,294,141,327,239,61,202,72,110,75,78,164,171,198
"COG0733",63,48,57,64,53,87,74,63,119,59,65,97,55,43,52,232,133,247,168,373,247,264,270,103,185,285,228,196,222,295
"COG0735",83,77,113,101,79,83,86,110,129,94,117,85,106,58,120,93,104,113,96,124,113,72,125,88,108,77,103,64,106,104
"COG0736",5,8,5,46,5,23,4,7,3,9,11,18,19,49,9,7,8,11,32,13,12,3,11,6,8,6,7,13,7,6
"COG0737",167,220,221,49,222,225,117,222,288,245,187,110,123,99,209,172,240,146,152,213,205,264,205,252,244,256,149,174,252,213
"COG0738",232,328,373,117,296,308,231,323,374,437,338,117,192,201,332,259,295,194,147,324,304,456,277,460,422,309,259,94,346,374
"COG0739",470,424,609,175,400,305,262,507,208,416,483,316,620,177,506,586,439,513,383,439,377,260,423,363,463,345,334,385,566,377
"COG0740",132,81,71,130,118,83,173,123,100,122,105,139,149,124,102,144,120,125,94,155,113,67,176,50,111,138,112,229,80,118
"COG0741",115,137,106,107,125,128,192,143,89,147,143,113,117,69,142,104,131,104,112,157,131,125,109,118,112,163,140,81,156,112
"COG0742",72,39,40,73,53,64,74,53,76,70,59,77,65,58,47,71,42,64,58,76,76,61,64,54,71,60,32,76,61,59
"COG0743",92,99,84,128,150,103,83,118,126,124,98,109,73,68,120,107,86,94,132,110,121,105,95,84,112,112,85,118,86,90
"COG0744",206,97,117,193,117,152,103,105,99,100,99,219,432,175,168,167,107,142,154,148,179,91,219,126,105,139,98,212,139,139
"COG0745",1470,1604,1656,931,1199,879,1631,1499,1017,1489,1794,1437,1186,734,1368,1425,1601,1226,1378,1378,1321,1093,1380,1620,1338,1145,1615,1306,1305,1513
"COG0746",5,9,7,32,7,8,7,4,4,2,3,4,6,7,10,3,3,2,11,3,6,2,3,2,6,7,14,2,8,9
"COG0747",116,111,126,475,210,232,99,141,42,88,88,185,106,434,208,147,101,139,281,68,126,116,95,83,110,75,205,301,129,115
"COG0749",262,167,117,253,207,282,182,205,314,154,273,240,482,188,175,200,196,322,329,820,230,240,244,1124,173,219,164,261,150,271
"COG0750",183,85,88,109,115,131,153,140,171,107,142,175,219,110,102,177,110,151,170,168,130,121,212,70,123,117,140,203,94,157
"COG0751",11,13,12,53,32,33,5,11,2,4,2,29,8,93,14,2,2,10,15,16,9,4,3,3,7,8,5,4,5,3
"COG0752",3,5,4,6,8,8,0,3,1,0,0,1,1,14,9,5,7,14,19,31,15,7,6,7,5,14,5,7,13,5
"COG0753",30,47,37,1,24,17,10,26,1,10,33,9,26,1,73,28,58,22,28,3,35,12,9,49,29,9,16,11,61,22
"COG0754",6,9,4,2,14,45,8,1,2,22,9,10,2,1,17,3,5,1,26,3,7,9,3,7,14,8,16,2,41,15
"COG0755",115,101,77,3,85,66,72,83,82,102,107,25,76,1,100,76,135,73,67,85,109,161,65,174,93,118,99,34,135,47
"COG0756",82,41,38,63,50,61,87,70,114,49,58,86,96,58,50,53,78,142,80,232,65,39,105,171,52,51,68,83,49,74
"COG0757",31,37,37,23,32,67,35,36,91,49,40,20,24,31,56,28,32,41,36,75,35,48,51,42,42,53,27,36,35,58
"COG0758",109,77,94,117,142,144,127,92,156,107,89,122,120,117,83,109,74,108,118,94,114,127,127,117,109,126,117,92,130,122
"COG0759",21,13,18,14,18,15,24,24,8,35,28,34,33,28,27,26,30,31,19,23,15,10,29,13,27,16,23,23,12,27
"COG0760",134,159,95,23,146,181,100,136,202,131,166,47,125,11,149,126,185,137,137,253,144,175,129,142,127,190,115,125,131,210
"COG0761",116,70,80,124,82,98,105,87,112,112,108,121,91,106,112,128,102,114,113,112,104,107,136,88,91,106,69,185,103,104
"COG0762",2,0,5,17,3,11,0,0,1,3,0,1,1,0,4,0,1,4,6,15,0,3,0,1,2,6,1,1,6,2
"COG0763",65,60,65,25,81,80,35,67,147,65,57,25,41,70,88,60,78,62,37,124,45,121,76,62,58,109,36,27,57,58
"COG0764",85,81,56,37,81,95,85,85,114,95,104,62,78,55,118,83,85,86,65,98,132,130,78,104,64,106,81,53,99,95
"COG0765",168,52,80,406,119,227,192,130,150,77,130,226,122,310,177,47,22,68,76,68,72,32,58,23,21,56,34,87,32,65
"COG0766",62,31,30,57,39,50,44,36,55,35,49,64,61,67,48,175,109,147,170,145,161,162,188,70,119,135,125,211,107,163
"COG0767",17,15,21,9,16,29,20,13,30,17,12,10,7,17,30,27,64,49,30,95,43,80,43,64,48,64,44,22,59,70
"COG0768",564,323,298,534,428,452,542,426,615,412,417,638,689,497,433,500,352,504,515,510,527,548,566,300,411,588,411,587,380,462
"COG0769",184,125,111,240,152,191,155,135,167,137,145,209,220,173,157,183,122,169,204,204,195,212,237,111,138,160,161,208,145,197
"COG0770",188,264,149,149,245,206,168,271,293,245,235,200,233,165,247,246,227,190,190,227,240,326,239,218,231,285,200,160,188,249
"COG0771",120,89,63,151,139,151,132,114,129,105,119,149,193,158,124,130,118,111,153,155,137,127,158,109,109,121,111,138,122,141
"COG0772",285,196,150,324,217,275,265,253,348,216,227,344,391,272,262,304,235,348,372,329,321,279,395,161,206,289,211,321,213,285
"COG0773",146,118,98,131,144,187,155,117,190,125,123,145,176,143,127,152,121,121,154,203,180,158,163,110,126,182,147,143,143,155
"COG0774",59,79,59,28,84,91,38,87,97,88,86,29,45,48,83,58,93,61,48,97,90,128,63,72,84,88,55,30,86,68
"COG0775",84,113,119,67,109,96,90,134,91,129,105,101,86,70,130,117,96,76,77,70,108,107,92,107,139,94,116,56,129,90
"COG0776",81,138,103,56,119,109,92,104,155,107,108,70,115,60,85,125,114,121,69,130,92,95,119,126,100,124,74,58,81,109
"COG0777",73,14,21,54,48,23,65,38,19,24,36,76,49,36,25,50,25,50,45,36,52,10,32,21,11,28,42,42,41,39
"COG0778",213,279,283,232,264,210,221,240,314,281,255,177,226,163,282,219,317,237,226,279,252,235,268,298,239,251,233,222,254,226
"COG0779",8,1,4,9,5,4,9,7,4,4,9,14,7,11,3,24,13,29,30,18,31,7,34,10,8,14,14,56,23,20
"COG0780",33,52,50,29,49,57,37,43,76,64,30,34,23,47,39,31,54,59,23,81,48,46,48,33,38,54,40,40,45,40
"COG0781",56,68,74,50,67,51,60,49,62,88,58,60,77,42,74,53,73,63,67,74,74,69,83,63,64,53,39,52,70,56
"COG0782",96,68,76,63,84,80,123,81,108,80,75,85,98,57,101,81,67,102,75,123,76,104,119,57,69,105,87,84,110,87
"COG0783",12,53,29,28,37,9,12,22,5,14,27,18,36,3,15,20,47,24,11,10,11,6,11,50,29,4,35,12,23,9
"COG0784",492,518,722,380,573,375,463,461,206,412,486,588,709,386,322,506,595,591,291,335,382,327,434,664,517,266,687,403,486,410
"COG0785",0,12,5,4,5,0,2,4,0,2,0,0,2,4,1,6,7,3,4,0,0,4,3,5,3,0,7,7,4,0
"COG0786",44,50,38,64,65,27,44,51,16,26,29,59,26,25,21,45,25,45,42,23,37,27,26,19,31,20,40,32,47,41
"COG0787",168,159,112,138,167,191,119,160,194,170,146,145,136,151,192,195,162,165,171,210,186,222,223,160,143,188,142,194,141,236
"COG0788",7,30,27,1,20,10,7,37,2,31,36,10,15,0,11,14,36,7,20,18,3,12,5,32,37,8,13,3,9,12
"COG0789",106,97,138,281,132,126,187,105,93,103,89,187,109,197,111,117,160,186,157,77,118,68,131,100,96,61,171,120,101,103
"COG0790",77,34,56,61,37,82,56,29,58,66,46,53,53,6,92,82,51,142,66,206,41,29,116,73,41,38,74,107,72,111
"COG0791",165,107,88,293,135,112,246,181,65,109,190,312,128,268,183,193,117,155,143,98,165,60,137,138,163,89,203,283,139,169
"COG0792",31,43,60,51,35,34,56,54,45,63,44,48,41,44,52,53,43,33,37,40,46,35,46,37,34,29,38,32,45,40
"COG0793",441,592,611,183,612,450,364,531,597,672,612,296,428,93,603,525,541,477,333,509,433,733,467,739,563,619,514,222,525,592
"COG0794",52,51,55,95,64,105,34,64,77,71,48,29,38,76,67,39,71,53,46,69,61,96,51,51,62,89,46,34,54,85
"COG0795",36,141,121,36,145,228,64,118,269,94,115,48,60,53,74,80,134,127,76,267,97,272,151,107,138,220,62,37,103,126
"COG0796",88,95,75,89,82,124,94,96,134,88,68,79,101,83,103,89,74,73,74,109,97,107,104,59,74,90,91,80,94,109
"COG0797",1,6,2,0,9,25,18,6,80,2,0,2,3,0,1,3,6,7,6,22,7,43,18,4,6,32,0,5,7,2
"COG0798",3,2,18,42,3,2,2,6,93,9,3,1,12,3,16,8,1,6,7,3,22,4,13,9,12,1,17,13,6,44
"COG0799",38,33,41,58,18,43,62,41,69,58,42,41,26,54,59,56,45,45,31,66,56,66,55,51,39,41,45,61,45,47
"COG0800",64,47,57,78,50,78,31,46,30,67,56,56,39,128,71,54,46,55,91,35,92,73,45,54,56,50,58,60,51,73
"COG0801",57,35,37,70,35,43,28,39,42,46,34,33,27,56,40,44,34,44,60,57,49,47,47,28,43,46,47,26,58,50
"COG0802",62,36,50,71,40,74,69,42,65,40,53,40,82,72,52,64,47,64,45,71,51,55,72,46,36,52,45,69,50,65
"COG0803",69,62,47,128,61,60,53,64,42,67,63,75,87,132,85,69,84,81,59,56,87,50,77,44,50,71,76,49,65,45
"COG0804",4,2,1,20,18,1,3,7,2,0,7,7,6,5,6,4,21,16,10,36,3,3,4,1,1,6,10,20,8,5
"COG0805",39,40,52,37,51,20,18,51,9,55,74,42,34,53,47,50,43,36,27,88,65,26,40,37,72,28,27,22,39,15
"COG0806",37,9,27,63,22,51,50,37,79,28,28,51,61,70,30,44,22,47,45,53,51,54,78,30,23,48,22,49,21,35
"COG0807",76,80,54,47,93,104,61,76,132,85,89,59,52,73,88,102,84,88,51,110,113,125,98,75,88,117,61,44,91,90
"COG0809",169,149,144,80,172,139,133,176,222,195,144,124,180,85,175,191,139,157,121,175,201,233,193,125,221,199,126,120,157,234
"COG0810",0,5,0,0,6,7,0,2,0,5,2,7,2,1,1,2,2,7,6,16,1,3,1,4,0,10,3,0,1,2
"COG0811",75,140,91,34,117,113,46,111,131,149,86,54,77,85,122,83,124,128,71,107,66,155,70,126,149,130,76,46,100,112
"COG0812",84,60,60,95,85,97,71,87,91,83,87,88,113,95,80,106,69,73,92,103,95,56,92,65,78,73,89,108,57,86
"COG0813",24,10,17,42,24,30,58,22,6,14,16,31,34,45,21,32,19,37,16,10,32,15,37,7,30,15,21,66,20,18
"COG0814",10,25,19,54,25,151,18,28,11,46,13,16,2,4,20,6,2,7,41,5,40,31,3,23,12,24,30,16,52,35
"COG0815",8,3,6,0,7,25,1,8,1,7,5,3,16,0,6,6,3,12,3,45,3,14,5,3,5,17,9,16,13,10
"COG0816",37,53,40,47,43,42,50,46,59,50,46,69,81,53,62,41,48,48,53,58,58,44,63,44,38,46,32,57,53,42
"COG0817",38,46,37,29,38,51,28,49,46,62,37,38,32,46,53,40,29,45,67,55,47,52,33,31,44,36,25,63,27,41
"COG0818",23,31,15,9,19,10,34,26,3,29,15,17,40,0,19,22,22,20,15,18,20,15,17,19,24,19,17,17,29,11
"COG0819",4,1,1,26,4,14,26,9,5,9,6,13,6,67,16,14,7,11,14,7,8,1,6,0,3,8,7,12,3,6
"COG0820",116,92,75,106,90,93,185,116,160,79,91,129,142,87,89,142,114,203,156,131,138,116,141,77,110,110,94,196,91,105
"COG0821",35,63,30,29,53,34,43,41,31,47,44,37,28,38,50,114,118,112,150,89,120,160,107,102,171,115,130,113,125,145
"COG0822",112,64,47,126,69,57,98,75,83,59,77,112,133,99,65,92,64,89,145,106,83,63,100,54,89,80,68,100,73,88
"COG0823",47,149,147,79,40,18,69,79,15,72,55,91,69,17,26,78,50,40,58,33,19,20,16,98,100,29,104,25,101,49
"COG0824",44,46,55,34,49,17,59,47,21,82,53,51,51,40,65,22,14,20,8,7,2,11,15,9,15,12,15,19,23,10
"COG0825",63,12,26,43,47,19,76,33,22,26,37,109,67,47,32,54,17,48,38,32,56,13,47,21,22,35,36,45,15,41
"COG0826",96,75,73,70,87,94,74,105,107,67,92,110,136,99,75,303,187,277,219,282,302,312,312,203,280,275,217,301,263,281
"COG0827",381,85,180,156,176,148,259,273,279,275,275,293,371,271,431,301,270,296,240,302,296,114,288,277,178,176,252,608,246,198
"COG0828",13,1,3,9,8,8,8,13,5,9,14,19,14,8,8,10,7,11,9,9,12,2,8,3,13,6,7,23,13,6
"COG0829",3,0,0,5,5,0,2,2,0,0,2,4,2,1,1,7,19,16,5,20,3,0,0,0,0,1,12,13,5,4
"COG0830",1,1,3,5,11,0,3,3,1,0,0,3,2,0,2,1,12,10,7,14,3,1,1,0,1,0,14,9,1,3
"COG0831",2,1,1,3,2,1,0,2,0,0,1,4,0,2,1,1,11,6,1,10,1,0,1,2,0,0,5,9,3,1
"COG0832",1,1,1,1,1,0,1,2,0,1,6,4,1,3,0,2,6,2,1,13,2,2,0,1,0,5,13,11,3,2
"COG0833",1,7,3,102,13,65,0,3,2,8,0,7,0,110,12,0,4,6,19,6,15,15,1,10,0,11,13,0,16,11
"COG0834",247,152,188,514,215,344,256,205,175,166,144,276,157,394,230,175,132,212,297,332,286,162,250,121,146,232,210,298,194,236
"COG0835",55,3,24,12,14,10,89,19,15,5,32,40,14,2,10,21,4,39,7,74,21,3,11,5,4,30,7,8,20,40
"COG0836",151,132,147,8,122,176,96,109,270,121,102,67,54,7,127,144,132,115,58,179,150,208,178,138,103,307,70,48,153,201
"COG0837",0,4,1,0,3,13,1,2,0,2,1,1,0,2,4,0,0,1,2,18,1,1,0,2,0,18,3,2,5,0
"COG0838",17,24,15,7,25,21,12,35,38,30,29,8,15,1,28,19,16,20,11,17,20,39,28,18,28,16,16,10,25,23
"COG0839",27,40,50,14,40,37,25,40,54,49,38,17,30,1,33,34,29,28,18,35,37,74,39,28,60,54,30,9,29,38
"COG0840",731,47,249,202,426,217,782,107,209,43,424,381,136,26,127,190,111,345,63,398,455,27,209,55,47,253,61,115,293,373
"COG0841",241,589,377,160,485,225,189,507,147,432,429,175,283,164,456,1079,1429,778,798,404,848,1454,425,1598,1691,789,1117,447,1032,947
"COG0842",219,415,398,191,323,201,181,366,245,305,267,136,267,73,264,257,283,234,205,245,197,333,234,411,375,292,261,136,302,265
"COG0843",0,1,2,0,4,15,0,0,0,1,0,0,0,0,3,0,0,27,1,0,0,0,0,1,0,2,1,0,2,0
"COG0845",642,1218,1147,344,1188,524,579,1140,518,1131,936,388,585,332,920,798,1024,660,559,569,688,1079,524,1258,1235,752,829,387,867,781
"COG0846",132,71,104,142,72,116,122,80,124,90,90,127,85,73,100,95,89,116,106,132,129,83,113,34,124,126,102,109,71,119
"COG0847",45,100,89,54,80,98,44,69,183,95,81,46,65,34,92,77,99,62,37,138,67,97,70,74,93,102,58,47,101,56
"COG0848",7,8,10,13,14,30,8,7,2,8,1,7,5,44,4,3,7,10,15,30,8,11,2,17,7,22,6,2,12,4
"COG0849",116,62,61,13,97,113,75,51,152,56,69,41,114,5,82,55,46,82,40,137,66,103,90,43,58,142,49,44,70,137
"COG0850",24,6,11,15,10,17,31,5,7,1,11,36,9,27,8,17,10,14,6,26,15,5,18,5,3,19,11,5,13,21
"COG0851",6,0,0,7,8,6,19,1,2,5,3,14,39,24,0,0,2,6,1,2,3,2,0,2,1,2,5,0,1,3
"COG0852",67,95,65,8,76,59,31,84,69,95,83,24,35,2,112,56,103,34,41,40,81,95,51,71,128,76,34,29,83,84
"COG0853",24,38,36,16,24,31,46,25,50,41,33,14,21,14,37,19,33,29,23,24,28,37,39,33,24,48,29,11,30,31
"COG0854",39,63,37,8,33,11,10,44,8,62,53,19,33,2,40,33,35,21,19,23,42,29,7,36,72,28,37,11,48,19
"COG0855",211,187,185,197,207,103,143,149,96,171,195,198,124,239,161,149,100,151,137,104,220,88,125,151,159,134,185,124,261,189
"COG0857",1,7,2,46,5,44,2,0,2,4,0,3,1,42,11,0,0,0,1,13,1,1,0,5,1,13,7,0,3,1
"COG0858",42,34,41,62,43,59,49,55,102,56,44,58,64,50,54,49,50,47,70,56,48,36,73,43,52,52,44,42,43,44
"COG0859",23,25,22,17,32,56,13,18,47,19,16,20,14,36,24,48,95,76,70,142,36,164,73,110,61,126,65,46,60,85
"COG0860",175,101,97,162,139,124,173,141,98,100,187,186,103,118,144,135,111,151,130,142,146,88,159,119,88,92,188,209,143,156
"COG0861",1,16,11,73,30,121,16,3,53,11,1,7,3,123,12,0,5,27,15,111,18,83,31,10,4,85,21,2,21,46
"COG0863",116,93,112,59,76,107,206,153,49,55,151,91,118,40,71,185,139,146,74,62,70,57,116,76,79,47,65,272,172,49
"COG0864",2,5,3,0,2,3,1,1,0,1,1,1,2,0,1,0,1,1,1,0,0,1,0,0,0,0,2,1,1,0
"COG1001",25,36,34,90,77,19,31,39,21,26,30,61,38,34,42,51,71,38,92,26,37,28,32,23,41,19,73,76,29,19
"COG1002",96,112,271,168,103,232,168,54,318,108,118,89,99,122,163,103,95,200,112,81,317,362,139,108,148,44,53,77,304,372
"COG1003",51,127,116,8,88,46,44,125,36,110,115,31,53,104,101,99,119,70,72,22,71,52,32,146,123,63,77,41,81,31
"COG1004",108,249,157,76,173,110,74,163,306,161,117,103,125,114,142,120,156,145,102,182,97,100,193,130,172,128,118,79,160,120
"COG1005",43,33,52,4,44,54,43,62,80,61,48,29,38,1,54,44,39,49,21,37,61,98,51,44,79,56,38,14,57,44
"COG1006",1,0,4,0,3,0,2,2,0,0,0,0,1,2,2,3,5,5,1,0,1,0,2,1,3,1,0,1,1,4
"COG1007",16,20,19,6,24,13,13,15,21,35,23,8,11,2,35,69,76,59,29,66,82,122,56,110,90,89,72,25,64,102
"COG1008",56,72,32,3,54,56,42,101,117,92,77,14,39,4,85,45,66,31,50,54,70,108,65,91,112,96,41,28,83,75
"COG1009",36,64,50,9,72,103,42,114,166,119,82,25,49,0,79,78,85,53,73,110,65,163,93,104,120,164,56,34,60,114
"COG1010",27,15,6,34,29,14,45,40,10,29,36,29,26,52,11,10,6,10,14,2,4,6,9,2,7,7,2,13,6,7
"COG1011",159,169,188,181,174,226,210,160,226,175,170,201,103,115,152,180,154,156,141,180,149,172,184,190,140,240,155,122,163,187
"COG1012",120,169,218,352,199,243,111,115,54,134,93,158,225,167,118,143,135,126,263,52,128,144,84,131,134,135,243,215,163,138
"COG1013",309,375,236,456,367,313,293,305,414,348,347,242,304,280,406,332,283,348,451,319,379,483,336,263,384,405,328,295,295,350
"COG1014",359,480,309,536,447,310,297,476,411,425,435,300,372,279,478,468,393,373,499,332,522,517,383,357,490,431,336,339,374,358
"COG1015",47,28,12,70,34,59,48,33,15,23,27,64,73,77,21,29,26,41,43,18,32,16,23,18,21,17,41,52,29,38
"COG1017",0,3,1,0,6,14,2,2,1,5,0,0,2,0,1,0,0,0,1,2,0,6,0,3,4,7,4,0,7,2
"COG1018",0,2,2,0,1,25,2,1,0,4,1,1,0,1,2,2,3,4,14,5,3,14,3,11,5,17,13,4,20,13
"COG1020",68,185,110,56,74,33,112,88,32,54,71,145,53,38,78,90,91,108,149,56,59,9,68,57,82,46,162,63,87,48
"COG1021",0,6,2,0,6,20,1,1,0,4,0,3,1,1,13,0,0,0,8,1,0,4,1,6,5,4,18,1,6,2
"COG1022",285,355,357,288,341,282,212,354,368,387,331,214,348,247,379,370,358,264,216,297,272,340,286,329,384,334,295,183,263,329
"COG1023",0,0,0,0,0,12,0,0,0,0,0,0,2,10,6,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0
"COG1024",35,26,23,76,37,131,63,36,12,36,21,36,23,101,39,43,48,45,44,19,26,31,42,20,32,29,61,43,62,37
"COG1025",0,12,3,0,9,30,1,3,1,8,0,2,0,0,1,0,0,0,5,3,0,4,0,5,4,5,7,1,15,5
"COG1026",97,44,60,182,66,51,125,59,42,44,68,137,57,161,40,101,35,109,89,42,90,22,86,38,24,38,89,129,61,60
"COG1027",26,56,66,125,81,118,41,61,29,73,48,37,48,66,74,36,64,33,35,87,86,131,41,86,45,38,51,38,60,121
"COG1028",443,509,490,428,447,418,337,503,438,478,514,444,451,420,514,486,427,421,515,358,406,454,461,551,512,398,495,445,569,328
"COG1030",3,18,1,23,7,5,3,8,1,0,5,3,11,21,6,7,37,9,4,5,4,3,7,12,4,6,5,14,6,6
"COG1032",287,286,185,281,275,143,282,272,142,254,328,316,253,304,228,298,253,262,327,163,312,179,249,237,192,211,305,383,283,218
"COG1033",145,19,47,45,59,51,145,75,66,69,86,198,89,62,68,118,68,76,113,48,129,12,158,28,58,37,73,192,62,85
"COG1034",55,47,41,41,44,55,43,53,8,33,58,46,43,39,46,61,55,44,81,29,36,30,25,82,30,30,69,111,21,30
"COG1035",49,54,148,41,48,8,187,53,53,82,72,90,74,20,61,87,47,132,43,116,58,46,102,147,101,113,68,50,49,56
