"","DLM023","DLM009","NOM028","NOM014","DLM027","NOM016","DOM001","NLF002","NOM027","NLF012","DOF004","DLM002","DLM008","NLM021","NLM009","DLF008","DLM003","NLM001","NLF007","NOM001","NLF010","NOF009","DLF006","NLM029","DLF005","NOM004","NOF012","NOM008","DOM008","NOM029"
"COG0827",710,251,253,564,157,321,250,219,270,332,243,413,404,357,275,210,241,193,533,351,338,104,344,411,317,86,393,176,82,231
"COG0828",8,6,2,3,5,2,5,3,4,0,2,4,6,0,3,12,4,10,10,6,2,2,15,19,10,6,10,5,1,7
"COG0829",11,26,8,3,0,8,2,1,0,4,2,4,4,4,2,0,14,1,12,0,7,4,2,2,5,2,5,0,2,1
"COG0830",4,30,4,1,1,4,4,1,2,4,6,0,1,3,0,0,14,1,14,0,9,2,3,2,2,1,3,0,0,4
"COG0831",1,7,8,0,0,2,2,0,0,3,3,0,0,0,0,0,5,0,3,0,5,4,0,1,2,0,0,0,0,2
"COG0832",1,14,8,0,0,2,5,2,1,2,2,1,4,3,0,0,16,1,7,0,6,1,4,1,5,0,0,0,1,2
"COG0833",1,65,7,1,32,0,5,12,118,0,17,12,3,5,1,4,4,4,0,9,16,5,16,0,7,14,2,4,10,16
"COG0834",244,515,204,199,467,177,193,265,375,194,225,222,290,210,201,251,151,227,266,259,136,143,255,270,202,178,158,145,132,194
"COG0835",5,95,5,17,29,21,14,57,4,36,50,33,40,36,10,9,9,35,59,19,21,8,23,78,30,8,22,4,6,24
"COG0836",150,115,78,124,153,115,138,161,3,111,130,130,80,100,261,139,125,185,118,258,151,144,98,102,124,126,45,95,118,139
"COG0837",2,2,6,0,0,0,4,0,1,0,1,0,0,0,0,5,1,1,0,0,2,0,5,0,0,5,0,0,0,8
"COG0838",16,3,14,50,11,27,16,35,0,26,29,19,13,10,49,10,22,23,17,23,48,31,24,11,20,27,20,39,38,29
"COG0839",29,10,37,62,24,39,30,33,0,39,30,20,33,37,43,25,27,39,21,42,48,59,30,29,19,46,18,58,42,31
"COG0840",58,831,65,126,290,426,215,793,34,321,286,423,377,422,205,149,123,428,557,262,259,100,213,685,241,146,131,47,58,284
"COG0841",1024,260,1141,1434,433,1280,1089,932,480,1365,1410,725,824,1186,414,1159,1440,890,802,346,1406,1542,1005,705,680,1278,793,1628,1633,1005
"COG0842",188,253,253,288,241,308,271,260,71,293,273,186,204,298,231,285,275,309,241,248,339,372,259,261,169,320,250,405,407,299
"COG0843",1,0,3,0,0,1,0,0,0,0,6,0,2,0,1,3,0,2,0,0,1,1,1,0,0,3,0,2,1,4
"COG0845",654,238,853,1071,520,921,930,745,318,875,936,584,651,960,552,900,1146,768,642,538,1132,1212,770,594,601,1084,586,1137,1258,788
"COG0846",205,184,102,63,121,92,101,82,85,99,75,78,123,87,123,57,74,114,113,110,70,71,100,102,100,136,70,113,60,58
"COG0847",55,182,64,105,173,85,75,77,44,64,73,84,65,84,165,72,111,85,56,98,85,81,108,54,54,84,53,105,100,103
"COG0848",7,35,4,7,11,4,14,22,52,3,9,11,8,7,3,10,3,1,1,3,5,2,5,1,2,6,0,2,3,1
"COG0849",26,97,37,55,104,60,68,46,4,58,72,52,37,68,154,56,76,121,89,147,47,64,44,70,85,63,124,63,60,71
"COG0850",9,37,12,13,16,17,7,25,34,16,14,24,25,16,3,9,5,27,17,11,7,3,11,28,28,7,4,2,7,13
"COG0851",10,14,5,9,5,8,3,15,16,4,10,12,7,4,1,4,3,7,9,3,9,9,7,9,12,7,23,1,1,5
"COG0852",33,6,40,92,23,89,59,55,0,73,56,36,60,75,81,66,77,82,68,76,76,92,50,38,57,76,46,105,82,96
"COG0853",10,17,32,45,29,20,26,37,19,24,19,36,38,42,32,23,38,31,38,39,24,40,28,25,33,36,12,21,36,42
"COG0854",16,16,38,51,8,37,33,39,3,45,31,24,44,33,10,39,31,29,25,4,61,62,22,15,35,55,30,65,47,53
"COG0855",202,131,204,157,185,190,159,192,253,138,148,162,122,171,102,121,119,179,165,85,210,147,124,165,201,170,117,176,147,220
"COG0857",4,2,6,4,8,0,3,0,41,1,9,1,1,0,4,9,1,2,0,2,1,4,5,0,0,3,0,3,8,8
"COG0858",52,34,41,46,36,50,42,47,57,47,27,52,66,36,78,33,33,59,53,53,51,31,47,48,53,50,62,41,34,53
"COG0859",38,92,65,64,81,56,105,54,91,43,61,62,15,68,143,166,104,87,37,119,90,80,89,41,36,117,26,44,72,56
"COG0860",124,228,169,105,78,158,145,162,125,134,149,142,143,164,87,75,100,168,184,93,114,89,153,172,161,135,119,87,112,126
"COG0861",5,60,20,7,80,2,18,25,112,0,15,32,3,4,71,4,0,9,0,32,11,7,7,2,4,4,1,2,6,3
"COG0863",121,39,58,144,83,149,118,72,51,138,93,138,96,104,60,166,126,44,153,91,131,73,151,137,148,60,134,78,102,164
"COG0864",2,5,2,3,0,1,3,1,0,0,6,1,5,2,0,1,3,1,0,0,1,6,8,2,0,1,2,1,3,6
"COG1001",55,27,67,57,45,37,47,44,53,28,42,25,45,41,26,73,60,28,27,21,10,58,53,34,47,57,32,40,45,37
"COG1002",181,103,60,91,190,96,233,65,134,77,133,204,117,65,333,101,113,407,146,191,144,120,62,90,125,47,107,141,134,299
"COG1003",19,2,27,33,13,43,27,37,29,35,27,24,27,40,10,119,126,30,69,10,90,118,72,44,50,99,51,123,129,101
"COG1004",145,91,108,148,86,102,173,149,110,174,109,200,154,132,267,143,170,122,131,81,122,145,143,117,131,178,105,153,247,146
"COG1005",20,6,31,54,25,69,51,28,0,50,45,30,39,49,81,34,44,62,41,65,47,57,44,37,35,63,30,75,48,50
"COG1006",1,0,2,0,1,0,5,0,1,2,1,1,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1007",37,14,53,75,39,63,81,56,2,72,62,51,47,65,97,59,73,102,55,64,107,100,52,44,49,109,40,105,56,65
"COG1008",42,6,51,82,34,86,54,40,5,75,67,34,63,68,114,61,58,81,65,70,57,92,35,43,58,54,44,97,72,91
"COG1009",42,7,62,102,43,75,86,55,6,112,71,37,61,86,157,59,72,90,69,132,72,95,38,37,48,68,44,113,71,54
"COG1010",52,11,30,25,26,38,45,25,37,45,44,36,37,25,18,27,14,10,33,22,16,36,39,45,28,24,13,23,17,12
"COG1011",163,81,194,182,208,148,160,134,103,151,155,172,202,158,228,178,187,200,136,156,193,167,167,87,155,154,129,161,188,181
"COG1012",138,397,302,176,235,116,166,155,141,126,211,113,103,153,52,219,150,118,112,78,200,189,191,137,135,216,274,153,179,163
"COG1013",248,93,302,379,351,389,320,314,261,348,330,284,346,369,411,86,105,121,116,142,100,134,111,110,110,86,93,117,104,99
"COG1014",357,149,338,510,404,439,370,342,279,419,384,351,411,452,426,337,386,395,417,388,395,458,397,406,347,352,364,465,490,384
"COG1015",63,37,71,26,62,26,19,37,70,20,38,29,31,33,15,31,22,38,55,24,22,17,37,73,45,32,93,22,22,29
"COG1017",4,12,4,3,0,0,4,2,1,0,7,0,1,2,0,7,1,1,0,1,3,5,9,2,0,9,1,1,9,4
"COG1018",10,24,17,0,0,1,8,3,0,0,21,0,3,4,4,1,2,4,0,0,1,0,4,2,0,3,1,1,3,6
"COG1020",60,89,156,59,69,80,114,44,45,141,101,78,76,80,37,139,82,60,102,166,58,61,210,95,81,82,72,79,198,90
"COG1021",3,0,5,0,1,0,2,0,0,16,12,10,0,0,1,6,1,4,2,19,2,1,7,2,0,5,1,3,3,7
"COG1022",252,113,262,379,223,309,338,274,250,316,362,272,225,309,386,269,376,331,224,275,371,403,250,216,274,389,338,384,416,289
"COG1023",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1024",64,26,51,31,49,34,36,22,73,25,38,42,46,36,20,47,36,50,42,30,23,19,47,35,34,40,29,22,25,53
"COG1025",3,3,9,2,0,0,6,1,0,0,7,1,0,0,0,6,0,7,0,0,1,4,9,0,0,9,0,3,10,11
"COG1026",117,142,73,66,104,81,59,96,152,77,92,111,78,85,43,42,30,79,122,62,44,29,50,99,111,40,65,28,54,50
"COG1027",40,100,52,71,73,64,41,48,51,52,64,37,38,48,19,82,92,100,27,19,44,92,49,17,35,53,46,50,61,55
"COG1028",159,154,182,199,130,170,147,182,135,141,141,159,135,136,162,507,446,338,474,329,403,454,512,487,396,462,464,442,493,548
"COG1030",4,3,2,6,23,7,14,9,24,3,6,10,7,5,3,3,28,3,10,4,4,10,15,4,12,8,8,6,18,6
"COG1032",336,201,262,279,272,312,269,241,328,291,235,290,314,291,151,296,266,203,316,156,354,224,273,300,267,270,272,187,297,263
"COG1033",160,118,73,46,131,67,108,151,57,98,79,170,116,137,71,8,94,89,158,73,47,31,96,150,146,32,83,62,23,68
"COG1034",42,66,70,44,40,50,75,73,23,55,51,29,44,72,10,56,63,33,46,26,33,29,70,37,48,53,28,20,51,28
"COG1035",47,9,63,111,40,80,113,113,13,22,46,164,61,104,51,144,52,45,52,25,163,105,77,70,66,71,51,94,66,59
"COG1038",49,106,71,45,66,29,65,44,29,30,42,26,44,42,8,58,71,21,26,32,31,56,102,21,36,47,42,44,57,61
"COG1039",5,0,2,1,1,1,9,1,1,3,2,1,3,0,0,5,11,0,3,5,1,0,8,4,6,4,39,1,1,2
"COG1040",77,73,50,55,84,66,57,69,76,75,64,82,85,65,104,62,84,66,63,106,66,68,71,93,80,63,58,82,59,78
"COG1041",4,0,2,5,6,13,8,9,3,11,3,9,10,9,7,1,3,4,5,20,4,5,9,5,10,5,0,0,0,10
"COG1042",61,42,38,53,13,68,55,40,3,53,84,34,78,37,5,65,93,21,32,12,50,96,50,33,17,62,39,80,97,54
"COG1043",41,18,67,105,47,87,88,77,50,75,74,50,65,60,86,89,97,72,68,50,84,101,59,52,59,100,38,124,98,97
"COG1044",45,32,53,86,76,57,57,46,47,60,46,61,43,60,82,86,79,57,46,87,86,90,54,39,54,78,37,82,78,75
"COG1045",97,73,92,122,78,84,114,95,69,97,77,91,107,127,91,93,96,83,90,90,123,96,116,71,82,104,103,96,118,122
"COG1047",19,38,36,30,19,34,31,39,9,28,31,36,36,52,24,25,27,24,32,30,28,30,36,27,26,25,21,29,32,37
"COG1048",179,259,163,195,176,162,143,198,217,180,200,174,170,171,154,113,123,188,174,195,137,176,147,192,163,124,111,159,181,176
"COG1049",1,1,8,0,0,0,3,1,1,1,7,1,0,0,0,4,0,3,0,0,0,3,2,0,0,8,0,3,9,16
"COG1051",44,54,70,100,87,101,63,77,63,62,91,55,83,66,51,54,99,63,45,57,91,124,67,45,92,108,90,79,79,78
"COG1052",144,126,136,186,144,144,117,144,35,181,164,130,163,161,80,148,128,118,135,84,160,152,137,125,100,161,102,144,149,129
"COG1053",341,561,170,250,377,167,222,224,224,200,256,200,133,274,306,242,161,301,183,285,213,388,166,210,188,277,203,369,213,210
"COG1054",0,14,18,3,0,0,4,1,1,0,3,0,1,0,1,16,0,2,0,4,1,3,6,0,0,0,0,1,4,6
"COG1055",44,107,52,26,123,39,80,66,163,31,80,134,49,65,220,35,67,137,87,111,35,28,65,88,62,25,45,34,16,32
"COG1056",0,0,4,0,2,0,2,19,0,1,3,16,2,3,1,6,4,3,0,13,0,1,5,0,5,0,10,4,5,5
"COG1057",61,43,42,58,77,64,61,45,61,63,47,60,79,69,52,51,62,69,62,71,60,64,78,51,80,71,57,49,50,62
"COG1058",66,44,32,24,36,36,50,28,61,39,26,38,23,30,12,71,41,28,35,11,15,43,53,29,17,32,30,20,25,31
"COG1059",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1060",100,100,165,159,79,141,153,212,243,159,118,151,105,161,94,135,122,105,100,109,189,169,116,88,143,203,84,167,142,136
"COG1061",199,244,178,138,274,181,248,255,197,143,168,252,120,242,424,98,151,167,153,58,212,173,141,350,184,232,362,174,91,155
"COG1062",1,25,11,0,2,0,2,1,0,0,4,0,1,0,0,10,0,4,0,0,2,3,6,1,1,2,0,1,7,12
"COG1063",67,35,89,42,69,44,34,55,110,40,46,44,55,39,46,211,157,199,134,133,111,145,184,145,158,138,160,151,144,208
"COG1064",2,2,5,1,27,1,6,0,1,1,8,1,4,2,0,10,6,5,0,1,3,7,11,0,0,7,0,3,5,14
"COG1066",105,84,86,100,129,123,112,89,71,118,119,96,98,124,138,77,92,122,112,102,97,117,91,132,112,105,118,110,95,75
"COG1067",9,3,22,5,39,5,5,27,136,0,28,37,7,10,5,3,3,15,8,11,21,5,18,18,41,6,78,4,9,9
"COG1069",16,6,26,23,2,24,27,3,2,24,24,9,22,26,0,8,3,13,29,6,5,12,25,23,15,4,17,43,17,7
"COG1070",208,252,355,278,259,267,238,285,500,216,267,309,236,264,232,385,202,343,187,311,350,265,248,191,286,315,183,269,342,267
"COG1071",17,0,40,14,18,49,24,35,4,30,19,18,33,17,3,41,63,6,12,1,37,34,21,12,7,46,17,16,62,38
"COG1072",0,31,8,1,22,1,0,2,2,5,3,2,3,0,2,3,1,2,0,1,1,0,3,0,2,3,4,0,1,8
"COG1073",255,122,237,284,218,239,202,232,208,213,213,195,224,246,157,250,201,145,199,196,314,292,242,155,186,356,247,287,291,265
"COG1074",211,221,172,144,258,211,176,170,256,172,215,218,197,216,223,88,173,244,193,280,133,144,171,263,267,126,349,107,126,133
"COG1075",29,25,0,0,0,9,9,17,0,10,13,30,12,37,2,23,4,7,14,4,3,7,8,18,26,3,4,5,5,0
"COG1076",22,10,38,45,28,36,36,24,0,25,45,22,12,23,41,16,33,39,12,55,52,62,30,24,28,32,21,59,53,40
"COG1077",170,158,112,144,184,118,134,155,174,186,133,193,149,147,165,89,108,144,154,163,138,108,147,163,150,101,199,148,105,126
"COG1078",20,61,42,65,44,35,18,19,4,59,43,15,45,42,2,50,32,22,22,1,71,65,25,16,36,54,23,48,71,24
"COG1079",66,65,45,48,41,26,58,21,62,42,30,43,72,41,10,27,28,33,51,23,14,13,54,54,44,21,36,37,18,27
"COG1080",170,272,92,52,180,88,67,147,189,108,117,95,121,99,56,61,31,122,139,88,45,36,81,119,110,70,51,43,43,97
"COG1082",142,79,142,81,84,98,135,142,243,96,150,125,118,95,30,194,182,54,114,65,75,131,149,85,75,115,81,145,168,74
"COG1083",33,6,30,40,8,18,34,34,13,24,37,23,45,12,143,35,47,41,43,7,19,50,47,47,17,54,30,70,57,36
"COG1085",3,6,4,0,13,3,2,2,32,0,3,2,0,0,2,2,0,3,6,4,8,3,7,1,2,2,3,0,4,13
"COG1086",158,204,153,128,96,229,223,204,26,226,203,148,233,185,312,63,73,75,45,21,71,73,73,55,43,66,67,90,69,69
"COG1087",95,135,108,95,121,75,102,110,108,89,79,98,99,83,159,60,90,110,114,100,62,80,90,114,145,72,132,95,73,111
"COG1088",103,137,116,136,129,125,144,121,130,136,137,118,103,134,101,131,119,108,116,92,173,135,108,138,130,205,115,171,154,143
"COG1089",64,6,46,98,58,109,112,87,4,108,65,69,107,63,78,71,111,77,66,91,69,123,50,40,51,100,33,116,75,59
"COG1090",8,4,15,8,5,7,20,7,1,6,11,10,3,8,0,39,26,3,4,1,7,15,9,5,3,24,6,12,23,16
"COG1091",119,105,111,105,82,127,107,97,59,141,103,81,92,112,114,102,76,83,109,64,117,122,96,115,72,119,72,164,94,133
"COG1092",138,83,83,112,111,116,144,123,108,124,125,113,100,125,95,82,122,142,110,110,94,128,111,151,121,111,137,94,83,102
"COG1098",35,39,4,1,33,13,11,10,35,12,2,10,9,12,5,4,8,5,4,8,4,2,19,16,16,0,21,8,6,3
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",91,46,39,33,49,54,47,36,40,43,38,38,69,62,22,40,25,42,71,37,26,25,51,65,32,21,23,27,11,34
"COG1102",1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,0,1,0,0,5,1,0,1,0,0,1
"COG1104",65,79,29,18,65,31,32,49,32,59,32,53,37,38,19,38,43,112,179,75,52,34,99,214,161,49,160,61,30,87
"COG1105",89,126,59,19,66,31,31,48,100,47,29,42,51,43,21,41,14,46,47,28,26,20,40,59,56,26,21,19,21,41
"COG1106",98,42,99,99,161,122,93,90,49,113,101,170,131,95,106,80,114,250,106,171,222,206,120,129,193,173,139,130,132,95
"COG1108",35,82,66,70,105,66,86,52,62,62,71,77,73,70,94,71,75,86,74,100,74,63,67,64,59,57,75,68,79,66
"COG1109",416,339,249,294,293,318,314,307,373,341,268,365,318,309,360,211,287,324,388,390,274,268,315,367,344,227,367,286,220,269
"COG1112",141,131,257,364,223,353,261,325,114,247,347,259,250,332,295,287,253,302,211,280,436,316,192,161,246,465,169,371,337,363
"COG1113",10,190,39,13,150,1,11,26,239,2,33,23,6,2,0,28,11,16,0,15,32,10,39,0,15,16,0,8,25,30
"COG1114",46,81,34,28,128,17,35,48,174,18,31,31,27,38,9,53,28,24,20,11,29,20,67,20,26,42,22,10,31,16
"COG1115",231,229,222,214,225,191,203,185,279,196,196,201,192,205,200,235,140,252,185,281,129,124,223,219,208,145,164,126,170,197
"COG1116",50,76,83,50,33,42,58,75,77,47,59,47,73,39,21,64,43,33,54,21,33,31,71,60,42,44,53,23,34,44
"COG1117",24,53,22,15,34,28,19,26,31,23,28,21,34,24,11,50,59,43,70,84,70,82,71,72,67,49,46,68,42,84
"COG1118",66,26,57,20,59,26,31,39,75,29,35,43,33,42,21,8,11,33,42,28,20,10,24,44,36,11,23,9,14,27
"COG1119",14,4,9,17,21,21,21,12,7,18,13,14,12,17,21,37,61,43,29,62,34,60,27,22,24,26,24,68,48,59
"COG1120",115,130,145,129,109,80,158,136,86,140,145,113,156,96,108,187,123,108,100,97,107,117,144,113,85,127,103,87,125,105
"COG1121",67,82,67,84,90,75,81,69,96,66,83,74,84,66,61,69,57,59,55,79,88,63,81,59,66,67,81,85,63,60
"COG1122",254,381,192,109,293,158,151,175,589,130,136,195,216,151,73,76,107,112,203,184,95,52,269,193,202,42,156,97,69,118
"COG1123",22,38,37,19,49,12,27,24,197,20,21,17,14,36,8,6,9,3,3,7,2,3,6,4,6,3,1,3,3,11
"COG1124",5,13,13,25,1,7,7,5,24,2,18,2,12,1,1,16,12,12,2,1,10,6,10,4,4,13,3,5,7,12
"COG1125",4,0,5,3,3,1,6,1,11,0,1,10,2,0,1,20,27,4,4,5,2,13,15,2,11,17,6,5,16,6
"COG1126",155,260,111,100,263,105,124,120,197,100,97,135,160,120,98,69,59,103,166,129,53,65,142,155,139,75,90,55,75,110
"COG1127",31,23,40,84,67,52,74,39,51,37,49,55,42,41,109,65,69,59,33,69,74,70,51,37,21,70,51,72,67,46
"COG1129",205,97,290,138,105,119,145,104,189,124,103,129,220,125,58,384,113,146,195,91,54,123,187,147,93,146,85,131,120,131
"COG1131",456,902,523,280,479,411,445,508,372,489,495,592,532,517,269,299,445,473,564,377,366,284,540,679,590,338,573,323,403,506
"COG1132",1441,1931,911,588,1369,1114,927,1154,1262,1172,1016,1071,1215,1118,806,715,750,934,1370,890,664,526,1067,1439,1483,582,1448,599,561,924
"COG1133",4,1,5,0,0,0,3,0,0,0,4,0,0,0,0,8,0,7,0,0,0,2,3,0,0,3,0,2,2,9
"COG1134",60,103,89,63,48,69,46,71,107,59,53,66,86,65,23,17,12,15,29,9,33,32,27,35,32,18,32,16,14,33
"COG1135",77,125,48,38,88,24,36,42,143,50,25,39,51,52,24,30,28,38,50,19,19,14,57,59,43,23,24,24,20,23
"COG1136",548,539,444,499,525,543,433,552,440,567,518,581,590,526,381,307,384,522,601,455,436,415,458,667,567,404,538,487,429,471
"COG1137",26,36,33,59,35,44,54,36,24,48,44,35,38,46,89,51,71,54,34,56,73,82,46,28,32,70,37,60,63,59
"COG1138",5,42,14,3,0,0,10,6,1,1,17,3,3,13,5,11,2,22,0,2,5,6,11,1,2,15,7,8,10,15
"COG1139",23,25,51,57,49,29,47,42,123,40,30,49,19,61,63,54,32,31,15,62,67,74,64,23,56,75,26,46,52,57
"COG1140",2,7,11,3,3,0,4,0,2,0,7,0,1,2,0,5,0,5,0,1,2,5,8,1,2,3,2,7,7,15
"COG1141",6,0,1,0,0,2,0,0,0,1,0,1,3,2,0,0,2,2,4,1,0,1,2,2,5,0,0,1,0,1
"COG1142",9,7,27,8,20,7,19,4,8,9,28,3,4,7,4,27,51,24,4,6,9,16,23,4,6,29,4,8,35,23
"COG1143",16,4,19,29,11,22,30,20,0,16,26,18,30,20,21,33,24,27,18,13,13,11,22,24,20,12,19,29,22,36
"COG1144",3,15,5,5,2,6,2,7,3,1,5,10,5,14,3,11,3,11,5,2,2,8,1,14,11,2,16,1,0,3
"COG1145",192,180,233,207,187,206,232,235,155,163,200,233,227,225,69,299,236,177,218,74,178,203,268,182,218,214,143,173,222,207
"COG1146",6,7,8,9,12,4,5,10,4,7,9,7,10,4,3,10,24,17,25,12,32,28,24,20,20,21,11,25,27,32
"COG1148",12,18,10,10,3,9,29,11,1,16,18,14,17,17,1,32,25,7,11,7,7,26,18,11,22,23,17,3,3,4
"COG1149",0,1,0,2,0,0,2,0,1,0,3,0,1,0,0,0,5,0,0,0,0,4,1,0,1,9,2,0,0,7
"COG1150",2,2,7,5,0,1,10,3,1,4,1,3,4,6,0,13,9,1,3,0,3,6,4,1,4,7,7,0,0,1
"COG1151",110,130,151,95,95,115,86,121,114,110,113,127,117,128,113,138,74,111,124,171,121,135,114,99,118,113,86,93,105,157
"COG1152",10,11,25,3,1,4,6,3,5,7,2,4,14,6,0,0,3,3,7,1,3,4,12,4,7,4,5,1,1,4
"COG1154",186,202,200,229,170,258,205,198,167,218,247,181,216,233,286,148,164,242,203,261,196,198,173,230,255,192,163,236,209,193
"COG1155",92,59,141,117,59,102,98,94,37,98,109,79,91,147,20,90,114,57,112,41,106,121,116,61,108,95,137,128,124,104
"COG1156",51,46,116,91,40,100,74,77,29,87,65,64,102,116,23,63,111,47,74,31,76,87,120,59,69,72,109,101,83,72
"COG1157",10,94,12,9,18,14,11,40,3,13,17,22,28,16,7,33,12,21,46,14,13,9,8,52,12,17,14,5,9,14
"COG1158",66,105,100,99,75,95,47,49,61,68,108,62,79,100,66,47,78,141,99,99,44,57,36,75,87,67,76,72,55,80
"COG1159",74,91,66,64,113,82,86,95,80,77,78,101,97,77,138,67,86,107,94,109,54,56,98,91,115,64,113,58,64,69
"COG1160",158,171,169,156,191,161,197,176,222,175,152,167,181,183,202,179,169,164,170,177,216,174,182,175,196,175,198,170,181,217
"COG1161",55,85,27,23,74,23,27,40,48,37,24,48,61,33,20,20,27,31,43,40,17,13,33,77,59,19,104,7,8,23
"COG1162",71,83,100,72,88,85,108,90,24,83,80,93,96,93,113,96,91,114,83,105,57,74,81,89,91,89,157,63,70,89
"COG1164",110,193,29,28,58,72,55,43,43,78,68,66,88,97,36,49,51,67,83,57,27,34,73,84,88,10,140,41,12,43
"COG1165",34,17,57,72,71,87,86,17,83,84,78,51,64,39,163,82,54,70,45,115,127,67,67,48,79,120,23,73,81,109
"COG1166",32,8,79,98,45,110,66,68,3,80,59,53,63,65,144,70,104,84,70,125,65,75,67,54,56,66,44,110,95,100
"COG1167",217,270,133,84,150,104,107,159,146,107,151,155,169,131,78,194,98,120,176,98,46,91,145,174,151,109,102,56,112,84
"COG1168",142,152,151,251,139,151,142,168,236,131,150,117,136,136,178,237,109,131,138,155,186,194,173,116,116,196,154,165,196,146
"COG1169",9,3,12,16,12,13,12,10,1,12,13,8,5,8,27,43,48,55,28,52,47,65,28,25,46,48,14,42,82,37
"COG1171",102,71,94,75,112,51,90,68,168,64,67,76,66,88,65,86,73,101,94,96,83,82,81,74,93,91,52,53,85,65
"COG1172",31,23,70,37,23,16,21,13,36,10,23,25,45,24,11,237,58,95,104,29,34,84,143,72,52,85,46,52,94,107
"COG1173",160,200,157,97,166,90,123,102,322,104,115,96,135,95,59,139,84,81,116,63,62,71,128,96,108,85,85,105,67,113
"COG1174",16,13,14,13,15,5,19,6,55,3,17,13,4,5,1,55,22,5,3,2,4,15,17,7,8,24,6,9,11,10
"COG1175",390,315,361,224,247,280,190,246,636,263,236,389,384,244,185,251,292,283,506,286,118,100,251,334,347,145,228,223,128,273
"COG1176",64,73,81,73,75,70,62,67,24,78,70,77,74,79,23,57,50,79,83,85,63,55,82,68,66,64,39,79,75,68
"COG1177",81,103,68,75,87,85,72,60,37,78,74,86,96,84,29,56,53,71,84,95,41,56,91,77,77,50,39,73,57,70
"COG1178",28,52,47,78,28,30,52,38,109,32,21,53,32,36,17,165,29,52,41,22,19,66,43,35,24,74,29,50,55,18
"COG1179",78,48,65,51,66,66,59,71,59,62,61,64,76,68,62,44,53,69,73,68,51,45,47,65,82,54,97,45,39,57
"COG1180",80,124,153,93,150,85,107,104,154,90,110,130,107,77,154,129,109,105,83,66,88,85,92,91,105,111,99,73,96,117
"COG1181",83,148,91,93,151,107,111,116,132,88,94,102,123,94,126,99,91,108,117,106,101,68,86,114,133,64,142,72,59,103
"COG1182",3,12,6,1,1,5,5,0,2,1,6,3,3,9,1,3,0,2,0,2,2,0,3,1,0,3,0,3,3,4
"COG1183",36,39,48,70,47,52,46,54,45,41,41,50,47,62,66,47,48,80,38,66,87,71,63,48,51,67,45,64,53,55
"COG1184",0,1,0,0,0,0,2,0,0,1,0,11,7,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1185",179,90,180,168,176,163,175,217,242,164,175,189,186,193,221,145,182,211,230,196,160,159,165,203,192,178,311,189,148,143
"COG1186",109,103,112,112,117,108,101,99,115,102,100,123,108,95,119,80,82,116,98,94,101,111,102,114,108,108,125,117,91,115
"COG1187",101,151,78,63,113,88,84,88,77,91,91,102,115,83,75,67,101,126,118,87,48,66,104,120,124,49,130,79,69,89
"COG1188",28,32,31,37,40,33,34,35,8,34,28,29,33,45,38,22,42,30,39,34,42,37,32,27,43,39,26,20,25,24
"COG1189",55,71,24,16,51,25,25,36,58,32,42,51,55,42,18,18,15,33,56,40,22,12,45,67,51,19,44,27,13,31
"COG1190",170,144,140,149,172,147,143,151,154,172,168,136,145,182,152,114,128,157,182,187,143,171,146,182,163,155,182,191,166,153
"COG1191",207,160,101,66,126,138,97,160,88,127,143,163,185,126,73,45,72,135,214,81,41,28,120,255,225,53,284,64,35,95
"COG1192",412,238,239,183,302,246,350,224,234,267,255,284,268,300,279,171,192,215,271,331,175,121,277,212,301,151,303,229,176,300
"COG1193",183,160,144,105,248,194,166,151,95,182,169,222,173,182,239,130,158,166,211,245,70,121,142,212,222,122,179,131,121,171
"COG1194",61,55,73,61,63,75,70,51,51,70,66,47,63,72,54,31,87,80,59,82,70,64,48,59,52,77,69,62,79,65
"COG1195",125,137,125,143,117,113,115,112,118,133,148,136,125,115,177,34,46,34,40,43,46,33,38,38,40,32,42,28,31,37
"COG1196",183,233,77,51,193,121,101,123,196,95,105,143,147,163,59,73,59,111,168,94,60,63,111,242,179,61,303,45,36,86
"COG1197",271,316,229,205,345,258,228,238,353,221,241,249,245,268,331,130,209,267,289,346,178,171,200,288,274,170,357,173,200,193
"COG1198",141,211,169,171,185,195,207,151,172,167,198,192,164,219,214,138,133,226,169,216,162,164,116,205,203,152,257,158,130,184
"COG1199",97,263,60,36,113,71,33,90,117,71,83,91,56,63,41,52,44,52,108,69,36,34,92,74,87,47,54,23,31,69
"COG1200",167,147,126,125,188,158,148,121,208,181,170,175,138,181,183,123,121,168,168,200,116,116,134,176,181,101,242,121,120,120
"COG1201",10,3,40,4,38,6,4,0,129,7,16,1,0,2,0,20,8,1,3,3,0,7,10,4,7,3,0,2,10,23
"COG1203",110,115,110,36,166,66,37,83,186,84,78,90,37,93,22,74,58,47,104,158,49,77,67,49,108,76,130,53,65,112
