"","NOM016","DOM015","NOM012","NLM029","NOF012","DLM024","NOM008","NOM002","NLM009","NLM001","NOF008","DOM005","DLF005","DLF007","NOF009","DLM011","NOF014","DOM003","DLM013","DLF009","DLF003","NOM019","NOM015","NLM007","DLF004","NLM021","DOM013","DLF010","NLF013","NOM018"
"COG1217",151,154,153,198,236,125,202,166,166,198,193,146,182,145,166,162,213,166,208,162,197,197,198,198,175,189,214,226,202,196
"COG1218",47,43,9,15,25,27,54,17,5,19,47,35,31,37,56,22,6,7,11,11,2,4,17,16,9,6,18,4,9,9
"COG1219",129,119,143,195,157,97,124,208,173,169,175,104,147,121,112,104,158,143,132,104,175,166,132,150,145,161,158,171,194,191
"COG1220",1,1,0,0,4,22,0,4,0,3,2,7,1,1,3,5,2,37,8,43,8,10,2,9,2,6,18,12,2,17
"COG1221",4,25,16,8,18,76,11,102,6,24,15,11,84,6,10,11,25,148,38,77,7,8,4,15,4,5,37,31,27,14
"COG1225",41,35,51,24,32,30,34,24,54,28,22,34,37,61,50,55,33,36,29,31,28,34,33,40,37,28,39,33,35,35
"COG1226",26,55,33,17,31,162,64,18,11,42,36,79,34,82,95,89,60,109,52,179,32,36,59,63,40,44,40,36,68,41
"COG1227",39,45,73,91,161,39,31,110,33,50,68,22,84,27,25,39,60,36,44,54,107,84,56,80,56,77,77,70,65,58
"COG1228",66,101,64,84,63,36,109,60,29,47,90,102,60,81,91,13,25,12,26,25,17,30,32,23,14,30,16,34,18,19
"COG1230",12,6,10,9,10,23,8,1,1,9,6,44,29,31,13,24,6,22,5,40,2,10,12,6,9,17,12,12,31,28
"COG1232",27,13,29,38,116,10,28,26,3,9,46,9,31,108,28,37,24,41,54,58,78,18,18,7,8,29,59,40,11,29
"COG1233",14,12,4,12,12,1,21,10,20,5,22,5,2,21,25,27,8,0,7,12,8,9,40,23,18,32,20,2,13,8
"COG1234",70,62,71,89,84,60,69,83,132,95,65,60,86,77,69,93,78,68,45,57,99,68,68,91,92,78,67,54,94,82
"COG1235",105,110,127,127,101,56,134,87,173,146,159,91,173,118,124,61,37,43,36,39,60,41,42,44,42,37,39,30,38,54
"COG1236",40,73,70,91,91,25,36,92,20,46,84,9,110,15,27,27,92,24,76,46,56,67,48,62,39,46,103,166,61,69
"COG1237",21,4,11,4,15,22,20,9,69,7,11,58,6,45,25,8,24,28,5,6,27,12,16,7,12,12,8,10,4,7
"COG1238",35,38,16,15,24,4,51,4,51,39,33,39,24,23,37,38,14,36,21,16,39,23,36,21,27,28,20,16,17,26
"COG1239",0,2,1,29,8,1,5,2,10,8,0,1,1,4,13,0,17,2,17,0,2,26,0,12,3,4,5,9,17,0
"COG1240",1,2,3,22,7,1,1,3,2,6,0,0,1,3,0,0,15,6,10,0,4,20,1,4,1,4,3,1,7,0
"COG1242",56,67,69,68,108,58,51,62,74,67,53,53,91,59,43,46,64,70,65,34,75,64,51,46,47,72,79,88,72,76
"COG1243",1,22,8,10,37,0,3,5,4,9,21,11,26,2,7,5,14,3,54,8,8,17,4,0,1,11,52,52,11,6
"COG1246",0,2,4,2,1,45,4,3,1,3,5,15,4,2,14,7,2,22,10,50,0,6,2,0,6,2,2,6,2,3
"COG1247",32,45,46,29,26,18,36,56,16,29,42,34,56,48,27,63,46,22,33,36,32,51,47,44,35,46,32,48,60,35
"COG1249",140,170,47,95,98,215,183,62,31,74,188,231,75,191,216,180,85,88,138,211,48,85,153,125,73,138,113,88,92,92
"COG1250",31,28,42,39,36,160,57,50,11,41,38,35,16,9,24,37,34,88,53,81,37,31,27,33,21,41,28,60,29,34
"COG1251",0,2,1,3,0,133,4,8,2,2,4,9,7,17,9,8,2,40,16,52,1,2,3,3,0,3,6,13,0,2
"COG1252",27,19,19,17,12,29,12,2,60,28,15,75,3,34,43,13,6,37,21,35,29,19,17,7,35,22,11,32,8,29
"COG1253",241,196,245,207,213,187,222,201,329,215,257,253,276,204,272,218,233,243,240,239,272,267,197,214,251,269,230,233,253,242
"COG1254",4,9,5,7,2,6,0,23,4,4,4,7,16,4,0,9,9,7,3,9,16,4,7,13,4,3,5,3,9,8
"COG1256",47,38,58,103,14,67,8,134,17,65,42,25,40,39,12,7,94,34,10,34,25,41,17,29,54,40,14,31,88,119
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,2,2,1,1,1,0,3,0,0
"COG1259",27,22,9,22,18,0,30,7,1,4,15,41,8,16,26,28,11,1,13,12,5,12,21,15,11,20,10,6,7,15
"COG1260",63,51,55,33,28,0,51,10,142,59,39,31,37,47,68,63,19,76,38,11,55,41,38,36,91,42,17,23,38,25
"COG1261",0,0,1,0,0,12,0,0,0,2,0,4,0,1,0,0,0,7,0,5,0,1,0,0,0,0,0,1,0,2
"COG1262",57,82,90,63,60,0,79,37,127,101,81,99,29,60,154,30,48,71,38,126,100,70,123,100,86,72,45,101,29,42
"COG1263",87,69,123,118,81,660,168,290,72,122,99,151,192,83,114,148,126,317,193,329,75,120,151,143,70,129,149,116,97,180
"COG1264",84,48,120,112,69,626,142,225,68,93,86,133,163,79,75,55,57,102,91,92,16,43,41,51,14,33,49,33,23,50
"COG1266",105,112,89,81,52,72,93,157,92,106,86,64,92,106,64,105,85,89,60,76,114,80,119,73,92,96,62,90,92,132
"COG1267",15,13,10,14,13,18,32,1,46,6,9,7,9,7,25,23,9,35,8,11,21,21,13,12,41,11,13,12,13,16
"COG1268",13,6,11,13,6,3,5,28,8,11,9,4,20,8,5,16,38,31,37,17,42,49,19,26,19,31,44,39,50,39
"COG1269",131,87,104,64,102,83,132,114,38,53,135,77,102,114,141,114,84,23,158,48,75,95,129,104,65,99,134,92,77,93
"COG1270",60,55,38,46,28,14,30,56,15,22,45,40,53,31,42,40,44,17,46,32,19,34,49,43,17,41,38,39,59,30
"COG1271",78,50,43,42,38,44,81,14,68,59,53,78,32,28,58,74,31,82,61,77,57,52,54,40,73,64,75,31,53,55
"COG1272",5,15,15,9,25,14,8,22,15,12,13,12,14,21,11,38,63,50,57,45,50,27,35,45,26,34,59,45,38,46
"COG1273",0,0,0,0,2,12,0,0,0,0,0,0,6,0,1,0,0,0,2,3,1,0,0,0,1,2,1,0,0,0
"COG1274",5,23,23,9,11,0,5,4,3,5,11,0,15,2,0,3,25,0,57,20,10,27,7,0,3,28,29,35,13,13
"COG1275",1,2,5,2,4,22,4,8,0,7,0,10,5,1,6,5,0,14,7,21,1,2,2,6,7,2,5,3,1,6
"COG1276",0,2,0,0,0,21,0,1,0,1,0,3,0,1,1,1,0,11,9,13,0,0,0,0,0,0,0,9,0,1
"COG1277",37,22,20,35,61,32,38,37,9,19,51,45,55,26,41,28,38,7,18,22,26,28,26,18,16,35,45,27,25,26
"COG1278",3,5,16,14,14,58,2,27,6,10,10,20,14,19,13,14,15,39,9,45,27,6,2,4,11,9,7,19,11,21
"COG1279",3,2,1,3,2,21,1,5,0,2,12,12,5,2,1,0,0,19,4,18,3,2,1,0,4,5,6,11,0,5
"COG1280",19,21,7,17,17,65,34,8,5,7,20,53,10,17,45,27,7,32,39,62,5,15,18,30,9,19,22,22,20,24
"COG1281",42,40,45,60,60,58,19,74,26,49,47,18,76,18,11,21,68,40,65,36,50,52,43,43,31,41,49,67,54,59
"COG1282",0,1,2,0,0,32,1,3,1,6,0,4,0,2,1,2,0,13,1,30,0,6,0,3,0,0,0,1,1,8
"COG1283",199,242,284,222,117,126,206,274,307,317,235,131,221,192,201,200,241,272,165,108,282,214,210,239,264,197,165,226,222,193
"COG1284",189,224,252,214,249,129,222,241,265,242,204,144,240,153,189,221,182,230,219,92,283,254,154,221,244,209,263,238,241,194
"COG1285",18,29,37,18,24,92,25,19,42,36,33,55,40,45,40,4,6,5,13,8,17,15,11,7,13,14,12,22,8,10
"COG1286",0,0,2,0,3,25,1,1,2,1,1,7,3,3,6,1,3,14,3,18,3,4,1,2,2,2,1,7,0,5
"COG1287",1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG1288",30,25,38,28,25,259,28,40,6,20,28,82,33,52,60,37,29,39,81,110,32,35,18,81,30,21,33,43,30,48
"COG1289",2,3,2,4,27,273,7,9,2,18,0,46,5,18,7,20,3,125,27,172,2,9,8,6,6,1,1,29,5,14
"COG1290",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",3,10,17,34,7,55,6,37,5,16,12,10,11,18,5,4,17,20,4,12,12,4,4,8,13,10,1,9,20,26
"COG1292",20,25,19,20,46,192,25,13,14,79,9,52,7,29,17,20,17,48,52,91,11,28,23,28,25,25,25,26,18,24
"COG1293",48,69,84,103,117,26,21,106,37,55,82,22,101,25,17,44,103,44,78,29,77,93,56,60,40,63,84,123,82,63
"COG1294",73,44,36,34,49,53,70,35,86,60,62,62,38,71,77,92,29,51,42,83,36,59,63,67,77,58,74,34,49,51
"COG1295",78,79,91,88,105,90,82,58,127,88,88,84,76,90,77,82,59,107,65,80,96,80,48,61,87,56,62,85,73,84
"COG1296",47,34,61,54,29,48,18,69,22,40,43,21,43,32,12,23,77,46,38,64,44,46,56,32,28,38,31,60,29,49
"COG1297",95,66,68,80,54,27,111,54,143,102,74,64,83,57,85,76,41,78,88,54,88,91,78,86,95,71,68,44,100,87
"COG1298",31,18,26,67,16,69,10,83,10,41,22,10,28,23,9,0,18,6,2,9,5,9,2,2,7,9,3,6,29,16
"COG1299",65,71,70,82,40,254,47,154,27,82,64,58,92,40,33,35,85,136,141,163,73,65,66,69,32,45,61,73,78,107
"COG1300",6,4,6,15,38,0,12,3,0,3,7,31,7,20,12,11,6,0,4,6,25,8,13,1,10,4,25,19,5,2
"COG1301",81,119,114,86,128,232,97,166,190,96,105,164,116,91,103,124,84,214,108,119,128,133,99,126,160,97,112,125,99,130
"COG1302",21,38,50,56,36,22,16,58,12,46,51,13,64,28,9,23,52,19,66,21,55,53,25,30,25,38,45,84,43,31
"COG1304",11,8,34,29,9,45,11,20,9,8,13,18,14,2,14,20,17,31,32,30,7,23,20,20,13,18,22,16,11,14
"COG1305",131,59,111,95,66,32,79,54,38,58,82,75,77,51,77,59,120,79,84,49,77,86,108,75,115,103,73,118,80,90
"COG1306",4,5,7,4,0,14,1,1,0,5,8,8,4,8,5,1,14,18,3,7,17,15,2,2,6,5,12,27,4,1
"COG1307",40,50,69,60,20,26,17,71,24,54,56,8,56,19,21,81,228,46,159,96,148,167,133,150,98,140,122,186,195,195
"COG1309",170,147,242,208,221,443,125,201,63,148,206,153,206,191,102,106,265,177,281,323,208,211,88,97,99,137,170,398,158,163
"COG1310",4,1,1,7,1,3,2,4,0,1,2,0,3,3,0,3,8,6,3,9,2,4,1,3,1,10,6,5,11,5
"COG1312",94,113,79,53,57,75,101,104,85,103,71,142,88,99,103,108,73,86,92,42,56,83,98,118,121,85,101,62,127,82
"COG1313",25,38,45,47,62,7,13,41,12,30,40,4,50,8,10,16,46,12,54,18,46,68,26,27,13,29,33,97,37,45
"COG1314",0,7,1,3,1,26,1,1,0,2,0,6,3,1,5,1,0,12,2,15,0,7,1,2,1,0,0,7,0,2
"COG1315",3,5,8,27,4,7,1,21,2,17,6,3,8,12,1,1,76,5,2,2,16,13,8,16,31,36,6,26,45,62
"COG1316",74,118,101,157,228,113,36,189,50,95,109,36,170,58,30,29,131,108,175,58,130,123,47,72,60,101,176,171,111,128
"COG1317",2,0,3,5,3,26,0,1,0,5,3,4,3,1,1,0,4,12,0,25,2,2,5,1,0,2,0,1,3,4
"COG1319",14,19,23,45,30,167,25,97,17,19,35,36,17,49,23,23,19,32,34,42,18,39,19,30,17,28,34,29,29,30
"COG1320",0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1321",30,44,33,46,41,47,15,48,21,34,57,18,57,21,14,22,68,22,48,37,35,58,13,19,21,34,40,49,45,39
"COG1322",80,84,54,50,67,52,75,33,117,57,73,72,51,52,72,69,52,77,61,93,79,81,82,73,63,74,67,57,47,61
"COG1323",46,45,73,49,77,21,15,61,24,35,55,16,69,13,19,24,74,28,51,11,47,50,31,39,23,30,61,93,60,33
"COG1324",0,1,0,1,7,22,1,0,0,0,0,4,0,1,1,1,1,6,2,9,1,0,0,0,1,0,1,0,1,0
"COG1327",18,24,35,46,18,30,18,41,15,30,24,6,35,10,5,28,47,30,48,45,37,37,21,31,25,21,29,49,24,36
"COG1328",240,261,364,503,314,190,256,249,195,310,273,144,279,202,211,237,341,236,287,189,310,291,270,271,228,268,338,317,285,241
"COG1329",3,0,6,13,22,0,2,2,0,4,11,0,15,0,1,0,19,8,2,9,6,10,3,0,2,4,20,28,3,0
"COG1330",1,2,0,1,0,74,4,0,5,7,0,10,1,2,3,3,0,37,5,52,0,0,2,8,0,0,0,10,1,15
"COG1331",0,0,0,0,0,19,2,1,0,0,5,7,1,8,8,2,2,0,6,2,0,2,2,1,0,0,1,1,0,0
"COG1332",1,0,2,11,3,0,0,21,6,2,4,7,9,0,0,6,1,1,16,1,0,14,0,0,0,7,8,1,10,2
"COG1333",10,9,7,6,10,0,13,2,1,3,7,27,1,14,30,6,11,1,7,5,0,13,4,16,10,8,5,4,4,2
"COG1335",34,18,38,40,47,111,30,69,72,28,34,35,36,45,23,22,67,41,54,80,41,37,35,39,27,42,34,65,36,48
"COG1336",1,0,0,0,1,0,2,0,0,0,0,5,0,18,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG1337",2,2,0,11,4,4,0,13,2,1,6,9,5,2,1,1,2,0,7,0,0,8,1,1,2,3,4,1,9,12
"COG1338",2,2,2,12,0,10,1,8,3,4,4,2,1,7,2,1,15,11,3,14,9,6,3,3,8,13,2,10,13,24
"COG1342",10,25,24,11,9,4,24,18,4,20,19,12,13,19,8,23,19,10,12,7,13,19,11,11,18,33,17,11,11,16
"COG1343",10,9,22,7,14,8,13,29,1,7,15,13,17,3,10,16,4,15,10,3,14,8,12,10,27,23,15,25,11,22
"COG1344",73,54,73,189,23,70,12,249,47,92,40,58,53,49,20,7,128,35,12,22,61,56,38,47,84,102,26,71,162,219
"COG1345",17,19,27,54,11,48,8,54,11,53,15,14,10,14,4,2,44,20,4,28,14,21,14,12,23,29,7,16,48,38
"COG1346",64,55,59,59,38,29,42,55,61,56,44,61,47,37,47,48,56,52,35,35,61,55,58,64,69,51,43,47,51,61
"COG1347",34,38,18,22,19,0,41,8,35,29,39,32,27,25,56,48,23,9,18,23,24,17,40,27,26,40,34,15,27,31
"COG1348",5,1,6,4,3,7,2,5,1,1,2,1,8,3,1,8,13,5,16,4,6,5,8,4,9,11,14,12,8,3
"COG1349",53,64,83,75,69,401,75,162,31,87,83,68,111,104,113,89,73,222,152,260,63,83,91,99,56,70,100,136,58,93
"COG1350",59,58,63,34,49,8,74,19,106,68,56,41,42,48,88,73,34,50,39,28,67,43,73,66,76,73,64,50,71,59
"COG1351",14,11,124,130,18,0,17,24,37,53,21,0,28,3,10,12,59,36,65,6,52,30,22,26,87,43,62,34,29,25
"COG1352",17,11,28,39,5,30,8,28,2,18,14,23,20,15,5,7,41,12,6,17,12,14,5,7,8,12,3,17,20,19
"COG1353",4,0,9,17,12,0,3,32,6,6,14,20,23,43,4,6,8,2,33,2,4,26,5,1,2,4,9,3,23,11
"COG1354",25,22,43,57,75,19,12,47,16,36,37,15,53,23,18,12,66,22,44,9,46,51,26,25,19,36,61,85,40,29
"COG1355",0,0,9,0,0,0,0,0,129,1,1,0,0,0,0,0,0,37,0,6,31,0,0,0,0,0,0,1,0,0
"COG1357",29,23,40,33,60,140,50,31,14,35,36,24,40,33,43,87,58,40,26,149,19,22,32,25,21,21,41,24,27,14
"COG1358",15,17,22,15,19,6,3,29,6,14,25,6,23,8,3,4,23,11,21,4,11,11,4,5,16,8,20,27,20,23
"COG1359",10,8,10,13,16,25,17,2,1,9,13,23,7,17,36,8,11,10,7,38,11,14,9,9,8,10,4,10,8,5
"COG1360",12,21,51,31,18,52,27,39,118,90,21,50,33,32,23,13,38,77,20,27,64,24,13,15,69,14,19,26,43,22
"COG1361",0,29,2,4,1,6,3,5,0,2,8,0,3,0,0,0,0,1,0,0,2,11,1,0,0,1,1,4,0,2
"COG1362",92,119,112,162,113,65,40,188,180,118,110,31,148,45,29,67,133,110,148,46,180,167,107,122,119,133,137,168,130,134
"COG1363",28,49,47,25,17,84,29,34,19,30,54,28,53,17,33,22,95,59,141,64,61,52,34,15,49,32,47,48,31,28
"COG1364",52,48,47,67,30,24,22,105,21,60,56,10,60,27,6,21,68,42,71,27,78,70,50,33,23,65,56,72,69,44
"COG1366",24,20,26,26,20,21,3,38,12,19,15,8,39,19,8,15,31,6,28,10,31,21,18,16,15,22,37,37,12,24
"COG1368",222,172,231,240,287,110,132,225,352,266,245,170,245,157,122,188,202,256,280,207,394,225,205,148,277,236,222,242,231,261
"COG1372",9,0,0,1,0,0,3,1,0,2,3,0,15,0,0,1,60,0,46,0,1,11,29,0,0,1,1,1,3,0
"COG1373",519,337,1363,577,506,27,403,336,2385,1372,499,381,441,439,290,350,631,1541,361,250,1644,655,509,268,1548,409,408,859,514,402
"COG1376",57,45,81,67,56,119,17,153,26,57,56,27,73,48,23,10,31,23,23,50,33,18,21,23,16,29,42,31,27,25
"COG1377",26,13,15,31,12,78,3,34,3,27,11,12,15,15,11,4,43,14,6,50,6,17,7,9,13,11,4,12,39,24
"COG1378",2,4,20,12,0,2,2,12,2,5,5,0,11,0,3,1,4,1,2,0,1,0,3,1,2,1,0,4,2,1
"COG1379",1,4,2,8,37,29,6,15,1,2,18,1,16,8,5,2,8,0,9,8,6,4,7,7,1,1,27,29,7,0
"COG1380",45,29,46,33,22,28,21,34,50,49,24,35,31,39,19,29,24,39,23,33,41,34,37,25,47,35,31,34,38,36
"COG1381",23,36,51,59,70,30,25,56,10,33,23,17,74,11,9,15,55,30,52,33,51,50,21,15,22,38,53,62,35,43
"COG1384",0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,1,0
"COG1385",45,55,63,54,60,28,31,55,66,42,62,33,63,58,35,45,54,79,50,30,86,47,62,58,53,61,75,82,51,64
"COG1386",25,35,31,38,47,13,10,43,12,34,46,6,45,8,6,17,46,10,51,14,51,40,22,21,31,27,49,68,25,25
"COG1387",118,105,103,106,78,59,103,139,91,102,121,92,169,90,105,112,117,98,123,66,87,108,110,129,84,100,101,79,100,120
"COG1388",89,62,94,100,140,36,33,134,33,72,103,9,126,46,43,53,128,26,103,36,93,74,73,65,58,122,104,146,131,120
"COG1390",2,1,6,2,0,2,3,1,0,1,1,1,2,2,3,1,6,3,10,1,3,7,0,0,1,0,13,8,0,0
"COG1391",2,3,5,1,4,94,6,1,7,15,0,14,2,8,10,8,5,54,18,80,3,9,8,7,2,12,0,4,16,14
"COG1392",24,10,11,9,17,15,13,19,4,10,16,31,19,40,38,26,11,3,20,17,12,23,16,20,13,16,22,9,22,23
"COG1393",23,19,28,40,16,73,17,52,11,27,31,44,27,42,11,17,29,35,26,50,22,37,15,20,23,22,22,37,18,24
"COG1394",39,26,36,30,50,43,33,31,15,28,31,37,46,27,29,31,42,11,80,27,33,42,37,30,18,36,50,49,37,23
"COG1396",196,197,254,219,244,267,129,180,176,193,221,134,254,138,126,174,226,144,230,198,194,236,136,158,155,182,224,345,217,192
"COG1397",38,12,62,39,51,42,61,24,158,43,32,70,73,34,26,39,49,64,33,58,79,88,45,45,66,33,30,35,29,43
"COG1399",16,21,35,26,21,32,16,46,16,24,22,14,44,12,6,19,35,34,45,39,26,48,14,18,20,20,28,40,27,25
"COG1401",9,6,23,8,11,5,27,13,51,18,17,2,23,4,19,84,56,174,57,59,104,82,15,53,78,34,56,109,38,70
"COG1402",30,26,10,20,19,34,29,21,3,53,22,26,8,43,32,25,9,10,17,20,18,9,38,27,11,30,6,7,14,18
"COG1403",10,3,7,24,18,21,12,28,101,10,5,1,17,11,16,4,18,10,15,20,30,11,3,3,4,18,42,6,17,5
"COG1404",316,231,199,198,160,127,215,284,330,316,317,174,206,166,232,171,255,161,292,131,244,246,198,266,237,282,280,236,268,300
"COG1406",1,2,4,5,3,0,0,7,2,3,2,2,4,4,0,0,1,0,0,0,5,2,2,6,4,7,1,1,9,7
"COG1408",126,132,114,78,126,42,129,83,287,191,127,131,122,127,161,144,103,135,83,85,197,152,112,108,168,124,103,126,99,105
"COG1409",264,274,176,189,163,83,284,193,180,190,210,189,219,208,259,208,163,104,437,106,175,277,232,186,167,204,271,232,160,186
"COG1410",244,239,173,185,149,162,224,201,258,252,192,146,163,190,285,277,184,189,235,161,217,218,241,228,228,242,193,141,193,220
"COG1413",1,0,0,1,0,55,1,0,0,3,1,1,2,3,2,3,0,22,0,31,0,0,10,0,0,0,1,1,0,0
"COG1414",10,7,8,3,7,69,14,12,3,9,13,13,4,11,12,32,19,77,73,111,26,34,27,40,26,27,27,78,28,29
"COG1415",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1418",205,161,210,221,262,60,160,171,236,209,201,120,225,138,154,183,211,177,170,107,256,204,170,181,158,169,222,237,235,154
"COG1419",15,19,20,49,4,0,0,34,7,27,11,2,13,17,3,1,47,2,3,1,15,12,4,6,13,22,7,14,33,34
"COG1420",50,63,52,100,101,15,20,73,29,38,61,16,66,30,20,22,83,40,74,22,57,74,41,56,31,54,83,95,65,53
"COG1424",1,1,2,7,1,0,0,1,1,1,0,0,3,0,2,1,2,11,0,0,0,4,0,3,3,1,1,2,1,1
"COG1426",1,0,5,2,2,27,2,4,1,0,1,4,4,1,4,4,2,15,6,12,1,3,2,1,4,2,4,7,0,5
"COG1427",3,1,7,4,8,0,0,8,0,2,12,0,10,0,0,2,5,10,3,9,1,7,6,0,1,5,10,0,1,0
"COG1428",1,2,27,7,6,0,1,0,142,65,8,0,1,0,0,0,9,82,2,10,51,28,4,1,52,9,6,14,0,2
"COG1429",69,69,83,110,51,0,141,61,134,210,143,76,19,109,179,154,108,121,53,51,57,105,158,88,136,89,73,54,70,59
"COG1430",0,13,4,0,6,4,1,0,1,3,4,0,3,0,2,0,13,0,0,0,10,5,4,0,0,1,17,3,1,3
"COG1431",1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",10,45,15,48,27,14,19,42,6,12,17,7,27,14,9,33,40,9,33,20,44,32,36,20,45,21,11,8,22,34
"COG1433",5,21,6,25,6,1,20,17,2,15,13,8,13,4,12,12,8,2,2,4,5,11,6,4,13,22,16,3,27,13
"COG1434",33,40,28,19,17,70,11,67,12,25,33,20,41,14,18,12,43,50,22,56,13,37,12,13,15,26,23,39,21,30
"COG1435",38,39,24,36,44,32,46,7,15,31,44,60,17,29,57,54,33,36,23,27,23,24,42,52,20,49,71,40,19,28
"COG1436",3,3,3,1,6,12,1,3,3,4,9,0,6,2,0,3,2,1,20,2,10,8,2,2,0,6,3,6,0,2
"COG1437",1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,1
"COG1438",51,49,70,71,27,69,76,51,112,86,51,61,64,59,56,74,38,78,61,63,81,54,48,56,55,38,47,53,52,59
"COG1440",5,4,7,5,1,22,8,11,5,5,4,26,3,5,7,9,8,9,13,19,1,7,10,3,5,7,10,22,2,5
"COG1441",0,1,0,0,0,20,0,0,1,1,0,3,0,1,1,0,0,4,3,22,0,1,2,2,0,0,0,3,0,4
"COG1442",61,86,73,116,44,135,43,49,138,53,45,138,190,129,83,66,100,160,67,154,43,72,50,50,100,42,91,54,174,87
"COG1443",22,10,16,9,11,6,10,3,49,19,18,29,4,19,17,23,9,15,23,16,15,17,16,7,25,10,9,12,5,8
"COG1444",0,3,0,0,0,49,4,1,1,3,0,9,0,1,1,5,0,33,1,44,0,2,4,2,0,0,0,5,0,3
"COG1445",12,21,28,29,18,64,10,46,9,21,17,12,27,5,8,31,86,98,125,138,68,59,43,62,32,53,71,61,60,111
"COG1446",12,15,2,1,9,69,23,8,2,4,8,25,3,29,33,13,4,21,2,30,2,5,23,31,9,7,7,6,12,7
"COG1447",6,8,2,7,4,40,8,20,4,4,3,10,11,5,3,7,7,21,9,23,3,4,4,1,4,4,13,14,10,5
"COG1448",3,2,7,5,11,60,6,12,4,7,4,18,5,7,5,15,3,36,35,47,4,26,6,17,7,15,11,16,5,10
"COG1449",60,52,59,41,36,0,74,6,77,23,59,58,46,36,52,62,39,49,35,46,57,47,34,34,29,32,31,31,22,35
"COG1450",0,2,0,2,1,114,5,0,1,8,3,14,0,12,12,8,0,22,9,39,1,5,5,1,5,4,1,5,2,4
"COG1451",80,62,40,39,57,30,59,61,19,25,62,51,69,50,58,52,55,50,59,40,48,54,51,64,41,66,52,79,59,54
"COG1452",0,1,6,2,3,76,5,1,5,7,0,15,1,3,8,3,1,31,14,42,2,8,9,7,2,9,1,4,11,19
"COG1453",96,79,71,77,76,31,84,98,11,41,95,65,71,52,59,44,59,20,152,45,52,66,67,72,41,67,64,81,71,67
"COG1454",200,314,269,318,347,290,247,370,93,235,287,133,358,175,196,197,269,228,469,255,192,322,251,273,163,281,325,270,246,333
"COG1455",23,17,19,78,28,132,24,71,13,29,19,60,43,33,17,39,42,50,55,105,31,31,26,14,23,18,21,47,35,36
"COG1456",2,3,1,3,5,0,1,6,2,4,3,0,4,4,0,0,8,1,4,1,3,7,1,2,3,2,3,14,4,2
"COG1457",19,25,14,13,16,47,5,51,14,21,17,5,22,8,7,15,17,47,36,42,21,33,14,20,9,24,24,38,8,38
"COG1459",34,12,61,71,73,109,11,32,14,64,62,38,67,25,12,3,25,19,8,75,31,23,7,11,8,9,29,28,19,13
"COG1461",55,72,71,107,54,24,22,104,38,53,70,16,66,30,32,31,95,28,87,29,56,92,68,75,40,82,59,81,93,64
"COG1462",4,0,0,0,0,11,0,1,0,2,0,9,8,1,1,2,0,5,0,5,0,1,0,0,3,0,1,0,0,1
"COG1463",1,8,7,5,6,23,6,13,1,7,2,2,7,5,6,6,3,26,16,43,8,14,3,8,8,5,15,8,8,9
"COG1464",21,28,48,48,23,70,24,51,18,39,40,33,31,24,20,30,43,71,108,49,39,57,36,49,33,50,39,62,42,38
"COG1465",0,0,1,0,2,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0
"COG1466",99,76,81,90,128,49,85,80,94,100,94,79,109,101,74,98,94,70,74,67,94,92,76,80,53,81,102,99,91,72
"COG1468",9,12,17,21,37,22,12,40,3,10,17,4,10,7,15,12,16,22,17,12,26,20,7,14,13,26,6,20,17,20
"COG1469",1,3,5,1,3,0,1,5,1,6,5,2,5,5,5,4,4,8,21,14,0,5,3,5,4,3,6,3,3,2
"COG1470",6,4,0,1,4,4,4,0,1,4,1,8,0,5,4,8,6,0,5,2,3,4,10,6,11,6,8,1,5,3
"COG1472",1183,1053,1079,841,781,295,1251,850,1002,1017,911,1421,1062,1031,1041,1091,936,936,820,417,776,765,1112,684,1120,1099,789,743,1098,924
"COG1473",85,60,120,99,102,278,97,108,46,77,123,196,70,126,179,69,86,93,240,122,67,158,106,167,120,119,119,89,97,105
"COG1475",286,356,320,308,268,219,201,328,182,251,368,191,376,205,175,242,378,147,281,280,293,384,248,292,302,317,280,383,300,282
"COG1476",22,15,22,25,16,11,6,38,10,10,17,4,26,14,14,8,27,2,25,13,25,14,14,7,6,23,17,24,13,28
