"","DLM011","NOM027","NLM025","DOF009","NLM006","DOM019","NOM005","NLF005","NOM028","DLF014","DLF006","NLF015","DLM018","NLF008","DOM026","NOM010","NLM001","DLM005","DLM020","DLM001","DLF007","NOM004","DOM024","DOF011","DLM004","DLF005","DOM022","NOM013","NOM015","DOM016"
"COG1135",31,113,112,35,34,35,53,42,37,101,68,30,46,28,26,40,40,52,20,35,21,26,24,31,12,30,37,47,30,38
"COG1136",510,425,504,494,330,460,431,575,426,609,437,449,552,377,616,640,511,452,433,426,400,401,518,428,414,613,401,535,461,397
"COG1137",52,22,81,55,78,38,33,31,24,34,51,36,38,57,33,50,62,59,54,61,66,72,52,76,67,33,51,57,52,75
"COG1138",6,1,0,9,12,4,48,6,5,4,12,7,3,16,0,1,13,13,7,11,4,19,7,5,15,2,18,2,13,9
"COG1139",69,117,37,63,86,36,31,72,38,53,44,67,70,47,49,37,38,68,55,66,61,78,42,99,67,41,96,47,50,62
"COG1140",7,1,1,4,8,0,50,2,11,0,8,5,8,7,0,2,5,7,1,0,4,6,2,1,6,3,6,3,3,12
"COG1141",6,1,2,2,1,2,4,4,0,3,0,1,2,2,0,0,1,0,2,0,0,0,0,0,0,7,1,0,4,0
"COG1142",22,4,10,18,18,6,115,9,28,13,27,2,4,13,3,7,14,33,14,17,13,18,8,1,10,7,7,6,11,33
"COG1143",25,0,22,36,36,31,34,17,16,0,14,20,32,32,15,13,32,20,29,31,27,12,26,16,32,19,31,18,25,21
"COG1144",1,0,16,1,0,1,0,4,0,0,0,2,1,4,1,16,6,1,1,2,6,7,3,0,4,13,7,7,2,12
"COG1145",151,149,144,215,162,239,184,172,231,140,257,221,232,195,184,153,166,207,282,272,201,176,185,174,178,204,162,171,192,267
"COG1146",25,23,15,22,12,30,32,22,40,35,32,22,35,18,31,19,25,21,18,31,23,27,25,39,29,30,18,20,15,27
"COG1148",3,2,4,26,7,24,17,6,14,13,22,19,9,15,15,8,1,18,16,25,1,31,8,1,2,20,21,20,7,21
"COG1149",3,0,2,1,3,1,0,0,0,0,2,5,0,3,0,1,0,6,10,1,16,6,0,0,0,0,1,3,1,9
"COG1150",0,0,1,1,3,4,2,4,3,9,3,4,1,4,3,0,2,4,1,6,0,6,1,1,2,4,5,2,4,3
"COG1151",98,108,93,133,90,130,136,92,165,129,92,130,104,89,147,97,139,109,123,110,121,118,88,195,106,133,90,101,123,111
"COG1152",1,3,1,6,1,3,16,0,23,8,8,3,3,4,8,0,0,10,1,10,2,0,3,4,2,6,1,6,3,1
"COG1154",172,200,295,166,165,212,148,193,216,152,165,231,225,204,206,223,236,182,205,215,156,193,213,237,189,222,251,167,220,246
"COG1155",91,28,33,102,83,108,55,63,154,50,109,109,67,88,121,108,49,76,94,104,117,89,107,47,116,113,94,82,113,95
"COG1156",66,33,17,84,67,98,57,55,115,52,121,97,72,83,124,88,49,65,67,79,85,73,93,26,98,79,55,76,110,67
"COG1157",15,1,28,8,5,12,45,37,15,10,12,7,23,7,29,21,23,11,16,5,19,10,19,4,4,10,17,32,12,35
"COG1158",88,68,95,65,94,72,67,97,91,124,67,49,105,72,66,95,123,55,50,94,35,66,55,113,54,89,95,66,73,75
"COG1159",70,90,125,110,79,71,67,86,68,81,89,90,79,63,70,77,83,103,74,87,60,47,84,85,63,91,88,92,70,76
"COG1160",174,232,190,159,175,185,146,206,175,202,185,201,177,158,211,156,188,164,179,200,213,174,187,180,161,217,163,180,182,173
"COG1161",15,41,20,14,23,29,26,52,35,50,35,21,35,12,46,38,32,38,16,23,13,15,36,13,10,64,23,60,30,32
"COG1162",95,32,81,66,67,88,86,101,88,59,95,99,82,81,83,78,95,74,99,96,101,93,77,89,94,97,88,99,116,79
"COG1164",37,38,31,64,20,82,60,104,53,84,68,39,78,14,59,89,71,44,39,50,38,22,66,28,22,93,35,73,65,53
"COG1165",16,23,32,17,34,22,24,30,21,33,21,14,39,40,20,32,74,52,104,84,122,128,62,124,123,58,106,105,45,42
"COG1166",95,2,119,113,114,104,69,78,84,2,66,106,69,111,51,86,102,75,110,119,81,66,82,101,88,52,121,55,77,84
"COG1167",71,159,104,145,94,103,170,145,127,311,164,73,158,89,138,83,114,152,95,131,106,95,114,73,80,142,91,155,109,92
"COG1168",171,253,134,149,151,197,110,153,184,242,169,193,151,174,122,125,125,145,147,145,148,220,173,193,184,125,176,127,188,179
"COG1169",51,2,52,35,52,24,54,34,42,10,29,60,24,50,36,25,42,44,28,49,47,50,43,48,51,38,58,34,34,35
"COG1171",70,156,120,85,69,99,112,71,79,176,88,74,87,58,81,72,79,95,42,87,50,113,52,132,63,84,78,73,80,94
"COG1172",50,109,106,49,69,63,237,87,202,177,135,65,37,34,104,56,89,97,48,68,151,92,55,29,42,50,110,94,49,95
"COG1173",91,306,44,162,71,92,196,122,158,337,149,85,101,105,97,95,90,137,47,94,82,76,108,65,33,106,126,122,108,113
"COG1174",10,62,4,5,16,8,39,6,10,64,27,13,3,9,2,1,7,17,10,8,5,25,4,3,3,11,23,14,14,20
"COG1175",142,711,158,323,135,262,378,433,345,704,266,123,251,85,407,300,337,261,180,187,247,155,237,135,102,350,201,267,217,182
"COG1176",57,26,76,62,53,70,86,64,63,62,69,55,88,52,62,23,30,23,21,24,20,23,25,27,16,10,15,28,20,16
"COG1177",75,25,65,82,60,65,109,85,69,79,77,56,73,52,91,68,86,64,59,87,41,38,73,49,61,83,51,48,76,62
"COG1178",40,91,24,15,32,47,55,34,35,59,49,41,25,41,13,28,55,52,26,48,65,70,32,31,21,29,50,35,34,55
"COG1179",66,82,74,71,66,81,62,56,57,51,51,49,73,62,65,72,64,67,46,84,48,55,67,72,53,83,80,78,67,67
"COG1180",87,167,96,91,80,78,123,85,131,200,88,76,107,73,81,76,97,126,101,114,161,102,83,84,88,111,93,78,88,132
"COG1181",70,118,102,116,91,105,105,134,84,140,100,123,152,91,96,94,92,104,92,90,60,64,95,95,77,109,114,97,105,109
"COG1182",1,0,0,2,2,3,1,0,2,1,0,1,0,1,0,0,0,6,3,1,1,7,0,1,3,4,4,4,0,1
"COG1183",61,36,50,52,52,48,29,47,46,37,36,53,54,64,65,53,44,50,56,43,62,56,75,64,81,40,71,51,61,52
"COG1184",0,0,0,1,1,1,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1185",182,239,193,174,197,188,145,226,151,200,152,162,198,214,188,167,212,162,181,196,119,157,164,189,170,203,221,215,181,192
"COG1186",118,118,110,112,97,114,95,122,115,107,120,103,117,121,74,107,129,101,93,99,99,96,96,132,101,132,98,121,109,110
"COG1187",60,66,111,117,94,123,123,138,83,105,80,59,145,96,101,107,142,93,46,120,35,57,94,86,51,148,83,105,90,71
"COG1188",34,13,29,34,37,29,36,19,30,16,22,22,27,26,41,35,34,25,23,29,34,43,31,17,32,44,34,43,20,32
"COG1189",20,59,30,48,11,33,37,47,26,72,46,18,53,16,38,31,39,39,19,31,7,15,28,22,5,54,16,42,29,32
"COG1190",44,54,48,54,57,62,54,49,41,49,41,49,43,52,51,148,158,144,144,173,103,158,132,136,139,159,162,154,160,138
"COG1191",87,73,104,78,47,146,178,187,112,131,138,73,154,34,174,155,120,105,50,70,65,43,152,57,31,220,60,165,93,75
"COG1192",267,199,386,263,188,246,284,263,239,256,297,123,264,123,288,326,223,257,171,219,434,153,242,218,258,318,181,347,279,242
"COG1193",153,100,155,131,152,142,130,176,172,148,152,160,192,144,169,184,192,153,159,214,99,85,148,178,103,209,176,176,150,124
"COG1194",71,55,43,67,71,68,41,55,81,75,61,44,47,50,55,78,77,82,73,93,66,59,50,74,70,56,47,62,63,63
"COG1195",115,119,120,92,138,117,127,135,117,139,110,82,137,94,131,117,148,116,88,100,110,94,109,154,126,129,121,141,109,129
"COG1196",47,185,79,64,110,106,98,147,96,252,122,69,138,81,127,150,113,97,57,123,47,53,110,64,31,223,102,167,102,69
"COG1197",177,361,298,187,222,264,204,239,254,268,185,223,309,264,234,222,310,219,252,283,142,165,193,284,180,314,234,233,215,238
"COG1198",141,187,225,160,170,188,169,191,159,192,161,169,205,172,182,174,231,168,181,240,118,148,151,222,167,202,167,186,194,175
"COG1199",38,118,70,46,76,56,155,96,79,50,85,31,81,41,54,71,63,59,41,35,33,46,61,53,22,88,69,86,52,68
"COG1200",140,241,208,135,142,164,142,161,122,185,141,120,163,143,141,174,175,137,148,185,88,93,131,189,130,196,158,152,129,159
"COG1201",7,117,42,29,3,11,25,4,23,169,10,2,32,5,0,5,3,11,4,10,12,5,3,0,6,8,11,2,0,5
"COG1203",77,184,66,73,49,48,72,62,110,36,80,71,71,77,46,92,37,99,54,34,60,81,121,70,16,118,57,109,50,52
"COG1204",2,14,20,43,47,22,68,45,14,20,51,13,10,36,13,32,17,63,49,41,84,13,71,11,49,76,14,65,17,43
"COG1205",10,4,125,63,77,14,25,20,4,5,80,67,91,11,2,49,183,27,40,18,79,32,7,1,26,97,12,16,20,19
"COG1206",19,60,13,23,14,22,11,22,4,31,31,14,41,12,19,25,19,25,4,30,5,9,26,32,5,50,16,16,17,21
"COG1207",23,113,44,33,30,20,43,29,26,87,40,16,38,37,21,19,22,39,14,45,12,27,26,33,16,21,34,42,18,42
"COG1208",155,36,148,106,118,127,56,100,89,70,110,132,88,151,135,77,109,111,148,82,155,154,166,92,211,114,142,168,102,175
"COG1209",109,35,80,105,71,87,83,75,80,101,90,94,87,83,86,97,58,83,90,73,153,110,80,47,93,95,123,92,96,81
"COG1210",21,51,90,28,21,14,33,13,21,57,44,14,42,32,12,13,49,41,16,24,31,18,14,79,7,23,15,34,12,22
"COG1211",102,103,133,114,78,97,57,113,84,99,111,102,100,94,113,136,139,94,84,83,100,98,83,138,89,111,88,130,101,132
"COG1212",58,44,62,58,54,51,42,24,33,31,52,56,46,62,42,38,39,64,49,57,49,59,66,57,52,40,38,45,43,69
"COG1213",27,2,3,8,4,19,6,15,20,0,12,16,15,8,6,14,10,13,28,10,9,59,31,1,13,9,17,3,13,10
"COG1214",71,93,90,77,74,78,46,76,50,44,55,80,79,73,63,63,64,66,65,60,61,72,64,76,74,90,63,86,82,81
"COG1215",158,212,149,119,98,132,155,75,140,102,123,192,90,161,101,158,80,98,152,121,111,117,142,57,161,87,163,107,141,129
"COG1216",242,244,209,173,156,196,161,211,211,207,171,210,168,168,191,258,195,198,217,209,376,252,237,178,297,162,260,243,215,204
"COG1217",163,179,209,170,156,163,157,199,150,205,130,155,202,174,187,164,221,186,161,194,141,151,158,194,171,175,147,172,185,205
"COG1218",44,2,7,56,29,36,37,18,32,4,38,32,36,34,39,9,9,13,10,15,14,21,22,5,20,13,6,8,14,13
"COG1219",106,170,160,163,149,122,115,177,142,167,152,96,149,124,147,163,146,128,101,98,124,137,146,155,100,145,141,171,115,175
"COG1220",7,63,30,9,27,3,41,3,9,31,8,8,9,22,0,9,7,15,2,7,5,12,2,23,2,11,18,13,5,19
"COG1221",10,418,14,13,119,12,73,6,68,42,19,8,48,87,34,12,14,61,10,19,12,13,18,105,28,77,37,55,14,29
"COG1225",57,10,32,33,51,30,36,45,50,29,37,45,45,31,51,36,29,42,44,28,52,32,39,36,57,37,51,28,31,37
"COG1226",103,34,14,54,68,62,153,28,56,26,85,52,47,56,51,10,10,20,8,9,31,36,9,8,29,19,12,10,17,29
"COG1227",51,90,50,41,37,33,97,71,57,63,50,38,65,48,47,65,42,45,28,36,30,20,52,67,17,90,52,86,59,58
"COG1228",64,27,38,65,31,102,37,78,89,74,87,95,50,77,68,99,57,59,102,85,92,83,95,29,72,62,60,57,88,99
"COG1230",29,22,5,30,19,19,17,10,14,28,8,11,26,10,6,7,15,20,19,16,27,13,10,0,18,25,11,17,11,10
"COG1232",37,57,5,24,17,23,7,24,38,67,27,14,19,40,15,11,12,32,53,18,96,88,40,17,37,32,12,7,23,13
"COG1233",26,2,6,15,4,27,10,10,22,11,12,19,1,26,30,16,6,9,12,23,21,60,12,14,47,5,18,22,41,47
"COG1234",71,82,84,67,68,75,94,85,85,71,61,75,92,65,73,97,96,76,68,68,84,99,69,79,70,102,121,81,68,96
"COG1235",129,63,135,111,100,110,81,166,88,80,138,104,145,110,102,115,134,180,127,123,105,116,144,145,146,188,144,124,122,108
"COG1236",34,90,28,48,28,51,64,64,45,37,69,28,68,30,35,40,61,36,28,32,13,20,41,39,6,95,29,50,43,50
"COG1237",10,20,6,4,23,7,5,5,14,9,13,16,5,21,11,18,9,25,26,26,39,32,18,13,20,10,25,14,14,29
"COG1238",37,1,55,31,40,35,21,31,31,2,32,42,30,28,18,11,9,8,8,9,10,10,7,13,14,16,13,6,10,6
"COG1239",0,0,12,11,2,2,3,0,4,6,11,4,2,2,1,1,9,0,3,4,3,8,4,0,2,1,2,14,0,4
"COG1240",1,2,9,3,0,1,0,1,0,4,10,1,5,2,0,2,3,0,0,1,5,6,1,0,0,1,1,10,1,3
"COG1242",65,56,59,64,69,65,57,67,69,66,52,41,66,47,62,42,68,58,69,50,54,52,71,95,62,79,56,71,45,60
"COG1243",1,6,7,3,5,4,3,9,7,18,20,6,11,1,6,14,8,13,3,13,0,5,5,0,4,26,1,4,6,2
"COG1246",2,6,5,1,3,1,7,0,2,0,11,1,2,5,0,2,3,5,3,10,2,2,4,8,5,6,6,8,3,12
"COG1247",76,54,25,39,39,38,43,41,28,44,36,23,58,39,40,37,25,45,24,30,21,29,62,31,32,37,29,40,51,52
"COG1249",59,50,22,56,53,54,58,30,60,31,51,64,25,82,31,138,69,117,266,172,199,177,147,82,190,68,171,89,143,183
"COG1250",30,49,21,24,28,20,111,24,35,79,51,23,38,23,33,37,38,58,22,21,12,20,24,13,6,20,21,26,29,37
"COG1251",6,7,1,2,15,2,51,2,24,4,20,7,3,11,1,8,2,12,3,2,16,14,1,3,2,9,18,6,7,8
"COG1252",9,23,38,12,37,30,26,22,18,6,31,57,19,57,12,24,24,33,26,30,28,22,28,37,22,4,34,20,22,37
"COG1253",256,265,283,247,285,227,202,228,196,223,233,204,250,252,173,203,219,251,240,294,210,224,272,207,227,231,274,255,194,267
"COG1254",2,9,5,7,6,1,15,6,8,19,4,2,11,4,7,9,8,3,1,2,5,3,5,8,1,10,3,7,9,3
"COG1256",0,1,32,2,5,14,26,21,6,7,5,2,19,0,18,75,62,17,36,3,57,15,17,17,6,42,33,50,20,45
"COG1257",0,1,0,0,0,0,0,0,2,15,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,2,1,2,0
"COG1259",19,1,2,20,28,19,8,11,15,6,14,28,3,20,18,19,6,17,24,35,27,27,17,8,24,11,14,11,19,16
"COG1260",64,30,58,49,49,72,18,47,33,12,45,68,39,72,46,56,55,50,45,40,45,51,68,63,73,40,69,47,46,59
"COG1261",2,0,17,0,0,0,8,2,6,0,3,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,2
"COG1262",51,3,231,45,76,93,20,43,104,15,110,206,34,112,62,16,23,23,55,39,20,59,13,49,48,6,43,18,28,20
"COG1263",150,475,65,105,166,50,386,132,301,400,126,112,149,134,144,83,105,181,65,62,79,146,93,196,50,192,105,124,123,166
"COG1264",138,395,60,119,142,65,385,92,278,399,111,96,125,116,168,72,88,182,83,78,67,120,88,138,54,163,82,114,135,163
"COG1266",103,24,103,81,54,75,74,103,54,48,85,42,107,49,120,85,88,79,76,78,85,97,98,135,98,87,75,77,121,91
"COG1267",24,0,30,17,15,21,10,17,11,3,22,28,4,19,6,12,11,20,13,10,6,16,26,4,15,2,26,4,14,14
"COG1268",11,76,15,35,16,28,31,40,46,83,30,16,44,15,39,22,23,33,10,14,28,13,26,36,9,53,24,38,22,22
"COG1269",94,52,21,140,95,114,57,81,117,68,138,90,87,82,172,111,67,98,101,105,115,113,124,33,144,94,91,100,113,82
"COG1270",39,76,44,43,48,47,30,36,52,37,45,58,46,42,26,36,24,29,51,28,33,26,69,54,33,33,59,42,36,19
"COG1271",83,51,56,73,93,61,55,71,42,10,50,92,64,104,30,58,43,63,78,94,48,49,69,71,69,48,97,49,76,70
"COG1272",36,96,32,39,35,22,39,52,66,72,58,47,46,37,61,36,41,53,48,38,63,43,49,68,58,52,51,65,35,72
"COG1273",1,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG1274",0,1,14,3,2,18,4,8,4,0,21,4,7,3,3,3,9,10,2,9,2,2,6,1,1,10,1,13,6,0
"COG1275",5,34,1,5,11,2,21,2,13,8,12,7,3,14,0,1,6,6,6,3,4,11,2,5,2,2,12,7,7,14
"COG1276",0,0,1,1,4,0,14,0,1,0,0,1,0,0,0,0,0,3,0,0,3,2,0,0,1,0,1,0,0,2
"COG1277",29,13,14,44,16,24,27,34,56,17,37,55,12,31,48,40,16,32,41,24,30,28,31,17,28,38,16,25,32,16
"COG1278",6,22,3,11,12,9,51,17,14,29,28,6,12,5,7,8,12,25,10,11,16,15,11,9,7,13,12,24,4,15
"COG1279",5,26,22,10,12,3,12,0,4,44,9,5,3,3,0,1,4,12,4,5,2,8,2,6,0,8,10,11,1,10
"COG1280",18,10,6,19,21,51,45,10,18,6,29,27,6,31,9,16,11,75,23,25,25,15,33,14,21,8,25,12,27,30
"COG1281",18,60,47,27,24,29,69,60,36,50,48,30,49,20,46,49,53,47,10,31,15,18,26,22,19,64,32,50,33,31
"COG1282",3,32,33,2,1,0,19,3,8,36,3,0,4,3,0,1,4,5,3,7,1,4,0,2,3,0,1,0,3,4
"COG1283",234,123,297,151,138,192,212,266,238,94,197,162,195,178,223,209,311,189,174,228,177,203,257,300,187,211,170,226,223,196
"COG1284",230,271,222,186,176,198,158,219,181,170,215,169,240,181,202,205,248,191,152,197,161,183,186,327,186,254,204,228,208,203
"COG1285",22,19,31,32,38,39,39,20,32,58,58,16,31,38,17,17,32,51,19,45,34,25,40,34,31,49,34,44,31,42
"COG1286",3,1,20,3,4,9,19,3,5,3,8,1,1,4,0,1,3,3,2,5,3,3,1,1,3,4,1,3,1,2
"COG1287",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,3
"COG1288",37,61,9,24,30,17,71,22,70,71,75,47,22,34,24,13,31,36,21,20,58,64,20,20,30,21,42,38,25,65
"COG1289",26,3,11,12,30,0,178,4,29,2,35,11,0,21,0,5,18,39,12,6,20,25,1,4,12,9,5,5,11,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",2,0,27,0,7,7,32,18,12,1,22,2,11,2,12,11,24,8,6,3,21,2,9,2,5,13,11,11,1,8
"COG1292",24,18,19,33,16,8,119,17,39,96,35,14,33,23,27,17,93,52,30,15,23,31,27,13,14,12,34,27,21,22
"COG1293",26,100,36,30,34,55,56,88,58,89,55,24,72,31,85,66,60,50,33,41,23,28,61,41,18,103,37,67,58,37
"COG1294",85,76,42,59,76,68,67,60,51,14,61,98,59,83,42,62,55,74,77,79,71,75,68,91,106,27,78,55,77,82
"COG1295",79,9,89,80,78,78,74,81,74,42,79,79,91,87,59,83,119,85,79,105,91,66,62,81,68,90,101,79,57,91
"COG1296",18,112,26,31,40,34,51,52,37,48,40,29,51,34,32,35,41,39,22,32,34,34,28,45,20,38,33,50,44,33
"COG1297",64,63,88,99,79,89,46,80,69,108,64,93,96,99,55,92,102,114,79,105,58,59,60,93,81,76,114,84,69,61
"COG1298",7,5,67,10,7,30,57,75,20,13,18,10,28,4,17,12,15,7,6,5,8,3,6,3,0,15,3,11,3,6
"COG1299",37,263,72,45,53,39,169,54,71,163,64,62,63,133,75,39,70,60,30,40,33,47,48,126,17,76,57,53,52,99
"COG1300",3,0,1,14,10,6,5,5,5,0,7,25,1,11,16,4,6,8,19,11,23,19,4,0,20,15,11,3,9,14
"COG1301",96,384,121,115,137,78,181,86,172,142,163,191,126,201,104,90,100,173,94,115,83,96,84,189,99,92,148,144,123,144
"COG1302",22,38,31,19,13,37,35,54,28,34,57,17,32,7,32,50,50,17,12,22,21,16,25,22,8,54,21,36,38,22
"COG1304",21,12,10,15,21,17,32,15,16,44,54,13,17,13,17,15,12,34,13,22,4,24,13,9,4,12,11,26,25,26
"COG1305",50,113,60,77,44,77,54,90,62,176,69,72,83,73,62,98,50,74,67,65,59,47,118,29,40,81,47,59,111,70
"COG1306",0,0,1,3,5,5,1,12,2,0,4,6,7,0,0,1,2,3,1,2,3,12,1,1,0,3,1,14,2,10
"COG1307",98,75,84,127,54,147,150,151,97,105,143,77,139,44,153,164,170,96,64,82,57,38,107,48,27,213,62,142,127,87
"COG1309",105,259,139,186,158,130,301,145,200,215,258,83,146,121,232,134,159,196,124,119,174,121,137,92,131,224,131,196,98,113
"COG1310",2,7,3,3,7,0,15,13,0,11,19,6,15,1,19,13,7,1,3,1,6,1,7,0,2,7,0,7,2,0
"COG1312",86,90,53,78,94,95,91,60,69,68,57,84,78,110,66,100,111,57,126,118,95,97,99,89,97,67,83,66,92,107
"COG1313",19,35,22,24,21,24,31,39,14,50,41,8,36,12,32,32,28,30,5,31,6,5,28,22,11,41,15,30,29,22
"COG1314",1,0,19,1,2,0,15,2,3,1,7,3,1,2,0,4,0,6,0,0,5,5,0,0,0,1,5,4,4,7
"COG1315",0,7,16,7,5,28,21,56,9,6,5,7,48,3,14,40,32,12,12,0,40,10,17,9,1,26,22,15,8,26
"COG1316",25,286,81,69,47,74,87,97,108,246,109,43,124,46,153,93,106,90,26,65,57,37,107,68,17,143,71,158,47,55
"COG1317",3,2,0,1,2,5,9,2,3,0,3,1,0,2,1,6,2,4,2,1,1,2,1,2,3,5,5,4,1,1
"COG1319",20,42,10,33,26,16,59,29,59,62,29,23,34,17,28,22,31,36,13,19,54,26,13,23,6,19,45,27,25,33
"COG1320",0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,2,1,0,2,1,0,0,0,1,2,0,0
"COG1321",24,42,40,52,21,28,51,31,35,37,39,12,28,3,36,28,22,20,6,24,23,11,40,9,9,57,12,32,26,12
"COG1322",82,42,62,93,91,77,58,72,46,68,48,67,88,83,65,75,62,73,94,118,57,55,56,56,71,57,72,70,80,77
"COG1323",15,64,38,20,15,38,39,73,34,71,41,19,48,13,46,34,41,35,19,20,12,18,39,15,11,85,31,49,40,29
"COG1324",1,1,0,1,3,0,9,0,2,0,2,0,0,1,0,1,1,1,1,0,2,1,0,0,1,0,0,0,2,2
"COG1327",16,37,19,37,17,14,40,35,24,60,41,15,26,18,33,18,28,34,10,20,6,12,22,16,9,31,20,28,16,24
"COG1328",229,271,938,218,209,274,241,306,262,271,234,250,215,246,261,245,304,262,215,242,180,238,288,233,194,261,232,312,256,254
"COG1329",1,17,6,4,2,4,1,4,1,25,8,0,8,3,0,9,5,7,2,5,0,0,1,0,0,11,2,7,0,3
"COG1330",2,0,51,3,13,0,36,3,10,0,5,2,0,4,0,1,3,11,0,0,5,2,0,0,2,0,1,0,3,3
"COG1331",1,1,0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,1,6,2,0,0,0,1,8,2,1,5
"COG1332",4,4,1,13,9,1,4,13,0,18,8,1,17,2,4,3,2,6,5,0,0,2,4,17,1,10,3,14,1,3
"COG1333",7,1,4,3,7,3,1,5,7,0,9,15,2,21,24,6,2,21,32,13,9,33,2,0,13,4,10,5,19,15
"COG1335",24,108,29,35,53,22,112,43,48,79,67,14,33,64,32,21,20,51,27,18,53,29,46,25,20,32,26,46,35,36
"COG1336",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,3,0,0,0,4
"COG1337",4,5,4,11,3,4,1,3,3,19,3,1,10,0,3,2,2,3,1,2,0,7,4,5,1,3,6,3,0,5
"COG1338",2,3,18,3,2,9,25,26,7,7,9,3,17,2,15,17,12,9,10,3,17,4,8,8,1,14,11,16,4,13
"COG1342",12,39,8,9,34,31,9,10,19,33,23,9,10,8,10,7,12,17,12,19,12,4,31,21,21,18,20,20,14,15
"COG1343",15,11,14,18,5,6,8,20,17,17,20,16,20,23,16,25,8,34,8,6,6,36,31,10,0,16,14,19,5,6
"COG1344",4,3,154,20,13,63,85,179,17,30,45,19,96,4,67,101,113,39,59,9,52,23,45,25,10,64,31,70,38,69
"COG1345",4,4,62,9,4,21,45,49,6,5,15,8,16,4,9,51,41,13,14,2,14,2,17,9,5,14,21,20,10,17
"COG1346",60,64,46,51,56,67,62,60,48,25,50,42,49,53,41,78,61,45,56,51,38,34,53,65,43,48,50,53,63,65
"COG1347",39,1,27,52,26,44,12,29,27,3,28,30,30,38,27,36,25,30,22,48,28,44,28,25,64,22,47,22,31,34
"COG1348",1,3,2,6,6,5,22,14,8,45,31,6,13,4,17,4,6,25,9,11,11,4,13,0,0,19,8,25,5,7
"COG1349",122,379,39,87,171,55,258,68,165,179,155,84,97,120,120,66,79,151,50,63,109,120,87,167,88,105,85,112,107,101
"COG1350",87,5,75,45,65,59,14,45,60,12,48,70,36,68,55,72,80,50,70,91,69,71,76,86,94,45,53,59,61,77
"COG1351",22,31,33,19,45,10,24,20,7,21,23,8,27,41,28,26,34,6,5,27,1,3,51,45,3,20,12,19,10,20
"COG1352",3,1,16,5,5,8,21,30,13,5,14,6,15,7,11,15,16,10,11,2,21,4,12,1,0,18,14,13,1,8
"COG1353",6,8,0,10,13,7,13,18,2,53,4,3,17,1,10,4,3,6,2,1,37,7,12,25,1,22,18,14,3,18
"COG1354",23,32,26,30,21,30,33,37,24,60,34,10,40,19,34,29,32,37,12,28,20,12,30,17,5,68,21,45,34,19
"COG1355",0,1,0,1,1,0,0,3,0,46,0,0,26,0,0,0,1,2,0,10,0,0,0,0,0,0,0,0,0,5
"COG1357",74,28,9,28,16,30,81,41,33,5,54,27,17,26,25,26,44,48,32,26,25,22,52,8,37,35,23,32,25,33
"COG1358",3,41,20,8,11,10,14,11,10,21,17,6,17,10,39,14,10,16,5,11,7,7,16,14,3,15,12,22,8,15
"COG1359",15,0,6,11,8,12,25,7,11,1,14,10,1,8,4,9,6,15,20,12,14,12,15,3,11,8,11,8,6,21
"COG1360",15,2,87,31,35,22,39,46,32,19,23,33,41,24,30,16,76,29,45,27,41,49,14,63,47,27,36,28,27,31
"COG1361",0,11,7,2,1,1,3,0,3,1,1,1,0,1,2,5,2,0,1,9,1,2,1,0,0,3,2,2,1,0
"COG1362",52,194,118,74,76,76,110,124,85,147,94,53,137,54,109,76,115,111,53,68,29,63,89,136,45,131,90,120,92,104
"COG1363",13,28,19,26,44,41,62,32,44,43,51,24,35,56,44,41,24,45,31,30,30,48,31,8,23,44,33,29,25,23
"COG1364",23,110,21,26,39,56,52,73,40,80,44,26,72,32,57,56,55,29,13,34,16,12,41,41,28,58,34,56,42,48
"COG1366",13,20,16,8,22,19,29,25,28,21,23,11,27,5,31,23,24,24,10,8,14,19,22,6,13,19,10,17,14,9
"COG1368",164,283,321,267,283,246,204,238,196,408,240,197,268,223,222,201,284,246,162,276,163,287,223,154,152,287,175,294,241,148
"COG1372",2,1,1,0,13,55,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,7,0,0,4,1,3,6,1
"COG1373",366,234,1467,462,610,422,275,581,360,752,560,445,494,433,585,539,1347,802,536,454,449,494,444,1480,499,429,691,758,465,467
"COG1376",19,103,56,58,42,45,131,53,118,149,49,32,69,22,98,49,62,68,19,34,32,42,53,47,25,85,40,71,50,49
"COG1377",4,1,35,7,7,11,57,51,19,7,7,5,9,3,14,26,29,16,16,3,17,13,15,1,2,21,18,18,4,10
"COG1378",3,4,3,5,6,6,12,6,7,8,6,1,4,1,8,2,12,8,6,4,0,6,3,2,0,10,7,12,9,7
