"","DLM003","NOM001","NLF009","DOM022","DOF008","DLF010","NLF002","NOF014","NOF008","DLF009","DLM021","NOM008","DOM003","NLM010","DLM009","NLM001","DOM026","DLM018","DLM019","DLM013","NOM020","NOM018","DLM024","NOM010","DLF003","DLM015","NOM028","DOF012","DLF006","NOF007"
"COG0726",185,116,235,165,185,309,237,257,267,226,178,188,132,222,156,191,242,183,275,291,165,195,201,271,224,230,251,182,242,210
"COG0727",3,0,5,4,16,8,9,9,5,11,5,2,4,4,20,0,6,2,17,9,2,3,16,4,7,2,2,6,0,4
"COG0728",6,3,6,12,74,12,14,10,6,69,6,4,48,6,15,11,5,19,28,21,17,14,59,2,8,7,23,45,9,12
"COG0729",4,1,2,20,1,2,4,1,0,22,8,2,28,13,66,2,0,1,0,10,13,25,58,3,1,4,11,10,7,8
"COG0730",21,29,15,31,59,40,24,14,14,16,22,22,41,15,88,39,10,16,29,67,36,26,36,17,29,9,14,81,45,12
"COG0731",48,56,42,62,4,19,41,26,36,11,54,76,51,38,27,47,43,29,15,24,58,27,1,37,47,49,43,19,46,47
"COG0732",209,247,201,165,201,177,208,201,196,130,97,94,190,138,100,192,134,244,178,143,77,136,74,230,196,128,78,94,218,177
"COG0733",126,303,214,176,244,263,233,233,256,86,196,169,225,240,350,273,302,233,223,134,335,251,125,246,314,204,205,102,184,222
"COG0735",81,69,103,76,91,90,108,86,108,42,80,113,76,94,125,120,97,106,81,86,80,98,56,96,149,99,85,76,103,116
"COG0736",8,6,11,5,33,22,13,14,6,25,11,13,15,9,28,6,6,13,16,34,3,9,18,6,21,2,8,42,6,11
"COG0737",214,252,197,196,200,157,172,121,171,135,219,257,220,146,61,201,141,197,144,124,237,202,136,210,182,192,177,183,222,220
"COG0738",316,357,296,350,57,122,266,141,262,135,290,446,291,252,29,391,275,266,94,170,298,265,28,312,269,340,252,108,216,278
"COG0739",433,251,457,397,201,519,406,510,596,217,577,438,339,398,208,359,383,377,455,399,344,374,140,541,371,429,340,174,444,359
"COG0740",110,80,135,103,102,165,121,139,123,95,142,126,80,131,81,123,93,148,240,105,125,94,68,167,171,164,95,115,123,125
"COG0741",100,95,93,144,224,77,112,91,95,244,145,113,114,138,173,98,134,124,86,132,138,153,299,117,81,124,124,98,123,122
"COG0742",44,65,58,56,61,68,52,64,67,45,60,62,53,63,61,54,67,77,52,55,59,61,28,62,68,62,36,73,59,69
"COG0743",89,118,106,119,87,98,102,95,114,84,133,119,121,108,75,111,102,115,129,129,116,110,81,122,88,100,101,66,105,88
"COG0744",124,117,111,117,185,232,137,159,203,230,136,95,165,172,274,136,83,216,208,170,120,186,164,166,211,104,103,259,115,60
"COG0745",1464,1678,1690,1214,1112,1205,1483,1357,1405,798,1479,1393,894,1588,1055,1511,1634,1253,1168,1460,1182,1232,836,1777,1442,1541,1576,994,1448,1672
"COG0746",1,2,7,13,7,2,1,17,2,23,10,1,15,2,24,2,6,5,6,6,0,24,28,2,3,9,14,29,3,17
"COG0747",115,77,88,159,353,290,82,119,149,304,108,106,223,84,262,98,90,139,252,241,71,160,403,104,86,140,180,441,191,93
"COG0749",190,274,154,233,281,285,146,478,228,183,184,191,298,258,195,274,179,239,302,327,244,172,169,244,273,170,170,174,197,222
"COG0750",119,123,146,102,139,230,117,157,165,101,116,91,142,138,130,164,90,135,191,154,118,140,101,143,210,100,109,107,120,118
"COG0751",19,13,9,29,36,16,15,5,4,37,9,12,39,8,86,6,0,22,20,57,34,15,48,6,13,16,7,87,37,10
"COG0752",7,5,2,13,18,6,5,1,4,24,2,2,16,6,41,5,1,15,12,26,16,11,25,4,6,3,7,60,15,6
"COG0753",50,1,22,23,7,12,24,9,27,78,12,27,9,25,3,15,5,20,18,15,18,30,48,18,14,23,10,38,9,7
"COG0754",5,6,6,8,7,13,10,0,2,76,3,6,50,4,15,10,2,11,1,22,15,38,112,2,2,10,14,32,18,4
"COG0755",120,85,80,97,9,40,90,34,72,73,94,132,62,81,16,51,74,89,17,69,102,64,26,101,57,89,80,30,56,148
"COG0756",82,52,44,63,59,93,69,129,69,115,51,58,62,57,67,70,122,69,73,90,52,56,33,62,101,49,49,97,78,261
"COG0757",39,62,41,39,17,47,37,44,38,13,41,47,59,27,6,56,21,53,40,47,48,42,0,34,43,32,30,13,48,38
"COG0758",80,113,116,121,86,96,92,64,82,85,114,120,118,133,114,104,83,101,112,89,140,83,44,110,126,120,97,84,95,104
"COG0759",22,11,29,26,35,37,38,30,36,4,30,22,11,25,39,8,8,2,7,4,5,12,0,6,11,6,11,9,10,16
"COG0760",202,138,128,174,67,122,111,100,147,139,155,146,186,127,121,218,65,126,145,184,151,123,132,125,136,151,128,105,140,147
"COG0761",56,118,103,95,100,104,121,99,99,70,88,117,90,101,86,109,96,128,159,124,110,105,51,157,143,88,75,79,96,77
"COG0762",1,0,3,4,6,2,0,1,0,21,1,3,11,1,26,2,0,1,3,7,8,6,21,1,0,1,4,20,3,3
"COG0763",66,120,57,74,9,40,48,36,41,46,53,75,91,37,17,54,46,54,30,34,121,52,22,55,79,42,38,43,51,61
"COG0764",109,92,80,97,63,50,78,70,92,62,84,95,100,101,115,83,97,94,54,67,71,85,46,89,67,93,62,68,66,79
"COG0765",66,202,147,135,399,239,196,212,134,221,90,78,239,168,388,188,120,224,262,203,152,169,187,129,216,115,107,346,195,118
"COG0766",117,188,124,142,163,253,159,161,189,103,162,120,148,141,180,194,131,186,210,171,152,133,105,141,165,128,150,136,125,124
"COG0767",63,44,36,61,5,23,46,22,31,46,57,36,70,30,29,76,40,46,14,38,68,37,45,37,56,44,33,31,46,36
"COG0768",370,553,435,447,630,631,448,545,535,302,424,420,473,443,529,503,444,537,543,526,564,464,272,501,571,356,417,387,370,505
"COG0769",121,187,137,135,243,240,156,182,201,134,152,134,189,186,176,50,49,69,78,56,63,59,29,68,58,55,61,85,59,54
"COG0770",240,311,206,206,156,194,200,168,232,126,255,226,213,187,146,252,185,273,165,200,302,236,54,227,235,219,218,173,175,231
"COG0771",100,94,95,155,141,129,135,114,133,102,126,101,139,119,114,159,101,123,122,119,118,133,84,132,143,93,108,123,109,125
"COG0772",215,314,231,257,284,363,261,301,311,170,245,192,300,258,278,276,304,307,360,306,279,281,143,298,388,227,247,290,234,224
"COG0773",146,188,98,173,139,189,113,128,155,166,149,107,171,127,144,157,124,159,152,136,160,133,136,129,193,123,161,146,94,113
"COG0774",73,79,49,110,9,42,72,25,55,52,70,95,91,59,33,61,39,93,25,45,82,56,29,47,55,87,54,36,55,54
"COG0775",30,24,32,27,39,21,56,22,43,36,30,48,40,26,25,101,94,96,56,75,100,113,106,122,101,126,99,97,82,111
"COG0776",112,91,116,119,56,84,94,86,139,89,110,96,114,84,77,113,102,90,64,66,111,71,65,130,106,111,77,89,152,160
"COG0777",17,26,56,35,75,43,55,55,43,20,30,18,27,58,107,45,56,56,50,49,31,75,55,27,47,50,49,47,45,45
"COG0778",323,288,220,255,174,222,232,222,230,209,262,239,245,208,227,235,211,260,217,246,258,218,135,231,273,215,220,329,260,250
"COG0779",6,28,30,20,47,50,18,44,27,20,14,7,19,31,67,23,28,26,47,21,21,31,27,26,21,16,20,61,33,18
"COG0780",48,55,41,31,22,18,57,22,24,37,39,34,50,45,42,50,25,46,33,28,41,52,34,36,54,47,35,28,48,36
"COG0781",103,51,49,65,59,75,55,70,63,54,69,38,69,49,53,65,52,66,59,58,68,59,50,72,111,39,52,69,70,61
"COG0782",72,117,80,67,105,123,92,100,82,82,67,70,88,66,124,111,66,90,82,73,98,80,97,86,97,78,89,128,109,72
"COG0783",37,16,51,10,13,14,26,11,24,30,44,30,5,26,32,10,7,9,24,12,5,11,34,20,7,41,26,66,40,27
"COG0784",536,354,614,572,623,412,605,658,499,431,378,478,373,680,604,414,505,382,385,295,290,595,654,647,411,495,691,311,497,616
"COG0785",7,0,1,3,1,13,1,1,4,4,2,1,0,0,2,0,2,0,9,1,1,1,20,1,2,3,7,3,7,1
"COG0786",26,29,48,41,19,34,33,45,43,37,45,34,27,65,64,41,50,42,37,50,26,53,147,40,27,51,40,36,50,27
"COG0787",158,227,118,140,126,195,154,155,214,146,172,164,205,139,122,215,160,213,187,150,211,147,119,160,217,152,159,141,148,142
"COG0788",36,1,22,17,2,13,18,12,22,20,34,45,6,13,0,3,6,2,1,5,5,3,8,15,0,13,7,1,7,11
"COG0789",148,85,109,114,212,171,101,122,116,177,81,69,120,103,234,92,135,133,122,167,65,104,240,103,102,97,150,222,173,86
"COG0790",53,68,65,35,46,113,41,118,90,149,35,42,69,88,60,92,57,38,97,51,55,74,127,42,101,50,52,55,81,38
"COG0791",32,69,55,30,135,74,43,110,67,64,54,44,53,65,70,135,182,194,255,163,81,189,315,175,138,122,194,207,235,184
"COG0792",35,21,46,46,39,40,41,48,46,36,44,38,32,30,25,42,56,48,42,45,35,29,22,46,51,36,54,57,52,52
"COG0793",545,528,514,621,110,285,451,323,478,223,554,561,452,499,211,571,498,444,227,320,605,514,65,509,490,529,505,226,411,591
"COG0794",58,82,42,50,17,48,64,25,41,73,58,51,85,40,35,55,55,62,33,47,84,61,101,41,58,53,50,48,58,47
"COG0795",165,221,98,169,17,85,89,69,96,159,102,119,243,79,59,156,59,87,41,58,182,57,96,83,138,96,70,57,120,99
"COG0796",74,107,63,85,110,93,86,77,99,48,87,75,87,78,83,93,80,92,76,62,111,77,49,85,109,91,58,123,70,77
"COG0797",0,16,1,3,1,8,0,1,0,9,2,0,7,3,6,5,0,6,4,15,28,7,27,3,31,6,4,8,8,3
"COG0798",13,9,11,6,24,16,3,6,5,6,10,6,0,12,3,56,10,14,4,16,1,4,0,9,18,2,16,5,7,2
"COG0799",44,46,52,54,34,53,54,38,47,26,51,45,50,39,45,53,33,56,48,48,37,34,7,50,64,33,35,65,57,47
"COG0800",47,70,63,55,53,93,57,60,68,48,55,52,80,43,32,65,56,75,60,77,49,76,70,46,59,68,67,30,66,69
"COG0801",45,38,37,43,36,24,38,36,34,52,42,55,41,26,19,43,16,50,25,44,53,31,26,47,61,35,41,54,44,54
"COG0802",45,71,48,49,75,81,38,54,58,64,35,29,56,30,45,61,31,75,50,60,52,54,44,50,62,30,36,70,45,33
"COG0803",79,51,53,68,129,67,49,57,69,94,97,52,50,66,93,58,51,74,46,68,71,77,150,57,59,49,79,179,68,57
"COG0804",27,3,4,3,20,9,6,8,4,4,3,2,2,21,48,7,7,5,21,3,5,8,2,3,2,3,12,12,1,2
"COG0805",58,12,46,44,23,35,39,33,43,67,36,58,20,35,31,22,42,59,23,36,22,31,37,25,29,39,22,39,39,40
"COG0806",25,39,36,43,51,69,38,54,39,24,33,21,51,31,63,50,49,45,55,47,35,36,29,33,76,20,26,60,59,17
"COG0807",29,47,36,23,16,20,32,16,26,17,20,18,32,27,19,85,62,101,36,58,121,94,26,95,107,80,72,57,58,81
"COG0809",158,220,167,193,75,142,163,151,193,82,174,208,132,147,92,206,119,192,132,104,213,159,35,159,193,140,155,57,134,156
"COG0810",2,0,1,4,2,0,0,1,1,46,2,3,3,2,19,3,0,3,0,7,11,5,11,2,0,1,5,13,14,3
"COG0811",118,86,108,96,12,55,114,68,93,98,178,137,109,102,62,114,65,69,41,72,130,79,44,93,81,159,87,98,127,125
"COG0812",69,75,75,82,119,94,79,105,96,107,74,79,72,72,121,85,63,101,92,88,68,72,73,93,107,70,87,95,76,68
"COG0813",16,15,16,11,28,39,39,24,26,26,14,12,30,25,12,20,8,35,61,25,14,28,36,21,42,11,32,17,23,16
"COG0814",7,19,12,7,53,36,27,23,10,205,5,13,129,21,52,31,2,47,11,31,31,61,330,10,4,21,42,48,53,6
"COG0815",8,0,9,11,4,11,5,6,10,65,9,2,23,13,14,2,0,2,13,6,22,15,41,3,3,5,2,14,18,6
"COG0816",50,40,44,43,64,70,30,59,55,31,55,40,48,43,64,53,40,59,67,56,52,36,26,57,78,34,37,74,79,52
"COG0817",12,13,17,12,4,19,3,11,9,10,16,15,19,14,7,32,39,39,48,39,50,27,14,37,46,43,25,26,58,42
"COG0818",16,9,24,12,13,18,28,19,18,27,21,39,17,21,30,17,22,21,15,24,11,19,25,15,24,23,29,12,26,30
"COG0819",16,9,20,7,34,17,4,18,13,13,13,3,19,5,13,4,6,9,13,20,7,10,0,16,5,6,8,14,16,3
"COG0820",107,111,94,122,91,128,124,118,148,113,117,106,111,113,113,121,140,131,205,153,102,143,86,135,122,99,130,76,96,103
"COG0821",105,170,117,164,97,113,138,107,136,97,172,158,115,133,72,168,111,147,110,110,126,134,75,125,118,150,134,93,107,141
"COG0822",59,117,67,80,101,137,100,118,106,28,82,78,68,85,101,29,29,23,26,54,31,33,5,32,45,30,14,35,24,23
"COG0823",67,18,80,44,48,38,85,21,66,98,74,75,19,95,36,42,145,10,25,45,23,33,95,28,21,74,110,64,79,59
"COG0824",44,13,67,56,14,28,55,31,49,56,44,55,30,56,46,30,60,46,33,38,38,49,35,63,33,50,44,35,61,53
"COG0825",25,51,48,20,95,31,67,68,42,26,21,18,24,67,133,48,69,50,47,46,19,71,68,43,47,40,47,51,34,43
"COG0826",231,259,251,275,252,353,277,256,300,248,280,266,291,312,214,86,97,108,119,83,81,89,78,81,103,89,77,69,75,86
"COG0827",251,349,313,322,352,233,232,592,299,85,329,175,143,374,219,169,424,282,620,256,181,356,153,219,260,200,237,181,338,374
"COG0828",4,5,11,6,12,23,6,14,12,11,4,9,3,6,11,9,7,2,10,16,3,9,13,6,8,10,10,19,16,9
"COG0829",14,0,1,1,6,4,1,10,2,0,4,1,1,6,23,1,0,0,2,3,0,2,0,0,0,1,0,0,1,1
"COG0830",9,1,1,0,4,3,1,3,1,3,0,1,2,4,28,2,6,1,10,3,1,2,0,0,0,0,10,1,1,4
"COG0831",4,0,1,0,5,4,0,3,0,0,0,0,0,2,10,4,2,0,4,1,0,2,0,0,0,3,1,3,1,1
"COG0832",15,1,1,0,4,1,1,3,1,0,1,0,0,5,13,0,3,1,12,2,0,1,0,1,1,1,10,5,1,2
"COG0833",5,4,1,26,29,12,13,0,0,49,4,0,70,8,79,6,0,12,3,10,12,4,44,0,0,6,6,71,8,1
"COG0834",139,237,187,176,451,283,286,246,184,332,182,147,310,237,511,226,171,285,294,279,233,265,370,226,241,158,204,476,250,179
"COG0835",8,24,36,16,26,27,66,75,14,16,6,2,12,56,102,34,18,27,9,9,31,58,21,52,23,25,10,6,21,24
"COG0836",132,216,89,131,62,71,189,112,156,71,102,91,197,130,96,207,119,157,60,50,292,136,52,120,169,121,71,51,89,114
"COG0837",0,0,0,1,1,4,0,0,0,22,1,3,21,1,0,1,0,0,2,0,13,0,26,1,0,1,6,1,5,0
"COG0838",23,20,20,20,2,14,20,17,21,24,24,31,17,18,2,24,19,22,9,9,26,24,8,27,26,17,23,10,21,26
"COG0839",32,40,45,30,6,14,47,30,37,25,56,59,38,32,5,45,32,34,8,14,42,27,17,43,27,42,29,12,27,46
"COG0840",123,258,394,239,122,291,762,721,202,162,129,53,236,375,792,411,307,415,104,85,258,936,366,340,197,359,75,73,210,448
"COG0841",1488,334,1036,1482,188,555,1007,694,1099,932,1700,1734,667,1102,231,888,901,882,479,795,806,1025,542,972,453,1589,1096,546,928,996
"COG0842",71,87,75,105,29,52,75,68,79,65,83,126,68,107,82,297,203,160,152,215,261,199,187,335,230,302,246,155,255,271
"COG0843",1,0,1,0,7,11,0,0,0,40,1,1,19,1,0,5,0,0,2,6,7,0,57,0,1,5,4,6,4,0
"COG0845",1067,465,877,992,159,458,784,588,835,618,1133,1239,556,841,213,772,760,721,407,600,775,681,293,818,565,1149,850,457,821,935
"COG0846",29,34,39,20,79,46,36,38,36,26,35,36,32,25,57,116,82,131,113,111,146,146,70,123,101,79,89,147,92,102
"COG0847",112,101,57,86,70,65,68,86,75,86,96,97,100,60,146,74,60,76,48,42,96,66,89,84,89,101,75,111,123,71
"COG0848",12,4,1,23,7,6,19,4,7,15,1,2,24,11,38,6,0,4,7,13,13,8,26,1,3,10,7,66,21,7
"COG0849",76,141,48,69,40,83,43,81,61,81,71,58,125,64,114,123,31,80,35,32,127,70,52,88,120,68,49,59,35,58
"COG0850",6,11,18,7,20,29,29,25,20,19,2,4,18,15,41,25,17,14,2,3,5,20,32,25,26,14,13,12,17,10
"COG0851",3,7,7,7,7,22,12,17,10,7,5,2,14,4,5,4,15,8,3,3,5,12,27,4,9,7,9,9,7,5
"COG0852",82,75,49,86,6,23,51,43,66,68,91,122,57,57,10,80,48,70,25,48,86,53,41,72,49,56,57,13,56,61
"COG0853",31,39,40,30,26,19,35,13,19,35,25,38,26,23,21,27,31,25,14,22,40,24,21,25,33,35,33,20,29,27
"COG0854",27,3,41,21,5,14,27,24,42,35,44,44,5,28,14,6,11,9,4,8,9,12,11,11,3,20,5,2,16,15
"COG0855",137,73,179,134,198,95,186,144,157,144,172,159,113,205,148,174,213,221,116,127,127,174,104,187,115,171,210,139,140,166
"COG0857",1,1,1,1,37,2,1,0,0,61,1,4,35,4,3,8,0,10,1,6,28,1,65,0,1,3,12,18,7,0
"COG0858",47,51,52,41,49,77,53,60,61,38,38,52,41,47,38,54,58,67,60,41,54,45,21,51,63,40,48,52,48,52
"COG0859",84,105,62,102,11,71,70,34,46,119,45,62,166,55,73,95,42,33,21,64,98,50,145,40,84,52,71,104,94,53
"COG0860",125,98,132,169,204,179,151,209,139,144,93,85,127,124,183,126,153,159,243,147,81,162,176,131,154,124,199,135,170,133
"COG0861",3,81,4,40,49,21,24,5,0,95,6,13,137,4,48,48,1,15,1,16,92,9,107,5,34,8,18,89,33,3
"COG0863",122,89,135,51,45,106,77,129,197,175,146,84,99,93,31,15,33,23,86,32,9,40,52,46,30,54,24,33,40,32
"COG0864",2,2,0,2,4,4,1,1,3,9,0,2,6,0,2,0,0,2,1,12,2,0,13,1,2,1,5,2,4,3
"COG1001",62,17,38,33,61,79,27,35,52,45,38,26,27,47,19,22,45,40,97,84,20,37,105,37,23,31,68,63,45,34
"COG1002",100,198,236,65,211,125,71,146,78,73,199,141,222,150,108,389,101,293,103,99,43,144,131,103,152,45,50,59,51,103
"COG1003",112,11,70,118,9,54,76,50,121,136,145,135,65,95,17,35,64,86,44,55,58,63,98,76,40,121,79,32,64,61
"COG1004",59,28,74,52,38,29,62,34,37,49,64,61,51,40,40,124,159,106,99,96,127,105,33,137,177,181,95,99,145,130
"COG1005",40,75,55,56,7,21,29,15,39,46,42,67,52,42,4,65,42,50,18,24,72,41,8,49,59,42,27,6,27,34
"COG1006",1,0,1,3,1,1,2,6,2,0,0,3,0,1,0,3,0,0,0,1,4,0,2,7,1,0,2,2,12,0
"COG1007",76,85,65,82,8,29,41,31,63,47,87,98,48,48,7,102,68,58,20,34,96,62,22,62,75,80,59,10,59,73
"COG1008",59,94,41,89,8,29,40,28,52,51,94,97,67,40,10,76,31,78,24,42,98,38,27,50,84,86,71,8,39,63
"COG1009",72,132,67,99,17,36,37,32,89,120,121,105,122,49,5,112,33,72,43,72,132,82,75,68,87,80,63,21,45,58
"COG1010",6,8,12,9,7,11,9,8,15,2,11,14,2,15,5,24,23,22,42,40,18,38,4,37,17,40,30,20,33,42
"COG1011",147,158,186,122,198,147,120,168,169,110,175,176,225,139,58,173,193,150,138,131,239,141,145,158,169,150,191,153,160,202
"COG1012",149,76,156,121,307,247,129,167,128,334,114,140,234,210,426,124,169,129,183,281,107,160,589,132,82,129,271,303,200,137
"COG1013",305,396,272,377,164,316,349,272,336,228,388,359,303,301,115,336,243,423,319,475,402,346,147,361,336,337,309,126,300,299
"COG1014",391,376,311,405,183,365,389,300,427,284,506,484,316,397,160,362,348,472,381,505,425,438,140,390,335,426,331,184,326,424
"COG1015",27,37,35,26,82,44,27,66,31,53,24,23,57,51,37,33,47,36,53,49,27,37,85,47,40,28,53,62,41,25
"COG1017",1,0,1,0,6,12,1,1,0,30,0,4,19,0,8,4,0,1,0,2,5,1,50,0,1,2,5,4,8,4
"COG1018",3,0,5,14,5,10,3,0,3,72,4,5,58,6,21,12,0,1,3,18,14,5,107,3,2,1,9,19,23,1
"COG1020",75,143,92,62,110,97,62,91,91,81,40,80,43,83,121,44,160,59,63,126,42,54,199,100,63,113,163,137,196,94
"COG1021",0,25,2,1,0,5,0,1,0,37,2,1,16,0,2,1,0,0,1,2,3,0,13,0,0,0,2,3,2,0
"COG1022",358,264,321,307,203,278,279,210,331,182,381,367,274,278,115,334,262,298,169,241,343,261,15,315,269,330,271,168,271,311
"COG1023",0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,6,0,1,0,1,0,0,1,0,1,0,0,2
"COG1024",12,14,14,13,7,10,9,11,6,41,11,5,48,11,9,33,15,25,38,45,24,44,276,45,42,17,61,46,38,33
"COG1025",0,0,0,2,4,4,0,0,0,57,0,5,36,0,2,8,1,0,0,7,10,0,68,0,0,1,6,7,10,0
"COG1026",29,67,85,72,139,76,100,88,89,22,67,40,38,82,155,77,80,105,112,73,40,104,71,103,82,71,76,57,50,69
"COG1027",83,20,44,62,38,32,49,37,38,31,87,46,100,37,100,93,38,72,35,27,28,56,131,39,36,58,44,55,48,41
"COG1028",410,324,489,408,368,457,540,379,523,560,505,478,410,508,418,314,371,428,392,484,454,470,650,462,419,521,492,391,516,474
"COG1030",49,1,9,4,0,5,5,2,9,16,3,2,6,8,6,4,3,6,14,11,3,3,0,8,4,5,4,29,9,9
"COG1032",248,169,274,272,255,249,259,298,312,163,275,186,152,274,192,212,273,285,366,336,216,254,166,264,202,276,280,281,261,238
"COG1033",68,90,99,31,171,185,151,147,102,42,99,74,43,115,116,87,107,133,201,115,50,134,36,79,129,85,66,32,112,86
"COG1034",70,26,56,45,62,91,66,38,56,92,32,24,48,50,65,28,60,48,100,82,20,36,98,23,30,49,73,25,66,16
"COG1035",64,25,102,42,56,58,105,112,81,38,39,87,5,33,10,59,99,55,68,52,100,84,10,105,108,47,74,83,70,53
"COG1038",74,31,44,53,31,51,36,30,55,23,49,46,19,33,101,30,28,47,36,68,34,32,3,24,24,49,58,75,94,35
"COG1039",8,1,2,2,1,10,2,4,4,16,2,0,7,2,2,1,2,2,5,8,0,2,1,2,10,2,8,4,4,0
"COG1040",64,91,53,73,93,88,76,74,92,66,66,53,88,63,80,78,61,75,65,66,98,65,41,80,97,55,64,70,63,83
"COG1041",2,16,9,9,2,5,5,5,6,1,4,0,5,7,2,5,18,1,13,4,6,19,1,2,7,6,4,0,8,10
"COG1042",28,3,12,17,9,5,16,10,20,18,32,29,14,14,19,30,37,42,23,45,14,23,70,80,15,71,36,15,58,85
"COG1043",113,74,60,104,13,37,58,42,73,51,103,112,66,71,25,83,58,89,27,43,89,59,28,65,66,81,28,41,59,75
"COG1044",65,91,58,100,3,34,44,36,58,45,69,94,57,50,21,60,44,76,18,56,88,50,27,57,53,78,39,44,56,70
"COG1045",112,100,117,93,49,94,114,110,85,124,109,108,77,82,72,74,109,85,90,88,124,105,39,97,101,104,88,67,120,106
"COG1047",9,9,9,5,6,10,8,6,13,12,9,10,6,12,13,27,31,37,13,18,45,32,25,29,32,35,31,25,35,26
"COG1048",111,194,141,192,175,135,162,183,142,181,202,132,195,181,216,177,162,192,188,200,137,222,211,162,148,174,172,112,145,166
"COG1049",0,0,1,2,4,5,0,0,1,56,0,4,33,1,2,7,0,0,0,2,35,4,75,1,0,2,7,7,8,1
"COG1051",105,72,74,56,64,48,85,73,54,24,89,96,44,56,52,21,31,51,29,14,16,18,4,28,24,31,19,43,24,34
"COG1052",115,78,139,145,104,144,121,130,154,114,155,142,45,158,143,36,62,45,64,45,32,55,46,47,44,52,49,47,39,46
"COG1053",147,285,279,430,277,126,261,169,173,283,328,325,246,303,528,293,141,205,210,170,339,277,134,218,219,207,153,208,159,238
"COG1054",2,3,4,5,5,5,3,0,0,16,1,1,16,1,6,2,3,1,0,2,4,3,36,1,0,3,10,11,3,0
"COG1055",72,131,58,137,32,82,71,71,65,37,30,28,170,64,95,123,26,102,52,51,126,50,47,45,131,29,32,29,56,37
"COG1056",3,16,4,0,6,5,25,6,3,17,0,8,22,5,0,3,0,0,13,1,3,4,35,0,2,0,1,5,10,0
"COG1057",49,78,64,65,56,66,46,69,67,48,53,61,62,56,69,63,70,65,71,52,45,60,20,53,77,46,53,82,91,63
"COG1058",29,15,29,24,21,28,35,26,22,52,20,32,29,14,49,13,16,23,46,38,17,16,41,30,13,35,27,24,45,18
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",149,116,114,139,57,62,198,86,150,92,141,144,121,123,67,95,186,118,81,93,121,137,60,152,71,147,147,92,143,110
"COG1061",128,83,176,252,175,145,286,265,126,101,180,177,241,196,261,186,272,193,108,192,361,154,85,173,372,135,148,247,135,177
"COG1062",0,0,0,1,6,3,0,0,0,8,0,0,5,0,9,4,1,0,1,5,4,0,36,0,0,1,4,18,11,0
"COG1063",158,146,133,153,246,186,155,144,170,285,130,130,245,123,151,186,194,126,222,200,130,146,413,112,135,138,274,214,178,107
"COG1064",10,0,4,2,7,7,3,3,1,74,1,3,26,2,0,4,2,1,9,8,8,3,73,3,0,6,7,27,20,1
"COG1066",94,119,101,124,142,120,91,95,122,83,102,121,97,70,90,128,89,119,109,122,83,138,58,120,139,107,102,138,80,111
"COG1067",5,18,1,21,38,67,29,16,21,52,3,5,48,1,6,21,2,24,31,10,22,14,57,22,27,9,15,24,13,5
"COG1069",6,3,21,16,14,25,7,35,24,75,25,37,9,11,2,13,14,21,13,26,4,7,168,15,17,33,16,6,27,32
"COG1070",194,286,237,304,406,313,310,275,207,318,237,256,336,263,280,97,101,105,110,114,119,75,130,96,83,89,129,79,88,77
"COG1071",50,1,37,31,2,42,45,10,25,28,24,24,3,50,3,3,14,12,23,35,10,2,11,26,7,50,43,23,28,12
"COG1072",4,1,2,2,26,10,3,2,0,18,0,1,22,2,28,0,0,1,0,2,2,3,5,0,0,0,1,14,2,0
"COG1073",205,176,267,192,142,202,254,190,251,244,295,303,158,244,119,143,216,203,265,239,203,216,155,241,150,277,262,237,219,212
"COG1074",184,273,139,205,226,308,157,216,226,163,153,117,189,199,278,262,180,286,291,261,231,217,121,212,269,158,141,199,151,113
"COG1075",8,2,7,8,6,26,15,16,8,3,4,3,0,24,28,11,7,4,60,5,2,6,9,18,6,6,2,0,9,3
"COG1076",35,53,24,33,6,15,19,22,22,38,45,70,44,25,11,32,24,25,6,31,51,37,41,28,34,43,25,13,31,42
"COG1077",94,173,122,137,160,177,140,142,164,66,123,133,119,128,154,141,139,133,148,166,146,121,54,165,170,148,117,217,177,156
"COG1078",21,3,29,23,27,42,32,22,40,14,57,45,4,37,67,20,35,18,25,21,12,24,2,31,14,49,43,79,21,49
"COG1079",39,30,52,34,57,85,22,61,69,38,28,37,8,29,45,9,10,14,44,31,5,8,24,8,13,10,9,18,17,12
"COG1080",36,69,79,71,206,115,161,118,89,181,80,43,164,143,293,113,115,138,112,130,73,137,232,81,100,88,127,149,69,81
"COG1082",171,66,86,104,146,133,115,113,84,122,86,138,73,98,71,49,75,109,185,132,57,93,214,103,59,97,147,104,144,111
"COG1083",60,7,31,14,5,37,37,54,25,11,19,44,2,47,10,33,48,11,16,34,41,43,15,39,38,58,33,26,43,35
"COG1085",4,4,1,3,70,8,6,0,1,21,0,1,34,2,4,2,0,7,6,10,15,10,28,2,4,2,12,90,5,2
"COG1086",183,54,218,151,115,154,212,154,156,117,153,285,51,195,214,193,167,84,187,176,78,135,78,172,93,304,136,122,234,177
"COG1087",88,134,94,84,123,128,123,104,101,89,86,92,95,88,134,109,88,134,132,118,105,111,76,98,134,89,87,115,80,71
"COG1088",127,92,102,138,107,84,118,105,121,92,119,158,115,134,119,104,110,99,98,84,122,133,77,143,126,118,103,91,111,135
