"","NLF007","DLM009","NOM019","NLF010","NOF006","DOF007","DLF007","DLF013","NOF005","DLM023","DLM012","NOM025","NLM004","DLM006","DOM008","DOM015","NLM008","DLF010","NOM009","NLF009","DOF014","DLM017","DLF014","NLF008","NLM007","DLM027","NLM010","NLM026","NOM012","DOM023"
"COG0727",10,16,5,10,0,1,1,5,6,37,4,7,3,12,14,9,9,7,6,2,18,7,5,3,14,7,5,7,9,1
"COG0728",9,14,13,3,10,13,4,49,11,8,167,16,13,4,21,5,4,14,8,2,21,9,150,11,8,17,7,11,4,3
"COG0729",0,66,2,3,5,9,9,4,0,2,9,15,8,0,3,2,1,4,2,2,1,0,1,21,11,1,13,2,0,8
"COG0730",14,82,28,30,14,12,21,15,15,47,12,11,22,19,24,15,8,56,31,29,21,20,53,43,31,78,19,20,23,17
"COG0731",35,22,35,51,62,45,54,33,52,17,4,30,32,39,61,45,26,20,26,48,55,54,9,56,37,26,31,26,39,69
"COG0732",166,110,176,115,145,64,196,119,180,173,60,77,260,238,118,130,223,188,126,176,152,128,79,77,213,181,135,204,249,156
"COG0733",244,331,319,130,119,109,159,276,239,225,111,173,343,287,112,180,207,273,341,216,207,291,138,124,204,202,226,258,276,255
"COG0735",111,130,95,130,97,94,118,79,91,80,64,69,103,105,96,100,79,101,105,98,85,81,108,93,69,114,85,63,96,121
"COG0736",8,21,19,8,4,2,2,20,8,20,48,8,7,6,8,11,13,20,7,8,16,18,38,7,21,33,10,11,8,3
"COG0737",152,61,186,253,224,225,220,189,157,190,118,198,228,163,194,215,108,143,149,159,191,196,57,230,262,200,145,102,146,280
"COG0738",184,40,189,406,363,406,383,231,282,196,49,280,271,296,363,309,197,126,137,287,277,297,112,348,284,209,257,183,241,498
"COG0739",365,206,411,437,462,329,617,407,423,433,168,405,314,377,450,593,278,508,294,435,451,386,163,437,546,210,430,594,374,371
"COG0740",151,87,171,91,61,60,72,119,122,127,166,157,86,109,69,114,140,146,104,172,128,135,123,132,115,131,123,163,146,98
"COG0741",130,172,98,76,134,102,94,137,101,94,82,149,124,155,166,116,131,96,126,111,107,96,109,158,152,110,148,110,95,118
"COG0742",51,65,64,70,68,60,38,56,42,71,71,64,65,63,53,56,69,73,53,73,58,66,59,45,85,87,54,73,60,70
"COG0743",101,74,102,107,95,87,87,119,113,95,87,114,94,102,92,106,77,107,98,103,109,126,96,96,117,91,94,119,87,125
"COG0744",163,241,171,79,108,102,124,143,115,152,242,133,158,168,99,98,94,253,137,97,128,150,192,83,139,233,183,188,134,114
"COG0745",1475,1093,1182,1829,1815,1557,1600,1369,1565,1278,864,1403,1819,1443,1725,1500,1671,1224,1288,1702,1524,1215,960,1332,1513,986,1631,1270,1399,1202
"COG0746",12,26,4,7,4,4,6,4,4,3,12,11,11,2,10,3,5,3,13,14,8,1,29,3,14,18,8,14,5,2
"COG0747",162,291,165,75,71,82,125,148,103,135,551,116,128,68,108,103,82,296,253,116,169,76,480,108,101,162,88,186,111,60
"COG0749",281,155,282,105,168,1175,140,201,180,187,277,183,295,226,160,184,202,252,273,183,194,246,255,288,217,310,253,223,231,220
"COG0750",139,146,157,90,87,60,98,149,122,152,83,113,167,139,85,113,145,216,148,113,124,122,95,94,144,149,140,172,143,109
"COG0751",1,92,20,13,6,6,16,7,5,12,15,10,18,6,14,6,5,22,14,7,6,14,45,33,19,86,16,0,18,14
"COG0752",1,38,11,4,6,6,6,6,4,8,7,5,4,4,7,0,0,9,7,4,4,2,24,24,5,40,5,3,9,6
"COG0753",30,9,23,14,21,51,36,18,18,3,8,27,3,17,43,2,7,20,4,25,26,29,0,43,11,7,21,22,14,30
"COG0754",3,12,1,6,13,7,12,2,4,5,24,28,4,1,16,3,12,18,6,4,9,3,1,15,15,2,6,9,2,20
"COG0755",73,21,53,82,131,195,84,98,55,54,16,38,42,85,95,91,71,45,41,88,91,110,8,141,24,47,102,51,55,113
"COG0756",86,56,115,45,112,192,49,41,66,59,66,53,61,98,61,48,101,91,64,45,63,143,75,67,62,67,43,66,93,55
"COG0757",41,6,48,37,36,48,30,38,40,34,34,25,52,35,33,36,35,45,29,37,37,44,30,39,31,25,20,40,56,75
"COG0758",76,123,111,93,105,84,85,85,115,102,109,123,167,115,75,116,148,119,97,112,93,123,109,92,85,90,117,100,86,97
"COG0759",31,28,35,38,17,9,22,28,30,43,28,26,16,25,13,32,23,29,24,23,35,24,15,21,42,20,21,18,29,13
"COG0760",104,104,130,157,167,149,87,110,106,77,50,83,169,157,170,121,76,155,76,98,133,128,20,203,147,130,92,134,175,208
"COG0761",97,75,154,95,73,83,80,104,119,104,103,103,117,106,65,118,110,121,90,107,120,147,131,106,104,95,123,134,124,115
"COG0762",0,25,3,2,2,3,4,4,0,1,17,9,0,0,3,1,0,3,0,2,2,0,17,2,4,2,2,1,0,2
"COG0763",29,31,66,57,46,62,74,37,34,36,7,44,64,60,67,55,47,29,26,52,58,95,39,66,58,63,44,37,65,120
"COG0764",89,107,80,72,96,95,65,73,67,70,34,73,75,95,82,81,62,55,66,79,68,116,31,94,75,101,89,72,70,110
"COG0765",193,404,250,77,57,65,83,171,152,183,524,132,222,146,51,130,192,227,293,160,195,165,413,78,152,378,200,203,185,128
"COG0766",152,200,185,91,93,104,98,176,128,178,164,129,172,131,122,183,125,227,193,109,161,173,159,125,132,172,130,216,162,132
"COG0767",36,20,61,61,55,66,51,31,33,25,10,52,34,71,56,31,33,32,10,44,38,73,18,67,60,29,45,28,50,68
"COG0768",157,184,202,125,87,101,115,155,144,159,134,114,195,140,112,474,492,643,561,424,394,502,478,451,489,471,426,489,483,400
"COG0769",55,66,71,33,36,35,35,71,41,53,101,40,53,65,47,183,155,230,194,136,160,205,265,120,146,200,149,204,159,138
"COG0770",211,133,238,216,223,187,171,212,193,194,175,200,257,215,226,216,164,162,195,186,234,282,158,228,237,242,188,192,206,305
"COG0771",134,137,147,91,102,91,75,113,125,134,136,113,141,143,92,123,128,148,138,91,117,134,151,100,111,105,111,145,133,136
"COG0772",298,255,330,202,167,160,139,348,239,306,220,216,337,270,198,255,265,328,307,235,233,313,305,196,221,285,244,346,312,241
"COG0773",135,154,170,94,109,108,98,126,125,141,133,121,174,170,129,155,148,172,164,102,110,153,150,154,176,192,124,152,154,169
"COG0774",55,27,74,80,69,59,47,53,55,43,5,49,43,80,79,72,40,25,18,51,64,88,19,106,63,56,55,32,75,90
"COG0775",101,71,77,133,130,96,109,94,114,87,115,103,80,84,100,116,96,76,81,92,110,107,73,92,116,88,80,82,71,98
"COG0776",86,76,92,142,126,126,121,110,108,88,42,57,91,104,145,95,84,87,68,132,144,97,52,121,103,80,83,46,117,147
"COG0777",42,113,27,16,18,15,22,42,46,54,38,47,54,52,15,20,66,37,89,45,29,20,42,17,37,85,52,61,47,14
"COG0778",185,202,248,290,278,291,295,243,218,197,167,166,218,256,295,200,190,220,223,233,280,281,218,273,231,253,185,166,193,300
"COG0779",43,61,39,18,17,13,16,32,25,28,12,19,26,29,7,25,35,50,46,24,24,17,32,15,28,41,26,31,27,9
"COG0780",42,50,35,51,41,49,43,29,22,23,5,24,33,40,46,42,38,20,34,37,38,48,28,58,40,39,42,34,37,51
"COG0781",57,45,72,44,75,44,69,61,53,55,67,37,44,54,64,46,71,66,54,61,99,58,41,46,43,63,42,64,65,89
"COG0782",96,102,102,98,64,64,63,72,91,72,92,78,113,109,65,78,126,102,108,72,70,120,72,65,52,104,70,93,99,99
"COG0783",14,39,38,27,69,43,26,29,24,16,25,21,6,15,50,23,11,18,1,49,27,14,29,34,17,21,15,8,12,11
"COG0784",558,575,453,549,468,668,708,553,549,847,235,712,492,508,557,553,416,424,887,601,536,274,382,342,533,293,657,476,476,287
"COG0785",0,6,3,3,2,7,5,1,5,6,9,1,2,1,9,2,3,12,0,0,1,0,0,2,1,1,1,9,1,2
"COG0786",41,66,46,29,28,20,41,22,44,46,12,47,65,53,54,45,47,29,42,36,40,33,51,29,40,30,52,41,34,30
"COG0787",145,130,230,150,148,125,97,175,133,144,141,126,173,159,121,195,128,176,132,137,179,234,128,157,133,176,147,155,190,250
"COG0788",7,4,11,49,59,37,30,27,14,25,0,15,2,16,39,14,10,7,0,17,34,15,1,31,24,1,15,6,9,10
"COG0789",127,264,139,102,76,81,120,113,135,125,284,110,120,116,114,40,46,58,52,41,67,30,88,32,33,39,43,36,43,28
"COG0790",63,40,159,40,72,67,60,101,86,30,16,34,29,143,39,39,39,134,37,49,87,64,60,71,82,48,84,50,102,89
"COG0791",323,212,153,89,110,126,89,180,187,311,142,182,174,116,115,152,268,229,201,157,117,115,273,169,189,197,169,292,215,57
"COG0792",34,13,43,64,46,33,53,45,48,20,48,49,38,49,43,48,61,55,34,52,47,49,48,39,47,37,29,36,41,38
"COG0793",460,194,420,840,568,817,626,391,513,338,89,585,499,434,598,552,385,291,298,518,453,565,164,645,635,380,453,343,382,789
"COG0794",38,26,71,72,57,78,53,48,41,37,19,44,57,54,50,33,32,37,24,42,42,64,69,94,60,62,41,23,50,98
"COG0795",94,51,125,103,139,95,123,78,63,67,24,70,153,134,120,61,75,75,48,101,95,175,33,112,83,110,77,64,125,218
"COG0796",71,109,83,60,69,63,60,76,84,86,91,86,87,89,90,87,88,97,95,87,77,96,93,70,103,118,68,87,92,108
"COG0797",3,23,24,0,6,2,5,1,1,1,4,8,11,26,6,1,15,10,11,4,2,38,0,8,2,25,2,1,17,25
"COG0798",5,3,14,18,21,8,26,17,18,5,19,16,1,6,6,7,2,22,11,5,9,18,20,2,6,10,16,2,6,2
"COG0799",52,57,64,66,39,53,49,46,39,29,44,46,31,56,27,42,55,33,46,53,51,52,51,33,39,50,42,39,57,56
"COG0800",49,28,53,67,51,49,73,80,67,81,37,72,51,45,49,84,50,93,81,66,56,66,73,47,71,71,43,66,43,63
"COG0801",39,15,34,27,25,34,36,36,22,27,74,21,29,35,31,41,27,33,25,28,52,40,76,42,23,25,17,36,44,50
"COG0802",46,51,56,33,24,47,18,57,47,47,68,34,66,42,25,47,58,62,46,37,37,59,51,47,35,63,31,63,60,46
"COG0803",52,95,81,67,63,50,55,81,43,55,155,30,54,64,69,102,50,70,52,46,74,50,152,84,101,121,73,55,68,84
"COG0804",26,50,3,13,2,2,1,3,2,13,6,5,9,6,2,3,3,9,30,2,9,7,14,4,2,2,12,14,4,3
"COG0805",48,32,21,66,55,34,57,51,41,47,54,46,5,24,38,37,27,29,15,54,73,57,34,85,58,21,37,28,29,28
"COG0806",42,61,43,27,14,29,21,61,31,37,59,27,70,46,14,37,59,62,40,34,37,40,68,23,30,66,30,45,53,47
"COG0807",70,55,79,91,84,80,72,81,87,56,21,67,92,90,63,77,71,46,84,89,86,119,51,64,66,86,58,70,77,145
"COG0809",162,94,196,199,144,168,130,147,144,120,30,177,153,196,160,156,142,124,125,129,134,176,65,175,169,134,137,146,144,213
"COG0810",0,15,2,3,6,3,3,2,2,3,4,2,3,1,3,3,0,1,1,2,1,1,0,2,1,0,1,1,2,2
"COG0811",57,43,88,181,139,108,80,83,103,91,20,114,68,68,122,75,52,55,49,122,109,153,27,135,111,56,96,56,60,149
"COG0812",94,100,73,65,65,58,57,89,83,77,121,81,80,86,61,88,66,95,80,84,80,87,109,72,87,103,69,89,113,87
"COG0813",25,15,30,20,4,10,13,15,27,36,15,26,27,19,9,23,37,45,46,27,19,21,26,29,38,28,27,48,23,8
"COG0814",13,55,20,12,24,34,23,13,15,13,42,59,20,28,28,12,20,37,26,13,8,6,61,22,19,51,23,30,13,9
"COG0815",6,21,22,3,5,3,6,10,4,2,8,14,9,1,4,1,5,19,3,6,14,16,0,4,7,1,14,3,9,9
"COG0816",64,66,49,46,58,40,37,42,48,54,73,38,40,56,49,41,56,70,52,50,63,51,56,52,40,54,49,55,47,58
"COG0817",25,15,42,50,39,31,31,45,41,40,48,39,26,46,42,33,25,49,11,37,43,56,49,56,31,31,25,45,43,53
"COG0818",17,24,14,36,30,16,25,22,23,13,8,23,8,13,21,20,29,23,20,23,20,24,5,19,18,8,20,24,8,27
"COG0819",15,11,23,0,2,1,2,16,5,7,79,7,9,5,2,5,18,10,5,9,15,7,29,1,4,13,5,6,9,7
"COG0820",137,111,104,82,81,75,65,92,97,90,98,91,154,170,90,116,159,135,115,109,137,111,107,87,88,104,123,99,182,103
"COG0821",124,64,117,136,146,81,83,119,105,113,125,118,130,118,154,145,93,107,98,116,122,180,97,137,128,118,121,118,110,142
"COG0822",116,79,100,56,70,43,46,84,87,85,91,75,68,87,64,95,98,131,88,72,113,88,96,47,78,71,84,130,111,72
"COG0823",59,46,28,174,164,100,132,31,70,71,48,49,21,64,131,105,80,41,56,83,27,47,61,90,12,13,87,54,41,17
"COG0824",38,46,38,59,52,39,65,50,49,27,11,50,13,37,34,47,49,36,14,51,45,38,39,66,56,11,59,36,29,40
"COG0825",49,124,40,17,16,23,26,32,53,57,47,42,60,46,16,31,64,33,101,53,39,47,47,17,65,72,59,73,54,13
"COG0826",267,223,342,260,189,207,184,300,285,274,219,271,340,269,220,299,224,338,268,253,252,338,248,237,271,200,264,336,366,287
"COG0827",485,196,435,346,272,299,185,388,470,744,327,312,380,238,94,722,261,223,292,314,323,271,141,367,539,167,412,458,400,234
"COG0828",11,12,12,4,3,2,1,10,4,17,7,7,8,6,2,11,8,27,9,5,9,8,9,10,5,12,7,10,17,0
"COG0829",15,23,2,11,0,0,1,2,0,8,7,1,2,3,3,2,2,4,13,5,2,6,7,0,4,2,7,5,1,1
"COG0830",17,29,3,7,2,0,2,2,2,4,1,3,3,1,0,2,3,2,6,1,2,4,7,2,2,0,7,4,1,0
"COG0831",4,10,2,7,0,1,1,2,2,1,4,1,1,0,0,1,1,1,4,0,4,5,1,1,2,1,3,4,1,0
"COG0832",13,14,1,3,0,0,2,3,0,3,4,2,1,1,0,0,0,1,7,1,2,3,2,1,1,0,3,7,2,2
"COG0833",0,65,2,15,6,8,3,4,1,1,47,19,0,0,9,0,0,11,4,1,10,5,123,30,1,26,3,2,0,12
"COG0834",259,473,285,141,112,116,151,213,197,244,520,237,250,178,148,193,259,304,365,193,245,207,498,162,234,487,255,228,217,175
"COG0835",61,88,24,23,14,6,22,5,17,4,1,31,42,55,3,28,91,29,46,37,33,21,4,2,13,27,40,26,39,13
"COG0836",115,113,109,141,85,143,132,79,98,155,17,137,195,196,118,107,115,68,114,114,95,169,14,92,96,129,127,90,135,210
"COG0837",0,2,0,1,2,3,0,0,0,1,5,4,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,3
"COG0838",12,3,27,35,30,12,35,18,22,13,0,21,11,17,23,28,21,12,14,29,22,39,5,27,28,20,16,16,21,44
"COG0839",18,1,27,63,39,27,38,25,41,25,6,41,16,34,35,36,31,17,15,41,36,40,7,48,42,34,27,23,37,56
"COG0840",572,844,271,241,158,49,271,72,303,57,36,401,434,556,59,391,773,265,564,405,278,167,213,33,189,255,360,381,370,118
"COG0841",856,231,891,1389,1452,1619,1198,1075,964,1036,272,1140,345,777,1638,1232,634,570,321,1063,1036,919,461,1615,1415,481,1132,664,688,1122
"COG0842",238,246,251,348,379,404,348,223,256,218,61,277,195,223,422,235,163,128,112,241,287,294,210,371,256,215,285,154,157,421
"COG0843",0,0,1,0,3,3,2,3,1,0,8,6,0,0,2,1,0,10,0,1,0,1,0,2,1,0,0,0,12,0
"COG0845",591,239,687,1123,1203,1248,1209,768,810,668,228,954,454,771,1248,936,584,445,358,912,851,778,328,1144,1021,544,869,519,602,1000
"COG0846",122,181,121,71,64,34,103,107,91,206,118,91,152,104,81,80,133,116,159,86,109,126,144,70,108,147,67,84,128,112
"COG0847",69,154,74,98,110,84,87,80,73,49,56,60,93,97,94,70,62,73,38,87,73,86,41,95,62,123,61,59,164,128
"COG0848",5,43,11,14,9,23,6,4,3,7,9,8,6,1,12,9,0,11,3,9,3,4,12,18,7,12,6,1,9,9
"COG0849",89,121,77,57,41,50,62,38,36,34,16,70,103,121,62,51,71,89,54,56,47,85,11,57,52,83,75,78,96,124
"COG0850",22,44,10,5,6,8,9,7,20,5,11,18,10,11,0,8,33,32,27,14,13,8,11,5,8,17,20,22,17,3
"COG0851",10,8,1,6,4,2,6,1,14,2,3,7,5,9,2,2,28,28,8,8,5,5,6,4,4,1,4,5,5,8
"COG0852",50,4,51,73,74,62,73,71,62,47,11,72,41,81,57,71,40,27,16,73,69,93,9,96,72,30,43,55,55,99
"COG0853",26,27,24,41,20,26,25,25,21,13,11,37,25,24,30,23,42,21,31,31,31,45,10,28,24,25,17,26,33,47
"COG0854",25,15,18,66,56,34,40,42,43,34,7,48,1,15,46,32,14,18,6,37,38,33,7,46,54,9,31,24,17,25
"COG0855",168,166,125,218,147,139,209,197,185,196,214,180,113,121,176,48,43,43,62,61,37,53,62,36,66,54,69,46,40,60
"COG0857",0,0,2,2,5,4,2,6,1,1,99,12,0,0,7,4,0,1,0,2,12,0,53,3,1,11,0,2,0,2
"COG0858",42,34,70,43,39,34,39,46,58,50,60,27,45,51,47,46,62,49,47,44,53,59,62,40,49,60,37,47,58,55
"COG0859",50,84,67,72,76,89,69,41,44,49,28,62,112,78,86,57,49,81,33,63,36,59,52,87,68,74,50,26,48,118
"COG0860",184,218,109,131,87,89,116,180,123,155,96,125,169,174,120,129,179,163,234,148,121,113,158,122,153,106,143,158,168,103
"COG0861",2,53,21,16,9,14,8,8,1,5,113,20,31,27,15,8,9,27,15,2,10,29,60,32,5,64,1,2,29,46
"COG0863",153,35,83,127,154,70,127,143,93,143,39,112,111,190,79,107,191,130,58,145,161,158,48,109,70,88,89,111,201,57
"COG0864",1,3,0,0,4,2,5,4,3,0,4,4,2,1,5,0,1,2,1,4,3,2,0,0,6,2,4,2,0,1
"COG1001",38,26,47,8,23,37,29,56,34,59,41,38,32,11,47,38,25,74,66,40,30,30,76,62,57,56,60,64,26,10
"COG1002",154,108,173,114,135,120,273,115,101,191,128,68,131,158,125,145,179,123,199,217,239,53,164,106,119,202,147,77,304,259
"COG1003",66,27,76,89,88,135,99,115,70,55,22,114,8,48,117,84,41,64,14,82,83,67,8,153,120,21,72,76,40,103
"COG1004",126,103,101,119,239,145,188,119,121,130,126,149,111,160,242,126,68,83,63,170,231,138,67,166,126,83,138,88,101,95
"COG1005",55,8,43,54,48,68,49,34,47,21,9,51,30,58,36,52,26,26,17,42,34,78,7,56,40,27,41,36,49,96
"COG1006",3,0,3,0,3,3,5,1,4,2,0,1,0,2,1,0,1,2,2,0,1,0,0,0,0,0,1,5,3,1
"COG1007",66,9,44,89,73,80,71,66,52,49,7,70,54,80,68,62,46,21,44,64,58,77,12,79,53,38,51,42,50,136
"COG1008",63,11,34,62,88,76,39,48,31,41,6,57,35,74,79,91,34,27,23,64,64,98,1,113,56,43,50,58,51,120
"COG1009",77,16,62,63,79,79,60,80,54,44,15,77,89,87,60,71,52,42,37,62,61,115,10,98,61,61,37,51,74,152
"COG1010",35,6,42,29,27,18,15,26,35,44,15,33,20,15,13,35,26,32,33,45,26,39,17,19,38,31,30,36,18,10
"COG1011",151,68,158,201,166,172,201,165,164,134,206,160,163,150,196,206,225,143,155,164,178,178,180,158,143,199,131,137,169,212
"COG1012",119,426,166,205,133,141,220,214,181,145,360,288,88,153,172,185,111,229,208,122,172,100,310,123,193,226,193,134,126,71
"COG1013",321,114,402,312,336,302,255,282,310,269,86,342,268,319,349,366,279,318,330,281,319,385,472,424,331,384,264,293,303,466
"COG1014",382,155,458,368,407,396,291,398,393,346,97,398,277,369,496,449,324,326,352,365,383,434,514,460,392,367,379,334,353,495
"COG1015",44,37,42,22,25,16,18,25,37,66,33,57,52,33,24,62,36,36,69,50,21,22,80,33,57,47,37,54,38,22
"COG1017",0,16,4,1,2,4,5,5,0,4,5,8,1,0,7,1,1,3,4,1,0,1,0,3,1,0,0,0,1,0
"COG1018",1,19,5,0,11,12,8,4,1,8,9,27,1,0,15,3,0,16,0,5,2,0,0,13,6,0,3,0,3,1
"COG1020",29,32,18,15,23,18,48,54,30,23,52,17,30,10,56,61,128,111,141,77,83,99,51,46,74,75,85,103,81,16
"COG1021",2,3,2,1,8,4,2,9,3,5,9,16,1,0,8,0,0,8,7,1,4,0,0,4,0,0,2,5,0,1
"COG1022",204,122,269,411,356,307,391,295,277,256,436,278,217,283,331,259,215,255,151,304,359,371,306,306,329,205,258,243,218,420
"COG1023",0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG1024",41,26,45,17,36,27,18,34,47,55,32,79,23,25,29,17,59,57,31,27,25,22,71,33,56,59,32,49,29,14
"COG1025",0,1,3,1,7,7,5,5,2,2,14,9,0,0,10,1,1,11,2,0,0,0,0,5,1,1,2,0,0,0
"COG1026",99,145,85,43,22,39,55,50,92,141,33,81,95,68,46,64,112,82,144,88,51,69,145,35,110,109,95,78,109,34
"COG1027",19,86,46,46,55,76,52,63,51,44,65,45,91,61,62,35,51,45,13,43,70,30,130,60,44,51,31,23,62,81
"COG1028",433,407,468,419,506,529,492,478,466,467,421,517,283,434,474,491,332,422,434,525,428,411,404,481,464,436,517,455,382,408
"COG1030",8,7,19,6,4,7,3,3,3,5,0,3,1,3,14,1,6,9,2,6,4,16,19,11,9,24,12,2,5,5
"COG1032",297,209,272,335,266,234,171,265,251,335,121,234,223,280,289,299,261,288,268,243,243,177,319,283,265,248,301,277,232,195
"COG1033",53,21,41,9,8,10,15,38,54,53,15,46,37,33,8,73,171,173,242,91,82,103,49,54,81,120,105,157,126,37
"COG1034",51,66,69,14,41,65,42,71,51,44,56,60,20,33,48,44,38,98,71,34,42,46,46,36,28,40,49,82,60,29
"COG1035",31,11,65,166,124,115,169,111,101,50,71,118,68,41,53,56,177,74,89,93,94,71,43,50,36,51,46,54,80,57
"COG1038",22,120,49,32,35,50,40,55,59,61,21,48,16,16,56,36,28,42,39,40,43,31,126,27,45,70,30,30,23,46
"COG1039",3,3,5,2,3,1,0,2,4,8,1,1,5,5,0,4,4,11,11,0,0,4,1,1,1,1,2,1,2,1
"COG1040",81,77,77,72,72,42,66,80,52,56,87,49,70,74,54,64,70,81,68,77,78,104,77,74,68,91,64,65,87,83
"COG1041",7,2,2,4,4,1,1,0,17,4,1,12,15,4,0,4,52,4,15,7,4,2,10,0,0,0,12,3,1,0
"COG1042",41,48,54,56,106,78,86,48,57,42,10,56,9,22,108,34,18,26,10,51,47,30,1,81,69,12,57,23,27,17
"COG1043",68,21,58,108,92,105,93,59,60,46,16,77,65,92,100,83,57,33,24,67,66,82,33,109,73,35,68,47,53,102
"COG1044",49,20,47,78,74,54,50,53,47,45,12,67,42,52,73,33,43,30,24,49,68,88,39,78,62,54,45,28,48,93
"COG1045",87,68,105,135,102,101,101,130,132,82,35,115,173,124,95,105,147,75,86,99,106,121,63,109,97,65,71,92,91,90
"COG1047",29,33,39,29,24,48,16,24,27,19,9,21,20,29,24,34,26,28,39,34,23,30,20,34,22,24,30,25,24,39
"COG1048",181,284,171,140,139,111,101,146,165,196,188,203,198,177,167,142,162,126,255,164,161,174,255,173,148,155,190,181,131,136
"COG1049",0,3,3,5,7,4,2,1,1,1,7,16,0,0,9,0,0,8,0,4,0,3,0,3,2,0,0,0,0,0
"COG1051",55,67,43,95,96,89,87,80,64,47,106,49,64,67,71,73,59,34,43,61,92,81,63,62,63,73,67,70,129,82
"COG1052",122,149,133,145,147,119,141,167,163,137,74,161,99,97,159,145,104,145,128,169,145,133,92,137,127,136,162,141,116,108
"COG1053",194,519,304,218,135,179,180,221,237,351,243,311,253,225,202,133,158,124,296,255,234,298,219,236,366,412,265,152,225,274
"COG1054",0,7,3,2,5,1,3,1,2,0,13,4,4,0,2,4,8,6,4,1,2,0,1,3,0,1,1,0,0,1
"COG1055",22,45,39,10,12,8,13,11,16,16,4,22,50,32,6,39,63,90,79,55,43,108,59,71,66,103,74,49,124,108
"COG1056",0,1,0,1,1,7,2,3,3,2,1,6,5,0,5,3,5,6,7,4,0,1,1,1,2,1,4,2,1,0
"COG1057",72,65,59,79,27,49,48,76,64,63,96,60,68,58,50,44,49,59,65,57,69,57,61,47,67,77,50,63,70,63
"COG1058",27,41,46,24,17,41,37,40,29,73,20,35,16,24,26,14,24,30,38,39,19,33,56,63,39,48,31,44,33,12
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",109,75,109,211,126,129,123,150,175,108,41,129,106,101,107,114,136,64,141,109,99,136,110,181,119,82,109,89,94,172
"COG1061",152,243,155,256,214,1128,118,156,141,175,269,275,548,408,102,149,277,135,185,186,160,170,152,129,180,281,212,233,190,319
"COG1062",0,36,1,1,1,3,4,1,0,3,3,9,0,0,5,4,3,6,0,0,0,0,3,9,1,0,0,0,0,0
"COG1063",114,151,147,120,160,192,142,182,177,184,243,142,199,78,140,174,197,191,264,125,191,170,235,189,110,234,133,132,173,182
"COG1064",1,0,2,1,12,14,3,1,3,1,8,21,1,5,9,2,7,8,1,1,1,0,8,5,2,26,0,0,1,3
"COG1066",93,115,91,85,90,66,48,103,120,91,140,98,121,100,92,115,97,122,97,105,115,115,127,95,117,125,92,136,94,120
"COG1067",6,9,23,27,3,3,9,1,2,9,9,13,21,2,8,11,5,56,3,6,10,15,58,41,12,35,1,32,8,15
"COG1069",18,2,12,10,23,5,13,13,14,15,7,23,7,7,14,20,7,25,11,27,26,44,2,19,4,0,14,8,35,2
"COG1070",214,239,257,344,304,318,309,270,239,254,481,230,277,265,328,336,301,319,330,265,308,323,325,342,286,301,221,247,279,301
"COG1071",24,1,9,33,73,54,44,36,19,16,8,20,7,22,53,36,7,31,5,47,7,17,6,58,14,12,36,5,10,12
"COG1072",0,40,1,3,2,2,0,3,2,1,16,7,3,0,6,1,2,9,4,0,1,1,12,0,2,23,1,1,3,0
"COG1073",203,116,195,352,289,238,222,239,219,288,175,284,146,259,276,248,144,202,130,289,231,238,164,301,265,218,242,186,201,240
"COG1074",233,246,275,127,91,112,86,177,147,230,108,156,277,222,122,165,196,333,234,154,143,202,168,166,204,252,171,263,232,186
"COG1075",10,34,16,0,1,0,20,6,4,21,3,0,2,10,3,5,0,17,8,6,16,8,0,1,2,0,29,5,20,0
"COG1076",9,19,27,41,38,14,35,22,28,32,14,32,44,39,58,41,8,21,21,21,45,51,9,36,31,20,21,20,28,53
"COG1077",150,134,134,106,103,97,93,164,152,166,73,136,144,144,103,145,184,153,154,125,116,147,130,139,151,180,140,186,159,136
"COG1078",14,44,19,64,48,65,57,35,42,16,20,36,10,12,56,52,32,31,15,32,37,13,11,41,38,44,21,21,14,23
"COG1079",51,66,74,12,23,14,31,39,37,71,30,38,31,30,21,38,25,106,65,46,44,29,23,11,39,32,43,79,52,10
"COG1080",148,280,104,44,38,26,65,121,125,189,174,125,101,90,58,115,112,116,201,98,97,85,185,81,151,177,128,125,88,36
"COG1082",125,66,137,68,104,196,143,134,117,135,76,98,50,110,151,126,85,120,148,97,91,98,80,147,183,71,105,111,113,41
"COG1083",44,16,40,31,58,31,18,25,49,45,7,64,105,32,49,36,28,27,21,41,33,39,14,24,33,7,45,32,18,9
"COG1085",4,7,5,15,2,2,3,2,2,7,105,13,6,0,5,6,1,5,1,1,9,1,60,14,7,40,0,2,2,4
"COG1086",159,203,129,223,264,236,330,203,235,167,62,191,90,110,277,188,128,139,109,230,198,127,74,204,138,84,183,192,173,57
"COG1087",123,155,143,101,81,76,69,100,108,113,134,74,99,127,60,98,105,130,124,80,110,114,123,98,107,93,97,105,142,101
"COG1088",127,125,116,181,177,155,198,114,165,101,91,104,110,153,168,130,132,74,117,126,107,158,130,141,116,141,122,99,128,171
"COG1089",82,10,36,61,88,81,67,65,75,64,5,88,67,78,70,63,55,36,43,105,58,93,10,114,49,78,97,67,63,80
