"","NLF008","DOM024","NLF005","NLF013","DOM021","DLM022","NLM024","NOM017","DLM021","NOF011","NOF013","DOM026","DLF004","DLM008","NLM016","NOM002","NOF005","DLF001","DLF014","DLM010","NLM022","DLM006","NOF012","NOF007","NOM026","DOM001","DOM005","DOM019","NOM013","NLM032"
"COG0741",160,129,137,98,126,111,118,115,143,115,128,158,87,108,122,150,121,89,125,163,144,139,121,125,104,118,130,107,85,141
"COG0742",53,70,67,67,61,58,61,67,50,65,61,48,54,63,60,58,49,51,75,65,53,54,71,78,69,60,60,51,63,79
"COG0743",106,116,94,89,118,81,128,114,129,108,80,108,105,141,128,67,90,52,100,82,96,107,67,100,83,97,65,109,85,106
"COG0744",74,129,177,166,76,259,65,123,128,146,134,82,117,123,91,155,109,108,240,101,207,134,423,56,136,127,146,124,153,195
"COG0745",1431,1710,1124,1530,1468,1239,1051,1119,1443,1833,2047,1610,1503,1839,1691,1308,1552,1619,963,1247,1285,1457,1178,1718,1197,1370,1679,1475,1268,1405
"COG0746",1,2,2,7,7,11,5,6,2,1,5,1,3,7,4,18,7,2,33,14,9,5,4,9,13,4,5,1,9,15
"COG0747",34,34,42,27,31,86,33,28,41,33,25,27,49,55,17,214,110,76,424,307,118,71,118,118,381,126,166,143,125,168
"COG0749",305,215,236,246,188,258,218,283,168,211,192,157,229,213,317,141,184,375,234,182,165,232,483,192,169,297,167,351,325,245
"COG0750",87,116,154,173,120,191,111,144,149,119,125,113,116,150,169,145,119,54,86,109,136,149,208,151,146,115,86,149,170,188
"COG0751",32,8,7,11,9,14,20,19,9,10,4,0,12,6,2,22,8,5,57,33,10,8,11,9,55,30,27,5,19,9
"COG0752",12,4,4,7,7,1,9,9,4,3,6,0,6,2,1,9,3,7,22,16,2,6,7,5,27,9,15,3,10,9
"COG0753",23,16,15,35,19,28,10,1,18,45,18,6,7,26,5,0,18,48,1,50,32,7,18,1,14,23,54,45,19,6
"COG0754",15,3,8,3,4,19,11,4,2,0,1,8,2,3,9,8,4,8,2,38,30,2,0,1,40,7,21,2,2,7
"COG0755",124,94,84,103,124,54,140,70,75,115,122,68,136,70,137,16,54,92,3,141,73,94,42,120,24,93,110,113,62,22
"COG0756",70,87,59,83,91,74,53,57,63,49,47,130,68,113,74,67,58,41,86,45,59,77,115,250,47,103,47,78,137,58
"COG0757",43,46,40,50,50,26,50,73,41,47,26,22,54,46,73,28,34,26,16,48,43,36,12,36,33,50,32,51,37,14
"COG0758",37,44,38,44,23,38,28,29,32,40,33,36,32,33,26,104,112,86,128,78,114,93,121,93,96,107,113,111,100,134
"COG0759",28,13,42,25,22,25,12,8,20,23,26,28,15,30,11,26,29,19,16,11,30,26,27,33,41,17,7,19,26,29
"COG0760",231,181,120,135,168,146,196,166,120,128,112,66,139,126,266,39,82,118,17,176,127,167,110,117,181,163,126,173,140,54
"COG0761",86,98,116,110,58,104,113,135,80,117,88,90,111,92,120,89,104,81,155,80,110,99,77,91,76,115,61,102,111,111
"COG0762",3,1,1,3,0,2,2,1,2,0,0,0,0,1,3,0,1,0,14,9,6,0,1,3,17,0,5,0,1,1
"COG0763",82,44,52,68,77,22,115,99,58,52,42,57,95,45,98,21,57,80,33,75,49,71,55,53,35,83,52,74,45,31
"COG0764",94,79,84,74,107,64,148,80,87,94,74,92,88,80,129,62,71,74,28,80,69,105,77,68,63,78,97,80,90,74
"COG0765",30,54,72,56,23,35,56,67,43,34,42,58,44,62,44,199,177,39,467,167,191,158,138,133,274,114,43,125,186,224
"COG0766",114,140,162,172,139,185,155,152,127,131,117,110,141,166,199,163,130,65,164,113,161,132,257,124,154,155,83,153,160,176
"COG0767",67,41,35,52,64,21,100,38,60,38,37,25,63,37,102,28,40,52,19,47,40,80,33,35,33,51,37,53,64,25
"COG0768",397,443,534,516,392,562,465,529,407,439,450,452,397,435,480,579,472,325,491,394,522,471,647,513,451,391,334,411,505,646
"COG0769",120,139,205,175,163,291,209,182,163,170,135,155,158,186,173,161,182,113,228,147,145,182,233,150,140,134,94,173,196,207
"COG0770",229,236,247,214,262,217,321,291,271,193,174,193,246,191,353,162,201,207,143,203,193,238,252,250,140,208,209,244,215,171
"COG0771",118,95,152,145,133,122,130,149,124,128,101,94,127,112,126,54,39,24,43,39,50,48,66,42,36,28,43,35,41,44
"COG0772",214,223,260,297,224,317,261,314,238,248,220,319,235,267,344,314,244,157,292,189,292,250,375,223,251,263,176,245,299,377
"COG0773",132,116,159,170,142,183,145,174,124,114,105,121,135,127,168,124,113,87,139,124,129,162,160,107,148,146,104,149,130,142
"COG0774",96,73,64,51,97,36,133,80,69,92,61,44,72,45,146,22,42,91,23,72,48,64,49,57,49,69,90,79,66,23
"COG0775",105,130,112,90,135,60,89,79,140,99,58,104,87,122,73,83,108,93,91,107,102,95,77,116,106,101,110,144,90,78
"COG0776",106,145,104,81,137,125,89,76,106,90,111,83,81,121,104,23,43,40,18,39,23,31,34,42,28,38,43,28,38,20
"COG0777",17,39,72,72,24,32,11,29,35,26,30,57,18,34,7,107,56,11,51,41,76,47,60,37,86,39,19,31,41,81
"COG0778",262,244,211,252,262,171,228,311,221,272,223,183,307,285,261,182,203,305,192,243,221,214,202,231,223,254,267,250,240,189
"COG0779",10,19,33,29,11,48,6,17,11,28,19,36,11,31,7,31,36,13,41,21,43,19,42,25,34,23,15,22,41,55
"COG0780",45,32,31,45,57,15,58,49,44,28,24,40,42,33,59,32,32,33,32,40,36,50,32,48,38,39,52,41,43,23
"COG0781",42,56,68,45,69,71,72,53,61,79,67,43,69,61,74,36,49,39,42,37,52,57,76,63,40,63,58,48,63,59
"COG0782",57,93,99,71,76,95,96,94,64,77,68,94,80,90,87,81,95,42,105,75,83,121,89,81,132,75,19,66,88,76
"COG0783",40,37,17,8,19,9,8,12,35,34,36,13,4,32,3,5,24,28,14,15,10,23,31,24,9,29,27,34,17,10
"COG0784",325,500,587,503,449,418,309,350,417,489,856,551,408,454,145,877,506,586,350,383,622,492,703,581,570,556,705,459,596,611
"COG0785",2,4,1,0,1,11,1,0,1,2,0,11,0,0,0,2,4,13,1,10,1,1,8,3,15,5,16,0,0,1
"COG0786",32,43,47,47,23,19,29,18,37,28,49,40,36,36,6,64,46,26,61,49,55,72,32,41,103,61,50,34,53,52
"COG0787",174,167,187,144,211,183,235,246,183,138,128,163,174,182,266,117,163,148,129,141,169,148,124,151,134,147,119,178,174,126
"COG0788",25,41,14,10,34,6,10,1,37,29,31,15,24,26,2,3,19,34,1,23,6,14,19,31,15,12,25,25,5,12
"COG0789",67,94,115,132,73,135,55,94,78,131,94,124,81,126,57,195,114,90,245,112,109,136,102,107,235,151,131,105,169,183
"COG0790",81,82,75,75,31,103,40,52,48,50,83,42,72,48,40,58,95,136,47,59,76,130,61,46,124,111,75,55,132,66
"COG0791",149,163,187,189,121,249,39,174,130,174,144,172,94,207,31,349,187,110,265,131,250,129,154,169,173,196,82,186,166,305
"COG0792",40,38,43,27,57,39,30,25,30,42,40,38,40,43,40,40,43,44,57,20,47,52,35,51,41,42,25,40,29,47
"COG0793",670,560,444,466,751,243,756,664,474,497,572,493,541,439,763,262,556,808,177,554,388,450,392,587,282,473,608,513,448,324
"COG0794",18,9,9,16,28,11,35,31,16,15,15,15,15,16,42,34,43,60,62,107,49,40,36,41,61,77,60,46,65,26
"COG0795",154,133,126,33,136,62,287,238,114,100,63,57,158,113,279,13,19,33,9,24,15,49,36,38,25,47,34,24,43,16
"COG0796",73,83,75,85,87,81,99,127,91,72,72,80,87,77,114,50,72,64,95,82,55,102,107,91,55,87,58,92,66,97
"COG0797",4,0,1,0,1,2,12,11,0,1,0,0,12,0,12,2,0,0,0,13,5,28,2,7,13,17,10,4,6,1
"COG0798",1,2,2,5,28,11,3,41,5,9,25,12,6,2,1,0,14,2,34,7,3,4,10,4,3,5,16,11,6,0
"COG0799",34,50,43,39,42,37,36,57,44,40,32,55,50,65,65,36,45,50,51,37,38,52,42,43,40,42,27,53,41,40
"COG0800",60,68,59,68,71,53,74,72,58,67,68,51,45,57,54,68,67,58,85,71,63,50,47,65,60,59,56,70,46,35
"COG0801",39,42,31,47,43,27,49,42,37,23,39,29,39,42,48,18,29,26,67,33,28,26,32,40,45,34,27,25,44,33
"COG0802",30,36,48,62,55,48,54,68,34,41,42,54,51,33,78,61,69,37,78,49,45,53,78,33,57,46,41,50,51,51
"COG0803",98,78,51,43,76,74,58,72,83,66,62,43,55,66,52,58,43,39,148,90,80,59,90,61,67,87,45,59,71,70
"COG0804",4,18,8,5,13,2,1,7,3,5,1,10,2,9,1,7,5,3,13,22,4,1,7,6,45,6,6,3,16,5
"COG0805",86,46,54,40,37,17,23,70,35,38,56,50,19,46,19,19,34,41,37,64,23,22,32,42,30,40,47,43,32,34
"COG0806",23,25,58,32,19,64,46,80,25,34,30,34,46,36,80,43,52,18,64,20,34,56,68,25,67,36,42,29,64,47
"COG0807",79,88,66,79,90,32,122,132,75,87,67,56,86,68,145,98,83,88,65,87,84,91,50,71,65,88,96,79,96,59
"COG0809",187,163,186,149,194,150,240,223,176,149,137,145,187,151,241,109,149,121,79,175,128,189,176,170,116,164,144,176,175,117
"COG0810",8,0,1,2,1,10,3,0,4,0,1,0,0,1,2,0,3,3,0,4,5,3,0,2,8,0,0,2,3,4
"COG0811",155,115,91,65,148,46,146,112,137,99,96,84,115,73,127,48,99,132,33,133,58,79,68,128,83,113,124,92,95,47
"COG0812",70,67,96,94,82,89,63,68,74,80,95,78,83,94,70,72,66,64,90,74,101,66,119,65,85,95,71,76,76,82
"COG0813",25,11,22,15,22,54,13,15,17,25,19,13,12,32,4,31,42,12,30,26,25,32,39,12,63,15,10,22,42,32
"COG0814",23,11,15,8,16,38,24,7,3,7,10,5,10,7,14,16,12,6,45,126,78,19,11,7,130,36,40,16,12,14
"COG0815",3,4,4,0,2,6,4,1,3,2,0,0,0,1,0,0,5,1,0,22,12,2,15,4,20,20,2,12,9,2
"COG0816",40,51,56,46,39,53,46,64,49,44,43,44,47,42,46,37,53,49,49,45,31,50,66,48,45,52,50,51,48,60
"COG0817",52,50,36,27,40,51,48,37,41,57,30,51,38,58,52,10,27,31,38,42,38,40,45,35,33,38,40,42,33,29
"COG0818",25,23,19,20,32,36,12,2,17,10,8,21,10,34,5,9,24,24,17,35,26,16,47,24,42,20,34,21,19,21
"COG0819",4,9,18,9,3,6,3,1,14,11,2,4,6,12,1,10,3,0,36,19,6,0,10,3,23,14,0,11,18,10
"COG0820",84,111,137,107,86,137,116,126,95,124,95,135,107,114,106,96,106,86,113,61,108,178,142,113,89,115,85,97,198,107
"COG0821",139,131,125,108,160,87,177,148,156,124,133,104,133,123,156,105,120,72,130,96,146,136,81,135,104,108,86,165,102,105
"COG0822",56,80,119,100,70,92,69,87,69,82,56,92,79,115,75,134,96,43,85,54,77,87,135,79,98,60,52,96,92,107
"COG0823",31,24,17,17,21,32,4,10,18,29,55,59,6,15,3,46,98,58,49,72,23,68,65,63,90,57,153,80,31,95
"COG0824",67,59,38,42,69,32,29,14,46,44,34,74,34,45,25,43,54,68,36,45,36,38,56,68,45,53,44,41,49,47
"COG0825",16,34,58,74,19,32,14,26,31,25,46,66,34,47,4,106,70,6,33,31,95,53,56,47,86,32,22,50,43,64
"COG0826",264,243,246,278,213,358,321,281,271,257,206,289,277,229,293,284,245,207,276,259,280,271,420,233,244,260,168,253,284,329
"COG0827",347,298,491,399,301,421,100,303,330,251,349,414,112,395,120,438,475,245,160,367,490,249,374,312,137,223,61,276,316,335
"COG0828",1,16,7,8,4,11,1,6,10,6,7,4,6,20,5,11,5,3,8,12,7,8,8,15,23,12,2,10,9,14
"COG0829",1,11,4,5,9,0,2,1,2,3,1,4,2,1,0,5,3,2,4,13,2,0,1,1,26,4,3,0,13,4
"COG0830",2,9,4,2,3,2,1,1,0,3,1,4,1,3,0,4,2,4,4,5,2,2,0,1,31,1,3,2,7,8
"COG0831",4,1,4,0,2,0,0,2,0,1,0,0,2,0,0,4,2,0,4,2,0,0,1,0,14,3,1,1,2,3
"COG0832",1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,9,2,1,5,2,2,0,3,0,19,3,0,1,1,3
"COG0833",31,0,1,3,11,10,19,15,1,0,1,0,2,8,1,14,1,3,105,34,6,0,2,5,25,6,10,0,10,13
"COG0834",176,187,244,190,139,226,188,261,175,161,177,139,192,252,160,90,76,40,167,90,97,56,60,76,140,52,48,52,76,92
"COG0835",2,30,61,56,15,12,3,10,9,19,29,25,29,26,3,22,8,0,4,6,25,16,2,13,28,1,4,6,10,14
"COG0836",106,97,153,134,185,53,208,253,87,98,109,108,168,81,338,124,113,124,15,126,153,197,76,96,83,150,136,83,113,71
"COG0837",4,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,8,4,1,0,0,9,0,2,0,1,1
"COG0838",36,30,26,15,33,5,32,25,21,21,18,20,13,29,30,7,21,19,2,31,18,34,16,28,14,26,15,20,21,11
"COG0839",36,40,37,26,70,10,60,25,56,29,29,32,48,30,66,16,39,42,15,33,11,43,16,48,14,41,18,39,38,16
"COG0840",27,303,891,709,130,123,26,221,118,208,380,329,247,415,38,1488,320,10,208,156,1047,499,159,442,607,207,172,362,382,375
"COG0841",1577,1119,862,763,1728,802,1428,422,1705,1254,1350,854,875,805,722,491,983,1248,425,1399,722,738,760,942,568,1100,1664,1214,803,484
"COG0842",371,281,243,206,342,208,315,256,285,309,254,249,283,241,213,132,234,399,189,340,193,234,258,248,193,304,365,363,240,138
"COG0843",3,2,0,1,1,4,3,0,0,0,0,0,0,0,4,0,0,0,0,23,12,0,0,0,31,7,15,0,92,1
"COG0845",1128,801,741,600,1216,520,1102,601,1030,1098,1028,716,790,684,741,434,831,1122,328,966,560,759,611,879,474,890,1371,935,682,363
"COG0846",73,101,115,135,69,75,72,102,99,82,70,82,140,129,160,108,96,37,124,78,132,93,87,97,100,105,49,73,128,124
"COG0847",81,80,78,49,109,63,137,153,107,71,55,56,86,61,180,43,45,81,37,62,73,102,56,84,68,70,112,83,74,43
"COG0848",21,5,6,10,11,8,17,8,4,9,4,0,9,1,4,1,9,6,11,19,6,5,9,6,23,12,24,2,15,9
"COG0849",57,38,77,94,55,92,105,110,58,61,76,37,114,33,168,41,47,32,19,72,84,123,107,54,60,77,81,72,84,60
"COG0850",4,8,24,36,6,29,4,10,5,13,8,11,6,21,2,33,20,5,12,13,27,16,7,13,29,8,11,6,18,19
"COG0851",2,5,16,14,6,14,4,4,1,2,2,5,6,11,1,10,10,1,10,5,19,6,24,9,17,2,13,2,8,23
"COG0852",85,76,53,63,93,19,88,55,102,76,69,55,99,47,100,20,74,65,11,92,81,71,42,66,32,66,85,98,60,22
"COG0853",23,26,22,22,33,16,44,31,32,30,31,35,31,30,47,32,35,36,5,39,24,21,20,36,29,27,35,31,35,18
"COG0854",37,43,28,25,47,18,27,2,54,39,32,32,29,30,8,12,32,37,13,51,24,9,28,49,23,37,39,57,22,12
"COG0855",137,150,156,221,180,116,109,136,191,155,182,234,102,121,49,174,168,143,217,178,183,113,137,158,101,167,161,173,161,202
"COG0857",1,0,0,0,2,9,3,3,2,3,0,0,0,0,4,1,2,4,48,18,7,0,0,0,4,7,8,0,1,4
"COG0858",34,50,47,55,40,61,37,62,41,47,55,54,50,60,45,44,36,42,54,42,36,55,63,45,57,47,24,48,58,54
"COG0859",94,45,40,50,73,42,168,124,33,49,57,44,93,13,117,23,54,137,48,159,59,75,41,42,151,97,101,39,86,37
"COG0860",128,134,185,183,95,188,81,111,114,119,146,155,139,162,106,267,123,89,144,121,196,166,118,137,242,137,112,141,134,183
"COG0861",36,2,11,2,13,25,70,81,5,6,0,0,46,4,87,17,3,6,58,63,18,39,0,6,59,23,17,1,23,12
"COG0863",94,172,159,138,109,201,63,49,109,136,83,108,116,98,115,71,73,64,70,137,83,175,101,111,73,129,167,147,142,103
"COG0864",4,3,2,2,3,8,1,0,2,1,0,0,2,1,0,0,2,1,0,8,2,0,1,2,4,3,1,11,1,3
"COG1001",25,9,10,8,4,12,11,9,12,15,15,15,10,13,3,52,42,20,87,37,46,9,41,45,39,49,33,40,26,38
"COG1002",87,101,147,81,165,111,340,292,173,78,92,94,104,98,409,30,92,135,144,181,229,147,102,92,80,232,82,133,205,84
"COG1003",156,100,74,28,168,71,47,18,125,124,73,66,54,90,9,42,64,146,5,65,75,26,56,69,35,114,134,67,65,32
"COG1004",173,111,165,124,138,121,97,134,165,179,162,150,151,161,175,63,135,242,62,138,76,174,124,128,95,180,212,133,152,106
"COG1005",48,47,46,32,72,20,119,52,44,71,42,45,73,47,95,11,42,45,6,53,32,56,34,33,32,56,53,68,43,26
"COG1006",1,2,1,3,3,9,1,1,2,2,3,0,3,4,1,2,1,2,0,0,1,1,2,0,2,2,0,1,2,0
"COG1007",79,66,75,56,87,20,108,94,82,76,60,79,71,45,129,20,65,87,11,95,51,80,32,69,34,66,58,88,61,30
"COG1008",95,55,68,50,129,30,134,78,119,80,58,39,129,69,109,15,47,64,3,74,51,67,35,57,18,43,72,88,50,25
"COG1009",109,88,68,36,119,26,173,123,124,60,54,47,129,62,205,18,56,48,6,76,68,65,44,74,29,83,51,82,45,26
"COG1010",29,48,31,40,35,30,12,14,39,25,50,32,22,38,5,43,29,30,33,20,29,19,29,21,29,46,28,33,25,40
"COG1011",155,183,115,159,207,148,182,222,157,169,145,208,166,216,232,144,164,202,172,156,141,154,109,210,158,152,141,150,172,176
"COG1012",36,51,41,41,25,96,58,26,35,49,40,64,45,41,17,177,186,150,332,424,173,120,235,133,352,159,242,106,141,162
"COG1013",368,381,385,307,394,299,533,373,367,374,242,256,387,337,422,358,370,231,465,278,312,343,289,296,206,282,311,388,353,238
"COG1014",439,482,421,357,526,369,496,398,496,433,321,306,381,360,439,415,380,302,512,360,345,377,335,395,252,371,364,476,392,269
"COG1015",31,20,39,43,22,57,17,41,36,26,33,46,33,36,12,70,47,17,67,42,58,22,91,39,55,21,27,29,45,59
"COG1017",5,3,1,3,1,8,7,0,2,0,0,0,2,1,4,0,2,3,0,19,5,0,4,1,25,3,5,3,2,3
"COG1018",3,3,0,0,0,6,3,0,1,0,0,0,0,1,5,1,3,4,0,49,22,1,1,2,17,10,15,0,2,5
"COG1020",43,72,62,69,56,142,14,30,58,68,53,161,18,84,34,47,23,29,15,58,41,8,22,44,37,30,62,36,31,53
"COG1021",5,3,0,0,2,5,7,0,0,3,2,0,3,0,1,1,1,2,0,35,7,0,1,0,5,5,9,1,0,2
"COG1022",331,350,272,294,380,264,391,304,403,308,266,275,312,253,510,146,281,354,311,288,227,283,356,329,174,353,337,303,229,220
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG1024",51,38,26,26,16,51,15,32,23,27,27,20,29,59,13,58,42,13,66,78,63,18,27,33,73,42,26,37,35,53
"COG1025",2,0,0,1,0,4,1,0,0,0,0,0,0,2,1,0,1,3,0,28,15,0,1,1,11,2,11,0,0,0
"COG1026",14,30,24,31,15,11,12,23,20,15,23,23,18,20,4,173,106,17,186,54,113,63,54,81,81,61,17,67,98,152
"COG1027",45,50,55,43,76,28,143,27,80,54,40,33,77,42,115,30,26,49,129,57,39,70,48,48,44,39,92,18,25,37
"COG1028",482,475,444,467,458,434,499,411,530,522,452,397,441,437,393,396,469,489,439,640,450,415,461,424,518,449,719,473,437,433
"COG1030",8,9,4,1,6,11,4,4,4,8,1,4,13,2,1,4,1,5,32,2,2,3,9,9,2,24,4,23,16,4
"COG1032",262,312,292,266,213,276,202,188,250,279,266,279,184,319,156,366,306,211,325,241,305,308,244,224,253,269,166,304,256,332
"COG1033",44,99,162,137,45,150,9,83,92,102,128,113,56,123,17,185,127,80,38,47,135,116,89,82,116,104,13,92,73,179
"COG1034",27,50,39,73,68,106,28,27,38,55,39,67,47,46,7,98,56,34,52,42,58,42,39,28,55,55,76,48,34,33
"COG1035",48,92,91,48,85,87,64,53,32,80,78,80,40,58,143,37,115,98,43,30,39,47,63,57,53,104,62,59,106,104
"COG1038",40,42,29,37,41,48,29,10,44,41,50,38,35,45,9,25,51,62,133,39,39,22,54,22,26,68,50,65,51,48
"COG1039",4,3,8,1,1,13,0,0,1,6,2,1,5,3,1,0,0,0,1,0,0,3,10,0,3,6,0,1,2,1
"COG1040",49,73,74,75,59,56,93,92,67,66,60,77,66,78,94,65,73,58,68,64,84,55,77,102,98,76,77,66,76,92
"COG1041",0,3,14,12,2,12,0,2,3,8,3,14,4,11,4,33,15,0,11,3,20,8,4,19,7,8,0,11,7,26
"COG1042",79,63,20,25,76,47,40,6,64,94,53,34,35,70,5,13,55,89,0,43,26,19,36,90,24,53,113,74,19,15
"COG1043",125,76,69,64,137,50,100,52,95,77,64,51,109,70,120,28,91,104,26,80,44,95,53,77,50,77,121,100,74,25
"COG1044",89,68,57,46,89,30,140,75,69,65,60,34,77,45,76,25,46,56,30,76,49,73,40,68,48,68,83,48,66,26
"COG1045",101,84,82,74,112,104,99,121,117,77,99,148,98,115,145,83,119,76,60,81,90,135,84,84,77,101,68,83,97,74
"COG1047",30,35,29,33,31,19,34,42,27,33,26,24,13,26,21,34,28,36,26,19,35,39,30,24,29,29,39,29,17,31
"COG1048",138,162,168,183,147,139,161,136,169,126,136,194,128,171,192,245,165,105,252,125,199,217,93,142,138,127,113,151,128,171
"COG1049",2,0,0,2,2,11,4,0,0,0,1,0,0,0,4,3,0,0,0,32,11,0,0,2,14,3,15,0,0,1
"COG1051",73,79,70,99,108,62,79,43,71,68,98,91,73,80,79,35,71,109,67,93,56,71,87,90,54,55,57,73,92,48
"COG1052",165,162,156,132,147,99,92,89,187,123,140,137,114,151,75,125,160,133,108,119,135,92,110,169,163,129,137,171,106,149
"COG1053",272,249,202,375,210,136,337,302,318,240,147,148,269,155,287,247,233,133,205,277,279,249,184,276,250,188,194,207,192,220
"COG1054",2,1,0,0,3,6,1,0,0,1,0,1,0,0,1,2,4,2,1,10,9,0,0,0,19,1,8,0,1,0
"COG1055",84,42,106,80,34,56,118,207,43,29,36,29,148,50,192,75,60,21,72,54,66,151,62,36,70,71,54,55,91,59
"COG1056",2,2,2,5,1,7,1,0,0,3,0,2,0,2,1,0,3,0,0,8,6,2,24,2,16,3,6,0,1,4
"COG1057",58,68,89,71,48,50,68,70,50,53,57,62,68,77,72,49,63,37,50,51,61,59,57,61,65,49,42,70,75,69
"COG1058",57,23,20,17,27,28,22,25,23,35,38,23,33,23,4,38,31,64,59,23,30,17,34,11,23,33,38,32,34,33
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,7,0,7,0,0,0
"COG1060",62,27,43,34,61,31,53,45,47,43,48,62,34,41,30,173,164,164,88,140,148,91,97,125,93,152,107,141,152,95
"COG1061",49,61,78,75,22,55,56,161,79,59,76,77,83,38,85,212,161,470,160,107,144,336,297,160,147,271,212,152,336,297
"COG1062",2,0,3,1,2,5,3,0,1,0,1,0,1,0,1,0,0,3,2,11,10,0,0,0,14,3,6,0,0,1
"COG1063",200,130,119,152,120,261,171,190,163,162,130,189,156,187,282,160,151,184,244,187,208,99,156,113,192,134,143,152,129,184
"COG1064",9,0,2,0,6,10,5,0,1,3,38,1,1,3,4,1,3,8,5,53,8,2,1,0,25,6,24,4,0,2
"COG1066",91,98,141,126,90,132,94,133,119,98,99,104,86,112,84,104,111,90,123,96,111,93,130,104,97,89,92,111,88,129
"COG1067",49,1,12,20,10,71,11,35,1,7,2,1,0,15,6,46,4,3,41,14,13,6,86,8,70,6,13,6,18,31
"COG1069",7,17,11,8,19,19,3,7,24,33,11,18,8,24,3,8,17,7,5,37,11,9,20,34,19,28,36,41,8,16
"COG1070",306,241,232,309,215,205,315,406,246,315,270,261,328,271,341,360,255,292,291,344,274,249,190,239,249,208,345,257,288,208
"COG1071",71,27,10,8,10,28,4,4,45,52,40,14,11,51,1,4,29,54,15,13,14,20,13,11,21,24,81,23,8,10
"COG1072",0,1,2,1,3,1,1,0,0,1,1,2,0,1,1,0,1,0,10,13,9,2,6,2,19,0,11,0,1,2
"COG1073",321,256,210,195,255,158,176,122,241,253,266,201,172,247,194,145,213,236,152,256,217,240,233,225,194,212,198,214,231,146
"COG1074",162,189,194,217,142,245,179,237,160,186,162,167,153,234,193,193,139,103,195,136,226,219,315,113,182,206,130,204,201,234
"COG1075",1,14,10,14,8,25,1,6,6,8,1,7,8,11,1,0,5,4,0,3,10,19,5,2,3,10,8,14,11,11
"COG1076",40,33,38,24,39,9,78,58,48,10,18,19,18,21,46,8,31,19,9,49,32,42,19,29,35,36,15,34,17,21
"COG1077",139,108,168,162,121,178,147,180,147,136,137,134,156,165,131,53,44,25,54,39,55,51,61,50,43,51,39,40,53,49
"COG1078",38,48,19,14,74,14,40,2,54,63,48,31,22,41,0,7,37,63,12,41,15,5,22,64,33,21,52,35,24,8
"COG1079",18,50,40,49,21,98,11,20,30,42,30,26,28,60,10,47,31,22,45,11,39,32,40,32,31,50,17,55,56,46
"COG1080",83,71,115,113,36,96,41,80,78,64,93,98,72,114,26,145,112,35,177,87,169,112,68,64,148,72,45,68,80,177
"COG1082",136,101,62,96,84,200,72,52,93,134,116,73,65,149,18,170,127,143,74,136,76,84,88,94,154,148,184,97,102,131
"COG1083",28,68,57,20,17,21,7,4,24,47,32,41,43,33,26,45,46,57,16,29,25,30,31,33,52,43,23,21,65,17
"COG1085",8,2,3,0,7,4,2,3,2,3,2,1,0,2,0,14,2,5,53,8,5,0,1,2,18,1,3,2,6,2
"COG1086",166,192,164,121,137,183,86,183,184,269,241,162,184,216,105,136,220,273,63,96,152,123,216,178,124,216,382,170,129,141
"COG1087",88,93,116,87,88,111,96,124,97,81,77,94,92,91,122,100,86,77,126,77,109,121,142,88,104,113,65,120,107,119
"COG1088",149,109,143,135,118,72,164,136,125,137,140,101,136,92,195,119,152,183,119,175,104,164,123,140,116,161,109,123,104,96
"COG1089",23,24,17,17,34,9,37,29,25,35,24,27,21,44,36,52,65,61,13,106,53,71,44,112,30,79,75,84,72,26
"COG1090",10,5,2,3,9,13,8,0,5,25,15,13,13,3,7,5,12,34,0,14,10,3,12,5,18,14,61,14,7,5
"COG1091",115,100,111,104,93,58,104,86,115,96,112,89,73,97,70,102,110,94,129,80,107,101,74,117,91,103,120,113,91,111
"COG1092",115,116,149,143,100,122,113,127,101,106,103,105,125,126,107,113,127,92,75,123,147,105,159,119,116,134,88,100,135,160
"COG1098",12,9,11,5,6,14,2,6,10,6,3,14,4,11,0,10,5,4,20,2,10,2,15,2,9,12,1,16,16,17
"COG1099",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",18,26,67,57,24,53,21,32,39,43,34,51,29,74,8,79,62,16,43,14,57,24,42,55,56,30,15,41,39,71
"COG1102",0,0,2,3,1,7,0,0,0,1,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,2,0,0
"COG1104",29,111,153,142,70,209,19,87,91,124,110,145,94,156,24,201,144,15,155,68,181,117,164,116,138,102,44,112,128,210
"COG1105",31,38,52,47,18,40,8,37,29,37,35,51,29,56,7,65,53,14,86,45,51,41,23,38,70,24,32,25,55,90
"COG1106",69,136,135,152,115,73,88,162,109,75,91,147,127,123,110,119,115,164,56,133,114,114,98,251,141,110,169,148,131,130
"COG1108",66,59,57,43,77,81,101,87,68,61,51,69,58,53,82,60,61,49,94,93,58,81,59,55,93,78,52,79,70,75
"COG1109",277,300,325,357,280,406,365,411,297,302,284,329,315,350,333,379,343,246,290,255,300,283,358,301,332,318,197,363,353,407
"COG1112",353,318,317,225,265,128,358,401,396,400,339,287,683,223,538,72,101,192,95,80,105,160,63,80,37,105,130,101,81,65
