"","NOF005","NOF011","DOM003","DOF009","DOM015","NLM024","DLM009","NLF002","NLM022","DOM001","NLM010","NOM028","DOM013","DLM006","DOM022","NLM021","NLF013","DOM024","DLM014","DLM015","DOF011","DLM020","DLM012","DLM011","NLM006","NOF009","NOF006","DLF004","NOM020","DOF012"
"COG1276",0,0,5,1,0,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,1,0,3,2
"COG1277",38,48,10,33,21,15,43,26,12,38,27,44,32,19,20,35,36,35,18,28,14,31,42,30,21,28,25,10,6,45
"COG1278",8,4,16,5,0,3,13,3,8,4,3,6,7,3,4,6,16,6,11,9,11,7,43,11,11,11,11,12,7,40
"COG1279",2,3,22,7,1,0,43,11,5,8,0,1,1,0,9,6,0,2,1,4,9,3,6,6,13,5,2,3,8,28
"COG1280",15,23,38,20,19,7,36,15,21,26,12,16,15,8,23,21,17,26,29,32,9,24,7,23,20,33,35,13,20,7
"COG1281",34,39,44,27,52,9,91,56,65,38,48,36,59,46,34,42,55,33,24,29,19,27,31,22,32,15,12,27,28,90
"COG1282",0,0,28,5,0,0,2,0,6,5,1,3,0,0,2,0,0,0,0,1,3,2,90,3,0,1,2,2,22,18
"COG1283",240,214,280,165,253,316,199,221,253,210,204,173,129,268,178,195,207,243,182,200,325,165,100,227,183,198,150,259,238,100
"COG1284",207,205,235,196,203,223,284,195,200,189,199,194,230,197,217,188,224,199,170,185,331,167,108,217,206,188,169,199,216,221
"COG1285",27,25,40,29,30,33,10,33,32,40,27,25,50,30,33,30,26,38,41,30,34,26,18,29,36,41,31,49,27,35
"COG1286",0,3,12,5,2,3,9,3,5,9,4,2,4,0,2,5,0,3,3,1,0,2,2,5,3,5,3,1,5,12
"COG1287",0,1,0,2,0,0,0,0,0,1,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",41,24,34,16,27,45,48,22,28,53,30,71,35,22,56,24,24,25,47,37,21,18,29,31,41,61,30,34,24,86
"COG1289",3,3,116,7,8,31,15,1,41,13,5,27,4,0,4,2,7,2,1,8,6,8,42,24,23,13,21,4,11,28
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG1291",3,12,20,4,3,4,49,8,29,4,24,5,3,26,9,16,17,10,8,16,4,5,3,3,2,3,4,9,21,6
"COG1292",26,8,56,43,24,13,90,11,60,22,34,29,23,23,25,15,14,13,16,23,13,17,23,21,18,20,50,25,31,87
"COG1293",64,44,23,45,60,9,130,61,91,57,77,62,103,56,36,67,95,48,34,45,40,31,44,35,41,20,21,37,18,102
"COG1294",49,62,87,65,50,72,31,39,39,63,55,51,74,37,86,54,46,54,96,70,81,69,19,78,75,90,77,67,75,52
"COG1295",59,81,102,93,64,112,73,82,73,91,86,89,64,42,105,69,70,86,110,83,92,75,35,81,83,82,77,112,98,85
"COG1296",36,29,41,26,34,12,125,50,47,31,53,27,45,25,35,45,43,25,24,30,41,12,82,22,35,15,6,30,36,41
"COG1297",40,67,81,82,67,143,108,66,69,80,91,63,73,94,113,104,91,92,90,94,94,95,28,89,64,90,74,113,116,92
"COG1298",20,20,29,9,13,7,104,50,73,15,47,16,9,65,35,39,44,13,26,25,11,22,2,3,3,13,13,15,36,12
"COG1299",73,54,118,49,72,42,134,123,116,30,78,62,72,67,66,42,74,40,47,49,128,40,72,38,82,38,31,54,50,111
"COG1300",5,5,0,3,1,1,0,5,0,5,2,2,11,3,5,4,4,8,15,15,1,26,0,10,7,11,18,9,1,2
"COG1301",110,87,196,128,123,200,140,164,110,158,108,191,113,73,133,107,117,76,121,131,170,104,69,99,165,99,103,138,180,134
"COG1302",46,38,16,31,44,8,83,32,51,41,38,31,37,50,21,37,38,26,20,21,16,10,40,17,19,12,14,25,20,74
"COG1304",20,13,23,17,13,6,40,12,22,25,27,15,15,9,9,14,22,18,13,13,5,7,27,14,34,11,11,15,14,79
"COG1305",106,120,88,74,69,79,89,77,85,70,115,51,76,90,46,121,68,129,64,79,30,61,240,53,34,59,77,100,25,49
"COG1306",2,9,5,6,6,5,1,1,4,4,1,1,7,3,2,2,6,0,3,6,0,0,0,1,1,7,1,13,0,1
"COG1307",149,127,41,126,158,22,289,151,234,144,185,112,103,154,88,145,179,150,98,106,70,63,107,90,61,41,41,97,41,212
"COG1309",142,160,196,176,147,50,244,191,185,156,152,177,184,168,118,153,141,153,97,167,95,122,282,107,138,118,139,97,96,278
"COG1310",3,1,2,1,6,0,3,2,2,3,2,2,2,0,1,7,9,8,5,6,0,3,4,2,15,0,0,3,5,0
"COG1312",77,119,81,68,118,121,63,69,73,62,87,82,85,86,77,71,117,87,112,94,109,110,31,89,95,116,97,138,78,47
"COG1313",37,32,6,15,32,5,47,48,48,16,24,25,42,29,19,34,47,23,16,28,19,14,5,18,16,9,9,21,9,5
"COG1314",0,2,12,2,3,0,16,1,3,2,4,0,1,0,0,3,4,0,0,1,1,1,3,3,3,2,2,2,11,4
"COG1315",21,17,5,14,18,1,57,64,69,16,43,6,12,57,24,9,19,6,13,12,3,4,0,1,1,2,3,6,4,1
"COG1316",107,79,107,96,150,22,235,118,114,77,104,97,137,79,80,96,128,86,52,69,61,46,236,20,58,34,33,74,35,223
"COG1317",2,1,1,3,1,1,1,0,7,5,2,7,0,7,5,5,1,1,1,1,1,0,2,0,2,1,1,6,0,8
"COG1319",26,18,26,25,9,15,46,36,50,30,37,51,26,24,38,30,19,20,19,18,19,11,30,21,11,21,15,22,14,41
"COG1320",0,0,0,0,1,0,0,0,0,2,2,3,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,2
"COG1321",31,21,29,65,45,6,45,20,24,25,31,26,32,33,8,30,42,29,12,10,13,10,30,15,10,12,11,16,13,20
"COG1322",53,84,75,86,78,109,21,48,72,102,71,59,68,96,57,61,45,62,100,61,41,63,85,90,73,85,54,68,98,46
"COG1323",48,31,23,30,56,8,88,44,45,37,46,28,67,49,29,49,56,50,23,35,26,21,31,17,26,17,11,32,18,73
"COG1324",0,0,5,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,2,2,0,0,1,2,2,1,0,0,1,2
"COG1327",19,20,35,24,26,9,62,39,35,21,22,21,19,18,19,35,34,25,16,15,14,7,66,24,20,14,11,22,17,69
"COG1328",250,279,224,252,243,277,240,328,216,231,222,272,307,279,234,265,270,309,241,257,239,232,270,208,190,219,210,228,244,244
"COG1329",3,3,10,10,1,1,1,1,2,7,0,4,25,2,2,6,5,1,2,2,0,5,42,1,2,1,1,0,0,15
"COG1330",2,0,26,4,1,10,6,0,18,3,2,9,1,0,1,1,1,0,0,1,2,3,7,2,12,1,5,1,26,7
"COG1331",2,0,0,0,0,0,0,0,0,8,0,3,0,0,4,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0
"COG1332",2,3,0,9,1,0,10,5,11,4,1,0,7,9,2,10,12,3,2,3,14,0,2,2,14,0,0,2,7,9
"COG1333",10,7,2,13,11,14,2,13,4,31,29,8,5,9,17,11,2,4,11,4,0,28,1,9,9,18,25,13,8,10
"COG1335",50,26,48,31,20,24,114,35,35,42,31,51,41,33,29,51,35,46,30,28,22,26,85,28,57,21,15,20,69,122
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1337",6,1,0,5,0,0,5,7,3,2,5,2,1,2,5,6,6,5,2,2,4,1,0,1,6,2,0,0,3,3
"COG1338",13,8,9,7,3,1,56,21,27,7,22,9,5,28,15,15,20,9,8,13,4,11,5,3,6,4,3,8,19,9
"COG1342",17,13,13,8,21,5,13,17,15,13,15,18,13,10,20,28,15,30,28,8,21,11,4,13,25,11,15,20,10,16
"COG1343",8,12,22,14,21,14,14,22,18,10,11,15,8,43,16,26,13,29,12,12,6,5,4,14,3,13,13,16,17,19
"COG1344",109,51,40,24,66,5,270,193,218,34,86,24,21,127,35,87,183,52,73,72,18,70,8,1,6,21,30,66,101,18
"COG1345",25,15,26,6,20,5,114,39,66,11,53,11,7,26,20,33,39,17,18,27,7,20,7,9,4,10,12,22,27,10
"COG1346",68,63,55,58,60,60,70,45,68,55,48,49,37,62,54,61,54,39,64,40,74,65,18,49,51,45,38,47,63,24
"COG1347",26,34,10,54,25,52,5,28,25,28,31,26,39,37,23,42,26,36,40,30,27,40,6,57,41,42,35,25,49,11
"COG1348",17,10,2,12,8,5,8,3,4,15,8,14,19,11,9,4,3,6,0,1,2,5,1,3,2,0,0,3,0,0
"COG1349",117,64,222,64,79,63,166,175,125,79,89,146,101,66,80,68,65,97,50,97,155,66,199,99,176,93,97,50,58,188
"COG1350",63,58,64,80,79,121,7,47,63,83,64,54,50,64,52,73,56,52,74,67,94,78,8,67,63,70,74,80,93,12
"COG1351",16,15,33,13,13,25,4,23,24,20,22,9,54,36,3,37,19,36,16,13,64,1,5,18,33,12,5,77,24,14
"COG1352",7,8,10,7,12,1,47,24,36,12,16,11,6,20,18,14,21,12,8,13,5,11,3,5,9,9,7,8,9,11
"COG1353",7,12,4,13,2,0,18,9,8,11,2,4,12,8,17,10,21,13,2,8,38,1,1,3,6,6,7,6,1,14
"COG1354",47,24,18,27,33,14,76,45,31,21,51,28,59,25,17,42,47,28,28,20,21,24,41,13,21,21,11,26,11,74
"COG1355",0,0,35,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,37,0,4,0,0,0,92,14
"COG1357",27,39,41,16,23,17,7,30,46,46,34,22,36,29,25,25,23,38,29,28,15,26,49,59,23,45,83,27,13,28
"COG1358",16,14,11,4,16,8,35,30,13,9,9,17,27,14,12,9,15,8,15,14,15,5,16,2,15,7,5,12,9,27
"COG1359",9,18,15,14,10,2,9,6,9,23,11,21,4,3,12,12,7,5,8,11,2,23,12,13,14,21,31,12,3,34
"COG1360",25,33,77,35,21,87,58,35,30,46,39,20,10,68,53,18,45,12,26,15,87,44,5,13,35,20,33,61,60,23
"COG1361",5,5,0,4,35,0,11,2,3,1,4,3,0,1,3,3,1,1,2,1,0,0,16,1,2,1,0,1,2,2
"COG1362",88,69,98,77,118,116,107,143,162,104,96,95,133,132,91,115,110,86,81,62,122,52,52,54,83,46,22,106,83,80
"COG1363",58,27,60,15,52,20,18,36,37,42,35,57,56,37,30,31,38,19,20,39,6,21,37,9,25,21,29,22,13,62
"COG1364",54,44,37,33,54,17,115,76,72,36,68,30,50,44,31,69,67,56,28,32,33,14,59,20,25,12,11,30,22,43
"COG1366",26,17,10,14,15,7,28,23,25,20,24,18,21,18,13,16,24,13,16,15,8,19,24,14,20,8,11,20,7,19
"COG1368",236,196,287,306,180,224,310,183,276,262,227,200,237,242,196,254,230,236,219,146,181,146,355,179,301,116,173,286,262,467
"COG1372",12,14,0,1,0,0,0,0,0,5,8,0,0,3,0,3,3,41,0,0,0,0,0,0,11,0,20,2,0,0
"COG1373",617,477,1570,463,329,1737,430,373,301,528,439,365,455,1165,657,394,517,438,583,339,1515,539,592,352,602,296,565,1566,889,398
"COG1376",84,45,68,43,46,11,161,54,97,43,90,119,111,35,35,74,85,57,25,64,34,28,199,27,43,22,26,43,32,192
"COG1377",15,12,10,8,17,5,82,22,52,6,21,11,6,37,13,11,38,7,8,19,7,15,10,3,5,5,15,15,22,20
"COG1378",9,3,2,4,4,1,10,5,15,10,3,14,1,4,5,5,4,4,2,4,4,5,5,2,3,5,2,4,3,8
"COG1379",2,5,0,2,3,2,9,6,2,12,1,26,36,4,9,1,2,0,1,0,0,0,6,1,2,3,2,0,2,3
"COG1380",23,37,40,36,56,35,31,32,51,34,30,26,13,28,26,24,28,18,41,36,29,33,16,40,30,23,39,38,44,35
"COG1381",46,26,31,24,28,16,53,37,48,23,25,34,56,22,16,30,45,36,20,30,15,15,63,25,23,17,18,17,15,57
"COG1384",1,1,1,0,1,0,0,0,0,3,0,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1385",49,49,54,44,58,77,62,62,57,65,57,61,55,48,73,60,65,48,39,35,46,49,79,48,46,40,39,64,70,72
"COG1386",21,22,14,16,26,6,45,31,34,31,34,16,42,26,21,28,31,24,23,15,25,11,34,12,9,7,13,20,13,68
"COG1387",112,92,100,108,98,91,93,146,124,111,109,113,115,88,93,31,38,41,27,38,49,28,18,45,47,30,28,30,32,24
"COG1388",87,59,27,81,74,25,223,102,123,54,96,81,140,83,61,110,122,70,70,72,41,50,32,49,59,50,48,40,40,31
"COG1390",4,2,2,4,2,0,2,0,1,3,0,2,11,1,4,0,2,2,2,2,1,1,1,0,1,4,0,0,1,1
"COG1391",4,1,56,17,3,15,36,9,22,5,8,20,4,1,11,9,11,3,4,5,0,12,164,5,10,10,4,1,26,27
"COG1392",22,19,4,33,12,15,11,28,3,18,30,14,15,10,17,15,25,13,14,25,21,21,37,15,38,37,25,7,7,47
"COG1393",22,31,43,25,20,11,72,21,22,30,33,30,29,24,17,20,27,26,14,21,8,24,27,17,18,18,18,22,19,100
"COG1394",38,35,3,52,14,14,21,27,33,30,34,38,51,27,29,44,40,23,28,29,9,30,39,24,31,27,19,18,14,28
"COG1396",57,63,54,57,67,46,93,49,67,50,45,62,77,69,39,235,202,175,137,151,121,122,176,159,148,113,113,160,121,252
"COG1397",77,43,68,42,10,63,28,60,40,50,37,37,25,45,49,22,38,50,38,16,76,33,41,41,50,34,11,85,32,22
"COG1399",28,11,27,31,18,11,60,28,24,21,13,19,28,19,23,26,35,21,15,20,15,15,83,11,18,5,9,17,11,76
"COG1401",28,40,203,55,23,51,125,32,70,69,44,54,58,103,80,58,29,47,51,44,137,61,41,70,88,43,57,81,141,50
"COG1402",29,39,24,12,15,19,11,25,2,41,24,35,7,10,27,25,6,26,23,27,80,19,71,15,24,23,23,14,57,10
"COG1403",1,1,3,3,0,1,4,1,3,3,6,8,13,3,16,15,15,9,1,9,12,10,14,7,10,6,28,3,46,9
"COG1404",256,262,161,281,280,205,378,278,230,279,232,246,264,398,256,253,282,226,259,281,169,275,140,223,228,237,266,250,254,163
"COG1406",4,3,1,1,2,0,19,14,12,1,6,1,0,12,1,5,12,2,4,1,0,1,0,0,0,0,0,2,5,0
"COG1408",98,142,148,98,135,188,79,129,127,169,109,123,110,99,123,116,113,182,142,171,242,141,31,132,107,163,134,174,230,119
"COG1409",207,244,107,230,285,139,98,261,155,183,136,162,303,188,194,192,153,303,229,244,172,212,154,191,247,250,247,146,158,139
"COG1410",221,204,210,183,233,262,104,234,213,182,226,191,182,225,234,228,227,238,226,245,301,220,68,246,212,248,213,186,232,91
"COG1413",3,0,19,1,1,4,2,1,8,0,0,4,0,0,1,0,0,0,0,0,0,2,2,1,0,0,3,0,0,1
"COG1414",24,20,60,54,14,26,22,13,40,49,28,45,23,22,28,29,22,23,26,33,14,14,184,36,27,17,28,19,32,30
"COG1415",1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1418",197,172,181,187,165,188,171,167,169,176,185,134,229,216,179,170,211,163,186,171,189,150,191,163,208,178,122,177,160,184
"COG1419",13,13,1,1,11,0,32,30,54,9,21,0,2,17,4,12,37,7,12,19,0,7,0,0,2,0,7,17,19,1
"COG1420",43,35,32,28,51,13,98,53,54,42,50,47,89,47,28,50,58,39,31,44,34,28,91,31,29,9,9,28,14,100
"COG1424",0,1,9,0,2,2,5,5,1,5,0,1,3,0,1,2,1,2,2,0,9,2,2,0,3,4,1,1,2,7
"COG1426",1,1,18,4,1,6,30,9,2,3,1,1,3,3,13,0,2,4,5,2,2,1,12,1,7,6,5,5,19,38
"COG1427",3,1,7,9,0,4,0,9,4,16,0,0,6,0,7,6,2,0,6,1,12,0,0,1,16,1,0,3,4,0
"COG1428",1,3,79,7,2,59,60,0,2,35,1,4,4,49,18,5,0,0,5,0,80,0,16,0,8,1,0,65,62,63
"COG1429",138,112,132,91,72,188,42,80,16,174,75,63,107,77,87,114,78,87,72,138,161,120,11,146,49,196,121,132,163,72
"COG1430",0,1,0,1,7,0,16,2,3,1,1,1,18,2,0,4,2,15,3,1,0,0,0,0,1,0,0,2,0,1
"COG1431",0,0,1,1,0,0,12,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG1432",47,29,6,14,26,6,21,27,28,14,33,21,16,25,19,28,23,59,13,39,10,12,16,22,19,7,19,33,3,32
"COG1433",9,19,1,20,10,9,16,7,17,10,16,16,10,5,17,24,25,23,14,7,5,19,7,17,13,6,12,17,9,16
"COG1434",23,19,49,23,41,13,25,50,37,34,19,31,22,26,23,29,34,25,22,20,30,10,74,9,37,16,20,24,19,86
"COG1435",34,38,31,49,46,12,33,20,25,29,35,36,51,35,24,40,14,33,41,48,55,30,14,43,23,33,49,29,18,56
"COG1436",1,8,0,0,4,2,2,6,2,3,2,2,7,2,3,8,1,0,1,6,1,0,2,5,7,0,4,2,0,6
"COG1437",1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1438",61,42,59,49,46,55,69,56,48,47,36,33,39,80,55,42,54,47,44,55,70,37,45,60,75,52,40,70,37,59
"COG1440",12,6,18,4,10,6,33,7,19,10,4,16,10,7,7,6,5,5,8,9,6,3,14,11,12,3,9,1,5,36
"COG1441",0,1,3,1,0,0,3,1,4,0,0,1,0,0,1,0,1,0,0,0,0,0,3,4,2,1,0,0,0,3
"COG1442",68,77,185,110,98,85,149,91,101,117,77,59,91,104,90,56,172,82,65,75,93,83,235,81,128,91,55,95,92,119
"COG1443",9,26,29,17,19,29,2,12,10,19,7,10,7,11,13,9,7,7,17,17,20,26,6,16,16,14,29,29,31,1
"COG1444",1,0,30,3,2,7,0,1,6,1,0,4,0,0,0,0,0,0,0,2,0,1,4,9,6,4,4,0,3,11
"COG1445",65,40,120,32,83,35,147,93,128,35,78,73,68,58,44,61,63,41,40,46,98,29,70,32,54,33,23,45,59,156
"COG1446",23,4,28,11,7,17,4,17,9,19,17,17,11,10,20,18,12,16,8,17,12,16,62,26,11,39,24,8,12,19
"COG1447",9,8,19,8,6,5,56,7,7,8,2,11,5,2,9,6,8,6,5,0,10,5,16,7,12,4,7,7,7,22
"COG1448",5,6,38,17,4,11,29,7,17,11,2,6,16,7,12,8,5,7,8,4,18,7,8,10,33,10,10,10,19,22
"COG1449",34,73,65,68,46,60,2,32,39,66,40,38,38,60,75,57,19,55,93,54,32,59,11,57,50,76,46,42,74,22
"COG1450",3,3,20,2,2,8,8,1,14,10,2,3,3,0,9,2,0,2,3,11,0,0,9,11,9,10,7,2,3,8
"COG1451",17,16,11,12,24,8,20,8,22,20,19,14,21,16,10,63,54,49,63,41,20,37,102,55,67,46,38,36,30,54
"COG1452",2,3,26,5,4,13,35,5,11,7,10,7,4,4,17,7,8,6,1,4,0,5,8,14,13,13,5,0,31,12
"COG1453",76,108,20,73,82,25,27,102,71,96,78,81,70,64,42,60,74,60,72,104,37,111,20,45,66,47,101,42,26,49
"COG1454",312,219,236,246,318,131,345,295,300,212,278,338,330,219,205,272,296,277,235,212,193,149,493,214,205,180,146,163,163,257
"COG1455",53,14,53,28,19,27,157,21,32,47,18,81,17,18,38,14,28,9,25,23,23,21,115,26,37,17,19,12,31,285
"COG1456",1,2,0,1,3,0,10,2,2,0,5,12,6,3,0,3,2,1,0,3,2,0,10,3,1,1,1,1,1,13
"COG1457",24,20,46,29,19,6,55,40,25,15,9,27,18,9,15,18,20,16,14,24,56,12,194,24,26,9,15,13,10,77
"COG1459",34,35,55,27,9,15,79,38,55,23,37,34,79,49,33,37,66,22,26,31,15,15,34,15,44,13,12,40,13,66
"COG1461",62,45,42,56,82,18,104,84,71,42,71,39,57,54,40,74,71,56,37,38,45,30,44,36,52,21,22,44,17,100
"COG1462",0,1,2,0,0,5,0,0,5,0,0,5,0,3,0,0,0,1,3,0,3,2,0,0,4,1,2,6,0,4
"COG1463",2,7,21,3,2,5,31,11,9,14,3,2,12,2,15,3,1,3,1,3,20,7,4,4,20,8,6,10,9,32
"COG1464",36,38,66,53,29,35,120,36,33,32,35,34,32,20,36,47,52,25,24,21,42,12,134,20,45,21,18,19,68,121
"COG1465",1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1466",86,113,68,69,65,58,114,100,95,79,76,90,112,103,100,97,91,83,84,73,94,47,92,77,86,82,74,62,55,130
"COG1468",14,19,11,33,7,16,27,19,20,7,16,30,6,50,19,29,18,18,11,12,18,11,7,11,3,18,10,15,45,18
"COG1469",2,5,5,3,1,8,14,5,4,11,5,0,6,3,4,8,7,2,3,2,12,2,0,3,7,1,1,3,3,0
"COG1470",11,21,0,12,12,8,0,6,2,18,10,13,7,4,14,6,3,4,12,6,1,26,0,13,9,5,29,13,5,3
"COG1472",853,1233,879,1107,1056,1447,450,951,933,929,1063,1101,764,761,923,1097,1042,1088,1192,1043,1068,1367,905,1108,1218,986,1321,1157,1122,707
"COG1473",121,60,84,105,53,101,240,62,126,144,110,152,112,76,158,104,101,88,101,104,55,27,158,67,81,166,42,95,87,198
"COG1475",269,294,179,304,331,171,287,230,297,333,257,248,339,270,216,358,302,317,214,260,192,255,281,285,274,186,211,277,197,247
"COG1476",18,21,5,20,18,1,27,18,29,24,17,12,13,25,10,25,12,17,12,8,12,10,26,11,12,7,11,6,7,23
"COG1477",112,119,79,112,116,140,103,118,119,110,113,119,85,113,109,110,117,90,103,86,103,118,40,97,78,85,100,110,126,102
"COG1479",113,58,307,191,70,254,46,158,149,139,94,93,193,272,91,155,125,296,172,116,162,106,306,351,192,98,194,244,107,29
"COG1480",106,109,96,118,99,210,14,94,81,80,85,84,91,97,173,90,80,98,142,110,91,125,14,147,119,164,117,178,177,28
"COG1481",49,25,26,27,33,8,98,33,67,45,35,31,36,55,23,47,54,31,17,25,28,17,72,18,26,12,10,33,15,88
"COG1482",101,119,95,106,125,108,139,131,180,147,112,120,119,107,86,113,101,119,126,128,87,129,45,107,138,96,115,108,93,88
"COG1483",0,6,0,14,0,0,0,4,0,4,0,0,0,2,1,2,84,1,3,14,0,14,0,5,2,15,0,1,14,0
"COG1484",249,114,90,192,284,92,213,171,173,178,224,151,212,125,148,192,192,157,200,106,209,110,206,159,137,421,143,206,144,168
"COG1485",0,0,18,0,0,5,2,0,4,1,1,2,0,0,0,0,0,0,0,0,0,1,6,3,8,1,5,0,4,4
"COG1486",26,32,80,16,22,31,15,26,40,25,9,81,33,10,20,23,32,18,36,33,32,19,50,23,57,22,22,9,32,51
"COG1487",12,16,3,3,10,28,3,10,5,7,7,9,1,8,9,11,1,12,13,12,20,19,23,6,9,7,16,5,1,18
"COG1488",34,27,23,32,13,6,61,47,35,36,28,25,33,27,31,88,114,83,64,85,33,51,153,67,89,52,69,35,36,205
"COG1489",16,11,16,9,11,7,7,7,17,9,16,14,16,12,8,8,12,11,8,14,3,3,5,14,9,6,9,10,3,16
"COG1490",59,54,43,50,65,54,66,59,52,65,49,59,54,57,57,61,46,57,59,36,40,48,71,75,48,51,42,55,64,57
"COG1492",96,85,32,78,87,37,36,79,61,65,83,93,62,38,70,81,109,95,92,73,66,71,34,112,52,106,81,48,43,60
"COG1493",51,30,12,29,46,15,63,49,53,22,33,31,39,32,17,45,44,43,32,32,16,18,22,17,14,15,10,34,15,71
"COG1494",4,5,29,14,4,7,14,1,12,12,2,7,8,4,4,4,0,2,7,5,2,6,6,4,7,6,7,2,14,13
"COG1495",1,2,8,4,0,5,51,4,10,4,9,3,6,0,10,6,9,2,1,0,1,2,10,8,3,0,1,2,8,5
"COG1496",52,33,72,53,61,72,58,58,53,60,46,67,57,75,74,48,65,52,58,47,85,39,89,46,53,58,60,68,90,55
"COG1501",438,494,331,407,511,516,166,480,413,370,486,460,289,386,450,376,444,359,460,575,441,583,511,378,402,398,618,463,443,450
"COG1502",218,259,220,199,244,211,344,261,273,239,300,252,182,245,222,234,265,275,210,215,326,203,155,256,202,210,230,205,248,268
"COG1505",4,20,0,25,8,4,1,17,7,17,15,13,16,22,62,15,10,5,35,19,1,24,0,12,21,12,26,12,7,0
"COG1506",440,404,449,529,483,926,54,381,275,553,464,459,330,392,450,498,485,449,567,473,663,607,201,579,623,712,540,688,731,175
"COG1507",0,0,8,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,6
"COG1508",79,92,160,102,83,185,83,101,66,104,71,102,86,109,108,76,72,104,114,108,186,118,17,135,173,125,121,125,138,39
"COG1509",33,33,16,33,58,29,7,41,30,57,57,54,41,26,41,36,25,43,55,77,30,91,14,46,34,70,94,28,25,17
"COG1511",149,92,124,101,127,6,259,146,228,74,147,93,117,154,40,106,151,83,71,92,51,42,715,40,39,31,28,79,46,178
"COG1512",48,42,23,56,41,50,39,72,59,66,59,54,66,51,53,48,62,60,70,59,37,60,8,94,42,59,43,41,56,17
"COG1513",0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0
"COG1514",0,0,11,2,2,1,2,0,2,4,1,4,0,0,0,1,3,1,0,2,0,0,1,2,0,1,0,0,3,9
"COG1515",1,0,8,0,2,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,4,1
"COG1516",11,4,12,4,6,1,44,13,21,8,12,2,5,14,10,6,15,6,4,9,1,6,2,1,5,5,4,1,11,5
"COG1518",83,74,65,78,82,67,113,53,81,34,67,68,51,143,50,106,86,124,62,60,86,42,89,89,44,64,50,71,111,72
"COG1519",65,64,77,79,62,103,41,67,65,96,54,48,83,44,79,63,67,90,75,69,107,75,14,124,118,103,78,81,83,30
"COG1520",99,204,15,152,173,74,22,110,49,75,113,104,76,61,91,112,72,121,142,117,47,117,12,87,84,166,169,80,112,15
"COG1521",73,60,32,75,76,21,76,74,77,61,73,49,83,43,40,78,78,68,71,59,44,52,86,54,66,38,45,39,30,66
"COG1522",112,68,168,111,108,108,111,113,109,140,114,105,84,138,127,36,32,29,34,32,57,34,31,26,36,33,30,36,49,28
"COG1523",150,134,245,157,132,175,87,189,125,107,105,144,95,140,156,140,113,142,161,142,273,156,546,161,138,148,132,137,201,161
"COG1524",88,109,64,169,106,154,20,85,38,157,90,89,128,121,171,87,119,118,146,165,110,151,74,139,106,178,169,111,234,78
"COG1525",2,4,0,0,1,3,1,0,5,3,2,1,7,1,3,0,7,0,5,1,0,0,14,2,4,5,8,2,1,2
"COG1526",8,4,6,5,5,6,12,3,11,10,3,9,4,4,5,4,4,6,7,1,4,2,9,6,4,7,2,0,6,5
"COG1527",24,23,16,14,14,5,30,31,18,24,5,60,25,30,14,23,14,20,4,18,6,4,27,7,6,7,11,11,9,38
"COG1528",77,43,16,80,59,61,7,42,31,70,47,39,67,57,56,53,48,76,42,37,41,67,8,132,74,76,76,35,36,57
"COG1529",120,68,135,91,53,53,100,96,120,117,67,191,102,64,140,79,83,64,72,94,65,37,104,53,68,60,36,63,48,107
"COG1530",66,83,122,90,78,148,96,69,106,127,82,84,118,127,120,93,103,103,120,74,82,74,128,76,105,107,78,117,144,59
"COG1533",160,117,73,100,89,122,89,103,99,93,109,80,132,125,111,119,115,157,144,114,57,107,38,105,45,97,58,107,81,45
"COG1534",18,21,19,12,13,3,45,17,16,15,19,10,26,18,5,5,8,7,1,8,2,3,1,5,4,1,5,0,1,12
"COG1535",1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5,5,0,2,0,5,5
