"","NOF006","DLM005","DLF003","NOM005","NOF009","NOM028","NOM008","NLF008","DLM012","DOF004","DLF005","NLF012","NLM029","NOM025","NLF007","NOM015","DOM019","DLM024","DOF014","NLF001","DLF014","NLM007","DOM018","DLM020","DOM015","NLM031","NLM032","DLM016","NLM002","NLM024"
"COG1113",19,76,4,140,10,36,10,57,264,16,21,4,0,42,0,5,0,281,23,25,161,2,15,13,5,0,21,11,27,24
"COG1114",16,61,14,49,20,22,15,53,75,30,24,27,15,35,24,22,27,70,17,40,147,42,25,8,27,17,29,26,13,27
"COG1115",93,246,285,227,159,211,146,149,73,186,200,177,227,204,176,206,173,171,157,207,228,213,206,133,184,206,246,197,169,196
"COG1116",21,65,49,75,32,65,33,22,24,71,62,46,56,24,47,32,45,106,45,42,120,48,45,37,44,51,86,59,20,26
"COG1117",71,61,51,63,86,54,36,40,115,74,69,76,91,64,85,69,79,63,59,61,69,72,78,47,86,82,79,67,24,28
"COG1118",12,47,24,55,9,48,11,19,25,32,34,38,45,29,37,23,12,44,19,47,71,46,33,12,21,27,59,15,8,10
"COG1119",79,38,29,29,62,44,54,64,52,52,29,41,17,28,20,30,43,32,55,20,32,37,49,62,42,37,15,38,114,72
"COG1120",131,140,81,126,143,119,96,136,58,155,87,126,114,117,102,132,161,103,77,114,59,116,126,147,130,124,89,127,124,130
"COG1121",64,65,61,90,77,69,103,70,82,81,63,76,67,72,57,73,64,118,96,54,69,99,70,53,70,68,62,79,69,88
"COG1122",52,186,225,154,46,161,77,91,538,143,210,133,182,122,215,119,107,146,274,173,473,154,191,73,204,155,249,157,48,39
"COG1123",7,32,11,53,12,49,14,21,343,17,16,20,5,50,10,18,17,81,64,18,181,47,31,22,12,12,32,24,15,6
"COG1124",6,6,1,35,4,9,11,20,9,21,5,2,1,22,4,6,8,83,5,6,11,9,2,5,3,14,7,7,5,13
"COG1125",5,13,3,20,18,15,5,3,16,10,5,4,5,11,4,7,3,23,4,5,27,3,1,6,8,6,2,13,5,3
"COG1126",67,134,157,190,56,132,70,63,309,103,123,93,144,147,154,94,117,168,141,120,299,101,143,52,129,108,170,107,37,70
"COG1127",69,73,55,39,82,47,58,78,11,49,30,38,29,62,31,54,64,35,39,59,24,51,57,76,44,52,21,65,102,67
"COG1129",79,158,145,406,125,285,94,70,318,104,97,110,184,160,193,110,104,783,106,117,197,164,124,60,140,145,193,123,84,58
"COG1131",125,154,210,194,91,171,118,112,142,162,212,179,220,136,206,351,464,488,514,536,471,374,413,403,458,462,773,393,213,198
"COG1132",582,743,1127,1182,513,1017,596,602,1595,1044,1357,1193,1497,1109,1370,896,909,856,1159,1026,1163,987,1032,794,1157,1115,1739,907,462,439
"COG1133",0,4,0,19,1,7,1,3,5,3,0,0,0,16,0,0,0,32,0,0,0,0,0,2,1,0,1,0,6,5
"COG1134",47,78,64,83,71,67,31,46,175,59,89,82,104,68,66,50,32,70,54,90,117,76,56,46,79,60,122,52,18,25
"COG1135",19,53,47,51,17,36,14,33,112,27,45,36,46,44,53,35,31,40,38,32,127,44,38,28,25,39,56,33,15,29
"COG1136",407,418,666,423,382,433,508,369,782,495,663,557,691,505,625,482,463,219,598,457,583,509,521,468,481,493,671,432,390,426
"COG1137",48,53,40,35,54,27,60,59,12,28,33,43,25,47,26,50,43,41,45,52,35,55,60,61,31,33,25,42,86,78
"COG1138",11,20,1,46,12,16,14,14,19,15,4,0,1,25,0,8,5,118,1,10,6,11,14,6,2,1,5,7,10,12
"COG1139",42,58,44,36,68,37,50,44,12,30,38,32,23,70,18,52,31,26,30,69,47,41,15,49,44,28,24,34,166,122
"COG1140",8,13,1,27,10,9,5,5,8,6,0,0,3,8,0,9,0,59,1,0,2,3,8,2,0,0,7,2,7,8
"COG1141",1,0,3,1,2,3,3,1,0,0,3,0,1,2,3,2,2,0,5,2,1,3,1,2,3,3,3,0,0,0
"COG1142",24,28,2,127,19,31,15,18,33,18,5,4,1,54,7,14,4,244,2,0,15,7,2,10,11,9,0,14,14,18
"COG1143",31,22,25,38,21,18,25,27,7,18,28,22,15,25,21,21,37,33,11,18,0,3,17,20,17,28,9,31,46,45
"COG1144",3,1,17,2,9,2,3,3,0,5,15,1,11,1,4,12,6,0,2,9,2,6,3,1,2,4,5,6,4,5
"COG1145",175,233,161,176,188,208,150,191,98,236,212,171,185,181,228,179,227,166,198,191,139,151,176,264,319,247,182,196,83,120
"COG1146",24,30,18,42,31,43,23,23,32,23,26,26,17,24,10,27,20,32,29,18,31,17,25,23,19,18,28,23,27,29
"COG1148",2,8,4,4,8,6,1,3,2,5,5,9,2,1,3,7,15,0,10,15,12,7,9,7,9,9,19,17,3,11
"COG1149",0,4,0,0,0,1,0,2,0,6,0,0,1,0,0,1,1,0,0,4,1,2,1,5,1,0,0,0,0,8
"COG1150",2,4,1,2,6,5,0,1,3,2,4,3,1,0,2,0,4,0,2,9,2,2,2,2,2,3,5,5,1,1
"COG1151",78,96,77,114,121,162,88,83,81,112,109,112,106,123,112,103,146,84,107,149,131,119,105,112,97,118,135,122,30,176
"COG1152",0,0,1,6,0,5,0,2,1,1,0,1,1,1,1,5,4,0,6,8,10,4,12,1,11,7,13,10,3,0
"COG1154",171,158,244,153,189,198,231,223,183,220,215,237,230,170,187,262,208,78,225,185,160,193,209,209,235,227,201,224,355,260
"COG1155",113,94,60,65,91,125,143,75,76,110,110,88,61,76,98,106,108,73,106,81,69,100,97,110,100,91,100,121,24,41
"COG1156",75,79,66,43,85,111,91,77,64,75,66,92,69,71,75,117,106,47,85,74,48,73,69,87,71,98,74,108,17,37
"COG1157",11,9,14,41,12,18,5,5,12,18,13,31,49,32,39,6,21,120,13,23,7,12,19,12,10,19,20,9,5,1
"COG1158",57,59,99,76,60,90,57,63,114,80,93,71,72,56,106,65,85,61,73,65,94,82,70,61,82,73,77,60,172,75
"COG1159",61,84,94,72,57,61,84,74,106,69,90,73,95,61,72,51,67,46,84,82,84,68,62,82,88,75,94,81,106,89
"COG1160",184,146,169,143,177,163,159,176,175,144,187,175,165,172,172,177,170,67,168,244,178,152,201,161,181,170,177,205,147,182
"COG1161",17,30,94,31,18,18,16,21,37,33,68,34,64,31,59,33,30,16,39,33,55,44,40,13,30,46,73,23,16,13
"COG1162",81,74,111,71,69,74,82,80,49,80,106,98,80,81,100,82,82,68,94,101,57,86,71,101,69,88,84,71,102,110
"COG1164",18,46,62,69,29,42,32,16,47,63,105,61,82,65,92,50,88,44,60,67,86,66,73,38,55,72,132,60,6,10
"COG1165",105,53,100,46,64,54,82,96,129,60,63,88,44,53,53,55,63,44,69,16,107,41,51,112,22,39,47,102,187,130
"COG1166",104,68,64,80,96,71,110,114,10,63,60,78,52,67,65,29,35,21,26,43,1,26,18,38,28,23,9,26,60,53
"COG1167",61,164,109,153,80,140,72,109,176,163,165,136,162,145,169,99,97,142,134,108,353,117,148,108,151,178,190,123,53,33
"COG1168",153,142,127,115,222,174,136,163,217,121,127,127,112,144,127,165,166,137,155,193,222,174,116,149,140,165,152,157,202,238
"COG1169",59,43,53,39,60,42,39,51,14,43,33,34,15,34,30,10,19,17,10,13,2,16,15,14,20,9,5,15,21,30
"COG1171",43,78,102,136,83,101,71,52,104,57,80,68,82,102,94,82,86,155,90,95,161,102,61,45,75,78,100,73,106,116
"COG1172",57,99,91,257,73,222,46,47,201,69,61,55,73,87,109,56,68,520,56,60,185,78,48,38,57,93,129,67,53,44
"COG1173",52,115,86,196,69,169,106,101,308,122,120,95,103,140,120,116,116,247,134,98,357,142,119,65,103,117,199,111,50,66
"COG1174",10,13,3,38,12,11,13,8,22,19,4,6,4,12,2,9,10,69,3,11,64,9,4,20,6,4,6,15,12,7
"COG1175",138,274,273,404,107,361,207,102,1193,253,332,278,311,322,528,244,300,629,343,293,685,228,388,187,240,341,492,207,65,44
"COG1176",62,88,80,77,70,61,88,40,41,71,53,78,60,84,88,57,51,95,59,40,55,62,76,74,63,49,67,68,27,88
"COG1177",42,66,91,104,54,65,83,47,74,79,79,62,63,78,70,68,71,106,84,54,83,60,81,61,53,77,75,98,40,66
"COG1178",21,65,46,35,62,53,46,45,8,26,32,22,42,45,44,32,41,131,23,49,52,88,40,19,42,25,15,42,28,37
"COG1179",44,71,78,66,55,67,47,74,24,65,81,78,77,70,71,63,71,29,62,71,62,75,43,51,78,72,78,52,69,57
"COG1180",89,135,132,123,88,125,65,84,152,104,112,77,98,96,76,76,74,177,78,82,195,70,72,121,82,66,114,99,136,53
"COG1181",104,115,143,105,76,105,75,88,164,90,139,78,114,80,116,100,84,105,75,78,116,93,102,85,73,92,112,103,173,123
"COG1182",4,6,3,6,1,4,4,7,9,4,1,4,0,4,3,1,1,10,2,3,3,0,1,4,5,3,1,2,1,0
"COG1183",64,60,75,27,69,61,67,53,12,46,55,41,38,37,43,44,57,4,69,77,31,42,66,37,47,40,53,57,94,81
"COG1184",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,1,0,0,0
"COG1185",158,174,232,147,151,172,181,168,183,165,188,177,211,192,189,170,188,100,152,160,185,226,208,162,189,145,214,224,280,233
"COG1186",85,114,114,100,98,102,127,112,117,113,100,94,116,106,122,94,127,84,99,97,117,112,89,94,117,112,108,108,161,116
"COG1187",56,92,174,125,69,79,72,73,122,130,126,93,124,92,116,95,96,101,88,62,96,93,79,64,81,105,133,95,122,67
"COG1188",21,33,27,29,40,26,30,12,15,25,40,32,30,41,31,31,28,26,23,35,12,29,27,29,35,23,34,42,46,50
"COG1189",11,38,55,36,14,34,21,13,87,40,44,36,61,26,46,26,35,18,34,32,72,19,39,21,42,39,45,40,12,2
"COG1190",137,144,149,179,173,144,159,183,175,142,161,160,176,163,145,151,166,162,157,137,145,188,180,146,170,128,159,171,185,186
"COG1191",51,106,196,168,24,136,72,43,61,151,212,138,283,122,174,107,121,96,126,117,134,145,137,45,134,181,245,90,20,16
"COG1192",121,306,288,290,140,260,248,154,372,251,333,261,273,325,278,301,259,249,253,211,303,272,215,176,278,274,254,290,172,215
"COG1193",139,155,222,138,114,167,130,151,90,137,186,145,178,127,202,131,133,70,154,126,134,120,159,144,168,242,232,160,207,183
"COG1194",69,76,54,67,56,71,55,59,103,54,53,51,47,60,65,64,60,62,69,61,81,56,57,49,71,60,61,63,79,63
"COG1195",98,134,124,113,115,128,117,86,187,127,159,104,136,99,137,105,132,96,156,104,174,113,129,96,124,139,157,115,140,96
"COG1196",44,92,157,116,48,90,55,78,168,116,213,122,230,120,130,101,111,51,114,112,259,136,127,67,149,137,246,99,24,34
"COG1197",204,212,315,223,195,238,168,252,339,246,291,250,285,198,289,242,277,141,251,228,288,202,280,224,255,256,319,237,315,325
"COG1198",137,155,216,167,165,143,142,152,209,187,216,211,199,168,181,201,199,104,168,164,190,178,213,170,156,215,196,169,249,201
"COG1199",35,58,74,146,24,76,26,49,68,77,78,66,68,122,113,56,55,172,82,52,71,77,54,32,53,69,144,39,21,27
"COG1200",105,147,208,127,125,131,132,139,266,155,159,172,176,132,147,135,146,111,165,88,187,161,159,141,190,180,192,119,252,199
"COG1201",5,19,2,27,8,22,12,3,276,13,12,8,3,15,3,5,6,130,45,2,186,0,11,0,1,2,2,3,13,5
"COG1203",57,99,69,72,76,102,59,75,254,65,111,100,61,22,90,62,48,113,136,59,31,56,75,65,54,50,111,58,62,77
"COG1204",46,46,29,65,25,8,15,39,6,62,81,11,17,67,23,18,22,7,15,74,26,52,19,63,23,5,25,16,5,15
"COG1205",51,30,25,25,9,2,57,14,2,18,111,32,6,21,25,15,13,10,33,11,1,3,19,40,3,24,34,14,3,77
"COG1206",1,11,12,11,2,4,3,7,5,5,13,6,3,5,7,25,25,2,21,14,29,30,33,4,36,38,54,14,2,7
"COG1207",15,31,34,35,19,20,11,25,91,26,37,19,30,31,27,17,27,54,39,27,111,24,34,14,46,24,37,21,18,23
"COG1208",149,104,150,40,141,88,135,153,10,143,116,118,64,78,120,93,139,31,194,90,61,143,144,152,111,118,118,156,69,94
"COG1209",131,92,91,70,121,70,97,113,71,81,89,96,115,85,84,41,29,11,17,25,33,25,25,31,21,32,29,21,23,38
"COG1210",17,45,35,53,13,19,28,26,29,19,21,12,21,19,17,21,10,87,17,13,60,23,30,8,25,14,39,10,72,64
"COG1211",85,91,164,76,95,94,79,83,109,106,94,107,139,86,102,121,103,45,99,108,95,88,93,77,106,86,111,105,147,163
"COG1212",87,38,38,30,61,31,56,60,16,37,34,31,32,44,45,37,53,27,38,50,26,46,46,58,55,42,35,64,43,61
"COG1213",3,2,0,1,2,2,1,3,0,5,1,1,4,1,7,7,15,4,1,8,0,4,8,19,9,7,6,4,0,24
"COG1214",57,82,79,59,58,63,81,71,74,65,79,75,91,85,91,76,76,31,55,65,58,68,82,60,69,68,92,75,84,84
"COG1215",149,92,122,157,169,157,171,159,276,141,79,109,135,102,76,131,131,168,157,114,125,104,106,154,123,126,70,188,63,49
"COG1216",259,215,206,145,275,179,269,224,263,261,170,196,200,231,188,231,165,127,253,268,208,297,200,201,210,207,150,186,254,223
"COG1217",135,158,190,143,163,139,180,204,184,136,210,181,213,179,184,179,173,113,173,180,202,173,206,133,187,152,177,176,203,215
"COG1218",55,30,4,29,55,27,48,44,3,37,33,38,15,36,24,41,41,36,46,33,8,31,38,39,28,38,19,44,9,22
"COG1219",114,127,192,132,90,154,98,100,171,115,157,134,190,139,199,124,152,85,147,140,169,161,138,96,138,140,155,138,142,149
"COG1220",3,21,8,37,7,8,4,20,18,3,8,0,1,14,2,5,0,64,9,18,32,4,4,2,4,0,5,3,8,12
"COG1221",9,44,13,63,7,89,4,94,34,7,87,12,14,37,9,14,27,62,11,63,44,17,20,3,22,26,53,13,11,23
"COG1225",52,37,34,28,65,50,42,27,69,43,29,32,36,34,39,23,45,41,52,40,28,40,31,40,40,34,24,33,34,57
"COG1226",19,12,11,39,22,17,17,17,20,14,22,7,4,34,6,46,67,215,28,49,20,64,40,55,59,43,34,39,26,57
"COG1227",2,18,28,31,9,20,13,14,12,28,32,12,37,23,25,44,46,31,56,68,62,87,64,29,50,56,88,49,19,16
"COG1228",82,57,54,56,117,86,108,75,61,81,33,106,82,59,72,85,107,40,82,65,70,74,96,98,90,83,60,108,29,40
"COG1230",18,17,5,19,13,3,3,11,88,11,31,5,6,25,3,4,20,27,34,9,26,7,5,23,6,6,1,16,19,9
"COG1232",51,29,70,16,34,43,37,39,145,17,42,20,36,6,42,12,22,5,55,30,66,8,38,47,17,20,32,16,2,12
"COG1233",17,10,4,5,43,19,23,34,3,8,6,19,5,32,11,51,18,0,8,27,10,23,3,11,11,8,11,13,1,17
"COG1234",69,84,101,93,79,97,62,70,46,94,90,69,81,86,96,60,52,55,73,62,72,78,71,75,70,74,105,60,108,65
"COG1235",124,195,120,77,131,102,122,94,58,127,188,131,104,90,131,99,135,50,145,99,88,117,125,113,107,121,113,118,145,142
"COG1236",23,42,42,51,13,34,30,25,31,40,103,53,77,51,68,54,48,33,41,59,43,64,54,42,70,49,82,44,15,14
"COG1237",23,12,23,8,31,9,12,16,4,16,14,17,6,1,7,14,15,20,7,11,7,12,7,23,8,16,5,9,8,6
"COG1238",34,17,31,14,29,24,38,33,1,26,20,32,27,22,18,43,28,5,30,24,3,30,19,40,39,31,15,28,63,28
"COG1239",2,1,6,5,10,4,2,4,3,2,0,1,18,2,3,0,4,1,6,1,1,6,3,0,2,1,4,2,3,1
"COG1240",1,0,4,1,1,2,1,0,1,2,1,1,24,0,5,0,2,0,4,1,4,4,4,1,4,1,2,2,3,1
"COG1242",58,54,72,55,58,61,57,47,39,77,81,59,67,42,66,41,61,52,56,63,61,37,66,46,64,41,72,51,91,40
"COG1243",6,22,10,3,8,3,10,3,0,6,24,7,11,1,8,3,8,0,14,9,26,1,4,3,20,9,19,5,2,4
"COG1246",7,11,2,23,7,9,5,9,7,9,2,0,1,13,1,2,6,52,0,9,1,2,4,3,0,0,2,7,5,5
"COG1247",10,20,12,17,12,9,11,7,26,17,16,18,16,16,17,35,35,25,35,37,53,52,65,29,49,47,54,26,18,21
"COG1249",218,135,40,167,213,180,195,238,173,173,63,127,112,154,77,151,143,201,129,153,97,123,160,235,152,145,73,198,84,63
"COG1250",19,62,53,87,34,39,49,20,98,38,22,29,42,61,44,19,29,186,19,31,74,28,46,29,30,30,50,29,8,10
"COG1251",8,7,1,51,7,26,4,3,43,12,6,4,1,29,2,4,0,132,0,0,4,6,1,3,3,4,7,11,12,7
"COG1252",44,34,18,20,48,25,20,64,21,20,6,23,15,36,24,24,18,36,10,39,6,13,9,44,15,28,7,26,26,58
"COG1253",208,237,272,212,268,206,240,269,309,282,259,214,203,191,246,205,236,158,251,182,256,224,235,235,211,231,186,239,343,264
"COG1254",1,3,8,13,2,12,4,4,26,4,13,5,7,5,5,8,4,6,6,13,33,19,7,2,4,7,14,2,4,2
"COG1256",22,22,32,86,16,7,8,1,5,68,31,40,132,53,85,21,39,56,47,61,20,18,60,31,35,49,60,19,3,4
"COG1257",0,1,1,0,0,4,0,0,11,1,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,1,0
"COG1259",33,10,4,6,16,20,36,16,9,21,14,31,12,11,28,17,31,0,20,16,5,6,19,26,25,28,6,26,49,6
"COG1260",57,39,39,16,49,52,62,77,60,43,32,54,39,40,37,72,53,2,44,46,4,30,34,59,45,43,14,64,114,123
"COG1261",0,0,0,12,0,4,1,3,6,1,0,0,0,6,0,0,0,10,0,0,0,1,0,0,1,0,0,0,2,0
"COG1262",80,71,94,20,146,102,72,123,8,81,30,46,46,68,71,109,74,0,42,70,11,103,63,207,72,34,33,120,192,118
"COG1263",59,170,65,373,99,330,165,131,367,177,177,166,121,190,150,136,50,659,107,193,390,157,133,73,79,174,235,116,73,84
"COG1264",50,155,77,336,80,269,176,132,369,182,151,125,131,144,125,130,52,694,101,172,353,157,142,55,70,171,203,129,82,71
"COG1266",68,67,106,69,90,61,76,57,40,73,89,119,88,98,92,97,90,50,94,120,54,75,86,65,111,108,97,59,210,79
"COG1267",24,13,19,14,28,7,33,13,4,26,6,19,8,10,13,3,10,8,9,4,1,5,5,5,4,2,3,7,11,11
"COG1268",4,41,33,40,14,25,12,18,71,39,53,33,48,25,41,21,17,24,39,25,70,41,33,16,28,28,53,32,7,8
"COG1269",127,100,81,59,119,112,134,91,64,123,112,120,77,89,79,120,93,65,110,90,73,86,126,92,67,97,120,127,32,37
"COG1270",67,37,25,35,44,70,18,57,18,62,45,35,43,38,59,37,41,14,40,46,29,50,53,54,59,64,54,66,7,13
"COG1271",80,52,58,48,88,58,67,111,22,66,50,68,42,37,37,52,68,41,65,80,4,50,72,91,63,63,26,85,43,98
"COG1272",49,56,46,33,52,71,38,51,106,48,42,46,53,37,29,37,33,32,43,45,65,44,57,34,34,42,53,53,62,44
"COG1273",0,0,1,0,0,0,0,0,1,0,11,4,0,0,1,0,0,11,1,0,1,0,0,0,0,0,0,0,6,0
"COG1274",5,17,12,2,1,5,6,1,0,4,17,13,9,2,20,3,32,0,14,4,3,0,2,5,22,12,5,5,0,3
"COG1275",2,5,2,19,6,12,2,23,6,13,2,5,5,3,0,5,1,23,0,5,3,1,1,7,2,0,4,6,2,9
"COG1276",0,4,0,12,0,3,2,3,4,3,0,1,0,9,0,1,0,20,0,0,0,0,1,0,2,0,1,0,1,2
"COG1277",25,23,24,21,33,49,44,26,34,42,54,36,43,23,39,32,47,39,38,28,14,32,20,40,29,34,45,46,7,6
"COG1278",9,20,22,40,8,16,9,5,50,8,9,12,20,19,11,7,7,59,10,11,39,7,8,8,4,18,20,7,9,4
"COG1279",3,6,0,17,2,1,1,9,3,1,7,0,1,8,0,4,1,18,11,6,50,0,1,6,2,0,4,3,1,5
"COG1280",32,81,5,50,33,18,31,26,10,44,10,25,16,19,8,21,38,92,27,23,2,20,38,14,19,22,5,35,14,15
"COG1281",13,42,49,55,7,37,21,16,25,35,68,40,64,47,49,30,45,65,38,45,63,36,43,14,42,45,52,30,12,15
"COG1282",3,6,0,15,2,4,1,1,85,2,0,0,0,9,3,1,0,29,4,0,47,1,1,0,3,0,2,0,1,2
"COG1283",196,203,300,233,193,231,208,182,87,213,194,232,204,240,283,255,178,134,203,235,119,216,232,210,226,222,227,199,214,286
"COG1284",144,218,272,152,166,201,201,185,85,210,254,203,225,169,206,211,189,135,225,191,169,232,202,152,230,240,247,245,196,208
"COG1285",33,45,46,31,29,26,31,27,23,20,37,18,15,46,36,22,40,77,33,30,70,20,12,22,34,26,45,27,39,35
"COG1286",4,5,0,12,2,1,2,3,3,6,3,2,1,8,2,0,10,30,0,2,2,1,1,0,2,0,1,2,1,2
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1288",24,35,42,85,58,62,22,28,24,58,28,20,27,42,36,31,16,256,35,24,73,83,34,23,39,32,32,48,15,40
"COG1289",12,24,3,171,10,31,12,26,33,26,8,0,1,59,0,7,0,301,1,2,1,7,5,12,6,4,7,10,16,27
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",7,11,7,27,7,10,3,1,3,20,11,19,37,20,22,6,10,39,11,6,2,2,13,6,13,14,9,4,1,3
"COG1292",55,50,10,114,13,31,15,30,22,20,8,21,14,41,15,21,7,195,11,9,81,26,29,25,21,14,50,27,19,20
"COG1293",20,54,98,47,21,49,27,30,55,55,100,52,90,43,93,50,48,28,73,47,85,57,66,27,61,85,119,44,12,12
"COG1294",63,61,53,49,88,52,86,103,32,79,40,52,36,60,48,83,57,52,55,56,10,61,61,69,65,45,29,80,56,85
"COG1295",82,92,96,74,79,79,58,86,46,79,70,71,74,59,61,57,65,70,66,79,41,58,80,85,87,91,75,73,58,113
"COG1296",18,44,39,54,18,34,21,26,92,27,35,46,34,40,56,40,35,48,29,48,52,29,50,23,29,40,64,32,16,15
"COG1297",94,89,87,46,86,66,76,107,28,77,78,87,84,67,86,66,78,17,94,67,108,103,102,100,52,72,74,100,181,111
"COG1298",11,16,13,60,10,20,5,7,10,28,28,34,74,40,58,17,29,65,25,41,12,9,28,20,13,46,31,8,16,7
"COG1299",36,38,57,162,43,70,52,108,95,72,87,50,112,98,88,54,45,264,61,83,131,73,73,32,84,65,123,48,25,53
"COG1300",18,10,39,1,8,7,18,11,1,12,14,4,10,10,4,11,7,0,6,14,0,2,2,28,9,8,8,18,0,4
"COG1301",94,199,141,159,117,176,96,205,74,116,120,100,84,101,82,47,21,72,22,62,45,58,46,39,45,31,44,39,30,69
"COG1302",10,35,48,34,11,27,19,12,27,41,46,31,76,26,66,18,34,23,41,36,41,27,37,15,37,47,55,29,5,1
"COG1304",10,29,14,42,10,13,15,11,35,21,11,17,22,18,17,24,16,44,9,7,43,19,34,11,14,13,31,20,8,21
"COG1305",55,93,62,51,63,61,89,83,241,106,87,118,83,36,122,106,71,40,147,89,179,64,111,60,64,100,84,81,125,98
"COG1306",1,4,6,0,5,0,0,1,0,1,0,0,4,1,11,1,1,12,1,1,0,1,0,0,1,6,1,7,0,6
"COG1307",48,111,136,155,33,93,80,46,107,161,198,144,218,142,227,97,132,82,134,133,94,144,163,65,142,192,261,134,21,20
"COG1309",141,202,209,314,114,212,109,114,303,165,169,108,167,158,198,35,44,148,69,52,78,33,47,35,50,36,105,31,19,14
"COG1310",2,2,3,11,0,1,1,3,3,35,9,9,19,3,10,2,1,3,3,1,0,2,4,1,2,1,0,2,0,0
"COG1312",114,65,73,70,91,78,106,115,27,87,90,120,43,85,79,95,94,94,69,57,56,129,94,119,123,92,66,86,106,97
"COG1313",8,25,39,31,7,18,14,14,5,20,49,20,56,33,46,33,24,7,24,31,51,32,31,13,30,36,49,15,3,1
"COG1314",4,6,1,16,1,4,0,1,4,4,0,0,4,5,2,4,1,26,2,1,2,0,2,0,4,3,3,3,3,3
"COG1315",2,6,11,27,9,3,2,1,1,40,23,21,57,29,45,14,23,19,28,44,5,11,21,15,20,31,23,8,0,1
"COG1316",15,27,52,24,12,44,12,13,72,29,66,23,53,24,51,58,70,144,123,98,265,80,92,40,145,127,217,78,17,22
"COG1317",0,1,1,14,0,2,0,1,3,4,4,2,3,15,4,1,4,22,0,3,0,1,1,0,1,2,1,2,3,2
"COG1319",8,47,24,52,16,46,30,15,45,38,27,24,43,44,22,19,16,131,13,25,55,39,31,10,21,31,41,12,10,8
"COG1320",0,0,0,0,2,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG1321",14,23,45,34,10,49,20,9,19,30,42,31,40,24,44,24,22,51,42,35,41,16,28,5,42,40,49,19,10,4
"COG1322",69,74,89,65,69,41,90,82,84,79,61,63,43,85,81,77,65,77,62,46,66,77,78,93,90,67,50,88,123,99
"COG1323",13,23,43,48,15,39,15,20,37,39,60,48,62,38,49,34,39,23,30,35,62,41,35,19,39,37,71,32,8,11
"COG1324",1,1,0,17,1,3,0,1,2,2,0,0,0,3,0,4,0,12,0,0,0,0,0,1,0,0,0,2,1,1
"COG1327",3,10,6,8,0,10,5,9,24,12,8,5,12,7,10,17,32,35,34,24,62,32,28,5,23,37,35,10,10,9
"COG1328",209,246,355,248,244,272,251,247,296,231,313,272,518,246,330,265,288,200,204,205,277,286,216,223,246,214,291,244,253,261
"COG1329",1,6,7,0,2,6,2,1,40,4,9,3,10,1,5,1,4,0,9,1,28,2,2,5,2,3,4,3,1,2
"COG1330",6,8,0,46,0,4,1,7,7,10,1,0,1,18,0,3,0,60,0,1,0,9,0,0,1,0,4,1,3,12
"COG1331",0,0,1,0,8,2,2,1,0,2,0,0,0,1,0,2,0,7,0,1,0,1,1,0,0,1,0,0,0,0
"COG1332",1,4,5,2,0,0,0,0,0,5,7,6,10,4,7,1,2,0,7,4,41,0,0,3,0,0,5,3,2,0
"COG1333",24,11,1,2,22,10,10,14,3,16,4,1,4,6,3,14,5,0,1,12,0,18,5,33,7,1,3,13,0,9
"COG1335",21,47,37,81,20,43,22,53,84,37,37,34,34,29,30,9,8,47,13,9,26,9,7,12,6,20,16,10,10,3
"COG1336",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,2,0,0,0,0,2,0,1,3,1,1,1,2,2,2,3,25,1,0,0,0,0,4,1,2,0
"COG1338",1,1,3,5,0,3,1,1,2,0,3,4,10,8,9,5,8,41,8,25,2,3,17,7,6,14,8,8,4,1
"COG1342",15,17,13,17,10,16,11,12,2,15,16,18,17,9,26,11,26,6,13,33,23,6,21,10,28,30,24,6,2,6
"COG1343",19,28,21,9,19,17,23,13,6,7,16,20,11,3,20,12,7,8,27,15,18,10,8,4,11,13,16,11,17,10
"COG1344",34,26,42,79,20,28,11,5,9,102,53,52,162,104,164,39,65,102,50,99,18,34,58,61,68,100,109,31,7,2
"COG1345",6,12,11,44,5,11,4,2,4,22,10,21,37,29,42,11,17,52,13,24,8,13,12,15,24,30,21,14,4,4
"COG1346",40,52,82,52,45,53,47,46,15,77,41,52,59,57,59,73,62,29,42,59,23,56,51,55,54,63,50,58,71,66
"COG1347",51,31,25,12,45,29,44,42,6,34,29,30,25,25,32,28,39,1,28,33,2,33,37,29,32,27,8,49,69,44
"COG1348",7,31,9,19,7,13,10,4,6,9,8,10,7,0,10,9,5,19,9,5,53,4,29,8,11,7,10,5,8,6
"COG1349",88,169,61,258,122,141,74,129,166,83,113,82,81,133,71,93,59,400,82,150,195,88,86,63,59,95,98,101,49,70
"COG1350",67,60,77,25,87,58,67,96,15,76,60,75,27,48,67,62,64,8,79,48,13,58,57,68,66,54,44,59,87,127
