"","DOM022","DLF003","DLF014","DOF012","NOF011","NOF002","DOM018","DOM016","DLM023","NOF005","NLF007","NLM021","DLM005","DLM017","NOM028","NLM016","DLF005","NLM025","NOM018","NOM010","NLM026","NLF005","DLM009","NOF009","DLM024","NLF001","NOM022","DOM013","DOF007","NOM017"
"COG0804",5,4,8,3,3,13,13,5,6,5,19,13,3,13,9,0,9,44,11,2,12,15,55,3,0,4,5,15,1,4
"COG0805",41,40,35,45,42,41,54,41,42,32,38,27,65,39,24,30,30,80,40,26,25,57,21,58,35,65,78,41,34,70
"COG0806",44,86,57,68,37,32,32,34,42,35,51,36,58,37,21,78,47,68,33,35,48,44,50,19,28,24,51,39,30,74
"COG0807",91,134,49,53,76,76,73,98,70,84,76,76,88,108,86,45,17,36,28,31,17,35,20,26,14,35,33,24,25,37
"COG0809",177,182,82,77,143,121,165,185,106,154,158,161,155,184,124,76,48,54,41,58,46,51,24,65,9,60,69,57,56,84
"COG0810",3,0,0,19,3,2,0,6,2,0,1,2,4,0,2,0,0,6,4,0,0,0,5,3,4,0,0,0,2,0
"COG0811",101,71,34,100,94,108,123,127,63,101,57,119,106,129,87,125,72,102,100,105,46,68,42,166,34,113,151,94,97,127
"COG0812",78,98,96,87,75,76,87,75,71,75,88,82,84,97,80,84,102,108,70,80,110,89,124,53,54,70,86,108,65,79
"COG0813",11,36,38,12,24,16,26,21,53,31,24,31,26,29,25,7,49,13,20,18,23,25,23,14,47,18,6,48,7,18
"COG0814",13,5,76,42,8,35,8,15,14,13,14,3,95,10,34,8,0,7,15,3,10,3,19,6,87,2,1,8,8,2
"COG0815",10,1,0,6,9,8,11,8,7,6,6,23,25,9,4,1,7,31,9,4,5,12,18,7,47,5,1,13,3,1
"COG0816",38,74,64,69,43,56,47,51,53,44,51,43,55,52,37,42,56,56,53,33,47,54,58,37,25,30,40,55,49,63
"COG0817",52,40,50,32,58,52,37,36,34,37,29,32,48,43,22,49,32,42,29,39,61,32,16,42,9,36,47,54,28,44
"COG0818",24,15,10,16,27,20,23,29,17,20,17,22,21,15,28,3,23,10,25,20,18,14,33,29,23,18,17,47,16,6
"COG0819",9,5,30,11,6,8,11,3,11,6,18,14,22,7,14,2,10,4,12,20,9,13,9,2,0,20,2,9,3,3
"COG0820",102,121,115,77,107,84,97,87,91,116,150,107,121,108,109,95,133,150,118,110,104,160,104,94,74,73,103,100,81,127
"COG0821",134,98,114,81,124,117,166,148,118,107,100,118,102,152,107,159,101,123,126,121,106,123,91,135,61,130,151,129,87,122
"COG0822",54,117,107,74,83,98,120,69,75,58,109,93,69,86,70,76,102,123,70,92,140,138,85,75,32,80,76,116,45,71
"COG0823",46,16,59,47,89,89,30,65,65,94,49,65,33,36,106,5,46,30,43,36,42,41,31,159,76,108,22,34,100,18
"COG0824",62,26,27,45,38,45,42,66,32,54,42,46,59,49,52,29,50,35,52,59,35,46,32,62,45,66,30,43,40,12
"COG0825",36,56,54,35,29,45,58,42,60,46,65,44,28,27,41,4,72,51,71,46,75,68,100,16,60,47,15,41,11,27
"COG0826",274,310,270,175,247,243,270,273,276,281,263,250,240,281,252,290,291,299,265,281,344,284,227,233,210,256,261,310,194,312
"COG0827",326,299,172,159,249,374,342,202,662,492,516,321,311,252,241,146,293,283,377,222,451,488,235,125,134,274,191,273,259,301
"COG0828",6,10,8,14,4,7,7,6,18,9,8,3,12,5,10,3,10,14,8,9,12,7,9,5,12,2,6,6,2,5
"COG0829",3,2,2,2,1,1,3,4,7,2,10,3,0,1,12,0,5,21,5,4,7,1,33,5,0,1,3,3,0,1
"COG0830",2,3,4,3,0,3,8,3,3,2,12,3,0,6,13,0,8,25,1,1,5,5,48,0,0,1,6,6,0,1
"COG0831",0,0,5,4,2,3,1,3,4,2,9,2,0,4,2,0,3,11,1,0,7,0,3,1,0,1,0,6,1,1
"COG0832",1,2,3,5,0,0,0,3,4,3,8,1,3,2,7,0,0,8,1,0,2,2,14,4,0,2,4,5,0,1
"COG0833",25,0,122,82,1,3,3,11,2,0,0,3,23,5,7,1,1,4,8,0,1,3,77,3,38,15,11,11,4,12
"COG0834",181,223,487,499,170,199,242,181,219,225,252,230,284,223,197,160,188,300,289,198,243,229,490,155,378,191,175,207,121,275
"COG0835",24,17,10,7,17,26,23,24,7,22,74,32,15,18,13,3,26,37,69,61,22,83,103,8,24,43,11,10,4,17
"COG0836",132,170,15,55,92,82,70,140,140,86,104,110,110,144,74,318,131,151,128,138,100,161,114,143,51,149,192,89,136,238
"COG0837",1,0,0,6,0,2,1,2,1,0,0,0,1,0,5,1,0,21,0,0,0,1,1,1,29,0,0,0,1,0
"COG0838",32,23,5,6,21,23,27,23,13,15,17,24,21,35,17,27,17,21,18,20,15,20,3,34,13,24,24,18,14,19
"COG0839",52,41,8,11,31,38,47,36,18,38,17,33,34,44,35,64,25,29,27,33,32,37,7,62,9,40,46,24,32,29
"COG0840",223,201,193,55,201,405,420,419,54,337,609,420,157,178,71,55,238,413,897,327,402,871,815,102,383,414,302,100,53,222
"COG0841",1422,432,437,477,1284,1246,1175,1527,1067,969,857,1220,907,915,1094,701,656,436,1025,933,629,891,252,1564,597,1197,1139,871,1626,360
"COG0842",285,264,213,164,359,320,188,290,188,264,235,308,234,308,263,242,162,253,165,372,154,213,282,376,191,254,234,182,418,220
"COG0843",0,0,0,6,0,3,0,2,2,0,0,0,2,1,3,1,0,2,0,1,0,1,1,0,46,0,1,0,6,0
"COG0845",1016,572,363,435,1070,978,803,1093,662,748,585,919,712,825,828,709,594,611,731,810,510,729,243,1246,318,896,951,680,1308,613
"COG0846",67,107,125,112,101,118,158,90,218,107,117,92,96,128,95,166,125,133,154,95,100,132,165,56,82,90,78,116,35,112
"COG0847",105,71,42,127,63,72,70,98,56,55,72,66,97,110,73,199,53,180,78,86,58,68,130,97,78,87,112,63,69,142
"COG0848",20,3,12,57,6,11,2,16,10,5,10,5,21,5,5,2,9,26,17,2,2,7,39,15,32,14,8,12,28,9
"COG0849",64,108,14,72,64,81,57,85,27,41,71,61,54,113,50,172,85,145,99,80,72,73,99,51,41,41,157,90,54,150
"COG0850",7,21,8,10,5,14,15,19,8,18,26,23,13,12,11,1,21,28,17,25,23,19,35,3,29,16,10,26,2,7
"COG0851",1,7,10,5,6,8,3,7,2,6,15,4,5,6,7,0,7,11,11,6,14,8,9,2,12,9,8,6,1,6
"COG0852",101,62,8,13,73,57,65,74,53,62,71,63,44,82,58,116,65,53,55,84,56,57,5,89,31,67,64,65,72,63
"COG0853",20,47,10,17,23,32,23,28,15,30,23,28,41,29,31,34,36,25,24,28,20,31,27,36,20,34,26,23,21,42
"COG0854",21,15,5,14,29,36,37,34,20,42,28,38,23,25,28,2,9,4,8,9,8,13,7,20,10,15,9,10,12,0
"COG0855",146,110,203,142,172,180,219,207,173,176,136,179,152,129,165,44,222,106,188,189,143,157,141,176,96,182,156,175,168,138
"COG0857",3,0,56,26,3,11,8,3,2,1,1,1,7,1,12,1,0,32,2,1,1,0,4,5,61,1,0,2,4,0
"COG0858",46,86,63,63,48,38,47,42,37,44,45,45,50,56,39,50,52,74,36,31,55,39,23,43,16,65,65,61,39,69
"COG0859",108,84,55,100,45,77,39,117,46,39,47,51,87,80,56,42,12,52,15,11,7,17,27,40,45,31,35,16,36,26
"COG0860",124,147,142,148,93,125,123,149,142,129,158,163,154,106,194,109,146,148,135,148,174,185,228,96,165,128,161,146,100,112
"COG0861",53,37,73,100,2,10,20,30,3,2,1,5,39,24,19,90,3,112,8,0,0,15,54,13,131,16,40,26,12,81
"COG0863",41,116,48,92,120,115,66,63,113,46,153,84,108,131,76,116,154,51,121,131,113,139,25,75,169,93,88,94,85,45
"COG0864",2,0,0,1,1,0,1,6,2,2,0,2,2,1,5,1,0,0,0,2,0,0,2,2,15,2,2,2,5,1
"COG1001",32,37,83,80,45,49,38,84,61,37,35,38,49,21,57,7,54,25,34,30,51,33,43,48,96,24,22,60,34,24
"COG1002",82,156,164,62,94,98,89,101,213,82,148,67,202,49,53,398,145,91,177,128,110,143,126,146,121,147,286,89,105,250
"COG1003",131,24,1,22,111,75,88,96,54,77,73,109,85,81,79,9,58,18,49,92,75,77,13,122,101,98,67,90,148,26
"COG1004",135,157,77,100,209,188,140,132,117,128,144,131,152,130,98,189,141,183,115,92,102,169,85,157,46,137,104,168,143,141
"COG1005",68,58,5,8,69,51,32,49,22,39,47,52,48,61,32,85,31,50,33,55,42,45,6,46,8,33,64,32,53,60
"COG1006",0,0,0,1,6,0,1,6,6,0,1,1,2,0,1,1,2,1,1,5,3,2,0,3,4,0,3,3,2,0
"COG1007",103,64,17,14,72,41,70,70,33,50,68,67,51,96,61,127,40,69,53,78,29,67,8,90,26,69,95,52,95,75
"COG1008",94,72,3,13,66,49,97,62,33,32,74,75,52,77,66,138,35,63,58,49,50,64,5,93,33,78,90,58,87,72
"COG1009",96,120,7,16,73,64,105,61,54,56,66,77,71,105,71,182,55,96,68,61,45,65,9,86,72,57,136,58,80,154
"COG1010",13,22,24,20,28,27,52,22,46,26,37,34,31,32,29,2,20,17,38,37,42,27,17,32,6,31,31,27,11,12
"COG1011",44,59,61,53,50,52,61,65,45,51,45,50,52,80,61,231,158,221,155,142,136,133,79,155,107,146,265,170,190,235
"COG1012",120,70,326,322,148,147,115,172,147,165,120,158,225,93,280,43,123,49,169,148,111,141,413,178,562,141,93,162,143,57
"COG1013",353,278,478,125,385,289,405,360,293,320,322,336,370,415,292,393,314,307,345,307,302,356,103,353,159,337,410,370,279,405
"COG1014",440,356,492,166,419,384,508,415,312,426,436,438,399,418,321,146,114,112,159,131,136,135,49,156,36,134,147,135,111,130
"COG1015",32,29,85,60,38,40,45,24,68,48,45,29,44,20,44,7,41,28,36,48,62,43,37,19,115,27,24,56,16,33
"COG1017",0,1,0,5,2,10,3,4,2,3,0,1,2,0,10,4,1,2,1,0,0,3,16,3,45,0,2,2,4,0
"COG1018",5,2,1,23,0,4,1,6,9,3,0,8,6,2,13,7,4,2,5,0,3,1,17,7,116,0,0,4,9,1
"COG1020",51,61,48,116,64,124,38,86,54,76,112,109,78,95,187,42,66,69,55,96,91,68,94,62,174,153,23,111,75,48
"COG1021",0,0,0,22,1,3,1,5,3,2,3,0,9,0,10,2,1,1,1,0,0,0,1,0,51,2,2,3,3,1
"COG1022",252,283,322,155,337,269,287,338,241,275,240,275,282,329,296,486,274,285,265,318,253,242,111,423,20,273,380,390,343,306
"COG1023",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",30,44,68,35,26,50,29,41,61,42,43,44,61,14,46,12,36,23,42,28,44,26,23,31,255,37,19,36,12,31
"COG1025",0,0,0,6,0,5,4,4,2,1,0,0,8,1,8,4,0,2,3,0,1,1,2,2,78,0,1,2,8,0
"COG1026",61,100,161,54,71,71,108,80,139,75,108,80,64,66,74,13,108,49,112,82,80,91,141,28,77,85,34,59,36,78
"COG1027",61,49,129,73,49,53,59,56,30,31,23,47,83,16,60,130,29,85,44,47,26,62,100,84,151,25,100,64,85,31
"COG1028",438,415,420,391,500,526,460,454,486,436,418,420,487,458,497,394,411,309,462,501,440,433,430,450,573,410,362,405,518,412
"COG1030",12,7,24,17,11,2,3,16,3,1,6,5,20,12,6,0,5,4,5,6,4,1,3,6,0,6,5,11,10,3
"COG1032",257,231,324,264,295,277,286,299,319,272,298,277,266,197,277,156,278,166,268,294,266,285,220,199,192,280,222,278,225,193
"COG1033",33,119,39,36,97,81,98,45,165,126,161,129,72,96,79,12,141,52,137,85,152,163,96,28,33,75,44,128,26,78
"COG1034",51,27,50,31,52,51,28,38,46,55,42,57,53,46,80,8,48,27,43,34,84,42,65,38,90,43,23,42,65,29
"COG1035",32,108,53,86,70,76,45,45,65,106,37,97,84,71,62,151,53,124,61,103,68,107,11,65,14,68,61,56,110,42
"COG1038",49,21,107,75,64,62,38,46,43,46,35,44,60,34,60,5,47,18,35,31,36,31,106,46,3,36,18,58,45,19
"COG1039",0,13,2,2,3,0,1,3,10,1,4,1,3,8,4,0,4,3,2,4,2,7,1,4,0,2,0,14,2,0
"COG1040",81,114,79,74,62,80,84,86,67,90,62,62,60,92,48,27,23,31,22,29,19,26,28,21,17,15,31,31,19,32
"COG1041",7,7,8,2,3,4,11,4,3,10,10,10,1,4,1,2,17,2,19,4,3,9,1,2,0,20,9,2,0,4
"COG1042",62,11,0,28,81,98,75,70,57,57,25,41,32,35,35,9,18,12,30,63,22,29,65,104,63,39,16,38,77,6
"COG1043",133,74,38,36,77,78,59,96,52,79,70,87,81,98,66,107,65,81,64,60,45,75,22,119,32,88,86,71,120,52
"COG1044",115,62,26,33,62,35,54,75,36,56,43,51,74,75,39,94,47,95,56,45,38,53,27,110,39,36,61,58,54,89
"COG1045",96,123,42,54,99,99,111,114,73,98,86,99,96,82,102,151,96,103,103,107,117,88,61,92,46,99,99,108,86,97
"COG1047",24,33,9,19,19,29,42,40,19,25,36,27,22,38,33,36,27,19,26,38,19,31,44,31,24,26,32,21,34,47
"COG1048",204,142,219,123,128,158,209,193,192,176,165,178,146,201,194,229,155,137,174,166,186,154,244,180,203,208,150,143,129,172
"COG1049",0,0,0,5,0,9,0,6,2,0,0,0,8,0,15,2,0,39,1,1,0,0,1,2,77,0,2,1,2,0
"COG1051",58,84,84,121,80,50,89,75,36,85,56,58,79,69,65,90,91,99,67,55,71,70,57,110,22,67,96,50,96,61
"COG1052",43,39,39,46,44,57,51,38,49,47,47,63,44,62,38,77,90,84,123,151,119,148,135,156,148,121,108,149,113,94
"COG1053",404,208,194,203,199,192,401,369,327,191,178,296,197,290,149,325,195,213,313,221,179,192,520,392,136,245,239,258,167,323
"COG1054",3,1,4,12,0,5,1,4,0,1,0,0,8,0,8,2,1,1,2,0,0,0,10,4,36,0,2,0,2,2
"COG1055",123,133,51,25,26,43,63,84,39,51,87,68,86,106,31,206,57,161,75,49,47,108,108,30,47,69,98,77,20,174
"COG1056",1,1,1,5,3,2,0,1,1,1,0,2,3,2,5,1,8,2,2,0,1,1,0,2,37,1,0,1,2,1
"COG1057",42,77,56,76,61,50,60,52,69,73,77,61,66,62,39,60,69,62,65,59,71,59,58,60,29,51,77,105,35,75
"COG1058",23,16,53,35,38,41,25,33,58,36,30,45,52,30,26,2,30,18,5,40,41,17,42,22,50,19,12,35,30,20
"COG1059",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0
"COG1060",140,82,101,53,121,151,110,186,101,175,119,153,144,149,147,103,139,86,127,133,101,107,91,151,55,177,132,117,136,113
"COG1061",222,339,168,260,177,140,228,147,180,133,131,238,175,154,148,263,186,671,160,170,210,237,264,157,72,281,150,428,1102,498
"COG1062",2,0,1,18,0,2,0,2,0,0,0,0,5,0,4,1,0,1,3,0,0,8,33,2,51,0,0,1,1,0
"COG1063",183,166,216,212,138,156,134,150,197,163,127,126,182,141,262,284,168,161,106,144,135,98,136,144,433,137,183,152,188,230
"COG1064",2,0,12,24,1,6,1,14,1,2,1,0,10,1,9,3,0,1,2,1,1,3,3,8,67,0,1,2,6,0
"COG1066",122,123,141,142,113,91,132,102,105,103,94,120,103,125,100,71,124,118,116,99,131,119,67,105,56,93,124,131,62,148
"COG1067",17,25,52,26,9,8,6,21,8,2,6,11,24,16,20,7,48,30,9,14,37,7,8,3,59,24,7,65,9,23
"COG1069",10,14,1,10,33,19,12,4,18,16,16,25,14,39,17,1,11,9,13,18,10,14,3,8,181,25,1,4,4,5
"COG1070",293,253,273,212,330,306,249,306,231,248,232,235,264,321,370,412,266,268,251,229,273,234,229,303,469,322,293,275,344,380
"COG1071",34,4,18,36,44,44,25,47,16,20,24,24,28,8,36,5,7,6,1,28,7,10,4,45,14,42,8,8,37,4
"COG1072",0,0,3,33,2,0,2,2,0,2,0,0,3,0,14,0,2,30,5,0,0,2,33,2,27,0,0,1,4,1
"COG1073",238,165,150,224,255,172,283,290,228,261,194,226,242,220,261,174,194,145,207,222,183,217,99,322,161,279,244,246,249,123
"COG1074",205,242,200,219,213,171,150,194,174,154,205,198,196,178,144,191,241,233,201,221,237,233,233,138,116,138,197,308,113,245
"COG1075",3,5,1,1,11,12,14,2,32,5,5,49,14,17,4,2,24,13,0,14,6,12,44,4,9,2,0,10,0,3
"COG1076",39,34,3,11,22,16,43,43,23,23,13,16,25,60,21,8,6,13,8,15,7,17,3,18,9,9,12,10,0,16
"COG1077",125,180,108,193,120,111,127,158,151,151,165,130,131,178,117,155,159,156,129,129,171,152,163,133,75,155,128,165,94,152
"COG1078",44,14,13,56,55,42,54,25,19,39,17,40,26,16,39,3,42,5,20,32,6,26,46,71,0,37,29,25,53,2
"COG1079",40,39,48,45,46,24,40,32,93,42,54,40,37,27,50,9,40,18,36,33,87,43,56,19,53,27,16,52,22,26
"COG1080",71,91,175,163,55,109,121,84,195,117,144,118,105,102,123,30,117,139,124,64,131,132,294,25,259,95,53,84,32,91
"COG1082",138,58,90,103,117,103,56,149,117,96,138,98,118,115,151,26,94,56,87,111,111,83,71,128,241,86,51,77,149,68
"COG1083",19,25,17,24,41,35,22,45,51,58,28,15,17,28,34,29,13,29,37,32,25,67,6,41,12,66,22,21,35,11
"COG1085",6,2,64,90,2,4,4,2,7,1,2,2,13,5,10,0,0,22,9,1,2,4,8,1,30,8,0,11,0,9
"COG1086",142,104,76,132,284,391,132,242,158,216,164,207,160,124,141,135,133,134,135,183,198,162,204,253,68,209,260,136,222,216
"COG1087",99,125,100,106,84,96,102,103,108,110,107,104,87,123,95,110,138,97,119,86,120,127,161,79,78,97,98,131,88,123
"COG1088",163,153,120,90,135,184,88,132,96,147,106,144,123,144,121,228,119,98,119,152,112,141,106,167,79,107,166,125,138,144
"COG1089",63,65,11,37,125,81,91,62,77,56,89,66,68,102,53,104,47,62,74,111,62,63,9,114,6,81,101,44,86,89
"COG1090",10,1,0,12,21,20,4,18,6,8,5,5,9,7,13,1,5,17,2,12,5,1,5,20,26,6,4,5,45,0
"COG1091",154,102,133,88,115,171,93,93,97,103,98,121,98,111,88,28,36,36,30,38,46,43,34,45,15,24,47,20,41,39
"COG1092",114,153,92,53,106,82,125,127,149,126,106,135,125,130,93,116,166,172,132,114,140,135,76,116,108,85,107,144,95,115
"COG1098",10,10,20,45,10,4,15,2,21,7,12,11,17,11,4,0,4,1,4,0,5,2,11,0,0,1,0,5,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",33,37,42,88,35,40,62,39,87,51,60,51,25,30,49,12,48,31,51,52,77,56,46,21,27,47,29,61,20,38
"COG1102",0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,16,0,1,5,1,1,0,0,0,0,0,0,1
"COG1104",58,141,138,104,102,113,143,68,205,137,182,147,99,103,85,25,146,93,145,118,224,155,209,37,83,105,67,145,25,87
"COG1105",36,40,62,136,31,35,45,62,88,43,48,31,52,33,58,11,58,19,50,29,47,49,121,19,103,71,27,43,9,37
"COG1106",110,293,67,54,78,81,128,108,104,124,95,112,133,198,105,122,164,186,125,169,137,164,50,211,39,163,288,119,108,165
"COG1108",62,57,88,110,57,60,77,62,35,67,62,69,71,80,71,113,78,86,64,83,57,30,101,68,188,67,54,45,62,75
"COG1109",347,403,295,271,331,309,361,294,419,340,378,330,272,333,265,338,344,331,336,310,401,363,314,269,194,298,291,430,217,404
"COG1112",268,209,244,111,431,378,281,311,127,274,186,348,387,299,258,494,232,225,246,266,179,333,110,324,241,270,338,346,427,393
"COG1113",24,4,161,323,2,19,11,33,12,6,0,1,63,4,43,8,14,10,3,4,3,1,180,4,247,28,9,19,20,18
"COG1114",69,23,146,152,15,35,31,31,67,36,14,33,66,24,32,2,27,19,26,16,28,11,68,15,64,39,14,43,19,20
"COG1115",157,250,257,120,146,220,221,205,247,210,226,232,228,180,200,282,218,295,213,153,239,161,231,161,149,183,187,178,128,271
"COG1116",49,53,124,61,28,53,37,57,66,57,57,58,65,46,63,11,56,28,57,26,65,53,81,15,97,30,32,52,28,32
"COG1117",70,45,98,130,85,72,77,72,84,75,60,63,72,67,59,10,83,28,72,65,77,58,106,73,59,64,47,56,58,29
"COG1118",22,17,65,19,27,19,33,32,55,49,36,33,36,28,44,4,40,8,40,26,23,48,34,9,48,50,21,32,6,27
"COG1119",23,31,20,43,46,38,57,29,16,19,15,34,33,53,44,82,24,71,45,39,26,23,16,74,22,27,67,34,71,72
"COG1120",131,79,59,162,116,95,114,141,123,145,85,112,149,117,151,68,94,95,127,156,112,117,149,118,130,117,124,92,115,103
"COG1121",54,45,87,70,63,57,79,71,48,75,55,61,80,70,78,72,69,63,73,79,51,49,79,70,110,61,63,44,58,69
"COG1122",133,214,438,425,108,174,185,108,229,157,205,156,167,121,166,56,188,117,175,118,232,159,382,59,116,195,76,211,44,131
"COG1123",32,9,212,82,13,18,15,23,17,8,13,30,23,16,34,2,8,3,11,6,5,3,15,5,23,7,6,3,0,5
"COG1124",11,6,9,9,1,11,7,18,4,6,4,5,5,2,10,2,1,5,4,1,2,1,11,6,63,5,7,8,11,0
"COG1125",14,3,32,17,7,6,2,14,9,8,5,3,9,2,9,0,6,2,0,5,4,6,3,9,22,11,6,6,8,6
"COG1126",100,138,288,303,88,126,144,79,149,119,158,128,140,113,127,49,124,145,141,94,197,134,288,55,171,96,77,116,62,127
"COG1127",54,57,28,48,50,34,66,56,39,54,23,40,78,69,41,92,42,71,37,52,22,47,28,75,34,72,65,45,66,92
"COG1129",167,135,191,191,70,220,122,129,193,159,185,132,173,85,282,40,116,190,175,111,313,125,87,119,856,92,97,99,131,131
"COG1131",328,522,525,516,466,553,456,379,402,544,548,526,434,446,477,217,612,346,471,606,508,509,889,305,523,517,358,443,354,384
"COG1132",701,1095,1177,1605,914,1010,1086,745,1379,1145,1405,1143,708,913,979,482,1396,678,1440,1062,1470,1401,1885,512,857,1009,693,983,454,869
"COG1133",0,0,0,2,0,0,0,2,1,0,0,1,7,0,2,0,0,1,0,0,0,2,0,1,35,0,0,0,2,0
"COG1134",35,54,111,114,51,80,65,70,65,73,78,62,103,38,81,16,90,38,93,83,97,90,111,62,69,106,43,50,29,47
"COG1135",44,32,122,102,37,27,43,31,71,39,46,48,40,29,39,7,41,109,34,37,61,43,124,12,42,21,21,49,17,28
"COG1136",421,600,608,519,463,518,527,406,560,572,589,485,396,482,414,485,570,478,508,642,536,541,560,429,243,480,469,520,428,451
"COG1137",60,29,33,48,43,47,42,58,29,37,17,34,69,46,35,77,29,104,38,57,18,41,23,76,34,55,67,40,50,51
"COG1138",23,4,3,10,5,9,9,17,7,3,0,12,14,3,14,1,4,1,33,2,1,7,41,6,111,10,3,13,7,2
"COG1139",93,48,48,47,31,20,31,59,26,46,20,58,78,41,37,75,41,44,43,32,28,63,8,58,23,62,53,30,78,71
"COG1140",3,1,3,40,0,10,2,5,5,1,1,1,11,1,9,1,0,3,1,0,0,1,10,4,71,0,3,2,5,0
"COG1141",0,5,2,2,3,0,1,0,6,2,4,0,1,2,1,0,4,0,0,0,1,3,0,0,0,3,0,2,0,6
"COG1142",9,3,9,33,5,12,1,27,12,8,11,2,21,7,33,12,4,5,13,15,11,3,12,13,219,0,10,5,21,1
"COG1143",33,27,0,8,31,29,11,17,8,14,20,20,20,21,21,36,28,21,23,27,11,20,3,13,44,17,29,14,28,12
"COG1144",10,10,1,0,3,5,6,6,0,5,6,14,4,2,2,0,7,44,9,11,9,10,22,9,0,8,4,8,4,7
"COG1145",175,146,146,123,239,230,156,274,200,216,225,233,199,163,246,81,195,137,213,168,235,172,135,203,161,197,174,209,270,109
"COG1146",17,16,27,20,13,28,17,33,11,27,33,18,21,23,25,29,22,23,22,19,19,15,13,29,31,27,38,17,36,20
"COG1148",20,8,12,17,20,9,21,16,12,9,14,16,15,7,11,5,11,3,3,8,36,2,15,18,0,17,13,6,40,11
"COG1149",1,0,1,0,0,2,2,13,0,1,1,0,2,0,0,0,0,0,0,0,3,0,1,1,0,1,2,3,0,0
"COG1150",2,0,0,4,1,1,0,2,0,0,0,0,2,0,2,0,2,0,2,4,11,2,5,6,0,5,4,4,17,0
"COG1151",81,98,103,159,90,111,94,135,139,162,100,107,91,67,138,151,142,108,138,97,164,110,156,106,102,137,76,86,94,63
"COG1152",2,4,4,11,1,3,4,1,8,2,4,4,7,8,20,1,7,3,4,3,38,6,10,2,0,5,1,5,1,6
"COG1154",239,240,136,172,186,231,240,230,186,215,196,225,167,238,186,244,218,256,190,250,208,218,226,226,75,190,241,177,131,245
"COG1155",96,65,52,49,109,113,88,103,82,131,88,129,90,69,131,8,92,27,93,78,97,69,63,120,68,91,62,115,124,21
"COG1156",73,54,55,44,106,102,76,77,79,100,75,122,78,80,125,2,75,19,81,96,86,57,37,72,50,70,59,90,79,26
"COG1157",19,12,7,10,11,33,30,21,8,18,28,21,13,13,13,3,8,34,35,26,18,50,78,9,111,22,3,7,13,9
"COG1158",80,109,112,63,63,51,64,69,52,62,88,103,71,65,68,95,91,99,114,82,89,79,126,55,73,70,116,114,64,145
"COG1159",20,42,32,17,25,20,27,26,23,18,32,28,24,35,24,112,103,122,82,65,97,92,102,50,58,72,73,93,66,105
"COG1160",155,188,220,173,173,181,164,197,137,204,165,159,182,158,190,161,222,171,157,155,179,173,161,170,70,203,167,187,162,180
"COG1161",16,54,57,106,40,40,45,35,55,51,50,31,31,32,29,9,57,37,37,39,51,42,112,24,18,37,22,63,6,32
"COG1162",87,129,68,88,115,106,78,98,90,100,92,86,82,69,85,106,95,88,90,87,96,93,98,79,73,103,78,94,106,88
"COG1164",29,58,79,125,70,45,51,58,110,71,73,81,35,45,48,8,99,35,84,76,167,98,214,32,33,55,28,64,22,40
"COG1165",100,92,97,89,102,42,47,55,28,62,35,42,61,92,56,226,71,72,81,43,34,75,15,57,61,17,93,73,70,138
"COG1166",123,80,6,19,75,98,91,82,47,57,52,79,72,130,81,156,68,110,68,76,54,75,6,86,71,83,104,66,107,116
"COG1167",73,119,334,160,93,110,123,111,164,134,165,146,141,80,146,30,167,125,115,95,174,132,320,81,129,116,54,145,118,98
"COG1168",169,120,207,182,137,186,123,181,147,199,130,138,144,130,209,145,116,137,149,124,86,151,153,199,165,190,189,105,213,150
"COG1169",58,35,6,36,40,17,39,42,17,22,20,30,40,48,47,86,31,72,31,26,16,36,10,64,56,32,75,39,69,67
"COG1171",71,94,189,122,50,72,70,98,122,85,76,74,93,89,92,76,85,126,94,61,77,54,54,105,154,74,85,65,37,76
"COG1172",116,90,184,129,48,181,70,102,85,89,112,88,108,32,206,20,50,102,98,49,209,72,55,85,511,47,65,49,92,58
"COG1173",99,85,334,308,92,125,112,109,186,134,151,99,102,75,165,23,130,42,120,98,150,117,225,67,241,99,67,101,52,85
"COG1174",11,7,64,69,3,13,4,18,14,17,3,5,22,4,12,3,10,3,5,6,7,2,13,20,55,15,3,8,13,8
"COG1175",182,284,674,582,226,368,416,203,390,338,488,266,277,205,328,82,323,139,359,267,711,432,322,89,613,271,169,165,147,177
"COG1176",49,85,65,77,85,64,76,60,72,64,92,64,77,84,61,70,57,85,73,73,95,67,72,76,86,54,56,55,65,78
"COG1177",41,83,86,95,54,82,82,54,94,90,84,85,63,76,78,19,28,25,38,20,28,25,30,18,36,22,26,15,27,18
"COG1178",58,46,54,19,34,47,35,53,32,33,47,27,59,27,42,7,34,17,54,32,100,39,56,62,169,46,27,23,38,19
"COG1179",62,96,43,35,65,67,66,70,72,67,68,80,50,68,68,91,98,76,75,78,80,63,37,36,33,63,65,78,46,65
"COG1180",106,137,176,108,91,123,66,128,68,106,81,76,110,62,150,224,113,113,94,65,97,86,112,101,179,71,89,105,117,119
