"","DLM008","NOF010","NOM018","NLF009","DLM005","DOF012","NLM002","DLM012","NOM027","NOM025","DLM001","DLM010","DOM001","DOM026","NOM013","NOM014","NOM012","DLM004","DOM013","DLM011","NLM022","NOM008","DLM028","NOF011","NLM021","DOF003","NLM024","DLF013","DLM013","DLM019"
"COG0855",114,127,184,176,148,156,196,228,250,168,151,160,165,245,160,52,52,61,41,50,70,56,51,46,57,48,27,42,43,38
"COG0857",0,0,0,0,8,23,10,93,45,13,2,12,4,0,0,2,0,2,1,1,16,3,19,3,0,0,3,6,5,5
"COG0858",62,49,66,48,55,51,65,76,51,49,52,35,56,54,45,55,66,49,51,60,41,55,46,35,58,48,38,48,50,46
"COG0859",26,83,46,67,115,100,122,29,94,58,69,145,99,52,74,63,75,100,53,65,61,55,60,42,50,52,160,49,67,30
"COG0860",173,115,140,132,161,138,147,86,165,121,96,127,122,127,189,140,147,92,132,90,211,100,160,103,143,124,75,206,121,202
"COG0861",4,21,10,3,49,87,72,88,119,24,24,74,19,0,34,3,23,9,21,9,17,7,33,3,3,16,69,4,13,4
"COG0863",111,63,140,148,101,75,169,31,37,87,108,142,115,105,166,147,187,58,95,61,69,83,102,138,79,206,48,140,91,228
"COG0864",1,5,1,4,9,7,2,4,0,1,1,6,0,1,3,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1001",34,24,30,23,43,80,14,41,39,40,54,42,63,43,38,51,35,31,56,24,42,32,40,53,60,40,26,67,91,91
"COG1002",86,209,176,220,229,40,32,133,99,49,138,179,251,74,226,97,304,110,98,121,239,144,184,76,67,149,354,92,125,104
"COG1003",75,90,66,79,92,26,46,23,112,97,139,57,96,63,49,115,32,127,89,110,68,117,100,124,126,87,52,94,66,42
"COG1004",145,124,117,135,152,92,199,114,106,150,132,119,167,154,132,155,110,196,203,181,98,142,127,184,114,185,92,166,87,89
"COG1005",11,19,9,17,11,0,32,4,1,14,16,20,26,19,10,58,56,57,39,66,31,70,37,60,44,39,77,35,26,16
"COG1006",4,3,0,1,1,1,0,0,1,0,6,2,5,0,1,2,1,0,3,1,0,5,1,2,0,3,1,2,4,3
"COG1007",45,101,54,61,55,11,146,9,1,61,90,81,55,81,71,87,49,104,53,110,62,90,52,77,71,57,134,60,35,18
"COG1008",59,100,54,48,47,11,117,8,2,56,76,74,50,32,44,105,55,65,50,78,54,118,61,65,77,53,127,71,34,31
"COG1009",48,118,55,64,74,16,158,19,7,75,101,93,77,45,49,97,66,88,62,94,57,109,59,66,76,53,176,92,66,32
"COG1010",43,40,19,29,21,11,8,18,41,33,18,22,39,25,24,24,28,7,25,24,27,27,43,34,29,39,6,30,39,28
"COG1011",46,69,51,52,69,52,55,81,34,58,48,52,49,82,56,222,176,209,152,197,155,158,109,182,152,137,195,185,127,144
"COG1012",90,144,166,159,226,355,71,368,151,280,116,396,151,206,141,195,118,154,154,114,216,138,307,153,154,143,130,223,263,180
"COG1013",318,370,374,300,367,135,386,85,301,297,464,267,340,215,356,399,304,280,404,345,324,336,269,356,374,262,514,305,439,325
"COG1014",349,418,439,343,411,187,408,76,292,338,537,330,393,303,396,449,368,410,431,421,333,519,341,410,451,374,492,366,526,392
"COG1015",40,18,45,53,41,67,15,24,62,61,17,34,14,42,48,27,32,12,53,31,53,16,56,39,28,32,17,25,50,67
"COG1017",0,4,2,2,6,10,2,7,1,8,2,20,2,0,0,1,1,6,3,4,9,2,9,1,12,2,6,2,4,1
"COG1018",6,5,5,4,18,17,9,13,0,24,7,33,13,0,2,4,5,10,4,8,28,4,37,1,2,5,10,0,16,6
"COG1020",26,17,11,22,25,44,25,54,18,21,21,53,27,48,32,67,84,42,119,41,81,84,85,78,81,76,20,118,129,59
"COG1021",0,5,4,0,6,15,10,7,0,22,1,29,6,0,2,1,0,1,7,4,5,6,12,3,0,0,4,13,6,1
"COG1022",249,353,236,297,293,161,429,442,220,254,401,301,359,277,256,391,235,377,436,382,220,363,194,349,330,305,353,257,228,161
"COG1023",0,0,1,0,0,0,1,6,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1
"COG1024",46,36,35,32,49,48,21,21,76,77,35,67,36,19,37,20,29,16,38,39,66,29,87,23,34,38,28,34,56,36
"COG1025",0,1,2,0,10,9,6,7,0,17,2,28,2,0,0,2,0,0,2,10,6,3,25,0,0,1,3,2,8,1
"COG1026",83,63,93,90,62,64,22,42,152,88,34,40,54,72,85,80,83,36,59,58,121,35,101,75,82,76,17,62,86,101
"COG1027",47,52,59,22,89,64,123,67,47,30,100,66,51,36,42,82,64,115,61,70,31,37,28,54,46,43,153,54,38,31
"COG1028",431,420,457,459,459,435,422,414,405,486,456,690,465,403,408,620,400,473,429,457,452,469,486,500,399,524,484,449,519,387
"COG1030",3,5,2,5,18,27,1,1,28,2,18,2,13,0,12,4,5,6,8,6,1,3,15,5,5,4,10,3,6,13
"COG1032",273,211,259,287,292,258,298,117,340,207,278,228,275,283,252,275,233,302,281,281,300,188,251,254,272,241,203,282,315,356
"COG1033",108,81,120,101,71,46,8,38,55,110,76,45,101,98,86,49,116,47,120,66,137,64,105,115,126,92,10,115,119,205
"COG1034",51,62,47,47,58,37,22,46,32,58,51,47,61,48,34,65,63,46,40,22,60,24,83,57,68,52,32,51,80,84
"COG1035",64,43,75,100,61,66,66,65,22,113,62,26,87,85,125,105,86,58,76,97,38,92,49,75,86,70,61,110,50,73
"COG1038",41,44,46,47,76,66,24,21,21,44,73,42,64,23,41,45,46,41,47,49,44,44,29,44,55,54,23,52,67,31
"COG1039",5,5,2,0,3,4,3,0,1,0,9,6,5,1,12,4,6,0,2,1,1,1,13,1,2,5,0,1,7,1
"COG1040",74,56,73,56,47,75,83,81,99,53,63,57,72,74,85,68,88,53,93,71,61,67,67,75,55,58,102,64,75,64
"COG1041",13,1,19,4,3,3,1,1,3,3,8,5,5,13,6,7,1,1,3,0,20,0,5,4,11,6,0,5,1,9
"COG1042",57,44,28,58,32,21,17,17,2,56,77,56,64,36,26,50,26,81,29,51,29,84,53,91,49,95,43,60,39,30
"COG1043",64,72,61,73,74,35,173,16,46,76,107,83,79,52,72,111,69,115,69,98,37,108,57,99,72,85,100,70,50,37
"COG1044",41,93,49,53,66,35,124,17,53,58,78,80,56,45,63,90,59,79,50,95,34,69,44,64,52,43,140,50,53,21
"COG1045",86,90,95,110,96,54,91,30,64,90,100,77,103,113,101,115,95,102,83,140,83,95,75,104,106,101,105,122,93,106
"COG1047",31,35,26,21,36,16,38,8,6,23,34,36,21,28,30,39,18,33,24,20,32,19,14,30,31,28,38,27,22,12
"COG1048",185,123,195,171,152,118,214,216,255,193,171,131,122,161,139,229,139,133,158,153,226,129,172,120,173,142,128,169,222,151
"COG1049",3,1,6,1,15,4,5,4,1,13,1,20,3,0,0,3,0,4,0,8,14,2,15,0,0,0,4,4,3,0
"COG1051",75,89,54,61,75,123,59,90,57,55,89,71,56,79,80,33,41,39,23,38,22,38,14,26,19,35,25,17,17,25
"COG1052",173,139,123,151,94,145,113,61,35,184,136,116,114,140,102,181,112,163,161,149,162,155,139,156,164,170,100,169,148,161
"COG1053",162,267,263,312,180,197,329,261,225,240,259,275,211,157,193,251,235,400,252,277,270,320,249,229,256,248,376,195,164,205
"COG1054",3,3,0,1,4,9,4,5,1,5,2,11,1,0,0,1,1,2,0,3,6,3,13,0,2,1,3,3,4,1
"COG1055",51,94,45,54,78,30,266,20,176,45,78,39,75,27,90,36,116,26,69,21,66,25,67,33,70,71,159,48,36,59
"COG1056",2,3,2,4,0,8,2,1,1,8,6,12,2,2,0,2,1,0,1,2,4,5,7,3,3,0,2,2,5,11
"COG1057",64,51,53,63,91,62,98,75,60,66,60,40,68,67,62,42,69,69,84,67,68,54,46,50,59,54,75,73,70,76
"COG1058",29,37,12,36,47,28,14,13,64,26,33,32,47,23,52,17,24,17,26,23,33,16,52,38,35,43,15,38,29,46
"COG1059",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",121,153,136,147,130,87,38,51,253,134,144,137,185,169,174,156,85,164,123,152,122,145,105,136,160,117,179,161,73,82
"COG1061",123,172,169,157,216,240,202,277,220,278,114,116,263,263,308,146,205,126,409,194,176,183,186,160,212,101,139,172,224,116
"COG1062",0,2,3,0,7,23,2,3,1,11,1,14,3,1,0,1,0,0,0,3,6,1,9,0,0,1,4,0,5,0
"COG1063",204,169,119,160,152,207,103,238,300,176,149,170,167,209,140,145,155,165,147,131,171,153,167,148,134,165,183,202,223,220
"COG1064",2,9,4,0,7,19,6,14,1,20,4,55,5,0,0,1,1,20,1,7,17,2,23,0,1,0,4,1,8,18
"COG1066",89,112,128,127,92,143,141,157,95,122,115,98,89,93,84,96,107,90,133,103,119,112,83,125,115,87,98,95,115,148
"COG1067",10,4,18,5,26,27,3,12,126,21,7,20,8,1,28,4,15,6,63,7,18,2,24,8,8,13,15,4,12,21
"COG1069",20,22,6,21,16,10,4,7,2,24,9,30,42,20,4,19,36,10,4,16,11,51,32,29,16,45,4,20,19,11
"COG1070",248,305,261,266,270,231,285,400,487,265,278,325,227,273,248,275,267,289,295,266,251,260,281,291,270,258,337,275,390,316
"COG1071",48,23,2,35,23,23,1,8,3,19,45,14,19,11,9,6,4,11,3,4,4,8,12,17,11,14,4,17,10,10
"COG1072",0,0,7,0,4,28,3,10,4,1,1,20,3,2,1,0,1,6,0,1,4,1,12,2,0,2,3,2,3,0
"COG1073",221,198,219,291,234,216,407,214,205,278,247,270,179,207,199,267,187,305,265,313,203,274,234,235,218,227,184,229,268,226
"COG1074",217,197,192,150,205,224,279,105,242,174,243,146,194,161,205,143,231,105,280,155,219,106,216,196,211,170,169,206,244,297
"COG1075",17,0,4,4,15,1,0,0,1,0,14,0,5,2,17,1,6,0,6,1,3,1,0,6,16,0,0,0,4,15
"COG1076",25,50,31,30,17,14,96,12,1,32,23,48,29,19,23,64,28,35,20,45,33,63,31,23,31,29,85,19,20,7
"COG1077",141,139,154,128,115,172,142,71,150,144,138,118,130,124,141,127,161,106,189,130,141,138,132,108,135,116,156,125,158,135
"COG1078",48,38,23,32,21,57,7,19,2,35,38,29,22,28,27,70,17,65,29,56,18,34,14,47,35,42,40,28,25,21
"COG1079",68,38,26,42,37,53,8,37,28,32,50,11,57,21,49,55,69,15,41,29,33,27,51,41,41,57,10,43,80,173
"COG1080",104,57,130,78,89,159,30,200,246,113,70,81,67,100,90,78,94,24,97,80,188,47,145,66,143,81,44,106,105,118
"COG1082",150,94,104,111,106,109,27,70,230,102,128,130,152,60,94,90,101,99,93,90,75,127,122,121,109,101,60,106,120,174
"COG1083",41,39,44,30,21,29,6,8,10,69,27,32,38,56,81,37,24,38,23,16,36,64,14,35,23,29,9,35,35,25
"COG1085",2,3,7,1,22,94,4,104,74,8,4,8,5,1,10,2,6,2,10,3,6,2,13,1,3,0,5,8,13,15
"COG1086",214,185,140,227,163,107,69,61,41,184,175,72,184,159,136,133,158,220,152,139,153,303,142,275,192,205,82,186,197,174
"COG1087",96,92,102,89,103,118,124,117,130,83,112,79,128,102,121,87,120,71,139,90,84,86,97,82,113,85,91,92,117,111
"COG1088",119,133,131,123,103,99,143,111,108,121,116,165,152,114,130,139,119,131,96,117,112,175,102,135,148,132,147,120,82,113
"COG1089",104,76,71,106,68,36,84,11,1,102,91,86,89,56,69,99,75,102,44,105,60,97,78,125,76,94,146,62,63,23
"COG1090",3,21,8,6,6,12,1,5,0,26,15,15,13,14,10,10,8,18,5,12,11,14,11,24,4,9,9,24,8,3
"COG1091",91,113,122,120,81,87,68,65,73,86,109,86,101,66,106,92,130,75,71,85,90,164,107,99,109,125,99,98,73,93
"COG1092",121,104,134,128,115,59,135,37,85,125,94,104,128,118,114,114,132,104,159,117,139,80,168,118,117,120,105,134,113,152
"COG1098",14,6,5,9,21,36,1,12,28,8,5,5,10,11,14,3,12,2,15,9,6,9,5,4,16,6,0,16,23,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3
"COG1101",84,32,67,42,44,61,10,24,48,48,35,23,39,61,45,33,58,14,42,30,56,28,49,38,56,44,15,63,64,93
"COG1102",0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG1104",156,73,161,125,92,134,21,119,87,145,80,75,89,138,139,59,126,30,122,70,179,44,157,111,146,100,26,134,179,224
"COG1105",39,32,63,37,50,121,20,48,104,54,31,35,18,48,39,10,15,4,16,6,26,9,12,8,13,11,9,14,22,25
"COG1106",120,180,106,113,93,61,99,95,47,63,96,120,91,179,122,81,121,195,89,232,93,153,59,92,109,127,67,158,69,47
"COG1108",50,85,74,51,72,133,86,87,77,56,68,81,93,64,65,74,52,67,47,68,59,90,62,58,62,60,111,76,49,61
"COG1109",359,297,345,336,337,278,318,221,370,289,333,259,280,378,348,286,336,273,425,274,311,312,304,337,335,258,330,352,439,432
"COG1112",253,385,249,298,381,124,653,316,158,286,393,209,260,278,282,375,188,338,354,418,293,386,219,416,317,255,352,290,174,119
"COG1113",1,13,10,3,60,295,22,280,245,37,18,140,11,0,18,5,0,12,22,19,34,7,76,4,0,5,22,12,46,5
"COG1114",32,10,20,29,59,144,13,68,168,33,41,31,40,9,42,26,26,7,44,21,25,8,28,15,32,21,26,37,51,48
"COG1115",201,186,253,188,230,108,162,82,262,205,174,234,215,212,225,194,252,111,146,129,228,129,156,151,214,173,196,184,211,252
"COG1116",68,37,58,38,46,61,11,22,76,39,37,76,59,40,61,48,64,28,54,26,70,25,68,27,63,52,17,37,54,67
"COG1117",78,62,65,56,55,120,32,90,110,83,86,66,54,57,59,57,58,69,49,63,79,72,94,83,78,64,38,66,87,107
"COG1118",32,18,39,27,25,19,6,26,81,31,14,27,35,49,33,20,30,8,39,21,76,11,30,18,25,26,5,40,26,23
"COG1119",35,56,45,33,31,46,92,42,19,33,87,54,44,20,19,65,30,55,31,56,31,46,38,49,23,31,94,38,37,23
"COG1120",123,136,129,105,147,167,111,58,84,131,168,163,146,110,128,131,110,121,103,136,124,90,113,144,89,152,126,98,142,144
"COG1121",69,77,67,58,57,81,67,95,86,60,62,76,72,73,77,90,59,78,60,66,55,94,68,73,70,53,93,92,49,56
"COG1122",175,88,208,149,165,426,44,532,587,124,149,92,119,222,199,108,210,49,201,74,179,71,181,121,175,125,37,261,334,323
"COG1123",14,26,23,20,26,95,19,345,186,45,18,34,30,22,13,21,16,15,20,14,38,13,30,23,28,13,13,49,15,40
"COG1124",12,6,10,4,6,9,3,10,28,19,4,42,15,8,7,24,2,4,12,12,12,7,14,5,7,9,6,3,18,3
"COG1125",6,5,1,2,12,26,5,16,41,8,14,13,19,5,13,5,6,0,3,4,10,10,15,5,3,10,18,12,24,0
"COG1126",193,107,136,112,133,333,38,319,222,126,90,121,98,98,100,88,178,53,131,68,153,62,168,82,133,116,67,137,182,206
"COG1127",27,53,40,57,88,36,80,8,50,52,51,69,79,54,61,67,62,61,46,61,16,56,36,49,51,69,89,47,36,19
"COG1129",185,120,170,125,170,207,65,273,205,156,97,238,134,162,169,122,216,61,99,120,171,93,277,86,111,143,61,171,185,270
"COG1131",540,357,475,457,436,516,222,440,326,405,316,373,486,718,684,87,175,93,128,106,189,112,177,158,168,166,52,171,167,203
"COG1132",1213,729,1378,1111,760,1648,452,1628,1244,1127,788,728,910,1223,1073,562,959,390,996,613,1473,612,1330,975,1127,875,439,1099,1258,2049
"COG1133",0,0,2,0,4,4,2,7,1,10,0,9,2,0,0,0,0,1,0,1,3,1,9,0,0,0,3,1,3,0
"COG1134",71,39,103,98,72,87,16,159,118,98,34,47,31,78,79,63,53,50,67,58,79,57,89,50,66,70,20,77,47,58
"COG1135",61,33,44,42,53,118,9,123,108,35,44,55,35,19,32,32,57,19,35,29,34,11,53,42,47,21,22,37,86,90
"COG1136",572,440,556,492,445,540,390,762,422,476,439,335,462,554,468,476,576,467,542,461,547,472,440,515,561,457,432,506,475,678
"COG1137",26,62,34,41,56,44,102,8,30,38,65,46,53,37,47,55,45,67,44,63,23,53,32,52,35,53,83,44,38,14
"COG1138",0,6,28,10,15,17,13,9,1,25,7,15,8,1,3,4,5,16,6,9,20,4,21,2,16,5,19,2,20,3
"COG1139",14,71,35,49,80,42,158,13,119,43,61,57,43,59,39,44,28,97,25,73,29,47,30,23,54,33,93,41,22,16
"COG1140",0,3,3,3,5,44,7,3,1,20,5,23,0,0,1,4,4,7,7,3,10,3,26,2,1,3,10,1,7,2
"COG1141",1,3,1,4,0,1,0,1,2,1,1,0,3,1,0,0,3,0,1,7,1,4,3,1,0,2,1,3,1,1
"COG1142",6,18,10,3,30,45,16,28,2,54,6,33,30,2,7,10,5,9,4,15,37,16,57,11,7,15,19,15,12,26
"COG1143",32,27,20,21,25,13,54,7,3,27,24,34,22,16,11,27,20,19,14,19,19,17,23,16,15,29,31,26,19,15
"COG1144",5,5,11,3,0,0,4,2,3,1,12,3,1,5,7,8,2,4,13,0,4,4,2,6,12,3,6,2,2,6
"COG1145",246,165,221,179,213,128,71,102,174,171,233,194,263,204,174,174,212,168,247,134,190,184,158,207,248,204,127,228,371,435
"COG1146",25,24,26,19,25,25,21,40,18,26,33,23,24,32,19,18,12,34,18,28,24,22,24,19,18,27,31,23,9,15
"COG1148",15,16,6,15,21,25,1,8,3,3,25,20,34,19,16,8,15,4,13,5,6,6,13,15,14,17,9,19,14,73
"COG1149",0,1,0,0,3,0,0,0,0,0,0,7,4,0,0,0,0,2,1,2,0,0,0,0,1,0,12,0,3,3
"COG1150",5,5,0,11,0,6,1,1,0,0,8,1,9,8,6,2,4,2,8,1,0,0,2,7,7,9,4,11,2,9
"COG1151",94,74,118,120,96,127,20,58,125,124,104,107,86,138,111,93,115,92,93,73,125,106,88,99,106,109,173,86,75,127
"COG1152",16,2,3,5,5,17,1,5,3,5,9,2,6,10,3,3,12,0,3,2,1,1,8,8,6,13,0,9,8,78
"COG1154",196,223,192,167,160,147,317,191,168,188,207,159,207,190,173,222,198,177,164,195,201,216,157,207,232,210,258,221,156,281
"COG1155",107,104,93,89,94,61,36,50,39,99,85,105,71,111,90,117,71,97,114,109,61,124,81,119,122,94,56,131,153,108
"COG1156",103,75,53,74,76,36,13,47,31,72,93,50,78,119,65,93,62,68,113,81,60,102,71,96,119,86,44,115,126,109
"COG1157",5,9,6,5,4,5,3,5,1,11,0,3,3,5,10,6,16,4,11,4,71,11,29,15,19,34,6,1,7,3
"COG1158",90,125,115,47,60,54,158,128,55,63,90,79,45,54,75,85,69,71,80,100,105,45,92,73,84,58,77,48,72,47
"COG1159",94,80,90,72,90,111,109,90,101,54,75,72,94,71,99,55,125,64,115,46,66,74,74,79,73,63,92,79,114,101
"COG1160",159,171,167,166,184,171,161,213,230,180,177,182,183,206,183,167,176,190,183,167,186,161,149,169,177,164,191,187,145,190
"COG1161",20,8,10,9,8,37,2,8,11,7,7,8,13,18,19,25,69,11,60,21,45,20,40,37,38,34,11,39,63,85
"COG1162",85,97,95,79,78,88,93,41,25,78,100,79,104,92,79,75,98,66,95,79,80,62,85,98,103,99,84,92,76,119
"COG1164",88,43,70,78,42,135,6,49,37,68,52,37,66,50,78,31,66,21,59,25,131,33,84,61,95,74,17,49,66,280
"COG1165",70,109,87,63,49,70,154,124,73,36,86,79,76,55,102,88,123,104,62,62,51,85,34,83,36,87,161,67,62,20
"COG1166",84,127,72,60,88,27,223,13,6,70,103,94,76,52,59,88,72,99,53,101,71,108,91,91,69,71,159,58,61,43
"COG1167",156,87,131,143,140,165,32,134,166,108,134,197,93,139,131,86,191,90,152,61,197,77,166,101,160,110,24,162,256,210
"COG1168",131,137,142,147,153,157,202,219,272,140,139,210,113,138,111,256,125,197,100,190,118,159,108,124,147,146,222,139,131,115
"COG1169",33,45,42,30,54,31,66,13,5,36,48,44,40,25,20,32,42,54,28,61,25,45,41,30,35,19,86,29,29,7
"COG1171",79,104,98,65,103,129,108,122,173,107,73,109,83,90,84,97,79,66,80,72,93,47,86,43,99,54,100,95,111,69
"COG1172",152,55,80,67,106,108,56,177,132,75,60,168,63,96,68,117,147,46,46,71,92,49,139,58,78,85,62,94,134,159
"COG1173",158,73,125,119,99,265,42,306,324,131,107,171,91,88,145,117,117,39,98,94,116,106,183,108,98,109,42,123,172,255
"COG1174",1,4,1,0,4,21,3,7,24,5,6,4,7,2,6,14,8,1,6,5,9,7,17,5,3,12,20,6,33,0
"COG1175",383,203,426,349,282,603,64,1187,706,309,153,185,174,388,257,203,516,99,190,167,379,209,429,219,261,173,45,318,176,505
"COG1176",78,87,85,71,71,86,23,32,32,68,61,105,63,73,68,64,88,63,70,77,95,95,85,65,75,54,76,76,70,76
"COG1177",85,63,115,84,61,104,30,70,30,82,83,115,50,68,62,78,87,55,62,83,114,76,96,57,71,63,56,85,61,98
"COG1178",33,37,59,39,56,12,21,16,101,51,51,72,51,10,37,57,84,16,25,50,36,38,62,21,39,38,27,54,91,110
"COG1179",87,59,75,72,66,45,67,28,53,62,77,51,69,68,72,64,69,55,86,65,86,61,61,54,69,56,70,70,59,85
"COG1180",113,110,84,92,130,108,149,149,128,87,113,95,113,83,74,76,73,79,121,61,91,56,85,85,73,87,55,114,109,86
"COG1181",119,96,88,81,133,110,147,156,112,85,113,74,99,118,94,92,120,68,95,85,127,81,114,108,91,75,130,89,124,113
"COG1182",2,1,3,0,6,2,2,6,1,3,3,11,11,2,3,1,2,3,0,6,1,3,9,3,8,2,0,0,11,4
"COG1183",67,57,55,39,49,58,91,7,55,42,53,58,61,61,49,71,53,65,34,84,36,72,39,60,59,51,85,35,39,31
"COG1184",7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1185",155,201,184,168,179,120,293,161,224,171,203,157,174,181,199,179,210,149,228,175,176,176,210,176,204,186,234,198,187,234
"COG1186",95,88,130,111,127,111,151,119,97,118,122,75,104,89,109,90,122,104,88,102,116,109,102,96,124,79,114,116,111,102
"COG1187",117,81,121,82,120,169,88,84,70,79,102,84,88,86,99,62,102,40,127,64,127,78,103,71,87,74,76,103,127,146
"COG1188",9,8,16,6,16,14,14,6,3,8,8,17,10,10,10,41,31,39,31,40,28,28,30,21,32,27,41,27,28,30
"COG1189",50,15,56,36,38,87,10,75,55,25,21,14,34,41,41,30,42,11,37,13,50,20,36,29,37,23,9,39,56,72
"COG1190",144,167,151,121,134,146,180,165,182,149,171,153,130,158,160,142,147,107,217,170,143,155,140,140,160,139,221,154,173,181
"COG1191",231,73,163,144,99,71,25,66,79,121,78,54,120,170,161,79,171,47,223,80,266,78,162,103,145,91,19,163,148,257
"COG1192",275,252,239,225,282,236,181,370,212,308,227,219,279,289,326,179,297,266,283,245,278,232,248,211,254,226,249,229,207,347
"COG1193",196,208,199,160,162,175,215,87,94,142,204,98,171,161,171,110,187,121,205,132,178,136,118,171,186,140,180,178,165,240
"COG1194",78,73,55,77,83,79,81,92,57,65,66,59,68,52,64,57,59,72,68,62,71,51,61,64,71,72,74,59,64,47
"COG1195",120,119,115,120,131,131,158,179,108,107,104,92,128,132,133,149,165,113,139,109,92,86,97,103,113,103,94,122,121,116
"COG1196",117,64,127,100,114,220,27,164,178,96,132,62,89,169,156,59,140,30,204,55,153,41,136,120,159,86,37,122,224,260
"COG1197",252,250,258,225,244,232,351,336,347,187,263,199,229,223,213,170,289,161,309,169,254,160,270,234,277,226,313,266,352,400
"COG1198",152,206,197,159,167,174,241,230,181,188,245,169,198,183,180,51,63,53,68,56,63,62,60,55,71,62,57,53,68,68
"COG1199",56,45,95,70,59,150,25,70,116,91,34,70,43,61,103,47,93,30,49,46,127,27,137,59,74,58,26,84,84,98
"COG1200",156,155,167,116,148,153,230,251,186,146,163,113,164,129,148,150,160,127,186,119,170,125,153,183,163,135,211,150,172,191
"COG1201",0,6,0,1,17,103,5,273,114,7,13,3,12,2,2,6,1,3,4,3,9,7,12,2,4,2,3,15,45,45
"COG1203",15,20,17,30,30,25,21,92,58,6,21,10,15,17,41,40,123,18,72,76,105,55,72,54,115,43,77,47,66,119
"COG1204",41,8,19,44,62,0,3,15,19,72,36,37,34,14,75,28,28,47,45,2,22,14,18,19,58,44,18,36,10,93
"COG1205",5,35,15,12,9,0,1,4,1,5,4,3,37,2,5,7,179,19,10,9,61,56,67,15,34,64,67,71,26,22
"COG1206",36,12,13,9,18,55,4,17,62,32,24,9,23,15,31,2,26,4,58,21,23,10,19,19,22,20,10,38,77,77
"COG1207",28,11,35,20,35,94,13,102,139,26,30,31,31,26,39,24,27,12,42,24,25,13,23,14,35,18,15,42,86,63
"COG1208",104,203,121,174,116,29,74,8,39,61,94,141,105,161,135,141,160,185,112,175,73,120,77,71,105,109,79,101,129,71
"COG1209",90,86,81,102,83,71,58,58,50,80,63,118,121,88,90,111,63,120,80,108,68,93,78,101,69,78,111,91,73,77
"COG1210",23,31,11,14,45,86,63,12,45,35,22,32,35,18,19,8,45,8,42,15,23,30,23,17,10,19,75,24,68,30
"COG1211",88,126,98,97,89,110,160,103,87,90,118,71,92,116,113,88,99,92,82,87,106,104,77,83,76,101,132,90,95,102
"COG1212",45,61,39,37,52,32,59,9,52,24,43,47,54,39,43,56,57,54,46,66,36,52,27,60,46,49,70,48,44,34
"COG1213",10,6,17,24,5,7,0,1,2,5,13,7,7,10,5,36,7,23,5,21,7,2,20,13,11,7,17,10,3,3
"COG1214",80,81,78,63,70,78,83,69,83,78,79,65,68,71,69,75,58,71,80,71,64,61,65,67,64,72,78,76,76,84
"COG1215",165,147,93,100,105,213,58,264,201,120,133,141,130,110,102,170,93,158,142,121,112,146,115,150,111,158,50,153,114,91
"COG1216",277,275,206,232,221,160,255,252,225,262,197,170,236,169,239,228,216,315,233,253,167,266,167,217,156,211,216,218,150,116
"COG1217",173,170,203,180,189,166,238,164,158,182,210,179,148,180,157,177,143,155,189,160,196,200,182,170,193,171,237,179,171,195
"COG1218",29,47,36,36,28,17,9,5,0,33,42,37,35,32,23,57,7,57,38,62,38,54,22,50,36,47,35,33,21,9
"COG1219",132,148,152,126,152,183,161,174,169,135,138,106,139,131,171,143,157,128,166,138,203,121,143,137,140,119,133,126,146,164
"COG1220",1,6,7,1,25,41,8,15,90,8,9,9,13,0,5,0,1,1,9,1,1,1,8,2,3,3,1,0,1,5
"COG1221",23,27,25,15,49,38,10,44,403,41,16,92,29,23,61,28,14,18,42,7,28,8,28,9,7,15,35,24,40,7
"COG1225",45,32,34,37,39,38,48,49,14,34,20,54,39,36,43,60,43,43,32,45,32,49,28,32,33,40,49,29,25,22
"COG1226",31,43,42,56,43,72,33,48,49,102,42,87,35,22,37,47,31,72,46,77,73,65,125,31,38,44,43,35,51,35
"COG1227",66,37,65,68,44,76,9,52,102,67,34,33,50,59,93,7,31,5,20,18,34,11,28,19,26,22,4,15,13,22
"COG1228",115,67,55,105,56,23,34,36,16,71,92,46,78,60,61,104,59,58,78,60,67,102,76,82,74,99,23,78,144,146
"COG1230",8,12,30,14,14,56,17,84,16,27,30,59,10,7,10,4,12,11,12,17,14,6,11,21,10,10,10,14,11,9
"COG1232",16,60,24,32,31,53,4,134,65,2,25,10,31,24,6,16,22,32,49,34,6,39,23,23,31,22,14,33,50,21
"COG1233",8,20,9,21,8,3,1,3,0,42,28,17,22,37,20,20,5,61,23,15,6,26,13,20,29,21,25,16,11,11
"COG1234",73,77,95,66,64,75,127,56,100,76,66,95,73,89,81,93,87,70,60,95,109,64,73,68,64,89,66,68,48,38
"COG1235",137,144,134,106,178,97,156,44,72,91,121,126,134,102,115,120,134,138,133,130,93,111,112,138,108,109,132,121,109,91
