"","NOM001","DLM010","NOM005","NOF014","NLF015","NLM001","DLF007","NLM024","DLM006","DOM008","DOF014","NOM015","DLM002","DOM016","NOF007","NLM026","DOF011","NLF007","DLF008","DOF006","NLM029","DLM028","DOM024","NOF008","NLM025","DOM003","DLF004","DLM001","NOM010","DLF012"
"COG0682",122,69,87,93,60,115,77,112,95,77,83,97,87,94,97,84,120,87,56,81,94,96,98,86,128,144,93,76,117,112
"COG0683",14,49,21,14,18,9,17,5,16,13,32,19,16,21,7,89,46,51,75,26,54,69,32,62,69,73,58,54,44,48
"COG0684",4,24,11,28,5,9,22,6,5,20,9,5,10,9,14,33,2,13,45,15,18,29,6,10,2,17,6,16,4,8
"COG0685",85,93,98,92,74,105,85,71,92,89,78,118,108,86,93,91,131,118,59,86,113,113,112,117,112,83,88,92,117,93
"COG0686",82,24,18,22,63,54,54,88,14,57,50,46,45,60,40,9,31,9,17,24,14,6,23,16,21,26,18,17,14,9
"COG0687",101,114,123,123,79,127,76,96,58,78,94,91,87,90,107,111,84,115,75,106,110,103,93,103,112,98,109,103,101,129
"COG0688",69,62,46,42,53,73,60,103,81,87,75,65,54,51,82,41,84,47,51,65,35,49,79,40,94,83,74,52,56,28
"COG0689",2,14,25,2,10,9,4,12,1,1,9,5,6,10,6,1,14,6,12,5,1,24,3,3,1,25,6,12,13,6
"COG0690",2,10,8,2,0,2,2,10,0,2,0,2,0,0,2,0,0,0,3,2,0,3,1,1,13,1,3,3,0,1
"COG0691",60,45,33,57,24,61,42,34,55,46,56,38,49,40,55,51,43,53,39,35,42,42,45,45,52,36,40,50,46,45
"COG0692",57,47,33,58,19,59,50,70,45,78,70,39,61,72,46,43,64,61,47,38,102,25,83,47,58,62,46,57,48,29
"COG0693",67,77,96,64,55,62,100,70,70,114,75,95,63,82,75,70,58,93,125,112,52,72,65,63,76,79,79,79,76,88
"COG0694",2,4,12,1,1,2,0,2,1,0,0,3,0,1,0,1,1,2,2,3,2,6,1,0,16,6,2,5,0,2
"COG0695",2,12,8,0,0,4,0,0,0,3,8,0,0,2,2,0,0,0,2,2,0,5,0,0,4,4,1,3,0,1
"COG0696",172,125,135,133,117,194,64,235,161,107,128,154,167,130,131,61,52,66,33,35,57,32,32,48,55,54,58,51,39,34
"COG0697",396,606,339,289,362,406,310,527,349,371,375,332,363,369,321,299,497,267,388,330,300,348,359,307,379,457,399,387,295,205
"COG0698",78,66,55,87,29,77,43,43,73,38,56,46,83,34,62,78,54,75,55,28,65,66,54,60,64,64,61,57,65,38
"COG0699",0,10,48,42,11,11,38,8,34,18,31,4,76,21,6,42,1,15,20,6,10,22,31,13,2,41,22,32,5,9
"COG0700",105,55,48,54,78,92,75,140,79,62,53,61,48,84,66,44,90,69,54,72,65,35,78,63,91,94,111,71,52,19
"COG0701",10,32,59,4,49,59,41,11,27,35,21,31,16,23,4,39,15,44,55,13,5,32,31,6,9,48,15,21,17,25
"COG0702",3,48,75,0,6,8,11,7,5,10,1,7,6,5,1,3,1,5,11,11,1,32,2,1,5,32,1,7,2,69
"COG0703",96,69,110,92,58,107,63,92,69,82,98,61,85,64,90,95,79,90,38,65,88,80,78,75,88,105,89,69,95,137
"COG0704",27,40,63,51,62,52,60,36,50,71,64,60,56,58,85,65,38,51,56,46,60,70,77,62,40,56,44,61,81,75
"COG0705",54,113,51,76,90,98,87,65,75,99,68,65,80,77,84,57,108,61,112,94,74,93,84,76,106,74,75,85,100,32
"COG0706",153,131,139,164,139,184,130,199,178,124,164,147,153,157,164,176,148,176,99,118,150,144,172,145,198,145,158,136,144,135
"COG0707",178,113,132,141,96,144,111,104,127,126,119,134,157,141,115,138,150,152,99,111,175,140,111,146,155,141,142,126,145,145
"COG0708",85,65,46,44,62,53,39,63,78,49,62,56,61,70,52,57,71,56,30,44,41,50,48,68,80,67,62,84,62,71
"COG0709",19,22,38,6,14,11,10,9,11,6,11,12,25,21,17,13,19,14,13,17,22,16,19,22,8,22,7,7,8,32
"COG0710",11,32,28,17,14,18,2,3,8,11,5,22,19,21,27,19,7,20,12,6,38,38,14,11,15,13,12,19,22,33
"COG0711",30,49,37,30,62,39,33,45,57,46,50,47,44,46,55,48,54,48,21,42,57,41,64,53,49,51,36,46,54,42
"COG0712",27,30,40,41,33,26,27,13,46,27,51,36,41,40,40,25,30,45,30,24,60,29,39,19,23,52,28,41,48,32
"COG0713",0,16,8,9,19,8,15,3,3,24,11,5,4,7,8,8,5,10,17,13,8,14,17,7,0,4,17,7,10,4
"COG0714",168,155,193,199,238,165,148,149,185,173,193,189,182,151,145,189,146,176,129,151,202,192,180,216,176,148,138,178,207,252
"COG0715",86,86,60,93,70,106,81,71,101,66,67,86,86,101,61,110,78,91,96,88,103,122,59,74,87,83,107,75,68,125
"COG0716",93,216,148,145,196,118,124,102,135,206,161,121,133,176,126,52,29,58,39,44,46,53,60,53,36,35,32,60,57,104
"COG0717",5,6,6,4,1,5,6,1,1,15,9,3,3,0,2,2,0,4,6,2,2,6,2,2,32,26,3,4,0,3
"COG0718",8,10,25,40,11,28,7,6,17,8,15,19,31,14,21,47,10,39,16,6,36,24,17,29,28,12,18,21,29,40
"COG0719",213,167,150,239,221,202,200,252,236,181,183,200,199,210,185,58,81,58,48,83,62,65,51,70,58,83,81,71,64,15
"COG0720",4,41,35,28,23,42,52,6,57,33,39,23,27,30,25,27,43,38,31,35,31,25,27,30,42,19,27,28,36,9
"COG0721",11,5,12,29,11,25,2,1,15,5,22,11,26,12,13,26,7,15,7,2,14,9,9,14,15,12,9,12,12,30
"COG0722",34,42,135,50,19,47,25,13,34,35,65,23,38,31,43,40,17,40,21,13,35,65,27,22,53,89,19,26,38,96
"COG0723",0,1,3,4,3,6,0,0,0,1,1,0,3,4,6,6,1,1,5,1,5,3,4,24,2,0,2,5,11,7
"COG0724",2,22,13,26,33,13,82,18,13,78,53,49,21,40,68,14,30,14,42,46,20,29,55,37,4,1,24,18,35,7
"COG0725",12,39,29,22,7,16,16,5,9,17,14,22,19,17,11,22,27,15,23,16,16,17,11,11,16,30,11,6,9,34
"COG0726",47,69,74,87,78,69,64,39,68,64,77,66,71,78,67,231,156,225,232,188,278,272,196,246,133,155,203,157,247,233
"COG0727",0,3,1,3,0,1,0,1,8,5,10,2,2,0,4,11,2,10,3,11,2,4,4,11,3,5,3,0,2,25
"COG0728",6,25,34,15,13,8,2,12,9,8,33,9,5,13,10,14,9,7,19,6,16,29,11,10,41,49,16,17,2,25
"COG0729",0,29,24,0,13,4,9,11,0,4,0,2,0,19,9,1,3,0,29,12,0,11,0,0,21,20,7,8,1,7
"COG0730",15,36,31,15,22,46,23,20,19,23,18,18,34,37,19,21,38,14,45,21,17,21,17,20,87,26,10,13,21,29
"COG0731",16,18,11,6,17,16,15,25,7,15,25,30,11,17,26,29,52,37,45,42,35,25,56,47,35,43,61,46,34,6
"COG0732",266,197,121,206,91,207,193,70,238,111,132,154,174,158,173,174,204,162,125,78,186,138,210,199,316,176,150,98,238,100
"COG0733",312,169,184,240,142,279,163,262,247,145,225,191,304,194,212,215,266,243,103,129,292,189,188,230,389,223,225,191,236,375
"COG0735",78,101,86,78,92,130,113,73,110,68,91,66,114,93,95,75,127,85,84,89,104,68,116,122,121,61,63,73,73,79
"COG0736",5,11,12,12,5,9,1,3,6,4,12,11,10,10,11,14,9,10,5,4,16,10,14,4,5,23,9,7,9,12
"COG0737",233,231,174,134,183,218,242,254,170,198,174,215,134,204,207,110,295,127,165,201,134,158,171,170,225,193,196,248,197,120
"COG0738",367,333,129,174,414,391,352,462,306,387,275,337,242,313,260,156,473,185,361,393,211,191,342,240,318,304,325,328,340,38
"COG0739",233,503,249,511,467,325,643,239,410,438,450,534,379,431,392,565,416,371,346,423,514,355,426,573,442,332,234,480,558,177
"COG0740",63,73,103,172,112,103,58,54,128,83,140,115,132,82,131,147,100,132,71,132,149,107,107,170,175,102,103,111,172,114
"COG0741",107,150,196,93,128,89,102,109,119,165,114,115,127,129,124,120,111,117,107,71,123,112,120,97,174,119,75,138,110,235
"COG0742",61,75,45,55,50,56,50,68,51,48,46,64,57,57,73,19,25,20,13,16,19,19,21,28,29,19,18,18,10,23
"COG0743",115,81,108,85,102,119,78,109,92,96,107,102,98,107,100,111,107,133,93,104,112,100,106,115,103,105,94,129,102,83
"COG0744",105,117,186,166,105,117,122,108,174,105,128,105,161,94,69,178,93,156,112,83,218,172,128,183,127,144,101,141,168,128
"COG0745",566,404,375,464,528,514,491,341,440,603,532,477,493,378,574,1278,1643,1379,1836,1530,1312,1476,1675,1360,1408,897,1568,1512,1687,1291
"COG0746",2,7,21,10,2,5,2,1,1,10,6,4,9,9,14,9,3,4,17,11,8,10,1,5,2,14,4,4,3,13
"COG0747",18,103,80,47,44,25,46,35,26,26,56,24,46,64,31,186,72,132,390,204,89,218,114,171,62,264,147,127,114,306
"COG0749",280,190,182,509,180,280,117,250,227,134,213,198,203,204,201,215,196,269,151,150,464,184,177,186,849,313,250,202,246,258
"COG0750",125,110,154,177,75,176,93,108,158,85,129,133,153,130,122,67,59,58,21,24,69,53,52,53,43,35,51,56,40,56
"COG0751",6,38,37,6,24,8,4,18,5,16,8,15,19,32,10,3,25,5,32,17,2,13,7,5,50,42,11,26,7,12
"COG0752",7,15,13,2,7,4,5,17,1,8,4,5,11,14,4,1,3,0,11,0,2,3,0,2,9,4,1,4,1,0
"COG0753",3,57,34,19,22,15,46,20,7,42,15,24,16,33,8,26,2,37,27,57,12,55,30,23,6,16,11,37,26,9
"COG0754",1,45,69,0,6,8,6,9,1,16,11,6,0,16,2,13,4,1,15,11,1,37,3,0,6,54,2,9,4,12
"COG0755",31,59,16,13,31,18,21,46,35,38,25,31,30,29,45,55,18,82,128,64,60,73,82,81,83,77,124,109,88,4
"COG0756",16,8,16,53,23,25,9,15,23,14,14,16,32,18,89,57,44,100,41,48,132,36,91,49,253,57,58,62,67,52
"COG0757",72,51,17,31,22,63,28,70,41,25,56,36,46,37,36,33,57,33,41,36,23,28,44,39,74,50,53,44,48,17
"COG0758",112,83,84,61,107,98,87,110,110,82,87,133,111,130,102,103,105,88,74,104,97,81,111,84,88,119,63,88,108,75
"COG0759",11,15,23,25,20,39,21,9,17,16,34,25,26,29,33,24,55,22,12,24,27,26,30,34,31,23,17,17,26,21
"COG0760",133,168,137,131,151,201,96,167,188,175,117,106,102,170,137,131,260,113,94,129,88,144,165,123,241,206,145,174,122,33
"COG0761",129,62,77,112,75,103,88,113,118,63,108,113,101,87,97,132,112,122,78,80,132,93,107,123,119,98,107,102,126,83
"COG0762",0,5,18,0,2,7,4,5,2,5,2,0,2,5,1,0,1,1,4,1,1,5,1,0,16,8,1,1,0,5
"COG0763",118,69,36,33,66,60,67,120,51,66,64,70,53,69,64,27,113,48,62,69,34,36,49,62,101,88,92,59,54,4
"COG0764",94,76,75,59,123,72,72,164,107,87,79,79,85,77,91,77,70,89,60,93,103,72,98,88,123,83,84,105,84,56
"COG0765",214,170,190,221,82,194,87,130,163,35,189,139,182,122,139,225,129,221,77,49,223,233,134,118,204,239,165,124,148,251
"COG0766",153,122,145,196,136,156,111,148,149,95,156,155,148,143,148,224,143,191,82,94,160,145,132,174,149,154,132,157,177,214
"COG0767",46,53,26,22,33,66,54,100,72,65,35,47,47,50,45,30,78,41,39,63,20,31,45,43,90,79,64,65,41,9
"COG0768",548,387,421,584,385,457,293,467,448,306,451,424,485,435,495,545,449,543,287,380,603,426,468,501,525,507,412,420,446,485
"COG0769",202,159,148,182,138,203,86,188,182,141,172,142,210,131,158,198,154,183,101,121,260,178,135,200,215,189,162,181,164,210
"COG0770",294,177,135,169,230,237,155,349,210,242,249,257,191,235,220,205,264,201,145,243,201,181,262,221,217,194,241,265,232,145
"COG0771",122,107,99,130,88,153,84,124,141,84,115,119,138,117,112,43,38,47,32,25,50,33,33,55,68,42,52,48,34,38
"COG0772",288,212,265,321,203,305,140,268,266,181,253,292,326,228,231,323,269,301,160,182,363,264,188,295,294,293,281,256,249,310
"COG0773",169,133,132,143,144,160,88,169,159,139,115,124,125,146,127,153,157,161,106,121,151,152,116,133,192,175,161,136,127,131
"COG0774",68,66,45,37,111,53,56,130,87,97,64,60,57,77,54,35,78,45,88,67,41,52,80,61,102,91,80,93,54,7
"COG0775",103,123,116,71,124,93,102,100,96,112,120,106,102,106,116,86,88,90,78,107,87,81,149,119,91,93,88,81,129,67
"COG0776",101,113,66,94,59,113,117,97,100,159,141,118,96,131,135,60,119,81,120,107,109,80,135,126,124,108,82,74,135,53
"COG0777",38,41,67,59,25,39,29,19,41,18,39,28,58,42,44,64,20,56,37,21,54,46,42,50,40,32,24,19,37,85
"COG0778",288,230,188,196,212,232,298,253,250,320,252,207,249,260,240,175,268,215,225,260,178,205,235,238,278,201,288,272,234,168
"COG0779",17,16,37,53,11,31,19,8,19,10,31,19,30,21,25,29,16,30,18,8,29,28,26,26,25,32,11,19,25,22
"COG0780",44,49,41,31,36,41,36,73,42,49,51,29,35,39,35,30,51,29,34,30,35,32,44,36,55,58,53,25,44,11
"COG0781",58,55,46,74,35,77,60,53,66,63,86,48,64,63,67,64,34,61,46,22,68,43,64,70,54,66,62,79,45,32
"COG0782",93,74,84,99,42,81,79,97,111,70,79,58,96,73,88,81,78,100,54,39,96,87,85,99,109,97,70,70,78,107
"COG0783",15,22,17,15,39,12,23,10,12,36,29,21,17,33,28,4,4,12,42,16,11,22,28,24,12,14,12,18,18,7
"COG0784",330,391,656,634,415,398,713,336,513,535,473,505,579,611,588,515,341,571,733,581,786,523,483,539,296,385,446,406,647,957
"COG0785",1,2,3,1,3,0,8,2,0,9,3,3,0,4,1,3,0,0,24,14,0,3,4,3,2,0,2,2,0,7
"COG0786",24,35,93,47,51,50,37,26,53,54,27,47,55,79,34,38,21,44,102,54,59,55,51,31,33,27,32,21,42,36
"COG0787",197,136,139,149,135,222,117,258,138,156,175,160,180,143,149,160,206,169,128,160,182,142,159,213,199,184,179,203,175,90
"COG0788",1,16,10,20,32,8,38,10,11,34,29,22,9,16,27,8,10,14,40,26,9,18,30,16,22,6,19,22,25,8
"COG0789",109,150,145,108,56,114,151,65,137,102,153,87,112,123,130,110,76,87,226,96,117,105,108,111,79,115,98,78,90,276
"COG0790",64,66,83,113,63,115,65,27,131,50,71,73,59,30,46,55,22,46,89,86,97,94,90,81,181,87,82,48,56,91
"COG0791",165,140,228,273,119,149,91,55,124,91,116,147,180,123,193,293,83,299,131,103,165,204,189,178,118,104,103,149,185,235
"COG0792",41,31,41,37,55,45,48,33,41,25,50,48,40,33,50,45,42,42,49,41,43,47,54,46,44,30,49,43,47,18
"COG0793",517,548,285,304,622,576,642,751,465,599,477,640,421,616,550,346,802,439,439,915,335,320,589,540,504,423,542,622,516,178
"COG0794",82,97,83,27,69,63,42,109,46,42,30,58,45,61,57,43,156,38,85,55,21,55,42,36,67,96,77,64,36,25
"COG0795",235,81,104,62,107,161,123,273,168,134,72,103,114,132,108,57,222,79,101,98,70,99,103,93,259,249,166,134,103,18
"COG0796",122,73,90,66,77,97,70,99,92,83,77,83,89,71,81,82,99,71,63,94,66,84,91,85,127,107,96,76,83,78
"COG0797",51,18,19,3,4,3,3,44,38,2,1,8,11,6,3,0,2,2,9,3,1,18,1,6,16,40,26,5,0,1
"COG0798",5,4,2,3,19,49,22,1,4,6,11,11,5,7,3,4,4,2,58,18,2,4,0,4,3,0,1,16,7,1
"COG0799",53,28,35,43,39,38,55,39,53,42,50,34,60,34,43,33,67,46,28,25,47,36,63,49,61,47,55,42,53,28
"COG0800",65,80,64,65,34,67,69,63,44,53,59,66,56,53,65,65,85,46,54,56,41,58,69,50,31,70,73,51,62,23
"COG0801",8,9,12,20,12,20,12,15,11,14,17,10,11,8,20,42,40,42,49,35,37,37,34,42,69,35,34,44,35,50
"COG0802",58,53,39,68,34,43,34,60,44,21,40,48,47,33,40,56,56,55,36,36,51,43,39,53,64,60,40,39,50,54
"COG0803",47,90,77,61,65,47,46,60,67,67,71,56,67,74,71,15,18,28,19,9,21,15,20,26,21,20,24,23,23,12
"COG0804",3,18,9,11,4,8,6,1,1,4,12,3,5,18,3,10,6,32,0,4,4,12,14,2,36,1,0,5,4,71
"COG0805",8,61,38,16,95,18,44,30,28,33,82,44,33,50,54,25,35,45,35,66,40,50,61,49,98,23,19,47,48,7
"COG0806",49,30,24,49,27,56,20,48,48,16,35,36,61,40,19,42,62,53,40,24,58,37,19,36,66,68,57,49,32,47
"COG0807",112,85,58,51,80,73,63,114,98,74,92,84,97,99,59,73,85,98,60,71,97,59,69,81,101,97,97,87,77,45
"COG0809",199,153,94,140,199,202,130,215,201,149,183,189,129,177,193,150,206,179,112,207,135,126,175,161,172,133,151,194,158,84
"COG0810",1,11,13,0,1,0,1,1,4,5,0,1,0,5,2,0,1,0,2,2,0,4,1,3,18,4,0,6,0,1
"COG0811",104,121,53,60,124,106,102,156,70,160,105,119,81,116,122,40,158,44,87,146,55,77,107,114,130,120,93,99,80,15
"COG0812",87,72,73,99,71,89,66,59,88,68,90,76,109,79,60,86,97,67,66,92,96,100,93,105,99,94,78,88,74,72
"COG0813",14,17,39,28,7,18,11,11,30,8,16,29,30,16,10,27,15,16,20,11,28,36,17,34,10,24,23,11,15,41
"COG0814",13,120,198,9,14,40,24,24,25,27,5,18,23,25,8,31,7,10,36,19,19,92,11,10,9,160,8,22,7,38
"COG0815",1,18,38,3,2,1,7,8,3,4,7,10,6,9,3,5,1,3,1,5,3,27,8,9,42,11,5,14,3,8
"COG0816",60,41,31,60,30,50,40,38,53,50,59,47,70,37,53,41,51,41,40,30,64,51,33,49,58,38,51,57,49,38
"COG0817",34,36,19,26,36,47,35,47,41,45,48,44,30,36,47,36,49,47,37,33,29,31,42,44,45,43,37,56,39,14
"COG0818",9,32,28,27,25,9,15,20,7,29,34,23,14,25,26,25,13,6,13,35,24,15,30,27,9,17,13,12,26,7
"COG0819",3,16,15,18,2,3,3,2,3,0,16,6,8,2,2,12,2,19,1,0,17,14,6,16,5,22,3,9,16,16
"COG0820",120,85,84,133,89,127,58,98,155,78,123,104,130,109,100,94,92,149,77,55,119,101,105,136,184,95,99,120,123,125
"COG0821",180,103,118,108,185,162,87,181,140,154,132,163,90,152,131,126,167,112,79,119,111,115,142,117,112,104,127,164,134,63
"COG0822",106,52,63,114,61,106,64,80,83,49,110,55,103,67,92,135,63,106,37,53,129,79,78,96,115,65,110,72,79,95
"COG0823",6,16,17,8,40,13,47,8,22,52,7,30,6,11,23,47,29,50,119,166,29,76,60,82,35,25,24,51,33,64
"COG0824",12,48,43,43,59,27,49,38,34,44,55,51,28,55,71,37,35,37,46,65,41,55,57,59,43,18,37,37,63,51
"COG0825",38,32,72,67,32,44,34,13,55,20,39,38,75,42,49,68,12,59,34,29,87,53,52,38,43,19,35,31,48,92
"COG0826",238,264,273,279,272,297,200,324,260,236,260,277,326,281,272,297,270,278,188,255,320,274,251,312,308,276,248,301,280,196
"COG0827",114,109,108,161,95,74,63,36,76,38,116,137,119,62,113,456,381,545,214,178,421,371,258,277,278,152,128,236,239,209
"COG0828",3,6,17,12,0,12,6,3,11,2,11,3,8,2,11,9,5,17,7,2,10,9,6,4,5,8,7,4,12,10
"COG0829",0,2,2,5,3,2,0,0,2,2,3,4,1,9,1,4,0,9,0,0,2,6,6,2,27,1,3,2,1,35
"COG0830",0,5,2,0,1,0,1,0,0,0,2,0,0,1,1,3,1,11,1,2,2,3,7,3,11,0,1,0,0,34
"COG0831",0,1,2,1,0,1,0,0,0,0,1,1,0,1,0,3,0,5,0,0,0,0,3,1,8,2,1,0,0,15
"COG0832",0,4,2,4,1,2,1,0,0,0,1,0,2,3,1,3,0,10,0,0,5,1,3,0,8,0,2,0,1,21
"COG0833",4,33,42,0,3,5,5,10,1,5,17,2,23,17,1,2,28,2,5,1,0,13,0,0,1,60,0,8,0,14
"COG0834",255,310,305,246,122,227,167,180,189,135,228,172,236,200,178,232,164,258,241,137,280,266,188,182,344,324,183,176,211,333
"COG0835",15,11,32,77,5,42,20,1,59,5,24,9,39,21,15,28,8,59,11,2,108,40,34,23,64,16,39,6,40,4
"COG0836",229,138,89,109,84,188,159,248,202,126,85,94,128,126,102,93,174,102,135,166,125,87,81,147,160,202,183,98,112,8
"COG0837",0,14,17,0,0,4,3,4,0,2,0,2,1,2,1,0,0,0,2,5,0,10,0,0,17,22,0,0,2,6
"COG0838",29,33,12,13,27,27,19,34,22,38,21,19,17,31,39,13,39,16,13,18,18,23,35,20,25,18,23,27,28,7
"COG0839",36,34,15,24,43,39,38,80,36,47,32,43,25,48,31,22,65,34,31,50,28,37,40,31,20,43,52,46,27,3
"COG0840",256,146,445,710,129,410,263,32,508,51,234,129,439,436,495,399,123,545,148,56,642,447,306,182,386,217,272,53,298,47
"COG0841",347,1309,739,625,1738,975,1254,1488,703,1590,982,1410,684,1508,997,676,1135,875,1182,1945,768,993,1072,1132,375,678,913,1395,956,176
"COG0842",217,320,175,215,388,293,390,295,245,410,254,307,207,313,268,156,357,264,279,362,265,218,292,261,233,206,267,302,351,137
"COG0843",0,26,33,0,0,0,3,5,0,2,0,2,0,1,0,1,0,0,3,1,0,8,2,0,2,16,0,0,0,9
"COG0845",539,1001,532,536,1252,792,1124,1100,704,1251,848,1020,579,1111,902,515,943,610,939,1338,590,679,853,801,623,527,797,893,801,299
"COG0846",111,69,91,128,56,107,89,90,93,67,128,89,109,77,93,90,99,103,57,66,109,86,103,111,153,103,156,93,102,109
"COG0847",114,58,70,75,74,90,101,116,114,94,82,66,84,94,72,50,93,64,61,98,55,87,83,74,134,108,95,106,88,38
"COG0848",3,8,2,1,1,2,3,3,4,2,0,1,3,6,0,1,21,6,28,13,3,10,2,3,28,31,7,10,5,0
"COG0849",143,99,48,91,62,133,63,100,108,66,53,42,56,76,49,79,121,75,42,71,70,67,51,66,143,120,123,77,93,14
"COG0850",13,18,20,20,5,24,4,3,13,6,9,4,24,19,12,22,15,26,18,9,23,23,9,12,37,17,12,2,16,8
"COG0851",8,3,20,10,1,2,4,6,7,6,6,4,9,3,5,10,3,13,6,1,10,11,5,7,8,9,3,3,7,8
"COG0852",82,79,43,36,72,80,67,96,79,54,63,85,45,56,62,53,67,65,42,84,46,45,56,77,47,59,94,82,76,6
"COG0853",37,44,17,28,26,29,35,47,31,33,28,27,34,36,37,30,29,33,18,23,30,18,42,31,24,22,24,14,30,30
"COG0854",7,49,21,18,51,18,48,34,20,50,51,36,22,44,46,18,14,25,32,73,15,24,46,45,26,18,26,45,38,5
"COG0855",83,168,152,167,185,141,219,77,133,179,177,168,162,155,166,138,165,159,110,173,164,157,180,158,113,104,121,157,169,248
"COG0857",0,16,46,0,2,3,2,4,0,7,13,0,0,3,0,2,0,0,4,2,0,20,1,0,32,50,0,7,0,10
"COG0858",51,57,39,35,36,56,28,34,59,25,46,31,47,28,46,37,59,49,46,32,64,36,45,45,61,51,50,39,50,30
"COG0859",93,166,134,31,109,104,74,144,96,64,37,58,91,113,38,21,129,44,172,112,46,74,55,55,161,152,107,76,28,23
"COG0860",87,119,217,227,82,155,80,93,172,108,124,92,161,145,118,168,114,129,74,77,155,141,125,145,132,131,102,98,140,234
"COG0861",80,62,70,4,5,47,11,65,31,25,19,5,27,29,4,2,84,3,9,8,5,28,1,1,118,129,37,29,1,20
"COG0863",79,144,112,174,121,46,128,57,180,109,148,76,119,64,122,118,47,130,160,89,122,99,172,187,58,94,116,116,125,167
"COG0864",1,5,9,3,4,3,5,3,1,2,1,3,0,2,1,1,0,0,3,2,1,9,1,0,1,3,1,3,1,1
"COG1001",19,31,50,34,35,16,31,24,15,38,35,38,33,69,53,37,14,38,83,47,36,57,40,43,17,34,17,49,34,132
"COG1002",180,201,85,161,111,384,297,348,166,129,252,69,206,98,101,92,154,152,143,63,96,173,97,82,76,208,105,128,92,150
"COG1003",8,78,68,53,107,46,115,52,40,119,90,100,78,105,52,50,72,63,109,114,46,100,91,128,21,60,41,131,90,16
"COG1004",71,135,83,109,212,108,151,88,130,234,239,167,183,176,138,90,244,164,130,133,126,133,101,121,202,142,187,122,96,46
"COG1005",65,53,21,20,71,57,42,87,54,50,49,82,40,48,41,46,49,47,33,67,38,22,55,50,49,65,72,54,44,4
"COG1006",1,2,0,2,2,1,0,1,2,5,0,1,0,3,0,1,0,4,4,1,3,2,3,5,0,0,1,3,5,0
"COG1007",69,79,33,32,63,96,73,118,76,53,57,89,47,57,65,16,34,21,19,49,18,9,25,20,21,13,27,27,23,1
"COG1008",71,79,42,29,118,78,35,113,69,86,55,61,40,58,64,51,74,65,57,76,48,54,73,54,55,70,106,94,60,10
"COG1009",43,20,26,15,35,30,25,58,25,22,18,34,17,16,25,44,119,87,40,83,34,67,74,67,103,114,136,118,60,14
"COG1010",17,26,26,35,41,13,15,8,6,14,22,43,29,31,49,40,15,30,27,38,41,34,29,41,10,17,20,26,29,19
"COG1011",157,150,158,135,122,192,185,198,154,170,183,137,192,157,201,156,224,145,134,145,94,126,169,161,192,231,166,182,156,154
"COG1012",75,413,367,142,171,116,253,138,143,158,166,171,117,169,109,128,88,112,193,231,125,285,146,155,69,234,122,104,121,339
"COG1013",384,280,207,246,443,342,237,496,346,393,306,360,307,372,295,109,112,102,84,107,103,77,96,111,116,92,111,145,134,76
"COG1014",430,367,265,283,506,359,303,500,391,517,421,434,346,459,392,390,444,431,310,434,349,345,424,417,334,317,409,501,387,273
"COG1015",29,28,103,51,26,53,19,13,21,30,16,36,38,31,41,43,34,40,34,21,66,57,20,31,20,54,26,21,57,90
"COG1017",0,14,23,2,3,5,5,2,1,4,1,2,1,9,4,0,0,0,6,5,2,6,2,0,0,14,3,1,2,4
"COG1018",1,42,80,0,3,12,7,14,0,17,2,5,2,10,9,2,1,1,10,8,1,29,6,2,4,52,1,3,0,10
"COG1020",130,147,214,72,62,44,122,16,35,173,65,68,77,76,108,96,130,102,137,88,82,88,75,91,75,29,24,78,100,409
"COG1021",8,14,17,0,0,1,2,1,1,3,0,1,1,2,0,3,4,2,2,5,2,13,3,0,3,17,1,1,0,8
"COG1022",248,267,143,202,324,311,384,361,285,348,309,336,240,333,335,248,389,215,309,350,218,161,327,323,271,272,311,375,339,100
"COG1023",0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0
"COG1024",30,60,157,30,33,42,13,21,17,31,22,43,36,50,30,47,23,34,34,23,46,62,26,40,21,117,18,34,34,27
"COG1025",0,34,40,0,4,7,6,7,1,10,0,2,0,2,1,0,0,0,12,6,0,29,0,0,2,16,1,2,4,8
"COG1026",55,46,97,99,34,75,60,18,67,38,66,88,125,81,68,77,57,107,47,46,128,84,69,77,37,38,75,40,66,68
"COG1027",22,53,44,36,55,88,64,163,67,51,70,45,28,81,56,24,123,35,87,90,24,24,59,34,90,97,105,109,33,26
"COG1028",318,673,518,422,519,318,499,468,434,484,484,450,396,443,418,404,401,428,499,499,487,505,448,483,340,418,445,444,448,444
"COG1030",6,1,2,4,2,3,4,5,3,10,7,6,15,7,5,2,5,12,3,4,1,10,11,8,6,6,6,9,7,0
"COG1032",167,245,224,343,299,224,159,205,285,291,261,251,256,286,243,281,221,309,317,308,272,282,325,303,160,156,197,262,254,298
"COG1033",83,42,103,131,71,113,42,8,97,27,84,101,147,64,89,161,52,170,17,15,146,98,105,114,53,43,57,59,85,78
"COG1034",25,45,87,50,53,35,57,24,32,43,39,48,55,50,28,21,6,18,31,17,15,21,19,29,14,14,20,17,14,22
"COG1035",9,9,5,35,37,20,50,37,16,19,30,32,55,14,19,57,121,48,148,81,60,51,101,63,98,5,44,64,81,111
"COG1038",25,47,14,32,67,34,50,29,32,58,33,49,38,40,36,29,20,33,46,50,32,21,40,43,10,19,26,58,28,24
