"","NOM009","DOF011","DOM013","NOM020","NOM001","NLF013","DLM008","DLF003","DOF014","NLF002","DLM012","NLM009","NLF015","NLM017","DLM022","NOM017","NOM015","NLM023","DLF012","DLM017","NLM008","DOM015","NOM013","DOF006","NOF006","DLM004","DOM008","NLM021","NOM004","DLM027"
"COG1158",87,132,94,68,97,110,98,90,68,42,125,75,47,74,109,122,71,57,76,81,115,71,69,90,54,42,45,97,80,91
"COG1159",22,42,29,20,36,26,25,38,20,21,32,58,22,22,43,102,78,101,51,98,79,73,84,56,74,62,74,84,64,103
"COG1160",202,185,163,139,175,192,174,199,161,205,202,198,219,140,180,179,197,175,212,186,199,163,197,218,169,152,174,207,170,205
"COG1161",72,15,59,16,29,42,58,65,29,41,33,22,22,27,83,26,31,29,52,36,42,31,59,14,12,7,9,34,12,75
"COG1162",88,83,112,78,114,93,89,110,65,89,41,108,94,73,106,107,90,91,58,91,91,86,98,82,73,69,81,96,81,97
"COG1164",120,20,53,28,84,106,86,61,51,52,40,30,45,49,118,42,47,34,60,36,58,55,81,23,26,27,16,81,19,79
"COG1165",41,107,59,182,115,99,75,114,74,30,133,161,45,103,50,139,57,70,29,103,46,31,88,117,106,104,74,37,112,73
"COG1166",34,115,67,139,144,53,55,72,71,56,10,146,129,72,38,131,79,92,14,143,47,112,72,100,114,84,86,67,57,38
"COG1167",183,72,142,84,105,175,152,108,170,152,164,77,73,115,168,76,108,87,259,79,145,158,144,71,60,70,90,130,90,169
"COG1168",110,192,86,145,172,141,131,121,140,156,234,172,185,148,117,172,180,154,77,131,118,141,126,206,164,192,202,135,205,111
"COG1169",16,68,31,60,64,24,29,40,20,19,7,70,50,23,24,74,32,37,17,42,32,43,31,48,58,73,76,32,39,36
"COG1171",111,141,70,105,79,96,64,86,70,84,109,68,62,60,69,81,70,65,144,83,68,61,93,92,40,52,92,91,77,111
"COG1172",190,36,55,102,37,87,135,67,54,70,204,31,74,67,121,85,55,93,406,37,123,53,83,105,76,48,96,65,95,54
"COG1173",184,75,108,66,95,102,160,95,128,103,328,54,96,69,225,111,117,106,219,99,137,69,125,83,47,42,65,106,69,161
"COG1174",2,4,10,8,2,0,1,2,4,9,24,2,9,7,25,12,7,24,31,5,3,5,19,14,9,4,11,1,21,15
"COG1175",507,101,158,126,286,437,390,310,381,252,1226,194,131,584,417,210,187,239,1302,233,625,252,263,141,167,96,146,251,133,273
"COG1176",98,65,59,86,106,69,108,79,52,73,34,24,65,105,65,92,68,64,89,93,91,65,65,56,59,74,66,72,50,75
"COG1177",115,57,79,80,110,79,106,93,49,60,70,26,65,76,76,79,58,69,111,76,96,78,61,48,46,52,57,83,51,103
"COG1178",31,37,45,32,26,62,42,31,19,40,16,17,38,54,75,35,35,52,25,20,19,33,38,60,20,25,45,53,63,24
"COG1179",81,71,72,69,86,67,65,71,54,75,19,57,69,49,79,63,66,45,54,60,66,77,65,57,36,61,40,78,73,77
"COG1180",150,87,111,122,84,91,126,134,87,123,170,158,96,83,147,106,83,98,182,68,87,78,91,127,76,79,99,70,115,160
"COG1181",112,120,118,107,111,103,106,151,76,91,139,108,131,88,149,112,116,104,139,94,87,96,105,77,97,73,80,104,64,152
"COG1182",0,1,1,3,1,2,1,0,2,0,4,2,4,2,6,1,3,3,3,2,2,2,4,3,1,3,0,5,1,0
"COG1183",41,71,45,44,83,51,56,85,57,55,17,84,47,43,35,78,49,61,26,67,40,41,54,65,66,72,67,58,69,46
"COG1184",0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1185",176,195,221,202,210,214,165,217,188,195,158,216,182,154,228,260,212,161,168,193,139,173,193,151,173,165,178,203,156,162
"COG1186",102,121,105,117,110,114,103,126,89,113,117,133,105,74,133,97,119,93,107,96,94,95,129,74,94,105,78,109,93,121
"COG1187",139,108,139,78,75,144,133,172,89,75,105,74,73,82,144,62,93,63,110,106,102,100,86,57,64,34,53,120,57,120
"COG1188",31,15,35,33,42,47,27,46,29,32,14,40,24,20,35,30,27,20,31,24,51,32,35,27,22,37,28,34,42,32
"COG1189",62,28,33,8,37,45,54,40,40,40,66,17,25,42,44,26,30,18,61,36,57,36,52,18,12,11,12,53,15,72
"COG1190",147,136,185,164,172,152,130,175,151,157,161,143,165,146,169,170,172,130,110,147,144,166,149,133,145,147,140,185,161,160
"COG1191",218,46,205,50,93,204,182,226,129,166,59,68,45,79,258,77,90,68,213,96,191,133,155,28,52,41,40,134,45,143
"COG1192",87,85,86,118,111,93,82,111,92,75,130,86,32,46,107,282,303,201,269,293,315,299,373,139,113,254,217,297,158,340
"COG1193",70,45,58,62,83,68,60,65,51,63,39,80,51,38,68,237,143,128,174,185,151,171,149,103,140,104,151,195,105,258
"COG1194",31,28,22,18,18,19,18,16,12,17,27,24,14,21,23,73,65,58,40,64,38,58,59,52,43,94,74,71,64,82
"COG1195",147,139,166,105,114,103,122,132,135,107,187,148,109,117,112,119,111,102,117,135,102,119,126,92,101,139,106,107,94,152
"COG1196",142,68,210,47,94,197,134,160,126,103,177,69,78,50,247,120,103,66,188,110,120,165,174,30,42,34,37,146,52,167
"COG1197",328,294,314,273,328,259,221,308,243,240,338,349,235,136,304,342,224,192,237,290,214,267,256,161,191,201,201,240,167,295
"COG1198",218,222,217,212,233,205,157,220,171,176,220,212,168,126,210,250,206,163,214,205,161,196,183,180,137,165,116,222,168,197
"COG1199",155,50,52,54,70,118,53,74,90,78,61,51,36,28,89,56,70,48,150,50,117,62,70,28,38,18,25,77,41,115
"COG1200",158,191,194,187,183,146,146,208,171,134,265,210,148,131,197,208,136,127,153,166,138,203,177,133,130,112,95,176,105,199
"COG1201",3,0,3,28,3,2,0,1,45,1,248,0,5,3,20,3,4,5,37,2,5,2,4,5,7,4,9,4,1,33
"COG1203",70,67,62,112,115,65,40,69,101,74,266,22,67,72,91,103,60,58,152,54,146,71,118,8,67,14,73,90,84,189
"COG1204",11,13,51,23,3,37,25,17,28,33,18,13,18,18,28,5,18,45,98,44,223,25,69,4,47,40,38,42,12,44
"COG1205",58,2,18,22,10,43,27,17,32,45,3,11,75,37,59,272,13,65,150,7,234,4,13,14,43,13,11,15,39,10
"COG1206",18,23,47,5,12,25,19,16,28,19,20,13,20,7,51,23,21,16,24,31,9,37,19,8,13,4,2,19,6,49
"COG1207",31,39,46,27,24,37,35,23,29,32,102,20,16,9,53,21,23,18,42,17,14,37,27,8,14,18,11,28,18,74
"COG1208",89,84,78,154,69,109,107,168,190,130,11,275,156,103,75,167,98,101,50,99,99,109,128,117,133,203,185,107,157,102
"COG1209",95,40,73,98,76,92,66,90,66,84,52,112,92,112,58,87,101,89,59,106,75,74,78,133,108,84,128,91,106,53
"COG1210",36,78,34,68,96,12,21,42,12,20,38,110,9,8,26,81,17,23,35,39,39,30,28,19,15,7,32,18,16,112
"COG1211",110,129,81,131,150,125,85,111,121,99,110,168,77,65,88,138,114,92,113,167,92,93,123,74,96,94,60,100,102,144
"COG1212",19,53,69,54,55,46,47,45,44,45,16,77,58,52,26,51,45,59,4,49,32,45,54,55,74,76,63,40,56,48
"COG1213",0,1,11,7,1,8,11,5,3,4,0,1,17,13,15,1,6,32,2,9,9,10,5,9,12,21,17,6,55,1
"COG1214",82,88,74,75,83,100,82,88,75,76,73,90,78,58,69,90,71,74,45,86,74,64,72,66,71,65,62,55,87,69
"COG1215",63,77,141,143,81,73,131,134,179,139,289,76,160,137,134,95,147,157,31,112,70,145,111,137,161,148,177,137,126,140
"COG1216",155,181,209,183,160,197,230,218,227,184,239,408,199,270,116,209,220,203,80,174,219,205,229,215,267,298,324,159,285,133
"COG1217",166,220,236,197,185,182,156,182,168,186,143,200,150,144,208,196,175,164,159,187,163,170,178,162,137,182,144,184,167,198
"COG1218",4,24,39,20,2,34,41,10,47,25,6,10,38,42,13,6,33,38,5,31,18,39,13,55,50,75,62,40,48,9
"COG1219",178,131,155,145,173,175,142,162,153,176,185,179,97,146,146,172,133,130,191,168,160,110,171,126,117,131,101,134,126,146
"COG1220",0,20,12,13,11,4,5,2,3,17,18,3,4,3,26,9,4,14,10,10,1,0,16,5,6,4,7,10,8,40
"COG1221",87,135,46,6,25,18,18,8,15,66,28,12,8,65,18,42,10,11,94,19,16,29,53,22,6,17,14,7,19,8
"COG1225",46,26,26,24,27,42,38,36,52,40,56,63,39,46,27,35,27,44,40,35,76,30,37,31,54,65,40,34,36,33
"COG1226",25,27,43,51,6,46,26,31,33,49,55,11,70,71,56,1,18,18,14,18,12,26,17,37,27,27,17,12,28,9
"COG1227",153,49,76,25,78,80,55,95,49,86,36,27,28,25,68,66,60,36,102,58,81,56,89,21,17,15,23,72,27,82
"COG1228",83,31,76,23,21,85,113,52,97,55,41,21,82,79,64,22,73,112,54,57,26,109,45,102,73,55,96,107,68,41
"COG1230",7,0,13,11,3,29,26,1,17,14,66,1,14,15,17,2,8,18,6,12,11,6,11,18,18,17,17,18,31,30
"COG1232",15,26,47,2,9,22,15,71,46,62,116,6,17,23,19,9,27,55,36,14,28,17,6,24,53,40,68,35,95,18
"COG1233",3,8,22,12,3,7,11,5,19,16,5,13,15,31,19,7,43,22,6,6,7,15,17,56,27,37,11,33,47,1
"COG1234",113,85,78,91,103,92,83,122,70,72,46,133,58,56,45,38,19,15,39,24,34,23,31,24,20,23,21,30,31,34
"COG1235",93,133,116,111,155,102,147,142,126,126,51,174,124,112,126,156,111,93,83,162,121,113,136,110,123,135,124,102,125,125
"COG1236",84,29,111,22,43,64,72,64,46,61,21,19,24,63,117,47,50,37,26,52,95,74,46,12,20,6,15,64,22,42
"COG1237",14,10,12,39,7,13,20,22,10,16,8,73,15,13,20,53,10,45,1,8,4,6,17,22,24,15,27,17,33,31
"COG1238",18,38,15,46,23,25,25,34,32,20,3,53,39,37,8,41,43,36,5,32,13,27,22,33,38,34,38,31,20,27
"COG1239",3,2,5,5,16,12,0,3,6,1,1,2,2,3,13,5,5,6,0,1,5,3,15,4,3,0,2,6,5,8
"COG1240",2,0,1,5,7,17,0,2,5,0,0,2,1,0,7,5,3,5,0,1,5,2,8,3,0,1,1,0,2,2
"COG1242",72,79,93,66,58,60,48,82,71,49,34,74,35,53,51,59,40,47,72,53,71,52,75,56,47,63,68,44,49,62
"COG1243",2,1,47,3,4,11,17,11,10,6,3,9,4,4,31,4,5,21,10,11,3,23,9,10,8,3,5,8,3,8
"COG1246",0,3,3,1,0,0,2,1,1,0,4,0,1,2,2,3,3,8,5,11,3,1,9,3,4,6,5,5,11,3
"COG1247",56,36,31,21,24,59,43,25,51,58,67,18,21,30,30,31,41,35,65,31,39,42,44,35,33,40,22,37,35,50
"COG1249",41,77,125,76,19,77,121,48,127,137,163,39,245,163,141,30,169,206,61,105,64,138,85,214,219,146,267,127,217,106
"COG1250",42,12,43,15,26,33,49,56,14,19,103,17,23,24,53,16,31,34,10,18,46,36,39,18,33,5,18,43,18,44
"COG1251",2,4,2,6,0,2,3,3,0,2,38,3,3,7,29,1,2,6,16,5,4,4,6,11,3,2,14,6,20,3
"COG1252",7,32,8,67,42,5,25,23,11,25,17,58,55,24,20,44,28,43,10,34,6,21,31,41,61,19,61,9,37,48
"COG1253",198,265,226,260,259,237,237,258,235,221,305,329,166,236,285,280,203,249,175,266,246,232,235,229,217,212,230,226,219,250
"COG1254",34,6,8,4,11,6,18,13,11,13,17,3,4,0,9,6,9,7,32,5,18,8,5,4,4,2,5,6,0,17
"COG1256",93,21,12,45,37,102,54,23,53,89,3,25,14,63,17,30,23,10,5,32,123,41,60,3,17,1,6,47,10,33
"COG1257",1,0,0,1,2,0,1,1,0,2,7,0,0,0,14,1,0,2,0,0,0,0,0,2,0,0,0,1,0,33
"COG1259",1,7,8,2,1,10,21,6,17,10,5,1,32,25,9,2,25,30,1,22,12,23,5,28,31,15,34,18,29,4
"COG1260",37,92,25,104,98,37,47,65,45,34,59,139,87,50,29,108,54,48,5,80,36,50,40,49,53,86,50,37,57,46
"COG1261",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,2,0,0,0
"COG1262",23,131,47,75,65,22,27,105,49,89,10,122,201,53,140,112,126,114,7,157,46,72,45,131,78,127,81,83,177,47
"COG1263",157,59,41,29,43,28,33,20,32,30,101,21,32,27,42,120,143,185,370,118,188,73,133,120,49,68,117,132,147,413
"COG1264",422,142,130,77,126,83,75,81,94,115,343,56,80,93,109,107,132,158,400,115,149,76,117,113,47,45,95,113,122,394
"COG1266",114,136,84,94,100,102,80,114,94,112,40,102,59,68,69,99,115,68,112,122,133,78,87,93,82,82,63,105,65,82
"COG1267",3,3,16,35,40,9,24,14,26,7,4,43,24,19,10,15,14,21,7,26,19,17,8,11,21,17,12,8,7,12
"COG1268",55,31,37,11,29,43,36,41,44,45,75,22,18,17,36,7,5,4,24,2,16,12,16,9,0,4,8,10,1,9
"COG1269",111,39,163,61,36,89,119,83,150,93,70,37,98,90,120,22,134,101,185,96,52,76,92,120,131,138,122,121,111,54
"COG1270",52,35,34,29,24,53,62,25,36,42,24,10,69,46,34,22,50,47,38,41,62,63,46,31,61,39,48,35,23,44
"COG1271",19,68,57,72,77,40,55,63,59,45,31,65,80,42,32,92,63,73,11,79,26,59,42,52,77,67,87,64,52,67
"COG1272",60,49,58,35,32,32,37,30,60,63,119,54,38,57,53,31,46,50,88,49,51,61,62,60,36,59,58,61,50,50
"COG1273",0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,2,1,0,0
"COG1274",2,0,17,1,6,12,14,9,16,0,0,2,4,1,20,0,6,2,0,5,4,41,7,1,5,1,0,25,1,0
"COG1275",2,11,6,1,5,1,1,1,0,5,5,2,12,8,6,5,3,12,9,8,2,2,5,10,4,3,5,0,9,1
"COG1276",0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,3,2,1,2,0,1,0
"COG1277",14,3,13,5,7,9,15,12,10,14,18,4,15,8,21,15,34,71,82,41,13,29,18,34,30,29,30,36,18,32
"COG1278",16,12,10,6,10,10,6,11,11,14,57,3,5,5,17,4,5,4,11,5,6,5,5,2,4,3,2,3,4,9
"COG1279",0,16,8,4,1,0,4,2,9,7,3,0,3,2,8,3,4,5,3,4,0,5,5,5,3,3,4,5,12,8
"COG1280",7,7,23,7,5,12,29,8,28,17,8,4,30,11,20,5,20,19,42,20,0,19,18,17,37,27,36,17,17,7
"COG1281",14,16,14,8,11,17,24,22,15,18,6,6,1,21,17,34,28,28,81,37,56,48,52,19,14,11,17,47,24,61
"COG1282",0,0,0,22,0,1,0,0,8,0,102,1,0,1,3,0,1,4,3,1,1,4,0,2,2,1,3,0,0,2
"COG1283",294,307,171,228,306,228,183,290,217,229,94,294,174,208,217,284,227,200,274,258,197,250,207,194,200,178,193,241,188,209
"COG1284",287,316,225,186,281,202,240,267,224,224,122,283,187,182,211,264,205,219,181,222,234,193,226,199,154,197,165,217,196,204
"COG1285",21,39,50,45,28,22,35,56,27,32,31,34,15,31,35,16,8,10,6,12,12,15,17,16,8,6,13,4,7,21
"COG1286",5,0,4,8,0,0,4,4,0,3,5,1,2,1,7,0,1,1,3,0,1,1,2,0,0,0,1,2,5,0
"COG1287",0,0,1,2,0,0,0,1,0,0,0,0,1,1,7,0,0,2,0,1,0,0,0,3,0,2,0,0,0,0
"COG1288",39,13,24,24,19,17,38,40,21,29,25,12,45,30,47,15,28,53,28,18,19,28,60,60,21,36,74,22,80,77
"COG1289",3,4,4,22,1,5,3,4,0,2,29,3,13,11,51,2,9,23,29,4,10,5,5,26,14,5,34,2,22,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",7,3,0,10,6,24,15,5,12,19,5,5,2,21,10,1,4,5,5,3,16,11,16,3,7,2,4,13,9,6
"COG1292",29,10,23,38,29,15,26,16,10,10,21,20,22,14,9,9,15,24,35,13,77,16,26,36,46,10,37,22,37,53
"COG1293",108,39,96,33,55,83,80,68,58,68,33,37,22,61,93,47,42,48,102,36,99,53,60,16,19,14,17,73,24,81
"COG1294",19,85,52,76,51,57,53,32,57,55,31,59,64,65,32,58,82,64,23,89,36,51,70,65,74,83,81,73,64,54
"COG1295",73,78,75,109,102,58,97,100,71,79,44,116,97,50,75,106,56,80,51,82,92,82,70,75,97,92,92,67,80,96
"COG1296",69,35,39,40,34,49,48,37,24,50,74,22,17,25,41,49,34,20,42,48,49,34,53,20,16,21,13,41,22,58
"COG1297",83,96,84,140,143,93,44,78,82,59,20,121,99,59,45,147,83,78,73,113,47,50,75,82,69,66,99,91,54,131
"COG1298",48,9,13,29,24,60,47,8,17,56,5,15,8,47,27,12,16,9,7,13,76,16,29,10,18,8,12,20,8,26
"COG1299",49,42,27,17,19,22,19,32,11,41,26,12,20,24,18,86,53,73,154,42,84,79,73,41,32,28,36,48,55,120
"COG1300",1,3,28,4,3,2,8,22,7,14,3,0,26,25,29,1,14,19,0,5,9,6,12,19,18,20,23,7,9,0
"COG1301",171,163,144,163,195,120,85,129,65,174,57,182,176,121,120,240,114,146,168,140,78,111,144,111,80,82,164,105,88,172
"COG1302",78,13,37,11,36,54,67,66,37,29,28,21,16,32,55,31,35,22,27,26,48,34,44,6,15,4,9,40,14,50
"COG1304",27,5,22,13,16,14,8,4,10,5,37,9,13,10,21,4,22,18,7,16,15,12,26,16,11,4,18,20,17,79
"COG1305",100,23,76,26,159,93,133,78,136,81,218,33,60,89,112,36,102,73,98,54,96,54,55,35,76,65,73,105,57,53
"COG1306",13,1,5,1,2,7,13,9,3,2,0,0,9,4,10,0,1,4,0,4,2,3,20,2,1,1,2,0,2,0
"COG1307",280,46,127,52,132,223,246,144,124,151,97,75,71,166,187,118,127,68,189,110,253,121,165,30,35,23,27,145,56,181
"COG1309",209,77,171,71,83,148,239,193,215,168,254,62,85,185,323,86,88,138,321,118,168,176,223,83,141,112,126,143,104,159
"COG1310",8,0,5,8,44,6,2,2,10,9,5,2,3,1,8,1,1,5,20,3,5,4,8,3,2,2,2,9,3,3
"COG1312",88,98,99,95,87,131,93,64,79,77,37,63,86,86,37,112,101,74,22,100,54,113,60,86,112,106,102,78,82,77
"COG1313",51,17,54,7,22,57,43,47,17,49,10,27,9,24,56,20,26,9,52,35,45,39,41,4,13,4,5,28,8,37
"COG1314",3,0,0,1,0,0,2,0,1,0,0,2,0,0,2,0,1,4,4,0,0,6,0,1,2,2,2,0,0,2
"COG1315",47,9,5,8,19,54,26,17,14,71,1,13,11,35,9,9,13,5,0,17,64,30,26,4,5,3,7,29,12,31
"COG1316",166,60,171,35,68,118,146,165,122,113,211,51,51,88,189,38,20,16,51,28,49,61,37,18,16,9,19,41,19,49
"COG1317",1,3,1,1,1,3,5,3,1,3,1,2,1,0,2,0,1,4,3,1,1,0,1,3,6,1,2,7,8,0
"COG1319",79,16,36,14,25,29,25,17,13,27,25,14,22,13,47,11,17,19,53,23,39,27,32,42,7,7,33,21,30,60
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG1321",69,17,22,15,37,38,58,36,41,22,18,24,8,34,54,16,16,31,88,31,43,42,29,15,16,8,11,34,8,19
"COG1322",42,43,56,109,103,40,62,66,61,55,88,112,89,41,67,90,82,53,50,90,47,81,66,49,64,85,64,68,61,77
"COG1323",45,26,66,11,37,78,49,50,36,48,47,23,19,46,91,22,36,30,91,52,45,40,60,13,13,12,14,36,13,60
"COG1324",0,0,1,3,0,0,0,1,0,1,2,0,1,3,5,0,1,0,1,1,1,0,0,4,3,2,1,0,0,0
"COG1327",42,17,30,12,21,32,33,26,39,31,70,18,11,15,44,15,16,14,20,18,19,24,24,8,7,8,8,32,9,42
"COG1328",327,245,368,242,225,288,260,298,198,291,284,194,252,312,316,79,87,77,117,85,67,73,112,69,62,66,67,101,81,76
"COG1329",0,0,21,5,0,3,4,6,9,0,48,0,3,2,31,1,2,2,2,2,0,2,8,0,0,0,4,3,1,5
"COG1330",2,0,1,18,2,2,1,0,0,1,7,5,3,3,5,0,1,1,3,2,0,0,0,1,0,0,1,0,3,1
"COG1331",0,0,0,0,0,0,4,1,4,0,0,0,0,1,8,0,3,1,0,1,2,0,3,1,0,0,5,0,1,0
"COG1332",18,20,4,2,2,10,5,4,7,14,0,4,4,12,12,1,0,0,1,1,0,0,10,1,0,1,0,4,3,19
"COG1333",0,2,6,5,0,2,3,0,1,24,3,1,15,6,34,0,15,30,0,6,5,11,7,17,28,23,26,9,29,7
"COG1335",42,31,44,78,25,38,50,39,29,26,93,73,25,21,54,32,31,36,79,30,59,21,47,30,20,18,28,47,29,63
"COG1336",0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,0,0,3,0,0,1,0,0,0,3,0,0,0,0,7
"COG1337",13,6,3,2,2,5,5,0,3,10,1,6,0,18,4,0,0,0,1,0,1,0,0,1,0,0,1,1,0,3
"COG1338",11,5,5,14,8,19,16,5,9,18,4,13,4,19,8,4,2,1,1,4,13,2,6,0,3,1,1,3,0,3
"COG1342",30,12,17,7,12,16,15,11,12,16,7,8,10,4,22,28,10,16,60,16,28,20,27,6,31,24,2,32,4,20
"COG1343",14,14,2,20,24,10,13,18,15,16,8,2,12,29,8,12,6,13,14,5,26,12,22,1,13,2,15,24,29,25
"COG1344",143,23,34,96,80,169,98,47,40,176,9,46,27,95,22,39,40,19,15,42,212,75,72,9,29,12,11,82,17,68
"COG1345",34,8,7,20,19,49,20,12,19,49,2,14,3,55,12,6,9,8,5,15,59,22,23,5,8,4,1,23,2,9
"COG1346",57,81,46,59,66,58,55,73,44,52,19,63,53,51,37,67,54,60,42,59,57,45,54,47,43,45,46,56,49,55
"COG1347",10,25,31,47,26,25,26,27,27,27,3,38,39,33,19,19,29,30,3,31,21,40,33,38,38,57,41,30,41,14
"COG1348",28,2,14,3,7,7,4,5,18,4,4,1,8,4,7,7,6,3,0,3,5,13,24,8,5,1,13,9,16,28
"COG1349",132,128,95,46,73,62,107,50,96,169,169,36,83,82,122,80,88,93,218,85,99,74,107,100,81,75,94,85,103,99
"COG1350",7,35,18,26,33,22,7,13,31,20,4,41,20,15,19,133,59,64,25,81,51,78,59,93,55,77,61,69,76,49
"COG1351",31,52,54,18,54,19,9,58,80,19,9,28,11,34,29,50,18,11,24,36,49,10,17,3,5,3,3,51,4,14
"COG1352",19,9,8,11,10,23,20,6,8,22,4,5,3,24,9,6,4,7,6,10,44,22,14,1,6,2,6,15,11,6
"COG1353",36,24,16,5,5,24,12,5,9,4,0,3,6,39,31,2,0,13,6,4,3,3,30,2,7,1,0,13,5,29
"COG1354",42,18,50,6,38,48,57,53,29,50,61,20,18,21,56,23,29,14,70,22,56,31,50,16,8,7,7,39,14,45
"COG1355",19,0,0,75,0,0,1,31,1,0,40,115,0,0,7,54,0,2,2,0,1,0,0,0,0,0,0,0,0,54
"COG1357",17,13,51,18,10,24,14,17,50,22,29,14,28,47,38,10,31,39,32,35,16,25,22,34,82,43,43,21,29,21
"COG1358",29,20,22,3,17,17,34,22,17,27,10,11,5,15,20,18,5,16,14,15,32,12,21,4,2,4,5,20,13,25
"COG1359",1,2,18,5,3,5,12,12,36,10,11,0,8,17,16,5,11,15,28,14,3,7,9,9,21,18,23,9,11,14
"COG1360",21,71,17,62,63,41,30,56,17,32,1,112,29,26,31,82,16,38,5,29,48,21,25,27,29,32,17,12,37,44
"COG1361",3,1,1,1,6,2,2,4,5,1,18,0,1,2,4,0,6,4,0,3,0,31,1,1,2,2,0,3,0,0
"COG1362",206,144,133,111,193,125,121,176,96,156,66,154,51,86,157,179,79,50,180,128,151,104,142,35,19,37,47,120,43,141
"COG1363",55,7,57,13,33,39,72,64,39,16,35,16,25,48,67,12,23,19,78,46,52,47,29,39,25,10,18,47,38,25
"COG1364",74,40,47,20,30,70,62,72,50,71,54,24,29,44,53,57,47,30,87,48,68,33,52,10,13,17,15,54,12,51
"COG1366",33,11,26,7,10,25,34,32,17,26,12,10,15,14,35,11,17,17,67,26,26,17,26,6,3,11,5,23,13,10
"COG1368",297,157,221,276,295,219,177,376,278,194,395,360,161,139,213,309,163,150,175,232,302,151,316,153,156,178,146,219,262,404
"COG1372",0,0,0,0,0,1,5,0,0,0,0,0,0,103,0,0,24,0,1,0,0,0,12,0,17,2,0,2,0,0
"COG1373",738,1464,424,896,2258,471,478,1639,533,333,590,2417,433,732,602,832,175,153,141,219,251,120,242,163,208,168,133,132,161,368
"COG1376",172,38,93,35,65,74,83,61,51,56,174,25,22,90,83,49,42,48,296,64,132,41,59,27,23,27,18,85,36,145
"COG1377",18,8,6,11,11,33,13,12,14,27,9,11,6,26,13,4,4,3,2,2,23,1,9,0,2,3,4,2,3,2
"COG1378",14,0,2,5,4,2,17,4,1,6,9,0,2,19,6,3,2,1,1,5,4,3,11,1,5,2,0,8,6,8
"COG1379",10,3,28,2,1,7,5,10,3,1,15,0,1,6,57,3,8,10,35,6,8,4,8,14,4,5,6,4,17,0
"COG1380",34,35,30,34,42,41,35,43,26,37,28,55,22,41,23,39,28,32,21,26,59,36,40,25,31,27,26,25,24,36
"COG1381",42,16,54,19,31,37,56,56,48,40,73,12,18,34,55,21,25,29,42,26,35,39,35,21,7,15,13,34,20,60
"COG1384",5,0,0,1,0,0,0,0,5,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",80,46,62,79,70,67,48,73,47,67,88,75,40,42,72,69,43,41,70,61,55,63,50,34,45,47,39,57,61,68
"COG1386",42,16,52,13,16,39,36,43,29,29,31,14,9,24,54,29,25,13,42,24,24,22,44,5,9,5,11,30,12,53
"COG1387",139,191,112,98,123,116,135,84,131,150,74,82,113,103,115,34,39,37,50,35,41,46,38,34,41,37,33,44,23,24
"COG1388",124,28,118,44,54,124,71,69,86,93,38,40,62,71,134,42,57,57,155,63,104,83,109,57,35,53,38,92,59,85
"COG1390",11,1,9,1,1,0,1,4,4,0,1,0,2,0,5,0,0,2,2,0,2,2,2,2,1,0,6,1,0,5
"COG1391",2,1,4,25,1,14,2,2,19,4,143,3,4,3,12,0,8,13,13,0,1,1,3,6,1,12,4,6,11,14
"COG1392",6,26,23,7,5,27,7,4,26,28,21,3,24,35,15,8,21,24,7,6,13,14,28,34,31,34,35,10,31,31
"COG1393",60,9,33,14,12,32,32,30,23,34,34,12,11,37,36,8,24,34,55,23,16,20,30,20,29,16,17,25,32,47
"COG1394",16,4,15,4,3,5,20,14,19,9,7,6,7,14,20,9,34,31,71,21,26,22,25,31,21,39,30,34,28,18
"COG1396",234,125,250,122,133,213,290,213,148,160,173,164,111,166,313,141,128,192,346,153,276,220,244,96,97,109,119,203,121,145
"COG1397",35,91,34,49,106,32,17,69,42,50,48,139,32,14,46,70,57,33,27,46,31,15,94,30,6,40,39,36,41,69
"COG1399",38,12,33,12,20,24,42,24,34,33,85,9,8,24,34,22,12,22,58,17,46,22,22,10,10,9,8,24,13,39
"COG1401",83,131,48,143,263,32,55,132,122,26,34,151,13,26,60,133,14,57,19,81,90,32,46,19,59,48,79,33,32,118
"COG1402",9,73,9,65,6,3,40,19,19,19,86,1,33,28,21,32,28,30,37,51,8,13,18,40,25,24,30,25,24,8
"COG1403",28,8,35,46,13,22,23,30,4,10,12,87,8,2,12,76,7,12,11,8,15,0,43,4,27,12,4,16,19,45
"COG1404",243,159,314,243,423,289,269,257,218,221,136,309,166,230,208,138,205,167,181,232,231,231,257,235,288,258,215,240,253,264
"COG1406",7,5,0,2,0,9,2,3,5,10,0,0,0,1,0,2,2,0,0,1,2,4,2,0,0,0,0,5,2,8
