"","DLM003","NLF007","NOF005","NOM004","NLM002","DOF007","DLM020","NOM005","NLM023","DOM010","DLM017","DLM027","NOF013","NLM007","NOM008","NOF006","DLM028","NOM025","NOM010","DOM019","NOM027","DOM008","NLM025","DLM012","NOM016","NLM004","NOM018","NLM022","NLF005","NOF010"
"COG1017",0,0,0,7,3,2,0,27,7,5,0,0,0,1,2,3,20,10,0,2,0,3,2,2,0,0,1,6,1,2
"COG1018",0,0,1,2,1,5,0,26,4,3,0,1,0,1,1,12,24,32,2,1,0,15,5,18,1,0,5,23,2,7
"COG1020",82,117,64,68,64,57,63,214,119,74,76,72,45,102,100,90,78,58,105,85,67,186,54,187,66,66,41,107,50,44
"COG1021",1,1,1,3,13,8,7,42,4,0,1,0,2,1,0,15,18,12,0,0,1,6,1,10,0,1,3,8,0,1
"COG1022",353,225,284,343,418,323,385,128,295,365,344,204,253,349,372,375,140,254,298,294,217,363,300,443,354,275,273,212,245,409
"COG1023",0,0,1,0,1,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,4,1,0,10,0,0,1,0,0,0
"COG1024",39,44,35,22,29,24,21,142,32,29,24,51,51,35,32,35,91,74,35,33,82,25,23,27,27,24,46,79,27,35
"COG1025",0,0,0,8,3,3,1,38,2,0,0,1,1,1,1,8,17,12,0,0,1,11,2,8,0,0,1,21,0,3
"COG1026",41,111,83,29,26,46,35,103,30,53,61,105,67,114,29,26,110,83,85,44,179,40,47,34,68,89,90,119,85,47
"COG1027",88,24,38,55,165,75,66,31,59,64,25,68,47,42,57,64,22,35,32,36,57,70,78,65,44,103,62,48,62,45
"COG1028",401,455,433,475,376,532,473,540,593,458,451,431,518,475,449,530,498,533,476,441,428,508,356,424,447,270,460,467,391,492
"COG1030",39,12,2,5,4,3,5,2,10,10,8,20,3,9,7,5,12,2,9,19,31,15,3,0,9,2,4,3,3,8
"COG1032",241,290,259,276,302,217,307,235,287,313,172,252,287,257,191,285,297,207,281,316,338,274,190,136,303,187,311,346,281,226
"COG1033",60,147,136,22,12,35,73,112,45,74,109,107,120,116,79,39,105,143,107,95,54,24,54,37,79,92,124,143,164,69
"COG1034",79,42,52,50,17,64,46,80,55,55,39,47,37,47,31,29,84,47,27,38,31,48,30,58,43,20,46,72,44,40
"COG1035",50,56,102,85,59,132,82,23,108,97,58,48,92,42,96,123,45,113,84,52,6,48,107,69,83,74,67,41,119,52
"COG1038",55,29,49,40,14,54,45,23,60,56,26,56,40,44,64,44,23,47,37,54,21,43,21,24,44,24,33,37,28,66
"COG1039",4,0,3,3,6,2,3,2,0,3,3,0,3,0,3,0,2,1,0,1,0,0,0,1,1,3,0,0,1,4
"COG1040",78,80,61,59,88,48,52,66,73,78,83,98,58,73,71,76,60,60,80,79,89,71,72,81,64,80,70,64,87,57
"COG1041",3,10,13,0,1,0,11,4,1,4,6,1,3,1,0,7,6,13,2,10,3,0,2,0,15,9,22,36,9,3
"COG1042",91,17,47,54,14,84,94,47,76,63,36,11,62,68,74,99,58,59,79,78,4,98,12,15,84,4,28,31,25,57
"COG1043",105,71,69,107,174,122,90,52,113,110,87,48,63,85,110,73,46,72,74,99,57,99,89,12,84,59,62,43,73,68
"COG1044",75,48,53,80,119,77,79,35,69,88,90,53,55,77,71,70,41,54,45,59,48,78,57,10,59,47,43,39,53,92
"COG1045",101,74,118,107,93,116,115,96,99,82,123,55,110,107,95,94,63,100,100,95,70,117,101,33,99,143,108,82,93,71
"COG1047",26,34,23,37,34,31,28,33,48,26,23,15,14,16,32,29,17,35,31,20,8,29,27,17,31,32,29,38,28,34
"COG1048",118,177,166,136,228,98,172,172,115,146,173,167,152,143,140,113,177,182,168,155,238,154,150,197,191,177,187,217,177,140
"COG1049",1,0,0,7,5,4,1,70,3,0,0,0,1,0,1,6,15,11,1,0,1,8,61,9,1,0,1,17,0,1
"COG1051",100,52,77,96,82,88,90,30,61,78,57,80,91,65,92,93,43,67,73,68,62,88,88,101,84,59,56,58,65,73
"COG1052",135,139,150,121,119,137,142,128,142,124,129,160,120,171,158,144,127,176,159,165,44,153,86,78,143,95,103,152,145,120
"COG1053",147,168,191,237,280,142,181,260,266,302,290,379,148,360,311,185,248,272,241,217,229,215,212,255,141,201,278,223,216,276
"COG1054",1,0,6,2,1,1,0,17,2,1,1,0,0,0,1,2,7,5,0,0,0,4,1,12,0,4,3,5,0,0
"COG1055",70,89,67,38,245,22,43,82,42,59,121,117,22,46,35,30,70,39,49,47,161,18,157,14,32,112,57,59,114,99
"COG1056",5,0,1,2,0,3,0,6,2,0,1,0,0,0,3,2,10,8,0,0,0,8,2,3,0,10,4,3,1,0
"COG1057",53,57,57,51,66,32,42,46,55,51,59,72,60,59,55,48,63,57,49,57,61,42,65,86,69,52,42,49,71,55
"COG1058",36,32,24,20,10,37,36,37,31,32,29,47,40,43,15,29,63,32,43,43,75,32,21,18,27,21,7,29,22,44
"COG1059",1,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",131,122,134,164,34,127,174,85,166,167,134,95,116,125,133,131,109,127,157,147,260,131,82,54,124,94,137,133,111,138
"COG1061",133,144,146,234,234,1112,117,161,147,234,168,269,204,162,162,195,163,285,175,167,211,99,680,269,162,518,144,159,257,193
"COG1062",1,0,2,2,3,5,3,22,3,1,0,1,0,1,2,2,6,5,0,0,0,4,0,6,0,0,5,6,2,0
"COG1063",145,104,161,135,82,189,174,209,160,140,131,217,121,129,172,143,174,149,153,179,326,156,160,244,160,152,120,179,127,174
"COG1064",7,1,4,1,0,10,15,25,1,2,0,23,26,1,4,6,19,26,0,2,1,6,1,9,4,1,0,18,3,5
"COG1066",79,108,93,98,134,55,82,93,96,129,99,134,85,141,130,83,89,127,137,105,129,103,123,167,98,94,113,96,117,88
"COG1067",6,11,0,3,2,7,3,53,9,8,13,41,4,10,5,4,35,20,13,3,131,8,46,7,6,10,7,13,11,5
"COG1069",8,24,22,3,4,4,12,53,36,36,32,1,8,8,52,13,23,19,20,38,4,16,6,4,24,3,15,12,14,18
"COG1070",208,217,280,293,300,333,299,284,266,257,294,256,277,332,247,332,246,267,249,246,495,327,308,458,245,253,247,266,221,290
"COG1071",50,26,22,39,4,32,69,11,63,18,7,15,46,11,20,62,36,24,26,18,2,58,6,4,43,5,2,17,17,24
"COG1072",4,0,6,0,4,4,1,13,6,0,0,25,1,2,0,4,3,2,0,2,2,3,17,12,1,3,4,7,0,1
"COG1073",202,208,262,364,406,237,273,205,276,231,229,207,279,266,287,290,241,294,212,251,224,270,138,199,235,148,187,196,221,191
"COG1074",178,188,157,121,254,101,175,192,149,183,163,298,129,199,101,27,72,47,84,76,89,44,95,30,65,82,65,63,87,64
"COG1075",6,19,8,6,1,0,4,9,7,6,21,0,0,2,9,4,3,1,14,17,1,2,7,1,12,5,0,15,8,7
"COG1076",37,12,19,39,76,9,30,27,31,38,45,28,12,45,53,28,32,41,33,40,2,55,33,15,35,35,25,20,37,39
"COG1077",89,156,136,107,142,86,115,112,122,149,141,168,131,160,126,95,138,149,143,120,175,100,143,68,127,147,139,177,161,128
"COG1078",35,18,36,56,3,51,45,19,32,22,20,42,41,53,59,55,16,49,40,36,1,64,3,13,46,5,19,19,19,44
"COG1079",26,72,34,27,8,18,15,29,28,29,25,31,39,58,26,26,52,31,46,53,38,26,27,31,30,27,37,27,36,32
"COG1080",51,140,107,59,25,31,57,198,71,95,92,178,101,120,47,44,148,129,73,65,230,38,124,198,92,97,129,192,125,70
"COG1082",195,122,126,119,34,170,137,124,142,124,100,71,100,179,131,97,133,91,119,103,231,168,43,82,106,63,87,77,84,86
"COG1083",46,56,44,57,9,32,41,16,98,46,26,10,27,44,45,49,10,58,54,19,5,59,30,6,20,127,53,18,62,32
"COG1085",6,4,3,2,4,2,3,20,1,3,1,48,1,9,2,1,17,14,0,3,83,3,20,110,3,5,10,2,2,8
"COG1086",185,166,230,227,63,228,233,82,284,216,138,103,193,151,272,230,141,179,162,189,34,258,108,65,196,75,150,140,150,170
"COG1087",75,112,101,67,123,71,73,80,89,96,124,124,91,90,88,66,74,66,101,93,144,70,118,115,85,96,122,84,103,99
"COG1088",124,114,136,184,168,150,141,115,176,147,142,136,170,120,170,185,114,120,153,117,96,169,111,119,135,96,114,100,141,127
"COG1089",97,81,52,125,88,79,76,20,91,90,90,69,73,61,115,113,67,90,115,94,1,99,69,3,96,54,81,57,66,84
"COG1090",32,4,7,24,3,35,38,17,28,12,12,6,21,8,9,20,19,22,10,12,0,25,18,8,11,3,6,12,1,13
"COG1091",85,99,127,113,62,119,102,81,131,143,116,88,105,93,150,40,34,32,36,25,24,34,31,22,43,31,33,28,38,42
"COG1092",124,110,117,105,128,81,93,137,95,128,108,115,113,146,79,74,146,128,110,133,109,75,170,48,109,100,112,151,149,101
"COG1098",1,12,9,1,2,0,9,9,5,3,14,35,5,6,5,7,5,8,2,8,18,3,2,7,8,5,5,9,10,4
"COG1099",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,70,63,27,15,13,22,43,34,41,42,61,45,54,27,20,62,57,51,46,31,9,32,35,52,53,64,63,66,25
"COG1102",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,12,0,0,1,0,1,4,0
"COG1104",48,197,146,47,35,27,72,131,52,111,89,161,112,117,68,64,156,142,124,118,97,23,109,113,117,112,145,164,171,81
"COG1105",24,54,65,24,12,6,19,86,26,35,31,61,36,42,16,26,52,63,52,20,108,24,26,54,29,52,52,67,50,35
"COG1106",108,112,105,176,102,95,85,49,102,125,195,169,82,203,138,70,65,64,154,169,56,117,176,74,115,297,127,79,129,169
"COG1108",68,74,53,53,77,68,64,95,62,58,100,95,69,97,78,73,65,52,57,61,85,90,94,70,69,77,70,59,48,81
"COG1109",256,325,327,244,324,202,213,260,253,327,324,331,292,322,320,272,285,289,316,361,405,228,331,198,279,317,373,311,335,337
"COG1112",264,209,267,442,645,406,450,121,286,224,291,208,302,231,404,412,199,307,260,248,134,369,221,313,350,299,239,302,344,400
"COG1113",8,2,3,22,32,17,12,133,18,2,5,178,6,1,7,14,93,39,3,0,229,25,12,245,1,4,10,40,2,10
"COG1114",29,20,25,37,10,10,14,43,33,40,17,146,17,42,7,3,34,28,17,29,165,22,22,75,13,21,23,21,12,22
"COG1115",144,219,227,136,162,138,125,220,155,214,200,242,188,233,129,103,164,205,167,175,250,161,299,69,155,304,256,237,153,201
"COG1116",41,36,59,34,14,22,49,59,47,56,37,34,42,64,26,26,68,34,41,62,73,42,20,21,39,58,55,71,57,42
"COG1117",61,70,73,57,20,52,69,56,68,67,60,85,52,84,57,56,72,79,69,82,110,50,27,112,72,32,66,78,60,49
"COG1118",15,44,47,7,8,11,14,79,11,17,21,65,23,31,10,10,32,35,21,27,82,11,15,28,25,42,37,69,42,25
"COG1119",42,21,24,27,116,66,70,30,51,48,60,44,37,37,48,80,25,36,30,55,21,57,90,54,50,40,40,26,27,47
"COG1120",109,91,108,120,109,101,128,134,139,147,125,113,127,106,94,117,124,125,115,143,89,123,101,58,76,115,135,120,108,131
"COG1121",49,64,62,55,71,61,67,90,59,67,74,102,57,76,85,51,80,73,73,76,81,66,69,99,65,73,65,65,45,79
"COG1122",91,204,166,51,44,48,83,148,116,138,130,289,112,166,66,56,165,128,121,133,579,75,110,544,167,186,193,157,162,84
"COG1123",14,11,18,21,22,16,17,63,11,18,6,46,17,45,19,14,33,40,16,13,189,13,7,321,12,18,21,44,10,23
"COG1124",5,3,9,9,8,10,2,39,5,6,2,3,9,10,11,10,25,17,3,6,12,10,4,11,7,2,6,10,3,3
"COG1125",22,1,4,21,5,7,9,21,15,14,5,10,12,5,8,7,10,8,4,6,40,20,1,18,3,5,4,5,4,5
"COG1126",51,161,110,58,39,61,59,169,82,85,109,272,102,127,71,52,190,140,96,105,215,66,141,306,110,172,162,156,127,96
"COG1127",50,33,52,65,76,69,74,36,53,55,72,42,40,51,62,60,37,44,46,44,60,70,81,10,63,46,40,27,39,70
"COG1129",96,227,144,153,85,126,49,388,133,133,73,101,101,154,97,102,248,151,110,116,226,168,200,309,100,123,168,166,125,122
"COG1131",440,556,548,342,239,328,401,539,438,354,450,453,480,381,313,145,174,125,198,153,114,138,102,152,155,173,147,191,164,126
"COG1132",777,1401,1155,599,516,456,838,1204,811,927,912,1285,1052,1002,617,595,1278,1096,1035,873,1220,567,645,1595,1095,1209,1421,1452,1432,738
"COG1133",0,0,0,6,3,3,0,25,1,0,0,1,0,0,0,1,6,14,0,0,1,3,2,3,0,0,0,8,0,1
"COG1134",32,76,72,73,11,26,44,102,63,46,38,52,67,86,40,49,86,80,81,50,96,47,41,198,55,58,95,92,97,36
"COG1135",23,45,32,31,22,19,22,46,22,46,41,99,39,46,22,15,63,48,41,38,109,23,105,110,34,41,43,43,41,25
"COG1136",406,591,529,396,385,446,458,409,393,446,428,527,448,496,485,411,509,520,651,482,391,425,479,738,514,578,567,498,526,445
"COG1137",73,26,37,69,80,64,48,32,51,51,61,50,39,55,61,61,37,52,43,38,27,70,76,10,60,50,30,22,48,48
"COG1138",1,0,5,14,12,7,3,57,12,7,3,6,2,15,10,13,27,19,1,3,2,12,5,12,0,13,26,28,5,5
"COG1139",40,20,52,66,149,79,59,29,43,45,51,55,47,53,38,42,24,57,33,47,137,44,38,9,32,57,46,27,50,50
"COG1140",0,0,2,5,5,5,5,43,11,0,1,6,0,3,4,5,25,14,2,0,0,8,0,11,0,4,5,23,0,4
"COG1141",0,4,0,0,0,0,0,0,0,0,2,2,0,2,1,1,5,3,4,3,0,0,0,0,1,1,1,0,0,2
"COG1142",32,15,9,24,15,27,8,107,20,12,5,14,4,8,14,24,52,56,12,2,5,32,4,32,5,4,8,42,6,9
"COG1143",20,21,12,16,46,33,15,32,35,27,32,14,21,1,16,27,29,25,20,24,1,27,18,5,22,17,22,27,23,27
"COG1144",2,4,7,4,3,1,1,0,5,3,1,1,7,7,3,0,3,0,6,2,0,1,16,0,3,1,6,7,7,2
"COG1145",212,200,198,191,60,261,280,181,209,245,141,225,242,163,160,193,190,160,162,219,171,205,152,93,192,156,201,194,155,178
"COG1146",15,26,27,28,31,26,26,35,25,29,23,22,19,19,18,23,24,26,15,21,21,26,23,38,11,15,26,30,26,28
"COG1148",30,17,11,21,1,35,9,7,7,34,6,0,6,12,4,11,13,2,4,20,5,1,5,4,11,12,2,5,12,5
"COG1149",1,1,0,6,0,0,6,0,1,15,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",20,6,0,6,0,13,1,1,2,2,1,0,4,2,0,4,1,1,0,3,1,2,1,2,3,2,1,1,3,8
"COG1151",82,138,143,132,33,82,111,112,130,135,56,83,118,132,106,80,98,143,95,126,128,111,95,78,108,143,114,153,95,74
"COG1152",1,10,4,2,2,2,1,18,3,2,3,3,1,3,0,0,2,4,3,3,2,4,1,8,4,13,1,4,1,2
"COG1154",168,198,212,215,309,137,182,145,196,209,235,178,171,245,218,197,165,192,223,226,159,224,265,183,259,266,199,196,192,214
"COG1155",98,95,116,106,24,101,99,56,91,118,86,55,100,78,123,103,79,61,94,93,41,137,22,72,111,39,77,90,81,100
"COG1156",86,76,96,90,20,84,79,35,102,105,70,54,81,62,106,86,75,76,88,106,39,76,22,56,96,43,86,62,59,79
"COG1157",10,33,9,16,7,10,14,38,7,16,11,14,12,7,7,7,27,33,32,17,4,7,26,11,17,22,41,53,45,11
"COG1158",83,109,69,69,167,51,35,80,44,79,54,92,73,72,49,52,94,65,89,75,74,60,95,144,99,71,95,106,88,104
"COG1159",104,73,74,58,93,56,75,71,79,72,83,111,64,67,78,60,92,49,74,77,103,77,116,110,84,98,93,72,89,77
"COG1160",161,177,202,213,161,157,165,144,173,179,193,208,175,177,153,160,167,147,174,183,214,186,152,194,178,150,179,174,176,168
"COG1161",25,58,32,14,8,8,17,43,23,46,29,97,19,46,16,20,39,33,36,37,31,12,34,20,35,36,52,39,45,29
"COG1162",79,76,75,88,109,83,97,89,118,85,93,109,85,93,58,90,96,89,75,90,22,78,66,42,86,103,76,89,93,88
"COG1164",48,85,72,20,13,16,34,72,41,56,63,70,62,64,32,19,88,62,79,80,38,13,37,46,60,102,69,103,112,39
"COG1165",50,53,49,107,150,61,88,57,82,67,108,71,74,51,71,97,47,39,40,50,80,103,64,113,87,75,92,44,72,121
"COG1166",99,90,69,74,217,120,92,67,80,81,122,58,83,50,112,104,89,61,74,110,2,98,101,8,95,81,57,49,92,103
"COG1167",104,181,146,85,42,89,91,177,98,96,117,189,115,116,65,75,165,119,125,124,146,101,106,187,102,101,129,198,127,89
"COG1168",129,123,185,207,193,190,168,131,153,152,134,117,133,149,158,148,146,154,114,186,248,194,125,214,144,124,148,136,133,153
"COG1169",40,27,30,48,73,73,56,43,41,33,58,39,37,41,40,81,42,43,26,41,0,60,70,13,40,55,26,34,38,52
"COG1171",66,110,70,80,123,40,55,111,56,96,94,98,52,83,74,53,89,117,58,74,153,88,100,113,66,119,71,78,46,75
"COG1172",86,115,99,87,57,88,62,244,79,111,35,55,56,96,55,68,140,74,33,56,111,94,116,168,65,72,78,62,76,55
"COG1173",84,122,117,83,38,72,66,166,105,106,103,142,106,146,94,43,198,166,97,105,307,67,43,291,88,115,115,117,122,73
"COG1174",26,5,15,28,11,7,13,48,30,18,4,9,13,4,7,4,20,18,7,5,56,6,6,23,8,2,8,16,3,12
"COG1175",284,480,307,175,75,131,154,411,265,224,188,277,243,256,229,154,477,318,288,283,638,128,160,1251,268,301,386,377,441,194
"COG1176",56,105,74,56,25,65,59,77,58,64,55,105,54,89,109,71,88,73,62,54,31,72,82,39,65,62,68,85,64,73
"COG1177",37,78,90,71,37,67,57,117,61,98,68,90,69,61,95,44,87,67,50,76,32,56,70,62,51,81,87,92,71,75
"COG1178",41,42,40,65,17,40,8,38,38,54,25,21,31,77,47,19,65,51,24,39,117,47,23,8,26,41,58,38,46,31
"COG1179",46,73,79,57,63,35,58,62,52,53,61,76,62,71,61,34,61,76,71,61,67,37,77,20,59,74,63,84,74,64
"COG1180",106,88,114,130,161,114,83,123,92,81,66,141,83,94,61,85,82,84,70,63,154,110,109,143,79,145,95,77,110,104
"COG1181",91,116,111,75,167,66,80,103,84,116,106,147,92,83,75,101,110,88,97,97,127,61,121,162,79,117,113,93,104,109
"COG1182",2,4,2,2,1,1,0,8,2,2,3,1,0,2,1,4,10,2,1,2,1,5,3,3,2,1,5,1,2,3
"COG1183",47,36,56,52,97,45,50,22,64,38,83,46,53,49,69,59,38,33,56,57,42,60,51,17,55,61,66,46,49,57
"COG1184",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1185",148,216,157,176,260,156,163,147,175,213,187,174,160,199,170,139,210,193,206,168,247,134,197,175,183,176,203,167,215,203
"COG1186",96,107,94,101,146,97,92,96,108,121,100,129,94,129,117,114,98,101,110,113,127,92,124,129,88,135,116,120,103,92
"COG1187",91,111,86,61,95,55,51,142,86,100,92,127,76,92,71,43,113,78,109,115,71,63,114,114,115,101,109,111,113,77
"COG1188",41,37,31,38,50,39,17,29,21,23,34,37,27,28,35,36,33,43,32,32,16,24,31,9,23,28,42,32,30,41
"COG1189",7,17,13,6,4,4,5,8,8,11,14,20,10,10,2,11,40,19,37,25,53,20,24,72,28,38,53,52,49,26
"COG1190",132,168,163,154,182,144,137,132,151,162,172,161,126,154,152,124,138,146,162,172,162,157,159,144,150,118,165,164,160,196
"COG1191",47,195,131,61,22,33,46,156,68,87,102,120,115,126,79,60,182,133,177,105,78,27,125,56,126,141,168,203,182,94
"COG1192",156,284,350,150,176,208,177,253,187,228,267,301,262,297,220,146,229,332,358,257,187,182,406,320,239,319,237,303,280,266
"COG1193",173,205,143,89,229,128,158,141,128,166,188,269,143,109,88,137,135,135,155,142,79,120,188,88,198,268,201,182,172,186
"COG1194",72,35,65,68,90,43,58,71,50,62,67,67,63,64,44,56,61,64,53,69,50,68,35,117,84,85,55,73,51,83
"COG1195",114,121,101,93,138,74,93,131,99,104,116,130,90,149,109,44,37,43,35,43,34,44,44,54,39,33,36,32,50,35
"COG1196",48,157,119,49,21,35,59,105,70,112,101,181,110,137,41,35,124,130,159,109,172,42,83,156,119,141,127,156,156,71
"COG1197",224,267,217,187,325,161,229,189,195,261,307,352,210,207,140,186,241,185,233,248,345,201,322,322,260,281,266,296,237,278
"COG1198",118,168,174,157,258,147,149,174,137,206,225,207,169,187,161,51,55,64,70,61,51,45,77,84,67,72,45,67,68,51
"COG1199",33,120,73,50,23,22,37,146,69,51,63,110,52,81,25,32,130,93,80,52,137,34,78,84,56,86,78,126,98,46
"COG1200",146,165,117,92,233,125,107,130,123,147,214,224,125,159,140,120,159,127,168,177,209,112,209,242,172,192,178,164,159,182
"COG1201",9,8,6,5,4,9,2,27,3,3,2,42,2,2,13,0,3,3,0,0,30,3,12,88,4,0,0,3,0,2
"COG1203",59,94,75,84,60,18,51,77,63,42,60,142,53,55,52,61,61,25,101,55,198,61,89,257,62,90,60,101,49,58
"COG1204",75,29,15,16,3,6,56,63,48,19,53,38,34,45,21,39,18,68,26,16,14,27,13,18,33,66,24,17,22,13
"COG1205",8,32,18,41,5,4,38,19,52,23,6,10,48,5,52,43,78,34,41,10,4,17,128,5,20,282,32,67,10,133
"COG1206",12,22,18,10,0,6,7,12,22,27,29,57,10,25,14,4,19,25,25,24,56,5,27,10,7,28,12,24,24,15
"COG1207",11,9,11,5,6,4,2,12,9,14,5,36,3,3,4,19,26,27,22,25,125,20,64,110,17,19,29,23,30,15
"COG1208",118,104,98,185,86,104,141,57,112,131,94,90,138,132,120,154,62,73,90,128,38,196,124,18,100,67,103,75,89,192
"COG1209",86,106,86,119,48,119,81,77,96,110,98,55,113,75,101,115,87,90,100,81,36,134,58,67,57,50,80,78,95,91
"COG1210",16,14,21,12,59,9,13,39,25,28,49,132,4,30,35,7,22,26,7,12,45,18,86,27,7,32,11,24,11,41
"COG1211",118,99,112,103,140,78,81,77,98,85,172,149,136,94,102,70,91,74,164,96,105,57,125,98,133,129,108,108,107,103
"COG1212",54,44,34,45,53,57,56,39,72,52,49,39,41,31,68,63,39,31,47,46,56,63,58,9,44,33,27,31,28,55
"COG1213",42,15,9,55,0,25,25,2,16,9,14,2,20,1,10,19,25,4,25,23,2,10,4,0,4,4,22,9,16,2
"COG1214",54,67,50,73,84,58,68,56,61,74,71,84,66,73,57,63,63,79,62,67,91,63,75,60,87,76,61,59,73,66
"COG1215",135,68,92,136,63,189,179,122,147,132,116,150,126,121,172,203,132,113,140,150,190,196,132,275,148,71,97,91,77,157
"COG1216",252,168,222,291,194,238,209,161,220,154,131,132,306,296,224,287,137,263,299,155,250,296,243,277,242,176,192,149,243,272
"COG1217",142,188,171,156,230,127,134,163,177,210,200,219,120,190,217,47,56,63,65,68,66,53,80,61,53,52,59,62,66,56
"COG1218",45,20,27,53,3,43,48,29,32,32,44,8,26,37,54,51,20,46,35,49,2,43,12,8,44,3,39,23,15,43
"COG1219",108,163,140,99,152,116,106,126,129,133,132,162,143,153,120,126,123,132,162,106,153,107,173,181,118,164,181,161,164,123
"COG1220",9,4,3,10,1,5,3,32,10,23,6,47,3,8,6,1,7,2,1,1,28,1,9,5,1,0,2,4,0,1
"COG1221",20,6,20,15,11,20,9,74,14,10,24,6,14,6,8,5,26,31,9,14,402,10,12,41,8,35,20,23,9,29
"COG1225",40,34,30,49,43,53,46,31,34,45,37,36,35,34,52,61,28,28,36,30,11,61,24,61,41,47,34,41,44,40
"COG1226",36,28,44,95,28,68,47,126,49,40,49,24,27,60,69,68,126,120,37,51,27,59,19,50,26,11,39,87,33,34
"COG1227",32,79,89,32,18,16,28,81,40,48,48,79,62,87,25,9,64,64,62,43,97,21,44,36,27,81,60,108,61,38
"COG1228",74,95,71,74,26,79,86,47,103,82,59,65,74,65,115,69,68,61,78,97,18,90,38,54,76,43,44,62,72,69
"COG1230",37,10,8,23,11,34,20,21,22,20,11,38,14,9,6,22,14,16,4,24,20,11,4,78,12,1,26,24,13,12
"COG1232",26,40,8,73,0,75,66,10,50,9,15,26,59,7,26,54,28,2,14,31,70,62,4,135,29,11,23,8,25,55
"COG1233",8,14,33,57,3,37,14,5,20,7,8,2,22,20,20,18,7,40,15,18,1,14,5,3,12,3,10,8,8,25
"COG1234",86,101,102,94,119,55,74,97,70,79,82,97,61,83,79,68,67,72,78,78,85,79,90,52,92,103,103,105,104,78
"COG1235",121,151,106,117,139,105,123,94,111,105,157,117,89,99,135,103,125,100,113,118,62,149,119,44,135,118,137,98,160,137
"COG1236",16,58,69,19,11,17,33,64,26,27,64,48,50,71,38,14,21,18,13,12,34,5,8,8,6,22,22,25,20,15
"COG1237",32,4,13,27,9,15,22,3,41,12,5,28,17,10,17,19,5,8,14,14,14,22,4,2,26,2,8,9,8,26
"COG1238",52,18,24,31,60,38,30,12,37,38,36,17,26,22,44,30,22,21,28,49,0,33,64,4,34,22,31,25,30,37
"COG1239",4,6,2,7,0,5,5,2,4,15,0,9,1,9,2,3,2,2,0,3,1,2,9,3,0,4,0,4,0,3
"COG1240",4,0,0,3,3,1,0,0,1,15,0,6,1,8,2,2,2,3,2,1,1,1,13,2,0,2,1,3,0,4
"COG1242",68,55,55,48,82,68,59,51,58,52,64,57,58,44,45,58,52,48,61,82,54,60,57,27,68,61,56,76,57,75
"COG1243",9,7,4,0,2,3,2,2,9,17,11,9,5,2,6,4,3,1,9,14,1,6,7,1,9,7,5,8,13,1
"COG1246",2,0,2,6,3,4,3,26,12,5,9,2,1,3,4,8,16,17,1,2,14,9,12,8,3,0,3,11,1,0
"COG1247",36,52,44,31,19,34,33,47,27,30,31,52,45,54,41,34,48,49,42,28,62,25,35,75,31,16,37,38,54,31
"COG1249",187,90,122,182,71,221,241,157,232,140,108,101,160,129,187,207,129,156,136,134,118,270,43,161,153,28,86,88,105,134
"COG1250",25,54,35,27,12,12,18,103,30,25,21,51,29,28,38,37,78,71,39,18,44,15,25,107,37,32,35,60,26,27
"COG1251",5,3,9,16,7,10,6,66,13,1,2,1,2,9,8,4,35,25,8,2,6,24,1,40,2,6,7,17,2,3
"COG1252",42,28,14,34,34,40,45,28,59,10,42,42,56,15,15,53,26,35,23,26,16,46,31,27,41,9,18,12,19,27
"COG1253",115,80,65,80,114,86,70,77,64,80,93,101,72,88,83,220,211,187,240,247,293,226,297,316,257,258,202,243,251,272
"COG1254",1,12,13,1,6,1,3,15,2,1,5,19,8,16,0,6,7,7,2,1,12,2,3,25,3,8,8,8,9,7
"COG1256",16,89,59,18,7,13,24,68,9,25,35,40,48,19,13,18,68,59,87,42,2,9,69,6,48,69,107,135,87,38
"COG1257",6,0,0,0,3,0,0,0,1,1,0,31,0,1,0,0,1,0,0,0,0,2,0,11,0,2,0,1,0,1
"COG1259",23,18,15,14,39,39,35,6,24,14,15,3,26,13,29,29,15,11,15,34,0,28,0,3,22,1,14,10,10,15
"COG1260",36,37,37,46,128,62,57,13,53,53,75,49,43,34,60,46,25,44,40,54,31,56,55,57,53,36,35,13,49,75
"COG1261",1,0,0,5,0,1,1,11,1,0,0,1,1,0,2,3,3,7,0,0,0,1,13,2,0,0,2,2,1,0
"COG1262",112,68,84,168,207,114,194,17,128,58,168,54,141,131,71,80,159,73,38,85,1,64,223,11,56,231,30,33,45,97
"COG1263",116,156,191,133,78,81,55,394,181,232,156,381,73,182,164,50,184,181,83,51,491,121,62,378,85,196,175,168,98,82
"COG1264",86,129,159,138,82,75,60,378,174,184,96,382,76,156,133,44,181,192,69,61,405,122,65,345,83,155,165,176,107,96
