"","DOF012","NLM026","DLM016","DLM009","DLF003","DLF010","NOM025","DOM008","DLM005","DLM019","NOF006","NOM014","NLF010","NOM015","DLM012","NLM006","DLF014","DLM015","NLF015","DOF011","NOM018","NOM020","DLM017","DLM027","NOF014","NLM017","DLF001","NLM027","DOM013","DOM005"
"COG1186",139,124,104,107,132,128,116,94,112,146,98,123,105,96,120,94,110,110,93,146,118,111,131,111,115,93,71,114,114,93
"COG1187",166,165,109,163,165,157,80,58,101,134,58,57,60,93,129,101,114,95,73,106,95,85,107,119,114,98,37,176,143,69
"COG1188",44,24,30,30,38,27,34,19,35,28,23,37,27,31,20,41,16,34,26,15,34,39,25,45,32,28,46,57,40,32
"COG1189",66,65,27,65,38,49,22,11,30,75,10,27,16,31,68,16,93,23,21,22,46,8,26,53,50,34,5,68,37,16
"COG1190",39,69,48,41,58,61,43,50,58,56,49,45,40,66,59,146,151,150,164,149,150,155,176,175,168,135,102,166,203,116
"COG1191",81,220,79,166,193,288,118,25,106,234,55,70,55,93,71,50,139,99,37,53,167,51,83,145,229,85,28,131,235,34
"COG1192",243,300,288,245,287,301,347,182,321,348,131,173,147,259,331,184,285,158,126,229,269,327,281,289,276,173,348,342,295,127
"COG1193",181,228,151,186,245,208,122,116,120,226,111,115,83,159,100,139,137,136,143,179,196,156,150,269,129,104,98,201,203,119
"COG1194",69,67,73,32,55,64,56,69,64,58,69,68,62,68,90,70,67,47,39,95,75,70,69,54,58,54,45,103,64,38
"COG1195",109,100,121,132,139,163,100,122,124,108,108,125,131,117,179,105,161,142,87,147,125,110,138,135,109,111,91,194,130,73
"COG1196",235,213,86,273,178,256,114,56,101,265,44,69,51,106,166,90,250,90,57,68,125,38,84,174,207,69,30,233,191,42
"COG1197",238,280,230,307,330,303,188,208,244,370,182,198,185,216,317,246,278,249,224,280,251,301,301,327,254,139,161,354,320,194
"COG1198",185,208,159,180,213,224,167,126,172,238,140,140,167,202,218,174,196,160,183,208,192,210,231,232,166,117,121,201,255,125
"COG1199",168,138,47,246,78,54,103,30,74,94,29,34,56,66,93,64,66,51,51,52,84,55,55,118,121,26,39,211,49,35
"COG1200",54,56,39,50,71,63,43,37,41,62,34,57,35,50,97,157,206,155,124,171,148,185,198,186,148,118,125,182,181,142
"COG1201",84,13,0,0,2,3,11,19,13,23,6,7,2,2,251,4,151,2,6,0,1,21,3,35,14,3,2,15,2,18
"COG1203",82,71,50,119,56,81,21,67,89,111,68,33,46,59,261,34,35,63,68,63,49,105,55,168,76,78,63,101,69,29
"COG1204",3,23,16,189,16,35,65,56,68,86,58,34,21,18,11,55,17,48,13,17,16,17,55,32,45,15,130,28,46,66
"COG1205",2,14,4,4,21,21,25,11,31,30,50,6,16,15,5,61,4,48,68,8,27,25,12,16,38,48,29,2,17,29
"COG1206",49,53,17,44,26,82,27,5,31,94,5,7,9,36,14,18,35,12,17,18,11,8,21,49,33,5,6,47,53,17
"COG1207",103,28,12,81,31,61,29,20,39,67,22,16,19,15,109,32,92,16,21,40,37,31,16,87,47,9,7,79,43,20
"COG1208",50,76,144,67,153,104,86,167,110,72,136,122,206,96,10,111,69,120,151,98,105,166,101,99,108,116,253,6,94,83
"COG1209",83,81,88,103,91,70,91,135,85,94,116,98,96,90,70,64,105,117,112,30,88,103,82,61,80,109,135,70,83,150
"COG1210",32,3,4,14,8,13,9,6,18,12,1,2,2,10,11,22,53,16,16,70,14,75,48,102,12,9,10,54,39,35
"COG1211",134,100,113,211,142,92,86,72,95,88,85,78,76,96,94,76,100,104,103,121,112,120,198,159,77,60,58,71,90,73
"COG1212",33,40,45,52,39,38,30,72,42,31,73,57,52,51,21,57,29,63,56,58,30,67,66,56,32,46,56,10,53,55
"COG1213",4,6,3,2,7,12,8,10,8,4,15,29,6,4,1,6,0,7,21,1,14,6,21,1,9,18,13,8,4,28
"COG1214",79,74,76,83,71,93,68,59,71,77,55,76,79,64,68,63,57,61,71,82,74,71,89,78,58,73,40,96,82,56
"COG1215",194,94,146,68,116,160,117,192,85,92,195,160,142,128,286,116,135,136,183,77,96,138,138,137,101,136,148,121,114,141
"COG1216",186,167,173,143,181,131,251,287,204,119,253,241,276,207,297,46,66,69,71,53,73,72,61,43,88,98,90,32,77,80
"COG1217",58,50,58,65,58,93,56,56,49,70,59,61,61,52,67,151,179,159,186,209,205,196,231,199,174,153,134,175,223,127
"COG1218",10,17,40,7,5,15,39,53,28,13,50,51,61,50,7,39,6,52,44,19,30,19,39,11,25,37,50,5,32,37
"COG1219",141,158,147,191,199,170,131,112,144,138,119,140,118,127,186,116,184,134,103,143,191,144,162,178,163,159,103,169,149,98
"COG1220",56,4,5,53,2,13,11,6,17,26,1,4,8,0,17,29,38,8,10,15,11,13,8,40,4,2,3,31,10,19
"COG1221",42,10,15,107,3,32,35,15,46,15,10,27,62,12,27,103,47,28,7,114,14,17,21,11,37,73,30,44,33,7
"COG1225",24,31,42,59,24,13,21,46,36,19,46,53,50,23,62,40,25,29,35,30,49,40,40,38,30,34,48,31,42,39
"COG1226",59,40,40,89,26,13,86,68,53,33,67,48,96,43,61,61,17,42,58,24,36,36,49,42,47,76,71,54,37,79
"COG1227",73,68,45,114,86,62,75,24,49,60,16,38,35,53,41,42,68,29,32,46,59,28,59,77,74,14,17,125,63,14
"COG1228",28,75,116,29,47,109,63,103,56,133,69,83,75,82,48,26,81,107,86,46,53,42,59,39,114,87,66,50,79,108
"COG1230",52,22,6,16,8,8,17,18,15,5,22,11,6,11,81,18,34,14,14,1,28,13,14,36,1,18,24,24,12,46
"COG1232",54,24,11,16,75,58,3,73,28,36,51,15,29,12,143,18,72,36,13,27,23,2,14,15,37,27,47,14,48,17
"COG1233",3,5,8,1,5,3,46,13,15,11,28,16,43,31,1,10,3,16,17,13,17,10,6,1,8,38,62,2,21,9
"COG1234",59,62,81,88,106,52,72,81,89,35,68,103,62,69,47,76,84,76,62,68,95,90,64,95,95,56,60,117,66,55
"COG1235",95,107,121,79,156,112,98,149,163,86,116,135,116,114,43,112,81,131,118,143,153,126,143,120,161,124,120,90,125,100
"COG1236",17,98,41,47,55,138,43,19,49,80,26,31,15,47,18,25,48,38,31,35,66,21,63,45,88,51,13,73,101,3
"COG1237",3,10,10,23,20,3,8,12,12,19,20,15,16,10,4,10,0,4,4,3,2,11,2,8,1,4,2,2,3,20
"COG1238",11,16,46,3,29,15,23,32,24,10,36,38,28,39,3,30,2,32,44,46,39,61,30,26,14,21,27,6,20,36
"COG1239",17,16,3,10,6,6,1,2,3,49,3,0,1,2,1,2,5,3,3,0,0,4,1,7,13,1,1,6,8,2
"COG1240",23,5,2,8,5,4,0,0,2,28,2,0,0,1,2,0,3,1,2,1,0,2,0,9,18,0,0,6,4,0
"COG1242",47,63,50,57,90,68,39,54,65,30,69,55,49,41,27,58,63,65,40,84,51,80,48,46,59,52,52,80,80,60
"COG1243",4,1,1,2,3,18,0,2,3,17,0,1,0,1,1,1,24,7,6,1,5,2,8,9,24,1,1,7,49,8
"COG1246",9,0,8,17,0,8,10,2,8,2,6,7,5,5,8,8,2,2,7,8,4,13,5,0,2,4,4,6,9,6
"COG1247",47,55,42,68,31,48,37,27,29,54,33,56,35,40,57,38,57,25,25,38,55,32,34,44,46,22,20,65,27,30
"COG1249",198,75,210,67,53,98,159,264,112,65,184,189,175,144,139,173,98,188,237,61,96,74,108,120,77,180,182,361,105,254
"COG1250",27,49,37,8,41,47,51,15,55,40,36,20,9,35,105,21,96,16,17,9,39,28,18,35,38,21,15,55,44,29
"COG1251",49,1,4,22,3,9,18,21,7,2,13,7,4,4,28,29,2,1,5,5,2,11,2,1,1,7,9,35,3,12
"COG1252",21,8,19,1,26,23,35,41,24,10,51,12,24,20,23,35,10,31,46,27,16,65,44,45,17,28,30,29,13,87
"COG1253",265,232,227,240,275,212,197,261,261,242,216,240,199,209,336,241,230,240,159,226,248,273,265,274,272,210,209,197,230,245
"COG1254",25,7,1,33,7,8,16,1,4,5,3,3,5,5,32,4,24,2,4,5,14,3,2,18,13,1,2,41,5,3
"COG1256",13,25,17,140,28,38,62,6,18,8,17,22,32,20,3,7,23,39,10,17,127,39,26,36,109,52,6,7,15,25
"COG1257",42,1,1,42,0,0,0,5,1,1,0,0,1,3,10,0,13,0,0,0,1,0,0,38,0,1,0,51,0,0
"COG1259",2,13,15,2,7,6,16,38,10,9,29,22,24,24,0,21,2,16,34,5,17,8,23,0,9,23,23,0,12,44
"COG1260",9,29,50,4,55,19,46,44,41,18,60,77,78,55,74,13,2,18,30,29,6,30,36,12,9,18,17,1,12,10
"COG1261",1,0,0,0,0,0,1,4,3,0,1,0,0,1,3,1,0,0,1,0,0,8,0,0,0,0,0,3,0,3
"COG1262",50,50,104,16,100,92,62,57,56,25,82,88,122,124,7,65,15,78,185,138,32,80,155,65,55,46,122,3,53,100
"COG1263",385,147,129,350,81,138,178,115,182,106,63,125,92,144,371,163,363,74,107,195,194,74,144,396,128,86,79,624,174,167
"COG1264",405,152,129,377,63,123,176,120,192,90,41,105,92,129,362,166,409,80,80,141,171,73,103,336,117,75,80,614,174,157
"COG1266",49,78,76,56,130,60,122,71,77,99,68,86,85,111,48,64,50,64,54,122,101,94,129,77,94,77,68,122,81,82
"COG1267",22,7,22,7,20,9,6,22,13,6,30,26,16,24,6,9,0,10,30,1,14,32,25,13,5,24,19,5,19,8
"COG1268",39,29,29,65,34,53,39,13,41,68,20,32,15,23,59,23,82,20,17,42,36,9,20,47,41,18,11,66,45,5
"COG1269",65,118,131,59,82,86,88,126,102,135,109,107,106,115,64,101,63,106,84,41,75,62,95,54,94,88,102,120,156,106
"COG1270",42,46,50,24,19,27,39,53,26,42,57,64,35,43,23,47,38,66,53,34,40,35,32,36,48,48,20,41,36,37
"COG1271",65,35,72,37,59,45,43,88,58,18,85,72,57,66,28,25,1,28,31,27,12,26,26,18,11,15,21,18,17,22
"COG1272",77,48,49,88,36,50,44,40,70,26,43,41,61,51,120,37,66,41,40,56,45,27,45,50,44,45,45,67,63,45
"COG1273",1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,13,2,0,4,31,5,1,11,58,6,0,4,6,1,1,0,2,3,0,7,0,15,1,35,1,6,1,18,0
"COG1275",3,0,11,9,0,4,7,4,12,1,3,1,6,4,8,18,13,3,16,10,9,2,1,0,2,2,4,14,4,8
"COG1276",1,0,0,2,0,5,3,2,2,1,1,0,0,0,4,3,0,0,0,0,0,3,0,1,0,0,0,1,0,5
"COG1277",39,31,48,36,30,32,30,31,32,45,25,32,13,42,27,24,21,35,38,12,26,8,46,32,40,31,57,68,40,31
"COG1278",40,8,10,40,15,25,11,17,7,6,6,5,7,6,69,18,34,10,7,6,10,7,3,18,14,9,7,28,13,13
"COG1279",37,1,2,38,1,15,6,3,12,4,2,1,14,2,5,9,66,2,0,11,4,10,5,9,0,3,1,14,7,9
"COG1280",15,6,30,32,8,20,16,35,66,18,34,49,23,32,7,20,3,35,25,15,16,14,11,3,11,14,11,26,20,37
"COG1281",68,72,30,76,48,43,49,14,39,86,18,31,22,41,36,8,19,15,7,13,26,11,8,33,25,10,6,27,15,10
"COG1282",12,1,0,2,0,6,12,2,3,6,5,0,0,0,100,4,31,3,0,1,2,17,0,7,0,1,0,6,0,8
"COG1283",41,63,63,49,110,63,59,54,57,93,48,59,67,57,34,158,117,241,174,282,221,237,242,164,208,224,168,204,154,124
"COG1284",223,216,215,293,256,206,186,160,186,217,160,212,231,199,99,209,164,155,175,310,192,201,225,202,217,183,184,244,246,122
"COG1285",39,43,29,13,50,58,44,37,58,59,29,27,27,28,17,14,22,5,6,12,12,13,10,17,13,9,16,1,16,14
"COG1286",19,0,1,4,4,9,7,3,7,0,2,0,3,2,3,6,3,1,0,0,4,8,2,1,1,1,0,32,0,5
"COG1287",0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1288",79,15,41,42,53,42,38,80,31,39,23,101,23,36,23,39,70,41,38,14,36,18,18,68,38,40,53,64,28,102
"COG1289",29,5,19,14,1,22,66,26,28,6,28,2,0,7,35,36,3,8,13,4,14,26,2,3,1,6,8,27,1,49
"COG1290",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",10,13,2,42,5,11,17,2,12,6,6,4,7,4,3,4,5,10,2,4,13,13,2,5,31,23,3,1,3,10
"COG1292",88,9,36,109,11,19,34,26,37,28,55,26,10,20,18,21,110,19,17,11,22,38,17,63,9,10,13,125,27,30
"COG1293",110,96,42,133,71,113,52,19,61,139,13,21,44,47,38,37,89,62,28,32,52,25,53,85,83,47,17,139,117,20
"COG1294",45,32,66,31,43,29,58,69,71,25,80,71,99,65,36,68,17,75,77,92,53,57,87,55,34,52,71,35,67,74
"COG1295",73,51,86,77,103,85,63,93,85,61,90,89,78,58,45,73,43,105,79,82,91,119,86,96,56,59,80,69,60,77
"COG1296",59,59,31,104,39,60,41,18,34,72,18,33,18,43,79,32,54,41,25,53,44,32,19,43,71,35,14,114,41,24
"COG1297",77,63,97,116,80,28,56,80,90,51,71,66,59,76,40,35,34,31,36,34,39,40,35,44,23,24,15,22,32,19
"COG1298",9,31,10,102,19,28,35,11,23,4,12,6,21,11,6,9,12,25,16,4,58,23,9,18,64,41,2,5,7,21
"COG1299",137,98,51,141,64,50,90,47,55,32,34,57,44,61,72,52,142,59,46,139,90,58,44,132,60,58,18,139,70,53
"COG1300",0,9,11,2,24,26,16,16,7,4,20,4,6,8,3,5,0,15,14,0,1,1,6,1,11,27,23,0,26,37
"COG1301",98,73,112,134,132,129,118,157,199,69,70,116,117,114,72,165,162,117,174,170,107,176,164,185,81,100,83,149,118,147
"COG1302",79,56,34,86,53,66,22,12,40,52,14,19,12,30,32,22,40,26,12,22,42,12,27,54,69,34,8,85,44,11
"COG1304",65,28,30,23,11,23,24,14,29,18,12,11,7,10,42,16,31,8,16,3,15,7,18,79,9,8,7,43,20,12
"COG1305",62,133,79,83,85,104,64,72,79,177,59,92,51,107,222,42,158,93,61,33,93,16,71,41,124,78,60,51,79,53
"COG1306",1,14,7,3,10,20,1,3,4,6,1,3,3,1,0,3,0,5,5,1,2,1,1,0,13,13,2,2,9,16
"COG1307",210,198,142,289,130,195,151,24,105,281,49,53,49,123,90,60,106,100,60,60,176,63,117,167,238,190,45,297,125,39
"COG1309",248,190,130,274,195,372,149,105,208,270,120,78,143,92,276,115,241,139,112,77,164,84,138,177,258,166,151,430,213,155
"COG1310",1,4,4,12,5,5,3,1,3,3,1,7,4,1,6,6,6,6,2,1,7,3,6,1,12,3,1,9,7,2
"COG1312",40,80,81,62,73,58,88,100,70,62,120,148,80,100,33,104,58,98,86,84,89,111,78,88,55,89,92,20,93,119
"COG1313",10,46,14,18,60,90,29,12,38,58,16,13,17,20,2,19,44,20,15,24,38,13,27,32,64,31,7,23,53,3
"COG1314",6,1,2,11,0,7,4,2,2,4,0,0,3,3,0,5,0,1,1,0,3,6,1,2,5,1,1,21,1,6
"COG1315",4,21,10,79,24,15,22,4,10,3,10,7,19,19,2,3,7,28,3,7,58,8,11,29,57,50,2,2,7,12
"COG1316",225,171,60,245,144,187,75,45,73,178,35,83,44,61,218,57,244,61,33,86,111,46,89,138,110,83,37,311,160,20
"COG1317",4,2,3,3,1,1,12,2,0,1,3,1,1,0,1,2,0,4,1,1,5,1,0,1,9,4,2,3,2,3
"COG1319",39,31,22,54,18,36,37,23,35,39,12,35,14,20,40,20,62,20,14,10,39,20,17,62,19,9,17,44,27,21
"COG1320",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,1,0,0,0
"COG1321",29,47,19,49,43,61,16,10,22,69,9,18,8,18,21,14,34,18,13,14,35,16,31,25,47,28,19,75,32,9
"COG1322",43,60,76,22,82,42,71,64,65,51,69,78,50,82,79,64,69,61,66,47,60,116,104,67,45,53,63,72,67,64
"COG1323",81,80,26,76,52,95,43,21,41,86,16,22,12,35,33,31,52,28,25,26,40,7,29,66,62,44,15,87,59,12
"COG1324",4,1,1,0,1,1,5,2,2,1,5,2,1,1,3,1,0,0,0,0,0,4,0,0,0,2,0,1,0,1
"COG1327",74,35,20,77,39,37,30,10,42,50,10,15,12,12,75,19,54,15,9,14,34,13,17,37,38,14,6,61,32,12
"COG1328",269,318,255,293,325,314,249,193,236,302,213,248,179,245,291,184,291,228,251,261,222,240,251,268,313,313,203,334,317,157
"COG1329",10,16,6,0,8,22,0,2,2,9,1,0,0,1,53,1,19,1,1,0,0,3,0,4,8,3,0,1,23,0
"COG1330",4,0,0,4,0,1,20,6,7,0,2,2,9,2,7,6,0,1,2,2,12,15,1,3,0,5,2,23,1,13
"COG1331",0,0,1,0,0,0,0,4,1,6,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,4,0,1,8
"COG1332",6,6,4,5,0,2,0,0,6,8,1,4,0,0,0,0,12,1,0,3,0,1,1,3,0,4,0,7,3,1
"COG1333",13,3,10,1,2,13,11,16,18,4,28,7,12,14,1,7,0,4,17,2,2,4,6,5,6,13,9,0,6,28
"COG1335",127,45,27,92,44,54,32,19,50,76,18,56,17,34,84,55,63,21,22,27,38,69,23,55,58,22,16,97,37,40
"COG1336",0,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,6
"COG1337",4,4,2,9,0,1,1,1,4,2,1,2,3,1,1,6,20,3,4,7,3,1,2,6,0,20,0,13,3,11
"COG1338",7,4,8,44,5,10,33,5,5,1,5,8,8,2,1,7,1,13,8,11,27,16,9,11,21,13,4,6,6,13
"COG1342",18,31,13,5,13,12,7,4,17,30,26,20,14,14,12,22,27,8,8,19,23,4,21,22,13,6,7,16,21,10
"COG1343",25,15,15,26,20,21,6,16,20,19,11,14,15,14,5,4,23,14,9,9,14,24,4,17,17,41,12,6,3,5
"COG1344",10,104,27,219,45,53,117,13,35,18,36,27,54,31,5,10,26,85,31,24,199,106,47,71,125,116,4,5,43,45
"COG1345",10,25,9,120,17,25,38,4,13,8,10,4,18,20,3,7,9,22,4,7,39,23,10,18,46,59,4,1,7,21
"COG1346",22,49,55,58,62,42,48,52,39,26,53,48,46,58,28,48,29,43,52,70,60,79,65,38,45,42,48,56,45,54
"COG1347",8,19,49,3,18,10,42,39,37,7,41,44,40,37,6,38,3,37,42,37,29,56,35,7,20,25,38,3,24,42
"COG1348",1,6,10,14,7,20,7,3,18,15,6,3,5,8,3,4,40,12,6,1,5,1,4,40,13,6,13,13,17,5
"COG1349",185,76,90,177,52,115,123,102,142,87,102,114,140,75,193,192,186,101,69,144,96,61,66,106,95,62,92,248,101,100
"COG1350",14,33,72,4,61,64,55,74,46,22,72,97,75,71,13,47,13,65,68,82,42,84,89,38,31,58,71,1,36,54
"COG1351",10,24,32,10,56,43,40,4,11,52,5,8,5,26,11,47,25,5,14,48,21,16,30,15,71,37,6,9,42,0
"COG1352",7,19,4,44,11,20,9,6,7,13,6,7,8,9,3,1,0,5,2,1,5,1,5,0,14,9,1,1,3,5
"COG1353",9,7,5,26,2,9,1,0,11,13,8,5,1,4,3,12,51,4,5,23,14,4,6,34,5,28,2,24,12,23
"COG1354",57,55,22,76,54,93,33,11,26,58,10,22,15,17,43,17,52,20,24,16,38,9,27,74,66,37,15,55,70,6
"COG1355",11,2,0,0,39,2,0,0,3,1,0,0,0,0,37,5,50,0,0,0,0,82,0,60,0,0,0,0,0,0
"COG1357",29,28,34,13,13,29,33,44,55,32,61,53,18,27,44,23,3,37,42,17,19,12,26,17,54,62,43,10,53,26
"COG1358",33,23,6,29,26,53,10,4,17,30,9,10,9,8,10,13,21,11,1,19,16,7,12,18,22,25,5,43,19,5
"COG1359",39,6,16,7,15,12,9,21,9,9,20,26,12,8,14,11,3,16,9,1,11,7,12,14,14,14,9,12,13,18
"COG1360",25,26,23,49,49,28,21,17,37,2,32,10,26,13,10,31,16,23,26,75,13,62,43,52,42,19,57,3,10,51
"COG1361",4,18,3,12,3,9,21,1,3,2,1,2,1,6,13,0,1,1,2,0,8,0,1,1,5,1,1,3,3,0
"COG1362",82,182,75,113,167,183,105,43,111,236,26,68,59,93,67,76,147,66,59,145,115,115,120,155,113,98,21,118,115,42
"COG1363",55,67,33,19,59,62,42,15,24,144,20,47,21,28,26,32,36,33,18,17,38,11,27,26,85,37,14,77,57,31
"COG1364",32,76,45,95,74,53,51,11,29,106,17,32,22,55,68,32,77,45,26,40,61,16,58,32,69,63,13,71,46,6
"COG1366",16,28,12,28,31,41,14,8,14,47,6,10,15,22,16,13,28,9,11,6,37,5,15,13,41,14,8,35,25,9
"COG1368",481,270,247,345,396,263,186,143,244,209,158,176,143,212,383,277,400,174,155,154,273,283,244,412,190,155,210,292,216,186
"COG1372",0,0,3,0,1,0,0,0,0,1,20,0,0,12,0,4,0,0,0,0,0,0,1,0,24,36,1,0,0,0
"COG1373",410,518,425,403,1667,845,449,386,787,438,643,314,367,505,558,593,797,303,444,1443,373,890,629,1047,630,732,493,185,389,404
"COG1376",181,80,50,151,72,85,63,29,66,77,39,50,38,45,213,37,161,61,22,46,73,36,51,139,81,100,16,195,114,29
"COG1377",13,8,4,61,14,12,13,7,17,5,15,10,7,8,7,5,3,16,7,5,28,21,7,9,35,43,7,4,11,9
"COG1378",4,7,8,11,4,10,2,1,5,1,3,2,6,2,4,3,7,8,2,1,2,3,6,8,16,16,4,19,1,0
"COG1379",5,7,4,6,3,36,2,10,3,7,3,17,4,4,18,7,12,6,4,2,4,1,2,4,2,7,11,32,29,6
"COG1380",23,22,27,29,37,33,25,40,30,13,29,26,30,32,15,15,4,4,10,10,11,10,15,11,8,20,10,5,9,11
"COG1381",60,49,21,61,59,63,26,9,22,71,13,19,6,32,67,24,52,18,8,19,64,22,36,28,60,35,8,101,64,10
"COG1384",0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1385",73,80,49,55,80,65,56,53,57,69,46,35,49,44,76,65,68,33,49,48,54,76,71,68,63,56,47,86,52,48
"COG1386",83,48,17,68,51,61,23,14,19,58,21,27,15,17,33,16,59,21,17,12,31,5,32,37,33,18,8,42,52,10
"COG1387",89,94,100,124,68,81,108,113,113,119,85,156,145,90,61,31,21,37,39,55,35,19,36,22,40,31,35,36,28,36
"COG1388",37,143,57,207,82,138,96,41,38,122,49,68,79,65,30,75,86,82,55,21,132,36,63,72,124,64,38,113,136,13
"COG1390",2,3,3,1,4,9,1,3,2,6,2,3,1,0,0,2,0,2,1,1,1,0,1,11,1,2,2,8,5,3
"COG1391",23,2,7,21,2,8,24,8,19,5,3,9,4,7,143,10,64,3,2,1,14,36,2,22,3,1,3,18,1,15
"COG1392",34,16,14,14,7,16,24,28,23,7,30,20,48,12,32,42,52,21,34,28,17,6,16,16,9,38,39,17,21,32
"COG1393",91,18,25,68,31,43,30,18,42,20,26,11,24,14,38,32,34,12,14,11,29,15,15,43,45,47,37,89,21,37
"COG1394",27,34,43,25,34,43,17,32,38,56,27,29,18,32,29,39,28,36,35,7,30,10,23,28,34,33,25,42,40,28
"COG1396",268,242,182,224,219,317,163,114,194,320,120,142,109,136,165,150,213,144,129,111,185,101,167,138,228,168,117,353,227,138
"COG1397",24,47,27,30,79,40,23,48,76,60,8,25,62,64,51,65,47,12,31,75,29,54,56,63,38,16,60,51,25,55
"COG1399",81,42,37,56,34,46,21,9,31,52,9,15,12,13,77,25,64,21,10,16,45,11,19,47,34,31,3,76,22,15
"COG1401",36,60,39,121,107,135,17,65,134,80,44,27,40,20,33,85,90,35,4,127,80,151,86,133,68,27,68,59,50,1
"COG1402",27,10,26,4,17,13,31,29,26,30,24,21,46,44,77,18,42,28,33,73,16,48,49,7,11,23,45,13,18,23
"COG1403",17,14,9,11,35,6,4,3,17,15,30,12,0,2,13,9,1,1,6,11,8,48,12,46,13,3,6,29,32,0
"COG1404",154,228,265,358,209,244,192,244,196,383,274,293,255,210,121,215,253,299,158,164,294,238,223,284,263,218,228,289,245,181
"COG1406",0,1,2,30,1,2,5,0,1,2,0,1,5,4,0,0,0,5,0,3,8,2,1,5,3,4,0,0,0,4
"COG1408",35,46,43,10,83,35,32,58,34,31,51,45,61,36,14,136,82,161,160,221,104,219,217,126,99,123,139,92,122,144
"COG1409",150,134,249,73,140,222,179,274,211,233,249,285,326,249,157,248,233,243,228,158,178,152,253,140,158,206,158,98,275,225
"COG1410",82,214,240,117,248,159,225,226,161,142,211,244,234,251,69,218,117,251,240,300,218,239,235,165,184,170,161,94,175,151
"COG1413",7,1,0,0,0,3,5,0,5,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1414",62,30,41,30,23,75,56,61,56,49,27,37,20,21,167,33,101,22,22,15,32,31,17,50,19,21,19,31,33,44
"COG1415",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1418",167,243,144,204,245,211,143,146,195,186,129,170,155,162,164,194,193,173,129,231,147,165,207,247,245,193,143,214,201,131
"COG1419",1,21,4,47,9,27,11,1,6,5,7,2,10,6,0,1,4,13,0,2,21,17,7,13,37,36,0,0,6,1
"COG1420",83,92,47,107,61,109,40,17,51,101,23,23,19,48,89,29,55,47,33,25,44,11,35,83,100,44,11,79,91,14
"COG1424",12,4,3,9,0,1,1,0,3,4,2,1,4,0,0,6,1,1,3,13,3,7,3,13,1,0,1,2,2,0
"COG1426",39,1,4,28,0,5,3,5,15,2,3,2,1,2,13,8,19,3,4,6,6,32,1,33,4,1,2,47,5,7
"COG1427",0,2,7,0,5,4,0,0,13,3,0,0,7,2,0,7,1,1,2,15,0,1,10,0,8,0,0,0,13,1
"COG1428",71,4,8,56,60,18,0,0,22,5,0,0,0,3,19,1,1,0,0,22,0,23,11,30,1,0,0,8,1,0
"COG1429",85,37,110,43,43,60,189,121,96,73,106,125,142,160,16,38,10,148,102,135,74,177,108,68,93,91,90,11,95,76
"COG1430",0,5,7,8,4,4,0,1,0,6,0,0,1,2,0,2,0,0,5,0,2,0,0,5,12,0,0,0,16,0
"COG1431",0,1,2,16,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1432",28,37,21,15,33,7,14,4,32,26,18,19,9,42,17,23,28,46,6,7,33,5,9,26,54,20,21,8,10,8
"COG1433",23,2,14,19,6,2,7,2,7,5,21,21,6,8,9,9,8,5,8,7,12,8,13,16,9,2,11,5,11,5
"COG1434",74,31,20,34,24,44,28,23,25,56,24,35,26,19,59,55,34,16,15,38,44,12,22,75,39,17,15,45,18,17
"COG1435",48,49,53,42,31,37,29,39,38,46,58,48,21,39,13,9,7,13,15,15,11,5,12,12,8,13,11,11,20,13
"COG1436",3,9,5,4,11,13,3,4,4,9,0,2,1,5,3,1,6,4,0,3,0,1,6,2,2,3,2,5,10,1
"COG1437",3,0,1,2,0,0,0,0,2,0,1,0,1,1,2,3,2,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1438",51,52,67,79,79,66,52,51,70,45,33,45,56,45,40,61,60,53,44,81,47,60,45,65,38,53,41,83,48,52
"COG1440",10,1,4,11,3,4,4,1,1,0,0,5,0,1,5,11,14,2,3,1,3,5,1,20,16,16,8,20,9,22
"COG1441",3,0,0,1,1,5,7,3,1,1,1,0,2,1,2,5,0,1,1,1,5,1,1,0,0,0,0,4,0,2
