"","DLM012","DLM009","NLM002","NLF012","DLM023","NOF009","NOM029","DOM026","DLM013","DLM022","NOF013","DLM016","NOM018","NLM007","NLM009","NLF002","DLF001","DLF005","NLM006","DOM001","DOM016","DLM006","DOM024","DLM021","NLF008","NOF014","NOF005","DOF004","NOM009","DLM018"
"COG0672",67,2,4,0,3,1,3,1,2,4,1,1,9,3,1,0,1,0,3,0,10,1,0,2,0,0,0,5,3,5
"COG0673",89,102,89,101,118,152,117,135,118,161,171,136,111,148,126,422,581,314,283,406,367,315,313,377,313,305,388,376,291,306
"COG0674",76,131,477,420,326,450,356,270,490,340,282,412,412,416,432,336,334,361,361,416,430,386,417,511,452,299,383,356,331,447
"COG0675",191,721,39,71,88,47,124,124,92,52,67,131,206,93,235,300,56,214,361,56,199,61,91,66,346,106,81,90,330,235
"COG0676",59,1,3,0,0,0,1,1,3,7,0,0,3,3,0,0,0,0,1,2,1,0,0,2,1,0,0,3,0,2
"COG0677",19,15,92,74,57,82,63,33,55,79,78,118,18,51,76,75,65,16,55,122,112,42,68,82,70,98,35,102,27,21
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0679",253,272,95,67,150,30,102,113,155,90,78,88,128,124,95,129,25,143,115,93,89,104,82,70,73,103,122,114,207,174
"COG0680",3,16,8,3,2,7,13,3,5,10,2,5,8,7,0,12,3,3,15,5,20,0,6,3,8,3,3,8,0,2
"COG0681",143,188,211,208,154,200,235,235,150,213,203,180,176,226,150,199,228,198,170,166,190,163,227,192,177,226,205,208,166,186
"COG0682",103,98,87,83,83,70,93,105,111,97,77,67,82,101,109,104,52,100,92,82,97,101,67,75,101,93,86,81,132,88
"COG0683",112,75,24,79,109,37,26,20,153,80,47,63,48,28,13,25,28,50,55,84,51,63,36,190,32,55,43,41,59,50
"COG0684",9,9,14,8,39,12,18,4,25,18,4,13,10,7,1,2,12,10,10,20,5,9,8,18,8,23,8,11,4,5
"COG0685",74,100,106,116,100,88,89,118,90,64,108,86,114,105,101,103,71,95,108,106,94,111,103,82,98,101,112,84,112,90
"COG0686",8,16,2,59,37,82,23,52,24,39,33,63,21,46,77,57,66,18,30,79,58,21,45,75,81,27,46,37,16,32
"COG0687",59,140,41,102,130,87,126,112,90,92,97,95,142,110,38,93,79,101,74,94,78,59,99,134,53,141,114,114,122,112
"COG0688",32,63,99,43,36,81,57,54,36,35,54,53,58,76,71,12,18,21,20,22,13,16,25,15,26,15,17,15,10,12
"COG0689",17,6,0,0,4,1,2,1,6,4,0,0,2,0,0,5,2,4,8,6,12,2,2,7,12,3,3,11,0,8
"COG0690",0,10,0,0,1,2,2,0,3,5,1,2,8,2,1,2,1,3,2,4,3,0,0,4,0,1,0,2,0,0
"COG0691",71,67,48,45,61,33,37,51,44,59,40,43,48,38,56,37,38,65,56,48,45,51,55,42,41,46,27,44,50,48
"COG0692",24,13,23,22,13,18,32,7,7,10,17,12,20,13,22,43,41,83,70,55,72,54,72,48,47,49,35,68,40,66
"COG0693",55,59,59,74,70,97,72,83,75,48,93,65,52,88,70,80,72,63,68,89,97,71,78,82,65,62,91,62,68,78
"COG0694",3,1,4,2,0,4,4,0,6,4,0,0,0,0,1,0,2,4,3,4,4,3,0,1,2,2,1,1,2,1
"COG0695",50,1,1,1,1,1,5,1,4,2,0,0,2,3,0,0,1,1,4,1,1,0,1,1,2,0,1,4,0,8
"COG0696",56,101,191,172,155,130,118,133,140,168,106,149,143,150,218,117,73,167,114,138,120,125,118,152,134,134,152,128,133,132
"COG0697",303,302,570,313,323,398,367,261,400,312,266,355,278,403,352,334,319,358,425,416,374,298,342,381,440,287,298,314,297,413
"COG0698",30,72,58,51,88,34,55,61,90,46,55,57,69,52,71,63,29,74,71,69,46,70,55,50,46,61,51,64,76,65
"COG0699",18,60,2,17,7,20,33,2,12,11,25,12,4,4,3,5,11,20,13,9,12,28,30,8,8,35,7,6,43,25
"COG0700",17,30,97,71,30,93,91,63,54,68,55,75,80,62,129,70,62,59,83,51,80,61,75,70,73,55,51,47,38,66
"COG0701",29,27,17,28,23,19,36,12,18,25,42,20,15,14,39,24,22,35,38,24,18,25,21,24,45,8,22,11,12,38
"COG0702",49,10,13,2,8,6,9,2,10,27,1,7,7,8,2,0,3,5,24,7,8,4,4,3,10,0,3,12,7,0
"COG0703",169,123,74,59,91,47,85,96,130,74,47,90,101,62,112,92,47,86,86,77,73,86,70,68,66,78,102,78,136,105
"COG0704",72,74,13,64,86,83,37,72,54,70,60,59,59,76,20,62,54,55,62,51,76,57,68,78,43,58,71,78,53,49
"COG0705",108,60,75,90,59,93,54,67,43,49,123,111,78,50,97,50,99,57,110,59,85,71,87,85,92,75,74,76,44,76
"COG0706",198,235,202,164,142,154,155,142,114,139,133,147,157,159,159,138,133,173,132,146,138,176,131,150,156,164,132,152,183,185
"COG0707",142,174,138,113,160,114,128,168,143,175,102,95,143,172,141,133,83,187,128,135,127,125,115,117,125,149,127,129,166,163
"COG0708",88,64,97,39,83,44,75,50,99,82,52,70,47,43,85,51,34,74,52,57,67,73,69,60,73,50,52,57,79,67
"COG0709",18,20,8,23,49,9,22,14,26,26,10,17,31,27,10,29,8,14,20,14,24,14,8,20,14,10,22,25,43,26
"COG0710",19,73,2,14,32,6,20,19,20,11,21,12,35,21,17,18,3,14,7,16,21,8,14,11,10,14,19,22,32,15
"COG0711",72,44,62,50,64,61,33,43,42,30,45,52,69,53,38,49,32,46,40,44,47,64,48,67,67,40,51,52,61,64
"COG0712",92,65,10,44,54,34,34,23,39,22,37,31,43,52,10,41,35,38,44,37,50,34,45,52,51,58,32,54,48,28
"COG0713",1,1,7,14,15,17,13,5,8,6,8,16,5,7,5,11,8,3,17,4,10,7,9,11,18,12,8,8,0,6
"COG0714",193,121,141,171,226,115,198,183,143,168,187,239,175,155,200,173,161,236,143,157,149,189,213,185,170,202,172,177,232,187
"COG0715",146,136,126,63,111,72,69,50,95,152,88,85,114,90,98,124,64,68,79,94,94,94,61,62,58,68,73,89,107,83
"COG0716",45,160,108,106,124,132,133,128,146,117,143,183,113,108,74,56,36,48,61,47,47,44,70,54,50,42,37,34,34,36
"COG0717",119,2,1,1,2,1,3,0,7,11,0,15,3,3,3,2,1,2,2,6,0,0,4,5,0,1,2,2,2,7
"COG0718",16,28,3,20,31,14,21,30,30,53,17,19,27,17,12,30,9,25,19,22,18,22,13,18,11,34,14,14,29,21
"COG0719",225,194,255,199,127,200,178,207,203,172,160,178,175,207,237,218,197,195,193,152,199,223,186,198,224,190,195,174,124,261
"COG0720",9,67,19,19,17,42,33,28,28,21,33,32,30,27,7,61,28,35,32,32,20,55,29,25,49,25,29,40,20,46
"COG0721",12,14,1,4,4,0,3,6,12,8,3,5,6,2,2,11,6,21,6,9,15,23,10,14,7,28,16,15,33,16
"COG0722",261,54,17,33,36,11,50,37,45,43,34,25,56,26,23,49,10,33,32,24,26,37,21,17,13,51,33,41,74,56
"COG0723",2,2,0,0,4,4,6,2,9,21,2,3,5,1,5,4,3,8,1,6,1,1,1,3,3,7,4,6,1,3
"COG0724",0,1,1,14,5,22,9,15,5,3,13,25,6,18,2,44,71,6,21,43,40,19,55,38,37,19,34,52,7,7
"COG0725",15,24,9,10,48,16,15,11,26,15,13,13,31,23,13,26,11,14,32,20,16,6,15,13,19,15,25,6,31,27
"COG0726",81,161,118,204,191,191,176,239,291,244,226,246,231,196,141,248,194,230,185,203,191,195,228,182,234,284,189,222,225,183
"COG0727",3,22,1,8,22,1,2,7,3,14,3,4,6,13,4,2,3,6,5,4,0,7,3,2,7,8,4,0,8,2
"COG0728",164,10,10,4,4,26,10,2,22,10,3,14,21,10,7,11,1,7,13,13,20,6,4,4,10,14,10,15,7,30
"COG0729",6,58,6,0,1,10,10,0,4,10,1,4,21,4,2,4,2,4,18,4,10,2,2,6,17,0,2,4,2,0
"COG0730",19,82,14,16,45,27,20,9,48,24,16,20,28,41,9,23,10,35,59,39,38,11,27,10,44,12,21,21,30,29
"COG0731",6,18,94,30,26,55,52,42,28,23,43,47,33,53,64,31,64,32,59,44,59,46,48,47,68,25,49,45,26,46
"COG0732",71,105,381,233,179,114,164,150,146,156,151,146,146,189,801,196,191,262,192,242,166,232,195,105,85,203,168,231,134,230
"COG0733",105,325,263,208,203,144,230,309,146,251,199,198,269,182,336,245,136,207,145,193,193,261,212,214,136,232,206,202,367,253
"COG0735",16,37,47,26,20,31,20,32,36,25,26,36,29,18,39,119,86,84,81,98,74,124,105,72,85,99,92,119,127,104
"COG0736",44,21,2,13,11,10,12,3,32,17,10,3,15,24,3,0,0,5,2,4,1,0,2,2,3,3,3,1,4,9
"COG0737",120,44,273,258,167,244,262,151,136,112,194,213,223,253,280,183,208,148,204,206,196,152,185,198,247,104,189,174,150,200
"COG0738",45,32,451,298,214,392,374,301,145,132,327,292,271,278,341,254,437,227,324,263,314,310,328,342,319,136,251,239,126,283
"COG0739",118,195,426,447,463,438,483,364,409,492,440,562,403,560,198,385,480,506,376,458,413,395,437,531,476,502,396,438,270,359
"COG0740",136,90,126,142,121,55,82,106,84,165,112,112,101,118,108,133,54,166,98,105,109,118,128,150,129,174,115,111,100,137
"COG0741",83,143,171,91,99,142,181,142,129,140,138,151,125,166,98,102,85,115,177,114,156,145,91,146,142,81,111,156,130,174
"COG0742",90,58,82,54,59,64,53,60,50,59,59,49,74,83,85,63,35,66,62,69,57,58,47,69,51,63,58,56,44,76
"COG0743",95,88,106,106,94,112,80,84,116,85,83,111,101,123,114,97,78,84,85,101,108,118,101,118,103,96,112,101,89,123
"COG0744",268,278,110,144,161,89,122,115,133,234,114,112,180,112,119,124,131,221,83,143,124,136,101,135,77,163,105,222,133,181
"COG0745",961,1085,712,1496,1292,1627,1297,1668,1306,1269,2020,1455,1275,1507,1012,1482,1541,1340,1838,1449,1154,1403,1639,1489,1304,1370,1645,1220,1264,1262
"COG0746",5,22,1,0,3,4,17,4,9,10,3,4,16,4,8,3,3,2,3,3,12,3,6,7,5,9,9,10,8,4
"COG0747",584,274,79,73,115,162,146,86,235,322,77,158,133,110,37,72,82,145,131,179,207,60,112,95,107,166,119,126,230,137
"COG0749",256,232,237,191,172,202,149,175,297,260,165,191,198,209,317,159,344,254,286,286,175,232,236,201,333,491,186,201,221,240
"COG0750",51,144,150,120,155,87,94,110,187,179,115,105,163,137,161,138,58,164,107,131,141,167,126,113,86,182,119,142,159,140
"COG0751",19,99,14,3,12,18,11,1,61,12,6,15,17,14,7,19,11,5,31,21,42,11,5,11,27,5,2,18,11,25
"COG0752",17,46,2,4,5,11,10,0,31,3,1,8,6,12,2,8,4,9,10,9,20,4,2,5,12,2,5,11,8,14
"COG0753",7,6,23,22,6,29,59,6,18,34,19,23,25,9,4,4,18,16,18,16,10,3,4,12,9,6,4,2,3,8
"COG0754",18,16,9,0,3,7,58,5,24,16,1,4,22,8,2,12,13,38,32,8,15,4,4,4,12,0,2,6,4,12
"COG0755",8,17,123,87,69,79,128,52,74,55,124,93,76,33,91,92,83,102,119,85,79,95,99,74,142,40,51,79,40,92
"COG0756",79,64,57,44,54,51,42,113,74,83,49,82,68,49,103,80,37,71,59,108,38,98,93,41,69,117,67,60,69,59
"COG0757",35,12,43,32,40,33,40,25,42,30,31,21,29,36,94,29,38,37,51,42,32,45,45,32,42,44,24,33,18,41
"COG0758",99,124,121,93,112,108,121,79,83,105,78,89,101,70,169,106,86,109,98,102,141,94,95,115,80,68,115,121,86,98
"COG0759",26,24,10,36,41,22,18,25,25,22,16,18,22,37,8,26,13,26,21,22,18,16,28,28,27,35,25,19,26,23
"COG0760",58,133,204,137,101,160,132,68,181,128,103,158,139,119,208,90,98,114,207,164,162,145,159,130,232,91,94,163,83,134
"COG0761",98,79,96,106,122,100,79,81,122,94,100,91,95,87,103,98,71,111,94,105,83,114,108,88,88,106,105,93,97,118
"COG0762",14,14,2,1,3,5,3,0,4,4,0,1,6,2,2,0,2,1,4,1,1,2,0,1,2,0,0,6,0,3
"COG0763",9,22,111,50,29,87,75,41,37,20,44,71,47,59,138,43,80,50,93,64,69,63,55,53,69,28,45,58,35,55
"COG0764",26,97,168,100,64,81,70,91,68,53,72,75,69,58,103,72,80,78,78,82,73,102,110,97,93,61,79,82,75,82
"COG0765",518,391,64,143,202,62,144,131,193,169,139,122,200,152,148,191,37,149,90,133,119,156,118,99,86,233,145,127,273,198
"COG0766",154,205,138,143,174,112,125,121,189,209,120,140,151,132,134,144,79,211,115,119,133,117,129,155,116,186,122,139,202,183
"COG0767",5,22,83,38,24,57,66,26,29,19,37,52,42,48,77,52,52,38,56,55,69,74,47,52,72,32,27,45,12,37
"COG0768",403,518,496,485,530,422,373,510,546,599,453,432,498,459,622,441,300,585,368,401,423,452,435,450,398,512,451,462,574,492
"COG0769",295,197,215,160,169,121,146,159,192,302,126,151,156,166,169,156,94,217,166,177,132,208,143,155,129,184,168,171,195,170
"COG0770",198,140,289,240,194,285,229,205,161,205,192,217,221,267,271,199,188,237,225,223,239,230,268,266,228,187,175,239,180,230
"COG0771",135,117,195,106,130,119,126,119,121,178,96,105,116,149,131,127,92,163,127,116,129,142,104,150,118,121,116,143,130,155
"COG0772",225,273,301,222,264,164,212,301,304,332,210,249,250,244,332,66,56,112,92,94,81,93,87,76,74,115,79,75,115,99
"COG0773",159,146,188,133,160,114,124,128,143,163,131,146,161,143,175,127,96,153,131,148,161,136,118,161,113,138,112,131,166,169
"COG0774",7,30,157,66,41,90,75,42,56,36,58,73,65,45,100,53,68,63,87,69,75,73,72,70,101,32,54,53,26,65
"COG0775",119,71,112,128,114,123,148,105,60,68,86,142,101,119,85,112,99,91,94,78,120,93,148,113,118,72,117,115,98,101
"COG0776",52,70,91,89,90,111,85,91,67,139,102,108,66,123,155,94,135,95,131,99,99,95,138,91,106,95,109,110,63,74
"COG0777",53,84,13,56,56,24,23,65,46,28,33,40,50,42,23,55,11,55,23,40,43,37,47,23,21,61,60,38,85,45
"COG0778",188,212,271,271,195,265,260,219,216,173,206,280,197,215,338,239,287,174,269,242,260,228,263,269,251,179,198,261,190,256
"COG0779",20,64,7,20,30,16,25,30,34,49,12,19,29,22,16,31,13,39,18,21,17,19,21,23,14,43,26,23,49,26
"COG0780",9,44,54,28,22,63,46,32,28,19,25,42,33,36,54,40,39,47,62,34,39,41,37,37,53,27,21,43,23,37
"COG0781",24,9,14,16,12,20,23,11,24,21,20,18,19,11,27,40,35,64,89,79,71,58,56,63,55,62,57,76,51,82
"COG0782",95,126,128,66,74,67,83,82,71,97,51,84,93,62,111,67,56,87,92,79,81,114,76,66,45,102,94,83,116,88
"COG0783",27,39,8,24,26,33,33,7,14,10,24,29,5,17,4,22,33,21,19,24,19,21,34,29,39,14,19,24,1,11
"COG0784",69,176,121,193,273,174,187,175,85,164,305,174,183,174,71,631,604,422,351,557,556,548,487,425,332,666,522,552,872,372
"COG0785",10,6,0,1,8,10,4,4,7,24,2,4,1,3,0,3,10,5,5,10,0,0,2,1,1,1,4,1,1,2
"COG0786",12,66,21,33,47,69,40,44,50,19,53,36,41,48,24,46,27,44,28,38,72,45,37,45,29,38,63,54,37,52
"COG0787",124,111,246,183,145,179,133,144,144,187,114,157,139,152,222,149,137,170,163,164,153,161,158,178,138,157,155,178,151,164
"COG0788",5,3,0,33,16,45,6,26,24,16,25,26,13,24,0,14,24,6,16,14,21,12,32,48,36,13,14,46,2,2
"COG0789",262,250,82,97,126,91,113,109,145,124,101,105,103,106,107,110,104,139,110,122,120,129,109,98,68,104,122,149,162,122
"COG0790",27,43,54,42,29,50,47,50,72,126,87,23,67,77,52,30,121,116,60,105,41,145,68,49,72,103,64,48,38,30
"COG0791",171,259,65,227,293,72,124,175,156,255,169,185,216,202,73,150,93,176,124,168,124,130,172,156,123,267,201,194,210,160
"COG0792",46,19,58,56,35,37,45,57,34,41,32,41,41,34,59,39,45,42,36,41,41,59,38,39,43,48,31,38,40,46
"COG0793",79,181,647,575,352,743,579,473,327,270,559,491,543,636,562,495,798,372,547,481,641,472,573,561,658,312,524,502,281,411
"COG0794",20,39,108,44,44,56,58,59,53,46,29,41,40,53,84,63,67,42,79,61,74,48,42,59,97,27,39,45,28,50
"COG0795",24,57,319,102,47,117,122,45,64,62,77,92,64,79,273,80,115,50,116,130,141,157,110,113,152,59,86,122,50,84
"COG0796",84,102,100,66,90,100,116,77,60,84,62,86,69,94,136,97,63,75,66,84,83,83,77,71,82,84,79,84,97,84
"COG0797",5,19,49,0,2,4,7,0,9,6,2,5,15,5,83,5,4,2,8,14,14,22,2,2,8,2,1,9,11,1
"COG0798",5,0,2,2,3,5,1,5,2,1,7,1,1,0,36,2,4,3,1,1,4,3,2,7,1,3,15,3,18,27
"COG0799",49,47,42,40,28,42,44,36,31,41,52,41,30,34,67,58,53,42,47,31,32,51,64,32,45,48,44,33,50,43
"COG0800",36,23,66,49,66,43,43,53,81,55,58,44,79,68,39,62,57,63,58,53,57,44,68,59,58,72,53,60,87,91
"COG0801",81,18,52,51,26,53,41,39,56,30,32,44,38,32,42,26,36,32,49,28,36,41,42,34,42,41,25,34,37,49
"COG0802",70,50,62,50,47,27,45,48,50,59,47,47,76,42,56,42,29,73,47,46,55,33,35,46,35,51,57,41,50,58
"COG0803",182,93,18,71,46,59,88,54,65,76,53,69,69,127,38,76,35,69,81,68,59,61,81,70,73,65,62,51,57,75
"COG0804",7,56,0,15,13,4,7,12,8,5,1,9,8,5,1,4,6,16,2,3,17,2,10,2,2,14,2,9,24,3
"COG0805",60,21,35,30,40,54,36,50,32,25,53,48,37,46,4,47,41,46,60,40,47,24,48,40,87,21,47,37,18,55
"COG0806",59,50,78,27,43,27,13,37,45,63,29,26,32,24,57,39,21,54,35,43,22,57,13,24,19,38,35,31,50,50
"COG0807",26,58,125,81,72,67,89,47,51,47,50,93,99,77,120,77,65,68,76,83,95,81,96,98,98,50,102,95,74,84
"COG0809",35,84,270,156,115,213,155,141,121,137,117,157,152,175,238,145,121,167,172,176,197,162,157,172,184,140,163,139,109,179
"COG0810",0,26,2,2,3,1,5,0,7,6,1,4,4,1,1,1,1,0,3,3,7,3,1,0,7,1,1,2,2,0
"COG0811",23,40,125,92,81,168,103,82,82,45,81,112,96,110,128,102,112,64,125,137,137,76,110,142,141,65,86,114,32,71
"COG0812",112,108,93,83,73,69,71,65,92,83,78,87,104,77,105,76,60,84,63,91,84,91,62,66,68,73,79,86,79,105
"COG0813",6,24,7,23,32,11,22,11,27,43,13,20,23,29,3,20,9,30,17,17,18,23,22,18,23,39,27,25,39,27
"COG0814",37,67,18,8,6,11,63,0,40,49,5,24,42,15,9,30,15,9,33,27,28,27,14,12,27,19,12,17,26,40
"COG0815",7,25,2,6,4,3,9,1,8,18,0,4,13,4,4,3,2,7,5,24,10,1,9,10,12,5,1,16,3,6
"COG0816",89,57,44,43,42,41,55,42,41,53,39,58,46,33,68,38,41,49,51,56,40,67,49,55,50,67,63,59,53,46
"COG0817",39,15,70,42,38,37,31,37,58,59,24,41,29,30,48,24,39,43,36,49,37,43,57,46,59,26,29,32,17,41
"COG0818",8,38,11,22,26,29,27,12,16,33,12,13,18,15,4,21,9,30,29,19,31,10,24,30,21,25,22,27,19,32
"COG0819",72,15,0,10,12,1,4,4,16,10,3,11,8,1,5,1,0,8,5,6,4,0,10,16,2,15,7,5,11,8
"COG0820",107,103,163,134,82,93,81,140,138,153,88,108,123,92,178,127,77,127,77,110,98,156,125,91,63,136,115,91,112,146
"COG0821",90,76,185,109,113,128,152,112,127,101,117,141,128,127,99,113,73,86,115,137,135,126,141,173,137,107,112,144,97,121
"COG0822",33,35,21,24,33,23,29,25,46,46,22,21,33,28,17,115,54,105,59,63,75,81,66,93,60,131,68,82,100,89
"COG0823",38,47,11,22,64,147,100,125,48,94,136,71,48,21,9,74,62,43,57,51,56,65,71,58,120,31,82,26,41,19
"COG0824",19,37,14,55,29,68,61,73,32,33,39,60,42,57,30,50,46,48,49,56,48,30,65,55,63,43,51,56,28,41
"COG0825",51,121,8,35,50,21,31,56,45,35,36,42,70,45,19,52,9,66,31,37,48,53,37,37,18,65,50,55,87,38
"COG0826",229,229,347,245,273,222,242,332,260,275,222,276,283,264,308,109,63,109,97,94,86,92,80,69,83,94,86,93,121,84
"COG0827",330,257,178,421,675,109,229,393,264,375,357,276,368,475,251,211,228,275,177,239,176,222,280,312,349,568,480,220,324,281
"COG0828",7,10,0,7,9,2,15,5,9,10,10,7,10,7,4,11,0,11,8,7,7,7,12,6,6,11,12,5,11,7
"COG0829",5,24,3,3,10,4,1,3,0,1,3,2,5,1,2,1,6,4,1,6,4,1,7,1,1,2,1,4,11,0
"COG0830",4,30,0,2,5,2,3,2,1,1,0,5,6,5,0,4,3,8,0,2,7,0,5,2,4,7,4,4,10,3
"COG0831",2,20,0,0,2,1,3,2,1,3,0,1,2,2,0,1,2,2,0,1,4,0,1,0,0,7,1,1,3,1
"COG0832",4,14,0,2,3,2,2,3,2,0,0,4,3,2,0,1,1,2,1,2,4,0,4,2,2,5,1,4,8,2
"COG0833",61,64,3,2,1,3,16,1,17,8,2,0,5,1,0,23,3,5,22,9,14,1,0,4,36,0,1,15,3,17
"COG0834",523,492,87,210,234,139,203,144,289,228,174,204,255,259,179,272,77,206,138,218,183,202,213,169,165,234,213,206,365,286
"COG0835",3,97,6,44,12,8,19,26,14,13,25,10,58,13,9,65,5,30,4,11,21,58,35,7,2,69,27,34,57,31
"COG0836",14,114,211,97,124,134,138,90,47,54,117,93,101,91,245,165,126,118,141,141,120,193,81,97,101,118,95,105,115,133
"COG0837",5,1,3,0,2,1,8,0,2,2,0,1,0,0,0,0,0,0,4,4,6,1,1,0,5,0,0,5,0,0
"COG0838",4,3,32,18,14,15,40,17,15,11,21,27,25,19,47,21,14,19,30,20,34,28,28,29,23,14,27,19,17,24
"COG0839",6,3,48,33,22,72,42,42,14,14,23,42,30,40,61,37,34,14,36,35,41,38,42,47,45,26,40,35,12,24
"COG0840",26,773,32,345,41,91,320,368,68,113,417,92,900,202,198,744,20,224,70,198,419,571,263,116,39,704,308,317,554,427
"COG0841",269,245,758,1384,1018,1572,1002,858,821,796,1385,1530,1098,1429,399,952,1197,640,1118,1095,1456,732,1119,1783,1635,660,927,1422,339,831
"COG0842",81,260,278,287,215,344,304,238,199,227,278,351,178,282,236,260,338,173,246,303,326,222,264,287,332,211,220,289,127,187
"COG0843",6,1,4,0,1,1,4,0,4,3,0,6,0,2,0,1,1,0,4,5,2,0,3,0,4,0,1,5,0,0
"COG0845",185,235,834,863,679,1267,840,751,563,560,993,1075,678,1052,529,756,1194,601,900,924,1119,714,846,999,1113,516,805,965,369,676
"COG0846",42,58,68,30,61,15,16,45,33,16,21,26,46,52,36,90,44,111,63,103,78,89,105,103,78,125,116,93,178,156
"COG0847",16,42,54,24,27,37,28,25,16,18,17,27,24,28,73,65,96,52,101,82,78,123,74,94,93,62,59,93,42,77
"COG0848",6,34,4,1,8,14,13,0,11,12,2,4,10,11,7,17,11,9,20,9,16,3,1,3,16,2,5,8,3,7
"COG0849",19,96,139,62,38,61,56,51,38,89,68,51,84,36,165,42,29,74,72,65,84,114,38,79,64,83,50,75,75,70
"COG0850",11,42,2,14,3,4,11,20,9,28,14,2,18,8,4,20,9,35,7,11,17,13,7,6,5,30,18,13,23,13
"COG0851",7,5,3,2,4,5,11,9,1,17,3,2,10,4,3,22,1,12,5,1,4,6,7,0,3,12,10,9,9,10
"COG0852",9,9,142,76,43,85,86,61,41,20,50,82,66,70,72,55,91,51,105,61,95,76,64,82,93,39,51,57,14,69
"COG0853",10,19,35,31,18,35,38,41,30,14,30,18,26,22,51,33,28,32,31,38,34,27,24,24,34,17,35,19,28,29
"COG0854",8,19,9,38,26,77,49,41,21,11,38,41,37,43,7,33,39,20,53,33,39,27,34,48,50,22,30,30,6,31
"COG0855",205,140,194,153,167,189,215,227,136,104,198,153,194,179,91,213,170,199,208,170,185,115,166,157,157,161,181,152,195,237
"COG0857",113,2,3,0,3,2,8,0,7,9,2,3,1,3,0,0,1,0,6,5,6,1,1,1,3,0,1,4,1,20
"COG0858",66,30,62,42,40,48,54,42,47,47,48,36,50,58,82,55,46,59,56,48,29,60,37,49,35,48,40,35,44,54
"COG0859",26,67,164,42,43,89,61,50,75,41,48,65,62,64,131,77,125,51,104,96,118,89,44,45,95,37,67,69,46,51
"COG0860",102,203,131,133,125,91,119,149,144,183,131,126,147,132,84,140,76,167,142,122,137,148,157,81,129,226,123,169,252,133
"COG0861",90,55,75,0,3,6,20,1,17,19,2,9,3,6,68,30,12,6,34,19,25,27,3,5,40,1,5,20,16,15
"COG0863",52,26,164,125,117,89,183,119,87,191,91,145,131,72,54,85,51,156,124,129,65,180,170,129,102,148,66,71,52,78
"COG0864",3,3,1,0,1,2,3,0,15,11,0,3,0,6,0,0,2,0,2,4,2,0,4,0,5,0,4,4,3,0
"COG1001",39,33,9,43,62,43,24,37,101,68,35,32,24,46,19,31,13,66,18,66,64,17,45,28,39,23,42,36,73,45
"COG1002",142,111,47,88,191,144,319,85,123,95,103,55,175,122,350,78,123,125,159,241,83,176,81,174,99,163,81,143,188,296
"COG1003",18,15,33,100,55,129,114,67,65,83,86,138,55,87,40,66,126,53,78,104,105,46,88,119,148,48,60,94,13,76
"COG1004",91,99,190,196,125,157,146,144,109,122,143,175,133,135,305,130,240,127,150,173,138,154,117,159,186,116,129,157,53,103
"COG1005",3,1,27,11,9,17,19,20,11,9,12,25,20,10,33,38,50,44,51,49,47,65,46,53,65,20,48,40,10,54
"COG1006",0,0,2,1,3,2,0,0,3,8,2,5,0,1,0,0,0,1,0,7,2,2,0,1,0,4,4,4,1,0
"COG1007",4,12,140,81,38,95,78,82,38,29,79,75,75,68,109,57,76,45,95,69,67,83,58,92,83,33,52,48,39,52
"COG1008",12,10,123,71,37,87,93,33,44,21,77,102,59,58,118,45,53,45,60,65,72,69,67,107,116,26,45,68,24,76
"COG1009",15,12,160,100,40,92,80,30,72,23,75,84,79,78,151,58,51,44,63,89,62,75,91,127,98,28,55,82,43,80
"COG1010",11,7,5,22,54,39,28,37,41,31,22,49,22,35,11,27,28,27,25,36,22,26,32,44,32,45,16,53,37,29
"COG1011",217,89,113,174,148,171,152,232,148,137,153,166,132,166,252,151,177,145,185,170,154,144,189,157,129,145,160,155,187,152
"COG1012",387,425,68,125,150,223,169,198,248,271,117,109,160,203,48,146,172,114,110,172,176,135,128,93,135,153,189,200,218,135
"COG1013",63,120,448,374,301,404,267,232,450,289,240,337,348,353,411,334,226,321,298,302,372,336,337,392,415,242,336,342,319,390
"COG1014",71,164,414,441,303,461,341,321,526,358,306,448,412,449,387,365,302,360,355,366,437,360,456,486,441,307,391,394,347,447
"COG1015",47,45,16,24,49,22,31,41,43,75,41,24,33,58,14,34,23,46,31,25,36,24,25,39,42,63,48,33,75,35
"COG1017",9,7,0,0,0,2,11,0,2,4,0,2,3,2,0,0,1,0,4,0,4,0,2,0,2,1,0,2,2,0
"COG1018",11,23,7,0,12,5,16,0,14,17,0,4,3,1,2,0,3,2,20,11,13,1,6,3,14,3,1,15,4,0
"COG1020",181,139,58,143,63,56,84,155,157,129,49,80,58,73,35,75,68,73,87,91,74,39,82,48,38,97,73,131,134,65
"COG1021",15,5,12,16,2,1,5,0,9,8,1,2,2,1,2,0,3,0,7,3,10,0,4,1,3,1,3,3,8,0
"COG1022",405,121,388,324,223,358,261,256,230,246,257,322,229,354,380,262,373,300,341,308,322,298,330,375,323,184,294,345,179,308
"COG1023",9,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1024",42,29,21,31,65,28,46,17,46,42,36,26,51,35,12,24,9,31,38,53,34,20,14,34,40,32,43,37,31,37
