"","NLF010","DLM012","DLM023","NOM026","DLM003","DOM003","NLM027","DLM008","NOM004","NLF002","DLM024","DOM001","DOM015","NOM007","DOM016","DOF014","NLM007","NOM027","DLF005","NOM018","DOF009","NLM009","DLF003","NLM006","DLM006","DLF004","NLM026","NOF011","NOM028","NOM022"
"COG0678",0,0,0,1,2,0,7,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",54,263,145,139,62,135,172,99,58,157,76,117,56,115,94,109,110,321,133,120,110,99,129,86,88,60,109,72,97,54
"COG0680",9,3,5,21,5,21,7,1,8,15,48,7,1,1,9,6,3,38,2,14,2,2,1,15,1,2,2,0,11,2
"COG0681",229,148,138,213,152,115,163,210,221,222,96,165,219,196,219,200,231,108,200,209,205,153,208,159,144,163,168,214,192,186
"COG0682",116,102,67,78,89,115,113,93,74,103,49,90,126,81,93,65,98,152,91,97,92,109,102,90,93,102,102,83,94,95
"COG0683",34,101,83,83,47,69,92,49,25,26,137,89,26,37,75,71,37,126,58,56,87,18,58,53,44,41,85,50,40,18
"COG0684",2,14,39,24,15,16,12,10,11,3,65,20,18,5,7,8,8,0,7,11,19,2,9,13,5,6,24,17,13,11
"COG0685",118,75,116,103,81,81,58,81,109,135,67,99,99,90,105,86,116,84,98,113,81,77,93,112,129,76,112,82,92,110
"COG0686",66,9,34,14,61,69,37,45,57,43,5,65,50,18,67,41,42,85,20,22,57,57,37,38,12,64,35,60,48,78
"COG0687",73,68,110,120,71,111,131,135,88,77,127,76,111,81,90,88,102,45,100,146,90,46,100,79,42,103,115,89,112,85
"COG0688",82,19,47,71,69,73,35,44,67,50,63,63,31,71,48,66,63,38,54,57,57,98,64,77,59,73,38,42,48,55
"COG0689",7,57,2,37,7,24,10,3,10,5,28,4,3,2,14,6,5,52,5,8,9,3,2,18,1,6,0,7,8,4
"COG0690",0,1,0,22,2,2,12,0,1,1,1,3,0,0,7,3,1,1,4,10,0,1,1,1,0,1,0,1,0,2
"COG0691",52,71,65,64,51,35,38,72,39,47,16,34,48,75,52,62,47,43,73,53,65,50,45,36,54,54,74,47,43,57
"COG0692",45,58,24,62,73,72,64,56,54,43,35,52,48,51,70,65,59,78,64,72,59,69,61,57,56,52,47,35,47,72
"COG0693",106,66,83,64,98,52,72,91,81,80,84,87,60,55,83,97,88,24,58,57,52,79,77,81,64,79,82,73,57,78
"COG0694",0,2,1,19,0,15,2,7,2,1,15,2,1,5,2,2,0,0,2,3,0,1,4,2,0,0,1,2,3,0
"COG0695",2,41,0,21,1,9,23,1,2,0,20,0,0,2,0,10,1,26,0,6,4,3,0,7,0,0,1,1,3,0
"COG0696",105,41,136,111,128,161,58,148,139,125,94,128,139,161,115,45,47,22,47,62,52,72,64,45,57,56,51,45,41,48
"COG0697",435,304,318,430,391,466,360,336,367,305,419,405,289,287,422,354,412,499,335,307,471,392,356,415,344,336,288,341,323,430
"COG0698",38,35,60,80,45,62,54,95,33,65,39,58,57,77,32,47,44,66,70,62,59,60,92,53,67,53,92,63,49,56
"COG0699",5,13,9,11,2,36,1,0,16,8,80,10,3,9,13,24,10,1,19,7,8,1,53,17,27,29,44,26,52,2
"COG0700",55,26,38,75,72,87,24,59,79,69,38,71,42,70,78,53,59,32,60,55,68,143,96,64,79,125,60,43,52,114
"COG0701",32,27,16,21,39,62,50,50,21,18,70,14,29,9,29,19,10,39,30,11,22,50,35,56,13,10,14,27,46,66
"COG0702",5,47,3,29,12,47,65,1,8,1,90,7,3,1,8,1,3,0,5,7,8,2,7,13,7,2,2,2,15,5
"COG0703",71,154,92,91,42,94,119,88,75,80,84,84,82,108,75,102,68,103,77,100,93,103,90,66,77,73,86,64,99,83
"COG0704",80,84,76,58,57,32,74,94,56,76,58,74,49,58,53,67,63,89,63,63,57,23,49,49,53,49,70,62,58,42
"COG0705",89,113,50,68,119,83,88,81,91,58,40,65,58,84,72,101,73,61,84,72,96,88,84,107,82,82,68,99,86,108
"COG0706",149,179,149,140,136,139,204,142,146,132,117,134,147,186,146,162,154,143,148,145,151,177,172,129,199,171,163,145,144,157
"COG0707",135,148,169,150,115,174,127,155,112,156,80,133,146,179,127,120,148,167,163,169,107,133,186,139,132,123,144,140,127,148
"COG0708",56,89,71,45,61,71,73,66,38,59,39,54,49,87,61,55,49,97,80,45,54,69,75,57,79,67,55,60,66,63
"COG0709",19,23,46,39,8,27,33,28,13,25,33,13,15,5,25,9,23,69,16,32,17,16,9,22,7,8,14,20,32,10
"COG0710",10,13,33,28,7,27,53,9,3,16,38,17,7,9,14,11,28,23,16,29,17,20,26,8,13,17,23,9,18,17
"COG0711",43,82,71,67,29,50,55,54,45,50,36,34,44,48,66,48,80,87,51,48,50,42,37,46,61,39,57,45,47,34
"COG0712",28,84,68,60,40,49,62,50,28,54,41,24,28,32,31,38,42,92,26,43,35,20,25,38,36,21,41,39,35,11
"COG0713",15,3,6,1,15,3,2,12,12,8,10,4,13,3,9,6,5,0,3,3,11,4,2,21,3,13,5,12,6,7
"COG0714",118,233,234,141,131,179,148,149,138,184,180,146,157,179,130,171,146,129,222,158,177,171,214,149,190,150,198,232,193,124
"COG0715",23,47,37,48,20,29,14,22,27,48,36,40,28,20,27,64,78,128,69,100,72,94,113,66,94,105,79,62,85,89
"COG0716",47,21,41,45,42,37,48,43,41,58,40,40,42,33,51,186,118,140,125,89,155,78,131,204,137,110,106,124,163,105
"COG0717",0,118,2,14,3,10,4,1,0,3,21,1,1,3,2,10,6,90,4,5,12,3,7,4,0,0,0,5,7,0
"COG0718",16,8,23,44,11,16,52,24,13,29,20,14,20,31,22,19,23,32,37,29,19,10,47,10,21,18,27,15,17,7
"COG0719",228,232,96,133,168,231,181,202,212,235,102,177,168,186,203,189,206,285,185,174,211,245,237,224,231,248,202,201,157,204
"COG0720",41,11,12,39,589,23,20,51,27,47,21,31,33,19,31,39,28,21,41,30,29,3,37,36,49,21,28,37,33,49
"COG0721",8,57,8,21,9,9,34,21,1,11,6,6,5,23,15,26,5,29,16,24,11,8,23,10,17,10,23,5,12,10
"COG0722",17,205,21,65,25,110,118,63,29,39,120,30,43,40,31,55,33,105,37,68,45,24,44,26,36,14,38,30,74,28
"COG0723",1,1,5,10,4,0,3,4,2,4,5,6,1,4,7,4,1,0,18,9,2,7,6,0,3,1,12,1,7,9
"COG0724",75,5,22,26,47,2,0,25,72,47,0,48,45,17,32,43,35,4,7,11,25,6,3,25,28,22,6,51,39,30
"COG0725",13,19,42,57,13,30,44,20,16,23,48,17,14,12,20,15,21,69,22,27,15,12,13,23,12,9,11,7,15,6
"COG0726",89,30,52,77,57,50,68,103,67,86,64,64,74,83,69,245,211,178,242,219,162,153,215,146,191,175,242,210,247,191
"COG0727",9,2,34,10,5,6,24,5,1,3,13,7,12,6,0,16,19,4,1,5,15,2,3,3,15,2,9,3,9,2
"COG0728",0,45,2,20,2,5,2,3,1,9,15,8,1,2,6,51,10,72,8,16,19,8,4,18,7,13,11,5,23,9
"COG0729",2,4,3,55,7,21,8,0,22,3,71,4,5,3,12,0,2,1,3,5,1,0,0,4,0,3,0,1,2,4
"COG0730",26,23,45,78,8,35,53,20,28,39,23,31,20,12,37,17,38,123,29,19,17,11,33,42,15,11,27,18,17,22
"COG0731",67,6,32,26,45,35,9,37,47,27,0,38,52,45,39,67,52,6,29,32,52,70,44,53,43,52,40,43,33,60
"COG0732",115,64,160,119,216,186,119,163,181,189,60,202,144,318,179,163,173,112,256,113,186,762,193,248,221,172,190,167,61,310
"COG0733",167,97,212,242,138,224,186,244,151,215,120,199,183,203,195,202,185,173,221,281,170,354,295,162,264,237,223,169,188,262
"COG0735",125,61,92,104,88,78,104,125,116,108,55,90,106,145,91,110,69,56,92,101,104,143,131,93,118,67,75,94,100,129
"COG0736",10,41,25,26,8,21,34,8,6,12,13,7,10,15,10,12,14,50,15,8,12,6,11,12,8,7,11,10,3,6
"COG0737",232,115,186,215,233,209,138,160,217,192,124,200,215,152,227,173,264,103,197,204,196,325,189,221,190,171,98,202,185,308
"COG0738",370,44,202,122,317,299,11,221,411,317,32,259,293,273,295,307,284,179,262,287,352,337,313,324,284,324,160,321,272,402
"COG0739",405,170,433,253,439,354,126,377,349,436,124,482,570,532,408,485,579,197,518,357,524,165,399,335,420,251,602,473,331,416
"COG0740",87,168,127,131,134,95,95,165,88,143,64,114,97,156,110,128,100,129,135,99,123,85,177,107,132,91,153,118,118,153
"COG0741",97,72,98,100,145,120,122,112,136,127,322,111,137,144,111,116,134,60,101,149,147,101,102,152,140,85,105,114,139,94
"COG0742",72,65,72,63,44,57,49,74,61,71,29,44,80,78,49,64,71,63,91,53,67,86,55,66,53,50,66,67,43,72
"COG0743",111,96,106,111,83,146,41,96,111,88,73,94,121,109,129,95,123,86,80,113,98,117,101,77,122,98,103,99,98,112
"COG0744",69,248,169,201,113,161,363,152,94,139,174,118,132,196,123,108,131,196,217,204,169,102,211,78,162,108,181,149,99,83
"COG0745",1873,896,1304,1260,1487,859,1088,1817,1745,1438,854,1493,1502,1049,1172,1513,1447,714,1332,1185,1393,1001,1350,1903,1407,1505,1374,1780,1545,1450
"COG0746",5,9,0,29,2,12,27,13,2,8,26,3,3,7,12,2,9,9,1,9,9,11,2,3,4,4,7,2,11,7
"COG0747",91,566,123,369,122,218,320,176,150,98,419,158,77,113,205,180,117,447,145,130,188,41,101,141,53,138,212,116,232,128
"COG0749",100,263,172,155,186,314,186,217,141,160,153,294,197,250,211,183,218,181,240,182,229,297,266,287,208,241,202,207,185,255
"COG0750",86,52,142,150,116,126,186,137,86,131,97,131,126,172,145,135,141,99,167,153,109,140,190,105,124,124,186,118,95,141
"COG0751",1,8,7,12,3,14,37,3,1,6,20,8,1,3,14,9,22,64,7,24,11,8,9,43,6,16,2,8,9,13
"COG0752",7,11,7,29,7,25,52,3,12,9,33,13,3,1,18,7,7,38,6,6,9,3,6,14,6,8,1,3,7,6
"COG0753",8,8,10,18,49,14,7,38,37,28,45,30,2,9,31,17,8,1,23,36,53,3,11,51,7,17,23,53,13,7
"COG0754",9,20,1,51,4,45,18,4,23,10,126,4,2,5,14,9,12,0,35,25,18,1,1,24,6,2,8,1,15,8
"COG0755",66,8,63,23,129,64,5,80,71,71,21,105,108,101,87,78,29,5,99,66,93,74,63,96,98,122,64,125,78,77
"COG0756",37,70,65,49,74,64,65,115,40,55,21,99,50,63,50,53,59,57,61,60,46,119,89,70,100,67,62,53,48,58
"COG0757",35,42,28,41,26,65,2,47,36,41,4,47,37,55,39,39,31,36,53,31,48,77,40,51,38,59,32,54,31,74
"COG0758",104,91,86,127,95,135,82,98,120,101,56,112,127,172,133,104,92,116,107,81,89,168,132,79,102,88,107,111,98,76
"COG0759",32,36,29,31,19,20,42,38,18,23,6,23,32,37,28,37,43,38,17,34,19,10,29,13,20,15,20,20,15,18
"COG0760",146,64,82,164,197,179,83,99,128,102,115,150,127,147,131,107,104,12,114,125,150,200,121,182,128,150,127,110,122,211
"COG0761",97,92,91,80,85,94,44,98,109,105,46,115,109,112,78,98,90,100,96,116,124,96,134,95,97,97,132,95,62,110
"COG0762",0,26,0,17,0,15,22,0,5,3,19,2,0,1,3,4,1,0,1,2,3,3,2,1,0,0,1,1,3,2
"COG0763",73,7,31,43,63,98,22,46,62,53,26,66,59,55,79,40,52,65,52,47,71,129,65,99,66,77,32,54,46,89
"COG0764",89,40,59,76,91,80,62,95,79,76,31,83,91,117,74,95,64,60,91,84,79,76,89,87,103,87,52,110,89,85
"COG0765",73,524,191,273,78,232,553,203,89,199,184,136,138,169,108,55,58,117,61,61,57,44,72,27,49,53,74,40,41,46
"COG0766",94,162,174,166,111,172,237,158,107,163,88,132,165,153,138,138,143,174,207,165,130,171,182,122,130,135,223,152,141,140
"COG0767",71,6,29,33,77,71,11,43,44,45,37,48,30,50,68,31,43,43,32,28,54,58,48,70,64,65,22,43,29,67
"COG0768",343,425,539,444,338,494,510,442,377,460,240,415,481,554,453,426,467,488,600,477,429,670,558,389,447,466,585,471,380,410
"COG0769",133,262,156,146,131,196,253,178,110,138,84,154,169,222,150,167,167,181,226,181,165,181,215,130,180,147,241,169,155,166
"COG0770",245,175,183,110,194,227,145,248,173,202,55,233,215,271,219,223,231,134,208,200,245,343,266,224,257,272,217,195,184,301
"COG0771",98,125,114,120,107,148,115,109,100,120,81,108,120,135,140,120,118,164,154,139,137,129,140,109,138,123,157,109,97,163
"COG0772",196,216,311,248,233,269,279,281,177,274,166,253,264,313,213,259,236,282,325,288,287,321,354,284,281,256,315,216,222,269
"COG0773",99,148,135,149,146,185,151,123,94,141,152,126,142,144,175,118,139,118,142,128,121,187,163,114,140,175,127,111,131,141
"COG0774",80,14,46,45,80,87,6,55,76,63,35,74,80,73,78,70,60,57,66,52,83,83,70,79,73,73,39,87,51,87
"COG0775",143,96,105,110,104,101,98,145,105,105,117,79,103,116,102,119,115,62,81,97,142,77,87,113,92,80,93,112,114,105
"COG0776",143,53,86,119,89,108,58,109,111,105,72,113,96,136,118,137,104,65,89,75,91,171,99,128,86,87,52,111,66,141
"COG0777",19,40,58,70,19,28,101,43,26,59,78,39,36,62,41,35,49,41,59,64,16,15,49,26,48,38,67,49,58,23
"COG0778",295,159,208,237,283,224,189,289,284,228,150,274,240,219,283,286,203,156,230,212,293,342,271,278,248,281,191,270,214,311
"COG0779",12,23,28,39,16,28,53,42,23,33,43,29,22,26,17,25,24,40,40,37,14,13,25,21,21,14,41,18,13,12
"COG0780",68,7,31,37,43,40,24,22,51,43,24,42,24,37,39,40,30,39,37,42,43,59,55,45,58,45,17,38,41,62
"COG0781",39,65,52,51,81,60,47,76,46,49,34,72,34,87,63,79,54,38,81,49,74,53,88,75,61,65,70,61,49,72
"COG0782",89,83,82,102,65,78,106,102,82,71,91,90,78,91,60,92,63,49,89,87,76,116,117,89,105,91,90,60,69,95
"COG0783",39,26,14,18,52,8,30,30,17,16,30,23,22,10,26,28,21,3,18,13,25,7,12,25,16,11,7,14,25,8
"COG0784",549,233,855,551,584,402,570,499,536,610,636,544,525,466,559,512,525,398,429,542,347,205,406,333,528,423,490,482,711,401
"COG0785",1,5,7,23,14,0,22,1,9,2,20,7,3,2,0,2,1,3,1,3,2,0,1,6,0,2,15,0,6,2
"COG0786",33,13,47,75,26,27,25,44,88,33,123,43,37,27,57,43,44,20,30,59,33,16,22,23,57,41,42,30,39,27
"COG0787",164,138,144,120,157,176,92,163,129,129,128,153,176,160,144,144,160,144,175,174,184,226,189,141,143,160,161,171,133,188
"COG0788",36,5,16,18,29,2,5,29,17,22,15,16,16,8,18,26,32,1,3,12,18,2,2,12,18,8,3,31,14,14
"COG0789",93,268,112,238,150,86,293,135,127,104,239,124,112,83,123,141,112,217,160,103,126,112,122,101,127,90,85,104,171,95
"COG0790",41,19,33,102,46,90,13,38,36,46,138,85,36,80,37,89,63,8,100,55,71,55,109,52,138,74,51,43,72,35
"COG0791",79,157,284,158,113,109,287,209,118,154,272,176,153,176,124,154,233,296,170,229,161,72,125,123,120,101,257,151,217,79
"COG0792",60,38,40,44,32,44,16,39,54,58,27,42,48,44,42,44,41,50,46,60,35,54,55,39,47,40,35,40,42,52
"COG0793",857,75,410,300,539,416,51,394,730,484,59,503,606,463,590,154,207,33,134,178,198,185,186,195,130,172,117,163,170,261
"COG0794",80,21,28,59,67,82,16,47,65,58,93,68,51,29,69,63,66,84,45,61,56,82,41,68,43,75,39,38,56,79
"COG0795",121,26,46,56,165,254,24,105,120,80,96,132,58,195,139,83,79,51,39,80,79,240,141,114,163,151,40,103,82,211
"COG0796",97,108,66,71,74,111,98,82,77,107,58,96,78,113,87,72,104,85,94,75,89,128,92,90,78,101,85,50,87,72
"COG0797",1,2,2,18,4,37,5,3,9,1,28,19,0,1,17,2,2,0,3,4,6,81,29,14,33,33,0,2,4,26
"COG0798",17,17,7,3,17,0,0,1,14,5,0,4,5,4,2,9,8,1,1,3,10,83,9,7,1,6,4,20,10,56
"COG0799",58,46,36,54,38,63,48,59,38,61,6,47,42,53,28,51,39,46,31,35,59,65,46,49,50,47,37,48,27,37
"COG0800",65,33,64,60,32,75,61,51,44,74,63,58,64,36,63,67,85,134,49,63,61,35,61,61,40,62,66,46,52,79
"COG0801",33,86,26,46,45,33,43,41,29,31,19,33,46,48,28,52,20,42,45,38,51,48,49,49,30,43,42,31,50,40
"COG0802",39,74,34,56,40,64,53,60,56,56,42,44,51,67,27,48,35,83,64,62,57,51,49,51,50,47,41,55,29,68
"COG0803",58,186,52,77,71,56,155,74,34,60,108,86,92,42,58,85,114,142,83,75,84,46,72,69,52,61,60,45,86,51
"COG0804",18,14,10,45,17,1,44,7,2,5,1,4,2,2,19,9,7,5,5,4,4,2,4,3,4,0,7,2,13,4
"COG0805",27,15,17,5,10,4,15,12,15,17,9,15,8,21,12,78,45,46,36,29,63,4,34,48,22,18,27,36,38,65
"COG0806",23,73,37,54,25,49,41,41,35,46,29,45,28,57,25,33,20,63,36,32,47,74,70,28,45,53,58,35,26,55
"COG0807",68,27,74,65,90,106,22,62,78,98,31,82,59,92,96,79,76,73,87,92,91,132,95,87,111,84,62,78,75,90
"COG0809",181,32,128,110,169,154,84,144,152,162,27,180,171,146,169,165,180,73,147,122,153,212,186,174,172,178,162,128,110,231
"COG0810",2,3,1,5,1,5,8,0,11,0,16,6,1,0,7,0,1,1,1,4,3,2,0,2,3,0,1,4,2,1
"COG0811",178,19,61,86,112,98,25,70,127,121,39,129,86,77,105,104,129,89,66,80,134,124,74,114,79,111,46,96,84,129
"COG0812",52,140,67,102,71,107,109,90,58,69,68,84,82,109,70,95,73,101,79,84,100,72,92,73,87,68,64,90,78,94
"COG0813",22,11,33,42,18,19,41,31,11,30,44,21,22,22,22,12,30,38,37,18,15,7,32,12,27,16,31,12,18,12
"COG0814",9,39,10,149,6,171,32,4,24,35,300,30,10,7,24,7,20,6,3,44,31,13,5,35,27,12,17,8,37,4
"COG0815",6,8,3,31,4,21,5,1,6,3,43,24,3,5,9,7,4,1,13,9,7,6,2,7,5,5,5,7,6,2
"COG0816",30,80,48,52,48,63,60,61,23,44,21,46,47,82,52,64,41,61,63,39,51,71,86,51,65,35,45,52,36,49
"COG0817",56,53,34,28,35,42,10,40,39,31,17,50,33,40,44,46,32,62,31,27,57,41,49,38,44,33,37,40,20,55
"COG0818",39,4,13,31,17,15,33,32,32,17,32,12,14,15,30,25,19,1,26,24,33,6,21,20,13,13,26,18,25,14
"COG0819",1,62,8,30,12,20,7,11,7,4,0,7,3,14,5,10,4,63,13,9,19,2,5,5,9,5,11,8,11,6
"COG0820",71,105,92,88,114,100,101,93,126,115,93,126,102,169,103,104,86,84,120,129,107,156,119,89,164,106,121,108,117,104
"COG0821",124,95,110,101,115,136,47,128,75,132,63,92,154,115,113,112,140,122,111,142,125,96,99,98,124,152,131,111,131,169
"COG0822",57,87,79,73,56,58,93,95,50,93,27,76,94,110,60,93,76,113,95,90,69,90,129,57,91,74,136,86,58,63
"COG0823",193,51,59,76,55,22,35,34,66,91,82,49,96,22,46,37,23,16,31,40,37,14,15,65,74,22,46,101,124,16
"COG0824",73,15,22,63,35,31,24,52,74,52,35,47,36,31,60,55,50,40,45,44,52,27,28,69,37,23,34,51,50,25
"COG0825",18,51,56,72,26,20,116,38,29,54,81,31,31,50,48,43,58,42,49,55,17,20,55,21,48,37,63,35,41,21
"COG0826",244,223,274,230,195,300,202,248,229,236,199,298,277,342,270,255,294,326,284,279,253,342,315,250,253,284,299,259,219,272
"COG0827",305,347,678,149,253,171,240,356,89,231,128,226,710,496,211,339,503,262,300,390,448,267,262,173,240,123,467,253,258,201
"COG0828",6,6,13,17,4,8,9,9,2,15,14,9,6,15,2,9,8,9,11,10,7,3,10,12,7,6,14,2,10,7
"COG0829",13,4,9,35,11,0,22,4,1,1,0,3,1,0,4,3,2,1,7,1,0,1,1,1,0,1,6,3,12,2
"COG0830",7,3,2,21,13,1,21,1,2,2,1,4,0,0,6,2,2,0,2,4,2,2,0,1,1,2,3,3,11,7
"COG0831",5,2,1,17,8,0,10,0,0,0,0,3,1,2,5,0,2,0,3,1,1,0,3,3,1,1,4,0,5,3
"COG0832",8,0,4,19,11,0,14,2,0,3,0,2,4,0,4,1,3,2,1,1,4,1,2,1,0,0,4,1,11,1
"COG0833",12,58,0,17,5,72,93,7,5,30,45,3,2,2,10,13,1,97,7,5,10,2,3,32,0,1,0,1,14,7
"COG0834",143,500,231,434,154,364,641,259,167,219,348,204,198,191,185,241,223,374,183,271,231,186,235,197,176,203,243,161,191,195
"COG0835",22,1,9,79,7,9,4,35,14,47,22,14,26,40,16,31,16,5,40,62,5,16,20,3,52,41,23,18,13,14
"COG0836",131,19,138,76,129,210,19,78,128,178,51,130,117,163,144,95,95,8,112,124,112,250,172,142,209,196,74,99,76,166
"COG0837",1,2,0,10,0,14,2,1,1,0,23,1,0,1,3,0,0,0,0,0,3,1,0,5,0,0,0,1,4,0
"COG0838",30,1,15,19,21,16,1,17,34,21,8,10,27,24,23,7,5,0,7,2,7,16,9,10,6,10,4,3,2,10
"COG0839",59,12,29,17,33,36,0,29,55,30,9,31,41,35,31,38,44,3,24,38,51,56,30,40,32,42,19,28,40,49
"COG0840",213,39,56,550,132,219,13,412,130,809,405,216,381,489,454,241,193,26,245,903,123,211,194,82,465,291,393,199,68,287
"COG0841",1392,291,1016,515,1389,723,131,802,1267,968,580,1071,1256,796,1504,1001,1391,473,653,1057,1268,408,407,1112,732,967,619,1261,1053,1119
"COG0842",350,78,220,185,285,198,205,224,358,239,186,276,263,235,319,279,279,76,170,163,293,258,263,241,243,288,145,348,237,267
"COG0843",1,7,0,16,1,10,4,0,4,0,46,5,1,2,2,0,4,0,0,0,2,1,0,2,0,0,0,0,2,2
"COG0845",1083,175,657,493,1031,525,212,662,1107,754,371,836,886,620,1080,878,1087,330,624,701,1007,527,610,907,733,799,513,1048,868,983
"COG0846",68,123,204,100,86,106,142,118,133,92,65,108,96,111,76,124,135,67,101,168,99,108,103,61,113,125,104,77,92,76
"COG0847",79,55,60,57,97,96,108,56,78,66,91,96,75,96,89,71,71,30,37,69,75,201,70,98,135,93,43,60,61,100
"COG0848",13,7,12,30,11,32,11,5,14,25,28,4,6,6,15,8,7,83,6,6,3,5,5,18,9,7,0,3,5,11
"COG0849",54,25,24,75,68,136,96,41,63,44,56,67,57,74,80,62,61,1,94,72,72,181,117,76,122,111,77,65,44,137
"COG0850",4,12,6,39,4,15,18,29,7,20,23,9,9,27,10,5,10,34,30,22,5,5,15,7,10,11,25,13,18,13
"COG0851",9,4,8,15,2,13,4,11,6,12,16,4,1,11,2,4,3,14,16,5,5,1,8,8,8,9,13,6,6,8
"COG0852",69,4,38,34,85,57,12,61,81,60,32,57,55,67,73,70,59,4,54,63,94,77,42,96,69,92,52,68,45,78
"COG0853",39,5,15,22,22,22,17,29,30,38,19,40,22,26,29,25,26,18,24,23,33,39,48,23,25,34,18,39,29,38
"COG0854",56,3,21,22,33,11,1,34,51,35,21,28,30,14,40,32,47,1,22,35,31,10,12,46,22,29,29,45,33,28
"COG0855",221,212,170,113,130,106,109,119,175,197,105,143,144,138,157,157,174,281,208,183,158,100,131,175,92,107,133,157,197,144
"COG0857",1,97,1,9,1,46,8,2,10,1,64,4,2,0,6,7,0,43,0,3,15,2,0,2,0,1,3,3,9,2
"COG0858",47,56,47,42,42,55,46,47,39,59,16,59,46,52,29,47,58,51,55,62,46,85,86,50,54,41,42,44,39,58
"COG0859",28,5,16,50,25,48,8,8,42,24,46,37,22,15,29,37,76,92,52,45,84,124,71,84,81,99,28,42,61,154
"COG0860",113,88,135,219,124,157,175,152,97,144,168,146,137,185,153,111,140,137,178,178,121,85,142,143,176,103,166,104,184,130
"COG0861",18,89,4,57,7,100,39,2,15,22,104,16,5,22,29,12,8,137,4,6,21,78,36,38,26,39,1,1,15,63
"COG0863",134,36,122,80,137,102,30,104,82,70,155,122,108,219,67,133,80,41,147,138,69,52,126,120,160,142,150,110,65,92
"COG0864",1,1,4,6,1,6,1,3,3,1,16,4,2,0,3,3,3,0,1,1,0,2,0,4,1,0,1,1,4,1
"COG1001",17,41,64,52,57,24,81,44,44,37,102,61,34,30,85,38,52,56,48,31,56,15,25,28,9,20,44,51,74,24
"COG1002",29,33,62,26,35,61,38,38,12,28,30,93,38,65,35,237,134,132,131,186,163,331,158,166,148,98,101,87,52,289
"COG1003",106,20,51,37,120,53,5,75,119,67,89,108,76,81,99,66,78,104,42,62,100,27,29,82,48,48,54,112,78,61
"COG1004",146,95,130,103,160,143,96,164,167,156,37,161,113,179,143,235,139,107,139,110,179,314,182,121,133,163,98,207,100,94
"COG1005",45,8,19,13,39,58,1,33,60,39,7,38,47,53,50,42,29,2,46,44,49,68,43,59,65,79,25,53,36,58
"COG1006",0,1,3,0,5,1,0,3,3,0,3,3,1,2,2,0,2,0,3,0,0,0,1,2,3,2,4,1,2,4
"COG1007",81,10,46,32,58,48,6,54,92,59,25,78,72,75,67,70,56,2,36,60,89,95,77,81,88,74,48,76,58,106
"COG1008",64,10,32,21,74,61,2,60,55,50,37,55,81,82,65,61,38,4,55,62,65,97,59,78,88,113,64,72,63,85
"COG1009",78,9,47,36,82,120,7,63,59,50,75,73,77,72,70,67,63,6,49,73,86,158,128,64,65,104,45,61,55,132
"COG1010",26,8,49,26,29,13,27,31,21,32,7,33,37,28,30,25,35,41,26,32,24,14,16,16,15,14,34,26,28,27
"COG1011",173,218,137,158,191,220,141,200,134,157,102,142,191,154,153,169,147,89,159,139,174,214,167,179,147,186,151,157,181,267
"COG1012",215,367,131,355,132,255,462,108,227,143,575,177,164,107,194,152,186,143,123,156,110,62,95,129,125,107,133,160,272,97
"COG1013",306,75,291,218,322,299,84,281,301,312,143,343,383,366,377,313,305,309,326,335,406,401,312,316,367,391,331,363,274,359
"COG1014",347,79,332,250,404,321,91,393,339,393,157,344,434,397,456,121,134,93,126,135,166,165,149,117,124,117,123,139,126,131
"COG1015",20,36,61,51,25,59,93,46,33,25,90,20,44,39,32,29,52,63,37,40,32,18,32,31,28,27,56,27,42,22
"COG1017",0,1,7,25,0,11,3,0,3,0,30,5,1,4,6,2,1,0,1,1,2,2,2,4,0,2,0,1,5,0
"COG1018",5,18,8,42,0,37,39,1,14,1,100,6,1,0,13,3,1,0,1,2,6,2,1,19,1,3,4,0,18,3
"COG1020",56,200,67,81,92,31,528,77,82,67,224,93,69,51,69,60,94,54,85,49,77,34,59,91,37,21,105,78,188,28
"COG1021",0,5,0,6,1,7,1,0,5,0,19,4,0,0,0,3,1,0,0,0,25,0,0,12,0,1,4,3,15,1
"COG1022",407,418,247,134,326,281,42,221,342,263,12,303,271,288,340,342,319,246,341,215,389,355,300,322,254,305,243,313,286,422
"COG1023",0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,12,4,0,3,0,0,1,0,0,0,0,0,0
"COG1024",27,33,58,72,39,112,67,47,28,34,254,28,20,36,29,29,42,63,30,43,37,18,47,44,17,30,50,24,56,26
"COG1025",0,9,3,9,0,33,5,0,7,0,77,3,2,0,5,1,1,0,0,0,3,0,0,6,0,0,0,0,12,1
"COG1026",52,30,126,81,25,48,93,72,32,95,75,51,63,63,67,58,126,180,90,98,48,42,96,44,76,49,80,66,78,39
"COG1027",43,72,34,37,76,88,35,55,43,41,123,42,29,86,68,19,19,25,20,22,27,8,12,22,18,35,8,25,15,37
"COG1028",406,412,516,501,435,392,410,438,452,567,618,425,491,368,434,449,483,432,386,460,511,441,410,476,415,452,405,503,507,354
"COG1030",6,1,1,3,26,5,4,7,6,6,0,17,2,7,13,4,15,26,10,2,10,1,5,17,3,7,3,5,4,6
"COG1032",362,116,311,237,249,146,246,278,269,265,194,266,287,297,264,231,271,307,289,264,225,159,234,224,297,210,288,268,257,242
