"","DOM018","NOM008","NOM007","DOM005","NOM028","DLF004","DLM018","NLM031","DLF014","NOF013","NLM026","DLM002","DOM023","DOF008","NLM032","NOM022","NLM023","NOM016","NLF010","DLF008","NLM022","NLM029","DLM019","NOF014","DLM013","DLM011","NOM010","NOM017","NOM025","DOM010"
"COG1186",115,109,151,91,101,114,133,115,117,95,122,115,138,118,97,145,102,79,103,87,114,107,125,108,126,89,101,103,88,98
"COG1187",112,81,112,55,76,75,139,98,110,95,148,95,64,130,145,83,74,112,45,60,127,131,163,119,97,76,114,80,67,90
"COG1188",27,18,34,35,38,43,30,22,24,37,29,34,31,37,39,34,42,30,33,28,21,20,27,35,18,23,14,37,28,36
"COG1189",41,32,36,9,25,25,59,46,72,22,57,48,14,57,70,17,14,28,13,23,52,72,66,64,44,21,36,33,30,40
"COG1190",194,148,177,122,137,121,185,151,172,145,179,163,170,149,131,160,137,141,144,103,142,147,174,144,166,190,154,162,153,147
"COG1191",136,66,191,31,125,77,137,163,128,114,230,147,32,200,234,58,59,118,52,60,233,246,270,218,150,86,161,83,115,95
"COG1192",211,276,248,108,246,223,271,272,312,236,325,257,387,375,283,194,227,264,174,142,264,230,347,303,264,244,368,277,312,241
"COG1193",166,130,196,137,153,177,206,248,109,166,199,152,236,204,212,206,128,216,80,111,191,193,244,156,173,123,185,223,126,161
"COG1194",65,46,40,63,78,66,63,63,83,56,58,44,83,71,66,19,21,30,21,18,23,26,21,21,22,12,27,21,22,26
"COG1195",134,110,161,77,114,109,122,123,157,112,128,118,120,185,156,167,86,116,129,99,110,113,123,116,139,119,109,136,105,111
"COG1196",152,59,191,29,112,79,134,157,248,81,195,161,32,242,276,43,64,114,62,85,153,222,234,228,215,53,132,88,135,127
"COG1197",268,136,220,189,221,278,353,213,307,245,286,258,290,330,325,247,181,246,181,136,303,310,328,241,312,182,243,322,200,267
"COG1198",190,152,185,121,186,193,210,207,202,144,205,186,242,192,229,220,142,167,154,160,166,194,197,166,196,142,194,286,177,211
"COG1199",63,35,63,41,64,46,86,70,57,53,144,74,21,175,123,41,57,69,50,50,138,71,105,142,81,48,75,57,100,53
"COG1200",158,124,182,106,120,145,221,181,208,149,182,179,176,178,186,187,103,145,97,105,160,176,208,148,168,114,164,192,132,171
"COG1201",10,18,2,24,34,2,40,0,161,2,16,2,0,87,5,1,7,6,1,26,10,0,29,7,51,5,0,7,11,3
"COG1203",60,63,77,20,100,97,75,60,30,56,61,96,173,180,110,40,65,63,54,73,107,45,121,68,80,74,98,104,32,49
"COG1204",21,13,71,59,10,25,9,4,14,37,19,68,29,1,39,53,35,32,44,2,24,22,100,40,8,4,29,4,74,20
"COG1205",17,70,51,20,0,29,114,22,2,53,19,65,70,73,34,57,65,26,16,159,73,8,38,46,25,12,46,231,21,22
"COG1206",26,14,45,8,8,10,30,21,39,22,46,27,2,27,44,6,21,20,12,22,23,29,90,33,50,15,31,23,18,21
"COG1207",25,32,30,18,29,14,38,34,90,16,28,41,13,72,41,24,24,19,17,16,34,22,47,48,89,19,24,27,29,38
"COG1208",104,129,129,77,84,160,99,102,79,140,98,93,105,25,81,146,85,131,193,112,94,84,84,94,130,151,95,147,62,133
"COG1209",77,84,100,182,82,121,108,67,114,113,93,104,130,68,77,102,104,84,105,111,79,124,92,74,54,125,98,101,70,114
"COG1210",25,21,21,43,32,55,50,9,60,10,6,36,55,72,25,58,21,8,8,20,32,12,42,13,66,23,13,107,26,28
"COG1211",84,98,115,86,92,111,98,109,107,121,107,118,121,102,112,168,98,101,94,89,126,137,94,92,87,108,145,147,97,78
"COG1212",54,52,13,53,41,55,35,28,30,33,43,39,80,13,23,57,63,35,58,55,35,35,35,30,53,71,29,58,36,62
"COG1213",11,5,18,25,15,15,13,9,0,20,3,7,2,3,4,4,24,7,6,61,5,7,6,17,1,20,15,2,4,10
"COG1214",70,46,91,43,58,95,78,55,77,59,94,58,87,84,95,83,64,78,69,61,78,82,79,54,74,79,67,69,88,67
"COG1215",107,125,73,144,133,143,104,134,114,140,79,107,126,131,75,73,147,137,132,141,110,103,121,95,115,121,120,100,119,138
"COG1216",250,238,276,227,193,276,191,193,200,306,166,226,199,129,145,272,222,220,282,134,183,251,117,220,141,228,307,158,234,192
"COG1217",209,199,160,123,167,189,195,163,192,143,234,147,188,150,154,180,148,168,161,115,170,195,196,167,195,176,172,198,171,185
"COG1218",33,55,16,30,27,18,30,40,5,34,24,18,47,8,15,34,35,32,50,38,21,19,9,18,34,66,42,2,29,47
"COG1219",145,122,169,96,147,170,178,169,165,131,174,164,128,154,157,155,104,146,122,96,155,199,161,161,141,109,177,172,138,142
"COG1220",3,4,3,18,2,4,7,2,37,1,8,9,19,15,5,3,13,2,15,18,9,0,26,2,5,6,7,13,6,21
"COG1221",25,8,10,13,80,2,29,36,52,18,10,64,34,61,41,13,8,9,40,36,22,11,12,32,38,13,8,41,24,10
"COG1225",24,40,46,34,52,33,41,45,37,35,24,33,44,38,25,30,42,36,48,42,46,25,18,29,25,69,32,27,34,33
"COG1226",20,19,7,31,21,23,11,11,9,13,15,6,12,16,6,54,60,38,77,60,65,12,31,54,58,80,43,12,90,36
"COG1227",59,24,62,26,61,36,59,63,71,56,95,92,32,106,106,34,35,46,46,39,81,111,69,79,40,43,77,56,74,60
"COG1228",103,105,64,99,80,47,52,102,51,63,76,47,35,57,69,57,86,95,70,115,76,88,132,90,117,61,66,28,62,77
"COG1230",8,6,6,37,13,5,34,5,32,13,27,12,16,41,2,3,24,15,9,25,22,10,11,7,11,14,6,4,22,16
"COG1232",39,28,35,13,40,10,16,18,67,64,20,16,6,42,20,9,41,21,29,26,10,34,30,39,55,31,12,7,5,18
"COG1233",3,22,1,10,18,11,2,9,10,20,6,16,10,4,17,10,23,11,35,37,5,9,11,13,11,25,20,4,47,23
"COG1234",80,67,87,69,106,83,106,80,57,74,68,91,102,111,97,106,68,76,69,64,113,92,33,87,45,74,89,113,71,74
"COG1235",114,111,177,93,91,146,147,129,72,75,116,134,183,62,102,157,113,109,125,99,106,120,85,158,104,128,123,158,79,99
"COG1236",56,33,69,7,39,33,63,66,45,41,96,52,15,81,93,26,32,48,31,23,85,80,77,99,91,26,42,34,40,40
"COG1237",8,21,7,40,16,11,7,16,4,18,13,28,59,4,4,9,42,18,14,56,8,8,13,11,9,10,13,63,6,15
"COG1238",26,36,45,52,24,27,21,37,1,21,16,26,47,4,14,48,35,35,27,25,20,17,5,10,15,35,29,44,31,38
"COG1239",4,1,0,1,4,1,5,4,6,1,17,2,4,2,5,7,4,1,1,30,1,27,47,15,23,0,1,6,1,17
"COG1240",4,3,1,1,3,0,3,1,6,2,3,2,2,0,2,3,4,1,1,24,0,24,24,12,8,0,0,5,0,15
"COG1242",56,49,76,49,63,71,67,66,57,70,46,62,69,48,49,72,31,52,60,61,71,67,29,90,66,59,51,57,52,60
"COG1243",7,9,24,12,5,6,6,4,20,2,25,7,4,8,18,3,7,4,0,11,7,14,38,22,59,3,7,2,2,19
"COG1246",5,4,2,10,4,6,0,3,1,0,2,1,3,6,0,1,11,3,5,11,8,2,3,2,5,8,2,4,16,4
"COG1247",50,30,40,18,35,38,63,40,45,35,54,45,36,53,59,8,12,9,11,10,16,21,19,15,15,21,17,10,15,11
"COG1249",174,204,84,237,164,78,84,157,93,175,77,94,85,66,72,78,217,156,143,196,75,84,60,93,133,184,109,24,126,158
"COG1250",33,39,28,37,45,13,35,47,79,27,41,33,11,59,61,25,27,32,10,40,46,38,37,49,60,27,30,26,60,28
"COG1251",2,1,2,19,21,3,0,0,2,4,0,2,1,20,10,4,9,0,2,31,17,2,3,4,16,10,6,1,21,3
"COG1252",14,22,32,74,32,33,9,31,10,49,11,33,33,21,10,21,41,52,35,27,16,13,6,5,24,9,21,34,33,16
"COG1253",201,247,266,241,199,283,255,235,266,208,227,279,276,230,161,252,257,243,208,210,207,220,271,246,222,237,251,280,190,236
"COG1254",12,2,12,0,13,5,14,14,21,9,8,6,1,34,17,2,5,6,6,0,10,9,7,13,4,5,6,6,10,6
"COG1256",51,7,58,21,10,31,48,46,22,49,34,68,16,39,63,24,12,43,30,25,127,132,6,100,14,4,83,34,35,28
"COG1257",0,1,0,0,0,0,0,0,7,0,0,0,0,3,4,1,2,0,1,1,0,0,2,0,3,0,0,0,1,1
"COG1259",16,31,7,39,20,12,13,29,4,24,11,8,28,4,7,13,23,19,20,16,7,14,5,8,11,29,19,3,10,30
"COG1260",37,61,65,28,59,104,50,40,11,48,24,46,111,14,23,83,59,58,63,30,21,36,14,23,37,54,56,105,43,52
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,9,0
"COG1262",66,90,47,97,107,111,32,17,17,138,35,58,95,4,28,124,135,57,108,57,32,52,23,37,47,38,35,95,69,64
"COG1263",177,163,101,159,313,51,127,152,407,96,137,107,76,540,222,117,214,97,84,217,176,137,98,116,188,142,85,102,192,200
"COG1264",161,147,80,148,303,60,128,154,384,79,141,78,60,522,222,91,152,80,84,225,163,97,102,101,204,156,69,113,200,191
"COG1266",97,72,115,91,57,86,93,100,56,96,84,98,93,79,98,52,28,34,38,23,50,28,24,34,20,21,30,34,29,22
"COG1267",22,28,15,17,20,37,13,21,3,8,6,29,27,0,5,8,23,14,16,18,8,19,4,9,10,22,17,20,8,24
"COG1268",33,7,28,5,49,14,37,24,74,27,43,59,16,40,43,18,17,28,17,16,55,33,66,41,53,16,29,23,31,25
"COG1269",105,117,69,96,126,45,95,112,70,110,112,66,78,120,122,57,100,115,93,88,77,57,151,84,188,119,108,37,103,134
"COG1270",59,31,24,33,60,24,52,51,32,41,38,40,26,46,58,22,38,43,40,54,40,53,46,43,46,46,39,16,36,48
"COG1271",69,83,66,92,48,73,62,55,9,43,38,50,82,25,17,75,57,57,64,39,47,50,26,31,57,71,57,80,48,90
"COG1272",32,38,67,53,51,34,38,41,84,60,45,63,42,60,61,46,47,22,59,52,36,42,34,62,57,41,47,32,34,40
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1274",3,3,1,1,2,2,6,3,0,2,2,2,0,0,1,1,1,11,1,1,5,11,51,29,63,1,6,1,1,7
"COG1275",1,1,1,7,14,5,7,1,8,4,0,10,5,2,2,8,15,2,5,17,2,4,0,0,2,6,3,11,8,18
"COG1276",0,0,1,5,3,0,0,0,0,1,0,0,1,6,0,0,1,0,0,2,1,0,0,0,9,3,0,0,6,0
"COG1277",16,30,25,26,50,20,15,41,19,58,37,29,14,68,34,13,75,28,11,37,19,38,34,34,34,29,52,12,21,32
"COG1278",7,6,18,19,16,10,13,12,26,8,12,18,10,26,16,4,13,2,9,19,18,16,5,23,11,6,9,10,9,12
"COG1279",4,0,0,13,4,2,10,4,53,1,4,9,6,1,3,2,1,0,5,2,0,2,0,0,1,3,0,0,1,2
"COG1280",10,12,6,10,6,8,3,8,1,5,0,2,7,2,5,15,40,25,25,25,16,17,11,19,38,29,27,5,15,40
"COG1281",48,23,45,22,29,25,55,46,51,30,85,45,16,65,74,28,17,49,19,33,59,48,81,67,73,25,43,31,54,47
"COG1282",1,0,3,7,12,0,6,0,39,0,0,0,0,19,0,3,1,0,0,1,5,0,1,0,2,2,0,0,13,0
"COG1283",222,214,207,142,196,256,210,214,105,227,233,231,266,223,211,258,181,223,261,162,262,222,259,237,166,219,211,354,214,179
"COG1284",207,254,218,120,217,217,261,220,161,178,234,241,247,247,245,102,71,52,61,70,55,71,67,69,63,65,63,65,69,61
"COG1285",19,33,39,61,18,47,36,29,63,30,61,47,33,46,33,30,22,19,44,42,27,30,44,30,40,14,13,34,33,46
"COG1286",1,1,1,6,2,2,0,0,2,1,2,4,2,5,3,0,3,2,1,3,4,0,4,3,1,11,3,0,10,4
"COG1287",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1288",33,25,20,88,61,35,27,34,75,40,17,18,13,73,47,5,21,7,5,33,12,8,14,18,25,16,6,3,11,29
"COG1289",3,12,7,47,38,2,0,2,0,2,4,1,1,34,11,5,31,1,7,42,34,7,1,2,32,25,6,2,50,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",10,3,15,10,4,8,8,19,2,4,12,13,6,16,12,7,8,8,4,11,29,39,1,20,4,5,18,3,16,4
"COG1292",25,20,14,35,39,18,32,16,75,24,9,34,11,52,51,16,40,12,14,71,69,19,31,9,31,21,9,24,27,5
"COG1293",79,35,70,15,53,42,80,73,77,53,105,104,16,86,136,29,36,64,27,34,103,88,115,79,86,51,75,56,64,59
"COG1294",49,93,68,65,49,69,51,58,11,47,40,48,84,30,29,71,42,48,100,42,49,29,19,36,41,82,61,64,56,65
"COG1295",86,37,102,87,82,102,87,81,40,105,54,90,123,56,74,101,75,67,76,70,80,81,48,63,49,69,76,88,52,86
"COG1296",49,18,33,24,31,22,43,43,50,41,48,49,23,81,76,22,22,37,26,27,56,58,72,66,46,23,43,42,36,33
"COG1297",79,77,85,69,60,105,102,75,88,69,71,80,113,52,60,85,68,73,53,47,70,94,30,44,96,76,72,140,53,109
"COG1298",28,7,37,18,15,26,26,48,11,25,26,46,8,23,31,15,7,28,15,24,74,63,6,61,19,6,32,14,55,13
"COG1299",71,34,66,55,86,43,66,75,117,62,101,96,20,172,135,27,75,51,52,91,115,94,30,53,137,56,54,95,112,80
"COG1300",2,7,10,42,6,7,4,7,1,21,12,7,3,1,5,12,28,6,12,29,2,10,1,5,7,5,14,0,19,8
"COG1301",109,100,97,143,173,144,132,80,168,95,104,145,163,161,153,130,161,68,114,180,93,96,67,74,128,97,70,256,105,171
"COG1302",43,29,47,13,23,12,35,39,38,25,50,47,16,64,48,19,16,49,12,19,54,62,69,59,59,17,43,32,33,25
"COG1304",8,8,4,2,5,9,7,6,12,2,7,7,0,15,4,4,17,7,10,39,22,23,25,9,25,22,15,3,14,25
"COG1305",92,84,68,63,64,117,91,85,163,107,117,82,23,124,88,32,68,139,57,31,93,98,176,128,111,48,129,31,57,78
"COG1306",1,0,10,13,1,5,0,5,0,5,21,6,1,0,1,1,4,2,1,13,4,4,6,12,3,0,1,1,4,17
"COG1307",153,68,138,37,117,91,145,218,90,123,233,193,33,298,255,87,87,133,61,59,225,206,255,232,148,111,182,106,147,122
"COG1309",150,118,180,148,170,99,101,151,276,131,190,184,67,250,247,62,175,166,117,194,158,189,286,286,299,114,151,69,175,95
"COG1310",12,1,7,2,0,2,8,3,6,1,2,3,4,5,9,4,4,9,5,0,12,14,8,5,5,2,11,0,1,1
"COG1312",124,116,43,124,87,122,88,105,52,132,72,67,75,42,73,121,74,94,67,97,90,56,53,53,108,106,86,124,87,105
"COG1313",25,18,57,1,17,18,48,41,25,35,59,54,9,28,46,12,13,26,19,10,48,46,77,52,62,9,36,23,24,17
"COG1314",1,1,3,7,4,3,0,5,3,0,2,0,2,2,1,2,2,0,3,6,8,9,5,0,1,5,3,0,4,3
"COG1315",19,7,33,15,7,21,42,35,5,34,20,32,12,13,11,6,4,26,13,8,74,71,4,73,9,0,45,17,13,21
"COG1316",74,36,123,27,101,61,122,82,252,86,152,158,43,198,207,50,47,78,34,58,129,157,205,124,158,30,105,71,88,88
"COG1317",2,0,3,0,4,2,0,4,0,3,0,0,3,2,0,0,1,0,0,2,5,1,3,4,0,4,2,0,7,4
"COG1319",43,23,11,34,54,17,34,43,65,14,28,46,8,50,45,17,17,17,12,54,40,37,40,29,28,21,31,16,38,27
"COG1320",0,0,1,0,0,2,0,1,0,1,2,2,0,0,0,1,1,1,1,0,0,1,1,1,1,2,0,0,0,3
"COG1321",21,18,36,3,40,21,18,30,38,22,39,38,7,33,54,14,24,27,11,21,47,46,57,45,49,19,28,17,17,10
"COG1322",76,60,86,70,39,60,92,62,74,67,54,47,91,37,55,74,79,81,57,37,66,68,58,39,58,72,55,82,74,59
"COG1323",53,11,64,12,22,23,36,42,52,28,70,69,12,75,101,17,31,52,12,27,55,53,102,68,58,12,36,22,23,42
"COG1324",2,1,2,3,2,1,1,0,0,0,0,0,1,3,0,0,3,0,1,2,3,0,3,1,2,3,0,0,4,0
"COG1327",38,23,28,15,26,17,31,36,68,14,32,21,12,61,38,16,20,14,14,17,33,41,39,50,45,15,25,19,29,16
"COG1328",256,223,277,133,284,206,249,219,331,208,336,345,199,266,318,56,87,85,52,74,78,179,97,102,106,81,83,92,74,102
"COG1329",2,0,3,0,2,1,9,4,33,0,7,6,0,10,4,4,1,4,0,2,1,8,4,13,8,0,6,2,0,1
"COG1330",1,5,2,19,7,1,0,1,0,0,0,0,3,2,5,1,7,0,2,5,16,0,1,0,4,7,3,0,26,0
"COG1331",0,11,0,5,1,0,2,1,0,0,0,2,0,0,0,2,0,0,1,13,0,0,12,1,7,1,0,0,0,2
"COG1332",0,0,10,9,0,2,13,1,26,0,3,1,7,2,7,7,0,1,0,0,5,9,1,2,16,3,3,2,1,1
"COG1333",5,9,3,36,15,14,1,7,0,33,3,20,3,3,1,9,31,12,17,62,4,4,1,8,4,6,11,2,8,12
"COG1335",26,29,46,34,42,23,38,44,76,37,41,46,19,48,47,24,44,28,14,50,40,44,63,67,40,27,20,33,36,40
"COG1336",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG1337",1,0,4,5,3,0,13,1,22,1,0,1,3,1,4,9,2,1,1,0,7,4,3,4,11,0,7,3,0,16
"COG1338",11,5,13,9,9,10,21,12,1,8,4,16,2,8,20,5,3,9,6,13,47,32,2,23,4,2,18,5,16,11
"COG1342",20,22,3,13,13,26,6,21,31,23,37,22,8,14,22,25,17,10,8,20,17,9,29,9,17,17,7,18,7,20
"COG1343",4,18,16,12,19,18,16,4,22,5,16,17,29,23,18,11,10,19,12,17,21,11,19,20,7,12,22,14,5,8
"COG1344",69,8,93,52,21,72,104,107,22,100,87,115,27,42,82,46,19,73,46,32,243,173,8,140,17,6,100,30,118,55
"COG1345",19,9,24,21,10,27,23,31,7,30,29,28,8,17,19,6,2,8,5,2,25,16,4,18,2,0,16,3,7,5
"COG1346",50,55,56,55,58,68,60,58,27,69,63,54,68,45,59,73,33,70,37,34,63,55,28,43,35,49,64,79,62,73
"COG1347",30,49,35,41,24,29,33,24,4,27,12,17,54,2,11,44,42,34,44,33,23,18,8,23,13,54,39,13,24,39
"COG1348",6,3,0,1,5,2,7,3,11,2,1,5,2,7,9,1,9,12,4,32,6,15,16,19,20,6,8,7,5,9
"COG1349",94,90,61,77,135,42,115,89,179,60,71,111,64,174,120,47,95,52,135,156,117,79,95,100,168,113,64,72,126,78
"COG1350",43,65,36,56,54,73,57,61,13,49,41,58,117,7,28,102,68,72,64,78,72,42,25,24,39,70,58,121,55,81
"COG1351",18,13,29,0,10,67,35,20,21,11,28,18,20,30,42,36,17,13,9,1,20,159,42,57,72,20,31,50,32,16
"COG1352",15,6,15,14,8,13,9,20,5,8,14,22,7,6,8,10,6,9,8,26,30,32,16,27,3,3,27,2,20,6
"COG1353",0,1,8,30,8,4,19,2,52,2,9,7,4,2,21,14,11,9,0,9,9,21,5,10,16,4,8,5,8,23
"COG1354",36,14,39,6,23,15,41,42,75,25,53,45,10,54,60,12,26,27,9,16,38,51,66,53,68,9,40,18,24,29
"COG1355",0,0,1,0,1,0,20,0,53,0,0,19,94,12,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,2
"COG1357",44,46,30,23,28,16,20,23,7,28,37,29,9,6,30,7,7,4,14,21,7,9,14,20,14,22,14,5,11,15
"COG1358",16,14,21,9,12,14,19,15,23,8,15,24,3,21,36,11,6,12,10,11,23,10,33,22,22,2,14,11,11,23
"COG1359",10,21,12,26,13,6,3,18,4,11,10,10,7,20,10,18,25,12,9,18,11,10,10,11,15,16,8,4,11,12
"COG1360",25,18,59,43,23,52,46,35,22,24,22,51,60,16,13,62,40,14,17,62,34,52,6,26,22,11,20,64,36,21
"COG1361",4,1,6,0,2,2,9,15,1,0,22,7,1,4,4,0,2,2,0,2,1,2,0,4,3,0,5,2,10,2
"COG1362",114,46,158,40,103,118,128,105,125,86,170,178,97,170,179,110,50,78,72,32,171,159,190,139,135,58,83,194,106,86
"COG1363",15,10,19,10,18,18,8,14,10,8,24,8,2,16,9,23,22,33,11,67,49,26,131,75,133,16,36,18,36,55
"COG1364",61,23,47,10,24,17,65,50,84,46,81,61,14,66,87,25,21,58,29,16,67,71,83,58,54,31,40,47,46,33
"COG1366",22,2,17,10,28,12,22,28,22,17,35,24,9,27,40,11,16,21,6,15,21,34,28,43,29,9,27,22,13,23
"COG1368",157,130,175,145,227,287,282,230,445,247,294,280,339,400,302,255,175,204,144,138,244,229,230,211,270,187,189,306,174,213
"COG1372",1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,2,1,68,41,0,1,0,1,0
"COG1373",304,384,985,406,392,1579,468,443,816,625,535,896,1570,297,467,2143,466,506,348,431,278,566,427,626,343,311,546,2559,420,460
"COG1376",78,21,83,25,105,51,74,58,170,61,73,84,17,189,125,28,53,52,38,25,79,54,72,94,119,24,52,55,65,43
"COG1377",9,9,27,13,10,10,15,17,7,7,11,20,5,16,19,13,6,22,11,26,47,49,6,44,7,10,27,5,21,7
"COG1378",6,2,8,0,10,8,5,2,9,2,9,14,1,7,4,1,1,4,3,6,12,3,1,15,7,2,4,5,2,4
"COG1379",5,3,17,4,21,2,8,7,5,2,8,5,4,6,21,1,2,0,1,4,1,4,3,1,2,1,4,1,0,0
"COG1380",29,45,52,28,29,29,31,33,17,39,30,28,53,34,27,45,49,42,37,27,37,37,15,34,22,40,34,51,25,29
"COG1381",30,21,50,13,31,21,47,37,52,21,56,42,14,54,71,9,26,31,16,25,37,62,51,49,73,21,29,20,19,17
"COG1384",0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0
"COG1385",57,33,81,37,50,66,52,55,45,68,75,60,70,58,77,30,50,37,38,51,67,54,50,62,29,45,45,66,49,58
"COG1386",24,9,28,5,15,16,47,38,43,23,45,39,10,42,60,4,20,19,11,18,31,52,54,38,41,18,32,20,21,22
"COG1387",142,116,100,100,112,93,76,109,85,98,103,140,111,109,131,82,105,114,159,94,131,96,95,116,115,93,92,121,112,110
"COG1388",86,56,91,9,82,31,91,78,90,62,152,101,48,94,121,47,57,85,63,25,107,115,119,126,107,58,82,35,102,62
"COG1390",2,3,0,4,4,0,3,2,0,2,3,9,3,12,0,1,2,2,0,2,3,1,5,6,36,1,0,0,2,1
"COG1391",10,5,5,15,10,3,12,1,63,0,2,3,6,37,4,4,10,1,4,5,8,1,7,0,10,3,3,2,23,4
"COG1392",12,18,2,34,22,11,13,6,57,9,17,20,11,8,9,10,17,21,42,32,8,4,12,15,15,18,12,14,16,18
"COG1393",16,22,20,47,39,17,18,33,41,16,28,23,10,52,50,30,25,14,21,48,27,28,30,39,40,17,20,13,26,21
"COG1394",27,40,23,40,47,14,43,41,24,22,44,38,29,39,43,16,29,40,21,33,30,27,81,28,83,21,28,18,19,39
"COG1396",156,112,217,121,189,166,164,209,198,145,246,190,158,287,268,151,188,191,112,135,159,242,303,258,217,168,187,152,191,139
"COG1397",38,51,37,45,31,64,132,37,44,31,45,45,76,41,16,26,12,6,11,13,9,11,24,9,11,18,23,23,7,7
"COG1399",31,12,27,10,22,14,29,22,70,8,38,29,6,51,47,9,23,25,10,11,25,21,45,48,43,16,15,14,26,17
"COG1401",78,89,153,2,54,73,74,59,93,62,78,79,172,37,66,109,46,44,54,19,70,19,92,67,55,69,15,140,21,23
"COG1402",8,29,5,24,26,25,19,31,26,13,11,17,11,33,13,52,19,23,33,33,3,16,24,16,16,25,29,14,29,23
"COG1403",20,11,12,1,9,0,3,10,0,10,9,31,64,7,21,8,12,2,6,6,17,24,26,16,20,12,13,83,3,18
"COG1404",324,213,271,161,244,259,205,211,244,293,255,217,162,288,249,229,164,314,247,192,249,188,374,227,286,164,232,147,183,244
"COG1406",3,0,3,1,0,3,5,5,0,3,0,3,3,5,5,0,2,2,2,0,15,4,1,1,0,0,7,0,5,2
"COG1408",145,147,117,148,128,167,109,106,88,128,116,119,176,99,97,215,134,136,155,129,92,85,113,104,99,143,122,244,112,106
"COG1409",248,302,197,190,152,147,197,230,205,156,141,188,144,75,150,173,190,271,329,152,147,217,206,165,411,230,243,129,190,201
"COG1410",229,222,225,153,189,187,199,212,139,185,193,196,240,143,209,242,172,269,246,167,230,219,154,175,233,248,220,252,239,220
"COG1413",0,0,0,0,3,0,0,0,0,6,3,1,1,0,0,0,1,0,0,6,5,2,2,1,0,2,0,1,6,0
"COG1414",22,24,25,71,51,26,45,33,87,33,29,27,12,70,23,17,30,24,19,74,37,21,39,25,74,38,15,14,61,45
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0
"COG1416",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG1418",196,152,234,123,132,195,195,186,175,159,209,192,229,205,212,194,142,186,148,112,181,233,193,216,173,170,223,260,144,169
"COG1419",14,0,20,3,1,17,14,31,12,8,12,22,4,7,15,5,3,15,9,0,37,43,2,43,3,3,26,8,11,14
"COG1420",63,22,54,13,36,35,54,64,76,40,103,54,16,110,87,17,22,37,37,30,59,72,95,82,71,26,47,31,51,50
"COG1424",1,1,0,0,0,1,1,0,0,0,3,10,4,25,1,5,0,0,2,2,0,3,5,2,1,1,0,0,1,1
"COG1426",2,1,1,3,0,5,4,2,22,0,0,2,2,10,4,2,3,0,7,5,4,7,1,3,4,3,2,3,8,2
"COG1427",2,0,4,0,0,0,6,1,2,1,3,13,14,0,1,2,6,0,8,0,1,4,2,6,1,1,2,4,0,4
"COG1428",0,0,40,0,2,48,14,0,6,0,4,30,61,40,1,76,9,1,0,2,0,9,9,8,2,0,3,95,0,7
"COG1429",118,159,60,72,63,119,16,49,14,79,38,53,77,9,38,50,33,32,52,69,8,35,17,33,21,49,25,57,53,42
"COG1430",1,0,1,0,2,2,2,8,0,12,2,0,3,0,2,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0
"COG1431",3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1432",52,16,16,4,23,41,20,16,40,18,37,29,12,37,19,9,22,15,10,15,35,33,25,50,33,27,25,17,17,11
"COG1433",12,23,4,4,6,13,6,13,5,19,10,12,12,14,20,23,11,8,2,19,9,11,4,9,3,16,7,6,5,32
"COG1434",32,9,38,21,35,16,41,44,34,18,37,43,18,79,45,17,29,25,38,36,34,20,57,48,18,11,18,23,19,30
"COG1435",47,50,27,48,24,24,24,42,13,32,39,21,19,32,43,73,37,30,41,27,30,27,49,29,23,60,43,13,36,28
"COG1436",2,6,1,3,6,6,4,2,3,1,1,3,0,7,6,1,1,8,0,3,4,3,11,4,15,4,4,3,1,0
"COG1437",0,0,1,0,1,0,2,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1438",67,57,69,50,28,63,64,47,75,55,48,55,63,46,58,78,55,73,72,28,44,59,50,41,62,67,59,69,54,36
"COG1440",8,9,5,24,10,7,9,20,9,6,8,3,4,21,15,7,15,2,1,40,3,5,3,13,16,8,9,7,8,12
"COG1441",0,1,0,2,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,4,0,0,0,3,2,0,1,9,1
