"","NLM007","NOM026","NLM016","NOM027","NLM004","DLM015","NOF007","DLM002","DLM016","DLM005","DLM004","DOM015","DOM024","NLM022","DLM023","NLM023","DLM008","NOM019","DOM005","DLM012","DLF008","NLM024","NOF002","NOF013","NLM026","DLF013","DOM016","NLM031","NOF006","NOM010"
"COG0712",42,56,6,80,41,33,35,32,25,25,34,26,50,48,56,41,65,39,46,84,36,8,52,39,32,45,40,36,46,42
"COG0713",5,3,6,0,0,10,15,5,18,10,18,11,12,3,11,14,22,2,20,1,9,4,24,5,12,14,8,13,23,9
"COG0714",145,134,217,126,232,200,146,194,234,131,161,185,179,200,221,61,48,71,76,70,44,47,77,51,68,67,47,54,51,74
"COG0715",99,141,90,135,100,65,91,87,81,111,71,81,63,78,115,77,64,97,91,114,95,84,76,92,105,76,109,72,44,77
"COG0716",119,146,98,129,125,188,132,136,177,135,107,163,192,118,128,198,148,162,131,57,132,77,110,127,112,143,128,117,175,121
"COG0717",4,15,3,79,3,3,1,1,11,11,1,1,4,5,2,9,2,9,34,115,9,3,12,1,1,5,1,0,3,1
"COG0718",17,38,4,42,24,20,12,41,18,33,8,21,21,21,33,2,8,12,5,8,4,1,7,10,8,3,3,2,5,7
"COG0719",173,127,241,258,201,189,180,193,182,191,217,180,196,207,111,176,196,149,186,203,160,275,196,183,197,166,222,196,156,188
"COG0720",16,38,7,14,11,46,29,31,33,32,50,27,33,36,8,34,48,33,37,8,16,7,33,35,29,20,30,41,22,37
"COG0721",4,20,1,15,19,15,18,19,10,11,5,10,9,20,6,6,18,16,5,37,5,9,10,16,27,12,10,14,7,17
"COG0722",29,70,24,85,53,30,54,28,16,46,17,47,40,67,29,33,45,43,44,235,30,11,33,34,36,43,29,52,23,36
"COG0723",0,13,2,3,6,7,4,6,4,4,1,0,2,6,8,6,3,9,0,2,2,1,2,2,9,3,6,5,4,7
"COG0724",14,14,0,0,0,11,26,8,16,13,27,7,19,6,6,49,31,27,42,4,39,26,39,45,7,31,41,45,70,41
"COG0725",15,55,4,53,18,15,19,14,9,31,12,7,16,16,44,11,27,26,16,21,25,9,12,7,14,20,15,18,6,13
"COG0726",209,225,116,164,208,234,175,232,208,194,213,260,246,207,177,275,277,211,235,95,205,124,222,217,257,184,192,200,255,246
"COG0727",15,13,0,5,4,1,5,3,2,4,1,7,4,4,27,7,4,5,1,2,0,2,2,5,5,2,1,6,1,11
"COG0728",2,25,0,26,6,1,4,2,5,11,7,2,1,7,5,15,7,17,18,169,19,9,10,3,11,43,17,3,5,1
"COG0729",5,48,1,1,7,9,13,1,5,9,2,3,3,12,1,31,3,1,33,11,23,14,3,0,1,1,16,2,1,4
"COG0730",35,64,8,124,18,16,22,31,21,37,16,29,23,31,47,36,19,33,11,23,43,26,15,14,20,18,28,23,26,19
"COG0731",50,32,56,1,26,37,63,35,54,47,82,53,47,27,23,63,34,29,50,2,40,65,33,46,21,40,50,49,63,53
"COG0732",205,118,254,86,269,122,163,151,161,217,175,144,183,115,186,156,131,193,111,58,126,89,74,184,161,102,164,251,153,224
"COG0733",199,237,325,135,303,179,195,270,208,173,133,183,196,216,212,172,272,303,106,80,116,258,233,177,232,266,189,234,124,228
"COG0735",67,97,120,74,110,76,97,112,99,106,108,107,100,101,93,106,103,106,94,61,87,81,98,80,78,87,77,117,102,78
"COG0736",19,18,3,39,10,4,5,8,6,13,4,20,7,11,18,6,10,18,5,35,6,6,7,12,12,15,5,8,8,16
"COG0737",253,218,270,87,202,190,212,154,180,215,245,188,193,213,187,189,165,158,207,112,174,223,179,204,125,175,232,229,217,186
"COG0738",244,130,509,166,298,339,292,241,331,253,443,259,335,207,208,325,261,194,412,54,354,460,299,330,168,215,294,265,403,358
"COG0739",548,259,352,192,309,439,359,374,543,389,537,586,456,364,456,384,341,427,351,141,329,261,318,406,535,426,394,416,419,543
"COG0740",119,111,214,136,95,151,118,160,124,127,119,86,125,125,130,88,151,174,82,156,72,58,57,133,139,139,114,156,66,162
"COG0741",142,111,117,52,110,137,109,131,121,134,128,126,110,167,119,132,102,103,122,70,87,126,129,122,110,128,132,109,140,112
"COG0742",59,70,78,61,63,77,72,69,42,56,68,69,67,57,65,63,70,52,58,65,31,65,29,62,55,51,56,51,40,62
"COG0743",117,100,129,92,110,104,100,94,111,98,107,109,108,78,117,91,124,121,75,99,79,122,105,99,90,83,127,101,79,105
"COG0744",114,167,82,188,149,118,77,142,99,138,79,129,121,177,147,118,123,160,183,251,114,76,156,118,185,154,105,165,98,179
"COG0745",1512,1172,1697,722,1794,1602,1784,1419,1389,1195,1873,1432,1627,1266,1253,1655,1847,1161,1714,802,1780,1042,1455,2014,1263,1311,1215,1833,1813,1771
"COG0746",10,19,1,15,6,7,11,7,5,14,8,5,5,11,3,12,11,4,4,12,16,5,5,5,11,4,10,4,2,3
"COG0747",91,401,47,472,117,127,110,128,124,124,50,106,118,132,136,157,173,183,183,509,403,105,154,78,213,163,226,137,69,111
"COG0749",232,164,315,181,307,156,174,212,229,190,144,218,209,197,203,127,208,277,183,280,186,248,191,182,245,198,221,236,185,234
"COG0750",124,162,165,115,157,111,131,172,98,123,86,113,117,147,175,79,145,189,71,68,75,114,101,116,173,150,101,150,78,158
"COG0751",24,53,4,72,12,19,7,17,8,36,8,6,9,7,10,25,5,28,30,24,39,18,11,7,4,10,39,8,5,8
"COG0752",11,30,2,53,6,8,3,11,10,15,9,3,6,16,4,14,4,8,11,10,12,10,4,3,0,6,28,3,4,2
"COG0753",7,11,3,3,5,22,7,20,32,12,20,2,14,36,5,36,30,18,57,12,42,14,50,13,30,16,32,31,27,24
"COG0754",9,35,10,1,4,12,1,3,4,14,8,6,3,34,7,11,3,3,19,22,11,6,7,1,15,2,11,9,18,3
"COG0755",7,12,32,0,22,28,34,25,24,33,28,43,24,28,24,147,73,57,120,9,132,140,116,102,57,89,77,104,147,120
"COG0756",53,57,83,53,68,50,270,77,76,58,37,41,89,41,44,140,97,143,48,79,50,49,49,38,62,48,50,65,117,68
"COG0757",32,39,66,27,63,41,37,44,38,45,37,40,40,28,38,35,42,44,39,34,31,67,40,32,41,37,40,34,28,39
"COG0758",30,43,35,44,53,30,35,40,21,21,25,24,40,27,21,72,101,130,95,94,86,120,70,82,107,89,137,111,100,124
"COG0759",35,32,13,39,15,34,33,24,34,17,27,36,30,25,25,19,25,26,7,34,9,14,9,18,22,32,35,22,17,29
"COG0760",128,166,285,11,162,122,129,125,172,147,158,134,153,125,75,145,123,154,134,54,72,174,80,118,121,97,161,123,181,131
"COG0761",109,87,97,97,127,100,90,112,88,109,65,134,118,103,112,86,105,129,60,88,84,116,87,97,130,94,80,92,82,150
"COG0762",3,11,0,1,2,1,1,1,1,4,2,1,3,4,0,4,0,2,7,16,2,1,2,0,2,1,3,0,2,1
"COG0763",64,38,97,60,76,62,47,61,78,66,91,66,47,29,27,44,46,64,59,11,69,127,37,38,37,49,47,55,63,59
"COG0764",68,72,160,46,71,96,89,76,97,53,70,76,84,89,63,93,75,79,95,28,58,131,94,77,79,80,86,86,80,79
"COG0765",138,306,132,340,205,88,127,185,124,182,45,141,132,190,181,117,233,222,52,510,67,133,133,135,238,182,127,151,54,128
"COG0766",121,172,167,165,150,120,126,153,142,112,106,160,137,166,179,113,211,164,81,146,76,161,132,137,202,163,137,166,101,143
"COG0767",38,30,97,37,40,44,37,46,39,55,56,46,32,51,36,49,34,44,42,16,60,111,30,36,30,41,58,24,37,41
"COG0768",459,456,495,504,535,357,481,501,414,405,364,467,460,506,538,381,463,594,309,457,289,489,429,429,527,496,460,505,300,491
"COG0769",164,139,181,161,215,154,136,190,139,139,117,174,124,161,177,147,194,229,95,275,104,198,136,144,194,190,125,189,122,178
"COG0770",231,127,362,145,242,243,240,194,269,193,240,205,253,184,184,188,219,234,195,181,162,338,163,182,178,235,238,243,193,222
"COG0771",130,120,145,135,161,100,113,133,90,132,95,126,108,178,125,104,112,134,97,140,105,133,98,96,143,129,135,91,91,122
"COG0772",226,256,327,283,321,250,236,317,276,257,188,251,220,251,277,228,272,301,163,225,147,244,222,251,324,315,230,263,163,276
"COG0773",167,172,166,176,190,130,117,133,130,131,83,140,122,143,141,135,111,151,127,153,75,167,111,111,167,133,150,107,108,134
"COG0774",52,39,145,53,48,82,64,70,89,61,72,70,76,48,42,80,56,65,57,4,88,129,66,60,49,49,73,56,95,76
"COG0775",112,93,86,61,80,105,141,99,127,81,130,115,148,105,115,128,140,82,110,112,100,106,133,92,87,129,101,136,132,117
"COG0776",102,111,96,70,96,107,161,93,114,119,162,99,155,59,79,95,90,74,108,63,137,95,81,124,56,104,103,78,138,136
"COG0777",48,75,8,45,58,48,42,60,38,29,22,28,40,64,60,24,39,33,18,57,40,11,49,39,73,37,40,60,19,33
"COG0778",240,213,261,169,205,241,223,237,253,259,287,244,263,176,175,291,267,277,264,175,233,254,277,200,172,236,254,209,270,182
"COG0779",24,43,7,30,21,24,26,43,9,24,10,23,16,30,36,17,45,33,10,13,17,11,21,25,37,41,21,26,14,27
"COG0780",32,32,57,44,37,37,39,44,32,37,44,38,53,29,24,40,29,37,42,7,31,58,24,38,34,21,34,39,45,49
"COG0781",38,53,66,45,58,49,51,68,49,86,57,45,54,53,52,59,63,59,47,80,44,61,65,54,64,67,51,76,63,45
"COG0782",58,97,99,52,122,70,90,100,80,67,64,84,89,86,79,59,90,88,32,102,60,93,67,70,71,81,63,83,52,60
"COG0783",18,16,1,3,1,37,21,17,30,16,25,27,39,12,16,42,17,31,43,34,26,5,26,39,3,12,25,23,51,24
"COG0784",598,584,154,365,496,477,662,547,439,400,571,511,456,605,807,531,478,478,709,268,716,317,571,879,475,560,536,495,461,685
"COG0785",1,4,0,3,1,1,0,0,1,1,0,0,1,0,1,8,0,0,14,6,22,2,3,0,1,1,4,3,1,0
"COG0786",44,92,8,17,52,55,31,38,45,31,27,30,46,54,42,60,41,47,46,6,95,24,56,54,45,21,63,39,38,34
"COG0787",176,128,260,118,195,139,153,181,150,140,193,153,164,190,150,134,177,237,115,130,134,204,116,128,141,162,157,178,118,157
"COG0788",29,22,3,1,1,41,36,15,30,13,42,17,33,7,16,41,36,9,41,3,21,10,28,27,5,27,13,22,45,25
"COG0789",107,239,63,170,131,111,105,144,101,140,75,94,104,107,123,111,148,137,107,250,254,77,116,79,95,94,146,109,72,109
"COG0790",86,93,41,9,32,59,49,58,30,71,50,37,73,78,42,17,19,48,23,7,38,17,32,33,21,31,3,13,25,25
"COG0791",204,171,36,253,189,143,153,182,177,169,101,144,175,213,343,120,239,171,77,143,134,43,168,175,272,203,111,200,92,198
"COG0792",16,10,11,14,15,10,14,14,17,10,19,19,18,16,10,50,43,41,36,56,33,34,37,42,47,54,33,65,44,42
"COG0793",636,291,775,94,467,548,506,426,558,453,795,619,578,373,392,484,370,450,575,105,443,724,357,567,350,386,636,414,512,538
"COG0794",48,60,102,87,60,41,44,48,41,69,69,38,54,40,44,78,39,57,70,23,70,98,51,38,43,54,70,32,40,42
"COG0795",77,56,269,62,199,100,111,117,113,144,107,65,129,63,61,138,105,107,127,33,94,276,115,78,49,78,126,105,137,88
"COG0796",92,79,111,85,92,88,86,72,76,72,75,92,80,74,72,90,91,87,48,87,59,105,73,72,79,76,81,86,79,82
"COG0797",9,21,44,1,12,6,2,11,3,16,1,2,2,7,3,9,0,21,8,9,12,54,2,2,0,1,6,0,2,0
"COG0798",7,1,2,2,3,7,5,3,3,18,5,9,1,4,4,15,6,10,16,19,61,2,16,22,1,23,7,3,20,11
"COG0799",37,46,55,50,34,42,52,52,29,55,40,43,55,41,38,43,59,43,38,41,38,50,38,33,42,34,20,44,45,40
"COG0800",73,55,68,129,54,56,60,47,50,94,50,79,63,68,64,42,58,69,50,34,67,80,70,51,76,52,55,63,41,50
"COG0801",8,15,5,10,19,10,12,9,9,9,8,14,15,15,13,39,31,47,30,61,43,45,35,32,30,31,31,36,42,33
"COG0802",30,70,80,62,49,37,39,51,47,81,45,34,38,59,43,47,50,45,50,67,49,58,50,40,59,47,38,36,26,44
"COG0803",107,78,49,140,50,58,61,80,64,77,46,93,94,49,45,44,59,66,35,193,46,51,72,76,63,72,69,50,63,68
"COG0804",3,10,0,1,6,1,1,1,1,0,0,1,3,0,5,8,4,2,3,12,0,3,2,1,10,3,13,4,0,2
"COG0805",40,24,22,47,11,54,47,33,53,44,48,26,60,28,31,44,40,30,39,50,39,28,40,36,21,44,37,39,38,46
"COG0806",33,58,76,71,76,24,21,48,23,55,24,25,22,39,41,33,58,74,37,67,39,44,30,31,43,48,25,30,25,46
"COG0807",72,63,137,70,86,81,83,103,94,98,76,78,64,88,65,86,68,84,101,22,64,150,80,73,69,66,103,99,64,66
"COG0809",154,117,221,90,156,167,157,140,170,173,193,149,151,137,103,150,135,173,128,34,109,210,130,128,148,156,171,144,118,158
"COG0810",2,8,0,0,3,1,8,0,2,9,2,2,0,4,1,1,0,0,3,3,4,0,6,1,3,1,3,0,3,0
"COG0811",104,82,128,93,82,139,138,100,131,118,142,107,123,59,68,153,54,87,137,15,85,167,97,77,49,84,112,75,142,86
"COG0812",76,85,88,115,67,66,86,83,82,75,75,92,91,96,60,61,90,99,61,125,57,79,77,84,90,80,70,89,65,69
"COG0813",30,50,3,36,25,16,12,43,10,27,8,31,16,25,36,22,24,30,15,13,23,13,25,15,35,16,11,23,3,26
"COG0814",12,123,26,5,18,22,9,20,27,110,8,18,15,70,9,31,7,17,55,41,39,15,27,6,24,11,31,9,26,9
"COG0815",6,29,2,0,6,2,3,7,4,26,6,1,9,13,4,8,4,21,11,6,4,11,6,1,10,6,11,3,4,3
"COG0816",36,49,54,45,40,50,45,47,44,50,51,42,65,52,54,61,63,56,45,62,38,41,66,51,55,46,43,51,49,35
"COG0817",27,30,37,47,38,49,29,37,41,39,40,39,53,28,38,51,41,34,40,42,36,61,39,28,35,43,41,39,33,42
"COG0818",25,34,2,2,16,21,19,19,24,26,28,20,28,21,19,29,22,18,22,11,20,27,21,8,18,17,26,34,25,32
"COG0819",3,30,0,57,8,4,4,7,4,13,1,4,10,9,0,5,10,18,1,76,0,0,19,3,11,21,2,11,0,21
"COG0820",77,85,113,82,136,94,90,131,110,106,79,90,95,101,100,106,111,112,82,89,67,102,92,70,108,115,87,108,94,101
"COG0821",128,85,143,104,159,146,123,86,143,120,115,152,122,124,114,118,127,121,97,123,75,173,96,117,123,99,135,157,120,104
"COG0822",70,80,72,74,70,81,78,97,77,67,51,89,61,96,85,80,129,110,52,91,45,64,90,64,131,74,82,101,60,78
"COG0823",17,91,13,12,28,118,72,41,84,30,49,104,71,32,71,110,38,41,161,47,93,10,90,151,57,43,45,42,160,27
"COG0824",43,55,32,34,17,55,70,37,52,55,74,55,48,38,26,66,50,26,50,17,59,32,48,33,36,40,54,38,55,64
"COG0825",52,68,0,35,47,41,45,68,33,26,26,50,42,71,57,23,50,50,28,35,32,11,52,30,76,37,41,69,24,42
"COG0826",266,236,289,306,326,246,272,318,289,244,234,295,229,266,282,223,213,319,185,211,211,335,273,234,334,266,263,269,202,279
"COG0827",511,118,114,270,393,222,339,365,276,321,252,632,277,545,690,47,138,146,10,124,69,36,113,104,156,133,71,93,84,70
"COG0828",9,21,3,14,13,5,7,11,2,14,2,5,9,8,15,3,19,12,1,6,2,3,10,11,13,9,7,13,6,14
"COG0829",4,43,0,1,3,4,1,2,3,4,0,0,8,7,12,2,0,1,1,6,0,1,3,2,6,5,3,1,0,0
"COG0830",4,22,0,4,5,2,2,2,2,1,0,3,8,1,2,3,7,3,2,5,0,2,4,1,0,3,7,1,0,1
"COG0831",1,14,1,2,1,0,2,0,2,2,0,2,3,1,1,2,0,3,0,5,0,0,1,0,7,0,3,2,1,0
"COG0832",2,28,0,0,2,1,4,0,2,0,0,1,5,1,3,5,2,2,2,4,0,0,1,1,1,3,5,3,0,0
"COG0833",3,23,1,107,2,4,1,11,0,28,0,4,0,14,0,12,10,6,12,39,7,10,9,0,0,3,13,1,3,0
"COG0834",225,401,156,407,253,154,210,220,187,265,124,184,206,274,250,199,252,284,160,510,242,159,211,160,195,246,178,186,123,233
"COG0835",20,60,6,2,47,22,30,47,8,16,4,23,25,73,6,14,33,34,14,4,7,3,36,23,37,6,23,32,13,52
"COG0836",89,94,300,4,184,91,102,158,79,114,106,106,96,168,131,99,76,131,114,17,117,247,84,123,72,73,125,124,102,125
"COG0837",2,2,2,0,0,2,0,0,1,1,1,0,0,9,0,0,1,0,2,7,4,4,6,0,0,0,4,0,3,0
"COG0838",23,7,37,2,14,25,27,16,19,28,40,21,21,12,15,24,26,17,14,1,10,37,18,18,20,22,26,24,29,23
"COG0839",40,17,60,1,24,46,29,23,31,40,49,34,41,22,28,41,30,26,29,11,33,71,31,20,26,33,49,31,40,43
"COG0840",201,576,42,38,429,367,495,414,127,157,60,378,280,994,65,99,404,229,162,37,158,33,400,409,412,70,408,458,165,304
"COG0841",1355,530,752,485,350,1573,957,730,1591,890,1467,1334,1069,787,965,1375,789,830,1729,226,1173,1463,1220,1228,684,1054,1528,1027,1501,903
"COG0842",245,193,239,72,169,355,241,213,346,238,365,238,268,181,195,323,218,265,400,61,282,350,337,248,141,231,329,226,355,352
"COG0843",2,20,1,0,0,2,0,0,5,5,0,4,2,12,2,1,2,0,14,3,2,3,3,0,0,0,1,0,3,0
"COG0845",361,181,226,111,142,365,342,197,350,276,377,290,312,209,240,1077,643,664,1290,191,880,1074,921,1008,525,776,1144,729,1185,869
"COG0846",125,95,152,77,167,74,88,79,91,97,71,77,118,101,218,78,110,126,58,113,60,76,114,101,109,120,70,99,50,125
"COG0847",80,84,192,35,71,88,82,79,72,94,119,94,76,73,55,88,67,79,105,39,62,111,62,44,64,78,87,67,102,91
"COG0848",14,30,4,65,6,5,5,12,7,9,18,3,4,3,6,23,3,11,12,10,28,14,13,4,2,6,15,2,6,5
"COG0849",55,55,167,2,118,60,48,60,59,61,50,45,56,69,29,57,43,59,90,17,57,115,74,70,66,50,82,51,61,93
"COG0850",4,16,0,9,9,1,2,9,5,4,3,2,3,12,3,5,26,11,10,15,17,5,8,8,27,7,16,17,3,22
"COG0851",0,0,0,7,0,1,4,2,0,1,0,3,2,2,3,3,5,5,10,6,6,2,9,3,14,3,7,2,2,5
"COG0852",64,30,108,3,39,62,55,54,83,65,79,57,91,40,42,73,58,43,93,7,60,103,61,48,46,50,76,70,59,66
"COG0853",27,17,33,20,24,22,48,33,27,36,36,31,27,28,17,42,33,27,21,11,16,41,36,31,23,29,41,25,19,32
"COG0854",53,29,9,1,1,55,52,18,56,20,55,32,35,26,26,44,35,19,48,6,33,29,33,40,28,40,35,29,53,55
"COG0855",161,117,40,252,102,181,155,129,145,162,172,151,185,222,164,174,116,136,163,217,123,87,191,178,129,181,178,151,170,170
"COG0857",0,6,0,43,0,3,0,1,0,11,0,1,0,10,2,5,1,3,7,95,4,7,6,0,1,5,0,0,5,0
"COG0858",49,54,58,57,62,36,53,51,31,53,48,53,40,42,54,48,66,61,41,78,40,39,33,34,43,58,33,50,29,42
"COG0859",66,157,106,102,100,51,37,78,58,86,94,69,54,49,50,104,24,65,112,25,171,152,79,52,30,45,109,24,64,54
"COG0860",135,236,97,141,196,138,137,158,112,166,96,124,145,225,132,104,171,139,104,78,70,95,121,154,151,190,166,126,94,141
"COG0861",9,80,83,125,31,7,4,31,10,46,9,2,2,30,5,15,1,26,32,118,10,72,10,0,3,6,39,0,14,1
"COG0863",71,65,111,44,99,118,102,147,153,120,76,122,155,83,120,75,123,97,134,44,165,41,125,75,107,127,75,103,136,120
"COG0864",1,4,1,0,2,2,0,3,2,4,4,2,2,4,7,6,1,1,0,1,0,2,1,1,1,2,5,2,2,1
"COG1001",59,53,6,45,23,35,43,24,27,40,29,27,44,35,51,33,39,42,35,29,81,22,41,51,46,73,57,38,15,38
"COG1002",126,90,387,129,130,53,93,182,67,216,106,146,112,223,204,34,33,61,20,40,39,103,18,38,30,23,30,39,48,41
"COG1003",84,35,12,109,9,120,81,69,115,98,119,90,100,93,55,90,89,72,134,22,115,54,77,90,58,90,99,79,98,86
"COG1004",38,30,63,36,41,71,42,67,53,54,66,45,27,36,34,170,137,93,245,119,126,94,195,138,88,118,147,145,275,99
"COG1005",27,19,72,2,44,53,34,33,59,48,78,32,59,24,18,18,18,15,14,3,11,36,25,13,9,17,19,19,14,20
"COG1006",0,2,0,0,1,2,1,1,5,2,0,1,0,2,1,7,4,2,0,0,8,2,0,0,4,0,2,4,1,5
"COG1007",73,30,126,2,48,75,63,45,84,60,89,59,77,50,38,48,37,58,83,8,57,144,39,67,36,60,61,67,66,70
"COG1008",43,15,128,1,42,87,60,39,91,45,77,74,70,62,45,78,48,49,74,9,47,116,68,62,53,76,64,72,87,58
"COG1009",82,46,200,3,70,77,66,63,101,79,77,63,95,55,54,61,60,59,64,13,56,189,56,59,47,77,87,73,78,62
"COG1010",34,31,1,45,22,41,25,29,37,24,7,35,31,29,39,38,27,31,26,14,24,10,35,28,41,23,39,31,25,33
"COG1011",158,132,243,103,163,150,205,173,144,184,198,204,179,161,127,182,179,145,131,179,145,171,137,142,151,177,165,147,209,153
"COG1012",178,353,40,157,77,162,150,114,109,215,163,164,136,188,118,192,97,159,247,361,207,150,166,134,148,214,207,101,121,109
"COG1013",350,208,424,286,283,345,273,282,348,387,308,380,366,317,278,357,316,383,304,64,242,507,313,236,327,318,350,351,282,303
"COG1014",409,262,465,268,314,477,383,348,445,403,387,446,421,333,316,394,382,422,349,91,312,524,377,319,364,392,487,434,410,361
"COG1015",54,54,16,79,49,30,33,28,17,34,7,45,25,35,53,36,21,60,29,39,21,18,43,25,51,35,20,50,16,54
"COG1017",3,34,2,0,1,2,2,2,1,2,5,1,0,9,3,6,1,5,6,6,4,6,2,0,0,1,7,0,3,0
"COG1018",3,32,2,1,0,3,5,2,6,18,9,4,6,23,8,13,1,6,15,19,5,12,8,0,1,8,7,0,7,2
"COG1020",71,82,37,47,68,123,121,74,94,81,52,52,70,98,67,129,95,52,128,197,126,10,154,61,98,158,98,84,80,114
"COG1021",1,3,0,0,0,4,0,3,2,10,3,0,5,9,0,4,1,1,5,11,5,6,5,1,2,9,4,2,5,1
"COG1022",329,155,482,236,227,353,307,239,335,304,392,277,351,237,223,362,266,221,345,393,281,366,288,296,227,273,369,297,366,315
"COG1023",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,1
"COG1024",36,67,15,76,22,22,33,51,40,77,20,16,27,70,66,7,17,18,12,11,16,9,13,14,9,11,11,9,10,15
"COG1025",3,18,4,0,0,2,0,0,4,12,2,1,0,13,5,11,1,1,14,10,9,5,5,1,1,1,6,0,8,0
"COG1026",122,93,9,161,79,76,82,125,58,78,35,62,61,117,132,26,76,90,23,41,39,17,93,74,81,59,75,80,26,73
"COG1027",51,59,142,50,103,50,37,32,54,86,92,48,39,44,34,47,38,51,88,61,67,159,51,52,36,80,67,51,59,42
"COG1028",174,190,131,127,96,190,153,162,167,153,135,161,155,149,168,601,425,489,681,415,543,460,559,510,452,453,473,512,472,443
"COG1030",8,2,2,26,4,3,1,11,10,12,3,5,6,1,6,10,6,21,7,1,5,5,1,2,1,8,17,3,4,6
"COG1032",245,254,162,319,197,282,214,254,270,269,338,319,318,352,325,285,272,269,191,137,317,173,277,274,283,284,285,286,311,272
"COG1033",129,110,14,54,92,81,104,143,75,67,39,70,99,151,178,37,115,93,9,37,15,7,85,125,151,121,41,86,36,90
"COG1034",31,66,13,45,18,30,26,62,59,50,40,46,59,78,43,74,51,69,64,61,74,19,45,59,95,62,50,78,33,27
"COG1035",46,33,152,20,74,52,51,148,68,70,62,52,91,31,60,105,66,89,72,61,164,60,78,96,67,106,39,54,126,92
"COG1038",43,17,4,24,25,36,31,29,80,56,33,47,52,21,48,56,35,52,39,27,39,32,47,43,38,41,50,25,31,29
"COG1039",2,2,0,0,4,1,1,4,0,4,0,3,1,0,5,1,4,4,0,4,9,0,0,4,5,3,1,3,3,2
"COG1040",70,81,100,85,70,51,77,73,52,61,58,62,73,83,81,49,78,73,65,96,51,92,60,64,70,83,68,78,81,76
"COG1041",0,9,1,3,14,4,15,12,2,4,4,4,2,21,3,1,15,4,1,0,3,0,11,4,7,3,8,11,6,2
"COG1042",61,27,5,0,5,70,73,23,89,34,84,39,65,26,35,83,42,48,107,17,77,29,89,41,15,37,84,57,83,52
"COG1043",88,40,93,63,45,79,82,58,98,75,111,60,79,52,50,37,20,10,37,3,28,40,36,20,22,16,34,20,35,14
"COG1044",62,59,74,56,52,79,60,35,67,73,78,53,65,37,34,56,50,44,71,11,68,103,36,50,32,60,70,57,65,62
"COG1045",108,92,118,60,159,114,87,79,130,120,108,98,103,89,89,126,105,112,64,54,96,95,139,126,81,127,95,97,119,110
"COG1047",21,31,25,6,29,32,26,38,37,28,35,26,31,32,18,32,26,29,31,7,24,40,20,29,13,24,22,31,14,21
"COG1048",151,128,205,221,170,178,165,186,173,150,122,167,173,219,190,132,181,146,147,228,121,130,152,131,168,156,163,212,129,174
"COG1049",0,8,0,0,0,0,0,1,0,4,0,0,0,5,1,3,0,0,16,6,11,4,2,1,0,2,7,0,4,0
"COG1051",69,64,88,43,47,92,96,57,88,63,101,59,101,65,32,89,97,52,47,80,71,80,58,100,90,67,104,87,120,77
"COG1052",157,139,81,35,91,143,155,102,155,122,155,134,177,150,136,150,185,102,147,79,150,99,152,134,131,145,123,178,133,170
"COG1053",356,260,295,240,215,229,261,198,195,191,429,136,240,293,323,292,154,325,174,247,246,373,228,173,167,202,378,231,134,229
"COG1054",2,12,0,0,0,1,0,0,1,4,1,1,0,5,0,2,2,0,7,6,8,4,2,0,0,2,1,0,1,0
"COG1055",61,84,169,190,122,46,32,132,31,88,26,42,38,72,33,41,40,121,44,18,30,128,43,34,40,56,83,48,29,52
"COG1056",0,14,4,0,8,2,1,19,1,1,0,3,0,10,1,0,2,0,0,2,2,0,2,0,1,1,1,1,1,1
"COG1057",66,53,64,55,62,52,53,63,48,67,70,42,45,72,69,52,65,52,33,62,48,63,52,67,67,74,51,59,44,55
"COG1058",38,28,3,56,19,29,22,42,36,53,22,25,19,28,84,26,18,45,62,12,54,22,34,35,40,47,31,18,32,42
"COG1059",1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,2,0,0,0
"COG1060",123,93,93,285,81,126,126,119,158,149,152,116,136,142,107,136,118,103,129,54,140,147,138,91,72,139,173,155,123,136
"COG1061",165,162,279,217,576,168,154,271,228,200,147,128,203,168,177,143,111,161,205,234,88,155,164,214,231,162,151,112,216,181
"COG1062",1,12,0,0,0,1,0,0,0,4,1,0,0,8,0,3,0,1,6,2,11,3,3,0,0,1,0,0,3,1
"COG1063",127,194,269,346,207,133,134,140,181,173,165,175,112,172,199,114,189,152,147,239,219,173,156,128,134,179,125,147,151,123
"COG1064",0,29,3,2,1,9,0,1,2,5,17,0,0,10,2,2,1,0,7,4,1,1,3,9,0,1,5,0,5,0
"COG1066",123,107,80,103,109,102,115,106,94,92,87,106,115,135,96,81,97,134,81,126,75,99,85,116,132,108,120,101,96,135
"COG1067",4,19,1,58,4,2,0,9,2,11,3,9,1,5,2,15,8,27,14,3,0,17,12,0,27,5,17,2,5,20
"COG1069",4,11,0,1,4,29,30,15,37,8,8,22,14,8,22,29,18,16,42,8,5,3,16,10,12,22,16,36,10,26
"COG1070",316,266,388,475,293,296,260,262,256,255,261,360,242,260,222,298,277,273,313,414,397,333,289,269,224,276,326,328,328,259
"COG1071",12,14,1,5,5,55,10,12,21,21,39,32,25,9,14,67,31,7,88,6,44,11,57,39,11,25,29,23,70,20
"COG1072",3,22,1,3,6,2,1,0,2,4,3,0,0,4,1,4,0,2,9,14,8,0,1,0,0,3,2,1,6,1
