"","DOM008","DLF007","NLM027","NLF008","NOM027","NOM020","NOM001","DLF012","DLM009","NLM028","NLM009","DLM013","DOM005","DOF012","DOM013","DOM010","DOF008","NLM017","DOM024","NOM007","DLM001","NLF002","DOF004","DLM021","DLF008","NLF012","NOM022","DLM014","DLF013","DLM008"
"COG0744",105,150,377,85,188,95,116,137,250,156,115,140,137,255,205,124,192,62,114,214,141,146,205,118,112,129,80,115,149,134
"COG0745",1604,1608,1052,1292,710,1293,1671,1400,1058,1222,965,1368,1658,1023,1259,1278,1127,1753,1700,1080,1562,1478,1317,1499,1730,1515,1431,1448,1462,1845
"COG0746",1,3,9,2,2,2,1,0,9,1,3,2,2,9,0,9,3,1,3,6,4,5,7,4,11,6,15,2,1,14
"COG0747",95,112,323,101,442,76,86,339,300,122,32,238,143,450,171,280,378,87,134,117,130,100,137,97,440,104,129,121,174,180
"COG0749",140,119,213,301,191,201,267,249,200,195,314,315,172,156,414,264,275,155,183,253,210,171,210,194,182,196,215,186,181,179
"COG0750",71,100,143,91,101,112,110,171,140,165,157,157,76,99,201,116,148,98,138,196,127,125,122,124,64,141,150,132,136,158
"COG0751",21,9,102,29,73,36,10,6,104,3,8,49,34,105,19,42,48,5,4,5,25,23,17,9,26,7,11,11,7,6
"COG0752",11,9,41,11,43,13,7,7,52,2,4,38,12,47,10,13,19,1,1,3,9,10,8,5,17,4,4,4,2,2
"COG0753",31,42,11,19,0,6,2,6,8,11,1,27,58,28,22,30,5,15,19,9,48,22,19,21,22,20,9,33,15,41
"COG0754",17,15,15,11,0,10,3,14,14,3,1,35,15,41,8,1,3,2,0,2,5,4,2,1,3,1,0,1,1,0
"COG0755",48,37,1,50,3,34,16,0,6,14,34,26,48,14,5,110,4,86,74,82,110,81,82,77,131,90,67,139,101,65
"COG0756",10,10,27,36,15,18,19,21,24,13,40,25,22,29,32,114,72,97,91,79,47,64,47,44,41,58,65,60,58,114
"COG0757",38,36,5,33,42,59,65,15,8,40,90,39,42,16,34,28,24,42,41,49,34,32,40,40,52,47,57,43,42,53
"COG0758",79,107,71,104,107,118,122,70,97,97,154,116,120,84,115,107,64,68,108,222,111,89,94,141,79,92,75,117,86,94
"COG0759",26,16,31,28,35,10,11,23,37,28,14,25,10,23,41,28,33,25,24,39,13,26,34,24,16,30,39,25,20,29
"COG0760",167,89,92,235,6,180,136,27,119,96,216,153,144,116,116,138,69,106,154,127,190,115,149,113,86,122,212,178,120,114
"COG0761",68,79,41,101,116,101,125,84,61,108,104,121,62,68,106,85,73,66,84,127,117,112,87,93,75,103,86,91,104,106
"COG0762",2,1,16,2,1,9,2,4,16,0,2,3,5,22,4,3,5,2,3,1,4,3,3,0,4,0,3,1,1,1
"COG0763",93,70,12,82,59,100,133,14,26,22,124,34,62,37,60,67,3,54,52,57,85,46,55,62,62,47,100,82,39,29
"COG0764",75,79,74,91,36,97,85,56,93,62,101,59,78,67,85,104,57,75,92,117,89,84,84,90,51,99,82,117,80,71
"COG0765",48,82,508,74,362,149,214,226,378,181,132,209,64,353,130,134,403,159,125,149,120,186,109,121,76,125,119,82,182,223
"COG0766",97,96,240,120,183,169,175,195,188,131,135,169,93,145,229,168,160,133,136,215,168,150,166,136,81,133,149,133,118,162
"COG0767",58,60,12,55,47,67,61,10,25,35,94,31,43,34,28,50,7,44,53,47,64,45,43,49,50,37,64,63,24,30
"COG0768",333,319,479,376,531,599,566,449,497,562,622,544,298,406,596,437,600,380,469,613,434,432,461,381,323,479,440,425,529,471
"COG0769",135,85,263,134,150,176,178,194,204,134,170,188,106,246,215,154,227,126,161,198,176,169,145,165,96,167,171,136,195,184
"COG0770",88,60,64,88,53,88,92,52,58,55,108,60,62,58,74,231,146,203,234,255,257,203,249,261,147,210,248,260,219,233
"COG0771",99,105,112,120,147,107,115,113,130,124,118,138,99,120,148,124,154,92,123,159,140,119,131,112,81,113,141,123,123,115
"COG0772",205,166,299,230,250,300,303,323,245,264,358,326,159,359,343,240,320,214,212,320,263,244,245,216,153,225,265,242,311,268
"COG0773",113,100,155,128,166,186,208,121,169,138,202,138,104,118,145,131,125,96,107,179,145,115,143,140,72,117,172,159,129,117
"COG0774",30,19,4,35,14,21,20,1,9,5,32,23,27,14,21,68,8,54,63,70,106,64,69,77,72,71,101,86,54,38
"COG0775",110,118,97,98,65,104,81,91,65,94,74,62,108,98,97,103,89,112,111,128,78,101,107,118,87,119,94,97,107,140
"COG0776",133,131,47,100,73,114,79,45,73,92,156,62,103,74,107,127,55,148,137,146,84,79,100,98,134,87,140,112,108,111
"COG0777",14,21,98,18,47,30,32,93,90,63,16,47,15,54,40,46,90,32,36,70,16,63,42,28,28,48,21,30,35,41
"COG0778",341,295,182,234,150,261,285,198,199,191,309,235,276,340,221,238,172,213,248,228,264,255,254,264,221,255,324,270,212,235
"COG0779",8,13,63,7,34,12,18,34,59,33,19,21,10,46,38,19,48,22,28,26,21,30,29,17,25,20,14,19,33,43
"COG0780",55,55,18,49,41,46,50,8,52,26,67,16,29,25,29,28,18,30,61,47,32,41,49,28,30,32,56,34,32,40
"COG0781",55,58,55,54,55,81,58,44,38,46,51,58,50,70,92,39,55,34,65,77,57,39,71,63,47,59,68,60,66,72
"COG0782",53,68,125,59,59,90,127,98,104,88,120,74,27,119,100,61,127,81,76,100,64,70,74,59,56,71,85,69,79,111
"COG0783",48,32,25,41,2,8,7,14,29,15,5,15,49,63,14,18,15,57,42,11,29,27,18,27,38,17,8,23,24,24
"COG0784",516,734,551,319,359,300,329,904,603,730,206,274,759,319,506,403,671,418,477,499,411,610,574,412,679,590,412,504,516,502
"COG0785",5,5,23,4,1,0,1,7,9,0,0,2,11,3,0,6,0,3,4,1,4,1,2,2,25,0,4,1,4,0
"COG0786",68,34,22,33,24,10,36,38,71,52,19,50,44,34,43,71,29,37,44,37,44,32,64,42,108,49,28,38,18,48
"COG0787",150,119,92,158,141,208,218,101,126,121,237,139,128,135,160,55,39,37,61,37,55,46,58,51,49,55,73,47,49,72
"COG0788",33,32,3,29,1,7,1,5,2,14,4,16,24,4,21,15,1,20,27,11,24,12,25,34,23,23,18,22,39,42
"COG0789",109,131,300,72,207,66,106,223,226,119,122,162,115,235,103,120,202,103,105,119,108,118,138,95,232,112,101,95,95,114
"COG0790",39,64,17,73,12,48,63,83,47,29,57,62,66,39,65,52,43,57,65,70,46,44,59,37,103,49,28,41,84,51
"COG0791",116,109,274,145,287,74,190,259,258,269,80,168,83,179,187,132,346,222,160,183,138,145,197,118,150,251,98,142,190,205
"COG0792",36,52,23,54,44,37,45,25,23,38,49,46,32,37,53,37,28,41,46,73,42,49,30,36,42,40,59,34,40,68
"COG0793",194,190,15,210,29,214,164,51,73,168,201,109,177,72,152,537,131,448,582,489,583,463,515,532,441,650,828,661,355,376
"COG0794",64,33,21,82,60,89,75,23,34,16,68,45,52,49,40,65,15,38,44,17,62,57,50,52,61,36,75,67,52,41
"COG0795",124,121,24,154,72,204,232,18,58,56,261,72,124,55,93,71,15,83,109,176,156,72,89,114,97,76,200,124,72,96
"COG0796",83,66,95,89,67,100,99,63,111,87,141,63,57,115,80,70,88,67,85,91,83,91,79,72,73,80,85,76,80,85
"COG0797",6,3,2,5,0,39,59,5,25,2,65,12,7,10,1,8,1,2,3,1,4,3,9,5,8,0,26,5,1,3
"COG0798",10,22,1,1,1,1,5,1,3,3,89,9,19,4,11,12,19,32,3,4,12,6,4,7,74,9,46,9,15,6
"COG0799",38,54,37,38,31,31,58,25,51,37,76,43,34,61,41,37,37,41,57,63,38,44,28,33,43,63,54,32,48,54
"COG0800",55,74,44,64,112,56,73,21,31,76,34,84,55,42,54,67,65,68,48,34,53,60,75,57,57,57,79,44,58,69
"COG0801",46,36,61,42,48,47,48,27,21,29,53,55,34,60,46,46,29,47,35,36,47,38,43,39,26,39,60,46,57,46
"COG0802",13,34,56,41,78,56,59,66,56,42,76,63,42,73,55,37,50,52,50,56,43,43,19,40,35,48,63,50,60,53
"COG0803",75,31,168,81,138,84,66,35,86,94,44,55,46,166,55,51,139,31,85,45,98,55,76,83,53,55,51,72,77,65
"COG0804",4,2,51,4,2,8,5,64,55,8,0,6,8,11,15,16,12,1,11,2,8,5,10,3,0,10,3,5,7,4
"COG0805",33,51,30,79,52,22,10,9,23,54,12,34,52,20,43,49,24,43,39,63,58,51,38,41,49,48,57,40,41,28
"COG0806",25,20,58,23,64,40,42,33,40,36,62,34,32,77,54,31,58,38,14,52,34,40,22,29,43,30,56,21,43,43
"COG0807",68,74,25,73,81,110,119,32,77,75,133,50,96,35,63,99,48,61,65,69,99,88,89,80,69,73,94,103,69,69
"COG0809",147,132,79,169,87,219,211,104,101,130,232,124,112,52,175,164,66,140,168,159,198,169,144,159,104,177,213,179,150,147
"COG0810",10,2,10,3,0,10,1,2,23,3,1,12,2,14,3,2,1,1,0,0,5,1,4,2,6,2,0,1,2,0
"COG0811",159,78,19,120,92,134,101,12,56,73,107,89,132,106,116,54,3,28,30,39,36,41,35,48,24,26,41,45,28,28
"COG0812",74,63,94,65,96,69,78,79,121,77,105,91,57,103,98,81,134,68,71,136,82,79,72,75,58,92,104,72,105,89
"COG0813",13,6,44,31,34,4,15,39,23,44,11,33,23,12,43,24,26,13,23,31,14,26,21,22,17,21,9,10,21,27
"COG0814",36,21,30,22,1,26,8,35,74,11,11,38,46,49,18,7,45,21,9,4,19,33,41,3,35,7,10,14,9,6
"COG0815",6,7,9,10,0,20,2,5,25,2,3,3,3,5,10,8,2,0,12,6,17,2,15,13,2,6,1,11,13,1
"COG0816",47,36,43,39,49,56,51,38,70,43,60,55,46,86,58,46,48,46,66,64,51,55,49,55,16,38,51,45,45,57
"COG0817",43,37,10,55,45,41,41,16,22,34,49,52,40,37,50,59,22,45,45,35,51,34,51,55,35,43,45,41,40,39
"COG0818",31,16,30,25,2,16,11,4,26,17,3,19,22,11,40,24,15,14,34,26,11,16,33,28,17,17,17,22,10,20
"COG0819",0,0,15,10,64,10,5,22,9,17,2,15,0,17,15,7,29,0,3,11,4,5,5,11,1,11,5,7,18,7
"COG0820",88,53,92,87,69,99,109,136,110,94,162,133,102,85,107,106,92,94,112,172,121,138,108,89,63,140,90,101,102,110
"COG0821",144,83,57,155,126,137,196,65,71,124,106,118,93,93,119,136,95,112,148,121,145,119,137,175,67,140,134,134,116,109
"COG0822",56,61,90,41,91,78,93,101,83,69,76,150,49,76,100,86,69,81,81,151,80,112,87,80,45,78,58,68,105,118
"COG0823",125,140,38,101,16,30,18,72,45,39,11,35,148,48,22,72,37,68,64,30,33,83,35,61,111,30,14,52,35,40
"COG0824",42,72,15,66,38,37,15,57,31,40,27,34,48,26,44,62,11,43,54,31,35,75,44,50,52,49,35,64,49,44
"COG0825",16,36,104,14,39,27,20,88,132,75,20,39,30,47,37,43,93,35,36,61,37,74,45,25,27,45,20,25,37,38
"COG0826",69,72,65,100,90,91,114,66,79,95,106,91,58,63,106,328,248,230,232,344,262,284,256,248,213,263,286,277,253,247
"COG0827",31,50,79,121,73,47,103,65,74,228,80,81,15,55,87,501,360,248,262,476,245,197,244,288,192,373,205,351,371,379
"COG0828",3,5,9,3,11,4,2,12,12,9,7,14,1,26,6,3,15,8,10,9,10,6,7,6,5,3,4,3,12,17
"COG0829",1,2,29,1,2,3,0,45,28,3,0,1,3,3,7,2,3,1,6,1,0,1,4,1,0,3,4,5,1,0
"COG0830",1,0,19,1,1,0,1,50,30,2,2,2,3,3,7,7,8,1,7,2,1,1,5,0,0,3,0,7,4,4
"COG0831",0,1,14,0,1,0,0,19,8,1,0,1,1,4,4,1,3,0,7,0,2,0,2,1,0,2,0,2,0,0
"COG0832",0,0,18,0,3,0,0,17,13,0,0,2,2,3,4,4,2,1,3,0,3,1,3,0,0,2,3,4,3,2
"COG0833",9,2,85,28,102,5,7,8,63,0,1,10,13,83,13,9,20,1,0,1,12,13,18,3,0,0,7,0,5,9
"COG0834",132,152,673,141,405,234,254,342,486,266,166,299,133,490,171,193,440,171,190,180,182,268,245,159,219,213,160,181,215,268
"COG0835",6,22,2,2,4,24,28,4,93,61,16,8,15,13,10,23,19,60,24,44,5,62,50,15,10,30,17,21,11,30
"COG0836",144,140,26,92,6,316,261,22,98,149,271,54,98,39,80,114,39,154,113,161,112,161,116,107,129,115,186,138,77,79
"COG0837",0,0,1,2,0,11,0,2,1,1,0,3,6,4,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG0838",28,22,1,29,2,27,12,3,4,13,41,20,7,9,14,19,2,18,32,22,35,26,17,28,17,24,30,24,18,24
"COG0839",42,48,2,57,1,40,51,8,5,38,49,16,14,11,26,37,5,28,50,31,41,34,15,52,28,35,47,38,22,30
"COG0840",49,245,21,31,39,239,242,38,853,704,220,66,175,74,109,294,130,657,288,501,57,737,296,121,137,302,293,239,75,405
"COG0841",1755,1232,120,1579,490,805,336,212,219,874,442,833,1729,495,853,1522,190,1092,1060,694,1504,940,1486,1687,1210,1275,1190,1924,1132,762
"COG0842",406,386,209,359,84,267,214,154,270,202,235,227,379,155,187,97,32,91,80,84,110,82,98,102,88,105,85,122,82,86
"COG0843",1,3,7,0,1,6,0,5,0,0,1,2,9,4,0,1,4,1,1,1,1,0,7,0,3,1,1,0,1,1
"COG0845",1235,1114,208,1148,345,724,536,343,221,691,577,595,1346,450,676,1074,182,909,855,666,992,727,1012,1098,931,887,945,1230,783,631
"COG0846",66,104,110,66,76,140,118,101,191,118,114,92,56,123,114,99,229,55,102,123,86,91,85,112,64,102,84,101,119,105
"COG0847",94,73,117,100,45,111,85,26,143,57,189,49,112,118,79,27,25,18,32,28,32,29,25,42,26,27,47,39,18,21
"COG0848",7,9,17,12,69,11,3,4,35,3,2,9,23,46,7,16,4,6,3,5,6,15,8,2,37,3,6,8,3,6
"COG0849",63,57,70,51,1,129,129,15,105,75,176,28,99,80,99,76,34,48,43,66,66,47,79,81,54,48,153,88,45,49
"COG0850",4,4,27,4,27,14,13,5,29,22,1,5,9,10,22,21,14,9,15,18,1,24,22,9,12,8,9,17,6,22
"COG0851",3,3,10,4,18,6,7,12,9,5,3,3,9,6,13,6,3,22,7,8,0,13,10,3,6,5,1,6,4,17
"COG0852",74,61,10,76,3,93,46,14,8,45,83,44,87,9,59,79,11,71,70,68,105,51,60,87,57,68,80,87,55,58
"COG0853",31,29,12,41,25,55,37,33,16,18,43,19,19,18,27,32,22,18,29,23,28,24,39,22,26,21,31,34,27,37
"COG0854",44,42,5,35,4,31,3,9,13,43,11,27,54,5,30,43,2,60,32,16,43,42,50,57,40,43,32,51,28,29
"COG0855",173,204,119,132,238,132,81,258,153,172,85,120,163,145,151,171,189,137,182,118,154,192,158,163,128,157,152,130,171,93
"COG0857",8,5,9,6,36,27,2,11,5,3,0,3,6,24,1,2,32,1,0,1,10,0,7,2,3,1,2,1,5,0
"COG0858",43,47,44,46,58,48,57,44,37,40,86,50,33,55,63,44,58,52,56,65,44,45,32,43,45,47,64,49,49,68
"COG0859",60,66,55,117,104,126,112,17,69,41,130,65,109,85,45,96,13,78,56,63,74,57,57,46,165,43,131,78,49,22
"COG0860",113,94,183,129,137,104,101,222,219,145,73,152,94,142,114,97,189,156,133,182,94,160,181,87,82,129,138,106,203,185
"COG0861",18,10,48,42,136,98,67,24,54,2,65,26,16,96,12,7,48,6,0,27,27,23,17,5,15,2,44,4,9,1
"COG0863",119,104,38,103,36,35,84,142,29,65,55,84,141,98,88,131,44,117,180,195,120,91,86,127,167,147,99,100,154,104
"COG0864",6,3,5,3,2,1,0,0,1,1,2,7,1,1,2,2,4,1,4,0,3,1,4,2,4,1,1,1,2,4
"COG1001",36,26,78,47,46,17,27,141,26,50,17,80,38,61,50,50,54,24,47,31,48,31,34,33,64,27,26,35,61,41
"COG1002",150,296,128,90,109,46,173,155,108,95,339,127,79,60,98,58,199,142,85,234,143,89,134,190,116,75,327,141,104,119
"COG1003",121,97,4,157,85,43,11,18,11,58,31,47,142,29,94,100,10,92,74,104,141,64,86,149,108,108,70,158,113,66
"COG1004",259,175,94,180,104,126,97,40,88,57,285,93,253,81,203,175,96,181,105,189,156,142,146,188,119,175,108,203,144,168
"COG1005",43,43,4,52,1,82,70,3,8,28,74,25,55,5,31,23,3,26,16,20,27,5,9,17,16,8,20,26,12,12
"COG1006",0,0,0,0,1,1,1,0,1,0,0,3,0,6,1,2,0,0,2,2,2,0,1,2,5,2,1,1,3,5
"COG1007",67,73,2,68,2,83,76,8,8,43,89,34,72,18,50,65,9,75,73,80,86,56,41,82,59,75,110,98,50,47
"COG1008",76,41,1,104,2,98,81,3,6,26,103,51,70,24,45,89,7,66,71,69,91,27,65,108,44,65,88,107,72,59
"COG1009",67,58,4,103,9,137,139,14,5,38,169,59,59,27,58,86,6,38,87,67,101,53,77,122,52,113,154,133,93,51
"COG1010",18,15,19,27,41,22,23,14,13,33,14,44,39,17,33,49,31,35,24,19,19,31,44,32,40,26,38,29,35,39
"COG1011",162,196,149,138,120,249,163,142,86,132,202,127,141,152,151,140,191,145,170,158,172,121,146,159,163,139,301,161,175,204
"COG1012",172,245,426,131,148,122,50,357,412,174,56,309,227,325,170,195,314,180,158,87,124,126,185,105,189,102,109,134,194,105
"COG1013",389,208,96,354,293,405,389,262,101,305,411,475,276,135,403,416,185,256,342,401,377,287,314,393,269,358,375,410,322,305
"COG1014",473,290,109,491,275,434,367,277,172,301,416,539,340,169,431,511,163,303,453,422,527,392,375,552,342,464,411,455,391,350
"COG1015",32,24,92,30,96,15,35,74,41,54,14,42,27,66,34,40,85,23,24,41,16,33,44,28,32,34,17,31,33,31
"COG1017",6,1,5,2,0,3,1,2,9,4,0,3,2,9,3,3,10,2,0,0,0,0,5,0,4,1,2,3,2,1
"COG1018",15,8,34,11,0,16,0,7,25,0,0,19,18,25,3,2,13,2,7,1,3,0,12,5,13,1,4,2,1,4
"COG1020",153,131,447,59,57,50,132,439,120,105,34,143,161,110,95,69,130,54,73,78,84,64,116,60,120,119,26,58,154,74
"COG1021",5,2,3,6,0,4,18,3,4,5,0,9,9,10,5,2,1,7,4,0,5,0,7,4,7,19,4,0,10,0
"COG1022",343,316,32,316,248,317,246,86,124,241,366,261,359,154,432,324,190,254,369,245,367,266,357,354,282,336,425,382,253,245
"COG1023",0,0,7,0,8,0,0,4,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1024",35,17,69,47,77,24,32,33,21,46,27,47,37,49,27,30,32,30,27,30,22,11,39,25,43,16,28,18,28,40
"COG1025",16,3,11,5,1,8,0,9,7,3,0,11,13,15,3,1,5,0,0,0,1,0,8,1,6,0,1,0,1,2
"COG1026",42,62,105,53,159,46,74,68,143,115,48,69,32,50,65,61,167,104,67,71,35,98,84,66,40,76,42,63,64,69
"COG1027",61,62,30,51,64,30,14,34,89,30,24,29,93,75,70,65,38,39,53,82,102,38,50,74,70,53,99,76,64,36
"COG1028",470,496,404,480,400,421,375,438,413,450,425,500,651,417,386,471,398,609,437,394,441,516,509,532,466,530,340,482,436,428
"COG1030",20,2,5,9,19,6,4,1,3,2,1,7,3,16,14,11,0,3,11,5,14,10,12,2,3,6,3,5,5,6
"COG1032",320,180,260,249,332,234,171,294,211,293,119,328,171,291,287,308,228,236,276,288,309,259,250,242,310,259,226,281,295,295
"COG1033",22,57,58,71,61,38,74,94,94,151,72,100,7,33,120,65,153,126,109,127,58,144,88,88,15,101,50,63,89,124
"COG1034",54,46,88,36,42,20,25,42,63,52,3,97,59,24,49,68,54,63,45,19,58,66,59,37,83,56,24,56,72,41
"COG1035",47,155,19,63,9,119,20,95,13,63,60,47,69,80,64,85,72,89,86,122,63,89,30,52,152,30,56,81,113,58
"COG1038",39,56,76,29,27,32,26,30,107,44,16,62,52,77,66,34,38,50,49,25,55,33,51,45,50,32,24,40,51,38
"COG1039",0,1,37,2,0,3,2,7,1,0,0,7,0,2,6,0,1,0,0,7,8,0,1,1,6,0,0,0,1,1
"COG1040",68,66,71,69,76,69,104,51,76,76,119,74,66,69,94,52,91,44,66,73,71,77,67,79,71,71,69,61,76,76
"COG1041",0,0,1,0,1,4,14,3,0,18,7,2,1,0,4,9,3,1,3,4,1,8,3,5,2,13,7,1,0,13
"COG1042",94,73,5,100,3,24,9,5,73,31,6,44,133,21,34,53,28,76,60,26,66,43,73,76,58,62,16,51,42,71
"COG1043",109,110,14,118,47,81,55,11,21,45,104,38,109,34,51,92,12,87,82,87,102,74,71,92,76,95,94,101,62,54
"COG1044",85,62,16,95,40,81,94,6,28,45,93,35,75,33,63,72,13,69,67,68,72,38,40,76,62,68,81,85,60,48
"COG1045",99,111,85,109,77,118,88,97,52,77,93,77,59,50,98,89,68,88,97,102,101,113,116,115,87,92,82,76,125,123
"COG1047",33,25,24,26,3,48,13,32,30,30,29,23,39,21,18,29,21,25,28,22,45,29,29,23,16,37,39,46,28,31
"COG1048",168,138,171,160,223,155,203,185,261,212,176,212,114,98,137,144,200,157,153,173,186,180,193,160,101,169,163,133,164,176
"COG1049",6,1,9,7,0,30,0,8,1,1,0,6,15,9,0,0,3,2,0,0,1,0,7,0,9,0,0,0,1,2
"COG1051",81,80,103,53,49,94,57,13,60,72,35,50,52,112,59,79,74,115,79,94,75,62,72,61,68,68,89,99,82,84
"COG1052",131,124,130,127,33,123,66,118,132,177,89,147,150,151,165,154,108,154,175,145,120,133,164,173,161,164,93,177,135,177
"COG1053",205,207,206,250,248,350,283,156,484,233,298,202,162,238,244,291,283,123,259,171,258,240,239,356,216,201,253,252,201,147
"COG1054",6,0,26,5,0,5,2,3,8,1,0,2,4,6,0,1,6,1,0,0,0,0,5,0,10,0,2,0,5,0
"COG1055",18,29,27,105,205,117,144,48,114,65,209,44,54,16,68,63,32,53,23,142,68,62,59,38,22,37,88,64,40,40
"COG1056",8,2,33,1,0,3,21,6,3,1,1,6,9,3,1,1,9,0,0,1,0,30,0,0,12,0,4,3,8,4
"COG1057",38,49,64,45,55,48,74,49,78,50,62,68,39,66,99,44,57,40,66,68,63,49,55,51,49,58,89,49,68,64
"COG1058",11,16,28,16,23,6,8,5,20,7,3,16,25,11,16,29,29,34,19,18,63,16,28,40,55,38,14,28,42,27
"COG1059",0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,8,0,4,3,0,0
"COG1060",134,149,77,193,228,126,135,191,85,142,74,80,157,70,129,205,59,120,117,78,148,187,144,131,135,169,142,187,138,121
"COG1061",87,111,284,146,221,344,78,246,233,182,418,194,204,254,456,277,213,160,221,230,97,260,169,224,89,158,137,161,177,115
"COG1062",5,2,6,3,1,2,0,1,30,0,2,7,7,18,0,0,15,0,0,0,2,0,4,1,7,0,1,0,0,1
"COG1063",143,151,278,173,324,102,122,366,161,159,128,209,132,217,122,166,268,204,107,108,138,168,134,155,195,137,205,135,175,184
"COG1064",6,1,23,5,1,10,1,7,1,1,0,6,33,15,0,1,5,1,0,3,5,0,6,0,10,3,0,2,2,6
"COG1066",86,43,119,106,106,100,101,93,93,106,132,110,69,129,149,104,113,103,92,155,111,112,106,127,80,114,126,105,83,106
"COG1067",7,9,9,47,133,19,7,7,10,0,3,10,12,34,58,4,38,6,3,20,8,31,22,3,10,1,2,2,6,5
"COG1069",13,14,8,19,3,6,4,78,5,10,1,20,42,11,1,42,8,67,17,7,5,4,25,26,11,19,6,13,14,34
"COG1070",291,290,299,309,493,383,315,371,254,266,230,425,350,226,263,283,361,327,260,159,279,286,233,292,409,299,273,232,287,251
"COG1071",52,51,51,64,2,6,4,2,4,25,1,30,93,14,9,15,3,28,36,6,35,45,22,37,35,24,3,37,37,47
"COG1072",2,0,59,3,4,10,2,8,41,2,0,1,8,47,0,0,31,2,1,1,1,0,2,0,4,3,1,0,5,0
"COG1073",286,228,132,313,187,229,189,252,104,221,153,277,200,220,261,236,153,188,262,259,254,248,218,289,242,241,277,240,240,210
"COG1074",153,109,324,156,250,191,270,201,253,189,198,225,125,194,284,175,255,81,181,253,225,148,214,155,75,189,205,193,197,203
"COG1075",4,13,0,2,2,3,3,36,35,1,1,9,1,0,11,5,6,2,26,18,13,11,15,3,12,18,0,3,4,11
"COG1076",61,22,9,32,0,56,51,6,16,17,40,21,18,15,19,49,12,27,43,40,27,21,27,36,11,32,31,23,19,15
"COG1077",95,66,113,137,159,164,157,79,193,166,162,174,91,170,192,140,139,159,110,156,134,144,123,137,87,152,121,121,133,165
"COG1078",62,62,30,43,2,13,4,9,53,30,2,24,53,75,22,25,36,33,53,20,28,33,42,62,50,55,24,37,26,31
"COG1079",24,31,118,11,39,19,24,57,57,43,12,69,20,41,47,34,63,45,42,38,44,22,41,27,47,48,19,19,53,81
"COG1080",66,63,189,82,223,81,84,171,285,182,47,136,57,171,96,41,85,35,21,30,32,47,28,34,18,25,19,27,29,34
"COG1082",156,131,191,120,209,63,57,170,60,130,37,105,181,103,100,129,163,108,96,72,117,145,128,90,220,93,61,79,106,149
"COG1083",49,18,6,35,11,37,8,6,12,44,169,39,24,28,22,39,11,47,63,36,22,31,25,28,47,24,12,38,25,29
"COG1085",5,3,20,10,84,9,7,14,3,4,5,11,7,72,11,3,70,2,3,5,3,3,10,1,2,0,1,0,7,4
"COG1086",286,292,95,206,54,77,80,188,187,174,343,179,342,129,195,211,96,264,208,184,191,200,198,151,230,237,241,215,198,232
"COG1087",63,79,133,83,143,94,126,110,156,94,142,108,71,133,105,120,145,76,117,144,81,119,85,80,64,87,98,90,88,96
"COG1088",137,199,74,135,86,109,108,62,109,101,114,66,96,85,113,177,116,147,116,118,117,118,113,115,126,147,176,171,141,119
"COG1089",82,70,2,97,3,89,82,7,5,48,89,58,85,40,33,107,11,120,67,30,92,82,47,92,86,97,67,88,72,111
"COG1090",22,23,2,12,2,12,1,4,1,3,4,13,64,11,4,8,1,24,5,2,19,6,14,7,31,6,2,7,23,4
"COG1091",105,146,68,102,58,73,69,77,108,112,106,69,130,73,72,143,100,122,108,94,85,104,109,101,116,153,130,121,88,113
"COG1092",91,91,104,108,77,121,111,87,79,151,108,129,86,64,155,139,94,122,114,127,103,138,117,126,79,117,82,118,108,119
"COG1098",2,3,43,7,43,1,3,20,47,7,5,17,0,32,12,6,10,3,9,13,8,7,3,14,4,11,4,4,7,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1101",8,21,142,24,34,9,50,70,48,79,28,84,14,70,55,51,83,27,43,43,39,34,45,40,47,45,28,46,48,61
"COG1102",0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1104",28,62,203,33,93,59,84,185,202,169,61,161,23,125,119,104,221,72,120,142,66,162,115,87,47,143,62,80,146,178
"COG1105",7,10,45,10,25,6,11,26,37,17,7,31,11,45,11,38,72,41,22,41,23,63,49,34,56,32,21,20,68,52
"COG1106",119,200,104,70,61,182,186,105,50,116,106,73,189,65,113,108,41,201,147,164,95,98,112,117,78,96,278,96,122,123
"COG1108",84,75,112,72,74,96,84,41,92,91,92,40,66,100,42,62,95,48,72,42,78,69,69,47,61,76,73,60,87,76
"COG1109",211,235,349,265,360,292,379,316,345,313,322,449,234,285,440,113,117,95,107,110,94,116,112,105,71,100,112,98,131,105
"COG1112",381,339,32,293,147,278,275,164,129,228,252,221,435,126,340,203,154,220,296,410,409,295,310,396,301,218,334,329,267,257
"COG1113",22,16,175,35,249,32,12,43,164,4,0,38,29,267,30,3,181,9,1,0,17,30,29,5,31,1,6,0,14,6
"COG1114",34,10,81,44,191,8,14,27,70,38,7,41,34,145,40,44,81,16,14,6,34,35,25,21,55,11,21,22,29,35
"COG1115",167,160,215,134,232,218,306,204,207,247,209,226,151,100,162,238,313,168,158,136,168,214,171,131,194,180,206,158,184,221
