"","NOF011","NLM024","DOM015","NOM007","NOM018","DLM014","NOF008","DLM011","DLF001","NLM016","DLF004","DLM015","NLM017","NOF010","NOF006","NOM005","NOF005","NOF012","DLM002","DOF008","DLF010","DLM006","NOM008","NOM027","DOM010","NOM012","DOF004","DOM023","NLM031","NLM025"
"COG0726",244,130,261,233,212,189,251,184,213,94,182,245,237,140,295,205,186,463,212,199,315,182,201,166,192,190,217,143,188,136
"COG0727",3,2,5,10,5,1,12,3,4,2,2,1,13,4,2,10,5,1,2,14,4,16,0,6,2,3,3,2,5,5
"COG0728",3,12,6,4,20,8,11,5,2,1,11,9,9,8,7,35,16,5,4,70,9,6,2,80,11,6,14,8,7,25
"COG0729",0,18,2,3,19,16,0,2,0,1,8,1,6,6,3,24,0,2,2,2,4,2,1,0,25,0,8,8,1,17
"COG0730",5,7,4,8,10,6,9,8,3,4,5,11,4,5,5,38,19,27,20,42,46,16,21,132,30,30,22,25,9,94
"COG0731",62,60,49,37,39,50,37,75,57,55,56,58,42,55,69,14,45,34,41,4,23,56,54,4,72,43,58,67,52,53
"COG0732",155,68,125,316,110,137,191,211,166,255,142,127,103,90,162,96,156,137,120,209,180,224,105,85,195,200,196,158,246,315
"COG0733",170,243,179,233,280,163,246,156,114,304,201,177,179,228,102,205,229,181,307,252,264,239,167,144,169,287,193,222,225,375
"COG0735",84,61,104,139,110,98,111,104,92,139,79,98,89,103,106,86,102,117,98,75,93,87,102,58,74,94,108,97,96,105
"COG0736",11,2,16,15,6,5,3,8,5,3,5,4,1,8,7,15,8,23,11,33,21,4,6,48,5,15,10,7,7,10
"COG0737",210,244,208,160,195,239,180,243,249,270,207,196,140,221,224,161,171,103,161,202,161,155,236,107,210,167,166,268,230,225
"COG0738",110,163,94,80,96,100,85,149,140,168,116,109,155,117,140,136,285,200,270,42,130,296,459,211,302,272,232,498,297,339
"COG0739",503,265,566,543,419,415,586,371,485,362,246,399,358,432,425,226,413,637,381,188,485,387,455,184,495,317,439,385,395,436
"COG0740",111,58,117,137,111,99,135,102,53,170,122,159,104,115,51,88,98,156,117,132,161,101,132,120,102,121,94,110,135,146
"COG0741",94,120,107,135,138,126,80,151,101,96,94,134,85,116,140,186,109,120,144,211,83,111,122,63,153,98,129,130,94,152
"COG0742",23,21,27,18,20,28,20,13,17,17,32,16,13,16,17,36,54,77,57,51,75,62,72,74,63,52,58,79,80,59
"COG0743",95,92,105,98,130,125,111,116,83,131,101,98,118,97,83,84,93,60,99,94,89,105,115,79,113,98,112,123,103,107
"COG0744",172,88,108,178,184,134,205,114,113,98,97,104,68,111,107,54,34,119,51,69,72,42,27,57,40,51,64,26,67,44
"COG0745",1808,1060,1486,1015,1257,1365,1442,1464,1564,1705,1509,1609,1825,1380,1739,1067,1580,1200,1402,1106,1210,1451,1426,736,1219,1386,1330,1181,1799,1348
"COG0746",1,3,3,15,13,4,6,0,2,6,3,5,1,6,6,19,7,4,6,2,2,3,4,10,11,6,2,1,2,0
"COG0747",113,109,101,113,145,143,145,95,72,47,122,128,87,93,58,273,110,112,133,357,312,61,105,459,284,112,151,57,130,69
"COG0749",200,232,210,258,190,176,225,169,367,318,231,174,139,219,173,184,184,482,225,282,239,237,183,174,279,246,198,217,215,852
"COG0750",105,128,127,194,157,139,152,122,47,165,145,107,112,118,78,156,128,193,153,138,177,162,101,109,125,147,130,108,139,171
"COG0751",1,9,3,2,6,6,2,2,2,0,2,4,3,1,0,33,13,7,18,39,17,9,12,86,36,12,23,17,5,68
"COG0752",11,10,4,4,8,9,2,7,3,0,3,5,3,3,2,18,4,5,7,20,8,6,5,45,11,8,7,9,1,28
"COG0753",47,20,3,13,26,39,26,24,65,5,9,29,13,13,26,27,31,24,12,11,20,7,36,0,31,9,13,18,22,6
"COG0754",1,12,2,7,30,6,2,23,10,5,3,7,2,8,16,80,3,0,3,9,10,0,5,0,6,5,9,14,9,2
"COG0755",39,60,41,33,21,57,18,31,22,32,48,35,30,44,52,51,44,62,80,6,32,100,122,6,117,69,62,144,100,83
"COG0756",53,43,58,68,65,47,51,58,41,52,82,48,87,41,110,33,50,112,86,75,65,89,52,57,106,88,49,45,64,257
"COG0757",46,58,40,56,43,38,32,40,27,102,47,35,42,42,39,18,36,25,34,29,44,31,41,46,39,61,42,65,31,54
"COG0758",118,117,118,209,88,101,98,114,76,64,75,100,69,90,92,92,121,139,122,92,121,125,116,96,97,77,86,112,109,104
"COG0759",19,15,32,38,27,25,28,28,13,13,13,22,21,22,16,21,29,39,29,40,44,17,28,44,36,27,25,15,22,24
"COG0760",123,177,141,142,138,213,135,146,116,290,141,142,98,174,187,130,92,128,88,64,129,132,149,6,152,162,155,186,128,246
"COG0761",106,132,116,110,95,103,112,111,76,130,102,81,65,100,70,73,114,90,126,95,121,109,101,120,80,108,99,127,91,107
"COG0762",0,5,1,2,6,3,0,5,0,3,1,0,1,3,5,10,2,1,1,8,1,3,0,3,2,4,5,2,1,20
"COG0763",55,120,44,62,61,72,69,65,70,112,67,50,58,95,61,38,53,44,47,8,44,70,68,60,62,67,49,127,53,90
"COG0764",102,142,110,96,72,113,73,103,93,152,101,86,91,88,89,81,79,74,64,48,43,111,100,44,95,82,83,107,97,91
"COG0765",106,131,118,167,193,86,107,81,41,131,154,106,166,170,55,179,149,129,210,386,248,166,78,332,105,191,124,127,122,200
"COG0766",144,161,182,189,148,123,170,107,57,173,150,134,120,142,102,134,135,204,151,197,216,126,108,219,162,149,148,132,147,153
"COG0767",39,98,38,50,32,58,29,59,49,89,60,46,43,36,49,32,39,37,47,8,33,59,42,34,43,49,35,62,32,96
"COG0768",432,501,465,600,483,390,531,422,309,471,448,380,376,436,310,416,436,660,491,603,601,448,391,507,453,464,479,378,480,494
"COG0769",139,186,149,189,164,136,210,160,112,178,153,154,150,137,116,131,141,207,215,204,236,186,146,172,137,184,130,150,164,182
"COG0770",213,359,217,247,202,253,243,242,199,333,246,212,217,245,222,130,216,238,220,145,216,239,245,176,250,217,219,299,203,234
"COG0771",31,59,46,52,47,38,47,35,25,45,44,33,25,42,29,102,108,192,107,142,144,127,96,137,116,110,139,136,128,162
"COG0772",251,284,246,309,219,239,312,183,148,353,257,214,232,274,160,246,260,372,320,318,349,292,199,278,225,335,248,234,256,318
"COG0773",116,150,147,165,139,138,155,123,104,168,156,131,116,162,102,145,117,162,129,147,182,150,111,156,150,149,149,161,122,200
"COG0774",76,127,82,85,61,97,80,82,69,133,66,86,63,85,90,38,50,57,58,7,46,79,78,62,88,65,52,106,72,85
"COG0775",91,84,99,104,108,107,99,141,107,91,93,133,110,116,102,31,35,24,34,27,26,26,43,21,40,23,44,39,31,34
"COG0776",112,93,107,148,58,88,132,130,146,115,80,114,169,96,149,85,98,140,88,54,88,102,93,62,118,146,93,114,103,145
"COG0777",29,9,31,62,68,20,43,14,16,3,33,31,35,27,25,69,46,68,52,76,30,43,12,36,50,51,49,13,48,34
"COG0778",253,232,252,206,223,280,230,282,270,285,257,222,245,315,245,183,191,196,221,201,223,240,256,152,209,212,293,284,196,281
"COG0779",16,13,17,28,35,15,31,18,9,5,14,18,30,15,12,32,16,39,33,36,46,24,14,38,17,34,26,11,24,32
"COG0780",28,53,37,44,35,44,27,60,37,50,48,37,36,35,56,32,31,34,51,21,21,51,38,37,31,29,56,64,40,55
"COG0781",79,73,43,68,59,76,71,75,35,84,55,31,38,64,71,18,16,21,30,22,16,15,14,23,13,24,23,23,25,23
"COG0782",72,111,67,87,102,66,96,69,42,86,85,64,86,69,60,98,81,86,83,104,84,94,61,69,66,81,67,88,95,130
"COG0783",25,7,25,8,4,14,17,26,24,1,9,39,48,13,51,22,20,47,12,15,14,17,29,2,22,12,29,17,23,9
"COG0784",496,315,500,489,591,489,508,410,578,201,437,494,415,492,490,729,562,666,534,606,394,501,510,370,420,463,575,299,476,319
"COG0785",0,3,0,0,1,2,9,1,9,0,1,6,7,4,2,3,3,6,4,3,10,0,5,1,5,0,3,2,4,0
"COG0786",26,37,35,24,39,32,50,32,25,7,43,54,44,23,33,85,59,36,54,33,35,49,24,22,75,33,55,28,25,20
"COG0787",154,238,208,176,189,174,188,196,113,255,192,162,112,162,130,116,123,159,175,108,184,164,178,142,167,166,166,211,180,223
"COG0788",38,6,16,15,8,22,16,22,36,3,16,37,21,14,47,12,15,15,11,3,7,12,29,0,18,9,30,4,31,20
"COG0789",97,65,106,96,90,86,115,85,101,60,96,103,84,84,73,159,119,115,134,194,179,122,101,204,117,162,136,87,123,77
"COG0790",36,35,46,79,60,43,70,72,124,46,102,45,57,45,47,83,79,62,61,44,110,140,42,7,56,110,55,90,39,188
"COG0791",155,59,142,190,196,135,205,129,74,42,110,144,219,176,80,237,185,137,196,348,231,137,154,276,130,209,186,59,180,83
"COG0792",39,29,51,60,43,38,47,65,47,34,45,41,30,30,42,34,56,44,31,37,53,64,38,47,23,52,36,49,63,38
"COG0793",547,742,579,468,464,695,534,640,819,714,528,580,489,702,558,280,493,422,404,138,298,464,587,84,534,377,494,829,472,482
"COG0794",35,110,49,33,33,71,51,68,51,111,87,36,43,64,54,77,53,43,50,18,31,40,44,75,56,66,41,95,30,67
"COG0795",123,271,71,173,73,139,83,111,119,272,157,91,97,169,121,100,87,68,109,11,85,153,135,56,94,134,100,187,103,253
"COG0796",75,109,73,98,82,72,82,83,67,101,82,85,74,80,69,99,69,118,88,96,112,82,88,79,100,88,90,90,92,100
"COG0797",2,49,1,0,12,5,5,4,4,38,24,2,2,31,2,26,1,1,12,2,11,25,7,0,5,22,6,37,3,21
"COG0798",9,1,4,3,6,5,6,12,7,0,2,3,21,20,20,2,12,11,5,17,22,3,11,1,10,6,2,5,0,1
"COG0799",41,37,52,74,49,41,38,63,53,61,48,46,33,35,40,28,57,38,54,35,44,55,37,37,43,56,41,73,40,53
"COG0800",58,62,89,41,78,48,64,70,57,53,53,65,75,68,51,55,62,50,57,51,82,33,61,118,73,87,60,64,57,44
"COG0801",30,39,42,56,53,46,43,44,35,35,47,32,43,40,47,32,38,35,47,31,30,34,44,44,43,36,35,58,28,68
"COG0802",34,56,49,49,63,40,56,51,31,63,49,37,48,44,34,45,51,57,55,50,72,45,41,76,42,52,43,62,50,74
"COG0803",60,53,109,52,58,75,62,71,22,45,68,64,38,76,56,99,67,92,79,142,70,57,54,125,50,66,69,78,43,76
"COG0804",3,2,1,6,7,4,4,2,5,0,5,4,3,11,1,7,4,4,1,17,10,5,2,5,7,6,7,0,5,28
"COG0805",35,32,32,78,18,45,32,44,51,26,21,47,36,38,57,18,13,14,13,9,10,12,10,22,20,10,11,6,9,21
"COG0806",35,45,35,49,43,16,35,33,23,77,61,20,29,47,15,38,47,51,45,56,66,63,30,54,25,61,28,43,27,55
"COG0807",90,111,55,93,89,94,81,95,60,163,109,77,77,99,92,69,77,49,86,45,42,87,91,72,82,74,88,147,95,94
"COG0809",136,232,168,174,146,157,200,195,133,250,202,136,140,179,133,92,178,169,145,67,139,213,187,98,178,133,147,226,135,211
"COG0810",1,3,3,0,12,0,1,1,2,1,0,4,3,2,10,5,2,2,1,1,2,6,0,2,4,3,2,2,0,24
"COG0811",120,157,109,88,111,120,95,139,135,149,114,146,79,121,149,62,88,75,81,10,55,81,168,86,136,60,99,155,102,123
"COG0812",82,69,97,108,83,74,108,72,57,82,76,77,68,85,49,81,77,112,84,112,111,99,76,92,69,92,89,78,92,101
"COG0813",25,11,27,30,29,14,21,25,13,4,17,7,5,10,3,39,24,42,26,26,43,22,19,47,22,29,27,5,23,9
"COG0814",2,29,11,9,44,8,9,39,11,21,10,25,29,15,22,197,15,5,26,40,39,23,12,4,15,15,39,7,16,11
"COG0815",5,7,3,9,9,12,14,7,2,1,5,2,0,11,2,24,4,13,8,4,18,2,5,1,10,4,12,5,3,51
"COG0816",66,41,38,77,48,43,57,53,33,44,49,50,45,50,48,40,41,80,66,59,66,48,30,50,45,48,62,47,58,47
"COG0817",56,50,35,36,32,40,51,55,45,37,28,49,46,42,54,21,29,32,38,15,35,35,44,48,40,48,38,46,44,44
"COG0818",20,18,27,28,24,21,30,31,26,3,10,30,22,12,24,21,19,47,13,16,19,11,37,1,28,12,29,22,16,13
"COG0819",6,3,2,14,11,11,13,7,0,0,1,2,1,4,2,14,4,4,8,28,17,3,3,55,8,8,5,6,14,6
"COG0820",108,133,98,159,137,129,122,101,79,100,90,99,83,95,96,105,116,164,100,91,154,171,88,87,94,174,107,92,118,155
"COG0821",114,163,162,122,126,133,145,135,74,164,134,145,117,135,129,97,105,78,146,96,109,115,188,100,141,104,135,121,140,131
"COG0822",77,83,71,122,90,65,104,71,48,84,91,83,75,67,64,59,67,144,113,77,145,98,75,108,70,105,83,61,92,116
"COG0823",98,12,85,20,35,44,81,86,55,5,16,109,63,60,143,61,103,76,26,38,37,58,116,16,74,42,33,13,55,32
"COG0824",50,29,41,42,60,59,65,54,49,30,25,51,48,31,51,45,52,66,47,22,36,30,57,38,49,23,36,39,41,36
"COG0825",31,9,36,63,57,25,45,22,7,6,27,48,39,29,18,80,59,64,61,103,36,52,27,42,43,57,54,15,59,41
"COG0826",241,294,252,337,284,251,293,262,193,299,261,236,271,272,180,279,293,424,267,256,356,297,264,294,268,340,258,275,265,267
"COG0827",247,102,713,492,361,347,293,252,242,127,108,227,227,404,265,321,493,391,392,372,240,231,189,274,464,409,240,228,276,284
"COG0828",7,3,8,10,7,6,11,6,2,6,2,7,6,2,3,12,7,17,15,19,35,6,7,12,4,16,1,3,8,5
"COG0829",4,2,2,0,3,2,3,2,4,0,1,0,0,7,1,5,1,3,0,7,5,2,2,2,2,0,5,3,5,18
"COG0830",0,0,2,5,4,4,4,1,3,0,2,2,0,3,0,2,2,3,3,6,3,1,0,1,6,3,1,3,4,16
"COG0831",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,2,1,1,8
"COG0832",2,3,1,1,2,0,2,0,1,0,1,0,1,1,1,2,2,6,1,4,3,3,1,2,3,1,2,2,2,8
"COG0833",0,7,1,0,2,1,0,2,1,0,0,1,0,2,3,24,3,2,14,16,15,1,1,82,5,0,20,10,1,1
"COG0834",151,167,217,188,277,190,192,191,79,136,215,158,171,181,126,324,188,182,205,484,311,169,141,413,194,235,209,163,205,289
"COG0835",28,1,21,37,63,17,18,0,3,3,33,29,50,25,13,36,22,17,52,23,22,52,2,6,14,45,28,13,24,67
"COG0836",30,63,37,50,34,38,54,31,38,80,56,42,71,50,38,112,108,62,155,43,67,204,92,5,111,147,141,235,121,176
"COG0837",1,3,0,0,0,0,0,3,0,0,2,1,1,1,4,21,0,0,0,3,4,0,2,0,0,0,4,0,0,17
"COG0838",18,43,28,25,20,27,23,43,20,32,21,25,17,41,36,12,20,21,22,8,10,24,37,2,26,18,12,35,25,23
"COG0839",21,72,47,29,24,49,54,53,42,61,48,39,48,37,30,14,10,11,10,1,3,11,15,0,10,7,4,23,5,3
"COG0840",220,24,356,489,875,278,199,47,14,48,269,334,638,259,179,498,349,141,438,128,281,512,55,30,300,376,339,112,484,397
"COG0841",1321,1395,1255,759,1018,1933,1126,1366,1249,724,952,1696,1113,1265,1523,744,1017,819,679,185,538,688,1679,482,1536,702,1392,1098,1015,434
"COG0842",340,325,253,231,179,303,271,343,393,226,283,280,263,292,372,226,250,308,214,75,146,239,378,78,317,175,289,406,264,249
"COG0843",0,5,2,2,0,0,0,2,0,2,0,1,2,0,3,28,0,0,0,3,7,0,5,0,0,14,4,0,0,1
"COG0845",1042,1080,924,627,722,1142,878,1049,1193,779,750,1192,860,993,1205,514,804,606,605,161,488,751,1193,341,1072,582,935,965,721,598
"COG0846",33,19,31,37,51,27,30,29,21,45,46,29,26,25,12,91,95,83,73,199,122,105,115,101,81,145,94,90,99,128
"COG0847",67,114,71,76,76,97,80,95,87,198,90,74,84,83,88,67,60,53,70,60,63,97,118,32,82,158,87,136,78,143
"COG0848",18,12,5,6,4,10,3,8,8,3,9,7,4,5,1,19,5,7,9,4,4,7,2,51,20,5,10,7,1,28
"COG0849",72,102,58,70,69,87,60,54,38,161,118,72,44,98,70,54,52,113,56,37,90,95,52,4,80,84,74,102,71,136
"COG0850",12,5,11,19,19,8,12,4,2,5,11,13,11,7,6,32,25,9,28,19,40,22,4,29,16,10,22,7,15,36
"COG0851",3,6,3,14,9,4,10,1,0,1,1,8,14,2,4,15,9,34,11,3,20,6,1,20,4,3,10,3,6,17
"COG0852",78,102,64,69,53,79,76,74,82,109,96,71,77,89,70,30,60,50,50,11,22,65,94,1,79,55,60,93,67,57
"COG0853",24,49,36,22,32,31,30,30,34,42,33,29,28,44,28,26,28,19,33,24,17,26,25,18,30,28,32,50,30,26
"COG0854",46,23,30,21,41,44,36,59,45,7,20,50,37,45,41,19,38,23,19,8,12,14,82,1,38,18,48,36,30,21
"COG0855",152,94,137,130,219,168,170,207,168,38,120,171,126,118,168,147,206,124,152,180,99,111,172,247,145,118,127,138,158,125
"COG0857",4,5,3,1,0,0,2,5,2,2,2,1,2,3,7,39,0,1,1,27,6,1,1,35,0,0,7,0,0,40
"COG0858",42,47,53,62,46,46,46,57,44,46,47,45,54,36,38,38,41,59,55,55,71,66,37,50,39,52,38,62,43,68
"COG0859",48,141,64,67,55,68,49,71,110,123,105,55,78,76,76,117,50,32,74,13,72,84,69,111,93,72,59,126,23,165
"COG0860",112,91,143,166,143,147,135,103,91,99,126,126,170,103,102,182,126,105,143,204,165,156,65,131,92,168,167,98,163,140
"COG0861",3,57,5,38,12,3,2,13,9,85,51,9,1,36,14,79,2,7,32,57,36,30,6,148,5,27,16,43,5,114
"COG0863",132,53,97,218,129,101,189,59,70,120,114,121,111,76,150,110,52,107,122,42,116,152,87,34,138,194,86,58,109,61
"COG0864",1,1,1,0,1,0,2,5,3,0,2,1,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG1001",39,17,25,22,32,43,53,27,25,5,29,33,18,25,23,58,38,34,30,46,76,14,35,36,55,31,34,10,54,19
"COG1002",78,357,115,262,162,114,72,134,140,397,102,40,144,211,131,73,95,113,176,210,157,139,168,123,57,280,134,270,154,71
"COG1003",119,52,94,67,67,141,110,135,149,8,52,130,93,90,98,84,78,59,50,18,51,44,111,102,90,42,86,115,87,26
"COG1004",201,88,134,182,111,192,137,178,220,180,159,177,176,120,232,81,147,135,160,102,90,141,151,118,184,104,135,111,140,204
"COG1005",69,85,43,46,39,69,49,67,49,90,69,55,50,72,44,20,45,33,28,8,13,54,64,0,56,33,29,87,43,52
"COG1006",0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,5,2,1,1,1,3,3,0,0,0,2,2,1,0
"COG1007",64,125,74,68,55,81,64,113,93,108,87,77,57,82,71,40,62,40,50,10,28,70,104,0,70,45,47,132,63,81
"COG1008",62,139,70,86,56,102,49,90,52,138,123,84,53,93,85,55,52,38,44,6,25,88,97,4,97,52,49,112,61,38
"COG1009",52,180,74,70,67,122,66,110,33,195,129,95,42,126,85,62,55,46,54,10,20,73,107,5,109,52,70,156,67,104
"COG1010",30,13,29,19,31,23,42,23,20,5,13,40,43,41,25,37,38,27,25,36,40,15,32,45,45,29,60,12,51,12
"COG1011",160,192,191,153,143,153,148,176,169,229,190,170,144,224,204,160,162,113,157,206,133,121,144,118,139,158,149,219,151,184
"COG1012",125,153,163,108,143,82,146,124,166,44,118,158,157,144,125,401,192,246,103,293,229,161,164,166,167,122,198,61,102,83
"COG1013",353,502,403,348,347,338,320,344,247,405,373,368,261,366,324,73,88,106,99,59,102,109,113,92,152,96,118,143,130,94
"COG1014",432,549,436,389,436,504,450,464,343,423,404,489,322,384,408,86,144,122,113,72,121,132,153,94,175,121,128,142,126,118
"COG1015",32,20,27,45,39,23,25,31,20,14,30,34,16,33,9,81,45,94,29,74,60,22,23,64,36,34,49,11,43,18
"COG1017",1,7,1,1,2,5,0,4,0,5,3,4,1,4,6,32,1,2,0,6,6,1,4,1,3,2,5,1,0,1
"COG1018",2,9,4,2,4,4,3,10,1,5,0,4,1,4,8,72,4,4,1,12,19,2,5,0,4,7,25,2,0,3
"COG1020",63,9,59,81,56,48,93,41,91,32,30,108,67,54,84,233,95,56,83,115,108,50,93,59,51,93,94,24,81,69
"COG1021",2,2,1,0,1,0,1,4,4,3,1,0,3,4,8,36,2,0,4,0,11,1,2,2,2,0,5,0,0,0
"COG1022",349,371,276,258,257,358,352,366,392,434,279,360,230,364,353,133,286,307,224,174,279,294,372,261,364,256,376,413,295,305
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,9,0,0,0,0,0,0
"COG1024",44,29,12,26,43,25,37,34,11,7,21,19,35,34,33,157,50,34,48,28,54,18,25,95,38,36,47,21,37,21
"COG1025",1,4,1,0,1,0,1,10,1,4,1,1,0,4,11,40,0,0,0,8,7,0,3,0,0,0,5,1,0,2
"COG1026",57,27,80,55,87,52,72,51,31,8,45,57,92,58,27,81,89,54,106,155,77,73,39,172,56,88,84,37,93,32
"COG1027",45,155,40,66,58,62,25,68,61,160,91,58,39,53,56,49,35,32,42,48,45,63,51,65,67,45,50,58,34,103
"COG1028",502,494,521,342,439,461,501,492,500,420,427,501,629,423,530,507,440,451,486,402,408,422,510,408,479,389,474,448,522,332
"COG1030",6,5,6,1,1,4,9,6,6,1,9,2,1,4,3,2,9,10,7,0,8,6,2,25,1,5,6,7,2,0
"COG1032",239,198,306,302,316,314,290,241,215,156,184,253,231,230,264,277,288,251,257,230,282,300,208,332,340,232,251,184,276,169
"COG1033",99,12,76,86,134,60,106,67,80,13,66,81,141,65,32,109,124,92,137,148,174,116,71,58,48,130,81,29,98,39
"COG1034",58,30,54,23,45,65,53,17,38,12,50,50,65,55,38,95,63,27,51,83,101,39,23,36,63,60,57,23,71,19
"COG1035",94,79,57,132,77,79,76,84,78,161,44,53,85,58,148,18,108,81,149,59,68,44,109,13,82,98,39,58,51,114
"COG1038",45,23,29,18,25,42,55,52,55,7,28,44,58,37,30,19,48,55,42,27,38,19,63,19,50,31,50,32,27,17
"COG1039",5,0,1,3,0,1,1,2,3,0,5,0,2,2,0,0,2,11,1,1,2,0,0,1,1,1,1,0,1,1
"COG1040",65,94,48,73,64,82,69,65,57,97,69,53,35,59,60,51,55,60,95,89,89,80,60,81,73,77,71,73,71,78
"COG1041",9,0,9,8,24,1,3,0,0,4,7,6,0,5,7,12,10,1,11,2,5,9,0,1,7,5,4,1,11,5
"COG1042",104,30,32,16,33,56,46,57,93,6,46,78,58,59,98,57,58,52,35,45,27,17,83,2,57,37,77,16,54,17
"COG1043",88,113,92,104,67,114,67,107,100,119,85,85,75,91,90,50,65,47,68,11,37,100,114,62,93,44,66,103,72,75
"COG1044",78,140,43,75,56,82,48,95,68,87,75,78,61,78,77,13,20,7,18,2,18,32,36,16,23,21,21,39,17,23
"COG1045",89,92,92,109,111,79,94,142,92,155,79,125,84,71,94,72,120,95,80,53,89,121,109,80,96,90,96,97,75,116
"COG1047",26,38,26,34,34,47,20,35,46,37,32,42,16,29,24,32,29,14,39,18,25,39,32,7,31,23,26,41,28,22
"COG1048",126,141,172,151,191,146,143,135,111,213,161,174,158,121,147,196,175,98,168,194,111,181,123,230,133,142,184,138,191,139
"COG1049",0,7,1,1,3,0,0,9,1,1,0,0,2,1,4,53,0,0,0,3,9,0,4,0,0,0,3,2,2,69
"COG1051",78,70,66,82,61,94,67,121,112,90,74,73,93,84,92,33,75,89,47,72,35,53,110,44,83,134,86,69,91,83
"COG1052",146,118,145,169,135,172,163,137,124,78,89,127,155,136,150,139,127,92,125,118,133,102,159,29,156,111,138,111,180,97
"COG1053",227,356,134,176,308,248,165,263,114,342,240,191,114,275,162,233,222,181,223,288,107,216,318,226,297,238,281,295,238,223
"COG1054",2,0,0,1,7,0,0,5,0,3,1,0,1,0,1,20,2,1,0,8,2,0,4,1,3,0,2,0,2,1
"COG1055",28,137,49,131,56,73,65,33,26,231,143,39,56,97,22,82,45,42,124,35,86,135,25,159,69,105,61,119,32,139
"COG1056",3,2,0,1,7,2,6,6,2,0,1,0,0,0,1,17,2,21,15,4,5,3,5,1,0,2,3,0,1,2
"COG1057",48,72,45,79,55,58,64,58,49,71,48,43,40,50,25,39,51,70,54,78,75,51,52,67,51,48,48,73,74,40
"COG1058",27,16,27,16,8,36,37,27,53,3,30,33,33,42,26,34,27,36,39,28,28,26,20,61,31,30,30,21,20,12
"COG1059",0,4,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1060",122,157,142,82,152,189,141,137,157,69,124,160,109,125,130,94,159,105,134,69,68,99,145,265,189,83,139,189,130,82
"COG1061",165,148,146,213,166,158,139,197,449,283,200,163,183,212,193,153,153,295,238,227,155,347,163,224,219,215,183,343,98,669
"COG1062",1,5,2,0,3,0,0,6,0,0,1,1,2,2,2,23,0,0,0,12,9,0,4,1,0,0,2,2,0,2
"COG1063",156,162,161,119,136,125,149,138,143,265,148,133,210,159,164,241,167,156,158,263,199,87,166,305,130,156,136,204,151,148
"COG1064",2,5,3,1,3,8,2,4,11,0,1,15,0,0,12,47,3,0,1,4,7,4,1,1,1,0,3,0,0,1
"COG1066",100,127,123,146,131,112,138,111,78,73,84,133,91,137,102,85,96,120,113,141,135,109,120,108,106,99,97,111,99,139
"COG1067",11,16,13,25,13,4,22,10,9,5,1,15,4,1,6,31,4,67,36,41,58,2,4,155,6,6,17,12,3,32
"COG1069",36,5,32,7,9,9,30,15,4,1,7,32,63,25,17,51,16,24,9,11,21,9,37,6,41,26,28,3,37,5
"COG1070",297,340,337,141,239,235,209,233,299,422,307,279,326,318,331,262,282,183,287,387,332,277,283,470,239,302,271,293,295,275
"COG1071",50,5,25,5,5,31,24,12,56,0,10,39,40,24,66,8,23,16,21,1,37,22,18,4,12,7,21,7,23,4
"COG1072",0,2,0,0,6,0,0,4,1,2,0,0,0,4,1,23,2,2,1,26,7,0,0,3,0,0,1,1,1,21
"COG1073",235,178,245,231,217,230,239,298,293,142,177,252,221,224,288,192,232,227,215,158,208,210,277,217,203,201,213,244,221,152
"COG1074",205,173,166,271,207,184,212,141,118,172,175,144,70,207,83,190,183,346,219,227,324,222,122,248,160,206,255,164,227,241
"COG1075",6,0,1,5,1,3,8,5,2,1,11,8,4,7,4,7,8,7,16,3,13,12,10,0,12,20,12,2,18,13
"COG1076",19,75,33,39,31,18,31,52,18,33,28,48,35,45,48,28,33,20,25,9,10,45,48,1,36,20,31,49,26,37
"COG1077",127,155,148,131,169,138,164,125,93,145,125,139,138,132,95,105,143,189,148,134,205,141,143,147,172,150,136,135,160,140
"COG1078",45,31,50,17,20,36,33,59,70,4,24,79,39,41,56,21,43,31,19,30,50,15,47,0,16,19,25,22,53,2
"COG1079",38,12,58,38,35,25,50,30,23,15,32,33,42,27,18,11,10,7,8,26,23,5,6,14,7,28,16,5,19,11
"COG1080",59,55,97,108,108,68,106,78,24,29,77,77,100,66,40,194,128,65,113,223,137,105,48,225,100,111,94,34,106,118
"COG1082",115,66,138,58,84,74,107,76,133,25,70,101,99,81,97,124,104,109,123,155,118,92,116,221,87,114,115,52,129,56
"COG1083",36,15,37,40,46,32,26,14,83,30,44,57,39,33,47,7,9,17,7,4,8,7,10,2,13,7,9,3,20,13
"COG1085",1,2,2,0,6,0,0,5,0,0,0,3,2,4,2,14,0,0,9,52,10,0,1,69,1,0,3,2,2,12
"COG1086",302,99,169,165,139,193,173,129,259,131,175,311,271,170,267,85,213,202,151,114,152,129,257,41,180,150,194,50,206,117
"COG1087",93,104,111,150,123,105,113,82,78,131,108,85,82,97,70,85,87,134,110,142,134,126,88,136,113,118,67,112,97,101
