"","DOM019","NLM026","DLM015","NLM007","DOF007","DLM014","NLF001","DOM021","NLM009","NOM010","NOM025","DLM001","NOM008","NLM027","DLF003","NLM029","NOM009","DLF013","DOM018","DOF003","NLM021","DOM008","DLM011","NLM001","DOM003","NLF009","NOM002","NOM001","DLM013","NOM013"
"COG0739",411,533,421,556,392,433,427,528,196,502,346,432,459,113,394,524,291,450,402,485,448,461,412,372,335,491,274,235,381,466
"COG0740",144,166,155,112,52,107,101,80,93,186,195,133,120,88,185,172,117,153,140,105,124,55,135,137,95,153,119,80,97,140
"COG0741",86,114,142,169,113,131,103,151,93,106,152,147,100,164,88,103,108,140,168,142,123,131,151,112,127,107,117,85,107,102
"COG0742",51,41,57,76,44,72,45,68,84,59,60,47,68,54,60,69,71,51,57,48,56,35,80,53,51,47,41,52,64,62
"COG0743",109,95,117,133,92,108,103,120,101,102,110,126,112,48,111,95,100,109,119,103,133,97,117,111,111,96,100,98,107,88
"COG0744",120,196,114,109,123,114,113,68,101,194,130,165,91,389,200,208,159,150,107,147,147,101,95,114,140,121,172,100,133,148
"COG0745",1459,1286,1498,1499,1522,1362,1602,1502,1044,1726,1381,1491,1422,1050,1358,1254,1232,1299,1570,1787,1448,1720,1387,1495,819,1757,1313,1628,1363,1276
"COG0746",4,7,10,5,3,4,3,2,7,3,11,4,1,23,6,7,8,1,6,2,2,3,1,7,14,11,28,6,8,3
"COG0747",127,190,135,119,69,134,106,84,32,138,116,121,101,350,98,94,236,157,109,137,134,98,74,112,228,101,221,67,242,150
"COG0749",358,222,172,226,1173,226,174,197,276,211,162,230,210,184,261,445,214,181,280,188,222,171,152,226,308,162,143,279,290,336
"COG0750",123,166,91,142,83,130,99,98,137,141,120,114,127,165,216,150,136,120,168,120,138,81,122,143,124,117,156,107,184,154
"COG0751",5,1,17,26,7,12,14,15,6,10,12,23,12,90,4,2,10,14,11,10,7,12,13,10,37,4,15,15,59,22
"COG0752",4,3,4,9,4,9,6,4,0,1,9,8,6,43,4,8,4,4,5,7,2,8,6,5,15,3,8,7,31,15
"COG0753",56,26,20,11,41,33,19,18,3,20,23,47,19,9,11,13,4,10,2,35,16,47,15,17,17,26,1,4,20,17
"COG0754",0,10,8,5,8,5,1,5,3,3,22,11,9,14,2,0,4,6,7,2,5,16,30,5,40,5,11,4,25,9
"COG0755",114,49,114,25,165,151,110,125,74,87,50,120,116,8,67,22,8,26,22,31,31,49,34,23,17,27,4,24,18,14
"COG0756",76,62,56,38,146,48,50,59,100,73,48,58,66,61,88,123,60,58,75,65,47,39,47,70,64,64,65,76,97,149
"COG0757",46,33,36,31,32,39,23,48,77,37,34,40,45,5,48,30,34,30,40,28,42,40,42,57,47,38,22,61,55,35
"COG0758",116,107,90,87,79,92,106,80,152,108,120,107,140,88,126,100,88,84,81,92,98,97,102,108,123,88,96,130,91,74
"COG0759",17,20,18,35,8,26,22,22,18,25,36,20,24,19,24,7,13,6,9,4,13,5,5,17,4,13,4,3,8,7
"COG0760",168,114,142,124,171,202,125,193,174,134,82,154,143,83,143,95,90,108,141,139,132,180,159,201,189,152,42,148,156,128
"COG0761",114,112,77,95,85,104,119,94,107,107,116,108,105,49,120,126,89,108,86,88,112,85,118,118,93,98,82,122,116,122
"COG0762",0,1,2,1,3,0,0,3,4,0,5,0,2,11,1,0,1,6,4,2,3,0,1,2,18,1,0,1,5,1
"COG0763",49,39,65,56,76,83,62,79,122,49,44,75,65,12,67,37,36,40,39,79,51,77,56,54,77,52,19,94,34,52
"COG0764",97,86,107,71,86,116,66,92,123,77,68,90,99,65,72,82,58,74,94,76,77,97,93,99,88,88,60,79,63,96
"COG0765",134,211,124,169,56,90,119,60,170,144,134,138,87,532,227,186,250,167,156,115,175,62,79,186,234,125,209,222,219,187
"COG0766",149,228,137,133,90,134,140,129,169,150,135,173,112,209,175,173,204,148,178,140,153,106,144,155,131,125,171,166,170,171
"COG0767",41,22,45,48,47,55,50,61,78,32,62,63,46,9,39,25,13,35,37,57,55,65,46,70,68,50,19,52,31,49
"COG0768",440,545,375,503,308,380,412,394,676,476,415,419,424,508,570,616,538,467,556,413,529,330,429,437,449,451,614,571,532,448
"COG0769",154,227,140,169,110,126,135,140,177,211,142,156,126,231,234,258,191,189,196,136,169,122,169,209,201,137,174,196,197,185
"COG0770",264,187,244,256,190,258,195,269,311,195,188,232,245,137,226,205,179,239,247,205,206,222,249,281,212,179,144,282,172,201
"COG0771",118,145,102,119,91,114,104,141,124,123,110,148,107,138,178,139,128,129,131,109,150,90,111,150,127,123,122,110,124,133
"COG0772",256,322,215,253,175,251,252,182,353,278,250,254,181,289,408,360,317,313,274,232,286,182,199,275,291,234,309,330,332,316
"COG0773",143,153,105,159,115,158,123,106,200,126,146,153,128,176,184,142,158,112,137,126,157,136,149,174,169,117,137,192,161,160
"COG0774",81,45,93,66,75,94,69,110,87,54,54,83,70,17,54,54,25,57,76,78,61,82,78,63,93,57,27,78,42,59
"COG0775",114,88,132,109,109,105,106,102,88,109,115,81,152,99,86,95,81,111,127,79,88,114,112,94,87,105,86,73,80,65
"COG0776",84,54,128,113,117,93,136,152,171,126,71,54,98,37,104,103,72,108,87,98,86,157,112,105,111,151,49,86,75,117
"COG0777",35,67,30,36,18,33,29,20,34,28,41,22,23,91,59,52,84,45,60,34,45,18,22,45,32,35,92,31,50,43
"COG0778",241,199,246,236,297,288,226,282,326,213,164,272,262,186,271,156,233,248,227,273,204,277,279,225,233,212,171,275,216,227
"COG0779",26,36,20,22,8,17,20,18,22,43,21,16,10,65,22,40,53,37,30,21,28,12,10,26,16,29,26,22,17,38
"COG0780",45,17,35,45,38,35,46,36,62,42,32,28,42,16,35,39,31,25,32,40,35,46,56,31,43,28,33,52,29,60
"COG0781",61,62,43,44,62,65,33,75,65,68,30,72,49,55,99,44,50,61,57,66,54,62,67,73,60,67,42,62,47,43
"COG0782",69,84,65,74,55,67,73,72,109,87,63,72,61,117,110,96,101,64,67,50,69,64,67,82,88,100,82,110,58,115
"COG0783",4,6,14,6,8,11,12,11,0,14,4,9,8,6,2,16,2,27,27,29,18,56,14,11,8,48,4,19,18,21
"COG0784",417,496,501,532,614,510,479,453,185,663,705,376,487,523,438,714,882,559,463,658,531,574,424,446,389,600,899,340,273,601
"COG0785",0,7,1,4,6,0,1,2,0,1,0,6,7,19,4,2,0,2,0,8,0,11,3,1,0,1,8,0,5,2
"COG0786",31,33,58,55,21,42,52,29,20,31,44,30,36,28,25,51,37,17,67,40,45,54,32,55,31,39,56,25,59,49
"COG0787",188,150,158,144,131,163,116,190,214,184,129,199,165,100,210,190,134,165,170,167,180,154,179,215,214,120,121,209,159,167
"COG0788",35,4,32,27,32,29,18,38,2,21,15,14,30,2,4,11,0,19,33,32,12,34,35,5,6,24,6,2,19,6
"COG0789",96,106,90,105,100,84,112,88,115,98,85,76,82,247,109,151,198,107,89,107,117,118,100,109,106,107,188,94,161,163
"COG0790",65,63,52,91,63,42,28,30,53,63,59,45,45,25,119,81,22,88,81,58,77,51,68,99,76,52,52,56,81,118
"COG0791",188,303,133,200,140,150,142,142,76,201,206,156,141,283,146,172,206,193,202,180,187,107,133,182,108,176,342,203,140,145
"COG0792",37,45,42,32,31,45,46,48,53,29,50,37,61,15,51,55,32,48,42,32,31,25,57,27,25,44,44,38,49,53
"COG0793",476,395,502,614,765,707,550,753,632,574,579,625,602,70,511,115,106,114,169,187,193,203,188,212,144,180,89,204,103,172
"COG0794",48,22,54,46,61,73,67,77,91,45,43,78,54,26,42,17,21,46,45,50,47,62,65,84,108,30,24,66,42,47
"COG0795",92,64,100,84,89,160,80,145,301,107,93,162,139,28,147,85,53,87,75,98,89,122,98,163,246,99,31,253,57,106
"COG0796",82,95,88,65,64,70,84,89,131,96,73,83,82,101,96,91,75,89,112,71,95,76,99,102,124,70,60,100,71,83
"COG0797",7,1,2,5,3,6,3,6,72,3,5,5,9,2,22,1,10,0,7,5,1,5,6,3,31,3,0,52,4,7
"COG0798",8,8,2,5,3,8,6,28,75,12,19,11,15,2,13,7,19,14,12,13,6,3,9,52,1,10,0,6,9,5
"COG0799",38,33,25,44,37,37,51,56,73,39,33,37,53,35,61,47,48,54,40,39,43,51,53,44,38,51,31,55,35,54
"COG0800",69,79,62,76,53,53,58,74,28,49,76,70,53,55,49,44,82,71,66,57,52,57,70,63,71,51,61,65,84,46
"COG0801",42,38,25,35,29,46,24,52,61,41,27,51,39,49,68,42,38,36,26,22,35,48,46,54,45,38,18,38,51,40
"COG0802",59,48,34,41,50,49,38,42,72,41,44,33,35,56,74,45,54,56,34,43,59,23,38,55,62,39,41,55,54,55
"COG0803",53,49,42,106,50,80,68,76,44,71,37,88,44,155,58,57,61,80,87,66,72,61,76,43,58,45,57,59,72,78
"COG0804",3,7,3,4,2,6,1,14,3,3,1,2,1,38,3,5,24,6,17,3,8,4,2,8,3,3,9,1,3,14
"COG0805",39,19,51,45,38,35,61,46,9,46,38,52,51,27,29,35,25,32,38,44,40,34,46,14,27,56,17,17,21,35
"COG0806",28,38,18,18,30,31,37,7,76,39,24,38,26,48,79,44,60,57,22,29,41,14,19,61,65,29,44,45,42,53
"COG0807",88,58,79,62,71,109,86,84,134,89,74,87,100,24,100,87,99,62,87,116,87,65,81,97,99,74,99,147,45,94
"COG0809",181,141,153,162,129,182,159,232,222,173,161,199,184,80,205,136,129,143,183,157,191,159,209,208,164,153,108,187,111,182
"COG0810",4,0,2,0,5,1,0,1,0,0,3,6,4,10,2,4,0,1,2,1,1,7,1,5,6,0,0,0,5,4
"COG0811",102,51,146,141,105,118,137,159,107,108,130,85,127,27,70,57,39,83,102,94,108,172,163,104,107,91,47,117,64,117
"COG0812",88,76,83,81,68,87,67,82,77,86,69,103,69,93,91,91,65,91,80,78,84,66,64,108,94,77,64,78,98,86
"COG0813",17,34,10,33,7,9,16,14,9,20,29,18,12,48,27,14,16,9,5,5,5,3,8,5,14,14,7,4,11,9
"COG0814",3,21,20,21,28,13,5,22,13,9,60,10,8,33,3,23,24,11,6,16,5,34,32,35,164,8,20,13,33,9
"COG0815",10,12,0,3,4,6,9,6,2,4,9,15,4,5,2,4,3,7,4,14,15,4,2,3,24,7,0,1,11,9
"COG0816",54,48,44,39,32,34,44,46,61,55,29,37,43,68,80,61,60,55,45,43,29,44,49,54,52,46,30,48,55,47
"COG0817",39,44,26,44,34,42,33,31,36,54,28,52,62,3,42,36,20,37,30,44,36,50,48,37,33,37,16,37,44,26
"COG0818",24,20,32,11,13,30,19,26,4,23,26,16,36,43,12,16,14,14,33,20,25,18,40,19,26,23,14,8,10,19
"COG0819",13,5,8,1,0,6,20,4,3,21,10,12,5,6,3,19,12,18,14,11,7,1,7,3,11,11,7,6,15,14
"COG0820",116,98,94,73,74,115,92,74,162,118,69,99,101,112,129,115,113,110,93,113,92,92,64,125,99,100,104,113,142,211
"COG0821",130,137,149,151,96,148,130,135,102,123,112,161,158,51,101,142,113,108,153,109,132,160,151,177,112,105,88,184,115,112
"COG0822",93,127,90,77,41,52,73,62,94,92,73,59,82,69,92,130,101,107,106,63,82,71,65,90,50,87,139,113,120,88
"COG0823",85,46,109,23,112,60,109,56,15,34,53,47,81,36,13,33,45,42,50,51,54,141,94,42,26,82,67,22,41,30
"COG0824",49,31,47,40,45,56,59,58,27,61,44,41,50,23,28,45,22,49,48,53,58,51,65,30,21,42,39,18,43,43
"COG0825",62,63,31,46,15,35,39,18,22,37,43,27,16,95,55,75,108,32,54,43,42,13,27,52,17,41,102,44,39,40
"COG0826",102,107,75,91,73,82,79,72,103,82,88,93,81,73,90,296,285,274,231,248,263,192,251,297,279,217,255,294,243,307
"COG0827",273,451,202,514,268,311,263,313,249,202,274,205,192,262,257,453,309,386,341,378,346,73,266,172,171,329,356,339,246,264
"COG0828",6,20,5,9,2,2,6,5,3,7,3,7,4,8,13,15,8,8,5,11,6,1,4,7,6,12,12,7,12,6
"COG0829",2,6,3,1,1,6,3,5,1,0,2,4,0,19,3,2,8,3,3,1,6,0,1,3,0,3,7,3,2,12
"COG0830",2,5,3,4,0,3,1,4,0,2,3,0,0,25,1,6,14,3,2,1,2,0,2,1,0,1,9,0,6,7
"COG0831",0,6,0,1,1,1,1,3,0,0,0,1,0,16,1,0,7,2,3,1,2,0,1,0,1,0,3,0,0,5
"COG0832",4,2,0,3,0,2,1,6,0,0,1,1,0,16,2,3,16,2,2,2,2,2,0,0,0,0,8,1,3,4
"COG0833",0,1,7,0,7,2,20,5,0,1,28,5,1,101,1,0,3,5,1,3,3,19,5,5,60,2,21,4,10,9
"COG0834",176,227,149,227,132,179,212,151,192,195,216,165,144,617,230,251,369,196,260,184,252,122,202,258,297,175,285,240,296,218
"COG0835",22,34,25,19,2,22,34,14,10,52,36,8,2,1,21,72,40,8,39,18,39,4,4,48,12,32,75,17,9,34
"COG0836",80,88,115,100,138,142,123,133,276,133,162,115,100,13,162,124,124,60,75,102,94,106,98,197,192,123,124,227,43,130
"COG0837",0,2,1,1,2,0,0,0,0,1,6,3,2,5,0,0,0,1,0,0,0,4,1,2,23,0,0,0,2,0
"COG0838",24,13,25,19,14,31,26,36,41,40,24,22,39,1,20,10,10,18,29,28,24,32,47,25,12,20,9,24,10,10
"COG0839",29,22,45,53,32,48,47,57,53,34,40,45,74,1,35,17,20,29,40,25,42,39,48,44,38,36,17,46,8,22
"COG0840",349,358,392,183,44,283,378,110,207,308,433,47,50,19,204,734,559,73,421,256,425,50,49,398,207,394,1483,259,93,360
"COG0841",1246,655,1644,1376,1650,1932,1189,1746,422,991,1175,1406,1711,130,408,714,316,1107,1159,1273,1268,1629,1362,1003,698,1114,504,325,782,787
"COG0842",344,156,326,258,415,327,251,361,260,360,309,317,377,192,225,270,131,225,221,303,300,394,327,287,205,254,132,231,187,255
"COG0843",0,0,1,1,4,0,0,4,0,0,5,0,0,10,1,0,0,0,0,0,0,5,5,4,12,0,1,0,4,84
"COG0845",1005,508,1136,1075,1306,1168,898,1109,521,816,946,948,1244,206,557,590,382,764,752,971,941,1154,1041,732,559,887,473,531,596,672
"COG0846",79,93,69,124,39,106,79,64,131,97,96,104,105,122,91,96,163,126,155,71,99,68,103,98,112,104,152,99,110,131
"COG0847",89,65,96,82,95,96,65,105,166,89,89,95,102,119,86,48,33,86,64,83,77,88,107,92,88,77,38,93,44,73
"COG0848",4,1,6,11,26,10,12,11,2,2,6,10,9,15,7,8,4,0,4,12,8,8,5,5,34,4,8,6,16,14
"COG0849",70,72,74,46,55,92,43,63,151,98,55,73,51,68,125,68,69,35,57,52,52,47,47,120,127,54,40,128,41,78
"COG0850",9,16,10,8,8,15,21,7,4,27,10,1,2,17,35,35,35,4,13,12,20,6,5,19,13,13,39,14,9,21
"COG0851",5,15,2,2,3,2,8,3,2,4,5,1,2,10,8,21,11,2,6,4,2,1,1,5,15,11,10,7,0,7
"COG0852",36,24,31,20,30,26,16,45,35,24,17,32,40,1,26,40,14,61,54,75,89,72,84,70,52,69,26,66,41,58
"COG0853",25,23,24,22,25,22,26,36,39,28,22,32,39,16,42,28,34,14,28,23,34,28,30,27,22,29,19,48,17,40
"COG0854",47,24,45,63,37,54,35,43,9,43,35,39,63,3,8,21,7,34,36,24,36,48,55,25,9,36,13,3,13,23
"COG0855",150,144,179,164,136,149,199,163,81,163,172,182,185,121,124,160,193,153,187,137,164,174,185,165,120,158,176,86,137,161
"COG0857",1,1,1,0,6,1,0,2,0,0,14,8,3,11,0,2,0,5,5,0,0,2,6,5,46,1,2,0,5,1
"COG0858",51,50,37,48,37,38,48,57,79,60,46,36,28,38,61,50,52,59,43,49,46,39,50,53,56,37,40,48,52,49
"COG0859",40,28,56,86,110,69,81,70,133,45,67,92,42,59,85,46,43,45,30,52,73,73,61,90,150,57,41,133,70,74
"COG0860",132,181,116,149,101,132,126,101,93,141,88,92,74,207,135,145,231,182,130,99,132,116,114,147,132,135,266,109,139,173
"COG0861",2,2,9,7,18,4,19,15,82,3,25,18,7,37,26,2,13,13,10,7,3,15,10,49,140,3,16,70,26,16
"COG0863",154,125,139,76,78,88,118,143,50,141,109,124,86,25,127,133,79,166,92,197,89,98,74,40,91,115,85,101,76,128
"COG0864",8,0,1,5,2,1,0,0,1,1,6,4,1,0,2,1,1,1,4,1,3,3,2,4,5,1,1,0,14,0
"COG1001",41,44,32,45,38,33,26,13,26,37,34,49,37,63,24,32,65,62,46,26,47,31,27,18,22,35,71,24,74,22
"COG1002",130,92,53,148,127,147,132,150,366,99,55,127,144,138,164,62,185,119,70,124,64,130,118,421,213,208,33,195,113,198
"COG1003",85,64,120,85,145,144,80,172,34,92,96,137,96,1,41,13,3,25,31,38,41,39,37,14,23,19,10,4,22,22
"COG1004",116,114,181,127,154,208,158,161,299,107,115,144,165,98,153,130,51,128,128,183,134,232,187,138,118,156,85,78,112,148
"COG1005",16,10,11,8,22,28,16,19,22,14,20,24,15,2,11,28,27,31,28,45,58,43,63,60,55,46,15,63,22,44
"COG1006",1,4,1,2,2,2,0,3,0,5,3,4,2,1,0,5,0,2,1,6,0,0,4,2,0,1,0,1,6,2
"COG1007",88,44,69,58,87,97,59,99,83,62,63,92,84,4,47,38,32,72,67,73,67,64,94,82,49,58,23,83,31,63
"COG1008",102,46,100,54,82,103,61,105,118,52,50,111,95,2,73,41,20,70,81,81,76,79,109,72,62,43,13,69,51,44
"COG1009",82,66,87,77,81,130,45,113,138,66,86,110,107,9,102,40,33,82,103,60,77,68,97,99,113,48,9,154,69,51
"COG1010",38,24,38,40,13,27,35,30,14,43,32,20,36,20,24,37,35,22,56,43,29,12,26,22,12,41,40,19,42,26
"COG1011",163,132,139,172,199,158,153,199,253,149,154,179,154,148,191,90,187,162,187,139,153,180,191,166,238,183,147,169,141,179
"COG1012",102,154,148,172,124,105,120,93,50,125,273,96,144,418,76,122,202,200,140,175,152,161,131,125,249,142,186,70,263,127
"COG1013",340,316,371,342,282,374,364,390,385,308,303,488,349,101,312,281,309,319,405,270,363,367,321,323,336,287,354,397,440,331
"COG1014",448,362,418,442,342,502,386,481,370,403,354,491,438,108,355,372,336,390,436,339,391,518,423,385,308,358,375,363,553,377
"COG1015",34,53,17,36,20,25,44,23,13,37,56,26,23,93,30,81,79,37,42,39,29,21,31,39,55,41,69,36,47,50
"COG1017",1,0,3,5,7,1,0,1,0,2,8,1,4,3,1,0,7,1,3,6,0,7,3,5,18,3,0,0,7,0
"COG1018",2,0,5,4,9,5,2,2,1,0,17,4,2,34,4,2,1,4,5,2,6,19,10,8,53,1,0,1,13,4
"COG1020",87,96,119,82,62,66,140,46,25,106,45,86,86,466,72,86,143,157,39,97,107,170,50,50,32,83,142,147,152,95
"COG1021",0,8,1,5,3,0,1,1,1,0,13,5,3,10,0,1,9,11,1,1,0,7,5,3,20,2,3,26,8,0
"COG1022",310,229,315,309,335,368,284,420,387,329,263,338,402,41,276,190,194,246,286,295,296,359,403,305,278,333,167,250,266,223
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,7,0,1,0,1,0
"COG1024",50,41,25,45,23,14,35,27,23,37,72,29,22,57,36,45,39,34,39,22,43,27,38,34,102,31,37,35,48,51
"COG1025",0,0,2,2,7,0,1,1,0,0,14,4,4,8,0,1,0,2,0,0,1,7,4,7,32,1,0,0,8,0
"COG1026",52,71,72,128,26,41,84,46,39,80,82,39,32,99,86,109,135,66,80,73,80,50,46,72,39,90,192,67,91,98
"COG1027",22,32,64,57,95,93,33,93,28,35,36,101,53,29,57,17,19,71,68,52,44,56,84,83,98,29,52,10,37,27
"COG1028",434,429,515,458,543,466,427,486,442,483,537,435,500,404,426,463,433,435,442,538,383,465,467,328,427,453,380,323,499,392
"COG1030",14,2,3,6,15,6,6,7,2,6,1,15,9,5,1,7,0,6,2,6,2,15,5,2,6,6,9,5,11,15
"COG1032",294,279,273,258,226,287,292,230,134,269,200,317,204,247,215,284,244,276,286,275,297,293,240,234,151,270,345,162,326,263
"COG1033",100,144,78,99,34,56,88,48,69,75,128,59,82,56,148,152,221,109,100,89,115,19,60,94,45,119,191,87,103,96
"COG1034",55,67,48,40,47,60,35,57,5,20,47,45,23,70,34,15,23,32,11,24,25,21,4,6,16,19,26,6,27,10
"COG1035",83,72,46,62,116,86,76,99,65,78,133,69,104,16,103,77,71,104,41,78,99,52,97,48,6,70,45,18,55,107
"COG1038",63,41,49,50,56,28,34,45,8,26,45,60,40,81,24,34,36,47,47,58,45,71,51,19,17,39,34,30,79,46
"COG1039",5,4,0,3,5,2,3,1,0,2,0,10,2,40,7,1,4,2,0,2,0,0,0,0,2,0,0,0,2,3
"COG1040",53,58,49,59,48,67,63,79,106,70,55,68,67,89,103,83,86,76,84,72,67,54,57,56,77,80,58,110,80,63
"COG1041",5,4,6,0,0,3,23,6,14,1,10,6,0,1,4,8,10,3,13,2,7,0,0,4,4,5,54,21,3,4
"COG1042",93,17,70,61,72,50,41,58,8,64,59,68,66,6,16,40,12,57,85,98,57,82,48,26,28,54,15,7,34,19
"COG1043",74,43,77,71,117,115,100,124,72,71,81,104,97,11,69,50,21,69,71,73,66,105,95,81,88,59,35,57,45,75
"COG1044",62,42,71,76,67,70,51,92,90,42,63,79,74,20,44,25,20,48,75,49,55,81,93,43,59,50,27,71,40,59
"COG1045",87,71,126,115,110,96,117,111,85,103,100,103,93,64,101,78,62,116,111,92,89,106,157,81,63,88,77,111,91,117
"COG1047",34,16,25,16,40,31,29,46,26,25,23,31,24,20,36,45,40,15,33,29,26,29,21,21,29,23,37,27,24,32
"COG1048",54,54,63,54,46,48,59,39,58,75,60,66,52,60,53,163,219,198,200,122,174,189,132,211,206,146,206,191,211,157
"COG1049",0,0,3,2,5,0,0,3,0,0,14,3,5,9,0,0,0,1,0,1,0,10,8,4,23,1,2,0,6,0
"COG1051",76,92,99,80,85,86,75,105,64,84,51,70,100,93,77,48,51,77,84,91,59,76,86,56,55,62,46,71,49,75
"COG1052",171,119,141,148,126,160,137,160,93,155,156,151,160,127,121,146,108,173,167,165,155,135,164,119,46,136,130,92,125,109
"COG1053",225,176,218,364,175,259,290,188,303,219,273,279,304,222,194,220,291,209,446,265,286,195,275,293,271,284,268,294,192,190
"COG1054",0,0,0,2,3,0,1,4,1,0,6,1,1,31,2,0,4,1,0,0,0,7,3,3,10,2,0,3,2,1
"COG1055",48,43,38,57,24,76,77,27,192,49,45,64,31,37,117,96,74,42,49,89,73,20,32,137,156,62,92,134,47,83
"COG1056",0,0,0,1,1,2,0,3,0,0,7,6,6,45,1,0,1,2,1,2,3,6,3,1,28,2,0,18,5,2
"COG1057",64,68,45,60,34,50,73,68,71,51,59,62,50,57,74,51,42,67,44,47,61,40,72,89,57,67,46,60,82,68
"COG1058",38,43,30,32,41,24,17,33,7,37,37,51,21,92,23,27,24,47,19,33,47,32,36,15,24,32,25,15,30,42
"COG1059",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",135,85,137,134,149,185,191,177,83,141,137,155,146,83,71,87,133,150,102,122,153,127,142,90,94,124,157,106,99,161
"COG1061",160,224,141,142,1144,149,232,87,450,168,285,97,190,295,351,322,206,170,236,106,250,101,199,191,226,170,183,71,196,312
"COG1062",0,0,0,3,2,0,0,5,0,1,17,1,0,6,1,1,0,2,2,0,0,3,4,2,11,0,0,0,5,0
"COG1063",152,148,132,142,198,131,126,121,137,150,134,150,140,287,145,125,269,163,120,158,122,155,127,190,224,144,127,151,197,135
"COG1064",2,0,7,1,13,10,0,4,1,0,24,4,8,34,0,0,2,1,3,1,1,5,13,6,34,1,0,0,5,0
"COG1066",118,122,110,86,68,91,97,93,101,124,112,110,111,125,138,120,90,96,129,96,128,104,133,110,95,109,119,102,110,93
"COG1067",2,34,9,8,5,4,28,14,1,25,18,7,1,7,23,17,4,8,8,6,14,7,5,16,41,1,39,13,6,31
"COG1069",51,7,26,0,8,19,23,21,0,20,28,12,47,9,16,17,10,22,12,53,25,20,11,18,18,34,6,2,22,12
"COG1070",81,77,95,94,128,75,117,79,84,86,89,94,100,93,91,194,339,287,238,251,250,317,240,312,354,233,385,333,378,249
"COG1071",19,15,59,18,39,33,48,5,1,28,22,54,26,47,8,14,7,38,23,35,24,52,5,5,2,37,6,2,41,13
"COG1072",1,3,2,1,4,0,1,2,1,0,4,3,0,59,0,1,5,2,1,0,0,1,1,2,15,0,2,2,5,1
"COG1073",252,196,270,299,242,237,265,227,151,217,289,291,279,144,134,164,139,262,214,229,228,288,289,147,159,270,162,195,249,191
"COG1074",217,240,172,168,120,172,160,120,187,195,138,219,108,317,287,238,229,202,192,148,203,131,134,245,199,140,200,281,218,183
"COG1075",10,14,6,1,0,3,7,9,3,19,0,28,10,1,11,22,8,5,22,4,47,4,0,13,1,3,0,0,8,16
"COG1076",36,27,43,43,9,22,50,37,34,30,30,22,60,10,26,25,11,22,34,20,24,38,56,35,44,24,5,48,19,14
"COG1077",141,161,125,177,86,115,120,117,170,151,129,120,140,122,187,199,158,142,153,108,142,93,116,140,134,133,174,151,172,143
"COG1078",31,6,61,53,55,57,44,67,1,49,41,27,46,43,6,15,7,41,50,32,40,69,68,15,7,21,10,2,40,26
"COG1079",44,80,34,32,23,23,26,11,13,41,36,40,33,113,43,43,63,56,43,56,38,20,23,28,5,51,52,18,80,52
"COG1080",68,162,91,139,36,77,111,40,59,82,139,54,42,204,85,147,195,114,92,91,111,57,67,95,140,98,152,84,116,85
"COG1082",114,112,94,206,165,68,74,67,36,113,104,115,153,183,63,93,119,141,63,107,116,172,83,53,74,112,200,62,130,72
"COG1083",39,37,52,40,44,34,64,13,154,53,65,28,61,4,47,48,21,37,16,31,22,58,11,41,3,24,38,11,38,51
"COG1085",5,0,3,3,0,0,5,3,2,1,11,3,2,31,4,0,1,15,1,0,3,2,3,1,28,1,14,2,12,1
"COG1086",159,188,319,150,236,175,195,154,317,176,164,181,289,110,97,59,37,65,35,79,63,69,48,46,15,66,49,12,64,50
"COG1087",100,139,84,100,72,98,83,93,169,89,64,105,85,144,137,121,134,100,87,77,97,85,92,109,109,87,118,130,128,103
"COG1088",116,110,147,124,141,145,100,111,106,165,114,114,177,108,152,43,34,28,42,37,56,59,47,39,32,38,35,23,31,38
"COG1089",67,73,111,68,81,81,84,95,64,124,88,94,117,2,60,33,37,64,94,93,71,81,94,70,72,113,50,72,52,78
"COG1090",22,3,20,8,46,7,5,10,1,7,24,20,17,9,3,2,0,17,3,6,3,25,11,4,13,4,8,0,4,3
"COG1091",112,107,97,100,114,105,90,81,123,107,91,104,136,91,81,119,127,82,98,113,127,108,101,82,53,134,105,48,78,100
"COG1092",110,132,117,124,90,115,99,105,100,119,151,104,98,107,148,166,132,105,119,122,116,82,114,130,98,119,117,116,124,148
"COG1098",8,16,2,10,0,4,12,3,4,6,13,5,6,29,12,12,2,14,15,5,9,8,6,2,4,4,8,1,23,6
"COG1099",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",52,89,21,64,18,37,58,31,30,41,54,49,37,120,49,62,79,78,73,30,56,19,38,38,22,69,85,42,72,49
"COG1102",1,7,2,2,0,0,1,0,0,1,0,0,0,0,3,5,1,0,0,0,2,0,1,2,0,2,5,0,0,0
"COG1104",34,73,17,45,10,21,31,24,20,33,48,30,20,60,51,204,175,152,150,109,128,26,86,104,41,103,187,94,167,118
"COG1105",22,41,34,38,13,34,47,29,24,43,55,24,32,138,36,59,83,60,37,33,44,19,25,43,71,50,90,44,81,41
"COG1106",142,141,130,219,95,105,129,144,99,155,73,93,146,95,266,122,134,132,121,115,117,116,192,253,60,121,123,160,68,116
