"","NLM024","DOM010","DLF010","DLM003","DLM022","DOM018","DOM013","DLF001","NOF008","NOM009","NOM008","DOF009","NOM028","NOM007","DLM020","DOM001","NLM029","NOM001","DOF012","NLF009","DOM008","NLM008","NLM009","NLM031","DLM011","DLM015","DLM014","DLM002","DOF008","NLM023"
"COG0758",110,107,118,84,105,85,100,71,94,95,100,103,112,196,94,116,102,117,94,99,67,152,128,118,115,102,120,108,73,92
"COG0759",7,8,13,9,12,10,13,8,8,6,6,10,3,14,10,23,30,9,29,25,8,27,13,24,25,20,23,36,29,26
"COG0760",182,151,157,202,119,146,145,104,132,110,142,162,118,144,153,145,85,123,101,130,180,88,235,120,150,132,173,116,45,180
"COG0761",132,79,104,84,108,95,97,92,131,114,109,99,78,129,79,114,122,112,71,78,69,106,121,114,99,81,97,103,98,80
"COG0762",6,2,3,4,5,1,4,0,1,2,2,8,2,1,0,1,0,0,22,2,3,0,1,0,4,1,2,0,5,2
"COG0763",111,79,44,67,18,51,51,90,51,28,76,78,51,45,64,84,45,112,44,59,72,33,135,48,68,45,78,56,8,59
"COG0764",155,94,46,89,53,93,86,70,95,62,105,103,72,81,81,81,91,79,66,89,82,86,123,98,79,87,105,75,49,76
"COG0765",109,112,235,79,154,163,159,38,125,287,95,123,140,168,77,120,223,186,324,132,68,220,149,143,108,115,91,182,400,104
"COG0766",169,143,236,118,200,165,202,76,169,182,122,126,130,183,105,139,180,154,149,144,99,159,150,151,103,149,127,155,201,108
"COG0767",113,53,27,66,21,30,59,46,47,16,42,68,34,40,53,72,16,48,26,36,75,38,93,39,71,41,64,41,12,53
"COG0768",503,447,661,351,594,542,594,333,532,606,398,413,409,647,334,437,596,539,375,426,343,470,598,505,438,365,397,481,593,344
"COG0769",218,151,271,146,295,172,197,98,220,206,127,165,155,196,118,54,81,64,88,36,34,45,63,66,42,49,51,58,73,21
"COG0770",342,217,219,216,194,248,218,185,207,170,227,247,199,264,209,211,199,270,176,163,221,160,293,224,292,242,218,186,148,199
"COG0771",123,111,139,124,139,151,138,91,127,144,114,124,110,158,116,126,145,117,121,101,113,143,135,106,134,92,137,114,121,110
"COG0772",250,239,347,215,275,256,331,162,280,327,187,242,222,329,189,250,320,300,316,230,179,243,340,254,190,251,226,311,304,234
"COG0773",153,131,156,125,152,151,140,79,126,167,145,154,128,176,140,146,155,205,125,100,121,122,221,115,121,121,141,151,161,118
"COG0774",128,72,41,84,30,52,60,64,56,27,87,96,52,74,82,63,44,79,30,55,94,32,86,55,73,81,87,61,4,78
"COG0775",79,102,69,87,64,128,94,122,113,80,140,137,117,99,122,97,115,93,117,99,127,84,79,125,156,118,109,98,100,128
"COG0776",90,95,81,115,132,84,113,132,134,78,102,103,78,145,113,54,34,24,24,42,55,36,55,32,38,44,39,29,22,31
"COG0777",13,38,54,26,33,68,48,11,52,107,17,26,44,47,28,38,54,23,46,34,15,66,23,61,21,33,31,65,88,39
"COG0778",271,267,175,307,151,241,231,278,253,179,260,264,208,239,296,258,185,264,370,237,287,197,346,226,289,226,251,246,192,318
"COG0779",6,20,46,17,56,23,31,12,31,42,8,22,16,33,16,26,42,23,58,23,14,48,15,39,18,11,23,43,39,14
"COG0780",47,34,22,40,17,29,40,39,39,26,41,48,39,43,26,34,42,49,27,21,48,31,71,45,54,30,35,39,28,43
"COG0781",57,67,75,64,68,54,74,33,58,57,54,79,53,70,37,65,57,63,64,52,60,73,68,63,58,46,79,59,56,63
"COG0782",92,56,108,67,89,62,87,53,90,114,63,85,67,82,57,84,79,110,119,90,60,114,111,75,95,72,83,111,118,76
"COG0783",4,15,17,52,11,19,9,33,27,3,26,15,29,11,32,26,18,14,69,49,40,12,8,18,13,50,16,9,12,57
"COG0784",301,415,394,578,476,460,460,545,570,885,509,337,715,497,525,524,732,353,320,626,568,409,228,474,439,437,471,570,613,550
"COG0785",2,3,13,14,16,1,1,5,5,0,3,2,4,0,4,11,1,0,3,0,7,1,0,6,0,4,1,1,1,7
"COG0786",29,98,44,15,21,63,42,19,46,39,31,21,45,39,34,41,75,26,43,37,57,36,17,30,22,59,37,43,32,70
"COG0787",220,149,181,167,155,186,143,130,185,149,127,200,140,169,138,162,168,187,119,136,158,150,220,173,181,142,180,188,133,126
"COG0788",8,17,6,41,10,31,26,48,17,2,20,8,16,15,45,16,6,4,3,17,37,8,2,26,32,40,20,6,6,50
"COG0789",65,119,188,147,134,112,105,109,110,174,101,104,149,103,95,140,116,99,235,104,114,179,87,117,98,87,89,128,234,126
"COG0790",46,42,133,39,115,63,55,131,88,29,43,66,53,71,45,36,28,32,12,25,14,10,19,18,32,16,12,18,13,22
"COG0791",55,133,228,123,240,204,193,91,195,226,154,170,226,176,108,179,174,200,179,177,102,256,71,208,138,142,158,181,335,137
"COG0792",40,31,57,41,35,41,54,49,46,36,56,42,44,45,29,40,43,29,32,43,29,49,47,51,47,43,52,43,34,49
"COG0793",753,547,299,518,245,479,449,764,536,288,578,635,527,437,569,493,317,495,190,487,607,357,607,461,724,572,710,401,127,505
"COG0794",97,59,32,86,42,50,58,45,56,19,52,54,39,21,50,77,31,93,70,45,55,34,83,34,78,44,70,44,24,79
"COG0795",248,88,81,147,62,70,100,116,96,45,138,76,72,179,91,152,88,234,79,83,135,58,266,100,90,100,132,132,9,130
"COG0796",108,93,84,82,74,97,69,64,82,84,70,83,83,104,83,88,80,130,100,77,79,84,126,74,123,84,77,85,78,97
"COG0797",44,7,13,8,7,10,0,0,6,16,6,7,7,1,3,26,0,62,5,1,11,15,85,3,4,3,1,15,2,12
"COG0798",2,15,12,6,12,8,9,3,4,16,14,15,10,3,10,9,6,10,5,8,4,6,80,2,5,4,5,8,21,12
"COG0799",41,25,31,37,38,39,43,41,43,37,33,49,38,57,28,56,47,41,52,44,38,46,59,43,59,42,30,51,38,40
"COG0800",67,47,75,40,57,93,60,56,62,91,60,64,54,47,47,54,49,67,34,73,45,51,42,69,77,57,47,56,53,46
"COG0801",45,43,30,44,34,37,45,30,44,34,38,54,49,45,31,33,38,30,48,31,41,26,37,33,39,46,43,40,33,37
"COG0802",57,34,61,36,54,47,53,36,47,56,25,50,42,53,37,48,59,46,63,21,17,70,54,33,57,36,44,66,58,43
"COG0803",53,48,60,91,86,91,69,31,78,60,61,107,61,48,56,90,77,57,151,49,65,59,37,52,78,65,84,61,118,60
"COG0804",1,10,14,35,2,7,20,8,3,20,0,7,15,4,2,8,10,2,13,3,2,2,1,4,1,2,2,5,25,7
"COG0805",31,37,29,53,19,25,44,30,38,10,62,56,35,79,59,32,34,17,44,45,35,25,8,39,52,48,34,35,22,39
"COG0806",54,36,66,23,49,27,39,25,49,52,21,37,22,59,22,38,49,52,54,34,15,49,69,38,17,20,35,39,52,28
"COG0807",144,87,62,89,31,76,66,60,69,79,92,98,63,78,73,76,80,126,53,77,72,69,147,84,84,68,97,93,48,83
"COG0809",252,193,140,171,138,147,160,129,185,98,213,166,127,206,154,158,161,192,58,143,155,127,231,131,219,156,205,134,59,151
"COG0810",5,7,2,4,7,0,2,1,1,2,1,0,2,0,1,6,4,1,17,1,7,2,0,1,6,2,3,0,3,2
"COG0811",157,135,51,114,48,122,83,132,105,32,156,122,86,81,96,136,51,113,98,108,156,47,119,79,160,157,118,79,8,120
"COG0812",73,91,98,70,81,63,104,62,116,85,67,96,74,108,55,82,97,79,110,86,62,77,83,94,75,75,89,96,98,70
"COG0813",2,2,7,5,16,7,11,2,8,16,6,10,6,15,2,24,29,10,11,18,11,51,9,19,20,12,13,32,25,24
"COG0814",21,7,33,7,35,13,25,13,17,27,12,26,40,9,19,26,17,9,40,10,37,25,10,10,27,26,16,15,37,20
"COG0815",10,9,11,3,13,9,12,0,18,4,3,7,7,9,1,12,4,2,7,8,4,5,2,2,4,5,18,6,1,10
"COG0816",42,37,66,55,43,46,50,34,51,46,39,53,36,64,55,56,69,55,78,46,45,50,81,48,45,53,44,56,64,69
"COG0817",65,47,54,40,49,41,43,56,39,14,40,54,18,27,37,44,37,44,37,32,35,18,48,41,54,34,51,34,22,53
"COG0818",13,31,22,11,27,21,32,19,25,15,28,22,15,24,14,14,16,11,21,15,26,21,9,25,31,23,28,15,15,36
"COG0819",2,6,11,6,14,20,9,1,19,6,3,25,16,15,5,13,23,2,15,15,1,21,4,8,2,6,11,9,26,15
"COG0820",127,94,144,109,159,119,116,66,135,95,99,96,98,150,79,119,141,119,79,103,82,169,191,103,77,86,98,136,92,87
"COG0821",172,138,102,124,88,169,93,69,141,116,168,148,113,120,144,97,132,204,106,120,154,95,81,136,146,167,167,114,81,114
"COG0822",69,96,158,64,104,100,114,37,84,103,79,79,59,136,52,62,118,94,88,76,54,80,85,83,60,85,69,117,68,62
"COG0823",13,83,33,57,75,39,34,68,88,39,97,23,119,27,154,44,24,17,53,84,144,80,10,37,77,109,53,24,48,116
"COG0824",40,69,37,38,28,44,51,55,50,24,54,58,44,38,50,44,40,13,33,49,57,48,23,31,66,57,53,46,17,52
"COG0825",12,39,40,29,36,56,44,11,70,96,16,22,54,57,26,28,78,40,47,43,11,57,22,55,26,28,28,64,84,21
"COG0826",277,281,356,186,315,285,328,201,283,270,211,241,260,288,239,277,332,285,189,233,221,259,315,252,213,265,284,275,243,236
"COG0827",87,482,230,238,430,329,289,216,298,317,205,462,238,491,243,71,129,111,52,109,35,72,95,92,96,70,107,141,105,46
"COG0828",4,4,33,4,7,7,8,1,15,14,10,5,6,11,8,8,14,4,17,9,5,8,5,7,5,8,5,15,9,11
"COG0829",3,3,8,15,1,4,7,7,1,9,0,7,6,2,2,0,2,0,0,1,2,2,0,2,2,0,3,1,9,5
"COG0830",1,2,4,12,0,1,10,3,3,8,0,2,16,2,1,5,2,0,6,3,2,3,2,2,1,0,5,0,4,3
"COG0831",0,1,3,7,0,1,4,0,1,3,0,1,5,1,0,0,1,0,2,2,1,0,0,6,0,0,2,1,4,6
"COG0832",1,1,2,10,2,3,2,1,2,8,0,4,13,2,0,3,2,1,4,0,2,4,0,1,1,1,0,0,4,2
"COG0833",14,2,8,3,8,5,10,2,0,5,3,7,3,1,5,5,0,5,69,1,8,1,2,4,5,6,1,15,12,10
"COG0834",169,205,298,151,227,232,209,90,196,362,128,211,209,173,129,200,290,258,491,194,129,255,173,189,178,149,180,232,447,169
"COG0835",2,26,26,8,17,21,11,4,14,45,2,10,8,33,23,20,87,26,6,30,4,80,10,33,6,22,18,50,21,20
"COG0836",248,124,65,141,59,67,93,144,134,87,93,116,69,160,114,122,101,256,47,109,116,108,272,127,111,127,151,126,48,86
"COG0837",2,2,6,1,4,0,0,2,0,2,0,3,4,0,1,5,0,1,11,0,4,1,0,0,0,1,0,1,4,2
"COG0838",43,18,11,19,10,26,25,16,16,5,29,25,14,26,20,13,13,23,9,23,24,17,37,31,34,21,28,24,8,21
"COG0839",74,31,20,30,14,33,26,34,33,18,62,42,38,29,30,38,34,38,17,32,40,25,64,31,55,43,49,36,5,42
"COG0840",31,305,259,128,135,448,114,16,203,550,37,119,59,483,231,210,671,255,55,353,58,794,193,477,48,354,248,429,129,98
"COG0841",1462,1540,561,1427,791,1175,895,1189,1115,285,1639,1270,1117,827,1786,1085,733,338,527,1084,1668,612,383,1010,1373,1586,1940,712,213,1495
"COG0842",324,305,135,259,182,206,182,380,268,120,341,274,232,271,364,314,262,211,158,252,424,160,263,257,323,285,331,197,60,324
"COG0843",5,1,7,2,3,0,0,1,0,0,3,0,2,2,1,4,0,0,7,1,3,1,1,0,4,2,0,0,11,3
"COG0845",325,360,151,378,177,236,211,406,269,123,391,304,278,222,407,918,538,512,451,954,1272,567,539,742,1079,1098,1186,556,146,1045
"COG0846",88,80,129,75,78,121,132,33,93,175,113,114,92,117,74,116,94,109,140,97,61,118,122,95,86,85,91,83,176,79
"COG0847",131,85,75,92,52,71,80,87,80,42,96,93,58,90,85,73,55,100,141,92,111,56,188,63,98,84,115,91,50,88
"COG0848",13,18,5,8,9,5,17,9,2,4,8,8,2,4,9,8,2,3,49,8,10,6,4,0,6,8,7,7,9,13
"COG0849",103,74,89,69,91,48,80,35,59,60,67,59,47,74,91,64,75,128,53,47,54,73,146,61,48,67,91,58,28,63
"COG0850",5,17,28,6,21,14,19,4,21,25,1,7,8,20,8,10,33,11,13,10,5,33,2,12,4,8,8,20,17,11
"COG0851",2,3,23,4,10,3,7,3,9,11,1,2,12,10,0,7,14,3,5,9,1,20,8,6,3,8,4,10,6,4
"COG0852",84,88,19,85,22,67,66,63,63,24,104,90,60,59,75,65,43,67,7,50,83,43,70,69,80,74,97,44,6,75
"COG0853",16,11,4,13,3,9,6,12,12,6,9,10,12,9,4,25,20,38,18,23,29,47,43,29,37,26,30,40,16,27
"COG0854",21,34,16,36,18,46,32,48,34,3,58,47,26,14,54,22,18,6,11,32,52,11,18,41,64,47,43,11,3,34
"COG0855",94,159,95,117,103,221,149,193,157,203,174,182,178,107,205,154,201,100,149,157,186,176,91,150,204,190,169,142,160,159
"COG0857",5,0,4,2,8,11,2,3,0,0,3,13,8,2,4,2,0,2,28,0,7,1,0,0,6,2,1,0,23,5
"COG0858",39,32,57,41,47,54,68,36,44,50,60,57,35,38,33,47,51,49,57,44,43,63,85,49,60,40,44,34,44,43
"COG0859",149,118,52,88,45,44,47,139,44,39,59,63,79,71,81,101,43,87,102,72,86,44,137,23,65,51,79,80,9,105
"COG0860",87,106,169,118,165,147,150,101,137,211,95,126,222,173,126,45,53,43,47,41,43,52,39,36,42,50,37,53,72,30
"COG0861",58,6,39,12,26,9,9,6,0,17,8,22,15,26,7,21,6,75,95,5,20,9,70,1,13,2,1,35,44,16
"COG0863",55,129,119,101,191,97,85,69,176,63,99,88,54,208,94,126,136,98,82,140,91,200,53,84,71,119,73,127,42,44
"COG0864",4,2,3,2,7,6,1,0,3,2,0,2,2,0,2,5,0,1,2,2,3,0,0,1,6,2,0,4,2,4
"COG1001",21,49,73,49,74,41,70,21,42,62,37,53,54,28,23,53,33,20,75,30,25,25,20,47,32,31,31,34,64,33
"COG1002",396,72,124,94,101,66,92,125,91,193,148,172,62,221,51,237,83,167,70,223,124,160,326,168,142,57,148,178,210,121
"COG1003",64,106,55,122,58,80,92,149,125,15,122,107,77,83,136,117,38,11,24,90,117,24,29,88,111,118,144,59,19,104
"COG1004",99,153,98,170,127,138,177,239,131,70,149,171,97,184,190,168,132,89,82,164,212,74,300,137,160,182,188,207,94,192
"COG1005",85,57,23,41,25,27,42,58,48,22,83,51,31,41,45,52,33,72,2,44,36,29,103,53,67,69,68,44,4,38
"COG1006",0,4,1,2,7,0,3,1,1,0,2,2,3,1,1,7,2,1,2,0,1,3,0,0,2,2,2,3,1,4
"COG1007",125,67,21,71,27,48,50,106,72,24,87,70,59,86,87,51,35,78,12,66,74,51,71,48,87,68,108,53,9,66
"COG1008",103,86,28,60,20,81,43,45,67,17,106,81,69,70,71,54,63,78,16,51,66,46,110,63,77,111,90,60,5,63
"COG1009",179,89,36,84,30,106,57,55,90,44,91,74,63,63,64,79,42,133,20,74,58,42,171,77,90,82,129,59,10,86
"COG1010",14,36,27,10,30,53,31,21,52,46,31,23,31,14,25,34,45,22,15,31,27,38,12,51,19,48,27,34,30,34
"COG1011",205,133,145,154,146,156,151,186,141,206,150,166,175,147,158,137,103,145,171,172,160,228,254,162,193,139,160,175,199,183
"COG1012",61,54,76,33,95,44,46,59,46,69,41,36,92,35,31,180,121,84,311,147,181,105,51,110,140,139,89,128,327,214
"COG1013",485,420,326,311,326,413,364,240,388,314,351,421,285,334,309,319,315,403,132,305,368,279,381,323,316,346,403,294,177,302
"COG1014",529,504,405,361,342,504,417,330,445,332,485,487,338,397,421,377,367,392,177,358,487,345,426,448,461,414,483,308,170,398
"COG1015",22,36,51,24,52,48,58,18,31,84,23,23,53,33,14,27,86,34,66,49,21,37,16,48,33,30,26,36,72,31
"COG1017",10,3,4,1,6,3,0,0,0,1,1,1,5,1,2,2,0,0,12,2,4,1,1,0,2,1,1,4,6,5
"COG1018",9,6,12,0,22,5,9,2,0,4,4,7,15,2,2,15,1,0,21,6,7,2,0,0,12,4,2,6,6,11
"COG1020",15,49,113,86,138,36,132,83,89,135,83,66,153,85,50,94,77,127,108,77,181,133,30,92,55,112,58,74,119,116
"COG1021",1,1,7,0,7,3,4,2,0,5,3,24,6,0,2,9,0,20,10,0,4,1,1,0,4,3,0,3,3,4
"COG1022",380,326,294,327,255,293,429,396,344,188,390,390,276,319,366,306,206,291,146,299,353,225,361,314,389,338,334,266,195,276
"COG1023",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1024",33,32,56,43,38,23,39,11,34,32,42,43,49,24,23,45,43,33,50,32,22,52,17,35,52,21,30,46,23,31
"COG1025",5,0,11,0,11,1,1,2,0,0,3,3,10,0,4,2,0,0,14,1,10,1,2,1,6,2,0,2,8,6
"COG1026",25,70,70,28,43,86,54,21,68,151,33,45,80,85,42,70,139,58,47,96,45,116,52,106,53,73,54,128,150,23
"COG1027",145,55,38,64,22,81,72,55,39,20,43,82,47,86,71,29,22,24,58,39,60,40,17,38,74,59,56,38,35,47
"COG1028",465,508,447,424,404,505,379,496,473,410,463,552,482,344,456,453,481,318,403,431,499,344,481,475,468,521,499,447,380,571
"COG1030",4,5,8,30,24,4,13,6,8,0,8,5,5,8,9,21,2,7,14,5,12,2,0,2,12,3,2,10,1,5
"COG1032",198,303,261,251,287,276,276,219,269,248,170,188,277,273,273,292,265,182,290,269,322,261,125,288,253,259,281,275,280,255
"COG1033",11,63,182,61,139,109,145,54,91,221,56,75,71,95,71,97,137,96,41,116,26,130,74,83,59,88,67,128,169,49
"COG1034",33,50,94,51,107,37,40,50,65,88,34,58,75,27,55,61,43,32,26,45,55,38,7,68,26,65,44,40,72,65
"COG1035",56,81,63,50,90,51,75,91,74,67,104,57,69,123,69,123,70,26,113,93,54,201,59,45,93,48,73,159,71,132
"COG1038",34,49,48,49,54,33,54,48,48,52,45,62,73,14,48,67,33,30,79,40,62,29,12,27,34,36,48,25,25,75
"COG1039",0,2,5,8,6,0,5,2,3,9,1,2,3,6,2,9,5,4,2,0,0,2,1,1,2,2,0,1,1,2
"COG1040",94,58,70,66,68,82,90,63,75,71,66,61,56,77,55,26,23,34,40,20,16,23,36,15,17,20,25,20,26,17
"COG1041",0,7,6,3,14,10,3,0,6,20,0,1,1,4,6,6,6,13,1,4,0,54,5,5,0,4,3,10,0,3
"COG1042",38,50,35,87,41,79,38,84,52,17,69,56,35,21,96,11,3,6,4,17,41,3,1,19,15,21,15,10,14,26
"COG1043",108,97,42,95,31,63,83,99,73,18,85,103,64,95,86,77,32,70,31,78,89,63,82,82,104,92,113,57,8,110
"COG1044",118,71,36,83,30,63,73,51,54,20,84,81,54,54,59,77,36,93,36,53,75,44,96,54,70,76,74,43,11,55
"COG1045",87,80,104,104,101,86,83,79,83,79,94,125,94,107,123,106,74,95,59,105,100,162,90,89,152,90,75,83,66,100
"COG1047",32,29,18,30,9,35,20,46,28,27,20,32,31,34,36,36,31,25,22,24,30,29,28,38,25,31,41,20,16,38
"COG1048",125,142,114,109,126,203,156,124,168,236,117,172,195,151,169,139,176,184,109,182,169,191,186,175,127,167,149,156,183,133
"COG1049",5,0,3,0,12,1,0,4,0,0,2,2,4,0,2,6,0,0,9,1,7,1,2,0,6,0,0,0,5,3
"COG1051",80,83,41,116,45,95,56,109,65,60,76,73,65,86,58,71,42,53,108,76,91,51,53,94,91,74,85,61,69,80
"COG1052",110,164,135,96,108,174,150,116,156,109,133,127,119,171,150,120,157,91,149,125,147,127,97,178,184,165,178,131,122,145
"COG1053",370,305,108,132,153,419,243,130,157,286,316,234,148,177,154,217,208,280,227,307,191,151,297,203,254,196,245,213,281,291
"COG1054",0,0,5,2,6,0,0,2,0,4,0,4,6,0,2,5,0,1,8,2,5,2,0,0,6,2,0,0,4,3
"COG1055",135,62,87,86,48,62,53,25,50,56,32,50,31,131,43,75,87,120,22,61,20,71,209,44,22,41,64,137,48,52
"COG1056",3,0,4,6,9,0,2,2,2,2,7,2,4,1,1,2,2,12,9,3,5,6,0,2,5,1,3,8,4,2
"COG1057",59,54,80,74,52,48,100,37,72,48,50,57,48,80,46,69,62,76,66,56,43,44,46,61,70,47,60,59,69,51
"COG1058",20,42,31,32,30,20,35,75,29,25,23,39,25,14,35,34,21,17,30,30,24,24,8,24,21,25,28,34,19,34
"COG1059",6,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1060",164,177,70,129,111,113,117,146,139,148,150,159,161,77,145,152,88,130,55,141,125,129,66,144,161,155,169,159,51,174
"COG1061",146,276,163,150,123,249,417,438,141,183,190,151,143,227,150,218,331,73,240,157,98,280,436,107,176,160,170,256,208,160
"COG1062",2,1,5,0,9,0,0,0,1,0,3,0,4,1,3,3,0,0,30,0,7,3,1,1,2,0,0,0,13,4
"COG1063",156,126,206,151,280,137,150,153,180,268,160,149,254,121,184,147,143,152,204,142,145,168,143,161,108,134,125,146,264,134
"COG1064",7,2,7,3,6,0,1,12,0,1,5,2,8,0,15,5,0,0,16,0,10,1,2,2,13,6,8,0,5,6
"COG1066",111,116,144,89,104,135,119,80,122,95,118,118,101,158,103,111,122,112,133,111,80,63,107,96,101,110,98,99,108,107
"COG1067",11,4,52,2,81,8,66,6,32,5,7,15,11,19,1,5,21,12,16,3,9,11,8,1,6,12,1,20,40,20
"COG1069",6,31,23,10,12,8,2,9,19,15,52,15,17,7,8,11,6,1,3,8,6,1,0,11,4,7,7,3,5,9
"COG1070",342,277,318,194,209,251,291,344,233,330,241,293,352,177,280,222,193,329,212,267,293,262,246,298,249,303,248,299,351,248
"COG1071",9,13,43,53,41,26,8,57,23,2,13,20,23,8,80,22,13,6,24,31,54,4,0,22,9,42,23,13,5,67
"COG1072",3,0,7,4,7,1,0,0,0,7,0,1,3,2,2,0,0,2,28,1,0,2,1,2,1,2,0,0,27,1
"COG1073",52,74,62,77,56,92,96,94,87,58,88,89,70,56,85,219,160,177,229,281,280,165,151,208,306,270,235,194,161,285
"COG1074",186,174,302,149,288,182,280,113,235,256,74,125,132,272,148,231,234,235,183,134,121,188,216,180,141,175,173,214,233,131
"COG1075",0,3,20,5,10,18,7,2,11,3,3,5,0,14,0,6,19,2,3,2,3,1,2,8,0,7,6,29,6,9
"COG1076",72,38,22,24,13,39,24,29,27,9,56,34,34,40,33,30,28,58,22,28,38,20,35,33,45,52,14,18,10,37
"COG1077",163,125,180,97,187,140,176,77,188,168,138,110,92,143,110,36,56,63,74,44,32,54,48,58,42,37,35,61,60,41
"COG1078",53,29,34,34,28,42,34,75,38,11,38,18,51,24,51,17,16,7,66,37,76,37,1,49,54,62,49,23,27,41
"COG1079",12,28,101,29,92,40,44,24,78,52,28,42,43,39,25,59,39,23,55,38,17,33,12,48,27,31,21,45,70,17
"COG1080",39,106,148,38,100,120,117,26,89,204,41,62,122,106,54,66,128,82,164,80,43,109,50,117,80,82,75,88,235,65
"COG1082",49,127,149,183,226,62,90,133,91,127,131,92,145,61,145,154,89,59,108,87,146,81,25,117,94,89,90,125,168,139
"COG1083",12,37,34,45,24,19,21,80,29,22,64,38,33,34,38,52,40,8,33,36,62,17,147,41,11,45,41,28,5,88
"COG1085",3,2,16,3,3,7,9,0,2,5,1,16,16,3,2,1,0,6,87,0,4,3,3,0,1,2,1,13,66,3
"COG1086",87,217,136,170,191,128,169,296,164,97,270,188,155,153,241,74,58,24,40,87,73,47,112,59,52,89,51,53,40,104
"COG1087",107,107,133,74,123,78,122,63,106,110,117,97,89,131,86,111,115,120,107,80,80,125,143,92,114,75,79,132,137,85
"COG1088",156,176,91,142,66,101,114,166,130,121,172,134,125,110,133,155,140,72,80,120,150,119,90,117,135,141,148,122,108,167
"COG1089",112,85,29,100,35,91,38,76,86,47,97,47,43,32,78,78,32,105,44,111,74,44,67,118,119,95,89,74,8,85
"COG1090",10,10,8,23,21,5,7,32,10,2,13,8,21,3,41,15,1,1,14,11,33,4,2,5,7,19,16,8,1,20
"COG1091",96,144,59,98,75,86,55,100,98,111,143,104,94,96,121,117,125,54,78,118,104,100,101,112,98,113,93,88,98,133
"COG1092",104,117,166,102,124,125,133,94,160,138,85,98,91,137,122,142,150,90,51,127,98,123,106,104,99,101,134,134,103,113
"COG1098",3,6,18,7,10,13,19,1,17,9,7,7,2,11,5,9,12,4,44,7,7,2,2,7,5,2,3,5,10,6
"COG1099",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,56,74,37,56,74,59,10,34,72,22,25,34,53,24,45,76,49,54,63,6,90,31,64,40,42,27,42,64,31
"COG1102",0,0,0,1,7,0,0,0,1,0,0,0,0,2,0,1,2,0,0,7,0,0,0,0,0,1,0,2,0,0
"COG1104",30,97,179,56,177,148,144,19,141,200,66,82,75,129,47,94,193,86,150,110,32,167,54,134,79,88,83,151,194,53
"COG1105",18,34,50,21,31,43,57,14,45,87,15,26,62,47,28,30,74,35,133,44,34,61,21,52,18,30,25,56,75,23
"COG1106",86,123,112,109,59,107,115,190,127,125,129,109,113,157,110,98,114,179,48,114,116,264,88,108,215,137,102,177,56,111
"COG1108",103,52,66,92,81,72,48,45,70,52,74,97,54,35,67,80,67,97,118,58,86,72,91,69,69,66,62,66,89,72
"COG1109",349,358,425,228,391,366,429,230,363,377,298,291,262,378,224,277,378,391,286,299,249,284,334,313,288,310,280,371,364,292
"COG1112",344,261,136,286,158,279,331,541,298,199,388,253,254,462,490,199,162,277,122,310,357,291,273,279,412,363,342,271,136,315
"COG1113",26,3,44,9,40,10,17,9,1,5,5,36,37,3,12,15,0,14,285,4,25,7,0,2,19,9,1,17,193,21
"COG1114",31,34,42,19,48,20,41,15,22,25,8,27,27,14,15,25,19,15,126,19,33,13,8,15,25,23,21,41,83,32
"COG1115",202,204,205,132,149,208,152,121,209,300,127,188,226,139,155,70,76,117,27,63,61,86,79,76,55,54,54,70,100,59
"COG1116",23,61,83,34,131,39,55,28,55,77,36,48,51,48,39,57,57,32,51,42,22,40,27,52,28,46,42,53,64,43
"COG1117",32,71,65,61,84,93,50,59,78,66,50,55,61,55,55,61,51,92,116,59,50,55,23,78,61,69,60,66,96,70
"COG1118",6,18,24,11,34,37,24,8,25,105,10,18,44,31,15,23,43,32,19,31,16,82,32,25,15,23,17,44,51,13
"COG1119",88,54,22,52,13,48,44,45,21,21,60,76,37,17,78,59,19,67,39,41,55,21,67,37,44,75,49,41,20,43
"COG1120",130,156,114,107,105,120,108,108,116,140,98,137,116,105,149,154,102,112,199,129,116,128,112,107,120,127,138,105,89,127
"COG1121",76,76,72,75,73,69,42,41,81,62,86,70,52,46,58,71,57,84,82,58,58,68,71,63,66,63,97,72,94,51
"COG1122",19,44,97,36,98,63,70,16,84,84,19,92,65,57,23,128,210,170,412,125,65,192,80,180,74,112,71,225,410,109
"COG1123",10,25,26,10,47,34,13,13,13,32,6,38,33,14,10,17,8,19,80,21,9,18,10,9,23,6,9,21,128,18
"COG1124",14,7,13,7,6,3,5,9,9,16,6,7,8,5,3,7,0,3,8,7,10,7,1,12,4,4,3,3,10,10
"COG1125",8,14,7,26,8,1,6,9,7,3,5,2,10,4,12,15,6,3,25,4,9,7,0,1,8,10,11,16,13,18
"COG1126",68,92,182,55,144,137,116,33,115,205,69,115,139,125,71,88,164,140,339,112,66,149,110,109,65,96,79,129,297,111
"COG1127",80,58,33,75,25,60,54,59,50,22,51,63,64,48,62,67,32,69,38,52,86,30,88,50,71,48,63,49,8,57
"COG1129",73,141,231,93,216,116,93,71,153,315,109,90,305,97,68,152,174,94,186,114,160,281,45,124,127,109,74,120,272,130
