"","NLF015","DOM018","DOM013","NLM017","NOM013","NLF002","NOF011","NLM023","DOM005","DLF012","NLF009","NOF013","NOM018","NOM022","DLM001","DLM005","NLM029","DLF006","NLM004","NOM008","DLF007","NOM026","DLF004","DOF011","DLM022","NLF013","DLM014","NLM031","NLM008","DLM008"
"COG0767",49,30,39,42,53,40,57,43,56,5,36,38,30,65,66,12,11,16,15,16,21,10,21,28,8,15,18,14,19,15
"COG0768",335,551,629,361,493,448,463,343,338,463,422,470,491,390,433,402,625,386,574,411,307,484,409,445,617,513,405,525,468,443
"COG0769",135,193,199,136,192,154,160,124,93,199,122,139,178,176,190,137,233,154,192,142,85,141,145,174,294,173,149,188,134,188
"COG0770",216,222,220,195,193,183,252,211,215,135,198,178,208,271,223,219,209,190,236,220,167,148,236,244,198,218,243,229,152,217
"COG0771",89,146,147,74,117,120,100,97,117,118,109,109,130,150,124,123,116,126,155,129,84,126,115,139,146,126,119,111,148,114
"COG0772",211,263,342,222,327,251,232,199,140,291,226,208,246,265,285,275,349,243,320,197,149,221,262,254,297,288,258,242,252,277
"COG0773",117,134,147,89,162,155,120,126,103,107,101,95,121,143,158,126,164,108,162,132,113,178,152,177,176,145,142,126,115,102
"COG0774",117,55,50,74,53,62,69,86,74,4,57,48,53,73,98,72,64,44,64,83,61,32,70,75,30,53,108,54,33,61
"COG0775",36,41,34,35,27,39,47,32,40,31,32,30,36,30,27,75,101,94,93,156,111,114,88,79,72,100,98,126,80,133
"COG0776",76,85,114,126,122,89,90,111,112,44,132,125,73,152,75,116,87,136,90,114,129,118,91,136,117,85,101,72,90,115
"COG0777",24,49,57,47,40,67,23,31,20,89,49,36,57,30,20,24,62,34,54,18,30,72,29,11,22,65,18,55,58,49
"COG0778",68,66,76,64,70,73,86,85,80,69,70,65,75,103,96,242,181,232,211,232,282,215,258,279,166,220,272,178,194,266
"COG0779",16,22,44,33,38,25,20,21,11,22,24,21,38,10,22,34,41,33,35,13,16,58,17,13,45,46,11,37,35,51
"COG0780",25,28,27,33,44,47,30,32,41,10,33,25,41,40,26,39,32,51,35,42,54,42,48,60,10,43,28,40,45,21
"COG0781",26,61,84,38,64,50,64,43,56,39,68,55,69,65,77,77,68,62,64,49,75,46,66,54,62,47,77,65,58,74
"COG0782",45,61,75,70,80,82,71,64,28,78,73,61,96,84,71,94,120,124,93,61,72,110,71,79,95,85,74,86,122,100
"COG0783",41,28,9,48,24,14,31,45,31,8,50,36,9,12,30,15,11,33,8,23,20,19,12,4,15,8,25,24,8,27
"COG0784",425,476,489,390,595,563,506,533,708,932,670,865,512,393,377,163,256,163,165,165,224,184,151,98,157,180,172,149,149,182
"COG0785",0,0,0,2,3,1,1,3,11,9,0,0,0,3,6,5,2,7,1,3,5,9,1,0,20,0,0,5,3,1
"COG0786",51,47,30,35,49,28,31,60,47,38,53,37,44,29,33,28,55,49,41,30,38,82,30,15,24,39,38,23,48,33
"COG0787",124,174,155,118,183,149,151,136,106,114,111,106,177,224,179,147,169,155,195,150,109,127,180,226,148,140,172,168,114,165
"COG0788",39,25,24,21,6,13,44,32,35,4,19,28,6,22,23,11,15,14,2,32,24,13,14,11,15,9,21,29,14,40
"COG0789",77,108,89,97,170,116,101,141,120,226,96,80,114,108,90,163,128,174,134,95,123,223,95,78,121,116,69,128,186,128
"COG0790",65,84,53,54,143,35,32,58,72,74,60,68,54,36,50,82,68,71,32,45,56,108,96,18,118,93,41,55,36,45
"COG0791",108,217,180,232,172,131,146,141,87,231,163,178,206,81,139,191,222,222,171,148,94,167,111,84,247,173,162,190,257,192
"COG0792",48,41,53,30,45,45,34,35,45,18,46,31,33,33,46,47,34,43,45,64,66,53,33,50,40,38,38,56,50,54
"COG0793",609,466,421,476,486,513,584,498,603,143,506,557,525,800,606,511,316,411,490,587,612,323,534,749,269,416,712,417,350,403
"COG0794",60,55,54,45,55,63,53,63,66,23,30,46,30,85,89,48,28,65,45,49,54,59,76,148,30,39,78,31,37,44
"COG0795",109,79,105,93,103,73,119,132,112,21,91,62,73,171,157,130,62,124,166,135,115,61,141,196,68,26,126,97,73,106
"COG0796",75,90,91,67,72,98,82,99,57,70,87,63,91,87,89,69,88,70,96,88,68,78,87,120,71,107,65,88,103,91
"COG0797",4,2,5,0,10,0,3,5,9,1,0,0,5,23,8,18,0,13,15,5,4,17,30,3,13,1,5,0,15,1
"COG0798",27,10,11,33,5,3,11,7,14,0,18,28,4,46,13,22,4,4,3,14,23,1,7,5,7,8,7,0,2,5
"COG0799",35,29,39,42,47,47,54,36,32,18,48,45,42,50,32,59,45,68,35,34,52,47,56,55,29,36,44,38,64,55
"COG0800",47,64,73,78,70,66,48,45,52,35,63,52,69,84,55,68,44,84,51,83,60,53,63,78,51,69,47,61,34,57
"COG0801",32,37,38,52,28,41,36,34,32,37,34,39,37,45,41,11,14,9,15,12,7,10,15,19,10,20,17,12,12,11
"COG0802",36,30,55,66,64,45,39,32,33,79,36,50,61,59,34,72,37,62,53,37,31,76,51,52,57,62,38,50,79,44
"COG0803",66,80,67,37,62,56,64,52,38,37,65,53,82,61,77,76,70,61,39,51,47,78,59,34,79,50,84,52,43,63
"COG0804",5,7,11,1,14,3,5,11,4,65,3,2,2,4,4,3,7,4,2,0,3,38,1,2,2,3,7,7,5,3
"COG0805",92,35,43,37,25,52,39,35,45,10,59,35,32,53,66,57,31,48,12,60,58,27,16,44,33,44,38,42,24,43
"COG0806",21,29,54,36,47,29,37,31,28,30,40,24,38,65,42,53,55,38,57,30,28,56,42,59,52,38,22,26,55,53
"COG0807",76,80,60,73,75,88,83,85,96,34,83,69,100,92,92,86,91,74,84,107,47,65,80,95,38,78,92,116,75,69
"COG0809",147,153,163,136,177,159,166,142,117,78,164,125,142,230,204,139,144,124,147,205,161,105,175,205,131,144,201,131,139,163
"COG0810",1,1,1,3,4,1,2,4,4,2,2,2,8,1,2,8,4,16,2,0,2,11,0,0,10,3,0,1,0,1
"COG0811",39,30,23,24,41,25,45,53,56,8,41,31,30,57,39,106,54,111,69,135,80,89,100,168,46,88,135,98,53,72
"COG0812",64,74,111,73,74,74,72,85,63,84,69,67,91,110,70,68,108,67,80,87,60,87,80,83,77,93,93,79,69,92
"COG0813",15,23,41,5,31,25,25,19,14,33,33,17,25,4,15,28,33,17,16,22,13,48,16,14,46,24,13,21,39,20
"COG0814",9,10,21,24,18,27,6,31,35,40,6,9,42,8,21,110,15,69,13,15,18,140,12,4,30,7,8,15,20,5
"COG0815",6,12,6,1,15,2,11,11,4,11,6,1,9,3,10,22,2,11,3,4,9,25,6,0,17,5,14,1,2,4
"COG0816",35,51,55,54,56,49,57,46,46,37,39,45,37,46,48,49,55,61,40,52,45,46,42,41,44,61,32,61,53,67
"COG0817",31,37,42,38,27,31,47,55,43,15,37,23,38,44,46,45,33,50,26,46,30,28,45,55,39,33,43,39,22,55
"COG0818",31,33,47,15,22,24,20,29,28,13,19,17,23,16,10,23,17,24,8,27,25,40,10,12,34,34,31,29,30,26
"COG0819",2,14,13,0,14,5,7,4,1,20,10,1,11,4,14,28,11,24,11,4,2,25,2,5,16,7,7,12,27,13
"COG0820",72,111,108,94,195,135,96,93,70,126,96,90,154,90,99,100,128,110,150,94,74,76,94,89,145,117,104,112,176,106
"COG0821",177,167,126,143,93,124,116,119,95,69,118,110,122,152,163,97,134,112,133,141,96,87,126,162,86,135,133,146,104,120
"COG0822",60,106,111,84,82,104,87,68,62,97,67,65,84,81,73,33,30,49,29,20,18,31,32,20,24,44,23,32,38,51
"COG0823",104,33,27,68,31,80,98,130,137,71,85,150,36,14,43,35,29,68,29,120,152,80,26,41,101,42,49,49,80,48
"COG0824",51,38,50,42,45,69,38,48,51,49,51,28,47,32,49,55,32,66,14,57,58,57,29,21,28,39,63,29,53,41
"COG0825",22,61,34,42,47,54,30,28,17,73,55,36,58,9,32,34,75,26,53,21,31,60,27,13,32,73,29,53,80,45
"COG0826",237,249,332,196,295,257,247,239,181,220,217,240,250,258,336,88,114,65,88,94,73,74,89,98,130,108,79,82,86,69
"COG0827",303,289,305,223,286,229,228,161,72,214,295,384,373,206,187,309,396,385,409,186,186,125,133,343,443,359,319,296,288,367
"COG0828",3,8,4,11,10,6,8,9,1,15,16,12,4,3,6,10,14,12,11,5,1,14,5,4,9,14,2,7,12,13
"COG0829",1,4,5,2,10,0,3,5,4,44,2,1,4,2,1,3,2,5,5,1,1,27,2,3,1,1,3,4,0,2
"COG0830",0,2,3,1,3,0,0,2,0,7,0,0,2,1,1,4,0,3,3,0,1,23,2,3,3,1,4,4,5,3
"COG0831",1,3,4,0,3,1,0,2,2,19,1,0,0,2,1,0,2,2,3,0,1,15,1,2,1,0,1,2,0,2
"COG0832",1,3,2,0,3,2,1,4,2,25,1,0,1,3,2,1,0,3,2,0,1,21,0,0,4,1,3,2,2,2
"COG0833",6,5,15,0,15,27,0,11,15,10,1,2,2,9,10,16,0,13,7,1,7,32,0,32,3,2,1,3,0,2
"COG0834",153,250,203,160,219,254,185,181,158,356,188,145,252,153,175,286,242,241,247,123,164,472,183,188,201,205,202,191,257,238
"COG0835",7,37,9,69,31,58,15,11,9,0,36,26,54,13,3,22,78,16,34,0,26,58,32,12,12,49,20,38,83,40
"COG0836",95,82,96,177,123,169,108,104,109,13,100,116,137,135,107,128,119,103,194,98,157,93,175,148,62,166,152,121,122,68
"COG0837",0,0,0,1,1,0,0,3,5,3,1,0,1,0,1,0,0,3,0,1,2,5,0,1,3,0,0,0,2,0
"COG0838",23,27,17,8,25,19,19,21,11,3,26,16,16,29,28,21,10,23,11,30,23,13,23,46,10,7,24,24,19,22
"COG0839",15,13,8,11,13,11,11,14,8,2,8,9,8,11,10,31,16,25,26,66,38,9,37,71,11,18,53,39,17,28
"COG0840",126,405,121,671,341,794,216,97,180,46,409,403,905,287,56,150,678,212,413,57,260,560,298,127,150,714,273,458,758,445
"COG0841",1769,1169,848,1118,840,925,1294,1502,1716,215,1070,1334,1088,1122,1485,862,721,1000,351,1647,1199,548,958,1135,778,771,1938,985,600,788
"COG0842",379,220,197,261,249,263,344,333,393,147,231,288,202,261,284,238,280,276,192,365,368,197,265,333,193,243,336,237,171,231
"COG0843",1,0,1,2,86,0,1,3,16,5,0,0,0,0,2,1,1,6,0,1,1,15,0,0,3,3,0,0,0,0
"COG0845",1260,811,661,955,689,800,1069,1145,1341,313,829,1040,733,945,928,745,555,823,459,1167,1116,483,831,924,524,628,1148,745,552,683
"COG0846",59,145,130,45,128,91,84,89,53,79,115,89,158,77,105,118,117,96,165,113,107,121,132,73,66,118,102,122,115,126
"COG0847",92,75,78,76,70,76,81,75,106,21,84,58,79,103,84,82,52,103,72,103,83,67,100,83,50,54,95,72,57,67
"COG0848",4,7,8,7,12,26,7,20,19,5,7,0,9,12,8,12,12,15,2,4,13,28,5,16,6,4,7,2,2,2
"COG0849",66,43,98,78,87,42,68,52,94,22,54,71,76,153,78,47,86,29,99,51,73,66,122,103,80,109,105,63,75,63
"COG0850",5,15,19,20,13,19,5,9,13,3,20,13,24,14,4,15,39,8,14,3,5,33,14,19,33,29,14,22,32,25
"COG0851",2,5,9,12,11,18,5,3,6,9,11,5,4,6,2,6,10,11,3,2,4,15,5,12,20,11,6,1,26,8
"COG0852",82,50,53,60,39,54,65,71,65,9,45,59,57,63,95,53,38,71,34,90,79,20,90,65,20,68,98,79,30,60
"COG0853",30,24,14,20,40,33,22,22,22,36,35,29,25,38,29,25,18,35,22,22,30,21,37,31,21,22,31,34,44,27
"COG0854",39,42,39,40,22,41,43,41,39,5,37,41,32,26,35,28,14,41,4,66,57,27,23,17,17,40,46,36,15,34
"COG0855",183,187,161,133,146,182,137,155,177,272,145,183,183,153,157,144,164,148,109,165,201,110,109,207,106,182,158,138,138,116
"COG0857",2,7,0,3,0,0,1,7,14,12,1,1,0,2,9,12,0,10,0,2,6,4,0,0,11,0,3,1,0,1
"COG0858",23,62,56,51,54,46,36,56,26,45,43,57,53,71,44,56,61,52,61,50,45,43,44,46,49,42,51,38,64,56
"COG0859",90,29,64,82,74,72,53,87,122,23,54,58,50,137,64,99,35,104,119,47,72,153,106,150,51,44,74,26,46,23
"COG0860",93,156,121,157,155,177,109,101,138,257,123,135,168,149,83,177,172,149,185,91,114,233,129,101,160,195,121,130,159,172
"COG0861",10,9,20,2,36,35,1,15,29,19,3,2,9,53,27,39,4,21,35,9,14,66,41,76,22,6,4,1,9,0
"COG0863",118,72,116,131,154,83,120,74,154,172,138,85,115,95,111,36,40,48,42,18,35,26,43,15,62,33,25,31,60,38
"COG0864",3,2,1,2,0,0,1,4,1,2,1,1,0,3,5,3,0,7,2,4,1,10,0,0,12,5,2,3,0,4
"COG1001",32,41,39,16,44,31,33,39,34,115,40,45,40,16,49,37,36,46,30,39,42,52,21,13,53,17,43,36,28,30
"COG1002",103,80,85,130,193,71,88,118,93,140,207,115,173,282,132,206,77,66,154,148,291,96,91,138,95,75,136,134,150,92
"COG1003",104,99,86,73,62,74,102,98,137,18,73,82,62,63,145,73,62,77,9,132,104,33,56,63,81,34,128,101,38,77
"COG1004",228,156,161,151,112,148,196,200,229,37,160,154,102,101,122,152,127,151,107,167,164,92,154,254,117,86,220,138,75,144
"COG1005",56,36,31,55,50,36,59,45,64,8,39,51,36,75,68,40,46,27,49,66,51,19,79,78,22,29,83,57,36,33
"COG1006",2,0,1,2,1,1,2,1,0,0,0,0,0,0,0,3,0,7,1,2,1,4,0,0,5,1,1,1,1,4
"COG1007",63,55,68,69,73,50,63,62,80,9,64,48,67,114,57,65,36,48,57,104,83,21,98,154,32,51,83,54,44,47
"COG1008",155,78,60,70,46,50,68,76,84,6,49,64,52,78,101,54,49,54,32,110,28,11,103,73,31,51,102,58,49,57
"COG1009",102,107,71,51,63,63,74,66,51,18,57,62,70,143,106,60,45,51,69,107,49,36,129,141,31,42,111,57,50,56
"COG1010",66,56,26,50,26,19,33,38,37,15,27,29,28,30,16,22,31,38,26,33,20,26,15,24,31,34,15,43,40,44
"COG1011",139,188,165,138,179,129,135,163,133,144,184,172,143,262,175,163,111,154,151,152,194,132,185,230,131,147,152,168,215,167
"COG1012",147,118,161,169,122,144,156,180,250,360,140,114,157,102,110,190,126,212,98,138,221,316,99,60,288,118,97,111,109,117
"COG1013",418,401,355,243,318,301,334,324,275,252,287,254,360,378,407,138,110,104,79,121,72,65,106,135,95,107,126,119,92,114
"COG1014",506,456,400,294,425,401,438,386,367,249,328,333,405,415,517,439,367,363,255,462,290,248,386,379,321,366,489,434,329,371
"COG1015",24,35,53,21,48,28,29,32,25,78,43,38,47,32,22,30,89,44,54,19,18,42,34,26,70,57,22,59,48,45
"COG1017",6,0,4,2,1,0,3,5,1,2,2,1,0,2,1,8,1,10,0,2,2,16,2,3,6,0,4,0,3,1
"COG1018",4,4,2,2,2,0,0,12,16,16,4,0,3,4,5,16,1,20,2,6,3,32,2,0,17,3,4,0,1,1
"COG1020",66,51,107,56,111,64,70,123,131,415,71,53,57,22,71,75,89,204,76,79,131,87,32,138,133,78,53,97,121,70
"COG1021",6,0,4,0,1,0,7,4,3,11,1,0,1,2,1,10,1,13,0,3,1,6,0,11,2,0,0,3,2,2
"COG1022",345,285,408,281,263,251,327,352,354,79,308,288,225,382,345,272,198,250,223,391,361,158,297,426,258,310,349,276,225,259
"COG1023",0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1024",33,37,30,43,41,32,24,35,38,26,25,30,28,19,31,70,52,47,31,35,20,63,28,26,41,21,22,37,62,44
"COG1025",4,3,1,5,0,0,0,0,11,12,1,0,2,2,1,5,1,14,1,1,2,15,0,0,13,0,0,0,1,0
"COG1026",41,102,78,90,101,105,56,24,27,53,89,74,102,55,34,75,121,65,89,35,60,90,46,55,45,95,52,80,126,74
"COG1027",17,23,19,11,7,17,17,18,25,12,7,12,22,40,26,99,22,41,84,57,46,39,92,119,31,34,67,43,46,38
"COG1028",507,441,421,586,441,531,474,616,754,429,467,476,453,358,421,455,487,513,291,471,475,483,421,381,417,444,430,515,361,438
"COG1030",5,3,6,3,17,10,9,6,4,0,1,4,1,4,16,17,3,15,0,4,1,4,3,6,22,4,6,1,4,4
"COG1032",260,275,277,243,249,273,286,266,188,286,272,275,280,223,303,302,288,300,189,203,172,274,202,182,245,281,331,276,258,329
"COG1033",58,108,142,136,90,146,99,48,10,97,124,106,158,33,55,76,156,96,114,63,35,112,64,33,139,113,66,105,144,113
"COG1034",53,31,55,60,26,66,60,68,65,58,47,46,37,32,35,58,34,67,18,42,52,67,47,10,113,52,57,58,36,51
"COG1035",119,55,58,91,130,114,86,124,59,110,85,89,71,67,64,73,84,85,78,121,143,47,44,159,70,62,70,45,173,53
"COG1038",50,44,52,44,53,27,48,66,54,21,39,33,29,19,69,85,30,77,21,60,54,29,26,24,47,32,37,46,37,48
"COG1039",3,0,4,0,12,0,5,1,0,6,2,4,0,3,15,5,3,10,6,2,1,3,8,2,4,1,0,3,1,5
"COG1040",15,21,35,25,25,25,21,18,25,18,25,29,26,22,30,61,86,57,80,67,54,99,93,76,62,65,71,58,79,68
"COG1041",5,18,7,0,7,6,6,0,1,12,10,8,29,16,2,3,7,4,13,0,1,6,4,2,17,9,4,14,56,9
"COG1042",75,70,31,66,17,41,108,86,120,7,56,59,28,27,67,38,33,52,15,69,78,17,38,16,54,36,43,68,12,55
"COG1043",116,74,57,83,59,90,79,114,128,7,74,71,69,117,86,67,40,68,51,103,101,49,108,95,37,62,114,62,55,54
"COG1044",80,55,64,58,52,53,62,55,51,7,49,46,55,80,71,90,32,63,56,77,62,42,90,90,38,61,80,52,41,49
"COG1045",121,100,74,77,102,98,97,98,58,77,125,93,109,88,104,28,28,36,40,37,36,33,36,42,32,20,27,31,55,32
"COG1047",32,39,29,29,25,32,27,30,38,35,17,24,31,31,34,18,33,46,26,26,19,37,20,19,17,41,37,39,20,34
"COG1048",167,208,142,131,119,170,141,126,131,199,150,145,194,142,148,130,187,141,197,125,157,125,142,196,158,175,120,191,201,156
"COG1049",3,0,1,5,0,0,0,7,9,9,1,0,3,2,4,8,0,4,0,6,2,17,0,0,9,0,1,0,0,1
"COG1051",75,95,50,82,86,70,59,66,81,15,80,83,80,78,74,33,12,15,17,29,25,21,23,15,24,26,25,34,19,27
"COG1052",143,200,152,137,109,156,143,132,138,105,163,139,144,97,133,97,142,143,88,177,129,138,136,68,88,143,161,181,144,173
"COG1053",295,439,239,117,176,219,210,238,188,165,266,179,287,251,248,181,194,148,224,287,183,246,290,266,134,331,263,182,149,137
"COG1054",1,0,0,1,0,0,0,4,7,2,0,0,3,1,1,9,0,10,3,1,10,16,2,0,7,1,1,1,1,1
"COG1055",29,69,78,65,107,65,43,51,37,61,58,28,58,105,84,90,75,46,139,30,33,86,147,134,40,84,64,40,81,43
"COG1056",2,3,1,1,0,18,3,0,10,7,9,1,1,1,4,1,0,8,4,9,3,18,0,0,8,7,3,0,4,1
"COG1057",43,55,85,49,69,58,47,44,32,47,51,52,56,74,57,64,56,81,56,59,46,68,61,81,59,60,60,64,44,57
"COG1058",36,25,38,43,51,21,34,38,64,12,32,37,12,10,45,63,12,39,24,20,36,26,27,19,42,15,27,23,20,29
"COG1059",1,0,0,0,0,0,0,4,8,0,0,0,0,6,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0
"COG1060",203,111,107,127,135,164,128,149,117,195,113,120,129,148,138,126,88,135,79,175,140,117,128,168,76,106,177,118,163,133
"COG1061",208,255,436,163,306,249,145,161,188,240,167,208,157,121,81,229,321,158,522,187,120,136,243,212,134,223,134,101,275,127
"COG1062",1,0,0,1,0,0,0,2,3,1,1,0,2,1,1,5,1,4,0,1,3,13,1,0,8,0,0,0,1,1
"COG1063",145,140,132,202,146,164,158,121,140,393,144,137,113,188,151,179,132,159,184,168,150,160,156,253,221,175,115,172,166,194
"COG1064",1,2,1,1,0,2,4,8,30,9,1,25,1,0,5,4,1,9,1,1,3,23,1,0,10,3,4,1,2,3
"COG1066",108,133,157,102,85,112,113,101,90,95,93,95,112,110,95,98,138,93,94,102,70,121,98,102,115,88,118,103,83,95
"COG1067",8,4,53,0,22,37,13,7,7,7,2,1,10,3,6,10,6,4,4,1,0,23,1,16,30,6,4,1,1,2
"COG1069",35,2,6,69,4,5,28,35,32,69,29,11,9,2,8,10,18,22,4,50,12,14,10,6,22,6,15,28,3,25
"COG1070",300,227,237,339,230,325,329,301,339,412,230,262,255,283,305,249,187,237,265,274,321,246,317,493,231,286,255,293,274,263
"COG1071",72,25,12,36,8,35,50,61,100,1,46,41,5,2,44,20,13,22,4,14,52,10,9,3,23,7,29,33,6,44
"COG1072",0,0,1,0,1,1,2,1,5,13,2,3,4,1,2,4,0,3,3,0,4,23,1,0,9,0,0,1,2,2
"COG1073",328,237,271,176,199,266,203,271,202,229,296,265,207,254,245,239,189,252,116,266,252,196,186,185,157,184,239,253,164,192
"COG1074",119,186,300,77,212,165,188,131,120,258,141,175,199,199,202,196,243,150,270,105,115,179,170,243,275,216,188,185,216,212
"COG1075",1,11,14,4,13,14,13,5,3,37,6,0,2,0,13,3,5,1,2,2,7,1,5,0,6,5,0,3,1,6
"COG1076",45,49,19,26,15,24,18,43,20,13,26,18,25,30,21,24,21,31,36,63,30,41,37,36,12,30,22,26,19,22
"COG1077",142,144,212,158,145,143,129,125,92,81,131,129,143,119,125,119,184,144,157,140,94,140,155,159,168,141,124,112,172,171
"COG1078",44,44,36,27,21,35,47,30,65,17,26,39,20,41,45,25,14,20,6,51,56,30,30,14,30,26,33,41,34,38
"COG1079",18,50,41,41,57,29,44,34,17,47,48,35,44,12,49,33,37,55,41,25,27,35,26,12,93,62,35,37,24,80
"COG1080",63,107,99,86,87,142,78,74,44,202,97,93,138,57,61,116,108,78,91,48,65,164,57,66,76,127,76,129,110,117
"COG1082",29,25,22,35,26,38,40,38,73,52,36,35,34,24,33,103,91,148,64,135,144,183,61,54,235,93,78,130,77,118
"COG1083",42,30,20,34,64,28,36,109,36,14,30,22,48,18,26,28,37,37,120,48,27,66,50,27,30,18,45,47,35,33
"COG1085",1,6,3,1,3,8,1,3,5,6,0,1,4,2,8,4,0,2,1,0,0,8,0,9,1,1,0,0,0,0
"COG1086",245,132,175,274,133,201,272,294,333,193,226,248,143,249,174,168,183,224,75,279,347,131,164,163,185,110,194,199,128,217
"COG1087",92,99,136,75,104,98,101,85,66,131,91,94,107,85,89,92,124,77,103,67,64,116,102,103,110,93,91,111,105,116
"COG1088",152,106,136,161,125,116,120,173,94,77,129,155,140,164,121,29,42,36,36,67,74,49,50,28,14,56,57,46,41,28
"COG1089",83,96,44,123,70,90,117,95,89,8,81,94,67,70,88,51,48,67,60,110,89,36,89,76,36,59,85,134,55,99
"COG1090",22,1,4,24,4,6,22,19,66,3,14,26,6,4,16,8,0,8,1,11,33,11,18,1,12,3,4,2,3,2
"COG1091",123,88,67,116,97,112,91,120,111,76,134,120,124,141,90,86,117,108,102,169,141,87,72,83,69,96,116,90,113,97
"COG1092",66,113,128,105,142,134,132,101,89,98,114,92,135,104,136,128,149,92,111,88,88,151,111,125,135,139,125,109,112,134
"COG1098",4,12,21,2,18,12,8,8,0,23,8,5,3,2,7,23,12,17,11,3,4,8,6,12,20,4,3,7,4,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1101",24,58,56,43,39,33,49,31,21,100,70,49,65,25,38,38,71,47,38,24,16,59,39,17,50,54,27,63,75,81
"COG1102",0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,4,0,1,0,0,0,0,0,4,5,0,0,0,0
"COG1104",64,131,138,74,147,147,81,65,28,204,118,111,173,87,67,88,221,108,123,54,53,153,91,31,199,186,67,142,167,159
"COG1105",27,40,40,51,48,64,37,25,40,66,46,30,46,23,39,37,74,49,47,22,26,91,16,45,41,41,21,76,76,44
"COG1106",47,124,116,199,125,113,69,101,150,101,116,83,105,290,86,102,111,116,274,133,204,148,112,235,68,145,108,102,243,112
"COG1108",60,72,47,33,73,69,61,61,57,26,59,70,70,72,69,74,72,81,77,81,68,87,74,79,72,66,65,57,58,79
"COG1109",249,355,446,226,353,329,308,278,245,301,295,289,343,289,309,323,367,332,324,313,260,280,275,344,379,366,300,305,243,318
"COG1112",304,270,341,258,308,304,412,286,428,163,323,362,254,372,404,395,154,199,319,401,319,109,661,323,138,207,365,267,295,258
"COG1113",11,9,21,6,12,34,2,18,35,43,1,3,3,7,19,44,0,47,4,4,14,102,2,44,29,2,2,2,6,2
"COG1114",29,26,42,13,32,46,19,23,42,24,16,22,27,23,49,63,23,48,23,10,12,72,16,72,33,19,19,27,11,28
"COG1115",187,202,150,141,227,204,151,157,132,206,210,153,261,182,181,238,226,194,329,127,155,260,220,252,166,239,138,188,273,179
"COG1116",38,42,56,58,58,63,31,59,18,87,45,49,49,35,34,66,68,78,31,32,52,84,36,30,140,58,27,46,30,78
"COG1117",75,77,45,70,51,77,78,75,56,83,53,64,81,47,66,71,81,87,43,59,74,86,43,36,84,69,66,60,48,79
"COG1118",14,47,34,5,36,43,20,15,8,113,28,12,43,20,14,36,44,19,40,9,10,54,20,43,35,38,15,32,83,27
"COG1119",47,57,45,35,30,25,60,38,70,5,35,46,50,79,79,30,17,29,47,71,28,23,51,62,16,41,59,44,25,39
"COG1120",141,122,97,123,124,147,104,129,108,142,135,147,150,110,150,139,100,138,132,100,140,190,110,100,97,122,129,119,109,137
"COG1121",79,93,39,44,75,67,69,60,56,25,39,58,68,56,74,60,52,64,82,99,56,92,79,66,82,52,84,47,60,76
"COG1122",81,191,225,119,184,152,125,112,19,329,145,125,204,73,166,183,179,283,175,79,70,216,71,167,302,170,84,180,187,200
"COG1123",13,29,16,11,17,12,17,23,3,30,27,29,34,10,20,22,7,27,10,16,7,59,10,19,57,30,9,4,17,13
"COG1124",9,3,12,5,11,1,2,10,8,8,6,4,8,10,1,5,1,15,2,8,6,32,2,2,9,3,8,8,5,5
"COG1125",13,2,6,5,17,5,6,25,16,16,2,10,3,1,10,9,6,15,3,5,4,14,8,0,20,2,9,7,9,11
"COG1126",69,162,106,94,131,110,85,101,48,209,114,103,155,82,103,142,152,146,141,57,70,225,86,82,135,151,84,110,159,177
"COG1127",56,52,55,64,57,55,62,71,65,20,50,43,45,71,65,78,32,54,50,66,70,38,64,92,35,56,56,40,34,43
"COG1129",116,117,97,168,178,101,85,108,229,644,138,119,171,77,101,186,193,170,130,109,219,338,94,69,198,155,69,133,238,198
"COG1131",334,400,443,426,639,475,442,467,282,1104,467,481,442,396,350,411,638,515,519,319,450,587,344,239,625,511,349,451,907,516
"COG1132",702,1037,928,852,1018,1158,963,743,549,1737,1047,1126,1461,706,766,728,1453,1100,1156,616,752,1274,761,540,1457,1296,739,1127,1381,1247
"COG1133",0,0,2,0,0,0,1,6,8,4,0,0,2,0,1,4,0,7,0,0,2,14,0,0,4,0,0,0,2,0
"COG1134",59,74,54,27,73,69,46,60,7,142,90,65,93,39,36,69,108,64,78,50,53,69,27,39,80,82,42,64,78,74
"COG1135",25,51,45,45,39,37,27,27,28,64,39,46,30,19,31,47,59,63,45,23,26,71,26,30,53,33,42,33,17,66
"COG1136",411,545,447,431,539,517,536,436,358,648,530,492,530,492,417,423,701,451,581,444,383,497,413,509,512,614,455,475,663,572
"COG1137",48,39,39,30,54,35,40,53,44,4,57,50,44,69,42,64,25,42,53,59,69,30,51,83,27,34,60,25,35,39
"COG1138",7,19,5,2,5,7,4,17,4,12,6,1,27,3,7,20,1,21,7,6,8,40,1,1,13,16,7,0,1,0
"COG1139",59,26,29,40,33,56,31,46,40,8,37,37,50,47,63,67,27,45,47,44,63,25,72,89,47,53,61,30,24,10
