"","NLM009","NOM012","DOF003","DOM010","NOM028","DLM019","DLF006","DOF007","DOM019","DLF008","NOF013","DLM027","NLM024","NLM031","NLF001","NLF009","NOM004","DLM009","DLM004","NOM002","NOM007","DLM010","NLM010","NOF014","NLF005","DLF001","DLM028","DOM013","DOF012","NOM014"
"COG0724",3,11,39,31,40,13,39,71,41,46,47,5,19,45,51,52,59,4,80,15,14,17,30,27,18,56,22,26,20,58
"COG0725",13,15,10,27,21,19,18,10,10,16,10,31,6,15,23,23,13,27,12,39,11,35,19,23,18,13,15,19,43,10
"COG0726",149,216,222,162,233,266,217,180,270,190,236,178,116,193,241,241,220,147,188,243,218,168,223,248,218,171,255,329,169,249
"COG0727",2,5,2,0,5,16,1,0,5,4,7,7,1,4,8,5,2,25,1,3,6,4,6,9,4,4,7,1,7,8
"COG0728",6,6,11,14,24,32,9,7,10,20,4,14,15,7,9,0,0,10,3,1,1,1,6,4,1,5,13,4,26,1
"COG0729",2,1,1,36,3,5,7,6,4,20,0,3,14,0,3,3,17,71,1,1,2,27,14,0,0,1,3,0,12,4
"COG0730",8,34,28,37,20,32,38,11,9,36,18,80,26,20,23,15,26,78,11,30,9,33,17,14,10,4,14,57,82,24
"COG0731",70,42,42,55,39,19,49,59,37,50,40,34,61,48,35,51,64,18,90,15,44,46,28,30,34,50,23,33,16,58
"COG0732",738,192,102,204,88,152,215,65,170,163,161,165,81,236,166,188,186,99,206,156,320,155,141,201,259,166,144,224,83,106
"COG0733",357,271,184,157,233,215,184,104,227,118,189,222,256,237,174,80,46,125,44,77,85,54,95,93,79,48,74,62,35,54
"COG0735",132,81,95,79,83,63,101,97,114,87,109,91,59,96,79,102,134,139,102,109,131,116,78,97,130,94,71,103,85,121
"COG0736",4,10,3,3,10,10,13,2,4,10,12,19,7,12,3,9,2,27,3,10,12,11,7,8,4,1,18,25,48,8
"COG0737",304,166,189,192,181,134,187,232,209,142,193,194,250,206,164,174,245,59,262,115,153,245,160,132,182,217,162,141,150,233
"COG0738",338,235,298,276,291,98,227,461,330,390,338,239,491,280,304,281,428,39,439,119,246,303,240,171,251,465,158,247,91,312
"COG0739",202,348,476,459,350,416,429,322,418,346,424,205,242,410,447,495,330,212,531,287,549,529,426,500,491,493,364,573,179,483
"COG0740",86,125,146,96,119,215,118,54,143,65,114,134,51,143,99,144,100,87,112,107,144,71,127,171,145,53,101,128,126,98
"COG0741",98,100,136,146,123,90,90,118,121,95,112,104,136,118,100,105,131,161,138,128,128,142,156,94,126,84,144,141,82,112
"COG0742",77,77,64,60,42,62,61,48,49,44,50,73,74,59,44,73,53,68,71,38,75,63,57,50,51,46,51,56,72,71
"COG0743",107,81,104,118,78,113,108,103,113,77,96,98,102,105,100,90,103,67,93,102,104,84,94,108,103,65,98,105,58,115
"COG0744",117,158,145,126,106,203,125,124,109,112,128,222,85,165,116,125,121,251,76,176,221,96,171,164,169,102,197,179,232,117
"COG0745",959,1340,1764,1248,1552,1239,1428,1585,1363,1792,2068,1000,1040,1799,1552,1717,1786,1119,1708,1283,1046,1256,1603,1457,1102,1544,1396,1243,957,1438
"COG0746",5,8,5,15,10,3,8,3,3,13,6,28,7,2,11,9,4,30,7,15,12,12,6,10,8,0,15,4,22,9
"COG0747",32,131,121,288,190,325,186,85,118,406,80,154,126,119,116,118,143,252,50,226,100,305,89,112,100,79,226,167,484,160
"COG0749",294,262,176,233,172,300,164,1199,369,152,178,328,219,227,164,193,174,189,147,158,274,198,247,492,236,392,218,423,188,160
"COG0750",52,42,33,40,38,64,30,25,44,36,39,31,38,53,37,125,90,156,96,153,163,99,137,164,161,48,129,197,111,110
"COG0751",11,11,9,31,12,22,40,7,4,29,3,66,24,5,17,3,12,77,7,10,8,34,5,6,2,14,13,20,79,7
"COG0752",9,5,5,9,5,13,24,10,2,15,2,39,4,1,9,3,11,46,5,5,4,17,2,2,5,2,10,11,59,7
"COG0753",2,12,28,27,9,19,25,52,49,33,16,10,11,26,17,27,35,5,29,4,13,48,24,13,16,47,51,18,34,6
"COG0754",3,2,3,2,11,0,15,12,2,15,3,10,21,12,3,4,23,13,2,8,10,38,4,2,6,3,37,5,37,6
"COG0755",90,68,73,125,92,47,63,176,147,112,145,47,183,95,81,79,77,20,89,13,81,137,92,38,84,92,93,29,37,58
"COG0756",104,86,78,98,55,81,68,185,101,38,57,67,43,59,63,67,30,51,48,67,77,44,46,128,68,50,44,120,67,174
"COG0757",93,51,31,37,20,38,36,46,37,31,33,36,61,49,23,41,29,9,32,20,58,36,42,42,32,36,32,37,12,40
"COG0758",152,53,106,97,87,97,91,99,115,85,72,86,112,120,86,80,107,107,101,88,195,94,133,65,147,87,82,135,106,120
"COG0759",11,17,25,21,20,26,25,8,21,10,21,10,16,18,27,19,19,38,25,18,34,7,24,42,34,18,22,31,20,36
"COG0760",217,154,159,130,125,116,160,165,178,80,102,110,164,119,98,116,115,113,158,51,142,133,118,95,153,97,128,127,116,148
"COG0761",99,107,92,102,63,187,114,89,102,81,86,115,130,93,107,106,85,74,79,70,104,69,107,87,126,73,98,95,66,94
"COG0762",2,5,3,3,6,1,2,2,4,3,3,3,4,1,2,1,4,21,1,0,1,7,2,0,3,1,7,3,15,1
"COG0763",127,42,69,90,35,29,51,73,66,61,53,60,154,44,59,49,77,22,85,25,54,79,44,32,51,85,38,52,38,68
"COG0764",116,81,67,97,73,57,80,92,92,54,80,99,141,87,85,89,65,105,92,67,103,75,87,70,94,65,63,82,70,80
"COG0765",52,83,43,38,47,98,52,18,43,34,41,122,46,46,57,137,75,420,47,187,161,159,184,220,186,40,216,167,386,134
"COG0766",146,162,129,139,116,202,123,72,138,83,118,175,155,119,131,133,101,215,108,152,164,102,134,156,170,59,157,215,141,132
"COG0767",96,47,43,51,39,24,56,56,41,55,37,40,101,20,77,44,64,36,63,24,45,43,35,21,44,51,21,28,36,39
"COG0768",611,466,406,442,404,591,375,292,438,319,409,528,505,473,427,435,353,522,383,619,575,412,450,584,537,329,454,652,407,411
"COG0769",158,182,137,174,138,229,168,118,161,112,158,230,195,176,137,126,99,202,120,170,198,136,171,170,194,106,141,212,246,133
"COG0770",284,226,228,238,177,183,177,201,247,121,193,223,338,245,191,202,205,156,250,161,262,208,182,170,238,218,160,219,163,243
"COG0771",111,114,111,116,104,128,104,102,115,87,98,156,139,107,87,104,95,144,101,135,139,99,122,129,171,85,110,171,140,124
"COG0772",308,316,261,264,211,305,231,177,251,159,258,336,280,265,231,222,167,262,174,307,326,232,281,280,299,180,265,331,290,185
"COG0773",216,146,100,146,153,119,126,123,127,106,111,186,171,101,124,133,105,151,120,143,174,114,145,129,160,85,155,153,106,134
"COG0774",92,49,64,92,57,27,60,80,72,59,51,61,134,65,74,49,66,20,89,28,70,74,53,49,75,61,57,45,47,72
"COG0775",83,68,93,119,122,49,92,108,114,105,64,78,78,119,118,88,113,73,123,96,103,117,92,62,86,97,75,102,103,133
"COG0776",154,129,84,102,85,58,164,130,83,131,131,75,90,76,135,132,108,71,137,60,150,116,66,114,122,130,65,116,68,118
"COG0777",22,42,53,57,52,54,26,14,34,37,33,77,15,56,26,38,35,86,15,99,58,49,54,72,59,13,56,39,43,37
"COG0778",314,225,251,238,235,176,246,308,227,221,192,260,226,224,221,213,279,203,273,156,202,226,211,188,212,275,193,233,334,324
"COG0779",5,10,8,2,8,13,10,2,5,2,6,10,2,13,8,22,9,49,8,26,32,17,19,61,26,10,27,41,56,15
"COG0780",52,33,28,32,34,27,42,53,45,30,34,40,62,34,52,30,43,48,53,33,40,47,41,19,43,58,25,45,30,57
"COG0781",55,72,72,59,40,59,60,55,48,67,44,72,71,63,47,50,45,36,50,51,69,44,41,56,64,40,56,79,56,58
"COG0782",101,106,79,69,100,79,95,62,65,52,65,112,88,91,77,81,63,89,66,77,98,84,63,81,91,52,97,101,118,68
"COG0783",11,14,29,26,20,19,29,32,31,38,29,13,9,25,37,51,21,43,24,3,9,14,29,9,14,29,20,11,63,26
"COG0784",212,463,689,390,662,392,501,665,391,695,906,252,317,526,513,651,517,588,571,867,486,394,701,656,585,602,539,475,367,507
"COG0785",0,1,8,12,8,5,2,3,0,21,0,0,3,3,0,0,6,3,1,6,0,12,3,3,1,14,0,1,2,3
"COG0786",18,39,47,85,40,57,81,22,25,124,43,26,25,34,70,56,91,68,32,55,41,34,65,37,40,23,48,25,44,51
"COG0787",225,167,144,163,134,191,178,130,174,106,103,176,202,163,130,129,122,119,154,111,172,173,122,158,139,160,148,149,136,183
"COG0788",2,11,28,22,13,9,18,31,28,31,30,0,10,25,22,23,17,3,48,9,11,25,13,22,10,49,19,13,5,26
"COG0789",97,148,114,137,180,121,192,93,98,199,98,104,87,145,133,117,120,235,93,183,80,115,93,140,101,99,96,92,234,106
"COG0790",20,32,20,14,11,45,17,18,19,37,28,18,17,19,11,58,45,29,34,59,86,59,85,102,80,120,117,69,45,23
"COG0791",66,207,186,132,217,237,221,123,194,165,157,219,45,194,135,164,103,246,79,360,155,137,182,246,182,86,234,167,198,155
"COG0792",47,38,34,39,41,42,66,43,52,43,47,29,38,47,56,50,40,16,38,37,60,37,43,29,44,41,56,44,35,38
"COG0793",215,118,169,159,164,83,144,278,165,148,180,101,259,169,171,502,755,212,781,282,445,499,485,310,457,808,324,471,204,674
"COG0794",75,45,47,53,57,36,74,69,46,97,37,57,100,42,61,51,84,32,67,36,27,81,36,25,35,57,54,52,51,73
"COG0795",292,95,107,106,69,42,124,78,114,84,60,110,247,94,95,70,118,68,112,35,179,67,69,74,124,121,78,100,71,111
"COG0796",139,86,55,66,92,75,61,59,80,61,71,127,111,86,91,87,81,84,77,62,123,75,69,74,91,46,75,100,118,98
"COG0797",85,23,3,6,5,5,10,5,3,8,2,21,58,0,5,2,4,22,1,0,3,14,8,1,3,0,15,1,9,7
"COG0798",81,3,15,14,10,8,9,11,8,73,28,24,1,1,2,11,26,2,5,4,2,2,18,6,1,9,3,9,0,5
"COG0799",69,48,46,33,28,41,42,50,45,41,34,53,36,49,47,51,39,36,56,45,63,40,38,58,46,53,37,40,53,52
"COG0800",37,49,61,79,56,57,80,53,81,66,55,62,81,65,83,67,54,38,48,59,39,81,41,69,68,64,60,51,41,81
"COG0801",53,38,40,45,39,21,37,27,42,40,28,34,46,36,26,42,29,24,32,20,50,36,32,46,40,31,49,38,41,50
"COG0802",24,23,17,15,21,15,24,16,14,12,19,22,20,7,14,36,31,41,44,51,47,53,32,47,52,33,35,73,76,33
"COG0803",49,55,60,65,71,46,73,49,54,59,65,137,57,43,73,51,48,91,51,54,40,81,74,67,50,35,55,48,205,84
"COG0804",1,4,2,12,13,13,1,1,4,0,3,3,1,4,5,1,1,23,1,7,2,5,6,5,4,0,3,6,5,1
"COG0805",12,29,42,53,23,21,41,30,38,37,45,19,22,37,64,57,60,27,37,20,80,63,26,17,56,36,39,52,36,48
"COG0806",71,55,31,31,22,49,34,35,33,32,31,61,51,28,37,27,21,54,23,39,53,19,39,44,42,21,39,50,64,23
"COG0807",134,75,88,96,78,40,83,73,87,71,64,103,126,92,90,92,86,56,73,99,76,88,71,61,76,62,59,65,59,88
"COG0809",218,139,137,164,135,123,132,153,150,125,139,134,222,143,145,157,163,90,178,116,182,141,153,124,194,168,126,183,60,191
"COG0810",1,3,1,4,2,1,15,0,1,8,0,0,3,0,3,2,8,16,3,1,0,4,0,0,0,2,4,0,13,1
"COG0811",100,81,100,120,104,30,146,99,102,86,87,77,136,84,126,111,117,50,157,47,99,99,86,66,86,122,102,104,90,135
"COG0812",29,25,34,22,24,34,25,19,25,15,22,30,28,25,17,66,68,106,67,73,117,74,87,86,89,56,80,115,88,80
"COG0813",12,14,24,14,27,61,20,11,25,16,16,37,14,24,13,22,17,21,2,29,25,19,26,25,28,10,28,56,13,29
"COG0814",6,16,19,11,37,17,67,26,3,43,7,60,21,9,5,8,26,55,10,30,9,117,21,11,14,12,85,13,37,15
"COG0815",1,5,23,12,2,14,14,1,11,5,1,4,9,0,4,10,8,13,6,1,6,13,11,3,8,2,25,7,10,6
"COG0816",62,45,52,42,43,43,71,40,44,36,42,63,49,46,39,57,30,64,45,35,62,41,39,50,60,41,50,57,72,49
"COG0817",49,38,49,56,28,53,49,57,48,37,32,34,57,34,32,41,47,17,44,22,40,35,35,27,34,49,35,54,32,41
"COG0818",5,7,21,21,32,12,27,14,17,13,12,5,21,30,20,30,27,33,30,7,20,25,9,22,20,22,8,28,18,33
"COG0819",4,5,20,4,11,6,18,0,6,2,3,11,3,5,30,13,4,15,0,5,14,23,6,20,10,1,12,13,12,7
"COG0820",202,171,95,110,118,194,110,65,112,68,83,96,107,114,79,116,123,109,80,98,164,62,107,136,138,86,99,108,89,99
"COG0821",93,129,130,120,125,136,137,125,141,88,135,120,156,141,142,111,66,72,112,90,142,100,136,103,120,93,144,115,83,149
"COG0822",89,105,85,79,65,138,93,48,99,44,64,80,65,91,82,74,71,92,50,93,113,72,77,102,124,42,98,97,78,92
"COG0823",15,44,63,71,108,25,58,103,83,111,122,16,12,39,104,73,70,58,37,61,24,75,98,29,36,58,98,44,57,33
"COG0824",29,28,56,50,42,28,64,54,46,49,37,11,34,37,70,67,70,39,69,43,26,60,65,39,41,42,55,52,29,70
"COG0825",30,49,53,47,48,55,30,13,61,28,47,58,9,57,32,41,27,116,18,101,57,33,74,74,65,12,37,42,37,37
"COG0826",295,351,264,275,247,269,244,216,264,199,232,194,286,253,250,232,224,212,248,268,309,232,289,279,297,186,260,331,210,279
"COG0827",264,415,382,466,252,589,347,286,267,203,382,189,104,275,279,311,65,197,249,367,493,324,389,563,476,213,339,289,180,585
"COG0828",6,15,11,6,7,16,14,1,4,4,10,10,0,12,8,5,4,15,1,4,15,19,10,22,12,1,9,10,20,7
"COG0829",0,0,5,5,10,7,2,0,0,0,0,0,1,5,3,0,1,33,1,9,2,9,7,4,4,4,3,8,1,0
"COG0830",0,0,8,2,7,15,1,0,0,0,3,0,1,3,2,0,0,32,0,8,1,6,2,7,5,4,5,9,2,0
"COG0831",0,1,2,3,4,5,0,2,1,0,0,0,0,4,2,0,0,13,0,7,2,6,3,5,1,1,1,5,4,1
"COG0832",0,1,2,4,10,11,2,0,0,0,1,0,0,1,2,1,2,9,2,3,0,3,2,6,2,1,3,5,1,0
"COG0833",1,2,0,8,7,3,10,5,0,7,0,34,20,4,19,1,12,84,1,16,2,26,3,0,0,5,13,10,68,1
"COG0834",187,213,151,205,208,298,242,109,191,252,149,503,149,218,178,162,145,492,127,274,182,303,246,218,240,102,286,211,452,224
"COG0835",15,42,35,21,7,8,8,3,24,8,27,18,0,34,44,28,7,116,3,64,34,9,37,76,68,7,42,14,7,11
"COG0836",249,138,89,127,59,69,109,157,62,119,129,129,231,119,131,105,131,122,124,130,178,152,121,117,160,144,88,101,48,120
"COG0837",0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,1,5,1,0,0,3,11,1,6,1
"COG0838",50,20,23,22,19,6,23,20,34,12,19,13,32,28,29,23,32,3,37,5,26,22,22,14,18,16,30,18,13,45
"COG0839",58,22,29,28,29,11,26,33,37,31,18,21,74,41,42,33,45,3,56,10,29,29,28,29,33,36,23,24,18,72
"COG0840",195,390,255,286,51,93,202,46,348,158,363,293,30,474,357,384,122,861,77,1507,464,143,405,711,925,11,440,115,72,132
"COG0841",448,744,1229,1576,1101,452,1010,1557,1223,1185,1308,513,1508,993,1189,1071,1306,248,1470,499,760,1355,1060,672,937,1265,1066,893,473,1383
"COG0842",252,202,320,320,249,140,274,369,350,279,234,203,323,228,249,247,304,238,387,142,237,339,262,225,242,381,206,168,153,308
"COG0843",1,13,0,0,3,2,6,4,0,1,0,0,3,1,0,0,2,0,1,0,1,7,0,0,0,1,6,0,2,0
"COG0845",548,615,979,1029,871,390,864,1319,928,891,972,487,1031,722,852,896,1119,240,1276,448,679,1010,854,538,665,1205,662,637,457,1106
"COG0846",110,129,80,88,96,109,95,36,78,43,94,142,69,97,91,97,126,181,87,108,119,83,65,103,106,46,85,108,116,76
"COG0847",172,155,94,76,69,41,113,97,83,71,48,148,105,73,71,96,91,140,98,46,97,76,74,63,72,80,100,76,119,111
"COG0848",1,11,8,15,4,8,22,29,2,34,4,13,13,5,13,4,11,35,10,7,6,22,5,4,5,6,10,11,52,11
"COG0849",168,80,63,91,46,36,38,56,79,52,67,91,97,71,58,52,52,120,52,40,77,83,58,84,77,35,82,90,56,55
"COG0850",7,11,4,14,9,3,9,5,8,10,12,18,4,18,23,27,10,32,4,38,21,4,19,30,21,3,16,15,12,9
"COG0851",5,13,14,4,10,2,12,1,2,11,8,2,3,4,14,9,2,11,2,22,9,5,5,19,6,3,8,11,10,9
"COG0852",77,41,78,90,41,18,63,70,93,56,50,31,97,68,56,55,63,7,64,22,64,79,50,33,71,73,39,49,8,88
"COG0853",35,21,24,25,22,15,20,28,24,25,26,28,53,38,42,24,33,15,29,19,31,36,21,32,20,21,21,22,20,43
"COG0854",15,21,38,35,36,7,37,37,41,30,37,6,33,32,29,33,63,18,60,18,19,46,28,26,34,47,35,39,13,44
"COG0855",98,104,130,181,205,135,116,176,194,136,175,201,91,147,172,178,171,139,198,162,114,184,195,139,148,171,140,141,163,170
"COG0857",1,1,0,0,8,3,4,5,1,6,0,6,10,0,2,3,2,1,2,4,1,21,0,0,0,2,31,1,28,1
"COG0858",31,18,17,11,14,11,22,15,6,12,9,17,14,19,18,41,43,41,48,37,56,42,47,46,58,52,41,64,50,51
"COG0859",119,70,66,108,63,30,91,101,35,164,58,79,160,30,73,63,150,85,105,32,56,133,63,28,54,129,74,59,100,83
"COG0860",96,166,144,122,179,215,138,106,139,86,154,86,76,143,127,120,110,185,96,246,207,126,112,244,189,90,163,135,151,108
"COG0861",60,28,4,4,14,4,35,17,1,18,4,64,71,4,23,3,15,57,10,20,28,83,1,2,14,4,31,12,110,10
"COG0863",49,183,204,148,76,238,190,83,169,147,95,92,48,92,138,144,57,34,68,74,219,132,82,140,113,69,95,107,96,138
"COG0864",1,0,2,1,1,6,9,0,7,4,0,0,4,0,1,1,2,2,4,1,1,3,0,3,1,1,2,1,7,2
"COG1001",15,30,30,52,49,89,47,41,30,82,39,47,14,32,36,41,47,27,27,60,22,36,54,35,34,26,64,62,75,51
"COG1002",326,268,149,74,62,81,41,115,130,132,110,190,381,169,135,167,41,115,113,28,212,188,140,161,116,156,187,85,48,98
"COG1003",39,38,109,107,80,42,71,163,75,113,75,21,43,88,69,58,114,11,91,37,76,50,82,34,69,115,84,93,21,123
"COG1004",276,107,170,174,95,90,159,158,128,114,167,84,76,145,151,173,179,87,178,65,177,116,142,128,161,207,115,170,94,143
"COG1005",79,33,46,59,35,25,33,63,66,37,52,29,78,52,36,46,48,4,65,14,50,49,37,24,46,45,40,26,7,52
"COG1006",0,3,3,6,0,2,7,3,2,1,1,0,1,3,0,0,1,0,0,0,1,1,0,1,2,0,2,1,1,2
"COG1007",95,29,54,56,55,20,49,78,82,70,53,34,155,57,66,67,87,7,91,20,66,75,48,46,68,105,49,51,10,90
"COG1008",91,41,59,73,57,23,35,64,89,67,72,38,148,78,71,45,46,7,77,15,68,81,49,36,86,52,57,44,7,76
"COG1009",147,62,43,109,64,50,50,86,87,44,65,60,189,57,58,66,72,11,94,24,72,76,53,25,67,57,57,62,13,82
"COG1010",10,27,59,37,28,23,42,17,37,29,32,32,8,55,26,32,19,17,8,47,20,20,38,24,23,13,48,27,23,19
"COG1011",228,170,185,135,189,128,146,187,151,163,158,208,182,177,151,161,174,67,212,136,156,141,105,145,116,162,106,173,182,199
"COG1012",45,116,151,155,244,220,198,108,136,169,137,230,147,98,147,168,215,387,144,192,114,453,203,167,132,183,299,171,356,158
"COG1013",373,309,271,425,278,327,319,284,426,289,262,380,511,338,297,291,293,100,290,406,371,270,282,250,367,246,270,397,136,383
"COG1014",135,141,141,165,123,118,137,98,173,100,88,102,180,162,139,352,335,172,391,408,350,360,366,328,430,328,318,453,180,483
"COG1015",11,38,31,36,59,53,46,23,30,26,33,50,21,55,44,40,27,47,9,62,44,35,49,36,52,26,58,63,62,32
"COG1017",0,4,0,2,3,0,4,3,1,9,1,0,8,0,0,1,7,15,3,0,0,20,0,1,1,1,5,2,8,0
"COG1018",1,4,4,1,14,4,22,10,2,14,0,2,12,1,2,3,10,17,11,2,0,57,4,2,3,2,34,4,25,4
"COG1020",36,113,89,68,164,46,215,64,86,128,50,71,15,86,153,73,92,112,62,128,59,166,84,90,55,80,71,129,121,75
"COG1021",0,0,2,1,15,0,14,5,0,6,0,1,2,1,7,1,8,3,5,5,1,22,0,0,1,2,10,4,21,1
"COG1022",363,241,328,325,272,181,268,347,296,293,250,238,381,290,255,319,326,114,405,128,284,255,268,205,236,371,159,442,150,390
"COG1023",0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1
"COG1024",14,37,24,33,53,32,40,20,38,42,36,37,43,36,38,28,24,25,18,50,36,60,26,31,38,14,86,34,54,19
"COG1025",0,0,0,0,7,1,14,5,0,9,0,0,7,1,0,3,11,3,5,0,0,35,2,0,0,5,20,1,9,0
"COG1026",55,85,71,69,85,135,70,33,61,49,82,103,20,79,74,86,31,144,33,172,79,59,99,101,86,32,110,70,57,83
"COG1027",20,59,37,66,46,30,44,82,30,68,44,69,130,40,26,41,53,87,114,39,95,46,35,41,51,40,31,69,67,63
"COG1028",447,396,499,512,500,418,507,536,465,498,562,447,474,537,417,454,496,423,465,380,350,663,559,376,426,492,475,374,417,602
"COG1030",4,11,12,7,1,13,17,5,13,7,0,13,5,1,8,8,9,9,3,4,5,1,6,8,3,5,10,14,26,4
"COG1032",157,229,246,276,274,360,270,245,333,331,271,266,157,275,296,269,259,188,296,322,283,232,277,313,273,225,305,299,285,280
"COG1033",54,103,92,57,65,181,91,36,106,10,99,121,15,84,76,98,31,115,28,166,100,48,109,140,127,76,106,135,32,55
"COG1034",2,49,65,45,85,75,68,62,43,75,42,40,38,79,33,48,50,61,41,111,23,54,48,42,42,29,66,55,28,68
"COG1035",55,73,59,84,77,73,75,113,56,169,89,47,63,52,63,96,96,6,56,41,138,35,30,109,97,100,47,66,78,89
"COG1038",14,40,48,42,52,36,91,56,49,50,37,48,27,38,35,45,49,103,35,37,18,58,36,26,26,51,29,42,70,32
"COG1039",0,4,3,0,6,1,8,2,2,8,3,2,4,1,1,2,4,1,0,1,8,3,1,4,3,2,13,0,0,1
"COG1040",44,23,25,35,19,19,23,17,24,17,18,25,25,17,25,70,54,69,53,67,87,58,66,72,80,62,77,101,72,66
"COG1041",12,2,8,7,5,4,1,0,9,2,6,5,0,4,17,3,1,2,1,27,6,3,10,11,10,0,4,4,3,6
"COG1042",5,38,100,41,43,19,54,74,70,59,50,11,35,58,51,56,63,46,85,12,16,63,49,46,14,89,49,42,28,57
"COG1043",104,51,67,91,61,26,53,129,89,85,77,40,90,60,81,75,119,23,124,35,95,85,50,40,100,103,47,66,33,88
"COG1044",72,50,50,87,61,15,54,52,45,70,56,60,132,52,59,61,68,22,101,25,79,70,51,33,67,60,53,60,40,88
"COG1045",95,99,95,72,94,98,133,101,86,84,102,66,95,85,98,109,110,72,95,94,100,79,63,94,96,75,90,100,52,116
"COG1047",31,26,27,33,37,15,32,36,19,30,24,19,28,44,33,22,32,33,27,37,34,25,31,17,21,47,26,26,20,29
"COG1048",153,148,150,141,200,158,132,94,138,99,150,173,139,208,191,149,115,269,124,231,189,113,180,177,192,116,178,154,110,195
"COG1049",1,0,1,0,10,0,5,4,0,8,3,0,6,0,0,2,11,3,4,0,0,40,1,0,0,0,26,1,7,1
"COG1051",52,126,65,92,71,71,61,71,82,79,86,79,75,94,61,84,104,47,93,44,61,77,56,69,66,103,46,53,125,101
"COG1052",100,103,130,141,142,132,107,130,179,129,140,117,100,174,122,135,139,122,158,126,147,115,154,148,137,140,144,137,150,178
"COG1053",332,220,259,321,167,202,168,163,204,227,163,403,380,201,309,123,100,175,139,95,51,80,84,40,55,52,86,96,61,84
"COG1054",1,3,0,0,8,0,11,4,0,8,0,2,2,1,1,1,1,5,2,0,2,22,0,0,1,4,9,0,6,0
"COG1055",222,127,71,55,41,50,54,19,53,34,38,111,145,49,57,68,38,116,21,88,114,45,70,71,121,23,73,65,29,36
"COG1056",1,1,3,0,1,18,4,3,2,6,0,1,4,0,0,2,5,2,0,2,1,11,4,6,0,1,7,2,7,1
"COG1057",47,60,56,53,48,75,86,37,61,40,73,63,60,66,65,61,50,63,69,57,63,48,45,76,71,45,49,110,80,56
"COG1058",8,33,41,27,27,50,40,30,40,46,37,37,15,21,30,31,25,47,26,33,21,34,22,27,18,52,52,32,35,23
"COG1059",0,0,0,4,0,0,0,0,0,8,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",73,102,150,166,163,80,136,152,129,144,112,87,153,139,185,132,168,66,185,180,69,153,116,92,123,133,123,113,70,179
"COG1061",414,160,121,285,165,115,151,1100,153,98,210,263,145,115,266,169,241,208,129,185,242,133,194,281,240,493,176,430,261,133
"COG1062",0,0,0,0,3,0,5,2,0,6,0,0,4,0,0,1,5,32,0,1,0,19,2,0,5,1,8,1,18,0
"COG1063",128,162,166,146,267,220,175,205,139,193,128,224,174,166,133,116,138,131,146,150,130,171,135,133,107,180,178,134,211,154
"COG1064",0,1,2,2,15,21,20,15,4,13,24,23,5,4,0,1,3,0,12,0,2,53,0,0,4,9,17,0,18,1
"COG1066",108,100,79,123,105,128,95,56,119,70,104,135,113,89,83,95,77,88,99,106,170,101,94,97,117,80,101,119,114,106
"COG1067",6,11,6,3,23,28,13,7,3,6,1,35,15,2,16,1,1,1,0,11,2,7,0,9,2,3,11,20,5,1
"COG1069",2,36,43,41,11,10,20,6,39,8,20,2,8,40,22,38,8,0,17,8,14,32,8,30,12,5,24,4,10,20
"COG1070",240,285,253,269,369,311,242,329,275,392,276,278,318,280,339,275,309,266,256,350,171,353,237,299,249,314,310,287,234,285
"COG1071",1,7,36,12,28,19,21,43,22,42,51,17,12,31,54,42,46,1,46,3,5,5,50,11,13,59,42,3,23,8
"COG1072",0,1,0,0,14,0,4,4,0,7,2,30,1,2,0,1,4,28,6,3,0,16,0,1,1,0,11,0,34,0
"COG1073",138,200,227,254,222,263,250,233,253,253,250,235,159,225,281,258,357,137,305,162,205,267,264,196,196,271,212,226,218,268
"COG1074",194,222,169,166,132,314,141,117,188,80,163,269,201,182,154,131,105,246,122,199,257,117,182,182,210,87,213,269,190,150
"COG1075",0,21,8,9,4,62,6,1,17,16,1,0,0,6,2,3,7,34,1,0,16,4,29,15,10,0,5,9,0,1
"COG1076",45,15,22,39,23,10,36,13,35,11,13,29,79,26,58,25,36,16,36,9,41,43,24,21,23,21,27,20,15,62
"COG1077",174,157,111,138,118,153,141,72,131,84,121,182,152,126,138,129,95,171,92,157,128,105,129,176,162,76,145,171,176,149
"COG1078",0,13,38,31,30,24,20,74,22,50,45,52,24,58,44,32,61,44,61,7,20,44,27,22,22,72,17,27,60,74
"COG1079",17,73,50,29,28,152,55,26,47,39,37,31,14,51,23,43,29,54,13,51,44,9,26,63,47,24,42,34,46,37
"COG1080",60,98,71,114,103,108,111,40,71,85,86,152,41,118,95,73,45,264,31,180,108,108,110,161,125,28,159,81,168,49
"COG1082",21,135,121,105,137,183,146,195,110,195,76,81,71,109,111,102,120,61,94,164,71,118,128,123,68,144,145,99,106,106
"COG1083",168,17,29,36,28,22,37,38,23,48,28,11,11,42,67,9,18,4,15,10,11,8,16,11,10,23,7,6,13,16
"COG1085",3,0,2,2,7,8,3,3,2,5,2,39,5,3,8,0,4,12,0,16,0,2,0,0,4,4,8,9,82,3
