"","DLM004","DLM009","DLM011","DOM010","NOF009","NOF007","DLF001","DOM022","NOF006","NOM027","NOM022","NLM004","NOM020","NLM022","DOF014","NLF005","NOF012","NOF010","NLM017","DLM015","DLM027","NOM028","NLM027","DOF003","NLF012","NOM002","DOM013","NLF002","NOF013","DOM016"
"COG0860",106,193,123,109,101,131,104,154,82,162,123,185,91,204,115,186,107,120,167,165,98,192,201,120,126,246,147,175,135,129
"COG0861",10,70,14,4,7,0,7,51,8,123,50,36,93,28,10,17,3,23,7,6,55,14,47,8,2,12,22,20,2,28
"COG0863",64,32,63,140,69,114,63,37,138,40,85,126,49,80,125,155,124,65,90,120,99,70,35,203,138,90,108,72,89,60
"COG0864",2,1,4,3,2,3,0,2,0,0,2,1,1,1,1,0,2,0,0,3,2,4,3,5,0,4,3,0,1,7
"COG1001",30,26,30,58,52,38,20,30,21,42,27,21,15,40,37,30,34,26,17,28,42,44,75,37,42,65,60,30,38,67
"COG1002",102,116,114,79,148,92,147,86,146,124,319,139,33,249,231,148,114,192,141,59,204,57,125,159,72,18,101,68,110,102
"COG1003",113,17,116,112,136,65,132,129,94,83,72,4,49,73,76,67,44,90,77,96,26,86,3,89,105,42,94,78,96,110
"COG1004",195,101,157,183,135,140,220,143,283,119,101,115,139,93,227,144,156,127,189,174,56,100,92,181,193,85,167,156,141,159
"COG1005",54,2,66,49,66,40,49,63,39,1,50,37,76,28,51,51,29,60,58,47,24,34,2,50,61,11,30,36,37,44
"COG1006",0,0,0,1,0,1,0,1,1,0,2,0,2,0,0,1,0,1,1,0,0,0,1,2,1,0,1,2,0,2
"COG1007",101,10,100,58,105,75,105,86,73,1,111,32,100,53,63,67,38,100,71,77,42,56,3,72,79,26,55,61,72,66
"COG1008",67,6,81,96,101,35,63,94,98,3,71,32,99,48,52,74,45,83,73,97,35,64,1,56,73,8,45,42,68,70
"COG1009",88,12,85,112,95,54,63,90,73,2,141,70,165,50,49,72,32,124,59,78,59,60,4,65,104,14,60,41,72,84
"COG1010",15,15,25,43,30,39,17,23,24,31,35,24,16,39,29,24,24,42,44,47,35,14,15,51,21,43,28,24,45,19
"COG1011",213,61,205,132,180,217,162,103,159,110,308,157,251,162,197,142,100,208,141,144,174,164,159,155,131,128,134,139,139,145
"COG1012",166,429,139,185,192,135,164,135,146,158,98,95,104,170,157,104,230,144,178,152,213,243,432,157,113,193,178,146,108,191
"COG1013",286,107,310,440,327,287,217,334,299,277,374,264,416,293,328,359,311,383,245,341,360,297,87,302,342,369,347,301,219,363
"COG1014",396,152,463,522,449,383,299,401,440,312,411,250,385,318,381,409,377,451,272,449,391,337,110,377,461,367,435,365,336,405
"COG1015",9,47,18,30,21,18,9,29,19,80,21,45,25,57,17,34,88,18,29,27,52,50,84,26,33,64,54,29,32,41
"COG1017",4,17,4,2,6,2,2,0,5,0,3,1,3,15,2,0,1,5,4,4,0,6,4,2,0,1,0,0,0,8
"COG1018",9,22,7,3,5,4,4,13,18,0,4,1,15,26,2,3,4,7,1,3,1,15,25,5,1,1,4,1,1,6
"COG1020",52,111,40,55,62,132,95,39,90,60,22,77,31,92,84,62,60,44,69,107,65,202,515,82,163,116,120,69,59,95
"COG1021",4,2,6,2,2,1,2,0,4,0,0,0,6,12,7,2,1,4,3,5,1,14,10,0,14,1,4,0,0,6
"COG1022",386,125,381,342,460,315,386,316,360,223,406,235,340,232,350,229,315,317,259,334,231,300,42,319,360,117,402,244,270,323
"COG1023",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,11,3,12,0,1,3,1,0,0,0
"COG1024",17,23,39,33,21,22,13,22,28,76,23,20,24,92,31,31,24,32,24,23,55,51,61,28,29,52,35,28,37,48
"COG1025",1,5,7,0,4,0,0,1,8,0,0,0,7,15,0,0,0,4,3,5,0,16,10,0,1,3,1,1,1,3
"COG1026",32,133,46,56,22,78,35,74,24,170,37,78,45,123,44,80,67,87,87,68,103,85,94,62,95,187,64,104,93,55
"COG1027",117,89,83,52,89,43,52,58,62,68,125,109,35,49,61,52,42,49,50,70,56,48,26,33,49,42,56,49,57,71
"COG1028",433,406,446,462,448,422,512,403,526,416,347,287,408,445,437,400,423,423,613,534,434,490,392,512,487,400,421,531,484,469
"COG1030",7,5,7,7,8,3,7,14,8,30,3,3,0,2,4,2,5,7,3,4,21,2,2,9,4,6,7,11,2,8
"COG1032",299,202,240,282,228,217,220,265,285,348,252,198,226,301,230,287,264,244,260,295,252,284,246,216,280,356,303,256,286,251
"COG1033",31,116,52,53,31,96,72,39,28,55,40,117,37,139,88,152,76,78,150,83,122,66,73,85,97,161,146,144,103,63
"COG1034",35,72,27,64,42,25,37,30,34,36,33,22,21,60,48,40,35,35,50,36,46,70,84,60,44,99,47,63,39,62
"COG1035",51,12,97,84,112,39,91,28,118,13,43,94,137,41,107,106,52,44,105,61,48,69,9,69,26,52,60,105,92,46
"COG1038",51,117,49,45,57,29,45,38,30,17,20,12,24,27,44,21,44,40,51,45,52,56,82,51,27,40,58,36,31,51
"COG1039",0,0,1,1,5,0,1,1,3,4,1,7,2,1,1,5,38,4,1,3,0,6,38,5,0,3,3,0,2,2
"COG1040",86,61,86,79,77,86,67,68,72,82,69,69,86,94,94,63,78,64,41,48,85,60,97,64,78,76,106,80,58,69
"COG1041",2,0,0,6,2,19,0,9,6,1,8,10,4,17,7,11,4,4,0,4,4,2,1,5,3,40,8,9,4,9
"COG1042",85,49,58,46,104,82,90,60,101,2,20,9,18,22,45,22,40,54,69,66,17,41,4,81,54,14,33,43,54,65
"COG1043",107,28,114,105,105,73,124,111,99,57,94,60,81,45,71,105,40,88,88,95,43,62,7,61,70,31,73,85,71,76
"COG1044",75,28,101,65,95,66,61,72,69,50,79,51,98,35,51,54,48,94,66,71,53,58,14,55,46,25,64,55,44,86
"COG1045",129,61,154,83,87,95,81,87,95,72,98,139,109,88,103,103,77,85,75,104,41,72,75,107,85,78,93,126,114,78
"COG1047",34,32,34,39,31,21,42,25,34,10,31,31,47,33,25,20,22,32,27,28,20,36,20,32,24,20,21,26,25,21
"COG1048",140,259,125,143,189,164,104,169,119,276,140,154,153,199,172,163,97,149,123,190,176,175,200,121,168,247,163,174,148,182
"COG1049",3,2,6,0,2,0,1,0,4,2,2,0,31,14,0,0,1,1,2,0,1,8,13,2,1,1,0,0,0,5
"COG1051",95,65,100,75,94,107,139,49,92,45,82,45,85,53,79,59,89,82,85,68,79,62,87,84,80,36,63,69,85,81
"COG1052",146,128,174,174,164,144,115,143,139,38,104,94,124,154,147,156,96,129,156,147,126,137,117,147,176,128,151,135,137,139
"COG1053",424,565,258,309,377,261,138,363,130,201,270,230,306,266,216,197,207,280,111,226,380,175,228,250,220,251,242,218,192,381
"COG1054",2,8,2,0,2,0,4,3,2,1,0,3,2,5,2,1,1,1,0,1,3,9,25,0,3,2,0,1,0,2
"COG1055",20,108,27,56,35,40,17,129,29,157,123,112,133,88,37,97,43,88,55,44,125,38,31,71,37,96,75,63,27,92
"COG1056",0,1,4,1,2,1,0,0,2,1,2,5,3,3,0,1,20,4,1,0,1,2,48,2,0,0,0,20,0,3
"COG1057",64,75,56,47,47,76,43,72,48,57,96,63,58,57,69,59,54,46,44,54,70,47,45,54,57,37,94,47,63,56
"COG1058",22,48,24,38,31,25,56,28,27,72,15,30,21,20,19,29,24,31,42,32,50,27,76,32,34,35,27,27,32,33
"COG1059",0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",172,62,151,202,170,121,153,134,134,272,146,80,122,112,126,111,80,131,137,150,89,160,85,146,181,163,126,194,126,172
"COG1061",126,236,202,258,148,171,432,215,229,238,146,530,329,161,143,225,324,205,175,152,289,165,284,121,141,193,432,291,184,128
"COG1062",1,33,6,1,2,1,1,2,3,0,2,0,3,6,0,7,1,1,2,1,1,7,4,1,1,0,0,0,0,1
"COG1063",158,174,139,137,139,125,150,169,163,313,183,224,123,148,169,103,156,169,203,145,229,289,302,172,137,151,136,163,130,148
"COG1064",14,2,6,3,4,0,10,7,12,1,0,2,8,10,1,2,1,5,2,5,33,6,27,0,1,1,0,0,25,17
"COG1066",102,93,98,125,113,109,61,127,91,94,132,98,86,121,102,112,122,127,87,100,143,110,139,100,108,113,121,106,106,120
"COG1067",4,6,7,8,4,1,8,22,6,143,2,11,20,9,10,9,84,4,2,12,26,15,10,8,0,52,59,27,1,10
"COG1069",9,2,20,38,5,29,7,11,18,1,6,2,8,23,31,15,23,20,70,36,0,15,8,44,21,4,10,7,10,4
"COG1070",257,253,263,252,306,269,304,270,319,547,307,283,360,307,275,253,188,306,337,287,270,408,274,230,278,308,284,320,274,310
"COG1071",35,3,14,15,47,11,70,27,65,1,7,6,4,11,3,11,19,17,33,54,13,38,72,49,15,5,6,42,42,40
"COG1072",2,29,4,1,0,3,3,3,6,0,2,4,11,9,0,1,0,1,0,2,23,8,50,0,1,1,1,1,0,1
"COG1073",311,114,306,217,262,209,299,227,286,239,245,122,204,183,248,208,220,189,177,254,246,234,131,235,225,135,258,226,284,272
"COG1074",113,251,139,161,141,118,86,200,96,227,192,270,205,199,152,222,347,194,68,150,282,155,316,170,188,201,300,156,170,188
"COG1075",0,30,4,9,4,1,4,7,0,1,0,7,1,8,32,12,3,2,1,8,0,3,0,8,13,0,13,10,1,0
"COG1076",47,17,53,44,50,48,23,43,40,0,36,26,51,28,36,36,21,40,22,43,30,27,10,26,29,7,17,29,21,53
"COG1077",111,162,125,144,109,129,64,137,96,164,135,121,134,146,121,150,192,148,135,147,178,126,123,123,134,165,204,168,125,142
"COG1078",50,41,47,22,67,54,50,31,55,2,20,5,19,14,37,19,18,29,34,52,42,42,39,35,60,7,24,30,41,37
"COG1079",21,55,30,24,17,31,26,25,20,41,20,39,12,40,49,38,35,30,43,36,37,38,107,54,36,59,50,23,33,26
"COG1080",29,313,66,107,36,109,33,71,42,208,46,84,72,201,114,126,56,56,93,81,175,112,226,69,83,143,86,146,87,86
"COG1082",95,77,102,117,111,101,123,106,105,228,74,56,52,79,115,73,99,101,92,90,71,151,184,104,93,188,69,128,103,125
"COG1083",32,8,9,46,50,34,81,18,47,2,14,108,41,20,32,60,40,51,46,49,5,31,9,33,20,31,15,33,24,50
"COG1085",2,10,0,2,0,2,4,11,1,66,2,7,9,5,12,1,2,4,0,2,36,11,20,1,0,13,5,16,1,3
"COG1086",208,166,147,192,235,158,270,139,270,54,266,67,67,167,211,155,226,201,261,303,76,147,102,229,233,166,158,212,221,235
"COG1087",64,148,112,107,86,94,67,84,84,126,94,113,108,80,93,40,47,30,27,26,35,29,51,30,36,41,50,38,33,29
"COG1088",157,125,128,148,155,121,172,172,159,95,171,113,130,101,114,141,121,135,150,145,122,97,85,140,129,114,120,123,160,134
"COG1089",70,8,104,71,113,95,58,49,97,5,82,58,79,52,76,54,54,84,116,98,48,51,3,98,98,47,34,96,80,75
"COG1090",8,0,3,4,7,0,18,5,12,0,3,0,2,1,3,1,1,9,28,20,5,19,3,16,6,3,8,13,13,15
"COG1091",65,91,110,154,128,116,92,125,101,70,136,109,73,87,66,105,84,105,119,111,89,92,74,106,125,113,70,110,119,89
"COG1092",103,85,122,127,130,140,87,101,79,101,100,119,136,115,112,129,132,112,113,105,106,97,95,116,108,119,156,122,99,135
"COG1098",1,59,2,4,2,3,3,11,3,27,0,9,1,8,13,4,19,8,4,6,36,1,39,3,5,4,11,5,4,6
"COG1101",20,50,29,50,23,54,16,32,21,45,39,43,29,63,38,49,39,28,43,29,53,49,131,36,41,68,45,37,41,35
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,5,1,0,0,1,0,0,0,0,4,0,1,1,0
"COG1104",51,204,73,118,30,137,21,74,58,86,68,119,64,150,114,153,147,69,60,89,132,90,192,106,138,217,150,155,126,78
"COG1105",14,147,25,38,14,37,19,21,22,98,26,60,21,73,34,44,31,25,40,21,49,51,144,31,40,91,44,59,38,34
"COG1106",199,40,182,102,198,246,196,96,74,52,304,284,200,78,177,49,36,40,73,52,49,30,32,35,40,32,37,38,43,48
"COG1108",72,99,69,64,53,60,54,58,67,90,55,89,109,51,59,45,78,80,46,64,109,67,97,43,64,48,52,74,63,50
"COG1109",246,327,300,325,266,294,233,322,234,394,296,317,299,339,327,343,377,286,230,297,311,251,348,301,344,412,413,344,332,305
"COG1112",300,127,376,237,313,264,532,265,401,136,363,283,295,315,366,335,184,378,240,364,191,260,38,239,231,229,306,276,304,323
"COG1113",7,176,20,2,6,1,13,17,20,234,7,8,22,37,35,1,3,13,5,9,162,57,181,2,1,26,28,29,3,32
"COG1114",13,79,28,37,30,21,25,46,10,191,17,19,13,32,22,17,17,16,13,23,129,27,89,18,25,48,47,34,22,36
"COG1115",143,230,141,224,140,170,111,147,117,239,207,316,249,233,160,156,159,221,177,154,223,200,214,209,176,304,153,198,190,224
"COG1116",44,83,24,56,31,62,35,43,23,82,36,61,34,55,48,50,62,41,55,38,30,67,76,55,47,97,41,50,45,57
"COG1117",20,45,25,18,19,27,25,14,19,35,18,10,13,19,25,60,67,60,67,51,106,67,123,60,78,66,57,83,55,78
"COG1118",11,20,15,19,12,34,11,27,17,66,16,51,20,74,32,46,20,18,14,21,53,57,50,19,24,84,31,36,30,29
"COG1119",66,6,43,60,41,39,45,26,59,25,96,61,67,35,47,19,19,46,41,50,27,43,46,33,25,9,28,23,34,39
"COG1120",125,125,114,159,133,129,113,144,143,90,116,116,113,108,83,130,92,142,100,132,110,139,142,135,131,152,97,142,121,156
"COG1121",27,28,29,27,25,27,13,27,23,23,29,29,28,19,25,45,94,96,71,54,72,55,106,56,73,60,42,66,36,67
"COG1122",59,390,86,131,75,133,63,121,60,571,79,152,85,183,234,144,158,108,118,103,303,170,611,105,123,309,198,181,143,124
"COG1123",10,34,19,20,21,23,7,25,13,208,12,6,13,28,57,6,9,16,16,9,49,47,54,17,13,30,9,22,11,25
"COG1124",9,15,13,1,3,2,7,7,10,19,13,3,11,13,5,1,5,4,8,5,5,9,20,8,2,28,4,9,5,8
"COG1125",0,4,2,20,9,3,7,10,8,51,5,1,9,5,4,5,7,6,12,9,10,12,88,6,3,2,7,5,8,11
"COG1126",45,266,86,102,62,91,36,105,58,229,71,131,101,164,124,121,76,95,94,96,255,119,341,86,99,146,129,116,106,78
"COG1127",74,18,81,55,63,77,84,70,65,60,75,35,90,27,50,50,51,77,45,61,46,53,12,65,47,22,49,53,35,67
"COG1129",49,113,105,158,128,132,81,153,92,229,106,150,147,169,121,143,73,126,182,113,102,284,396,123,106,311,93,107,101,142
"COG1131",328,921,275,384,330,446,389,294,384,357,323,528,204,557,506,553,557,354,474,448,431,488,962,483,519,665,403,470,467,397
"COG1132",389,1902,625,896,536,1087,550,747,561,1217,723,1171,771,1520,1110,1440,1475,748,879,929,1403,994,1951,871,1134,1736,949,1251,1049,757
"COG1133",1,0,4,0,1,0,4,0,3,1,0,0,2,8,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,4
"COG1134",47,116,55,44,62,87,38,26,43,104,45,73,28,91,81,90,100,33,29,52,47,70,124,57,70,121,51,79,66,52
"COG1135",2,53,13,16,9,13,9,10,2,23,5,15,21,10,16,33,19,32,38,21,105,39,132,27,37,52,40,33,39,46
"COG1136",414,477,462,393,411,472,379,408,398,424,477,613,377,491,582,565,535,450,453,464,543,412,649,453,537,517,462,557,432,424
"COG1137",77,27,45,55,92,62,58,55,77,33,69,36,67,26,44,38,40,62,40,53,40,31,8,46,29,22,61,37,35,58
"COG1138",7,44,15,10,16,13,1,21,5,0,1,7,10,11,5,4,8,9,2,5,4,17,11,4,1,2,8,14,4,18
"COG1139",86,16,76,47,53,26,66,95,41,114,61,61,56,42,31,48,25,51,46,41,59,39,29,28,36,20,32,39,39,59
"COG1140",4,9,4,2,7,1,1,8,5,1,1,3,6,11,0,1,1,2,1,3,6,8,18,2,1,1,7,0,0,2
"COG1141",0,0,6,0,1,4,1,1,1,0,0,3,2,4,2,1,0,1,0,1,1,0,3,0,1,0,4,0,3,0
"COG1142",6,15,28,8,18,2,10,11,18,1,10,3,10,39,1,1,6,12,10,4,19,28,17,14,6,7,4,2,6,27
"COG1143",24,3,29,34,14,9,20,27,26,1,31,19,33,16,20,19,13,33,41,24,8,19,7,32,14,3,19,17,31,16
"COG1144",3,27,2,4,10,12,0,8,0,1,10,6,26,9,9,7,19,2,3,3,1,1,0,9,2,14,15,7,6,11
"COG1145",169,166,141,244,216,200,186,175,184,164,191,142,94,211,192,146,150,165,182,211,173,211,174,253,182,287,232,240,270,243
"COG1146",40,27,21,22,26,28,15,14,20,23,29,15,19,24,21,3,6,6,3,3,6,10,2,10,7,16,3,8,5,10
"COG1148",4,19,4,35,18,6,3,14,4,5,10,5,13,8,9,3,24,12,12,8,1,5,32,32,19,16,4,12,9,15
"COG1149",0,0,2,22,0,0,1,2,1,3,3,0,3,0,0,0,3,1,2,1,0,0,0,0,0,4,1,0,0,13
"COG1150",1,2,2,5,2,0,0,3,4,0,1,0,1,0,3,2,4,7,5,2,0,5,7,5,3,0,5,7,11,1
"COG1151",84,158,85,119,126,102,99,101,75,125,57,158,66,145,89,104,78,83,89,116,108,167,100,117,98,173,78,129,103,131
"COG1152",0,10,2,4,3,2,0,0,1,2,2,5,1,3,5,6,3,6,4,8,3,25,21,10,3,13,5,2,3,2
"COG1154",192,211,185,237,196,176,155,237,183,203,252,302,230,210,230,220,192,215,178,214,177,180,147,207,231,161,173,227,169,213
"COG1155",129,59,119,158,135,103,112,84,92,36,80,37,50,76,103,99,151,104,86,114,43,141,104,83,118,98,132,91,90,88
"COG1156",73,46,77,100,72,59,71,60,84,36,46,35,38,73,80,61,96,80,78,89,46,122,81,83,73,83,105,71,80,76
"COG1157",4,76,6,13,11,17,4,30,22,4,7,36,24,55,16,39,8,13,33,25,14,10,3,26,19,57,7,35,10,16
"COG1158",52,102,76,67,66,57,42,103,31,63,134,69,58,104,65,89,74,100,77,89,72,83,78,79,74,66,95,45,64,78
"COG1159",63,81,80,68,57,64,42,72,56,113,84,96,101,77,81,69,139,69,69,70,116,83,77,65,68,73,115,96,67,74
"COG1160",159,176,182,210,182,166,161,159,168,213,182,153,151,185,178,179,204,167,155,173,180,185,133,164,173,151,192,199,160,195
"COG1161",8,117,26,44,17,33,7,29,15,41,16,38,17,47,30,57,109,25,34,37,64,27,125,30,40,52,76,37,26,28
"COG1162",79,92,85,92,75,74,107,89,96,34,92,88,92,92,77,84,143,93,87,70,102,91,80,92,93,72,106,80,101,76
"COG1164",23,200,36,47,25,60,20,26,24,34,32,94,33,114,64,106,130,37,45,50,72,39,186,73,57,105,52,61,56,67
"COG1165",90,18,68,66,58,52,54,78,91,91,97,73,179,36,83,60,31,90,108,51,67,60,13,76,85,48,59,15,70,63
"COG1166",102,6,98,94,84,53,68,109,125,1,130,66,127,88,69,74,37,115,81,91,55,88,14,71,87,18,57,69,74,78
"COG1167",79,273,75,88,89,105,111,85,58,177,63,106,98,182,153,138,79,79,129,131,163,139,174,93,125,197,155,179,107,99
"COG1168",207,181,197,136,211,170,170,183,151,264,182,150,148,121,156,117,125,140,161,172,139,159,163,163,125,163,88,168,156,188
"COG1169",65,18,44,37,55,21,49,62,64,0,76,54,68,33,23,40,16,61,29,41,28,29,14,20,42,10,37,28,31,34
"COG1171",69,64,61,88,62,62,49,73,41,158,97,95,93,79,71,58,49,91,63,72,98,68,134,58,73,116,73,81,65,95
"COG1172",43,63,60,88,88,53,51,107,68,107,63,84,85,71,49,62,40,58,81,72,56,215,270,76,54,244,48,59,62,80
"COG1173",40,211,81,118,51,117,57,133,37,340,72,100,59,123,127,121,83,91,62,92,167,159,288,125,82,187,97,98,102,107
"COG1174",1,17,8,33,12,6,11,19,11,55,4,12,4,12,4,3,5,11,7,10,14,14,75,18,6,3,5,6,13,21
"COG1175",83,292,173,236,114,388,180,210,150,622,205,297,132,352,350,445,224,210,530,228,257,382,661,192,279,612,198,215,256,179
"COG1176",48,67,70,61,57,55,51,48,45,29,59,72,86,88,56,20,11,20,32,20,28,26,28,25,24,30,24,11,24,16
"COG1177",24,41,17,28,21,21,27,15,16,14,26,28,29,33,23,71,44,65,81,55,105,65,99,60,75,69,60,68,50,69
"COG1178",23,65,42,60,48,23,27,59,13,105,16,39,29,45,23,40,30,42,47,44,21,37,39,43,25,33,31,22,43,51
"COG1179",60,50,73,57,39,52,20,62,49,60,73,51,64,55,52,82,122,57,51,43,68,63,45,64,59,73,87,59,70,65
"COG1180",94,123,70,66,81,82,85,91,83,154,71,114,116,95,71,87,93,112,82,62,126,136,191,109,77,113,102,119,96,117
"COG1181",61,142,96,114,81,82,128,108,107,107,102,128,122,115,79,115,146,96,100,109,133,96,164,79,89,108,108,98,94,103
"COG1182",1,9,2,3,2,3,0,2,1,0,0,2,4,0,2,0,0,1,0,2,1,6,11,2,0,8,1,0,1,1
"COG1183",73,51,66,39,75,78,55,59,51,36,87,53,64,35,49,52,32,55,60,38,52,55,26,60,48,31,37,50,46,44
"COG1184",0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1185",47,33,64,70,61,66,42,52,55,89,83,51,71,53,64,214,273,201,197,174,169,154,190,170,192,224,219,211,169,202
"COG1186",107,108,107,139,111,112,62,122,101,105,155,125,127,110,106,106,122,101,84,91,115,124,96,104,99,118,106,109,98,103
"COG1187",41,153,79,96,60,77,43,103,52,80,71,126,76,100,84,123,122,69,92,65,100,77,184,73,87,98,112,82,89,77
"COG1188",31,23,38,30,38,20,39,27,23,20,32,42,36,29,23,35,19,34,25,37,37,29,54,29,25,20,39,41,31,30
"COG1189",9,67,19,37,12,25,10,29,13,59,13,35,14,44,41,42,53,25,29,27,62,28,75,30,37,59,37,40,24,36
"COG1190",140,146,173,171,165,141,113,159,131,142,143,122,160,143,158,156,203,157,145,159,163,119,157,162,149,138,194,166,123,140
"COG1191",34,155,65,71,30,134,41,73,48,79,53,150,50,281,123,186,278,79,78,96,111,127,88,120,140,217,205,169,128,69
"COG1192",240,235,236,225,110,187,338,195,131,186,226,339,310,272,256,263,263,254,205,171,298,238,304,241,273,301,261,230,232,222
"COG1193",105,199,144,182,130,120,110,169,126,87,176,243,170,182,165,177,168,180,135,144,231,177,190,115,136,163,184,148,124,144
"COG1194",60,42,70,60,69,58,46,50,49,54,72,82,81,65,62,35,55,69,59,52,60,82,91,74,68,51,69,39,61,56
"COG1195",128,133,119,132,120,165,96,116,95,126,152,135,103,107,134,142,162,114,136,111,117,120,182,105,112,159,158,126,98,115
"COG1196",28,244,58,117,40,131,36,90,41,195,59,132,40,165,108,153,305,63,65,76,186,107,229,93,114,197,230,127,89,81
"COG1197",187,287,207,261,180,199,170,240,180,342,251,263,292,269,224,231,360,257,154,245,329,229,413,229,245,271,296,266,216,235
"COG1198",160,169,182,211,165,142,118,181,135,187,204,188,219,218,165,164,239,166,115,180,224,178,207,174,197,206,217,175,160,174
"COG1199",23,250,45,51,37,74,36,40,35,98,49,77,50,118,79,90,47,43,28,48,128,81,213,61,49,171,53,84,59,73
"COG1200",131,175,125,151,123,154,107,148,137,212,193,216,182,156,163,149,248,172,108,150,169,117,189,127,143,154,199,125,131,134
"COG1201",1,1,3,4,6,3,4,13,0,128,2,1,25,12,42,9,0,11,2,2,35,34,11,0,4,11,2,1,2,7
"COG1203",16,123,85,48,65,69,59,47,67,213,44,110,110,93,139,54,133,57,65,82,168,99,92,44,82,88,63,61,38,46
"COG1204",34,199,4,13,19,27,143,7,56,16,58,68,25,11,28,33,40,6,20,40,26,7,32,40,18,26,48,45,32,59
"COG1205",25,2,10,23,14,9,25,18,55,4,91,289,27,82,24,16,31,118,40,62,12,1,5,54,27,6,21,43,37,12
"COG1206",7,41,23,35,10,15,3,10,4,53,7,11,12,29,26,20,44,19,4,13,44,5,64,23,29,13,47,19,14,10
"COG1207",8,72,14,50,20,18,10,34,20,127,16,30,29,25,33,32,23,12,8,14,91,31,84,15,22,55,39,37,21,29
"COG1208",203,79,191,148,177,179,210,123,168,43,142,69,137,90,165,87,68,177,118,125,90,75,5,108,121,114,89,161,150,159
"COG1209",102,93,115,102,93,92,143,135,121,55,108,58,73,69,87,79,65,108,127,120,58,74,85,88,102,73,78,78,102,90
"COG1210",10,50,19,21,18,14,19,17,7,61,51,53,76,22,10,7,18,33,4,20,114,29,75,13,13,17,34,28,9,23
"COG1211",84,217,113,76,92,122,80,93,107,93,180,129,129,133,107,110,84,126,86,86,157,82,62,93,96,103,84,103,123,119
"COG1212",54,55,46,55,68,39,54,42,70,58,65,33,70,28,57,19,27,51,53,62,43,32,8,48,46,20,40,44,41,64
"COG1213",19,0,17,16,11,16,17,12,11,1,9,2,5,2,3,13,6,6,11,4,1,21,9,11,4,1,8,3,16,3
"COG1214",74,70,64,66,68,75,53,82,57,85,71,92,84,72,69,74,94,69,52,74,83,82,96,75,88,75,89,76,67,85
"COG1215",162,88,132,128,163,91,163,152,185,178,70,57,113,102,165,71,153,149,155,153,146,146,120,160,131,66,123,110,119,130
"COG1216",318,134,245,236,292,326,236,279,287,230,300,209,203,193,257,230,117,245,286,240,115,199,95,220,199,158,187,197,318,186
"COG1217",154,200,182,190,170,179,127,166,136,150,141,157,185,172,169,192,235,179,175,176,169,161,183,168,167,173,201,193,136,178
"COG1218",57,6,59,43,63,39,57,21,57,1,20,5,30,30,42,30,33,32,37,40,5,32,5,39,37,10,44,28,28,59
"COG1219",116,206,118,145,110,137,102,148,118,153,123,162,141,176,180,168,173,124,132,137,162,136,168,129,132,201,158,137,135,160
"COG1220",1,64,9,24,7,6,4,7,5,67,9,6,11,12,1,4,8,5,1,7,43,4,23,6,0,12,12,23,0,16
"COG1221",18,95,15,10,9,13,34,26,3,419,11,44,9,20,10,7,17,26,76,26,9,82,47,13,12,99,48,74,15,29
"COG1225",50,69,55,36,52,40,45,48,57,14,46,54,33,35,54,45,30,33,46,48,28,46,35,34,34,27,30,44,35,39
"COG1226",88,118,86,47,73,53,58,47,65,42,44,13,55,73,39,32,23,42,78,48,36,58,61,31,20,16,53,57,45,60
"COG1227",20,118,43,50,27,43,15,59,17,98,26,82,25,95,42,62,173,28,25,40,75,43,131,54,61,119,60,84,74,27
"COG1228",60,33,64,80,116,83,63,71,73,18,48,44,22,74,69,82,58,90,73,108,59,83,43,89,105,73,88,62,86,91
"COG1230",13,15,18,13,23,9,19,15,21,21,0,5,10,18,20,3,3,1,8,4,12,1,6,6,2,1,5,7,4,4
"COG1232",32,11,25,11,34,13,64,21,42,60,7,10,4,10,52,27,108,61,22,29,15,41,12,25,22,22,62,56,68,11
"COG1233",57,1,21,15,41,22,50,28,27,0,11,1,15,4,8,12,16,20,35,14,1,15,1,25,18,13,22,20,26,39
"COG1234",69,102,82,92,69,57,66,96,58,74,86,84,90,110,63,97,69,75,56,68,92,124,96,77,64,81,57,79,83,86
"COG1235",138,93,151,76,114,171,98,133,137,56,134,111,133,94,171,168,134,136,124,135,113,98,100,121,137,94,133,123,95,130
"COG1236",8,26,32,30,20,34,12,41,33,90,37,37,29,73,26,58,104,35,48,50,43,27,37,46,56,96,125,54,48,39
"COG1237",14,26,10,19,17,16,19,18,20,18,8,3,44,8,13,11,10,36,23,19,27,13,5,25,13,5,18,17,13,29
"COG1238",36,7,42,32,30,25,34,42,31,2,47,24,47,21,23,42,17,34,34,38,22,35,1,33,27,7,21,29,31,28
"COG1239",1,12,1,12,13,2,1,6,2,2,9,2,7,1,9,3,10,2,1,4,10,3,11,4,3,2,3,2,1,5
"COG1240",0,2,2,11,1,2,1,1,1,0,5,5,3,1,2,1,9,2,1,4,4,5,6,1,1,0,2,0,0,3
