"","NOM010","NOF002","DOF014","NOF012","DLM002","DOM005","DOM024","NLM023","NOM029","NOM001","NOM026","NOM007","DLM019","NLM009","NLM004","DLM001","DOM015","NLM002","DLM010","NOM017","NLF012","NOF006","DOF009","NLF008","DLF001","DLM011","NLM026","DLF013","DLF007","NOF010"
"COG0805",41,24,74,43,36,43,40,48,45,15,22,73,16,3,5,49,25,35,58,63,40,58,51,79,45,52,25,40,61,47
"COG0806",24,31,35,60,41,29,25,31,24,52,49,58,49,75,59,35,31,71,34,71,23,22,43,23,13,28,37,54,29,51
"COG0807",86,93,78,48,105,91,68,97,82,129,62,72,27,136,88,91,75,118,69,174,76,82,82,79,71,84,55,66,62,87
"COG0809",161,144,183,203,141,116,201,144,158,194,101,178,129,194,138,74,57,86,56,73,50,53,59,49,57,73,50,46,58,50
"COG0810",2,3,0,0,0,1,1,4,1,0,10,0,2,1,3,4,3,5,5,0,3,1,2,4,1,2,0,2,4,0
"COG0811",77,111,86,67,77,98,127,140,105,90,83,72,34,125,84,108,88,114,131,121,103,176,123,123,107,149,42,90,85,97
"COG0812",88,59,62,122,93,63,80,70,64,80,88,117,106,96,84,83,97,87,64,91,84,59,86,69,52,63,78,107,58,78
"COG0813",24,19,12,47,38,11,20,18,21,15,43,28,65,8,31,2,6,1,8,5,15,1,11,10,4,10,6,3,8,5
"COG0814",9,29,3,7,14,47,9,27,63,19,132,11,10,4,14,14,14,23,122,2,10,28,19,20,5,33,20,10,25,23
"COG0815",4,5,5,11,7,10,9,8,10,1,21,4,7,3,6,19,2,7,16,3,9,7,10,13,2,4,4,13,9,10
"COG0816",58,53,54,73,73,35,52,46,57,45,40,60,50,67,36,50,43,54,39,53,39,43,55,36,44,40,49,49,45,39
"COG0817",38,40,42,35,34,36,54,51,30,37,41,41,56,50,27,15,11,35,13,15,10,14,20,15,14,18,6,6,19,16
"COG0818",21,24,39,54,11,24,22,27,27,4,34,16,22,2,9,12,20,6,37,3,25,23,32,16,29,27,25,26,27,16
"COG0819",30,13,21,3,7,1,11,11,3,4,26,15,10,6,9,6,3,1,14,7,10,2,16,4,0,6,4,23,2,6
"COG0820",105,98,122,155,116,84,111,98,81,116,89,158,207,172,130,95,86,131,79,111,140,107,96,67,72,86,103,93,80,96
"COG0821",141,135,132,84,100,96,138,147,149,182,94,110,134,91,129,171,149,201,114,184,146,127,131,150,84,135,142,115,81,132
"COG0822",87,96,95,139,111,45,82,93,70,103,94,119,147,106,73,79,87,97,44,85,79,69,75,54,48,63,137,116,59,88
"COG0823",33,87,37,83,27,139,54,121,103,16,68,23,19,19,25,40,81,23,60,13,20,154,28,95,62,75,56,41,145,34
"COG0824",86,48,50,68,42,39,52,48,62,14,54,46,22,23,14,49,46,13,61,16,41,47,59,64,54,79,29,51,58,47
"COG0825",40,49,40,57,68,21,41,31,26,45,85,58,51,19,57,28,36,13,37,25,49,14,20,22,21,34,71,35,33,33
"COG0826",295,257,284,417,288,157,241,231,287,283,255,343,298,314,304,281,272,340,244,300,287,203,239,266,200,232,330,251,201,261
"COG0827",201,367,292,365,380,58,288,136,238,328,130,461,550,273,380,191,735,179,326,309,386,257,451,343,221,300,479,377,187,426
"COG0828",6,9,8,15,11,1,10,3,12,2,19,17,10,8,9,10,4,6,17,2,4,6,8,4,4,6,12,8,2,6
"COG0829",1,2,3,3,1,2,9,3,4,0,34,3,11,0,2,2,2,0,10,2,8,1,4,3,5,2,4,2,1,4
"COG0830",0,4,4,1,2,2,6,5,3,1,28,2,11,1,2,2,0,1,10,2,4,0,1,1,2,1,1,0,4,2
"COG0831",0,2,2,1,0,0,1,3,1,0,14,0,3,0,1,2,1,1,3,1,1,0,0,3,1,0,7,0,0,0
"COG0832",0,1,1,1,2,2,2,6,4,1,23,2,9,0,0,2,0,1,3,0,2,0,0,0,1,0,11,1,1,1
"COG0833",0,8,14,5,11,9,0,9,16,2,23,1,4,0,8,6,3,4,26,12,0,3,9,30,7,5,0,2,2,2
"COG0834",211,196,212,186,214,163,195,197,180,244,431,175,327,166,248,188,185,113,277,227,177,142,228,159,82,197,213,219,154,178
"COG0835",49,22,27,11,38,6,35,10,28,23,68,50,5,12,34,2,25,2,14,14,21,10,9,3,0,3,27,6,28,24
"COG0836",117,82,93,67,139,98,86,100,129,233,100,198,38,273,179,99,122,196,142,271,102,115,131,110,148,124,94,64,175,139
"COG0837",2,1,0,0,0,6,0,2,4,0,10,0,0,0,0,0,0,2,16,0,0,5,5,2,2,1,1,1,3,2
"COG0838",19,22,31,19,19,17,38,36,35,28,21,24,11,36,18,27,19,32,20,20,31,22,18,17,18,42,15,15,17,46
"COG0839",28,26,41,23,29,27,40,43,31,40,18,30,14,50,29,34,40,55,25,35,38,38,37,41,43,50,20,29,40,40
"COG0840",303,412,228,136,417,165,281,89,345,258,606,523,83,182,435,52,360,37,167,190,368,161,126,31,14,42,358,61,259,248
"COG0841",984,1205,967,789,645,1754,1019,1455,1096,307,509,817,463,433,334,1473,1222,745,1326,408,1344,1480,1366,1565,1306,1391,640,1081,1159,1297
"COG0842",389,317,263,279,191,376,266,320,289,217,179,202,145,264,158,340,259,262,314,240,302,362,253,314,398,328,132,217,384,309
"COG0843",0,1,0,1,0,11,3,3,7,0,15,1,0,0,0,1,3,3,19,0,1,0,1,4,1,6,0,0,3,0
"COG0845",768,924,896,620,612,1373,869,1043,828,586,480,630,389,550,485,948,918,910,1003,566,878,1176,957,1152,1154,1043,511,750,1021,1037
"COG0846",33,40,43,26,28,20,31,27,32,42,41,44,45,45,53,96,72,201,75,103,101,51,103,58,30,105,93,105,115,78
"COG0847",70,70,68,56,97,96,88,84,102,79,91,76,36,187,57,71,88,165,75,156,89,106,71,97,71,88,50,78,76,85
"COG0848",4,16,4,8,16,22,6,9,10,5,34,3,8,3,4,7,6,5,14,7,1,11,8,13,7,4,1,6,8,6
"COG0849",94,80,48,136,82,71,47,64,76,144,57,58,35,147,118,74,50,144,82,170,59,60,66,56,35,56,93,43,75,86
"COG0850",19,8,11,7,26,12,8,10,16,13,38,13,4,8,21,4,12,1,11,9,9,4,4,3,5,3,29,4,10,8
"COG0851",4,7,1,26,16,3,7,4,12,7,22,13,3,2,5,2,3,6,3,6,8,1,0,6,2,0,8,3,6,5
"COG0852",64,84,64,48,43,86,75,72,80,80,33,73,27,75,39,93,62,161,92,53,80,69,98,66,75,97,52,60,58,94
"COG0853",34,32,27,20,28,21,54,27,35,39,36,24,17,40,30,29,21,31,32,37,34,22,34,36,30,27,19,20,28,33
"COG0854",48,31,36,23,11,31,42,53,56,4,22,13,10,8,3,38,33,6,58,3,43,46,41,43,41,66,22,26,55,42
"COG0855",180,179,157,125,147,174,160,140,239,89,108,126,107,96,125,174,128,208,166,123,156,152,170,140,155,181,140,173,185,122
"COG0857",1,11,13,0,0,13,2,6,5,1,3,0,6,1,0,4,1,3,18,1,0,1,14,7,1,5,0,6,2,4
"COG0858",48,45,48,66,59,35,43,44,59,52,51,52,58,83,40,55,58,54,42,56,45,42,53,46,35,45,52,62,47,39
"COG0859",34,82,45,51,67,113,44,102,50,123,153,75,33,136,108,72,62,130,143,110,47,62,69,84,127,73,24,53,74,75
"COG0860",123,132,128,123,158,96,133,98,127,110,228,179,240,96,172,90,128,132,133,97,136,87,129,141,92,88,160,194,99,126
"COG0861",0,7,5,1,13,6,0,2,8,27,24,8,1,24,12,15,8,65,73,84,0,12,15,33,7,9,1,10,8,27
"COG0863",132,125,159,88,127,155,183,70,154,99,77,207,253,47,105,127,99,176,125,46,139,149,83,93,77,57,135,147,112,72
"COG0864",0,3,3,3,0,2,1,2,4,0,3,3,3,1,2,1,0,4,10,1,0,2,1,4,0,2,0,2,0,2
"COG1001",27,31,34,33,32,30,45,36,26,25,43,36,95,23,23,38,22,20,47,19,42,23,34,53,17,30,44,56,29,22
"COG1002",110,113,236,104,206,98,91,95,264,183,55,201,104,358,143,131,128,40,167,286,83,133,147,102,119,139,90,128,286,205
"COG1003",90,94,85,49,57,134,97,84,98,10,37,86,53,28,7,47,38,7,25,9,46,35,32,48,41,38,23,30,41,27
"COG1004",125,180,208,128,176,217,130,181,150,81,97,195,81,291,114,127,122,194,133,136,180,272,171,179,204,168,111,125,163,124
"COG1005",66,69,39,38,38,46,40,42,63,65,26,51,21,65,44,20,17,29,19,25,11,18,18,21,21,16,12,9,20,23
"COG1006",3,0,0,1,3,3,2,1,0,0,2,1,4,0,1,2,0,0,0,0,1,2,3,1,2,0,3,3,1,3
"COG1007",67,48,61,56,50,63,82,52,67,75,21,83,19,90,37,87,64,130,88,91,59,74,93,90,82,107,61,54,83,95
"COG1008",64,59,48,36,46,70,76,65,67,93,11,87,25,119,46,99,80,136,69,59,76,92,81,102,51,92,52,63,39,78
"COG1009",70,52,65,55,50,55,91,56,58,155,34,64,38,142,68,132,59,180,64,140,111,70,91,94,52,88,46,100,53,129
"COG1010",36,34,30,29,26,34,27,34,18,20,26,22,31,7,15,17,33,9,17,17,34,17,24,27,20,29,50,26,12,18
"COG1011",57,44,62,38,62,46,56,51,54,39,51,57,41,84,52,195,200,146,147,264,150,151,175,140,162,204,157,198,214,218
"COG1012",160,164,148,242,98,230,133,164,156,59,331,85,205,61,100,97,157,75,404,54,115,131,125,139,162,114,134,219,224,129
"COG1013",281,285,287,322,288,308,340,321,307,405,220,340,287,397,280,438,320,415,306,387,374,315,378,395,259,361,288,314,209,404
"COG1014",393,389,389,332,336,351,423,388,368,388,230,410,351,379,254,526,445,475,351,387,457,417,514,495,303,451,376,405,321,405
"COG1015",43,39,20,73,28,24,20,22,28,40,55,54,61,21,40,25,55,9,34,33,29,18,20,34,11,30,60,24,15,25
"COG1017",0,2,0,0,0,0,1,4,5,0,3,2,0,0,2,2,0,3,18,1,1,7,1,6,1,3,1,2,4,3
"COG1018",0,9,0,4,1,12,4,7,20,1,28,1,3,0,4,5,3,4,52,2,1,12,9,6,2,17,1,2,9,5
"COG1020",111,140,62,52,76,156,83,101,77,129,79,78,65,29,72,57,68,66,155,52,138,89,66,43,82,41,110,149,106,38
"COG1021",0,4,6,0,7,8,2,2,4,25,8,0,2,1,0,2,2,9,26,0,16,10,19,6,3,1,5,11,4,3
"COG1022",300,275,363,355,259,325,335,382,267,240,170,308,191,374,253,368,265,373,282,313,333,337,359,296,377,384,242,246,382,358
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,1,0,0
"COG1024",7,11,6,12,11,7,14,10,14,8,20,12,15,5,5,19,17,24,68,29,38,35,48,34,17,36,41,25,18,38
"COG1025",1,8,0,0,0,17,2,7,13,0,12,0,1,1,0,0,1,1,6,0,0,3,1,0,1,0,1,2,0,0
"COG1026",91,98,56,74,109,26,63,31,61,52,93,67,100,47,90,9,18,6,10,24,32,7,17,12,13,14,28,17,15,18
"COG1027",8,17,21,12,18,28,10,21,16,8,13,26,6,8,37,95,40,129,59,33,40,57,88,46,41,62,27,50,55,53
"COG1028",477,503,406,472,452,660,476,566,562,323,493,337,454,453,273,457,510,404,695,413,488,511,512,467,467,458,453,459,497,429
"COG1030",6,2,4,12,6,10,7,7,1,8,4,2,17,3,3,4,0,0,0,2,1,1,2,2,1,2,1,1,2,0
"COG1032",255,278,268,236,262,167,284,286,263,184,298,253,372,134,207,330,272,310,224,196,301,288,228,238,203,271,292,266,167,241
"COG1033",93,90,105,79,137,2,102,46,69,89,144,116,197,66,102,48,74,9,46,72,89,46,73,65,83,46,137,112,45,82
"COG1034",27,34,50,25,49,67,61,78,31,25,66,20,94,7,20,49,41,12,58,24,45,34,72,32,34,34,77,66,51,41
"COG1035",99,66,89,71,152,71,87,127,50,17,47,106,65,54,86,71,54,82,33,44,29,105,65,28,86,70,64,100,156,54
"COG1038",31,55,44,49,28,52,44,64,57,21,26,18,30,8,17,49,29,16,41,15,47,26,61,32,59,51,38,60,38,45
"COG1039",2,0,0,33,2,0,2,4,1,0,4,3,8,1,7,3,2,1,2,1,1,2,1,1,2,3,2,1,0,2
"COG1040",56,73,80,67,86,73,54,65,87,98,77,100,71,94,79,65,45,86,70,101,61,77,80,48,48,78,45,78,53,74
"COG1041",6,12,7,0,12,1,5,1,2,21,12,6,13,7,13,6,9,0,1,5,1,4,1,0,1,0,5,1,1,5
"COG1042",59,90,56,47,37,94,56,76,45,13,17,17,24,7,7,77,38,11,52,1,66,94,59,80,81,46,16,40,58,53
"COG1043",62,81,54,44,56,119,82,91,87,87,47,86,28,79,53,112,74,180,100,33,91,87,99,104,107,99,42,65,117,70
"COG1044",50,49,61,34,58,70,68,85,64,82,38,59,26,81,48,72,47,110,65,89,58,73,72,92,60,107,26,51,58,72
"COG1045",105,114,96,72,83,77,90,102,112,86,90,93,100,99,175,104,98,98,87,116,104,94,105,115,78,136,98,115,84,71
"COG1047",27,25,22,20,36,38,39,44,26,28,27,19,13,33,25,30,24,31,35,34,30,31,37,38,45,23,26,24,27,29
"COG1048",191,167,165,92,177,117,140,119,206,181,123,166,156,168,177,147,171,232,119,158,198,150,174,148,107,129,181,189,141,136
"COG1049",1,6,0,0,0,10,0,5,10,0,21,3,0,0,0,2,0,6,27,0,0,6,2,6,4,3,0,0,2,4
"COG1051",76,68,100,90,58,63,86,84,82,69,56,84,67,49,58,65,82,94,82,47,71,110,77,75,129,94,72,69,75,92
"COG1052",161,169,142,106,111,130,167,138,130,90,133,134,155,91,104,143,156,94,128,96,168,143,113,134,130,160,119,149,141,133
"COG1053",239,210,244,216,193,168,267,297,159,248,258,170,217,277,248,251,132,287,257,307,225,130,237,267,132,238,177,206,187,301
"COG1054",0,2,1,1,0,4,2,3,5,1,14,4,1,3,6,2,2,1,13,0,0,1,0,3,2,3,0,6,2,3
"COG1055",47,48,32,52,147,52,28,44,39,128,68,141,72,193,131,85,39,260,28,176,50,22,47,80,17,40,49,33,35,102
"COG1056",0,3,0,24,20,10,0,3,6,26,28,3,20,2,6,4,2,2,17,1,0,1,4,1,1,7,1,2,2,2
"COG1057",50,41,76,61,64,41,63,34,59,49,69,57,65,57,65,71,66,65,44,69,44,44,70,36,41,46,91,66,42,55
"COG1058",30,36,24,35,32,39,20,37,26,17,31,16,36,12,26,39,16,10,29,18,40,31,41,51,60,28,44,43,43,28
"COG1059",0,3,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",154,151,121,94,137,106,121,136,159,144,111,81,71,90,81,146,132,41,149,122,141,137,151,190,152,158,96,151,137,141
"COG1061",151,173,154,303,233,222,191,155,160,63,131,247,100,423,544,102,142,186,125,503,143,194,164,169,466,184,233,160,93,224
"COG1062",1,2,0,0,0,11,0,2,10,0,11,1,1,2,1,1,2,1,11,0,1,4,1,3,3,5,0,0,5,3
"COG1063",135,170,191,169,141,161,130,119,153,131,173,107,221,137,204,159,182,76,168,217,156,173,177,193,162,128,144,186,166,170
"COG1064",1,9,1,1,0,27,0,4,8,2,20,2,13,1,3,1,3,3,60,0,1,11,3,4,13,4,1,1,4,4
"COG1066",121,87,110,134,121,86,117,82,97,119,105,154,123,102,112,127,104,159,105,149,108,88,99,94,84,101,140,114,44,140
"COG1067",22,12,8,73,32,10,6,9,11,13,81,15,27,3,20,4,14,3,26,33,0,9,8,44,7,8,36,2,6,6
"COG1069",16,23,25,25,13,31,22,31,8,4,7,7,10,0,1,9,28,6,28,10,32,16,10,20,5,12,12,15,14,23
"COG1070",267,295,257,194,281,309,229,290,281,308,237,155,324,237,302,294,323,316,363,398,228,337,267,349,360,256,251,276,295,288
"COG1071",26,53,6,14,20,83,37,62,32,4,17,5,23,1,6,65,36,5,12,2,27,61,19,64,56,11,5,40,30,17
"COG1072",0,2,0,5,0,9,3,2,8,0,20,0,0,1,5,1,1,5,14,1,4,5,2,2,0,1,0,4,4,3
"COG1073",86,68,79,74,59,64,88,86,85,68,83,85,67,51,56,234,242,433,261,134,250,297,263,309,291,306,175,213,264,177
"COG1074",213,149,163,302,223,137,199,131,121,241,146,264,256,201,243,218,191,274,129,264,201,107,156,163,117,139,254,204,96,181
"COG1075",17,17,27,10,17,5,26,6,0,4,1,24,72,3,7,11,3,0,2,4,7,3,9,1,2,5,8,5,21,3
"COG1076",37,15,42,17,21,15,28,25,43,43,30,30,5,47,31,28,20,83,61,47,26,32,34,43,21,50,17,13,27,57
"COG1077",150,104,105,185,148,96,116,112,108,185,139,129,144,143,130,133,142,130,109,153,137,108,102,132,84,143,194,163,79,149
"COG1078",41,43,28,21,21,76,56,34,20,5,31,16,27,5,7,33,47,4,43,4,44,54,18,47,69,60,11,33,75,31
"COG1079",36,31,41,46,37,19,36,27,31,15,32,35,171,11,28,42,51,17,16,20,38,22,28,17,15,30,90,51,34,37
"COG1080",66,104,99,68,105,61,88,82,85,88,144,90,109,55,90,63,98,34,90,82,93,40,76,87,32,83,132,105,60,72
"COG1082",112,118,124,107,116,202,88,129,84,59,181,77,205,37,57,110,121,19,130,66,88,73,109,123,136,92,121,109,137,94
"COG1083",57,37,36,32,27,18,52,100,49,7,66,34,22,163,101,15,28,2,27,6,18,43,35,29,75,21,29,38,35,36
"COG1085",1,4,11,1,3,6,3,6,2,5,21,2,4,5,3,12,2,2,8,16,0,2,16,6,1,4,0,4,3,7
"COG1086",166,373,202,218,160,329,206,269,229,73,131,156,203,336,84,179,185,65,102,198,233,247,142,189,286,121,221,189,321,167
"COG1087",65,115,107,128,84,56,107,92,106,152,94,124,106,131,109,91,95,138,91,144,107,74,111,93,76,99,130,89,71,87
"COG1088",53,44,31,36,49,31,41,50,48,28,42,35,33,44,35,112,145,134,178,129,126,162,139,148,175,124,93,119,234,117
"COG1089",121,96,68,52,59,85,61,74,58,78,31,42,29,78,55,86,68,94,105,77,87,89,40,97,93,101,58,57,72,89
"COG1090",6,25,5,10,3,59,4,15,14,0,19,0,5,1,4,25,7,3,17,0,6,22,8,17,38,8,5,18,27,11
"COG1091",125,193,92,79,85,126,105,100,118,49,89,89,82,84,93,115,82,58,104,85,135,132,95,118,81,99,96,107,141,101
"COG1092",97,92,96,135,145,81,109,92,104,94,145,120,172,106,106,106,119,120,125,111,101,84,128,102,92,121,139,118,110,115
"COG1098",5,13,14,22,9,1,10,5,8,2,8,12,30,3,7,7,7,2,2,8,17,5,8,11,5,9,22,12,3,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",45,37,35,35,46,12,43,32,37,49,64,74,83,39,39,42,75,12,31,36,52,16,31,27,8,24,86,63,20,25
"COG1102",0,0,0,0,4,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3
"COG1104",128,96,118,164,132,29,123,76,75,83,164,169,224,49,132,76,131,23,69,84,138,58,54,47,25,77,213,149,60,73
"COG1105",45,39,40,32,43,26,38,24,48,35,81,49,54,22,54,30,45,8,41,35,50,18,29,27,20,20,39,60,28,19
"COG1106",169,79,142,124,187,179,179,106,107,189,139,153,34,98,327,81,31,100,127,167,125,96,108,73,166,197,128,129,185,176
"COG1108",49,61,57,72,59,62,90,73,74,83,72,49,53,83,82,72,77,87,89,97,49,70,63,81,50,66,83,56,53,86
"COG1109",314,307,338,388,378,221,299,290,280,368,310,409,417,321,314,304,294,344,260,357,333,210,312,259,212,268,440,325,207,279
"COG1112",243,374,314,169,261,422,309,336,382,266,98,410,124,271,302,414,307,628,192,377,260,412,254,313,507,423,184,270,307,344
"COG1113",2,22,20,2,15,29,0,13,38,11,113,0,6,2,9,16,5,20,142,20,2,20,38,52,13,15,2,16,21,11
"COG1114",13,20,27,37,26,37,11,32,27,20,56,10,58,13,11,42,17,17,30,35,18,6,24,50,16,18,38,36,11,10
"COG1115",136,225,181,189,180,139,164,185,185,317,254,130,236,226,310,172,190,143,188,280,201,105,176,135,97,159,220,178,133,205
"COG1116",38,53,50,55,57,28,32,53,35,21,94,44,62,22,45,35,55,29,61,36,49,14,27,30,28,29,80,48,36,34
"COG1117",77,83,61,57,63,66,71,62,70,100,76,40,92,38,35,78,88,22,67,34,70,59,68,62,47,58,75,84,62,56
"COG1118",24,13,21,12,53,6,35,13,20,38,60,38,18,20,34,9,24,6,24,26,36,12,18,22,9,17,33,37,9,17
"COG1119",36,31,41,18,30,60,28,45,56,60,27,16,14,56,47,87,38,100,61,68,37,52,42,48,38,46,26,38,29,68
"COG1120",148,115,90,92,114,120,114,118,115,106,210,103,179,123,170,158,116,113,154,112,138,130,124,127,145,122,95,139,129,137
"COG1121",69,78,68,52,47,63,57,47,72,80,91,41,48,71,74,56,93,61,77,62,58,57,63,66,37,73,60,71,61,83
"COG1122",109,154,247,145,229,22,147,92,103,190,220,170,361,86,175,142,218,44,79,134,119,63,326,102,48,92,227,282,80,101
"COG1123",22,21,53,15,21,7,17,19,27,15,66,9,40,7,16,28,11,21,34,10,10,5,58,19,12,13,12,44,10,23
"COG1124",3,13,0,6,4,8,5,11,16,2,24,5,2,0,5,4,2,6,37,1,3,8,2,11,8,6,6,3,7,3
"COG1125",4,10,5,3,8,19,3,16,10,1,12,7,2,0,2,11,8,4,9,3,5,4,4,6,6,4,3,11,1,9
"COG1126",91,112,138,94,138,33,99,102,98,137,205,157,206,102,168,108,130,31,116,133,102,58,107,63,39,81,202,135,74,110
"COG1127",55,28,47,52,47,46,50,56,45,68,29,38,17,95,46,57,48,85,60,68,49,55,67,76,81,70,24,46,51,63
"COG1129",105,231,96,86,118,221,91,127,144,102,336,93,248,45,123,98,124,70,280,108,100,76,99,73,70,110,331,168,205,117
"COG1131",591,575,515,553,578,308,424,450,441,394,665,487,563,286,518,122,127,75,121,115,181,138,126,118,118,99,154,177,149,110
"COG1132",1041,1026,1081,1380,1101,518,953,764,929,926,1236,1267,2123,720,1091,740,1108,518,705,841,1106,599,1317,599,594,560,1447,1128,706,721
"COG1133",0,4,0,0,0,6,0,1,4,0,8,0,0,0,0,1,2,1,11,0,1,2,1,1,1,5,0,3,1,3
"COG1134",79,59,66,93,86,9,67,65,109,29,70,82,50,33,76,44,84,19,42,38,72,59,36,50,33,62,88,49,58,28
"COG1135",46,31,55,28,31,18,21,44,12,30,88,47,94,18,39,51,25,20,67,37,34,10,31,36,10,27,44,45,14,20
"COG1136",624,549,577,568,581,345,530,420,424,441,547,535,623,407,584,414,464,385,380,441,497,388,450,400,421,478,532,462,431,403
"COG1137",50,43,36,34,36,45,50,54,47,64,31,45,22,90,30,59,33,56,58,63,39,57,53,70,60,49,22,55,69,50
"COG1138",6,5,3,3,3,6,4,11,13,4,30,3,6,1,5,13,1,12,21,3,0,6,7,22,1,7,0,1,9,13
"COG1139",29,27,27,22,51,51,38,37,52,52,33,50,16,75,60,54,46,156,61,65,45,37,69,46,70,67,21,41,57,49
"COG1140",3,11,1,0,1,12,4,10,9,2,14,2,3,0,1,1,1,9,21,0,0,6,3,4,2,7,0,2,5,2
"COG1141",0,0,0,1,0,0,1,0,0,0,4,1,1,2,0,0,2,0,1,1,1,0,4,1,1,4,2,1,0,4
"COG1142",13,13,2,5,14,23,8,22,33,4,34,7,24,0,10,2,1,5,14,1,2,9,5,8,3,8,3,5,5,5
"COG1143",18,33,24,7,13,50,14,24,29,12,24,24,15,24,13,14,9,12,11,5,10,12,13,8,10,8,7,11,9,9
"COG1144",9,3,2,26,11,4,3,4,1,0,2,8,6,0,7,7,3,2,0,4,2,2,2,5,2,0,12,2,6,3
"COG1145",140,239,213,134,226,273,215,201,213,85,246,118,404,80,158,210,318,68,186,96,170,196,186,175,206,144,268,261,196,170
"COG1146",19,25,36,18,23,18,19,25,36,26,20,24,21,28,13,33,14,21,12,24,26,22,32,22,20,42,18,21,20,22
"COG1148",8,8,7,13,17,14,12,11,4,3,14,5,88,2,7,8,4,0,6,6,4,5,7,1,0,1,11,7,1,5
"COG1149",0,2,0,0,0,27,0,1,3,0,9,0,3,0,0,0,0,0,3,1,0,0,6,1,1,1,2,0,17,0
"COG1150",2,0,1,7,6,4,5,5,1,0,2,1,3,0,3,3,0,0,3,2,2,3,13,3,1,0,4,11,1,7
"COG1151",100,116,99,78,100,118,104,103,124,203,150,70,167,103,134,86,101,38,98,46,106,100,118,91,109,82,149,102,114,88
"COG1152",3,5,6,2,5,0,2,4,5,4,9,3,80,1,11,6,5,6,5,10,4,1,2,1,1,3,44,8,2,5
"COG1154",217,208,238,204,220,143,207,179,238,275,148,214,213,259,244,217,230,315,146,271,229,185,138,200,153,223,207,233,174,224
"COG1155",109,139,103,130,76,90,103,72,125,31,51,48,132,32,45,96,90,32,84,31,95,101,117,71,102,101,105,138,99,115
"COG1156",83,127,89,118,76,64,103,79,78,30,42,48,114,33,42,100,72,22,54,30,78,65,94,61,70,78,76,116,65,83
"COG1157",24,31,16,9,24,10,15,8,23,13,42,15,3,3,17,4,11,7,6,9,19,21,12,1,5,5,10,6,15,17
"COG1158",91,48,83,84,81,73,92,61,99,96,103,91,53,73,80,104,82,169,57,135,60,53,57,58,54,76,79,47,37,120
"COG1159",72,91,74,126,86,89,79,83,55,114,83,78,90,118,106,73,84,121,71,108,69,60,114,79,50,52,86,93,70,77
"COG1160",180,164,164,220,182,129,178,163,219,181,161,156,176,203,160,188,178,147,170,177,164,151,187,170,170,210,166,183,189,172
"COG1161",34,37,25,109,48,16,24,32,22,28,56,53,66,20,48,9,11,4,11,3,6,1,9,4,3,6,20,15,6,14
"COG1162",96,86,91,134,96,83,74,107,97,106,105,96,114,115,91,85,85,99,85,83,108,85,86,70,123,85,97,77,90,86
"COG1164",66,48,60,167,84,37,68,52,42,53,101,80,268,25,92,46,65,11,33,53,60,17,66,20,28,33,145,43,29,38
"COG1165",47,42,102,34,63,101,63,80,87,124,36,99,16,167,74,80,30,162,89,143,87,113,87,101,51,60,34,50,131,74
"COG1166",54,96,50,48,58,78,90,78,100,138,22,81,31,133,67,116,106,195,96,117,88,111,120,112,89,86,49,68,82,127
"COG1167",116,109,156,87,162,103,118,115,97,126,243,153,227,60,101,98,126,59,215,79,124,75,135,100,115,69,162,163,95,88
"COG1168",123,192,149,141,134,176,178,171,155,154,145,146,110,177,151,133,149,186,197,157,145,155,168,196,166,180,90,120,194,161
"COG1169",13,7,13,1,16,21,14,9,17,28,11,11,2,17,13,46,50,82,62,66,47,51,37,49,35,43,20,30,40,68
"COG1171",70,69,61,47,77,37,63,75,71,82,106,56,47,66,101,74,60,105,91,83,73,44,77,64,51,68,72,74,49,64
"COG1172",46,169,51,37,63,155,40,79,90,42,210,47,176,31,77,66,61,44,194,83,41,59,34,40,60,56,194,89,134,55
"COG1173",85,149,128,82,128,85,104,109,103,99,202,92,269,53,101,89,81,45,142,94,100,46,164,84,50,93,162,117,83,85
"COG1174",5,15,4,4,13,28,9,19,10,3,18,10,4,0,8,13,4,7,22,8,11,9,7,7,10,8,5,5,8,10
"COG1175",282,378,339,209,427,147,224,225,291,265,345,357,535,171,305,176,246,73,189,216,244,152,288,78,203,178,652,330,227,194
"COG1176",58,67,54,42,78,73,87,58,69,89,105,45,86,24,60,16,31,12,40,35,36,24,12,28,21,19,28,38,26,14
"COG1177",60,70,50,33,78,83,50,81,83,95,143,45,88,32,73,76,75,34,88,66,76,62,75,56,54,80,96,98,51,81
"COG1178",17,45,26,22,34,65,35,49,21,12,101,37,120,16,49,49,25,24,64,36,26,14,15,40,19,33,87,45,56,36
"COG1179",72,40,48,111,66,48,72,51,70,89,68,76,82,61,61,69,65,74,53,74,67,47,64,55,25,61,76,63,50,71
"COG1180",71,96,88,97,133,112,95,99,115,76,140,131,97,161,86,121,73,142,73,139,66,101,88,68,90,72,96,88,145,113
"COG1181",90,80,77,125,116,75,82,80,81,111,132,143,138,127,118,119,76,170,86,108,94,109,111,110,120,85,114,99,57,102
