"","DLM004","DOF008","NLM010","DOM010","DLM015","DOM026","NOF014","DLF007","DLM020","NOM005","DLM013","NLF010","NOF007","NLM023","DOM005","NOM001","NLM021","NOF013","NLM022","DLF012","DLM022","DLM024","NLF015","NOF006","DOM003","DLM002","DLM014","DLM021","NOM026","DLF009"
"COG1030",3,0,10,6,4,2,4,0,10,2,10,5,8,5,3,2,3,5,2,0,13,0,1,4,4,12,3,3,3,21
"COG1032",323,254,312,294,264,290,325,176,278,241,314,366,236,297,192,157,315,275,323,285,269,197,255,246,164,253,321,305,243,154
"COG1033",43,169,120,48,85,95,140,45,70,108,114,44,100,46,10,73,141,90,148,81,138,32,49,40,43,132,67,96,108,28
"COG1034",46,70,51,64,51,50,53,50,59,82,76,21,27,81,88,33,70,45,73,56,118,88,43,41,44,36,54,39,60,79
"COG1035",51,55,45,86,47,102,109,170,91,17,59,173,50,115,69,22,95,93,36,129,87,9,106,120,13,148,68,41,53,41
"COG1038",29,30,29,33,42,36,26,43,48,23,66,25,25,54,50,6,17,17,12,10,20,1,20,15,2,15,10,10,11,7
"COG1039",0,0,3,4,3,1,6,0,5,4,6,1,0,1,0,4,2,2,0,2,9,2,0,2,5,3,1,2,6,10
"COG1040",57,83,66,78,55,71,61,61,59,70,64,78,76,50,86,115,59,62,74,65,74,41,55,62,60,79,71,60,89,58
"COG1041",2,1,11,11,4,14,10,0,11,18,2,6,18,0,0,17,10,10,8,8,11,0,6,9,7,13,2,2,6,2
"COG1042",77,33,54,61,86,35,33,78,99,59,34,55,86,81,102,13,50,50,23,6,37,60,62,104,42,37,58,74,22,65
"COG1043",113,8,68,99,85,66,33,86,104,45,47,97,83,114,115,56,82,73,44,9,38,34,137,80,64,61,117,79,44,54
"COG1044",86,8,48,82,75,41,37,65,67,25,41,65,80,69,75,26,16,15,5,5,6,11,18,16,26,19,30,14,19,13
"COG1045",117,54,89,83,115,121,90,90,114,91,79,116,81,105,79,91,114,97,67,72,116,33,137,95,66,81,90,114,74,124
"COG1047",34,20,22,25,37,24,15,33,41,37,28,29,17,47,27,22,23,25,34,31,17,24,19,33,32,28,47,22,39,24
"COG1048",138,194,181,139,173,176,152,147,174,221,189,102,152,139,129,195,202,130,187,201,125,192,174,136,217,191,133,184,116,182
"COG1049",2,7,0,1,1,0,0,2,4,68,4,2,1,3,17,0,0,1,16,7,14,76,2,6,32,0,0,1,9,49
"COG1051",100,83,66,71,89,66,73,65,65,36,41,101,115,69,68,67,67,85,66,14,45,7,75,105,50,53,76,83,54,28
"COG1052",148,114,120,166,141,119,152,115,132,148,135,139,143,153,123,86,186,138,155,104,114,135,143,140,60,130,173,185,124,118
"COG1053",431,300,275,317,208,166,174,216,186,239,198,238,305,275,159,272,291,170,304,139,125,109,300,142,246,209,252,305,261,309
"COG1054",3,9,3,2,0,2,2,3,0,25,6,2,0,2,2,0,1,0,8,1,8,44,0,2,21,0,0,2,10,37
"COG1055",25,41,77,60,30,23,67,27,28,81,49,37,31,53,44,123,57,29,71,38,65,43,31,30,163,107,65,40,61,47
"COG1056",1,5,3,0,2,1,7,11,0,17,2,1,1,4,9,16,5,0,8,2,3,25,0,3,13,11,4,0,19,20
"COG1057",56,72,55,56,51,47,74,43,43,48,65,66,58,39,36,73,44,57,67,52,65,27,38,52,62,68,55,53,53,44
"COG1058",18,26,27,35,27,24,33,38,35,45,29,20,29,32,48,25,41,30,22,13,44,54,32,38,28,39,35,27,28,52
"COG1059",0,0,0,5,2,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0
"COG1060",161,63,129,173,136,170,97,138,145,92,73,189,114,151,126,111,178,108,122,210,80,63,181,128,123,149,182,137,98,78
"COG1061",126,233,213,266,146,233,250,117,117,155,197,242,159,153,207,73,281,194,181,235,149,102,216,195,243,277,146,229,156,97
"COG1062",1,16,0,0,0,0,0,5,2,23,4,0,1,3,14,0,1,0,4,4,3,43,2,4,17,1,0,0,10,20
"COG1063",174,289,139,140,134,196,147,157,133,216,191,131,120,150,166,156,124,136,175,373,228,404,127,163,208,152,140,151,161,271
"COG1064",24,6,0,2,8,0,1,4,7,45,10,1,1,7,22,2,0,24,12,14,3,68,0,13,31,1,7,0,29,65
"COG1066",88,122,108,123,112,97,103,50,99,91,122,101,124,97,99,108,118,109,115,83,119,62,115,95,107,107,115,94,122,83
"COG1067",3,45,4,4,13,1,20,8,3,41,15,20,5,4,11,17,8,4,13,6,80,53,6,9,47,23,5,2,73,44
"COG1069",9,13,16,43,34,16,43,6,10,40,27,9,41,26,25,6,25,6,18,67,9,156,45,19,11,8,19,24,14,72
"COG1070",277,395,278,235,310,223,299,294,274,275,423,329,255,303,367,302,246,289,288,379,225,456,295,324,320,279,241,219,251,346
"COG1071",39,5,48,7,53,6,16,49,73,7,32,34,7,57,82,5,23,43,14,0,24,6,64,65,1,18,29,35,13,19
"COG1072",2,24,1,1,0,2,2,0,1,20,1,0,0,7,11,4,0,0,5,8,3,30,0,7,9,0,0,0,23,15
"COG1073",287,129,258,232,243,221,166,257,258,212,214,334,185,263,174,192,236,282,202,217,166,189,373,286,170,200,246,295,206,223
"COG1074",100,210,209,183,164,155,201,90,146,197,249,137,136,142,153,250,216,172,197,236,249,129,116,122,196,226,185,163,171,170
"COG1075",0,6,25,9,5,8,9,13,1,5,6,3,3,5,9,1,38,1,12,47,18,11,1,1,0,31,2,5,0,2
"COG1076",37,8,18,40,40,23,14,25,33,23,13,48,45,39,23,44,27,21,20,6,13,42,36,41,69,19,19,41,27,33
"COG1077",109,154,132,144,117,139,164,89,110,107,163,139,96,106,80,178,148,126,179,75,165,58,128,97,127,180,143,113,129,76
"COG1078",55,35,42,24,57,32,20,51,39,12,27,64,52,37,62,1,35,59,25,13,25,0,42,50,14,23,47,46,30,13
"COG1079",11,65,30,24,33,18,62,27,23,19,74,14,34,23,19,16,49,39,33,51,79,57,29,17,8,40,23,27,41,28
"COG1080",36,211,156,85,83,113,147,54,44,170,125,38,79,69,56,94,88,96,198,184,78,244,56,34,158,102,62,73,146,160
"COG1082",118,157,95,108,80,57,108,128,140,116,95,110,118,136,190,43,93,97,79,168,209,217,103,92,72,131,82,89,176,116
"COG1083",36,10,49,42,52,62,39,20,40,21,31,27,32,69,22,16,18,29,17,9,33,6,42,58,1,29,45,22,46,15
"COG1085",1,62,2,2,4,0,1,4,1,22,13,7,3,2,1,9,3,1,6,8,3,24,6,2,29,7,0,1,21,26
"COG1086",206,105,154,182,280,174,186,321,247,96,191,205,183,283,373,61,180,198,139,169,195,93,277,270,42,150,196,138,119,111
"COG1087",75,107,118,106,81,85,93,77,83,88,121,86,81,91,58,111,100,96,88,127,110,66,76,76,114,111,89,85,123,83
"COG1088",127,89,131,139,139,99,100,208,131,103,73,164,133,163,101,88,158,165,107,59,82,78,129,167,130,112,157,128,118,108
"COG1089",88,5,87,85,89,46,64,68,65,35,58,79,94,82,95,103,62,95,52,10,37,9,101,88,81,82,76,87,24,37
"COG1090",34,4,13,11,12,14,6,16,46,21,9,8,3,25,59,0,11,12,3,2,12,21,25,27,9,3,11,5,14,39
"COG1091",76,81,114,162,94,87,90,125,117,72,61,126,119,121,112,57,128,130,81,59,71,39,114,97,57,83,116,121,109,57
"COG1092",100,84,125,137,102,107,124,100,104,141,114,112,136,84,82,112,148,84,145,94,129,126,88,73,102,118,120,118,125,149
"COG1098",3,12,11,8,3,8,4,1,8,10,23,7,2,3,0,4,14,2,14,16,16,0,0,4,6,6,0,5,9,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12
"COG1101",13,81,40,52,31,53,68,13,20,46,66,15,46,39,26,36,37,54,63,94,42,18,35,24,15,50,33,47,61,17
"COG1102",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,3,0,0,0,0
"COG1104",33,201,133,107,86,151,186,62,59,122,175,53,117,67,37,77,137,117,171,184,195,82,71,57,46,141,68,98,146,57
"COG1105",13,86,41,37,24,58,72,14,28,77,81,18,36,25,32,31,37,34,82,62,40,87,26,16,70,51,25,30,86,66
"COG1106",239,58,133,117,151,164,146,189,86,53,89,216,277,102,178,194,129,90,93,97,60,34,48,59,43,196,96,121,148,13
"COG1108",69,95,60,53,72,74,37,52,70,125,53,77,54,56,56,91,69,62,70,37,90,220,85,78,81,61,68,78,94,125
"COG1109",87,106,98,124,92,111,84,78,78,95,153,95,115,94,75,366,317,260,295,292,353,179,225,241,286,394,287,276,293,221
"COG1112",116,56,95,92,116,92,64,99,164,33,54,165,92,111,135,266,324,310,320,167,131,224,300,402,226,281,325,415,121,252
"COG1113",5,187,6,6,14,0,0,16,14,153,44,27,3,16,41,8,2,2,36,47,29,253,6,26,146,29,0,9,106,157
"COG1114",8,88,23,33,32,6,14,22,20,52,54,20,18,24,30,18,26,18,21,34,38,69,31,10,58,37,21,17,75,57
"COG1115",122,279,184,198,149,191,192,163,135,204,245,123,142,165,126,279,238,173,268,198,161,174,174,109,229,207,163,146,262,102
"COG1116",40,57,45,64,39,26,83,40,47,66,51,29,56,49,36,27,47,28,64,108,113,92,37,14,38,49,27,37,121,120
"COG1117",72,116,67,73,48,56,74,69,73,81,88,78,80,71,59,121,79,60,69,76,66,60,67,67,56,63,59,48,83,68
"COG1118",12,67,41,22,20,42,43,13,11,69,26,21,25,12,7,33,38,29,71,129,39,55,22,13,41,41,17,21,68,25
"COG1119",60,15,26,39,69,27,32,40,70,28,34,35,47,57,48,57,26,45,32,7,19,26,40,45,88,42,68,87,34,39
"COG1120",116,88,106,151,137,109,113,129,130,138,149,115,120,136,119,103,114,130,123,137,62,110,164,140,93,125,129,155,186,139
"COG1121",51,99,62,63,54,70,39,62,61,82,45,89,69,58,58,70,76,56,59,26,68,124,84,68,38,55,72,72,103,82
"COG1122",47,387,141,120,108,210,266,91,89,126,333,108,130,111,21,169,144,116,169,339,271,107,70,68,146,203,84,115,203,155
"COG1123",13,110,18,20,9,26,21,4,25,72,11,10,24,20,4,22,15,20,31,41,63,69,25,10,60,19,12,29,44,78
"COG1124",7,6,5,10,6,4,4,8,3,34,18,9,2,8,8,2,5,5,11,11,10,62,8,6,20,7,7,8,22,43
"COG1125",0,5,8,12,6,7,6,6,8,8,25,2,5,15,11,1,5,19,3,30,13,31,7,4,13,20,6,7,11,19
"COG1126",16,94,41,34,28,38,48,20,15,64,60,34,31,35,20,147,142,107,150,143,159,180,62,51,147,121,96,104,245,182
"COG1127",76,7,44,59,58,53,36,55,61,39,40,105,74,57,55,61,46,53,35,9,30,44,65,59,65,53,70,72,31,31
"COG1129",58,330,137,167,141,154,190,189,52,409,209,47,129,150,234,97,129,98,169,692,200,835,81,90,219,107,71,99,320,315
"COG1131",307,645,629,361,473,746,617,397,411,580,481,350,456,394,263,411,563,475,555,1034,647,491,301,359,271,626,356,351,602,494
"COG1132",412,1791,1192,966,921,1233,1527,726,808,1162,1339,604,1096,834,560,947,1127,1071,1501,1817,1486,817,777,574,800,1072,705,811,1294,711
"COG1133",5,0,0,0,2,0,0,1,0,23,4,0,0,1,6,0,1,0,5,7,4,44,2,3,16,0,0,0,12,29
"COG1134",51,86,77,45,52,89,85,60,58,88,67,118,64,64,9,43,63,64,64,137,102,79,72,51,24,66,38,44,88,52
"COG1135",15,85,34,36,24,21,55,19,27,41,101,18,39,32,19,21,57,19,40,53,37,32,30,13,40,42,44,37,84,28
"COG1136",146,232,182,116,156,215,227,161,153,129,155,158,163,147,124,462,547,462,517,745,523,222,358,408,467,544,433,494,522,436
"COG1137",65,11,31,51,39,30,36,62,53,24,29,78,53,46,54,64,36,39,29,10,34,33,45,58,53,36,53,50,35,59
"COG1138",4,1,3,3,4,0,2,5,1,17,3,3,5,5,1,1,16,1,27,11,12,99,8,14,45,2,6,9,34,75
"COG1139",86,3,49,54,35,42,21,78,63,32,22,63,23,43,50,52,45,32,39,13,38,33,65,58,73,54,60,36,36,45
"COG1140",5,3,1,1,4,0,2,4,1,39,8,1,1,4,16,3,0,0,6,3,9,53,4,7,25,0,1,1,13,45
"COG1141",0,6,7,2,0,2,1,0,0,5,0,0,2,0,0,0,2,3,0,2,1,0,0,0,1,2,0,0,5,2
"COG1142",9,15,7,3,9,2,13,6,10,122,15,5,6,24,20,1,1,0,11,7,12,57,3,6,32,3,2,1,13,51
"COG1143",24,5,11,34,20,19,10,20,22,34,17,11,7,21,32,13,24,31,24,11,20,45,23,33,39,16,32,21,20,58
"COG1144",6,3,14,6,2,5,10,7,2,1,3,2,14,11,1,2,16,8,8,7,20,0,4,0,6,6,2,3,5,1
"COG1145",178,234,198,268,217,176,245,196,270,193,403,177,189,206,274,78,237,255,203,309,396,175,215,205,102,210,218,199,242,151
"COG1146",35,22,25,20,19,28,12,18,25,29,17,15,24,29,17,19,21,11,27,27,37,39,23,24,37,24,17,23,20,34
"COG1148",3,19,15,30,2,19,17,6,6,18,16,6,8,8,12,1,2,6,7,7,7,0,8,4,3,2,10,4,7,4
"COG1149",0,0,1,17,2,0,3,18,8,0,4,0,0,0,15,0,0,1,1,0,0,0,4,2,0,0,6,1,8,1
"COG1150",2,5,5,2,1,1,5,0,3,2,1,3,2,0,6,0,9,1,0,10,13,0,1,2,0,5,6,0,0,7
"COG1151",108,200,125,108,113,133,118,130,103,135,81,119,92,111,114,175,119,106,141,180,115,92,121,92,121,102,88,86,137,62
"COG1152",0,30,4,1,9,14,11,6,2,13,8,3,5,4,0,4,4,2,3,62,17,0,6,0,0,4,4,0,18,1
"COG1154",66,49,62,82,71,63,66,50,63,44,61,68,60,58,56,287,187,158,201,148,167,65,218,197,190,201,220,295,175,118
"COG1155",113,109,87,127,135,138,63,108,100,61,173,106,119,104,74,38,114,102,84,193,136,70,120,106,20,77,103,118,48,48
"COG1156",83,83,74,72,99,108,65,80,67,43,131,61,67,73,75,36,89,79,64,159,111,60,104,71,16,55,85,80,44,45
"COG1157",6,18,27,15,23,14,37,20,14,45,7,17,18,3,15,14,23,9,51,10,10,127,6,15,16,31,15,9,42,38
"COG1158",61,106,85,77,78,78,90,41,41,72,67,44,64,64,58,95,90,76,118,75,97,56,51,51,66,61,92,86,84,106
"COG1159",53,81,68,76,84,66,102,57,62,62,88,45,63,74,80,84,85,90,63,60,108,45,71,81,107,97,76,83,88,71
"COG1160",188,163,154,205,184,185,168,197,168,132,154,215,192,186,134,169,206,193,155,172,167,86,194,152,187,167,166,159,164,136
"COG1161",10,73,36,46,25,36,63,12,16,32,51,12,34,23,19,30,34,44,40,46,76,20,22,11,28,44,25,24,54,18
"COG1162",97,65,91,95,68,81,86,90,94,97,97,77,77,111,89,101,87,96,92,57,113,59,94,94,86,116,99,76,98,79
"COG1164",18,136,69,56,45,59,113,30,27,69,70,27,61,30,23,58,67,56,122,53,118,43,38,19,70,92,37,53,98,38
"COG1165",96,29,48,72,55,61,40,125,107,49,52,111,65,72,108,146,46,92,51,22,46,36,49,106,102,70,87,80,40,73
"COG1166",107,10,52,73,101,58,44,72,89,57,57,66,81,82,84,155,59,84,70,10,34,60,124,97,125,57,140,115,28,91
"COG1167",88,268,125,91,93,140,182,99,91,154,264,72,97,90,103,102,136,109,171,256,146,142,57,72,104,152,81,100,263,134
"COG1168",198,151,145,168,163,133,102,175,126,111,120,221,161,167,182,186,163,140,130,72,129,172,189,172,178,115,131,154,153,169
"COG1169",49,8,31,39,37,28,16,30,55,43,22,53,29,39,42,69,30,35,27,5,25,44,56,52,73,31,50,38,30,43
"COG1171",54,100,87,96,70,92,59,62,36,120,111,68,72,66,49,82,91,61,103,134,59,146,87,49,141,76,49,57,117,102
"COG1172",43,147,84,103,64,98,87,139,46,239,131,29,82,79,130,47,68,55,94,412,124,480,68,70,86,67,51,49,204,175
"COG1173",40,278,92,115,70,111,113,73,56,196,213,67,101,102,73,83,98,91,111,213,198,225,79,43,133,117,66,89,237,199
"COG1174",2,12,8,27,7,5,6,3,10,44,39,5,7,17,20,1,7,9,9,37,27,57,11,5,39,10,12,6,19,40
"COG1175",97,711,263,204,259,352,642,225,171,378,172,136,411,251,145,300,289,221,362,1236,391,565,123,150,229,401,164,200,348,438
"COG1176",61,79,77,60,58,65,95,64,49,83,68,55,62,51,77,80,65,52,74,73,69,85,71,51,75,61,52,67,127,66
"COG1177",53,99,63,59,68,74,76,53,62,116,80,30,55,71,61,103,101,58,88,140,92,113,53,53,62,89,57,83,122,78
"COG1178",27,46,29,62,41,9,72,60,21,42,76,26,27,38,76,32,41,46,48,20,75,158,44,14,32,42,40,38,103,61
"COG1179",51,68,69,74,40,74,59,43,53,59,73,59,48,42,49,72,67,57,85,46,87,29,53,33,55,74,83,38,53,45
"COG1180",82,104,89,83,85,78,103,164,84,119,104,78,78,115,114,82,99,93,95,155,133,190,89,84,142,132,76,71,150,161
"COG1181",69,125,85,122,103,102,116,61,80,114,132,81,92,87,73,126,102,87,92,117,108,121,121,101,132,119,83,82,150,134
"COG1182",0,4,3,4,0,2,1,4,2,11,8,0,5,7,3,0,1,0,4,0,0,8,1,1,0,3,1,1,8,1
"COG1183",71,38,35,47,44,53,32,71,36,31,34,70,77,50,52,92,56,46,34,19,32,10,50,66,64,49,55,58,37,31
"COG1184",0,0,0,0,1,4,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,7,16,0,0,2,2
"COG1185",165,139,155,232,175,189,233,142,151,158,168,163,166,175,154,205,225,176,157,149,223,131,173,167,180,170,182,190,174,161
"COG1186",114,101,98,106,95,111,110,87,92,95,120,87,102,93,113,114,136,88,105,78,117,69,103,85,104,98,120,110,113,90
"COG1187",39,132,101,108,87,72,121,47,59,128,141,52,83,88,74,81,103,90,145,111,134,129,78,44,93,99,92,70,154,103
"COG1188",42,30,30,39,27,41,29,26,22,41,24,36,28,28,35,32,45,34,29,24,24,25,30,19,20,35,34,32,48,32
"COG1189",7,67,35,23,24,28,53,16,25,31,48,16,31,16,14,33,44,32,40,51,44,14,21,11,22,32,20,34,41,33
"COG1190",167,135,135,176,158,167,154,97,156,154,158,150,138,149,154,165,194,143,168,135,157,147,157,135,178,161,147,176,133,167
"COG1191",43,199,170,66,94,179,209,65,49,156,161,50,122,60,31,81,148,127,249,205,262,121,55,45,44,171,68,103,205,65
"COG1192",75,122,98,77,44,95,107,126,61,70,76,71,49,73,32,342,271,232,249,238,316,235,141,122,208,283,208,220,239,295
"COG1193",104,174,182,181,164,170,169,98,172,121,148,91,110,150,126,239,184,162,195,156,230,83,162,148,155,192,209,141,147,82
"COG1194",74,86,66,71,60,56,49,51,53,59,58,53,70,64,61,81,78,58,61,44,52,67,51,57,49,54,59,76,63,69
"COG1195",134,176,89,126,110,111,124,89,81,124,103,129,153,107,84,118,99,108,116,133,143,79,79,134,145,133,122,109,107,95
"COG1196",33,226,111,104,82,140,189,38,51,124,221,56,107,74,36,100,145,95,161,202,227,55,77,37,74,156,96,95,128,61
"COG1197",172,329,229,282,275,221,257,133,235,242,325,169,230,205,166,342,267,218,274,238,304,129,235,164,257,237,283,227,252,204
"COG1198",161,178,202,213,133,186,186,137,151,160,196,163,154,149,127,226,202,144,201,192,208,105,175,124,200,195,171,177,156,145
"COG1199",14,162,83,37,41,65,110,40,30,146,77,47,77,79,33,57,84,57,134,179,108,159,39,35,106,76,61,51,151,134
"COG1200",113,154,152,144,131,140,155,104,121,120,167,127,162,127,151,228,170,165,161,162,202,115,125,111,255,174,165,135,133,125
"COG1201",3,80,4,3,2,1,19,12,0,28,48,1,4,1,14,2,2,2,8,21,31,143,2,6,74,3,0,8,0,58
"COG1203",22,152,110,44,88,52,69,58,50,79,66,49,92,54,26,134,95,50,106,194,98,109,81,69,109,91,49,55,58,45
"COG1204",44,3,16,18,47,11,42,81,52,62,12,31,36,38,62,3,44,41,13,88,32,5,13,36,52,76,11,10,27,44
"COG1205",21,76,7,28,60,1,41,85,47,28,20,19,20,57,15,4,12,27,35,44,26,1,21,15,65,21,9,8,4,12
"COG1206",3,28,15,20,8,18,23,0,13,16,70,8,11,19,16,14,23,16,14,22,64,2,7,8,10,30,30,27,13,17
"COG1207",11,75,33,37,19,26,44,13,13,47,103,23,18,26,17,18,32,29,23,40,60,54,24,12,45,36,14,23,70,55
"COG1208",208,21,135,130,135,128,94,125,130,49,121,192,206,101,76,91,115,141,106,46,73,37,151,155,66,83,114,117,67,33
"COG1209",97,55,96,118,109,76,76,184,107,76,79,106,80,95,166,104,101,111,76,49,55,47,103,107,46,108,91,102,85,62
"COG1210",3,67,20,22,14,15,11,28,12,38,62,13,24,31,41,77,20,10,14,36,16,84,19,12,91,34,16,16,56,58
"COG1211",94,108,89,98,87,135,91,111,63,75,86,98,107,96,95,161,98,144,107,137,101,47,84,78,128,101,108,82,101,66
"COG1212",24,2,9,26,17,15,12,22,13,9,12,24,13,21,22,65,25,37,29,4,33,38,53,70,52,48,55,46,23,50
"COG1213",12,2,10,15,8,6,12,8,29,1,2,6,6,23,40,2,8,23,5,1,7,5,14,8,0,8,16,12,10,15
"COG1214",79,80,74,68,64,83,57,60,53,47,96,55,75,73,48,85,77,68,68,49,76,25,62,56,70,73,81,74,85,61
"COG1215",158,114,127,117,157,125,107,117,183,153,105,137,90,155,149,93,100,140,89,43,124,188,162,169,119,108,158,173,135,222
"COG1216",290,125,251,179,241,196,218,381,197,151,159,277,315,217,241,202,177,290,163,67,106,148,191,255,148,244,224,212,153,133
"COG1217",158,133,175,202,177,184,186,158,129,158,194,176,177,195,110,194,184,127,190,159,187,118,194,139,179,144,183,208,149,157
"COG1218",66,8,29,42,35,39,28,41,37,29,23,60,56,47,35,7,34,37,37,7,18,38,40,44,8,21,33,31,25,32
"COG1219",111,173,152,126,135,114,174,104,136,119,125,115,146,121,100,178,159,140,168,204,177,80,105,98,139,163,135,128,138,107
"COG1220",2,12,1,20,5,0,3,2,2,52,12,10,2,22,17,7,13,2,7,6,32,68,9,3,40,8,6,3,37,35
"COG1221",20,55,4,11,30,28,32,14,5,65,32,67,20,8,10,27,6,9,31,84,22,74,9,6,143,77,4,12,65,80
"COG1225",59,35,35,44,48,42,30,48,41,42,22,50,38,47,32,29,33,23,33,47,11,34,37,52,31,43,50,47,35,40
"COG1226",79,50,43,45,47,49,42,66,46,132,60,76,63,59,83,14,45,51,86,23,51,197,59,56,80,58,59,46,76,202
"COG1227",14,130,78,58,37,56,61,27,30,81,44,36,39,43,23,53,61,73,89,101,62,30,31,10,33,72,32,43,81,41
"COG1228",20,16,28,22,24,26,31,37,24,16,45,35,28,43,36,20,80,67,69,50,85,35,100,84,41,79,82,103,57,56
"COG1230",12,36,14,23,12,5,4,35,21,13,15,5,7,19,46,3,8,22,28,7,17,40,8,11,23,8,16,9,14,31
"COG1232",28,47,27,12,29,22,37,90,62,11,50,34,8,52,11,9,20,54,9,46,22,9,20,56,41,19,6,10,18,44
"COG1233",48,6,31,13,14,40,12,20,19,8,7,43,20,21,12,3,44,16,9,3,24,0,19,31,1,11,31,7,15,15
"COG1234",81,105,62,77,62,81,83,78,70,89,46,57,74,53,61,104,83,62,93,92,52,60,69,67,67,89,81,68,81,60
"COG1235",143,81,101,119,116,99,142,127,94,95,110,97,172,123,81,139,96,86,116,80,134,48,119,148,128,128,139,129,102,102
"COG1236",19,64,50,33,33,30,83,24,32,79,84,21,45,34,6,50,55,48,93,23,120,29,34,32,26,81,37,33,37,64
"COG1237",3,1,1,5,7,3,3,16,5,1,2,2,5,13,15,3,15,23,7,0,15,19,16,19,40,28,15,17,10,10
"COG1238",24,4,22,39,43,25,12,26,22,28,27,26,28,41,37,23,27,25,15,1,14,10,41,29,45,18,29,33,24,10
"COG1239",0,1,8,11,6,0,8,3,4,4,18,0,2,2,1,7,2,0,0,1,11,0,2,0,3,2,4,1,2,2
"COG1240",1,1,4,11,3,0,9,3,0,4,16,0,4,4,2,4,3,2,1,0,5,0,0,2,0,0,1,3,0,1
"COG1242",73,63,61,52,70,59,58,59,63,65,63,52,66,43,78,61,54,52,78,77,52,32,47,63,68,55,59,76,59,33
"COG1243",1,10,4,19,7,9,33,1,4,4,70,3,2,10,10,5,5,2,9,13,52,0,5,4,2,8,6,6,10,9
"COG1246",3,0,1,2,1,0,3,0,1,8,2,2,0,4,3,1,4,2,5,4,7,45,6,5,22,5,3,2,10,42
"COG1247",46,57,29,33,33,35,32,39,25,49,40,40,73,24,27,20,47,37,40,40,30,12,17,34,19,33,36,38,57,26
"COG1249",187,76,133,156,179,114,69,197,235,179,145,183,149,188,261,26,104,142,84,55,133,246,218,200,88,86,175,229,125,174
"COG1250",7,69,23,26,31,22,31,10,24,102,59,9,34,35,29,28,55,32,54,19,50,187,21,24,93,25,23,36,64,90
"COG1251",1,16,2,3,7,3,2,14,3,69,25,1,4,9,21,2,4,4,13,18,27,137,5,10,43,2,2,4,48,68
"COG1252",16,21,24,9,27,14,9,32,62,25,20,25,6,36,78,56,12,46,10,10,13,27,49,56,45,18,22,35,25,23
"COG1253",215,221,197,244,225,169,266,213,247,188,201,223,238,213,262,274,226,189,210,160,288,153,190,219,261,214,259,226,206,215
"COG1254",3,28,10,2,4,9,8,4,3,23,6,4,6,8,3,11,4,8,12,33,9,11,3,3,17,9,2,5,16,4
"COG1256",7,25,67,30,56,34,102,54,28,88,11,25,45,16,23,35,36,60,137,7,21,47,15,21,37,54,43,21,68,37
"COG1257",0,14,2,0,0,1,1,0,0,0,6,0,0,0,0,1,0,1,0,1,8,0,0,0,1,1,0,0,3,1
"COG1259",22,2,27,14,32,9,6,14,23,11,15,24,10,16,32,3,12,36,10,0,12,0,29,34,3,16,33,23,4,11
"COG1260",81,19,43,52,63,44,33,43,59,18,25,84,48,48,30,118,49,55,13,3,31,0,69,66,76,49,63,55,10,11
"COG1261",0,2,0,0,1,0,0,0,2,6,0,0,0,1,6,0,0,0,5,1,2,14,0,2,6,0,1,1,0,13
"COG1262",141,5,181,63,75,54,53,57,195,20,49,119,58,137,125,36,26,49,10,2,52,0,68,37,18,22,33,12,19,30
"COG1263",72,583,162,204,96,159,114,80,73,399,179,100,121,202,158,141,130,82,177,417,118,654,90,49,304,124,109,191,417,340
"COG1264",54,553,127,183,63,158,118,64,71,388,188,92,108,140,153,113,97,81,180,395,109,650,86,57,280,91,71,146,376,320
"COG1266",97,86,119,69,73,105,114,98,82,76,53,100,96,80,61,100,115,81,104,112,64,72,51,59,66,101,87,77,106,83
"COG1267",23,3,15,19,20,2,8,7,20,15,12,8,21,21,15,28,10,5,7,4,7,22,17,20,36,34,30,20,14,15
"COG1268",10,36,32,21,25,53,38,15,14,30,42,26,28,16,8,38,49,28,38,67,47,29,19,7,16,45,7,20,43,18
"COG1269",132,106,90,119,115,192,96,121,108,47,179,86,112,103,86,37,111,94,73,183,123,67,108,101,23,70,94,106,54,61
"COG1270",23,47,63,52,63,25,34,20,43,37,37,36,48,46,27,24,35,45,37,42,26,12,68,47,20,52,48,74,34,23
"COG1271",71,29,49,79,85,21,21,39,96,46,66,45,54,60,91,89,48,58,55,3,28,41,88,103,75,48,100,111,53,65
"COG1272",63,68,40,42,50,58,61,57,49,53,50,55,36,48,48,35,50,47,45,75,59,24,40,39,54,53,45,32,72,54
"COG1273",0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,2,0,0,4,1,13,0,0,2,0,0,0,0,6
"COG1274",0,1,5,8,3,1,35,0,2,3,52,1,1,2,0,0,6,2,1,0,8,0,1,1,0,6,3,1,1,6
"COG1275",5,8,4,23,4,0,4,5,8,13,7,4,5,9,7,5,3,1,6,5,8,22,7,2,19,11,9,3,33,19
"COG1276",1,4,1,0,0,0,0,2,1,15,6,3,0,1,6,0,0,0,0,0,3,6,1,0,1,0,0,0,7,6
