"","NOF007","NOM022","DLM002","NOM007","DLM016","NLF009","NLM028","DLM023","NOM002","DOF007","NLM007","DLF008","NOF008","NOF012","DOM005","NLM027","DLM013","DOF004","DLF005","NLM029","DLM019","DLF006","NLM017","DOM023","NLF012","NOF010","NLF015","NLF002","DOM026","DLF014"
"COG0778",234,305,236,223,262,239,188,188,144,306,202,218,227,189,271,165,258,301,189,169,222,233,225,305,238,268,238,236,176,212
"COG0779",21,18,31,25,28,40,31,31,26,14,24,20,18,39,8,57,15,23,36,39,48,34,25,9,31,21,17,37,37,39
"COG0780",45,59,46,32,57,36,41,18,34,53,31,30,32,16,43,11,32,49,41,47,22,38,35,59,38,40,31,44,43,31
"COG0781",62,75,63,64,49,55,38,62,53,57,51,50,56,65,50,61,54,65,75,54,59,54,40,68,63,61,39,59,39,43
"COG0782",91,79,88,77,66,80,77,73,92,43,57,36,82,101,28,94,77,77,105,87,61,119,74,84,72,82,50,85,82,91
"COG0783",28,6,22,11,29,54,17,20,4,22,26,38,20,41,33,31,14,30,16,13,14,27,60,11,7,24,36,24,12,25
"COG0784",603,353,637,475,418,630,736,838,874,638,506,727,492,720,729,549,272,592,458,792,371,477,417,257,596,499,416,611,539,375
"COG0785",1,1,3,1,5,1,1,8,9,1,0,22,6,5,14,28,4,1,3,0,10,2,1,2,0,4,3,3,7,3
"COG0786",35,20,38,27,56,50,53,48,51,16,39,97,48,42,47,6,24,21,12,18,13,16,9,6,14,7,19,14,14,19
"COG0787",161,194,147,193,195,122,118,138,111,133,145,121,193,148,110,98,129,155,177,172,190,159,111,256,150,201,154,136,158,149
"COG0788",29,9,8,7,20,22,8,23,7,34,24,36,11,18,32,1,18,34,5,8,7,23,18,12,34,17,35,27,25,1
"COG0789",110,101,123,83,103,92,116,132,193,112,99,204,107,109,95,272,166,123,160,133,113,188,79,95,102,106,78,128,107,257
"COG0790",40,33,51,78,40,65,15,31,45,43,87,80,80,58,74,28,63,46,103,86,97,79,56,109,40,59,56,39,64,62
"COG0791",167,91,188,195,212,192,262,313,327,127,195,128,200,134,87,295,164,198,190,197,265,210,232,59,236,154,111,157,176,293
"COG0792",41,54,41,49,42,45,41,24,29,32,54,41,55,57,31,9,45,51,50,51,43,49,39,55,45,38,36,53,56,58
"COG0793",535,803,452,445,553,546,515,351,259,766,604,403,502,373,627,72,283,467,434,341,231,394,479,797,573,667,585,499,494,167
"COG0794",52,81,56,29,46,45,24,33,25,67,44,65,44,52,68,17,41,56,51,12,27,69,39,99,46,74,39,54,55,70
"COG0795",111,204,103,172,115,80,55,51,33,92,89,72,84,65,148,22,64,105,37,88,40,113,98,194,73,183,109,70,48,39
"COG0796",87,82,78,108,72,78,79,74,52,76,100,67,85,117,68,110,69,94,95,90,86,71,74,101,84,75,72,96,84,78
"COG0797",5,30,22,2,1,3,1,6,0,4,2,3,0,4,11,1,6,6,5,1,4,4,2,45,1,21,6,1,0,0
"COG0798",4,56,6,2,3,8,4,7,2,5,4,71,6,9,10,0,4,3,3,1,14,4,22,5,4,15,24,4,18,40
"COG0799",47,53,63,70,32,50,32,36,39,52,41,29,56,42,33,42,35,45,54,35,43,52,37,57,33,53,41,35,50,41
"COG0800",70,86,52,41,47,61,68,79,62,41,79,63,50,48,58,51,73,56,51,35,50,70,73,62,61,78,44,67,51,93
"COG0801",47,37,40,54,39,35,32,20,24,45,34,40,34,21,34,54,46,36,34,29,28,48,42,49,29,30,39,37,26,60
"COG0802",47,56,59,50,49,43,54,53,45,38,46,37,36,67,51,42,51,39,53,57,48,62,44,62,35,46,32,50,45,50
"COG0803",77,54,69,42,52,57,83,44,63,54,109,51,79,115,37,132,72,67,71,62,53,72,30,91,72,69,52,75,59,147
"COG0804",5,2,4,9,4,1,3,10,17,3,4,0,4,4,7,44,8,5,9,6,23,2,2,1,5,5,1,5,5,8
"COG0805",41,65,33,59,49,52,57,49,29,38,54,40,39,42,39,31,33,38,45,35,13,45,35,24,29,39,93,58,40,26
"COG0806",39,43,49,56,38,32,28,48,39,29,27,31,54,73,24,46,42,33,52,62,65,41,50,47,22,24,25,44,36,63
"COG0807",66,86,98,87,85,79,70,60,84,80,63,65,77,57,83,28,55,111,77,105,27,75,74,146,83,100,73,76,59,53
"COG0809",192,219,130,194,159,165,129,122,112,137,177,111,169,149,121,72,112,145,125,129,124,130,103,212,168,192,185,132,129,66
"COG0810",3,0,0,0,3,0,2,2,0,2,6,7,1,0,0,5,5,0,1,3,2,15,2,0,2,1,3,1,0,0
"COG0811",130,134,85,87,114,106,68,73,49,125,115,71,87,87,127,22,75,85,65,62,44,135,72,154,86,101,131,111,68,38
"COG0812",65,106,94,118,82,91,74,73,72,47,66,46,96,106,73,90,95,106,88,97,96,88,86,72,100,83,69,83,81,106
"COG0813",10,6,31,21,15,24,30,37,26,12,27,13,22,45,14,41,23,30,37,30,55,25,13,12,24,15,19,29,16,33
"COG0814",3,8,15,10,21,8,18,10,20,30,15,40,9,3,37,30,29,39,11,21,6,52,30,12,9,18,12,32,7,58
"COG0815",4,0,4,5,9,11,3,1,1,1,10,3,11,12,4,5,7,20,18,5,11,15,2,7,8,16,4,1,0,0
"COG0816",54,38,67,60,44,45,40,51,27,36,38,35,57,84,51,71,63,46,62,61,72,49,44,48,46,38,38,47,54,57
"COG0817",32,56,38,38,42,32,23,31,7,32,44,26,45,34,44,5,57,50,41,39,53,41,37,38,50,49,45,19,46,38
"COG0818",22,18,16,27,25,26,16,23,7,15,18,11,18,47,15,36,16,21,32,16,23,24,21,23,18,15,20,18,18,9
"COG0819",0,5,5,16,12,11,17,8,8,1,2,0,9,4,0,9,11,3,3,9,9,14,0,8,8,8,0,5,5,35
"COG0820",100,115,109,145,116,83,118,109,98,71,78,55,120,167,80,78,151,81,113,110,192,106,83,106,115,99,87,104,136,105
"COG0821",110,151,93,127,142,108,109,112,100,92,144,75,143,91,84,56,102,149,89,123,114,102,117,124,149,156,175,125,101,122
"COG0822",86,49,97,114,73,81,83,67,131,45,74,27,82,124,51,77,122,96,109,121,126,100,74,79,81,54,57,113,82,108
"COG0823",71,18,35,24,83,84,27,55,45,101,20,113,83,72,142,37,53,38,44,29,17,59,66,22,18,69,115,68,125,53
"COG0824",54,36,41,38,45,48,31,43,34,42,52,52,64,54,38,16,38,48,51,35,24,69,52,52,47,46,47,63,47,43
"COG0825",31,14,73,55,36,45,85,69,85,17,47,42,36,64,14,112,42,66,67,79,43,20,35,17,50,25,20,61,51,44
"COG0826",249,273,256,303,306,225,272,290,297,163,262,204,296,398,162,79,91,84,103,117,116,63,89,99,96,95,95,86,102,82
"COG0827",366,202,371,497,249,302,646,648,392,275,491,206,288,380,54,258,265,244,277,414,582,353,234,222,390,395,319,209,448,150
"COG0828",6,4,10,10,5,11,4,10,7,2,9,2,9,15,1,8,16,12,13,16,9,16,4,3,5,6,0,16,13,9
"COG0829",4,1,3,0,3,3,4,9,4,1,4,0,5,3,2,20,1,3,3,6,9,1,2,0,3,6,2,4,3,4
"COG0830",2,4,2,4,0,1,2,5,8,0,1,0,1,1,0,16,4,3,3,6,12,0,1,0,6,3,1,2,8,2
"COG0831",1,1,0,0,0,1,0,4,2,1,3,0,1,1,1,11,1,4,4,1,7,1,1,0,2,3,1,2,2,3
"COG0832",3,1,0,3,1,1,0,2,6,0,4,0,2,5,1,13,2,3,2,1,12,0,0,0,1,5,1,3,2,3
"COG0833",2,9,9,0,2,2,0,0,13,6,0,13,0,2,15,99,16,23,3,0,4,9,1,8,0,4,2,21,0,109
"COG0834",201,160,250,173,202,196,264,252,266,127,241,193,198,159,151,650,296,228,215,287,295,264,182,171,220,208,115,256,162,500
"COG0835",30,13,49,52,11,33,49,10,70,2,15,9,19,15,13,5,4,36,17,84,4,22,52,10,29,16,6,66,23,11
"COG0836",99,176,119,157,76,98,142,118,107,164,79,140,128,64,107,21,53,129,122,99,61,109,180,221,98,164,88,173,97,16
"COG0837",0,0,0,2,0,1,1,2,1,2,1,1,0,1,5,4,3,1,0,0,0,8,2,0,0,2,1,0,0,0
"COG0838",32,28,19,29,23,18,20,9,9,19,17,15,27,18,12,2,7,27,17,16,8,39,22,36,29,21,32,22,27,3
"COG0839",9,19,4,9,13,13,12,6,4,20,18,7,14,6,8,2,22,30,19,26,12,36,33,62,34,41,32,42,37,10
"COG0840",503,284,399,482,115,417,772,55,1516,41,216,145,218,132,167,20,73,323,233,679,102,203,650,113,360,251,139,732,318,212
"COG0841",963,1133,729,835,1580,1051,860,948,521,1534,1458,1185,1132,796,1714,141,805,1402,624,745,437,960,1045,1166,1270,1227,1730,942,916,437
"COG0842",240,243,191,245,367,254,174,193,144,399,269,289,249,240,391,233,206,268,187,276,149,248,299,429,295,327,349,257,249,175
"COG0843",1,1,0,1,2,0,0,0,1,4,1,4,0,0,12,5,4,2,0,0,0,6,2,0,1,0,1,1,0,0
"COG0845",886,977,607,654,997,872,724,718,439,1276,1033,873,791,579,1348,213,589,955,598,636,390,823,893,1000,805,976,1293,755,771,360
"COG0846",118,89,90,124,58,88,132,199,127,38,125,50,84,80,69,126,96,96,119,121,104,95,44,102,104,79,51,83,106,135
"COG0847",88,101,94,72,78,75,60,47,44,81,66,65,68,54,104,148,54,91,52,62,41,104,71,121,76,100,87,59,74,52
"COG0848",5,11,10,5,11,1,2,3,6,20,13,35,4,6,20,15,16,7,7,9,5,16,4,9,3,10,7,23,0,17
"COG0849",40,134,58,76,62,66,59,31,41,35,49,50,68,119,83,72,36,64,92,83,28,48,46,130,61,98,71,53,31,13
"COG0850",18,10,19,25,3,8,25,11,45,3,9,8,16,11,12,20,7,26,24,34,5,11,16,7,7,7,6,29,19,10
"COG0851",2,6,13,6,2,5,7,10,16,0,1,7,10,25,8,11,5,3,18,12,2,8,14,3,2,5,3,15,7,4
"COG0852",64,81,40,65,94,60,41,37,21,72,75,48,63,43,67,9,35,57,51,41,26,52,70,87,83,89,95,43,53,10
"COG0853",40,22,23,31,27,31,23,17,26,23,33,21,27,25,27,11,19,28,21,27,15,33,30,50,22,40,32,35,38,9
"COG0854",50,20,15,15,54,32,30,22,11,35,59,38,29,31,35,5,27,47,9,13,11,45,40,37,40,24,35,45,40,7
"COG0855",159,149,125,115,164,157,201,185,172,138,177,160,142,138,167,38,46,43,69,51,40,41,50,63,58,51,70,76,74,67
"COG0857",0,0,0,1,2,0,1,0,1,5,2,2,1,0,8,7,2,6,0,0,0,9,4,2,0,6,5,0,0,51
"COG0858",54,63,43,68,40,46,37,53,32,59,44,36,52,60,33,41,64,43,56,56,54,52,63,60,48,49,36,46,41,52
"COG0859",35,133,68,68,72,50,31,40,36,130,78,179,56,37,106,56,78,61,65,39,38,75,83,104,48,76,84,72,52,63
"COG0860",124,131,163,179,108,139,155,123,262,99,120,85,144,105,100,198,160,162,179,151,223,144,162,111,125,114,91,157,129,181
"COG0861",6,55,34,26,7,7,1,7,14,14,8,13,0,4,20,46,21,18,10,5,5,24,10,49,0,33,6,26,0,74
"COG0863",107,94,159,212,144,142,83,121,92,85,77,171,170,133,150,36,85,79,145,135,260,201,108,50,138,74,115,103,111,51
"COG0864",1,0,3,2,1,5,1,1,1,2,3,1,1,2,3,5,12,3,0,0,1,8,1,2,0,2,1,1,0,0
"COG1001",52,25,34,37,42,37,33,57,82,28,55,66,55,46,30,67,89,34,48,36,79,51,15,11,36,29,26,27,54,89
"COG1002",96,311,212,223,48,197,114,207,39,113,128,133,107,107,80,146,126,138,152,84,84,62,149,264,81,217,100,73,74,171
"COG1003",69,54,64,68,110,74,40,57,41,149,94,110,82,51,134,7,71,99,45,57,45,74,83,100,103,96,129,73,63,7
"COG1004",50,44,52,61,46,44,22,39,15,49,41,47,35,39,80,90,103,121,132,112,68,128,180,95,182,148,225,153,156,76
"COG1005",38,57,34,54,65,36,30,20,16,55,44,38,36,27,59,7,18,35,43,24,22,35,54,94,50,58,53,31,57,8
"COG1006",1,1,0,0,1,0,1,4,1,0,1,8,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0
"COG1007",75,110,47,79,73,66,35,33,22,82,69,63,63,47,64,3,42,53,54,48,19,40,72,124,95,87,78,56,82,7
"COG1008",53,87,42,74,94,71,27,32,10,74,44,59,56,32,81,2,52,46,52,43,26,47,62,109,80,88,133,46,26,3
"COG1009",63,131,65,66,81,55,32,41,20,94,63,52,63,48,65,3,26,22,15,11,19,16,13,50,35,36,27,14,19,1
"COG1010",36,29,37,23,39,34,46,35,47,11,38,39,40,32,40,21,33,42,25,46,27,39,48,12,35,38,56,28,41,19
"COG1011",224,249,171,156,171,192,135,131,146,194,134,155,166,112,148,173,139,154,156,83,124,174,165,199,153,213,116,138,226,167
"COG1012",131,103,113,109,120,137,214,148,201,143,180,178,133,257,216,408,283,196,122,120,206,191,149,61,124,138,162,151,172,338
"COG1013",297,359,311,348,347,261,285,313,411,292,322,263,370,333,291,87,449,314,335,356,299,336,221,431,377,358,376,352,234,446
"COG1014",353,436,347,379,471,313,302,335,414,340,461,283,434,379,355,89,543,354,338,376,349,386,322,428,432,412,504,391,313,487
"COG1015",22,22,31,39,14,43,49,57,61,15,51,33,37,87,13,82,56,54,33,70,50,42,30,15,38,29,25,20,45,59
"COG1017",1,0,2,0,2,0,2,2,0,2,5,3,0,3,4,2,3,5,1,2,0,4,0,0,1,3,3,0,0,0
"COG1018",5,0,2,0,5,1,6,7,2,10,3,13,3,1,27,31,19,16,1,1,3,17,3,3,1,9,3,2,0,1
"COG1020",102,25,81,70,71,80,117,52,128,70,67,139,84,58,144,482,131,116,83,99,64,203,60,23,129,38,72,57,176,48
"COG1021",1,1,6,1,3,1,4,0,1,5,1,5,2,1,2,8,10,7,1,1,1,14,0,1,13,3,5,0,0,0
"COG1022",365,432,234,277,344,349,273,278,135,298,323,259,341,326,331,24,259,326,285,193,166,237,286,427,325,351,348,249,270,289
"COG1023",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG1024",24,21,47,21,34,17,32,75,47,26,40,39,29,32,26,53,52,36,39,45,38,65,37,18,38,34,25,26,19,77
"COG1025",1,1,0,0,1,1,1,3,0,3,1,1,0,0,8,11,5,8,0,0,0,16,3,1,1,2,6,1,0,0
"COG1026",88,43,94,64,68,103,122,143,178,45,104,46,90,69,30,91,72,82,96,104,130,67,87,34,87,54,41,96,87,176
"COG1027",55,105,47,75,49,43,28,45,38,69,58,73,39,34,93,28,42,49,28,21,27,41,60,64,37,55,49,49,37,117
"COG1028",451,367,442,332,550,499,481,445,404,521,445,506,523,471,653,367,547,468,424,462,450,483,580,435,510,431,507,501,396,406
"COG1030",3,3,8,6,12,5,1,6,3,7,10,2,9,4,8,3,7,9,9,4,13,19,2,8,8,6,1,6,2,23
"COG1032",253,229,255,286,267,260,302,333,322,223,250,301,289,262,180,275,309,229,300,264,373,250,236,190,267,224,276,258,279,353
"COG1033",88,35,141,100,78,118,169,158,158,37,101,15,118,84,17,71,110,74,125,146,204,79,128,38,99,70,55,146,132,50
"COG1034",26,30,46,15,45,40,44,38,87,64,45,72,72,41,70,77,84,61,41,32,71,57,62,33,44,52,48,74,44,37
"COG1035",56,58,163,110,50,86,63,54,51,123,43,155,90,66,56,18,74,44,64,81,64,76,89,54,31,50,129,107,99,54
"COG1038",46,16,37,22,70,47,37,55,31,74,42,53,57,55,50,22,27,8,11,10,16,34,17,17,13,20,20,12,7,46
"COG1039",4,2,4,3,2,1,5,2,0,2,1,13,4,29,0,39,11,1,15,3,8,4,1,1,2,2,3,0,4,0
"COG1040",77,50,65,96,81,73,67,63,61,48,79,76,76,79,68,91,68,71,83,77,67,51,38,85,73,75,57,72,58,78
"COG1041",10,14,5,5,0,4,19,3,36,0,1,2,5,3,0,1,5,4,7,6,8,6,0,1,6,4,7,5,23,6
"COG1042",77,30,34,19,76,54,18,42,13,91,65,64,46,37,105,2,37,89,20,33,25,47,84,15,67,54,99,55,34,0
"COG1043",82,89,60,79,95,60,49,32,30,122,84,74,64,50,94,10,46,66,76,49,29,86,86,93,97,84,129,79,46,25
"COG1044",56,77,59,66,58,55,39,38,22,57,62,76,60,43,68,15,46,65,49,34,26,61,57,114,57,90,83,50,45,39
"COG1045",94,90,97,126,121,102,95,105,73,94,93,87,89,87,73,82,83,90,99,75,90,131,89,90,92,77,106,116,118,79
"COG1047",21,26,24,28,41,22,29,19,34,42,19,22,22,27,32,24,34,22,22,32,19,31,26,43,34,30,31,27,31,16
"COG1048",147,166,175,162,172,162,211,168,235,119,144,110,154,99,118,192,197,183,165,193,189,149,158,127,182,129,163,191,154,240
"COG1049",0,1,0,0,1,0,0,1,0,0,1,6,0,0,3,11,9,4,0,0,0,9,2,1,0,0,1,0,0,0
"COG1051",86,99,69,71,95,72,53,34,44,82,46,53,54,96,77,105,42,101,78,44,73,57,83,66,59,96,78,63,85,75
"COG1052",140,114,110,149,160,160,179,128,114,139,158,153,155,112,141,109,159,158,125,157,132,119,150,108,188,110,142,120,146,94
"COG1053",252,297,196,166,207,282,249,347,229,151,379,220,187,190,166,238,209,260,215,200,217,157,112,272,190,315,318,228,178,204
"COG1054",1,2,0,1,0,0,1,0,1,4,1,9,1,1,4,37,6,2,1,0,0,9,3,0,0,3,1,0,2,2
"COG1055",36,119,119,129,35,58,68,28,85,14,63,31,61,54,30,32,54,52,75,103,48,63,55,98,34,88,23,71,29,76
"COG1056",1,1,20,1,1,5,0,0,2,1,2,4,3,20,8,25,6,1,3,0,13,8,4,0,0,3,2,23,1,3
"COG1057",53,89,51,63,55,49,48,72,70,36,62,56,56,44,34,53,70,65,63,61,85,91,47,61,53,44,43,46,71,57
"COG1058",10,12,28,19,33,39,33,60,30,32,34,64,37,16,57,89,35,39,25,17,43,48,36,11,30,28,28,31,17,68
"COG1059",0,3,0,0,0,0,0,0,0,0,2,11,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG1060",146,133,164,72,159,123,121,120,170,154,125,156,160,92,113,64,94,113,116,100,73,153,118,202,134,147,153,195,188,87
"COG1061",165,152,225,224,220,134,181,187,186,1145,172,89,137,305,205,311,216,169,197,326,126,137,180,300,130,193,186,235,257,139
"COG1062",0,1,0,2,0,1,1,1,1,7,0,6,0,0,5,3,4,4,0,0,0,4,1,0,0,1,1,0,0,2
"COG1063",115,211,159,118,164,122,170,162,144,212,127,191,140,168,131,330,203,127,189,109,215,195,233,208,134,155,132,157,215,240
"COG1064",0,2,0,3,2,0,2,2,0,20,1,12,1,0,30,39,8,4,0,1,15,10,1,3,3,1,1,0,4,6
"COG1066",127,128,124,170,107,102,96,102,101,69,106,69,136,104,97,116,119,88,98,155,111,86,102,119,115,113,116,85,100,163
"COG1067",3,3,24,22,4,4,6,9,28,6,11,4,32,74,11,8,15,22,47,19,24,15,0,16,2,3,11,36,1,52
"COG1069",31,0,14,9,39,24,8,22,11,5,5,8,23,27,29,17,12,27,9,24,16,31,67,5,13,31,46,6,16,1
"COG1070",255,307,255,167,253,269,285,230,345,366,336,351,242,229,308,309,415,242,267,183,301,256,324,277,236,274,282,306,257,302
"COG1071",8,5,13,3,10,29,26,14,10,39,19,43,22,14,75,65,31,22,3,11,39,30,25,4,28,24,68,50,12,13
"COG1072",0,1,0,0,1,1,3,1,2,2,3,6,0,2,13,56,2,4,4,0,0,6,0,0,1,2,0,0,0,13
"COG1073",187,257,167,218,239,267,225,237,137,238,275,225,229,229,184,138,269,181,198,192,223,274,207,224,229,185,342,241,201,150
"COG1074",138,213,265,257,158,143,204,221,185,100,232,87,248,348,160,311,215,239,277,265,278,146,63,181,168,224,100,168,164,197
"COG1075",1,0,36,26,7,1,3,24,0,2,0,18,14,4,7,2,5,7,32,17,64,6,4,2,12,4,3,14,7,0
"COG1076",42,38,24,42,52,16,16,29,9,8,50,17,27,21,18,3,23,25,23,21,9,37,22,66,36,37,48,23,23,6
"COG1077",129,118,167,175,129,112,163,137,201,75,147,80,147,180,84,120,168,126,146,165,171,156,141,133,144,111,137,163,147,126
"COG1078",55,37,13,25,42,39,27,18,12,58,50,49,36,24,51,39,27,33,31,16,21,20,32,27,50,32,44,28,49,4
"COG1079",24,10,40,34,43,50,49,77,60,26,39,52,54,35,17,101,87,39,61,28,152,73,39,7,32,22,16,23,22,56
"COG1080",69,58,109,103,67,90,176,166,176,31,146,67,117,56,41,210,130,100,111,111,130,90,106,34,115,74,51,135,124,171
"COG1082",102,49,106,97,139,103,139,126,185,158,194,219,97,94,189,142,125,135,84,85,186,148,85,52,91,87,96,135,79,92
"COG1083",21,20,16,42,64,34,35,38,34,33,41,43,27,41,21,2,26,40,15,41,22,37,40,5,29,17,46,31,40,17
"COG1085",0,1,3,1,0,1,1,3,8,1,2,1,0,0,1,23,3,2,6,1,9,6,0,5,1,3,2,6,0,68
"COG1086",177,249,139,140,226,234,184,171,145,228,139,189,189,219,352,99,171,186,130,174,204,212,249,55,244,194,292,185,176,64
"COG1087",82,96,119,157,82,90,104,106,119,76,99,71,113,117,72,132,110,84,139,117,125,90,66,132,113,96,79,119,96,117
"COG1088",149,161,101,116,101,114,142,111,115,157,123,121,142,134,104,75,89,131,149,139,112,92,166,164,158,122,148,124,99,123
"COG1089",102,91,51,53,51,94,64,83,45,89,50,71,73,36,86,0,12,20,12,10,13,22,36,29,30,30,25,36,20,3
"COG1090",7,1,6,1,8,15,4,5,3,26,12,32,7,5,59,1,6,23,3,3,2,8,15,4,6,18,15,10,12,0
"COG1091",115,135,85,82,78,123,142,104,106,97,95,129,111,74,101,57,88,128,106,128,77,99,115,124,115,116,121,127,81,123
"COG1092",95,106,121,119,99,121,149,152,134,78,137,89,140,134,98,97,92,116,149,138,196,102,98,102,108,113,84,158,131,75
"COG1098",1,0,3,11,1,0,3,6,0,1,1,0,6,5,0,36,14,4,17,10,21,10,1,2,6,1,5,7,9,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",50,21,48,49,41,50,87,99,94,11,66,28,33,30,18,111,75,39,52,54,81,55,34,12,55,35,34,38,55,39
"COG1102",1,0,2,3,1,8,1,1,5,0,3,0,1,4,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,2
"COG1104",102,73,154,153,105,119,201,213,202,33,119,46,140,168,29,190,179,98,195,228,228,101,69,36,167,76,53,168,150,145
"COG1105",44,29,69,53,25,50,67,86,83,14,44,38,47,22,29,107,87,46,55,69,62,43,44,15,49,26,21,65,66,80
"COG1106",241,268,201,171,157,136,104,115,107,88,213,88,129,108,174,94,68,110,158,108,43,115,223,206,105,150,31,89,185,68
"COG1108",70,55,80,39,67,56,87,53,53,55,79,70,74,58,51,98,70,70,69,66,65,68,39,87,55,84,78,87,77,93
"COG1109",289,262,405,396,326,269,304,408,419,196,284,238,360,350,208,318,499,292,330,372,419,337,226,302,305,294,246,359,339,293
"COG1112",267,337,270,431,283,348,203,123,216,395,242,316,284,196,421,24,226,313,259,178,108,227,248,303,214,358,279,281,297,301
"COG1113",2,8,18,4,6,2,10,8,33,18,1,18,1,4,36,175,33,15,18,0,11,37,4,23,3,13,12,24,1,172
"COG1114",13,21,39,9,23,18,38,50,39,18,49,61,27,26,38,93,48,23,26,17,54,37,10,32,17,22,28,42,9,156
"COG1115",155,208,216,152,193,183,288,252,284,122,237,220,153,155,143,237,241,210,220,178,248,198,172,154,199,189,196,210,182,244
"COG1116",51,29,49,44,57,39,72,65,89,33,47,59,56,57,26,68,57,64,45,47,70,68,50,17,39,50,42,64,39,116
"COG1117",22,12,24,16,14,20,30,28,20,19,34,19,27,18,19,105,84,67,65,81,103,65,62,47,76,64,54,78,75,86
"COG1118",40,18,34,37,12,39,65,46,99,7,30,11,22,11,3,61,33,42,52,32,20,33,7,17,29,17,13,29,58,73
"COG1119",22,64,40,18,27,35,19,36,7,64,33,36,27,20,67,46,38,51,33,22,22,24,37,66,33,72,49,23,17,33
"COG1120",132,133,114,112,154,111,149,130,134,114,138,176,123,85,120,128,147,141,112,101,137,151,109,136,135,144,124,140,115,54
"COG1121",76,54,72,48,71,55,76,48,75,59,101,87,78,69,56,110,54,80,56,69,50,69,55,110,49,68,73,65,72,80
"COG1122",127,96,218,174,125,141,216,242,311,25,164,84,227,153,23,607,345,165,215,214,377,244,124,63,133,73,60,188,206,449
"COG1123",30,13,22,15,28,25,50,17,26,12,38,18,17,12,8,50,16,23,16,9,38,21,6,13,10,24,13,17,22,211
"COG1124",4,10,2,2,3,6,6,8,29,11,12,15,4,4,7,18,8,14,1,1,4,15,9,3,1,8,12,2,4,13
"COG1125",1,4,17,5,10,5,7,14,1,13,3,21,11,7,8,79,33,7,7,8,3,12,8,8,4,9,12,3,8,39
"COG1126",111,75,135,107,98,100,171,154,162,55,108,89,99,87,49,342,177,118,119,146,231,147,99,81,124,90,69,115,105,290
"COG1127",70,65,46,53,62,43,21,36,27,68,60,54,45,39,51,14,42,46,43,38,30,65,45,60,45,75,72,44,49,24
"COG1129",135,99,109,94,115,119,170,191,328,132,158,325,132,69,213,373,207,118,85,179,260,207,186,49,102,110,83,108,171,206
"COG1131",474,361,583,495,417,481,571,431,667,327,390,333,508,518,279,972,486,500,657,632,550,484,422,243,513,361,331,485,742,503
"COG1132",1043,671,1117,1252,864,1116,1581,1469,1730,488,1032,677,1239,1466,537,2019,1303,1007,1364,1459,2055,1092,886,461,1208,728,718,1218,1220,1205
"COG1133",0,2,0,0,1,0,3,1,1,1,1,6,0,0,7,4,3,0,0,0,0,4,2,0,0,1,3,1,0,0
"COG1134",82,49,77,69,38,97,74,66,130,28,80,64,79,98,6,41,18,18,23,25,18,17,17,11,22,12,28,19,24,45
"COG1135",34,23,40,40,34,35,43,70,46,24,35,28,45,25,22,137,80,28,38,42,85,61,43,17,34,21,33,42,31,125
"COG1136",483,503,538,482,453,486,615,537,546,395,546,298,567,610,324,615,487,515,620,657,654,445,458,373,576,403,391,525,596,609
"COG1137",61,69,34,43,39,44,22,25,24,54,39,50,47,28,43,11,29,41,34,31,14,43,35,84,29,44,30,35,35,35
"COG1138",3,1,0,2,1,1,0,2,0,1,5,4,1,1,2,13,18,19,0,2,8,20,3,3,0,12,7,3,0,2
"COG1139",35,47,52,61,45,35,34,22,16,78,46,59,36,24,41,45,22,26,48,17,14,53,40,103,46,51,71,43,56,59
"COG1140",1,1,0,0,2,1,0,3,1,4,4,10,2,3,7,11,7,4,0,1,0,6,1,2,0,4,7,0,0,0
"COG1141",3,0,4,3,4,4,5,8,0,0,6,0,0,2,0,10,1,0,6,1,3,2,0,0,0,1,2,3,1,2
"COG1142",6,9,2,7,15,6,5,15,6,26,8,20,10,6,22,18,10,19,8,5,23,31,10,6,4,17,15,3,2,12
"COG1143",9,30,14,24,37,26,11,11,6,26,7,28,17,13,47,7,16,23,25,19,15,16,35,32,25,25,29,14,8,2
"COG1144",15,5,8,8,5,3,3,4,13,1,5,17,21,16,0,2,6,5,10,11,13,2,2,3,2,5,4,8,4,1
"COG1145",175,190,220,143,243,176,278,206,280,285,159,289,232,163,239,191,350,210,179,178,385,249,198,120,171,175,227,233,168,149
"COG1146",20,37,23,25,20,18,24,16,23,20,18,11,30,16,12,8,13,29,19,25,18,27,30,24,33,23,22,23,26,39
"COG1148",6,17,19,5,13,9,9,10,7,33,11,36,20,19,8,38,9,14,21,9,74,18,9,9,19,19,8,12,9,11
"COG1149",0,4,0,0,2,0,2,1,5,0,2,0,0,1,15,2,2,6,0,0,0,3,3,1,0,0,7,0,0,1
"COG1150",1,1,7,1,4,9,4,3,2,11,2,12,4,8,4,3,2,2,0,2,7,3,2,1,4,3,0,6,1,4
"COG1151",85,75,118,66,114,114,164,111,174,73,111,111,130,85,103,105,83,110,136,111,125,120,103,108,111,82,124,131,132,112
