"","DLM011","NOM015","DLM023","DLM005","NOF006","DLM021","DLF012","NOM005","NOM020","DOM016","NLM008","DLF006","DOM026","NOM022","NOF010","DLM016","NLM002","DOM005","NOF009","DOF011","NOF005","DLM004","NLM004","NLF005","DLF005","NLM006","DOM019","DOF014","DLM009","NLF007"
"COG0703",87,74,112,75,63,67,107,85,87,76,89,94,88,86,98,70,92,31,58,73,95,78,93,87,93,67,77,93,126,80
"COG0704",58,70,77,72,63,84,57,66,31,60,57,67,81,43,50,57,16,59,84,41,67,42,34,60,52,49,80,77,68,61
"COG0705",80,74,53,73,137,94,37,48,66,75,70,55,75,95,77,91,87,122,98,114,78,130,89,78,62,95,99,80,59,69
"COG0706",137,154,156,149,120,170,134,149,189,128,146,144,126,134,170,160,229,98,157,135,149,144,145,156,172,133,163,184,254,159
"COG0707",114,145,144,133,91,124,150,129,120,160,171,115,143,154,122,102,133,67,108,169,129,118,165,142,183,144,128,117,123,130
"COG0708",70,45,94,85,69,58,60,45,56,70,74,63,51,63,66,55,105,38,60,71,52,41,74,47,74,56,55,70,79,54
"COG0709",9,9,38,18,6,25,32,29,16,18,35,14,23,12,15,24,4,16,8,28,25,8,18,25,26,19,11,8,24,10
"COG0710",17,18,39,16,7,12,33,26,12,9,31,16,29,17,16,10,10,6,4,8,26,10,26,15,16,12,11,10,60,19
"COG0711",70,67,65,34,43,58,37,51,51,47,33,41,42,36,42,64,63,32,42,48,50,55,42,58,44,32,55,58,50,38
"COG0712",29,39,47,42,41,49,20,46,24,41,35,33,23,20,20,26,10,42,54,31,34,25,31,35,30,34,52,49,58,43
"COG0713",15,7,12,12,10,12,2,6,13,8,3,4,2,6,6,21,6,19,14,1,3,13,0,6,7,15,3,9,1,14
"COG0714",172,173,215,146,187,227,259,193,161,131,182,159,178,138,156,230,164,212,117,146,190,144,198,163,198,156,226,201,131,153
"COG0715",47,87,104,97,49,63,125,74,98,95,77,76,55,84,76,83,87,89,57,68,78,79,94,84,80,70,51,84,98,73
"COG0716",125,106,112,130,190,136,254,161,80,143,132,161,124,97,123,157,92,129,139,88,119,119,120,93,122,169,130,174,172,154
"COG0717",4,1,5,22,0,4,5,8,2,0,14,4,0,0,2,12,6,25,2,2,2,0,3,4,5,4,0,12,0,2
"COG0718",4,24,30,27,13,13,48,20,19,21,18,45,25,9,16,23,9,4,9,18,18,9,28,50,32,11,18,23,30,29
"COG0719",64,68,44,62,58,62,12,52,53,60,54,48,60,68,78,194,274,177,210,226,194,216,164,194,196,205,214,209,189,186
"COG0720",30,30,14,38,37,24,13,27,26,35,23,45,22,36,28,34,13,40,39,44,24,34,21,28,35,20,57,30,51,31
"COG0721",3,6,10,10,8,8,28,9,1,15,31,16,17,10,7,12,2,8,5,7,12,2,15,20,25,7,17,19,43,13
"COG0722",16,24,23,43,25,28,83,126,27,39,59,43,30,22,22,18,20,37,15,15,40,15,39,52,31,18,35,56,61,33
"COG0723",0,0,4,3,1,9,17,3,0,4,3,2,2,8,5,1,2,0,3,0,1,0,12,2,19,3,2,1,2,1
"COG0724",51,43,20,30,74,45,6,16,11,33,12,47,50,29,31,48,6,49,59,23,48,94,4,21,6,32,34,42,3,15
"COG0725",15,15,31,25,3,11,36,33,19,22,29,16,21,20,9,18,8,22,14,23,25,9,22,13,17,31,13,18,35,16
"COG0726",195,159,183,171,240,198,236,210,146,217,206,217,219,171,167,224,125,236,198,157,229,204,237,244,242,179,269,240,151,203
"COG0727",6,7,19,3,2,5,24,5,3,1,2,2,5,2,4,2,3,3,4,3,6,0,1,4,7,0,7,11,24,5
"COG0728",13,16,6,36,17,12,10,31,22,16,6,12,2,11,1,9,9,22,20,7,19,7,10,10,7,17,13,39,16,10
"COG0729",6,3,0,10,4,12,8,36,12,10,0,5,0,24,4,7,11,31,12,0,1,4,7,1,1,6,8,0,68,0
"COG0730",12,19,65,26,17,15,37,41,40,31,13,49,16,17,18,16,9,11,14,38,16,14,14,18,22,55,11,10,87,12
"COG0731",17,24,7,9,19,9,1,6,12,10,9,14,18,21,12,64,85,39,57,65,37,81,29,42,32,54,36,45,22,28
"COG0732",217,116,195,240,166,87,89,103,75,166,232,204,140,323,110,47,107,34,43,59,56,66,104,75,96,81,66,62,41,42
"COG0733",180,188,213,194,99,206,361,179,302,171,246,183,298,242,196,233,252,99,162,231,204,139,308,225,222,157,205,225,330,256
"COG0735",96,80,88,93,81,88,71,72,91,85,92,104,86,138,67,95,112,94,97,116,81,125,88,114,89,89,100,102,117,102
"COG0736",12,9,13,8,9,7,6,12,4,11,11,10,3,4,5,0,0,0,2,4,5,2,1,6,8,3,2,5,7,4
"COG0737",264,241,185,182,204,204,104,162,241,236,127,222,162,324,249,211,254,235,236,250,178,208,235,153,156,225,227,169,43,137
"COG0738",409,309,220,235,399,320,40,121,295,308,235,246,294,429,384,297,510,407,382,526,255,474,245,270,230,311,341,273,41,192
"COG0739",418,507,457,430,425,509,198,226,345,443,272,440,382,420,425,512,457,346,417,415,412,575,324,503,525,352,387,415,216,382
"COG0740",108,115,117,141,69,162,151,97,126,96,150,110,128,145,125,104,124,82,83,100,101,93,102,198,168,111,170,124,104,155
"COG0741",128,109,105,132,122,156,266,171,156,144,180,124,141,89,95,131,176,139,125,97,123,132,142,116,122,155,135,126,172,105
"COG0742",73,54,65,48,56,46,42,42,62,68,60,63,60,76,62,50,66,52,57,78,54,60,66,51,65,77,47,59,66,62
"COG0743",114,110,94,108,89,93,64,98,110,110,81,125,101,124,112,109,113,80,106,87,109,131,76,102,81,90,97,109,63,115
"COG0744",119,117,168,138,93,137,132,165,108,107,113,100,106,95,89,100,84,150,83,94,108,85,163,197,227,79,108,119,286,155
"COG0745",1420,1466,1295,1142,1783,1419,1339,1121,1222,1193,1669,1448,1613,1473,1296,1397,813,1681,1582,1698,1548,1800,1919,1168,1338,1901,1518,1464,1033,1455
"COG0746",3,7,2,19,9,5,8,19,5,9,6,8,3,11,2,8,1,8,1,1,3,5,1,11,1,3,4,6,24,7
"COG0747",88,70,147,140,54,81,331,270,74,204,89,186,94,119,116,151,71,171,159,88,111,55,117,90,123,108,117,159,254,143
"COG0749",156,209,186,194,176,195,261,181,233,237,159,183,167,266,205,188,228,171,216,210,195,165,321,213,246,260,344,186,197,287
"COG0750",115,121,183,126,82,115,176,135,103,119,138,117,98,148,118,115,148,77,81,139,120,93,149,183,184,113,105,112,134,175
"COG0751",5,2,14,39,3,4,10,46,29,28,5,37,0,4,15,12,14,25,23,26,7,12,14,4,9,35,2,7,91,3
"COG0752",3,5,10,19,3,3,3,17,18,21,2,19,0,4,5,4,15,19,14,14,5,3,9,3,3,13,0,6,41,2
"COG0753",22,24,8,25,28,20,6,32,14,26,10,27,6,5,11,24,24,70,29,1,15,23,6,11,36,42,40,18,7,35
"COG0754",21,6,4,16,12,1,13,80,10,11,10,16,5,8,6,3,11,14,10,1,8,6,4,15,38,19,3,13,15,2
"COG0755",99,98,68,66,133,85,3,48,126,80,62,51,68,72,123,98,138,130,81,14,51,100,48,99,97,95,119,74,19,86
"COG0756",51,51,56,60,111,54,48,56,61,53,91,97,105,46,51,78,62,45,54,45,68,54,75,45,75,65,78,61,53,90
"COG0757",14,8,13,16,16,14,2,6,21,5,18,5,7,19,24,38,54,46,38,69,36,38,59,28,44,53,35,38,8,46
"COG0758",110,130,90,108,91,86,73,97,129,130,139,94,94,103,87,100,125,115,103,121,108,109,169,140,102,98,110,112,92,101
"COG0759",28,20,41,18,25,22,23,19,12,32,23,26,22,31,15,25,15,11,26,40,31,31,18,37,19,12,28,27,38,22
"COG0760",161,148,86,148,166,148,23,113,167,159,72,142,55,216,175,131,205,121,156,241,87,156,163,140,121,186,155,150,117,121
"COG0761",104,100,101,132,73,88,69,92,102,92,110,118,86,103,105,78,99,56,85,105,97,75,93,88,115,87,92,120,86,128
"COG0762",5,4,1,3,5,4,6,11,8,1,0,2,0,4,1,4,3,2,3,1,2,1,0,1,2,3,2,5,17,1
"COG0763",78,74,37,87,56,70,11,24,116,67,51,55,46,75,82,77,124,69,69,105,48,84,81,55,57,121,63,53,17,35
"COG0764",95,89,64,69,74,105,58,84,85,90,72,77,83,87,88,104,168,90,95,81,74,84,82,102,95,69,96,60,95,79
"COG0765",90,120,197,177,61,108,259,186,160,139,189,180,115,87,143,125,54,60,57,141,144,54,234,183,163,88,135,180,428,207
"COG0766",117,156,180,118,85,145,181,140,155,143,157,134,128,130,153,139,141,89,106,165,121,95,169,166,198,132,165,151,214,160
"COG0767",59,53,35,70,57,53,14,40,56,47,25,46,30,62,47,45,81,47,61,75,40,67,57,41,42,68,36,34,28,33
"COG0768",389,455,539,406,323,416,475,434,559,415,494,427,446,421,418,414,501,306,417,439,460,373,514,513,579,406,465,436,529,490
"COG0769",145,152,176,135,123,154,194,141,155,126,139,156,157,176,146,157,200,110,136,185,165,114,219,192,214,124,170,174,189,176
"COG0770",246,246,186,214,221,264,161,107,335,224,180,180,189,291,240,227,316,175,257,260,196,261,253,219,211,254,256,246,163,179
"COG0771",116,127,149,127,95,110,115,117,106,122,131,105,107,162,117,107,159,112,123,131,113,104,136,147,165,151,110,125,144,138
"COG0772",212,229,303,312,189,221,314,252,255,224,247,267,275,259,225,273,326,151,172,281,249,194,314,314,325,252,252,234,290,282
"COG0773",125,127,149,128,113,120,142,155,166,145,128,113,135,150,139,155,177,112,129,155,107,112,177,141,147,124,152,129,152,141
"COG0774",88,76,33,67,83,88,13,38,87,88,52,68,32,76,97,103,169,70,93,71,48,78,52,64,52,90,73,63,31,57
"COG0775",157,125,94,87,117,123,80,86,124,96,99,100,101,89,96,133,98,88,133,94,110,132,75,95,88,101,111,114,62,87
"COG0776",103,115,82,136,128,112,48,84,110,121,94,115,83,148,96,92,92,125,129,134,106,132,88,92,114,124,101,132,70,80
"COG0777",27,37,65,32,13,23,101,71,35,45,66,28,63,33,18,25,18,19,31,9,51,12,56,51,59,30,28,31,95,58
"COG0778",271,224,203,239,242,264,202,216,282,247,203,235,185,336,283,236,260,273,252,274,218,288,209,203,262,248,247,289,212,201
"COG0779",11,18,33,31,10,18,32,29,13,18,38,40,36,11,14,19,5,16,13,15,23,5,26,23,62,14,23,25,62,36
"COG0780",57,30,24,52,51,31,11,44,50,45,44,48,17,48,47,40,65,39,43,60,37,42,28,33,35,47,28,51,45,24
"COG0781",68,51,62,72,55,74,35,40,61,49,58,63,56,72,69,50,39,56,56,46,56,50,64,61,67,80,62,67,57,53
"COG0782",64,67,89,90,60,65,68,91,90,75,109,105,79,72,65,93,108,31,72,85,90,49,85,85,107,76,91,86,89,80
"COG0783",25,16,19,24,44,29,9,23,5,21,5,28,6,9,19,25,7,42,37,6,15,15,8,9,16,20,25,37,26,15
"COG0784",409,476,811,403,456,380,940,665,311,554,464,500,530,402,496,147,105,254,170,132,178,168,179,198,143,126,156,167,187,209
"COG0785",1,3,12,4,2,0,15,2,1,2,2,1,12,3,5,3,0,21,10,0,2,0,2,0,5,4,1,1,6,0
"COG0786",24,53,46,36,36,28,35,108,17,61,45,68,42,31,26,46,15,46,67,14,54,22,59,43,27,16,32,47,62,52
"COG0787",73,53,58,52,56,65,37,51,70,61,54,49,41,59,69,175,255,121,177,240,134,186,188,158,159,159,183,158,126,166
"COG0788",28,25,21,15,49,49,0,19,9,8,2,11,19,11,21,30,2,44,42,13,16,40,1,16,4,25,27,28,1,15
"COG0789",86,72,111,124,61,77,244,160,65,115,187,195,126,109,91,39,36,52,34,26,50,35,40,31,47,43,26,47,93,24
"COG0790",78,65,27,78,54,41,82,78,35,34,37,97,48,28,63,37,66,92,62,22,71,40,41,85,101,63,67,83,46,66
"COG0791",128,157,328,176,103,133,238,244,93,107,251,198,184,88,165,209,51,89,83,94,200,138,161,211,202,130,190,110,236,300
"COG0792",50,43,26,51,51,27,27,39,46,42,60,49,50,69,44,46,61,31,46,45,51,56,35,55,43,37,38,42,21,29
"COG0793",659,651,376,506,582,528,155,278,631,618,367,406,469,785,634,550,644,597,748,804,553,767,448,475,420,553,494,452,176,447
"COG0794",75,57,40,66,54,79,29,66,85,58,38,62,39,72,83,60,94,67,59,145,39,72,42,41,54,89,43,35,39,42
"COG0795",101,91,63,139,144,93,24,94,164,149,77,123,52,208,176,99,327,140,113,200,85,123,143,100,48,129,111,100,73,81
"COG0796",83,84,75,75,62,89,65,77,97,88,79,84,74,77,82,96,117,43,86,111,80,74,117,78,75,101,79,79,95,70
"COG0797",4,4,3,24,5,3,6,12,32,18,15,5,0,26,21,2,23,1,2,0,0,1,2,0,0,2,1,0,4,0
"COG0798",6,19,5,14,25,4,0,2,5,2,1,5,16,53,18,2,3,22,4,2,15,1,3,5,2,3,12,6,3,7
"COG0799",61,37,31,63,47,38,32,31,35,32,62,64,61,46,42,49,40,46,41,64,54,46,26,46,50,55,49,54,43,51
"COG0800",64,59,77,65,39,59,28,62,54,58,40,72,62,67,65,71,68,66,67,88,45,52,62,57,43,56,67,52,35,52
"COG0801",34,31,21,34,27,49,44,31,42,32,27,41,25,48,38,38,58,37,31,56,26,45,36,41,42,57,45,41,35,43
"COG0802",45,39,35,77,24,20,57,41,58,40,50,62,49,57,55,41,56,40,31,55,53,26,50,54,59,67,51,46,42,46
"COG0803",68,54,61,70,45,74,51,85,67,56,54,81,55,50,66,63,25,30,66,39,46,51,56,36,67,85,76,83,95,65
"COG0804",1,1,15,5,2,3,58,11,3,16,5,4,8,5,10,6,1,8,2,0,8,0,7,11,12,1,8,9,46,23
"COG0805",43,41,40,62,50,41,12,42,34,41,31,52,43,74,31,51,34,45,49,40,36,46,13,55,47,73,39,90,27,50
"COG0806",23,30,28,53,15,31,41,37,35,42,52,47,42,53,40,22,90,31,26,59,42,23,71,38,55,29,24,29,43,50
"COG0807",85,79,64,70,79,93,44,77,108,97,68,84,47,87,95,35,41,32,31,31,20,20,36,24,22,27,32,33,17,33
"COG0809",215,183,108,129,145,182,97,98,199,188,113,135,131,199,193,145,260,107,206,207,164,177,146,180,177,174,172,153,101,150
"COG0810",3,5,0,7,6,1,4,7,7,6,0,16,0,2,0,4,2,2,4,0,1,2,2,0,1,3,0,0,16,0
"COG0811",158,113,81,101,116,150,14,43,135,111,53,125,79,163,105,128,106,118,160,172,96,183,89,99,78,98,94,93,52,62
"COG0812",74,80,71,72,70,66,81,69,75,68,71,82,75,95,65,103,100,59,59,72,83,65,78,88,93,73,85,89,93,86
"COG0813",22,15,28,20,3,28,44,41,7,19,41,26,12,8,14,18,8,13,9,16,28,4,24,27,38,20,29,12,26,24
"COG0814",13,6,5,32,12,1,14,59,8,6,1,26,2,4,7,24,24,45,18,9,11,11,22,11,0,31,11,6,44,20
"COG0815",7,8,7,28,2,14,4,35,21,8,0,11,1,1,12,6,2,9,5,2,2,9,3,8,12,10,13,11,29,4
"COG0816",48,26,48,49,53,45,48,41,44,35,49,68,45,40,38,48,56,34,23,34,42,40,36,51,62,55,56,56,66,43
"COG0817",50,56,34,44,37,46,17,19,55,40,38,56,27,46,51,52,69,37,31,53,39,37,29,25,38,48,54,39,17,30
"COG0818",50,22,14,21,32,20,10,23,12,28,23,22,17,15,20,30,7,15,33,18,14,39,12,23,23,25,24,35,32,10
"COG0819",8,3,5,19,2,11,16,13,7,1,20,12,5,3,0,6,1,0,0,1,6,2,7,16,12,2,8,13,17,24
"COG0820",98,114,97,118,93,91,126,111,96,87,202,105,132,108,103,112,150,89,102,89,150,86,140,162,130,93,116,118,106,156
"COG0821",154,126,122,85,155,167,57,104,117,140,90,122,97,187,156,136,207,91,134,179,99,112,125,97,89,95,152,133,70,102
"COG0822",60,58,82,62,73,65,79,60,95,71,83,71,99,79,67,75,69,40,50,74,90,44,78,120,93,59,93,106,83,101
"COG0823",78,96,85,35,128,67,54,55,33,47,96,57,120,14,48,77,14,148,162,39,85,43,28,36,53,58,52,25,34,53
"COG0824",67,54,30,42,58,52,57,45,31,52,46,63,64,37,52,57,20,45,68,31,58,80,18,39,58,63,38,48,45,47
"COG0825",25,39,69,26,19,29,68,73,33,36,54,31,71,17,25,45,14,17,12,9,52,18,48,66,57,19,61,39,132,61
"COG0826",250,270,252,272,208,251,205,262,261,281,234,229,313,278,250,276,328,180,246,284,254,245,289,279,309,262,272,254,219,261
"COG0827",251,435,678,329,259,313,214,335,172,181,249,389,444,187,394,263,162,55,113,385,476,259,405,499,310,196,228,291,240,515
"COG0828",5,4,11,14,4,3,12,16,8,10,13,18,6,6,4,8,0,0,6,9,3,3,11,5,9,9,4,11,8,11
"COG0829",3,2,12,1,2,1,30,1,1,8,1,5,9,5,1,2,1,3,6,2,0,2,1,7,4,4,1,3,28,14
"COG0830",1,2,6,2,1,1,32,3,3,7,3,3,7,5,7,2,1,4,1,3,1,2,2,5,3,1,3,3,32,11
"COG0831",0,1,0,0,0,1,20,0,1,3,1,1,1,1,1,2,2,3,1,0,1,0,2,2,2,0,0,1,13,4
"COG0832",0,1,3,2,0,1,21,2,0,0,3,3,5,2,4,2,1,1,0,0,2,0,1,0,1,2,6,0,10,11
"COG0833",4,3,0,32,6,2,14,29,14,7,2,12,0,5,3,1,8,10,3,24,2,1,3,1,11,23,3,15,72,0
"COG0834",150,171,230,244,132,167,325,278,232,203,246,259,165,153,185,178,98,151,148,135,217,137,248,219,213,154,179,249,496,276
"COG0835",5,4,6,14,17,19,3,34,31,21,84,18,32,14,29,12,7,15,8,10,30,6,33,73,36,5,32,31,100,52
"COG0836",107,115,135,111,99,89,26,84,316,148,98,93,93,166,146,101,197,125,130,158,120,133,163,166,111,133,78,97,101,109
"COG0837",6,0,2,4,3,2,5,30,12,3,0,7,0,0,1,3,3,2,0,0,0,1,0,2,0,4,0,0,1,0
"COG0838",37,32,15,26,32,22,3,16,19,26,19,27,23,23,29,31,41,15,28,37,18,38,11,12,12,29,25,21,2,16
"COG0839",48,40,21,32,43,45,6,20,59,39,15,36,39,41,35,39,53,24,41,47,40,43,25,32,12,32,48,35,4,26
"COG0840",44,115,65,149,178,125,37,487,222,385,780,215,343,267,272,116,45,164,92,129,300,71,420,940,253,70,390,259,791,588
"COG0841",1305,1373,994,864,1541,1807,187,795,784,1603,606,918,860,1114,1253,1605,725,1662,1545,1121,938,1507,328,956,685,1084,1225,1000,243,865
"COG0842",321,327,189,230,371,301,155,217,283,286,197,249,202,241,309,342,281,366,377,349,230,372,174,206,168,254,317,255,238,235
"COG0843",1,1,0,2,4,0,6,19,7,3,1,5,0,2,1,5,4,13,1,0,0,0,0,0,1,5,0,0,1,0
"COG0845",1059,1064,694,690,1152,1053,312,506,778,1123,595,839,749,941,987,1096,860,1318,1231,913,799,1255,474,700,602,934,1011,852,219,634
"COG0846",111,81,208,114,65,99,107,99,128,74,110,102,106,84,80,82,204,54,64,79,101,67,178,118,112,60,67,112,157,133
"COG0847",90,62,56,84,83,81,24,81,102,92,55,107,54,112,82,77,176,110,91,93,79,118,64,75,50,95,87,91,160,64
"COG0848",16,7,5,10,6,9,5,23,18,14,4,23,0,9,8,9,8,20,13,21,8,16,5,5,5,19,5,3,40,5
"COG0849",50,44,23,50,54,68,11,45,117,72,59,34,38,142,102,58,142,84,66,112,51,62,118,67,93,83,74,38,95,58
"COG0850",5,7,7,12,7,4,10,23,11,15,44,14,14,9,9,8,2,7,3,14,34,6,19,24,26,10,7,8,36,21
"COG0851",1,2,3,5,3,2,10,16,7,4,23,10,8,4,8,3,2,8,2,8,6,2,7,11,14,7,4,3,9,6
"COG0852",84,80,42,57,56,111,6,31,69,72,39,58,53,70,76,99,146,88,94,66,53,95,33,44,45,83,89,51,3,54
"COG0853",12,9,0,13,14,8,16,9,19,7,10,9,9,14,13,33,30,22,42,20,34,42,16,23,23,35,26,24,17,22
"COG0854",44,37,20,28,51,46,6,19,25,35,17,28,50,19,39,56,13,46,74,12,31,42,1,30,29,47,51,50,14,39
"COG0855",225,153,193,132,165,168,277,120,138,183,146,136,217,147,122,158,183,161,175,202,179,194,106,160,201,199,176,154,162,143
"COG0857",0,0,5,11,5,2,12,46,30,3,1,2,0,0,5,0,10,10,1,0,0,2,1,1,1,11,0,19,0,0
"COG0858",39,36,49,43,24,36,43,33,46,49,65,53,53,57,40,48,51,24,42,44,43,43,57,60,48,57,40,63,19,44
"COG0859",65,61,56,101,59,37,30,128,119,123,38,97,39,138,77,59,135,112,85,131,48,123,112,50,47,96,54,27,71,50
"COG0860",97,99,139,167,88,108,236,202,104,120,164,149,135,129,117,98,136,103,96,114,131,111,191,192,201,153,143,111,202,161
"COG0861",11,4,6,43,10,4,16,62,82,24,11,20,0,48,23,10,56,30,10,54,3,8,34,14,5,43,1,11,46,2
"COG0863",62,72,124,108,139,124,159,95,32,72,178,177,110,81,83,163,163,167,86,56,70,85,111,139,129,118,153,116,30,138
"COG0864",1,4,1,9,1,0,3,9,0,1,2,14,0,2,0,11,3,2,5,0,1,1,3,1,0,5,5,1,2,3
"COG1001",34,32,53,37,12,29,146,54,16,59,32,50,51,24,26,11,5,11,12,2,18,9,10,20,25,6,17,17,13,9
"COG1002",134,62,194,224,143,166,145,70,58,81,150,45,94,340,197,49,34,91,146,160,86,104,140,147,143,165,136,231,111,131
"COG1003",116,134,53,79,106,149,19,83,59,94,33,96,75,60,111,108,44,130,130,70,65,124,4,77,52,108,71,80,12,59
"COG1004",168,144,131,130,238,181,33,80,153,163,94,144,159,99,116,159,198,198,138,241,145,190,111,182,106,134,128,201,90,134
"COG1005",63,55,19,54,54,46,0,20,73,44,29,35,47,61,72,52,96,54,50,60,37,55,45,36,51,65,65,40,3,48
"COG1006",1,1,5,3,0,1,1,0,1,0,1,4,0,1,2,8,6,2,3,1,0,0,0,4,2,1,1,0,0,3
"COG1007",115,79,42,60,83,97,9,31,99,73,32,49,65,110,94,77,128,72,96,144,65,98,52,69,47,80,79,81,7,54
"COG1008",85,83,41,36,91,107,11,53,98,39,38,43,40,87,61,103,110,62,70,79,36,71,41,72,53,69,81,49,2,67
"COG1009",87,68,46,76,81,105,9,65,140,72,51,52,41,126,123,80,153,63,112,124,58,79,65,63,30,54,72,79,12,82
"COG1010",23,41,52,28,30,38,17,27,22,21,32,41,35,32,35,43,2,29,44,20,34,8,24,24,14,17,40,31,10,19
"COG1011",179,148,127,145,174,159,145,163,202,145,193,178,225,259,209,150,149,132,169,207,153,236,143,136,139,174,177,183,76,137
"COG1012",134,180,149,222,100,123,349,393,116,177,101,204,185,101,134,131,78,230,187,93,179,180,101,130,135,141,101,152,407,122
"COG1013",327,359,299,411,296,412,262,207,415,366,293,318,232,341,380,357,366,290,370,355,332,306,249,368,319,293,363,298,99,331
"COG1014",493,459,348,421,423,542,264,234,431,442,282,408,314,439,438,474,438,353,481,435,404,428,276,409,360,385,527,384,155,430
"COG1015",43,33,67,39,14,39,82,89,16,45,45,36,46,16,35,33,17,24,14,29,52,7,42,50,19,32,28,21,50,42
"COG1017",4,2,1,6,3,0,5,22,1,7,1,4,0,1,5,0,0,0,2,0,0,1,0,0,0,1,2,0,7,0
"COG1018",12,4,3,14,13,3,8,79,18,11,4,16,0,5,10,1,9,19,6,0,2,8,3,2,1,14,3,2,16,0
"COG1020",44,52,64,73,70,68,416,206,40,77,127,212,155,21,41,88,65,142,60,127,84,53,72,64,82,113,76,89,96,121
"COG1021",3,3,1,3,3,0,1,13,2,1,0,4,0,1,0,2,11,6,2,15,4,2,0,0,0,6,0,6,3,1
"COG1022",402,345,241,318,352,387,81,114,329,357,213,267,272,407,367,335,421,333,416,368,274,383,226,265,286,298,317,336,125,259
"COG1023",0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG1024",41,44,54,53,33,29,45,143,31,45,60,49,20,19,41,34,30,31,16,22,47,21,23,39,28,49,34,24,28,35
"COG1025",13,4,3,7,9,0,8,55,12,6,2,13,0,1,4,1,6,9,3,0,1,2,2,1,0,14,0,0,6,0
"COG1026",43,79,130,63,29,68,64,101,40,92,120,67,89,49,50,78,20,24,23,57,93,47,95,81,72,44,46,55,142,104
"COG1027",70,45,38,94,73,79,34,25,28,76,52,36,33,111,43,13,48,31,28,39,15,41,35,19,18,19,12,28,32,7
"COG1028",486,484,487,493,480,562,418,528,428,439,319,482,372,347,459,530,411,656,476,355,440,429,303,424,420,430,449,410,433,415
"COG1030",2,5,3,20,5,2,0,2,7,18,1,10,3,3,4,8,1,5,1,6,1,0,1,0,3,4,10,0,2,2
"COG1032",273,270,334,289,288,296,293,267,183,282,277,245,273,271,234,271,341,188,207,184,271,319,196,289,307,249,305,236,191,279
"COG1033",75,109,169,55,39,100,87,103,41,67,151,107,124,46,74,82,2,10,26,40,144,37,97,154,130,37,97,84,105,158
"COG1034",28,62,55,51,38,37,54,91,22,34,38,65,52,28,53,44,25,62,30,12,63,41,24,57,44,23,49,56,68,47
"COG1035",82,94,52,76,131,39,102,27,113,44,198,83,104,55,58,17,26,27,32,41,27,11,23,38,21,18,15,28,5,14
"COG1038",33,63,59,69,41,36,16,26,25,67,33,91,34,26,34,56,21,43,58,17,48,39,13,21,38,20,51,48,139,36
"COG1039",1,3,2,4,1,2,8,3,3,2,0,5,1,3,2,2,3,0,2,1,2,0,13,7,8,1,4,0,1,0
"COG1040",33,14,27,18,19,28,8,25,23,22,20,32,26,15,26,56,71,69,74,64,69,64,78,68,79,71,78,78,67,76
"COG1041",0,7,4,2,4,1,7,15,7,13,48,6,16,12,8,0,0,0,1,3,13,0,19,8,15,3,6,7,0,6
"COG1042",53,66,47,46,113,88,10,57,23,87,21,56,32,20,54,88,12,116,83,16,42,83,10,25,18,54,70,47,50,28
"COG1043",100,86,53,80,86,97,12,50,94,119,51,76,56,101,76,104,175,110,117,73,67,133,49,77,64,83,76,81,27,65
"COG1044",96,69,51,75,72,81,10,23,102,74,52,55,46,69,81,60,136,68,93,80,55,81,49,64,68,85,73,56,30,54
"COG1045",131,116,94,96,105,111,101,86,120,108,160,129,110,81,67,120,78,73,82,94,128,93,157,83,84,93,99,83,54,80
"COG1047",26,23,21,28,33,26,32,28,51,29,25,27,28,27,43,32,28,36,25,23,22,32,24,25,29,25,25,27,41,32
"COG1048",159,130,187,140,119,169,179,176,144,199,190,138,170,141,117,148,265,121,144,188,156,130,180,180,176,133,169,145,244,171
"COG1049",2,0,1,6,3,1,9,67,24,7,3,11,0,3,1,4,2,12,1,0,1,2,0,0,0,8,1,0,2,0
"COG1051",91,66,35,68,102,72,14,24,83,77,57,52,79,95,95,83,92,70,120,62,70,103,39,78,99,82,88,104,48,58
"COG1052",154,148,129,110,142,161,106,122,136,153,142,147,142,98,160,177,124,132,143,82,128,140,85,144,122,107,157,162,128,130
"COG1053",272,307,346,183,142,354,163,189,336,362,163,171,158,230,273,225,277,192,388,250,223,410,227,222,195,203,197,222,498,197
"COG1054",2,1,1,3,2,0,8,23,1,2,1,4,0,1,1,1,1,5,3,0,3,0,2,2,0,2,0,0,12,1
"COG1055",27,46,30,87,23,30,42,72,128,98,82,57,35,108,83,45,238,46,34,127,47,30,135,108,63,78,51,46,103,79
"COG1056",2,0,4,7,7,1,2,14,2,2,5,6,5,2,3,2,0,8,1,1,3,1,5,1,5,9,1,0,3,0
"COG1057",66,75,62,68,46,52,56,50,46,50,52,91,82,69,52,53,86,27,57,62,54,56,67,68,64,49,76,80,75,64
"COG1058",35,43,73,51,30,19,8,47,26,26,29,48,21,10,35,25,7,51,18,29,34,30,20,16,27,40,39,18,48,26
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,5,0,0,1,0
"COG1060",135,172,98,144,123,129,204,105,139,218,149,135,159,126,141,137,37,121,187,140,196,139,96,88,139,176,119,125,73,116
