"","DLM010","NOM004","NOF010","DLM005","NOF013","NLF008","NOM018","NLM010","DOM003","DLF006","DLM008","DLF009","DLM027","NOF005","NOF007","DLF007","NOM015","DLF004","DLF013","NOM007","NOM017","NLM006","NLM024","NLM021","DLF014","NOF014","NLF009","DLM003","NOF002","DLF010"
"COG0777",43,38,33,25,30,11,60,64,17,26,40,28,65,50,41,12,29,27,37,70,24,18,7,41,53,57,36,29,46,37
"COG0778",241,294,305,275,206,256,195,203,183,252,277,209,287,216,257,304,221,294,237,211,318,280,228,196,209,188,221,275,285,211
"COG0779",28,17,22,33,26,13,36,30,19,34,37,25,41,23,26,14,17,18,31,26,14,14,10,28,24,50,26,17,38,50
"COG0780",41,41,42,59,33,55,31,35,50,39,32,33,39,34,41,31,30,49,36,50,53,54,54,35,36,25,41,40,42,24
"COG0781",48,45,82,76,55,54,49,39,55,65,75,75,81,52,77,63,53,61,59,59,57,89,55,50,53,58,55,92,38,73
"COG0782",76,72,71,106,53,54,95,62,83,109,103,92,83,83,76,68,64,79,79,89,97,74,92,87,76,86,72,81,64,105
"COG0783",20,17,27,21,30,40,5,29,6,33,26,30,16,14,24,33,21,16,26,9,8,22,12,18,22,11,45,54,21,17
"COG0784",426,531,463,428,870,350,582,705,372,500,522,429,302,536,619,736,497,444,581,508,305,343,287,528,384,641,623,568,593,415
"COG0785",5,10,2,1,1,2,0,5,1,4,0,8,0,5,3,6,4,1,3,1,1,3,3,0,0,2,0,7,6,10
"COG0786",40,86,25,20,40,33,49,57,31,58,30,41,25,56,26,51,42,36,13,46,22,22,26,53,78,45,52,17,55,41
"COG0787",166,133,185,142,120,165,153,159,187,156,171,128,176,151,138,95,157,166,156,172,249,148,214,165,147,147,115,159,121,183
"COG0788",23,22,13,18,27,24,13,18,8,14,48,14,1,24,31,30,21,14,27,12,2,17,11,20,1,15,17,31,20,9
"COG0789",120,98,94,125,88,61,117,107,111,193,155,183,101,119,110,39,26,38,43,33,28,38,22,24,80,40,39,58,49,43
"COG0790",44,37,55,70,93,76,52,101,88,63,40,161,51,76,32,51,61,73,117,74,49,65,51,97,40,90,70,48,71,121
"COG0791",125,122,167,180,173,134,196,180,121,218,212,192,194,182,202,105,145,106,203,179,144,134,36,219,284,278,157,108,171,215
"COG0792",25,55,40,46,51,39,41,44,39,56,57,39,40,53,45,49,46,45,40,42,37,36,37,48,62,32,43,27,46,62
"COG0793",176,228,216,152,220,205,169,180,134,147,122,63,126,176,173,625,650,487,421,416,734,572,703,577,154,325,515,575,401,295
"COG0794",81,64,71,66,38,74,41,41,85,85,56,60,61,41,45,53,57,74,43,16,92,91,95,53,73,27,46,50,51,39
"COG0795",87,116,178,152,75,147,59,68,232,109,113,147,103,71,109,97,106,158,81,176,254,128,259,92,40,75,74,157,108,69
"COG0796",69,99,79,83,61,80,85,83,96,65,74,62,93,80,92,68,71,78,87,106,114,77,94,79,86,83,79,73,71,78
"COG0797",15,5,22,17,1,13,11,4,31,7,2,42,20,2,4,4,2,32,0,0,50,3,50,3,1,2,5,5,2,17
"COG0798",4,12,20,23,25,1,7,15,0,2,1,4,13,24,5,23,14,1,20,2,55,4,1,13,38,5,6,5,20,19
"COG0799",43,38,38,59,40,32,43,39,51,45,54,17,56,69,48,54,44,53,49,83,48,40,48,48,56,55,44,40,40,43
"COG0800",77,55,67,80,57,52,55,44,72,66,58,43,50,61,60,59,70,66,66,42,83,63,57,49,83,66,73,42,55,82
"COG0801",39,31,48,39,33,35,36,33,49,43,36,58,29,26,49,26,25,40,37,46,45,43,49,42,92,48,36,24,38,35
"COG0802",33,32,49,67,35,45,59,34,56,54,52,46,59,50,34,32,53,44,40,53,63,53,53,47,53,66,40,47,38,64
"COG0803",65,49,71,81,54,76,64,69,61,61,55,100,122,42,65,40,56,65,80,45,74,62,46,64,159,55,75,83,52,64
"COG0804",19,2,6,0,2,5,9,14,3,4,2,1,2,2,3,4,4,4,8,4,3,4,1,14,13,11,4,28,9,12
"COG0805",67,46,46,54,44,66,31,41,30,44,32,54,11,36,42,62,46,22,43,69,45,62,27,41,18,23,53,60,35,29
"COG0806",29,33,32,63,40,17,23,33,52,41,49,33,60,45,28,26,29,40,51,43,77,22,43,39,51,55,51,30,34,69
"COG0807",33,20,39,31,19,31,21,13,32,30,36,9,37,29,22,53,91,98,89,75,135,113,144,70,55,70,72,80,85,42
"COG0809",140,164,203,150,142,182,173,148,143,146,146,82,137,149,149,126,178,167,144,194,203,175,247,180,86,122,143,169,130,147
"COG0810",8,2,0,9,1,5,8,3,5,9,0,35,0,3,3,0,1,0,2,0,0,2,3,3,0,0,2,3,3,1
"COG0811",125,123,129,102,68,147,82,83,139,110,70,83,81,94,113,83,118,89,84,80,119,123,155,100,33,63,95,122,112,49
"COG0812",85,58,80,88,72,61,72,65,66,67,97,104,77,81,65,25,31,33,21,40,25,13,22,32,40,33,24,27,17,39
"COG0813",22,14,12,28,24,25,29,18,21,28,24,35,29,26,7,12,28,15,22,29,15,15,18,21,40,34,31,21,19,43
"COG0814",143,25,19,94,18,21,39,29,119,58,4,204,51,16,6,30,16,7,11,13,7,28,22,2,50,14,11,4,27,41
"COG0815",17,10,22,24,1,12,10,11,20,10,4,62,2,6,4,5,6,4,9,2,2,6,11,18,0,4,6,3,11,16
"COG0816",34,26,34,48,62,43,35,40,45,64,64,40,72,52,49,45,34,59,50,67,49,35,38,36,61,73,45,68,56,62
"COG0817",37,44,45,47,25,42,38,39,49,58,49,43,34,26,39,39,54,37,56,51,42,40,52,45,40,33,42,56,41,45
"COG0818",25,36,13,28,15,27,27,20,13,27,23,21,8,24,31,29,24,11,20,29,3,17,21,24,5,21,24,16,26,19
"COG0819",18,2,7,14,2,6,11,4,13,14,14,10,10,7,6,1,4,1,18,19,5,3,6,10,37,16,13,7,20,24
"COG0820",85,100,99,105,72,74,114,109,106,114,107,112,107,124,88,75,113,75,114,150,114,72,117,81,83,121,98,112,74,137
"COG0821",83,94,151,98,112,143,131,137,106,133,113,82,104,111,127,87,134,124,111,115,134,103,150,153,89,107,125,132,120,116
"COG0822",48,68,61,69,64,61,96,96,64,93,114,35,85,67,82,30,17,25,33,49,25,16,23,31,43,43,19,25,20,44
"COG0823",72,76,57,29,148,101,31,87,29,59,43,104,13,87,71,149,90,23,32,21,13,75,13,61,61,30,75,62,81,29
"COG0824",72,69,43,49,39,52,51,54,29,65,49,54,17,63,55,62,60,22,51,39,19,69,31,47,32,34,47,35,45,29
"COG0825",28,28,26,29,26,22,69,63,25,31,41,29,78,50,40,31,43,28,31,58,26,20,16,39,47,69,41,18,64,38
"COG0826",274,246,248,249,206,260,295,285,285,217,211,233,226,256,262,202,296,251,241,295,275,249,300,258,246,261,227,177,273,321
"COG0827",339,60,390,334,348,325,364,356,159,382,355,103,145,486,361,194,426,121,378,517,298,165,92,329,169,528,297,258,413,198
"COG0828",9,3,3,17,8,2,12,15,8,20,18,10,12,6,11,5,3,9,13,13,6,5,2,6,8,23,6,4,9,20
"COG0829",8,1,4,5,2,1,7,7,0,0,2,0,0,2,2,0,2,0,1,5,1,1,0,6,6,13,2,11,3,7
"COG0830",8,1,2,1,0,2,3,5,1,4,1,0,0,0,1,1,1,1,0,1,4,3,0,3,7,4,0,14,3,5
"COG0831",5,0,0,1,0,1,0,3,1,3,2,5,1,0,0,2,1,0,0,1,0,1,0,2,7,7,0,4,0,5
"COG0832",9,1,4,0,0,0,0,2,1,2,3,0,0,1,0,0,0,1,2,1,0,3,0,2,6,3,1,11,2,2
"COG0833",33,10,7,28,0,28,7,3,78,12,6,31,35,1,2,3,4,0,2,2,12,27,15,4,105,1,1,5,2,8
"COG0834",307,184,190,263,147,153,275,254,302,218,235,370,507,209,225,169,166,187,205,204,258,140,156,216,490,227,209,145,217,305
"COG0835",8,12,21,18,33,2,61,43,13,24,40,10,30,18,22,30,15,27,7,39,8,7,2,32,14,71,32,6,31,23
"COG0836",153,122,164,87,119,107,111,120,175,99,88,61,127,115,96,157,94,196,66,181,249,151,204,112,13,115,112,108,68,63
"COG0837",13,2,2,7,0,3,1,0,20,9,1,19,1,1,0,2,1,1,0,0,0,8,2,0,0,0,1,0,2,4
"COG0838",26,26,30,29,14,23,19,20,14,39,24,20,13,24,20,26,15,20,21,28,29,34,47,19,3,9,24,23,18,14
"COG0839",33,38,38,29,28,42,41,31,36,33,38,38,16,34,46,31,39,37,29,38,32,49,62,39,6,22,39,37,39,9
"COG0840",156,142,259,168,374,28,881,369,212,213,394,162,294,303,430,274,133,305,88,489,209,71,28,446,189,753,371,112,347,255
"COG0841",1338,1261,1230,878,1284,1633,1007,1128,736,1007,805,961,503,952,964,1284,1348,924,1090,801,435,1070,1469,1270,438,671,1047,1487,1208,548
"COG0842",329,339,321,237,262,346,209,282,197,264,233,234,223,270,260,367,348,245,227,255,251,235,276,248,176,209,240,278,307,159
"COG0843",25,3,3,5,0,5,1,1,23,5,1,35,2,0,0,2,1,0,0,0,0,4,3,0,0,0,0,0,4,5
"COG0845",977,1169,956,749,1036,1097,678,842,572,855,641,620,531,801,879,1181,1070,784,738,639,625,927,1095,916,335,545,892,1066,960,476
"COG0846",79,129,74,119,87,65,144,70,109,102,131,62,148,101,101,105,80,137,94,125,107,63,89,102,134,116,76,86,101,121
"COG0847",69,91,100,87,52,88,78,62,99,109,63,87,129,48,83,89,67,93,81,77,133,92,120,53,46,69,74,98,62,66
"COG0848",17,13,8,16,3,21,12,8,27,17,5,21,15,4,5,5,4,2,1,6,10,21,13,2,4,1,3,6,9,3
"COG0849",93,56,94,60,73,60,70,94,136,27,39,72,95,46,45,61,64,102,43,61,161,75,121,67,14,82,59,57,74,89
"COG0850",14,7,9,9,12,5,19,14,11,11,26,19,19,27,11,10,10,15,8,28,10,5,5,19,20,20,22,4,12,28
"COG0851",4,3,4,8,4,2,10,5,10,5,8,13,2,6,8,6,2,10,1,11,4,6,2,4,7,9,14,1,12,25
"COG0852",92,60,80,49,57,81,48,45,56,54,60,55,24,55,56,68,69,92,61,75,57,85,103,59,11,42,48,68,63,22
"COG0853",26,35,36,32,22,34,28,25,30,33,28,24,33,29,35,26,29,29,31,29,34,34,41,33,24,21,29,26,28,25
"COG0854",51,77,36,24,44,39,42,33,7,24,41,42,5,30,40,36,54,25,52,17,4,43,33,33,6,19,42,33,39,16
"COG0855",189,178,117,148,194,135,190,202,115,147,132,126,166,175,164,175,163,110,171,122,147,174,97,172,231,148,199,111,210,120
"COG0857",15,4,4,11,1,6,2,1,61,7,0,50,10,1,2,5,5,0,4,0,1,8,8,0,54,1,0,0,1,7
"COG0858",38,32,44,49,58,42,55,47,50,61,66,48,52,44,62,40,48,43,59,67,55,57,48,48,67,50,37,44,42,59
"COG0859",125,136,76,86,52,104,53,65,157,120,15,132,95,58,39,71,45,104,43,75,116,105,160,49,60,20,73,51,75,56
"COG0860",144,118,128,170,151,125,174,138,124,155,167,147,80,141,122,105,98,111,196,184,96,138,90,158,181,213,136,122,127,154
"COG0861",83,15,37,41,2,38,8,2,113,41,3,72,81,2,9,5,6,33,7,24,72,40,58,4,55,4,5,4,10,27
"COG0863",138,45,76,107,86,103,133,75,114,158,97,170,97,63,137,113,67,123,160,189,48,141,64,99,50,148,123,141,110,124
"COG0864",7,5,5,3,0,3,0,3,4,3,0,12,0,2,4,2,2,0,3,0,0,1,1,0,0,4,3,1,1,4
"COG1001",37,44,21,49,41,35,45,52,28,49,47,44,62,44,53,42,30,23,70,33,18,31,24,46,79,34,38,68,42,76
"COG1002",176,39,215,236,104,97,187,162,226,45,102,58,190,81,75,278,81,94,96,227,309,171,336,56,160,174,190,106,104,157
"COG1003",77,114,81,88,94,142,60,88,51,75,67,132,22,74,66,111,112,40,117,68,18,88,56,97,9,38,77,125,86,46
"COG1004",121,183,125,156,163,177,128,138,156,143,154,106,73,127,115,144,164,162,136,167,132,128,93,163,68,115,180,136,178,96
"COG1005",52,55,75,39,45,46,33,41,57,29,38,31,31,54,44,48,56,70,30,52,63,51,109,56,9,17,44,60,53,13
"COG1006",0,3,2,2,2,1,1,2,0,4,4,2,2,1,0,3,3,2,0,1,1,1,2,1,0,2,1,4,1,0
"COG1007",106,88,93,75,56,78,69,55,57,55,53,44,29,63,80,74,75,87,50,76,84,72,137,75,17,41,65,61,34,33
"COG1008",59,43,85,47,66,111,45,44,68,30,67,69,36,40,43,38,74,108,82,74,72,63,116,78,1,21,48,68,58,30
"COG1009",78,72,120,66,67,103,60,49,122,63,64,103,69,45,61,57,92,136,93,74,136,68,199,73,9,36,54,68,46,34
"COG1010",22,27,28,24,39,33,30,50,10,34,38,7,31,41,34,21,38,16,31,25,22,23,12,20,29,26,33,19,35,31
"COG1011",151,161,195,179,149,166,150,126,249,140,189,122,192,163,237,177,149,167,188,162,223,199,172,145,196,160,159,175,174,158
"COG1012",417,227,136,211,116,119,153,205,228,224,95,398,246,186,127,229,167,113,240,95,64,121,135,166,330,147,177,120,147,222
"COG1013",284,284,357,393,248,398,350,264,275,379,308,214,391,307,296,238,342,367,317,342,397,291,535,391,494,283,301,315,290,335
"COG1014",343,337,416,407,311,459,416,353,313,391,380,241,359,422,381,312,444,406,371,381,387,351,489,422,485,310,322,412,400,353
"COG1015",31,21,29,44,41,46,43,40,58,27,46,56,62,51,28,24,41,25,38,44,37,48,26,38,75,63,50,22,39,39
"COG1017",15,5,0,4,1,8,0,1,12,2,0,28,0,1,2,3,0,2,1,0,0,6,1,3,0,1,3,0,1,6
"COG1018",55,21,7,18,4,9,3,4,57,19,2,71,3,1,2,6,5,3,3,3,1,11,9,7,0,2,2,1,10,13
"COG1020",161,83,44,71,52,44,52,83,30,183,75,87,71,84,100,100,56,27,143,68,49,82,20,90,31,83,81,81,140,113
"COG1021",27,5,1,9,1,9,0,0,19,4,1,42,2,0,0,2,1,1,1,0,0,3,0,0,0,2,0,1,1,2
"COG1022",281,326,365,281,306,314,252,309,265,281,246,186,244,289,330,384,356,308,227,297,333,333,374,321,301,226,293,311,278,249
"COG1023",0,0,1,0,0,0,1,0,15,1,0,1,5,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1024",53,26,33,70,37,41,54,18,121,44,47,150,50,44,25,16,33,23,31,26,30,42,28,44,61,38,24,34,44,54
"COG1025",42,9,3,8,0,6,2,0,35,10,0,47,0,0,0,4,3,0,0,0,0,13,3,0,0,0,1,0,11,8
"COG1026",44,41,71,72,59,39,87,86,54,53,76,26,105,88,77,51,80,58,72,62,64,48,15,76,142,91,85,37,101,75
"COG1027",52,51,52,83,32,57,50,35,88,33,40,39,67,41,58,55,62,110,58,87,40,58,146,46,117,39,38,75,43,42
"COG1028",686,453,478,472,500,482,496,498,422,513,417,589,411,442,413,183,147,148,163,138,148,155,181,120,141,136,153,160,161,147
"COG1030",3,9,2,17,1,8,4,9,11,10,5,17,12,7,2,5,3,4,8,2,4,9,6,3,30,4,3,30,2,7
"COG1032",223,280,234,281,317,261,291,275,140,253,329,163,243,266,262,168,243,210,281,277,207,237,195,250,323,323,266,275,278,274
"COG1033",46,25,62,78,114,65,142,113,40,91,136,43,117,148,90,56,100,62,129,84,64,33,11,116,53,150,97,65,102,145
"COG1034",63,45,46,51,44,33,41,61,35,70,47,102,43,51,23,55,61,54,85,17,21,29,26,72,48,49,46,68,41,118
"COG1035",34,74,46,78,82,38,56,54,10,73,68,34,39,104,57,180,86,62,109,145,41,65,65,107,49,101,78,51,62,58
"COG1038",41,51,40,66,45,33,31,32,21,78,42,32,62,46,37,46,61,31,57,27,17,41,27,54,96,25,37,48,62,44
"COG1039",1,4,3,6,2,2,0,1,5,6,5,15,1,3,1,1,3,6,2,2,0,2,0,0,2,4,1,6,0,6
"COG1040",72,58,73,61,56,57,70,62,72,74,79,45,77,61,81,51,55,74,85,74,73,73,84,59,66,53,60,66,67,66
"COG1041",2,0,6,1,3,0,19,5,6,6,10,0,5,15,15,0,6,8,0,3,4,3,0,10,5,11,6,4,4,3
"COG1042",57,69,63,40,45,92,31,52,35,52,60,79,14,38,81,59,69,33,44,18,4,39,36,44,0,45,43,95,88,34
"COG1043",73,85,63,69,75,114,64,73,79,67,56,39,59,70,93,85,99,82,73,81,52,84,102,74,24,50,67,108,82,37
"COG1044",87,75,93,79,37,67,62,45,39,47,35,46,60,58,69,51,87,85,44,68,81,63,137,48,33,32,50,64,52,40
"COG1045",62,125,77,101,96,99,131,84,76,118,116,120,48,116,80,100,137,85,103,107,130,98,89,99,68,119,112,99,105,85
"COG1047",25,32,34,37,29,38,33,30,28,24,33,26,22,26,33,28,23,31,23,28,35,30,36,40,14,26,26,32,33,26
"COG1048",146,141,121,153,131,155,207,183,192,143,195,175,189,181,140,122,177,158,152,178,172,145,143,181,223,159,159,108,151,118
"COG1049",27,7,2,10,1,5,2,2,35,7,1,44,0,0,0,4,2,0,2,1,0,9,4,0,0,0,4,0,6,14
"COG1051",74,94,84,63,85,63,63,62,53,61,79,38,85,71,109,90,78,71,83,69,55,108,64,57,60,68,77,108,38,40
"COG1052",107,145,129,120,134,156,124,158,65,124,178,110,146,135,150,150,145,114,141,149,90,117,112,187,98,122,130,113,136,128
"COG1053",259,255,288,196,172,278,289,280,243,157,145,283,396,217,240,51,93,68,56,50,98,47,106,88,66,48,109,41,65,35
"COG1054",16,3,1,4,0,2,1,1,12,7,2,27,3,0,0,4,2,0,5,1,1,2,2,1,3,2,0,0,3,6
"COG1055",42,27,76,96,39,80,49,75,155,64,41,50,97,56,33,23,46,152,43,141,172,59,121,54,63,72,63,80,53,82
"COG1056",10,4,1,5,1,3,2,5,13,5,2,19,1,1,2,5,5,0,8,1,0,9,3,0,0,5,3,2,3,5
"COG1057",46,52,59,62,46,36,67,72,69,78,55,54,67,72,58,56,62,52,69,54,61,42,62,62,56,74,53,63,58,75
"COG1058",35,25,26,62,29,49,14,19,32,53,29,59,36,41,23,38,50,24,53,11,14,45,22,39,43,20,35,47,35,33
"COG1059",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,3,0,0
"COG1060",146,170,148,135,128,182,132,118,101,151,136,74,98,150,110,158,177,121,144,78,120,177,154,154,105,95,118,116,143,54
"COG1061",109,221,194,210,189,154,141,213,261,173,115,93,283,125,176,96,141,221,160,225,527,198,145,222,166,313,173,155,185,147
"COG1062",23,5,5,4,0,7,1,2,15,4,1,23,0,2,2,2,1,1,1,1,0,6,2,0,3,0,0,0,3,8
"COG1063",174,131,155,181,117,215,122,109,211,157,157,265,213,150,111,137,140,152,166,144,181,184,175,149,213,141,113,134,178,182
"COG1064",28,6,3,10,29,2,0,1,46,9,4,54,29,2,1,2,5,0,1,2,0,19,7,1,7,2,0,5,7,8
"COG1066",110,80,125,97,95,117,110,100,98,104,88,64,134,99,112,66,128,97,120,162,148,106,110,129,168,95,103,102,67,138
"COG1067",26,7,2,31,1,36,13,3,51,17,12,47,30,3,0,9,5,0,4,14,30,44,6,5,58,28,4,3,11,70
"COG1069",39,2,26,8,11,18,8,13,12,23,18,70,2,23,33,9,37,9,17,8,2,9,5,31,4,35,35,12,16,23
"COG1070",333,307,291,256,292,345,261,228,359,247,244,294,271,291,254,290,241,318,292,147,399,386,340,294,284,273,256,201,326,324
"COG1071",6,38,19,21,49,57,1,41,1,24,44,14,14,29,11,39,38,13,38,5,2,21,8,19,17,10,43,40,49,29
"COG1072",16,3,3,5,2,0,2,1,11,4,1,19,28,2,0,2,3,0,3,2,1,6,3,1,7,0,0,7,1,4
"COG1073",282,327,187,225,240,298,193,262,171,241,201,256,228,216,178,260,294,184,223,230,149,256,160,222,139,168,282,204,174,191
"COG1074",138,112,195,186,155,161,201,183,185,156,196,145,266,164,121,117,180,167,184,252,255,211,182,189,171,195,135,200,160,288
"COG1075",1,6,9,15,2,3,3,23,0,10,14,7,0,5,6,23,2,12,6,21,2,1,2,39,0,10,2,8,10,18
"COG1076",39,28,38,27,19,36,28,16,44,32,16,42,30,25,40,19,26,36,20,34,44,29,86,29,6,17,25,23,12,13
"COG1077",93,106,129,126,129,150,140,138,128,135,155,83,164,126,145,75,142,126,156,139,181,120,145,147,139,152,115,100,116,188
"COG1078",35,56,37,34,40,38,16,24,7,23,49,10,53,38,58,66,52,30,31,19,2,25,39,38,21,21,32,32,42,39
"COG1079",12,22,18,39,39,16,32,31,1,69,60,33,20,31,29,35,49,22,57,40,22,14,9,31,42,75,46,28,39,94
"COG1080",106,59,66,100,98,74,127,119,144,70,115,198,189,107,94,54,112,74,113,122,97,88,39,105,168,151,86,48,96,139
"COG1082",139,129,95,103,72,126,72,85,85,136,139,130,84,103,129,158,103,67,134,85,66,98,69,102,87,123,110,152,104,129
"COG1083",30,47,39,25,22,38,48,49,3,44,31,20,4,48,23,21,38,50,23,37,7,25,10,24,19,36,37,57,30,35
"COG1085",7,1,5,22,1,12,6,0,38,6,2,31,39,2,2,4,0,2,4,2,9,14,3,1,42,1,1,8,4,3
"COG1086",69,212,160,167,221,184,144,179,62,245,202,91,90,239,168,323,223,183,180,131,206,137,98,184,77,170,197,205,398,145
"COG1087",96,66,94,91,86,91,109,91,103,84,95,75,112,103,83,77,94,100,108,148,122,111,90,91,114,102,86,87,82,129
"COG1088",176,145,113,96,139,117,110,109,145,131,115,113,120,148,144,218,162,133,112,109,143,120,151,126,143,108,146,134,157,103
"COG1089",108,129,68,64,88,103,84,98,53,51,84,48,66,59,98,61,78,71,49,49,75,59,133,49,4,61,105,91,100,39
"COG1090",18,25,16,7,15,7,9,15,14,9,3,31,5,7,6,34,22,12,17,2,0,4,15,3,0,8,14,27,27,3
"COG1091",109,114,86,84,114,95,112,102,44,106,99,67,88,107,120,137,138,80,105,113,78,58,97,111,139,108,128,87,196,58
"COG1092",128,108,97,128,80,117,132,127,108,116,117,134,111,104,118,108,130,114,139,133,119,114,133,124,77,120,111,110,100,157
"COG1098",6,1,2,5,6,11,9,15,7,12,14,3,31,4,3,1,8,6,10,9,8,10,2,8,16,5,4,9,7,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1101",24,28,29,27,36,27,61,39,20,51,85,13,72,51,53,19,49,34,54,53,46,24,20,50,48,74,60,33,49,70
"COG1102",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,1,2,5,0,0,0
"COG1104",66,38,76,96,131,41,145,128,51,108,187,67,159,165,117,51,114,88,137,142,83,50,19,139,159,142,125,40,108,229
"COG1105",42,30,22,36,34,23,68,67,62,45,58,72,61,56,30,17,31,34,68,42,46,54,17,45,80,67,38,23,54,57
"COG1106",126,167,156,99,104,85,119,158,41,123,123,14,152,123,241,199,56,97,128,158,170,117,74,124,71,137,134,90,79,93
"COG1108",84,55,88,70,69,76,58,76,84,100,65,115,122,55,55,23,16,21,35,15,29,23,34,26,21,11,15,21,15,29
"COG1109",278,243,301,320,268,266,354,295,276,312,344,231,331,339,309,232,311,323,373,361,388,271,330,346,304,357,307,275,282,389
"COG1112",206,479,383,419,350,301,244,257,228,218,258,269,188,258,285,105,95,221,78,151,132,114,118,128,88,72,118,78,110,61
"COG1113",139,14,8,64,3,58,7,4,162,48,3,166,168,4,0,12,3,2,14,0,26,67,23,1,177,2,0,14,20,44
"COG1114",6,17,4,15,5,18,7,1,24,23,11,21,44,4,5,13,25,13,35,7,27,52,26,35,136,23,18,22,25,35
"COG1115",211,168,204,229,166,136,234,213,198,213,201,98,242,198,150,152,190,195,181,135,289,165,201,239,270,198,216,150,230,219
"COG1116",59,44,42,72,33,27,49,49,21,65,78,117,24,54,48,35,43,30,46,58,25,36,25,56,134,65,41,36,59,79
"COG1117",69,68,59,58,51,67,93,57,49,86,80,71,105,78,80,58,75,43,73,52,38,64,28,65,83,70,66,64,77,62
"COG1118",23,8,15,43,23,33,51,55,42,24,32,20,61,38,41,11,20,14,33,32,20,42,11,33,74,44,28,14,30,22
"COG1119",48,24,67,34,37,48,33,34,76,37,51,47,39,24,28,35,36,56,35,18,68,58,76,32,25,25,30,65,21,14
"COG1120",159,105,148,142,113,145,134,102,83,134,125,153,106,138,145,131,151,119,128,98,111,132,126,110,53,119,124,131,98,105
"COG1121",94,71,65,70,48,70,69,76,71,75,74,77,85,68,66,58,63,61,81,21,76,69,90,76,80,56,47,64,73,63
"COG1122",99,45,88,186,134,106,190,156,161,225,200,140,283,157,130,89,126,91,281,166,152,137,58,142,494,239,134,114,161,288
"COG1123",34,29,17,29,23,23,29,20,74,29,11,74,42,20,24,12,21,20,40,12,10,14,6,21,175,16,23,12,16,26
"COG1124",40,12,5,5,7,13,7,1,22,10,8,47,4,9,3,5,13,7,1,1,1,8,10,3,3,2,10,7,14,13
"COG1125",8,23,8,11,15,3,4,5,15,17,7,24,10,11,1,2,4,7,11,5,7,17,10,5,21,4,7,24,8,9
"COG1126",139,63,109,125,100,54,155,127,156,128,177,164,230,99,106,64,108,91,150,123,164,66,76,135,294,182,99,60,110,175
"COG1127",47,75,64,91,38,58,35,44,57,62,32,34,49,53,58,66,68,58,57,40,76,74,79,56,18,29,59,60,41,27
"COG1129",277,158,125,168,100,64,147,155,213,213,193,297,98,173,123,208,108,97,146,93,108,131,57,129,205,199,121,87,223,250
"COG1131",333,348,375,389,460,308,463,619,264,494,518,469,433,580,427,433,380,351,528,532,334,362,200,553,508,630,466,417,517,661
"COG1132",709,581,719,767,1027,588,1452,1185,757,1039,1220,711,1327,1080,1049,702,927,734,1128,1269,819,517,485,1107,1214,1575,1096,767,968,1273
"COG1133",14,1,0,5,0,2,0,1,22,3,2,23,0,1,1,2,0,0,4,0,0,5,4,0,0,0,0,0,4,3
"COG1134",36,58,29,66,63,54,87,89,43,56,58,57,44,73,73,55,64,41,57,76,42,29,17,75,105,111,85,28,68,66
"COG1135",64,25,20,54,39,29,45,26,42,52,51,41,82,33,41,18,30,33,42,29,37,25,23,44,113,49,34,24,46,81
"COG1136",376,434,442,431,448,398,518,537,381,438,562,403,491,567,523,400,491,437,514,483,454,339,435,518,608,594,538,410,535,519
"COG1137",54,65,56,79,29,64,36,32,63,50,34,50,51,49,58,71,49,61,56,51,71,63,87,33,22,24,42,70,40,37
"COG1138",13,9,8,15,0,13,20,9,36,10,2,74,6,2,7,8,4,1,2,6,1,14,13,6,4,2,7,4,8,3
"COG1139",58,80,66,66,38,38,43,41,92,49,16,45,52,41,31,57,51,86,29,70,70,99,135,47,73,16,60,38,19,21
"COG1140",2,1,1,3,0,1,1,0,15,4,0,10,2,0,0,6,2,1,0,0,0,5,6,1,1,0,3,0,8,7
"COG1141",2,1,0,1,2,1,0,4,1,1,6,3,2,0,2,1,7,2,2,4,3,0,0,3,0,1,4,1,0,3
"COG1142",33,27,16,25,2,19,13,8,94,27,3,158,20,14,5,11,12,4,12,3,3,11,20,4,14,18,1,43,15,23
"COG1143",38,13,27,22,31,29,21,15,34,14,28,46,11,8,11,20,20,18,24,22,16,36,30,13,0,11,20,29,31,18
"COG1144",2,9,5,1,6,8,9,3,1,2,4,2,3,3,16,5,3,4,3,8,2,2,8,11,0,8,3,2,5,16
"COG1145",172,217,150,219,218,203,222,204,127,259,220,153,197,175,188,171,171,166,233,138,123,162,111,250,147,193,170,261,259,315
"COG1146",21,22,21,34,9,21,19,27,34,33,31,27,18,23,16,24,26,13,22,29,17,24,26,27,37,15,19,27,19,11
"COG1148",15,24,9,18,12,10,3,9,2,12,17,14,3,3,13,4,11,6,16,5,18,9,16,12,13,18,19,25,9,10
"COG1149",4,6,1,8,1,1,0,0,0,0,1,0,0,1,0,9,4,1,0,0,1,1,10,1,0,1,2,3,4,0
"COG1150",4,6,4,3,11,4,0,4,0,8,3,5,0,1,3,0,5,1,9,0,1,4,1,2,4,4,5,16,0,5
