"","DOF007","NLM007","DLM023","NLM017","NOF010","DLM021","NLF013","NOM029","NOM009","DOM003","NLM031","DLM018","DLM002","DLM016","NOM019","DLM006","NLF009","DOM013","DLM013","NOM026","NOM020","NOF013","NOM001","NOF008","DLM011","DOF011","NLM028","DLF005","DLM027","DLM019"
"COG0720",25,31,15,34,21,37,44,34,30,29,31,55,31,32,30,70,50,20,23,45,24,28,8,36,37,34,42,39,22,34
"COG0721",3,3,7,19,3,12,25,5,21,11,21,14,20,17,6,23,9,14,22,21,6,13,8,27,6,4,19,24,22,18
"COG0722",20,28,20,33,19,25,50,51,85,82,46,65,40,16,44,35,36,14,34,88,36,27,38,21,17,10,47,37,59,62
"COG0723",0,0,3,0,1,4,10,2,2,0,7,0,2,2,2,2,4,25,6,6,5,0,0,27,0,0,11,22,1,24
"COG0724",62,36,25,32,31,41,23,31,9,3,46,6,20,44,30,19,59,30,24,21,9,46,6,31,61,24,31,8,5,10
"COG0725",7,30,42,11,10,19,17,16,31,37,14,20,14,16,15,12,20,20,26,50,20,11,20,8,24,28,33,25,36,12
"COG0726",209,207,168,240,150,193,251,185,231,151,198,188,240,214,210,184,248,331,297,252,112,216,142,246,160,151,165,268,149,255
"COG0727",0,19,35,11,3,3,4,3,11,2,9,3,0,8,4,11,6,2,4,12,2,7,1,11,5,2,17,5,9,17
"COG0728",11,3,9,16,4,8,6,11,7,42,5,29,3,12,21,7,8,8,20,72,31,0,8,10,7,7,12,11,19,42
"COG0729",7,3,2,6,9,9,1,14,3,28,3,0,3,8,5,1,1,1,4,48,9,0,1,1,6,0,2,3,0,1
"COG0730",11,40,35,13,17,21,24,13,40,30,15,29,39,22,24,13,18,67,55,80,47,17,20,23,18,39,30,22,78,31
"COG0731",43,48,21,47,60,53,33,74,19,29,46,51,40,55,27,41,46,48,31,25,46,34,54,40,50,57,21,43,39,15
"COG0732",61,191,153,86,112,101,194,128,123,179,255,215,177,172,174,232,221,223,144,106,61,152,268,211,203,155,127,258,190,185
"COG0733",129,181,191,182,216,203,227,182,352,232,243,257,290,203,295,226,217,165,145,233,298,166,331,205,164,265,258,213,200,195
"COG0735",96,84,95,97,98,93,82,104,106,74,87,93,86,98,83,121,101,91,93,105,86,82,84,102,101,124,64,79,86,74
"COG0736",8,21,13,3,5,11,11,12,14,13,9,15,14,5,16,7,5,18,25,23,5,10,12,9,10,12,14,19,27,8
"COG0737",257,272,189,144,251,239,157,254,149,231,200,186,141,189,190,176,175,148,143,215,267,188,233,180,251,302,212,165,200,155
"COG0738",450,282,222,430,447,330,259,349,133,319,309,281,253,280,186,265,298,252,173,134,280,366,355,222,370,502,188,251,202,89
"COG0739",348,519,432,370,412,548,501,518,281,350,471,349,394,525,402,374,496,561,360,269,302,416,228,586,421,429,360,545,196,393
"COG0740",13,35,30,40,31,59,51,32,36,35,50,35,39,37,57,134,140,124,104,110,148,132,89,148,111,104,105,146,142,235
"COG0741",116,157,116,114,130,133,118,145,139,123,100,148,126,108,95,45,36,35,49,41,52,52,39,32,60,32,45,39,35,24
"COG0742",43,64,53,55,64,51,74,51,56,62,65,62,67,64,54,44,53,71,54,60,61,50,63,54,88,74,70,82,64,62
"COG0743",66,132,91,108,110,124,92,103,96,122,104,112,107,122,114,104,115,81,121,89,111,88,134,99,128,105,110,93,92,120
"COG0744",118,96,163,78,98,125,195,120,170,160,159,169,176,95,163,144,96,203,165,169,111,130,104,199,117,83,157,235,199,211
"COG0745",1504,1512,1280,1758,1339,1446,1520,1312,1225,852,1825,1302,1389,1435,1138,1378,1618,1332,1357,1220,1215,2075,1680,1426,1432,1696,1196,1366,1010,1236
"COG0746",2,4,1,2,1,7,5,8,9,14,2,9,8,6,5,6,13,7,8,16,12,5,2,1,3,4,11,2,18,3
"COG0747",89,118,124,79,116,93,88,129,247,239,129,130,129,138,173,59,93,165,244,387,61,96,70,145,81,62,116,131,159,279
"COG0749",1207,211,185,149,215,201,246,137,255,279,238,208,227,209,261,223,156,396,316,155,265,179,261,220,157,211,193,243,328,280
"COG0750",72,153,146,116,114,132,160,95,154,115,141,127,156,127,175,147,128,206,143,162,128,125,113,149,104,153,151,160,136,188
"COG0751",9,21,13,5,4,9,8,18,8,36,4,20,26,12,20,7,6,16,50,53,26,5,19,5,6,29,5,8,64,13
"COG0752",6,10,6,4,6,4,8,9,3,24,1,15,9,6,11,5,2,9,21,33,19,2,7,5,2,17,2,8,50,8
"COG0753",35,13,7,15,18,29,36,51,5,18,23,32,13,26,21,12,21,20,19,14,15,18,2,24,12,2,20,42,9,12
"COG0754",10,7,5,4,4,4,3,49,4,64,5,8,3,2,7,3,3,12,25,35,13,2,4,3,22,2,6,36,2,0
"COG0755",173,21,71,113,136,77,111,153,35,67,95,106,69,104,64,96,80,32,59,28,111,117,99,64,122,9,30,100,42,30
"COG0756",158,63,40,86,50,44,77,65,70,69,45,59,85,86,131,87,44,103,72,56,70,70,60,52,43,51,58,66,64,82
"COG0757",43,55,41,44,59,38,39,37,30,61,44,33,45,37,55,43,55,42,34,47,54,33,59,33,31,62,35,50,33,49
"COG0758",33,28,40,32,32,38,29,38,30,35,45,35,45,33,37,114,93,114,98,105,151,69,110,116,124,126,80,124,90,90
"COG0759",10,33,37,15,23,28,24,13,31,19,23,16,26,26,21,17,31,40,16,34,8,26,8,33,25,35,23,21,20,31
"COG0760",161,129,90,90,154,122,137,138,84,191,104,123,109,174,143,159,114,124,150,178,181,105,151,98,150,246,87,135,140,107
"COG0761",78,101,106,50,97,79,120,80,80,124,85,121,124,89,161,107,128,105,88,90,116,75,126,114,97,91,102,102,101,140
"COG0762",3,2,2,2,4,1,3,4,5,19,0,4,0,1,2,2,1,6,6,18,5,0,2,0,0,1,0,0,1,3
"COG0763",96,47,30,53,86,69,45,40,29,86,56,51,53,72,58,68,33,61,40,42,119,45,128,63,61,102,25,51,62,30
"COG0764",97,70,79,55,83,110,86,89,67,77,78,91,77,99,78,103,78,70,62,65,81,80,83,75,84,83,63,88,90,53
"COG0765",55,155,166,173,155,90,178,129,263,248,139,213,169,115,256,144,128,144,214,257,161,106,209,148,84,158,193,148,356,270
"COG0766",89,138,174,149,158,131,180,128,189,156,144,173,170,152,160,128,139,199,179,138,137,117,175,201,118,130,147,175,161,207
"COG0767",65,50,30,38,46,48,54,52,14,64,41,41,35,36,41,78,40,41,28,23,71,34,62,50,66,74,28,30,42,12
"COG0768",268,484,551,377,445,404,567,346,577,488,542,521,503,424,592,500,438,580,515,487,562,416,574,588,401,417,553,595,506,541
"COG0769",120,151,158,114,130,163,211,151,174,167,171,201,171,160,232,167,116,214,228,171,174,147,186,213,134,175,150,228,238,217
"COG0770",194,237,206,215,246,249,196,211,191,209,236,235,195,221,205,208,185,228,169,141,300,202,260,226,255,234,182,198,237,163
"COG0771",84,147,105,92,93,143,149,131,130,127,99,147,148,116,133,138,88,164,126,94,107,115,121,157,116,151,123,148,156,164
"COG0772",155,251,297,210,244,217,318,232,326,303,284,309,299,255,328,269,225,288,297,234,269,232,313,331,214,272,257,357,316,321
"COG0773",87,136,131,114,149,134,137,148,162,165,133,148,139,127,162,154,124,132,144,165,186,119,182,126,114,162,118,167,195,147
"COG0774",74,46,39,80,85,77,60,63,20,89,65,77,68,91,73,75,58,57,54,33,69,56,67,66,75,81,31,45,58,23
"COG0775",104,99,113,136,105,134,104,111,101,96,119,95,73,130,84,103,100,101,83,104,96,91,83,103,132,79,106,80,87,76
"COG0776",110,93,72,166,115,112,67,90,78,104,93,82,88,106,92,100,141,104,57,114,124,97,83,140,101,108,70,104,71,55
"COG0777",16,47,58,31,22,32,74,27,73,11,43,50,74,29,37,46,43,43,31,63,34,34,30,55,21,16,68,56,73,56
"COG0778",291,233,181,204,265,234,241,283,216,251,218,236,221,274,247,240,250,228,213,201,249,214,266,204,293,266,164,200,258,201
"COG0779",9,31,34,32,13,14,25,16,39,17,42,37,31,17,37,24,30,45,21,55,11,19,20,26,22,15,27,42,30,58
"COG0780",51,42,22,32,42,35,38,34,21,49,34,42,40,50,33,67,28,36,33,41,45,30,50,34,51,60,35,36,42,24
"COG0781",51,65,48,38,68,70,40,62,45,70,70,52,54,44,64,49,58,88,73,53,61,56,65,70,68,47,39,72,79,66
"COG0782",38,59,81,77,80,59,74,92,121,96,82,102,92,76,80,109,100,97,79,92,84,60,113,86,76,67,77,110,94,88
"COG0783",36,21,16,42,18,32,16,26,0,12,14,15,17,40,31,23,65,21,16,11,9,39,15,30,28,4,12,16,18,23
"COG0784",627,577,858,419,481,382,525,483,853,352,490,384,516,421,487,519,617,456,277,617,313,856,349,506,398,362,690,413,261,357
"COG0785",3,1,8,6,1,2,0,4,0,0,6,1,2,4,5,1,0,1,6,18,6,0,0,9,2,0,1,2,0,7
"COG0786",21,45,39,39,24,32,45,37,44,27,29,38,41,53,40,59,41,38,53,98,15,47,34,30,36,13,34,29,33,34
"COG0787",138,157,158,109,183,173,179,133,166,200,154,202,192,171,221,164,131,145,166,127,208,117,234,208,200,218,117,159,164,182
"COG0788",42,28,29,35,19,31,8,11,1,8,26,1,9,28,10,2,10,2,6,8,4,9,0,10,9,2,3,2,0,3
"COG0789",94,102,118,92,96,90,103,115,184,112,138,132,132,112,114,145,116,99,155,240,78,94,100,115,86,88,119,135,102,91
"COG0790",50,77,21,38,59,46,90,53,35,73,45,38,65,36,138,126,57,72,73,106,61,107,69,77,67,22,26,111,36,111
"COG0791",120,201,325,216,144,144,205,138,228,118,201,134,194,189,176,150,144,205,176,149,76,149,188,197,127,98,273,178,186,267
"COG0792",39,53,28,28,40,38,38,42,43,26,46,56,47,48,42,45,46,55,49,57,41,26,32,65,57,55,41,42,32,33
"COG0793",802,615,351,485,674,599,412,589,296,391,494,430,406,566,440,462,547,425,310,281,600,584,528,544,630,790,461,430,320,234
"COG0794",93,55,34,51,59,64,42,53,33,97,32,65,43,57,70,52,35,43,40,81,78,30,67,46,81,149,32,43,52,31
"COG0795",125,82,58,89,167,105,39,97,41,219,90,100,133,108,111,155,75,104,67,59,223,73,251,95,108,196,43,38,116,37
"COG0796",55,110,77,88,86,82,92,106,105,89,75,104,87,86,97,84,84,106,65,88,97,71,101,91,96,101,112,88,102,91
"COG0797",2,3,0,3,27,3,4,3,11,23,0,7,11,4,27,32,4,1,5,23,43,2,49,3,2,5,0,0,26,6
"COG0798",13,7,4,32,23,6,6,8,10,1,1,14,2,2,14,2,14,6,8,1,3,26,5,1,9,2,3,1,24,13
"COG0799",48,37,42,41,35,46,46,44,61,39,53,52,63,40,57,62,55,39,29,53,32,42,52,40,53,59,46,45,51,38
"COG0800",38,82,61,59,79,68,78,59,86,77,61,79,52,54,58,46,81,63,73,59,55,56,67,60,64,66,55,48,50,56
"COG0801",34,26,26,47,43,45,52,48,27,43,35,54,34,41,41,40,33,44,54,47,44,25,40,41,38,60,30,33,27,19
"COG0802",44,45,27,46,48,37,59,38,57,51,56,56,59,40,62,41,38,60,57,57,46,40,60,55,45,49,55,48,55,54
"COG0803",57,116,38,32,78,76,72,62,54,62,42,74,76,78,75,71,52,61,61,85,76,52,59,63,63,43,93,82,154,58
"COG0804",0,6,9,2,7,1,6,6,16,1,5,6,2,2,5,3,3,15,10,53,2,1,1,2,2,1,3,18,3,21
"COG0805",38,45,45,35,54,37,42,43,12,19,35,76,45,53,39,28,46,47,30,30,32,53,9,49,49,39,42,42,15,18
"COG0806",33,28,44,39,34,29,27,21,52,53,28,49,65,27,45,14,17,15,11,19,12,9,19,23,7,23,13,21,21,17
"COG0807",101,99,63,78,94,94,79,77,68,120,91,118,81,106,94,86,95,73,62,82,122,75,115,87,77,112,65,80,81,34
"COG0809",152,190,133,113,187,166,169,149,111,150,157,184,148,166,175,172,156,144,109,101,194,110,194,164,203,211,133,165,120,129
"COG0810",4,2,4,2,1,1,1,1,0,4,1,1,1,4,5,2,1,2,8,11,8,2,0,1,3,0,2,1,1,1
"COG0811",120,122,79,77,116,126,75,88,51,111,81,77,74,130,88,57,107,100,74,87,138,82,104,100,168,177,54,64,59,38
"COG0812",43,79,70,58,89,91,84,74,66,90,82,85,87,93,91,84,78,110,109,87,87,72,86,97,82,92,87,96,94,93
"COG0813",12,31,38,12,16,17,27,12,46,21,28,29,30,12,30,27,23,41,25,57,12,21,10,26,24,15,32,46,34,45
"COG0814",30,26,11,34,24,6,9,63,19,145,8,29,16,18,10,22,6,22,35,137,29,11,11,10,28,9,14,8,49,13
"COG0815",6,4,6,1,5,7,8,11,2,20,0,2,8,14,17,2,8,13,5,20,18,0,2,12,6,1,2,9,3,8
"COG0816",37,41,34,51,37,43,42,45,59,45,54,60,62,47,57,48,52,61,60,58,42,46,58,52,46,33,42,63,59,64
"COG0817",31,27,57,42,35,51,45,23,26,43,43,54,24,40,43,44,48,42,38,32,47,37,54,38,54,64,29,36,28,56
"COG0818",17,20,14,14,26,22,26,34,16,16,32,19,10,26,11,11,24,53,17,38,16,8,16,15,35,9,18,31,18,17
"COG0819",3,2,13,0,3,13,7,6,15,22,9,8,8,7,14,7,12,10,17,21,6,0,3,11,5,1,13,19,3,10
"COG0820",85,76,92,85,97,104,123,80,114,102,102,141,137,135,119,63,29,37,64,27,47,30,38,46,25,29,29,51,40,79
"COG0821",95,132,118,110,142,173,120,135,97,106,147,126,93,135,119,54,39,36,32,29,59,32,52,46,46,67,28,30,28,41
"COG0822",40,70,74,108,67,76,117,90,115,54,106,99,104,82,90,85,73,94,145,80,90,70,82,95,81,68,79,125,81,114
"COG0823",88,21,68,64,38,73,51,103,50,20,38,21,32,63,38,51,88,22,41,65,25,118,32,76,69,31,31,44,7,27
"COG0824",40,37,28,42,42,41,41,61,30,28,38,34,38,46,43,38,51,50,33,58,34,37,17,61,71,31,47,50,12,32
"COG0825",17,50,62,39,34,38,74,41,70,24,74,53,63,39,37,53,45,38,40,80,29,40,38,55,29,16,83,62,82,48
"COG0826",207,246,272,229,253,285,294,230,274,274,248,297,266,285,275,275,220,274,244,235,229,231,271,308,229,291,261,280,209,284
"COG0827",267,524,717,241,375,281,340,243,362,165,273,308,389,264,406,217,331,307,295,132,167,366,338,303,292,367,626,290,152,588
"COG0828",3,4,10,8,2,4,13,8,15,8,7,9,13,10,14,6,10,13,15,15,7,7,5,9,7,8,11,13,12,18
"COG0829",0,4,5,1,7,2,0,4,14,0,2,1,2,0,1,0,1,9,3,40,3,1,0,2,1,2,1,6,2,13
"COG0830",0,1,8,0,3,0,1,1,8,0,3,3,1,3,1,0,0,4,2,4,0,0,0,2,0,1,1,4,0,3
"COG0831",0,0,2,1,0,0,2,1,5,0,1,2,0,2,0,2,0,4,1,11,0,0,0,0,1,0,0,3,1,6
"COG0832",0,2,1,1,1,1,1,2,3,0,3,2,1,0,0,0,2,6,1,25,1,1,1,2,0,1,1,5,1,8
"COG0833",5,1,1,1,3,3,1,17,3,69,5,17,20,2,4,1,1,7,12,23,14,0,4,0,2,31,0,6,41,6
"COG0834",127,227,209,189,183,198,221,195,352,350,218,284,238,179,273,198,193,186,266,480,235,171,244,202,146,158,246,201,489,322
"COG0835",4,18,9,52,31,10,65,23,54,10,39,43,43,8,28,44,32,9,6,66,40,23,14,15,5,8,47,23,17,5
"COG0836",155,108,154,158,156,110,149,130,106,194,119,138,138,80,106,205,138,82,39,91,321,122,250,131,88,149,146,132,125,40
"COG0837",0,0,2,0,0,4,0,6,0,16,0,0,0,0,1,0,2,1,2,8,13,0,0,0,2,0,0,0,0,0
"COG0838",19,22,11,11,37,27,16,28,9,24,25,17,15,23,16,21,30,17,8,13,24,18,32,26,45,32,14,14,17,13
"COG0839",32,33,16,31,43,50,25,32,16,45,32,31,23,37,23,32,36,20,16,13,46,17,39,36,67,63,38,27,19,9
"COG0840",47,184,59,669,269,123,773,307,576,239,477,432,435,110,252,547,359,101,84,600,254,389,242,201,45,120,668,231,295,102
"COG0841",1599,1415,972,1096,1228,1749,752,947,299,710,1037,875,711,1531,827,802,1082,901,800,519,805,1341,320,1198,1300,1155,882,681,414,514
"COG0842",406,252,186,302,309,311,221,286,115,208,232,180,203,346,261,246,246,174,200,151,259,287,197,240,345,341,190,220,224,123
"COG0843",2,0,1,4,0,1,0,3,0,20,0,0,0,7,0,0,0,0,5,25,7,0,1,0,6,0,2,0,0,0
"COG0845",1235,1054,665,854,1038,1033,582,875,391,561,739,673,580,1088,700,722,877,646,619,482,684,966,577,755,1054,1005,719,615,528,390
"COG0846",37,139,190,46,90,98,123,78,178,103,88,157,85,71,120,94,100,121,116,122,134,87,125,99,96,77,151,94,131,105
"COG0847",91,75,59,81,93,102,58,101,47,99,77,82,81,79,64,110,88,79,46,69,122,53,92,75,93,83,51,41,124,51
"COG0848",18,7,8,5,9,1,2,9,2,29,2,6,15,7,6,4,5,12,12,38,18,3,7,0,8,23,1,4,11,8
"COG0849",36,51,33,49,98,69,110,63,70,122,60,80,64,52,67,109,49,91,43,68,130,69,140,65,47,136,73,74,85,42
"COG0850",6,13,7,17,8,6,23,15,26,6,19,15,22,6,9,14,14,23,1,28,15,12,11,28,3,10,26,32,19,1
"COG0851",3,9,6,13,4,1,13,4,18,8,4,3,7,2,2,3,4,11,4,12,4,4,6,9,4,9,6,15,1,4
"COG0852",70,50,44,69,72,91,61,87,30,48,72,80,44,90,47,66,58,60,44,28,87,58,65,66,95,65,60,55,23,23
"COG0853",22,24,8,22,44,15,18,32,31,31,22,26,36,29,33,27,17,25,10,20,48,25,40,29,37,31,19,31,24,15
"COG0854",31,39,30,30,34,47,22,42,9,12,32,28,18,38,18,18,29,25,23,17,30,31,3,38,56,15,28,30,9,10
"COG0855",142,171,185,129,124,176,214,225,180,121,157,233,165,150,128,121,152,151,126,138,126,166,78,159,165,162,198,192,182,132
"COG0857",4,2,6,2,0,1,0,9,2,42,0,18,1,2,1,0,1,0,1,0,10,0,0,0,3,0,0,0,3,1
"COG0858",47,45,42,46,65,42,54,52,58,57,42,65,59,49,58,56,37,58,48,50,43,44,57,51,48,56,39,55,60,55
"COG0859",113,75,42,78,83,45,55,60,46,180,35,44,77,62,65,93,56,65,65,149,108,55,105,49,77,140,30,49,78,40
"COG0860",115,145,128,164,97,96,191,142,233,125,130,165,179,97,128,176,124,153,137,241,99,144,93,146,92,128,133,170,90,219
"COG0861",4,1,0,1,11,6,2,4,4,28,0,9,11,0,4,25,4,18,24,56,83,1,81,1,12,88,5,5,60,9
"COG0863",88,92,132,111,76,165,121,173,85,101,100,76,133,156,98,152,154,90,84,63,37,83,86,186,63,54,78,147,75,242
"COG0864",2,2,3,1,3,1,1,5,1,2,0,1,5,1,0,0,1,3,5,4,1,0,0,1,1,0,0,1,2,4
"COG1001",31,58,48,31,25,36,15,38,65,25,43,31,41,31,53,16,32,54,81,42,20,35,19,39,30,8,29,45,42,65
"COG1002",116,145,222,157,196,187,84,275,182,218,143,278,209,51,169,163,203,73,115,67,41,112,189,90,108,171,111,146,215,81
"COG1003",141,126,59,77,99,132,46,104,16,58,88,71,58,120,74,45,76,94,62,38,41,105,21,91,125,85,55,58,28,43
"COG1004",146,113,130,194,115,174,112,156,58,129,144,109,186,152,105,150,176,180,98,98,153,172,67,114,135,258,80,132,69,85
"COG1005",67,30,26,46,69,54,33,68,21,61,38,51,22,58,49,43,47,27,22,28,76,55,68,51,61,68,40,36,25,27
"COG1006",4,0,1,1,0,5,1,0,0,1,2,0,4,2,4,2,0,1,2,3,3,0,0,5,2,0,1,1,1,3
"COG1007",87,65,26,55,92,59,51,75,34,53,64,72,51,77,55,84,46,52,36,33,86,56,76,59,86,111,40,32,39,18
"COG1008",77,46,34,67,95,123,59,76,23,68,56,80,39,84,40,67,43,66,48,25,91,63,83,42,83,77,29,61,39,26
"COG1009",80,69,51,55,132,117,44,74,42,103,70,48,62,94,53,72,62,66,50,38,139,43,134,78,84,112,29,47,59,39
"COG1010",15,39,39,44,28,50,27,18,36,12,51,16,16,39,43,19,30,29,41,27,9,43,27,45,28,19,26,16,30,21
"COG1011",172,141,147,155,192,191,148,150,200,214,159,143,168,169,155,153,166,166,135,137,249,132,174,171,203,196,146,121,203,133
"COG1012",111,180,152,165,127,127,119,169,225,234,101,107,132,103,153,52,46,49,90,95,39,43,18,59,42,23,58,44,85,67
"COG1013",283,341,292,220,370,387,264,325,335,315,366,407,297,355,396,318,262,355,414,209,396,266,427,335,329,416,249,328,357,307
"COG1014",347,449,343,321,442,551,357,329,343,336,405,461,316,432,456,388,389,428,529,237,413,311,389,493,439,420,270,361,376,353
"COG1015",13,37,55,21,29,35,44,29,85,50,52,43,38,17,62,25,51,46,33,64,18,36,26,32,33,39,52,39,63,60
"COG1017",3,4,4,2,4,0,0,2,0,32,0,0,0,2,6,0,0,0,0,9,0,0,0,0,3,0,0,2,1,1
"COG1018",8,5,9,3,4,4,2,23,2,39,1,2,1,6,5,1,3,3,13,19,10,0,0,2,12,2,0,0,0,1
"COG1020",56,64,70,61,44,58,74,84,134,42,61,52,71,84,50,36,93,126,122,72,45,62,169,95,27,152,112,76,66,75
"COG1021",10,1,4,2,1,2,0,5,5,15,2,1,4,1,3,0,1,9,7,8,7,0,30,0,2,10,4,0,1,2
"COG1022",342,337,219,262,363,362,277,272,183,266,290,268,241,342,241,252,345,403,233,139,343,279,257,339,407,380,262,323,237,173
"COG1023",0,0,0,0,2,0,1,2,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,8,0
"COG1024",4,14,31,12,12,7,13,25,8,46,13,5,13,10,18,16,25,34,46,68,35,36,38,33,42,20,43,32,47,40
"COG1025",7,2,0,4,4,1,0,12,0,20,2,0,0,3,1,0,1,1,7,12,9,0,1,0,5,1,0,0,2,1
"COG1026",31,120,144,93,59,72,105,64,143,40,87,102,108,61,87,74,84,61,80,90,48,68,74,72,58,52,138,95,114,128
"COG1027",91,58,32,44,45,81,37,63,22,89,42,73,43,48,60,69,37,77,40,51,23,44,21,37,59,101,29,23,61,33
"COG1028",585,521,525,609,463,549,438,521,464,410,494,465,436,509,450,402,465,405,506,535,428,492,372,476,484,369,494,383,503,447
"COG1030",7,15,8,4,2,4,5,2,0,5,3,7,7,12,14,4,4,11,6,3,7,1,4,4,7,5,0,7,18,16
"COG1032",217,283,313,229,221,258,301,281,271,137,327,304,285,257,242,273,258,264,324,243,187,271,149,297,256,194,276,308,301,355
"COG1033",39,91,183,130,77,78,116,63,210,22,103,135,131,71,113,128,114,142,119,120,51,96,113,127,64,47,172,140,116,201
"COG1034",71,40,49,62,53,39,56,21,70,47,67,31,48,47,82,35,46,54,91,52,21,46,25,65,32,13,46,43,44,109
"COG1035",90,48,41,77,41,47,60,47,75,6,41,72,161,48,73,61,103,61,60,56,95,88,25,64,93,143,63,72,43,53
"COG1038",65,48,57,62,56,38,40,63,26,9,42,38,32,59,61,37,42,50,57,26,23,41,17,51,42,15,38,34,67,23
"COG1039",2,3,2,0,2,0,1,6,10,5,3,4,3,1,5,11,1,6,2,5,0,2,0,4,1,2,3,10,1,4
"COG1040",51,72,73,52,69,55,74,76,83,82,64,79,80,68,81,67,70,97,77,90,91,70,112,70,65,56,81,71,81,72
"COG1041",1,0,4,1,4,3,13,13,9,3,10,2,14,1,4,5,10,4,4,8,6,5,18,1,0,3,12,14,3,8
"COG1042",87,80,53,52,58,64,32,47,17,31,76,35,30,73,36,17,64,41,54,18,19,52,11,49,55,12,42,24,11,30
"COG1043",128,80,42,67,76,98,70,94,23,47,75,85,73,81,51,95,77,81,69,45,83,72,74,62,105,80,51,58,45,38
"COG1044",52,77,54,57,78,78,43,56,22,47,59,58,53,61,51,77,67,70,36,47,99,48,107,49,71,89,37,57,51,20
"COG1045",88,95,96,82,72,112,74,115,72,79,94,78,79,125,129,109,128,84,97,93,110,108,100,110,142,83,74,115,64,81
"COG1047",37,18,10,20,30,26,38,27,36,22,33,39,26,22,31,41,30,21,27,34,49,28,29,30,34,18,22,27,16,9
"COG1048",107,145,216,128,140,154,174,168,231,209,205,206,164,151,170,207,147,132,189,118,116,136,190,137,144,166,197,172,182,167
"COG1049",5,1,0,1,1,2,0,12,1,43,1,0,1,4,2,0,0,1,10,14,39,0,0,0,4,0,1,0,2,0
"COG1051",71,48,43,85,86,97,90,92,56,57,89,129,61,69,37,66,80,59,55,47,81,89,53,66,119,47,49,69,90,48
"COG1052",113,142,158,145,146,187,152,113,136,52,189,117,121,152,135,113,156,142,123,145,129,134,82,141,162,70,172,122,127,142
"COG1053",48,141,112,50,95,117,125,75,90,72,72,61,73,65,102,193,314,258,185,260,347,185,276,209,251,251,275,176,388,219
"COG1054",1,1,1,2,1,1,0,4,10,9,1,0,0,1,1,0,1,0,13,17,1,0,2,0,6,0,1,2,1,0
"COG1055",25,62,43,58,87,33,71,44,83,160,47,115,115,52,120,146,69,60,41,52,118,29,136,60,39,167,74,57,119,46
"COG1056",5,2,1,1,2,1,4,9,1,10,1,0,10,4,2,2,4,2,3,26,5,1,16,3,5,0,1,2,2,20
"COG1057",28,54,60,46,47,60,51,61,50,66,61,59,60,56,65,61,62,93,77,47,57,46,63,58,63,80,53,77,81,76
"COG1058",36,45,71,40,33,22,25,30,20,22,20,20,41,41,38,23,28,29,24,26,17,31,16,31,48,24,33,32,33,39
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1060",129,104,115,119,120,144,102,151,116,118,134,116,133,149,110,105,128,121,90,108,130,117,115,156,155,161,138,111,84,77
"COG1061",1143,168,206,174,166,204,230,146,202,223,107,194,260,242,142,354,165,471,202,138,360,225,91,137,166,185,174,196,276,113
"COG1062",4,2,3,1,0,0,0,9,0,15,0,0,1,1,1,0,1,0,7,15,3,0,0,1,6,0,0,0,1,0
"COG1063",188,122,187,220,177,145,155,164,286,221,144,144,144,185,139,32,44,46,82,66,42,38,42,51,54,87,38,59,68,85
"COG1064",16,0,3,1,1,0,1,13,2,29,4,1,0,1,1,1,1,0,6,23,7,23,0,3,5,0,0,1,25,10
"COG1066",67,112,104,91,114,97,122,76,90,98,92,134,103,103,111,105,98,129,106,113,94,104,109,153,98,101,103,98,117,117
"COG1067",7,11,10,4,5,4,13,9,3,52,4,16,41,4,24,0,4,58,17,73,22,2,13,13,4,51,5,39,32,27
"COG1069",3,3,16,73,23,36,5,13,9,13,38,19,20,51,9,13,23,1,15,18,7,12,5,26,14,1,5,8,2,8
"COG1070",349,312,225,319,289,245,304,271,342,357,319,313,297,256,271,258,230,275,383,258,385,294,327,213,282,474,295,263,265,289
"COG1071",39,8,20,24,16,37,9,39,6,1,28,5,16,18,10,27,44,9,27,21,8,39,5,14,14,1,27,5,14,33
"COG1072",2,0,0,0,2,0,1,16,2,18,0,2,1,2,0,1,0,1,5,17,12,1,2,0,2,0,2,2,24,0
"COG1073",252,269,272,202,181,280,195,269,141,145,214,194,185,249,211,255,269,234,226,189,221,258,186,209,316,211,208,185,196,230
"COG1074",113,192,189,70,228,141,222,161,211,184,198,250,217,139,256,241,147,283,244,184,182,156,252,232,130,216,179,274,246,296
"COG1075",0,0,27,4,7,6,15,1,4,0,16,8,22,3,21,25,4,13,8,1,2,1,2,8,6,0,2,27,0,55
"COG1076",9,42,21,29,43,44,26,40,14,40,24,36,15,40,15,32,28,25,25,22,58,18,47,31,39,32,20,23,32,6
"COG1077",85,164,143,148,149,119,156,123,178,122,142,159,166,154,164,157,129,191,177,144,132,115,155,149,113,161,161,159,170,160
"COG1078",65,45,18,32,38,68,14,38,19,12,55,16,13,32,20,12,36,26,22,19,15,32,2,39,56,25,28,41,44,30
"COG1079",17,42,90,38,23,36,46,20,49,6,44,30,47,36,54,24,39,49,70,40,19,33,27,51,21,8,37,51,22,172
"COG1080",32,136,185,93,91,77,111,97,218,131,97,155,108,64,92,102,91,100,135,141,80,87,92,100,93,75,187,129,164,106
