"","NOM012","NOM020","DLM022","NLM026","DLF003","DLM016","DOF008","DLM021","NOM013","DLM002","DLM008","NLF010","NLM032","DLF014","DLM017","DLM015","NLM024","NOF002","DOM010","DOM018","NLF009","NOM015","NLM022","NLM028","DLF008","DOF003","NLF008","NLM023","DOM016","DLM006"
"COG1030",5,2,20,1,6,13,1,3,18,7,7,5,2,24,14,6,6,2,6,2,2,3,3,2,2,10,5,8,15,2
"COG1032",248,237,263,253,223,276,238,243,269,254,299,329,315,284,178,275,174,241,321,302,283,257,336,272,305,250,232,241,257,306
"COG1033",135,40,138,136,146,73,139,87,96,143,110,45,160,36,100,85,13,101,68,104,98,85,135,176,14,99,72,34,57,105
"COG1034",69,31,127,75,29,33,70,36,35,49,54,25,38,43,47,46,26,47,47,37,40,38,69,53,85,62,32,74,48,33
"COG1035",68,128,93,64,107,60,71,38,120,155,58,150,108,40,81,50,67,76,71,47,94,86,53,64,166,76,52,105,32,58
"COG1038",26,25,47,48,28,66,30,47,42,32,51,27,37,101,30,14,10,14,20,17,12,21,9,15,11,15,9,16,24,6
"COG1039",8,3,4,6,11,4,0,1,11,1,4,0,7,1,8,2,0,0,10,0,0,2,0,2,6,0,1,3,3,12
"COG1040",85,65,59,76,107,59,74,84,84,68,75,73,84,64,73,59,84,81,67,85,65,66,62,74,55,51,58,66,73,74
"COG1041",3,8,16,6,8,2,0,4,6,11,7,2,21,9,2,4,1,10,4,14,3,4,24,16,1,3,0,0,12,3
"COG1042",28,20,52,14,17,54,21,73,24,39,56,50,16,0,38,93,33,106,67,84,58,67,28,39,78,99,71,82,82,11
"COG1043",72,77,31,44,81,88,10,80,64,69,82,108,33,37,88,93,113,108,95,66,60,86,47,51,69,93,98,95,102,98
"COG1044",49,100,33,37,57,61,7,63,56,45,52,98,30,39,72,69,140,42,76,52,49,72,34,40,67,57,63,63,77,62
"COG1045",83,133,116,93,116,107,63,114,101,100,105,105,89,68,113,36,27,31,26,30,41,36,20,28,30,31,43,36,37,36
"COG1047",20,46,19,14,34,36,26,22,36,27,31,20,17,15,31,34,39,42,18,29,20,25,31,32,27,30,53,39,31,32
"COG1048",164,176,127,176,161,173,203,181,131,191,162,128,181,229,192,217,131,159,141,195,147,157,211,216,123,140,146,142,165,192
"COG1049",0,23,11,0,0,0,3,0,0,0,1,1,1,0,0,2,6,2,0,0,0,3,16,1,10,0,5,2,1,0
"COG1051",124,71,57,76,70,104,61,94,76,43,74,96,40,70,85,66,64,56,72,85,85,74,52,76,56,83,78,68,75,55
"COG1052",110,119,113,129,128,170,98,179,127,115,167,153,157,101,136,157,95,136,143,176,135,147,168,160,127,148,165,149,148,93
"COG1053",237,299,144,175,202,189,264,325,219,189,142,223,197,202,297,209,390,219,308,449,311,298,251,270,234,290,254,293,366,197
"COG1054",0,2,5,0,2,2,9,0,2,0,3,0,3,2,1,1,3,4,3,1,1,1,4,1,6,1,2,4,3,0
"COG1055",105,120,54,38,127,35,36,31,84,133,58,42,42,74,107,9,54,12,20,15,18,17,30,26,11,26,28,18,34,50
"COG1056",0,4,6,2,2,1,2,0,3,15,2,1,3,1,3,3,5,1,0,1,3,1,8,0,7,2,1,1,0,1
"COG1057",56,43,70,84,85,61,75,52,63,54,67,70,57,71,61,34,70,36,43,64,65,66,49,58,54,50,44,56,59,49
"COG1058",35,24,33,29,16,31,24,39,35,26,35,15,41,48,29,29,13,20,30,19,45,44,30,41,49,27,47,21,30,25
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,1,7,0,0,4,5,0
"COG1060",104,112,84,80,62,150,58,136,195,119,141,181,90,97,176,144,160,131,197,108,121,171,125,136,153,147,180,164,159,85
"COG1061",179,350,144,229,353,216,210,212,339,234,123,213,297,157,190,148,163,136,251,225,155,137,185,181,115,110,165,173,155,371
"COG1062",0,4,4,0,0,3,15,1,0,0,3,1,0,4,0,2,3,6,3,0,1,1,5,0,10,3,3,1,2,0
"COG1063",176,116,232,145,142,174,275,150,131,141,194,101,147,234,158,130,170,187,121,127,127,148,157,180,195,148,214,152,135,92
"COG1064",0,10,11,0,1,2,5,0,0,0,9,2,2,7,1,16,5,11,1,0,4,5,8,0,14,0,7,4,15,3
"COG1066",107,103,121,154,107,87,107,102,85,111,104,102,106,130,114,129,99,93,123,119,105,132,121,111,89,109,99,84,121,105
"COG1067",8,24,90,32,19,6,40,4,21,32,6,23,19,41,20,6,14,7,10,9,6,7,11,0,7,3,41,15,21,3
"COG1069",40,8,11,13,13,46,8,17,11,9,21,6,15,3,29,36,7,19,33,6,30,47,17,4,9,49,16,29,6,5
"COG1070",275,371,199,240,231,245,367,228,257,282,254,298,205,315,322,290,326,286,239,260,254,232,265,256,425,268,289,282,310,224
"COG1071",9,11,28,14,4,15,6,38,13,22,47,29,8,19,5,50,9,61,11,19,38,28,10,24,40,46,74,68,41,22
"COG1072",0,4,7,0,2,1,19,1,1,0,0,1,2,13,0,0,1,1,0,1,0,2,4,5,3,0,3,4,6,0
"COG1073",205,220,185,208,166,269,159,284,212,210,222,335,161,160,211,254,193,176,240,242,310,281,185,224,251,240,291,250,307,261
"COG1074",222,209,269,229,314,140,207,152,176,224,227,110,259,183,183,146,206,151,172,189,139,156,205,194,90,163,147,141,178,253
"COG1075",16,1,17,9,11,8,6,4,15,20,11,1,10,1,16,11,0,11,7,11,8,6,9,7,21,9,3,6,2,12
"COG1076",24,51,17,22,35,33,9,55,19,21,21,48,16,10,53,34,77,23,35,36,24,46,32,20,10,20,22,36,41,41
"COG1077",127,155,165,165,161,140,144,145,144,149,146,123,170,119,167,133,166,103,144,139,138,159,155,166,100,111,134,115,189,142
"COG1078",15,14,28,14,19,34,25,64,18,18,33,63,17,9,12,53,36,44,20,50,29,43,16,33,57,39,36,35,29,14
"COG1079",61,14,73,65,34,48,55,28,68,52,72,12,57,46,37,41,16,36,32,36,50,46,37,50,36,49,12,33,29,18
"COG1080",78,82,76,121,86,80,222,96,79,109,103,42,168,195,103,25,15,37,26,36,19,39,67,49,25,28,24,29,37,38
"COG1082",104,59,216,117,51,131,192,78,94,134,133,77,122,71,99,94,57,109,133,73,94,112,75,113,204,124,120,118,127,71
"COG1083",23,24,25,22,32,48,10,21,63,21,38,15,20,21,34,59,11,28,43,19,29,36,25,37,35,37,27,81,56,33
"COG1085",2,9,6,3,5,0,57,2,9,9,7,10,3,53,4,2,1,4,1,5,0,0,5,1,4,0,9,3,2,0
"COG1086",148,79,204,208,113,225,94,142,120,149,208,219,142,69,129,292,89,347,194,127,237,214,141,152,233,195,194,281,234,123
"COG1087",129,99,116,133,127,89,131,85,109,123,102,75,112,118,136,84,91,82,94,102,86,75,110,109,57,94,100,95,86,134
"COG1088",132,108,70,100,146,137,95,136,146,116,118,160,91,131,130,130,168,184,157,110,138,148,102,136,131,107,113,153,125,154
"COG1089",62,99,31,54,55,43,7,89,65,50,105,74,23,5,85,94,121,78,80,88,86,67,50,63,65,90,99,95,84,62
"COG1090",4,16,11,2,0,8,1,12,4,5,5,6,1,0,2,15,10,28,8,2,10,20,17,7,30,13,12,30,20,8
"COG1091",113,67,77,108,84,103,98,121,101,90,98,136,103,132,105,95,88,189,147,99,129,116,84,112,117,98,104,127,86,110
"COG1092",123,120,129,136,125,97,116,119,156,132,119,109,113,77,119,94,106,82,134,115,122,130,134,152,87,112,117,98,140,128
"COG1098",11,1,17,12,18,2,8,6,10,5,8,5,16,30,17,1,2,4,2,3,5,4,2,5,0,1,2,4,1,1
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",69,26,43,79,40,33,71,56,42,44,84,8,79,44,35,11,4,13,11,25,17,15,23,21,12,14,2,12,15,11
"COG1102",1,5,6,4,3,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1104",150,61,173,183,154,91,211,94,130,163,160,61,197,163,92,85,23,90,112,141,122,93,186,190,39,98,33,65,81,105
"COG1105",43,17,33,43,37,30,95,29,35,56,61,22,78,68,26,33,21,41,38,44,46,46,68,64,33,33,31,22,45,38
"COG1106",136,171,63,127,288,184,61,127,135,180,124,237,143,68,215,144,81,67,95,113,142,61,95,107,92,96,78,108,124,127
"COG1108",70,96,90,46,46,73,102,75,55,69,67,72,80,89,86,27,29,18,15,30,20,16,31,28,19,10,28,22,23,21
"COG1109",367,285,350,424,384,285,366,310,356,386,357,275,368,296,341,263,324,295,337,368,277,261,313,324,223,281,284,284,317,294
"COG1112",239,314,148,162,228,300,127,428,295,292,266,416,154,293,314,378,368,345,223,272,314,288,294,203,295,267,312,319,314,499
"COG1113",0,23,27,2,1,12,159,2,21,18,3,30,19,181,5,10,16,19,2,12,2,9,46,2,35,3,37,19,21,3
"COG1114",37,12,40,23,26,29,101,22,39,36,33,21,27,155,20,20,26,19,44,21,14,37,32,38,55,17,46,28,48,19
"COG1115",228,238,157,229,252,167,284,133,212,217,207,128,248,240,200,157,190,219,226,200,195,201,213,267,210,213,154,163,207,162
"COG1116",51,37,120,73,52,58,64,49,52,43,60,30,76,128,38,42,17,50,75,36,47,39,56,61,67,48,28,39,63,63
"COG1117",47,48,67,74,51,87,109,55,65,62,85,50,74,82,62,48,41,78,81,75,58,63,73,73,57,65,47,75,69,31
"COG1118",29,11,31,35,12,24,79,17,35,49,30,17,55,70,22,25,7,25,15,44,29,21,61,69,11,16,29,14,45,25
"COG1119",21,77,25,25,42,42,24,65,17,28,40,38,18,25,66,60,91,38,49,56,35,25,35,26,42,35,55,42,44,66
"COG1120",118,121,103,97,101,112,92,144,133,114,127,113,111,69,96,120,134,111,134,135,106,161,132,151,172,153,141,135,154,106
"COG1121",22,20,23,23,10,32,28,23,19,25,27,30,28,35,32,66,78,69,69,84,59,75,62,53,61,57,68,65,79,84
"COG1122",199,59,291,226,219,129,376,132,162,203,186,94,231,475,104,110,47,181,151,168,146,129,177,198,102,118,89,122,146,131
"COG1123",11,17,58,12,10,25,119,28,20,11,15,7,19,200,11,18,12,20,30,25,17,21,33,57,16,17,15,12,26,12
"COG1124",0,5,3,0,1,1,0,2,3,3,2,7,1,4,0,4,10,15,7,3,8,6,14,7,21,8,14,5,14,6
"COG1125",12,2,25,4,3,14,8,8,18,14,10,9,8,32,1,7,8,14,12,2,4,4,4,8,22,12,2,7,9,6
"COG1126",161,101,152,163,144,88,287,81,103,110,163,59,207,326,113,94,60,115,106,139,113,82,140,170,74,84,52,86,81,85
"COG1127",50,75,24,23,34,55,7,60,64,44,40,80,43,23,80,72,77,39,54,43,49,62,24,25,51,60,68,54,62,85
"COG1129",73,60,60,97,46,48,98,23,67,56,85,21,65,74,19,124,77,227,144,89,145,118,182,163,341,144,66,137,117,103
"COG1131",435,221,619,525,542,426,676,372,608,590,572,403,730,470,444,430,168,555,354,421,467,360,603,563,322,470,341,449,355,578
"COG1132",1049,764,1455,1457,1194,898,1809,843,1006,1170,1278,690,1747,1188,932,971,448,996,878,1004,1113,880,1420,1660,707,981,574,764,772,1226
"COG1133",0,4,5,1,0,3,0,0,0,0,1,1,0,0,0,0,5,1,2,0,1,0,8,1,7,0,4,2,5,0
"COG1134",51,39,97,75,61,45,76,50,65,64,71,132,134,113,41,64,25,67,55,68,77,57,75,91,66,57,46,57,63,66
"COG1135",55,50,42,55,44,41,78,41,45,44,44,18,52,119,26,31,23,29,47,40,43,28,38,43,34,28,39,50,32,28
"COG1136",563,363,530,558,629,473,677,535,494,583,561,450,684,616,456,508,470,556,416,512,510,482,490,622,319,461,335,402,424,547
"COG1137",53,68,40,22,52,40,5,47,37,39,34,68,19,30,42,64,77,43,54,40,43,51,33,31,46,43,71,57,61,65
"COG1138",4,12,17,0,2,5,1,14,4,0,0,7,11,1,1,1,4,1,3,3,1,1,12,1,2,0,6,8,6,0
"COG1139",46,71,34,25,44,49,8,26,50,48,16,72,27,59,43,42,105,28,38,25,44,53,42,32,59,36,42,60,52,57
"COG1140",0,10,9,0,0,3,8,0,4,0,1,2,9,3,0,3,7,3,1,10,2,7,9,3,9,9,8,5,15,2
"COG1141",2,1,1,4,2,0,3,1,1,2,6,0,3,2,2,0,0,1,1,2,6,2,1,4,0,1,0,1,0,1
"COG1142",2,13,40,12,2,11,22,3,3,13,4,6,3,11,4,8,28,10,11,4,5,11,27,5,36,11,18,27,23,10
"COG1143",21,20,17,27,21,30,5,17,11,17,23,15,8,1,26,24,30,33,33,18,19,19,34,7,21,23,24,26,18,36
"COG1144",7,16,15,11,14,5,0,5,5,8,8,1,8,2,4,1,6,3,3,6,4,4,10,1,19,2,8,9,14,1
"COG1145",238,100,391,273,140,224,218,198,166,221,229,166,171,149,147,195,121,232,268,163,177,189,179,254,304,263,211,213,263,168
"COG1146",13,19,33,11,20,28,23,26,35,11,25,24,31,42,26,22,30,29,17,27,20,14,30,25,16,33,20,29,26,35
"COG1148",9,12,41,19,8,11,20,11,14,10,15,10,23,12,7,8,11,9,31,17,17,10,7,6,39,19,8,11,16,4
"COG1149",0,2,0,1,0,1,0,1,1,0,3,0,0,0,0,0,12,3,27,1,1,1,0,1,0,0,2,1,9,2
"COG1150",1,2,17,5,2,3,9,5,2,6,1,2,12,3,4,0,3,2,4,4,5,2,0,1,11,8,3,6,0,4
"COG1151",40,16,34,43,36,37,69,29,49,36,41,36,44,52,20,102,193,80,117,105,115,109,150,182,119,111,87,120,101,107
"COG1152",14,3,10,45,2,7,25,0,4,4,14,1,18,13,5,3,0,2,1,2,1,1,1,2,0,1,1,1,2,0
"COG1154",188,261,156,202,255,230,180,280,196,233,237,202,219,163,236,194,224,210,214,238,178,198,202,220,151,171,246,163,218,243
"COG1155",93,47,127,139,72,109,95,135,82,66,113,88,85,65,104,115,45,124,91,101,98,130,62,102,72,103,70,97,83,74
"COG1156",60,39,128,102,69,119,82,92,64,54,107,76,76,32,75,88,33,104,88,85,63,97,53,69,74,112,71,102,74,51
"COG1157",23,15,13,9,9,14,21,6,23,21,25,6,18,4,17,28,5,30,15,20,28,13,56,38,23,28,1,6,24,32
"COG1158",19,13,34,32,34,23,38,26,18,21,18,10,18,49,31,72,84,37,79,69,62,88,132,79,49,66,62,53,74,108
"COG1159",99,106,101,95,103,80,82,84,90,98,82,59,88,71,89,73,87,65,68,87,72,69,57,75,66,65,81,70,68,94
"COG1160",183,164,187,161,186,161,145,149,193,170,180,201,196,195,192,156,195,170,217,162,183,202,167,160,174,166,160,192,197,195
"COG1161",55,14,66,66,53,11,95,18,59,52,57,15,69,40,28,33,13,36,47,36,34,23,42,51,26,24,23,24,27,16
"COG1162",87,78,124,90,106,73,57,62,93,91,106,74,86,66,94,83,88,106,117,67,93,89,72,66,97,102,81,111,97,88
"COG1164",67,32,114,150,61,56,159,54,79,75,72,25,151,66,43,53,17,49,57,65,83,61,102,100,48,65,22,46,38,46
"COG1165",143,184,42,47,103,112,14,90,104,69,68,118,43,111,91,51,145,52,65,50,56,57,45,32,106,68,96,74,60,64
"COG1166",72,116,22,47,61,123,6,104,62,49,63,65,25,4,106,96,152,95,81,90,69,69,63,54,55,65,72,94,66,113
"COG1167",193,64,130,169,140,93,250,87,149,173,159,55,191,335,86,115,31,121,89,139,109,96,188,187,198,114,99,80,105,127
"COG1168",137,162,116,78,143,173,136,139,120,133,118,196,151,218,139,149,226,153,144,154,157,177,130,166,207,156,186,168,196,135
"COG1169",48,66,27,27,50,42,5,32,32,25,27,44,20,7,39,38,86,23,41,30,27,22,27,27,35,12,46,26,31,37
"COG1171",89,100,78,75,95,71,99,58,103,74,67,82,97,164,78,71,85,70,92,66,69,74,88,91,110,50,65,64,103,63
"COG1172",55,31,42,64,33,28,62,25,24,13,38,11,38,51,11,77,60,172,100,62,62,55,65,89,244,74,41,80,93,53
"COG1173",96,53,213,117,82,106,299,88,104,110,158,72,198,335,95,86,54,133,120,133,125,126,126,167,162,119,93,115,94,55
"COG1174",4,9,36,9,2,7,6,10,23,11,2,7,10,59,1,10,11,13,19,1,4,11,12,6,40,13,6,21,20,7
"COG1175",519,124,373,674,311,183,688,210,279,397,403,117,521,682,222,232,44,425,228,384,325,210,382,408,251,170,84,248,181,240
"COG1176",79,102,67,91,99,61,81,70,62,72,94,53,62,60,66,18,21,23,15,32,30,25,26,13,26,18,21,25,24,10
"COG1177",91,85,70,94,82,96,106,76,56,61,103,55,74,92,65,61,80,85,84,66,64,77,85,87,50,60,54,73,66,46
"COG1178",73,26,65,91,54,33,44,48,47,37,29,28,21,59,29,45,37,37,70,42,47,37,62,52,181,40,46,46,56,28
"COG1179",59,68,84,71,92,53,81,27,65,67,91,64,74,51,64,54,64,42,59,66,50,68,83,73,33,54,65,74,66,61
"COG1180",95,111,151,99,124,98,127,66,86,144,97,76,114,188,68,101,67,101,92,73,81,67,91,100,110,105,76,95,114,167
"COG1181",93,128,122,121,162,77,131,83,121,114,110,65,122,127,121,101,122,110,96,107,91,106,102,98,75,91,84,83,108,105
"COG1182",4,2,5,0,3,5,4,1,2,0,5,0,0,5,2,4,1,4,0,1,4,1,3,0,0,3,3,5,1,1
"COG1183",47,53,34,39,78,56,37,52,54,62,41,98,49,24,75,68,78,44,54,40,53,67,22,44,53,48,63,41,48,53
"COG1184",0,0,1,0,1,0,0,0,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG1185",184,239,236,252,231,200,146,198,176,169,155,166,183,204,217,151,249,194,205,240,183,197,172,169,142,169,185,148,186,181
"COG1186",114,108,137,122,121,86,108,112,120,103,109,115,116,92,86,103,124,104,110,114,93,98,126,115,88,95,100,76,110,142
"COG1187",98,99,135,154,184,87,122,85,80,87,113,48,140,108,92,83,85,75,87,86,99,82,133,83,53,86,85,82,69,110
"COG1188",27,44,32,30,39,32,41,24,36,37,25,25,33,8,37,33,42,27,33,36,42,27,36,41,30,19,19,28,34,31
"COG1189",49,15,45,63,29,26,82,35,40,37,58,15,58,70,25,31,7,41,34,53,31,27,50,53,15,28,15,17,27,32
"COG1190",122,147,173,186,164,181,141,157,177,137,137,130,148,166,185,149,207,129,190,187,146,161,136,154,117,144,171,145,153,151
"COG1191",157,59,260,234,199,96,223,92,157,148,188,44,261,129,112,91,13,128,75,132,143,102,248,203,59,122,39,80,88,149
"COG1192",302,314,305,326,272,262,397,210,338,281,260,162,276,258,291,167,231,191,259,185,273,284,249,359,134,217,141,215,215,287
"COG1193",168,174,218,221,206,138,200,151,146,178,211,83,206,102,156,138,190,169,201,180,149,137,197,163,136,145,154,141,178,209
"COG1194",65,61,53,59,69,75,64,49,54,58,62,61,68,73,73,61,57,50,57,50,70,61,74,57,49,69,54,54,65,39
"COG1195",140,97,127,126,101,119,179,101,120,163,120,146,134,113,111,115,96,107,119,124,118,103,109,136,98,107,99,88,114,140
"COG1196",150,46,232,214,158,88,243,82,153,144,135,52,255,267,92,88,41,137,117,124,107,121,169,183,82,105,67,73,100,122
"COG1197",276,270,322,292,296,258,316,225,207,260,257,166,301,298,300,240,276,192,285,303,210,206,287,256,147,267,241,204,245,265
"COG1198",187,218,199,210,236,150,217,149,187,178,166,169,206,189,202,134,228,155,185,197,163,224,194,213,127,151,181,119,195,214
"COG1199",104,38,91,134,73,47,173,51,98,90,57,30,142,57,58,59,26,54,58,61,73,65,128,142,51,60,46,62,61,51
"COG1200",51,50,58,52,59,62,72,53,52,53,43,38,55,68,53,130,193,160,137,156,134,133,164,147,104,131,137,111,132,179
"COG1201",2,28,35,11,2,0,114,2,1,2,2,1,2,180,5,1,6,11,3,11,0,3,9,3,26,1,7,1,4,0
"COG1203",134,127,98,67,68,59,179,57,127,84,54,45,118,26,44,76,78,158,33,68,109,53,81,97,90,55,82,55,62,195
"COG1204",22,20,31,18,16,22,2,13,72,57,43,29,30,13,54,31,12,32,16,14,47,13,27,28,14,32,31,41,49,52
"COG1205",168,25,71,17,30,7,72,19,15,65,28,13,28,2,11,45,72,10,27,17,46,17,74,28,159,64,19,81,18,12
"COG1206",31,9,62,67,18,18,32,20,23,29,28,9,51,33,19,10,17,15,26,21,19,19,26,29,19,19,24,22,19,16
"COG1207",30,31,44,22,25,17,76,22,38,30,21,14,34,85,24,19,16,33,28,33,13,13,25,9,36,20,43,31,36,24
"COG1208",136,146,95,91,153,140,24,125,148,112,107,208,87,60,77,125,94,126,130,118,135,94,75,131,114,118,161,103,129,121
"COG1209",64,88,49,78,105,89,52,88,88,96,73,95,70,95,82,128,96,122,103,87,88,107,79,95,103,80,82,102,87,86
"COG1210",33,68,21,8,50,10,64,18,16,33,19,12,33,65,56,13,71,25,31,28,11,13,22,35,16,12,23,26,24,36
"COG1211",121,101,83,107,142,131,109,86,96,109,98,97,122,104,170,101,164,98,92,112,85,89,120,117,77,105,80,106,134,152
"COG1212",46,66,35,48,40,45,11,59,41,42,42,48,35,23,64,16,19,15,24,20,10,11,11,9,19,17,22,20,22,15
"COG1213",9,5,9,7,12,6,1,12,3,6,9,5,4,0,13,6,21,12,8,12,40,10,6,5,44,3,7,28,8,22
"COG1214",72,84,68,77,95,77,97,66,69,81,71,64,85,70,74,69,103,52,84,70,58,65,74,72,50,70,61,58,97,79
"COG1215",31,47,47,34,49,69,43,61,33,43,40,46,20,39,45,177,63,155,111,97,106,127,121,103,118,163,130,144,136,67
"COG1216",213,235,114,153,187,174,130,205,265,240,279,287,142,221,165,271,224,170,190,256,267,194,174,213,157,177,220,226,211,217
"COG1217",173,229,232,206,172,178,165,169,197,147,144,191,199,164,232,159,223,149,199,186,143,184,174,204,108,144,186,163,182,184
"COG1218",5,15,20,27,10,46,5,39,18,26,36,44,22,9,30,33,21,30,36,35,38,39,32,33,32,42,27,48,48,15
"COG1219",187,99,163,204,181,154,176,133,158,164,152,118,177,173,134,119,128,121,110,142,124,122,166,157,92,123,119,107,143,152
"COG1220",2,16,38,3,6,3,17,3,8,11,2,11,4,43,2,5,6,8,25,4,0,2,17,2,24,10,25,16,17,2
"COG1221",18,13,18,12,1,20,66,12,64,71,16,57,47,43,22,32,28,11,17,19,7,9,25,19,38,16,80,8,38,24
"COG1225",46,28,24,23,24,43,34,43,33,34,41,62,23,29,35,52,51,26,44,25,50,36,45,36,39,33,51,41,41,44
"COG1226",39,31,48,27,21,40,56,47,29,48,28,79,31,17,59,56,47,61,41,46,62,57,82,46,56,41,56,62,65,28
"COG1227",64,28,55,73,100,50,129,41,102,77,53,45,106,43,55,45,21,50,46,58,46,56,86,95,41,52,54,31,60,49
"COG1228",44,24,82,78,50,83,70,111,51,52,129,64,71,58,60,109,39,99,71,94,91,72,61,67,98,82,71,86,90,68
"COG1230",5,24,29,12,5,3,24,19,12,17,20,6,6,33,10,12,15,64,6,1,25,4,20,9,13,22,10,19,9,4
"COG1232",38,2,17,21,69,14,43,7,5,13,12,27,18,74,18,37,13,34,14,37,28,22,2,24,20,21,48,42,20,38
"COG1233",8,9,32,4,6,8,10,12,23,22,8,37,12,4,13,6,26,18,16,9,24,35,4,21,39,17,31,21,41,18
"COG1234",91,93,69,65,118,76,101,67,82,91,79,62,90,94,81,69,78,83,69,71,75,68,115,100,64,80,78,58,97,99
"COG1235",136,128,146,102,173,114,73,99,127,135,152,123,95,102,171,112,145,96,92,119,122,118,96,86,85,128,105,117,128,158
"COG1236",73,27,108,117,57,41,81,41,45,65,77,19,79,41,55,37,10,55,26,60,58,46,85,83,17,45,30,30,39,37
"COG1237",13,43,16,11,14,14,4,15,9,20,28,21,1,5,5,14,11,28,16,11,12,12,6,10,55,22,13,44,21,14
"COG1238",25,38,11,18,39,36,1,27,23,28,22,30,22,3,32,42,46,31,35,31,24,31,29,11,16,42,35,38,16,35
"COG1239",0,8,8,13,9,2,1,2,15,6,0,0,5,8,0,6,1,7,15,8,2,4,2,2,29,6,0,2,2,2
"COG1240",1,4,4,10,2,3,1,3,10,3,1,2,7,6,0,4,0,7,12,4,2,2,0,1,15,1,1,2,1,5
"COG1242",70,49,58,56,92,66,35,65,65,76,63,45,80,49,49,57,44,77,62,80,53,36,61,53,47,57,53,42,57,79
"COG1243",6,4,50,12,10,7,6,5,10,12,12,0,19,16,12,5,3,11,18,7,0,8,5,4,17,5,2,13,6,13
"COG1246",11,5,6,0,0,9,3,6,7,5,4,8,1,0,6,2,4,6,4,3,7,3,10,2,5,3,11,6,6,7
"COG1247",49,24,25,49,35,39,56,32,48,37,42,49,58,64,39,30,16,32,37,56,37,30,48,58,19,36,18,33,36,28
"COG1249",57,74,136,68,50,207,79,184,87,99,119,168,86,107,101,187,85,218,166,157,152,192,88,106,186,171,203,200,175,75
"COG1250",23,24,38,42,48,33,53,28,36,30,44,14,47,63,21,6,6,27,11,11,12,14,13,14,12,16,4,9,10,6
"COG1251",3,11,25,1,3,8,22,3,5,1,3,2,10,2,1,2,5,11,1,3,5,9,18,3,25,5,13,8,7,0
"COG1252",25,77,29,7,33,28,29,30,25,17,44,20,13,4,40,44,54,48,15,6,26,37,14,25,40,31,42,48,31,24
"COG1253",255,232,261,220,203,224,231,230,273,279,253,185,171,251,267,201,276,220,267,219,206,212,221,197,230,210,258,247,257,311
"COG1254",5,2,7,9,13,5,46,3,7,6,21,3,16,31,4,1,3,8,1,12,14,5,17,19,4,11,7,4,6,13
"COG1256",42,46,22,33,30,23,34,23,56,54,35,40,56,20,40,50,3,56,41,52,46,17,143,108,14,58,2,13,32,82
"COG1257",0,0,8,1,0,2,21,0,0,0,0,1,2,14,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0
"COG1259",6,2,10,11,2,25,4,16,7,13,18,16,3,4,19,30,5,41,23,8,23,10,17,7,17,36,25,27,17,45
"COG1260",58,79,21,25,55,46,18,56,43,43,35,66,21,5,98,13,29,6,17,13,13,15,5,6,12,21,29,10,22,25
"COG1261",1,9,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0
"COG1262",83,84,133,38,97,114,10,47,44,74,31,117,36,10,151,85,113,22,55,100,120,104,26,43,57,116,122,124,89,131
"COG1263",124,85,128,143,72,129,540,167,146,103,112,100,242,353,139,84,89,164,220,137,148,143,175,236,209,63,138,182,173,54
"COG1264",112,74,125,125,74,119,551,184,86,112,111,70,267,343,113,75,84,144,203,148,167,144,173,229,199,85,102,164,150,67
"COG1266",87,79,56,79,103,54,84,84,64,93,85,100,108,59,91,71,69,119,53,113,93,108,118,114,68,84,46,61,89,200
"COG1267",20,32,14,8,20,23,0,23,9,21,11,14,8,2,30,4,11,5,5,5,4,2,3,0,5,7,5,7,1,6
"COG1268",22,8,39,37,42,23,53,16,40,37,46,12,41,69,31,22,3,24,18,40,30,16,41,49,10,15,14,18,21,31
"COG1269",101,53,131,101,89,143,108,104,95,91,112,99,127,81,107,117,49,118,131,99,94,132,74,83,89,117,79,97,116,37
"COG1270",33,34,37,38,26,52,27,77,42,34,60,26,53,35,41,65,25,47,50,63,57,39,34,46,39,47,48,51,48,24
"COG1271",34,91,38,38,46,82,38,99,43,54,54,55,28,7,75,88,108,66,84,73,54,56,50,44,48,86,120,83,56,38
"COG1272",43,22,59,46,47,41,66,37,49,52,43,54,49,70,53,47,44,54,38,50,54,63,59,49,54,68,39,49,68,49
"COG1273",0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG1274",9,2,24,24,14,3,0,9,11,10,14,1,2,0,14,1,1,4,3,2,0,4,5,2,0,1,2,1,0,18
"COG1275",1,1,7,0,1,3,3,3,7,8,1,8,3,7,4,2,5,3,20,0,3,7,2,1,20,4,10,9,10,3
"COG1276",0,5,3,0,0,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,5,2,0
