"","DLM018","DLM002","NLM032","DOF007","DLM024","DOM023","DLM020","NLM023","DLF005","NOM012","NLF001","DOM021","NLM004","NLM009","NOM022","DLM014","DLM019","DOF006","DLF012","NLM006","DLM023","NOF012","DLF010","DOM024","NOM007","NOM010","NLM016","NOF008","NOM005","DOM003"
"COG1098",11,12,20,0,0,5,3,8,21,9,5,2,11,10,2,0,31,1,17,12,33,15,33,6,9,6,0,11,7,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,45,89,12,24,16,25,28,52,69,57,24,50,28,33,23,89,12,108,17,95,38,52,48,46,53,5,35,37,11
"COG1102",0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,2,0,5,0,1,4,0,0
"COG1104",130,163,196,19,79,32,50,66,144,118,123,64,141,63,77,56,221,31,161,47,177,158,168,102,129,113,23,146,122,48
"COG1105",61,61,94,10,87,12,25,25,61,43,48,21,56,32,26,33,56,12,77,57,89,21,35,30,45,47,10,42,98,64
"COG1106",79,175,148,88,31,214,107,110,168,128,149,128,306,101,306,97,42,182,131,114,113,110,99,168,157,154,104,126,55,60
"COG1108",74,56,72,72,182,91,60,78,63,66,75,67,88,91,58,25,18,14,8,21,18,19,20,24,8,18,25,26,41,25
"COG1109",348,378,388,206,175,301,227,284,356,358,305,283,312,332,287,302,406,231,318,272,405,372,372,296,377,325,340,346,262,265
"COG1112",368,274,161,433,221,306,497,330,235,225,283,279,297,263,344,359,129,308,158,358,121,169,144,337,401,264,509,272,125,235
"COG1113",33,24,13,16,250,9,16,21,18,0,33,24,6,2,9,0,1,3,19,18,2,1,22,0,0,1,4,1,58,63
"COG1114",38,32,24,26,72,35,22,27,20,32,36,20,15,7,13,30,58,32,8,42,56,22,40,19,11,18,2,23,50,52
"COG1115",219,218,245,128,149,184,153,160,213,246,207,150,293,204,189,170,241,169,189,163,216,174,187,160,165,136,282,166,202,228
"COG1116",43,53,60,40,87,16,37,50,55,59,42,19,58,19,40,30,70,54,109,52,76,50,66,40,45,40,9,66,56,33
"COG1117",76,55,70,67,70,46,66,73,77,65,48,70,39,23,38,69,113,50,66,55,70,52,69,59,56,80,9,69,71,55
"COG1118",36,38,71,8,48,21,12,10,42,19,51,16,40,20,23,16,25,9,152,38,61,18,19,32,29,21,4,28,58,44
"COG1119",47,20,25,56,30,68,68,48,42,15,29,50,55,64,79,47,17,38,4,44,22,15,23,44,15,47,94,21,34,63
"COG1120",126,123,101,99,97,134,136,134,105,120,105,117,134,121,120,137,155,162,157,106,111,101,101,106,89,124,79,124,142,90
"COG1121",51,55,60,61,96,90,70,65,73,56,59,72,81,64,57,84,53,66,32,56,54,61,74,59,38,75,70,73,67,52
"COG1122",215,180,264,45,128,59,84,95,189,198,179,76,155,87,65,90,311,60,347,133,251,146,291,128,199,112,43,220,129,148
"COG1123",34,19,15,15,75,10,18,23,22,20,15,11,13,8,14,12,40,12,23,23,23,8,24,12,12,24,6,13,75,72
"COG1124",2,2,2,16,61,3,3,8,2,3,7,9,7,3,8,6,5,9,8,11,11,5,9,3,4,2,0,2,30,20
"COG1125",1,15,3,3,21,9,2,18,5,5,9,7,3,0,5,4,1,8,19,8,7,7,10,4,5,2,0,10,25,8
"COG1126",169,127,198,59,195,82,72,85,131,162,100,75,175,101,59,93,207,34,166,83,150,86,200,109,131,93,53,111,184,149
"COG1127",49,47,32,64,36,73,74,57,34,60,60,53,48,105,76,64,30,72,9,53,50,43,42,57,52,53,93,35,40,76
"COG1129",100,117,173,121,778,45,58,132,99,240,97,111,126,50,89,66,245,109,680,144,207,81,241,104,89,126,42,115,413,225
"COG1131",157,195,255,126,149,96,116,139,222,168,172,132,192,91,125,358,565,300,1114,329,433,548,632,425,489,566,226,550,558,278
"COG1132",1126,1062,1716,461,892,428,784,761,1411,1023,1057,562,1183,724,679,665,2088,589,1756,540,1398,1436,1315,920,1217,1015,478,1277,1153,731
"COG1133",0,0,0,7,38,0,0,1,0,0,0,2,0,1,0,0,0,6,6,2,0,0,5,0,0,0,1,0,28,19
"COG1134",62,77,146,33,88,27,47,59,68,45,105,33,76,24,42,60,62,91,138,31,77,105,58,74,73,81,7,68,99,34
"COG1135",44,43,63,23,57,19,25,29,30,60,33,18,40,19,21,26,95,9,58,38,68,26,68,42,43,34,6,40,40,48
"COG1136",530,605,681,407,213,372,439,421,624,560,453,433,564,376,481,446,681,384,696,312,526,580,510,539,514,625,479,592,449,450
"COG1137",36,37,25,58,28,66,45,58,27,64,43,51,30,101,79,43,19,50,7,80,35,30,28,35,38,36,70,42,40,64
"COG1138",0,1,7,8,110,5,10,10,4,3,8,5,7,2,2,10,5,11,13,12,7,4,6,3,2,2,2,0,51,52
"COG1139",56,49,33,70,16,111,64,49,43,33,79,59,68,67,49,53,13,68,17,97,25,17,14,34,70,37,78,38,27,54
"COG1140",5,0,7,12,53,0,0,4,0,2,2,6,2,3,3,1,2,8,5,11,3,2,3,2,1,2,2,1,41,27
"COG1141",2,2,2,0,0,0,2,2,11,2,2,1,0,1,0,0,0,0,0,0,4,2,4,0,2,0,0,2,0,0
"COG1142",3,3,1,5,76,1,5,9,2,0,1,0,0,1,0,10,20,20,31,17,15,4,14,2,3,13,8,8,110,91
"COG1143",27,12,9,45,37,32,28,30,34,22,22,35,20,17,31,28,15,22,5,34,9,10,21,21,21,29,40,16,33,28
"COG1144",4,9,9,2,2,2,0,9,13,9,6,0,3,6,7,4,9,6,5,0,5,15,12,5,7,11,2,14,3,5
"COG1145",84,75,52,93,46,36,77,70,71,72,69,69,51,31,69,233,388,241,309,148,193,157,326,218,150,165,86,218,171,125
"COG1146",31,18,36,19,53,26,28,17,24,11,27,24,10,24,33,22,15,22,31,15,22,20,11,22,31,23,21,22,36,31
"COG1148",7,11,18,48,0,2,8,6,14,11,18,12,12,1,10,28,77,22,25,8,10,17,28,4,4,11,7,17,18,0
"COG1149",0,0,0,2,0,0,7,0,0,0,3,0,0,1,5,4,3,4,0,5,0,1,0,2,0,1,0,0,0,0
"COG1150",3,5,8,15,0,2,3,3,2,4,2,4,4,0,0,3,9,2,9,2,1,4,2,2,2,1,1,2,0,0
"COG1151",110,111,127,91,93,117,112,103,113,129,134,61,138,116,61,87,134,115,196,99,104,79,127,118,80,88,154,121,120,120
"COG1152",6,3,11,3,0,0,0,4,4,14,3,2,11,4,2,1,97,0,59,2,11,4,32,1,3,3,2,10,8,0
"COG1154",200,227,212,124,80,352,225,175,194,244,174,181,285,270,227,196,236,209,155,147,207,206,182,216,202,282,266,229,145,195
"COG1155",83,92,86,129,89,83,84,85,109,83,77,138,44,25,66,107,125,111,170,95,92,118,73,103,63,94,4,127,41,27
"COG1156",59,51,86,94,49,56,85,87,79,54,61,95,40,21,35,92,123,111,141,47,81,108,71,83,45,78,8,98,44,10
"COG1157",22,26,15,4,109,10,18,9,13,13,22,3,19,6,7,19,2,7,5,7,9,12,9,15,18,23,1,10,52,17
"COG1158",102,86,91,78,94,97,63,50,84,83,55,81,64,70,104,110,46,74,75,87,72,86,91,72,94,96,120,65,82,88
"COG1159",101,96,83,76,48,99,90,87,120,88,63,92,98,150,92,78,85,59,75,95,78,126,108,89,96,75,123,77,66,107
"COG1160",180,164,182,139,81,207,172,170,207,178,213,149,153,179,172,181,155,212,170,203,139,207,203,189,168,177,147,197,165,176
"COG1161",30,49,76,9,18,14,16,27,81,58,46,17,38,18,20,30,78,8,41,23,41,100,70,30,47,44,9,42,34,36
"COG1162",27,40,26,29,35,26,37,31,28,36,26,22,29,31,32,94,102,86,92,73,74,129,105,86,92,90,104,109,73,62
"COG1164",72,76,131,17,30,19,40,36,103,70,63,27,97,36,41,42,246,27,69,23,97,155,90,52,78,82,14,90,58,66
"COG1165",113,58,44,61,37,112,86,71,75,158,23,48,66,141,90,63,19,108,29,85,22,29,44,67,85,30,261,63,52,88
"COG1166",94,53,27,98,62,132,102,104,69,62,87,97,66,140,117,97,37,95,14,109,35,35,48,92,95,63,187,65,79,93
"COG1167",151,144,198,84,123,38,74,100,153,196,104,77,104,61,68,90,221,71,254,100,188,97,224,91,150,114,40,133,188,89
"COG1168",143,140,143,201,162,163,140,153,122,132,212,177,142,163,156,44,38,66,27,33,35,64,35,65,43,39,50,43,43,46
"COG1169",30,31,27,65,62,68,60,39,36,49,29,62,45,71,79,55,10,55,11,45,21,17,23,57,30,33,88,27,50,82
"COG1171",117,87,107,43,156,49,41,68,84,90,94,45,113,69,104,66,84,107,128,85,104,48,66,59,59,70,86,70,119,132
"COG1172",47,62,103,107,497,24,33,83,50,129,44,52,88,26,62,51,179,95,448,71,89,53,148,60,58,59,34,82,223,89
"COG1173",114,120,201,76,231,45,70,120,117,107,93,71,107,40,54,55,287,74,244,85,171,98,152,93,91,93,28,97,212,136
"COG1174",5,14,11,8,56,6,8,12,3,6,18,10,6,1,5,9,1,18,30,18,15,7,11,5,6,7,1,10,42,37
"COG1175",268,422,443,131,564,57,178,264,337,499,289,138,288,180,169,162,498,148,1297,116,420,248,420,220,320,283,76,275,428,232
"COG1176",68,68,64,69,99,79,66,65,61,91,71,76,72,20,60,72,87,69,78,40,78,43,86,79,41,50,77,67,81,83
"COG1177",84,76,79,66,111,75,59,68,68,92,70,73,80,25,67,76,98,59,124,64,94,44,79,73,61,63,76,81,101,85
"COG1178",21,34,14,40,139,12,17,57,27,78,55,31,44,21,23,16,28,19,5,10,9,8,25,8,15,15,5,23,18,15
"COG1179",68,58,82,51,30,63,52,53,84,66,64,52,72,70,61,64,63,54,54,51,65,111,73,64,82,63,89,62,57,59
"COG1180",105,112,111,95,190,199,83,116,116,80,88,65,107,164,84,65,112,106,139,101,78,105,123,78,123,72,200,92,110,152
"COG1181",137,135,91,76,111,110,88,79,122,107,102,71,116,131,102,102,103,67,123,125,102,124,143,74,131,89,125,107,116,130
"COG1182",1,0,2,0,4,0,2,0,0,0,0,1,2,0,0,1,9,0,2,1,1,1,9,3,0,0,1,4,8,3
"COG1183",45,49,36,38,7,73,46,53,42,46,63,80,43,92,58,58,34,59,26,50,34,50,23,72,55,42,81,63,28,56
"COG1184",0,4,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,10
"COG1185",206,192,198,163,91,197,195,159,219,209,170,158,152,202,195,197,230,149,145,203,198,254,215,172,201,184,196,204,164,194
"COG1186",136,97,97,104,70,128,96,112,117,119,99,101,145,103,146,113,140,98,106,86,101,114,118,96,104,83,151,134,95,124
"COG1187",124,93,119,47,102,67,60,67,127,94,52,73,96,52,85,93,135,48,99,80,114,121,140,86,111,81,56,111,100,98
"COG1188",30,14,30,39,25,32,22,24,33,35,18,26,27,37,21,41,19,42,35,30,26,19,40,33,44,32,17,28,33,27
"COG1189",57,43,52,15,17,13,23,21,45,42,28,13,42,19,20,20,86,10,52,20,64,41,42,35,24,32,6,48,30,25
"COG1190",147,159,132,109,143,144,133,160,156,135,139,150,150,178,147,154,198,146,133,163,173,198,204,170,181,139,148,185,153,157
"COG1191",133,164,250,31,108,37,38,58,236,159,105,55,146,78,49,75,242,33,202,63,225,308,276,146,186,177,27,145,168,57
"COG1192",244,274,279,196,259,445,163,204,269,320,232,167,300,266,208,248,373,140,232,194,390,279,310,192,213,345,398,244,265,234
"COG1193",227,182,221,143,95,181,161,129,221,186,127,144,240,244,194,219,220,117,197,148,212,172,210,175,211,167,250,192,146,173
"COG1194",60,51,69,42,52,85,70,65,69,73,38,54,90,58,75,57,52,54,50,80,78,57,59,71,29,62,84,72,54,63
"COG1195",115,135,120,95,90,120,88,93,164,134,117,121,136,168,155,128,146,93,137,129,99,171,129,113,146,129,111,143,103,125
"COG1196",41,51,84,8,14,9,18,33,64,47,33,20,36,24,14,77,258,33,176,79,219,289,256,102,166,152,31,160,102,69
"COG1197",326,263,325,161,134,275,236,214,290,275,240,211,276,312,255,276,321,158,274,224,293,311,313,250,221,228,271,274,207,264
"COG1198",220,177,190,138,121,227,172,138,198,166,162,173,200,218,234,199,221,175,165,192,149,260,224,168,179,183,230,204,162,221
"COG1199",65,78,119,26,186,28,31,60,78,108,76,34,78,36,34,53,100,31,206,83,96,48,67,58,73,79,12,69,135,80
"COG1200",174,156,207,134,104,182,135,164,174,161,108,176,202,179,185,153,203,112,133,158,157,300,212,129,173,193,161,169,147,200
"COG1201",43,1,4,6,132,3,5,7,10,2,1,2,3,1,0,1,35,7,21,1,5,2,1,1,8,0,0,2,34,60
"COG1203",81,95,92,18,123,178,48,53,108,103,72,78,91,28,35,46,105,18,140,47,103,130,81,140,50,103,54,78,69,102
"COG1204",12,60,30,16,11,24,41,29,71,29,56,79,68,11,51,14,93,6,85,48,29,34,26,78,67,25,62,42,56,56
"COG1205",95,60,33,2,3,96,34,67,107,202,17,50,278,17,79,16,5,4,45,16,6,14,7,1,17,15,61,5,15,76
"COG1206",34,44,60,2,1,12,6,17,47,22,17,5,17,15,10,14,84,10,23,18,57,48,79,15,35,19,8,36,16,18
"COG1207",41,36,52,7,55,20,16,25,22,32,22,15,29,18,18,15,64,12,26,31,51,19,64,25,30,21,10,23,48,54
"COG1208",105,90,97,104,24,138,143,99,94,157,97,148,62,303,122,146,71,138,26,107,137,64,107,182,122,93,87,89,65,62
"COG1209",71,88,79,121,63,140,86,113,86,65,62,83,51,113,105,106,93,122,62,66,64,68,59,72,108,109,186,95,63,38
"COG1210",61,34,32,11,93,58,11,22,12,40,17,6,51,111,50,17,39,12,37,31,36,17,44,8,16,9,71,10,44,85
"COG1211",96,115,130,73,38,126,88,96,100,110,91,61,146,177,184,99,90,78,108,72,83,74,92,107,116,132,203,115,73,127
"COG1212",32,55,30,60,24,80,62,71,39,45,63,74,40,65,53,63,33,34,10,80,39,33,30,52,16,39,65,45,28,44
"COG1213",15,5,4,32,1,4,24,30,7,4,8,10,0,2,5,19,4,24,0,2,18,7,5,26,13,21,0,9,5,0
"COG1214",74,75,93,71,29,77,56,73,83,63,73,64,69,74,89,64,78,74,62,65,79,105,93,75,92,65,102,63,65,67
"COG1215",90,121,79,220,161,124,177,145,94,102,94,136,63,89,92,150,96,147,39,78,100,152,147,131,73,138,69,162,162,119
"COG1216",193,245,171,225,132,191,185,207,174,209,262,232,179,425,250,245,112,237,105,156,262,137,155,240,241,252,253,150,152,144
"COG1217",196,148,169,123,111,174,149,169,176,163,178,185,157,209,175,170,187,158,155,175,180,248,207,183,166,166,219,191,149,164
"COG1218",28,14,14,50,26,34,46,42,20,12,29,49,2,7,29,50,24,60,8,42,33,41,14,41,25,32,7,46,18,12
"COG1219",135,182,167,115,110,158,107,115,154,179,99,117,160,172,155,150,166,119,171,130,129,161,184,132,188,153,142,159,127,147
"COG1220",14,10,5,4,62,14,1,13,10,5,15,7,4,3,7,6,16,11,9,22,1,1,13,0,2,6,4,4,41,47
"COG1221",35,90,42,24,73,43,6,10,75,10,78,53,53,5,9,4,11,16,88,113,22,20,30,17,8,14,8,9,82,132
"COG1225",15,12,7,20,6,12,13,16,11,10,12,19,11,20,14,34,26,35,35,53,23,24,32,42,39,28,32,30,35,29
"COG1226",30,40,28,60,204,50,65,68,41,33,50,59,13,4,49,37,26,78,29,68,40,26,33,46,23,36,12,44,131,96
"COG1227",55,85,85,20,38,27,19,45,91,64,62,22,71,19,29,45,80,29,111,29,92,148,67,41,67,72,9,70,80,40
"COG1228",81,57,67,75,47,43,91,90,47,59,82,101,39,22,51,102,138,99,45,34,79,64,92,89,72,76,8,90,46,33
"COG1230",26,13,9,42,30,27,20,24,29,12,7,5,2,4,2,10,3,20,2,27,13,8,7,7,17,7,3,5,19,26
"COG1232",13,9,18,88,5,4,39,44,29,34,32,3,9,5,10,6,30,27,35,15,5,134,59,31,36,9,3,33,10,45
"COG1233",2,9,12,61,0,14,9,26,4,6,13,12,10,15,11,35,11,53,4,12,24,25,11,5,5,19,67,18,6,0
"COG1234",26,24,43,15,18,28,24,36,36,29,26,33,24,36,37,88,33,73,88,84,75,75,50,61,104,69,98,74,78,83
"COG1235",139,130,90,111,55,181,109,100,184,154,103,155,91,147,169,110,87,103,65,117,93,111,108,131,174,115,160,143,80,104
"COG1236",54,59,86,13,30,28,30,28,115,76,41,26,51,24,29,29,78,15,12,23,85,102,171,47,46,49,14,92,59,27
"COG1237",7,29,2,21,18,55,20,34,11,12,11,14,4,62,12,16,12,23,1,22,18,8,12,14,11,18,58,8,1,37
"COG1238",10,10,7,12,5,21,9,23,4,5,11,18,7,7,16,38,10,30,1,55,14,15,19,33,44,39,45,24,21,32
"COG1239",11,5,4,2,1,4,2,6,2,3,0,0,7,3,9,2,57,1,0,0,3,13,10,6,2,0,0,1,4,5
"COG1240",3,1,5,0,0,3,2,1,1,1,0,1,2,5,1,1,28,2,0,0,3,7,8,5,2,1,0,1,0,1
"COG1242",70,55,80,63,43,68,61,40,87,83,42,79,66,74,80,19,14,14,28,25,16,26,28,20,27,19,33,22,15,17
"COG1243",8,8,13,2,0,2,4,13,20,14,6,3,7,6,7,5,38,7,13,3,5,38,45,2,20,5,3,23,1,0
"COG1246",1,4,2,5,45,2,4,9,1,5,5,4,2,2,0,5,1,4,2,11,7,2,5,6,2,1,3,3,31,24
"COG1247",73,51,61,27,27,30,30,30,49,46,36,40,30,14,42,26,53,44,46,46,57,49,44,45,37,41,3,41,48,11
"COG1249",88,100,75,235,218,95,226,225,61,46,162,188,35,36,86,140,72,229,50,167,100,85,97,139,109,142,13,137,141,94
"COG1250",37,33,44,13,162,18,20,27,25,29,31,26,24,16,16,19,44,16,26,19,53,22,61,30,23,29,12,44,114,78
"COG1251",0,2,9,14,131,4,6,8,8,2,1,9,7,2,7,0,6,5,16,12,6,2,9,3,1,8,1,5,65,29
"COG1252",17,25,6,35,23,33,53,38,5,30,48,17,14,69,20,32,14,55,4,35,10,12,22,26,39,28,86,15,25,54
"COG1253",214,259,205,279,173,254,209,209,235,241,207,325,262,320,249,306,252,216,162,261,217,226,249,269,273,250,277,222,236,241
"COG1254",5,4,13,3,12,2,1,8,11,4,8,4,10,3,5,2,6,5,33,5,7,4,12,4,7,4,1,6,16,11
"COG1256",54,67,57,7,58,13,22,9,37,43,55,9,59,26,19,39,11,3,2,7,9,14,27,26,54,76,9,27,89,29
"COG1257",2,0,4,0,0,1,0,0,0,0,0,0,3,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG1259",13,10,6,30,1,25,23,23,4,9,14,33,5,2,13,26,6,24,1,20,12,9,7,27,4,22,2,15,9,0
"COG1260",38,45,19,51,0,94,51,42,31,63,60,63,43,133,82,61,10,62,3,45,25,38,23,53,62,52,134,39,16,97
"COG1261",0,0,0,3,14,0,0,3,0,1,0,0,0,0,0,0,1,1,5,1,1,0,0,0,0,0,1,0,10,4
"COG1262",26,65,33,125,1,91,191,123,23,87,68,42,228,113,129,113,23,114,5,71,53,65,95,43,48,41,232,81,24,72
"COG1263",127,112,258,85,660,86,63,216,161,118,177,84,191,74,104,106,103,134,386,195,401,64,113,98,103,85,41,95,385,327
"COG1264",112,131,226,74,629,72,69,153,179,129,183,59,164,56,81,71,96,122,415,143,335,56,108,87,89,68,43,83,364,273
"COG1266",107,82,116,60,59,84,77,72,100,67,118,68,109,98,140,28,36,29,32,24,26,24,18,28,52,34,46,28,25,38
"COG1267",1,24,9,21,25,26,22,20,5,25,9,16,29,46,9,23,9,8,2,14,11,19,7,18,12,19,27,16,14,41
"COG1268",37,39,50,6,25,12,10,17,36,29,34,25,29,19,16,15,55,11,55,23,48,27,38,32,29,33,7,32,40,22
"COG1269",96,71,131,98,58,78,100,88,95,102,85,121,57,33,79,102,158,141,195,101,110,99,120,117,83,104,10,143,59,22
"COG1270",47,42,47,30,16,22,47,48,49,33,62,57,16,16,40,43,41,35,25,40,60,22,31,69,37,42,6,31,32,20
"COG1271",52,33,23,72,46,92,86,73,56,55,72,115,49,70,73,91,27,52,9,72,47,32,34,52,65,57,65,63,41,71
"COG1272",48,53,59,35,29,32,38,46,40,53,51,63,61,43,45,54,38,58,82,32,29,70,49,30,60,38,46,46,40,40
"COG1273",0,0,1,2,13,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2
"COG1274",12,5,1,2,0,3,1,3,16,10,2,1,3,3,1,3,46,0,0,1,12,14,31,3,5,2,7,17,1,1
"COG1275",3,8,2,5,33,9,5,14,6,4,8,5,2,0,2,9,0,11,5,11,10,1,4,2,3,1,1,3,22,17
"COG1276",0,0,0,4,28,1,3,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,18,10
"COG1277",24,31,31,38,37,8,39,69,60,28,35,17,15,7,21,28,35,46,107,23,44,56,33,31,36,40,1,42,23,9
"COG1278",18,29,12,3,69,3,9,8,15,21,6,10,10,4,14,7,7,7,23,11,6,21,19,12,19,5,5,5,50,38
"COG1279",7,9,2,0,14,1,1,6,3,3,10,6,2,0,6,3,6,7,6,8,5,2,10,2,1,3,5,8,14,16
"COG1280",10,9,12,12,62,9,24,22,9,9,17,32,5,4,19,26,11,23,51,26,16,22,28,29,10,31,3,29,44,36
"COG1281",47,61,76,10,60,28,17,31,77,54,39,24,36,19,25,25,68,12,81,22,48,61,50,40,44,30,11,40,73,25
"COG1282",7,0,1,2,27,0,2,3,1,2,0,2,1,2,1,0,1,1,8,3,0,0,3,0,2,3,3,1,16,21
"COG1283",224,261,260,159,128,265,171,174,205,283,231,175,343,308,266,202,239,188,268,176,252,119,251,240,218,202,358,226,188,270
"COG1284",241,210,229,162,138,258,181,198,243,269,240,229,235,285,274,212,190,167,185,173,250,241,218,188,220,227,263,199,151,264
"COG1285",40,39,35,28,92,49,23,21,30,39,39,30,32,43,29,24,65,30,19,35,22,30,58,37,41,15,60,37,45,26
"COG1286",0,1,4,0,21,4,0,6,2,2,2,5,1,1,0,3,4,0,3,1,3,2,3,2,3,0,1,1,14,19
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,1,1,1,1,0,0,1,0,0
"COG1288",23,29,51,60,243,8,26,67,25,46,22,42,32,6,27,48,23,52,33,34,16,27,48,31,27,24,8,22,61,36
"COG1289",0,3,21,14,292,2,10,22,7,0,3,10,7,6,6,3,3,16,33,44,7,26,28,3,11,8,9,2,185,108
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1291",4,16,12,4,37,4,5,6,9,17,7,2,15,7,4,6,2,3,2,2,2,7,7,11,11,17,1,9,33,16
"COG1292",35,27,43,28,182,17,30,42,11,14,12,20,31,15,10,8,38,39,33,14,21,29,18,30,13,12,6,12,93,66
"COG1293",65,88,136,9,30,21,35,31,85,84,77,14,65,36,24,25,132,20,102,30,100,101,103,60,80,70,10,74,61,40
"COG1294",58,48,32,57,55,107,64,63,31,35,53,81,46,59,73,25,9,17,2,26,17,11,10,22,18,17,18,26,18,28
"COG1295",85,79,60,107,87,119,81,80,78,75,56,89,74,118,90,91,70,84,51,69,47,87,89,70,130,88,116,72,90,105
"COG1296",50,53,75,13,59,14,12,26,45,44,44,24,47,23,22,4,20,5,13,9,13,9,21,9,13,14,4,13,10,12
"COG1297",112,87,68,58,17,102,101,75,88,68,73,88,126,117,80,96,46,71,84,66,62,71,41,78,89,96,137,70,51,89
"COG1298",27,42,41,9,74,12,21,11,15,36,37,8,41,11,19,16,0,5,11,8,5,11,24,22,24,42,3,20,54,23
"COG1299",73,93,138,31,213,26,46,91,72,75,84,27,60,37,31,47,37,37,157,63,87,42,49,34,61,59,19,72,172,130
"COG1300",2,15,11,36,0,1,31,17,22,5,12,11,22,1,9,10,2,28,0,9,6,32,21,3,14,12,16,10,1,1
"COG1301",126,133,146,109,238,160,102,173,105,126,121,101,167,189,118,126,70,103,176,159,137,125,160,72,82,80,133,100,170,177
"COG1302",41,54,52,11,22,19,19,30,61,59,31,16,45,13,15,21,64,14,33,18,53,40,89,33,45,34,14,44,27,18
"COG1304",30,21,27,14,42,4,19,17,10,24,15,14,14,4,7,12,15,14,14,17,54,10,18,15,10,21,3,21,36,28
"COG1305",80,91,99,51,28,20,51,76,84,108,86,72,105,34,37,79,168,35,86,27,112,54,122,114,74,112,47,106,67,81
"COG1306",3,6,1,1,14,1,1,4,1,9,2,2,6,1,3,8,5,6,0,4,5,1,20,2,13,2,0,7,1,12
"COG1307",154,170,247,28,63,42,67,69,190,172,110,54,138,69,76,109,243,26,177,55,247,113,226,124,128,197,39,180,158,57
"COG1309",132,201,261,121,438,67,128,142,197,246,173,117,129,71,57,116,281,91,336,158,189,214,372,131,190,149,64,230,364,188
"COG1310",8,9,9,1,7,2,0,2,13,8,6,4,7,5,5,6,9,2,11,5,6,2,1,3,8,9,1,2,12,6
"COG1312",96,77,58,113,90,81,112,75,69,83,57,107,90,74,132,94,54,89,14,88,139,53,59,110,42,99,88,70,72,79
"COG1313",41,46,46,3,17,9,13,15,49,44,21,10,23,21,9,23,84,7,43,24,37,79,78,28,36,44,6,43,29,12
"COG1314",3,0,3,1,17,2,0,1,1,5,3,0,1,1,5,0,6,5,3,3,0,3,6,0,3,1,2,1,16,10
"COG1315",40,43,15,5,26,12,15,4,31,24,26,5,47,15,22,24,8,2,3,2,7,11,15,19,32,38,2,23,20,5
"COG1316",124,149,195,33,141,28,38,55,170,111,86,53,108,55,47,44,177,35,140,54,65,231,168,70,130,92,32,119,93,103
"COG1317",1,2,2,2,20,1,0,2,4,1,2,0,5,0,2,0,0,4,2,3,1,0,0,3,5,3,0,1,12,6
"COG1319",32,35,45,19,146,6,8,21,18,19,21,12,25,12,17,19,40,38,33,19,40,11,31,21,15,23,6,27,56,29
"COG1320",1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,2,1,1,1,1,0,0,0,0,1
"COG1321",30,38,53,9,36,10,11,18,56,39,22,11,39,30,20,20,54,9,94,11,42,47,50,32,35,15,10,49,46,20
"COG1322",85,58,62,70,52,98,68,78,59,63,41,83,53,120,85,106,43,43,60,88,73,85,54,65,86,68,110,66,76,79
"COG1323",29,58,78,17,26,16,23,16,79,68,26,18,66,15,11,11,30,6,24,8,28,25,29,11,22,17,1,20,16,4
"COG1324",1,0,0,2,8,0,0,2,0,1,1,0,0,0,2,2,0,2,2,3,1,5,1,0,7,1,2,0,15,10
"COG1327",32,33,39,8,33,12,7,18,37,37,21,24,22,12,15,12,51,9,34,15,20,9,40,28,23,30,3,24,51,21
"COG1328",226,308,285,214,182,197,209,234,285,400,210,260,234,207,252,270,308,223,335,196,233,335,332,265,266,228,222,284,223,238
"COG1329",12,8,8,3,0,1,1,0,11,8,2,3,2,0,5,0,7,0,4,0,5,27,28,1,3,4,3,12,0,7
"COG1330",1,0,1,7,80,3,1,2,2,0,0,1,5,3,1,1,1,2,9,8,3,0,11,1,3,1,6,0,37,31
"COG1331",2,1,0,1,22,2,0,0,0,0,2,0,1,0,0,0,2,2,0,0,3,1,0,2,1,0,0,5,0,0
"COG1332",9,4,14,0,0,8,1,1,7,1,3,1,3,5,7,2,4,2,1,7,0,5,3,5,6,9,0,4,4,0
"COG1333",2,15,0,53,0,3,39,34,3,7,10,10,1,0,5,13,1,23,0,9,6,5,9,3,2,6,0,7,3,0
"COG1335",49,40,57,25,114,25,22,35,49,37,42,40,32,73,24,26,75,27,85,48,35,38,49,41,46,29,8,30,88,56
"COG1336",0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",12,2,9,0,4,4,2,0,4,2,3,1,10,6,10,0,4,0,0,2,3,1,2,8,7,6,0,11,5,0
