"","NLM010","DOM013","NLM024","DOM016","NOM008","DOM021","DLF012","NOM026","DLM023","NLM026","NLM001","NLF013","NOF013","DLM027","DLF010","NLM021","DLM024","NOF010","DOF004","NOF007","NOF005","DLF009","DOF008","NOF009","NOM015","DLM022","DLM019","NLF008","DOF014","DOF009"
"COG0825",48,40,14,38,15,18,82,85,51,82,41,64,30,80,39,49,64,33,54,45,67,38,90,14,58,29,62,15,22,18
"COG0826",278,309,310,287,246,238,230,264,246,301,304,288,199,214,322,258,213,274,309,255,248,251,284,237,293,318,302,281,253,244
"COG0827",360,294,91,210,182,322,190,134,671,446,210,348,398,153,232,101,42,147,87,108,161,36,108,24,144,150,197,139,88,144
"COG0828",5,14,1,5,5,5,6,16,19,15,5,12,6,12,17,5,7,2,4,12,6,3,13,5,8,15,12,3,13,7
"COG0829",7,9,2,7,0,9,46,38,7,5,1,4,0,0,5,6,1,3,1,3,3,0,6,2,2,1,10,3,5,1
"COG0830",6,6,1,5,2,5,31,21,4,5,2,1,1,0,1,2,0,5,2,1,1,3,9,0,0,2,6,3,4,2
"COG0831",3,4,0,1,0,5,11,13,2,5,1,2,1,1,3,0,0,0,0,4,4,1,3,0,0,0,11,2,4,0
"COG0832",2,5,1,3,0,5,16,29,4,3,2,2,1,2,1,2,0,5,1,2,1,1,3,2,1,0,8,1,3,2
"COG0833",4,10,10,8,2,11,9,26,0,1,8,5,0,26,10,0,62,10,15,0,0,45,19,4,4,7,1,33,11,12
"COG0834",72,72,57,64,42,51,105,151,74,84,86,76,52,161,89,214,364,197,219,159,185,334,464,133,146,215,307,156,241,234
"COG0835",47,11,1,16,5,13,1,70,15,23,50,56,26,28,31,36,21,14,32,31,31,12,17,8,10,16,2,3,21,11
"COG0836",145,66,244,134,96,176,14,88,130,88,190,152,115,132,62,103,50,142,122,98,94,75,52,155,99,47,63,108,99,129
"COG0837",0,1,0,4,2,1,4,4,4,1,0,0,0,0,1,0,15,2,7,0,0,25,3,0,0,3,0,1,0,4
"COG0838",21,14,42,20,31,36,5,15,17,14,25,14,16,14,11,20,6,32,27,20,24,16,3,38,20,5,8,28,22,27
"COG0839",26,27,74,40,75,48,8,11,33,26,47,32,23,15,19,15,6,10,10,24,14,9,3,27,13,1,5,15,5,11
"COG0840",337,90,28,386,53,112,42,574,55,445,440,752,389,302,246,150,133,79,101,150,119,45,51,28,42,48,31,12,73,34
"COG0841",1095,839,1429,1458,1597,1777,213,498,960,695,933,716,1183,505,554,1282,619,1227,1394,928,937,918,195,1602,1421,782,468,1618,998,1266
"COG0842",290,180,301,329,362,373,136,198,207,154,278,199,289,224,169,291,218,304,260,261,254,216,75,370,335,188,145,335,289,259
"COG0843",0,0,2,4,1,2,2,22,1,0,3,0,0,0,5,0,53,0,3,0,0,44,7,0,1,4,1,3,0,2
"COG0845",840,618,1083,1068,1181,1094,308,498,641,530,707,560,997,557,478,903,324,981,918,875,779,591,163,1315,1025,553,419,1133,817,982
"COG0846",87,118,67,77,96,79,92,91,205,93,111,143,81,146,137,100,65,81,96,96,88,65,205,50,83,68,103,63,127,94
"COG0847",25,17,42,30,28,40,14,23,17,24,27,20,16,50,18,67,96,93,83,77,60,81,60,92,92,70,44,88,64,78
"COG0848",5,19,10,19,3,10,7,36,9,2,5,3,6,10,9,6,31,4,10,7,5,24,3,17,6,9,11,17,4,11
"COG0849",79,94,102,90,45,63,17,64,33,83,108,112,55,104,88,66,47,100,81,58,50,63,45,65,53,69,27,56,39,67
"COG0850",14,21,6,19,4,4,5,29,12,24,26,26,8,18,36,21,25,11,19,14,13,15,21,5,8,18,3,10,14,6
"COG0851",6,12,2,8,2,4,8,23,6,17,8,6,4,3,22,1,17,4,9,5,4,12,13,4,1,12,7,2,2,1
"COG0852",56,45,97,70,92,95,5,25,39,47,77,71,45,21,27,66,41,76,68,69,68,47,11,108,88,15,31,83,51,81
"COG0853",31,26,42,21,28,32,45,24,18,26,24,21,19,23,13,39,21,43,31,31,25,28,26,34,31,20,13,34,28,35
"COG0854",28,26,26,48,63,46,6,20,41,22,24,31,43,4,10,36,32,30,39,55,38,27,3,70,46,20,13,50,48,44
"COG0855",193,152,87,174,152,173,248,108,168,158,172,229,187,144,95,169,93,132,146,164,204,139,186,163,163,112,108,137,150,155
"COG0857",0,2,3,3,3,0,11,6,2,2,5,0,1,9,3,1,52,1,4,1,2,44,27,3,0,8,2,4,15,10
"COG0858",47,56,43,42,29,46,36,53,51,42,52,44,42,64,50,50,19,45,36,58,48,34,46,47,47,56,52,46,55,51
"COG0859",51,69,166,105,62,84,25,160,50,35,90,43,50,82,61,47,120,88,55,40,32,110,13,98,63,43,34,110,32,80
"COG0860",148,132,84,139,85,108,229,224,136,171,139,148,137,101,173,151,156,111,173,121,134,141,182,102,96,183,223,123,118,128
"COG0861",3,13,72,35,10,13,18,71,2,2,37,8,4,75,30,1,109,35,17,5,2,88,47,6,6,25,9,44,7,27
"COG0863",96,105,63,64,78,140,155,66,127,145,50,129,82,97,118,96,162,68,93,109,70,166,49,85,61,200,240,111,164,74
"COG0864",3,1,1,5,2,0,5,7,0,0,2,1,0,1,2,0,5,1,3,0,0,4,0,1,0,2,0,0,2,0
"COG1001",36,55,27,67,34,20,111,50,53,41,16,19,36,39,85,47,108,27,45,47,50,53,57,43,35,70,92,43,33,45
"COG1002",166,90,345,98,163,168,129,98,192,102,397,62,98,218,128,61,146,222,120,91,75,64,222,136,65,102,91,88,231,167
"COG1003",95,82,57,98,93,157,14,33,59,70,32,36,92,21,47,98,87,103,113,69,67,138,11,135,111,75,49,138,65,104
"COG1004",144,184,94,164,158,135,40,107,119,96,110,108,151,82,95,109,43,135,153,137,173,123,99,162,149,115,99,169,214,181
"COG1005",37,29,110,60,82,65,5,17,23,33,61,26,45,25,22,49,6,59,44,33,52,35,7,53,62,16,25,45,34,56
"COG1006",2,0,0,2,1,1,0,1,2,1,2,3,0,0,1,0,5,1,1,2,3,0,0,0,2,8,5,1,1,3
"COG1007",64,56,139,71,85,93,13,39,46,45,95,64,54,35,32,64,22,75,61,56,80,37,6,91,82,22,21,85,62,89
"COG1008",50,52,125,69,92,115,4,25,41,41,80,53,61,39,34,72,29,89,61,46,40,56,5,87,56,20,24,101,56,85
"COG1009",50,62,175,79,123,139,11,37,45,59,102,40,63,66,33,85,66,141,72,54,46,101,11,89,78,33,26,104,63,88
"COG1010",37,36,5,36,39,33,12,27,43,42,19,29,47,30,28,23,3,20,51,40,40,7,32,34,43,33,34,23,38,27
"COG1011",120,168,191,149,145,221,148,157,139,141,165,137,123,177,131,138,108,192,173,196,157,128,208,156,156,149,99,147,173,148
"COG1012",214,202,119,198,146,80,355,313,137,140,136,145,118,260,275,155,582,133,188,128,187,330,301,186,165,297,205,124,152,122
"COG1013",297,350,511,381,345,423,253,194,292,300,346,284,240,367,325,400,138,385,284,280,335,243,187,353,332,344,317,404,282,373
"COG1014",103,124,164,152,147,162,104,75,115,130,136,115,94,122,121,378,163,434,403,380,403,275,154,480,460,365,348,488,357,487
"COG1015",49,53,15,39,22,18,76,51,67,48,40,50,39,58,51,38,94,26,40,28,45,56,81,18,38,67,63,34,21,28
"COG1017",0,0,5,11,3,2,1,13,3,1,4,1,0,0,3,1,42,3,6,4,0,30,5,0,2,9,0,5,0,2
"COG1018",1,7,14,12,2,2,13,29,8,2,7,4,2,4,18,4,134,4,12,6,0,70,5,6,6,15,5,10,1,7
"COG1020",17,39,7,23,31,14,140,27,16,32,25,17,14,28,34,117,219,40,72,108,75,74,107,74,68,131,70,44,74,85
"COG1021",0,7,3,3,3,1,5,7,2,1,2,1,0,1,4,0,46,5,8,0,2,32,1,2,3,6,1,4,4,24
"COG1022",280,440,359,352,391,381,84,150,271,241,344,286,285,219,292,307,9,349,336,320,288,172,193,442,336,259,177,305,350,363
"COG1023",0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,1,0,0,3,0,3,6,0,0,0,1,0,0,5
"COG1024",33,35,35,38,28,31,27,78,72,31,36,36,44,41,49,32,234,35,46,37,40,147,29,27,50,29,30,50,24,50
"COG1025",2,0,3,6,4,6,7,14,6,0,7,1,2,2,12,0,82,3,7,3,0,42,7,2,2,9,2,8,0,1
"COG1026",73,66,23,67,42,44,56,97,128,94,80,88,80,89,71,35,25,22,23,30,39,15,50,11,21,15,32,21,18,13
"COG1027",43,64,145,71,43,81,41,52,32,20,91,23,47,61,43,58,134,54,38,51,31,36,42,93,53,16,39,50,61,71
"COG1028",493,423,498,475,454,444,429,533,515,447,330,475,470,428,501,380,596,470,485,406,445,574,371,449,468,404,396,440,432,546
"COG1030",5,14,7,10,7,8,0,1,3,7,4,4,2,28,5,8,0,5,6,8,3,19,0,7,5,19,14,6,7,12
"COG1032",282,299,190,249,198,225,314,260,344,277,233,269,302,270,273,275,207,253,245,239,277,146,241,208,206,267,363,263,271,215
"COG1033",124,134,8,56,71,66,83,93,131,132,86,112,104,95,180,123,27,80,84,78,133,40,172,42,96,101,207,79,87,72
"COG1034",54,49,28,51,22,61,68,54,45,81,46,75,48,57,116,71,101,49,56,17,57,92,72,49,60,114,90,32,46,57
"COG1035",60,59,81,36,99,93,100,48,55,72,58,52,80,41,67,103,8,52,36,47,96,35,86,90,89,92,63,40,77,62
"COG1038",45,42,25,40,49,44,25,22,57,24,24,24,34,60,34,43,4,47,61,31,46,21,21,62,68,49,37,25,39,55
"COG1039",0,7,1,2,1,1,4,8,5,4,2,0,1,1,15,1,0,0,4,1,1,24,0,4,4,7,2,0,0,0
"COG1040",76,99,98,57,66,67,57,80,64,75,61,67,51,104,77,68,44,75,60,76,80,45,89,73,64,46,74,59,78,69
"COG1041",6,2,0,6,0,2,2,6,0,4,3,10,4,5,7,8,0,4,7,14,12,1,2,1,6,9,15,0,5,1
"COG1042",58,47,37,86,79,84,5,16,51,16,25,22,49,20,25,45,62,61,68,84,50,62,36,94,69,33,25,91,67,58
"COG1043",70,72,128,111,109,126,11,44,48,46,56,70,69,49,34,90,31,81,75,72,77,64,4,90,87,40,31,99,68,101
"COG1044",51,71,125,80,93,78,8,45,39,37,72,51,58,75,29,50,30,90,44,55,55,53,6,90,71,28,22,79,56,93
"COG1045",80,95,115,100,104,114,87,71,91,91,69,91,123,66,85,111,39,85,95,111,95,115,55,88,124,92,93,120,89,110
"COG1047",24,19,38,25,20,45,31,34,18,16,16,41,24,28,24,34,19,36,18,20,29,19,20,25,27,22,13,38,22,36
"COG1048",187,139,112,170,126,133,201,146,194,166,181,177,139,196,124,188,203,141,194,142,172,168,168,174,156,140,179,171,166,146
"COG1049",0,0,1,3,0,2,8,4,0,0,2,0,0,0,4,2,86,1,12,0,1,49,5,3,2,13,2,4,0,3
"COG1051",75,60,83,70,81,90,18,61,27,83,79,91,70,90,42,63,18,96,76,104,77,24,81,111,71,47,74,66,88,94
"COG1052",161,162,106,131,146,164,98,149,123,125,121,166,154,128,105,180,123,126,162,125,131,108,112,152,186,135,136,148,148,129
"COG1053",278,236,392,401,327,243,143,261,341,164,287,341,160,392,107,304,126,305,243,276,214,276,306,415,306,143,217,258,218,247
"COG1054",0,0,2,5,2,5,0,20,2,0,3,1,0,1,4,0,35,5,3,0,6,26,8,1,2,2,1,3,1,1
"COG1055",76,73,151,95,26,39,36,71,25,39,107,65,26,105,82,77,50,94,67,24,43,44,34,32,46,38,59,80,46,55
"COG1056",5,0,1,1,5,2,0,16,1,4,5,4,1,3,5,5,36,1,0,0,0,11,9,1,2,4,18,2,0,1
"COG1057",59,80,56,59,50,55,50,58,55,76,67,53,54,65,62,14,6,13,18,27,30,14,19,21,21,21,21,14,14,20
"COG1058",22,29,21,41,17,26,10,19,68,47,23,22,26,41,35,13,18,13,12,7,14,27,13,11,15,8,11,10,2,8
"COG1059",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",103,110,140,152,169,174,196,87,88,84,99,107,115,98,72,157,49,137,138,120,172,97,47,137,178,77,64,162,121,129
"COG1061",205,429,160,163,161,99,271,142,176,225,163,253,197,303,136,247,75,165,145,163,157,71,186,157,145,137,126,160,152,163
"COG1062",3,0,2,1,2,3,4,9,2,0,1,0,0,2,4,0,30,0,6,1,0,22,20,3,0,2,0,1,1,0
"COG1063",127,136,178,115,174,125,373,184,204,142,187,161,136,211,192,143,419,162,111,112,170,266,299,136,145,238,211,191,176,170
"COG1064",0,1,5,13,2,3,10,16,3,2,4,1,23,36,13,2,74,3,4,1,3,56,8,10,4,14,10,3,4,3
"COG1066",91,136,95,94,129,105,106,117,105,119,104,126,102,141,131,110,57,124,118,117,94,74,121,104,126,134,117,107,116,115
"COG1067",2,70,14,19,4,15,12,84,9,38,18,21,4,33,53,11,36,4,14,3,4,59,37,11,1,80,22,38,6,9
"COG1069",7,3,4,7,55,23,74,13,15,12,12,8,11,0,34,31,175,22,31,18,25,82,14,9,45,14,13,13,35,9
"COG1070",251,256,366,253,257,228,396,259,222,269,343,312,279,291,313,272,428,316,286,292,288,288,370,295,259,208,285,312,268,288
"COG1071",49,6,11,39,19,8,3,13,14,4,6,5,46,17,42,18,7,20,27,8,25,19,3,37,28,30,25,64,6,16
"COG1072",1,1,5,2,0,2,14,22,1,0,2,0,0,37,11,0,22,0,5,1,2,19,29,1,0,5,0,1,3,2
"COG1073",248,268,163,301,309,236,250,205,238,179,144,189,251,209,188,235,156,198,201,189,248,260,162,289,301,153,253,297,224,253
"COG1074",199,294,195,186,114,124,229,161,217,262,251,219,147,267,324,232,125,194,267,116,178,178,237,122,159,238,261,153,170,139
"COG1075",29,8,0,0,9,9,43,2,24,9,6,10,0,0,21,37,5,3,19,4,9,3,5,4,9,21,43,0,26,4
"COG1076",13,17,81,43,63,34,8,30,28,21,32,34,21,21,24,15,37,46,31,47,22,28,11,50,43,11,9,39,42,35
"COG1077",138,186,176,149,146,107,76,152,148,179,158,158,118,201,172,148,61,134,130,135,153,79,137,128,128,151,151,128,123,127
"COG1078",38,25,33,30,44,73,18,36,18,13,22,13,47,41,53,44,2,33,35,59,36,10,30,72,48,28,27,35,38,12
"COG1079",39,38,14,27,37,21,57,33,77,90,40,44,37,27,108,34,56,28,40,26,49,24,62,17,35,67,132,17,38,47
"COG1080",136,98,41,89,52,42,181,165,163,139,104,111,85,158,114,103,227,61,109,85,138,181,220,37,86,79,105,79,102,73
"COG1082",33,32,24,47,44,27,56,51,33,46,21,32,33,17,37,82,217,92,129,126,92,134,148,124,95,222,185,131,129,107
"COG1083",48,19,9,51,57,13,6,53,46,24,18,29,21,8,31,24,12,22,44,32,30,13,6,40,26,38,20,33,34,30
"COG1085",1,4,1,3,0,1,0,7,4,0,1,0,0,22,0,1,30,3,4,0,1,31,54,1,2,1,10,4,10,10
"COG1086",161,149,80,243,270,144,202,141,174,209,183,103,199,69,155,174,83,209,181,173,219,97,101,256,220,201,182,212,196,160
"COG1087",93,153,89,80,76,107,113,104,104,111,92,92,106,134,126,99,83,107,83,97,86,79,119,96,84,94,132,94,103,110
"COG1088",114,119,169,153,185,123,59,117,110,110,105,104,160,146,86,156,92,123,132,120,155,107,105,142,147,72,112,122,87,137
"COG1089",101,49,142,75,113,111,4,22,58,59,75,56,85,56,32,50,15,96,51,110,49,47,5,115,96,32,21,92,52,45
"COG1090",10,5,16,13,14,8,2,9,5,4,4,2,24,4,7,5,23,10,13,5,18,35,3,17,23,20,2,15,9,9
"COG1091",108,77,95,111,149,85,89,115,128,110,87,103,133,91,50,34,9,41,21,41,39,23,20,46,37,24,31,38,38,38
"COG1092",131,142,104,112,83,98,112,151,143,132,130,126,86,108,171,149,144,113,128,131,112,147,102,101,119,131,170,102,111,100
"COG1098",13,22,3,6,7,7,19,8,20,16,4,10,3,28,14,9,0,4,7,3,4,5,8,1,13,9,37,10,6,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0
"COG1101",42,46,14,35,28,24,83,64,92,86,52,67,50,47,59,64,26,32,45,47,49,14,78,20,38,41,99,17,43,22
"COG1102",0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",131,120,23,72,57,56,180,155,173,202,125,176,111,184,203,158,96,68,114,136,143,69,209,36,111,219,209,40,110,70
"COG1105",57,38,10,40,23,24,78,80,82,41,40,62,36,73,64,32,103,13,46,34,48,61,113,19,30,33,59,24,31,25
"COG1106",130,103,86,109,122,122,101,153,109,113,265,159,86,155,69,111,47,177,104,227,119,16,37,187,70,76,49,77,166,93
"COG1108",79,46,100,74,83,62,29,87,56,41,76,56,65,106,76,59,211,75,73,41,63,123,79,78,56,69,60,70,78,74
"COG1109",290,425,306,292,315,291,333,293,389,450,289,355,264,314,393,310,179,292,286,288,349,222,345,253,312,324,420,281,327,295
"COG1112",231,364,370,303,407,271,151,121,134,188,296,220,305,214,122,328,233,366,322,309,279,244,154,331,274,166,129,266,331,243
"COG1113",4,19,17,30,5,30,41,75,7,3,11,3,3,152,36,1,251,7,24,0,3,163,181,12,4,44,6,48,31,29
"COG1114",17,47,32,38,18,23,16,70,51,23,12,20,21,141,49,11,21,2,9,6,5,14,40,8,8,24,22,14,6,12
"COG1115",207,170,202,187,124,133,225,274,246,240,225,224,181,214,185,210,142,204,184,168,225,88,275,156,207,136,273,140,172,174
"COG1116",39,40,31,86,29,35,97,106,63,81,31,65,40,33,74,38,93,36,66,63,52,105,65,41,40,122,59,27,45,35
"COG1117",19,24,8,24,21,22,25,41,30,34,12,32,12,26,16,86,61,65,79,62,66,87,114,71,65,72,110,63,67,80
"COG1118",38,42,5,29,11,13,137,62,54,30,20,35,37,50,20,33,50,11,41,41,40,22,65,16,31,42,24,28,27,21
"COG1119",31,34,92,39,62,68,6,17,27,20,55,37,40,38,28,37,24,60,52,44,19,52,17,48,26,22,14,54,56,70
"COG1120",100,119,125,143,102,135,156,197,126,98,128,136,135,125,123,104,115,125,139,115,128,145,93,106,154,93,158,143,75,99
"COG1121",67,37,80,64,96,99,42,96,47,64,59,61,61,92,79,81,123,72,81,72,73,111,80,55,66,68,56,60,79,82
"COG1122",55,61,13,42,18,29,134,81,85,68,31,67,33,103,118,166,134,86,160,137,169,169,362,56,138,316,334,97,242,289
"COG1123",16,17,8,25,9,17,32,41,21,14,16,24,11,54,24,22,75,20,26,24,17,69,135,13,22,68,46,16,67,54
"COG1124",2,6,10,12,6,16,10,41,11,3,9,4,9,4,6,2,28,2,2,1,3,15,5,3,5,3,0,1,2,1
"COG1125",3,7,8,13,12,9,22,21,16,10,3,0,10,16,9,1,15,2,3,1,3,12,2,5,0,7,0,1,3,4
"COG1126",130,121,64,76,69,63,178,200,155,175,113,122,90,244,180,133,178,104,103,100,131,163,272,42,71,122,223,65,123,108
"COG1127",37,35,95,73,70,57,8,33,30,17,64,49,43,45,30,51,36,75,54,78,69,34,5,69,65,20,16,75,42,59
"COG1129",147,93,45,153,115,88,642,335,163,311,156,148,107,93,230,129,849,150,124,127,180,341,309,126,128,195,282,61,102,77
"COG1131",639,432,168,398,346,343,1136,613,398,514,461,510,420,469,660,525,538,342,496,397,539,472,678,294,319,620,560,316,496,421
"COG1132",1196,954,488,749,618,539,1790,1226,1363,1392,967,1273,1051,1366,1412,1088,795,756,1081,1042,1134,730,1939,582,865,1449,2034,562,1042,1278
"COG1133",0,0,5,4,1,2,5,5,0,0,3,0,1,0,4,0,42,0,8,0,0,18,2,3,0,5,2,3,0,3
"COG1134",93,60,22,66,41,31,144,67,65,78,80,67,63,39,65,64,64,25,63,74,77,55,88,70,72,92,49,51,83,33
"COG1135",41,43,24,28,19,24,57,75,61,62,34,37,31,92,64,14,11,6,9,13,12,5,21,8,8,15,29,8,14,11
"COG1136",565,494,462,427,482,442,690,519,551,532,532,531,479,552,517,514,233,419,503,470,553,415,673,402,472,548,703,375,643,467
"COG1137",25,43,79,65,52,49,11,35,33,15,67,45,33,39,31,8,8,20,9,21,13,19,4,18,22,7,6,16,15,19
"COG1138",9,8,18,11,12,8,6,40,8,1,9,7,5,4,5,7,109,14,22,5,6,65,4,12,5,9,4,15,1,7
"COG1139",38,30,117,60,42,49,12,31,19,16,26,44,32,53,18,49,21,56,41,30,37,35,4,51,61,44,18,59,34,65
"COG1140",1,3,4,5,4,3,8,19,5,0,4,5,0,1,4,0,61,2,6,2,3,47,9,5,4,4,4,5,0,1
"COG1141",5,2,1,0,0,0,1,5,8,1,0,1,5,2,3,0,0,1,0,5,1,0,4,2,4,3,2,4,1,4
"COG1142",9,11,20,23,12,6,36,41,12,10,16,8,5,14,15,4,226,8,21,1,5,152,15,22,7,44,23,17,2,24
"COG1143",7,2,8,6,5,12,1,5,1,4,6,6,6,3,7,27,53,26,25,13,16,44,6,15,30,21,13,31,25,32
"COG1144",9,17,4,14,3,3,3,10,1,9,9,13,6,3,10,9,0,1,6,10,6,6,2,7,5,12,5,4,7,6
"COG1145",179,230,96,286,182,207,311,243,193,232,162,187,247,179,293,243,151,149,225,186,189,134,224,236,205,407,446,190,183,219
"COG1146",26,20,24,26,27,26,25,8,23,20,29,21,11,16,12,28,38,24,32,23,18,35,19,28,21,33,17,16,29,17
"COG1148",13,17,11,18,8,6,24,32,13,28,3,12,16,4,19,19,0,11,9,6,3,14,15,18,6,36,88,10,9,12
"COG1149",1,0,15,15,0,0,0,11,0,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,1,0,0,4,0,2
"COG1150",4,4,0,2,3,4,12,1,2,8,2,3,1,1,4,4,0,8,1,1,1,6,7,6,2,14,4,2,5,8
"COG1151",121,63,182,133,83,59,205,139,123,162,123,123,92,104,122,126,94,78,111,104,133,71,200,117,113,108,122,73,83,126
"COG1152",5,4,0,2,0,0,43,17,16,54,1,4,3,1,28,5,0,3,4,5,6,0,17,1,3,17,83,6,3,4
"COG1154",197,189,259,216,226,176,173,145,181,198,232,193,150,161,185,233,87,198,212,181,205,114,170,190,185,168,214,211,234,158
"COG1155",98,130,45,96,130,127,212,56,102,111,60,105,89,55,88,117,76,91,95,122,123,55,106,114,120,119,136,84,123,103
"COG1156",80,103,42,76,119,104,137,40,92,89,49,60,63,37,73,113,57,59,81,78,119,52,67,62,119,107,105,61,97,89
"COG1157",14,3,4,25,4,6,10,44,0,25,22,37,19,14,12,21,105,13,18,12,18,30,27,7,8,13,3,3,12,11
"COG1158",89,129,84,71,57,110,74,101,56,72,117,90,81,59,65,37,32,47,24,19,28,28,35,23,26,32,14,18,22,27
"COG1159",92,109,89,76,62,67,58,88,81,100,111,101,68,116,110,85,43,89,61,79,77,70,85,69,63,109,98,74,80,91
"COG1160",191,184,188,204,159,150,192,163,165,189,171,180,154,182,194,179,83,171,157,168,195,112,157,173,172,179,169,176,204,177
"COG1161",27,60,12,34,14,14,47,64,55,66,39,46,42,67,76,30,16,32,34,27,41,16,57,12,35,66,72,18,39,12
"COG1162",103,92,129,81,73,71,47,80,80,96,112,93,101,89,105,107,55,87,75,91,104,68,76,84,102,132,96,82,71,82
"COG1164",53,63,22,43,41,29,47,110,120,146,64,101,66,82,108,77,40,42,71,65,52,31,153,26,52,108,275,12,56,58
"COG1165",49,51,164,65,75,51,34,31,32,39,91,91,71,72,31,42,50,100,54,48,48,63,26,66,46,51,20,115,81,71
"COG1166",52,54,141,82,115,97,17,23,37,49,91,64,79,45,34,66,64,127,61,81,55,89,3,90,91,25,26,131,52,98
"COG1167",162,168,43,100,76,66,223,247,161,179,124,166,87,166,235,145,130,89,141,101,129,132,246,87,112,143,211,89,145,120
"COG1168",131,88,230,181,145,178,89,138,122,91,130,133,147,110,93,164,132,172,126,174,172,144,149,206,173,97,110,186,138,157
"COG1169",30,30,72,39,52,61,12,33,29,17,29,25,21,25,25,43,48,50,25,28,34,39,7,55,38,21,9,55,31,44
"COG1171",87,61,88,91,71,46,125,133,119,72,92,107,61,112,69,22,44,26,27,18,25,35,43,27,18,22,14,21,20,17
"COG1172",92,42,58,94,55,67,408,177,83,195,81,76,52,57,154,75,529,74,72,75,87,176,174,73,50,146,165,34,41,40
"COG1173",75,89,55,102,104,77,235,206,152,129,79,98,94,147,163,96,259,96,98,96,120,175,276,81,117,184,271,109,102,177
"COG1174",1,5,11,17,7,13,26,16,17,7,6,2,12,17,7,8,57,13,13,3,11,45,10,14,6,24,4,10,5,2
"COG1175",243,184,56,178,191,121,1250,387,395,690,305,444,222,254,449,89,206,83,101,135,99,134,218,36,81,142,183,24,105,102
"COG1176",74,63,78,56,81,58,95,119,84,94,86,82,73,97,97,79,91,78,75,62,77,58,71,80,71,62,83,42,42,76
"COG1177",63,57,73,60,76,89,143,137,87,93,65,66,76,104,77,88,108,53,61,61,83,81,102,54,73,100,98,46,53,70
"COG1178",28,32,41,58,45,26,27,103,29,103,56,39,37,21,83,21,163,47,21,37,33,63,39,39,36,73,108,58,14,9
"COG1179",68,86,77,55,61,58,56,93,78,94,70,58,54,70,80,61,38,70,69,67,47,46,63,38,76,79,77,73,51,60
"COG1180",68,92,82,132,54,53,172,138,108,105,102,81,87,126,117,73,166,132,105,76,117,150,105,90,113,140,101,53,84,70
"COG1181",70,80,133,103,73,61,120,119,74,143,111,122,71,125,150,99,100,110,101,75,99,113,147,73,118,110,119,100,76,126
"COG1182",2,0,1,0,0,0,6,21,3,1,1,0,1,0,9,4,10,4,5,5,0,13,2,1,0,11,10,1,3,0
"COG1183",10,26,25,17,18,18,9,18,13,14,22,19,17,14,11,50,7,67,52,71,64,23,24,95,41,31,22,59,73,56
"COG1184",0,2,0,3,0,0,1,3,2,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,6,1,0
"COG1185",142,236,268,182,214,210,180,170,174,235,224,199,163,150,216,181,113,217,170,183,185,147,152,171,206,210,236,219,187,166
"COG1186",91,102,106,114,114,113,99,102,107,133,118,121,97,132,132,111,75,99,99,114,108,99,107,108,101,136,131,104,109,96
"COG1187",102,150,93,64,71,81,104,137,82,147,119,153,85,114,149,89,101,83,102,92,104,116,135,61,85,136,134,86,95,114
"COG1188",32,30,45,34,45,33,23,52,22,27,26,48,38,33,34,38,27,45,37,30,37,27,30,33,30,27,31,23,26,34
"COG1189",45,30,7,34,26,16,57,63,55,60,33,42,23,62,48,45,22,18,26,28,38,37,82,14,30,50,76,8,38,40
"COG1190",110,177,200,143,166,173,133,146,146,163,149,173,128,166,178,167,159,172,152,131,157,186,124,163,160,179,194,175,132,173
"COG1191",142,205,15,62,55,51,200,184,188,211,112,206,128,112,305,143,105,80,128,114,139,77,194,36,107,246,288,30,153,64
"COG1192",268,268,219,187,221,182,269,242,368,306,255,275,233,308,307,276,248,255,278,197,350,327,361,142,314,294,352,162,269,292
"COG1193",149,212,180,147,119,149,178,140,192,197,201,176,154,277,225,197,64,184,157,107,139,80,181,105,138,230,206,140,168,172
"COG1194",56,62,88,45,61,64,36,56,82,58,74,65,56,60,56,75,58,56,67,68,63,63,74,53,74,47,61,52,67,74
"COG1195",106,153,111,115,103,135,158,149,104,113,149,121,97,145,119,33,21,52,32,48,47,28,48,45,33,33,33,32,58,43
"COG1196",125,192,32,77,52,46,186,137,215,230,123,165,88,153,275,136,58,51,123,111,127,67,238,33,118,237,267,70,124,69
"COG1197",226,337,293,270,168,213,262,231,281,286,260,261,237,302,323,282,142,254,244,190,223,217,327,188,217,341,344,302,209,196
"COG1198",211,205,193,158,151,162,214,168,168,217,206,217,159,214,213,199,100,198,171,165,187,151,204,158,213,228,204,185,188,170
"COG1199",83,52,31,55,30,38,189,144,98,143,60,94,60,111,84,54,136,45,73,83,70,150,175,24,56,84,111,47,79,50
"COG1200",150,185,183,150,123,160,163,125,163,188,163,127,120,195,188,181,107,161,164,145,125,140,181,139,115,164,200,154,179,158
