"","DOF007","NOF006","NLM022","DLM002","NOF013","NOM019","DOM015","NLF015","NLM025","NLM023","NOF014","NLF009","NOM012","DOM016","DLF012","DOF012","DLM009","DOF003","NLM029","DLM024","NLM006","NOM020","DOM005","NLM016","DLM004","NLM007","DLF001","NLM026","DLF004","DLM010"
"COG1112",425,384,308,273,312,307,312,330,228,315,193,275,242,311,177,134,135,264,167,232,373,315,429,523,325,269,577,176,737,207
"COG1113",21,18,44,14,3,9,8,11,12,14,0,3,0,29,54,289,173,5,0,224,48,30,39,11,13,5,9,1,3,148
"COG1114",25,13,21,31,18,55,23,26,27,35,19,14,33,29,21,152,67,16,14,96,43,8,30,4,7,34,26,28,15,37
"COG1115",130,108,244,200,161,287,184,186,286,178,170,199,226,215,202,106,245,215,212,147,153,250,122,261,131,225,87,238,188,206
"COG1116",39,16,58,52,31,60,56,32,30,40,62,42,65,53,98,56,62,46,58,88,29,27,27,10,27,42,32,82,36,67
"COG1117",56,51,69,58,66,78,84,52,37,82,69,59,52,62,85,38,42,24,28,20,24,9,17,5,25,23,20,19,17,24
"COG1118",1,7,73,44,24,26,22,18,16,15,37,31,23,36,118,22,28,26,35,52,38,26,3,7,14,46,10,29,16,21
"COG1119",64,67,39,31,39,25,24,51,79,53,35,41,35,53,10,48,7,40,20,29,63,104,61,83,59,30,48,20,60,40
"COG1120",118,121,129,111,168,114,131,140,97,119,108,125,131,162,152,172,105,138,108,106,117,117,131,83,110,108,114,114,115,177
"COG1121",55,65,44,79,59,81,79,78,55,70,44,47,56,57,27,81,86,56,68,103,50,66,49,69,63,97,45,60,78,88
"COG1122",38,61,154,191,147,270,204,76,127,101,239,143,210,113,365,410,346,126,208,145,127,81,17,41,45,149,50,226,87,76
"COG1123",18,10,31,13,17,23,9,12,10,18,14,34,20,25,33,73,47,22,10,82,18,23,9,7,12,35,8,15,7,31
"COG1124",9,8,17,6,5,6,3,6,3,12,3,7,4,13,10,10,15,7,2,63,9,11,8,2,7,9,8,2,9,24
"COG1125",6,7,1,10,17,2,3,9,1,23,6,2,10,15,18,30,2,20,3,20,18,4,12,0,1,3,10,5,7,17
"COG1126",60,57,142,129,101,188,128,67,150,96,161,111,154,89,195,307,270,73,147,189,85,99,44,54,46,112,30,193,105,133
"COG1127",73,82,17,51,55,54,43,55,90,71,28,48,61,58,5,36,29,70,32,34,59,78,64,83,61,61,62,28,62,42
"COG1129",136,82,191,132,119,152,121,101,202,130,205,122,237,140,636,52,42,42,68,262,40,45,87,17,34,45,26,112,33,83
"COG1131",355,377,593,619,469,504,431,333,351,466,630,489,462,356,1076,486,947,514,640,474,354,224,321,194,361,387,341,517,349,377
"COG1132",146,161,473,345,339,411,369,241,189,265,501,390,334,267,600,1656,1917,951,1439,798,512,744,518,503,396,989,601,1399,755,746
"COG1133",2,3,6,0,0,0,1,0,2,0,0,0,0,6,3,9,3,0,0,37,7,1,9,1,2,0,0,0,0,12
"COG1134",30,41,69,54,57,64,67,76,28,70,99,88,64,65,148,73,103,56,90,58,18,30,10,13,45,74,42,94,49,53
"COG1135",15,21,34,40,40,59,20,24,119,38,62,40,61,33,44,106,135,29,44,28,37,72,26,5,12,52,15,58,26,75
"COG1136",409,425,552,565,484,541,492,399,533,452,607,492,575,413,680,546,527,443,670,212,322,368,348,460,437,484,403,589,407,370
"COG1137",63,62,36,38,36,40,28,31,79,63,41,47,48,70,11,33,23,46,29,41,81,55,56,81,69,53,37,13,59,53
"COG1138",7,9,17,1,1,1,5,11,1,17,5,8,4,11,12,18,54,7,2,90,8,8,0,0,12,15,2,2,1,15
"COG1139",85,41,32,58,57,33,36,67,51,52,22,52,29,58,8,42,18,28,22,24,88,56,29,97,94,47,50,29,88,69
"COG1140",3,5,11,1,2,4,3,3,2,11,0,5,2,13,10,20,7,4,0,65,9,5,18,3,6,6,3,0,0,20
"COG1141",0,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0,0,1,6,0,1,1,0,0,0,3,1,2,1,1
"COG1142",19,21,35,9,6,13,13,11,2,28,18,8,0,27,26,24,6,18,5,233,14,6,14,12,8,11,11,15,6,43
"COG1143",31,27,28,17,26,14,12,17,29,21,11,17,25,20,4,7,3,27,26,33,32,26,32,43,21,4,30,19,22,29
"COG1144",1,2,21,12,9,8,4,5,23,6,8,8,4,10,4,0,22,10,10,1,1,14,3,0,2,5,1,10,2,4
"COG1145",304,211,204,188,239,235,314,209,133,213,198,169,223,257,312,141,142,283,191,170,150,101,268,95,167,169,233,264,162,186
"COG1146",29,27,25,19,8,24,18,21,26,27,20,22,11,36,25,31,20,22,23,31,16,18,10,20,26,27,19,16,15,17
"COG1148",42,10,4,8,12,24,7,11,8,12,21,14,8,22,28,16,17,22,13,0,4,16,15,7,4,11,2,27,12,13
"COG1149",5,0,0,0,0,1,0,4,2,0,2,0,0,10,0,0,0,1,0,0,3,0,23,0,0,0,3,0,2,2
"COG1150",20,3,0,6,2,2,0,0,1,2,4,5,3,4,18,11,2,6,4,0,3,4,4,2,0,3,1,4,1,5
"COG1151",87,80,140,110,110,92,97,103,105,122,102,116,114,125,199,141,129,118,108,86,104,53,110,153,75,114,99,181,139,117
"COG1152",2,1,2,2,2,13,10,4,3,3,9,5,25,2,58,22,9,9,3,0,2,1,1,1,0,5,2,47,0,3
"COG1154",118,197,170,192,158,186,245,205,240,187,203,193,197,207,173,149,199,180,248,75,163,216,149,261,176,219,127,216,218,165
"COG1155",102,100,62,59,91,89,85,118,27,92,82,83,87,92,181,50,60,94,64,53,99,48,70,12,141,74,113,120,48,92
"COG1156",96,86,74,70,77,71,72,94,17,86,66,69,60,46,149,39,45,113,64,61,44,32,61,4,87,58,70,97,49,50
"COG1157",12,18,49,23,8,18,11,8,35,6,37,27,21,21,8,8,78,29,51,114,6,26,11,5,4,10,5,13,20,8
"COG1158",74,45,98,79,71,77,69,39,90,58,77,61,58,68,56,54,118,64,73,67,101,42,67,108,55,65,58,81,113,71
"COG1159",72,56,72,82,61,92,90,67,102,93,96,85,96,60,64,106,90,72,86,53,84,99,89,133,69,62,60,100,90,80
"COG1160",157,147,166,175,141,177,193,194,193,179,157,171,161,198,207,181,169,158,184,89,196,152,142,150,192,162,182,173,164,166
"COG1161",12,12,44,41,30,55,30,27,29,29,56,43,44,35,50,119,85,30,64,14,21,13,17,10,8,35,6,62,28,22
"COG1162",98,86,86,99,84,95,88,103,88,108,64,94,100,78,64,71,92,111,86,66,63,86,84,90,66,95,116,91,106,95
"COG1164",10,20,86,60,64,91,68,42,31,39,112,79,67,45,54,124,229,70,76,30,20,27,22,12,21,66,20,177,42,34
"COG1165",70,122,43,54,84,91,28,35,73,86,36,69,150,52,27,59,19,75,47,42,113,194,105,243,120,38,55,30,135,82
"COG1166",107,100,64,57,89,77,97,107,128,94,53,67,71,81,9,29,6,76,48,53,120,142,99,165,93,47,80,47,99,103
"COG1167",94,80,173,168,116,188,156,65,122,104,216,111,175,91,237,128,270,104,166,142,87,79,92,42,93,128,125,169,101,228
"COG1168",194,177,121,142,120,129,150,187,152,175,98,170,122,179,58,173,163,141,137,134,140,141,153,129,213,178,203,98,120,223
"COG1169",67,66,25,15,28,34,47,73,61,30,21,22,33,27,8,32,13,12,16,46,52,67,53,80,53,38,55,15,61,47
"COG1171",53,35,79,68,61,78,59,64,105,71,65,68,80,79,136,121,55,66,86,157,104,102,48,67,73,109,56,83,91,120
"COG1172",103,64,82,70,40,83,46,81,140,82,86,61,151,95,433,107,62,70,84,501,62,88,140,34,41,71,55,204,60,189
"COG1173",53,31,118,102,89,126,70,66,55,120,109,107,93,127,232,327,216,140,90,243,75,51,87,29,32,137,50,151,85,134
"COG1174",5,4,9,10,8,6,8,12,6,11,5,4,6,16,35,56,11,10,6,59,28,1,18,1,2,8,8,7,3,16
"COG1175",151,148,387,454,247,260,237,130,169,238,646,337,487,169,1263,558,334,192,340,574,127,120,157,91,82,255,193,645,193,196
"COG1176",65,68,94,77,52,70,73,56,86,69,89,60,87,58,71,78,70,51,67,94,46,86,68,74,65,70,65,77,83,87
"COG1177",73,61,99,75,57,86,56,54,75,70,72,65,82,69,129,85,114,64,72,110,33,92,70,75,54,64,45,86,75,111
"COG1178",44,16,50,41,44,67,21,51,28,54,74,53,74,65,21,12,52,31,29,149,37,22,70,15,27,87,32,83,45,77
"COG1179",44,27,81,54,52,60,75,52,80,44,51,52,77,53,56,42,46,53,71,19,72,60,46,88,54,51,23,80,53,43
"COG1180",102,93,90,134,119,82,81,77,124,98,87,85,94,122,157,118,119,97,95,192,87,112,144,231,81,100,83,89,88,103
"COG1181",71,90,104,109,84,118,83,116,133,85,124,79,108,88,119,141,166,91,106,112,86,120,92,123,61,89,121,122,90,87
"COG1182",1,3,1,0,0,6,1,1,5,7,1,2,0,1,3,3,10,3,2,5,2,2,1,0,0,1,1,0,0,15
"COG1183",45,70,50,49,43,45,60,50,48,56,48,49,42,51,19,37,47,45,29,4,46,38,51,61,73,41,63,38,63,47
"COG1184",1,0,0,5,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",57,53,57,64,68,64,66,53,72,56,59,67,61,65,45,121,87,180,201,103,185,227,142,202,155,230,136,227,174,141
"COG1186",95,93,107,119,95,120,112,83,128,107,102,112,112,112,102,95,99,107,124,101,103,125,99,150,129,105,78,137,103,85
"COG1187",48,49,132,92,81,105,76,60,114,77,124,83,117,73,121,189,163,72,101,119,104,92,45,67,44,96,35,154,91,104
"COG1188",34,20,36,36,31,30,37,27,38,30,23,30,37,29,23,33,33,23,25,30,33,31,29,32,42,39,30,24,38,37
"COG1189",1,2,14,18,15,21,8,8,8,6,20,13,9,15,16,73,78,29,50,24,12,14,9,7,7,26,13,65,30,19
"COG1190",143,144,148,142,117,179,144,161,158,140,160,139,133,155,125,142,148,143,166,161,150,174,98,163,137,200,111,182,151,155
"COG1191",26,49,256,172,115,154,134,48,107,69,221,117,141,65,239,86,150,113,252,108,53,50,24,33,39,111,29,208,72,54
"COG1192",193,121,245,268,241,270,297,118,415,193,304,270,318,201,244,241,224,240,223,237,196,316,118,422,248,260,335,310,234,218
"COG1193",123,114,180,178,143,201,163,131,190,117,131,147,188,137,186,165,163,115,219,65,157,158,141,195,100,97,120,210,169,109
"COG1194",54,60,66,49,57,82,74,62,45,73,57,81,73,57,47,70,51,76,62,65,56,67,37,85,61,82,49,53,62,67
"COG1195",103,105,92,135,93,130,115,91,176,81,120,103,126,96,136,36,34,40,40,27,43,31,27,36,45,37,21,33,37,27
"COG1196",33,33,163,160,98,173,151,59,83,71,186,100,162,105,200,190,265,97,207,59,92,55,28,22,37,145,23,250,68,62
"COG1197",181,210,237,252,230,304,254,214,356,197,246,205,260,275,213,244,305,205,297,158,252,267,157,269,180,194,149,302,237,190
"COG1198",165,126,185,157,149,226,199,174,234,160,158,152,142,190,170,167,202,200,187,98,198,213,122,233,190,196,134,201,173,171
"COG1199",22,41,130,87,52,65,56,31,67,62,118,71,104,85,189,157,240,58,75,169,75,54,39,5,18,75,30,125,35,59
"COG1200",120,118,178,173,132,186,179,130,216,122,175,108,167,128,147,163,177,140,173,113,153,187,117,216,128,134,124,176,149,121
"COG1201",6,6,11,3,0,9,3,4,50,10,16,1,3,6,29,108,0,2,2,128,1,28,22,0,5,1,6,17,4,4
"COG1203",16,63,112,101,48,103,61,73,85,58,70,74,109,51,182,72,120,57,55,121,54,146,19,52,18,57,51,65,123,9
"COG1204",7,46,16,60,35,23,18,11,17,33,39,48,22,31,80,0,61,13,7,4,23,5,15,26,13,23,40,4,7,6
"COG1205",1,42,75,51,43,109,2,72,132,66,41,34,176,19,134,2,2,56,9,2,78,24,29,191,22,7,33,22,28,11
"COG1206",1,14,28,35,24,44,32,16,21,13,46,15,31,19,21,49,46,25,30,0,19,11,14,9,3,35,2,46,7,11
"COG1207",3,4,5,15,4,20,17,7,16,5,20,3,5,10,14,88,79,19,38,56,29,34,15,19,11,28,10,26,10,34
"COG1208",108,145,81,101,148,90,116,125,139,108,110,140,149,158,54,48,67,106,76,21,111,143,86,104,213,125,210,88,154,143
"COG1209",102,114,79,72,135,96,68,121,59,89,75,93,70,66,67,74,106,86,102,60,94,59,162,161,85,82,130,92,140,125
"COG1210",15,13,18,24,10,55,23,11,87,31,7,23,40,18,34,114,60,14,16,85,35,69,24,59,7,24,14,12,44,36
"COG1211",105,83,111,114,112,117,115,90,110,98,98,83,146,120,126,133,240,99,133,40,63,132,115,191,80,81,54,88,128,66
"COG1212",70,78,31,44,42,47,51,47,69,78,30,37,46,72,1,34,45,49,37,28,60,55,47,66,45,41,71,49,43,46
"COG1213",25,18,4,7,22,5,4,18,4,28,13,32,7,13,0,4,0,11,10,3,7,7,40,0,19,2,15,4,11,7
"COG1214",56,66,82,82,63,66,53,67,90,67,68,72,79,61,48,62,72,66,88,28,69,76,52,89,78,59,56,67,71,61
"COG1215",200,175,86,103,142,94,124,188,139,145,87,109,94,125,42,220,72,161,115,155,94,149,139,103,166,101,170,87,110,142
"COG1216",217,262,170,222,295,145,185,182,223,195,229,240,207,208,74,163,143,186,270,149,142,174,212,237,302,259,252,162,277,162
"COG1217",130,147,167,167,131,177,186,173,208,170,159,139,155,156,142,175,174,152,214,116,144,209,136,229,157,223,126,205,185,168
"COG1218",49,41,33,24,22,19,30,38,6,48,25,35,20,58,9,9,5,32,13,29,28,20,41,2,62,40,47,26,22,41
"COG1219",99,124,179,181,135,138,136,94,155,126,185,147,157,156,176,153,204,103,180,108,144,114,109,136,124,122,107,160,141,114
"COG1220",3,8,8,10,1,12,0,10,39,15,1,1,6,22,7,57,61,5,0,57,27,14,18,7,2,9,12,5,5,20
"COG1221",37,8,28,74,14,10,28,8,10,4,46,9,12,40,80,41,116,19,10,80,114,16,10,7,16,6,35,5,6,84
"COG1225",39,54,43,39,27,33,37,44,29,43,25,37,51,46,47,40,47,43,30,32,38,34,41,32,41,41,46,22,36,35
"COG1226",69,59,62,54,41,35,61,53,15,50,46,53,34,66,24,64,104,33,20,174,63,47,72,12,85,60,59,37,48,91
"COG1227",7,5,38,30,13,22,16,10,16,10,31,20,23,17,32,72,105,58,107,33,41,34,32,5,12,86,11,64,46,34
"COG1228",63,77,64,60,80,109,99,106,26,94,117,90,50,96,56,22,35,80,78,39,26,24,99,5,60,85,54,88,54,35
"COG1230",30,15,16,7,17,4,4,15,3,16,4,14,5,23,8,51,18,16,2,32,16,14,45,3,8,7,28,15,11,41
"COG1232",49,60,8,14,50,17,10,14,3,34,29,28,22,10,43,58,13,23,52,7,16,5,11,3,34,12,69,28,6,7
"COG1233",17,7,1,5,3,0,3,1,2,2,4,13,1,12,2,3,3,24,11,0,7,11,12,54,45,27,71,10,20,10
"COG1234",70,68,91,101,83,62,64,54,88,72,86,63,80,80,89,70,90,77,81,72,77,96,64,101,77,76,65,80,88,91
"COG1235",116,114,108,132,94,120,135,115,123,104,139,116,135,115,63,131,70,107,112,65,90,109,85,135,115,102,123,100,130,131
"COG1236",13,19,74,73,49,74,71,31,25,21,95,55,68,36,15,8,8,18,19,11,10,9,3,5,4,19,5,42,13,10
"COG1237",27,14,7,25,19,8,7,18,5,42,6,14,10,24,1,4,15,25,9,27,30,48,60,55,22,15,20,12,7,14
"COG1238",20,11,7,10,5,10,8,18,25,11,3,10,3,2,1,15,6,30,23,7,35,42,37,39,39,29,39,11,29,32
"COG1239",3,0,2,7,1,33,1,0,19,6,10,3,0,1,1,18,9,3,23,0,0,8,0,0,1,16,5,13,1,3
"COG1240",0,1,0,0,1,21,3,1,9,0,13,0,0,2,0,22,11,2,18,0,0,6,1,0,0,2,1,12,0,2
"COG1242",57,59,55,85,51,70,66,40,69,45,73,47,62,57,65,43,68,56,83,38,51,60,53,86,61,33,41,54,58,55
"COG1243",1,5,0,10,0,11,13,9,5,9,18,4,11,11,9,17,7,2,9,0,5,2,11,3,2,1,3,22,4,4
"COG1246",9,7,10,3,2,2,1,3,10,8,2,4,4,16,5,9,14,2,1,45,5,10,7,3,4,2,0,1,1,11
"COG1247",30,33,52,45,36,35,34,25,39,33,34,28,47,43,68,50,54,36,45,20,44,28,27,12,33,41,24,42,32,34
"COG1249",218,228,80,102,162,95,145,260,73,210,79,142,53,171,57,210,46,158,95,210,197,61,275,18,177,150,164,82,96,166
"COG1250",25,31,63,37,32,34,22,16,22,39,37,38,27,23,17,37,18,29,30,191,38,22,38,7,9,26,7,44,13,59
"COG1251",8,7,15,1,9,2,7,5,7,14,3,6,4,11,16,42,24,3,3,142,7,11,25,6,4,9,6,1,1,56
"COG1252",35,60,10,25,48,25,24,43,35,47,6,32,22,44,9,7,0,12,6,12,14,23,23,29,6,3,8,2,10,7
"COG1253",270,198,233,227,195,245,225,193,256,224,257,218,234,240,156,237,248,229,215,176,261,265,270,266,210,231,225,210,271,228
"COG1254",1,2,4,1,6,2,5,1,1,1,1,4,0,1,9,34,34,8,5,10,8,2,1,1,1,12,3,16,2,8
"COG1256",8,8,106,73,45,39,44,11,91,18,89,48,48,37,10,13,156,39,121,48,9,37,17,7,6,23,3,51,41,15
"COG1257",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,41,25,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1259",57,31,14,7,27,11,24,31,3,27,12,18,10,20,1,5,1,34,14,0,23,6,33,4,21,15,27,15,13,7
"COG1260",53,56,26,46,42,65,57,94,59,49,17,30,47,43,4,12,7,41,27,0,50,91,20,140,99,23,45,36,87,46
"COG1261",0,1,2,0,0,1,0,0,13,1,0,0,1,2,1,4,1,4,0,20,0,5,2,1,0,0,0,0,0,0
"COG1262",113,76,39,67,155,80,77,206,234,130,34,125,100,79,8,49,13,129,65,0,65,62,112,233,114,88,125,36,88,32
"COG1263",71,61,162,102,82,100,71,80,54,193,138,152,128,167,374,454,388,77,131,657,175,76,178,44,62,168,81,137,70,317
"COG1264",70,49,173,100,71,95,69,106,54,158,124,153,119,134,376,412,374,72,124,607,168,90,166,36,54,146,81,130,61,279
"COG1266",65,88,112,112,75,61,98,58,98,60,119,101,64,74,97,42,45,83,94,61,67,83,64,122,75,80,87,75,59,49
"COG1267",23,21,16,24,9,15,13,11,19,21,7,13,12,18,5,13,16,20,7,21,13,25,16,25,24,10,15,14,45,16
"COG1268",13,8,52,42,21,43,28,13,32,19,47,28,26,30,64,64,67,30,55,24,25,6,3,8,9,26,9,45,14,19
"COG1269",108,122,79,61,88,102,76,94,22,85,85,94,96,104,193,22,19,37,21,27,31,23,28,6,36,37,32,45,22,41
"COG1270",17,63,31,47,44,41,67,60,45,46,38,50,31,50,28,47,28,47,51,17,38,37,35,1,29,38,23,49,20,43
"COG1271",63,80,47,53,64,51,66,91,52,84,38,56,46,75,10,57,34,70,32,42,79,61,81,59,80,48,71,48,77,87
"COG1272",44,37,52,44,57,39,41,42,22,60,48,49,59,61,96,80,91,43,47,38,46,50,61,45,63,45,50,49,32,41
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG1274",0,5,2,7,3,35,31,3,12,0,28,7,20,2,1,1,1,2,6,0,1,2,1,3,0,0,7,15,6,0
"COG1275",8,3,2,6,0,3,3,15,1,12,1,2,2,11,7,15,7,1,5,21,16,1,7,0,1,4,5,1,11,18
"COG1276",2,1,5,0,0,0,1,2,0,1,0,0,0,0,6,1,1,0,0,15,3,3,2,0,1,0,0,0,0,8
"COG1277",44,35,18,31,34,35,18,41,5,69,37,32,16,11,98,53,41,53,30,48,27,11,28,3,33,30,57,39,20,19
"COG1278",8,7,24,22,6,9,4,6,5,8,9,15,25,22,21,47,33,15,13,75,18,7,20,5,7,6,5,8,12,10
"COG1279",4,2,4,7,1,6,3,7,13,8,0,2,0,7,4,31,37,1,4,28,8,2,11,2,5,1,1,3,2,15
"COG1280",18,29,23,15,15,9,14,17,10,30,15,21,8,46,46,12,30,30,22,72,20,15,43,3,36,19,11,9,18,60
"COG1281",16,24,54,60,33,55,42,20,46,22,57,51,44,38,78,67,95,46,71,71,25,16,26,7,12,33,14,65,25,30
"COG1282",1,0,5,0,1,1,1,1,26,0,0,0,1,5,11,14,2,3,0,36,1,19,1,1,1,3,0,1,0,8
"COG1283",174,153,258,220,202,217,242,167,257,189,197,241,279,207,240,99,160,172,211,122,178,228,148,340,191,224,156,222,262,161
"COG1284",181,158,203,210,174,235,198,170,220,196,229,219,237,210,208,224,275,153,221,125,202,220,119,307,205,249,172,228,202,173
"COG1285",31,37,33,54,28,70,33,26,31,24,24,32,42,39,20,37,10,35,16,93,36,26,51,42,17,27,24,46,45,42
"COG1286",2,0,6,3,0,2,1,0,19,6,2,4,2,3,5,15,10,5,1,22,0,4,3,1,2,2,1,1,0,8
"COG1287",0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1288",54,31,32,24,36,40,21,50,12,55,29,28,34,67,36,30,12,15,11,80,11,11,29,1,13,20,11,7,8,10
"COG1289",17,28,39,1,0,6,8,9,12,23,1,5,0,22,31,38,7,3,5,281,26,32,68,11,8,10,3,6,6,111
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1291",9,8,31,11,8,8,9,1,28,5,24,11,21,7,6,13,48,25,23,40,7,11,7,2,3,6,4,10,6,4
"COG1292",24,60,73,16,25,29,21,15,27,34,5,11,15,30,38,81,79,28,14,183,12,39,32,9,14,23,13,10,15,46
"COG1293",5,5,25,32,14,23,16,7,12,15,35,18,25,19,26,112,155,56,105,21,44,26,16,15,18,59,20,110,44,40
"COG1294",66,80,42,54,45,46,59,75,44,54,36,58,33,68,17,53,39,59,25,76,63,91,71,54,92,62,76,34,70,91
"COG1295",34,23,32,21,39,34,29,25,35,31,20,25,26,28,14,96,92,87,80,83,82,101,89,102,80,55,81,61,85,74
"COG1296",15,23,63,43,37,43,40,22,35,26,40,51,49,26,43,44,145,38,49,66,30,26,15,6,23,26,10,55,23,48
"COG1297",58,79,71,69,72,106,74,90,87,61,55,55,64,67,79,79,129,78,79,12,77,126,76,133,59,67,65,63,106,89
"COG1298",10,13,77,39,25,26,21,17,69,9,55,35,39,19,5,6,107,32,80,74,10,38,19,4,9,5,7,32,28,10
"COG1299",24,34,107,87,60,67,67,42,66,87,65,42,68,72,151,130,134,31,96,251,50,59,46,20,16,63,24,87,50,52
"COG1300",23,12,4,13,15,7,6,21,4,20,4,9,5,21,0,1,1,17,6,0,13,2,34,22,11,5,25,2,13,5
"COG1301",111,117,93,148,89,120,84,149,118,145,71,117,144,139,176,95,135,141,105,239,166,176,152,129,82,133,91,91,143,174
"COG1302",12,16,57,48,27,52,38,18,26,27,53,42,50,13,38,80,90,30,67,22,23,17,14,7,10,30,17,62,22,17
"COG1304",15,16,21,10,12,17,17,13,8,19,15,12,26,21,7,70,29,9,13,38,26,14,14,4,7,23,9,22,12,32
"COG1305",35,63,92,111,88,97,68,68,66,59,127,80,113,69,90,80,84,113,92,42,36,22,67,55,74,75,66,111,114,64
"COG1306",3,1,2,5,3,6,2,9,5,7,11,9,5,5,0,3,1,1,2,6,4,1,10,0,0,2,0,16,7,11
"COG1307",22,54,227,182,142,188,145,52,86,76,265,180,202,82,197,203,317,123,235,79,61,56,31,37,28,148,45,244,102,90
"COG1309",37,43,68,68,45,86,40,28,63,42,94,56,72,36,93,290,280,139,200,425,151,86,160,54,114,90,130,198,91,262
"COG1310",2,2,14,11,3,5,1,4,5,4,9,5,2,11,8,0,11,3,21,12,8,3,1,1,2,2,0,6,3,0
"COG1312",113,110,76,64,128,79,116,86,39,62,69,55,84,84,26,46,45,88,46,81,100,99,119,104,113,111,80,86,113,128
"COG1313",6,13,40,43,28,55,35,24,24,13,45,24,42,22,46,8,35,23,48,10,22,8,1,8,4,31,7,58,13,10
"COG1314",1,0,8,0,0,9,4,1,10,1,2,0,1,2,3,6,12,2,1,24,2,6,3,3,2,1,1,1,0,10
"COG1315",2,3,76,40,29,23,16,9,25,7,53,32,27,21,0,4,59,34,54,22,4,18,12,1,2,10,2,23,24,6
"COG1316",49,31,154,153,88,130,145,41,73,66,123,78,120,73,148,229,212,66,160,137,62,45,27,31,35,67,40,172,65,46
"COG1317",3,4,7,1,2,1,1,3,1,2,6,2,0,5,2,5,1,2,4,24,1,1,3,0,1,1,2,0,2,1
"COG1319",25,16,42,31,15,32,18,16,17,16,12,23,20,19,53,43,61,21,39,133,20,19,31,5,12,30,13,32,17,20
"COG1320",1,0,1,0,0,1,1,3,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1321",15,13,29,32,20,64,38,11,23,25,58,33,39,16,92,23,57,19,39,37,16,12,11,9,13,26,19,55,25,17
"COG1322",67,64,80,52,61,84,88,67,59,71,37,63,51,64,53,37,21,65,57,71,74,117,74,98,85,83,78,53,51,69
"COG1323",6,14,56,53,29,66,53,26,33,24,76,48,76,27,72,61,84,36,60,22,32,21,15,7,6,47,10,69,29,17
"COG1324",3,0,4,0,1,0,0,1,0,1,0,0,0,4,1,4,1,1,1,27,2,3,2,1,2,1,0,2,1,10
"COG1327",13,15,30,34,23,39,20,15,23,15,35,36,32,9,33,47,48,16,38,32,15,10,13,10,14,34,12,43,12,20
"COG1328",221,202,223,340,220,281,267,255,923,211,337,260,390,243,348,219,261,223,563,203,202,229,156,222,199,271,186,338,237,216
"COG1329",2,3,2,7,0,6,0,3,2,3,12,4,8,0,3,11,1,4,10,0,1,1,0,2,1,0,2,10,0,3
"COG1330",2,2,9,0,1,2,1,0,57,0,0,4,1,6,12,9,5,1,0,59,5,11,16,2,1,5,0,0,2,24
"COG1331",1,0,0,0,1,3,1,2,0,2,0,0,1,3,0,1,1,2,0,20,1,0,7,0,0,0,1,1,0,0
"COG1332",0,3,6,5,0,8,0,4,4,0,2,3,1,3,4,7,12,1,11,0,4,3,7,2,1,0,0,6,2,1
"COG1333",49,27,3,13,44,6,8,11,2,37,10,16,7,19,0,8,4,24,7,0,7,2,26,1,12,20,7,2,12,8
"COG1335",24,20,36,50,27,37,25,18,29,45,64,38,36,42,61,132,111,41,39,123,52,58,51,8,20,32,23,31,31,55
"COG1336",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,1
"COG1337",0,1,8,0,0,5,1,1,5,2,2,0,3,6,2,1,8,2,8,4,7,1,8,2,0,0,2,1,2,1
"COG1338",8,6,39,12,5,3,6,4,27,4,27,12,6,13,2,10,68,13,31,34,8,14,7,2,1,3,5,8,7,2
"COG1342",18,17,23,15,27,25,23,6,8,16,12,13,20,19,44,14,10,20,6,3,24,10,10,7,20,13,6,40,14,5
"COG1343",2,11,12,16,9,7,17,9,14,19,22,21,27,4,16,12,31,10,7,4,4,18,17,19,1,12,16,16,13,1
"COG1344",1,28,239,102,95,54,47,21,161,11,134,83,81,79,10,6,72,21,67,42,5,27,13,3,3,8,0,32,15,6
"COG1345",11,7,56,22,29,18,22,3,46,6,49,21,22,14,3,7,101,32,45,41,2,27,13,5,3,11,3,26,17,4
"COG1346",56,44,63,53,46,67,56,48,41,45,54,68,47,52,39,21,53,55,57,28,39,73,45,76,41,70,46,49,63,53
"COG1347",51,40,17,16,30,18,25,36,35,31,27,35,17,23,3,14,1,34,24,0,39,49,40,33,48,31,30,29,33,40
"COG1348",7,11,5,3,10,10,19,6,2,4,18,6,19,15,0,1,7,14,14,11,5,4,2,1,1,4,11,9,9,10
"COG1349",73,79,142,109,70,65,63,57,46,81,87,73,69,92,225,200,180,57,94,400,183,53,91,29,88,100,77,66,43,168
