"","NOM015","NLM016","DOF004","NLM006","NLM024","DOF008","DOM019","DLM017","DLF010","NLF015","NLM001","DOF014","DLF014","NLF007","DLM014","NOM009","NLM023","DOF011","NOM010","NOM027","NOF014","NLM004","DLF008","DLM012","NOM014","DOM023","DOM015","DOF007","NLF001","DLM028"
"COG1006",3,0,6,0,1,1,0,0,2,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0
"COG1007",83,116,53,66,117,12,81,82,21,81,78,69,16,66,106,29,48,143,74,2,31,59,71,15,91,139,67,76,58,42
"COG1008",77,124,70,80,129,2,85,88,29,130,70,59,3,71,100,21,84,70,58,2,18,44,52,13,91,105,75,70,74,51
"COG1009",80,193,87,62,180,9,84,110,40,73,118,65,9,82,105,37,94,128,69,6,37,76,49,12,91,154,61,93,53,55
"COG1010",35,3,35,14,12,32,35,30,39,37,21,31,24,31,25,31,48,25,38,41,30,16,35,8,17,12,30,12,41,35
"COG1011",138,267,170,203,190,194,160,191,147,133,173,181,162,123,148,168,166,187,164,104,197,147,166,213,201,224,206,184,189,130
"COG1012",156,40,190,114,142,316,111,91,272,144,103,143,334,126,107,202,196,58,138,149,150,92,156,400,177,72,165,117,147,297
"COG1013",133,129,100,109,181,71,139,149,108,165,109,102,152,132,129,334,330,367,294,284,230,249,260,71,379,437,369,302,324,254
"COG1014",463,409,384,382,491,181,490,438,364,454,377,406,542,418,446,361,383,418,401,299,327,257,332,83,490,449,431,348,394,366
"COG1015",46,11,47,36,14,86,25,29,41,30,50,29,79,50,23,83,26,26,63,72,59,49,27,22,27,19,43,20,40,59
"COG1017",0,3,8,6,2,7,0,0,3,9,2,1,0,0,1,2,1,0,0,0,1,0,1,1,0,0,1,1,0,5
"COG1018",3,3,15,11,10,6,4,2,18,4,9,1,1,0,0,3,15,2,1,0,3,2,12,19,4,0,3,6,1,38
"COG1020",56,41,122,96,16,116,65,83,102,56,57,62,48,106,45,136,98,147,96,45,87,67,138,186,81,18,60,51,139,92
"COG1021",3,1,9,9,1,2,0,0,2,5,3,5,0,4,0,6,1,15,1,0,0,2,3,22,3,1,1,2,5,7
"COG1022",127,158,99,89,113,59,112,120,81,108,100,100,85,80,106,179,348,374,339,214,203,249,258,440,372,435,271,336,292,157
"COG1023",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,8,1,0,0,0,0,0
"COG1024",59,8,57,41,38,37,27,21,59,27,51,31,77,42,31,36,37,21,24,52,31,26,35,24,33,13,20,21,44,81
"COG1025",1,4,4,12,5,4,0,0,8,3,6,0,0,0,0,0,5,0,1,0,0,2,7,10,0,2,5,2,0,24
"COG1026",64,10,96,45,12,151,64,55,69,39,75,61,172,116,46,150,25,73,90,166,72,91,49,32,81,39,62,37,76,88
"COG1027",16,59,19,29,51,8,8,8,12,19,46,29,39,13,31,21,57,123,24,54,43,107,70,65,76,70,43,89,40,22
"COG1028",460,388,504,476,504,369,422,425,434,550,338,469,472,447,464,447,548,356,489,420,428,297,485,415,590,447,449,536,420,498
"COG1030",4,4,8,11,11,0,14,14,7,1,3,3,19,8,9,0,13,12,8,27,8,1,3,1,7,7,2,9,2,15
"COG1032",248,165,227,258,185,230,303,210,285,239,216,249,276,281,272,263,270,188,257,348,335,209,320,119,276,203,299,206,264,306
"COG1033",113,21,104,30,13,152,108,95,203,64,83,87,43,165,69,232,58,37,77,50,160,80,14,53,52,27,62,32,94,98
"COG1034",56,5,66,26,24,73,67,36,104,51,46,53,40,42,53,66,57,7,26,38,44,30,80,52,64,21,45,65,36,94
"COG1035",89,145,28,43,81,73,44,63,69,108,55,90,55,48,75,69,101,134,99,11,106,75,148,62,93,50,63,124,69,45
"COG1038",63,4,45,39,27,31,60,31,39,53,34,49,118,22,43,36,44,7,39,25,41,31,38,22,43,41,36,57,52,25
"COG1039",3,2,3,2,0,0,2,7,10,1,2,0,1,1,2,12,2,1,5,0,2,11,12,2,5,0,3,6,1,9
"COG1040",57,106,82,67,82,83,68,92,99,64,65,75,62,64,66,84,55,68,65,87,70,76,60,89,70,94,62,36,65,68
"COG1041",3,1,2,1,0,3,4,3,2,2,5,3,4,4,4,12,1,3,3,2,5,10,1,0,4,0,3,1,23,8
"COG1042",29,2,32,17,12,15,30,14,5,29,5,14,0,12,10,14,86,16,66,1,54,9,64,14,49,16,41,91,47,39
"COG1043",79,105,78,88,124,8,97,92,34,118,77,74,35,90,122,22,96,84,69,45,27,48,68,18,111,88,74,120,79,46
"COG1044",72,91,53,82,152,7,50,75,37,79,64,43,34,40,91,32,62,89,52,48,23,45,71,4,90,104,44,49,53,59
"COG1045",156,147,100,102,97,56,104,99,86,116,81,103,66,106,85,75,98,99,113,82,95,163,80,39,109,107,93,88,120,90
"COG1047",37,26,26,25,35,16,26,28,14,30,19,16,17,29,45,23,37,20,28,8,23,28,21,15,38,42,29,36,31,23
"COG1048",140,222,201,133,143,194,199,184,130,170,202,179,231,170,146,72,44,71,52,94,60,52,27,83,69,39,59,38,63,76
"COG1049",1,3,3,12,3,6,0,1,10,3,3,0,0,0,0,0,5,0,0,0,0,0,9,7,0,0,2,8,0,21
"COG1051",74,78,90,103,98,69,81,76,48,73,74,111,64,62,82,52,70,55,69,56,72,36,70,99,89,80,65,84,74,46
"COG1052",164,77,161,115,104,94,156,150,117,148,132,116,112,151,150,123,153,74,142,35,137,113,130,69,180,92,144,139,121,133
"COG1053",299,282,242,194,393,273,226,299,141,302,319,212,206,170,268,282,303,280,251,233,158,191,206,275,261,297,165,160,249,249
"COG1054",1,2,4,8,0,7,0,1,5,1,9,0,3,0,0,7,1,1,0,1,0,3,12,5,0,0,0,3,0,12
"COG1055",62,193,77,70,139,50,58,100,73,36,155,42,80,71,72,83,50,135,68,189,88,121,32,12,38,109,40,19,88,52
"COG1056",2,2,4,11,1,1,2,4,7,1,4,0,0,1,5,1,1,2,0,0,1,1,3,0,0,0,0,0,0,1
"COG1057",58,63,56,43,63,67,65,63,79,35,79,69,52,69,46,57,44,66,52,61,72,69,35,80,67,62,60,35,43,55
"COG1058",44,4,31,27,16,26,42,45,31,32,17,18,46,30,33,28,27,28,42,53,27,20,49,20,23,19,24,38,32,63
"COG1059",0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG1060",185,79,123,179,161,61,121,127,66,178,87,127,96,112,174,131,152,155,142,254,102,102,147,60,191,190,150,144,175,117
"COG1061",142,261,179,210,148,199,177,164,152,208,187,168,154,150,153,198,163,208,153,197,262,562,92,224,166,331,149,1138,229,193
"COG1062",2,5,1,8,5,17,0,0,5,1,5,0,5,0,0,0,4,0,0,1,0,1,6,3,0,0,3,6,0,11
"COG1063",135,279,116,177,160,260,142,153,223,142,184,191,253,116,130,274,144,233,148,332,139,239,228,232,150,201,209,212,138,161
"COG1064",3,3,5,13,7,4,0,0,8,2,7,2,10,1,9,0,3,0,2,0,2,0,18,9,1,1,0,12,1,16
"COG1066",34,26,27,29,29,43,36,30,39,27,42,45,41,32,28,95,79,112,123,98,84,119,85,161,93,114,108,62,98,91
"COG1067",5,3,25,30,16,24,2,15,58,6,11,7,54,10,6,7,9,49,26,133,24,13,7,8,3,14,12,6,22,31
"COG1069",11,1,7,4,1,6,12,12,8,11,5,6,0,6,3,10,29,2,16,4,42,1,10,9,22,7,24,6,17,34
"COG1070",79,115,64,133,110,127,90,94,116,108,95,82,95,75,81,340,285,484,281,527,250,253,357,390,259,289,360,345,307,269
"COG1071",34,3,23,23,11,2,19,18,25,71,5,7,9,9,24,2,68,1,22,8,15,4,43,7,13,9,37,36,41,37
"COG1072",1,1,5,7,1,23,1,0,4,1,1,0,8,0,0,4,5,0,0,6,0,8,5,18,1,1,0,2,0,8
"COG1073",272,173,230,233,165,171,269,244,209,345,137,239,162,212,264,157,246,180,236,213,171,151,214,184,268,205,249,234,258,220
"COG1074",148,169,265,192,175,227,197,169,311,97,238,156,182,227,186,237,103,243,230,249,172,260,89,120,138,158,180,117,147,227
"COG1075",3,4,12,3,2,8,11,20,24,4,7,28,0,18,5,5,3,0,24,0,15,12,23,0,1,4,5,2,5,6
"COG1076",47,34,27,45,83,8,34,27,14,45,24,40,8,11,19,21,28,33,35,3,17,40,13,4,50,61,32,13,31,25
"COG1077",138,143,123,110,145,142,119,153,174,146,146,111,133,163,136,53,46,34,46,58,59,53,30,27,54,51,60,27,53,47
"COG1078",41,1,32,33,35,18,30,17,33,54,17,30,9,17,48,11,25,29,49,3,26,10,65,20,63,25,43,61,33,22
"COG1079",42,9,28,17,15,43,51,30,99,15,31,35,29,48,24,19,9,4,11,10,25,13,7,15,20,1,10,10,8,15
"COG1080",99,21,129,77,49,213,63,82,131,53,107,115,174,141,85,200,64,72,75,232,142,91,78,181,69,39,118,22,88,132
"COG1082",104,18,121,90,70,178,106,97,130,81,58,114,72,117,88,139,136,37,106,232,129,47,203,75,97,44,114,176,87,128
"COG1083",25,34,43,43,14,5,30,24,29,40,38,31,14,38,26,31,89,20,69,13,49,114,37,8,27,3,36,33,57,22
"COG1085",1,0,0,20,5,73,1,1,7,3,4,15,70,3,0,3,4,8,2,82,0,3,4,86,1,2,0,2,5,8
"COG1086",220,105,199,124,63,102,189,118,132,285,170,187,63,163,200,101,282,168,164,42,180,68,233,75,121,58,204,252,196,154
"COG1087",120,136,90,108,103,120,107,122,137,63,93,108,111,121,91,133,78,115,87,121,108,104,59,136,94,107,88,85,105,85
"COG1088",148,220,132,107,161,113,129,129,86,141,107,95,134,129,170,114,156,113,153,99,106,98,132,107,151,147,130,144,129,114
"COG1089",81,85,48,72,126,9,84,94,37,89,85,64,10,70,98,31,101,87,104,2,78,71,83,8,100,65,58,88,78,69
"COG1090",15,3,26,7,13,2,14,4,7,16,7,5,0,9,7,0,28,3,7,1,6,2,27,3,8,6,7,35,4,20
"COG1091",128,88,123,79,102,93,102,114,59,136,90,71,151,123,104,96,117,58,95,45,100,93,129,67,104,113,88,121,108,118
"COG1092",115,105,121,117,107,74,114,132,160,88,105,97,79,137,117,130,73,117,126,87,129,130,94,42,107,107,119,81,92,140
"COG1098",11,1,5,14,1,10,13,17,23,8,6,17,29,3,3,7,9,15,6,29,4,8,1,16,6,2,4,0,5,9
"COG1099",0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1101",48,12,33,26,13,78,39,36,73,31,47,38,40,77,24,68,25,10,48,47,78,44,25,39,27,14,51,22,47,47
"COG1102",0,0,0,0,0,0,0,0,1,0,3,0,4,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1104",118,32,106,52,25,191,102,68,179,54,124,119,147,203,66,199,55,38,108,92,181,124,41,109,64,36,127,32,100,134
"COG1105",31,11,52,54,20,75,32,22,33,19,54,44,70,58,31,83,17,38,48,95,61,53,40,51,27,19,44,11,49,46
"COG1106",73,112,99,154,93,48,147,201,95,37,271,154,45,107,105,58,42,95,65,10,42,85,30,29,28,80,5,31,38,23
"COG1108",55,98,70,76,101,109,65,111,54,65,80,79,88,81,65,71,67,74,59,84,42,84,60,69,81,94,88,67,61,44
"COG1109",308,338,317,290,365,367,325,349,433,280,303,329,291,334,294,388,263,285,334,319,362,336,214,201,264,311,300,213,281,278
"COG1112",260,517,316,352,342,136,254,280,149,273,309,345,283,196,365,198,301,332,271,135,175,314,348,313,413,329,263,448,327,206
"COG1113",6,13,16,61,17,169,0,3,41,11,18,30,180,0,0,5,8,72,3,234,1,13,39,253,5,18,6,24,36,79
"COG1114",24,7,32,41,21,86,27,20,43,24,21,27,142,14,23,23,39,61,19,163,12,14,49,65,33,26,27,22,44,33
"COG1115",184,269,183,154,203,310,157,229,173,187,246,173,214,183,144,338,152,243,138,273,200,307,202,79,187,155,194,123,209,166
"COG1116",34,13,47,27,23,57,29,27,65,34,37,43,129,37,41,79,39,33,32,83,70,41,53,29,55,22,52,37,36,69
"COG1117",71,16,96,46,50,114,82,57,63,62,45,49,95,66,63,82,78,39,73,110,73,41,63,100,57,42,101,54,58,72
"COG1118",25,5,44,47,7,56,21,18,22,23,29,21,64,45,18,93,11,26,21,60,27,37,9,22,12,21,23,9,43,43
"COG1119",32,105,47,53,85,21,37,60,18,44,56,39,43,17,50,14,51,82,38,28,29,49,35,62,59,85,46,60,20,38
"COG1120",129,85,155,119,135,94,158,96,105,147,113,92,46,102,141,109,141,93,124,85,131,115,154,53,140,141,134,130,124,106
"COG1121",72,79,69,63,86,110,75,69,85,71,47,69,86,62,57,63,62,68,59,89,60,76,56,71,86,86,94,57,52,68
"COG1122",134,47,172,133,48,376,119,129,311,61,120,218,468,236,92,236,112,149,121,566,259,168,79,523,103,58,215,31,173,152
"COG1123",21,2,29,17,6,116,12,19,25,11,10,59,209,11,14,29,18,7,28,214,21,13,19,349,19,9,16,21,9,26
"COG1124",10,2,19,7,12,11,7,3,11,8,12,5,8,4,5,10,9,4,2,22,1,1,26,11,18,2,6,15,6,20
"COG1125",9,1,11,12,8,10,4,6,3,13,4,5,26,5,7,4,12,3,2,44,4,5,27,22,11,7,6,8,11,10
"COG1126",97,59,102,74,70,280,102,110,197,76,117,144,286,163,77,203,105,68,81,239,156,162,89,293,84,67,124,51,116,168
"COG1127",80,87,46,73,77,14,58,72,22,60,62,42,31,33,46,24,64,93,48,53,32,51,47,8,63,92,37,54,58,36
"COG1129",47,15,44,45,32,99,41,34,106,30,61,38,53,69,23,310,131,54,100,213,202,129,336,311,137,38,140,122,100,253
"COG1131",354,185,525,359,200,660,427,438,640,323,533,517,490,564,332,640,452,255,579,344,640,486,289,435,264,277,396,332,505,544
"COG1132",903,506,1097,511,436,1825,931,905,1334,743,905,1109,1121,1403,722,1492,765,595,1061,1211,1541,1224,710,1584,592,429,1109,457,1084,1322
"COG1133",0,2,8,6,3,1,0,0,3,0,3,0,0,0,0,0,4,0,1,0,0,0,2,9,1,0,1,1,0,12
"COG1134",73,15,71,22,26,76,37,40,63,61,53,74,131,93,42,102,64,41,77,90,96,51,57,189,58,24,86,28,104,85
"COG1135",17,3,12,11,5,32,9,4,22,14,9,8,50,15,6,52,41,27,41,142,66,40,23,123,23,18,24,15,22,64
"COG1136",463,478,467,336,425,692,459,453,515,442,537,572,616,587,477,537,417,443,666,415,595,608,331,768,483,401,534,435,436,458
"COG1137",41,72,47,64,63,8,40,47,23,36,57,47,26,22,44,18,59,78,40,25,27,47,38,16,67,81,28,55,53,38
"COG1138",10,0,13,11,18,6,6,4,3,9,9,2,9,0,6,4,20,2,4,1,4,8,11,7,6,14,0,7,7,24
"COG1139",22,35,6,27,42,2,9,15,9,24,10,8,22,8,17,14,42,89,32,103,18,71,53,7,51,98,45,76,68,21
"COG1140",6,2,4,14,5,2,0,1,9,4,13,2,0,0,3,1,3,0,2,0,2,0,5,10,3,1,4,6,1,22
"COG1141",3,0,1,0,0,3,2,1,4,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG1142",11,12,25,19,18,16,2,5,18,21,20,1,11,12,7,5,26,1,10,7,11,6,23,26,5,0,16,31,2,56
"COG1143",27,26,32,43,40,8,32,32,23,26,29,14,0,30,43,6,24,30,12,0,10,27,36,3,20,27,22,34,11,22
"COG1144",8,2,5,2,4,2,3,3,17,0,8,5,2,7,3,6,4,0,12,0,10,7,11,0,3,1,3,1,7,9
"COG1145",190,74,223,183,103,239,231,131,292,220,152,199,150,205,213,277,231,143,167,162,204,164,297,107,182,127,289,287,231,180
"COG1146",18,36,27,20,31,21,33,31,12,15,30,18,39,29,16,14,25,36,13,20,14,21,13,24,22,23,14,24,23,12
"COG1148",12,5,11,7,12,20,19,12,15,14,3,13,9,9,25,21,8,4,8,5,22,6,38,7,10,5,7,37,17,8
"COG1149",1,0,4,2,10,0,1,1,3,4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG1150",4,0,2,4,1,8,3,4,4,2,0,0,3,2,9,4,6,0,1,2,5,4,8,0,2,1,1,25,4,3
"COG1151",115,181,102,88,200,195,133,62,119,130,113,104,127,117,80,164,133,175,102,124,119,153,124,84,100,124,103,74,141,98
"COG1152",5,1,2,0,1,29,6,3,39,0,2,5,10,4,1,23,4,4,0,3,10,12,0,8,3,0,4,0,3,6
"COG1154",232,245,213,155,217,178,205,232,208,215,266,235,137,186,231,192,181,222,231,177,230,268,131,198,231,319,230,140,167,177
"COG1155",41,3,27,37,13,26,35,26,40,30,22,30,17,45,30,115,89,47,97,50,79,40,77,51,109,80,98,106,97,79
"COG1156",102,3,68,45,37,79,94,76,80,96,59,97,47,61,109,94,75,22,84,34,58,25,60,51,80,61,84,79,75,74
"COG1157",10,2,15,8,5,14,24,12,14,5,18,12,5,33,12,29,8,3,20,2,33,22,27,8,9,4,22,11,21,27
"COG1158",64,107,92,109,92,111,81,65,77,46,135,74,107,114,120,70,58,104,88,49,62,78,58,109,98,125,73,67,65,72
"COG1159",76,99,67,93,103,64,73,92,115,87,103,83,85,90,99,101,86,78,77,89,87,85,71,116,65,93,88,71,85,65
"COG1160",194,132,143,194,208,178,170,185,190,189,195,186,207,172,180,183,185,198,172,220,164,142,149,180,170,209,163,141,207,146
"COG1161",30,11,33,20,16,84,26,26,86,25,27,31,49,60,31,49,43,31,47,46,60,51,32,45,27,14,34,7,35,46
"COG1162",88,93,79,75,99,65,90,94,113,107,103,70,73,83,78,86,103,86,88,33,74,90,113,31,81,96,95,112,99,89
"COG1164",65,9,59,20,14,162,73,61,80,35,73,69,91,84,45,141,44,29,75,43,112,90,55,45,29,20,64,13,48,81
"COG1165",37,228,38,79,132,25,65,103,43,45,75,83,104,37,84,32,81,116,35,86,33,91,87,151,94,119,30,69,26,41
"COG1166",29,61,35,43,37,1,35,39,8,37,32,14,0,23,37,35,99,99,73,5,40,60,71,17,82,133,87,122,92,75
"COG1167",107,17,136,101,32,237,115,96,250,63,124,182,343,190,102,153,95,72,104,177,200,126,209,178,92,47,126,100,117,149
"COG1168",173,157,136,132,226,184,197,135,86,222,128,161,225,133,160,114,122,182,116,240,111,119,222,241,253,152,154,210,191,127
"COG1169",32,80,34,44,79,12,34,53,13,63,53,23,3,27,46,20,37,60,33,2,16,51,51,7,31,64,47,95,36,33
"COG1171",80,81,74,76,106,93,75,90,63,65,108,57,164,109,63,118,62,118,78,180,72,125,92,115,80,45,73,30,84,123
"COG1172",47,33,42,52,46,166,73,30,145,59,78,54,178,101,59,204,68,28,55,117,104,71,249,174,92,25,54,88,50,144
"COG1173",102,33,98,91,49,253,104,96,164,80,87,118,338,127,75,185,94,65,88,315,119,117,162,299,103,37,81,71,115,167
"COG1174",5,2,15,10,13,7,7,5,8,7,5,2,60,2,14,1,12,3,5,45,2,1,48,37,14,8,7,6,17,19
"COG1175",224,83,230,101,54,729,239,222,444,108,272,353,671,461,167,190,82,46,98,205,224,94,86,381,67,15,105,62,84,142
"COG1176",60,65,86,53,71,61,78,90,93,61,73,55,54,99,58,82,60,57,65,27,93,81,61,40,54,86,80,61,46,89
"COG1177",81,64,69,53,64,108,76,72,76,52,89,62,68,80,69,98,67,59,72,34,82,72,60,55,76,66,62,63,66,85
"COG1178",36,7,19,38,39,45,45,30,70,40,43,30,38,50,42,13,19,10,7,28,23,19,49,5,27,5,15,18,11,21
"COG1179",89,81,56,60,71,57,78,78,69,58,63,56,63,63,53,80,46,68,80,60,55,60,39,15,64,66,63,37,52,60
"COG1180",94,185,83,89,70,114,83,69,120,78,93,80,229,76,69,143,117,78,87,151,82,115,106,136,84,168,85,93,91,88
"COG1181",115,129,108,110,106,135,109,117,149,126,113,102,96,128,110,109,94,123,89,111,109,115,80,157,86,114,66,72,88,126
"COG1182",2,0,4,3,0,5,1,2,9,0,1,4,0,2,1,3,1,2,1,2,1,2,0,13,2,0,3,3,1,16
"COG1183",52,71,54,44,86,18,47,70,41,58,64,54,38,43,48,38,48,52,41,51,36,51,60,16,75,94,51,42,58,30
"COG1184",0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0
"COG1185",211,173,155,181,231,141,228,239,237,187,207,212,212,219,217,201,164,186,202,232,209,173,126,158,170,202,202,160,154,191
"COG1186",105,171,87,87,127,104,108,104,103,89,119,111,110,102,111,103,92,120,89,111,123,115,100,119,123,112,122,102,97,118
"COG1187",77,62,115,108,81,142,104,97,148,66,128,101,101,130,91,98,71,86,114,59,119,103,60,99,57,63,95,50,56,111
"COG1188",35,27,27,33,43,35,29,27,29,24,45,33,17,32,32,24,30,17,33,15,28,34,31,22,34,35,34,40,33,22
"COG1189",27,4,35,17,10,70,37,19,56,22,26,38,68,46,20,68,15,26,32,50,51,47,19,66,23,16,42,2,39,52
"COG1190",204,190,161,148,192,142,171,161,189,166,123,118,163,135,143,147,146,150,152,142,161,117,97,168,158,156,164,126,149,155
"COG1191",84,27,120,55,16,190,107,102,297,51,116,122,146,190,69,221,68,43,171,90,217,146,52,58,64,31,134,28,102,198
"COG1192",295,387,232,186,191,348,258,275,343,117,205,246,323,249,200,345,194,234,355,198,270,331,135,337,187,432,285,199,220,260
"COG1193",132,252,148,149,181,164,137,179,240,157,190,146,127,176,166,230,117,168,179,85,150,251,135,101,113,210,170,115,128,163
"COG1194",57,73,69,67,66,70,70,72,61,41,79,72,72,49,74,74,59,87,65,61,45,98,50,107,60,73,68,62,47,75
"COG1195",125,118,134,112,90,150,104,127,133,94,147,133,159,118,125,126,93,142,122,146,95,122,98,148,132,114,104,92,114,117
"COG1196",96,28,113,86,44,206,97,103,269,65,105,125,282,157,74,163,72,72,142,192,216,134,62,168,75,34,120,21,105,140
"COG1197",221,254,239,244,298,346,255,306,354,228,302,199,296,284,278,313,236,324,268,316,251,292,134,379,211,254,236,179,251,242
"COG1198",230,219,199,224,190,197,175,234,257,166,217,200,197,164,209,213,158,260,186,183,157,198,135,225,170,237,171,135,129,170
"COG1199",53,8,83,70,19,195,50,61,74,40,62,60,55,98,53,137,63,47,63,122,118,62,65,76,48,26,67,15,78,113
"COG1200",134,180,147,165,200,202,149,206,205,150,182,163,217,155,160,179,130,192,144,204,159,203,122,231,130,177,187,143,107,153
"COG1201",7,2,17,3,8,86,3,2,3,8,4,44,139,2,0,1,3,0,0,45,5,0,16,76,4,0,1,3,2,3
"COG1203",64,87,57,41,84,190,46,39,90,66,36,119,43,90,44,84,65,49,88,199,78,90,76,254,34,151,71,18,59,65
"COG1204",5,22,16,15,10,2,6,13,9,6,8,5,8,5,6,20,33,13,34,14,39,59,14,22,32,25,23,7,78,16
"COG1205",14,208,31,73,56,80,16,11,25,85,218,29,5,36,41,62,58,1,35,5,56,255,130,5,8,79,3,3,10,56
"COG1206",25,4,16,21,5,23,16,26,77,19,19,26,28,24,16,24,14,29,27,60,33,20,16,16,4,9,32,4,19,20
"COG1207",7,5,16,15,2,15,3,4,16,2,14,14,37,15,6,18,24,31,20,102,43,24,29,90,18,18,42,12,30,23
"COG1208",101,111,114,109,98,20,144,83,108,123,126,159,80,95,134,112,88,102,89,43,75,67,117,7,130,126,101,101,104,66
"COG1209",108,175,105,64,81,63,83,102,72,112,49,88,116,108,104,79,110,48,104,50,71,68,77,58,99,130,84,110,72,74
"COG1210",15,72,19,25,66,56,15,46,33,16,51,21,53,15,18,32,21,71,12,47,11,47,17,34,11,53,19,12,23,26
"COG1211",108,181,107,87,130,78,101,166,93,83,134,123,91,110,81,96,108,117,134,100,100,131,81,93,96,133,110,79,98,86
"COG1212",36,53,43,65,66,21,51,50,35,58,40,37,24,49,70,18,61,63,51,61,34,32,41,11,64,75,36,57,41,32
"COG1213",14,0,8,5,12,2,18,7,3,19,9,4,0,17,12,0,23,0,23,2,10,3,40,0,32,2,2,29,9,18
"COG1214",84,115,68,79,100,73,73,83,82,76,82,77,49,88,95,65,56,91,65,102,57,74,54,70,68,89,64,61,69,68
"COG1215",136,88,152,83,59,126,150,136,135,152,64,150,125,73,145,66,128,72,140,184,96,69,135,247,176,115,114,171,101,123
"COG1216",184,260,228,143,221,105,178,163,128,173,196,263,198,184,226,157,233,180,237,243,233,192,155,255,248,201,190,244,265,168
"COG1217",176,214,157,164,222,156,156,223,184,168,178,173,197,204,181,57,54,70,72,40,56,54,37,75,61,58,62,57,63,53
"COG1218",30,2,34,38,19,6,45,20,15,34,17,44,7,11,45,4,41,26,50,4,25,4,27,6,59,35,29,43,44,31
"COG1219",108,133,147,125,127,163,122,143,162,86,175,153,158,179,129,194,110,160,166,173,180,157,82,179,157,135,129,98,115,160
"COG1220",2,2,3,32,13,17,3,9,11,7,14,3,31,4,4,1,11,28,9,78,3,3,16,13,1,9,1,3,20,17
"COG1221",12,4,13,112,21,54,20,24,31,10,25,17,52,5,10,112,13,115,20,402,23,42,49,34,29,40,22,25,69,32
"COG1225",33,28,42,39,52,38,37,32,33,35,42,50,35,29,36,34,46,28,38,15,39,47,35,47,40,59,41,45,36,23
"COG1226",15,3,19,27,19,18,11,22,15,20,16,12,5,9,17,24,44,16,43,24,47,21,68,73,45,42,62,50,50,128
"COG1227",56,4,67,37,20,120,45,48,68,41,43,40,72,62,40,145,45,54,70,99,71,83,32,45,49,21,52,18,61,63
"COG1228",73,10,93,34,30,54,93,49,87,88,53,76,91,101,82,69,107,28,83,22,84,39,95,56,119,29,121,79,62,63
"COG1230",7,3,11,16,13,28,18,13,14,11,13,23,24,3,21,2,28,2,5,24,3,4,17,75,3,18,4,37,10,11
"COG1232",13,5,23,16,10,41,25,20,47,15,11,52,57,35,7,18,55,29,11,49,23,8,10,153,10,6,10,60,32,35
"COG1233",46,65,8,7,28,3,30,11,7,23,2,13,6,11,33,3,16,10,10,0,6,4,38,1,25,7,12,46,16,7
"COG1234",95,103,81,65,77,85,69,89,46,74,84,73,79,86,91,123,59,81,74,84,83,103,67,34,98,96,56,67,85,82
"COG1235",131,144,110,118,139,84,135,121,98,119,127,145,68,130,133,95,96,152,136,60,142,95,76,44,123,177,105,105,111,111
"COG1236",51,12,36,26,10,72,47,44,174,29,47,38,52,86,35,85,25,41,37,89,82,44,20,30,29,16,62,13,44,61
"COG1237",12,50,14,18,9,5,10,6,6,16,10,3,1,15,14,15,39,12,17,13,20,3,52,8,21,55,12,20,17,6
"COG1238",33,56,37,44,29,8,35,44,17,49,38,32,3,18,38,9,37,42,26,2,11,26,16,2,36,45,30,41,35,17
"COG1239",3,1,2,0,3,5,3,1,11,5,10,11,9,4,2,3,5,1,1,1,14,2,25,1,1,7,1,3,1,1
"COG1240",0,0,0,1,0,0,1,1,3,0,1,3,1,2,0,1,3,0,1,0,12,4,17,3,3,4,2,0,0,3
"COG1242",39,57,74,68,41,49,61,46,74,36,85,72,49,61,54,22,21,23,13,15,30,18,18,11,32,16,19,12,9,15
"COG1243",2,4,16,4,6,9,9,8,39,6,9,11,25,5,8,1,9,3,8,7,21,14,17,2,5,2,17,1,3,5
"COG1246",1,3,8,7,8,3,4,7,8,2,4,0,1,1,2,1,16,3,3,16,1,2,11,7,4,4,1,1,10,20
"COG1247",46,10,44,47,19,52,28,36,47,26,29,41,50,46,32,46,29,44,41,59,41,28,17,72,58,27,36,29,42,45
"COG1249",154,17,160,159,80,78,124,102,106,243,77,129,97,99,161,20,185,64,145,140,90,34,208,149,165,87,159,196,151,137
"COG1250",29,6,43,22,10,63,23,27,60,21,43,17,72,33,23,40,24,8,29,41,48,24,32,108,13,14,21,16,29,70
"COG1251",4,11,12,23,10,15,1,2,14,7,9,1,7,5,2,1,11,4,8,4,1,3,16,35,3,1,4,17,1,34
"COG1252",29,66,18,28,61,19,24,28,26,28,22,11,5,38,35,13,38,29,36,25,10,13,31,17,21,27,15,51,46,26
