"","DLM001","DLF005","NLM022","DOM024","DLF007","DLM014","NLM017","DOF008","NOM014","DLM009","NLM007","DOF004","DLF004","DLM021","DOF011","NOF008","DOF007","NOM004","DLM004","NOF012","NLF015","DLM027","DLM016","NOF010","DOM013","NLM008","DLM022","NOM029","DLM002","NOM022"
"COG1275",5,1,5,3,2,9,3,3,4,6,5,8,12,2,8,0,8,3,2,0,9,0,6,6,10,2,8,12,9,9
"COG1276",1,0,3,0,3,0,0,5,0,2,2,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG1277",21,60,8,40,28,20,31,75,22,41,30,35,23,26,7,41,47,30,24,64,37,34,59,29,34,21,60,19,31,11
"COG1278",9,15,20,7,14,9,8,24,11,39,8,14,19,6,11,7,11,8,5,25,7,25,8,8,14,11,16,17,20,14
"COG1279",5,6,6,2,3,2,4,5,3,34,0,2,2,2,17,0,2,1,0,0,1,4,3,0,0,1,5,3,1,1
"COG1280",20,11,19,24,12,25,24,11,55,36,20,36,17,49,12,24,9,16,31,15,25,8,36,21,23,4,16,26,10,14
"COG1281",29,76,70,32,19,26,37,68,31,98,37,44,28,21,22,72,19,23,11,57,28,71,31,33,59,55,60,34,57,19
"COG1282",3,0,2,0,3,0,0,25,0,1,3,4,1,0,0,0,1,1,1,0,1,9,2,2,0,0,5,5,0,0
"COG1283",201,219,224,238,200,193,180,204,180,182,253,229,245,200,285,243,151,196,221,126,190,203,197,239,206,198,236,202,240,262
"COG1284",200,239,201,197,141,164,175,243,214,277,220,187,204,200,321,194,176,193,165,273,172,232,233,210,250,250,213,220,235,295
"COG1285",12,10,15,6,12,9,8,13,6,3,6,10,12,7,9,38,31,36,20,22,18,40,28,30,38,28,35,42,36,39
"COG1286",6,1,3,1,1,5,1,3,1,12,2,7,2,6,1,3,2,2,2,2,1,1,4,5,1,0,3,6,3,3
"COG1287",0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,4,0,13,0,0,0
"COG1288",27,24,38,33,53,42,26,76,99,47,69,50,45,23,14,17,53,57,30,38,38,89,52,34,24,27,62,50,23,26
"COG1289",7,7,38,2,12,4,7,35,6,9,9,32,2,7,4,1,25,39,5,26,7,2,7,8,1,10,36,33,2,7
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG1291",2,13,19,17,14,9,26,13,5,55,6,13,12,3,7,5,9,7,1,9,7,5,5,10,1,27,14,14,8,6
"COG1292",20,3,61,23,27,5,8,64,33,94,27,32,27,19,6,14,26,42,11,36,15,40,30,19,24,67,15,36,31,14
"COG1293",15,35,30,21,18,9,17,37,8,48,24,16,14,14,13,93,17,22,14,89,27,96,58,40,120,97,87,32,86,31
"COG1294",61,37,48,53,85,58,54,22,86,27,69,77,94,77,76,64,68,66,85,51,70,52,66,63,62,40,35,65,53,80
"COG1295",93,72,93,74,67,103,59,72,85,85,57,77,100,86,78,24,26,28,23,26,27,28,25,45,27,31,31,37,28,31
"COG1296",29,62,60,39,22,31,23,83,44,148,37,32,31,35,48,46,15,24,10,24,23,62,38,37,37,58,39,24,52,26
"COG1297",95,77,78,51,61,107,72,62,77,124,89,91,122,101,93,65,73,52,71,57,85,123,116,94,61,60,45,66,74,75
"COG1298",4,38,81,15,22,26,38,14,13,107,8,30,34,10,16,20,9,4,12,19,12,26,11,20,14,74,21,31,38,17
"COG1299",31,81,103,42,38,51,63,177,43,174,62,79,44,47,150,68,27,52,22,49,53,126,44,45,72,63,50,72,112,23
"COG1300",9,21,3,7,27,8,28,0,6,0,1,20,11,16,2,8,32,12,22,25,24,0,13,9,27,6,15,10,10,8
"COG1301",118,114,120,84,85,125,114,164,104,147,133,122,126,105,187,93,118,90,93,125,167,168,112,158,118,85,127,75,134,116
"COG1302",29,58,46,31,18,18,28,68,25,92,22,45,23,20,8,54,3,8,6,33,21,57,35,24,38,57,76,26,47,30
"COG1304",30,12,19,14,4,15,13,66,13,30,19,18,16,24,4,20,19,18,4,11,11,85,10,15,18,28,29,18,19,15
"COG1305",76,79,97,115,49,68,81,109,93,80,64,106,122,102,19,115,41,57,54,67,64,50,91,69,77,120,111,60,107,44
"COG1306",2,1,3,1,8,8,7,0,4,1,2,3,14,1,0,5,0,10,0,1,7,0,9,1,5,2,10,2,6,2
"COG1307",21,71,78,53,25,39,64,103,22,96,58,44,29,36,24,168,33,60,23,93,60,184,122,93,110,264,178,84,230,74
"COG1309",123,165,162,144,181,96,176,231,70,258,93,137,76,122,80,234,124,120,112,211,100,157,139,93,179,172,358,152,204,76
"COG1310",3,9,13,7,5,3,3,14,10,10,4,25,1,0,0,2,1,2,4,0,3,3,2,3,5,1,10,1,13,3
"COG1312",97,95,61,97,113,75,97,34,162,70,119,99,105,124,90,68,117,98,91,54,60,76,103,110,81,65,48,80,75,115
"COG1313",24,38,44,20,12,22,27,30,20,20,28,30,22,17,16,50,5,10,9,64,18,35,24,15,47,48,56,18,45,9
"COG1314",2,3,2,0,2,1,2,1,3,7,1,3,0,1,0,0,0,3,3,2,1,3,0,2,1,0,3,9,0,1
"COG1315",3,24,66,17,33,28,36,12,19,76,15,34,21,7,6,6,2,3,0,8,4,6,6,7,3,20,4,2,12,4
"COG1316",67,182,121,73,54,51,84,236,73,242,72,128,70,41,74,103,33,56,43,215,32,146,72,41,146,149,175,75,150,32
"COG1317",0,3,6,2,2,0,0,5,0,1,1,6,1,4,1,3,1,5,4,2,2,0,7,2,1,1,1,5,0,0
"COG1319",4,12,13,7,7,4,2,21,10,18,9,2,7,9,10,27,21,26,6,18,25,44,22,15,35,36,44,25,28,20
"COG1320",2,0,0,2,0,1,1,1,1,0,0,2,0,2,1,1,3,1,0,1,0,0,0,2,0,0,3,0,1,3
"COG1321",18,54,29,27,21,12,30,30,18,56,19,23,18,24,17,34,11,15,11,43,6,19,18,23,33,52,58,18,27,12
"COG1322",123,72,50,57,49,87,49,56,63,27,73,57,55,83,44,70,63,72,77,67,72,77,80,105,57,37,60,63,69,68
"COG1323",31,59,61,35,20,22,43,82,17,81,45,43,33,27,26,64,16,15,10,84,26,54,27,29,64,36,66,28,60,21
"COG1324",0,1,6,0,2,1,3,2,1,0,0,2,1,1,0,0,3,2,0,6,1,0,0,3,0,1,3,4,0,2
"COG1327",23,33,22,25,10,16,14,49,14,56,27,27,18,13,15,36,7,10,10,26,11,43,25,14,33,28,28,20,34,15
"COG1328",233,275,207,278,151,245,303,278,247,275,235,214,224,234,234,307,212,218,221,324,238,266,240,241,317,203,342,184,300,223
"COG1329",8,13,1,4,0,1,0,9,5,0,0,3,0,1,0,11,2,1,1,32,1,2,2,2,35,0,23,3,9,2
"COG1330",1,0,15,0,2,0,2,7,0,3,4,10,0,1,2,0,0,2,2,0,2,0,0,1,0,0,2,4,0,1
"COG1331",0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,0,4,0,0,8,0,0,0
"COG1332",1,2,3,2,0,0,3,0,1,5,0,1,0,1,2,6,0,3,1,2,4,16,4,1,3,2,8,12,0,6
"COG1333",23,5,6,1,13,15,11,0,9,1,15,24,7,18,2,5,51,31,20,12,9,6,9,12,3,7,14,6,14,6
"COG1335",23,34,48,45,57,21,16,51,51,109,36,46,27,20,21,22,19,25,18,49,26,64,33,26,40,54,28,32,43,21
"COG1336",0,3,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0
"COG1337",1,8,3,2,0,0,17,1,1,4,1,2,1,2,8,4,0,4,0,3,2,11,0,0,4,1,6,10,1,9
"COG1338",0,4,10,2,3,1,3,2,1,24,2,3,7,1,0,5,4,1,2,7,5,10,3,8,7,59,6,11,14,8
"COG1342",24,12,18,21,4,23,8,12,18,9,16,11,28,14,18,15,25,4,26,12,5,16,9,19,18,26,14,21,22,26
"COG1343",2,22,20,35,7,5,24,23,13,24,11,5,12,4,7,16,3,31,2,15,16,20,17,10,9,35,14,28,16,7
"COG1344",2,14,80,23,20,16,50,9,8,77,9,24,25,14,10,42,17,28,15,21,22,88,15,37,37,206,22,55,112,47
"COG1345",6,11,57,21,19,17,40,24,2,118,9,27,29,10,12,18,10,6,5,6,5,25,8,11,7,48,14,19,19,15
"COG1346",58,51,68,51,44,53,50,63,70,53,58,71,73,42,65,54,49,38,57,34,53,62,59,55,39,74,29,55,63,69
"COG1347",35,36,21,34,30,45,29,3,54,4,38,30,23,46,29,22,54,37,55,15,33,7,43,30,24,22,10,30,27,42
"COG1348",19,11,7,13,6,5,6,21,8,8,3,20,6,7,3,11,4,11,2,5,4,42,4,12,14,13,9,8,7,5
"COG1349",25,32,38,31,30,15,27,63,30,65,31,34,23,33,63,68,82,112,89,75,77,93,83,75,115,122,105,139,118,54
"COG1350",91,45,63,76,64,64,52,7,94,4,59,63,75,81,95,70,75,65,78,54,82,39,61,92,50,48,57,63,53,93
"COG1351",36,37,29,38,0,19,34,43,8,8,28,15,48,11,54,28,2,4,2,14,5,17,22,13,49,51,26,16,20,43
"COG1352",2,18,27,15,22,9,21,7,4,45,7,10,9,3,2,10,1,10,1,6,2,4,5,3,10,31,14,18,15,8
"COG1353",5,20,19,14,31,10,38,3,3,21,0,7,4,9,24,10,0,8,1,6,2,20,11,10,4,6,23,11,6,13
"COG1354",28,53,26,24,16,14,24,52,22,82,27,25,9,18,19,31,6,13,6,68,10,70,20,24,64,50,67,29,49,7
"COG1355",13,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,56,0,0,3,1,25,0
"COG1357",25,31,41,42,29,30,60,10,38,8,28,34,21,64,11,14,14,7,14,25,8,6,14,10,15,6,6,12,11,4
"COG1358",8,22,18,11,9,4,13,25,13,30,5,14,11,11,19,22,5,11,5,7,8,25,10,8,23,23,28,12,23,14
"COG1359",12,7,5,13,18,11,17,19,16,7,10,16,9,15,2,5,2,6,7,2,5,13,5,3,1,1,7,4,1,9
"COG1360",35,25,31,9,37,29,34,19,8,55,16,23,69,20,67,19,75,33,32,17,25,42,17,38,24,59,17,25,50,67
"COG1361",6,1,4,0,0,3,0,4,2,5,1,5,1,4,2,4,0,2,0,0,1,1,6,2,1,0,4,9,2,1
"COG1362",62,129,157,104,53,76,84,123,62,107,106,90,96,72,157,124,41,28,39,125,62,146,75,119,134,174,146,66,169,105
"COG1363",38,44,34,29,28,19,32,38,40,18,23,35,35,28,6,36,27,39,14,31,34,28,24,27,41,40,60,40,26,15
"COG1364",31,48,79,58,23,35,58,70,18,100,33,51,25,35,37,57,11,20,24,33,19,32,38,31,43,68,52,20,79,20
"COG1366",10,39,25,21,26,16,14,31,13,32,19,26,5,14,10,31,8,11,7,23,12,16,6,10,22,28,40,23,27,7
"COG1368",260,250,257,235,141,231,145,393,183,318,147,177,280,163,165,239,172,263,179,280,170,403,252,266,226,316,216,228,278,255
"COG1372",0,14,0,41,0,0,97,3,0,0,0,0,0,0,0,10,177,0,4,0,0,0,4,0,1,0,0,0,0,0
"COG1373",463,433,304,414,445,567,742,271,325,428,232,315,1552,381,1490,461,504,490,518,463,456,1003,417,1083,434,823,614,530,926,2181
"COG1376",35,77,102,56,40,31,94,208,36,165,51,94,68,29,52,55,36,36,27,67,22,134,49,39,100,107,55,62,93,31
"COG1377",4,17,48,11,21,19,27,11,8,57,7,33,12,7,5,10,5,13,4,9,6,12,6,9,6,39,17,16,19,12
"COG1378",3,11,15,6,1,4,12,23,5,5,4,5,3,7,1,8,2,6,1,2,2,7,9,10,3,12,7,9,5,6
"COG1379",6,12,0,2,9,2,6,3,12,7,14,5,2,7,0,30,5,18,6,38,9,1,14,10,18,6,58,7,7,1
"COG1380",32,33,57,35,39,17,46,25,31,39,29,39,26,26,47,8,6,11,15,9,19,15,6,9,5,10,9,14,10,20
"COG1381",21,51,37,32,9,18,22,66,17,48,29,22,20,22,23,49,5,23,5,64,17,53,22,17,48,47,47,27,51,12
"COG1384",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,3,0,0
"COG1385",54,70,64,42,65,61,50,69,31,63,63,38,61,42,41,58,43,51,50,63,53,71,42,62,70,66,68,39,60,24
"COG1386",17,40,35,16,5,12,31,46,17,57,23,32,22,19,14,33,9,15,7,55,13,40,21,21,30,19,70,18,48,8
"COG1387",83,169,113,114,93,95,106,89,148,109,125,133,95,111,160,126,108,87,111,70,91,75,116,100,109,131,116,130,142,88
"COG1388",49,113,106,86,48,76,75,91,58,201,62,68,51,44,32,98,26,53,70,139,57,75,64,50,115,116,117,69,76,50
"COG1390",0,4,3,1,2,0,2,13,3,2,0,1,0,2,0,8,2,0,0,2,2,6,0,1,5,1,4,1,9,0
"COG1391",4,1,10,0,3,2,0,17,1,10,1,2,1,0,1,0,8,17,5,5,2,19,5,10,4,1,13,17,1,0
"COG1392",27,32,1,26,33,10,40,8,27,15,21,9,8,20,24,13,40,31,44,22,31,24,27,14,22,9,12,13,20,7
"COG1393",19,30,28,22,34,12,32,62,26,46,24,21,9,21,4,24,33,24,17,36,14,50,28,23,27,17,32,32,36,12
"COG1394",41,46,35,45,24,26,32,38,37,27,19,32,13,35,7,43,28,23,28,44,32,29,35,25,54,24,56,40,32,19
"COG1396",170,260,163,169,137,143,166,261,145,210,190,157,177,143,128,204,104,124,99,247,138,137,214,139,230,304,330,181,198,146
"COG1397",59,62,29,43,27,31,16,31,27,28,45,46,71,22,70,33,26,56,31,53,41,54,25,41,23,39,49,44,47,95
"COG1399",21,23,28,23,11,10,18,62,20,53,11,25,17,17,22,25,6,11,10,17,10,40,25,18,38,39,49,21,29,8
"COG1401",85,66,84,47,16,45,26,41,40,120,52,59,78,88,144,47,30,27,47,33,14,139,26,57,67,115,55,54,89,113
"COG1402",10,4,2,7,13,2,8,9,9,1,11,8,4,5,34,21,20,24,19,24,29,8,21,19,12,12,23,17,15,64
"COG1403",4,16,12,15,20,4,2,12,21,15,3,19,2,2,13,8,7,11,23,13,3,46,19,30,40,19,11,15,33,5
"COG1404",318,213,249,230,199,261,203,306,294,332,279,271,250,271,164,292,204,216,271,185,183,268,274,229,288,228,266,166,218,219
"COG1406",0,4,8,5,8,8,3,2,3,28,8,17,3,2,4,3,0,4,0,1,1,5,1,2,0,3,0,4,6,1
"COG1408",58,43,37,41,40,60,44,37,46,23,30,38,52,47,73,108,135,120,147,113,157,128,127,142,101,111,80,153,129,211
"COG1409",169,222,141,282,198,190,226,78,290,90,206,308,141,283,165,212,140,214,223,143,230,132,232,149,274,94,212,228,210,157
"COG1410",221,164,223,242,194,240,159,168,233,118,263,246,224,249,314,225,150,196,177,127,241,165,227,228,173,166,110,201,198,221
"COG1413",0,1,8,0,4,0,0,1,0,2,1,7,0,0,0,0,4,3,0,0,0,0,0,0,2,1,8,12,0,0
"COG1414",45,16,37,25,48,19,29,60,19,28,30,38,23,36,10,37,31,33,30,39,22,46,29,29,27,26,62,45,25,29
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG1416",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1418",179,209,166,165,153,174,208,193,143,189,191,128,168,155,203,185,118,142,164,264,167,213,164,197,216,157,190,124,221,201
"COG1419",1,3,12,2,5,3,10,0,1,12,1,10,6,3,1,9,1,3,0,7,4,13,1,9,4,38,4,9,27,3
"COG1420",46,84,80,37,23,34,45,103,23,108,52,40,29,26,36,82,6,19,8,84,24,96,37,28,77,55,102,32,80,16
"COG1424",3,4,1,3,4,3,1,24,2,6,2,2,2,1,12,3,2,0,0,0,3,13,6,9,3,1,3,0,3,3
"COG1426",3,6,6,1,1,1,2,19,0,37,4,3,6,1,8,0,1,3,3,3,1,22,2,1,7,1,5,4,6,0
"COG1427",11,9,3,2,0,6,0,0,0,0,0,1,2,2,24,9,0,0,2,5,0,0,3,6,15,0,1,0,5,1
"COG1428",15,1,3,0,0,6,1,39,0,59,1,5,49,3,77,7,0,0,1,5,1,71,8,36,7,19,0,1,24,64
"COG1429",105,25,21,85,92,58,87,13,106,43,87,125,149,109,138,128,79,132,98,45,87,48,95,102,91,42,68,95,62,148
"COG1430",3,3,3,12,1,1,0,0,1,4,2,0,0,2,0,0,2,0,2,5,3,4,2,0,13,0,2,1,2,0
"COG1431",0,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",12,21,32,44,9,14,12,44,6,13,14,27,39,7,10,23,14,7,15,23,6,47,17,29,12,48,28,13,21,7
"COG1433",16,9,18,24,4,24,4,19,18,22,7,14,20,5,8,11,19,8,22,6,4,11,11,18,12,13,8,4,15,22
"COG1434",4,17,15,11,6,15,7,17,6,11,5,9,5,2,8,26,15,42,8,21,9,40,22,25,26,25,37,40,32,16
"COG1435",44,21,28,48,28,51,37,30,53,31,47,50,30,62,53,42,41,37,45,66,44,29,53,35,54,22,47,19,23,66
"COG1436",1,6,1,6,2,2,0,6,4,7,1,5,1,0,0,16,1,0,2,5,1,2,7,5,9,6,17,2,3,0
"COG1437",0,3,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG1438",44,49,47,51,58,36,41,47,57,83,58,59,63,49,80,51,33,56,33,37,53,66,61,60,38,49,38,58,52,60
"COG1440",2,10,7,4,5,7,16,15,9,45,4,6,4,1,9,3,12,12,3,3,5,13,7,6,11,6,3,1,8,5
"COG1441",0,0,3,0,0,0,1,0,0,1,1,2,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,3,0,0
"COG1442",79,178,101,90,118,80,39,166,100,145,61,62,96,43,83,54,164,55,104,55,55,149,47,74,90,181,69,77,113,103
"COG1443",22,8,9,12,15,31,22,2,15,2,5,11,23,20,18,16,36,17,17,8,12,20,24,25,14,10,6,16,13,28
"COG1444",1,0,9,0,0,0,3,1,0,1,0,1,0,1,0,0,1,5,0,0,1,1,2,1,0,1,5,6,0,0
"COG1445",50,87,132,34,25,40,57,128,36,143,70,71,35,49,101,62,24,41,15,39,42,96,38,39,59,57,56,50,96,24
"COG1446",7,4,6,15,28,11,19,26,20,4,26,11,13,6,11,9,15,52,18,6,15,5,11,11,4,5,10,11,4,7
"COG1447",3,5,7,4,5,10,7,18,4,51,6,10,6,2,10,4,15,6,2,4,4,11,9,5,10,7,6,7,18,6
"COG1448",13,9,14,4,8,12,5,17,6,29,23,11,6,7,18,3,8,7,6,19,12,34,7,8,16,8,13,18,15,3
"COG1449",71,56,37,50,37,92,58,2,59,4,23,47,41,68,19,55,82,35,48,36,60,14,71,52,46,23,35,63,45,52
"COG1450",6,0,11,1,3,7,10,2,4,4,3,9,9,5,0,4,18,14,4,0,10,1,6,4,1,3,11,18,0,8
"COG1451",66,76,58,62,62,66,49,71,49,50,47,50,28,52,23,78,61,52,46,51,39,28,59,47,55,55,58,58,46,38
"COG1452",5,2,17,1,9,7,2,2,5,35,11,13,2,5,0,0,8,14,10,7,7,3,6,3,3,2,14,11,0,4
"COG1453",82,54,65,89,47,76,72,65,73,14,58,67,38,105,30,81,60,37,67,74,119,50,142,57,77,57,103,73,61,30
"COG1454",218,352,310,256,179,220,174,443,277,352,289,270,172,208,198,276,162,239,227,313,220,354,231,194,336,372,292,281,261,167
"COG1455",11,53,38,24,24,28,49,133,30,159,10,33,25,17,18,7,15,7,0,11,8,63,6,10,11,10,5,19,11,7
"COG1456",6,7,2,2,3,1,0,25,0,7,4,7,1,0,2,2,0,1,2,5,1,1,3,2,3,9,6,1,3,2
"COG1457",16,9,20,16,9,11,7,65,20,56,20,17,4,10,51,29,3,13,8,19,15,81,29,11,27,23,45,27,23,18
"COG1459",30,75,63,14,22,24,64,38,47,77,18,54,34,17,23,60,18,27,14,68,16,48,32,26,79,71,70,33,73,17
"COG1461",57,80,98,51,35,47,31,98,45,114,55,64,35,60,45,74,19,34,11,40,46,86,42,35,63,62,73,27,84,28
"COG1462",0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,4
"COG1463",13,4,9,6,6,6,5,2,4,25,5,6,3,2,14,7,8,3,2,4,8,11,8,2,6,2,9,7,8,2
"COG1464",34,30,35,29,31,23,43,87,36,101,44,26,25,28,46,37,13,21,24,33,28,113,27,27,45,23,32,30,31,25
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,12,1,1,0
"COG1466",97,106,69,87,113,79,64,70,73,119,79,83,54,74,111,96,88,91,86,125,67,80,80,68,114,91,83,81,77,102
"COG1468",10,18,22,30,8,10,19,53,8,34,14,18,20,9,21,12,4,10,1,24,21,21,14,15,10,27,20,35,16,12
"COG1469",8,4,1,3,1,4,1,1,6,15,4,4,3,7,8,5,3,6,5,3,5,1,10,4,6,0,10,4,9,1
"COG1470",7,0,3,6,22,9,18,1,5,0,5,10,5,12,1,4,31,10,12,5,28,0,10,14,4,7,12,2,9,4
"COG1472",1326,1165,963,1081,1058,1142,1287,949,904,432,723,834,1147,1040,1063,865,1416,1152,1228,796,1412,833,1294,1337,752,852,576,1458,866,937
"COG1473",126,58,120,88,116,113,99,161,190,236,155,118,92,87,44,101,87,173,95,108,110,210,96,110,119,63,109,72,87,60
"COG1475",257,396,315,296,199,231,239,429,280,255,320,240,311,258,192,354,153,198,250,277,243,259,306,260,286,304,453,201,269,164
"COG1476",16,18,22,18,13,15,19,46,12,14,13,23,8,23,9,19,16,11,10,10,2,21,13,9,16,105,22,27,30,12
"COG1477",106,88,109,89,115,85,134,88,96,121,89,101,125,69,94,100,122,110,131,78,108,129,100,126,68,124,86,97,99,130
"COG1479",156,220,166,297,180,174,130,178,230,47,163,176,216,161,160,117,84,225,210,168,63,321,130,275,195,220,137,239,165,234
"COG1480",103,82,83,98,129,151,83,11,112,13,122,66,146,105,121,87,150,153,168,62,109,76,79,158,82,120,42,132,90,116
"COG1481",11,19,20,10,5,7,8,29,5,33,5,19,7,5,8,48,8,12,10,85,22,60,38,18,47,64,55,24,48,24
"COG1482",109,141,143,124,111,137,141,87,109,148,67,120,82,87,81,111,108,78,135,102,112,106,117,121,112,80,71,134,128,82
"COG1483",1,25,1,0,0,3,53,0,1,1,1,20,1,0,0,3,33,11,1,25,3,2,8,117,0,0,0,3,0,1
"COG1484",158,220,175,146,121,183,156,218,114,177,335,297,191,171,217,229,73,78,297,206,177,258,154,363,225,151,235,106,221,339
"COG1485",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,0,0,2,0,1,0,1,0,3,8,0,2
"COG1486",24,62,51,23,30,44,56,83,63,14,30,44,8,35,37,35,45,38,20,22,35,53,22,25,33,18,72,40,28,21
"COG1487",16,6,4,12,7,13,23,15,10,3,1,1,1,17,32,6,10,2,6,17,19,5,22,5,1,22,11,0,4,3
"COG1488",82,119,108,92,53,60,73,143,46,135,68,80,39,56,43,79,51,52,44,126,100,158,88,61,78,71,98,124,103,38
"COG1489",14,10,15,7,7,18,11,17,11,8,16,18,5,8,8,12,11,3,6,11,7,12,8,13,14,24,16,5,15,9
"COG1490",51,39,59,42,44,52,56,59,67,52,62,55,62,55,51,49,38,59,54,71,45,84,59,58,62,59,62,55,60,47
"COG1492",62,60,63,104,57,97,68,72,129,33,116,97,49,124,85,78,58,92,71,51,103,61,89,66,58,79,62,45,66,73
"COG1493",32,45,62,35,17,28,24,77,25,74,44,34,28,27,20,45,5,16,13,24,21,45,38,22,46,45,41,31,45,16
"COG1494",9,1,12,1,9,5,4,7,8,10,5,8,11,1,4,1,3,3,1,2,3,7,2,4,1,1,3,8,1,0
"COG1495",1,2,6,3,8,2,1,2,6,47,7,2,2,8,0,0,4,10,4,5,1,3,4,4,6,1,2,6,3,0
"COG1496",71,62,69,55,44,62,55,52,77,48,69,55,73,51,76,72,61,65,64,62,34,73,50,61,61,74,78,44,75,67
"COG1501",413,396,385,390,412,470,550,421,428,183,321,368,476,426,449,350,605,400,560,368,663,426,456,490,303,330,350,365,436,323
"COG1502",205,253,301,266,233,218,271,293,241,352,236,243,210,204,300,228,202,239,230,207,231,246,240,222,214,291,174,246,248,250
"COG1505",26,3,8,4,15,23,22,2,9,0,1,5,13,12,4,19,53,17,34,18,24,1,12,19,14,3,7,5,20,8
"COG1506",592,365,310,490,452,566,410,78,518,57,530,472,671,538,656,372,604,560,681,272,708,375,496,664,356,299,276,434,341,603
"COG1507",5,2,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1508",109,82,66,99,79,104,67,16,114,70,88,84,133,83,199,69,121,114,142,73,109,92,97,126,103,54,47,106,77,143
"COG1509",71,10,28,51,85,56,59,5,75,3,49,61,33,56,25,57,106,64,89,32,99,12,72,64,40,21,63,56,49,30
"COG1511",93,185,227,91,53,71,188,374,53,263,94,132,66,84,44,125,13,37,32,132,32,190,113,86,106,222,164,79,146,49
"COG1512",64,41,74,64,31,66,43,53,86,35,79,64,38,69,55,54,34,44,67,59,59,39,37,59,61,37,43,64,41,39
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1514",0,5,5,3,1,0,0,1,1,1,0,3,0,0,1,3,0,0,5,0,0,0,0,2,1,0,11,7,0,2
"COG1515",0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0
"COG1516",2,8,20,12,4,5,15,7,3,35,0,8,7,5,2,7,1,2,1,6,1,7,4,7,3,28,6,5,12,3
"COG1518",56,79,92,116,42,55,80,98,41,118,27,50,70,21,101,83,62,92,31,88,55,100,53,55,48,109,57,88,76,104
"COG1519",73,56,48,96,95,104,59,13,99,42,97,91,65,89,99,62,91,97,119,48,81,43,87,104,83,49,39,99,57,76
"COG1520",134,35,57,104,130,167,153,11,129,28,91,103,69,95,50,117,260,129,217,73,187,12,103,82,88,52,159,83,56,58
"COG1521",50,78,72,74,32,61,62,67,58,61,79,59,46,70,32,77,47,43,35,52,66,60,59,50,86,88,63,62,65,47
"COG1522",100,102,97,122,110,110,97,75,113,108,109,95,103,99,193,90,137,91,139,65,90,84,80,106,80,130,59,114,132,148
"COG1523",143,101,190,121,139,132,140,311,139,67,159,154,149,139,252,110,128,188,147,84,126,203,120,130,86,196,70,155,130,211
"COG1524",119,92,27,119,146,117,108,32,171,19,126,138,104,156,131,98,119,159,154,124,143,134,126,165,152,54,110,110,97,180
"COG1525",3,5,2,3,0,5,3,2,1,5,2,6,6,0,0,1,1,2,1,1,5,1,1,0,10,1,13,1,0,4
"COG1526",6,1,14,1,6,5,2,7,2,6,13,14,4,4,2,0,2,7,2,4,1,15,0,5,2,4,15,7,6,2
"COG1527",8,29,11,23,9,8,20,65,22,42,16,17,8,12,6,31,7,14,15,40,12,33,36,12,27,25,56,21,19,17
"COG1528",49,59,38,70,96,61,42,10,115,8,58,79,47,65,59,72,100,108,112,54,40,17,76,54,66,37,31,58,27,44
"COG1529",50,90,121,51,128,62,46,183,83,106,134,97,62,84,64,101,67,94,37,78,73,134,78,72,83,99,122,90,104,61
"COG1530",113,94,74,70,58,112,60,76,78,91,81,106,133,104,108,100,91,84,91,76,97,90,93,118,118,104,91,102,96,120
"COG1533",71,134,100,151,118,131,148,66,106,81,134,90,89,62,39,157,83,145,156,127,77,41,66,72,146,118,105,53,85,89
"COG1534",6,7,14,6,4,2,6,10,7,11,9,2,3,5,3,13,9,8,2,20,11,22,11,12,27,24,24,13,30,9
