"","DOM024","NOM005","NOM002","NLM004","NLM009","DLF005","NOM016","DOM001","NOM022","NOM015","DLF006","NLM010","NOF008","DOM026","DOF003","DLM022","NOF012","NLM022","DOM015","NLM032","NLM008","DOF009","NOM019","NOM020","NLF015","DLF001","DLM006","NOM013","DLF014","NOF013"
"COG0765",145,149,199,203,155,140,132,148,131,135,188,185,127,106,124,172,109,177,122,223,207,179,229,184,77,39,152,194,457,133
"COG0766",137,161,187,157,155,164,134,131,156,122,138,130,175,132,117,201,235,157,160,165,102,134,176,146,139,77,141,155,128,132
"COG0767",30,37,19,52,78,46,43,74,64,61,46,41,43,31,50,25,31,27,46,18,41,64,51,92,61,50,66,55,22,47
"COG0768",424,410,592,580,598,576,410,428,405,437,395,423,554,462,368,582,639,480,459,604,510,392,558,559,365,291,463,456,557,443
"COG0769",151,153,181,207,179,223,153,142,169,169,143,180,251,167,126,304,227,171,169,212,156,185,227,166,134,87,177,182,244,123
"COG0770",224,130,151,270,314,213,247,198,280,241,188,199,220,200,210,220,246,178,244,192,143,229,255,298,236,217,226,208,137,182
"COG0771",30,43,62,44,48,37,37,41,37,30,27,36,47,18,32,140,174,130,118,128,135,141,119,109,87,84,155,117,148,125
"COG0772",215,244,293,352,337,320,237,241,238,239,257,261,266,291,234,309,385,262,258,359,226,251,324,282,215,167,271,331,338,232
"COG0773",113,147,141,189,181,138,117,137,151,135,113,129,147,125,112,171,166,145,148,170,142,129,171,188,137,88,136,145,135,113
"COG0774",66,42,28,59,93,50,67,74,84,71,65,46,66,56,74,26,43,42,68,40,39,85,54,71,105,73,80,65,21,59
"COG0775",127,103,84,84,81,81,122,82,98,128,85,76,108,102,96,61,81,112,120,84,83,130,82,81,122,115,97,91,77,110
"COG0776",39,21,17,26,47,23,40,36,62,21,45,34,39,31,25,107,123,69,90,85,107,121,83,111,83,118,114,142,56,109
"COG0777",40,72,93,45,15,51,44,36,17,32,28,49,56,71,46,29,58,74,27,94,58,24,27,28,21,11,37,46,42,35
"COG0778",251,169,173,228,317,223,249,266,313,225,232,206,223,190,251,178,187,187,237,179,202,276,268,249,211,274,207,234,213,242
"COG0779",15,31,38,39,22,49,19,23,10,17,31,32,26,35,26,38,31,45,24,37,41,21,43,18,16,9,23,32,29,23
"COG0780",42,36,30,30,70,37,35,39,46,34,35,28,36,31,21,18,37,36,32,32,31,39,38,46,41,30,36,48,22,35
"COG0781",66,51,35,58,62,59,49,74,71,51,60,63,63,45,73,70,73,41,40,64,73,66,55,54,37,41,64,63,55,56
"COG0782",74,95,77,101,112,94,88,89,88,60,104,76,100,70,81,109,99,95,84,95,123,86,90,112,53,42,100,102,88,55
"COG0783",40,25,6,10,8,22,30,36,6,26,26,17,17,13,24,8,34,12,29,12,15,12,30,12,36,44,19,32,30,41
"COG0784",457,745,862,500,196,453,466,597,393,526,482,733,494,529,696,462,686,602,529,686,417,358,464,274,377,590,562,650,361,854
"COG0785",3,1,9,2,0,4,0,8,2,0,4,2,6,6,7,2,1,0,0,0,0,1,2,2,0,0,0,1,1,0
"COG0786",35,89,60,50,23,37,45,36,29,38,48,58,32,49,56,23,26,84,39,49,47,31,43,23,42,25,49,49,61,49
"COG0787",159,140,95,209,209,153,157,180,204,151,158,151,177,176,153,139,137,155,176,114,126,204,204,213,133,132,143,165,120,121
"COG0788",5,4,1,1,1,1,14,6,6,10,5,8,6,9,9,8,19,4,12,8,8,11,3,15,32,31,15,6,0,28
"COG0789",105,140,189,126,90,162,108,130,111,88,216,107,122,110,109,131,115,110,117,177,187,107,138,72,73,117,135,184,248,95
"COG0790",88,81,56,35,59,93,59,100,43,65,67,86,82,58,59,108,76,77,38,80,48,89,143,44,70,111,145,113,49,84
"COG0791",180,236,367,172,73,178,190,163,97,151,217,184,214,177,178,221,138,248,150,311,222,179,162,95,115,101,150,164,282,153
"COG0792",47,44,31,42,37,34,46,40,46,41,41,31,53,55,41,53,35,41,38,33,56,39,42,32,43,61,42,36,50,43
"COG0793",555,267,264,513,622,390,605,493,806,599,448,429,509,471,501,295,413,454,561,316,359,576,475,595,608,763,402,493,175,553
"COG0794",46,71,41,66,81,48,43,74,84,44,61,42,55,46,63,34,39,31,48,37,36,53,55,74,62,50,34,57,75,35
"COG0795",120,105,35,154,280,39,127,155,208,96,109,75,80,47,105,67,88,52,70,40,72,78,115,187,89,99,148,116,29,54
"COG0796",83,83,63,115,136,83,81,88,80,82,80,84,80,90,65,89,105,79,88,91,70,89,93,94,67,61,88,96,99,78
"COG0797",1,22,0,11,84,0,1,14,31,0,9,4,2,0,4,8,2,5,1,2,12,7,23,44,5,3,28,9,0,1
"COG0798",1,3,2,3,94,3,6,6,60,29,10,14,5,14,9,7,10,6,11,2,3,17,12,2,38,1,3,6,27,22
"COG0799",63,31,34,40,54,50,34,42,50,39,52,42,41,47,59,34,25,36,50,39,60,47,50,46,31,56,50,44,50,46
"COG0800",67,63,65,70,29,48,53,47,77,61,71,36,52,55,45,58,46,77,83,43,45,52,65,54,43,57,50,53,84,43
"COG0801",31,23,30,33,50,28,45,22,38,32,28,24,32,22,32,24,23,42,48,27,34,63,37,50,22,20,40,43,79,30
"COG0802",43,57,66,60,67,79,47,52,42,48,65,35,53,47,48,65,82,59,60,64,64,39,51,59,35,38,38,57,63,37
"COG0803",93,89,72,51,24,68,56,77,51,44,66,71,75,48,49,83,106,65,109,73,47,92,71,76,60,29,59,71,124,43
"COG0804",13,3,15,3,0,11,7,9,8,3,2,16,5,5,7,8,2,5,4,10,1,13,5,6,3,3,7,18,14,5
"COG0805",56,44,25,5,5,36,92,41,63,44,46,35,46,50,31,24,40,25,39,29,26,40,31,28,79,43,29,31,30,45
"COG0806",17,33,40,64,64,39,26,34,71,29,44,28,44,31,26,56,50,36,15,60,40,31,45,48,33,24,41,50,47,28
"COG0807",82,54,76,81,132,71,78,93,88,91,87,83,93,58,95,37,58,93,58,65,90,93,81,105,77,73,86,82,46,64
"COG0809",167,88,120,151,217,165,145,151,227,181,163,148,163,144,169,138,183,141,161,122,141,175,168,214,192,143,168,155,67,123
"COG0810",0,9,0,1,1,0,0,7,1,0,8,4,4,0,3,5,0,4,1,3,1,1,2,9,0,0,7,4,0,2
"COG0811",120,57,53,70,126,73,92,132,166,127,109,92,109,79,89,56,59,64,97,40,71,125,92,139,140,108,91,117,29,82
"COG0812",78,79,88,79,90,95,88,74,109,92,91,74,99,81,97,98,115,87,91,104,78,84,89,81,70,58,68,88,97,97
"COG0813",14,53,29,19,5,37,9,16,6,18,21,17,19,7,16,35,37,24,15,34,44,15,25,14,14,12,24,32,44,21
"COG0814",8,224,19,14,5,13,8,30,10,10,52,19,20,2,15,43,7,60,10,20,13,16,10,38,7,20,24,7,64,4
"COG0815",7,22,0,5,1,7,6,9,0,2,17,17,15,0,20,6,8,13,2,6,3,9,27,16,1,1,2,13,0,2
"COG0816",63,31,37,45,63,68,50,63,55,28,60,47,59,43,55,48,83,49,56,61,59,47,73,44,28,33,53,54,62,48
"COG0817",46,21,12,22,38,43,29,34,35,44,54,34,43,39,47,48,30,30,44,33,28,70,53,37,33,50,38,41,38,42
"COG0818",18,24,11,10,4,38,14,16,18,28,28,20,24,25,23,30,50,18,25,21,28,32,12,11,20,23,18,18,7,14
"COG0819",11,16,5,10,5,12,4,12,4,5,19,7,17,5,28,11,9,8,4,9,28,14,21,6,3,1,7,11,33,2
"COG0820",110,90,104,128,164,122,110,132,95,102,96,109,144,135,107,137,188,95,103,115,191,97,122,115,96,84,187,198,99,86
"COG0821",142,84,96,149,99,83,140,98,172,123,112,138,150,96,125,109,77,126,144,107,86,131,121,135,173,66,137,113,105,124
"COG0822",72,70,101,93,76,108,78,63,73,50,87,88,98,94,63,96,118,77,94,120,95,82,101,63,46,37,89,94,91,71
"COG0823",69,57,54,31,13,46,61,42,13,104,68,73,74,128,46,104,71,17,111,100,72,27,41,18,125,74,64,34,61,142
"COG0824",50,58,44,10,24,57,46,43,37,53,59,56,51,85,58,41,69,44,52,56,47,61,35,31,51,66,40,49,29,49
"COG0825",49,69,96,60,18,59,36,35,30,43,32,72,46,53,41,32,67,69,34,82,74,34,31,40,15,9,52,52,34,34
"COG0826",212,244,255,287,367,274,274,269,265,295,249,252,306,296,246,316,423,294,277,322,222,232,327,291,243,198,298,278,242,224
"COG0827",273,315,385,379,288,312,309,215,174,430,370,377,312,402,366,448,376,569,700,366,236,428,402,164,285,262,232,288,158,358
"COG0828",16,9,10,13,2,8,11,11,4,4,22,6,8,7,5,13,12,4,5,12,9,10,13,6,3,1,10,13,5,7
"COG0829",6,2,8,2,1,4,7,3,2,1,3,6,3,1,2,0,1,1,0,2,0,0,1,0,0,1,1,2,3,1
"COG0830",5,4,6,1,0,5,1,0,4,0,2,3,1,2,3,0,0,2,2,3,5,1,2,7,0,3,2,7,5,2
"COG0831",4,1,3,0,0,0,4,2,1,0,3,6,4,2,2,3,3,6,1,10,1,4,3,1,1,4,2,10,3,0
"COG0832",5,0,2,1,0,1,3,3,0,1,5,2,0,4,1,2,2,2,4,4,0,3,1,1,1,1,1,8,1,1
"COG0833",0,33,12,11,0,10,0,6,9,1,6,2,0,0,0,3,2,11,2,17,1,14,4,9,4,3,0,20,102,0
"COG0834",181,340,268,254,176,223,164,171,176,181,269,246,195,141,177,220,180,274,198,275,251,204,312,228,144,101,184,220,537,138
"COG0835",37,37,71,34,9,25,23,12,9,12,15,41,24,27,23,15,17,83,21,27,91,12,35,43,4,12,48,31,11,36
"COG0836",97,102,125,192,265,123,110,122,170,101,111,113,127,112,93,46,69,176,98,60,119,131,113,295,81,117,234,129,11,107
"COG0837",0,20,0,0,0,1,0,3,1,1,2,0,0,0,0,2,0,5,0,0,0,2,0,16,0,0,1,1,0,0
"COG0838",24,11,11,12,41,14,26,15,29,20,21,18,20,17,17,14,16,17,26,11,15,18,17,32,32,17,21,20,5,19
"COG0839",42,18,19,21,57,18,36,26,43,41,42,21,48,31,28,4,26,17,40,17,30,36,32,54,46,46,45,30,4,26
"COG0840",268,458,1503,437,203,277,426,196,285,128,222,381,199,351,277,145,126,1022,337,407,793,98,232,250,128,10,529,377,205,414
"COG0841",1055,781,507,338,426,618,1304,1119,1141,1405,994,1091,1140,878,1285,813,803,768,1211,492,630,1314,809,757,1742,1212,726,766,432,1323
"COG0842",289,199,142,181,256,195,333,303,246,322,281,288,236,244,297,72,91,67,75,56,56,80,88,85,137,120,89,105,61,91
"COG0843",1,16,1,0,0,0,0,1,3,0,4,1,0,0,0,3,0,8,1,1,1,1,2,2,1,0,0,82,0,0
"COG0845",828,514,460,464,555,575,903,879,996,987,822,851,807,755,977,560,613,569,896,407,598,957,657,795,1201,1135,695,733,331,973
"COG0846",112,104,149,159,145,98,83,100,71,87,84,82,103,80,108,71,87,141,93,140,108,95,137,146,44,41,110,123,138,92
"COG0847",24,24,11,20,62,19,29,28,28,29,31,15,30,17,27,52,50,77,68,30,51,64,72,95,87,91,128,80,55,62
"COG0848",2,4,2,0,1,1,1,2,6,1,3,2,2,0,3,12,8,6,9,5,1,7,7,20,11,11,10,18,12,4
"COG0849",39,65,58,105,177,83,80,75,114,58,51,70,46,43,66,95,117,64,64,53,88,79,83,131,55,26,117,76,9,57
"COG0850",11,28,50,16,2,30,15,9,7,13,10,12,23,18,9,17,7,27,7,19,47,6,11,17,7,3,20,20,14,17
"COG0851",4,16,19,6,6,15,4,4,5,2,9,3,8,8,5,19,32,13,3,18,21,2,4,5,0,2,4,9,4,4
"COG0852",60,38,20,31,76,47,94,60,67,90,33,48,46,51,64,17,43,55,69,26,39,78,47,71,88,84,73,38,9,70
"COG0853",8,9,9,9,10,7,7,14,10,12,8,9,7,13,11,15,22,25,28,15,22,34,25,33,19,29,25,22,13,26
"COG0854",34,29,17,2,14,23,43,34,43,55,32,31,47,39,41,21,25,26,42,16,14,52,16,30,59,42,23,19,8,32
"COG0855",201,148,160,106,90,193,194,147,150,175,133,192,170,197,136,50,46,61,43,62,65,55,52,28,48,60,26,49,74,63
"COG0857",1,34,1,1,0,0,0,0,0,1,7,0,0,0,0,11,0,10,0,6,1,12,4,33,1,2,0,0,51,0
"COG0858",48,37,26,55,85,52,44,51,70,37,60,52,67,45,41,10,15,19,19,15,8,17,26,11,9,19,15,21,19,14
"COG0859",45,110,37,110,136,53,33,85,142,66,90,50,42,71,46,38,52,52,74,44,45,76,60,102,94,103,91,105,54,52
"COG0860",129,194,236,175,101,177,189,121,146,87,143,133,142,145,110,164,115,219,143,186,179,136,138,96,88,91,161,154,145,116
"COG0861",2,76,18,22,80,6,0,17,46,10,21,9,0,0,4,15,5,21,3,8,14,19,25,94,3,10,31,23,64,1
"COG0863",164,83,72,103,48,162,157,122,87,73,133,96,210,94,201,189,124,57,87,82,201,80,91,36,127,76,180,160,33,91
"COG0864",4,14,1,1,0,0,0,7,0,5,6,2,0,0,2,6,2,3,0,1,0,6,3,1,0,2,0,1,1,0
"COG1001",40,58,65,32,24,52,39,50,29,31,55,44,41,45,34,25,10,18,7,14,14,19,19,3,9,7,2,12,38,11
"COG1002",112,82,30,134,337,125,92,271,298,80,60,126,71,60,145,38,32,63,42,20,49,49,71,13,21,48,56,73,50,33
"COG1003",77,96,32,8,33,44,130,96,63,111,77,79,98,67,96,92,54,74,93,28,31,99,82,61,95,151,49,61,6,95
"COG1004",109,96,76,116,312,129,106,165,109,165,145,157,123,147,195,109,143,118,121,104,71,152,96,145,201,231,144,128,74,160
"COG1005",53,20,13,39,63,36,56,42,69,55,35,40,56,44,50,25,39,40,59,22,40,61,41,68,47,50,49,43,8,41
"COG1006",1,1,2,2,0,2,3,4,2,3,9,1,4,0,1,2,0,2,0,0,0,2,3,0,2,0,0,4,0,1
"COG1007",72,41,15,33,84,54,77,68,114,100,57,48,71,71,81,20,37,58,79,20,50,80,44,81,93,84,74,62,14,57
"COG1008",84,45,11,34,107,45,68,54,95,76,38,51,62,30,59,24,33,57,77,26,35,62,42,111,119,58,73,37,4,58
"COG1009",77,72,17,88,163,42,73,88,164,83,54,62,70,50,63,30,42,56,63,30,41,63,71,135,94,62,82,59,8,70
"COG1010",37,29,42,18,9,22,36,40,32,36,38,49,40,26,43,36,20,31,29,40,36,30,36,18,57,19,22,30,22,42
"COG1011",156,163,127,164,222,129,170,179,258,139,159,142,153,194,162,127,113,146,196,207,194,166,161,200,104,204,150,150,169,170
"COG1012",148,341,181,85,47,121,106,162,108,176,197,198,163,192,180,289,269,200,163,193,121,131,140,114,154,177,130,139,328,142
"COG1013",384,221,353,250,371,329,376,294,384,366,299,274,358,276,293,285,300,283,376,251,272,381,387,390,438,251,348,370,486,241
"COG1014",427,262,364,272,385,368,420,387,422,447,410,365,457,295,362,364,398,301,456,268,350,517,450,416,457,317,379,401,453,313
"COG1015",6,21,25,14,4,9,7,5,7,10,13,16,12,13,9,69,81,59,44,73,38,23,47,31,19,16,26,35,74,35
"COG1017",0,24,1,1,0,1,0,1,1,0,7,0,0,0,2,0,1,2,0,0,1,0,4,1,1,1,0,0,0,0
"COG1018",4,80,0,0,1,0,1,12,2,3,22,1,1,0,1,24,6,19,2,2,4,6,8,9,3,1,4,2,1,0
"COG1020",74,201,121,69,35,84,84,91,22,66,219,87,104,157,65,123,68,99,60,147,110,80,53,33,65,88,33,99,48,58
"COG1021",5,21,0,0,1,0,1,5,1,2,14,2,0,0,1,7,1,11,1,2,0,13,1,6,4,3,1,1,0,2
"COG1022",317,135,133,248,351,307,340,307,378,307,267,305,337,268,316,263,328,224,277,225,215,360,239,310,330,341,268,249,302,255
"COG1023",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG1024",29,156,55,25,25,28,28,40,21,33,43,28,28,31,27,43,36,55,20,40,52,37,65,24,37,11,22,42,80,33
"COG1025",0,61,1,1,1,0,0,5,1,2,9,1,0,0,0,8,1,14,1,1,1,3,3,7,2,2,0,0,0,0
"COG1026",61,85,163,77,48,104,52,54,53,66,47,99,72,87,79,53,61,114,51,146,119,39,85,53,54,23,70,88,169,78
"COG1027",51,41,40,119,38,37,52,45,114,53,39,34,39,37,40,22,42,45,45,37,52,81,61,32,51,37,64,36,139,48
"COG1028",473,543,394,287,435,398,491,474,341,461,457,465,482,405,480,382,449,471,473,442,372,529,441,440,495,467,410,427,439,480
"COG1030",4,2,7,2,0,2,7,20,2,2,14,4,10,0,11,15,9,1,4,3,4,10,12,3,11,3,2,8,18,1
"COG1032",317,256,329,216,139,254,296,273,253,257,237,316,282,288,237,89,85,109,116,103,96,70,86,72,103,77,90,77,106,72
"COG1033",107,114,174,99,50,148,78,101,41,93,88,91,121,106,91,130,70,143,74,176,163,77,115,42,70,61,115,86,62,107
"COG1034",51,74,108,24,8,46,33,52,27,61,57,59,67,55,51,107,37,55,56,29,40,63,61,21,48,35,36,24,44,43
"COG1035",94,21,47,81,54,53,62,127,47,89,75,45,73,101,72,76,63,38,59,103,171,51,60,103,131,78,46,110,69,90
"COG1038",27,29,33,17,11,37,21,58,27,65,80,36,58,21,59,55,61,29,39,33,46,81,75,34,60,43,22,52,90,50
"COG1039",2,1,1,5,0,5,0,11,1,0,3,1,11,3,5,10,27,1,2,8,1,1,8,3,3,0,7,15,2,3
"COG1040",50,61,71,72,137,108,66,77,62,70,77,63,69,69,58,18,14,19,21,30,33,18,37,26,29,22,24,16,33,23
"COG1041",7,10,31,11,8,5,8,8,16,9,3,10,2,24,5,9,1,26,5,23,50,2,5,3,3,1,2,6,11,2
"COG1042",64,65,16,11,5,20,88,62,32,74,50,61,50,31,95,49,36,29,40,24,17,59,51,17,67,93,19,25,0,50
"COG1043",69,35,44,44,105,48,77,77,88,98,56,60,60,69,84,40,46,36,82,28,59,115,57,76,122,74,94,76,23,82
"COG1044",59,38,31,49,95,57,44,50,74,63,67,58,59,36,42,6,15,8,15,8,15,26,17,33,17,18,18,21,6,14
"COG1045",93,65,72,148,87,89,93,113,100,135,106,85,86,137,105,87,86,79,99,92,148,99,111,98,99,93,96,106,61,103
"COG1047",29,34,27,21,25,22,40,25,35,20,34,40,23,32,28,15,24,29,21,30,26,33,29,48,32,41,37,28,19,22
"COG1048",160,224,247,179,189,172,196,149,153,155,158,179,164,191,105,145,104,191,188,172,178,160,149,167,170,112,205,135,254,169
"COG1049",0,54,4,0,0,0,0,1,2,5,9,1,0,0,0,7,0,9,0,2,3,3,1,24,2,2,0,0,0,1
"COG1051",86,33,47,53,59,85,74,67,89,52,67,70,67,82,84,57,78,60,82,32,62,73,47,94,78,121,79,88,58,66
"COG1052",157,166,125,95,90,114,150,126,95,177,138,140,160,140,150,105,108,123,152,153,134,116,139,105,143,121,103,106,102,117
"COG1053",267,247,229,208,342,182,157,186,239,331,184,283,183,155,253,132,208,278,145,199,154,243,284,320,297,130,205,193,184,166
"COG1054",2,16,0,6,0,1,0,2,1,3,6,2,0,1,0,9,0,2,0,1,2,3,2,2,0,1,0,2,0,0
"COG1055",35,59,81,124,201,54,31,72,92,44,66,73,52,20,80,41,36,82,47,52,80,47,123,127,27,21,155,82,72,29
"COG1056",1,13,0,7,1,3,0,1,1,2,5,7,8,2,1,9,20,4,0,2,4,0,1,3,1,2,1,3,0,1
"COG1057",74,48,67,62,65,66,59,70,82,75,62,71,70,52,61,63,50,49,47,64,57,73,57,65,43,31,74,60,62,59
"COG1058",20,41,36,21,15,27,25,46,10,37,37,19,31,19,46,12,14,9,5,11,3,23,17,6,8,27,9,10,23,11
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",121,97,170,84,90,117,135,151,129,198,136,124,134,208,137,103,90,140,142,122,148,171,119,132,202,134,82,171,101,114
"COG1061",181,145,210,554,432,205,175,229,146,120,159,196,146,265,118,138,344,175,112,272,303,190,152,370,242,435,391,316,139,211
"COG1062",1,18,0,1,2,0,1,2,2,1,4,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG1063",109,251,166,209,142,176,154,144,184,140,182,115,149,215,155,256,166,186,148,182,199,161,150,127,143,165,80,140,223,143
"COG1064",0,44,0,4,0,1,1,6,0,0,14,0,1,0,2,12,3,14,2,2,1,3,4,7,1,19,2,1,15,32
"COG1066",104,105,113,108,115,132,97,108,119,114,95,92,153,102,85,140,121,104,125,115,92,99,110,101,115,89,94,92,157,93
"COG1067",5,43,48,15,5,46,1,14,2,3,16,3,24,2,10,78,73,13,8,31,9,11,18,17,11,13,2,36,63,1
"COG1069",8,46,9,4,0,8,25,38,5,43,16,15,27,21,39,12,20,20,17,10,4,10,10,6,49,3,3,12,0,11
"COG1070",235,290,366,306,215,253,275,217,281,227,250,236,232,259,253,202,196,281,333,223,285,292,298,372,299,251,259,243,308,284
"COG1071",36,8,5,7,4,5,47,29,1,39,28,39,24,5,34,5,2,4,8,2,2,4,4,0,17,15,6,6,4,13
"COG1072",3,12,3,3,0,3,1,5,1,0,3,0,0,0,0,2,2,7,2,7,1,4,0,13,1,1,0,3,6,2
"COG1073",286,215,156,117,150,213,231,219,269,284,302,257,250,195,237,173,229,214,232,161,161,258,204,212,336,279,242,192,155,249
"COG1074",213,204,199,265,176,301,231,181,220,156,159,187,231,159,175,273,315,211,158,262,223,140,306,187,99,106,205,192,199,141
"COG1075",23,10,0,5,1,21,10,3,0,8,8,29,10,2,7,23,4,12,7,9,5,5,24,2,1,2,10,16,0,2
"COG1076",32,28,11,35,40,27,30,28,38,37,27,15,21,29,22,7,21,25,36,25,17,44,20,61,41,29,35,14,6,16
"COG1077",143,123,173,134,141,163,149,117,131,132,145,117,155,156,130,173,185,151,153,200,165,120,147,139,131,86,157,134,135,130
"COG1078",49,18,15,8,1,32,26,23,30,43,28,23,33,34,44,30,36,24,53,12,36,27,22,14,47,72,22,21,12,44
"COG1079",37,26,52,34,13,49,39,49,14,33,54,35,62,31,40,106,41,29,59,49,27,49,66,19,26,20,24,57,43,30
"COG1080",93,193,171,95,43,106,102,65,46,88,78,121,85,105,68,91,50,207,117,178,117,67,106,73,65,32,96,98,166,76
"COG1082",89,120,194,60,25,87,105,139,58,125,154,87,83,72,100,224,90,71,111,131,81,77,125,43,97,159,90,112,70,93
"COG1083",50,12,32,116,166,15,25,41,20,43,36,49,26,43,35,32,36,19,40,17,17,40,26,39,35,71,44,68,17,25
"COG1085",2,26,18,2,4,1,1,5,1,0,5,0,0,0,0,2,2,7,5,3,1,16,10,12,2,1,0,8,64,1
"COG1086",202,90,153,92,350,141,213,208,277,249,222,165,167,185,226,193,221,148,181,143,118,176,126,68,297,285,144,128,73,223
"COG1087",33,33,31,34,39,46,39,34,27,35,29,27,46,38,25,112,112,81,111,121,122,92,132,102,85,56,118,99,97,106
"COG1088",120,104,103,109,97,113,131,180,173,129,101,121,122,119,125,66,120,81,131,71,123,143,127,127,134,171,148,119,108,146
"COG1089",67,26,48,76,57,57,113,79,83,70,60,85,61,51,83,36,55,63,64,22,47,56,46,83,104,55,61,68,6,80
"COG1090",6,23,3,1,2,4,8,14,5,15,10,5,7,16,8,17,4,9,8,3,6,12,4,14,22,38,6,3,0,13
"COG1091",88,55,105,107,100,105,120,120,134,107,114,94,92,79,95,67,85,75,94,100,111,104,89,58,115,83,97,97,126,135
"COG1092",37,42,38,30,40,36,31,41,36,35,39,37,45,42,42,113,149,146,106,147,121,115,140,133,86,80,105,124,79,97
"COG1098",10,6,2,6,11,21,9,8,1,10,19,14,7,12,5,11,26,8,7,22,5,4,28,2,6,2,6,21,22,5
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",43,59,68,35,26,55,50,31,25,54,46,37,40,49,31,43,27,47,72,86,65,28,90,27,32,16,37,44,41,36
"COG1102",2,0,4,0,0,3,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,7,0,0,0,0,3,0
"COG1104",108,123,193,116,65,147,108,86,72,116,117,149,134,171,98,207,166,173,110,173,162,71,153,78,76,25,148,113,151,123
"COG1105",44,106,64,55,29,60,21,23,23,36,54,54,42,55,40,37,20,74,38,92,54,24,42,20,26,14,44,42,75,32
"COG1106",154,62,109,278,102,176,102,117,278,58,133,146,138,171,119,78,108,98,25,119,302,104,122,182,43,171,98,119,61,82
"COG1108",63,92,61,78,83,74,73,88,73,55,90,74,72,65,56,75,69,67,92,77,69,63,69,77,69,37,60,63,66,67
"COG1109",328,261,406,286,330,333,269,294,281,304,302,278,346,343,275,346,363,327,309,382,267,305,400,296,257,231,300,349,299,280
"COG1112",324,126,226,284,282,234,395,249,349,260,198,220,284,285,237,158,194,307,275,174,293,233,307,277,295,537,528,289,285,355
"COG1113",2,147,31,11,1,17,1,8,7,11,39,0,0,1,0,28,1,40,4,16,5,27,3,27,15,18,0,14,178,2
"COG1114",19,38,37,15,11,28,14,44,18,30,43,14,43,10,22,48,22,17,19,21,12,29,53,16,32,13,8,23,165,22
"COG1115",180,226,293,300,239,217,167,214,177,221,228,200,179,172,157,135,181,250,182,248,247,186,259,245,145,119,141,235,239,158
"COG1116",44,71,82,47,15,65,54,56,32,46,67,36,54,41,46,107,72,52,47,56,29,46,46,31,30,29,63,60,123,36
"COG1117",67,65,72,36,20,69,70,68,56,83,78,70,52,83,63,75,54,74,76,68,71,70,89,42,89,62,52,55,83,56
"COG1118",33,60,97,39,19,47,26,18,28,28,27,39,26,63,30,35,11,82,19,66,70,22,31,17,16,12,28,34,72,26
"COG1119",39,27,10,52,56,33,50,37,78,46,33,29,31,23,41,19,17,43,41,14,37,65,40,92,54,52,51,19,27,45
"COG1120",97,126,145,123,118,97,92,150,110,127,136,87,133,121,148,30,38,50,39,36,34,42,46,33,55,53,28,37,15,36
"COG1121",70,88,76,85,80,65,79,83,57,68,69,73,90,69,56,69,55,62,67,60,50,72,73,65,71,44,50,59,63,44
"COG1122",141,158,298,158,60,223,149,120,77,121,241,138,224,241,120,291,168,166,197,259,166,278,261,75,65,52,130,184,490,110
"COG1123",15,50,21,10,12,23,8,35,14,19,24,8,11,14,18,67,12,30,12,26,20,45,24,21,17,4,15,14,173,22
"COG1124",4,33,23,5,1,2,5,5,7,3,12,5,3,2,6,11,6,18,6,0,4,2,3,10,9,5,1,7,10,2
"COG1125",3,30,3,1,1,6,5,10,8,5,18,3,13,7,8,23,4,8,10,4,7,5,12,3,10,6,4,15,28,13
"COG1126",91,165,139,151,127,112,89,112,65,89,149,144,111,97,92,144,86,152,120,193,168,114,153,110,70,42,107,123,309,95
"COG1127",57,39,28,49,85,32,52,64,74,65,76,51,50,46,57,23,48,19,44,25,30,68,44,76,78,63,69,66,21,39
"COG1129",95,389,304,138,69,115,121,132,97,129,171,156,137,176,127,189,78,150,148,196,238,78,132,139,111,74,99,163,202,105
"COG1131",428,571,690,496,281,585,435,470,347,356,498,629,493,714,499,660,566,577,421,717,928,384,478,199,324,331,591,682,493,438
"COG1132",965,1136,1766,1179,777,1421,1130,896,697,905,1053,1175,1253,1195,978,1454,1508,1474,1114,1683,1345,1293,1201,744,773,579,1296,1037,1197,1036
"COG1133",0,20,1,0,0,0,0,5,1,0,3,0,0,0,0,8,0,3,0,0,1,4,0,1,0,1,0,0,0,0
"COG1134",83,104,115,77,39,92,70,49,41,58,80,83,49,82,56,92,90,69,91,127,72,40,78,38,60,36,60,69,112,66
"COG1135",39,39,61,36,19,38,43,39,17,43,77,33,37,24,29,49,24,32,35,58,16,41,56,67,32,13,32,44,95,33
"COG1136",540,415,556,590,398,575,491,454,465,445,446,532,524,570,454,531,541,500,483,648,645,474,464,379,399,412,482,479,632,446
"COG1137",35,41,18,45,86,21,44,53,69,43,46,34,39,38,35,30,29,28,31,16,27,58,40,63,30,49,58,47,27,40
