"","DLF007","NLM002","NLM001","DOF003","NOF007","DLF009","NLM031","DLF008","DLM001","NOM025","NOM013","DOM019","NOF009","NLM024","DLM010","DOF011","DOF008","NOF008","DOM018","NOM015","DOM026","DOF012","DLM028","DLM017","DLM019","NLF012","NOM001","NLM009","DOM010","DLM022"
"COG0835",25,2,40,25,29,11,38,7,6,28,54,20,10,2,12,14,24,26,39,6,21,5,33,19,7,27,17,10,21,16
"COG0836",143,200,184,123,111,74,107,116,118,129,103,73,145,197,134,164,47,132,78,94,102,45,83,181,44,90,232,294,128,66
"COG0837",0,1,3,0,1,20,0,2,1,5,0,0,1,3,16,0,3,0,1,1,0,3,11,0,1,0,0,0,0,0
"COG0838",21,37,18,17,25,19,25,8,24,27,17,27,28,36,29,40,7,26,18,20,21,9,17,27,13,27,18,35,22,4
"COG0839",62,50,36,30,40,30,30,19,43,45,37,37,58,80,29,54,4,45,34,53,45,10,23,41,16,39,60,52,43,9
"COG0840",272,35,419,299,478,143,485,133,56,411,354,341,102,23,150,120,133,188,427,114,348,71,428,180,91,347,240,223,286,142
"COG0841",1262,740,858,1249,968,932,1034,1147,1530,1191,803,1183,1567,1393,1316,1139,192,1041,1133,1430,896,461,1036,922,468,1323,348,426,1612,770
"COG0842",382,239,278,298,248,218,230,293,318,270,266,332,380,313,278,321,80,236,194,325,253,133,201,277,140,301,234,258,295,216
"COG0843",5,1,1,0,0,26,0,1,0,4,67,0,1,6,18,0,6,0,1,1,0,8,9,2,0,0,0,0,0,1
"COG0845",1055,813,744,979,918,563,765,902,953,917,684,922,1316,1099,965,987,175,777,808,1016,756,448,679,813,378,868,553,534,1068,552
"COG0846",108,201,110,94,98,72,95,47,86,103,121,75,60,88,76,86,186,99,126,80,95,131,95,143,98,102,127,118,83,74
"COG0847",85,143,88,84,69,77,73,59,112,70,66,80,105,107,57,106,48,78,60,89,65,114,88,89,55,88,81,182,83,45
"COG0848",5,6,6,13,4,33,2,26,5,12,17,2,13,12,18,21,4,4,8,5,0,61,6,3,10,3,1,3,14,8
"COG0849",52,154,160,74,53,67,61,39,86,64,68,86,73,121,88,131,34,52,55,45,39,73,79,82,39,49,129,173,85,90
"COG0850",8,3,19,9,17,15,14,12,4,7,15,11,1,6,17,8,25,18,9,8,15,15,17,13,6,11,13,6,17,24
"COG0851",2,1,10,7,7,11,2,11,0,6,6,2,2,1,4,3,1,2,2,2,1,1,5,2,2,1,3,1,4,7
"COG0852",73,105,77,71,67,50,80,45,92,78,41,90,89,92,97,58,11,77,61,88,53,16,43,72,23,76,68,74,92,15
"COG0853",39,33,20,14,39,29,35,19,26,33,29,33,25,48,33,21,29,23,35,32,40,24,20,37,14,19,42,59,28,17
"COG0854",41,15,26,44,43,33,32,50,40,47,26,51,67,29,47,13,6,30,38,62,51,8,38,19,10,36,3,10,37,18
"COG0855",207,196,184,125,166,118,167,150,156,157,168,182,164,94,179,162,179,163,199,178,206,152,174,152,110,142,88,80,163,114
"COG0857",1,9,6,0,0,60,0,10,2,23,0,0,4,6,18,0,34,0,3,6,0,26,20,0,4,0,5,0,0,11
"COG0858",43,50,47,38,61,51,47,38,36,28,36,41,46,59,38,52,63,56,52,40,37,64,51,57,49,50,57,79,39,45
"COG0859",65,163,100,54,36,121,32,186,85,48,99,53,73,131,125,151,13,44,30,62,61,95,66,56,41,36,110,129,98,42
"COG0860",113,138,136,144,129,134,151,91,84,115,174,157,102,67,148,114,218,134,127,97,142,144,151,116,218,134,99,85,113,165
"COG0861",6,70,40,5,5,101,5,5,24,28,12,2,12,84,58,92,42,1,12,5,0,106,46,28,6,1,73,64,8,12
"COG0863",34,51,9,67,35,75,26,51,44,37,55,40,25,14,49,60,38,185,95,68,96,103,102,135,234,131,90,58,133,205
"COG0864",0,0,4,3,0,17,0,1,0,3,0,4,2,4,7,0,3,1,3,3,2,3,4,0,5,0,0,0,3,6
"COG1001",34,23,15,33,45,51,32,81,52,34,36,35,36,21,41,15,70,57,36,43,46,65,51,23,92,29,28,16,50,71
"COG1002",277,33,416,140,92,63,138,116,139,43,188,113,130,328,187,172,208,86,80,77,100,59,170,50,84,61,179,330,62,96
"COG1003",49,16,16,32,20,53,20,45,43,33,20,19,35,30,19,53,12,106,98,110,57,31,96,63,47,107,16,29,102,75
"COG1004",151,197,116,176,128,114,139,137,127,142,128,122,150,103,141,260,110,145,131,141,154,108,123,139,92,174,86,278,166,124
"COG1005",46,85,57,63,32,39,56,36,55,56,43,56,56,98,53,70,5,46,28,62,40,5,44,65,20,53,67,80,48,18
"COG1006",1,1,3,1,0,1,2,5,3,0,4,1,3,1,2,0,0,1,0,0,0,0,3,0,4,1,0,0,1,1
"COG1007",32,48,32,25,29,13,19,22,27,23,22,30,32,54,20,133,10,67,55,88,83,15,55,90,10,88,75,83,72,21
"COG1008",40,135,78,70,49,60,61,72,96,58,29,103,86,162,64,65,9,59,81,83,30,11,60,90,20,78,85,98,85,24
"COG1009",45,168,108,47,67,104,64,51,105,77,60,77,105,189,76,127,6,61,93,92,44,21,77,108,44,107,139,168,100,21
"COG1010",16,6,20,57,38,6,51,40,22,39,30,36,28,6,19,26,32,44,50,33,24,17,33,46,29,37,23,10,39,29
"COG1011",209,141,169,144,202,123,157,162,174,165,162,147,185,176,156,223,190,163,181,139,215,186,118,166,100,157,158,221,139,137
"COG1012",185,70,125,177,121,392,102,162,112,274,156,114,191,120,397,71,302,134,123,170,180,355,312,86,160,145,73,50,129,289
"COG1013",225,427,332,274,276,209,378,264,427,311,350,359,380,499,291,365,164,324,394,347,255,141,254,426,326,383,434,406,441,315
"COG1014",281,440,384,382,365,248,466,302,531,359,390,494,444,492,376,136,69,141,149,163,103,67,107,151,119,136,135,143,181,109
"COG1015",24,14,45,38,41,72,54,41,26,45,47,27,19,26,34,12,32,8,11,9,15,20,19,11,22,6,8,5,20,20
"COG1017",2,1,1,2,5,36,0,3,0,13,0,3,4,7,21,0,7,0,1,0,0,11,18,1,0,1,0,0,1,8
"COG1018",6,9,7,3,4,63,4,7,8,24,5,1,8,15,43,0,5,3,4,3,0,17,35,2,5,0,1,1,6,14
"COG1020",122,64,64,80,100,68,80,151,66,53,107,73,68,21,177,137,83,98,39,74,150,117,94,96,51,143,156,39,50,126
"COG1021",3,9,4,1,0,39,0,5,4,13,0,0,2,3,23,17,2,0,1,5,0,13,18,0,1,16,22,0,1,9
"COG1022",371,415,360,310,344,180,307,288,399,297,249,318,404,403,301,373,209,310,281,340,268,181,166,331,159,314,266,387,351,240
"COG1023",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1024",21,30,36,34,28,116,33,33,28,79,54,37,25,25,66,22,34,48,24,39,11,53,93,18,36,24,36,23,26,45
"COG1025",3,2,3,2,0,59,0,6,4,21,0,0,4,2,32,0,3,0,0,1,0,14,19,0,1,0,0,1,0,9
"COG1026",51,22,90,71,80,29,80,44,41,83,95,46,23,21,43,53,141,74,110,84,84,58,104,53,106,80,65,38,50,54
"COG1027",17,52,35,7,17,18,9,28,35,9,18,5,36,56,22,125,44,37,75,58,35,55,28,32,41,58,17,22,68,18
"COG1028",484,413,356,513,402,627,498,513,425,503,455,442,465,493,695,360,378,464,474,474,385,394,538,436,438,464,339,490,447,471
"COG1030",3,1,1,11,6,20,2,4,12,2,13,15,9,5,1,2,0,2,0,1,0,5,6,5,0,1,4,1,1,5
"COG1032",173,336,226,257,266,166,294,325,295,241,284,305,231,188,219,205,234,291,292,248,287,270,283,208,359,312,150,136,301,283
"COG1033",16,3,14,40,23,10,24,8,12,31,28,29,7,3,20,40,159,116,102,117,121,34,114,109,196,98,102,74,61,139
"COG1034",62,15,39,59,20,89,65,75,57,43,39,55,35,34,35,19,68,70,28,53,47,34,84,42,88,37,27,4,61,114
"COG1035",185,48,40,68,53,38,42,156,61,110,143,79,85,73,26,136,92,88,53,98,96,86,54,70,49,36,23,53,93,98
"COG1038",60,16,31,47,36,27,34,36,64,51,54,56,50,16,43,7,28,48,34,66,33,88,21,26,34,31,27,16,49,48
"COG1039",0,1,1,3,3,22,3,10,7,2,16,5,2,0,4,0,1,3,1,3,1,3,12,4,7,3,0,0,6,15
"COG1040",55,84,57,72,89,57,75,59,82,70,50,71,72,99,81,29,29,15,29,23,18,29,28,35,29,32,31,52,22,22
"COG1041",0,0,5,4,12,1,15,1,1,6,4,7,3,1,3,1,0,9,15,4,12,1,6,2,8,10,19,9,2,6
"COG1042",72,15,22,75,67,50,65,59,73,67,30,86,92,36,57,16,35,46,82,59,47,23,42,45,26,60,8,6,49,39
"COG1043",95,166,78,85,72,50,64,89,88,75,67,90,115,116,87,89,3,65,65,101,60,37,51,91,40,83,60,89,109,41
"COG1044",65,128,57,68,61,43,62,62,82,53,55,49,111,112,73,85,6,63,59,77,52,34,38,77,16,58,88,85,62,21
"COG1045",92,88,76,100,102,136,94,106,99,104,123,92,89,80,72,99,63,114,104,120,141,50,80,117,95,90,75,93,95,89
"COG1047",26,36,23,33,28,21,23,32,25,21,26,21,25,46,28,20,23,23,30,19,35,15,25,22,14,29,15,30,32,16
"COG1048",137,234,186,132,136,216,209,117,190,194,136,166,155,120,117,184,190,165,197,150,174,111,181,171,154,192,196,164,134,134
"COG1049",3,6,5,0,0,53,2,4,2,16,0,0,2,8,28,0,1,0,2,6,0,6,10,0,0,0,0,1,1,6
"COG1051",35,29,21,30,33,12,22,25,29,17,25,32,45,24,23,59,68,63,78,82,79,112,42,80,77,79,60,51,80,52
"COG1052",128,97,133,167,133,124,172,140,134,179,103,133,161,108,131,29,31,55,52,58,65,39,62,45,56,61,28,43,44,33
"COG1053",185,298,290,223,300,291,214,238,279,281,211,218,354,348,258,273,292,192,399,306,158,241,227,311,231,208,284,309,312,129
"COG1054",5,4,2,1,0,21,2,5,2,2,0,1,2,1,9,2,6,0,1,4,1,7,7,1,0,0,1,0,3,6
"COG1055",25,285,120,58,32,63,53,28,71,44,81,43,29,131,41,127,20,59,49,64,18,28,62,111,39,30,111,209,68,51
"COG1056",3,0,4,1,0,21,0,12,5,3,3,0,3,2,11,0,4,1,0,3,4,4,7,3,20,0,14,0,0,7
"COG1057",45,72,63,53,60,39,66,61,53,66,64,53,59,68,44,62,65,59,50,58,82,67,59,57,75,75,54,60,61,66
"COG1058",41,10,15,30,24,64,26,70,40,38,49,43,24,18,39,27,30,24,29,36,16,43,54,24,50,41,16,11,40,35
"COG1059",0,1,0,0,0,0,0,8,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1060",155,38,98,150,122,72,123,170,167,132,176,122,163,166,143,182,58,163,110,163,193,69,108,157,74,156,117,75,185,94
"COG1061",100,196,164,134,168,92,135,113,92,292,317,146,149,173,127,172,181,153,240,133,258,248,186,180,111,128,89,411,270,125
"COG1062",0,4,3,1,0,28,0,7,1,6,0,1,2,2,22,0,15,0,0,0,0,18,8,0,0,1,0,0,1,6
"COG1063",150,103,169,199,114,263,145,245,158,134,153,160,153,172,188,242,284,171,136,160,182,190,191,159,209,138,142,107,126,274
"COG1064",5,2,5,1,1,45,4,10,5,23,0,1,8,5,41,0,3,5,3,5,1,14,23,1,11,1,1,1,3,9
"COG1066",71,132,103,75,115,87,84,75,106,122,83,112,118,100,115,101,124,144,116,118,92,121,88,94,111,113,100,106,106,122
"COG1067",10,8,24,10,7,43,3,4,1,34,20,5,5,18,16,47,43,34,5,3,1,19,24,15,24,1,12,6,5,94
"COG1069",9,4,15,51,26,62,34,8,11,21,7,61,7,2,33,1,12,30,5,37,21,11,24,35,9,23,4,1,40,21
"COG1070",325,301,330,241,256,312,299,380,303,290,231,269,323,327,333,450,349,220,248,265,283,210,292,325,287,270,324,239,251,213
"COG1071",50,3,8,45,14,25,31,49,45,27,9,13,42,9,16,1,6,16,22,28,10,17,30,14,28,31,8,3,8,34
"COG1072",1,5,1,0,2,19,0,3,0,7,1,0,3,4,11,2,30,1,0,3,0,45,7,0,0,3,1,1,0,4
"COG1073",236,446,175,267,186,229,210,236,251,295,202,246,326,181,279,203,146,256,273,298,220,207,231,214,256,251,181,154,240,172
"COG1074",90,275,237,157,117,167,190,123,215,164,173,215,129,184,130,215,243,210,190,179,175,209,239,198,275,200,250,217,167,237
"COG1075",16,0,4,11,2,3,15,11,14,1,10,15,7,1,2,0,1,2,6,2,0,0,0,3,20,4,1,1,3,6
"COG1076",24,72,33,23,37,32,36,13,22,30,20,31,49,79,41,41,12,26,32,34,32,12,31,40,7,36,54,36,41,14
"COG1077",93,144,140,115,139,76,119,100,120,134,157,142,112,158,112,140,151,120,151,141,129,181,149,136,145,162,165,170,158,194
"COG1078",21,3,7,12,20,4,23,20,8,16,8,7,25,14,20,33,21,52,43,32,39,74,15,13,18,53,4,3,17,29
"COG1079",31,17,42,47,37,33,58,34,59,38,30,42,11,9,8,11,53,73,39,42,20,40,47,28,137,41,26,16,27,64
"COG1080",56,27,106,76,84,205,112,74,72,149,98,65,38,46,72,36,83,29,33,26,23,57,46,35,38,36,27,21,33,25
"COG1082",151,25,47,104,122,123,109,199,103,91,98,105,134,74,115,46,150,94,72,109,61,113,122,94,183,101,59,28,113,214
"COG1083",21,5,48,34,40,13,51,35,29,58,59,23,43,6,43,20,8,23,29,30,44,25,25,37,16,28,9,164,41,34
"COG1085",5,2,1,1,1,31,0,4,3,12,5,3,2,3,8,18,59,0,4,0,1,90,13,0,3,1,4,5,1,2
"COG1086",266,67,196,208,176,105,184,219,162,184,145,175,227,92,80,152,98,199,127,249,167,115,156,144,205,260,74,339,217,180
"COG1087",60,128,109,77,76,81,113,73,103,85,106,110,79,101,87,89,128,117,97,97,106,109,93,113,101,102,114,131,91,107
"COG1088",216,148,93,119,135,90,113,128,110,103,139,111,155,142,181,104,115,120,124,141,121,72,104,152,92,139,88,131,156,67
"COG1089",50,96,75,62,94,47,126,93,76,102,62,74,105,122,101,101,5,66,93,84,59,39,53,90,34,106,90,67,100,34
"COG1090",28,2,3,7,9,35,2,39,19,29,2,13,17,9,11,2,5,1,2,18,18,8,8,9,4,7,2,1,9,20
"COG1091",144,59,73,103,128,64,83,125,116,110,75,111,117,95,86,82,109,88,99,126,95,107,109,99,88,116,76,96,158,67
"COG1092",94,122,129,123,122,149,115,83,115,143,130,131,86,106,109,46,21,38,34,35,31,9,50,42,59,44,33,46,36,37
"COG1098",2,2,4,11,3,4,5,3,7,14,12,11,2,3,4,9,9,6,19,8,8,46,5,8,30,10,9,7,7,13
"COG1099",0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,2,1,0,0,0,0,8
"COG1101",18,18,44,26,51,17,49,27,29,63,52,43,21,8,24,8,86,39,71,38,61,70,55,37,86,59,43,32,55,40
"COG1102",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6
"COG1104",16,7,41,33,33,21,51,19,41,53,46,41,10,9,21,44,194,139,121,100,148,133,180,102,255,133,77,44,99,223
"COG1105",18,11,38,35,34,63,69,37,22,60,40,20,14,18,43,36,73,38,43,38,61,142,56,39,50,41,46,27,30,31
"COG1106",170,111,293,105,249,25,101,91,87,66,120,182,193,89,131,266,41,104,112,82,182,61,77,214,55,112,173,98,126,76
"COG1108",54,88,88,57,56,137,49,63,83,51,69,62,65,107,80,73,116,65,63,61,81,111,67,89,64,71,113,81,65,96
"COG1109",238,339,311,293,306,206,319,200,321,248,385,342,264,357,271,351,378,368,364,322,344,292,297,320,417,346,376,319,342,375
"COG1112",288,638,285,272,276,261,258,305,431,292,284,248,326,327,200,324,163,279,269,244,256,116,205,282,131,235,254,260,242,156
"COG1113",14,16,19,5,2,179,3,26,22,45,11,0,5,24,179,58,188,0,10,7,1,322,85,9,5,1,6,3,4,34
"COG1114",20,19,20,18,21,45,26,57,43,36,32,23,29,25,27,65,95,26,29,21,13,149,26,25,63,26,16,12,33,44
"COG1115",145,136,227,166,150,101,220,227,161,174,224,177,162,205,204,246,261,180,205,203,166,96,183,211,251,213,290,217,224,140
"COG1116",58,11,37,49,54,106,38,54,26,36,59,46,33,26,59,23,66,58,49,35,36,49,65,40,59,48,19,23,61,118
"COG1117",63,15,58,54,79,90,74,59,71,60,58,84,83,31,89,42,123,63,70,80,72,121,74,55,92,63,103,22,85,82
"COG1118",9,6,31,23,31,27,20,7,11,35,34,17,14,5,34,33,54,22,32,26,53,20,30,22,19,30,45,23,24,36
"COG1119",41,113,63,28,28,55,42,41,68,20,14,46,63,89,50,66,19,18,59,25,26,40,36,63,15,49,64,65,65,22
"COG1120",130,121,116,145,130,152,128,170,153,113,121,145,116,120,171,104,124,115,126,155,108,183,103,103,135,131,91,94,141,109
"COG1121",47,76,61,44,75,73,52,57,68,56,71,78,60,84,71,64,75,97,79,71,79,72,61,94,62,66,82,66,75,94
"COG1122",87,43,130,142,125,166,155,89,151,103,192,134,59,37,92,153,403,229,202,128,197,424,162,137,349,139,161,64,140,301
"COG1123",8,18,8,19,34,93,3,10,35,50,11,20,17,10,50,9,129,13,27,26,21,87,33,8,44,23,11,10,21,49
"COG1124",13,6,3,13,1,46,9,16,5,11,7,5,4,14,28,2,7,6,4,6,6,8,20,3,6,2,3,2,8,9
"COG1125",4,7,2,10,3,21,4,26,5,4,14,3,15,14,9,3,12,11,3,5,9,22,21,2,0,7,2,2,11,19
"COG1126",65,46,137,83,89,189,96,62,101,121,141,103,51,74,133,64,280,130,140,98,94,325,177,96,183,94,133,99,85,126
"COG1127",44,71,69,67,70,37,39,48,46,52,67,67,75,72,54,70,6,41,48,54,39,39,47,69,26,49,76,79,77,23
"COG1129",175,76,129,143,125,295,120,347,102,147,159,113,123,65,268,56,284,140,125,114,152,182,225,97,247,115,93,61,164,197
"COG1131",420,230,418,526,450,503,468,298,338,401,612,435,294,175,355,286,669,503,428,361,740,550,534,420,576,521,394,266,342,660
"COG1132",746,504,889,982,1040,719,1146,711,734,1079,1036,883,513,467,731,572,1865,1229,1051,914,1227,1649,1314,897,2085,1126,900,802,898,1530
"COG1133",3,4,1,0,0,21,0,4,1,4,0,0,3,1,13,0,2,0,0,0,0,3,12,0,0,0,0,0,0,4
"COG1134",20,3,22,15,29,17,26,22,12,27,22,11,20,9,17,36,84,62,65,61,99,88,76,42,68,81,53,30,52,103
"COG1135",23,17,47,21,35,33,39,37,41,31,47,37,15,20,70,24,82,38,42,37,23,114,68,24,87,40,21,10,50,45
"COG1136",439,386,520,438,502,431,467,293,423,495,488,435,434,421,366,441,689,578,525,486,575,523,475,419,604,552,465,384,402,540
"COG1137",66,83,60,49,69,52,32,45,49,41,53,24,71,74,63,81,4,42,25,50,26,42,28,56,16,28,88,77,60,30
"COG1138",5,22,7,5,12,55,1,10,12,20,2,4,10,18,13,3,2,2,16,3,0,9,21,4,5,0,2,0,14,10
"COG1139",65,176,30,39,43,40,28,44,73,58,49,36,63,130,63,104,7,36,31,43,46,42,37,55,9,35,51,67,36,40
"COG1140",2,6,5,6,1,44,0,9,1,19,3,0,4,8,24,0,7,0,9,7,0,36,29,0,1,0,2,0,0,11
"COG1141",0,0,1,2,3,1,4,0,0,2,1,2,0,0,0,3,4,1,3,1,2,0,3,5,2,1,1,1,0,1
"COG1142",9,12,19,7,5,131,6,30,8,46,2,3,18,28,40,0,10,4,5,17,3,32,65,2,33,12,3,2,6,37
"COG1143",37,56,31,34,12,53,29,15,35,21,18,33,20,33,29,36,5,26,15,20,15,16,27,33,10,12,17,16,20,16
"COG1144",6,5,1,5,16,2,4,27,10,0,10,11,10,9,7,1,4,4,4,4,3,0,3,3,8,1,3,2,5,26
"COG1145",213,71,157,236,182,152,259,294,238,186,169,231,192,101,169,156,209,220,134,186,208,118,175,155,429,194,71,67,276,396
"COG1146",19,23,22,27,20,36,21,10,31,23,20,27,35,25,20,26,25,21,22,22,29,20,18,26,15,33,15,21,27,40
"COG1148",4,2,4,27,5,12,11,35,23,1,22,14,24,8,12,6,20,26,17,9,14,17,16,6,86,18,4,2,33,36
"COG1149",16,0,1,0,0,0,0,0,0,0,2,2,2,7,6,1,0,1,0,2,0,0,0,0,0,0,0,0,28,0
"COG1150",1,0,2,6,1,6,5,12,13,0,3,2,4,1,5,1,3,6,1,2,3,6,2,2,5,3,1,0,5,10
"COG1151",46,8,44,31,33,23,52,37,26,46,34,48,47,61,47,194,186,132,99,111,136,138,96,60,124,98,187,108,118,105
"COG1152",2,1,1,8,3,1,1,0,8,6,2,4,4,0,2,0,6,2,2,0,2,4,0,5,21,1,2,1,2,4
"COG1154",180,325,235,190,185,137,228,146,254,195,196,212,216,253,159,283,171,222,223,205,185,179,153,251,228,226,256,286,231,165
"COG1155",80,33,66,109,112,69,103,81,100,79,87,103,128,42,90,33,111,116,120,102,140,57,72,80,139,122,38,24,110,109
"COG1156",25,7,18,34,20,22,25,23,32,29,24,34,23,9,23,16,79,100,86,126,121,44,76,81,104,68,34,22,101,100
"COG1157",19,4,18,23,20,18,13,20,5,32,20,12,5,2,2,6,16,14,23,8,20,7,28,13,4,27,15,6,10,13
"COG1158",37,175,95,67,56,103,76,47,98,69,59,77,59,79,67,103,115,89,69,61,72,55,88,85,44,79,99,79,65,89
"COG1159",68,98,109,59,78,59,100,65,83,74,102,95,67,60,71,80,78,89,83,60,64,99,57,95,93,86,104,140,76,99
"COG1160",180,124,178,175,177,141,154,169,148,169,198,175,178,158,170,190,162,198,178,208,184,167,144,167,183,168,200,209,211,196
"COG1161",11,8,28,32,30,15,39,38,21,41,56,32,16,10,24,23,67,54,50,28,50,93,42,29,83,42,35,18,45,85
"COG1162",77,91,96,90,68,82,97,91,84,100,88,84,79,100,94,86,89,113,56,107,87,82,86,82,97,95,110,113,87,127
"COG1164",41,9,88,71,58,27,86,50,33,54,77,69,23,18,28,32,164,90,66,44,46,130,69,54,261,53,51,24,54,137
"COG1165",109,144,74,66,63,63,38,102,89,38,97,64,65,144,61,121,28,70,33,49,48,94,47,82,21,80,109,159,76,39
"COG1166",78,228,93,66,69,81,74,57,111,68,51,73,82,137,107,108,5,58,78,75,54,16,81,130,36,76,133,125,92,24
"COG1167",102,40,116,77,116,131,189,219,108,117,173,99,94,24,235,63,253,141,127,93,142,150,170,83,202,146,93,57,84,172
"COG1168",182,200,100,151,159,161,155,220,149,145,129,202,194,202,213,167,160,141,141,174,153,190,131,138,104,122,189,194,133,86
"COG1169",51,68,47,15,23,48,24,50,45,40,30,41,43,77,72,66,5,20,35,28,33,35,36,54,6,32,82,91,30,28
"COG1171",72,95,89,53,59,116,61,97,65,103,77,74,88,94,109,29,31,22,23,32,41,31,46,34,21,21,33,28,29,19
"COG1172",132,72,84,71,86,149,99,259,56,76,82,63,72,49,186,32,154,72,73,54,110,108,150,40,158,50,43,34,100,134
"COG1173",88,58,95,108,100,180,97,141,83,154,106,97,50,63,157,68,289,89,119,114,111,282,151,117,285,105,91,55,126,212
"COG1174",6,8,9,8,3,43,6,49,14,24,20,8,11,9,21,1,8,9,2,9,7,61,18,4,2,8,1,0,21,30
"COG1175",230,61,298,165,450,439,343,260,183,340,297,266,89,47,179,114,704,246,392,193,433,577,476,213,541,235,251,172,233,413
"COG1176",65,38,89,58,52,61,72,65,74,75,76,71,51,80,91,66,75,84,76,71,68,76,73,84,85,66,86,28,59,68
"COG1177",44,35,83,66,53,79,84,51,79,65,53,83,56,82,108,49,112,75,82,76,104,96,73,79,87,80,87,26,91,80
"COG1178",62,21,48,33,33,46,21,187,40,47,50,41,54,26,62,13,11,23,20,14,13,2,17,4,25,11,5,5,16,27
"COG1179",47,67,65,74,52,38,67,44,71,63,76,75,59,61,52,95,75,56,45,66,81,43,62,67,84,58,64,67,66,86
"COG1180",160,141,98,91,83,171,72,109,104,94,83,82,85,64,68,81,114,97,69,91,79,109,101,65,101,67,87,156,85,137
"COG1181",49,144,109,103,75,110,102,65,129,75,104,103,74,115,80,81,123,119,84,106,112,133,94,121,111,73,94,135,89,128
"COG1182",3,2,4,3,1,4,4,2,2,3,2,4,1,1,10,1,7,7,2,0,4,2,14,3,1,1,1,0,4,5
"COG1183",81,106,60,39,65,24,41,53,54,25,54,45,69,77,52,71,33,41,43,43,64,29,30,81,28,46,72,71,47,27
"COG1184",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG1185",149,256,206,174,184,167,163,147,190,188,216,213,181,247,178,220,156,209,236,190,178,116,191,215,259,178,224,200,194,239
"COG1186",98,161,148,104,98,95,89,97,131,111,103,123,95,104,109,129,99,141,117,109,93,121,87,108,147,112,139,123,105,114
"COG1187",52,111,106,74,103,119,119,56,139,75,69,106,70,75,113,102,142,108,90,78,97,170,115,118,149,94,68,55,80,133
"COG1188",33,45,33,32,27,30,17,23,25,38,34,40,29,31,35,18,33,27,18,36,29,31,25,30,35,19,30,34,28,36
"COG1189",14,7,35,43,28,25,38,28,19,23,51,31,14,11,20,25,58,46,49,19,47,63,36,33,75,32,40,27,28,42
"COG1190",135,194,121,146,145,167,154,98,170,146,156,135,155,200,161,138,121,177,205,167,130,167,144,176,179,158,172,162,161,178
"COG1191",67,25,131,99,102,75,185,45,65,126,162,130,44,14,59,57,203,169,125,101,167,78,134,108,253,131,90,87,70,233
"COG1192",450,154,249,228,180,337,252,128,222,344,343,263,140,218,217,246,361,276,185,297,284,225,239,298,336,268,338,245,226,293
"COG1193",103,211,177,133,113,78,233,149,202,127,164,153,126,171,102,192,167,206,162,145,159,188,143,194,254,188,227,252,173,254
"COG1194",58,76,55,67,70,72,65,36,82,63,82,67,62,50,56,80,77,55,55,60,42,63,57,74,49,68,72,62,60,49
"COG1195",105,125,174,112,145,113,130,94,116,106,123,122,139,95,137,149,141,111,101,89,137,127,112,118,110,115,109,153,123,107
"COG1196",8,11,41,32,42,12,51,18,41,39,53,37,18,10,13,81,192,160,141,102,128,209,133,108,239,124,105,49,131,191
"COG1197",136,306,279,235,219,192,266,143,301,209,248,256,189,300,198,311,365,275,281,219,228,239,239,317,335,227,368,315,264,319
"COG1198",54,88,53,58,48,45,68,47,88,68,61,65,64,61,62,236,208,216,202,204,161,185,150,219,236,185,224,192,216,219
"COG1199",43,21,61,62,77,128,96,50,35,100,79,60,42,23,75,41,169,89,61,72,68,154,120,66,95,71,62,54,66,98
"COG1200",107,231,187,149,147,150,206,103,179,120,149,160,109,195,107,203,173,167,161,134,148,162,145,183,239,151,193,183,175,171
"COG1201",17,9,2,2,0,81,0,25,6,14,3,9,4,3,5,0,90,1,13,1,0,89,10,0,36,5,2,0,2,20
"COG1203",51,67,38,53,68,38,60,77,37,28,134,43,81,85,14,65,168,76,51,63,59,74,89,45,98,102,142,27,35,104
"COG1204",79,0,24,38,29,38,7,7,51,62,69,20,20,14,32,16,3,54,19,24,15,4,28,55,88,19,6,15,15,30
"COG1205",94,8,185,50,10,31,30,167,12,22,21,15,8,63,13,2,98,22,23,20,4,2,67,4,20,28,19,15,35,65
"COG1206",7,1,16,26,12,12,19,15,33,26,19,20,8,10,14,24,37,34,21,20,27,44,24,13,79,19,18,18,32,69
"COG1207",7,15,27,20,23,39,25,28,38,26,38,30,25,22,32,38,83,20,33,20,29,100,29,11,50,19,19,17,35,39
"COG1208",134,76,99,109,193,34,108,112,99,92,145,135,148,101,138,102,30,82,112,94,147,42,72,86,75,120,75,298,144,105
"COG1209",178,45,55,83,95,88,73,85,87,71,89,85,110,93,123,57,70,87,81,89,85,83,81,96,87,101,92,108,117,48
"COG1210",35,58,55,16,13,59,20,24,21,35,32,12,12,74,43,85,68,12,34,26,19,95,24,57,38,14,90,89,22,26
"COG1211",99,140,144,114,114,68,94,78,105,79,107,105,99,132,79,128,88,92,102,114,123,105,83,168,87,99,134,163,91,89
