"","DLF008","NOM027","NLM006","NOF014","NOM005","DLF005","NOF012","DOF011","NLM008","DOM019","DLM028","DLF013","DLM014","NOM009","NLM031","DOF003","NLF009","DLF007","DOM018","DOM026","NOM004","NOM016","NOF002","NLM016","DLM012","NLM028","NLF002","DOF008","NOM012","NOM020"
"COG0684",43,2,6,30,23,7,7,5,3,3,27,13,15,7,11,23,9,15,5,4,15,9,11,4,11,3,2,3,31,5
"COG0685",94,77,88,96,105,84,69,128,96,86,114,109,99,106,107,107,105,93,108,123,110,91,104,110,67,118,127,79,84,92
"COG0686",60,90,41,34,14,15,32,88,39,36,27,46,49,22,31,55,58,63,56,52,66,31,51,137,10,44,50,1,48,78
"COG0687",72,33,77,114,98,101,48,92,124,96,97,119,89,114,121,73,87,77,102,106,72,115,101,77,66,120,92,118,136,89
"COG0688",54,24,83,56,43,50,40,84,52,51,38,45,55,53,44,48,73,67,44,53,74,64,46,99,19,37,49,38,48,57
"COG0689",15,47,11,3,21,8,0,20,1,6,21,8,6,5,8,10,3,5,6,1,5,2,5,0,58,3,7,31,1,3
"COG0690",1,0,3,1,2,2,1,0,0,1,0,0,0,4,1,0,0,3,3,0,4,0,2,0,2,1,1,4,1,10
"COG0691",38,43,56,44,38,61,74,59,50,49,37,47,42,46,41,38,54,44,51,47,49,40,29,51,69,41,41,57,62,40
"COG0692",44,95,71,62,37,56,52,67,47,45,30,38,70,38,52,30,33,47,66,40,57,61,50,45,91,53,53,43,49,73
"COG0693",100,17,63,70,84,66,58,65,112,76,84,66,90,67,76,69,61,110,63,89,102,78,80,74,55,82,72,77,73,81
"COG0694",3,2,10,2,16,4,12,0,0,1,1,4,1,1,1,11,2,1,2,1,5,2,6,1,1,0,1,3,2,9
"COG0695",3,23,4,0,13,1,1,3,0,0,4,3,0,0,0,1,1,1,2,2,1,0,2,1,50,1,1,14,0,7
"COG0696",88,100,116,151,138,154,179,165,135,158,115,157,132,143,153,142,113,73,156,112,96,140,106,209,43,143,109,68,171,194
"COG0697",365,515,441,282,346,366,276,449,293,335,323,348,306,299,310,291,342,299,323,266,346,285,284,421,286,275,317,272,354,502
"COG0698",44,68,48,106,50,84,75,41,46,49,61,67,56,73,64,56,57,60,64,47,32,62,67,68,33,54,68,49,66,55
"COG0699",16,1,12,41,49,18,19,2,14,7,36,5,10,37,3,17,12,49,9,1,16,11,39,103,17,3,6,35,29,8
"COG0700",48,33,68,66,54,79,40,106,58,72,47,57,73,49,55,74,51,71,52,68,67,57,53,132,31,50,58,26,71,93
"COG0701",46,53,37,7,46,22,18,10,8,32,28,14,56,17,36,18,13,43,18,8,21,25,67,2,21,13,18,6,22,12
"COG0702",19,0,13,3,53,5,5,2,9,14,33,4,3,8,3,4,2,7,3,3,13,3,4,1,37,6,0,27,5,5
"COG0703",50,109,76,83,107,78,61,83,95,93,95,111,72,118,83,71,81,69,112,94,67,54,78,93,150,73,78,112,90,76
"COG0704",16,32,14,33,23,13,13,12,15,24,28,19,19,20,16,65,74,61,68,81,58,71,71,7,84,68,54,89,46,34
"COG0705",108,42,80,95,62,75,89,107,67,94,66,78,103,65,87,91,83,96,84,82,90,107,107,92,115,59,60,71,73,61
"COG0706",86,143,129,176,135,149,126,143,174,116,177,138,143,185,185,165,175,134,168,144,119,154,116,202,197,148,149,185,179,181
"COG0707",40,59,44,56,49,48,78,64,52,50,43,37,49,52,49,98,137,81,159,157,118,132,99,145,144,149,138,157,126,112
"COG0708",32,92,56,39,47,59,41,67,64,57,38,65,56,89,68,66,55,46,65,64,34,63,66,63,103,58,64,87,94,46
"COG0709",8,23,10,1,11,8,4,9,17,6,5,11,5,18,8,17,15,6,31,19,20,18,26,1,19,30,13,42,15,11
"COG0710",9,27,8,8,19,17,15,12,27,15,31,21,12,45,15,13,14,8,17,27,7,22,18,3,16,36,16,39,13,7
"COG0711",30,93,41,31,51,60,31,52,22,59,43,55,48,52,46,41,40,40,36,40,43,52,41,36,86,60,56,66,27,44
"COG0712",22,120,38,60,38,38,29,31,41,49,36,32,43,60,39,48,33,38,42,22,35,51,52,9,85,53,44,49,29,24
"COG0713",16,1,12,4,14,10,6,7,1,18,8,12,14,5,13,9,5,10,13,10,3,16,12,3,0,7,5,1,3,6
"COG0714",159,122,164,226,196,216,214,154,195,247,196,197,162,209,189,221,183,161,207,177,156,191,236,209,201,177,167,173,197,159
"COG0715",33,33,22,31,30,32,42,27,27,21,43,25,18,41,22,79,68,73,70,58,75,60,81,73,118,132,112,92,77,85
"COG0716",116,136,179,146,147,116,118,94,140,151,158,118,150,129,101,104,160,114,136,111,119,156,126,87,60,105,188,118,135,83
"COG0717",8,74,2,2,14,4,5,0,13,1,9,4,0,2,0,5,2,7,5,1,3,1,8,5,117,3,2,19,1,2
"COG0718",11,37,16,51,16,37,41,13,23,15,23,6,15,41,21,23,15,9,20,23,17,22,31,6,25,35,21,47,26,13
"COG0719",158,273,200,173,148,185,259,228,167,225,182,160,239,135,193,158,159,191,189,212,203,187,185,240,202,176,246,109,191,231
"COG0720",24,10,27,20,21,29,22,40,27,54,27,27,38,27,23,32,37,52,27,28,27,35,30,16,7,22,50,12,33,19
"COG0721",4,39,8,28,10,29,38,7,40,17,16,17,4,20,16,18,11,9,10,16,1,10,13,6,46,10,16,26,23,5
"COG0722",19,97,30,61,110,36,21,8,45,38,65,44,11,90,40,28,39,30,45,33,30,29,33,22,239,58,28,125,29,39
"COG0723",0,0,2,6,3,15,9,2,4,1,8,2,1,2,6,5,2,0,1,2,0,3,2,1,3,2,4,2,10,6
"COG0724",39,6,33,21,19,11,29,39,23,42,18,29,29,9,33,40,45,72,31,48,62,58,53,0,8,28,46,3,10,11
"COG0725",18,48,23,13,23,27,14,30,42,14,14,19,14,39,14,14,17,13,33,16,17,14,14,2,24,29,26,47,12,23
"COG0726",249,167,153,279,224,253,464,170,206,249,253,185,202,212,202,214,227,159,211,229,254,214,264,102,108,189,259,200,206,136
"COG0727",3,8,3,8,8,8,1,1,6,4,6,8,1,10,6,1,1,3,5,4,2,1,2,0,1,21,3,13,2,3
"COG0728",27,76,8,13,34,10,5,7,3,8,23,49,6,4,2,10,6,3,17,1,12,6,11,5,162,7,10,81,11,14
"COG0729",35,0,10,1,41,4,0,1,4,7,9,4,15,3,0,0,1,12,6,0,20,2,10,1,8,4,3,2,0,11
"COG0730",41,136,46,16,31,26,32,49,12,22,10,19,15,35,23,22,24,15,39,12,31,9,18,10,30,24,28,36,29,49
"COG0731",44,1,46,24,19,40,25,48,31,36,28,40,60,19,50,47,61,47,47,32,55,46,28,57,5,19,40,2,39,47
"COG0732",130,113,226,206,103,263,124,192,202,166,146,99,160,129,248,93,205,187,159,134,182,102,83,245,76,119,198,202,230,58
"COG0733",128,150,164,257,195,206,176,236,208,210,207,290,155,374,214,169,208,159,246,297,148,187,238,294,103,252,212,271,282,299
"COG0735",97,60,112,92,93,79,111,121,95,97,74,98,99,105,110,90,91,104,74,102,114,111,110,106,57,66,100,83,99,71
"COG0736",8,37,9,10,11,22,29,16,7,8,12,8,5,8,10,9,7,2,8,1,1,11,9,2,39,28,12,30,10,7
"COG0737",45,27,69,32,62,56,53,89,45,76,56,70,71,44,73,159,168,209,214,141,214,209,178,274,119,191,166,226,165,235
"COG0738",392,157,312,146,152,218,198,494,229,313,160,245,384,172,319,306,287,388,212,315,409,308,259,506,39,222,288,58,216,315
"COG0739",373,202,379,521,230,582,724,429,232,412,337,442,430,290,443,482,473,660,399,358,309,481,358,361,162,384,406,200,382,331
"COG0740",64,112,100,158,73,166,166,102,148,144,103,133,122,103,133,127,136,72,121,107,92,103,69,221,149,124,122,122,133,138
"COG0741",96,71,170,104,216,120,118,89,168,95,151,148,126,112,111,149,97,92,161,173,125,157,125,109,74,103,108,241,95,151
"COG0742",12,29,18,18,16,20,29,22,21,15,16,15,17,18,21,58,51,51,56,53,54,51,29,69,63,62,71,73,70,62
"COG0743",79,84,85,97,79,94,81,107,88,108,113,110,116,97,103,95,101,79,124,93,115,86,91,124,102,117,100,83,96,110
"COG0744",126,171,76,146,158,240,366,88,106,126,160,146,115,134,176,141,103,121,98,102,112,108,143,99,304,159,115,160,135,116
"COG0745",588,262,636,465,355,442,397,560,566,495,441,476,513,397,633,1757,1668,1565,1475,1719,1666,1786,1347,1717,869,1223,1398,1105,1292,1272
"COG0746",16,7,5,12,25,1,2,4,5,2,11,3,1,8,5,6,11,2,2,7,6,5,8,2,11,5,4,3,10,4
"COG0747",392,453,121,153,238,130,117,66,101,115,220,182,137,257,118,134,114,115,109,74,163,84,187,43,549,114,90,345,112,64
"COG0749",148,202,275,456,197,250,485,212,184,338,181,209,242,241,260,232,176,124,270,181,143,275,168,309,247,208,161,306,230,217
"COG0750",63,118,119,179,132,181,259,168,117,129,109,136,136,163,154,134,135,102,123,122,92,127,99,153,60,146,138,132,145,86
"COG0751",24,86,31,8,36,10,11,28,1,2,18,8,15,9,2,14,8,12,10,3,18,1,19,4,32,9,15,42,21,38
"COG0752",18,37,15,4,18,5,4,16,0,1,4,2,7,1,0,8,3,4,13,0,11,1,8,0,11,2,10,14,2,16
"COG0753",29,2,46,16,19,36,17,1,6,41,53,15,35,4,21,30,14,43,3,6,33,33,51,2,9,14,26,5,11,13
"COG0754",13,0,26,1,60,37,1,5,5,1,41,1,1,1,9,2,9,22,3,4,23,8,16,7,18,3,9,13,1,14
"COG0755",104,5,127,44,51,94,66,15,59,107,99,95,136,40,104,77,95,88,98,59,78,87,114,120,14,27,88,6,37,106
"COG0756",43,60,74,140,49,66,106,46,114,87,43,47,54,55,56,69,54,32,49,118,40,66,54,78,82,50,77,82,87,70
"COG0757",10,13,9,13,11,14,8,24,12,10,8,17,14,4,16,33,43,33,39,28,31,34,34,84,41,34,40,26,42,61
"COG0758",83,106,97,69,81,113,141,114,145,112,82,85,96,78,105,93,101,92,88,108,105,105,77,68,81,94,99,72,67,128
"COG0759",10,37,16,27,26,21,32,56,20,23,26,37,19,27,25,21,25,27,27,25,26,26,14,13,21,29,41,36,27,11
"COG0760",94,12,169,129,142,122,119,189,87,160,128,111,176,83,123,133,125,102,129,58,128,150,92,291,44,80,116,54,156,187
"COG0761",100,123,99,111,81,131,94,106,110,106,98,120,86,91,92,78,112,78,98,78,86,114,78,102,99,117,119,94,116,107
"COG0762",4,0,3,0,22,0,2,0,0,1,5,1,1,2,0,5,2,3,4,0,6,0,0,1,20,1,2,6,0,6
"COG0763",74,62,108,37,34,51,55,116,41,64,47,44,65,41,52,65,60,70,52,55,68,52,35,99,8,33,45,7,60,124
"COG0764",58,37,79,67,61,92,64,76,72,95,77,81,104,64,94,90,80,68,83,105,73,87,87,143,38,57,73,48,69,85
"COG0765",65,332,82,203,212,146,107,148,217,120,238,184,99,281,147,119,133,78,180,128,91,109,159,138,554,207,201,414,207,153
"COG0766",77,170,125,152,135,163,222,172,132,150,143,143,129,181,119,134,113,94,145,136,97,131,141,180,168,146,145,171,165,117
"COG0767",18,12,29,6,12,14,10,37,12,7,13,8,19,2,12,55,33,60,40,32,53,38,31,106,14,31,43,10,45,73
"COG0768",304,535,432,583,424,630,639,436,522,424,422,511,411,572,474,382,427,295,538,439,347,393,459,458,435,515,434,588,457,540
"COG0769",100,183,140,164,143,235,234,175,172,152,174,196,155,180,153,138,131,97,184,140,97,147,126,187,298,149,162,228,177,167
"COG0770",166,153,262,200,138,217,240,268,170,236,159,183,236,189,233,224,179,177,242,198,210,248,172,344,167,179,177,156,186,313
"COG0771",86,164,143,132,85,153,177,125,120,120,116,129,116,123,114,117,107,96,138,106,95,107,102,146,136,121,113,132,86,100
"COG0772",137,268,242,286,262,323,335,277,252,252,282,292,258,309,269,232,227,162,308,286,188,240,256,349,226,272,273,299,322,276
"COG0773",29,58,42,47,50,74,50,69,36,48,52,49,46,63,41,135,118,100,136,122,126,119,131,188,158,132,140,111,158,171
"COG0774",23,19,24,9,13,20,14,25,21,15,11,15,22,6,16,65,57,59,55,28,62,79,64,139,3,30,64,4,48,78
"COG0775",87,58,88,81,88,95,66,91,88,115,68,110,126,94,90,74,96,92,122,124,127,133,123,83,109,96,103,80,64,114
"COG0776",116,75,138,108,88,102,111,135,96,85,85,125,98,57,78,99,131,141,81,81,97,114,76,84,56,74,83,58,106,101
"COG0777",35,41,18,58,56,68,60,12,63,24,51,41,25,76,45,52,57,24,63,54,33,43,56,5,35,74,75,84,51,27
"COG0778",250,160,284,200,191,222,200,306,178,256,169,214,267,220,226,260,264,295,246,193,298,219,271,278,166,198,210,200,193,304
"COG0779",9,14,3,14,14,10,18,3,14,6,4,8,5,14,8,27,22,10,32,23,10,16,26,6,17,38,23,51,27,12
"COG0780",41,43,65,26,49,28,28,51,30,26,41,23,35,35,34,42,37,34,36,33,46,22,40,54,8,39,44,16,33,71
"COG0781",40,52,86,62,38,83,54,41,62,70,39,66,76,62,70,72,57,57,59,51,41,70,56,74,84,39,47,39,64,64
"COG0782",56,50,75,109,102,99,81,88,113,75,94,77,66,117,72,81,81,85,85,79,67,76,78,108,93,82,89,121,111,118
"COG0783",28,4,27,8,21,10,41,3,11,37,22,18,21,4,16,35,43,26,32,7,19,24,25,6,26,11,29,13,14,3
"COG0784",738,381,380,608,681,471,703,305,407,433,539,526,498,902,481,707,643,727,440,529,532,473,588,189,231,695,596,672,450,287
"COG0785",25,2,2,0,0,0,5,1,1,0,2,3,0,1,5,10,2,5,0,3,13,0,6,0,4,5,0,3,0,3
"COG0786",106,13,28,51,88,38,34,18,47,29,44,17,26,37,30,45,58,40,57,41,86,40,55,9,8,45,48,32,25,26
"COG0787",123,138,181,150,131,183,150,226,123,183,142,160,182,153,176,175,148,98,171,159,126,158,112,259,120,135,144,98,200,214
"COG0788",32,0,24,23,16,2,13,15,3,23,18,27,26,1,25,20,21,25,35,21,23,36,19,1,4,7,17,2,7,12
"COG0789",212,208,120,135,145,136,115,90,185,77,103,109,96,171,132,108,95,132,92,93,120,113,99,67,269,123,109,207,136,55
"COG0790",81,17,65,104,101,96,61,16,41,49,123,103,42,28,52,39,64,65,85,40,51,51,73,50,10,30,55,46,114,41
"COG0791",143,296,104,263,217,189,139,79,261,203,230,208,150,212,162,180,172,97,191,164,118,193,178,29,139,257,143,303,247,81
"COG0792",36,44,34,47,28,47,46,51,46,45,44,40,45,29,44,36,40,57,30,45,44,40,50,40,41,43,46,28,45,40
"COG0793",435,70,604,321,277,368,377,779,358,457,354,405,664,295,479,559,549,602,469,468,699,574,375,761,81,460,519,113,374,612
"COG0794",69,64,82,19,70,42,30,166,41,50,49,58,64,25,28,51,45,48,45,47,69,24,33,104,24,29,50,16,50,85
"COG0795",92,67,112,84,106,39,73,174,59,101,93,73,138,56,87,103,88,119,98,41,109,92,109,283,30,64,94,14,132,201
"COG0796",67,75,73,72,68,75,115,91,80,98,76,80,73,108,93,73,85,58,97,74,102,72,78,83,95,96,110,100,72,86
"COG0797",4,0,9,2,14,3,1,5,12,6,18,0,8,7,1,6,3,5,2,0,8,1,9,36,4,2,2,3,22,35
"COG0798",56,5,4,6,1,4,13,0,5,16,1,13,10,14,3,6,15,16,12,14,18,5,23,0,19,6,2,15,3,2
"COG0799",31,52,53,42,29,45,27,47,43,40,34,44,36,32,47,68,64,61,40,44,39,38,39,47,50,42,51,40,51,47
"COG0800",70,118,59,46,62,44,53,77,47,80,40,64,54,83,57,60,48,57,66,43,60,45,65,59,47,78,67,53,61,53
"COG0801",46,41,64,44,26,37,27,52,27,21,32,40,60,31,27,19,28,26,33,18,28,52,33,36,75,30,26,28,50,48
"COG0802",40,64,44,57,41,49,73,48,74,65,36,63,58,55,45,48,36,23,29,47,45,49,32,71,67,44,49,72,64,49
"COG0803",49,142,74,59,78,76,96,35,51,57,63,71,58,56,52,60,44,38,93,34,57,62,56,58,182,77,76,124,54,73
"COG0804",0,3,0,7,7,10,5,1,4,4,5,7,5,26,8,7,0,5,9,8,0,11,10,0,7,6,3,19,3,6
"COG0805",49,50,65,24,37,39,44,40,26,51,46,42,44,8,36,28,61,54,44,53,63,84,33,23,66,57,41,23,24,37
"COG0806",41,51,40,36,52,41,69,56,40,30,29,53,22,52,28,14,13,9,6,9,14,10,6,20,22,9,19,21,14,13
"COG0807",60,78,93,60,57,85,55,100,71,80,72,79,106,91,101,103,110,65,82,60,88,106,80,140,23,68,89,47,75,115
"COG0809",110,71,190,146,84,151,187,238,126,199,133,142,199,100,122,140,159,120,156,137,182,152,112,251,32,127,154,42,146,217
"COG0810",8,0,9,1,10,3,2,1,0,0,6,0,0,1,2,0,2,0,1,0,2,0,5,2,4,1,2,1,2,6
"COG0811",73,77,117,62,58,72,66,175,57,112,100,63,115,41,94,92,106,90,130,71,111,99,89,139,21,48,104,19,79,138
"COG0812",66,97,72,87,78,98,106,84,82,82,96,75,84,85,77,94,65,65,59,74,63,78,76,111,125,72,92,97,88,88
"COG0813",11,28,17,26,50,46,45,12,55,21,22,17,19,37,26,17,27,14,21,12,11,12,19,5,13,35,26,26,24,9
"COG0814",29,2,36,11,198,8,5,3,18,13,92,8,8,25,10,19,4,14,9,2,22,7,27,22,44,11,29,38,10,23
"COG0815",5,2,8,4,25,6,13,0,1,11,31,7,13,3,0,16,9,3,10,2,8,4,6,1,5,1,1,3,8,25
"COG0816",10,14,22,19,5,22,23,12,13,24,14,26,10,22,14,47,53,32,44,48,37,48,65,30,50,47,50,57,47,41
"COG0817",29,46,32,35,13,36,31,59,22,52,26,34,48,18,34,35,51,24,31,49,32,46,39,51,36,30,43,18,33,43
"COG0818",19,2,22,38,25,25,51,12,27,24,13,7,26,9,15,19,14,25,26,26,31,24,23,2,6,20,25,19,7,13
"COG0819",0,60,6,22,11,5,8,2,16,11,10,20,5,10,10,14,9,1,10,5,4,0,17,1,81,13,3,33,10,6
"COG0820",72,88,88,127,87,127,154,73,176,117,100,100,106,109,107,105,93,65,101,122,120,93,94,116,96,104,116,83,162,106
"COG0821",74,111,130,123,95,96,92,180,101,115,125,118,152,111,126,128,131,79,175,82,91,134,122,154,136,102,143,105,96,127
"COG0822",34,117,57,120,66,103,154,63,78,97,84,88,58,107,98,69,82,43,92,94,52,81,98,86,72,66,109,87,97,64
"COG0823",35,5,35,6,16,10,26,12,23,20,37,13,18,16,19,46,86,158,48,130,64,74,89,5,55,33,94,50,37,41
"COG0824",59,32,66,44,35,52,59,26,54,47,39,39,73,26,37,45,58,57,49,73,62,41,56,33,11,40,60,12,21,41
"COG0825",25,35,25,71,75,63,44,16,67,53,52,46,31,93,58,49,54,31,54,54,33,46,56,5,46,80,64,92,42,34
"COG0826",209,335,291,281,261,295,374,303,239,288,311,273,260,265,223,290,248,206,243,343,236,285,260,271,220,269,260,230,356,239
"COG0827",194,279,193,531,351,289,402,362,259,228,350,369,317,358,280,357,306,202,311,430,72,314,324,132,325,647,245,347,413,164
"COG0828",7,12,5,15,12,15,21,5,8,5,10,10,7,9,11,3,7,0,7,2,1,3,1,1,4,5,3,6,7,0
"COG0829",0,3,3,5,2,6,1,1,0,1,3,1,5,15,4,1,1,0,1,9,1,9,2,0,4,2,3,7,4,5
"COG0830",0,2,1,4,4,1,2,1,3,2,2,1,3,8,7,6,0,1,2,9,0,3,4,0,3,2,2,7,1,2
"COG0831",0,1,2,2,2,2,3,1,1,1,2,1,2,4,2,1,0,0,0,1,0,1,1,0,1,1,0,2,0,0
"COG0832",0,0,0,2,1,3,1,0,1,0,3,2,5,1,3,0,2,2,2,5,0,2,1,0,1,3,3,5,0,2
"COG0833",5,114,18,0,31,9,2,37,0,2,16,4,1,3,2,0,1,4,4,0,6,0,8,2,71,4,18,21,0,10
"COG0834",237,339,154,235,321,185,156,168,230,195,281,224,178,354,211,176,190,151,260,173,175,166,235,159,502,287,273,505,226,233
"COG0835",13,3,3,61,47,30,16,5,87,24,32,8,17,47,36,18,35,25,20,31,18,38,32,5,5,50,61,22,32,14
"COG0836",128,5,142,115,85,128,58,173,119,96,82,75,164,115,134,101,104,172,68,100,121,113,94,330,8,145,184,48,129,338
"COG0837",3,0,4,0,25,0,0,0,1,0,13,1,0,0,1,0,1,2,0,0,4,0,3,0,8,0,0,3,0,8
"COG0838",13,0,23,10,12,24,22,45,12,25,15,16,31,8,21,21,17,19,17,18,33,28,20,21,2,20,24,1,19,27
"COG0839",18,2,41,24,19,18,18,59,21,42,34,26,43,11,33,31,38,31,43,21,45,29,28,62,11,24,41,6,36,51
"COG0840",142,27,66,662,516,235,131,126,757,342,389,80,223,586,457,265,382,256,487,322,109,428,364,42,30,761,760,161,330,255
"COG0841",435,165,344,199,260,218,261,381,221,392,339,357,646,102,346,1293,1072,1260,1138,837,1249,1260,1196,706,267,833,883,185,653,827
"COG0842",268,70,271,191,187,154,289,350,172,350,216,232,347,136,249,295,260,407,214,256,309,268,288,242,80,190,262,67,158,262
"COG0843",1,1,7,0,21,0,0,0,1,0,11,1,0,0,0,1,1,1,1,0,7,0,2,1,9,1,0,6,11,4
"COG0845",871,342,881,537,517,559,573,927,614,970,703,741,1169,390,739,936,816,1031,823,726,1088,884,942,717,174,716,767,149,604,713
"COG0846",60,93,59,129,105,108,76,91,97,79,80,117,110,164,103,66,95,90,139,101,138,90,106,116,112,153,83,185,137,132
"COG0847",58,42,91,79,99,53,61,94,51,90,82,74,79,46,67,64,74,78,47,66,92,73,62,202,39,58,88,52,149,120
"COG0848",28,46,25,3,13,6,5,19,3,4,18,3,14,2,2,4,1,8,7,0,14,3,10,4,10,2,21,3,5,16
"COG0849",37,5,94,57,59,80,121,129,71,76,82,48,79,86,65,66,58,58,44,41,64,58,64,148,41,72,45,42,97,127
"COG0850",23,30,5,34,12,37,6,7,43,8,23,6,8,34,24,4,23,11,16,12,8,8,13,6,10,29,25,28,27,14
"COG0851",3,13,6,14,19,19,36,6,14,1,12,5,7,9,3,3,3,5,3,3,5,3,9,0,3,12,6,2,10,6
"COG0852",63,3,92,40,41,63,45,70,35,86,50,62,104,20,62,68,62,59,66,62,72,95,76,105,12,32,47,11,44,92
"COG0853",6,4,15,7,11,16,5,10,12,7,10,5,7,16,12,15,24,25,21,33,37,20,26,32,10,18,33,24,27,40
"COG0854",48,0,45,15,20,25,28,22,18,55,31,37,45,5,42,33,32,38,43,32,61,47,34,8,10,24,40,4,14,15
"COG0855",130,259,172,166,153,216,125,191,156,167,137,175,158,187,146,141,147,197,196,216,196,190,180,40,253,197,205,189,126,130
"COG0857",5,34,5,0,47,0,0,0,0,0,19,6,3,2,1,0,1,4,8,0,5,1,7,1,99,0,1,27,0,24
"COG0858",35,51,51,52,45,58,69,57,67,42,50,57,35,64,52,45,37,43,49,44,43,34,45,50,72,43,59,48,64,42
"COG0859",67,38,37,12,36,13,14,53,13,20,31,21,36,11,8,52,55,83,33,46,139,40,66,117,25,32,83,12,72,116
"COG0860",89,128,128,210,180,183,121,116,172,139,155,190,127,201,128,159,153,117,119,136,109,160,147,99,92,134,166,199,150,86
"COG0861",11,123,38,2,68,7,1,75,12,2,35,7,6,16,1,14,5,10,15,0,24,2,11,80,89,3,23,45,23,86
"COG0863",167,37,122,135,101,154,125,64,180,175,92,141,78,57,93,194,148,117,73,101,64,152,105,120,34,104,81,39,199,33
"COG0864",0,0,4,4,7,1,1,0,1,6,4,1,2,0,0,3,1,3,3,0,5,0,1,3,0,1,0,3,2,1
"COG1001",77,40,36,39,58,47,31,14,31,42,60,53,34,62,43,38,39,31,37,47,46,35,50,6,37,49,36,53,35,19
"COG1002",123,131,183,150,97,135,118,168,174,137,191,105,143,163,166,108,214,289,70,71,35,103,101,405,133,101,89,233,313,54
"COG1003",111,88,95,62,73,62,54,64,37,67,94,101,138,15,79,116,92,120,89,78,104,137,85,12,19,57,63,18,40,48
"COG1004",37,43,49,30,25,54,33,85,22,40,47,47,67,13,47,217,171,169,118,131,165,109,194,178,111,54,152,107,99,125
"COG1005",33,1,60,22,24,49,35,69,25,60,34,38,63,31,45,51,50,40,32,39,57,47,71,105,5,35,41,7,34,78
"COG1006",4,0,0,6,0,1,0,0,0,1,3,1,3,2,3,3,1,1,0,0,1,0,1,1,0,0,0,1,1,0
"COG1007",71,0,71,29,34,43,42,131,57,72,46,50,87,28,53,69,71,78,55,59,84,75,42,124,11,45,49,11,59,87
"COG1008",47,3,78,19,63,61,39,73,35,99,64,62,105,22,59,71,55,50,87,31,61,85,44,149,5,28,51,5,57,95
"COG1009",51,4,68,32,72,46,27,125,44,84,56,96,108,38,61,66,64,57,103,47,58,65,53,175,15,44,49,7,70,153
"COG1010",36,44,17,22,26,33,25,25,26,53,46,23,25,45,39,15,9,2,18,13,8,7,17,0,4,20,16,16,15,4
"COG1011",152,115,189,141,152,151,105,213,190,164,98,176,134,187,170,154,182,178,155,214,179,154,176,233,221,134,122,187,151,237
"COG1012",168,149,115,151,376,120,234,89,131,124,308,245,107,241,90,150,146,198,146,173,209,74,142,46,393,191,165,305,145,108
"COG1013",248,268,294,218,204,299,293,365,268,385,256,323,400,325,332,285,264,214,415,222,267,333,301,429,86,269,353,170,307,386
"COG1014",321,289,348,324,238,355,389,367,354,491,329,348,498,329,432,352,308,295,473,340,342,432,365,388,79,290,348,178,383,411
"COG1015",36,93,33,45,81,42,96,26,49,22,62,30,30,69,47,34,48,30,44,49,35,22,33,11,37,54,28,83,30,16
"COG1017",4,0,5,1,32,3,1,3,0,1,7,1,4,3,0,1,4,3,2,0,7,0,2,4,1,0,0,4,2,1
"COG1018",10,1,16,0,75,1,5,1,2,4,45,3,2,4,0,2,5,7,7,0,17,0,6,7,7,3,2,8,3,9
"COG1020",145,43,99,98,232,84,35,142,131,77,87,156,59,132,84,100,81,127,52,157,72,60,133,43,216,127,57,108,99,45
"COG1021",1,1,7,0,36,0,0,6,1,0,15,12,2,8,0,0,2,1,2,0,8,0,6,2,14,0,1,2,0,8
"COG1022",280,239,304,218,151,336,319,419,243,298,180,261,364,177,301,348,325,329,297,275,370,347,318,445,415,234,257,170,263,337
"COG1023",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,1,0
"COG1024",16,30,12,9,58,15,13,5,25,6,25,12,6,13,12,29,27,25,36,23,31,17,55,8,27,34,19,31,39,26
"COG1025",8,0,7,0,42,0,0,0,1,0,18,0,0,0,0,0,1,6,3,0,15,0,4,3,4,0,0,5,0,9
"COG1026",40,145,59,106,86,93,58,66,120,50,101,53,52,144,82,72,92,56,101,71,36,81,95,11,41,152,113,154,100,40
"COG1027",74,75,63,47,39,28,43,145,38,30,15,61,58,21,32,47,29,55,74,36,58,51,41,150,57,29,35,42,66,31
"COG1028",494,416,482,423,532,403,446,421,354,430,525,459,477,452,505,521,449,463,426,372,422,460,506,393,442,462,545,394,385,415
"COG1030",6,31,13,7,2,8,6,5,3,29,13,3,8,0,1,11,5,7,1,0,4,5,4,2,1,2,10,0,8,3
"COG1032",307,304,265,328,264,281,263,189,268,282,274,297,305,246,341,264,278,166,297,272,256,313,255,174,160,300,250,273,241,207
"COG1033",13,49,36,154,131,145,82,50,142,87,109,111,88,250,90,112,114,43,95,98,19,64,80,15,49,164,131,164,142,43
"COG1034",65,32,37,55,74,50,37,15,34,34,87,67,59,75,78,51,32,54,36,50,43,58,40,7,58,54,65,64,61,26
"COG1035",154,19,64,97,16,57,64,119,183,64,44,93,66,100,62,28,30,45,12,40,30,16,21,49,14,23,43,17,30,39
"COG1038",44,20,48,30,24,49,53,12,51,59,28,57,54,40,25,55,36,54,33,33,37,33,49,6,20,35,44,41,27,31
"COG1039",5,2,0,6,3,10,44,3,1,5,9,2,0,10,4,2,1,0,2,3,2,1,1,0,0,2,1,1,4,1
"COG1040",70,83,73,64,69,73,49,80,76,65,60,77,56,83,74,66,64,54,80,98,68,68,79,92,87,78,74,82,74,86
