"","NOF009","NLM031","NOM019","DLM004","NOM012","DLM018","NOF007","NLM024","NOM020","DOM018","DLM003","NOM029","NLF002","DLM017","NLF009","DLM023","NLM021","DLF008","NLF005","NOM015","DOM013","NOF012","NOM016","NLM023","DOM003","DLM021","DOF007","NLM009","NLM027","DLM027"
"COG0654",7,3,20,9,12,0,2,13,42,2,0,20,3,0,3,3,0,13,1,1,1,1,0,28,60,2,11,1,16,1
"COG0655",67,125,92,82,99,105,73,70,34,106,87,77,85,53,86,112,113,94,80,81,118,104,82,107,55,75,90,38,108,63
"COG0656",103,110,79,71,78,61,83,64,97,87,59,69,120,75,120,81,59,115,45,106,90,109,58,152,74,68,105,34,183,253
"COG0657",176,191,216,149,189,153,166,243,116,222,107,143,204,177,235,257,213,182,169,183,167,157,198,193,109,178,242,135,142,256
"COG0658",99,150,132,105,78,148,124,33,41,100,98,133,102,118,90,130,109,89,123,92,110,167,123,117,70,97,138,68,172,133
"COG0659",138,148,121,156,116,132,113,186,173,101,111,154,183,143,135,67,144,78,136,155,104,81,120,119,105,114,109,156,86,118
"COG0661",8,5,11,5,13,37,7,5,9,5,16,25,13,8,4,16,12,16,15,7,15,107,3,6,56,6,5,4,63,44
"COG0662",17,65,26,10,52,68,37,79,72,36,13,42,101,62,44,104,36,55,53,32,43,35,44,28,85,24,22,92,34,58
"COG0663",51,42,40,34,36,41,68,43,37,54,41,56,39,44,34,44,41,31,38,43,45,20,34,45,70,58,60,15,25,34
"COG0664",266,273,173,334,229,196,260,217,158,187,276,270,245,231,280,224,190,346,166,225,194,217,234,292,203,196,380,265,175,235
"COG0665",18,41,22,7,18,35,12,11,34,25,17,78,9,23,11,18,45,35,27,18,43,18,31,21,56,14,17,6,48,5
"COG0666",66,21,50,45,48,30,87,29,25,102,56,26,7,32,39,62,55,82,37,28,53,39,12,74,42,147,64,13,11,12
"COG0667",145,131,193,151,143,194,158,149,152,168,161,171,185,171,183,163,156,202,149,131,108,139,262,205,177,141,207,62,97,134
"COG0668",259,208,200,269,228,151,207,334,241,196,245,234,169,246,207,180,177,229,212,198,205,199,234,204,178,240,285,253,112,189
"COG0669",41,51,75,49,61,57,55,62,60,65,52,66,46,65,75,57,44,43,56,57,58,43,60,56,41,69,44,77,49,55
"COG0670",5,14,24,4,44,46,8,62,39,9,16,47,3,39,14,24,7,27,26,19,12,52,11,9,70,10,9,92,43,52
"COG0671",70,88,101,68,111,94,73,100,106,72,57,96,86,94,75,68,73,82,105,60,90,84,74,73,137,61,62,160,133,150
"COG0672",2,0,1,4,0,4,0,1,2,3,1,8,0,0,0,3,0,13,2,3,0,0,1,2,25,0,1,1,41,5
"COG0673",471,413,422,349,302,309,364,353,228,266,475,367,412,358,356,295,398,500,214,429,290,396,267,440,288,370,611,378,448,301
"COG0674",470,429,421,325,346,434,348,541,425,447,347,351,360,462,325,356,408,321,414,448,417,374,443,356,345,502,337,443,110,382
"COG0675",40,78,57,87,408,247,103,146,39,87,117,144,266,95,80,89,64,32,39,41,632,92,54,89,247,67,63,257,372,428
"COG0676",1,0,8,0,2,0,1,5,1,1,1,3,0,9,0,1,0,1,2,0,0,1,0,2,12,0,1,0,8,6
"COG0677",86,101,42,48,70,19,91,67,80,38,104,68,97,77,141,38,25,112,62,41,53,67,63,99,46,83,146,80,9,35
"COG0678",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG0679",52,91,107,56,105,193,69,82,115,140,41,115,139,104,89,161,102,78,94,68,128,76,65,68,147,73,34,103,192,172
"COG0680",6,0,2,4,1,4,4,8,7,3,1,6,11,10,3,5,6,2,1,7,6,2,1,12,19,4,9,1,9,4
"COG0681",201,208,168,236,163,174,236,176,192,180,163,220,233,170,202,164,232,138,207,196,153,264,197,207,129,207,183,143,167,152
"COG0682",79,96,99,99,103,117,91,102,65,94,81,109,100,129,75,92,91,56,71,82,94,120,60,80,118,74,79,121,120,115
"COG0683",34,50,58,33,70,51,15,36,51,142,42,32,23,65,46,100,59,61,47,38,75,70,38,36,72,196,37,18,84,44
"COG0684",10,5,9,4,36,3,17,6,8,9,12,15,1,8,9,46,15,34,17,4,12,11,8,31,14,18,15,2,12,18
"COG0685",111,101,102,100,96,104,114,93,93,130,72,88,117,91,99,124,91,88,90,104,76,64,102,70,72,105,88,94,87,93
"COG0686",84,34,49,79,50,36,38,96,83,40,69,27,62,76,40,15,16,14,5,25,11,13,11,18,15,26,17,31,11,18
"COG0687",84,102,112,81,142,97,127,91,119,105,68,119,91,84,74,119,105,78,80,83,99,57,116,78,103,94,79,33,125,111
"COG0688",94,38,49,81,51,47,82,87,80,55,66,54,55,57,61,40,65,51,60,53,53,40,70,65,57,58,54,89,25,53
"COG0689",9,4,9,2,6,15,5,12,4,5,2,12,9,11,2,4,3,7,4,2,6,2,0,17,23,5,4,4,10,10
"COG0690",1,0,1,2,0,2,3,2,8,1,2,5,2,0,2,0,4,2,0,2,0,1,0,7,0,0,0,2,9,1
"COG0691",45,52,48,54,53,50,57,34,30,49,49,55,45,36,56,62,47,34,62,49,57,62,45,35,42,42,35,45,57,55
"COG0692",57,70,52,57,52,89,64,74,75,54,63,98,47,44,33,27,41,45,64,49,71,52,61,39,77,54,36,55,63,61
"COG0693",114,66,64,100,74,91,87,71,82,76,84,77,70,71,76,80,65,108,78,94,65,58,92,97,65,95,104,79,68,83
"COG0694",2,2,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,4,4,0,1,15,1,5,11,0,0,0,2,7
"COG0695",1,0,4,0,0,5,0,0,0,1,1,4,0,0,0,1,1,1,1,0,0,0,1,1,12,1,2,1,25,7
"COG0696",121,156,176,114,163,187,114,228,199,155,113,121,128,180,115,167,148,106,152,159,176,167,146,123,167,177,128,203,68,121
"COG0697",403,296,359,379,360,396,346,506,455,335,354,357,328,374,350,336,302,406,265,298,359,277,314,376,421,380,297,348,353,393
"COG0698",43,70,93,35,63,76,56,41,61,59,55,48,82,56,47,67,53,52,93,44,77,71,51,43,58,53,61,75,59,57
"COG0699",21,1,9,3,28,32,7,3,4,7,4,24,3,18,14,7,16,26,23,9,26,13,16,13,30,6,18,1,1,0
"COG0700",62,49,62,69,71,64,62,124,107,60,63,84,60,92,55,34,55,52,73,77,65,42,70,78,78,67,69,116,27,63
"COG0701",27,39,23,7,18,53,1,15,17,14,32,49,20,19,9,10,38,49,16,25,11,26,20,51,39,17,30,57,40,16
"COG0702",8,1,1,3,1,0,5,10,7,6,4,15,1,1,1,4,1,20,5,4,2,4,5,8,42,4,13,1,58,66
"COG0703",71,83,117,83,80,105,95,81,87,91,56,81,100,93,88,101,91,49,86,80,100,54,65,57,110,80,47,107,94,101
"COG0704",63,50,33,51,49,46,72,29,30,82,68,48,91,42,53,41,33,29,18,18,21,20,26,17,10,30,17,5,28,20
"COG0705",105,80,63,104,70,74,96,86,79,70,122,54,71,57,86,47,51,71,97,79,61,115,106,81,82,92,99,84,83,45
"COG0706",166,156,170,145,186,182,167,185,155,178,121,134,144,166,147,141,150,80,170,149,167,152,139,128,133,154,121,177,208,185
"COG0707",109,144,169,104,134,167,120,134,135,127,118,124,142,158,117,151,135,89,126,157,217,230,122,99,125,131,90,143,140,162
"COG0708",42,59,66,45,82,66,45,64,63,55,62,79,55,67,66,60,58,36,66,55,75,55,67,74,63,60,39,84,90,76
"COG0709",6,6,5,3,7,3,5,7,3,26,4,9,8,6,9,35,23,33,25,15,16,16,17,18,27,27,6,16,41,34
"COG0710",12,12,28,6,15,18,38,4,3,15,9,19,21,21,12,32,30,5,18,15,24,15,20,10,25,12,8,11,62,45
"COG0711",48,61,47,48,41,63,49,33,57,64,44,53,42,42,48,61,55,36,56,52,42,29,44,46,46,75,31,40,60,51
"COG0712",31,37,31,34,20,42,47,14,26,46,35,34,39,31,34,55,39,21,44,44,41,36,44,41,41,52,36,14,71,46
"COG0713",26,9,2,12,8,11,6,2,11,15,6,13,9,8,6,7,5,9,7,12,8,2,5,11,8,22,11,5,1,3
"COG0714",132,228,179,161,169,220,144,153,184,196,119,165,189,179,211,257,189,151,173,192,165,221,181,173,148,220,148,190,158,146
"COG0715",60,66,112,65,104,80,47,98,98,99,47,82,116,74,71,110,80,104,74,85,85,101,59,73,102,58,76,114,76,95
"COG0716",137,123,141,130,131,130,133,71,82,172,149,148,178,108,163,142,131,123,96,118,132,117,133,196,119,134,131,86,137,147
"COG0717",7,0,6,1,2,9,1,1,2,3,4,1,2,3,0,0,0,3,2,3,7,1,1,3,18,5,9,6,8,18
"COG0718",8,23,39,9,34,29,21,6,15,27,7,16,29,16,22,21,18,11,37,23,32,38,23,14,11,18,10,10,49,29
"COG0719",193,188,189,213,194,215,169,258,230,169,182,218,212,232,182,97,195,143,204,207,195,273,231,175,237,184,199,248,174,186
"COG0720",30,29,27,35,37,45,40,18,28,23,607,37,45,21,46,12,32,15,28,29,14,45,36,35,26,24,25,5,20,26
"COG0721",5,12,11,4,24,17,11,3,4,13,9,11,16,12,8,7,21,7,22,5,12,45,16,10,14,6,3,5,42,20
"COG0722",14,47,38,14,30,49,35,9,38,51,20,37,42,25,29,29,39,15,47,16,26,20,21,26,87,23,19,20,128,63
"COG0723",3,6,3,2,6,2,7,0,4,1,2,3,8,3,3,5,1,2,3,1,20,13,3,3,0,5,1,2,4,1
"COG0724",68,35,28,87,14,3,69,22,10,32,55,36,33,22,57,27,29,43,19,39,24,35,46,62,1,36,55,3,0,3
"COG0725",16,17,13,14,15,24,19,10,18,27,12,16,24,6,17,39,23,26,12,19,30,17,13,22,34,12,11,12,39,41
"COG0726",70,60,72,60,52,72,78,42,51,72,52,52,70,57,81,184,202,217,249,211,324,441,208,253,122,215,218,128,235,146
"COG0727",3,4,5,0,3,4,7,0,3,4,3,7,6,6,3,27,7,0,3,6,1,1,2,3,6,4,3,1,22,4
"COG0728",16,3,12,17,5,24,9,10,14,18,5,9,20,17,3,7,13,32,5,15,11,4,9,13,53,11,12,8,7,24
"COG0729",7,0,0,1,0,0,9,11,12,5,9,10,5,0,1,0,12,26,6,4,0,0,0,29,26,8,5,5,7,4
"COG0730",31,18,28,18,28,21,16,20,40,42,17,14,32,14,24,36,30,53,9,20,46,32,17,26,38,21,14,13,45,70
"COG0731",69,60,37,71,30,50,62,57,41,40,59,44,39,46,48,21,39,49,31,46,42,39,45,55,52,47,58,71,6,28
"COG0732",124,247,191,179,229,239,186,82,72,182,218,122,194,120,198,170,181,134,219,122,218,114,121,144,171,103,77,751,140,197
"COG0733",145,238,272,147,255,230,217,255,293,213,146,225,212,282,189,205,220,111,220,165,136,154,220,141,205,192,110,348,197,204
"COG0735",112,83,94,99,107,92,103,70,93,88,106,97,95,94,105,95,117,84,111,84,73,115,96,93,60,98,97,127,103,97
"COG0736",8,11,14,4,12,21,8,2,8,7,9,12,15,11,6,8,3,2,6,4,9,8,3,4,7,4,1,0,4,7
"COG0737",247,214,163,241,148,170,213,238,236,205,226,253,181,239,147,192,203,174,172,206,176,119,196,158,231,222,258,294,128,210
"COG0738",379,291,165,433,255,296,303,522,284,226,276,372,262,316,282,210,278,352,259,328,260,188,324,342,312,313,445,362,13,222
"COG0739",409,397,418,532,367,392,362,248,292,373,432,496,407,382,439,457,449,400,535,494,584,689,563,404,302,526,359,198,114,178
"COG0740",90,146,155,112,141,115,128,67,132,137,122,78,128,128,133,111,138,72,152,137,125,145,103,94,90,169,50,80,101,144
"COG0741",120,101,99,139,109,141,123,121,132,159,132,169,100,91,81,123,130,94,137,105,121,118,135,134,125,137,122,98,147,112
"COG0742",52,71,59,65,64,82,63,79,57,72,36,40,75,61,65,62,59,38,75,66,54,73,65,54,68,56,48,81,54,85
"COG0743",137,90,129,98,109,109,90,111,129,108,97,79,95,109,86,104,103,85,102,116,98,72,118,88,131,120,91,107,59,102
"COG0744",93,168,186,84,129,201,55,90,115,121,141,139,130,170,134,167,145,106,207,116,201,418,120,113,145,143,122,114,384,188
"COG0745",1498,1772,1178,1790,1402,1246,1687,1036,1186,1450,1465,1343,1426,1244,1697,1279,1448,1769,1150,1344,1281,1243,1793,1676,874,1427,1549,973,1143,1004
"COG0746",7,2,2,10,6,12,9,3,6,3,3,11,3,3,5,3,3,13,7,3,7,3,3,10,9,5,3,7,32,17
"COG0747",163,128,173,49,127,128,97,103,57,124,134,115,94,88,112,127,149,432,103,96,155,116,98,213,230,103,83,36,313,170
"COG0749",229,210,282,139,241,265,213,248,233,251,169,140,147,261,195,198,198,160,227,198,383,467,257,151,287,188,1192,306,199,290
"COG0750",92,127,165,101,148,139,150,102,136,135,117,100,126,158,131,179,123,79,179,108,177,204,137,96,136,118,75,175,169,148
"COG0751",26,6,28,12,13,22,6,20,31,7,18,15,22,8,4,10,10,45,2,8,26,11,4,37,42,12,12,10,95,58
"COG0752",13,2,11,6,5,13,3,16,14,7,9,9,17,3,5,8,7,11,2,10,6,9,1,14,23,7,4,6,50,40
"COG0753",22,17,13,32,12,32,1,11,11,5,52,57,19,26,22,6,15,25,17,34,24,25,33,41,15,23,58,1,19,9
"COG0754",7,4,4,9,0,8,5,13,15,7,2,47,12,3,4,1,4,9,11,4,9,3,8,13,46,2,6,5,21,4
"COG0755",80,108,43,106,68,95,126,175,121,108,113,129,83,118,91,56,95,126,91,100,26,81,112,133,61,72,199,84,8,50
"COG0756",56,60,126,31,87,53,269,50,59,68,89,50,69,132,56,59,56,43,67,59,108,104,55,130,60,47,167,88,71,46
"COG0757",40,47,26,40,54,38,43,71,59,33,33,39,38,71,36,37,32,40,50,23,41,23,38,40,65,30,52,88,7,31
"COG0758",93,105,106,90,69,108,89,125,136,76,81,125,114,108,111,105,133,71,132,133,142,134,115,90,129,125,93,155,75,75
"COG0759",15,21,30,31,32,24,28,13,14,20,30,10,35,19,28,38,33,5,41,18,38,29,21,23,19,26,21,12,31,18
"COG0760",162,109,128,144,150,122,127,209,183,149,221,120,105,160,121,71,116,69,140,121,126,135,147,152,208,147,152,202,92,130
"COG0761",21,33,47,19,40,45,32,34,42,26,28,39,36,32,32,118,124,79,125,100,99,87,93,100,92,89,88,109,37,106
"COG0762",2,0,7,2,2,2,2,3,8,3,2,1,2,1,0,0,1,7,1,3,2,0,0,0,7,1,5,2,11,4
"COG0763",67,46,71,85,54,51,54,128,111,57,64,51,40,92,46,25,42,66,40,55,64,33,59,69,94,60,80,136,18,70
"COG0764",92,81,81,72,66,99,84,124,65,93,74,81,69,111,75,25,40,20,32,31,20,28,28,31,33,37,20,36,22,28
"COG0765",49,167,269,67,203,203,139,136,143,166,69,124,180,165,150,161,147,80,172,137,148,108,129,104,234,113,55,153,554,402
"COG0766",116,145,173,96,145,177,129,131,127,138,96,137,159,162,111,179,175,83,165,131,210,237,113,99,148,149,90,140,218,156
"COG0767",58,32,56,69,46,45,35,88,83,35,52,68,47,67,38,23,36,35,51,49,38,28,42,48,81,52,72,86,6,42
"COG0768",397,522,552,347,474,537,498,510,561,491,349,379,416,513,422,545,546,318,532,436,617,622,438,382,499,398,286,631,516,535
"COG0769",129,165,195,120,171,197,155,196,148,199,128,139,149,177,129,154,147,112,189,142,208,216,144,123,175,197,95,185,247,220
"COG0770",235,211,243,269,219,218,277,318,312,224,244,227,191,266,184,215,204,127,208,251,221,240,258,215,207,248,213,312,140,229
"COG0771",112,104,127,109,107,158,113,134,121,145,108,126,119,101,88,126,122,115,165,104,142,160,112,92,137,137,116,130,134,165
"COG0772",171,279,339,176,300,330,233,265,278,232,241,242,257,261,212,285,257,140,286,277,273,339,236,191,317,251,179,341,310,288
"COG0773",128,120,161,108,162,146,119,150,188,160,126,159,108,167,110,155,170,79,157,134,171,153,113,129,177,139,93,194,149,206
"COG0774",75,52,61,75,71,67,84,135,86,62,92,78,68,85,48,46,69,76,58,71,54,52,84,77,98,81,83,77,12,60
"COG0775",131,115,78,124,88,101,101,79,91,112,97,139,109,109,93,115,83,102,106,116,106,51,105,112,78,118,109,75,90,73
"COG0776",116,85,74,133,109,94,147,90,103,75,118,98,100,94,130,84,63,139,98,110,114,119,108,92,102,93,122,118,60,83
"COG0777",29,37,41,11,51,42,44,7,46,58,26,35,43,27,39,17,19,13,19,14,9,17,18,7,7,8,5,5,31,19
"COG0778",263,236,266,274,241,281,244,230,296,224,276,286,257,257,241,182,237,226,217,221,219,187,247,340,200,274,272,283,184,294
"COG0779",9,30,25,10,21,28,26,8,24,28,14,19,26,15,25,39,24,17,38,17,29,33,17,18,21,18,10,21,57,25
"COG0780",48,19,29,57,37,51,27,47,49,24,46,43,40,42,42,21,33,28,34,24,24,24,36,32,42,42,50,58,13,37
"COG0781",64,56,76,57,68,70,58,87,50,59,89,70,45,69,54,74,47,44,54,51,63,70,68,51,64,69,54,61,61,70
"COG0782",75,70,97,68,106,82,85,84,93,94,64,77,87,109,79,86,94,60,104,80,98,77,73,67,99,72,63,105,109,99
"COG0783",29,30,32,26,13,15,22,12,6,24,57,18,34,13,44,13,24,24,14,37,19,36,38,61,15,33,25,10,44,15
"COG0784",488,508,477,566,478,382,655,340,269,469,544,448,606,321,611,851,529,732,582,537,466,693,480,522,371,375,628,193,561,312
"COG0785",10,8,2,0,3,0,4,3,3,1,15,4,0,0,0,5,2,21,0,2,0,7,0,8,0,1,4,0,19,0
"COG0786",29,13,16,12,8,9,11,9,8,21,8,12,11,13,18,32,50,96,44,55,37,46,54,69,24,43,25,17,25,27
"COG0787",174,181,243,167,163,232,145,222,205,166,138,143,142,246,106,159,163,127,132,171,137,136,164,119,179,177,136,245,84,168
"COG0788",39,31,4,43,6,2,40,5,16,38,29,12,21,6,17,18,17,37,7,22,10,17,15,35,9,41,26,1,3,1
"COG0789",89,148,114,84,143,142,110,85,65,116,163,133,103,111,90,120,89,269,88,74,99,110,86,135,92,96,122,94,287,109
"COG0790",48,44,156,35,110,29,43,40,58,86,59,68,37,68,57,20,65,87,82,80,69,73,55,44,78,45,51,51,19,29
"COG0791",69,176,164,122,222,142,179,50,85,201,93,119,142,113,174,322,173,129,189,153,178,115,169,111,121,146,119,70,292,197
"COG0792",49,49,46,49,40,48,52,43,34,40,38,47,51,45,44,29,40,37,45,47,58,49,40,33,33,37,48,42,22,48
"COG0793",762,458,376,800,404,448,557,754,636,473,590,537,461,508,536,383,611,437,513,609,422,444,583,566,420,529,780,647,57,307
"COG0794",69,35,51,68,51,68,51,101,84,56,69,45,67,72,42,42,45,72,31,44,48,32,44,56,91,64,75,69,19,50
"COG0795",152,88,118,98,121,85,102,227,217,74,139,114,91,146,88,58,87,86,109,99,96,88,123,133,252,134,93,283,22,109
"COG0796",95,98,94,67,75,97,76,114,92,101,66,102,90,85,71,71,82,56,104,80,89,87,92,87,116,91,60,134,113,88
"COG0797",7,0,21,2,20,3,3,43,38,5,3,9,4,28,3,3,7,14,2,2,1,2,1,10,46,6,0,81,2,26
"COG0798",10,2,17,5,8,18,7,3,3,5,7,3,3,22,10,8,6,64,6,17,9,8,6,10,1,3,11,88,0,18
"COG0799",30,44,48,59,50,34,48,36,46,26,60,48,50,50,48,47,45,37,42,34,39,26,33,40,40,36,46,61,43,59
"COG0800",54,64,73,48,62,86,57,56,58,57,38,53,57,58,68,72,48,56,43,68,56,50,64,46,71,54,51,37,49,45
"COG0801",31,35,44,36,46,58,44,53,41,43,30,50,34,45,36,23,27,34,33,36,44,23,40,38,43,56,36,51,56,39
"COG0802",33,41,67,40,62,56,43,51,57,36,32,54,52,70,34,41,48,31,64,44,60,82,47,38,66,31,49,51,56,58
"COG0803",47,50,74,66,56,71,52,48,76,88,83,70,69,63,38,45,66,46,49,46,65,96,53,54,61,64,54,38,137,128
"COG0804",6,11,2,2,4,3,4,1,6,7,24,2,5,9,1,12,9,0,8,2,19,4,9,6,3,1,1,1,47,2
"COG0805",81,32,27,55,36,53,40,20,27,43,51,27,52,35,55,42,37,45,50,35,37,33,80,49,21,31,29,5,31,19
"COG0806",20,27,52,23,54,46,28,41,54,36,33,26,40,38,31,43,30,30,42,32,40,60,30,31,64,33,22,62,47,62
"COG0807",72,71,78,61,74,94,82,132,105,84,84,93,73,110,86,52,74,55,79,58,59,52,95,93,100,89,76,151,21,90
"COG0809",177,139,155,178,128,161,172,239,210,139,157,164,148,177,156,128,174,121,189,149,165,199,168,127,140,178,141,219,88,135
"COG0810",2,3,1,4,2,1,3,1,3,1,3,2,3,3,0,1,1,5,1,1,2,4,2,3,4,2,2,0,12,0
"COG0811",166,87,87,151,79,75,148,146,131,122,113,107,92,128,107,67,119,82,97,111,103,56,99,130,129,137,115,123,28,65
"COG0812",60,85,103,69,105,101,79,52,76,70,76,55,70,106,84,67,80,61,111,87,107,112,88,62,109,73,60,74,103,88
"COG0813",2,6,11,2,9,12,8,4,2,5,3,4,9,4,11,46,23,13,20,22,39,61,12,16,16,20,12,11,56,25
"COG0814",14,10,21,10,23,32,9,17,24,9,2,76,20,12,5,1,2,8,6,2,5,2,3,7,38,4,9,4,8,15
"COG0815",4,1,21,8,7,8,3,10,19,5,7,5,3,18,12,5,13,6,6,5,10,9,9,7,27,8,4,3,9,3
"COG0816",38,60,48,44,50,58,44,56,42,42,42,56,33,58,50,37,41,35,60,30,52,71,42,60,55,61,45,73,68,61
"COG0817",36,58,48,49,40,48,30,62,39,42,31,28,30,52,40,18,8,9,11,20,12,10,14,17,12,15,12,14,5,15
"COG0818",26,22,12,37,12,20,35,9,12,28,14,26,18,13,20,9,3,3,6,10,15,15,5,9,6,6,4,2,12,4
"COG0819",1,12,13,0,13,8,2,1,8,15,13,1,1,5,12,5,18,0,19,2,17,7,13,16,11,5,2,2,8,10
"COG0820",83,93,107,68,194,156,104,111,113,110,103,92,130,106,84,92,92,74,138,120,110,142,124,87,95,96,74,196,97,113
"COG0821",137,138,117,117,102,112,120,152,129,149,113,123,108,167,131,116,151,93,93,128,115,79,119,133,113,158,103,97,46,109
"COG0822",53,70,95,56,108,103,83,87,70,107,56,92,112,82,56,70,98,46,142,59,124,135,70,67,66,78,51,95,85,89
"COG0823",144,46,27,34,42,32,62,11,35,45,61,85,82,56,107,67,59,116,38,110,24,53,58,117,21,62,89,15,43,9
"COG0824",64,37,36,74,18,34,55,33,34,53,36,51,65,47,45,24,42,61,45,73,41,66,53,59,26,57,49,18,19,9
"COG0825",14,72,35,26,50,36,44,14,29,68,24,34,62,39,42,44,49,30,62,35,48,59,36,32,22,41,16,25,92,68
"COG0826",210,240,314,246,341,296,271,344,258,270,195,274,279,279,223,298,276,187,279,307,313,415,276,255,278,249,215,335,213,234
"COG0827",120,283,410,246,371,277,346,100,170,313,243,208,221,279,308,729,327,211,486,472,323,434,323,145,160,335,261,274,220,185
"COG0828",2,3,21,0,12,16,10,3,2,10,7,9,13,5,8,13,5,6,11,7,6,19,7,4,11,8,3,7,9,11
"COG0829",1,5,1,1,5,1,1,0,1,5,10,1,1,3,1,13,3,0,2,2,6,1,4,7,1,2,1,1,26,0
"COG0830",4,3,1,0,3,2,2,0,2,3,12,0,2,5,4,3,3,0,4,1,4,1,2,3,2,3,1,0,23,1
"COG0831",1,0,0,2,2,2,2,0,1,0,2,1,0,2,1,1,2,0,2,0,3,1,4,1,0,1,0,0,7,0
"COG0832",1,3,2,1,1,0,1,1,1,1,8,3,1,4,0,5,3,0,1,0,5,5,2,2,0,0,0,0,8,1
"COG0833",5,2,5,0,1,21,5,10,9,9,2,14,17,7,3,1,4,6,3,0,6,7,0,10,69,3,6,1,77,26
"COG0834",150,190,312,132,243,284,244,174,234,252,150,185,250,201,172,244,230,239,228,164,180,165,163,179,326,167,123,187,644,475
"COG0835",6,22,24,6,43,51,32,1,24,27,5,26,64,14,33,9,42,8,53,16,9,16,24,14,14,9,4,12,2,23
"COG0836",121,112,113,138,149,132,112,241,333,58,134,146,169,159,100,140,97,110,156,107,85,60,113,97,179,118,151,283,14,132
"COG0837",1,1,0,2,0,0,0,1,10,1,1,6,0,2,0,3,0,0,0,1,1,0,0,2,17,3,9,0,3,2
"COG0838",30,25,19,38,24,21,30,43,23,18,26,33,18,29,19,8,32,10,25,28,21,14,22,28,20,35,14,34,2,14
"COG0839",66,19,27,54,26,34,40,79,51,35,21,35,43,50,34,23,42,31,45,44,21,26,38,41,41,53,37,61,0,19
"COG0840",103,467,221,60,392,455,507,14,260,409,124,329,754,172,369,52,455,163,900,129,106,144,421,108,236,129,37,203,11,293
"COG0841",1596,986,850,1524,672,838,951,1383,805,1157,1436,1049,967,927,1025,327,439,389,302,478,284,272,436,504,239,587,541,129,46,163
"COG0842",416,240,269,385,170,178,247,290,254,206,254,289,255,275,242,224,259,268,229,314,202,275,319,328,217,278,375,207,214,207
"COG0843",0,0,0,0,11,0,0,4,6,0,0,8,0,0,0,0,0,4,1,1,0,0,0,0,12,0,1,0,8,0
"COG0845",1278,760,682,1309,581,699,919,1092,717,827,1072,846,788,789,882,674,868,908,676,1033,676,634,919,1076,566,1055,1251,566,196,512
"COG0846",64,117,105,80,151,159,99,71,130,132,73,86,87,143,97,210,86,43,105,84,112,91,94,74,101,90,41,121,123,139
"COG0847",100,66,61,114,173,88,72,129,112,78,98,106,58,82,82,58,75,77,76,67,73,73,86,82,96,82,96,196,154,129
"COG0848",21,5,12,10,8,7,3,11,12,9,17,9,17,5,7,6,3,33,3,9,9,5,3,17,19,3,19,3,11,10
"COG0849",64,59,97,53,99,76,69,111,137,66,58,73,52,92,61,37,64,58,81,57,81,108,56,46,127,63,49,160,68,90
"COG0850",5,7,7,2,5,3,1,0,2,6,4,8,9,3,11,6,16,11,28,8,22,4,10,8,12,3,8,6,25,14
"COG0851",3,4,2,0,7,11,3,4,8,4,5,8,12,4,7,3,7,5,15,5,13,22,2,4,8,3,5,3,6,4
"COG0852",70,77,51,77,60,72,62,114,74,51,79,91,58,85,58,39,59,63,70,78,61,41,84,79,73,96,76,65,12,33
"COG0853",35,28,38,38,37,34,26,45,31,30,24,31,47,36,21,15,33,24,30,24,31,32,32,27,34,25,25,52,8,29
"COG0854",69,30,23,48,22,38,49,26,24,24,28,48,34,32,30,25,41,43,27,55,31,19,42,32,12,45,31,7,2,5
"COG0855",177,155,136,163,110,226,171,90,128,211,105,233,190,164,169,181,176,108,147,190,138,120,181,158,116,151,163,76,97,160
"COG0857",0,0,3,2,0,7,0,3,23,6,0,10,1,0,2,4,2,8,0,1,2,1,0,2,54,2,6,0,9,7
"COG0858",37,39,51,43,68,55,51,37,56,48,41,61,49,53,51,57,46,36,62,41,58,64,38,44,55,43,42,64,49,52
"COG0859",104,28,62,99,78,39,51,132,120,28,82,47,87,83,54,13,15,75,17,19,18,22,13,26,51,21,31,46,13,22
"COG0860",93,126,133,102,189,144,134,78,87,131,122,123,155,122,118,47,49,23,74,28,37,43,52,34,58,26,44,30,77,39
"COG0861",8,4,21,7,22,18,3,73,81,13,4,26,24,33,6,6,2,12,14,3,21,0,2,12,138,5,6,86,38,65
"COG0863",89,75,97,72,204,82,113,63,35,90,132,177,70,131,147,121,87,167,132,78,102,145,149,49,128,139,58,41,42,91
"COG0864",1,4,4,2,3,0,2,1,0,5,3,2,1,1,3,1,0,1,1,3,2,2,1,2,7,1,1,0,4,1
"COG1001",50,39,61,23,26,36,45,32,20,36,55,27,37,28,37,58,42,75,37,33,53,39,31,32,20,44,22,22,68,67
"COG1002",138,158,180,106,270,299,88,356,49,73,95,289,77,48,202,189,77,102,177,67,106,92,93,121,238,189,125,319,120,197
"COG1003",145,80,68,108,41,87,71,61,53,99,125,102,74,60,85,50,118,116,63,131,84,45,112,92,48,151,163,44,8,32
