"","DOM008","NLF008","DOF007","NLF012","DLM010","DOM021","NOM029","DOM013","DLM003","DLM024","NLM031","DOM024","DLM018","DLF009","NLF013","NOM015","DLM017","NLM026","DOF006","DLM021","NLF001","NOF007","DOM016","NLF005","NOM020","DLF012","DLM013","NLM029","NOF006","NLM027"
"COG0697",398,398,325,292,592,400,353,366,354,390,308,349,417,477,357,316,372,299,307,415,384,344,386,268,462,205,363,319,345,280
"COG0698",35,39,36,57,60,31,58,87,59,39,79,53,88,74,65,44,65,73,31,38,53,50,46,65,53,43,80,69,28,53
"COG0699",13,8,21,12,3,14,43,18,4,68,3,30,26,87,21,7,15,45,1,9,6,1,10,25,5,4,17,4,32,3
"COG0700",70,73,61,61,58,95,75,78,70,44,52,50,85,37,69,73,93,52,78,55,43,80,82,64,98,18,55,52,69,39
"COG0701",23,36,24,23,33,10,40,19,37,73,32,33,39,27,19,28,29,28,16,14,34,5,15,20,13,18,23,2,27,43
"COG0702",21,3,22,1,27,8,19,0,9,82,4,0,0,79,7,5,4,1,15,2,1,3,12,0,6,68,7,3,8,60
"COG0703",66,50,52,77,65,72,89,78,51,70,69,64,79,71,83,58,93,87,65,75,78,96,80,89,84,112,134,75,60,123
"COG0704",21,20,15,22,12,20,13,14,23,14,19,31,13,21,22,65,45,75,57,80,61,63,58,64,38,60,61,68,61,67
"COG0705",72,93,105,75,112,84,77,58,115,52,94,102,77,56,133,72,60,49,113,107,59,116,81,76,63,40,54,68,121,92
"COG0706",129,148,117,173,139,147,139,153,152,115,152,159,170,137,160,151,190,148,133,166,144,172,138,158,185,146,174,137,130,197
"COG0707",105,133,81,137,117,127,117,223,103,64,125,123,149,112,157,42,69,50,47,37,41,37,49,40,44,43,53,62,41,52
"COG0708",73,64,29,54,58,68,69,69,56,31,68,58,63,60,54,68,76,63,33,64,69,45,53,62,50,54,55,59,65,83
"COG0709",13,13,7,14,28,7,19,26,12,35,23,12,13,9,17,25,19,12,20,26,31,19,23,17,24,31,25,23,5,27
"COG0710",20,5,8,15,19,7,21,10,5,44,20,15,13,15,28,27,15,19,2,21,26,32,18,14,9,29,21,35,10,60
"COG0711",38,62,36,43,41,47,51,51,50,33,50,56,51,33,52,61,52,50,41,46,42,46,41,57,54,26,44,61,45,47
"COG0712",30,46,34,45,42,33,25,29,33,37,38,60,38,32,37,31,23,39,25,35,41,35,41,48,21,24,33,60,40,76
"COG0713",6,9,8,5,6,5,3,2,3,3,9,9,4,2,6,12,8,7,15,16,5,15,7,7,13,0,10,6,16,1
"COG0714",156,169,163,165,156,152,167,160,149,187,188,192,188,169,160,170,190,174,169,211,167,148,132,186,178,248,147,221,179,158
"COG0715",20,26,22,22,27,8,19,26,24,28,17,17,27,49,28,71,77,101,77,70,61,66,116,86,90,123,99,113,55,85
"COG0716",187,192,121,119,198,90,147,145,162,131,123,178,90,120,117,32,48,44,33,48,66,47,58,32,29,84,63,40,60,46
"COG0717",13,1,7,0,7,0,8,3,6,21,0,2,9,20,1,5,3,2,2,6,0,1,0,1,2,6,10,5,1,6
"COG0718",11,10,8,19,11,8,21,28,12,23,14,18,28,11,28,23,21,40,6,15,26,28,25,30,15,48,31,46,11,37
"COG0719",189,209,215,220,176,210,177,219,177,91,164,190,251,186,217,206,227,172,244,177,216,182,203,190,189,57,189,158,167,178
"COG0720",34,40,22,23,18,38,31,22,634,21,32,29,47,22,34,27,22,21,32,21,31,26,27,31,17,13,34,37,29,20
"COG0721",4,9,4,13,10,5,12,17,7,3,17,16,21,23,26,5,9,24,2,5,20,17,17,16,6,41,21,26,5,32
"COG0722",3,10,4,5,11,7,26,9,7,43,13,9,9,44,15,20,21,37,19,20,29,50,28,41,21,97,43,44,26,132
"COG0723",1,0,1,3,2,3,0,28,5,3,2,2,2,7,14,3,1,8,1,4,0,7,1,6,0,15,6,8,3,5
"COG0724",84,29,50,37,19,60,42,32,53,0,46,52,6,29,20,36,32,11,50,30,51,59,44,16,11,3,10,12,63,0
"COG0725",14,23,7,17,35,10,19,24,10,42,9,11,33,24,26,20,11,9,7,10,25,23,14,12,19,41,30,9,9,45
"COG0726",195,206,201,180,176,203,184,310,191,245,209,232,198,204,273,201,202,232,229,195,223,184,196,232,130,264,275,298,261,231
"COG0727",13,4,1,0,9,3,6,1,3,19,3,3,2,9,7,1,7,8,5,6,6,10,2,7,2,25,2,1,2,25
"COG0728",12,5,4,3,17,8,8,4,4,37,4,5,19,68,8,12,12,16,14,12,15,8,14,6,21,22,16,4,8,16
"COG0729",6,14,3,2,26,2,6,2,6,56,0,2,1,35,3,4,2,1,17,8,13,9,15,2,4,2,8,1,7,22
"COG0730",18,45,12,20,50,18,15,49,15,33,23,18,23,16,14,19,19,14,19,14,30,20,31,10,45,25,51,19,12,49
"COG0731",60,57,61,53,50,57,59,35,58,0,42,49,50,15,40,56,54,31,43,45,53,66,59,36,59,6,30,31,65,5
"COG0732",114,83,66,205,191,166,155,229,221,75,256,185,263,170,173,142,110,176,69,111,166,178,159,219,60,74,154,186,174,105
"COG0733",121,118,100,193,144,134,217,154,155,114,260,180,278,107,265,156,288,273,125,226,185,196,164,213,277,329,134,319,106,164
"COG0735",70,107,111,74,97,101,85,89,85,42,105,109,105,57,79,72,90,69,94,77,90,113,79,115,82,83,94,97,99,111
"COG0736",9,8,4,4,12,3,8,17,6,11,12,10,15,16,7,12,15,15,4,11,14,8,8,14,5,5,28,17,9,25
"COG0737",208,218,247,253,257,273,282,160,231,149,202,196,188,160,162,233,202,121,240,210,170,192,218,162,261,114,140,120,219,106
"COG0738",127,114,149,105,114,127,116,80,94,11,91,126,71,47,89,332,309,153,414,281,306,300,328,257,330,29,164,170,435,15
"COG0739",429,431,321,466,477,541,475,601,412,117,390,464,385,231,468,468,385,598,431,505,455,354,466,524,268,216,391,555,436,112
"COG0740",72,135,63,163,72,93,107,119,122,75,142,130,126,90,154,123,129,150,81,176,93,110,113,175,134,129,96,138,55,93
"COG0741",145,156,122,104,144,144,147,121,138,352,124,99,140,253,103,121,82,128,103,152,99,126,141,134,145,243,136,126,114,118
"COG0742",42,59,51,62,64,66,43,69,32,31,60,62,62,34,77,58,65,74,50,63,43,63,64,61,63,46,57,43,46,57
"COG0743",110,112,100,100,82,122,72,92,82,69,120,114,125,87,98,98,119,104,111,127,75,90,95,106,117,91,121,118,102,61
"COG0744",110,76,121,126,118,64,132,197,140,161,157,115,211,228,176,142,157,194,89,153,124,94,116,180,129,125,160,250,90,357
"COG0745",1686,1430,1483,1504,1242,1484,1294,1306,1387,847,1803,1694,1245,833,1511,1389,1251,1227,1437,1522,1642,1706,1171,1177,1192,1333,1449,1304,1803,1075
"COG0746",8,9,4,2,12,4,12,11,2,34,2,7,3,17,6,3,2,14,7,8,5,4,14,7,5,12,8,1,6,27
"COG0747",81,84,88,83,283,72,137,177,115,396,139,97,142,314,112,91,82,199,217,94,103,108,202,101,70,340,258,96,70,295
"COG0749",171,329,1179,220,191,190,153,417,194,151,237,233,236,159,284,177,267,202,143,211,188,203,212,207,251,269,297,464,175,167
"COG0750",83,96,65,128,132,130,100,190,116,120,185,114,151,114,165,38,51,58,21,49,29,41,35,43,35,59,62,64,22,44
"COG0751",21,30,11,3,34,11,21,20,19,56,4,13,31,41,4,12,10,3,18,11,22,6,27,7,26,13,43,6,8,100
"COG0752",10,16,6,2,17,4,12,8,8,37,3,1,9,20,7,4,3,3,2,7,17,6,14,4,16,2,17,1,2,35
"COG0753",39,31,50,19,72,16,59,26,46,47,20,21,35,75,32,19,27,20,49,28,20,1,33,10,9,3,15,13,24,18
"COG0754",11,11,6,2,29,8,50,8,2,111,13,3,8,73,3,4,2,3,12,3,4,2,20,8,10,14,26,0,13,19
"COG0755",131,126,185,94,173,131,139,27,137,21,100,81,109,75,121,72,119,60,59,80,108,127,80,87,103,0,69,52,144,6
"COG0756",55,67,167,53,53,76,64,115,67,23,53,65,56,128,61,58,114,62,50,43,34,233,50,67,80,50,92,113,98,59
"COG0757",30,32,46,33,31,55,44,40,36,2,36,44,42,29,43,37,48,31,28,32,33,40,43,52,60,11,37,26,25,3
"COG0758",92,105,77,111,93,78,122,139,85,69,121,107,92,70,103,125,141,122,112,102,101,114,144,131,136,77,107,109,77,84
"COG0759",17,24,13,29,16,19,20,36,26,4,27,36,16,13,18,19,28,18,27,24,31,32,22,27,10,19,27,37,20,23
"COG0760",184,221,146,127,166,187,109,119,214,114,102,176,147,147,129,113,151,121,99,146,108,142,162,131,162,31,165,99,199,83
"COG0761",21,29,37,45,19,26,31,41,20,20,38,37,50,27,37,113,135,127,92,86,115,99,91,89,110,85,119,128,81,50
"COG0762",0,2,3,0,10,2,7,5,0,26,0,2,2,20,2,3,2,0,1,0,1,3,3,3,10,6,5,1,0,18
"COG0763",63,75,76,58,80,79,52,66,55,22,58,47,57,45,52,57,107,25,78,63,54,67,75,35,107,7,41,43,74,20
"COG0764",81,98,83,81,79,115,91,82,91,37,87,81,104,58,73,92,97,69,83,94,78,72,69,110,76,51,74,89,83,83
"COG0765",66,87,61,147,175,65,119,150,69,190,132,134,196,202,196,135,173,233,56,121,121,131,127,223,167,268,205,208,70,519
"COG0766",93,107,97,162,106,106,139,179,84,110,139,129,186,111,151,154,157,210,97,166,137,126,138,184,124,187,159,171,96,218
"COG0767",50,66,59,52,36,52,60,45,74,39,21,41,55,56,50,55,48,25,63,52,54,43,54,44,63,8,29,20,53,12
"COG0768",340,430,306,473,448,399,377,587,357,291,510,451,547,296,542,433,500,524,375,428,428,523,440,544,570,484,543,627,321,500
"COG0769",118,121,100,173,120,129,169,195,138,71,199,150,167,126,171,134,205,227,149,171,130,160,130,181,154,219,179,232,97,274
"COG0770",250,238,199,231,232,269,198,270,252,66,192,243,213,115,196,211,273,202,252,234,165,250,241,224,283,139,175,185,249,155
"COG0771",80,126,107,106,104,133,104,137,110,64,128,99,129,102,135,113,102,135,115,119,108,128,125,146,123,128,138,133,94,123
"COG0772",209,232,175,226,226,180,238,317,216,170,220,228,300,190,313,247,300,308,185,256,241,224,252,315,283,338,317,369,174,270
"COG0773",145,114,112,120,148,122,146,159,122,118,121,136,150,153,152,140,170,157,107,128,144,130,161,175,175,152,146,141,99,149
"COG0774",83,94,97,79,71,102,80,47,90,27,56,70,81,63,49,77,90,48,70,85,59,60,78,67,73,5,48,54,76,17
"COG0775",114,95,101,102,94,114,131,99,87,114,129,127,105,85,100,127,95,86,117,116,109,95,86,111,107,78,71,86,117,93
"COG0776",138,119,113,94,118,127,86,111,126,66,85,144,89,80,76,103,85,69,97,109,119,140,107,113,106,43,57,89,137,37
"COG0777",15,19,18,32,40,10,34,43,23,64,58,41,57,35,64,40,30,67,28,25,42,40,48,55,25,85,36,63,14,91
"COG0778",269,245,301,245,224,301,285,216,259,148,240,258,271,212,211,193,253,189,270,241,206,256,236,221,283,202,253,172,291,194
"COG0779",8,16,12,32,13,8,17,46,14,28,24,18,24,22,30,12,17,37,13,21,32,27,9,25,15,29,22,46,9,58
"COG0780",55,32,43,28,39,40,40,32,39,32,42,34,39,40,30,26,35,21,37,56,44,44,43,33,60,7,19,36,40,18
"COG0781",76,70,54,54,53,72,68,86,80,37,65,51,62,69,49,42,49,61,37,69,33,66,53,59,55,36,61,63,68,51
"COG0782",72,53,65,62,73,57,97,85,62,98,69,76,108,106,97,64,92,72,53,61,84,84,68,86,99,74,80,98,57,135
"COG0783",45,40,46,18,16,29,29,9,41,23,29,50,13,25,10,22,14,6,19,36,32,24,27,11,6,11,13,21,44,37
"COG0784",529,311,643,560,361,494,486,438,534,629,501,519,342,427,494,515,300,512,584,363,515,601,577,607,276,936,266,744,473,577
"COG0785",6,4,3,0,13,2,2,0,5,17,6,3,1,7,0,4,0,8,13,1,4,1,5,3,0,11,6,0,0,29
"COG0786",44,30,11,44,35,30,45,49,22,154,23,40,45,46,43,40,35,34,45,26,61,45,76,48,18,33,60,69,30,21
"COG0787",159,146,150,179,177,198,143,140,159,114,148,151,209,113,148,143,217,143,134,193,152,142,154,149,207,95,159,176,142,112
"COG0788",53,29,40,29,13,46,9,18,41,16,26,37,4,14,9,25,11,3,23,41,22,41,13,11,10,1,19,10,58,3
"COG0789",118,66,92,107,149,82,119,99,144,235,123,106,110,175,101,30,38,30,33,33,35,36,38,37,21,85,47,44,24,101
"COG0790",18,20,21,11,20,8,26,21,10,54,18,23,10,50,19,72,77,57,72,42,38,52,27,84,44,75,57,99,61,26
"COG0791",107,164,128,220,152,122,133,183,108,326,172,165,150,168,170,153,131,296,94,120,160,189,131,201,62,244,162,193,84,309
"COG0792",41,47,39,47,36,40,47,57,36,30,45,52,61,40,27,41,51,42,37,41,53,40,41,46,22,14,40,28,39,25
"COG0793",604,633,748,655,533,744,547,403,543,64,454,589,464,209,447,649,509,404,812,546,534,571,608,482,596,164,322,330,558,57
"COG0794",44,72,60,48,87,74,64,57,65,104,31,40,50,81,40,66,68,38,65,55,68,45,73,27,76,29,35,24,53,21
"COG0795",139,152,93,84,87,119,107,76,161,92,103,130,85,153,40,86,146,51,96,101,88,96,161,102,218,22,54,72,121,27
"COG0796",79,77,59,91,62,78,121,85,77,47,87,72,103,56,91,99,86,83,72,87,94,86,95,83,101,59,80,83,73,99
"COG0797",2,9,7,2,21,4,7,6,8,30,0,1,9,31,1,3,35,1,4,5,2,5,5,6,38,4,6,1,3,4
"COG0798",5,2,7,3,1,27,6,4,4,0,2,3,15,3,4,19,19,5,24,6,0,4,4,3,1,0,17,3,19,1
"COG0799",42,31,48,42,39,43,51,34,42,19,47,53,48,27,29,41,48,28,31,43,46,44,35,42,33,23,31,45,42,43
"COG0800",48,70,52,72,68,71,53,57,48,61,62,51,83,42,68,46,68,75,63,52,39,66,34,60,51,29,78,42,52,44
"COG0801",43,39,33,24,37,61,41,38,39,25,44,32,50,45,36,29,49,38,39,40,32,52,45,49,45,47,55,40,32,33
"COG0802",28,46,44,35,46,45,37,48,47,40,51,43,45,46,60,44,46,43,43,34,40,38,29,58,59,64,57,58,29,58
"COG0803",74,79,59,66,71,80,74,62,68,124,41,84,85,106,57,53,53,58,34,72,58,66,63,46,64,43,64,79,54,134
"COG0804",1,6,0,14,18,12,4,15,34,1,6,7,5,2,1,6,10,5,3,3,6,2,10,14,7,81,6,5,2,42
"COG0805",45,75,33,36,59,38,41,40,48,34,27,52,69,61,35,45,41,33,51,42,73,48,38,63,35,2,40,32,57,23
"COG0806",11,26,26,32,25,25,25,35,30,26,31,31,43,31,39,20,41,42,28,30,32,35,36,67,37,37,38,43,17,53
"COG0807",17,32,23,24,15,30,21,25,34,13,24,34,26,13,19,89,114,66,86,81,76,82,113,90,113,26,56,95,80,30
"COG0809",159,192,138,183,150,178,151,178,163,32,168,148,162,98,168,67,70,61,74,56,42,65,58,51,70,30,35,42,54,13
"COG0810",2,2,6,4,10,3,6,3,1,7,0,0,2,50,3,2,1,1,4,1,1,5,8,2,3,3,2,2,6,7
"COG0811",156,155,100,98,118,169,93,98,115,45,93,110,73,69,80,124,120,42,150,151,157,138,133,97,131,9,69,48,140,23
"COG0812",56,78,55,92,80,78,65,109,61,52,85,69,111,100,79,90,86,81,70,87,82,84,87,92,69,69,90,87,69,89
"COG0813",13,28,15,25,22,12,22,36,11,45,25,18,29,29,28,27,19,30,11,25,24,16,13,20,7,55,28,29,3,40
"COG0814",24,19,32,5,148,19,57,23,7,289,12,14,33,202,9,15,10,19,20,6,10,5,26,9,33,32,40,15,25,28
"COG0815",2,10,9,10,15,2,9,5,7,41,3,9,1,67,6,9,20,4,3,7,7,9,5,7,27,4,2,4,4,6
"COG0816",46,42,38,48,40,38,49,58,57,32,48,52,71,43,56,39,48,50,31,60,39,55,44,61,36,33,54,60,38,45
"COG0817",40,42,29,54,39,52,33,54,36,10,47,45,47,47,27,41,54,44,39,52,39,47,42,43,46,17,61,34,38,6
"COG0818",25,15,11,22,34,37,33,39,18,30,26,29,19,36,21,16,10,26,37,32,22,27,15,18,21,5,17,17,27,30
"COG0819",1,3,4,12,23,11,6,11,11,0,9,6,10,16,6,5,4,8,1,12,20,5,5,11,2,28,15,17,1,6
"COG0820",67,90,82,111,88,82,78,116,120,80,110,94,151,94,114,99,116,98,71,97,80,96,95,143,105,127,169,135,98,108
"COG0821",136,152,104,138,81,148,151,125,133,59,146,142,114,98,119,131,145,125,116,161,139,156,126,130,141,57,127,137,135,48
"COG0822",22,25,17,34,21,23,24,38,19,11,35,12,22,12,34,68,70,126,45,66,86,84,58,119,83,82,130,118,59,79
"COG0823",125,105,103,26,83,59,94,23,63,93,45,68,34,98,43,100,34,45,138,62,110,66,42,36,27,67,42,28,122,44
"COG0824",47,47,52,48,56,53,57,46,40,48,39,70,41,58,55,13,16,11,16,14,23,25,13,13,15,20,6,10,23,5
"COG0825",23,21,12,50,32,21,28,44,27,76,68,38,56,23,67,41,30,61,30,38,54,48,36,67,33,86,34,78,11,112
"COG0826",225,276,197,276,250,248,245,348,192,199,257,240,300,251,300,112,99,115,75,85,85,95,86,104,95,82,68,92,70,96
"COG0827",88,328,280,407,309,323,214,265,227,149,298,264,300,81,382,420,263,493,155,295,234,347,206,484,168,206,271,401,292,272
"COG0828",1,5,2,6,7,7,7,9,6,6,11,6,7,7,10,5,8,5,1,8,7,13,3,5,2,14,13,16,2,10
"COG0829",1,0,0,5,10,7,2,5,15,0,4,3,1,1,4,3,3,5,4,5,2,3,5,1,2,37,3,4,0,26
"COG0830",1,1,0,1,2,2,0,3,6,0,0,4,0,0,1,0,3,0,0,1,3,2,4,5,4,36,4,2,2,15
"COG0831",0,2,0,1,1,4,0,0,1,0,1,0,1,0,0,1,2,8,1,0,1,1,3,0,0,7,2,1,1,6
"COG0832",1,0,0,7,10,5,0,5,8,1,1,2,4,0,0,0,1,7,0,0,4,2,4,0,3,16,4,2,0,18
"COG0833",6,34,5,0,31,9,15,12,5,36,4,0,15,38,3,3,10,1,4,3,19,2,15,1,7,15,12,1,4,94
"COG0834",128,165,130,180,297,150,190,173,142,381,186,193,302,328,225,166,202,253,129,184,211,183,192,208,236,351,293,263,134,645
"COG0835",3,1,7,43,5,12,29,14,4,16,36,26,29,22,67,5,20,22,0,13,30,33,16,71,36,3,9,65,9,3
"COG0836",123,113,115,113,141,172,149,92,109,48,108,93,127,69,159,97,160,70,171,90,127,100,115,156,337,9,52,124,96,16
"COG0837",1,4,7,0,11,2,4,0,0,18,0,1,0,32,0,0,0,0,1,1,0,0,2,0,16,6,1,0,1,5
"COG0838",25,23,17,22,20,37,33,18,21,6,26,34,23,25,21,27,38,13,17,31,22,21,28,16,20,4,9,11,24,0
"COG0839",31,55,25,43,26,57,41,25,43,13,25,54,30,21,35,18,9,6,19,10,14,12,14,8,14,1,4,6,18,0
"COG0840",51,28,38,324,149,105,329,128,122,393,451,253,420,140,748,125,169,377,51,127,418,485,424,896,239,41,88,645,141,10
"COG0841",1612,1608,1571,1340,1246,1783,1053,895,1401,561,988,1095,840,933,770,1479,892,677,1900,1676,1188,977,1575,886,814,189,853,764,1475,136
"COG0842",383,339,381,295,344,396,315,184,269,222,248,260,179,201,186,325,266,142,334,299,266,241,309,206,263,143,205,280,416,213
"COG0843",3,2,0,0,31,3,6,0,1,57,0,1,0,30,0,0,1,0,1,0,0,0,1,1,0,0,4,0,0,1
"COG0845",1237,1070,1278,856,1014,1213,911,670,1037,325,723,819,673,616,617,1054,784,541,1340,1081,953,928,1105,692,721,303,588,595,1190,202
"COG0846",58,65,34,108,64,64,80,116,75,63,110,129,132,54,127,90,114,74,69,94,83,90,65,111,119,95,108,113,65,125
"COG0847",101,92,97,70,59,107,106,70,92,89,60,73,100,99,56,97,76,47,83,108,68,81,86,77,115,27,33,63,91,147
"COG0848",9,8,11,3,25,9,10,8,8,23,1,5,5,25,4,2,3,0,6,0,3,1,3,2,5,0,7,0,7,10
"COG0849",54,58,52,66,90,58,67,103,79,50,67,50,80,65,119,51,94,72,84,57,47,49,86,93,137,19,40,83,54,85
"COG0850",5,9,4,14,8,12,7,21,6,28,12,6,13,21,21,9,7,19,5,3,24,14,13,25,10,9,2,27,6,15
"COG0851",2,8,2,6,10,3,7,16,2,11,3,4,10,13,10,1,5,20,4,1,7,9,5,14,3,15,3,13,4,6
"COG0852",75,78,63,65,95,93,96,55,88,38,65,63,69,66,70,87,97,42,111,81,70,71,59,58,86,14,40,40,71,11
"COG0853",32,24,24,18,29,40,29,25,29,25,28,34,25,29,14,11,8,3,8,8,10,15,12,4,19,11,4,7,9,2
"COG0854",41,36,37,48,58,43,34,48,34,29,49,39,32,43,30,22,8,6,24,15,9,14,10,7,1,1,6,6,16,1
"COG0855",174,134,151,169,136,156,249,156,130,107,153,176,226,116,218,180,124,142,175,156,176,163,185,164,169,253,128,161,149,101
"COG0857",6,4,8,1,19,1,6,0,1,57,0,0,13,52,3,3,0,2,4,2,0,0,5,1,32,9,4,0,3,5
"COG0858",37,53,47,38,41,49,45,76,34,31,47,47,52,27,52,44,43,42,43,36,49,48,33,48,50,45,51,47,42,45
"COG0859",81,96,121,44,131,79,46,61,77,150,36,48,46,125,36,62,62,27,118,38,64,42,94,52,126,23,71,49,66,52
"COG0860",128,135,131,128,148,108,128,130,116,152,125,131,142,121,183,103,109,181,89,104,129,138,117,210,84,224,139,146,77,231
"COG0861",18,38,9,1,79,14,33,15,6,127,2,4,19,106,4,9,35,0,12,3,24,2,28,10,99,14,20,11,10,36
"COG0863",101,92,81,118,121,137,159,101,128,145,101,165,84,187,109,70,111,134,96,134,98,123,58,138,45,174,80,122,158,30
"COG0864",3,3,2,0,10,0,3,2,1,9,0,2,0,11,1,1,0,0,3,0,2,1,1,0,2,2,7,3,0,2
"COG1001",16,16,7,8,9,8,9,18,18,34,9,12,16,13,11,32,23,45,45,24,15,42,79,38,23,135,87,39,28,61
"COG1002",117,72,126,74,183,165,268,76,113,134,160,101,288,68,76,73,71,98,72,200,119,96,104,167,43,163,129,76,156,148
"COG1003",120,185,155,105,77,169,113,72,124,92,87,86,63,136,35,118,82,65,113,141,78,85,108,68,44,16,73,47,87,2
"COG1004",248,210,174,189,124,148,153,197,165,31,143,119,111,129,96,137,149,104,151,168,131,109,154,172,133,40,110,139,267,86
"COG1005",52,61,49,48,53,68,51,29,50,6,53,53,62,32,37,47,65,31,61,58,43,31,52,48,67,6,24,38,43,2
"COG1006",1,0,2,2,1,5,1,2,4,2,3,0,2,1,2,3,1,0,0,3,1,0,0,2,3,1,0,2,1,0
"COG1007",65,68,99,70,86,103,71,43,58,26,61,81,61,38,56,83,95,41,116,68,58,70,85,69,107,12,33,46,61,0
"COG1008",78,98,72,73,72,113,72,50,65,35,71,81,70,75,50,60,86,44,77,117,59,51,71,71,97,9,44,57,74,1
"COG1009",59,87,78,109,70,135,62,76,64,81,59,82,63,98,50,92,110,51,85,105,60,60,83,63,140,15,53,37,69,14
"COG1010",19,24,9,32,19,21,18,34,18,9,51,34,24,7,28,43,31,50,33,36,35,32,24,24,15,15,28,44,21,22
"COG1011",161,176,180,142,159,218,161,150,160,120,190,193,149,138,158,121,179,133,173,170,166,184,150,139,223,129,134,96,166,151
"COG1012",184,139,129,114,412,107,179,174,132,580,110,147,119,350,111,159,88,139,234,121,146,121,195,111,104,372,282,141,122,448
"COG1013",374,419,299,351,303,401,338,378,250,147,382,306,403,223,314,320,385,330,335,391,322,303,371,405,368,262,464,292,293,120
"COG1014",484,522,368,432,376,465,347,457,385,141,395,446,506,260,372,477,409,388,430,528,415,387,442,453,410,293,536,399,411,102
"COG1015",21,41,14,32,37,17,21,61,21,120,42,17,36,70,45,34,25,57,16,27,39,45,37,51,24,86,32,71,17,110
"COG1017",6,9,4,0,19,2,8,3,0,41,0,0,0,30,2,4,0,0,1,0,0,2,9,0,3,4,2,0,7,6
"COG1018",0,4,3,1,12,2,8,1,0,41,1,3,0,25,3,1,4,1,5,3,0,2,12,1,14,14,22,1,14,34
"COG1020",185,53,53,149,160,53,91,107,78,223,82,78,70,85,83,62,95,97,93,59,165,105,79,69,49,387,110,91,83,510
"COG1021",0,1,1,4,7,1,1,2,0,15,1,0,0,5,0,1,0,4,3,0,5,0,9,0,4,6,10,1,1,16
"COG1022",378,304,346,294,294,407,322,419,374,13,239,344,298,166,277,107,106,81,120,117,96,113,95,74,113,39,68,62,112,16
"COG1023",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,6
"COG1024",30,50,13,26,88,25,61,38,37,253,37,34,25,130,31,62,25,33,15,25,56,27,43,40,26,33,45,41,15,64
"COG1025",13,5,3,2,16,3,12,1,0,76,1,0,0,40,1,2,0,0,4,0,0,1,6,1,5,8,7,1,5,9
"COG1026",45,42,33,97,41,41,56,54,37,63,99,59,105,30,98,62,55,78,47,66,71,88,77,98,48,80,84,134,30,116
"COG1027",55,53,78,53,46,89,65,66,75,146,51,56,86,30,40,62,21,28,75,65,34,60,77,54,28,36,33,28,58,33
"COG1028",498,492,534,512,636,443,503,404,417,582,481,443,429,626,460,483,456,439,493,576,408,395,490,396,431,463,514,482,482,406
"COG1030",6,10,6,3,1,6,1,13,27,0,1,8,7,22,2,5,10,4,2,6,7,6,9,4,4,0,11,5,5,3
"COG1032",272,244,231,282,246,231,267,239,235,215,289,312,293,170,271,247,176,303,298,248,296,231,248,290,198,321,342,278,292,245
"COG1033",29,71,21,93,37,67,70,134,69,29,108,110,145,37,148,121,108,135,24,76,86,83,51,143,48,80,119,153,31,66
"COG1034",55,27,66,61,54,59,39,53,69,95,71,50,38,93,51,51,36,69,44,33,27,25,51,40,35,56,89,37,49,79
"COG1035",53,49,101,26,33,99,51,57,70,12,49,96,61,40,48,104,89,62,88,31,81,60,49,88,113,112,56,98,119,11
"COG1038",56,31,57,43,46,50,56,44,57,4,34,36,48,33,37,62,25,36,35,49,40,30,51,21,30,13,69,15,39,77
"COG1039",0,2,2,2,1,2,5,3,9,0,6,1,4,20,1,1,6,3,1,4,1,2,7,6,1,9,8,8,1,32
"COG1040",70,67,43,73,70,69,70,101,69,39,52,62,77,58,77,52,90,52,48,68,70,87,73,60,71,53,69,84,68,91
"COG1041",0,0,1,11,2,3,5,4,5,1,6,5,2,1,5,5,8,2,0,4,14,10,10,15,2,7,2,5,3,1
"COG1042",90,105,76,48,51,85,53,38,66,54,68,61,36,53,31,71,36,21,84,66,52,86,72,27,24,10,42,38,91,1
"COG1043",105,89,108,90,86,130,76,57,109,27,66,86,57,54,70,108,85,41,106,95,72,82,92,67,78,15,47,47,103,7
"COG1044",84,75,66,62,90,81,56,57,68,29,56,79,70,60,51,57,82,42,76,59,52,54,85,56,117,14,42,34,85,18
"COG1045",87,117,90,85,87,104,110,96,107,49,81,96,92,128,82,40,46,30,30,36,46,31,29,35,31,49,35,23,27,36
"COG1047",28,39,29,32,25,34,41,23,24,19,28,28,36,21,31,19,24,14,35,25,24,18,37,31,40,35,25,40,28,22
"COG1048",169,158,116,160,123,135,173,142,93,195,193,151,216,162,177,142,182,177,121,193,181,149,158,169,157,189,220,181,122,169
"COG1049",8,4,2,0,24,2,11,1,0,81,1,0,0,45,0,0,1,0,8,0,0,1,6,0,25,8,7,0,5,9
"COG1051",85,93,96,75,115,112,82,66,99,13,96,97,138,20,80,55,65,76,89,80,78,117,81,61,80,20,46,38,115,112
"COG1052",137,133,132,163,138,145,128,158,128,124,168,152,106,99,130,167,118,129,150,199,149,134,157,164,142,106,137,125,148,126
"COG1053",218,259,161,212,238,200,205,236,140,116,183,246,212,266,375,101,100,60,85,108,105,94,115,60,123,48,58,73,33,79
"COG1054",5,3,3,0,14,1,1,0,0,46,0,0,1,26,0,3,0,0,2,1,1,0,1,1,4,0,4,0,1,23
