"","NLM017","DLM013","NOM008","NOF008","DOM001","NLF008","NLF013","DOM010","DLM004","NOM027","NLM004","DLF014","NLM009","NLM006","NOM026","NLM022","NOM005","NOM018","NOM028","NOF009","NLM010","NOF012","DOM003","NLM008","DLM014","DLF007","DOF012","DOF006","DLM015","DLF005"
"COG1143",32,20,21,25,24,37,23,29,23,1,14,0,13,42,26,42,33,21,18,17,19,20,41,18,33,20,6,22,20,24
"COG1144",4,1,3,6,0,6,11,6,8,0,10,2,6,3,5,10,1,11,2,7,5,13,5,2,0,3,0,4,4,15
"COG1145",188,350,173,259,228,176,209,246,179,161,163,146,63,168,272,180,203,209,214,184,189,168,97,184,232,178,117,206,187,205
"COG1146",14,22,27,30,28,16,28,19,31,18,14,36,36,14,15,33,32,25,33,23,25,24,32,33,29,20,22,25,26,24
"COG1148",10,17,5,14,26,13,23,34,3,6,6,13,5,5,19,7,14,2,12,28,10,27,4,10,26,3,21,32,11,15
"COG1149",2,2,0,0,0,1,0,22,1,0,0,2,0,2,10,0,1,0,0,0,0,2,0,0,6,26,0,7,1,0
"COG1150",0,1,0,3,12,3,1,3,1,2,4,1,0,3,0,0,3,2,4,3,7,6,1,1,6,0,8,7,1,3
"COG1151",74,91,109,132,99,78,115,113,102,114,121,121,127,105,163,137,130,105,157,119,124,85,131,139,81,132,117,108,108,114
"COG1152",4,12,0,15,2,3,4,2,2,1,8,12,2,0,12,0,15,0,15,4,1,4,0,8,1,6,16,2,3,5
"COG1154",188,198,240,262,183,204,235,219,195,175,269,139,250,171,187,199,153,240,175,189,209,185,195,162,195,186,161,209,224,221
"COG1155",77,167,135,103,83,77,95,107,108,37,37,45,24,82,47,92,71,92,141,130,73,147,14,52,107,107,46,114,127,104
"COG1156",84,119,104,112,89,76,63,100,94,43,34,44,21,67,45,63,58,70,110,80,72,86,10,50,79,68,32,88,92,75
"COG1157",25,13,2,10,7,5,32,22,6,1,25,10,9,3,28,62,36,29,10,7,33,21,12,47,11,16,13,6,26,16
"COG1158",78,64,62,79,49,75,88,71,48,64,91,93,81,91,86,103,82,118,91,55,78,75,97,96,92,53,48,61,79,91
"COG1159",66,92,67,91,69,76,84,59,55,73,87,97,130,75,76,68,84,85,72,48,75,122,109,92,76,59,105,74,74,137
"COG1160",148,128,168,151,187,183,163,192,197,193,158,210,206,181,174,166,132,175,170,197,181,201,186,191,168,164,179,189,154,191
"COG1161",43,56,15,45,30,13,51,37,6,42,41,52,22,18,44,45,37,31,27,13,39,120,35,50,32,12,106,15,31,64
"COG1162",77,102,83,93,101,73,106,84,82,23,87,55,102,77,64,90,91,83,84,81,84,112,79,97,85,96,84,83,79,124
"COG1164",60,55,42,92,56,21,111,66,24,35,74,75,19,20,98,116,72,72,36,32,57,150,48,71,48,35,139,26,36,99
"COG1165",108,56,69,61,110,100,97,94,98,90,86,88,167,84,39,45,49,80,66,66,56,31,107,50,62,128,79,106,47,66
"COG1166",79,45,105,65,67,132,77,92,111,5,52,4,158,112,35,62,66,65,70,66,49,52,108,44,115,88,30,78,103,44
"COG1167",148,275,72,123,128,87,156,105,90,150,105,321,74,116,266,172,160,123,126,90,163,101,81,147,86,94,138,74,113,160
"COG1168",138,154,174,134,138,176,157,157,161,243,131,204,156,130,175,102,108,155,170,187,136,153,192,112,160,199,172,196,164,112
"COG1169",42,25,33,24,33,64,43,29,45,5,46,9,67,35,30,11,12,16,13,22,10,8,22,11,23,15,12,15,12,13
"COG1171",66,119,72,67,74,67,128,102,62,176,126,167,72,87,134,64,117,95,86,76,84,43,114,80,51,68,133,99,77,86
"COG1172",89,128,56,55,80,40,74,106,57,92,72,185,41,67,189,77,237,69,201,85,79,37,92,104,39,144,101,108,80,51
"COG1173",73,185,135,104,99,79,91,128,46,287,101,328,39,85,183,142,197,128,166,65,99,86,150,136,89,74,333,91,79,105
"COG1174",10,33,11,16,25,9,1,30,3,65,3,57,0,24,18,14,45,5,14,25,6,10,34,6,7,2,47,13,12,6
"COG1175",511,182,204,253,183,91,409,214,97,674,302,684,179,116,339,394,403,416,323,106,273,215,247,566,160,222,561,143,231,361
"COG1176",87,60,78,73,42,51,80,70,80,27,70,80,24,57,120,78,87,91,89,66,58,42,68,68,68,51,76,62,76,53
"COG1177",81,77,80,76,79,64,74,85,47,35,78,95,19,49,113,112,99,94,52,54,71,46,76,106,74,44,67,41,65,62
"COG1178",56,85,51,74,67,38,46,58,22,110,48,49,13,33,109,46,43,54,35,46,26,20,36,11,36,57,18,52,46,24
"COG1179",43,58,60,63,52,68,62,65,53,69,61,49,64,71,67,67,55,65,47,50,68,118,56,79,74,38,51,55,44,88
"COG1180",82,119,52,116,110,78,98,74,75,157,126,222,130,104,146,28,34,35,33,34,35,33,43,30,29,45,47,36,22,35
"COG1181",75,124,54,119,96,97,108,99,71,117,125,131,128,100,147,80,114,123,78,63,96,126,120,112,102,55,129,54,108,134
"COG1182",1,10,0,4,2,0,4,4,1,1,2,2,1,3,24,4,7,8,4,2,0,1,2,0,1,2,3,1,2,3
"COG1183",39,32,64,39,67,67,45,55,84,46,83,27,82,59,35,4,7,12,21,20,17,17,12,19,23,27,13,19,19,22
"COG1184",0,2,0,0,1,5,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG1185",184,192,172,215,174,210,228,225,166,221,208,195,218,181,142,135,154,217,160,162,145,277,181,130,226,139,116,158,170,188
"COG1186",93,117,105,113,101,94,116,117,104,108,137,117,119,89,121,98,103,136,123,113,98,118,102,89,109,90,127,112,86,125
"COG1187",83,122,70,133,96,72,123,85,51,86,108,134,67,80,131,136,123,111,66,60,93,132,93,99,76,47,150,51,63,122
"COG1188",20,29,22,47,26,29,38,33,36,25,29,15,37,32,41,26,31,37,34,37,25,27,25,32,27,26,26,32,26,29
"COG1189",38,62,20,33,27,8,38,31,10,55,32,59,18,30,42,38,34,49,27,17,46,47,32,50,17,12,88,11,27,46
"COG1190",143,170,160,166,144,168,151,158,136,152,144,152,145,143,125,139,162,161,139,163,130,196,189,178,177,111,155,159,141,169
"COG1191",32,52,24,57,38,13,54,29,11,24,50,51,35,25,66,249,175,154,107,32,155,276,47,237,57,72,65,38,106,216
"COG1192",176,222,228,260,295,160,281,226,250,232,348,295,260,156,234,284,260,225,271,131,241,308,224,291,206,397,239,137,159,288
"COG1193",120,166,136,200,192,142,186,166,127,91,233,113,240,151,159,76,43,67,38,52,55,61,53,49,75,35,72,32,53,56
"COG1194",62,53,55,74,90,40,70,63,67,56,78,73,82,60,53,59,51,62,59,52,41,71,53,47,53,59,64,52,47,75
"COG1195",109,103,115,114,141,91,133,118,143,133,118,166,147,127,142,108,98,121,113,129,89,171,131,122,113,136,106,99,108,137
"COG1196",55,207,38,166,91,74,175,106,18,201,117,271,65,81,124,147,133,142,103,43,139,316,69,156,73,41,214,30,89,184
"COG1197",147,303,158,262,265,239,236,285,187,363,280,324,330,222,255,268,203,284,241,200,260,339,254,202,263,132,247,154,242,272
"COG1198",106,209,152,202,207,171,198,193,172,190,223,185,227,198,171,215,166,181,175,159,190,250,201,162,204,114,191,167,141,205
"COG1199",8,34,7,22,17,18,33,21,8,41,23,17,12,21,53,145,152,81,60,21,102,51,100,108,40,38,168,32,37,73
"COG1200",110,190,120,175,150,153,137,170,133,215,219,228,198,149,113,172,128,168,135,112,132,220,184,129,177,94,154,119,136,183
"COG1201",0,49,8,4,11,9,1,3,3,107,1,138,0,7,0,9,27,1,32,8,3,2,54,1,1,21,84,6,0,6
"COG1203",86,61,66,58,35,66,74,39,17,171,71,36,26,37,76,106,82,71,113,85,115,137,82,165,47,51,76,12,62,115
"COG1204",26,10,15,55,30,34,38,25,61,10,70,13,16,46,33,18,58,25,19,15,26,33,58,212,14,79,2,6,33,44
"COG1205",34,18,61,16,105,13,39,21,24,3,274,2,19,58,9,63,23,30,7,6,0,39,187,265,27,83,0,21,52,106
"COG1206",6,43,16,37,25,21,29,27,4,49,15,32,14,9,16,18,18,7,10,6,16,37,25,13,18,4,59,8,8,42
"COG1207",8,90,14,25,26,37,27,33,9,125,24,97,12,33,59,44,49,33,31,18,31,23,60,12,9,11,97,18,19,39
"COG1208",123,118,121,97,136,148,120,131,197,44,52,62,272,115,64,82,57,101,79,169,168,79,70,76,129,142,44,107,150,87
"COG1209",119,67,104,80,102,98,98,103,100,59,75,98,90,86,88,79,66,85,80,98,91,61,40,89,88,164,79,131,125,89
"COG1210",11,69,19,16,30,25,13,25,7,48,40,52,102,16,67,22,28,22,13,12,14,21,83,30,15,37,110,16,21,24
"COG1211",92,69,112,100,119,87,85,88,71,94,148,89,165,81,121,110,73,100,78,97,106,80,140,104,92,103,111,85,77,113
"COG1212",37,33,67,42,72,70,48,63,65,56,30,22,60,69,31,40,41,31,36,68,35,39,50,27,61,49,32,44,58,30
"COG1213",15,3,6,7,20,6,9,17,23,3,5,0,0,2,7,3,1,21,24,14,10,13,0,5,7,14,6,8,7,14
"COG1214",61,92,64,80,74,63,76,73,72,93,80,64,110,65,76,68,53,63,67,60,72,104,77,85,70,59,57,66,75,78
"COG1215",144,121,150,158,137,142,65,129,155,173,68,106,89,87,122,110,185,88,136,163,105,158,113,67,141,103,209,148,153,74
"COG1216",267,175,238,149,210,209,213,197,297,259,190,191,420,160,145,160,142,212,222,282,228,151,167,207,224,396,177,235,220,135
"COG1217",160,181,204,176,158,168,214,175,154,157,125,174,188,176,144,151,140,196,151,161,166,246,205,155,190,139,160,168,168,168
"COG1218",12,8,24,26,13,9,16,11,22,3,0,1,3,14,15,26,31,34,34,54,33,31,6,16,45,43,11,47,37,28
"COG1219",133,129,114,158,141,108,144,139,124,164,168,165,179,116,179,153,155,162,135,109,132,172,130,162,128,110,157,143,137,172
"COG1220",4,6,2,5,8,21,2,20,3,76,3,33,2,29,29,10,40,6,7,8,2,7,51,3,5,7,48,10,9,9
"COG1221",65,41,8,9,26,96,22,13,33,403,32,59,5,99,63,34,57,21,72,6,3,16,148,11,8,14,50,19,23,73
"COG1225",61,26,60,24,45,44,33,36,38,17,54,33,63,47,45,36,41,30,46,60,34,38,40,67,22,50,34,49,39,37
"COG1226",60,58,52,32,24,43,68,36,89,45,19,15,11,72,85,77,134,28,69,83,38,20,97,40,38,90,55,84,54,52
"COG1227",19,41,22,61,39,41,64,44,17,118,67,51,30,37,87,76,91,50,85,20,58,137,37,111,40,32,86,15,38,86
"COG1228",99,155,115,95,74,90,53,85,65,20,43,76,22,34,54,80,43,58,94,101,85,68,34,38,87,82,24,105,99,48
"COG1230",19,4,8,6,13,4,28,18,11,17,6,31,3,16,14,10,6,6,5,6,10,2,5,0,8,10,18,9,5,10
"COG1232",28,60,39,32,28,55,18,14,37,81,8,97,5,12,13,3,7,16,62,30,18,107,47,18,9,97,48,27,50,34
"COG1233",29,6,21,23,22,32,13,21,53,2,2,5,8,9,15,4,6,10,18,52,29,17,0,9,30,30,4,71,11,4
"COG1234",57,37,68,65,75,74,115,84,82,73,106,74,127,84,89,82,84,109,105,62,72,81,86,68,82,62,80,69,65,98
"COG1235",48,38,34,37,47,39,32,36,50,28,34,33,62,37,29,106,89,140,108,111,121,109,112,111,125,112,106,106,141,195
"COG1236",49,98,30,94,39,32,60,40,20,105,40,39,23,14,52,98,40,75,32,15,44,85,22,83,34,11,15,18,42,124
"COG1237",12,7,17,14,23,21,10,14,21,26,3,7,62,23,15,7,7,3,11,24,6,11,28,5,18,44,5,25,23,12
"COG1238",23,18,46,28,32,32,29,44,25,1,20,4,50,41,30,21,17,30,35,34,24,22,38,20,30,18,14,27,25,27
"COG1239",4,13,0,4,10,1,15,15,2,2,1,3,3,1,1,2,1,0,3,6,5,10,2,4,3,6,19,3,1,2
"COG1240",3,18,0,7,4,2,5,7,1,0,6,2,4,1,0,0,2,0,4,1,5,7,1,1,1,8,28,2,3,2
"COG1242",53,53,44,53,50,53,65,56,53,72,69,57,64,68,61,63,66,80,76,54,60,117,57,89,53,54,39,46,63,85
"COG1243",3,58,5,23,10,0,9,13,5,10,9,20,5,0,15,2,3,3,2,2,3,12,0,1,0,1,5,1,3,6
"COG1246",4,4,3,0,7,6,4,1,12,15,2,0,0,12,12,8,25,3,4,5,8,1,29,4,2,2,7,9,3,5
"COG1247",47,37,47,33,33,13,51,36,35,49,25,58,18,54,56,55,44,59,32,33,38,24,19,33,38,29,59,27,24,43
"COG1249",192,128,184,132,141,202,95,143,163,137,29,107,43,163,123,83,187,67,179,251,143,98,87,63,170,203,230,208,201,82
"COG1250",26,51,39,48,47,24,23,28,11,53,25,73,10,24,61,82,107,40,51,30,33,25,76,33,20,13,42,16,16,22
"COG1251",6,17,6,5,9,9,2,4,1,5,5,0,1,26,67,15,55,8,31,12,4,0,38,2,1,17,32,11,4,7
"COG1252",31,15,11,14,25,56,2,14,24,28,19,6,70,36,24,13,26,13,30,34,24,17,40,6,28,29,23,51,39,4
"COG1253",204,204,222,234,266,296,246,217,232,263,251,235,315,266,238,228,207,241,193,236,224,198,231,229,272,188,259,207,189,233
"COG1254",2,3,2,5,11,10,7,3,0,8,9,23,3,7,12,11,17,8,16,4,8,4,11,20,3,3,31,5,4,13
"COG1256",51,13,5,25,32,7,101,25,11,2,67,20,17,6,68,121,87,126,11,17,75,22,26,135,36,32,8,5,46,41
"COG1257",0,7,0,0,0,0,1,0,1,2,4,17,0,0,1,0,0,1,4,0,0,0,1,0,1,0,36,3,0,0
"COG1259",23,19,26,16,20,32,7,18,31,0,3,7,0,21,6,13,7,14,18,25,16,17,1,14,18,31,4,23,32,9
"COG1260",54,24,59,38,38,77,49,61,93,45,41,12,141,39,11,18,11,30,50,59,25,45,85,39,67,48,12,67,73,29
"COG1261",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,9,1,3,0,0,0,4,0,0,0,5,1,0,0
"COG1262",50,45,89,95,105,122,13,63,115,1,250,16,112,66,44,28,28,26,83,176,173,81,64,62,98,80,58,146,81,25
"COG1263",74,217,174,90,90,156,109,183,59,506,188,397,56,167,392,183,403,181,311,96,162,73,320,159,94,73,410,135,83,190
"COG1264",72,219,155,90,80,102,91,187,43,408,156,373,67,153,380,176,345,144,289,88,157,66,294,136,79,63,399,134,71,170
"COG1266",51,41,96,86,70,45,116,48,96,27,110,60,109,71,119,115,75,120,57,83,124,70,92,142,75,102,48,123,80,87
"COG1267",15,13,26,5,24,22,10,20,24,0,40,4,50,16,16,9,12,12,5,24,12,18,37,12,14,5,26,16,14,10
"COG1268",16,48,15,25,27,11,39,20,5,76,41,80,16,25,35,45,42,49,40,4,46,14,32,41,14,26,45,13,21,41
"COG1269",88,213,124,129,103,100,85,114,140,44,44,66,31,106,55,20,16,18,49,39,36,54,5,26,40,28,15,43,31,44
"COG1270",61,47,31,44,32,50,52,50,30,73,28,43,9,49,31,40,32,47,55,40,58,24,18,40,59,32,54,39,49,53
"COG1271",53,53,92,55,68,117,57,78,77,44,70,8,93,89,65,41,41,47,63,82,56,42,68,23,93,48,71,68,84,60
"COG1272",48,49,41,39,45,47,37,39,57,77,52,65,53,40,82,41,44,30,62,41,53,70,54,46,46,52,72,44,34,43
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG1274",1,52,9,14,10,1,11,5,0,0,3,1,1,0,0,2,0,8,4,3,6,7,0,4,4,2,1,0,4,11
"COG1275",0,0,1,3,3,4,0,4,0,10,1,1,1,5,7,5,19,3,22,5,2,1,11,0,13,3,4,9,6,3
"COG1276",1,5,0,0,1,1,0,0,0,0,0,0,0,3,21,6,20,1,1,0,0,1,7,0,0,1,2,1,1,0
"COG1277",40,36,36,57,36,38,23,39,34,14,14,31,7,23,24,13,30,18,44,26,30,60,8,23,18,25,47,40,18,58
"COG1278",5,15,6,9,19,6,12,19,10,24,9,25,3,11,41,17,50,16,16,4,10,17,42,21,13,16,50,10,13,10
"COG1279",4,3,5,7,9,16,1,4,2,15,2,38,0,10,11,1,9,10,6,3,1,6,23,1,3,7,24,3,4,5
"COG1280",17,27,28,26,32,27,8,41,35,18,6,3,8,21,50,19,43,25,19,40,26,22,23,4,30,23,14,27,33,8
"COG1281",23,64,18,55,46,16,50,31,12,54,48,50,21,27,66,60,75,51,39,22,39,70,28,51,25,21,72,18,38,64
"COG1282",1,2,1,0,2,1,0,0,1,43,5,24,0,0,11,7,14,5,4,0,1,0,25,4,0,1,19,2,1,0
"COG1283",254,173,238,209,217,171,243,182,194,134,326,104,320,165,203,80,74,93,73,57,76,46,94,74,70,66,23,47,72,65
"COG1284",162,229,214,203,205,190,201,184,205,249,257,150,238,188,193,187,141,203,202,186,188,252,242,232,179,179,200,158,190,210
"COG1285",37,22,29,32,46,25,26,31,24,24,40,67,42,38,52,31,33,34,22,25,23,15,40,20,40,34,38,30,35,29
"COG1286",1,6,2,0,2,3,3,0,4,1,3,2,0,1,14,4,12,3,4,4,1,4,12,0,3,3,13,1,0,2
"COG1287",0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0
"COG1288",32,78,29,19,44,21,25,61,34,60,37,77,14,42,109,34,63,49,76,70,33,24,40,16,27,41,103,64,49,25
"COG1289",14,33,12,3,13,17,8,6,6,3,6,0,3,36,141,57,152,15,33,4,3,30,129,7,3,15,31,21,8,6
"COG1290",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1291",28,0,12,7,9,2,21,4,3,1,15,6,6,9,14,33,33,17,13,3,23,5,20,13,6,18,5,3,8,15
"COG1292",11,39,22,11,19,30,15,12,11,20,36,102,14,19,88,66,105,24,35,20,25,32,48,70,8,33,79,45,22,7
"COG1293",42,94,39,83,69,32,80,40,16,87,64,76,24,39,83,92,60,63,52,17,82,85,41,74,46,35,100,18,47,83
"COG1294",60,45,76,63,65,87,51,66,102,71,39,13,74,70,63,53,63,51,54,94,58,45,64,46,73,66,45,72,80,34
"COG1295",60,52,80,85,84,90,76,83,85,16,56,45,143,80,88,68,76,69,82,73,73,80,117,66,95,88,68,73,83,84
"COG1296",35,34,22,33,25,29,36,35,23,103,50,57,30,22,64,54,52,51,36,18,31,35,46,48,28,35,50,19,33,49
"COG1297",54,84,92,64,70,85,98,123,67,62,121,99,134,56,71,65,39,78,67,84,112,55,80,50,105,62,82,63,79,89
"COG1298",32,10,13,17,21,6,61,14,5,4,23,9,13,8,40,62,56,57,15,11,41,12,23,76,29,30,14,6,41,24
"COG1299",55,138,46,63,37,103,67,97,34,255,74,130,27,49,123,103,172,87,60,33,58,41,146,72,47,44,123,33,49,85
"COG1300",10,2,4,5,7,2,2,2,11,0,4,0,0,4,1,2,4,1,4,19,18,24,0,6,8,30,3,28,22,19
"COG1301",113,121,86,108,140,215,88,174,77,361,152,160,178,170,189,27,63,48,52,29,31,39,56,40,42,19,37,38,51,44
"COG1302",33,64,16,51,36,8,49,17,5,38,42,42,19,19,60,38,41,38,25,8,32,28,14,57,18,18,80,12,22,48
"COG1304",8,33,16,16,25,11,9,22,5,10,16,33,7,29,37,21,33,14,12,12,23,18,27,19,15,6,79,10,12,10
"COG1305",81,110,81,99,54,69,89,81,68,101,118,173,39,24,45,101,62,65,64,69,129,54,79,113,62,57,59,49,88,87
"COG1306",13,1,4,5,5,1,4,22,0,1,8,0,0,5,12,2,2,0,1,12,1,3,4,1,9,2,1,8,6,3
"COG1307",148,172,81,188,132,43,201,107,38,61,156,99,67,59,221,193,149,202,104,50,179,73,47,231,94,70,209,33,118,186
"COG1309",183,265,115,232,166,111,161,111,113,254,156,266,68,149,292,183,315,148,176,109,145,216,140,166,97,167,296,87,128,184
"COG1310",1,7,3,2,4,0,14,5,7,0,10,7,8,8,9,14,13,8,1,0,12,1,11,5,3,3,1,3,13,9
"COG1312",84,116,102,84,83,106,144,89,105,95,79,55,75,105,70,87,74,88,93,98,94,55,76,69,109,92,46,120,99,70
"COG1313",19,61,19,38,20,18,46,10,5,41,25,39,23,11,38,35,25,39,11,12,29,83,15,52,17,11,3,5,15,48
"COG1314",0,0,0,1,2,0,2,0,1,2,5,1,2,4,17,7,8,5,5,3,4,0,9,2,3,2,4,2,1,2
"COG1315",31,7,4,24,18,5,48,11,1,1,33,4,13,4,48,83,20,53,8,13,40,22,5,66,31,34,4,0,29,28
"COG1316",78,143,46,123,55,39,110,79,29,328,110,245,49,37,137,151,90,118,88,33,82,191,89,145,59,49,237,45,77,151
"COG1317",1,1,0,3,8,3,4,2,2,0,4,0,3,2,5,10,12,3,3,0,1,3,6,2,3,2,3,1,0,1
"COG1319",7,29,26,26,45,16,25,33,11,37,37,64,8,12,41,40,60,30,53,16,45,21,31,33,22,39,30,42,23,23
"COG1320",1,0,2,0,3,0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1321",37,54,21,50,21,5,49,18,7,33,30,31,17,19,43,48,38,35,34,4,34,49,19,45,19,18,24,8,22,47
"COG1322",43,47,66,63,87,90,32,73,65,34,71,92,111,75,45,64,88,58,66,69,60,92,68,49,78,43,45,50,45,56
"COG1323",47,61,11,67,47,21,69,41,12,59,43,62,19,27,58,62,57,45,22,24,52,90,19,40,24,23,80,13,26,74
"COG1324",1,3,0,0,1,1,0,0,0,0,0,0,0,3,7,1,8,1,2,1,0,7,15,0,0,0,3,3,1,0
"COG1327",15,36,19,30,28,20,38,18,9,63,32,58,13,18,60,36,30,28,26,13,25,20,34,20,17,11,61,3,19,30
"COG1328",283,287,226,301,224,248,309,288,182,246,248,319,205,219,237,84,75,85,85,72,66,101,87,75,99,50,68,64,73,94
"COG1329",2,12,1,8,4,0,8,5,1,17,1,28,0,1,0,1,0,1,2,0,1,27,7,2,1,0,11,0,0,13
"COG1330",1,8,2,0,5,5,0,0,2,0,6,0,2,11,38,13,47,11,6,1,0,0,36,2,0,4,10,2,0,0
"COG1331",0,9,4,9,4,0,0,4,0,0,0,0,0,1,1,0,0,0,2,4,3,1,0,0,0,10,1,0,2,1
"COG1332",17,13,0,5,4,3,5,2,3,5,4,25,3,10,4,9,8,1,0,0,1,2,0,0,2,0,4,0,2,2
"COG1333",3,4,2,4,6,12,3,3,4,0,0,0,1,0,1,7,1,0,11,26,37,15,0,5,7,13,21,13,3,2
"COG1335",29,47,26,36,35,73,34,44,15,105,35,61,73,43,93,8,22,11,8,7,10,14,28,13,0,12,32,8,3,13
"COG1336",1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3
"COG1337",11,8,1,7,2,0,11,15,0,2,4,23,2,3,9,3,1,6,2,2,3,0,0,0,2,0,6,0,6,8
"COG1338",10,4,3,10,9,3,21,11,2,2,19,3,10,5,18,27,17,24,3,5,28,2,10,48,8,15,4,4,13,8
"COG1342",8,11,26,14,19,18,12,21,27,44,14,20,2,22,31,28,13,24,17,6,12,7,4,30,31,18,15,12,11,12
"COG1343",35,9,18,17,8,19,19,8,2,6,21,23,1,4,13,19,9,15,21,16,14,22,18,21,7,5,16,0,14,19
"COG1344",113,18,10,34,34,3,165,67,7,6,122,27,34,7,154,207,102,206,18,18,97,22,43,191,57,52,9,8,68,52
"COG1345",42,4,6,15,11,2,50,20,2,5,31,4,9,5,28,53,46,32,10,4,44,9,13,43,22,17,10,7,18,18
"COG1346",53,26,61,61,57,65,56,36,49,41,58,33,68,51,50,67,39,49,55,49,69,34,51,66,60,37,25,51,37,54
"COG1347",33,21,44,33,27,28,21,35,42,2,16,7,40,32,25,14,8,28,18,57,29,20,15,17,43,41,13,43,32,28
"COG1348",6,17,10,9,26,1,10,12,6,2,11,48,4,11,4,8,26,5,11,10,17,8,7,8,4,14,0,2,6,7
"COG1349",86,160,79,79,81,128,73,75,78,362,82,170,36,172,185,140,283,97,164,107,83,62,228,96,49,123,213,86,102,94
"COG1350",53,36,84,61,69,81,59,79,102,10,64,8,118,59,25,55,26,56,44,83,55,32,70,39,76,73,26,77,49,54
"COG1351",34,76,16,21,21,26,21,11,3,24,47,21,34,42,28,15,37,21,8,10,22,15,42,54,13,3,4,6,7,26
"COG1352",22,3,9,9,11,10,28,9,3,4,21,2,2,6,28,12,8,6,5,2,9,0,2,18,5,8,0,0,5,3
"COG1353",39,23,3,14,10,4,18,12,1,11,17,54,8,14,31,13,5,12,4,4,9,7,0,6,6,36,8,1,9,16
"COG1354",23,52,16,41,39,24,39,28,8,49,34,67,24,16,50,37,21,25,24,14,38,72,15,56,17,18,88,10,20,52
"COG1355",0,0,0,0,0,0,0,1,1,0,0,42,127,2,0,0,0,0,0,0,0,0,30,0,2,0,16,0,0,0
"COG1357",57,29,47,29,44,26,36,43,52,13,14,4,12,23,27,33,74,15,26,43,40,67,52,15,26,21,25,29,43,31
"COG1358",17,21,1,12,11,12,22,19,4,39,17,27,9,21,27,19,13,19,14,6,10,3,13,27,4,7,33,5,17,25
"COG1359",13,11,22,14,19,4,4,9,11,0,1,2,0,11,16,13,15,8,14,21,14,15,16,4,5,14,37,16,16,9
"COG1360",27,20,21,19,49,35,37,19,29,1,65,25,92,28,13,32,36,13,23,21,28,13,74,56,33,46,25,23,21,36
"COG1361",4,11,1,4,4,0,1,4,0,6,3,1,0,1,2,2,1,11,5,1,1,3,1,0,0,2,5,2,1,0
"COG1362",101,142,49,129,85,74,135,94,31,187,141,144,137,84,136,167,121,122,87,27,126,117,109,161,81,56,82,33,71,144
"COG1363",14,38,12,16,12,17,13,22,2,7,11,12,6,16,20,51,73,37,51,20,37,25,64,38,17,20,45,22,54,47
"COG1364",64,58,19,60,34,39,56,33,17,113,57,87,27,28,52,72,64,51,27,16,50,37,50,64,36,19,40,17,35,56
"COG1366",14,30,9,16,25,2,26,16,10,17,14,24,16,18,40,22,19,24,29,5,25,22,8,28,14,13,21,6,16,26
"COG1368",163,290,135,270,251,227,249,238,157,281,275,439,375,270,197,227,189,286,199,140,210,249,262,306,204,137,492,154,163,278
"COG1372",99,34,2,3,10,1,2,0,11,0,2,0,0,10,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,15
"COG1373",748,364,378,476,514,417,503,459,516,257,1744,792,2349,633,239,264,279,415,331,276,423,495,1550,835,538,437,413,418,354,439
"COG1376",94,101,23,60,39,22,81,40,29,105,68,162,19,35,116,82,156,59,111,29,59,56,69,131,23,29,203,23,41,75
"COG1377",33,3,10,11,8,2,39,13,5,2,13,3,9,5,29,50,56,31,20,7,33,6,12,62,17,17,11,4,20,13
"COG1378",21,7,1,3,5,1,6,2,2,9,3,9,0,4,4,8,4,2,4,3,3,3,3,12,7,0,4,0,7,13
"COG1379",3,10,3,11,7,7,7,13,2,6,7,12,0,7,8,4,8,2,17,3,2,46,0,11,4,8,11,9,4,16
"COG1380",36,17,29,31,41,31,28,29,28,9,35,13,51,38,44,17,9,12,12,11,6,5,14,15,12,10,11,8,11,11
"COG1381",25,55,15,37,33,17,44,23,5,57,36,48,20,18,58,44,52,37,33,6,25,62,36,43,18,10,59,9,25,52
"COG1384",0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1385",43,26,35,60,61,33,56,46,48,79,60,61,88,48,66,58,46,42,60,31,48,69,67,57,51,61,61,38,42,62
"COG1386",31,43,7,31,26,11,47,21,8,38,31,45,12,12,28,30,20,21,18,5,30,51,11,19,11,10,53,9,15,55
"COG1387",111,126,90,115,99,142,104,120,133,217,121,83,90,108,127,122,96,111,106,106,88,90,95,141,74,89,68,109,127,164
"COG1388",74,93,42,109,64,41,126,74,64,51,67,69,36,66,99,108,87,129,86,46,93,116,17,109,78,48,36,32,64,142
