"","NLM001","DLF008","NLF007","DOM016","NOM001","DLF001","DOF003","DLF009","NLF002","DLM024","NLM026","NOM025","NLM022","NLF005","DLM014","DOM013","DOM022","DOF006","DOF004","DLM016","DLM023","DLF012","DOM023","NOF008","DLM017","NLM004","DLF014","NLM016","NLM002","DOM018"
"COG0719",211,159,184,210,243,185,151,207,195,85,215,236,189,199,206,209,194,203,187,172,114,55,229,216,230,177,250,275,258,210
"COG0720",49,20,39,36,9,20,36,29,55,10,23,28,32,23,37,18,24,20,42,29,17,6,45,28,22,20,18,20,13,22
"COG0721",4,1,7,3,3,3,11,6,5,1,14,4,8,7,5,12,13,4,9,10,11,28,0,12,6,25,44,2,5,16
"COG0722",43,18,40,36,26,12,35,123,42,103,41,46,74,43,17,27,17,18,47,19,20,95,5,24,30,35,156,21,19,46
"COG0723",6,4,1,4,1,4,4,6,3,8,8,5,9,2,0,18,4,1,3,4,2,16,1,28,4,10,1,2,0,0
"COG0724",2,9,3,11,4,32,16,9,13,0,3,10,2,6,17,22,24,47,45,39,20,6,22,42,26,1,15,3,4,24
"COG0725",14,16,14,21,16,9,13,23,26,50,16,14,20,17,14,21,29,17,16,16,31,44,5,4,11,23,37,6,10,35
"COG0726",170,231,236,198,117,211,215,221,245,229,258,211,192,229,194,324,166,239,208,235,168,262,129,250,190,219,204,110,118,217
"COG0727",1,0,13,1,2,5,7,11,4,20,5,11,6,7,3,3,1,5,0,6,23,31,2,8,4,2,5,1,3,1
"COG0728",7,17,7,16,3,2,23,69,21,60,9,12,7,4,12,14,10,7,17,12,3,23,4,8,14,12,153,5,2,9
"COG0729",6,28,0,21,0,0,1,43,8,43,1,13,8,0,16,1,27,13,6,8,1,5,15,0,2,7,0,2,4,3
"COG0730",36,44,10,27,9,14,27,19,36,38,21,14,29,9,22,46,29,25,29,25,51,20,26,16,16,15,49,15,15,33
"COG0731",51,43,31,47,59,50,47,16,39,0,34,33,41,44,59,41,59,58,58,61,17,3,77,46,49,41,11,77,84,46
"COG0732",174,130,162,168,290,176,124,157,209,73,167,72,108,258,157,214,179,80,202,162,181,90,152,229,116,293,93,231,384,157
"COG0733",322,112,262,165,321,141,180,95,253,112,242,181,268,227,167,66,61,42,67,64,66,112,68,70,103,97,45,88,88,80
"COG0735",119,76,90,92,57,97,126,53,108,51,74,74,89,116,100,100,97,84,78,104,88,100,122,105,100,91,88,129,99,73
"COG0736",7,3,13,9,7,2,11,20,11,21,12,12,11,10,9,7,2,2,3,2,4,1,1,3,3,2,12,1,3,6
"COG0737",209,186,163,235,200,209,162,114,189,148,110,236,217,191,204,130,186,221,187,211,183,126,291,179,235,206,52,289,241,219
"COG0738",368,373,205,316,354,462,345,131,251,22,161,278,192,274,340,258,355,407,248,305,206,41,483,267,316,255,121,512,458,242
"COG0739",328,371,402,468,250,462,467,225,410,109,566,393,380,489,457,519,410,433,456,514,454,178,353,561,342,253,160,367,439,369
"COG0740",121,61,150,108,71,57,135,98,107,58,128,203,117,162,107,112,94,120,94,95,125,124,90,135,132,95,119,177,132,136
"COG0741",92,91,108,113,106,102,139,233,83,296,107,126,150,148,121,116,135,105,146,131,115,244,120,89,101,142,111,124,156,160
"COG0742",69,45,62,65,73,54,57,52,64,21,75,58,65,69,54,61,57,52,80,57,65,48,56,71,68,77,54,64,82,59
"COG0743",109,66,123,103,80,66,107,80,103,55,119,108,117,107,111,40,28,39,32,37,41,25,37,38,43,37,44,40,45,35
"COG0744",138,122,144,89,115,105,152,215,132,189,165,119,190,183,130,194,118,86,185,116,175,137,95,186,143,168,199,88,100,104
"COG0745",1572,1799,1406,1146,1599,1571,1685,800,1457,791,1286,1407,1318,1085,1434,407,358,512,421,479,428,424,432,464,416,614,305,553,249,472
"COG0746",11,14,8,15,4,1,5,30,5,46,13,4,9,5,1,7,11,14,9,5,5,12,0,3,1,5,21,4,6,3
"COG0747",117,389,143,201,71,81,132,308,73,401,180,136,133,118,133,174,170,222,143,133,143,330,52,166,71,120,468,34,72,112
"COG0749",260,146,273,208,281,363,156,168,145,149,217,136,162,214,198,406,239,167,207,210,185,257,203,214,236,251,234,278,245,295
"COG0750",184,62,167,118,129,57,121,85,146,108,178,119,156,157,126,172,113,69,136,130,146,153,119,166,138,179,111,164,173,123
"COG0751",9,24,6,36,14,13,10,41,23,45,4,11,11,2,15,5,9,3,4,5,3,2,4,2,2,7,21,2,9,3
"COG0752",5,9,2,18,5,5,7,21,13,30,3,7,6,5,11,8,12,1,9,5,7,11,6,5,3,7,33,3,6,5
"COG0753",11,28,30,37,4,44,33,71,12,49,25,26,36,23,39,18,28,44,24,28,5,4,33,25,40,3,1,3,19,3
"COG0754",8,12,3,18,1,6,1,81,10,123,3,25,28,11,8,1,1,3,4,0,1,4,11,0,0,2,2,2,2,3
"COG0755",46,129,76,78,92,105,85,69,88,16,60,35,77,78,151,30,107,72,81,90,69,3,133,78,129,50,5,131,136,87
"COG0756",67,43,83,52,51,34,60,127,65,37,63,59,47,75,48,51,23,18,18,23,14,11,16,18,33,26,18,21,18,27
"COG0757",53,30,33,29,56,42,21,17,33,0,42,28,28,45,43,25,43,23,41,22,35,23,59,39,41,53,24,74,46,38
"COG0758",121,84,93,142,120,78,99,80,116,53,100,99,115,130,100,106,101,104,91,87,88,80,95,109,122,158,105,76,139,82
"COG0759",45,10,20,30,14,16,21,14,36,4,30,22,20,44,26,14,11,12,7,6,13,4,6,10,10,4,7,9,1,7
"COG0760",224,102,123,154,136,106,158,156,108,136,116,87,119,144,171,123,147,107,146,159,93,22,199,145,146,160,25,284,216,121
"COG0761",124,94,113,94,110,77,96,74,91,50,117,101,91,98,89,100,82,81,81,91,115,90,111,145,116,102,113,91,122,94
"COG0762",7,4,0,1,1,0,0,15,1,27,1,3,6,2,4,2,5,1,2,1,1,6,0,0,2,1,18,1,1,2
"COG0763",60,61,32,76,121,51,70,48,37,23,36,42,36,37,67,54,68,73,63,79,26,8,120,55,106,65,23,95,125,54
"COG0764",78,64,85,83,85,75,82,62,79,44,74,73,91,88,108,76,119,81,88,108,62,49,107,89,100,66,37,152,143,91
"COG0765",185,96,185,119,231,38,101,225,205,180,232,156,214,180,101,148,122,44,134,121,167,260,108,134,173,212,413,122,48,164
"COG0766",57,32,62,39,53,15,48,35,51,35,60,51,44,49,53,209,147,101,156,155,185,194,120,182,174,168,171,152,119,158
"COG0767",52,50,35,54,65,63,58,39,35,27,27,38,39,47,51,49,69,66,36,36,32,14,69,43,52,32,25,109,95,36
"COG0768",467,324,538,442,537,340,358,277,454,283,565,403,508,505,394,618,462,384,477,428,543,472,384,528,498,554,542,400,565,522
"COG0769",192,80,197,138,173,96,161,135,164,85,205,147,168,156,174,227,168,140,172,165,166,217,162,203,228,184,204,183,207,185
"COG0770",258,152,189,215,326,207,211,147,195,62,199,185,206,241,250,65,76,70,90,70,54,47,126,80,94,89,41,134,118,77
"COG0771",146,81,128,115,99,95,95,110,116,72,147,93,134,151,132,130,131,117,150,119,111,129,119,142,122,150,142,148,161,129
"COG0772",310,158,305,236,302,141,245,184,244,157,346,217,264,301,261,297,226,174,236,235,323,331,263,254,267,308,332,339,329,282
"COG0773",136,99,126,163,189,87,137,148,151,143,134,138,138,164,125,157,124,101,141,133,141,144,163,119,165,177,132,204,181,138
"COG0774",64,92,50,90,62,71,58,60,41,27,50,44,40,72,105,53,91,67,63,97,53,7,121,63,90,50,38,143,175,61
"COG0775",100,100,121,106,90,122,90,89,98,123,74,99,114,123,130,92,112,105,116,112,93,83,102,115,128,71,95,91,106,107
"COG0776",89,127,75,105,92,148,72,93,110,72,56,83,73,120,101,113,100,83,93,106,85,34,112,122,84,99,63,106,82,93
"COG0777",36,29,47,37,30,11,40,25,63,65,72,36,68,50,25,46,26,23,50,45,53,87,13,43,34,50,40,5,13,59
"COG0778",208,207,201,242,265,279,258,220,240,116,171,157,183,204,286,219,232,278,256,258,177,198,317,214,258,218,195,248,255,230
"COG0779",29,12,42,23,21,8,15,28,29,33,40,17,25,34,14,37,22,7,38,15,39,29,11,26,13,25,28,7,13,24
"COG0780",43,33,31,43,56,39,32,47,55,37,25,26,34,30,47,43,40,41,47,39,24,12,57,31,43,37,29,75,61,35
"COG0781",64,43,68,59,47,46,57,72,39,35,69,36,65,60,84,89,65,31,57,48,51,31,91,76,60,58,48,53,35,58
"COG0782",91,52,106,80,107,63,85,102,77,91,65,67,85,85,61,90,91,40,85,67,72,83,92,93,95,123,84,120,118,76
"COG0783",11,25,21,40,5,31,25,25,21,26,6,18,8,9,20,13,25,19,28,23,9,16,7,16,13,6,26,2,3,29
"COG0784",383,700,555,613,322,586,706,380,576,666,481,715,637,585,497,456,533,613,604,487,820,1021,273,491,299,535,409,203,378,507
"COG0785",2,28,2,5,0,11,2,5,1,12,8,2,1,0,3,1,4,7,1,5,3,16,2,7,0,1,1,1,0,0
"COG0786",35,82,53,64,25,27,52,43,32,147,41,44,70,44,37,51,38,81,70,53,33,35,31,31,34,65,59,9,24,49
"COG0787",223,130,151,156,194,140,161,141,154,99,183,124,164,153,164,130,171,138,166,164,143,113,230,192,255,217,114,269,261,169
"COG0788",10,32,12,22,2,32,21,11,17,12,6,11,6,17,36,14,13,27,32,31,21,6,7,12,9,2,2,2,5,29
"COG0789",120,235,105,116,92,106,110,171,113,223,95,96,112,95,96,108,93,84,150,120,115,246,81,113,100,126,285,63,91,98
"COG0790",113,102,63,38,67,102,45,167,33,141,45,50,65,80,33,75,42,80,75,33,34,88,98,76,65,38,45,32,53,75
"COG0791",161,147,332,123,173,94,170,210,148,318,283,187,242,239,151,178,114,107,194,184,307,227,56,201,113,146,269,26,64,188
"COG0792",11,11,10,14,12,12,10,11,15,11,13,15,16,15,9,62,39,45,35,40,31,16,51,41,59,44,43,35,41,41
"COG0793",613,458,456,673,500,771,511,213,461,62,364,557,382,468,696,442,614,876,492,523,357,153,828,538,516,516,171,734,633,481
"COG0794",71,67,37,72,73,45,51,64,51,101,36,52,34,45,73,51,57,58,60,51,25,25,82,49,91,53,82,94,88,38
"COG0795",156,99,77,144,240,124,111,153,77,76,49,83,71,125,148,77,159,110,134,108,59,18,199,85,163,160,29,260,321,91
"COG0796",110,59,69,73,108,66,59,54,99,63,82,74,82,92,62,83,94,73,94,77,90,66,98,94,90,93,86,101,114,89
"COG0797",2,2,3,10,50,0,6,41,2,34,2,8,5,1,4,3,10,4,5,2,3,2,46,4,43,5,0,46,48,2
"COG0798",41,66,7,6,8,2,9,2,2,0,1,13,1,7,6,9,7,19,4,1,10,1,2,7,22,4,26,0,1,11
"COG0799",45,24,47,31,49,48,43,20,51,13,40,41,41,50,38,31,38,42,40,46,43,34,52,45,53,36,53,54,39,43
"COG0800",57,65,51,54,64,59,58,49,63,51,66,85,70,57,57,56,43,65,69,58,77,33,71,47,56,52,80,64,59,75
"COG0801",51,45,28,38,41,27,24,55,28,23,44,18,32,24,34,55,49,28,51,32,28,43,70,38,35,42,66,41,55,36
"COG0802",21,10,25,14,14,13,11,14,11,15,20,11,23,23,22,80,39,40,44,42,43,58,68,55,71,71,59,61,62,38
"COG0803",47,58,67,60,56,34,63,109,62,125,67,44,76,52,65,21,16,14,26,24,23,15,31,27,19,15,58,11,4,28
"COG0804",6,0,34,16,1,9,9,2,3,0,8,2,5,9,8,16,2,0,6,3,10,79,1,3,7,8,11,2,1,8
"COG0805",18,42,30,47,9,46,33,38,48,23,29,31,28,42,40,17,14,14,13,17,8,1,9,15,11,4,10,9,10,14
"COG0806",57,35,45,22,43,18,36,33,41,34,47,48,33,49,19,48,44,17,19,27,38,33,43,50,37,73,59,73,67,33
"COG0807",92,63,89,91,128,56,84,52,80,35,51,65,86,84,106,67,75,77,83,87,65,44,143,58,114,103,52,135,145,92
"COG0809",210,122,151,206,207,136,129,80,147,36,154,169,148,145,189,169,178,191,157,175,107,94,250,172,166,131,82,237,228,165
"COG0810",3,2,0,8,2,0,3,42,3,12,0,4,4,0,1,1,7,2,4,2,0,2,0,2,0,2,0,0,3,2
"COG0811",83,81,57,122,102,141,95,96,117,46,53,136,51,88,90,100,112,151,102,131,81,19,158,106,139,101,28,135,115,125
"COG0812",89,71,97,73,79,60,81,112,56,75,89,58,107,88,92,101,98,67,98,86,62,74,61,96,100,75,103,85,103,92
"COG0813",15,20,23,15,14,9,23,39,21,43,33,30,24,24,18,47,10,14,30,10,35,34,4,20,16,21,37,1,5,18
"COG0814",40,36,14,21,9,10,12,210,31,319,12,65,70,19,10,13,16,20,48,17,14,30,4,11,5,20,54,10,25,15
"COG0815",4,5,9,10,0,2,11,84,4,48,1,11,8,9,12,19,7,4,4,5,5,3,3,10,16,4,1,1,6,10
"COG0816",49,36,53,43,53,53,56,32,58,23,53,29,38,74,33,50,45,30,63,47,45,45,51,55,36,52,51,50,49,49
"COG0817",45,37,36,41,51,41,48,35,38,11,44,34,20,38,47,50,39,41,31,61,38,20,35,53,59,26,48,44,69,51
"COG0818",11,15,12,20,8,18,12,23,19,20,19,30,18,16,21,39,15,33,24,21,19,4,37,20,16,10,12,3,6,14
"COG0819",6,2,14,2,2,0,15,10,3,0,11,7,6,14,12,12,6,0,10,4,9,21,3,7,6,9,34,0,0,9
"COG0820",41,24,50,20,41,30,37,36,44,36,41,25,36,52,35,105,117,62,111,94,106,117,95,136,123,134,100,100,137,81
"COG0821",180,81,113,139,202,77,125,115,138,74,135,106,108,99,141,116,119,128,121,148,123,60,141,131,165,122,100,143,199,159
"COG0822",86,42,101,73,101,48,76,36,124,31,134,60,91,114,54,131,67,40,87,73,65,79,78,102,82,65,93,98,78,91
"COG0823",42,109,47,45,25,65,58,93,84,98,51,48,22,32,50,24,45,153,35,82,68,75,15,79,39,34,59,5,18,39
"COG0824",21,64,30,52,14,41,39,68,58,35,32,47,45,41,50,44,46,63,49,62,33,42,56,43,53,16,34,29,6,51
"COG0825",45,26,56,40,51,12,50,24,61,63,86,41,75,68,26,39,31,30,59,43,52,74,16,49,33,54,44,4,14,54
"COG0826",296,198,267,265,273,217,241,250,289,203,320,239,316,256,254,299,291,258,275,273,236,219,260,324,312,311,270,314,389,279
"COG0827",185,223,500,219,330,230,346,94,248,146,499,295,534,515,309,320,308,153,262,242,714,217,201,293,306,378,152,130,173,318
"COG0828",9,6,18,13,5,0,2,13,6,12,10,8,6,16,4,5,4,2,1,2,16,18,1,6,6,7,11,2,5,9
"COG0829",1,0,15,10,0,5,5,2,1,1,5,1,1,2,4,8,2,1,4,6,3,46,2,0,3,3,6,0,0,1
"COG0830",1,0,9,4,1,3,2,0,2,1,4,1,3,3,3,3,2,1,2,2,5,44,1,2,2,3,3,1,1,2
"COG0831",0,0,9,9,0,4,0,1,2,0,2,0,0,1,3,6,0,0,2,1,2,13,1,1,2,2,3,1,1,0
"COG0832",1,0,10,5,0,4,2,1,2,0,7,1,2,5,0,2,0,0,1,0,1,5,1,0,2,0,1,1,0,0
"COG0833",3,1,0,2,1,1,0,15,5,19,0,7,5,1,0,7,23,3,20,1,2,15,8,0,4,7,109,4,10,4
"COG0834",237,240,269,200,244,103,178,363,214,380,253,196,300,229,195,185,195,137,250,164,223,299,158,160,193,221,524,146,89,229
"COG0835",34,11,59,30,15,2,31,18,54,22,30,25,63,60,21,2,6,0,13,3,0,2,2,5,4,14,3,1,1,8
"COG0836",193,140,124,140,248,141,85,60,161,53,72,122,168,150,154,80,134,148,130,91,131,12,251,130,158,185,10,292,199,70
"COG0837",2,5,0,3,0,0,1,20,0,25,0,7,6,2,0,0,1,4,1,1,0,3,0,0,1,0,0,4,3,2
"COG0838",22,14,15,27,21,14,13,23,27,7,15,25,16,22,35,22,31,18,21,20,9,3,44,26,38,8,5,37,40,18
"COG0839",39,19,35,47,46,38,26,34,35,15,10,49,19,42,44,31,35,65,29,40,23,5,62,49,49,33,6,69,58,39
"COG0840",429,146,596,391,253,17,262,151,755,386,364,393,939,845,265,94,229,50,331,106,53,49,115,206,170,452,170,54,45,433
"COG0841",941,1181,804,1554,312,1270,1250,915,991,603,660,1249,735,869,1981,896,1411,1879,1443,1567,990,204,1117,1137,937,354,451,765,783,1219
"COG0842",282,268,254,310,182,337,309,220,264,188,159,271,199,229,343,183,284,373,283,365,200,159,401,246,287,174,192,231,262,214
"COG0843",1,1,0,2,0,1,0,31,0,53,0,8,8,1,0,0,0,2,4,10,0,4,0,0,0,0,0,3,0,0
"COG0845",790,902,615,1147,508,1190,976,604,788,331,537,949,521,683,1157,693,1010,1286,1012,1197,677,289,995,783,829,510,365,705,817,787
"COG0846",108,52,125,75,130,36,75,62,90,86,103,113,117,133,77,115,55,60,95,80,201,77,123,74,115,152,147,139,212,139
"COG0847",77,54,55,72,91,81,69,80,65,90,65,61,70,89,88,83,103,93,75,85,51,22,124,56,74,76,41,245,181,68
"COG0848",7,24,2,15,3,2,8,24,19,19,1,6,7,4,8,7,21,9,6,3,4,3,10,3,7,3,17,7,7,11
"COG0849",119,52,83,69,142,24,57,63,47,53,94,65,68,79,101,95,83,80,74,62,29,29,100,70,97,106,8,146,144,50
"COG0850",22,8,19,19,12,4,12,22,26,36,22,15,30,27,8,13,16,5,14,7,5,3,3,17,6,15,13,3,5,18
"COG0851",15,10,6,3,5,3,4,14,15,12,13,5,15,15,2,10,5,2,9,2,2,16,5,6,4,5,10,0,2,6
"COG0852",32,16,16,19,21,18,20,16,15,9,20,27,18,27,34,56,84,83,52,88,56,7,98,69,79,29,4,104,136,53
"COG0853",23,24,41,36,44,31,26,23,39,16,20,18,18,19,32,24,32,33,24,29,19,32,44,16,53,20,9,39,34,23
"COG0854",20,48,32,36,3,36,42,39,39,25,25,42,29,28,52,31,33,68,43,66,24,4,35,40,36,4,5,8,5,34
"COG0855",162,140,156,200,88,174,116,143,214,103,152,163,199,142,148,149,135,186,177,151,181,250,193,152,147,116,210,50,225,192
"COG0857",5,5,0,3,0,2,0,47,0,58,3,15,13,0,1,0,0,5,10,1,4,14,0,0,1,0,50,1,9,6
"COG0858",50,37,58,31,44,49,48,25,43,23,51,42,47,55,49,66,39,34,38,42,50,47,55,38,57,58,64,55,56,58
"COG0859",91,173,42,118,104,122,44,126,61,139,24,56,51,50,97,51,112,110,58,58,39,23,113,42,77,101,50,143,115,47
"COG0860",134,83,159,126,97,96,145,131,177,164,171,108,185,176,140,56,50,21,49,27,49,84,29,39,37,59,46,25,56,46
"COG0861",39,26,0,29,86,3,14,84,25,108,3,23,30,15,2,10,42,4,16,5,7,24,45,0,33,40,62,71,68,11
"COG0863",47,158,143,62,99,88,198,178,73,162,131,86,104,122,83,106,56,94,82,161,128,159,43,199,140,117,65,115,143,75
"COG0864",2,3,0,4,0,0,2,8,0,15,0,2,1,3,2,0,2,4,7,3,1,2,2,2,1,0,0,2,1,4
"COG1001",17,61,44,54,24,20,30,68,45,79,34,25,54,28,39,57,36,38,43,46,60,129,13,59,31,22,80,8,7,49
"COG1002",367,122,126,87,190,137,141,75,72,115,106,51,210,152,139,99,77,60,124,35,183,149,278,92,61,142,155,396,37,74
"COG1003",32,119,58,92,15,133,107,125,68,94,60,107,100,68,142,102,127,129,94,151,67,23,125,96,88,4,8,10,47,87
"COG1004",116,131,145,141,86,238,189,106,160,37,90,137,114,171,203,188,128,121,142,158,122,32,103,141,176,106,69,176,208,132
"COG1005",52,51,35,47,67,55,44,36,30,5,36,46,44,45,62,31,64,67,25,54,19,9,83,48,64,33,10,91,91,38
"COG1006",4,3,1,1,0,3,6,1,0,6,2,0,0,3,0,1,2,1,2,3,3,0,2,4,0,0,0,2,1,0
"COG1007",98,73,54,69,77,92,92,47,49,23,47,86,63,72,101,47,85,108,52,78,27,5,123,77,82,36,16,107,116,69
"COG1008",64,56,81,52,84,59,59,70,46,30,51,48,51,69,91,37,100,78,52,104,41,8,135,57,87,30,6,137,115,84
"COG1009",88,45,86,67,142,64,51,92,50,73,51,82,57,66,103,51,83,97,72,120,50,15,156,68,107,67,4,201,178,110
"COG1010",5,8,10,13,10,5,12,1,8,3,11,8,5,11,6,22,25,31,57,56,35,8,21,49,30,22,21,4,5,43
"COG1011",171,171,152,163,149,178,150,127,132,127,150,159,151,152,125,162,136,149,168,157,134,134,202,159,183,153,177,266,148,170
"COG1012",133,184,120,189,73,183,145,329,146,576,140,280,197,154,100,165,119,244,173,134,142,362,58,148,107,94,319,42,74,121
"COG1013",331,254,318,379,382,227,291,250,350,155,311,301,286,369,380,395,368,327,330,355,253,271,451,365,421,250,443,400,459,423
"COG1014",374,310,447,443,367,341,347,268,349,154,366,383,311,417,477,149,141,140,139,164,114,82,162,152,144,80,174,137,146,160
"COG1015",11,9,26,7,10,8,13,13,11,29,25,16,23,14,8,43,29,25,56,33,66,76,6,33,27,40,89,11,10,41
"COG1017",6,6,0,5,0,1,1,28,0,48,0,5,5,2,2,2,0,1,3,1,1,6,0,0,0,4,0,1,7,2
"COG1018",8,12,0,13,0,3,2,69,1,113,0,12,17,2,1,6,7,7,22,6,7,12,4,2,2,0,0,2,11,3
"COG1020",53,125,106,74,161,85,69,88,78,229,91,48,97,72,50,40,12,28,29,28,25,142,6,22,27,21,16,15,16,15
"COG1021",3,5,2,6,21,2,2,26,0,58,2,14,11,0,1,6,0,5,6,1,3,10,0,2,0,0,0,2,16,3
"COG1022",314,269,256,323,264,339,291,162,270,15,229,278,200,251,370,415,289,351,325,326,223,107,435,302,378,229,311,477,371,319
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG1024",39,35,40,42,28,14,37,126,41,245,40,77,80,32,26,37,31,31,44,26,54,32,12,40,28,25,76,21,25,20
"COG1025",7,7,0,5,0,2,0,42,0,62,1,17,15,2,0,0,1,4,3,2,1,14,0,0,0,0,0,5,10,0
"COG1026",79,39,104,67,43,29,78,30,106,69,80,83,115,86,49,70,69,43,98,76,133,55,33,79,49,81,154,12,12,89
"COG1027",107,80,25,74,16,51,45,36,34,150,28,42,39,47,72,69,65,76,50,55,40,27,60,49,18,97,144,147,133,77
"COG1028",312,481,469,451,364,476,537,631,497,610,431,506,460,400,481,416,418,492,512,519,490,442,392,486,431,331,418,384,402,462
"COG1030",1,4,7,15,3,9,7,9,4,0,6,0,0,2,8,9,5,3,10,12,5,0,10,10,15,2,22,1,4,3
"COG1032",204,314,303,252,171,195,230,156,274,195,289,251,298,288,282,105,84,108,84,85,109,102,54,102,62,79,95,51,92,102
"COG1033",90,10,171,58,65,77,89,38,163,37,140,139,145,126,60,140,41,12,78,74,160,80,36,87,94,89,52,17,5,112
"COG1034",29,73,64,54,18,42,57,88,47,105,62,45,59,39,49,55,35,67,76,44,41,66,21,50,51,29,44,13,14,38
"COG1035",57,149,51,38,20,66,90,45,115,5,71,120,46,101,70,62,27,98,38,52,54,105,60,85,69,85,55,150,54,54
"COG1038",29,46,33,53,26,51,47,26,48,3,29,47,26,26,41,47,48,51,42,63,49,20,47,46,27,25,121,10,23,36
"COG1039",0,11,1,6,2,1,4,15,0,1,5,0,1,7,0,1,2,0,2,0,1,0,0,0,3,2,1,0,1,0
"COG1040",27,31,19,28,39,21,34,23,26,11,22,17,20,22,26,89,61,39,71,61,81,49,87,84,110,84,72,100,80,75
"COG1041",0,0,5,7,7,0,4,0,3,0,2,10,22,11,0,5,2,0,2,0,6,2,0,0,0,7,1,0,0,4
"COG1042",21,71,23,70,9,72,83,61,49,55,20,57,27,19,53,45,67,91,68,83,55,3,26,42,31,9,1,5,13,67
"COG1043",85,87,60,93,61,100,73,55,84,30,44,90,36,93,127,66,108,133,68,87,52,9,103,81,78,51,35,125,167,75
"COG1044",57,72,39,64,91,61,67,49,42,28,30,54,35,52,77,61,74,83,57,63,47,9,100,45,63,57,40,89,117,45
"COG1045",70,90,91,104,96,91,107,91,100,30,99,104,95,86,80,93,94,100,88,126,81,121,91,112,119,165,50,144,88,109
"COG1047",34,37,31,31,32,38,28,25,19,27,17,29,47,21,50,19,27,26,26,30,13,40,32,33,40,26,23,39,29,39
"COG1048",71,31,56,67,63,38,32,69,40,69,44,54,85,53,49,140,184,164,202,163,193,189,128,150,184,191,245,218,232,204
"COG1049",4,6,0,7,0,0,0,42,1,64,0,18,23,0,0,1,1,4,4,2,3,9,1,0,0,0,0,2,4,3
"COG1051",80,59,49,86,57,117,72,31,73,13,71,58,63,62,96,52,46,100,98,96,36,22,79,74,58,50,69,95,87,92
"COG1052",100,154,159,130,89,127,158,128,126,141,134,170,159,148,177,144,140,152,133,165,130,136,91,164,143,95,85,65,100,170
"COG1053",295,281,194,416,289,119,247,345,247,121,178,266,248,220,254,238,419,241,246,193,370,135,280,185,298,234,194,300,300,423
"COG1054",3,8,0,3,0,0,0,16,0,43,0,7,4,1,1,0,2,1,0,4,1,4,1,1,0,1,1,0,1,0
"COG1055",127,22,84,72,134,14,62,43,68,52,40,53,88,110,57,77,155,24,70,44,37,40,121,60,104,112,53,187,279,54
"COG1056",3,4,0,0,10,0,1,13,28,36,2,6,9,1,4,0,3,2,2,2,0,2,1,3,3,6,5,3,3,0
"COG1057",59,49,58,49,72,46,67,46,54,23,74,60,63,72,56,86,59,53,58,57,63,55,62,67,60,69,51,68,77,68
"COG1058",16,47,38,39,23,63,43,59,31,54,43,44,19,18,40,35,20,40,23,33,81,9,18,27,39,19,60,1,13,27
"COG1059",0,8,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",111,149,125,174,136,152,153,75,178,52,92,139,119,119,183,121,138,180,124,144,99,229,192,160,128,82,80,98,43,107
"COG1061",197,99,144,147,68,465,128,103,254,57,213,274,146,257,157,437,229,288,177,223,177,232,355,154,143,522,168,285,179,246
"COG1062",1,10,0,1,1,0,0,29,1,37,0,1,4,5,1,0,1,5,5,3,1,6,0,0,0,0,2,3,4,0
"COG1063",196,206,136,154,129,160,152,249,169,406,160,119,148,105,133,157,177,159,131,169,188,350,215,174,144,208,247,321,87,119
"COG1064",7,9,0,18,1,13,1,47,1,74,1,19,18,5,9,4,2,14,3,4,3,9,1,2,0,2,9,5,5,1
"COG1066",117,58,114,115,98,89,114,82,105,55,136,100,95,155,126,123,116,95,102,109,109,72,112,122,97,102,122,81,136,129
"COG1067",22,7,10,20,9,6,10,48,28,65,25,18,21,19,4,63,19,7,16,4,10,10,17,27,11,13,59,7,4,5
"COG1069",15,12,18,7,6,9,37,72,8,164,10,25,11,13,13,5,12,17,27,51,16,75,6,30,38,2,3,2,6,8
"COG1070",293,351,212,288,334,302,255,317,313,424,251,280,281,228,225,269,275,333,267,236,200,373,299,228,313,299,291,392,292,253
"COG1071",3,48,18,34,3,61,43,21,31,10,9,23,12,9,26,6,29,25,23,17,17,2,8,29,14,4,10,1,2,26
"COG1072",0,4,0,1,2,2,1,14,2,28,1,4,5,2,0,0,2,1,4,1,1,7,0,0,0,6,12,1,3,0
"COG1073",139,223,189,257,160,284,264,224,251,181,185,316,188,179,238,218,204,327,214,253,253,231,216,224,223,135,161,165,452,233
"COG1074",240,79,207,196,264,106,160,183,167,118,248,175,220,221,199,277,222,99,238,133,235,235,180,214,175,284,176,151,254,165
"COG1075",9,21,12,1,0,6,6,6,14,10,8,0,16,11,1,2,4,1,8,4,7,14,0,1,5,2,0,1,0,9
"COG1076",34,14,12,45,48,26,26,30,27,45,15,33,31,36,15,20,28,42,37,38,24,6,48,19,31,31,6,33,93,43
"COG1077",145,110,157,152,140,74,117,79,171,60,189,123,160,182,113,172,141,119,138,138,154,83,152,178,174,139,113,157,121,171
"COG1078",17,68,11,40,1,78,52,9,37,1,16,40,18,14,52,24,26,64,31,26,22,14,21,36,15,6,12,4,4,59
"COG1079",31,36,53,33,37,19,37,28,33,67,88,28,38,38,20,39,33,20,35,40,75,48,9,60,40,29,37,18,14,44
