"","NOF012","NLM023","DOF003","DLM018","NOF008","NOF014","DLF010","NLM021","DOF014","NLM027","NOM028","DOM024","NOM008","NLM028","NOM004","NOM018","DOM018","DLM024","NOF013","NOM027","DLM011","DLM022","DOM021","DOF004","NLM022","NLM008","NOM026","DLM003","NOM002","DLM004"
"COG0857",0,2,1,12,0,0,3,0,11,6,6,2,5,4,5,4,4,59,0,32,6,10,1,6,16,1,5,0,0,3
"COG0858",66,36,51,58,46,40,72,58,51,51,44,49,49,45,49,65,43,34,48,54,54,50,65,44,41,47,41,46,31,49
"COG0859",44,95,57,41,60,39,78,51,39,47,60,50,37,32,136,64,33,142,57,109,75,36,94,56,44,48,159,75,28,93
"COG0860",114,111,130,159,133,216,163,147,114,203,204,126,79,145,99,132,112,197,132,132,118,181,93,172,208,178,241,98,261,88
"COG0861",2,20,7,16,1,2,39,5,11,37,19,1,12,2,8,9,10,134,3,129,19,27,15,17,15,13,66,6,25,13
"COG0863",171,65,214,69,194,159,113,83,150,31,59,150,77,99,63,124,84,125,82,44,65,205,126,85,66,192,68,124,92,57
"COG0864",5,4,1,1,1,2,1,1,1,7,3,9,3,0,4,0,3,10,0,0,1,8,0,6,3,0,8,2,0,2
"COG1001",36,49,43,29,50,37,94,37,45,73,64,50,41,37,50,35,41,92,40,61,24,62,22,41,37,28,41,58,70,26
"COG1002",101,116,126,276,78,131,123,72,232,148,72,102,137,112,36,173,66,125,113,109,119,85,141,143,229,175,85,93,33,95
"COG1003",42,102,126,79,101,57,44,117,75,6,67,68,98,51,95,74,91,98,91,105,115,66,156,114,82,41,22,124,29,121
"COG1004",127,169,201,106,114,125,79,146,201,102,93,130,144,74,170,121,122,40,185,88,155,120,135,142,75,75,109,171,57,210
"COG1005",26,55,56,64,35,23,16,58,46,2,42,55,56,25,37,49,23,12,46,1,68,20,76,38,33,32,28,52,9,62
"COG1006",2,3,5,0,0,3,1,0,0,0,3,1,4,0,1,0,0,8,0,0,4,4,1,0,0,1,1,2,0,0
"COG1007",33,44,63,66,57,31,37,73,73,5,52,81,93,32,89,69,67,25,63,1,118,24,85,48,53,56,25,62,22,100
"COG1008",44,68,72,59,70,32,32,65,51,0,67,69,100,30,39,72,88,33,60,4,87,25,129,63,47,37,13,69,12,63
"COG1009",40,70,62,64,78,41,41,80,54,5,69,70,104,50,64,20,29,23,21,1,38,10,34,25,23,10,17,29,10,31
"COG1010",27,44,46,14,42,39,30,33,29,20,22,33,30,35,25,23,46,4,35,57,27,35,35,56,31,33,19,26,37,3
"COG1011",103,151,138,147,164,139,146,134,165,154,167,155,146,144,180,139,170,120,146,98,158,124,215,155,144,199,156,159,140,205
"COG1012",225,196,158,119,155,174,205,130,160,437,261,137,144,177,204,40,45,183,41,58,40,87,35,68,63,43,113,49,73,42
"COG1013",337,309,278,408,373,240,317,354,299,115,294,371,337,245,279,346,423,132,248,260,326,309,365,312,319,283,209,287,382,289
"COG1014",341,430,353,445,407,294,373,444,375,95,371,470,498,284,348,411,497,153,278,279,422,354,488,417,386,319,244,393,405,405
"COG1015",94,34,35,32,31,49,40,21,26,104,51,20,17,54,27,43,36,93,26,64,31,47,23,62,58,31,65,25,71,10
"COG1017",2,4,4,1,0,1,3,2,1,3,1,4,1,0,7,0,8,40,0,0,5,3,2,5,9,1,29,0,0,4
"COG1018",4,10,2,1,0,2,7,7,1,25,13,5,5,1,15,4,10,103,1,1,14,19,5,13,31,1,23,1,1,8
"COG1020",46,141,92,63,87,88,102,102,66,483,174,69,74,127,70,45,46,209,59,50,46,118,42,92,95,94,91,90,143,52
"COG1021",0,5,0,0,0,0,5,0,3,9,7,2,3,4,4,1,1,55,0,0,3,5,4,6,12,0,6,1,2,2
"COG1022",328,330,325,304,375,222,249,283,310,32,289,319,362,274,329,240,306,17,267,238,402,276,379,337,213,234,140,332,120,423
"COG1023",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,1,6,0
"COG1024",29,31,33,38,26,38,64,37,21,53,42,34,29,41,27,50,28,240,55,68,46,43,29,35,74,71,66,36,55,16
"COG1025",0,4,2,0,0,0,8,0,2,13,6,0,2,1,7,2,2,65,2,0,4,10,3,6,13,0,20,0,0,0
"COG1026",55,25,79,105,77,99,66,98,51,108,65,63,31,136,44,98,86,66,76,151,41,52,47,87,119,111,78,35,181,27
"COG1027",39,57,38,78,31,41,45,50,69,28,52,47,58,33,46,62,77,151,34,55,73,22,84,62,40,64,47,80,32,120
"COG1028",451,518,509,449,463,402,414,420,423,411,513,492,468,435,440,473,479,563,539,419,421,464,440,508,468,359,540,408,415,462
"COG1030",5,8,6,9,7,7,6,6,3,3,7,6,9,1,0,4,1,0,1,27,7,14,6,6,1,6,4,22,2,3
"COG1032",251,289,237,273,285,313,274,300,228,243,282,306,193,314,280,299,269,194,262,301,256,288,241,234,295,289,277,253,358,286
"COG1033",76,48,100,146,104,150,190,111,96,79,70,100,52,168,19,129,97,22,121,64,58,141,46,86,142,138,117,74,163,40
"COG1034",40,74,49,46,74,51,100,88,46,79,77,49,29,58,41,50,30,99,44,31,35,116,54,71,75,44,73,55,95,50
"COG1035",65,105,66,56,87,115,63,106,95,21,84,107,101,76,75,68,51,18,99,12,88,93,99,36,35,161,33,63,37,44
"COG1038",58,61,60,48,44,31,46,44,42,93,55,45,46,45,45,35,40,6,38,28,41,56,54,51,34,32,24,53,24,39
"COG1039",29,2,4,0,5,2,10,0,0,30,6,1,3,2,2,0,0,0,2,2,2,11,0,2,1,2,8,4,3,0
"COG1040",63,56,59,82,72,69,76,68,79,82,48,63,66,68,65,52,75,45,58,78,79,67,67,60,83,77,81,71,60,56
"COG1041",1,1,2,1,3,10,1,8,3,0,1,2,0,17,0,19,17,1,5,2,0,13,1,2,30,53,4,2,29,1
"COG1042",42,77,107,29,59,39,35,47,59,3,38,57,62,29,57,12,23,19,20,0,12,11,18,33,11,9,8,27,5,31
"COG1043",44,102,73,90,48,40,39,74,71,12,68,76,99,48,100,21,31,4,18,18,48,17,43,18,11,25,17,27,13,30
"COG1044",42,63,36,66,40,35,41,64,60,18,57,49,77,47,82,46,58,31,48,43,89,33,86,40,38,36,50,65,29,84
"COG1045",73,102,88,95,88,114,74,102,91,78,90,112,85,78,135,111,83,43,108,73,139,106,106,99,87,152,76,102,78,122
"COG1047",19,32,35,38,39,14,22,32,31,26,29,23,22,33,25,27,34,27,28,4,19,11,46,25,27,22,34,26,23,32
"COG1048",91,124,121,208,129,159,153,169,180,183,207,148,139,194,123,200,215,187,137,268,148,131,121,212,230,196,139,111,239,118
"COG1049",0,1,1,0,0,0,3,0,0,13,6,0,1,3,10,2,1,71,2,0,12,13,2,5,8,3,7,0,0,1
"COG1051",72,79,91,123,78,64,38,58,99,103,64,89,86,71,114,71,100,21,91,65,86,60,96,97,48,52,47,103,38,119
"COG1052",106,145,173,114,157,136,121,171,158,121,127,148,177,159,144,113,159,120,143,43,155,101,153,166,128,136,142,119,123,177
"COG1053",219,283,297,214,181,182,114,320,239,214,153,248,315,229,266,279,416,141,165,240,246,147,202,252,278,141,242,142,229,406
"COG1054",0,1,2,0,2,1,3,0,0,25,8,0,1,2,4,1,1,43,0,0,3,4,1,4,7,2,10,2,0,2
"COG1055",43,44,75,86,47,58,82,68,47,27,48,31,18,65,41,50,52,38,27,191,31,54,33,70,75,73,69,70,96,22
"COG1056",13,2,1,1,3,2,3,5,0,33,4,0,8,2,7,1,2,32,0,1,3,10,1,0,4,1,21,7,0,0
"COG1057",53,42,52,59,67,66,57,70,66,50,44,87,56,51,56,58,61,21,64,60,53,73,53,63,56,61,69,55,56,67
"COG1058",31,18,42,23,39,28,31,37,24,86,34,11,14,29,39,7,16,52,29,69,28,38,26,28,44,29,27,34,30,21
"COG1059",0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1060",25,59,49,33,47,29,16,54,41,27,54,52,64,51,66,133,109,51,111,248,158,99,185,111,126,149,118,138,160,173
"COG1061",344,156,138,182,145,247,155,259,149,290,158,209,175,183,235,149,243,72,211,211,209,130,90,180,143,270,134,138,197,131
"COG1062",0,1,1,0,0,0,3,0,0,1,9,1,2,1,4,3,1,36,1,0,4,2,3,5,11,1,9,4,0,0
"COG1063",173,127,180,147,151,128,193,136,171,279,284,137,170,172,152,111,148,396,149,324,117,256,148,116,181,185,157,141,151,156
"COG1064",0,1,0,0,1,1,6,0,0,9,3,0,0,0,2,2,1,77,40,1,14,15,8,3,10,5,28,6,1,18
"COG1066",140,114,94,115,124,101,142,129,103,128,102,120,122,116,90,119,124,55,110,92,94,125,93,87,122,72,131,72,116,98
"COG1067",84,13,13,15,26,24,53,7,6,7,16,2,3,6,6,11,5,56,2,144,10,71,14,14,11,4,72,1,52,2
"COG1069",30,26,60,22,19,40,25,36,22,8,18,19,44,8,3,10,10,166,5,4,8,20,24,36,13,7,13,13,6,10
"COG1070",201,289,241,293,221,292,308,251,231,299,369,245,276,282,298,260,241,452,296,511,274,216,265,237,271,278,248,191,372,279
"COG1071",16,57,51,5,29,11,28,20,8,65,38,55,12,22,29,1,15,6,39,4,4,29,11,16,11,4,10,47,9,43
"COG1072",3,3,4,3,0,0,8,1,1,56,7,1,2,3,1,6,0,35,1,4,1,4,5,1,4,2,13,0,0,2
"COG1073",235,255,235,186,232,187,184,224,240,137,270,288,287,217,320,176,256,195,263,201,326,168,228,196,224,145,169,250,156,303
"COG1074",296,134,170,280,233,195,317,231,181,321,163,196,127,187,122,192,179,129,175,262,121,287,140,251,184,190,180,180,214,118
"COG1075",6,5,11,12,10,14,24,51,30,0,2,24,5,2,6,3,13,18,1,3,0,19,5,17,8,2,0,8,1,0
"COG1076",23,28,22,42,23,17,14,23,41,6,26,30,50,17,28,33,48,45,14,0,44,13,54,28,20,16,32,25,8,35
"COG1077",220,126,117,148,147,172,183,153,122,126,117,112,135,130,95,171,151,57,132,169,117,158,124,145,157,189,169,94,190,107
"COG1078",26,41,43,26,39,23,40,35,33,30,39,52,44,35,65,17,45,0,39,0,59,25,60,37,27,45,27,37,9,64
"COG1079",30,25,55,27,63,65,113,55,27,111,38,45,29,51,36,35,29,56,41,39,34,91,25,44,32,25,37,39,52,22
"COG1080",71,67,76,129,114,141,126,101,119,189,127,78,59,197,54,145,135,252,99,211,68,84,58,136,212,116,172,33,123,32
"COG1082",103,157,103,107,101,107,105,112,122,168,142,96,144,140,105,70,53,207,97,249,78,216,73,113,74,76,179,172,210,83
"COG1083",30,105,28,8,20,49,25,26,37,4,33,64,48,39,56,48,22,12,28,12,13,24,14,37,22,23,56,66,31,38
"COG1085",2,7,2,9,0,1,6,3,9,28,11,1,0,3,3,5,4,28,0,71,4,6,0,2,8,4,26,2,17,0
"COG1086",221,270,229,88,160,187,155,195,202,114,131,191,278,160,208,125,143,91,219,29,118,184,149,203,115,143,129,180,160,204
"COG1087",104,88,82,138,112,107,145,106,108,139,112,106,69,106,91,97,103,73,84,126,94,107,90,97,95,113,116,89,101,74
"COG1088",121,151,136,114,132,111,71,141,90,70,108,109,161,126,193,112,117,77,156,99,148,80,118,142,119,127,115,117,115,164
"COG1089",40,80,90,83,62,72,35,84,53,2,55,65,107,72,134,67,90,13,73,4,107,46,103,48,49,46,24,83,43,85
"COG1090",7,20,7,3,4,7,4,4,6,1,12,6,11,7,8,4,3,25,17,0,3,21,5,10,14,5,11,27,3,22
"COG1091",80,96,100,118,94,118,68,121,74,63,95,104,142,141,112,126,94,37,131,55,101,75,90,110,82,100,97,76,129,83
"COG1092",150,94,109,124,144,146,155,131,103,102,105,99,79,150,103,131,124,125,97,87,110,131,106,117,131,115,152,113,99,100
"COG1098",24,4,6,9,10,15,25,11,17,28,4,9,6,11,1,3,13,0,5,37,5,10,6,3,4,1,8,3,14,2
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",21,25,32,35,30,66,53,50,39,141,40,48,36,70,20,74,59,22,40,44,40,41,26,40,65,81,62,20,71,9
"COG1102",1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,1,0,0,1,6,0
"COG1104",138,68,100,131,143,188,185,158,129,205,91,112,59,195,54,171,150,82,105,76,70,173,48,97,192,172,157,56,206,45
"COG1105",25,16,35,62,41,62,50,37,42,130,43,30,17,55,28,56,56,72,41,96,22,33,16,46,69,47,86,25,90,15
"COG1106",37,29,27,32,33,45,25,22,47,40,32,56,36,43,66,115,104,48,80,49,211,67,132,124,109,279,141,84,101,177
"COG1108",76,67,35,71,64,57,73,70,82,107,67,68,78,86,54,74,70,182,71,80,65,82,74,57,68,71,86,72,61,69
"COG1109",382,279,288,376,357,334,360,345,317,393,260,321,283,311,252,321,354,197,290,398,317,383,281,286,332,292,287,271,408,234
"COG1112",182,325,248,362,264,194,162,305,293,31,255,289,417,214,443,215,278,213,352,131,419,148,270,324,324,322,108,296,198,310
"COG1113",0,13,0,43,0,0,33,2,34,183,34,0,5,0,12,5,10,243,3,245,18,33,19,25,30,5,100,10,24,10
"COG1114",14,30,23,33,26,21,49,29,27,92,38,12,9,47,42,21,25,75,27,168,18,45,18,45,20,7,70,27,38,8
"COG1115",163,169,185,215,158,210,214,224,146,199,216,182,126,238,167,230,221,146,168,251,132,158,138,185,219,261,271,141,287,124
"COG1116",40,58,50,34,45,67,74,51,40,75,55,39,30,64,44,57,31,92,29,87,18,128,22,57,62,33,116,31,73,32
"COG1117",59,57,72,76,64,60,72,67,71,105,64,85,54,73,71,79,86,64,58,105,71,63,56,77,84,74,73,66,73,59
"COG1118",17,19,24,49,16,34,32,41,30,45,53,34,17,87,10,55,33,47,26,61,21,38,12,36,79,65,49,20,69,13
"COG1119",15,56,38,43,32,28,18,32,35,44,39,28,63,32,35,40,51,18,54,24,56,21,52,51,39,27,19,41,8,71
"COG1120",93,142,149,110,130,103,114,99,89,145,127,132,100,153,127,148,135,114,142,88,145,111,124,128,106,110,177,108,152,99
"COG1121",68,59,51,42,85,45,75,85,80,105,46,78,97,56,62,65,67,107,46,81,69,68,88,78,71,61,81,80,43,64
"COG1122",167,123,122,213,211,267,313,184,250,577,182,137,87,208,64,187,174,138,121,592,93,310,69,144,161,203,230,107,285,52
"COG1123",12,15,17,26,14,15,17,36,72,42,34,17,14,53,15,33,31,65,28,211,12,61,8,21,19,23,55,16,24,9
"COG1124",2,3,3,0,2,0,2,4,1,7,3,2,4,1,3,6,4,67,5,27,7,16,4,10,12,6,30,7,31,11
"COG1125",6,16,9,6,14,5,10,4,6,92,13,3,7,4,18,8,0,20,13,42,7,20,11,12,8,6,18,31,7,1
"COG1126",97,83,77,169,108,156,193,132,127,340,123,112,61,156,68,162,125,184,116,197,69,157,69,75,169,157,243,66,149,53
"COG1127",50,52,73,28,45,25,36,58,36,10,33,51,57,24,73,34,45,41,33,43,58,23,46,43,26,42,34,74,24,83
"COG1129",81,148,119,106,126,187,267,146,130,394,279,102,101,168,125,132,116,801,85,213,97,199,88,108,169,233,335,99,314,63
"COG1131",535,461,497,450,506,633,647,535,556,1027,485,445,308,599,311,457,432,496,485,334,272,666,317,459,600,902,631,422,613,298
"COG1132",1407,812,948,1199,1212,1519,1334,1102,1170,1875,1029,993,642,1686,589,1423,1103,816,1053,1257,609,1439,518,1050,1443,1303,1246,756,1751,376
"COG1133",0,3,1,0,0,0,4,0,0,2,5,0,1,0,5,4,1,30,0,0,6,4,1,5,1,0,16,0,0,1
"COG1134",98,84,45,59,75,101,72,70,76,121,94,69,53,81,46,81,61,72,49,87,51,86,31,63,81,57,91,37,126,61
"COG1135",28,30,34,33,35,43,76,49,46,153,44,34,21,60,29,46,42,32,33,115,16,50,24,28,38,23,59,25,58,13
"COG1136",538,406,439,531,541,609,503,532,592,574,455,527,489,660,351,563,492,255,439,418,463,547,471,540,498,680,510,441,508,447
"COG1137",33,60,41,33,37,17,38,32,47,8,32,40,64,36,61,15,18,15,14,11,15,20,17,21,4,12,14,21,6,24
"COG1138",1,12,9,4,1,1,3,16,4,22,13,7,8,0,20,30,7,130,1,2,8,11,4,13,18,0,38,1,0,14
"COG1139",21,52,28,58,32,27,15,62,27,26,57,44,49,31,78,52,28,25,33,124,67,47,52,40,33,35,33,36,20,87
"COG1140",3,2,1,3,0,0,4,2,1,1,4,1,1,1,1,5,5,68,0,2,2,6,3,7,10,1,19,1,0,12
"COG1141",2,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,3,5,8,3,0,0,2,0,5,0,1,0
"COG1142",3,17,12,15,4,11,23,4,3,10,34,3,9,11,21,10,1,192,6,3,10,41,10,14,28,9,37,38,9,6
"COG1143",24,25,18,33,21,15,12,16,23,7,17,21,25,11,17,13,17,48,35,0,29,23,37,15,18,21,16,24,0,30
"COG1144",20,3,5,3,15,10,10,8,4,1,3,6,4,3,5,7,4,0,9,1,0,19,1,14,12,4,3,1,16,2
"COG1145",178,187,235,218,260,227,335,249,193,208,216,201,164,295,180,232,149,162,234,184,137,372,203,226,201,171,244,238,274,180
"COG1146",23,21,35,33,23,17,19,25,28,20,30,24,25,25,24,16,22,36,12,28,33,41,24,27,26,39,21,29,31,26
"COG1148",18,6,21,11,23,11,15,12,9,25,16,15,3,9,31,1,19,0,11,3,3,34,9,11,2,10,18,25,6,3
"COG1149",0,0,0,0,0,1,1,0,0,3,0,2,1,2,8,0,0,0,0,0,5,0,0,2,0,0,8,0,0,1
"COG1150",7,5,6,3,5,2,4,2,1,9,3,3,2,1,7,1,6,0,6,1,0,11,4,0,0,2,1,8,4,3
"COG1151",87,104,81,130,121,105,122,136,104,121,152,106,110,154,117,127,99,84,101,138,84,92,61,112,147,148,127,66,188,92
"COG1152",4,1,8,7,17,7,31,3,5,24,15,2,0,10,0,2,11,0,1,1,3,10,0,1,1,4,12,1,17,4
"COG1154",211,187,188,179,240,213,165,197,215,131,204,251,183,226,200,195,228,81,159,170,227,157,181,241,217,146,165,167,189,156
"COG1155",127,98,81,91,138,80,82,127,126,118,112,107,127,82,122,89,109,63,90,39,109,113,139,113,88,54,39,126,104,113
"COG1156",110,98,102,62,100,64,75,102,79,83,124,81,102,77,84,79,81,59,84,42,73,100,89,73,54,66,40,85,78,82
"COG1157",4,5,9,7,3,10,5,12,3,2,4,1,2,14,3,34,27,104,12,5,11,11,5,13,56,59,37,7,62,9
"COG1158",85,60,75,110,76,88,67,84,91,77,81,85,77,68,60,104,78,69,64,73,65,85,86,74,120,106,87,87,75,58
"COG1159",111,93,64,95,77,105,128,63,62,85,69,76,82,77,52,85,81,60,82,86,65,88,62,89,81,101,77,80,74,75
"COG1160",194,171,169,184,202,133,199,165,173,163,162,196,160,181,168,188,178,89,164,209,163,180,155,170,180,202,190,146,205,186
"COG1161",95,30,30,31,48,51,88,45,25,135,33,26,22,59,18,42,28,20,36,39,25,68,12,29,48,53,60,28,52,8
"COG1162",115,94,89,74,98,66,113,94,90,99,69,75,79,79,88,92,63,65,85,22,86,103,77,73,84,105,107,72,89,79
"COG1164",152,38,56,61,88,99,91,75,51,174,41,55,32,128,15,72,50,37,57,29,24,93,23,78,115,58,106,59,84,22
"COG1165",9,21,31,45,24,11,12,9,27,4,20,21,26,9,38,101,37,32,78,89,75,50,63,58,47,58,39,50,46,95
"COG1166",37,96,78,91,67,45,29,57,70,5,85,93,114,61,79,71,77,65,72,0,106,35,109,54,69,53,15,72,19,88
"COG1167",99,100,103,201,125,206,198,155,157,160,167,117,69,137,83,125,160,138,113,178,77,143,78,139,209,171,258,80,204,90
"COG1168",146,170,164,137,153,109,82,160,151,178,177,170,145,154,186,131,135,149,176,258,186,108,171,136,98,122,154,131,160,185
"COG1169",13,46,14,37,23,26,17,37,36,13,49,40,42,26,48,42,41,60,30,3,46,23,55,37,22,22,27,40,11,60
"COG1171",40,77,59,101,76,74,66,76,77,135,77,58,65,102,96,86,73,165,62,163,85,62,53,75,81,76,116,51,110,69
"COG1172",55,77,76,49,68,77,145,78,66,246,230,52,56,115,99,85,74,494,56,116,61,144,53,68,62,110,197,93,270,59
"COG1173",73,93,108,115,99,111,167,102,117,269,161,87,103,174,77,141,129,243,94,329,93,188,67,97,119,135,189,93,197,35
"COG1174",10,22,8,3,7,8,10,6,5,63,8,4,10,3,20,2,3,67,10,62,8,17,13,9,9,7,24,31,5,3
"COG1175",214,254,192,258,248,639,426,244,360,674,346,209,200,377,108,387,372,618,239,645,171,435,109,226,395,591,361,305,645,107
"COG1176",42,80,55,80,55,100,94,72,49,85,86,49,99,81,77,67,81,85,66,28,70,83,54,58,81,77,130,53,90,60
"COG1177",31,78,56,71,87,82,70,93,51,99,71,66,80,60,62,41,27,45,15,8,27,25,29,23,27,35,48,11,33,12
"COG1178",29,49,43,40,83,65,82,35,19,35,51,37,49,65,70,73,39,135,36,109,33,79,21,21,41,18,117,42,38,28
"COG1179",112,56,62,76,75,46,79,65,56,54,42,80,62,67,55,71,62,31,64,56,62,59,53,70,64,79,72,37,77,47
"COG1180",100,109,108,125,105,93,116,72,79,180,128,85,57,109,127,27,19,68,27,50,25,43,20,41,20,26,58,37,30,36
"COG1181",141,85,93,134,120,105,147,85,94,165,97,84,92,96,54,141,89,110,102,117,84,132,61,89,117,91,152,100,97,69
"COG1182",2,4,3,2,1,2,7,4,0,14,4,2,0,1,1,4,4,12,0,0,2,3,2,4,2,1,19,1,3,3
"COG1183",42,50,50,57,58,34,36,53,62,27,49,68,71,50,54,57,68,4,54,44,54,30,64,56,37,50,35,50,31,64
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1185",268,140,173,202,254,208,225,223,198,171,160,192,207,185,182,221,189,117,162,241,188,209,187,157,192,140,153,164,184,167
"COG1186",140,99,91,103,122,121,141,108,101,120,88,93,107,117,101,124,114,91,79,102,103,122,138,98,110,83,103,74,100,111
"COG1187",119,76,99,150,113,115,156,106,87,160,74,82,69,83,49,103,95,101,93,74,85,120,96,94,136,100,149,97,105,65
"COG1188",27,38,29,33,34,35,26,32,29,31,19,30,30,28,33,36,22,26,30,8,31,23,35,41,37,34,48,30,21,33
"COG1189",45,22,34,62,46,52,41,41,44,71,31,27,19,50,22,45,46,13,30,69,28,49,22,31,69,56,38,25,55,10
"COG1190",189,142,161,181,186,146,177,151,146,149,148,154,160,122,129,142,184,179,139,156,151,154,169,147,164,138,137,123,115,139
"COG1191",319,71,105,140,160,236,272,145,159,118,103,130,80,220,60,154,159,102,135,81,82,267,51,124,245,209,190,56,230,39
"COG1192",285,193,227,261,276,315,312,286,247,307,262,209,235,338,157,244,165,241,225,245,240,280,171,269,271,310,286,173,324,250
"COG1193",174,142,132,218,190,177,168,192,158,222,153,158,113,160,106,207,178,62,165,104,151,227,148,137,231,159,142,182,166,111
"COG1194",61,50,68,66,80,64,55,64,64,104,68,59,54,55,56,74,56,46,72,52,67,65,75,75,65,47,38,67,59,79
"COG1195",158,108,130,126,114,127,155,120,138,180,104,135,106,108,105,109,132,84,95,152,146,117,117,148,105,99,147,112,111,130
"COG1196",309,81,95,134,187,173,244,126,121,239,107,93,46,184,46,136,121,53,103,199,53,228,47,136,197,136,135,45,211,42
"COG1197",316,205,225,317,300,274,352,267,241,377,196,214,166,275,162,241,292,126,197,363,168,309,212,259,274,277,253,237,320,163
"COG1198",268,135,172,196,232,193,249,200,170,247,169,183,161,214,172,199,166,111,162,205,157,212,161,167,188,152,158,154,200,181
"COG1199",53,67,71,81,71,105,87,85,56,205,74,65,27,146,53,100,68,187,49,132,49,97,37,66,127,123,147,37,169,19
"COG1200",260,115,148,191,164,146,192,161,160,191,133,149,139,149,95,154,160,118,137,199,127,191,155,166,148,125,142,133,123,128
"COG1201",1,7,0,27,2,20,1,2,48,15,44,1,5,4,6,1,11,139,2,114,8,25,1,16,6,3,2,10,2,1
"COG1203",136,46,48,100,69,79,94,105,133,117,100,123,63,107,79,70,78,115,58,202,81,99,63,72,112,128,57,61,95,16
"COG1204",25,39,46,12,53,48,31,44,21,19,11,78,16,23,17,23,21,7,35,14,3,32,79,50,14,195,37,79,27,51
"COG1205",40,54,71,99,19,52,22,16,26,5,1,3,53,29,27,30,16,2,60,8,8,55,58,36,72,232,3,7,8,19
"COG1206",54,14,34,35,32,31,67,25,25,47,5,15,8,24,4,8,14,0,14,73,25,71,6,9,15,5,18,19,15,12
"COG1207",15,27,28,35,22,37,58,39,40,98,26,27,18,16,18,24,32,63,14,129,19,40,13,23,30,11,57,20,42,9
"COG1208",76,121,100,108,98,104,101,107,163,5,98,185,136,119,166,103,109,22,175,34,160,95,115,116,56,92,77,130,106,207
"COG1209",56,113,92,75,104,74,54,76,77,82,87,109,94,89,117,73,91,50,112,52,123,55,78,95,62,75,95,80,82,94
"COG1210",15,23,14,41,11,12,43,13,12,73,22,10,23,28,12,11,27,92,10,44,25,26,8,37,13,35,63,17,13,8
"COG1211",80,105,82,95,86,102,105,105,111,88,61,90,87,92,70,113,89,41,116,100,111,82,76,112,121,95,119,133,115,86
"COG1212",29,68,52,37,52,25,29,44,44,8,32,51,56,30,71,40,52,27,45,53,54,19,70,47,28,39,23,57,15,52
"COG1213",10,19,11,19,3,11,10,9,0,5,21,18,2,2,48,9,11,3,12,1,19,10,5,2,0,3,7,46,8,16
"COG1214",119,69,76,76,84,54,87,77,73,96,69,72,60,106,71,78,63,32,76,88,75,61,71,55,60,89,111,65,59,75
"COG1215",155,184,150,97,187,91,134,125,142,123,137,128,146,88,119,113,127,198,125,208,139,110,142,160,96,71,130,148,69,157
"COG1216",133,208,193,171,165,260,134,170,234,97,189,192,232,197,253,208,253,155,263,238,243,117,236,208,156,223,151,272,182,312
"COG1217",75,46,61,75,68,62,82,71,60,59,54,56,70,61,51,212,190,111,138,179,172,206,182,140,167,175,153,131,162,136
"COG1218",27,46,38,27,30,29,19,31,51,2,33,48,54,23,53,39,31,34,30,0,57,14,51,32,32,17,27,48,11,62
"COG1219",162,140,137,139,170,185,205,123,161,173,128,143,100,174,109,165,150,77,117,143,130,171,119,143,145,174,147,120,210,107
"COG1220",5,14,3,9,4,2,8,6,4,31,7,1,2,0,11,13,4,52,0,62,4,22,6,8,10,4,34,4,13,4
"COG1221",25,7,9,26,10,38,26,6,16,53,77,12,10,23,19,18,17,73,10,411,10,24,26,16,22,9,70,23,101,14
"COG1225",35,41,40,45,27,27,26,34,49,27,28,40,38,43,47,13,7,9,14,7,19,6,20,13,13,24,14,12,10,14
"COG1226",20,67,37,44,57,60,27,38,42,45,56,57,57,49,84,28,52,181,44,44,84,59,56,60,74,35,96,30,21,86
"COG1227",160,37,59,57,67,74,64,71,41,138,49,43,30,108,28,71,69,49,82,103,38,70,35,63,93,94,68,27,97,13
"COG1228",58,100,84,67,93,94,91,91,74,45,72,77,98,58,78,34,103,43,52,15,58,93,113,99,69,29,44,82,57,63
"COG1230",12,24,17,26,5,4,15,9,25,28,14,9,6,11,28,26,8,33,22,14,14,13,16,8,21,10,19,28,8,18
"COG1232",112,39,21,17,47,22,41,38,55,13,41,30,29,13,85,18,34,10,61,69,33,24,11,19,9,34,22,32,15,34
"COG1233",16,23,16,1,14,10,7,27,14,1,12,9,21,32,42,6,6,0,26,0,14,35,8,13,6,14,19,7,16,42
"COG1234",78,67,64,91,59,72,68,67,54,98,107,79,73,98,118,87,88,68,75,94,83,52,81,91,103,88,89,83,91,78
"COG1235",121,96,142,129,155,146,109,109,120,92,114,130,113,116,112,140,120,62,87,56,142,140,147,97,111,109,98,138,93,157
"COG1236",86,25,36,59,82,88,166,47,37,42,43,49,37,82,15,62,47,35,43,75,34,92,19,44,81,75,43,22,87,13
