"","NOM014","NLM027","NOM007","NOM008","NOM013","DLM008","NOF006","DLF014","NLF002","NLM004","NOF008","DOM001","NOF007","DLM003","DLF008","NLM028","NLM022","DOM010","NLM017","NOM010","DOM013","DLF007","NLM023","NOM026","DLM023","NOM004","DLM006","NOM001","DOF003","DOM021"
"COG0795",115,24,186,134,117,84,137,30,85,171,97,147,101,145,95,43,67,95,80,96,112,120,121,67,60,114,144,215,116,125
"COG0796",78,110,105,80,57,76,74,92,69,106,104,77,96,82,72,85,83,96,80,80,81,76,87,86,66,83,87,113,86,101
"COG0797",2,2,0,6,8,0,4,0,0,11,7,19,5,4,11,1,9,6,3,1,2,3,10,20,3,8,36,43,4,0
"COG0798",8,1,2,9,5,3,20,26,3,1,4,3,4,7,52,4,1,14,25,9,7,23,9,1,8,14,6,7,7,35
"COG0799",44,41,62,69,54,51,42,54,48,32,38,35,45,50,38,45,37,30,35,41,35,47,44,47,42,52,33,42,61,48
"COG0800",79,52,41,69,53,70,60,85,76,61,47,48,57,35,49,72,76,62,65,41,65,61,40,72,58,46,45,59,55,56
"COG0801",44,52,37,38,50,55,33,79,28,40,42,24,43,44,26,31,27,53,53,51,32,28,29,45,22,28,48,42,26,49
"COG0802",38,57,40,29,69,45,32,50,57,59,53,66,38,48,43,43,63,53,53,38,56,32,46,63,36,33,46,63,47,49
"COG0803",72,160,47,60,81,73,53,133,57,49,73,83,62,79,52,89,80,54,33,69,53,46,49,88,41,44,78,45,58,71
"COG0804",4,42,8,1,17,10,1,18,5,3,2,9,5,27,0,4,6,11,3,3,13,1,6,47,14,2,0,2,11,14
"COG0805",51,25,75,51,30,40,51,23,69,12,46,39,38,54,39,63,25,43,28,41,49,62,36,29,50,52,24,8,26,45
"COG0806",16,54,56,25,50,41,20,66,31,85,50,32,22,29,30,34,40,33,37,35,50,21,24,42,37,20,67,42,30,17
"COG0807",90,25,82,98,92,75,63,51,79,95,98,87,81,91,70,70,74,88,75,84,74,67,87,56,62,77,76,128,89,90
"COG0809",205,76,186,226,166,140,141,76,138,143,159,148,158,175,110,141,144,172,131,169,172,147,141,108,116,163,189,204,144,181
"COG0810",2,9,0,1,7,1,5,0,0,3,1,3,1,5,7,1,3,1,1,1,2,4,5,9,3,3,2,0,1,1
"COG0811",154,22,86,146,111,84,143,27,104,81,105,96,139,112,78,56,54,139,64,83,87,88,136,94,73,131,95,101,84,163
"COG0812",87,99,123,68,77,109,61,108,70,72,111,79,66,72,54,84,107,89,69,80,102,62,78,81,66,57,101,79,84,86
"COG0813",18,54,24,21,28,30,6,32,32,29,26,25,13,19,14,29,34,18,9,19,48,11,17,54,37,14,17,9,18,14
"COG0814",7,36,10,7,11,3,30,47,27,16,8,42,7,6,42,18,61,5,33,13,18,24,27,107,17,24,19,14,13,13
"COG0815",2,4,4,4,10,6,5,0,4,1,14,14,4,6,3,1,12,11,1,6,14,6,8,21,3,2,4,1,14,7
"COG0816",40,46,80,39,49,54,45,61,41,40,44,57,48,56,39,44,45,39,55,44,58,37,41,42,47,24,59,48,47,43
"COG0817",54,11,38,53,33,44,43,50,21,20,44,39,41,43,36,34,15,40,26,37,51,38,52,34,45,38,28,48,50,42
"COG0818",34,33,13,29,18,31,28,7,21,11,17,14,32,14,14,17,27,28,23,22,44,17,27,39,14,24,13,7,25,24
"COG0819",4,11,21,2,15,10,2,23,1,7,11,10,8,13,0,18,4,4,0,20,19,5,9,25,6,4,5,7,12,6
"COG0820",87,122,137,96,218,88,78,103,119,158,142,107,81,115,67,98,98,97,96,105,107,73,92,86,100,100,175,117,106,94
"COG0821",138,47,116,150,111,126,130,95,126,156,96,99,141,133,94,110,145,127,102,123,111,81,131,83,106,78,126,181,125,170
"COG0822",81,58,109,69,86,113,57,105,113,72,97,66,67,68,32,70,92,94,84,101,121,50,66,82,84,66,102,98,65,59
"COG0823",31,44,27,92,24,56,156,74,69,25,64,40,64,56,90,30,20,66,73,25,27,131,126,88,56,66,76,19,57,53
"COG0824",56,19,32,49,58,38,58,31,72,12,71,59,55,34,63,34,40,65,39,48,55,55,47,54,26,60,44,12,46,67
"COG0825",35,88,61,10,51,37,25,36,51,52,49,40,40,17,27,63,77,41,45,50,48,23,31,77,65,36,50,41,54,13
"COG0826",263,243,283,261,312,227,219,247,270,311,319,282,237,197,213,261,301,257,242,304,285,206,228,240,306,271,279,258,242,230
"COG0827",633,242,500,182,281,375,270,166,224,355,296,226,364,241,196,664,535,483,210,208,329,150,168,112,718,62,257,353,395,295
"COG0828",3,13,15,7,16,17,3,13,7,10,10,10,15,6,4,7,6,3,5,12,13,2,4,15,10,3,9,5,7,4
"COG0829",1,15,1,1,9,1,0,7,1,4,1,2,2,15,0,3,2,4,1,2,12,2,5,28,7,3,1,0,5,5
"COG0830",1,17,2,1,6,4,0,5,1,4,3,3,0,16,0,4,0,3,0,0,4,0,1,35,4,0,3,1,4,5
"COG0831",1,12,0,0,5,2,1,4,0,1,1,3,1,8,0,1,0,3,2,1,5,1,1,20,2,1,1,0,2,2
"COG0832",2,13,0,2,1,6,0,5,2,4,2,3,1,8,0,2,0,6,1,0,3,0,1,18,0,1,1,0,3,4
"COG0833",0,100,1,2,7,5,2,110,17,2,0,4,2,4,7,1,11,9,2,0,15,4,11,31,1,8,1,5,0,11
"COG0834",213,666,185,163,269,249,135,503,285,266,191,197,198,153,240,279,271,204,177,188,203,179,166,457,252,156,185,282,179,155
"COG0835",10,3,34,4,43,27,14,10,50,36,22,15,32,6,8,60,86,25,57,51,11,25,12,71,5,10,63,22,23,9
"COG0836",98,22,171,77,103,79,84,22,176,163,143,123,106,110,106,130,152,117,160,133,82,159,99,107,129,148,215,291,82,164
"COG0837",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,6,1,4,0,0,0,2
"COG0838",37,1,31,27,23,27,28,4,17,12,15,20,33,19,15,10,14,23,9,16,26,23,15,19,17,40,28,27,11,27
"COG0839",57,2,30,58,30,37,41,10,50,19,44,28,52,26,38,29,17,47,37,40,31,40,41,14,21,39,40,62,35,68
"COG0840",136,16,523,50,364,404,171,198,745,405,188,219,489,134,154,683,960,304,701,309,109,283,123,570,62,163,503,285,272,126
"COG0841",1454,133,774,1669,831,790,1551,442,917,346,1137,1150,989,1406,1217,890,781,1581,1087,982,919,1164,1383,556,972,1280,712,339,1241,1632
"COG0842",328,219,238,368,269,251,349,186,240,161,208,297,275,273,293,183,177,283,280,333,182,342,320,186,202,309,260,188,331,384
"COG0843",1,12,1,1,93,1,3,0,0,0,0,1,0,0,2,0,8,0,1,1,0,2,1,20,0,4,0,0,0,2
"COG0845",1059,195,627,1163,653,610,1245,345,786,477,799,851,892,1054,893,698,572,988,906,824,659,1103,1134,501,653,1115,755,514,998,1181
"COG0846",69,117,132,89,113,113,71,135,79,168,101,94,87,74,54,162,112,78,39,107,124,99,82,121,219,140,112,123,81,53
"COG0847",128,143,68,86,71,68,103,38,77,69,76,91,71,115,70,51,70,75,78,68,78,90,90,65,41,86,105,95,72,102
"COG0848",8,20,2,6,15,4,11,13,20,5,2,15,7,9,34,1,6,16,5,4,9,5,22,36,6,10,8,7,2,7
"COG0849",44,69,68,49,78,35,54,13,55,118,66,67,53,65,47,70,73,71,56,93,92,65,58,71,31,51,115,148,61,54
"COG0850",10,19,24,2,14,23,3,15,20,17,22,13,10,5,9,25,17,20,18,22,24,9,5,39,12,7,15,15,9,8
"COG0851",4,3,6,0,8,13,2,6,14,6,10,2,6,0,8,11,11,1,8,6,16,3,4,21,5,2,9,5,5,5
"COG0852",90,4,57,120,41,60,78,6,50,23,70,60,66,70,50,45,56,97,63,72,50,70,66,21,47,70,66,79,77,102
"COG0853",40,13,31,38,34,33,33,13,39,36,29,40,29,26,23,17,20,30,28,39,18,33,31,28,14,36,18,34,23,40
"COG0854",67,3,16,75,22,48,46,3,32,0,34,29,52,25,32,39,17,40,46,57,21,47,42,13,32,51,18,2,38,45
"COG0855",157,117,108,148,171,143,169,217,204,108,163,167,158,102,132,176,207,186,107,176,145,178,154,118,196,182,114,86,141,146
"COG0857",1,7,1,6,1,0,4,54,1,0,0,6,0,0,6,1,12,0,2,0,2,5,5,7,3,2,0,2,0,2
"COG0858",59,44,55,37,58,69,46,46,61,50,46,41,49,41,38,69,36,64,53,51,55,45,53,47,60,46,71,49,42,59
"COG0859",68,49,88,64,88,18,72,57,58,107,40,113,40,95,190,26,57,112,72,42,49,73,109,146,41,147,94,92,54,81
"COG0860",106,228,193,78,168,182,87,166,148,201,135,128,115,117,101,132,162,98,174,139,130,97,115,217,123,87,185,98,117,86
"COG0861",4,38,20,4,28,2,10,79,17,27,0,26,6,5,20,1,26,7,4,1,13,6,15,73,6,15,37,87,10,10
"COG0863",170,35,221,77,154,110,157,42,74,124,189,118,116,117,185,95,89,119,97,134,84,109,65,80,130,54,183,76,213,127
"COG0864",1,0,0,2,0,3,2,0,2,1,2,3,1,3,3,2,4,6,1,1,4,1,1,6,1,1,0,0,1,0
"COG1001",61,85,29,41,40,40,23,78,35,27,55,47,45,64,93,50,47,67,24,31,59,31,32,49,61,47,12,19,40,32
"COG1002",89,131,206,146,197,97,148,185,69,142,85,258,80,94,107,104,231,85,154,117,69,272,110,73,165,35,186,197,142,132
"COG1003",110,6,84,106,64,82,84,7,73,5,106,72,58,106,93,41,76,110,72,97,94,105,88,36,75,116,61,10,109,141
"COG1004",125,88,148,172,129,162,250,72,165,95,145,149,132,169,125,51,97,180,175,119,200,167,162,98,138,153,141,83,203,138
"COG1005",46,3,46,59,52,46,54,7,25,39,57,49,39,45,32,33,43,55,61,50,31,49,51,30,24,56,57,74,59,74
"COG1006",0,0,1,0,4,4,0,0,0,0,4,6,0,4,4,3,0,2,2,4,2,1,3,3,1,2,2,1,4,0
"COG1007",87,5,76,93,63,57,64,12,51,42,55,62,74,57,85,42,43,58,54,63,46,78,54,24,47,109,64,94,68,106
"COG1008",99,2,60,118,53,55,77,6,51,46,58,47,51,70,44,19,50,89,79,60,40,47,70,18,33,50,91,64,63,133
"COG1009",108,6,64,106,49,59,61,11,38,73,70,78,60,99,45,44,64,104,56,65,57,57,63,35,37,73,64,132,53,109
"COG1010",25,19,18,29,34,38,28,18,26,27,44,39,38,23,28,24,33,36,59,26,32,14,40,27,43,26,19,36,49,36
"COG1011",206,152,156,162,150,186,176,191,143,145,163,172,183,168,155,140,162,148,155,170,178,225,158,123,146,172,140,158,166,218
"COG1012",151,405,95,120,124,113,114,323,154,93,150,152,109,119,158,201,196,160,158,130,180,168,173,309,130,239,124,85,163,103
"COG1013",359,106,336,388,371,310,324,507,346,279,354,256,301,299,264,274,283,462,243,303,390,239,313,203,267,299,335,436,259,417
"COG1014",459,110,395,474,419,319,431,554,413,253,452,339,371,385,318,259,374,476,288,353,463,280,380,228,356,358,383,415,336,520
"COG1015",26,99,39,16,46,43,10,79,26,44,33,28,28,13,33,46,66,38,22,43,44,20,32,56,71,26,24,35,37,17
"COG1017",0,1,1,3,1,0,4,0,0,0,0,3,0,1,7,0,6,3,1,0,2,2,6,23,1,4,0,0,2,2
"COG1018",0,14,0,8,3,1,10,1,0,1,0,10,8,3,16,6,23,2,2,0,6,8,6,31,12,14,0,0,4,10
"COG1020",76,454,69,95,76,57,86,50,51,68,90,88,120,84,123,95,123,63,51,83,141,118,108,85,54,72,42,132,87,52
"COG1021",1,12,0,7,0,0,3,0,0,0,0,7,1,0,2,1,3,0,2,0,0,1,0,2,0,0,0,11,1,0
"COG1022",386,43,307,352,271,226,361,277,261,248,310,316,301,337,296,285,228,325,261,312,378,360,327,143,240,351,298,265,297,374
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",8,21,8,12,11,20,13,38,13,13,18,14,8,14,12,46,61,25,30,29,31,21,37,54,60,33,18,36,30,28
"COG1025",1,12,0,1,0,1,6,0,1,0,0,2,0,1,9,0,4,1,2,1,1,2,4,5,0,4,0,0,0,2
"COG1026",68,96,75,41,81,89,24,165,95,73,75,49,77,38,52,133,107,53,86,90,77,45,28,86,133,41,68,62,75,46
"COG1027",66,24,86,43,40,44,68,126,45,94,41,34,64,76,78,31,40,58,53,28,80,66,54,48,39,57,57,28,36,76
"COG1028",611,396,353,496,393,434,547,420,499,272,476,438,406,463,459,498,479,480,610,512,397,465,547,536,508,445,394,358,494,442
"COG1030",2,4,6,6,17,4,7,38,5,0,8,15,5,29,4,0,2,12,0,8,14,4,8,4,4,7,4,10,6,10
"COG1032",265,261,301,181,267,269,247,318,267,199,270,240,235,249,295,314,312,286,219,245,287,171,281,253,327,279,288,167,253,228
"COG1033",45,61,94,56,70,112,38,48,137,103,105,86,78,65,13,170,142,60,129,73,133,68,49,121,164,22,121,96,97,58
"COG1034",48,77,22,28,50,37,38,34,57,18,65,65,21,74,77,41,64,62,54,32,45,34,69,63,36,49,41,24,51,60
"COG1035",96,20,115,107,108,57,118,51,98,101,82,122,55,64,132,63,48,83,81,93,74,159,108,49,50,86,53,13,58,97
"COG1038",48,98,19,39,38,44,41,108,27,14,53,72,30,41,46,47,26,50,52,34,53,42,62,25,48,61,22,26,58,41
"COG1039",4,31,6,2,7,5,1,3,0,5,3,9,5,7,4,1,1,3,3,2,5,1,0,4,4,0,4,3,5,2
"COG1040",63,72,85,67,70,70,66,60,69,83,88,70,83,64,57,74,71,68,55,63,98,45,59,79,68,69,87,101,61,67
"COG1041",3,1,4,1,9,11,6,8,7,12,4,9,12,5,0,17,17,8,1,3,5,0,0,12,2,0,5,19,7,0
"COG1042",27,2,8,24,6,31,28,0,20,0,18,27,22,34,23,30,28,58,61,68,35,88,87,19,52,62,21,7,87,64
"COG1043",89,13,84,108,63,75,106,36,71,41,58,74,87,91,66,37,47,84,82,54,59,111,95,54,49,97,107,64,63,130
"COG1044",93,20,85,80,66,46,73,30,53,43,65,55,62,50,72,43,35,74,74,62,66,58,63,41,45,80,63,86,58,97
"COG1045",115,81,104,116,122,110,122,58,103,154,101,106,99,81,87,92,91,97,68,107,96,94,98,75,99,132,131,80,85,82
"COG1047",25,15,27,20,37,20,23,16,33,24,30,33,23,28,29,23,37,25,21,36,23,28,36,34,22,28,31,30,25,30
"COG1048",183,168,192,123,150,157,147,229,177,175,123,136,149,120,145,203,218,138,152,180,152,138,142,120,205,119,197,181,125,136
"COG1049",1,4,0,2,0,1,5,0,0,0,1,6,0,0,10,1,13,1,1,0,1,1,2,22,2,5,0,0,0,3
"COG1051",83,108,85,93,105,73,68,71,82,52,77,67,108,100,61,68,52,81,92,85,57,74,79,63,40,112,54,64,74,97
"COG1052",173,121,153,151,112,175,143,95,127,105,177,108,143,145,152,178,149,148,161,136,162,134,143,145,131,142,110,84,156,171
"COG1053",269,186,152,333,191,128,149,196,252,202,190,198,273,137,220,245,291,321,132,202,270,192,338,262,329,267,201,266,257,216
"COG1054",1,31,0,2,1,1,3,6,0,4,0,3,0,3,9,1,5,1,1,2,0,2,8,14,1,1,3,3,2,1
"COG1055",30,35,130,29,87,44,24,66,57,125,70,87,32,71,25,97,79,68,62,56,61,28,40,76,37,27,157,129,66,41
"COG1056",1,35,3,3,3,8,1,4,23,3,7,3,2,4,9,0,5,0,4,0,2,4,2,21,1,4,1,11,3,2
"COG1057",50,59,65,42,53,75,32,49,51,71,67,80,45,70,46,53,57,53,58,50,89,57,37,49,58,46,56,62,56,71
"COG1058",29,82,13,28,44,29,33,54,22,22,24,50,29,41,64,15,18,16,10,11,15,15,7,8,37,17,8,3,3,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,3,0,1,0,0,0,0
"COG1060",161,67,75,175,155,126,148,91,200,78,149,147,120,111,135,141,131,173,115,145,116,157,134,100,104,186,106,118,149,155
"COG1061",143,302,223,178,308,106,202,149,250,519,131,233,154,130,96,178,180,287,175,178,467,116,162,142,208,213,373,91,109,106
"COG1062",0,5,1,1,0,0,4,2,0,1,0,4,1,0,8,2,7,3,2,2,0,8,2,6,0,5,0,0,1,5
"COG1063",156,323,124,167,135,172,162,227,174,216,167,157,118,168,231,141,163,122,204,151,154,153,128,182,203,138,106,151,181,119
"COG1064",0,40,2,5,0,8,15,11,0,3,0,2,2,6,9,1,16,1,0,2,2,2,7,25,3,7,6,0,0,3
"COG1066",108,122,166,120,85,109,84,108,114,110,134,87,89,94,71,107,94,136,108,126,128,63,99,98,102,86,96,107,85,117
"COG1067",4,6,25,3,20,13,4,51,36,13,36,6,5,9,5,2,15,6,4,22,61,3,13,69,7,3,1,11,14,12
"COG1069",18,11,6,48,8,16,23,1,8,9,22,30,25,5,3,9,22,41,77,16,4,12,24,17,20,7,9,1,40,23
"COG1070",282,321,172,274,239,283,356,283,301,299,232,219,239,214,340,257,272,230,351,245,289,285,290,270,216,287,262,299,257,250
"COG1071",12,50,4,28,10,40,65,15,45,4,26,21,4,44,34,23,12,9,29,25,6,50,58,18,13,44,15,1,52,11
"COG1072",0,48,0,0,0,1,6,2,1,4,0,3,1,2,4,2,10,2,0,0,0,3,6,23,3,4,0,1,1,1
"COG1073",279,130,221,297,228,210,245,157,234,133,263,189,214,211,219,240,215,235,201,210,254,237,278,185,235,369,267,171,235,261
"COG1074",156,340,249,99,183,220,105,186,170,284,224,189,117,178,111,179,237,157,82,204,261,99,136,164,206,88,231,252,186,137
"COG1075",0,0,16,4,19,13,2,0,14,8,6,8,0,5,23,4,13,9,2,13,15,13,2,2,24,9,15,0,7,3
"COG1076",50,8,28,55,25,22,37,4,30,36,28,26,46,30,17,18,24,51,23,38,24,23,46,23,21,34,35,46,20,33
"COG1077",130,119,129,145,158,167,95,117,144,146,158,131,144,91,79,150,137,150,150,142,181,73,117,142,151,93,134,170,115,125
"COG1078",58,35,24,45,29,42,56,6,38,9,37,15,50,30,54,26,20,21,41,42,23,60,32,31,22,66,21,5,36,71
"COG1079",51,122,31,19,49,67,13,51,26,45,64,67,34,35,41,39,30,31,28,29,36,28,26,32,74,32,37,16,52,24
"COG1080",54,197,109,60,79,102,39,180,150,93,102,63,83,40,69,185,194,89,88,86,105,58,70,140,158,49,99,104,69,44
"COG1082",96,186,85,144,97,138,102,76,126,51,85,137,115,172,216,110,83,99,112,109,88,117,135,143,128,124,110,64,106,82
"COG1083",45,5,43,55,68,40,50,11,20,118,19,50,31,71,45,50,28,42,41,59,27,27,97,50,39,51,31,13,35,15
"COG1085",1,18,7,3,4,7,1,58,5,3,1,3,1,2,3,2,7,1,0,1,11,6,2,15,11,2,0,1,1,10
"COG1086",116,91,153,267,146,224,272,68,191,75,178,199,176,203,201,144,140,192,270,159,167,291,276,139,179,218,141,49,195,136
"COG1087",82,123,135,98,99,102,74,98,110,105,119,113,77,100,74,99,106,102,80,92,119,94,97,121,97,81,136,119,92,98
"COG1088",138,76,127,151,122,125,172,125,128,108,137,150,117,122,135,131,130,161,144,144,112,221,133,123,107,162,147,86,124,121
"COG1089",106,0,50,116,78,119,90,8,79,51,77,85,99,87,88,58,71,95,103,118,48,64,91,26,56,123,70,71,87,105
"COG1090",4,3,0,18,10,2,21,0,3,6,7,17,1,24,33,3,13,10,18,1,2,33,22,12,4,22,6,4,19,6
"COG1091",92,68,81,153,103,95,113,137,117,98,81,115,120,101,116,146,73,146,106,131,69,125,121,106,115,106,93,70,100,92
"COG1092",107,102,130,85,118,133,86,80,115,125,134,147,91,115,91,152,120,132,121,132,129,87,92,118,143,113,106,113,103,88
"COG1098",2,34,5,3,8,12,2,22,8,4,10,12,1,6,0,12,8,2,1,8,18,4,5,12,22,1,3,7,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,113,47,24,51,82,31,31,41,46,41,40,39,31,29,90,62,37,34,39,61,9,36,60,104,27,29,53,43,31
"COG1102",0,1,6,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1104",66,185,134,58,112,160,54,188,151,129,135,100,128,47,54,203,175,112,59,105,140,51,62,153,177,30,93,61,81,58
"COG1105",17,136,32,23,44,52,23,90,86,50,35,28,31,18,43,54,74,38,43,46,53,19,18,81,74,28,31,40,20,24
"COG1106",43,27,39,50,47,39,17,28,29,83,30,47,74,33,29,106,99,103,204,172,104,201,117,150,99,190,123,204,108,126
"COG1108",76,106,39,66,84,73,65,65,70,85,67,100,62,66,70,86,52,62,45,62,47,56,52,82,53,63,107,102,65,67
"COG1109",292,310,393,308,384,345,237,278,352,304,381,276,312,284,208,331,331,317,250,322,463,239,258,316,432,248,316,357,284,254
"COG1112",381,25,423,366,259,268,397,264,316,297,296,274,287,293,309,249,323,227,243,238,345,300,300,103,128,425,488,262,250,242
"COG1113",6,183,2,8,9,3,11,186,33,7,0,14,3,9,27,4,33,6,4,4,24,11,19,99,7,18,0,9,4,14
"COG1114",27,82,10,9,29,35,11,179,41,17,26,34,19,32,43,30,26,39,15,18,37,23,28,69,48,55,12,24,19,21
"COG1115",163,205,133,142,193,199,106,201,187,301,186,199,167,130,209,249,264,243,185,152,163,155,189,243,228,152,149,306,216,131
"COG1116",53,75,61,40,66,77,18,130,52,49,53,53,62,36,68,41,64,40,63,41,58,41,50,113,77,45,46,21,54,28
"COG1117",57,115,50,60,62,79,58,79,84,61,66,59,83,75,46,85,80,92,53,82,36,75,66,73,73,62,45,87,54,81
"COG1118",19,55,32,12,32,27,14,85,39,46,25,20,30,8,12,64,69,18,11,18,36,16,12,63,60,11,23,33,29,16
"COG1119",58,43,24,72,29,32,57,26,26,46,32,51,26,53,38,26,31,48,38,28,42,33,43,27,28,26,49,75,30,44
"COG1120",133,152,103,85,112,110,114,51,147,136,131,142,122,110,182,130,107,169,130,134,100,139,126,166,105,120,90,99,155,119
"COG1121",76,106,36,97,73,79,51,83,81,95,82,75,66,72,62,61,47,72,67,76,47,45,56,83,63,60,72,84,57,80
"COG1122",92,574,178,84,208,210,78,494,154,161,239,134,146,87,97,178,157,123,135,124,207,78,119,220,275,57,147,146,122,78
"COG1123",19,53,10,18,9,13,13,186,23,5,16,28,31,15,11,56,40,23,6,26,15,6,19,62,17,24,8,13,21,17
"COG1124",12,15,3,9,8,8,6,11,2,3,1,8,3,5,16,5,7,8,3,2,6,8,10,33,8,14,3,2,6,10
"COG1125",9,99,3,2,14,10,2,28,6,0,8,19,2,30,28,4,10,16,7,7,3,2,22,11,13,16,7,2,6,11
"COG1126",77,334,126,72,152,173,64,289,129,151,120,104,103,60,82,175,132,91,121,97,106,59,98,214,138,66,101,151,86,69
"COG1127",63,17,57,51,66,43,68,19,52,42,35,56,65,58,47,11,8,28,14,20,11,15,24,11,9,21,20,16,16,25
"COG1129",134,396,94,96,158,197,105,204,109,108,128,128,119,85,374,157,182,144,188,107,104,230,113,326,201,131,126,95,118,85
"COG1131",266,965,518,340,623,516,361,492,441,505,530,520,450,424,319,544,597,377,431,583,426,451,464,628,433,351,533,430,475,317
"COG1132",564,2007,1262,638,1031,1264,575,1210,1209,1166,1246,923,1074,749,680,1703,1461,882,862,1021,948,803,804,1255,1360,603,1235,941,970,587
"COG1133",1,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,1,6,0,0,0,0,0,1
"COG1134",62,129,86,57,72,60,55,109,80,62,54,40,69,36,65,84,88,54,36,78,49,48,57,74,68,66,50,34,57,34
"COG1135",27,151,39,21,47,44,14,114,42,41,37,40,35,36,30,23,11,14,14,8,13,5,11,24,17,7,6,13,10,7
"COG1136",460,556,528,505,481,555,410,605,568,653,600,451,483,421,320,628,503,426,431,615,525,400,434,511,530,410,521,439,452,451
"COG1137",26,5,16,17,8,12,21,7,16,13,10,27,22,27,22,21,26,56,23,39,43,51,61,32,37,66,59,70,51,49
"COG1138",6,16,4,10,6,2,5,6,7,7,0,11,7,0,13,1,21,7,9,6,7,10,14,46,7,18,1,1,4,3
"COG1139",61,28,53,53,49,15,44,42,46,49,36,52,31,25,39,33,35,51,42,31,24,55,39,39,25,72,70,59,35,71
"COG1140",5,20,2,4,1,0,3,0,0,1,1,5,0,0,7,2,12,1,0,1,4,4,6,14,3,2,6,2,3,5
"COG1141",0,6,3,1,2,3,0,1,0,0,1,2,2,1,0,5,0,1,0,1,0,1,0,5,13,0,0,1,0,2
"COG1142",5,20,3,13,3,6,19,14,3,5,10,21,1,51,30,1,19,5,0,2,3,4,7,12,4,10,3,3,1,1
"COG1143",30,7,26,23,12,31,24,1,17,12,21,26,13,35,18,11,25,22,32,22,12,21,23,24,14,19,45,18,31,38
"COG1144",6,2,10,3,5,2,1,2,5,4,6,6,10,0,15,0,7,3,0,1,2,1,2,2,1,3,0,0,1,0
"COG1145",202,170,143,164,152,223,204,155,237,136,223,191,192,223,299,275,222,225,189,150,238,209,220,264,199,210,179,65,236,226
"COG1146",13,3,4,6,10,9,7,18,9,5,8,6,4,6,2,28,31,30,24,22,17,25,25,16,13,28,30,14,25,23
"COG1148",13,32,7,7,24,10,6,12,19,6,16,32,4,24,36,12,6,41,3,6,18,4,13,18,14,26,10,5,19,10
"COG1149",1,0,0,0,2,0,0,0,1,0,0,3,0,2,0,1,1,22,1,0,2,15,0,13,0,4,0,0,0,0
"COG1150",3,7,2,0,4,8,5,3,10,1,3,10,1,14,7,2,1,4,3,0,4,0,2,1,2,6,3,2,5,2
"COG1151",87,126,77,94,105,105,74,123,122,108,136,97,88,72,124,166,133,100,87,112,91,118,114,143,135,131,77,181,116,67
"COG1152",2,32,2,1,6,6,2,13,3,6,15,4,3,3,0,6,1,4,5,0,4,1,4,7,13,2,1,3,5,1
"COG1154",229,137,175,219,195,228,177,145,211,252,260,186,175,158,163,231,201,202,192,248,169,182,164,164,194,218,237,283,183,191
"COG1155",126,100,55,130,68,130,102,64,97,51,117,81,98,107,80,85,68,112,78,127,118,118,99,44,97,110,58,34,100,130
"COG1156",88,94,65,95,56,95,72,55,92,41,114,91,76,103,75,78,73,86,72,98,82,85,89,52,94,72,65,23,90,85
"COG1157",7,1,27,1,33,22,7,3,36,28,11,18,21,7,23,44,49,17,33,31,6,22,5,33,5,11,36,16,32,15
"COG1158",98,69,97,52,74,81,43,123,45,76,85,50,69,83,52,83,108,56,73,80,102,50,46,92,53,76,120,86,83,96
"COG1159",74,83,96,78,91,102,75,86,79,86,77,96,62,97,66,76,51,77,53,70,129,75,76,73,71,67,106,109,60,66
"COG1160",156,150,174,181,200,172,150,236,178,181,165,173,168,159,189,156,157,208,127,152,219,186,172,165,171,189,187,200,181,142
"COG1161",19,143,43,21,60,60,13,62,36,54,37,18,33,30,24,48,42,45,42,38,70,13,32,63,45,11,32,32,35,16
"COG1162",75,85,98,70,96,90,79,68,96,79,112,93,62,66,88,88,99,84,92,106,91,72,86,85,90,102,85,94,91,69
"COG1164",35,197,91,41,92,95,20,75,51,94,110,75,52,60,56,38,27,26,11,27,25,7,11,39,37,5,30,18,15,7
"COG1165",81,22,90,82,89,79,113,97,20,73,60,94,58,53,86,39,39,65,111,50,62,126,70,40,31,141,69,128,73,49
"COG1166",79,8,88,92,65,70,111,3,74,69,68,74,58,102,61,49,63,85,69,69,61,72,89,29,39,57,107,151,112,130
"COG1167",90,176,146,49,142,161,56,299,155,115,138,120,106,101,218,178,182,91,126,107,140,105,115,262,145,103,121,115,119,70
"COG1168",257,168,133,165,136,134,150,218,198,141,116,146,156,124,225,163,120,129,144,120,92,166,162,144,128,229,114,175,155,177
"COG1169",45,10,45,54,33,32,70,3,23,56,24,40,24,30,42,26,25,34,30,23,29,31,36,35,25,57,36,62,13,60
"COG1171",87,121,48,75,105,55,49,170,88,116,56,75,73,74,116,105,90,99,90,55,61,55,64,124,100,102,79,89,68,38
