"","NLM023","NLM004","DOM021","NOM012","DLM013","NOF010","NOM004","DOF012","NOF012","NOM007","NLF007","DOM010","NLF010","NOM001","NOM010","NOM009","DOF008","DLF010","DLF003","NLM025","DOM001","DOM013","DLM004","NOF005","NLM029","DOM023","NOF009","DLM005","NOM022","NLM010"
"COG0813",12,7,7,4,13,3,6,3,15,6,9,9,16,4,7,42,21,45,34,17,31,56,5,34,29,3,14,30,9,23
"COG0814",10,6,5,5,9,5,9,16,1,3,6,1,4,2,2,22,55,35,3,13,41,16,5,18,16,9,12,99,6,11
"COG0815",10,9,6,6,9,10,9,8,6,2,8,12,3,0,4,5,3,18,4,34,18,12,12,7,3,8,6,27,3,11
"COG0816",46,47,42,55,53,44,28,72,81,54,42,47,34,53,38,57,44,46,57,76,53,54,38,57,50,51,49,70,63,48
"COG0817",54,22,38,46,55,36,43,32,36,41,33,49,47,35,34,19,19,48,45,47,37,45,35,34,30,46,31,56,36,37
"COG0818",30,9,30,9,18,12,22,13,53,17,13,36,36,7,21,14,18,13,18,12,17,35,28,19,14,21,27,22,20,19
"COG0819",7,3,8,9,18,3,4,16,11,18,22,7,1,6,21,9,29,23,3,7,8,19,1,6,7,4,1,21,3,4
"COG0820",100,142,65,170,141,93,123,81,154,173,164,114,87,118,113,88,110,143,134,135,108,119,68,107,117,97,96,119,100,115
"COG0821",136,155,192,90,143,138,90,85,98,125,108,142,135,177,120,106,87,98,102,131,124,125,118,117,125,138,126,102,164,122
"COG0822",56,97,66,100,130,69,44,67,125,133,106,89,54,102,85,111,66,118,100,116,58,116,43,94,132,66,51,72,74,80
"COG0823",113,29,40,48,38,53,62,43,59,20,52,88,174,10,28,47,55,32,15,34,64,26,37,90,31,12,135,38,11,95
"COG0824",50,11,57,32,39,43,76,34,57,29,48,46,76,17,55,11,3,8,9,11,11,17,30,22,8,24,24,24,17,15
"COG0825",29,43,15,46,38,17,33,42,58,57,73,46,19,45,50,91,84,38,47,51,28,47,9,57,60,15,11,31,28,47
"COG0826",248,337,235,331,254,277,240,188,401,333,274,306,244,284,281,237,269,309,321,245,277,297,226,261,294,248,245,252,269,292
"COG0827",140,369,317,426,283,377,72,162,408,518,538,502,328,345,215,313,340,245,258,285,255,294,267,440,431,223,115,290,178,397
"COG0828",5,9,8,15,8,4,5,18,8,10,11,5,2,5,16,8,17,20,5,11,11,17,3,10,17,2,0,17,2,14
"COG0829",4,6,6,2,1,4,2,0,4,3,11,7,9,0,1,10,5,6,1,23,2,9,0,3,5,0,3,0,1,4
"COG0830",5,1,4,0,2,6,0,2,0,4,9,2,10,2,0,14,4,3,0,18,0,9,4,2,1,1,5,3,1,4
"COG0831",3,4,1,1,0,1,1,6,0,0,4,2,5,0,2,7,3,1,0,7,2,5,0,0,0,2,1,0,2,3
"COG0832",3,3,5,0,5,4,1,5,0,1,14,0,10,0,0,10,5,4,1,13,4,2,0,1,1,2,1,2,6,6
"COG0833",2,7,8,0,10,7,8,68,1,2,0,7,18,3,0,4,15,12,3,8,4,8,0,1,0,8,8,23,12,6
"COG0834",188,234,149,215,264,205,170,461,167,183,258,179,134,235,204,341,439,296,255,290,210,181,127,209,257,170,157,256,159,235
"COG0835",10,30,12,31,8,28,16,8,18,36,59,19,25,26,52,49,18,25,10,56,12,9,4,25,84,13,12,17,22,42
"COG0836",100,181,157,147,45,148,103,51,71,185,96,115,152,230,135,106,50,66,170,160,138,72,149,92,117,224,107,118,163,121
"COG0837",2,0,1,0,2,4,3,4,0,0,0,0,3,0,0,0,1,1,1,17,4,0,0,0,0,1,4,3,0,0
"COG0838",23,14,29,18,4,27,33,5,22,24,14,22,34,31,22,12,3,9,25,24,22,22,31,18,14,28,27,18,31,10
"COG0839",43,19,45,27,19,35,58,10,26,40,22,29,60,44,46,5,0,2,5,6,3,7,16,15,5,25,21,12,12,8
"COG0840",105,438,113,374,67,254,150,60,145,514,581,309,263,255,331,523,132,307,182,420,188,114,88,311,658,127,94,141,282,353
"COG0841",1367,363,1706,747,811,1255,1271,481,748,759,788,1577,1320,306,914,321,191,517,462,445,1090,858,1509,959,739,1160,1528,872,1158,1109
"COG0842",312,168,351,177,213,331,336,165,273,269,231,280,329,242,330,144,60,139,245,226,301,207,403,223,285,409,339,216,238,262
"COG0843",3,0,5,15,5,2,2,5,0,2,0,0,0,0,0,0,5,4,1,1,2,0,1,1,0,1,1,3,1,0
"COG0845",1043,484,1181,610,613,1030,1108,463,613,643,588,1013,1155,504,797,423,161,428,585,594,847,683,1261,830,596,972,1263,743,988,841
"COG0846",62,170,77,126,110,87,123,145,73,109,119,87,70,112,108,192,202,117,106,148,117,133,65,94,120,108,55,96,87,68
"COG0847",78,51,108,176,49,105,76,129,55,64,54,90,110,92,80,43,45,68,72,151,80,57,104,62,58,126,99,63,111,64
"COG0848",18,1,7,8,13,6,9,47,4,3,3,17,14,4,4,3,2,12,3,25,12,10,15,4,5,11,9,16,8,7
"COG0849",57,116,55,79,35,99,60,61,103,59,79,93,43,138,88,72,37,85,109,162,84,80,32,35,90,139,62,52,161,79
"COG0850",8,20,5,17,4,9,14,5,9,24,14,12,9,21,15,20,25,35,14,24,8,22,8,18,31,6,7,11,7,15
"COG0851",5,11,7,7,2,2,3,9,21,12,7,1,8,5,5,13,6,27,11,5,3,13,2,7,12,7,3,6,7,12
"COG0852",78,33,88,60,34,75,57,10,59,72,49,76,71,76,76,23,14,31,54,53,69,49,77,66,42,90,86,53,69,41
"COG0853",25,25,32,39,20,43,35,20,28,37,34,29,35,35,33,26,18,14,53,28,28,23,42,33,22,46,32,34,29,26
"COG0854",43,2,47,12,17,25,53,7,28,7,33,34,69,2,48,5,4,10,14,28,21,48,49,29,22,38,66,21,27,40
"COG0855",166,124,140,109,139,123,163,142,115,124,151,169,235,86,169,176,179,114,130,105,164,153,191,187,184,173,172,149,136,191
"COG0857",3,0,5,0,5,7,3,27,1,0,0,2,2,2,1,2,34,4,1,34,4,1,1,1,0,0,2,6,1,0
"COG0858",41,52,55,60,63,40,42,55,61,57,60,50,41,57,45,43,50,59,70,59,51,59,58,44,44,65,36,50,53,41
"COG0859",95,100,66,63,81,97,137,91,43,63,45,90,87,121,40,53,16,78,82,145,107,63,109,53,50,115,84,103,126,51
"COG0860",104,183,128,172,116,94,106,150,120,190,170,118,139,94,132,193,189,172,138,146,141,150,106,134,169,102,89,177,138,158
"COG0861",8,31,17,24,24,32,15,98,0,28,1,7,21,76,2,16,37,37,24,94,25,20,11,1,6,45,6,40,62,8
"COG0863",79,102,129,213,86,76,64,85,115,180,153,113,133,109,132,69,30,146,135,41,143,99,61,71,151,62,81,98,88,74
"COG0864",4,2,1,0,8,4,2,8,3,1,0,2,2,0,0,0,3,2,0,0,5,0,0,4,1,1,3,3,2,1
"COG1001",15,7,6,18,25,10,24,26,11,9,10,10,4,4,7,66,65,99,24,23,64,54,25,45,38,11,43,40,27,42
"COG1002",112,156,165,281,121,221,36,56,89,200,143,57,133,178,90,199,209,135,167,90,231,81,109,74,93,267,140,238,277,130
"COG1003",99,1,175,37,65,89,116,25,61,73,72,99,97,9,90,11,13,41,31,24,84,93,119,65,53,103,131,82,58,75
"COG1004",173,101,147,125,77,137,183,78,127,165,158,190,133,73,126,59,93,81,152,223,165,204,197,143,133,90,150,142,116,131
"COG1005",38,29,74,37,25,42,37,7,33,50,36,62,47,72,38,17,8,25,54,45,40,24,50,52,27,81,57,45,77,30
"COG1006",1,0,2,3,0,0,1,1,0,0,3,1,1,0,3,0,1,0,1,0,5,2,0,3,5,0,4,3,3,2
"COG1007",62,50,86,61,38,85,107,12,48,85,55,74,115,75,81,8,2,9,21,37,16,18,30,20,14,45,31,20,18,17
"COG1008",80,38,113,44,41,96,40,13,39,83,65,81,53,79,70,15,5,32,64,65,44,39,69,34,52,98,96,58,80,37
"COG1009",66,80,144,67,48,136,66,12,47,81,57,87,71,134,88,25,9,54,112,91,73,63,80,58,41,165,92,73,143,52
"COG1010",26,22,28,35,29,18,18,16,23,24,31,37,16,16,40,33,25,28,19,13,38,31,11,30,43,11,32,29,42,36
"COG1011",170,136,196,167,153,219,175,183,133,168,140,129,204,158,158,163,196,155,177,179,142,142,197,185,102,235,187,171,254,122
"COG1012",188,81,90,126,266,119,213,368,261,98,109,166,223,67,138,219,334,236,78,70,151,189,164,193,145,60,187,194,90,187
"COG1013",299,252,357,322,439,363,275,135,306,353,277,403,311,374,311,290,157,363,369,326,310,357,284,318,297,428,382,389,376,245
"COG1014",348,267,491,375,521,381,358,172,368,392,387,510,384,383,372,335,163,353,367,326,399,394,372,411,375,467,450,432,408,388
"COG1015",32,42,18,38,47,38,34,68,87,46,35,35,20,38,49,76,90,41,25,31,22,49,13,46,74,11,18,38,23,42
"COG1017",4,1,0,1,1,4,8,8,0,1,0,5,1,0,1,3,9,3,0,3,4,1,5,0,2,0,4,5,3,1
"COG1018",8,1,6,4,16,7,17,28,2,1,0,1,7,1,2,2,7,13,3,3,5,8,9,2,1,1,7,14,4,1
"COG1020",120,72,52,104,124,55,66,103,49,65,102,57,51,154,105,46,35,35,21,23,31,46,12,40,25,6,24,28,4,21
"COG1021",3,0,4,0,7,1,6,10,0,0,2,1,2,20,0,9,2,4,0,3,2,7,4,2,1,0,1,4,1,1
"COG1022",350,217,357,228,235,371,325,152,320,269,216,355,382,226,338,170,184,267,295,291,305,403,407,286,220,402,430,331,392,328
"COG1023",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",31,30,28,40,43,40,30,52,34,27,45,30,27,28,41,35,32,61,35,16,31,37,17,41,53,24,23,55,17,35
"COG1025",8,1,5,0,2,2,6,11,0,0,0,0,0,0,0,0,3,8,0,2,4,2,1,1,0,0,3,9,1,1
"COG1026",27,78,48,93,69,61,40,66,60,72,114,46,49,68,108,154,154,67,91,49,55,67,24,103,121,29,29,78,44,73
"COG1027",46,84,73,68,28,51,47,63,40,87,27,69,40,17,35,21,48,40,41,83,38,63,103,44,30,71,89,96,111,33
"COG1028",568,307,475,391,498,445,444,395,466,362,453,472,404,328,486,458,395,463,405,344,438,424,427,442,458,452,479,422,326,547
"COG1030",6,0,5,4,13,4,6,26,5,6,12,9,7,6,10,1,0,12,4,3,14,13,2,2,7,7,11,14,4,9
"COG1032",279,193,229,251,314,227,281,269,291,247,302,300,392,164,248,247,237,283,204,135,253,291,284,273,280,181,214,281,241,318
"COG1033",47,81,51,133,123,83,28,52,74,99,154,57,36,92,75,255,150,172,133,62,103,141,44,129,174,36,30,69,39,116
"COG1034",53,17,60,65,76,47,46,32,40,24,41,64,23,25,20,71,60,101,30,26,62,46,47,52,30,28,36,45,37,54
"COG1035",125,88,102,63,58,62,77,78,71,134,43,88,157,28,113,76,82,56,104,98,106,70,45,82,81,48,118,84,48,41
"COG1038",61,12,42,40,60,50,43,74,50,18,33,57,34,19,33,37,20,47,24,12,69,40,41,44,32,44,65,72,16,38
"COG1039",2,12,1,5,8,2,6,2,29,6,2,4,0,0,1,12,0,10,15,4,8,3,0,4,9,0,2,4,0,1
"COG1040",61,80,62,80,54,54,70,72,51,96,66,65,73,105,72,80,99,85,99,72,77,100,67,58,78,82,73,60,69,57
"COG1041",0,14,4,1,5,3,0,1,1,10,7,5,6,7,3,9,0,6,7,6,13,6,1,16,9,2,5,0,4,13
"COG1042",79,8,83,29,28,54,63,24,44,24,22,45,52,8,79,14,39,31,11,13,58,39,75,47,34,22,97,36,21,55
"COG1043",99,51,147,45,42,78,107,27,36,89,59,96,111,69,73,7,5,7,31,36,24,20,41,24,17,28,47,32,35,25
"COG1044",72,58,95,62,37,90,85,36,41,82,41,79,86,74,49,32,4,33,57,64,66,61,81,51,34,105,89,72,73,40
"COG1045",86,156,84,83,71,99,111,57,69,112,86,69,111,76,118,31,22,29,39,54,44,23,35,38,36,26,28,32,25,24
"COG1047",36,25,37,31,24,31,29,12,22,24,30,39,36,25,24,40,15,26,30,30,27,26,44,31,31,48,29,19,24,25
"COG1048",139,168,124,139,169,135,137,104,90,147,175,115,126,205,183,78,66,45,60,46,43,54,41,38,65,48,56,56,48,57
"COG1049",4,0,0,0,4,5,5,5,0,1,0,0,1,0,1,0,4,6,0,59,6,2,1,1,0,2,1,6,1,1
"COG1051",68,58,115,133,35,98,94,100,91,91,47,69,83,64,62,18,28,17,31,28,19,22,29,27,8,26,37,21,27,24
"COG1052",39,23,60,49,49,35,46,38,30,44,42,53,48,16,56,113,104,150,129,108,139,158,154,162,135,79,165,117,102,148
"COG1053",258,207,191,248,173,275,267,234,207,137,182,321,221,272,208,297,289,133,215,238,187,260,421,218,189,264,388,183,234,232
"COG1054",2,2,3,0,4,2,6,7,0,2,0,1,2,4,0,5,6,3,1,1,3,0,0,5,1,0,0,6,2,1
"COG1055",56,128,31,102,38,70,29,22,34,132,88,51,42,137,46,27,10,26,46,38,35,21,4,15,42,29,9,35,33,20
"COG1056",3,6,4,1,5,3,1,6,15,1,0,0,2,16,0,1,7,6,1,0,0,0,1,1,3,0,0,5,2,5
"COG1057",40,70,57,53,67,53,78,61,55,61,64,46,67,75,66,56,56,63,65,53,63,82,65,58,60,87,66,47,61,57
"COG1058",26,19,22,43,27,28,22,24,27,18,28,17,21,15,37,20,23,27,17,17,42,31,21,37,25,23,23,52,9,27
"COG1059",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG1060",133,97,158,106,89,155,181,77,93,79,101,176,189,139,120,143,71,65,73,95,150,117,159,177,127,197,179,127,121,110
"COG1061",167,529,106,175,197,185,220,246,298,231,143,254,252,76,183,182,177,139,353,648,252,464,113,121,325,300,160,231,123,197
"COG1062",3,1,1,1,7,0,5,20,0,2,0,1,3,0,0,0,20,2,0,2,1,0,1,0,0,0,3,2,1,0
"COG1063",137,201,111,167,207,182,152,186,147,144,134,162,108,150,143,290,258,211,130,147,173,127,142,155,134,176,112,177,208,124
"COG1064",5,2,3,0,8,2,4,20,0,2,1,1,1,1,1,1,5,11,0,2,8,3,16,1,2,0,10,3,0,1
"COG1066",72,114,91,88,93,124,94,145,126,165,121,115,86,116,110,96,152,137,119,128,96,115,109,100,133,142,128,96,120,99
"COG1067",6,12,10,2,12,8,2,23,71,33,5,4,20,16,24,7,42,65,22,38,7,60,2,2,17,13,7,38,6,1
"COG1069",26,1,17,34,12,20,4,9,28,10,27,47,13,2,15,11,12,22,12,9,28,4,8,25,23,6,6,9,3,10
"COG1070",275,269,220,306,401,309,283,213,198,168,218,240,278,307,272,333,378,305,240,295,239,261,283,276,175,325,285,274,304,240
"COG1071",60,4,11,16,26,25,40,25,14,6,17,12,36,7,28,5,2,32,8,3,29,12,34,26,12,9,37,19,5,29
"COG1072",0,0,1,0,0,1,1,10,1,1,0,0,1,0,0,7,26,6,1,24,0,0,4,2,0,3,0,1,2,0
"COG1073",269,125,255,206,257,197,333,214,195,233,184,217,327,206,229,147,176,217,135,112,218,231,291,267,194,238,308,228,244,249
"COG1074",132,246,150,213,230,193,129,215,348,240,214,183,119,249,205,240,244,331,260,228,217,276,117,175,251,190,144,215,198,191
"COG1075",3,4,4,15,5,5,4,0,4,16,13,11,1,2,17,3,3,24,6,8,8,11,0,3,24,1,5,16,0,29
"COG1076",33,40,43,21,22,39,23,12,20,33,14,34,58,46,25,20,5,17,32,30,33,20,43,31,23,53,51,19,41,22
"COG1077",111,144,140,152,151,127,108,196,164,166,169,141,131,173,163,150,134,169,187,148,129,191,105,151,177,148,146,151,148,114
"COG1078",41,8,82,16,39,36,61,83,21,25,25,27,55,4,39,15,28,39,17,3,17,31,61,49,17,37,79,22,26,41
"COG1079",26,32,24,67,66,25,20,55,27,31,60,39,15,33,38,65,73,92,45,24,38,44,16,44,37,7,12,32,15,37
"COG1080",82,92,38,125,132,67,65,189,70,104,131,90,32,84,78,194,206,111,88,118,70,73,21,119,121,38,31,80,46,125
"COG1082",126,66,83,115,108,93,109,95,109,71,121,138,95,70,89,136,156,135,53,35,143,90,114,102,78,58,123,114,48,103
"COG1083",101,103,14,18,41,31,54,28,28,35,51,45,24,4,40,5,1,11,10,15,10,5,12,11,18,1,9,3,1,20
"COG1085",1,5,3,1,5,4,2,83,1,4,5,0,6,7,1,4,41,11,3,22,3,13,1,0,2,1,2,25,0,1
"COG1086",268,65,126,168,192,196,215,114,221,161,186,191,225,56,156,121,104,146,108,126,218,147,202,246,183,56,221,155,255,174
"COG1087",86,109,102,126,106,96,69,87,124,136,109,109,75,133,88,108,131,132,133,113,118,144,71,104,113,101,89,100,96,91
"COG1088",170,95,104,147,99,127,160,92,135,108,104,167,182,74,142,107,100,74,144,120,162,113,130,130,150,147,121,103,181,126
"COG1089",95,56,105,70,55,80,104,38,41,51,78,74,60,82,131,26,9,38,66,62,90,57,103,65,38,63,129,73,75,105
"COG1090",19,1,9,6,7,7,10,10,7,2,10,12,4,1,12,1,2,4,0,13,22,2,25,7,3,3,18,9,4,13
"COG1091",114,90,92,114,63,100,109,64,60,102,110,138,123,67,98,105,90,54,114,77,109,66,90,99,136,119,122,73,130,122
"COG1092",95,115,80,118,119,109,111,49,171,132,127,121,97,102,119,122,90,137,151,155,136,127,106,126,153,104,117,117,116,119
"COG1098",6,5,4,17,13,6,2,50,19,14,9,5,5,6,8,5,7,17,18,9,17,14,0,6,11,1,2,16,4,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1101",28,50,25,73,80,22,20,50,29,48,56,57,15,47,49,74,71,69,53,32,36,59,13,57,68,18,33,41,21,44
"COG1102",0,1,0,1,0,1,0,0,1,5,1,0,1,0,0,0,0,0,6,12,0,0,0,1,3,0,0,0,1,0
"COG1104",76,119,67,162,185,74,42,126,145,126,177,123,48,54,139,206,190,196,135,111,87,135,38,151,209,36,32,88,58,122
"COG1105",28,56,30,28,71,35,26,145,28,43,45,38,21,48,53,91,79,39,38,21,19,47,10,55,83,16,22,43,27,58
"COG1106",111,297,130,119,78,162,169,58,116,150,103,104,225,189,163,136,54,84,285,177,114,101,185,124,110,231,217,87,285,127
"COG1108",68,64,62,65,67,64,52,115,71,40,77,59,82,112,73,77,99,62,64,87,108,55,74,51,63,101,55,74,59,73
"COG1109",286,320,282,376,436,326,243,259,375,376,372,371,247,404,321,390,331,400,412,314,333,450,267,327,367,319,289,317,274,277
"COG1112",302,301,265,223,175,372,457,103,169,433,226,230,440,217,209,208,134,153,232,239,269,345,348,261,169,299,340,401,356,265
"COG1113",18,4,23,1,42,8,20,332,4,2,1,2,22,7,1,4,168,38,3,7,12,18,8,1,1,20,7,54,6,2
"COG1114",29,16,20,35,58,22,40,150,23,11,20,39,22,27,9,5,21,15,7,4,6,11,4,6,11,5,11,22,9,5
"COG1115",170,292,141,241,266,193,142,96,133,139,197,210,141,270,156,306,293,191,242,295,236,169,140,197,212,183,138,224,204,186
"COG1116",50,43,33,54,50,43,52,41,48,42,52,54,32,25,31,72,66,56,44,26,60,54,32,45,62,15,42,75,36,49
"COG1117",60,49,69,55,102,57,55,122,56,47,72,79,56,114,86,76,122,72,41,30,45,44,86,83,79,47,83,64,36,68
"COG1118",13,53,13,21,41,23,5,27,13,32,53,26,31,35,26,78,54,19,21,14,15,35,11,49,48,16,9,46,14,37
"COG1119",44,44,49,25,40,55,29,43,20,19,17,46,29,62,34,17,16,31,39,76,37,50,46,30,26,74,48,40,71,24
"COG1120",123,112,120,98,171,171,132,192,102,111,82,168,120,110,122,43,32,28,33,24,58,49,25,51,40,43,56,56,25,46
"COG1121",57,71,72,68,55,101,70,73,72,40,63,74,63,87,61,73,100,69,45,63,84,46,71,63,94,89,75,62,56,64
"COG1122",102,173,66,199,327,88,62,398,146,176,205,139,70,190,134,251,384,299,219,120,136,220,53,175,191,70,58,183,82,128
"COG1123",16,20,17,15,10,17,20,76,8,16,12,16,5,17,18,34,123,18,16,2,30,19,6,16,11,13,16,33,12,12
"COG1124",9,9,10,0,10,10,5,7,7,3,5,7,12,1,2,11,14,8,4,3,9,5,10,8,1,1,3,5,6,3
"COG1125",23,3,5,10,25,8,18,21,9,4,4,20,6,1,3,5,10,5,4,3,18,4,1,8,7,9,15,4,13,11
"COG1126",92,131,86,160,173,102,60,313,97,124,139,92,68,153,99,211,309,208,155,135,118,110,44,106,158,78,44,130,72,133
"COG1127",71,57,60,50,45,71,62,39,41,57,28,59,79,54,72,7,2,7,17,24,33,10,25,20,11,18,35,28,18,13
"COG1129",123,119,103,207,181,131,131,186,82,107,192,133,76,96,125,317,291,238,138,209,134,100,55,147,167,32,123,193,80,161
"COG1131",446,533,326,463,479,368,340,510,521,509,615,361,372,390,544,652,701,646,549,358,434,360,331,539,684,262,334,412,380,614
"COG1132",823,1209,515,1025,1310,663,582,1583,1453,1257,1417,896,645,909,1041,1573,1901,1325,1112,638,842,967,370,1177,1416,435,495,738,680,1202
"COG1133",7,0,3,0,2,1,3,6,0,0,0,0,0,0,1,0,4,6,0,2,2,0,0,0,0,0,2,4,0,1
"COG1134",18,25,6,16,23,6,19,29,38,19,30,23,38,15,25,106,81,78,56,38,58,52,48,79,101,20,66,89,40,79
"COG1135",26,40,23,59,90,25,30,107,30,45,41,51,23,24,33,56,84,63,36,108,32,36,12,33,47,14,16,47,22,29
"COG1136",451,614,461,598,480,419,392,517,547,505,578,384,477,452,615,513,697,522,626,475,445,475,433,580,686,386,452,407,490,555
"COG1137",54,52,48,43,27,58,69,28,21,32,19,62,66,58,31,19,9,33,54,115,54,43,70,44,12,64,91,70,75,32
"COG1138",13,10,5,5,16,5,12,10,3,2,0,10,9,5,0,11,2,3,2,1,11,5,15,7,3,5,11,21,1,12
"COG1139",38,65,57,32,20,55,76,36,26,66,21,48,73,68,32,17,9,18,54,49,49,32,76,43,30,101,63,69,56,36
"COG1140",3,0,2,0,3,1,2,16,1,1,0,0,3,1,0,1,10,9,1,4,7,5,8,2,1,0,6,12,2,3
"COG1141",2,2,0,1,0,1,0,2,1,1,5,0,0,0,0,1,5,3,0,3,0,2,0,0,2,1,0,1,0,3
"COG1142",18,7,11,3,12,8,20,19,3,8,12,8,5,1,9,1,20,14,1,10,24,8,12,9,3,3,21,33,6,14
"COG1143",26,22,25,20,12,30,15,8,21,21,20,24,6,19,26,7,6,12,29,21,27,19,26,14,25,40,17,36,23,12
"COG1144",2,5,1,4,3,5,4,0,21,6,6,4,1,1,10,3,3,9,17,35,1,6,3,2,13,6,8,3,9,10
"COG1145",194,157,201,214,374,162,193,135,193,122,221,242,152,81,147,280,228,308,153,129,228,227,158,172,175,126,204,235,182,178
"COG1146",28,11,26,13,27,18,26,18,17,24,19,9,29,23,15,25,17,22,22,16,28,16,30,23,24,25,22,22,28,35
"COG1148",10,8,10,11,16,12,26,16,16,2,8,39,8,9,7,30,32,25,16,4,13,17,7,7,19,7,17,16,14,11
"COG1149",0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,2,0,1,4,1,0,1,1,1,1,4,7,0
"COG1150",1,4,7,2,3,8,6,7,7,0,4,1,4,1,3,1,5,3,3,1,10,4,0,1,4,2,3,3,1,6
"COG1151",117,134,69,130,93,74,122,147,73,76,117,125,110,203,114,162,215,127,90,95,92,72,90,157,114,118,103,94,52,128
"COG1152",7,10,2,21,12,2,2,22,9,5,8,0,3,2,1,23,23,27,2,2,5,5,2,3,4,1,3,3,0,3
"COG1154",181,243,182,209,176,204,193,136,192,190,208,223,198,277,263,211,160,189,246,248,169,164,199,194,246,331,228,153,209,196
"COG1155",90,41,130,79,168,80,116,58,114,55,93,121,91,43,92,123,100,109,57,27,85,144,138,134,58,77,148,89,62,76
"COG1156",86,29,82,62,115,82,80,52,95,61,75,96,65,31,94,74,69,76,75,15,74,96,80,96,74,64,76,71,46,85
"COG1157",10,29,6,25,8,10,11,10,15,13,35,13,12,17,20,39,19,15,15,39,9,6,4,19,57,6,6,9,5,22
"COG1158",47,68,91,87,64,107,65,61,77,94,93,79,43,114,94,94,104,77,87,102,64,110,55,47,86,128,67,63,110,79
"COG1159",75,103,59,115,111,90,64,103,107,83,94,81,55,105,62,93,77,125,123,118,84,125,60,69,110,110,55,97,105,83
"COG1160",189,154,160,159,193,164,191,180,201,173,166,204,197,190,174,171,169,178,168,183,157,171,192,184,155,203,194,150,168,214
"COG1161",32,49,15,53,50,32,13,107,95,48,50,48,16,29,34,17,28,30,16,7,14,28,3,10,25,3,5,11,6,12
"COG1162",91,95,75,108,82,81,111,87,130,98,85,105,78,107,89,107,85,116,111,97,98,88,78,74,108,100,70,71,69,105
"COG1164",48,107,15,69,66,20,19,124,145,94,86,56,30,67,58,118,160,109,63,32,66,59,21,70,80,16,18,41,31,70
"COG1165",76,66,52,144,54,108,135,82,24,94,47,74,135,116,41,48,27,44,116,74,79,61,97,49,33,124,60,58,94,43
"COG1166",84,72,117,73,45,111,59,18,36,95,69,74,75,131,66,29,10,42,59,122,69,59,96,48,54,126,90,78,123,57
"COG1167",106,126,63,187,280,93,84,148,100,129,207,98,74,115,107,182,248,246,121,147,119,142,94,136,151,39,102,156,55,147
"COG1168",136,137,185,123,111,166,206,190,137,138,125,150,212,163,105,117,178,79,126,136,121,92,167,184,129,160,202,142,174,131
"COG1169",52,44,53,48,21,53,37,25,20,28,32,32,40,57,32,25,5,20,48,64,32,37,48,32,10,75,55,47,63,35
"COG1171",67,122,52,71,113,74,103,126,60,50,108,95,82,93,73,116,107,62,98,100,77,66,72,77,79,48,84,75,95,90
"COG1172",90,90,58,142,134,79,83,127,43,46,101,98,32,46,63,209,164,143,86,102,67,47,49,85,89,28,72,103,59,101
"COG1173",101,95,56,112,174,82,69,278,88,111,109,135,61,67,89,163,261,180,101,45,126,105,38,144,102,42,61,122,74,77
"COG1174",14,5,11,6,38,8,22,60,6,7,4,20,6,2,8,5,11,15,2,2,24,8,3,5,11,12,15,16,9,7
"COG1175",263,290,86,514,195,229,131,558,239,361,496,208,106,267,284,505,689,439,272,160,189,175,109,313,349,62,117,264,180,243
"COG1176",56,64,55,89,77,71,75,66,37,48,88,60,56,88,66,87,66,87,86,70,73,56,52,91,71,87,63,95,65,53
"COG1177",71,67,79,80,93,51,55,88,45,58,75,81,50,96,61,118,114,75,80,63,61,61,51,78,69,76,41,83,58,58
"COG1178",44,35,28,62,84,28,68,18,24,30,43,46,18,19,27,28,51,95,55,26,45,34,26,25,28,21,49,57,20,32
"COG1179",40,50,45,68,68,56,55,51,118,76,88,53,77,85,67,85,67,87,99,84,66,78,62,51,63,90,48,55,64,69
"COG1180",128,124,70,85,100,137,126,94,89,107,81,83,89,74,75,57,40,41,37,37,32,34,28,42,37,58,41,41,30,24
"COG1181",103,125,55,99,145,113,72,139,137,119,111,119,67,117,77,108,134,160,145,142,90,119,64,101,96,109,67,100,118,88
"COG1182",4,2,2,1,6,1,2,1,0,3,1,1,0,1,1,3,2,9,5,6,2,2,1,2,2,0,2,3,0,2
"COG1183",61,52,66,40,38,62,58,49,45,42,37,53,70,67,50,30,20,26,74,58,42,46,73,60,41,94,70,57,66,32
"COG1184",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1185",168,146,206,201,160,205,160,104,256,202,213,227,159,219,198,183,157,218,230,212,189,229,160,162,174,224,179,160,176,152
"COG1186",97,140,111,108,107,102,103,110,124,101,106,108,96,102,111,123,121,127,144,138,99,121,99,108,133,117,103,97,129,94
"COG1187",99,135,92,95,117,82,61,175,112,110,107,96,49,87,103,103,140,128,182,94,86,147,62,85,120,72,65,113,76,83
"COG1188",32,29,27,22,26,40,39,28,27,25,30,32,30,23,32,43,27,33,35,31,29,31,46,31,34,34,31,32,32,32
