"","NOM005","NLM024","DOF007","DLF008","NOF012","DOM015","DLM003","NOF007","DLM006","DLF012","NOF009","NOF013","DLF001","DLM020","DOF006","DOM005","DOM016","NLM008","NOF010","NLM002","NLM029","NOM018","DOM001","DOF003","NOM012","DLF005","NOM020","NLM022","DLF009","DLM002"
"COG0841",739,1457,1597,1193,799,1272,1439,1013,712,194,1579,1256,1200,1794,1887,1700,1533,593,1178,751,710,1045,1082,1281,773,665,821,744,989,661
"COG0842",211,294,408,257,273,250,295,244,234,130,388,244,389,356,363,374,278,168,349,248,273,189,319,325,154,174,283,199,226,179
"COG0843",22,3,1,0,0,1,0,0,0,2,3,0,0,2,5,12,3,1,1,3,0,0,5,0,17,0,5,8,24,0
"COG0845",496,1103,1318,862,592,852,1083,921,708,304,1301,966,1182,1293,1261,469,382,208,375,272,215,235,318,323,198,200,239,186,208,208
"COG0846",94,80,39,62,78,93,80,72,102,108,45,76,38,64,62,58,81,121,73,185,102,130,86,81,142,96,133,126,61,97
"COG0847",81,127,109,59,68,64,104,72,99,29,98,54,84,84,89,113,93,53,87,180,53,62,89,82,171,50,104,62,75,82
"COG0848",18,14,18,41,7,5,8,4,3,3,17,4,8,13,10,22,17,5,6,3,3,11,9,13,5,7,19,5,22,14
"COG0849",55,114,42,60,150,61,70,56,110,20,71,67,33,73,94,83,71,83,88,153,97,73,70,54,91,79,134,79,98,78
"COG0850",32,8,1,8,13,7,5,12,17,7,6,13,4,6,4,11,19,48,8,9,30,19,12,10,17,38,14,28,27,21
"COG0851",11,5,3,7,26,1,2,9,6,12,7,1,1,2,5,5,4,18,2,3,15,11,3,7,9,14,3,8,11,11
"COG0852",38,91,69,66,44,54,88,65,68,11,83,62,71,86,98,77,65,39,80,135,42,57,57,66,33,50,84,56,59,68
"COG0853",34,48,42,18,24,28,26,33,23,43,28,25,31,33,29,24,27,43,38,38,37,24,32,16,35,29,50,31,23,24
"COG0854",20,27,33,37,18,28,23,48,20,11,72,27,47,51,59,36,39,12,28,7,31,50,24,39,13,32,38,23,34,14
"COG0855",142,85,138,129,128,150,108,140,114,242,215,166,164,200,185,155,187,160,127,198,167,189,156,132,110,198,144,202,117,130
"COG0857",46,7,4,7,1,0,3,1,0,15,2,1,2,3,3,8,3,1,7,6,1,1,5,0,0,0,26,11,52,0
"COG0858",43,46,44,32,55,51,29,59,63,48,37,41,34,21,29,39,44,58,43,59,59,47,59,45,53,56,50,44,33,49
"COG0859",120,159,116,178,45,70,64,48,103,25,66,53,114,87,107,88,106,42,82,157,45,63,100,58,78,37,107,62,138,91
"COG0860",189,87,115,76,128,125,118,113,154,223,102,126,97,115,79,99,140,186,119,143,159,151,108,118,140,162,87,200,150,163
"COG0861",88,74,16,9,3,2,5,1,32,21,9,0,6,2,12,36,22,14,19,80,3,8,15,9,21,7,82,25,87,26
"COG0863",90,59,83,162,115,115,119,124,172,145,89,71,72,98,96,148,73,178,65,169,115,135,114,187,186,154,36,76,188,152
"COG0864",9,2,1,0,2,0,0,2,0,2,3,1,2,4,3,2,6,1,3,4,0,1,8,2,1,0,0,0,13,6
"COG1001",48,25,29,69,30,34,50,46,15,120,37,48,21,17,34,31,69,31,30,12,39,43,44,32,40,49,17,42,51,29
"COG1002",68,332,112,104,85,129,97,99,177,134,144,87,143,49,45,87,87,172,201,32,81,162,247,133,306,131,46,264,76,187
"COG1003",78,45,153,130,55,91,115,84,46,15,139,55,138,129,107,147,118,54,86,39,51,75,101,110,48,45,57,76,104,85
"COG1004",69,99,140,138,104,128,150,116,142,42,137,141,226,174,135,230,169,78,111,204,135,92,167,168,100,126,155,89,116,193
"COG1005",19,109,48,30,48,53,42,33,72,5,52,45,57,56,65,62,46,42,57,89,34,40,39,65,46,48,63,37,36,33
"COG1006",0,2,2,5,2,0,3,0,2,0,3,3,0,0,1,2,0,0,2,1,1,0,4,4,1,3,0,1,2,0
"COG1007",32,122,86,55,53,69,49,57,73,13,83,60,104,59,116,76,72,42,90,117,25,59,54,74,49,56,108,45,34,46
"COG1008",49,108,84,52,45,88,69,46,67,3,88,56,61,93,75,60,58,40,79,136,64,62,54,55,52,53,86,50,63,47
"COG1009",62,169,85,46,39,63,73,60,76,14,93,67,56,73,100,50,55,45,123,165,41,79,70,71,66,42,130,70,113,58
"COG1010",36,10,14,41,30,33,24,30,16,26,42,38,25,15,32,19,21,33,31,8,46,29,29,45,31,28,18,27,10,40
"COG1011",147,191,188,165,107,190,188,191,143,127,154,163,173,138,141,149,156,201,224,176,95,149,157,133,152,144,246,157,134,161
"COG1012",435,135,131,179,244,156,135,144,129,364,206,118,173,134,196,251,187,119,132,65,130,144,159,175,126,108,126,202,325,132
"COG1013",218,490,318,252,308,368,296,293,334,268,357,213,249,301,360,296,381,270,334,427,307,373,290,283,282,322,384,331,224,290
"COG1014",232,487,394,348,364,424,388,369,347,237,476,311,331,412,449,352,406,356,414,424,384,443,391,324,377,382,418,331,234,325
"COG1015",88,11,14,31,73,53,20,39,31,93,29,38,24,19,22,25,37,35,24,10,77,43,19,32,33,40,22,66,38,31
"COG1017",25,3,4,1,0,1,0,4,0,9,4,0,0,0,1,3,6,0,4,2,0,0,5,3,0,1,4,9,31,0
"COG1018",65,11,14,13,3,2,0,8,0,13,5,1,1,4,4,18,14,5,4,8,1,7,9,2,6,2,11,24,78,4
"COG1020",210,21,81,124,63,50,85,128,36,398,58,57,78,43,83,144,90,120,37,80,104,52,86,88,87,82,57,115,68,68
"COG1021",35,4,3,8,3,0,0,0,0,6,4,0,5,2,2,10,7,1,4,11,2,2,8,3,0,0,6,10,34,4
"COG1022",131,386,313,298,344,285,329,321,293,88,423,249,349,350,381,336,322,217,397,428,193,258,317,315,246,300,338,217,170,283
"COG1023",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG1024",150,43,28,52,34,10,32,35,29,22,22,32,8,22,23,27,40,54,34,22,36,37,38,33,33,38,27,73,152,33
"COG1025",47,3,8,12,0,1,0,1,0,4,2,2,0,2,4,9,4,3,2,5,0,1,5,1,0,0,12,13,33,0
"COG1026",74,14,39,50,67,61,39,72,66,61,26,77,27,44,44,20,64,111,62,18,92,99,59,60,92,117,37,126,37,136
"COG1027",41,122,76,66,38,41,87,49,64,39,107,42,61,57,82,89,84,49,43,147,21,55,46,38,69,42,38,38,35,45
"COG1028",519,467,588,452,457,481,421,424,421,375,480,558,477,477,477,225,154,126,156,128,152,142,162,169,114,146,162,140,199,135
"COG1030",2,3,6,2,3,4,31,8,3,0,14,5,10,18,1,6,12,1,1,1,3,4,21,18,6,7,5,0,26,8
"COG1032",226,166,224,289,245,326,251,219,277,278,236,287,216,288,325,158,283,266,248,306,294,292,266,248,257,289,206,317,168,269
"COG1033",105,12,32,13,77,87,67,77,94,84,34,107,73,69,18,14,59,184,72,9,150,143,99,108,155,141,53,158,45,140
"COG1034",75,33,75,74,33,50,63,22,44,53,57,40,45,44,49,77,39,27,45,22,31,46,63,48,71,43,26,71,98,50
"COG1035",16,64,124,157,72,55,69,52,40,110,80,89,79,82,91,82,47,179,51,57,71,61,100,56,70,56,103,49,37,155
"COG1038",28,22,51,52,39,36,51,39,21,29,63,35,56,36,50,37,53,36,43,24,36,32,81,45,38,28,38,36,21,24
"COG1039",1,0,3,6,25,3,4,2,6,8,3,3,3,6,0,0,2,0,4,6,8,2,9,6,5,9,4,0,13,4
"COG1040",68,91,43,47,63,58,73,96,74,61,53,51,64,49,49,65,74,83,60,81,76,61,72,69,77,79,94,88,62,88
"COG1041",11,0,0,2,1,6,0,9,5,9,3,8,1,7,0,0,19,56,8,0,8,28,11,2,3,10,3,20,0,6
"COG1042",58,34,91,63,38,28,92,82,20,7,95,60,102,84,85,117,68,16,70,15,40,24,63,78,27,11,26,27,64,43
"COG1043",39,119,113,77,40,72,104,102,86,12,89,56,119,101,96,112,102,49,78,150,41,79,82,80,46,74,112,36,52,46
"COG1044",27,136,66,77,45,54,69,61,58,9,99,42,63,59,65,65,75,46,75,117,38,55,65,46,63,45,86,33,52,64
"COG1045",72,84,101,106,89,99,86,89,116,81,84,114,83,118,80,76,105,157,71,96,61,107,98,113,67,64,102,71,99,86
"COG1047",47,36,37,24,24,31,30,16,34,38,34,30,35,23,26,38,29,24,28,42,35,25,37,29,28,33,41,36,31,36
"COG1048",199,145,113,115,99,164,105,148,183,211,187,147,120,153,145,117,185,190,128,258,159,213,138,151,142,174,150,202,179,176
"COG1049",67,2,5,2,1,1,0,0,0,5,2,1,2,1,8,9,3,0,2,7,0,5,5,0,0,0,28,7,46,0
"COG1051",28,74,77,59,76,62,112,126,72,24,98,83,125,86,81,59,90,50,94,66,35,66,58,88,154,72,77,49,35,56
"COG1052",143,106,133,134,108,142,102,151,83,109,160,151,148,118,134,154,159,104,143,111,121,133,128,159,110,109,118,129,101,117
"COG1053",227,357,156,230,196,131,155,274,219,166,379,152,123,178,238,187,361,138,282,306,232,282,208,289,250,197,335,285,276,211
"COG1054",24,3,1,12,1,2,5,0,0,5,1,1,0,1,3,5,0,2,0,3,0,4,1,1,1,3,1,5,22,1
"COG1055",75,144,13,20,38,45,72,53,151,41,27,34,18,32,22,44,109,91,101,248,85,57,92,73,98,66,115,79,57,124
"COG1056",12,2,4,8,19,4,6,1,4,5,0,0,3,0,6,4,1,7,0,2,0,4,2,1,1,9,3,4,22,14
"COG1057",33,78,44,51,50,59,68,67,59,38,49,55,44,43,56,41,49,64,54,100,58,62,68,67,57,66,57,55,57,71
"COG1058",35,19,31,54,31,25,40,18,34,13,15,34,48,38,42,42,25,13,23,9,16,13,43,48,45,33,16,29,56,48
"COG1059",0,4,0,7,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",67,158,144,146,105,140,132,124,106,182,158,128,155,145,216,126,187,136,120,35,93,118,144,112,77,135,143,128,87,119
"COG1061",155,178,1165,97,285,145,134,110,351,251,137,212,473,120,288,242,126,255,204,187,347,141,246,89,179,194,349,204,92,236
"COG1062",28,1,1,13,0,1,1,1,0,3,1,2,1,1,7,12,2,0,2,1,0,2,3,0,1,0,4,7,31,0
"COG1063",240,178,183,181,157,147,146,121,93,392,121,115,140,170,144,160,126,184,178,99,125,129,149,170,179,174,124,138,259,143
"COG1064",44,9,16,15,1,0,2,2,6,6,7,33,13,17,15,40,15,5,4,4,0,1,3,3,0,0,16,13,54,2
"COG1066",96,105,66,79,105,113,91,99,105,96,118,105,95,79,88,37,47,36,32,32,44,33,44,41,33,32,26,35,25,33
"COG1067",39,15,2,3,77,10,2,5,2,8,5,3,7,0,5,11,18,4,9,6,18,6,8,12,8,43,24,20,36,21
"COG1069",55,2,4,11,26,16,9,25,10,86,4,11,5,17,22,43,7,2,38,5,23,11,35,53,32,11,9,18,70,14
"COG1070",274,355,345,380,200,314,236,256,244,378,293,276,317,289,303,328,273,273,296,282,185,246,244,243,279,263,383,275,294,291
"COG1071",11,9,41,48,16,37,57,9,20,2,43,41,49,57,31,76,33,6,22,1,8,3,34,46,17,5,6,11,26,17
"COG1072",19,0,4,3,3,0,7,1,1,6,1,2,1,0,1,16,0,1,0,6,0,3,2,0,1,6,8,5,24,1
"COG1073",220,152,232,232,197,224,195,213,255,229,304,250,265,262,345,201,302,167,194,445,171,208,204,234,211,197,220,209,240,179
"COG1074",175,175,98,90,318,167,184,109,248,231,132,161,126,143,116,170,204,199,185,282,209,189,177,187,226,280,203,203,174,264
"COG1075",3,0,3,16,9,4,6,1,21,34,5,1,0,6,7,5,1,3,3,0,22,3,4,6,15,23,1,11,2,24
"COG1076",37,77,10,19,21,30,34,44,43,10,52,22,18,26,40,20,51,11,49,80,26,34,21,30,27,19,55,27,39,12
"COG1077",122,152,94,85,196,162,100,127,158,95,128,124,75,105,115,90,144,191,128,119,164,135,142,129,140,154,106,146,67,158
"COG1078",28,44,61,57,25,54,36,59,14,14,80,43,57,46,59,62,40,42,35,3,10,29,22,28,12,34,17,29,15,19
"COG1079",30,8,28,37,39,60,44,32,33,53,20,35,19,19,26,18,23,21,22,9,39,31,52,40,68,47,23,29,36,47
"COG1080",214,51,33,56,60,104,37,76,105,190,37,86,29,55,36,43,85,113,72,34,114,127,65,91,109,115,77,195,181,106
"COG1082",121,67,182,186,104,119,169,103,80,156,132,79,138,132,77,171,136,77,79,29,89,78,161,98,90,103,46,85,123,109
"COG1083",21,14,32,42,38,33,55,31,24,11,35,36,73,34,24,31,56,26,32,7,50,54,32,30,14,20,35,20,25,14
"COG1085",34,7,3,2,6,2,2,2,0,6,1,0,2,0,3,1,9,3,1,3,2,9,3,1,3,7,16,5,25,10
"COG1086",83,77,240,207,215,215,207,163,140,177,237,210,283,237,222,366,221,146,174,69,174,144,219,214,155,125,77,142,107,153
"COG1087",90,124,78,77,110,112,88,89,136,113,80,80,60,75,72,64,101,121,95,110,133,87,109,80,105,142,95,108,80,109
"COG1088",94,151,159,124,124,134,118,133,147,69,128,149,156,122,184,112,118,111,125,144,141,113,153,115,107,115,119,101,99,102
"COG1089",27,136,101,80,45,56,99,95,58,6,107,77,75,62,134,84,73,51,79,87,34,74,87,91,59,53,101,56,52,69
"COG1090",24,15,42,23,5,11,25,6,3,3,17,18,38,31,41,57,21,4,9,3,2,4,20,14,7,2,12,5,28,10
"COG1091",25,26,41,40,18,32,29,30,40,24,21,35,27,34,42,95,77,136,121,65,121,125,111,110,121,93,92,104,61,89
"COG1092",145,127,81,93,135,106,117,107,128,101,116,95,79,99,91,84,125,117,139,111,129,127,123,111,108,136,135,155,135,141
"COG1098",12,1,1,1,14,7,5,1,4,20,2,4,5,4,0,0,6,1,1,2,6,2,13,8,8,16,2,11,2,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG1101",44,20,15,26,26,73,25,44,34,82,19,45,12,23,11,22,30,69,19,11,69,65,43,29,63,51,19,59,17,42
"COG1102",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,3
"COG1104",117,21,19,39,149,140,50,116,123,170,38,145,21,49,29,38,65,144,80,31,209,153,91,86,140,157,72,165,81,155
"COG1105",68,16,13,44,28,43,21,35,47,73,14,35,10,24,19,31,41,57,27,15,68,49,27,36,56,78,25,75,72,63
"COG1106",58,77,79,100,100,26,99,253,106,102,189,90,152,76,227,163,101,269,165,114,115,113,116,99,125,174,163,92,11,175
"COG1108",130,130,56,82,58,92,63,64,86,36,65,60,54,64,51,58,72,62,80,82,66,56,87,51,80,64,101,62,114,71
"COG1109",296,377,229,222,352,320,261,314,292,354,263,277,221,226,257,250,270,247,321,310,326,333,302,281,402,356,293,350,224,389
"COG1112",107,339,441,303,154,276,273,257,487,147,322,338,511,515,401,401,341,310,347,608,156,241,264,237,207,262,291,302,221,296
"COG1113",137,20,13,18,2,3,5,1,1,46,11,3,13,15,16,44,31,10,4,23,1,7,11,3,0,18,17,44,163,18
"COG1114",30,34,17,63,23,16,33,18,11,19,27,25,22,5,37,50,30,10,24,12,15,20,30,19,33,27,14,23,43,40
"COG1115",204,209,115,234,171,215,120,149,151,204,132,165,105,148,153,106,205,242,190,148,220,238,225,215,247,214,236,252,90,201
"COG1116",66,23,27,71,51,53,38,70,57,99,35,37,33,44,42,36,52,33,46,22,66,46,42,53,55,51,23,65,90,50
"COG1117",70,33,58,68,52,84,81,70,44,75,67,54,64,72,57,63,73,67,55,33,73,63,46,69,62,71,32,75,67,62
"COG1118",54,11,9,10,17,25,11,37,18,125,10,25,9,15,12,6,32,58,19,8,48,51,30,25,27,36,11,88,18,49
"COG1119",38,84,60,33,14,38,45,35,61,6,44,43,49,62,48,18,19,7,10,42,7,18,17,11,14,7,33,10,14,10
"COG1120",129,131,124,154,98,131,124,131,118,169,133,139,120,133,122,106,146,115,146,117,135,130,152,135,111,87,109,114,162,121
"COG1121",92,80,54,63,76,77,63,81,68,15,58,43,55,73,80,54,73,61,81,61,73,81,72,40,68,68,58,57,84,67
"COG1122",145,41,61,94,173,234,95,144,135,355,53,121,54,66,55,15,101,169,94,40,198,230,142,135,176,177,87,176,145,201
"COG1123",46,12,14,18,14,15,15,40,12,32,13,18,4,15,10,4,9,3,10,6,0,10,9,7,6,10,5,10,46,4
"COG1124",33,10,12,24,6,4,13,0,1,8,1,8,9,3,11,5,13,7,6,5,2,5,7,12,6,2,17,15,38,3
"COG1125",23,11,10,23,8,2,24,3,2,18,9,10,10,7,8,11,14,8,8,5,6,3,19,15,6,5,4,8,23,18
"COG1126",177,59,50,67,75,119,65,106,74,179,58,96,25,71,38,16,31,53,32,13,40,60,33,26,48,43,38,59,67,47
"COG1127",21,79,60,51,41,41,58,73,69,9,85,36,74,78,73,49,64,34,53,77,27,45,73,59,54,27,89,24,33,57
"COG1129",425,65,128,375,79,108,99,116,112,664,121,102,58,60,109,229,153,236,119,68,147,159,122,129,221,107,138,167,333,133
"COG1131",543,185,331,324,535,404,498,453,553,1116,293,482,383,386,291,285,345,906,336,254,732,461,474,503,470,591,222,561,455,648
"COG1132",1172,432,455,734,1457,1107,733,1087,1269,1724,552,1055,566,782,591,515,783,1340,701,465,1473,1433,913,945,1001,1398,725,1464,737,1060
"COG1133",27,2,2,2,0,0,0,0,0,4,0,1,1,3,0,6,1,1,0,3,0,0,2,0,0,0,3,6,28,1
"COG1134",77,14,21,42,76,87,33,89,60,150,66,68,30,58,60,14,63,64,31,14,94,88,40,52,50,98,24,90,43,60
"COG1135",37,22,25,28,22,34,32,34,30,71,18,30,13,22,11,4,13,12,9,2,22,17,16,16,10,12,19,10,10,13
"COG1136",422,444,412,384,538,475,426,521,580,720,433,459,468,438,407,382,418,624,445,373,662,559,486,434,610,586,375,471,381,537
"COG1137",27,83,37,50,35,30,60,63,45,4,57,49,63,56,59,50,71,31,69,93,20,48,63,35,37,27,73,23,52,41
"COG1138",51,17,9,17,5,2,0,6,6,14,17,2,3,6,18,5,17,0,11,9,1,15,6,8,3,4,12,23,69,3
"COG1139",35,97,74,57,27,48,41,27,62,10,67,40,85,67,86,18,17,10,23,54,6,17,9,10,13,20,24,16,10,15
"COG1140",41,3,2,10,1,0,0,0,2,9,8,0,5,3,3,10,8,3,3,8,1,5,6,3,2,0,12,12,50,1
"COG1141",1,1,0,0,2,2,4,3,1,2,2,3,0,1,0,0,0,1,2,0,1,1,2,2,4,3,1,2,0,6
"COG1142",98,19,16,25,6,14,45,3,8,30,16,6,16,9,20,23,40,7,9,17,3,12,17,12,2,5,15,45,163,6
"COG1143",34,30,24,21,14,17,29,18,39,9,10,25,20,20,28,39,21,13,30,55,29,13,20,30,10,20,20,32,51,19
"COG1144",2,7,0,10,9,4,0,16,2,4,6,4,1,1,8,5,17,4,3,3,15,12,2,4,5,15,13,12,5,5
"COG1145",179,122,302,279,155,307,250,197,182,308,206,235,190,280,227,237,240,183,162,66,188,197,224,254,226,198,97,206,163,212
"COG1146",47,23,26,17,13,21,23,17,46,18,31,14,15,25,19,20,25,38,22,32,23,24,26,34,16,23,23,25,33,24
"COG1148",10,9,47,47,16,6,29,6,10,39,15,10,2,10,23,13,22,4,19,3,8,2,16,19,8,17,12,10,19,11
"COG1149",0,11,4,0,1,2,3,0,0,0,0,1,1,1,6,14,7,0,1,0,1,0,5,0,1,0,0,0,1,0
"COG1150",1,3,18,10,7,2,11,4,3,8,8,4,0,3,5,2,4,2,6,0,1,0,7,8,5,0,4,0,8,7
"COG1151",118,145,75,126,86,86,76,104,89,169,146,92,118,110,112,116,133,158,76,35,116,124,80,94,120,117,46,137,69,113
"COG1152",10,0,1,0,5,12,3,5,1,73,4,1,1,3,4,1,1,5,0,2,4,1,9,12,15,5,3,1,4,3
"COG1154",173,265,133,159,193,239,182,214,235,153,215,191,159,173,213,155,205,162,202,301,240,205,190,204,208,199,228,218,105,192
"COG1155",59,46,111,95,126,110,108,100,51,202,119,106,114,93,149,92,97,57,91,25,76,94,83,105,79,114,52,88,59,72
"COG1156",38,39,98,66,89,69,106,76,51,153,95,86,76,83,115,76,76,50,87,15,61,74,93,99,63,81,36,51,31,57
"COG1157",32,6,8,26,10,22,9,15,34,12,9,9,6,4,9,11,28,59,19,8,56,39,14,26,15,13,27,53,32,15
"COG1158",78,82,73,48,77,65,73,62,78,65,64,64,53,52,80,66,71,109,114,190,101,90,45,78,71,95,60,103,105,65
"COG1159",20,24,27,18,35,31,26,23,31,18,9,26,14,19,17,66,74,97,94,110,97,83,74,73,103,97,79,56,49,92
"COG1160",127,182,161,181,206,172,167,167,196,179,192,136,204,162,204,142,167,197,168,142,147,156,168,157,169,206,157,182,132,186
"COG1161",38,7,8,32,115,46,32,33,34,43,19,32,6,20,11,18,29,73,26,9,71,37,38,26,53,59,13,41,17,53
"COG1162",79,95,102,104,139,95,95,66,85,70,68,97,121,94,97,82,77,107,104,109,100,87,109,108,95,104,84,74,72,102
"COG1164",70,22,11,54,138,47,52,71,59,51,24,64,20,39,18,27,57,82,39,13,75,89,77,96,76,94,26,108,32,56
"COG1165",66,154,61,79,21,28,54,54,78,36,67,61,51,96,122,115,53,49,103,148,53,81,90,83,141,87,200,59,53,61
"COG1166",75,126,97,66,41,95,97,61,107,10,82,69,75,116,91,92,86,51,129,182,59,62,80,69,79,78,150,71,95,58
"COG1167",167,38,100,202,78,160,98,107,128,256,101,122,117,81,59,93,99,151,94,44,184,134,118,106,175,143,87,179,138,151
"COG1168",124,243,194,211,137,166,123,147,149,65,177,129,179,155,187,54,66,33,52,61,52,50,37,39,44,42,58,40,67,42
"COG1169",48,64,60,42,10,48,38,25,43,6,53,30,41,62,43,56,38,27,53,75,17,41,37,17,47,25,67,29,47,37
"COG1171",116,81,43,103,44,71,79,55,90,125,76,77,54,44,93,54,99,85,77,88,71,96,60,70,76,92,84,92,104,71
"COG1172",248,47,84,250,62,62,79,85,66,420,92,56,52,34,87,153,107,134,74,55,85,82,94,74,146,42,95,79,153,59
"COG1173",178,47,57,142,93,74,67,103,70,229,68,96,46,68,80,69,127,139,89,38,103,117,110,119,110,118,62,102,175,105
"COG1174",42,15,13,36,4,7,24,6,13,47,18,11,8,15,17,27,21,5,4,8,10,1,21,17,3,6,3,14,55,9
"COG1175",385,35,151,272,206,251,307,380,218,1312,114,239,208,176,153,140,195,591,209,74,330,380,186,163,477,345,115,374,413,389
"COG1176",76,80,79,82,46,69,52,69,42,93,62,61,57,67,82,67,60,74,70,28,62,88,56,61,110,64,99,84,63,84
"COG1177",103,66,71,63,33,62,64,53,46,141,42,68,57,46,45,71,50,106,62,27,76,89,61,55,92,67,99,101,79,80
"COG1178",49,34,33,185,31,32,43,37,36,22,46,46,24,18,59,77,44,13,34,20,29,68,59,38,84,19,18,39,62,46
"COG1179",75,87,42,48,107,62,36,48,62,49,34,58,39,41,44,32,65,60,66,74,64,74,70,61,58,69,73,81,45,68
"COG1180",126,67,107,107,103,66,109,81,155,161,98,98,75,91,119,121,111,101,108,145,92,82,100,105,107,111,98,104,146,122
"COG1181",100,110,68,73,133,79,105,77,120,128,76,94,155,112,71,94,102,100,89,154,124,111,122,101,104,116,103,84,131,130
"COG1182",4,1,0,0,1,3,2,2,2,2,2,1,2,3,3,0,0,1,0,1,1,0,1,0,3,0,1,1,4,0
"COG1183",31,69,47,48,51,51,50,66,66,34,66,52,56,37,52,45,52,49,52,95,38,49,54,50,56,57,62,36,27,55
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,6
"COG1185",171,242,154,158,288,173,132,205,197,152,171,159,121,158,165,37,62,46,72,89,72,74,50,64,55,61,94,50,46,67
"COG1186",110,128,110,87,141,118,101,105,125,117,92,86,89,102,120,82,106,108,103,136,120,118,97,106,120,114,111,123,77,115
"COG1187",105,76,66,51,124,96,92,96,92,98,63,74,41,60,67,60,73,89,77,121,125,130,89,92,98,126,91,120,119,107
"COG1188",33,39,38,31,27,30,34,29,37,27,36,27,30,22,21,24,29,47,41,38,19,34,30,24,41,38,37,35,21,22
"COG1189",39,9,11,19,46,29,19,22,29,54,13,28,12,12,9,8,23,49,31,11,61,43,30,27,44,52,11,30,30,46
"COG1190",159,200,144,112,231,166,122,144,142,130,143,123,130,139,138,154,147,132,145,209,170,143,169,161,121,160,149,159,193,159
"COG1191",48,7,5,8,91,52,11,37,38,46,9,37,8,15,7,25,62,237,90,23,244,162,107,114,165,207,58,243,80,172
"COG1192",260,221,192,151,276,280,174,207,264,245,126,221,336,142,168,101,193,304,284,171,221,238,308,251,327,335,289,241,319,275
"COG1193",118,175,129,137,189,157,191,112,220,196,135,155,102,160,119,144,148,133,188,221,185,181,186,152,191,188,148,199,75,201
"COG1194",38,70,52,37,53,54,60,63,55,54,48,58,54,57,50,53,58,47,81,75,56,64,67,63,57,60,54,72,69,71
"COG1195",111,105,83,73,185,132,115,154,139,124,109,89,77,91,81,65,97,106,109,146,106,111,113,123,123,128,115,106,93,142
"COG1196",142,36,29,66,302,151,56,102,118,205,46,91,34,46,47,36,84,160,58,22,218,137,110,117,141,210,54,159,62,193
"COG1197",199,322,181,127,367,280,237,223,263,240,208,229,159,234,160,190,242,239,278,321,276,270,259,250,287,298,287,272,223,237
"COG1198",153,218,147,138,271,217,156,138,189,220,156,160,143,143,195,110,182,168,233,278,186,210,191,156,154,192,189,184,145,201
"COG1199",153,35,22,52,53,56,41,66,54,181,35,55,31,36,46,40,58,113,42,21,83,97,44,55,105,85,50,128,130,91
"COG1200",133,161,120,136,239,184,136,145,164,146,131,139,120,134,113,128,133,146,160,272,205,158,151,154,151,165,198,156,134,163
"COG1201",24,3,11,36,1,3,15,1,0,26,5,1,0,2,2,23,6,2,12,10,3,0,6,0,2,6,21,10,80,1
"COG1203",93,90,18,84,110,52,61,96,178,154,81,39,48,67,15,27,68,118,46,63,39,56,31,50,112,121,115,92,44,99
"COG1204",61,11,13,9,31,20,98,28,42,86,18,33,126,42,5,64,55,213,13,5,24,27,39,35,35,46,21,12,30,63
"COG1205",26,68,1,133,43,4,5,8,7,141,11,50,25,42,14,20,16,241,124,2,5,36,110,59,184,108,33,84,34,71
"COG1206",6,2,1,7,18,18,7,5,6,8,3,2,3,3,1,2,17,10,14,2,33,12,21,21,30,48,8,19,14,34
"COG1207",38,16,12,29,23,51,17,21,31,41,22,20,11,16,11,12,23,12,10,10,35,27,20,18,32,33,23,37,46,37
"COG1208",55,100,93,110,85,113,118,221,110,40,160,146,211,147,118,92,144,84,197,76,82,92,114,109,169,105,140,77,51,105
"COG1209",84,92,134,83,69,86,88,88,95,47,110,133,129,85,127,172,90,82,98,50,98,78,118,81,79,84,82,80,87,95
"COG1210",31,82,17,22,24,24,15,24,37,47,18,17,12,16,15,32,24,24,38,65,20,16,35,15,43,20,82,29,52,36
"COG1211",73,131,87,81,83,132,109,122,120,123,87,128,88,103,70,97,119,107,128,146,137,132,115,104,120,122,135,124,73,103
"COG1212",28,62,65,57,41,42,54,52,58,3,52,37,60,55,54,65,59,37,54,55,27,35,41,55,40,30,57,28,40,47
"COG1213",2,12,32,50,7,3,30,6,32,1,26,19,14,26,18,32,8,3,3,0,5,15,13,12,9,9,3,3,24,13
"COG1214",48,87,49,52,100,60,55,66,81,60,44,57,61,58,69,58,76,82,76,79,85,79,63,67,79,85,100,63,63,67
"COG1215",180,61,189,121,147,136,150,92,63,32,173,133,170,198,172,175,118,68,145,68,110,105,140,166,94,77,132,115,240,123
"COG1216",47,69,70,58,42,70,89,114,80,20,95,96,68,58,64,212,218,226,238,221,237,210,232,168,204,163,210,154,110,237
"COG1217",134,197,125,97,221,171,142,190,191,162,175,143,123,157,172,148,185,145,170,191,181,202,143,159,157,184,190,165,137,171
