"","DOF011","NLF012","NOF010","NLM025","NLM016","DLM016","NOF011","NLM009","DOM021","DLF009","NLF010","DLM012","NOM022","NOM001","DLM015","NLM006","DOF008","DLM009","NOF013","NOM016","NLM010","DLF005","NOF014","NOM007","DOM026","NLF015","NOM020","DLF007","DLM014","DLM019"
"COG0838",36,20,25,15,33,19,24,43,32,29,31,11,26,25,19,5,2,0,6,10,8,6,3,6,7,7,7,8,11,1
"COG0839",53,35,40,36,69,41,20,50,59,30,52,6,44,43,36,39,3,5,17,35,32,18,15,25,31,47,40,38,44,8
"COG0840",113,367,242,396,45,123,208,204,118,168,283,34,270,264,327,20,39,277,134,156,102,78,233,161,117,42,89,80,78,33
"COG0841",1149,1287,1249,410,687,1570,1315,423,1721,980,1322,224,1123,338,1590,387,63,68,461,440,348,223,203,258,280,557,261,377,657,164
"COG0842",326,298,342,284,208,337,313,256,364,234,380,80,254,201,330,286,59,261,247,295,310,162,202,254,232,362,274,407,318,141
"COG0843",0,0,0,0,0,2,1,0,5,34,1,7,3,0,0,4,3,1,0,0,0,0,0,0,0,0,6,2,0,0
"COG0845",960,896,962,597,699,1147,990,510,1178,575,1113,172,908,493,1108,892,172,238,943,911,819,581,569,635,707,1309,736,1137,1113,424
"COG0846",97,93,84,159,137,78,76,136,67,61,67,128,70,148,80,64,195,194,88,100,74,101,117,137,100,63,135,104,85,123
"COG0847",100,78,91,145,202,74,51,184,101,83,85,43,118,93,86,108,49,163,66,68,79,54,75,78,60,91,107,80,99,52
"COG0848",23,1,8,32,7,5,8,4,4,27,13,12,7,6,5,17,6,34,4,1,3,9,3,3,0,9,10,8,13,5
"COG0849",150,70,87,173,169,54,68,148,63,62,41,21,123,128,85,80,30,106,62,72,77,87,65,80,50,60,125,52,101,33
"COG0850",11,7,5,33,5,6,5,6,12,13,9,16,8,11,17,13,30,34,14,19,18,27,19,23,12,8,15,12,10,3
"COG0851",6,2,2,10,2,2,4,7,3,7,6,2,3,10,6,6,6,5,3,2,6,14,17,12,9,2,1,4,5,3
"COG0852",72,95,83,41,111,97,100,61,89,52,77,8,86,74,89,73,14,4,48,79,37,71,36,61,66,79,77,61,115,26
"COG0853",29,17,44,33,41,21,36,44,21,26,35,9,37,48,21,27,22,16,37,28,31,28,38,30,46,25,44,39,28,14
"COG0854",18,41,28,27,4,41,41,15,50,29,52,10,29,3,50,53,3,16,44,36,31,22,22,17,23,46,32,47,63,9
"COG0855",195,165,150,128,42,149,150,96,166,116,192,219,180,89,171,160,189,121,178,173,207,225,169,107,194,175,132,183,149,76
"COG0857",0,0,3,38,1,2,3,0,2,75,2,89,1,2,2,6,37,1,0,0,0,0,1,0,0,1,41,2,0,2
"COG0858",53,43,35,57,50,53,38,90,47,34,46,72,76,46,36,61,42,30,42,37,55,57,57,60,47,36,50,39,55,51
"COG0859",123,43,94,135,130,63,47,136,77,114,90,23,143,101,53,127,9,78,57,46,53,37,25,63,61,106,100,78,79,28
"COG0860",109,131,117,143,88,116,110,76,96,138,120,80,157,86,138,118,207,211,145,174,135,152,209,170,143,94,103,93,126,246
"COG0861",88,1,26,111,94,7,3,70,19,81,12,106,47,76,6,52,45,61,1,0,4,7,4,26,0,4,96,13,6,6
"COG0863",61,125,58,57,98,133,105,53,128,174,124,27,90,85,147,131,46,24,82,152,107,140,149,198,97,124,31,109,86,270
"COG0864",0,1,5,4,0,1,4,0,0,13,0,1,1,1,2,3,5,2,2,0,0,0,2,1,0,1,1,0,3,1
"COG1001",12,33,32,16,5,51,58,19,20,60,7,38,19,20,32,25,67,22,33,31,45,39,37,40,40,36,32,35,44,79
"COG1002",150,53,166,88,382,60,73,359,152,77,108,131,308,174,53,169,183,109,103,79,132,128,151,209,78,96,54,315,144,86
"COG1003",57,117,96,24,5,125,118,40,158,131,76,21,70,17,115,86,11,16,75,111,101,57,45,101,69,88,49,110,134,42
"COG1004",258,180,142,196,182,150,183,286,152,118,155,112,116,85,202,129,94,80,130,121,128,134,109,183,144,200,135,140,176,85
"COG1005",76,42,61,43,95,59,65,65,65,30,60,7,71,59,58,58,8,4,51,61,40,42,25,40,41,56,75,55,78,26
"COG1006",0,1,3,0,0,4,3,1,1,0,2,0,3,0,0,1,1,0,1,0,0,0,3,2,0,3,1,0,2,1
"COG1007",140,76,93,81,120,78,72,66,93,40,89,3,97,70,72,90,7,10,54,72,46,52,24,85,69,101,89,81,95,20
"COG1008",63,78,78,45,113,99,79,103,127,53,62,6,89,87,92,65,5,4,73,71,48,58,25,76,39,119,115,39,110,21
"COG1009",42,38,37,21,59,26,21,53,39,34,32,4,50,55,26,60,6,8,55,75,51,54,26,66,47,83,117,42,126,50
"COG1010",21,42,33,14,4,37,34,5,38,10,18,10,21,24,48,17,28,9,41,50,30,30,32,33,32,56,11,6,26,25
"COG1011",210,155,176,220,225,132,181,235,213,129,214,203,298,135,129,164,188,73,132,187,134,151,140,160,195,135,220,200,145,119
"COG1012",73,103,131,81,31,125,143,41,86,356,206,417,87,75,145,137,305,432,118,96,202,122,165,112,194,143,119,202,106,194
"COG1013",119,127,135,105,144,104,124,146,114,83,103,26,130,118,109,281,189,119,225,377,297,305,259,346,235,426,387,241,402,274
"COG1014",417,463,425,340,410,476,414,398,515,251,395,80,429,395,444,357,184,160,286,442,402,371,303,415,334,478,414,336,478,345
"COG1015",40,47,27,22,16,34,34,16,19,59,20,28,21,38,28,35,97,40,35,33,57,47,46,41,36,18,13,22,18,60
"COG1017",1,1,6,2,2,2,0,0,2,47,2,6,3,0,1,8,7,9,0,0,2,0,0,1,0,6,3,5,2,1
"COG1018",2,2,4,3,3,2,2,2,6,71,3,17,1,0,2,10,4,31,2,0,2,1,1,0,0,4,8,7,0,5
"COG1020",121,129,52,74,33,99,55,25,40,74,68,201,15,138,106,103,114,114,48,54,73,73,69,63,144,60,47,101,49,68
"COG1021",12,15,6,0,2,2,2,1,4,37,1,16,0,23,0,11,1,1,0,0,4,0,0,1,0,4,5,3,0,1
"COG1022",392,283,337,288,425,325,327,393,378,182,401,458,349,228,334,324,198,118,259,291,294,295,199,276,279,341,325,345,405,161
"COG1023",0,2,1,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1024",29,28,46,22,16,37,27,15,24,159,21,23,13,20,16,45,30,20,47,29,36,32,31,22,21,27,20,21,24,29
"COG1025",0,0,5,3,7,0,1,1,3,39,0,4,2,0,1,13,9,2,0,2,2,0,0,0,0,1,7,6,0,1
"COG1026",69,74,56,43,13,61,60,44,46,23,43,38,52,76,68,40,173,117,73,60,89,99,100,61,71,33,53,60,44,133
"COG1027",130,46,46,85,129,64,60,29,86,43,46,60,115,19,58,62,40,80,41,47,41,36,39,82,35,46,36,61,74,26
"COG1028",359,497,462,339,412,532,491,418,444,602,405,430,348,366,579,476,372,445,484,506,490,417,404,370,417,507,422,495,460,428
"COG1030",14,4,2,3,0,13,10,1,6,28,10,1,1,2,3,13,2,6,4,2,8,7,6,5,1,4,2,8,6,13
"COG1032",185,293,211,151,167,279,262,137,224,182,364,104,236,166,295,233,244,200,291,325,297,278,338,293,290,283,226,165,284,345
"COG1033",39,105,92,51,17,76,100,75,47,34,39,36,39,97,83,42,153,97,115,71,109,134,130,103,127,65,38,55,66,183
"COG1034",15,43,54,29,5,38,55,8,71,94,25,48,33,20,35,37,54,72,48,48,52,37,42,29,48,50,31,41,51,91
"COG1035",142,34,47,134,156,53,76,53,114,34,170,76,51,16,50,65,88,7,104,63,48,67,106,136,70,118,111,167,70,64
"COG1038",16,36,44,13,6,56,47,15,43,26,31,19,26,21,43,10,11,32,9,14,14,8,13,9,16,14,7,22,17,13
"COG1039",1,0,3,4,3,2,6,1,0,17,2,4,3,2,4,3,1,2,2,1,0,6,1,5,1,0,2,0,2,6
"COG1040",70,73,64,77,117,76,70,136,75,65,48,94,65,89,73,82,100,67,52,81,58,81,68,79,74,50,98,67,61,58
"COG1041",5,6,3,10,3,1,4,13,2,0,5,0,10,19,7,2,3,2,6,13,6,7,4,5,19,4,6,0,1,12
"COG1042",13,63,52,18,9,69,93,5,55,60,36,15,27,6,83,37,43,48,70,74,58,11,35,26,35,78,23,67,50,26
"COG1043",93,84,76,81,135,85,98,96,138,65,99,22,95,65,77,91,7,22,66,89,65,59,42,120,59,123,70,82,101,27
"COG1044",79,65,84,69,84,74,60,100,90,47,90,9,73,82,77,78,7,36,46,43,40,71,26,71,48,63,97,53,74,22
"COG1045",99,86,64,108,141,101,92,103,104,89,134,35,105,92,130,90,52,66,104,99,77,94,103,98,134,104,100,91,81,104
"COG1047",21,39,38,23,29,35,38,26,22,25,25,12,36,22,28,27,19,30,23,34,43,25,27,23,26,30,47,22,29,8
"COG1048",199,205,136,144,222,169,133,170,131,170,126,200,164,205,206,133,191,260,146,187,200,164,187,159,141,160,159,144,138,177
"COG1049",0,0,3,40,2,2,0,1,1,48,2,7,0,0,6,7,5,1,1,0,0,0,0,3,0,1,19,6,0,1
"COG1051",55,66,88,88,77,89,89,54,102,35,105,96,91,63,82,78,65,60,78,87,54,70,68,79,83,75,67,93,74,77
"COG1052",81,179,144,101,59,160,158,112,153,111,133,76,97,85,158,122,112,126,142,166,143,125,169,145,143,149,117,136,166,166
"COG1053",309,205,278,223,320,232,239,308,195,283,231,255,237,300,197,210,290,522,171,174,251,192,169,162,187,283,333,183,259,201
"COG1054",0,3,2,1,2,2,0,0,1,25,1,9,1,5,1,6,6,9,0,0,1,1,0,1,3,1,0,4,0,0
"COG1055",145,44,78,132,212,54,36,206,41,40,31,19,90,122,40,79,42,94,26,30,73,69,58,132,35,34,114,29,56,45
"COG1056",0,0,0,1,1,1,0,0,0,5,0,1,1,0,1,4,3,2,0,0,6,4,8,0,1,0,2,1,1,11
"COG1057",74,58,54,52,66,55,57,57,54,39,64,84,76,68,45,53,69,53,55,60,63,48,65,70,67,56,57,46,53,69
"COG1058",11,8,12,5,1,9,11,3,4,22,5,3,2,4,5,31,16,50,32,26,26,24,15,11,17,30,21,37,38,45
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,5,0
"COG1060",52,58,42,23,25,78,48,22,72,26,52,12,48,41,37,146,65,74,104,159,117,117,105,93,168,173,130,160,165,66
"COG1061",198,133,155,613,260,197,126,421,73,91,204,287,130,85,139,68,65,103,70,55,70,58,85,77,90,84,104,26,56,38
"COG1062",0,0,1,3,2,1,0,0,2,30,1,1,3,0,0,9,17,36,1,0,1,2,0,1,0,3,5,9,0,0
"COG1063",243,115,200,141,275,158,178,128,132,289,127,238,187,139,135,179,258,135,121,156,136,177,116,120,204,139,116,145,123,249
"COG1064",0,0,2,1,4,3,3,1,11,55,0,10,1,2,5,14,6,0,26,1,2,0,0,4,0,1,6,1,8,12
"COG1066",103,121,94,117,81,97,106,100,109,66,91,139,121,112,104,94,113,76,104,111,102,118,98,169,98,124,97,57,117,129
"COG1067",54,1,4,37,3,6,6,8,17,56,24,6,6,17,16,46,34,5,4,3,1,34,16,19,0,10,18,7,11,31
"COG1069",2,28,26,9,5,38,27,2,22,79,7,6,3,6,28,10,8,3,9,16,12,14,37,8,20,47,10,8,14,9
"COG1070",420,260,322,278,388,227,293,214,233,275,286,427,293,309,285,381,386,230,298,272,261,311,295,151,260,317,366,297,236,307
"COG1071",1,18,28,2,0,22,48,0,14,19,27,2,4,1,51,21,1,1,48,48,60,3,6,7,7,80,7,44,30,29
"COG1072",0,2,2,23,0,1,1,1,4,18,1,12,2,1,2,4,24,30,2,0,3,7,1,1,0,1,8,0,1,0
"COG1073",182,214,201,139,177,237,244,164,240,239,347,192,257,195,282,239,174,109,282,240,263,198,204,240,237,346,214,248,229,242
"COG1074",225,198,202,240,186,134,201,231,154,193,110,113,185,263,154,222,239,250,158,198,159,279,173,278,150,105,196,119,163,263
"COG1075",0,13,5,15,3,2,5,2,9,3,3,0,0,3,4,1,5,32,0,10,27,26,12,17,3,1,1,12,2,53
"COG1076",44,24,46,32,43,55,18,41,38,24,45,6,46,46,55,46,7,19,13,41,20,22,14,47,22,47,48,30,25,7
"COG1077",165,142,151,157,145,156,107,126,134,68,128,85,125,181,157,117,145,173,114,132,141,148,161,151,151,124,142,83,142,148
"COG1078",23,57,43,2,0,36,49,5,69,19,73,18,46,1,47,22,28,48,38,45,26,32,14,28,34,43,18,59,50,32
"COG1079",9,41,27,27,10,48,43,13,28,36,15,44,17,24,38,19,61,56,26,33,39,50,65,29,21,28,9,31,24,155
"COG1080",31,24,23,40,10,27,20,22,18,52,13,75,17,19,28,100,239,266,76,107,139,103,113,119,103,70,66,48,80,101
"COG1082",50,98,77,49,20,112,107,25,77,119,91,79,50,60,93,108,173,66,109,118,94,109,122,68,82,104,63,113,82,195
"COG1083",27,25,40,28,24,50,37,169,15,16,20,12,21,11,53,50,5,10,25,12,50,13,39,45,40,42,44,22,48,19
"COG1085",12,1,3,24,1,0,1,2,5,38,4,82,0,4,0,11,60,9,1,4,3,2,0,1,1,0,12,9,1,10
"COG1086",176,230,177,122,124,232,262,342,135,93,233,55,258,58,300,42,35,62,74,77,63,40,64,47,48,107,22,122,61,52
"COG1087",110,87,128,80,136,71,93,150,107,91,83,120,96,109,81,119,124,143,87,73,95,158,94,119,90,67,80,66,96,124
"COG1088",106,130,139,100,205,108,113,93,105,77,197,109,163,95,127,33,30,53,40,37,46,30,38,39,36,38,42,73,56,23
"COG1089",90,111,76,84,101,40,127,77,90,48,85,9,90,92,113,57,7,6,90,121,98,49,67,61,48,106,81,77,86,20
"COG1090",0,6,13,13,0,10,19,2,10,27,11,8,5,0,21,11,3,3,17,18,11,2,2,4,13,27,12,35,7,5
"COG1091",61,134,125,68,90,101,113,82,109,58,131,58,129,65,87,32,30,39,38,41,35,35,26,28,25,47,25,47,30,32
"COG1092",41,28,41,52,47,35,24,29,36,56,44,8,31,27,35,108,93,71,101,120,112,128,143,112,106,94,142,104,127,158
"COG1098",9,6,3,6,0,7,6,5,2,7,5,9,3,5,2,10,10,32,1,3,12,21,11,13,13,3,4,3,2,33
"COG1099",0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1101",11,41,28,32,15,36,40,24,25,13,16,38,23,36,29,25,66,46,45,49,53,52,66,61,36,48,16,14,39,96
"COG1102",0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,9,1,0,5,0,0,2
"COG1104",42,145,77,93,24,103,111,49,45,57,49,98,55,98,91,35,165,195,114,113,136,140,171,126,165,54,74,49,72,220
"COG1105",41,38,24,23,13,29,27,22,25,71,22,44,21,38,25,50,91,132,37,33,53,68,56,42,53,21,19,17,26,47
"COG1106",289,114,158,188,121,177,98,94,136,23,242,93,291,198,145,127,58,45,105,81,132,178,132,166,170,31,207,226,108,50
"COG1108",65,72,91,81,94,77,61,100,67,100,71,80,65,101,52,89,89,96,69,63,66,59,47,46,75,67,103,52,72,66
"COG1109",312,360,300,328,308,301,317,331,278,205,267,198,286,388,272,285,363,355,276,293,293,398,364,361,347,274,292,226,313,429
"COG1112",316,257,385,246,521,294,428,285,259,235,408,308,400,257,335,348,154,124,351,378,259,225,201,436,281,311,302,297,336,139
"COG1113",62,2,9,10,14,7,2,5,20,171,26,256,5,8,11,61,154,163,2,0,4,11,0,3,0,13,19,17,1,8
"COG1114",60,15,16,23,7,27,17,4,15,55,21,51,15,22,31,38,91,73,10,14,12,28,16,19,13,24,11,15,17,59
"COG1115",245,193,183,316,288,205,143,188,139,96,114,81,175,294,162,169,285,223,172,165,189,226,175,136,202,161,214,158,165,233
"COG1116",27,51,44,32,15,29,27,24,19,99,18,32,37,19,45,27,70,83,32,33,49,54,73,60,46,39,27,50,40,88
"COG1117",41,81,53,29,15,56,66,24,63,78,57,94,51,101,58,55,141,157,55,82,52,74,56,49,62,71,36,67,57,111
"COG1118",31,37,22,16,7,24,20,16,15,13,17,20,22,35,20,33,85,37,25,33,40,42,39,27,65,24,13,14,19,21
"COG1119",23,12,19,23,35,10,15,13,17,10,12,23,30,22,30,52,17,8,44,46,44,27,29,17,18,53,77,35,57,14
"COG1120",102,123,119,92,70,156,109,91,107,128,113,44,125,105,142,61,25,37,43,32,42,33,46,30,38,47,43,58,46,35
"COG1121",60,77,85,54,71,76,63,69,73,89,83,91,62,72,56,60,88,71,65,79,61,61,53,37,73,67,70,43,64,53
"COG1122",152,138,86,120,44,139,143,77,85,148,99,561,89,157,117,125,382,354,133,150,164,200,241,177,249,73,62,88,99,316
"COG1123",8,11,19,10,3,26,12,8,7,95,9,334,15,16,10,23,114,46,17,14,19,22,12,15,18,18,17,9,14,36
"COG1124",2,3,5,4,2,2,5,0,5,42,7,7,5,4,4,8,11,16,8,6,2,2,2,5,3,7,4,10,4,2
"COG1125",0,5,11,3,1,8,6,0,9,30,5,19,4,3,7,19,8,5,10,1,4,2,5,4,10,7,1,3,7,1
"COG1126",87,93,107,127,64,90,92,83,61,171,61,377,81,150,83,78,285,260,112,104,124,112,161,117,92,82,104,74,65,206
"COG1127",93,51,54,78,83,70,52,92,69,42,87,7,84,77,56,75,5,29,42,56,46,31,28,45,32,78,88,51,62,25
"COG1129",55,113,125,186,48,104,86,42,92,287,62,290,88,82,114,112,306,85,95,129,144,106,198,103,168,87,128,197,73,255
"COG1131",84,164,125,102,83,141,164,79,93,160,125,141,132,111,148,369,683,949,465,409,609,586,582,464,714,328,192,473,355,592
"COG1132",590,1178,742,645,516,905,929,820,506,716,662,1513,651,998,1016,530,1884,1938,1066,1063,1158,1382,1545,1258,1218,694,775,751,695,2095
"COG1133",0,0,1,0,0,2,2,0,2,27,0,5,1,0,2,7,1,0,0,0,1,1,0,0,0,1,2,3,0,0
"COG1134",32,86,28,28,15,54,41,27,33,48,115,187,41,24,50,38,85,113,61,64,75,87,114,71,100,70,28,71,43,68
"COG1135",27,38,32,111,5,32,27,18,25,42,21,100,17,23,20,37,98,136,32,24,31,25,65,45,24,33,52,19,28,80
"COG1136",484,503,428,501,452,465,496,415,473,432,428,767,478,433,469,371,671,530,423,506,554,594,615,509,606,402,357,409,426,640
"COG1137",84,35,59,80,63,31,56,82,43,44,70,11,92,62,40,65,13,37,39,50,42,21,21,36,41,41,55,67,41,24
"COG1138",1,0,8,1,1,7,7,10,4,66,6,7,0,3,7,9,5,50,0,0,13,2,2,5,0,3,9,5,5,4
"COG1139",100,32,59,39,118,43,26,69,53,35,72,12,52,66,32,104,7,9,38,39,40,52,20,80,49,68,67,70,43,7
"COG1140",0,0,6,4,0,3,3,0,3,44,0,12,5,1,1,7,2,8,0,0,1,2,0,1,0,3,6,2,1,0
"COG1141",2,3,1,1,0,1,2,1,0,0,2,1,1,0,0,0,4,0,5,3,3,3,0,4,1,1,2,0,0,0
"COG1142",1,1,5,1,6,2,0,1,3,44,0,12,1,1,4,20,21,9,6,4,2,10,9,3,2,7,12,8,5,15
"COG1143",34,24,35,20,40,34,27,19,35,47,11,4,34,17,23,26,6,3,27,38,19,26,17,24,14,25,33,33,29,14
"COG1144",0,2,2,36,0,4,10,6,0,3,1,2,10,4,3,2,5,21,5,3,7,10,15,7,4,3,25,3,0,7
"COG1145",152,183,162,125,75,207,205,70,187,150,149,93,170,71,182,159,208,164,263,194,164,203,190,126,180,227,115,192,237,400
"COG1146",23,28,17,25,30,31,13,28,22,44,24,36,25,13,20,10,5,13,2,6,7,14,9,9,4,8,5,3,13,2
"COG1148",1,20,9,8,2,14,19,1,11,12,7,6,5,4,9,11,20,19,8,10,11,20,26,5,17,16,10,5,22,84
"COG1149",0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,6,1,12,8,1
"COG1150",0,2,5,2,0,4,6,1,7,4,0,2,2,1,0,0,1,6,3,5,5,6,2,2,5,1,4,0,4,9
"COG1151",200,110,100,88,162,120,109,104,64,64,127,81,52,179,107,116,180,142,122,131,124,102,119,89,144,141,51,123,73,131
"COG1152",2,1,0,2,0,4,0,3,0,0,2,6,0,1,0,2,34,13,1,1,2,3,4,4,12,2,2,4,1,71
"COG1154",248,233,191,269,251,205,235,272,193,150,207,177,244,291,233,164,199,217,171,213,199,216,212,223,195,215,252,161,196,247
"COG1155",40,100,99,27,10,124,109,22,122,43,77,62,79,32,105,84,109,65,98,96,76,94,102,58,126,90,48,111,101,144
"COG1156",30,84,84,14,11,115,72,26,95,48,63,48,46,35,89,53,78,41,72,81,74,83,58,51,106,103,36,73,67,126
"COG1157",6,27,17,26,2,7,19,7,7,42,9,9,3,8,15,1,6,29,2,2,6,3,15,8,12,3,10,12,1,2
"COG1158",123,81,97,111,128,49,69,59,83,125,53,144,127,126,62,112,114,108,66,89,70,88,71,82,68,35,62,36,118,42
"COG1159",93,75,89,117,116,67,77,140,71,66,50,103,88,83,82,82,72,96,74,91,73,103,100,73,61,60,97,65,66,87
"COG1160",172,181,148,173,164,168,144,191,170,129,208,216,167,186,167,192,162,165,151,171,196,199,136,170,192,189,154,180,177,174
"COG1161",24,35,23,27,10,22,30,19,16,16,23,37,21,37,32,26,95,103,28,25,35,71,52,62,54,23,9,14,26,74
"COG1162",62,95,97,82,101,75,108,115,65,81,65,48,88,107,71,84,74,90,94,89,100,95,80,100,79,103,69,95,88,100
"COG1164",25,54,37,34,9,49,59,30,35,48,30,59,35,48,50,27,157,185,56,75,54,102,117,93,53,42,31,30,36,296
"COG1165",119,70,98,59,242,119,83,157,48,67,123,118,79,121,56,91,26,23,76,85,44,84,36,86,61,34,173,131,68,26
"COG1166",89,91,107,139,172,93,85,150,112,69,64,12,111,146,102,111,7,8,79,101,56,62,33,87,50,121,144,82,119,33
"COG1167",69,111,87,123,36,94,111,71,71,126,64,189,61,91,116,109,235,305,126,112,152,157,218,118,152,64,74,111,92,208
"COG1168",212,137,145,139,172,156,140,185,196,163,209,213,199,143,169,131,152,171,140,139,135,102,106,168,128,200,152,176,124,102
"COG1169",76,45,54,48,76,27,34,81,50,45,49,21,87,63,43,70,5,13,37,30,34,36,10,26,36,50,68,43,49,14
"COG1171",120,74,68,110,64,73,57,76,49,119,77,110,106,86,77,101,102,67,66,56,77,84,80,49,85,67,115,56,61,63
"COG1172",39,51,58,112,35,64,41,34,54,166,33,172,71,39,68,19,56,17,18,24,22,14,26,12,41,14,26,49,18,51
"COG1173",60,88,82,53,12,116,78,37,62,231,67,339,71,76,91,95,255,214,90,69,94,123,121,98,91,83,67,80,93,249
"COG1174",2,3,10,4,2,13,5,2,14,41,2,31,3,0,6,15,6,15,9,2,8,7,8,7,3,12,3,3,9,2
"COG1175",136,266,200,152,78,194,236,177,110,441,103,1139,182,307,237,106,647,327,239,272,259,330,616,320,398,129,137,205,155,452
"COG1176",59,72,64,73,66,74,64,19,54,72,74,38,75,92,89,55,53,70,66,69,65,71,74,38,64,58,76,49,60,88
"COG1177",47,71,79,77,86,87,73,22,98,86,37,68,51,99,75,74,111,96,62,93,65,77,83,59,83,45,84,45,55,112
"COG1178",37,19,43,19,9,35,30,15,32,51,26,9,14,26,29,10,20,21,8,8,11,9,22,15,6,18,9,21,6,31
"COG1179",63,69,57,77,84,66,71,65,56,36,65,14,58,75,44,70,53,58,70,56,66,86,67,77,78,45,68,39,67,80
"COG1180",82,86,143,109,199,92,93,140,80,151,85,162,66,71,99,96,107,111,107,74,93,91,116,109,78,82,94,161,71,100
"COG1181",91,81,97,132,115,91,101,129,53,133,100,142,103,128,110,115,138,143,102,96,68,135,122,115,128,130,102,61,78,131
"COG1182",1,3,2,6,0,2,4,1,3,8,2,11,0,1,1,3,6,7,3,1,0,2,0,3,6,1,3,1,0,8
"COG1183",60,54,64,60,75,59,50,69,81,23,82,18,56,85,54,53,23,51,50,62,40,54,45,56,57,40,59,83,61,33
"COG1184",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG1185",202,187,225,197,180,205,173,211,224,184,154,180,184,202,179,171,135,93,158,155,142,200,193,185,185,157,199,134,208,237
"COG1186",112,95,100,125,121,114,96,119,117,90,93,109,132,127,108,110,120,99,101,94,112,137,119,114,104,84,105,86,111,156
"COG1187",83,82,88,116,58,79,97,56,71,99,49,90,98,98,71,44,42,65,30,34,33,50,37,58,28,28,30,21,40,54
"COG1188",14,33,32,35,25,23,22,36,42,31,28,15,22,28,25,33,30,30,39,33,31,36,33,38,39,31,43,31,33,25
"COG1189",24,38,21,28,7,23,24,30,9,37,12,71,15,28,21,18,72,77,29,28,44,44,59,32,47,15,11,12,18,66
"COG1190",155,159,142,153,170,148,159,148,153,184,136,180,147,166,152,157,126,133,149,158,121,141,165,149,174,168,153,116,172,199
"COG1191",54,135,87,99,36,101,138,86,47,63,51,67,60,98,105,54,179,169,108,111,131,231,242,204,173,46,44,55,69,266
"COG1192",232,238,262,392,385,311,221,253,176,348,168,326,204,304,175,54,123,90,66,90,79,93,103,77,89,47,97,154,62,112
"COG1193",141,154,168,165,245,153,151,230,146,62,69,92,167,259,137,157,160,166,163,207,178,203,142,208,163,131,181,95,177,240
"COG1194",83,63,71,44,77,87,61,73,54,69,44,111,72,73,50,71,65,45,49,73,53,69,62,39,57,51,64,66,72,46
"COG1195",131,100,104,173,134,109,113,149,110,104,124,177,136,119,106,33,54,42,30,44,29,42,39,60,40,29,31,34,34,45
"COG1196",61,133,63,80,20,97,116,55,44,56,44,167,44,88,91,89,219,283,97,124,129,201,186,154,164,78,44,33,78,240
"COG1197",269,206,250,323,286,209,260,347,196,223,170,362,243,313,262,240,334,300,231,254,240,299,246,257,223,225,327,112,244,348
"COG1198",228,200,188,217,234,156,210,238,158,148,161,234,181,252,143,187,227,207,188,199,210,214,157,175,195,149,221,135,173,206
"COG1199",51,57,48,66,5,49,42,41,41,133,50,67,38,61,50,73,205,246,48,55,86,80,111,83,64,40,49,36,45,107
"COG1200",170,157,152,227,209,150,168,188,152,160,104,239,178,204,140,48,69,48,50,63,53,63,56,59,55,40,65,34,45,69
"COG1201",0,0,1,13,1,0,0,0,0,29,1,106,1,1,1,3,91,1,0,5,5,5,14,4,0,2,25,5,0,24
"COG1203",52,102,47,83,85,55,51,31,59,47,47,270,40,152,87,11,50,37,23,15,31,32,25,15,14,22,45,25,14,43
"COG1204",12,14,9,7,60,32,7,20,66,30,26,7,63,8,43,58,0,184,32,35,23,72,44,57,15,16,24,84,16,70
"COG1205",2,24,120,164,190,10,26,11,53,30,19,3,63,13,55,14,20,0,15,6,0,32,15,12,1,28,12,28,14,13
"COG1206",23,26,16,25,7,14,17,16,5,12,10,14,5,16,7,23,24,42,15,23,16,59,33,27,21,16,9,4,16,87
"COG1207",38,21,13,61,19,18,20,14,13,53,18,123,15,16,16,35,66,83,13,11,27,37,34,24,26,16,25,13,15,60
"COG1208",107,126,224,141,97,112,97,287,148,30,192,19,140,66,142,107,16,55,187,121,131,91,91,128,163,145,164,116,155,65
"COG1209",61,96,96,79,191,74,85,111,81,77,94,68,103,89,102,66,51,78,110,83,86,91,60,91,55,108,81,153,94,74
"COG1210",73,14,32,78,67,11,13,110,11,58,15,39,51,63,16,6,21,17,4,3,6,4,3,3,2,6,21,6,4,12
"COG1211",144,96,117,115,201,110,76,164,58,66,88,112,197,171,64,73,105,225,117,107,104,99,90,134,134,89,145,89,90,76
"COG1212",53,50,69,65,59,63,57,67,67,54,45,20,59,53,69,65,12,57,34,38,41,29,28,12,26,49,49,67,67,25
"COG1213",2,3,4,1,0,2,16,3,3,22,5,0,9,2,11,3,4,0,14,7,11,13,14,16,7,10,4,11,18,1
"COG1214",96,71,78,93,112,83,90,95,75,47,73,56,94,76,61,74,81,68,67,71,74,95,63,80,67,78,67,87,76,79
