"","DOM013","NLM027","NLF010","NLF012","NOF006","NOM026","NOF010","DLM020","NLM017","DOM023","NOM028","NOM017","DLM027","DLM021","NOM015","NLF013","DLM002","DOM022","DOM024","DLM016","DLM014","DOF012","DOF004","NOM004","DLF005","DOF009","DLM011","NLM026","DLF010","NLM031"
"COG1070",227,310,308,263,328,227,321,285,343,286,325,397,281,238,226,324,286,302,264,246,254,222,260,319,244,279,252,265,305,304
"COG1071",5,59,33,36,50,18,22,71,22,10,35,5,17,38,31,10,11,28,37,20,22,16,23,41,2,16,6,13,33,29
"COG1072",1,60,3,3,4,24,2,0,0,0,7,3,30,0,1,0,3,1,1,2,0,39,3,8,1,2,1,0,5,3
"COG1073",235,150,318,226,291,204,189,239,198,217,239,125,213,283,273,188,183,212,260,240,248,223,200,366,237,269,309,195,199,173
"COG1074",257,312,128,186,100,154,187,145,76,203,170,240,251,149,164,208,200,231,170,154,157,207,230,129,291,142,131,265,320,227
"COG1075",10,2,1,14,4,0,3,2,0,0,5,2,1,4,6,13,22,8,18,4,3,0,11,3,35,3,3,14,20,10
"COG1076",18,10,52,28,38,44,46,39,21,59,22,59,34,36,41,35,24,48,32,54,26,13,39,35,27,34,48,20,17,15
"COG1077",45,44,31,44,31,47,43,38,42,40,37,47,60,49,43,140,156,134,125,135,116,180,148,114,173,106,141,190,160,121
"COG1078",29,43,66,39,52,33,45,46,32,35,24,1,33,61,48,14,17,29,48,35,54,64,39,56,35,18,59,12,37,67
"COG1079",48,113,7,43,18,34,24,29,39,10,42,24,35,47,43,49,45,33,43,45,28,39,30,30,52,41,26,93,96,56
"COG1080",97,175,45,104,40,141,71,58,89,44,106,90,169,72,102,42,36,23,33,27,35,54,28,13,47,17,22,45,43,39
"COG1082",81,168,78,108,99,174,73,125,94,51,151,72,80,97,113,95,90,110,94,132,65,100,115,120,94,93,99,119,129,113
"COG1083",15,3,18,25,55,57,22,34,46,7,22,9,6,36,25,20,29,17,51,48,58,23,38,48,11,42,12,22,35,40
"COG1085",2,9,4,0,1,6,1,3,0,2,4,2,17,1,0,0,11,6,3,0,1,68,4,2,2,14,3,0,10,0
"COG1086",167,104,219,221,280,132,218,216,289,53,156,199,95,141,216,105,158,165,184,226,182,120,193,218,128,166,156,186,127,213
"COG1087",114,128,76,95,61,124,85,76,77,123,88,114,124,79,85,47,36,29,29,27,30,44,27,29,55,26,39,33,41,27
"COG1088",104,82,168,144,185,114,117,140,167,170,103,147,124,140,136,139,115,165,114,126,146,80,123,186,124,150,152,111,82,125
"COG1089",17,0,27,42,33,12,30,20,39,27,25,32,16,21,27,60,74,67,61,63,95,54,53,103,41,45,111,55,45,134
"COG1090",5,2,8,4,14,15,14,43,19,3,14,1,2,7,17,6,5,12,3,12,14,8,15,21,1,14,16,4,4,4
"COG1091",73,62,125,129,105,100,118,108,124,115,91,70,86,112,119,122,95,138,103,112,104,86,118,103,100,121,127,103,62,84
"COG1092",52,43,46,49,28,40,29,29,46,36,26,37,30,45,60,144,135,103,119,96,124,43,137,93,121,136,120,145,145,133
"COG1098",13,40,6,8,2,8,4,4,3,4,6,8,22,6,5,11,10,9,3,5,2,50,5,1,11,9,6,16,12,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",12,44,4,15,4,22,9,6,13,2,15,12,21,14,14,51,50,41,45,44,42,63,42,25,47,29,31,73,56,52
"COG1102",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,1,0,2,0,0,0,1,0,1,8,0,0
"COG1104",126,187,47,149,54,157,70,43,62,34,81,67,154,105,118,150,141,89,110,99,92,125,123,40,144,78,71,207,191,121
"COG1105",50,113,17,36,19,91,29,20,40,22,41,54,64,23,43,41,54,34,34,29,24,137,42,26,60,29,20,44,62,45
"COG1106",102,83,225,102,65,157,157,92,194,210,97,153,152,105,59,168,178,87,176,166,103,75,97,172,177,114,221,118,97,97
"COG1108",55,96,66,47,86,102,87,61,56,78,63,88,104,60,50,53,59,47,71,85,62,126,76,68,58,67,58,71,71,58
"COG1109",423,341,287,326,234,324,296,233,226,316,266,403,326,304,300,368,389,357,312,308,312,263,308,283,354,298,282,416,412,318
"COG1112",301,33,414,224,368,113,403,451,241,277,280,373,197,410,270,225,267,275,320,265,366,137,350,465,224,249,440,175,160,285
"COG1113",8,55,11,0,8,30,5,3,1,1,11,5,49,0,3,2,32,28,0,7,1,290,24,18,17,34,16,4,38,0
"COG1114",45,77,15,15,17,75,18,12,17,21,29,41,136,19,24,17,42,54,14,25,17,145,35,55,25,22,24,36,52,24
"COG1115",56,64,37,75,37,86,65,43,50,62,76,80,76,35,77,242,210,158,180,228,154,95,161,148,212,165,174,229,200,197
"COG1116",55,64,24,39,20,107,40,44,71,23,65,19,32,37,40,60,43,48,39,47,38,72,62,55,58,43,36,63,64,35
"COG1117",59,123,48,82,75,77,59,57,55,39,58,26,105,53,73,66,56,44,72,77,67,142,69,61,65,70,64,74,72,80
"COG1118",36,59,18,21,10,56,14,13,5,19,59,35,61,24,28,38,57,35,32,17,7,27,32,4,38,19,20,25,18,27
"COG1119",44,48,24,40,56,18,75,67,34,66,47,65,34,83,36,51,37,36,36,44,54,45,67,43,33,57,49,22,29,40
"COG1120",112,130,134,132,130,175,139,158,112,144,123,110,118,135,127,143,120,127,121,152,143,170,122,91,92,117,126,106,120,121
"COG1121",43,102,61,64,66,81,87,59,57,77,53,66,79,81,87,63,77,68,59,84,82,98,78,66,70,82,69,54,58,63
"COG1122",215,557,70,127,55,207,111,84,113,62,184,129,275,117,141,164,198,145,151,132,80,407,159,60,209,317,85,226,302,170
"COG1123",15,60,13,16,14,54,27,18,5,14,32,16,38,18,21,22,16,32,12,32,9,68,29,21,23,52,15,9,24,9
"COG1124",5,25,10,1,10,24,5,3,9,4,9,4,3,6,11,1,0,6,5,6,6,11,12,10,2,3,3,3,8,7
"COG1125",4,101,5,5,5,19,9,9,7,5,18,3,10,9,7,1,13,7,8,15,7,27,21,20,9,2,7,8,10,7
"COG1126",119,360,61,89,49,236,107,65,99,67,119,127,290,92,81,128,147,100,105,75,58,350,106,60,130,103,47,208,200,129
"COG1127",48,9,90,46,69,47,80,58,43,70,46,83,47,48,62,57,58,68,58,55,64,42,44,59,27,67,55,19,43,51
"COG1129",78,367,57,123,86,289,134,60,187,40,281,110,100,115,116,136,149,155,101,131,71,200,106,137,103,89,107,326,247,137
"COG1131",416,975,343,530,385,682,367,388,454,240,534,364,451,343,343,505,559,287,439,451,337,514,460,331,646,379,239,512,636,504
"COG1132",1007,2122,655,1129,577,1347,704,753,914,431,1032,819,1343,828,897,1394,1092,714,952,918,747,1647,1048,586,1415,1292,572,1492,1343,1109
"COG1133",0,4,1,1,3,14,1,2,0,0,5,0,1,2,1,0,0,0,1,1,0,3,5,5,0,3,2,0,5,0
"COG1134",53,141,111,59,49,75,39,61,36,24,88,27,44,45,45,96,63,30,84,39,38,88,83,70,95,44,48,76,64,57
"COG1135",47,146,20,31,29,80,26,17,42,9,35,25,84,37,25,43,42,32,34,32,35,94,35,18,38,39,27,51,68,33
"COG1136",504,622,410,530,416,514,385,440,470,422,448,436,526,473,467,531,559,421,515,547,436,529,517,403,610,461,485,513,537,497
"COG1137",55,9,59,42,55,37,51,43,38,78,44,56,50,54,49,49,30,80,41,33,61,30,40,74,33,52,48,24,22,33
"COG1138",8,22,3,1,19,41,10,7,2,6,10,0,4,14,9,15,3,22,6,6,5,17,12,17,5,12,13,2,6,0
"COG1139",35,30,87,26,40,29,67,64,40,100,43,57,59,33,47,49,47,87,42,40,52,49,40,69,48,68,73,30,21,30
"COG1140",2,16,5,1,7,15,5,1,2,0,7,0,2,2,7,7,0,7,3,4,1,37,4,4,2,4,6,0,9,2
"COG1141",1,6,0,1,2,5,2,2,0,0,2,0,2,1,5,1,2,0,1,0,0,1,0,0,2,6,4,2,4,3
"COG1142",6,20,3,3,18,49,15,9,2,7,38,2,14,8,9,6,5,8,10,8,6,36,14,23,6,13,24,9,18,7
"COG1143",13,2,15,17,27,17,35,19,35,34,33,23,8,22,27,17,17,25,20,33,32,8,20,13,23,23,37,19,24,24
"COG1144",15,3,0,0,2,3,10,0,2,4,1,5,2,5,2,10,11,10,5,5,4,0,4,9,13,1,1,10,19,5
"COG1145",219,194,190,153,198,261,146,285,195,144,230,90,211,187,217,202,193,193,224,234,226,127,222,198,188,216,149,254,305,292
"COG1146",12,11,20,21,20,24,20,24,24,28,36,20,33,29,18,17,19,17,17,26,18,19,20,34,24,22,26,18,10,13
"COG1148",20,24,7,20,8,10,12,11,7,9,11,6,1,8,6,4,4,5,4,5,3,7,8,11,4,1,1,11,4,1
"COG1149",3,2,0,0,0,11,2,8,3,1,0,0,0,1,3,0,0,5,2,1,5,0,6,5,0,3,1,0,1,0
"COG1150",4,1,2,2,3,2,3,3,3,1,5,1,3,2,3,3,6,5,4,5,8,12,1,7,3,5,0,6,5,2
"COG1151",83,104,128,106,81,147,75,116,106,110,147,58,90,92,104,115,114,81,116,115,93,130,112,109,118,96,68,159,116,124
"COG1152",2,18,1,7,0,10,1,4,0,0,25,6,2,0,2,4,4,2,2,4,5,11,3,1,5,3,0,45,30,5
"COG1154",188,129,200,219,187,176,201,193,196,355,199,275,196,249,264,213,212,265,213,196,191,156,243,198,216,149,194,186,187,206
"COG1155",130,113,87,89,107,48,100,72,100,78,128,35,56,117,110,83,80,78,126,135,98,67,95,109,99,108,107,119,94,98
"COG1156",94,65,85,105,64,47,88,87,68,55,95,30,42,88,115,59,59,66,83,125,92,46,86,92,58,88,72,97,81,87
"COG1157",9,3,12,30,16,21,18,13,46,8,12,8,17,5,6,40,26,31,11,2,22,12,23,10,19,6,13,20,9,24
"COG1158",113,81,47,63,49,108,96,55,75,117,86,139,71,100,67,97,66,98,65,81,95,51,85,61,88,85,69,79,76,76
"COG1159",132,82,57,68,91,79,71,65,64,81,57,110,111,78,77,100,101,72,90,80,68,90,63,61,91,89,70,100,124,75
"COG1160",179,167,202,193,145,157,172,174,153,235,181,166,196,167,174,180,196,169,194,163,170,175,175,171,223,183,196,158,169,190
"COG1161",51,126,16,34,18,46,32,24,42,15,20,30,90,24,29,50,59,22,34,13,23,134,32,13,66,21,33,66,81,44
"COG1162",99,87,79,91,103,96,104,97,70,99,71,92,92,75,103,99,90,87,80,84,98,90,74,98,95,91,89,94,110,70
"COG1164",18,63,11,20,8,41,5,9,17,6,11,12,26,11,20,106,50,30,79,53,44,116,69,15,85,61,48,163,100,72
"COG1165",69,20,125,81,101,36,111,108,108,143,65,146,69,111,58,90,53,90,67,113,87,73,64,127,70,50,59,48,40,43
"COG1166",67,7,56,78,94,23,114,103,81,114,74,110,46,90,74,21,20,33,36,37,36,5,12,21,23,34,24,17,12,27
"COG1167",133,176,65,139,74,264,79,94,132,39,124,88,170,109,91,168,178,82,106,90,95,138,125,95,147,122,67,185,200,198
"COG1168",93,198,205,128,165,141,153,127,176,195,188,148,121,149,166,47,49,46,63,63,44,53,57,63,45,55,72,29,37,54
"COG1169",41,15,50,42,54,31,65,65,21,77,48,67,31,31,43,39,27,55,53,32,61,40,29,60,25,45,39,19,22,32
"COG1171",75,120,70,77,54,111,85,36,68,61,108,86,101,55,78,113,78,64,72,73,49,122,63,113,77,81,63,85,70,70
"COG1172",51,272,42,34,58,170,61,58,62,31,240,58,52,49,66,64,79,105,49,81,48,122,61,129,59,42,59,211,161,90
"COG1173",119,283,68,102,60,221,89,64,73,48,167,89,148,103,112,100,92,124,118,116,65,287,98,89,118,148,113,137,156,91
"COG1174",4,73,7,2,5,20,15,10,4,16,12,9,18,6,8,1,13,9,4,13,8,61,10,25,4,5,10,5,17,5
"COG1175",216,661,98,276,154,391,191,167,567,61,359,193,259,205,234,418,380,208,208,198,159,581,223,107,340,288,171,677,419,331
"COG1176",21,26,17,26,19,37,23,21,29,22,32,23,24,20,30,84,88,39,86,60,49,78,77,48,64,66,83,108,93,68
"COG1177",55,97,52,83,40,107,60,66,69,78,84,78,99,63,81,81,72,58,67,78,68,82,74,47,83,80,55,89,84,85
"COG1178",26,29,18,23,16,110,50,18,55,24,38,37,21,36,35,35,43,53,32,44,34,14,22,75,22,23,41,110,82,31
"COG1179",88,48,55,81,39,74,70,42,54,71,67,64,81,40,75,53,70,82,67,74,73,47,59,52,83,68,54,74,96,61
"COG1180",98,159,104,68,84,144,121,86,94,187,143,131,129,61,85,94,136,115,85,88,72,99,106,102,112,78,78,92,117,66
"COG1181",122,190,72,65,106,148,110,77,88,123,97,115,132,84,111,131,124,112,83,111,91,137,103,69,151,109,87,136,139,104
"COG1182",1,9,4,2,2,27,2,4,1,0,9,2,1,0,1,1,0,6,3,5,2,1,7,2,1,0,2,1,11,3
"COG1183",43,27,94,63,54,35,51,37,53,96,57,83,59,52,40,51,49,57,59,51,55,40,41,52,52,56,66,30,24,38
"COG1184",1,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",211,177,138,178,147,151,174,154,163,197,176,261,170,215,190,219,187,199,157,202,197,127,158,153,177,195,188,242,207,178
"COG1186",118,117,101,111,105,97,107,97,94,129,116,108,119,105,96,105,116,115,91,98,128,99,98,107,136,113,107,113,130,99
"COG1187",130,172,58,104,55,140,73,52,85,79,91,80,106,105,111,155,109,111,96,94,99,160,96,52,148,123,63,128,136,107
"COG1188",37,42,34,22,20,41,41,23,27,36,26,23,30,27,33,39,24,27,29,23,33,38,27,46,34,25,35,33,25,21
"COG1189",27,74,16,42,9,44,27,15,42,13,25,24,63,27,26,45,54,27,38,39,19,79,37,22,49,31,23,57,49,40
"COG1190",191,169,133,173,154,140,157,135,150,171,140,154,148,154,176,62,49,60,45,49,45,47,63,47,56,59,65,59,61,49
"COG1191",243,113,52,121,48,184,93,56,86,38,115,82,115,89,85,208,161,59,144,88,69,65,132,38,227,76,90,248,277,212
"COG1192",277,288,183,274,118,243,235,165,170,398,255,304,313,224,288,269,286,202,231,306,221,235,238,137,284,285,270,305,296,235
"COG1193",198,198,83,162,125,142,177,154,129,245,149,249,258,192,168,181,167,146,164,125,193,200,150,94,201,157,144,218,225,233
"COG1194",63,99,62,83,66,51,74,57,64,88,70,79,69,54,65,61,49,48,51,61,57,76,67,60,68,69,65,57,64,85
"COG1195",57,58,43,43,42,52,31,17,36,41,35,35,38,33,38,149,133,91,141,120,120,138,108,99,125,118,119,117,150,152
"COG1196",218,237,49,118,39,133,79,58,54,44,97,108,198,85,95,167,175,96,89,80,82,222,103,60,196,71,48,208,243,166
"COG1197",292,409,178,249,197,244,250,242,144,266,214,332,281,220,198,77,100,69,69,85,83,80,74,74,92,66,53,103,97,84
"COG1198",229,207,160,203,141,139,190,164,110,254,162,261,197,166,195,219,181,169,139,167,185,161,197,144,181,177,187,191,254,195
"COG1199",38,210,54,67,38,152,51,43,31,31,69,50,114,53,68,111,77,49,59,57,56,153,71,43,88,50,40,137,64,83
"COG1200",198,200,115,144,143,138,140,159,129,147,141,203,173,137,134,156,147,149,146,155,171,176,171,99,192,146,132,188,223,157
"COG1201",6,12,3,12,8,1,8,4,2,0,38,5,37,4,2,1,4,9,1,0,0,87,13,2,7,23,8,15,5,0
"COG1203",84,85,38,80,68,56,58,62,87,153,113,125,150,63,57,85,96,49,132,60,49,65,71,83,109,89,90,52,98,50
"COG1204",10,13,16,5,13,14,2,19,7,5,5,2,11,3,4,34,73,14,78,26,10,2,52,14,52,55,7,17,33,5
"COG1205",12,5,14,24,62,12,110,58,30,66,6,241,19,21,19,49,56,9,7,11,37,0,40,38,89,63,8,23,18,27
"COG1206",42,59,6,26,5,24,15,4,4,9,8,13,49,21,25,26,37,15,16,22,14,51,9,7,42,22,22,56,65,34
"COG1207",45,71,19,27,12,49,14,10,9,20,30,20,75,16,15,25,46,37,31,24,13,86,23,18,39,20,16,32,77,34
"COG1208",88,8,187,103,151,69,187,153,120,99,88,144,111,100,108,114,92,134,174,146,136,39,121,150,104,146,164,90,90,126
"COG1209",85,78,93,88,112,99,87,100,132,110,81,87,65,87,93,93,96,129,76,80,100,81,85,104,76,104,93,82,52,80
"COG1210",41,61,15,9,11,75,41,11,8,66,27,96,112,24,22,10,37,12,12,16,20,119,26,16,23,32,20,9,37,21
"COG1211",88,80,98,101,83,109,97,72,85,138,72,149,138,75,97,98,92,99,91,101,112,117,101,85,120,112,96,106,104,99
"COG1212",39,12,42,38,69,25,64,64,55,79,29,55,46,55,40,35,42,32,47,61,61,32,42,55,33,49,67,43,28,35
"COG1213",7,4,7,7,15,12,1,25,9,4,26,0,0,19,9,12,9,8,24,2,19,8,9,61,11,6,17,7,10,8
"COG1214",78,89,58,75,67,87,79,46,74,78,61,66,80,63,74,81,77,67,75,74,74,78,61,69,82,82,61,91,91,69
"COG1215",112,146,138,124,190,138,143,185,142,119,148,102,164,167,130,73,112,125,131,165,143,208,138,133,83,118,124,96,155,144
"COG1216",217,87,283,178,276,162,236,208,284,172,208,190,136,254,202,214,222,250,228,195,257,161,237,251,184,178,253,145,117,200
"COG1217",199,166,166,178,143,156,176,117,145,170,158,189,199,182,186,207,160,166,186,171,163,171,158,163,172,168,173,213,215,158
"COG1218",40,8,46,48,54,23,34,37,40,47,32,3,10,32,45,27,17,35,53,42,42,5,38,51,23,52,50,17,18,39
"COG1219",181,184,119,133,144,133,151,106,128,138,162,163,160,116,139,162,195,150,148,129,147,168,136,98,160,121,109,177,187,135
"COG1220",11,19,17,1,8,30,3,0,2,13,7,18,30,5,4,5,10,8,0,6,7,45,8,13,10,13,5,6,7,2
"COG1221",49,52,51,18,8,75,25,7,62,43,70,41,6,14,8,21,74,41,22,10,6,48,10,27,71,9,12,9,39,28
"COG1225",22,19,69,27,43,40,33,38,56,52,53,27,20,38,30,37,37,41,40,41,42,29,43,48,34,40,55,18,26,36
"COG1226",41,39,93,40,63,81,29,52,52,43,62,8,19,55,55,47,52,53,55,38,36,72,52,79,55,58,72,49,37,33
"COG1227",63,145,29,58,17,84,31,32,17,21,59,60,75,55,57,75,70,41,47,50,36,65,67,26,86,45,48,86,48,54
"COG1228",67,50,81,93,74,56,72,94,66,24,82,17,56,118,85,59,65,69,109,105,90,38,114,75,53,60,77,62,81,81
"COG1230",2,14,4,2,4,4,2,2,4,10,4,1,12,2,5,31,9,12,13,11,19,50,12,21,26,39,20,18,13,4
"COG1232",39,10,31,21,58,13,72,55,26,4,46,9,14,9,14,22,10,12,29,17,6,47,8,72,38,32,27,23,42,18
"COG1233",17,2,47,19,16,18,20,16,44,10,19,8,2,8,37,9,9,33,10,14,38,4,8,51,3,17,14,6,8,8
"COG1234",69,98,64,97,66,81,94,63,74,99,112,99,91,74,66,98,102,97,72,73,106,64,88,107,90,75,79,71,57,79
"COG1235",129,95,138,144,132,89,161,103,127,168,105,137,116,105,130,114,128,154,133,114,115,115,114,122,189,95,149,121,110,114
"COG1236",110,60,21,50,27,32,42,24,40,17,36,41,49,40,46,77,66,28,48,53,39,13,42,20,100,27,30,102,164,58
"COG1237",5,4,4,8,6,6,9,9,6,14,3,18,11,4,5,14,29,17,13,14,22,8,18,20,6,6,12,7,5,16
"COG1238",21,3,31,28,33,32,36,33,34,45,25,38,27,30,35,24,21,47,22,42,34,11,26,36,20,44,32,24,32,29
"COG1239",1,5,1,1,1,1,3,3,4,7,3,5,9,2,1,6,1,1,0,1,1,9,0,1,1,1,0,4,1,1
"COG1240",6,3,0,0,0,0,6,0,0,2,1,4,5,2,3,8,3,0,3,2,3,33,0,5,1,2,1,10,4,2
"COG1242",89,75,38,50,50,63,67,57,64,75,66,70,58,63,35,66,53,67,56,55,53,52,74,46,105,53,58,41,78,52
"COG1243",61,5,3,5,5,9,2,6,3,4,1,3,8,3,4,9,9,3,8,4,6,15,5,3,27,4,3,16,43,10
"COG1246",6,2,3,0,7,16,2,1,2,4,7,3,1,7,1,3,3,4,3,5,3,9,8,8,1,1,8,3,4,1
"COG1247",36,69,36,35,42,43,34,32,35,36,35,19,61,33,34,44,33,28,43,42,28,49,49,29,53,46,70,60,39,38
"COG1249",112,406,193,129,208,137,152,249,177,90,201,27,123,227,177,76,88,194,115,197,164,194,162,198,78,141,181,76,92,151
"COG1250",38,56,15,23,37,67,40,24,28,15,45,23,54,28,41,38,40,16,21,49,13,28,38,23,30,35,23,60,65,35
"COG1251",3,30,2,2,7,48,7,2,8,2,20,0,2,4,4,1,0,27,3,9,3,44,15,14,8,3,9,1,13,2
"COG1252",10,28,28,17,44,16,28,51,33,29,32,45,55,24,22,4,19,31,42,24,29,27,20,28,3,11,17,14,22,23
"COG1253",233,219,255,243,185,213,265,225,208,268,196,318,298,241,200,243,264,292,267,219,248,269,252,239,241,256,229,201,219,224
"COG1254",2,35,2,9,6,18,2,0,1,6,12,7,19,3,13,12,10,1,7,13,3,45,5,4,15,5,6,14,5,5
"COG1256",11,6,31,49,12,61,25,35,56,13,17,28,37,15,16,88,47,33,22,14,43,13,63,17,44,18,4,46,41,47
"COG1257",0,55,1,0,0,3,1,0,0,1,2,0,31,0,1,0,0,2,0,1,0,42,1,0,1,1,0,0,2,0
"COG1259",9,1,13,33,26,7,22,25,18,22,18,1,3,13,24,5,10,14,16,14,27,7,14,18,9,24,19,5,14,32
"COG1260",26,2,82,41,67,11,70,58,58,100,40,104,53,44,55,44,40,59,55,57,73,11,36,36,34,56,48,25,19,41
"COG1261",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,2,0,0,0
"COG1262",46,2,109,34,81,52,102,196,46,112,105,112,69,60,110,21,58,146,55,90,100,50,70,190,31,43,34,35,97,23
"COG1263",159,654,102,157,42,393,77,61,79,84,306,110,411,171,130,103,107,89,99,125,107,426,185,148,166,116,158,144,126,157
"COG1264",64,188,36,40,16,129,38,20,30,19,91,33,124,47,52,73,95,83,85,138,81,418,157,136,178,113,154,119,125,155
"COG1266",71,144,89,95,70,118,84,66,70,95,56,114,77,83,106,94,85,62,104,52,68,48,88,84,90,85,110,70,72,98
"COG1267",10,5,20,11,24,20,23,20,18,32,7,26,18,28,14,9,21,15,12,21,15,27,25,9,2,18,22,6,11,21
"COG1268",34,58,10,32,10,44,21,7,19,14,37,38,48,20,32,41,29,17,26,34,21,48,35,22,45,30,14,41,34,33
"COG1269",151,120,98,107,127,39,111,94,91,67,111,28,58,125,133,90,56,70,95,162,116,55,111,98,121,115,86,121,95,93
"COG1270",42,27,30,60,52,30,31,53,32,20,44,30,38,61,39,53,43,45,61,52,46,48,53,28,56,45,44,44,44,51
"COG1271",68,51,52,55,79,53,68,75,46,84,57,95,68,90,52,51,54,103,69,74,104,84,55,48,54,80,74,49,40,57
"COG1272",50,56,56,30,37,78,55,49,64,44,50,30,36,33,49,33,73,58,40,53,43,73,57,47,37,41,30,58,47,49
"COG1273",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,1,0
"COG1274",23,2,2,18,5,0,2,0,1,3,10,3,0,6,6,18,9,3,5,6,7,0,3,1,20,4,2,20,30,12
"COG1275",11,12,8,3,4,27,1,7,5,3,17,4,0,5,7,1,3,15,3,7,12,6,7,15,2,5,0,0,8,2
"COG1276",0,5,0,0,1,22,0,0,1,1,2,0,2,0,0,0,0,0,0,2,0,2,1,1,0,2,1,0,2,0
"COG1277",37,62,18,40,30,26,24,25,32,18,52,22,26,38,35,27,40,23,44,60,22,55,40,24,48,28,34,38,35,35
"COG1278",3,10,5,0,3,12,2,2,6,0,7,2,3,1,3,15,11,7,8,10,10,49,15,25,12,12,8,16,21,19
"COG1279",11,10,7,2,2,12,0,5,3,1,1,1,8,4,3,0,7,9,3,12,3,30,9,8,8,15,1,0,5,1
"COG1280",17,27,25,22,36,55,21,18,14,8,21,4,6,44,19,2,3,8,7,14,11,4,16,6,3,4,11,2,5,8
"COG1281",44,92,39,45,13,55,24,17,38,13,36,35,45,31,45,54,46,36,34,37,23,63,45,26,78,29,28,73,58,41
"COG1282",0,4,4,2,3,11,1,2,2,1,8,2,4,0,0,0,0,1,0,0,1,15,3,2,1,2,0,1,3,0
"COG1283",151,191,221,238,169,194,235,182,211,262,209,343,211,204,217,228,238,164,242,241,202,107,207,204,214,185,210,241,241,290
"COG1284",248,261,193,210,145,178,208,165,201,257,181,269,204,207,177,219,243,215,188,205,185,205,200,154,243,180,232,234,209,200
"COG1285",40,8,44,25,26,54,32,19,36,36,29,41,55,27,26,26,44,33,31,27,42,35,25,26,45,32,17,49,50,16
"COG1286",2,29,0,2,5,18,7,1,2,1,5,0,0,4,1,0,4,2,1,4,1,10,4,7,4,6,5,1,8,1
"COG1287",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,0,2,0,3,2,0
"COG1288",31,50,15,18,21,111,36,35,31,9,79,18,66,29,29,20,33,43,35,42,39,80,51,59,20,27,29,28,42,37
"COG1289",5,33,1,4,19,125,12,12,6,0,29,0,7,4,9,5,2,5,0,1,1,32,25,32,14,12,18,7,40,3
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1291",2,1,5,9,7,26,10,7,24,3,5,2,6,3,3,19,11,6,8,5,11,11,13,4,9,9,2,12,6,14
"COG1292",24,130,12,20,61,84,16,31,11,8,25,4,66,17,11,10,29,32,22,25,8,93,26,35,11,25,18,11,18,13
"COG1293",92,127,34,66,29,89,29,27,55,19,55,53,84,41,47,93,106,33,38,52,46,117,59,22,100,47,38,95,111,84
"COG1294",61,30,91,54,73,45,69,71,45,91,43,68,56,76,61,57,55,74,66,80,60,67,66,64,50,73,95,43,33,68
"COG1295",81,75,62,83,86,87,98,75,73,124,67,116,98,91,53,59,93,89,92,68,94,78,71,67,69,78,69,68,77,88
"COG1296",41,98,27,40,16,68,36,12,23,15,40,49,45,30,26,51,48,41,33,28,25,42,37,19,51,32,26,46,64,38
"COG1297",65,64,50,76,67,83,94,108,77,125,77,124,136,107,87,88,65,115,60,100,112,90,94,50,72,82,75,62,40,81
"COG1298",8,10,19,23,15,40,22,12,37,11,20,12,20,17,15,54,28,29,20,12,21,16,40,4,27,10,6,32,25,45
"COG1299",28,46,22,20,9,45,14,6,32,5,38,32,39,18,22,71,87,52,45,66,54,124,64,52,85,35,42,84,63,76
"COG1300",7,0,5,0,5,0,5,6,6,0,5,0,0,5,5,5,16,9,2,8,8,0,13,10,11,12,5,8,31,7
"COG1301",106,133,108,96,86,188,128,110,152,175,175,276,187,126,126,93,144,134,91,115,102,118,128,84,124,115,98,95,122,104
"COG1302",47,79,19,33,5,59,26,19,29,15,27,30,54,26,22,48,53,23,22,33,16,88,45,21,61,29,15,67,71,35
"COG1304",23,55,10,19,8,48,7,15,5,5,14,12,74,14,23,16,25,6,13,17,14,69,24,17,10,24,22,28,27,27
"COG1305",67,59,58,108,65,41,59,58,96,16,50,29,43,88,108,86,87,36,109,91,68,68,96,37,94,71,66,129,135,74
"COG1306",8,4,0,2,1,13,4,0,10,1,2,1,0,1,4,9,7,1,0,3,5,0,4,8,1,2,1,15,31,6
"COG1307",121,288,55,127,48,227,90,62,165,31,96,118,174,128,114,186,183,60,142,143,93,222,139,50,182,138,89,212,175,201
"COG1309",185,450,134,104,154,303,102,130,158,75,189,74,146,94,91,148,186,139,130,143,101,279,147,112,198,194,117,200,354,186
"COG1310",5,5,1,3,3,10,3,1,1,0,5,4,6,1,0,8,9,1,9,0,3,0,40,3,10,1,3,6,6,4
"COG1312",100,24,81,109,99,72,84,123,92,68,88,131,91,140,91,119,73,84,88,83,97,45,90,97,70,82,116,61,53,113
