"","DOM023","DLM001","DOM003","NLM028","DOM013","NOF009","DLF010","DOM021","NOF008","NOF014","DOF007","DLF003","DLF001","NLM001","DLM018","DLM008","NOM012","NLM025","DLM014","DLF014","NOM009","NOM022","DLM023","DLF013","NOF006","NLM023","NOM025","DOM016","DOM008","NOM028"
"COG1212",75,56,63,19,47,58,29,58,44,35,61,32,54,41,46,44,56,67,71,36,22,57,20,45,66,76,40,82,57,44
"COG1213",6,8,0,6,6,17,5,5,7,11,37,5,21,8,5,13,6,4,15,0,2,8,15,18,16,20,10,6,12,19
"COG1214",77,68,82,100,76,90,112,76,91,47,45,106,69,69,74,91,68,85,77,78,76,75,68,69,48,68,79,77,74,63
"COG1215",117,141,122,102,125,165,137,147,165,97,186,123,174,79,87,135,98,139,149,105,44,82,88,130,175,146,127,147,176,132
"COG1216",193,177,121,247,212,263,136,233,167,237,223,190,238,173,191,243,227,188,229,217,178,301,230,197,270,238,226,224,302,203
"COG1217",193,190,192,192,194,147,222,196,195,188,121,193,142,194,243,179,183,199,169,183,180,179,170,184,160,174,187,183,152,138
"COG1218",39,37,8,34,31,49,14,64,42,22,44,9,43,20,33,36,6,5,46,8,9,25,32,32,39,39,44,50,63,44
"COG1219",154,124,141,185,180,109,175,128,166,152,132,187,86,141,173,129,154,173,144,143,188,145,116,124,112,116,117,144,100,174
"COG1220",1,2,13,3,1,7,3,0,1,0,1,0,2,2,4,1,5,39,8,30,1,5,1,0,4,12,11,12,7,8
"COG1221",64,10,162,15,31,6,32,25,8,33,31,5,30,19,41,21,9,4,7,46,110,8,28,22,7,11,45,38,18,77
"COG1225",52,24,48,43,24,54,21,52,27,33,41,33,51,38,44,37,45,20,37,31,46,43,29,25,50,37,35,38,62,57
"COG1226",36,40,113,49,50,68,33,47,37,42,62,20,60,51,32,29,41,20,36,18,20,45,38,24,75,65,115,75,67,68
"COG1227",34,39,39,138,80,23,63,31,77,59,22,96,19,40,58,62,69,57,37,66,139,29,110,65,19,45,80,53,13,74
"COG1228",26,63,32,61,81,90,73,96,81,97,65,50,64,35,52,113,58,22,103,64,96,50,86,73,63,88,69,94,117,78
"COG1230",24,15,24,5,9,18,11,13,8,8,29,7,23,9,36,18,7,2,15,28,6,4,8,15,15,22,20,16,16,17
"COG1232",4,25,43,18,57,30,59,12,38,23,59,68,52,13,14,17,21,4,2,52,20,12,11,34,46,55,7,13,53,46
"COG1233",6,29,2,32,20,44,9,7,20,15,47,6,53,6,1,4,7,5,32,7,4,18,22,19,19,22,46,50,13,20
"COG1234",89,73,77,93,86,72,51,84,62,79,75,108,57,74,110,72,79,78,88,76,107,99,68,67,74,69,72,103,92,95
"COG1235",153,130,118,91,125,119,125,155,142,131,97,163,126,131,134,152,137,133,128,88,110,155,102,112,122,89,90,116,141,120
"COG1236",24,38,24,93,88,13,137,18,100,98,17,44,12,45,50,75,67,28,18,53,91,28,80,52,22,29,69,23,19,50
"COG1237",65,34,38,13,16,26,8,16,18,15,18,23,24,7,5,16,11,1,17,6,10,9,14,15,18,36,7,20,15,12
"COG1238",22,13,12,8,6,3,7,13,3,4,10,13,12,9,8,35,13,65,45,1,6,33,14,19,40,33,23,16,37,22
"COG1239",9,3,1,3,5,3,7,0,2,19,6,7,5,3,4,2,1,16,0,6,1,7,3,3,2,4,0,2,2,3
"COG1240",2,3,2,1,3,1,5,3,1,10,1,2,3,10,2,1,3,13,3,5,1,1,3,1,1,0,2,5,1,2
"COG1242",66,58,66,60,75,40,52,95,50,70,59,90,53,57,75,61,61,55,59,51,90,92,47,73,60,47,39,59,52,66
"COG1243",1,9,2,1,50,3,46,2,16,23,2,8,1,8,10,11,13,7,9,22,0,6,3,16,2,13,0,6,6,6
"COG1246",6,3,21,0,11,4,4,4,3,3,2,2,4,4,2,2,2,5,1,0,1,0,0,0,2,5,3,4,4,1
"COG1247",23,31,26,61,41,35,35,40,40,37,25,31,29,29,65,28,48,32,28,64,37,43,49,21,27,39,58,27,21,40
"COG1249",79,179,98,108,107,241,93,177,181,90,187,40,179,83,94,123,78,54,154,83,34,88,114,133,191,198,129,181,236,173
"COG1250",3,26,80,51,28,26,46,21,46,35,11,41,5,42,41,50,30,11,25,65,40,24,53,44,26,34,70,28,14,38
"COG1251",1,4,24,4,3,5,12,4,6,1,9,0,6,10,1,7,1,4,0,5,1,6,7,5,12,10,19,13,13,17
"COG1252",32,37,37,17,8,26,19,11,10,4,41,33,31,30,10,37,22,25,42,5,4,31,8,15,61,45,24,34,48,28
"COG1253",289,267,257,173,215,242,239,272,232,240,269,260,217,211,236,259,227,252,272,210,207,278,217,240,244,221,169,220,253,194
"COG1254",9,2,7,20,4,4,7,2,6,7,0,7,4,3,6,15,5,1,3,25,24,3,6,7,6,3,10,6,1,15
"COG1256",16,3,25,96,12,26,38,20,26,101,5,37,3,64,74,49,43,74,44,15,69,32,10,6,15,14,61,47,6,17
"COG1257",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,2,0,1,1,0,0,0,1,3,3
"COG1259",18,27,0,5,12,27,8,37,17,11,44,5,31,7,15,26,10,1,23,5,2,11,9,12,26,42,11,18,30,21
"COG1260",103,48,88,34,34,68,24,71,47,21,76,47,64,65,46,47,55,53,75,6,26,74,31,45,64,39,29,48,63,57
"COG1261",0,1,7,0,0,1,0,1,0,0,1,0,0,1,0,1,2,14,0,0,0,1,0,0,1,1,6,4,2,2
"COG1262",107,96,71,47,51,149,77,25,99,42,123,95,139,79,39,31,102,215,120,18,27,115,46,45,78,114,68,103,80,96
"COG1263",76,69,292,224,165,104,113,69,94,123,84,70,88,122,138,106,116,54,93,354,481,101,396,181,54,210,209,176,115,278
"COG1264",84,65,300,249,171,83,108,72,86,143,81,89,87,99,125,110,112,50,81,369,388,96,350,164,52,133,204,164,116,284
"COG1266",82,91,90,118,65,71,80,65,81,95,64,109,86,113,107,81,91,105,97,57,91,133,69,61,69,69,86,75,64,66
"COG1267",31,7,31,1,16,22,12,16,13,7,19,14,14,5,8,27,20,24,24,1,5,13,21,18,28,30,10,14,19,7
"COG1268",2,8,9,11,20,4,11,8,6,11,4,15,2,6,14,50,29,21,14,74,57,19,48,40,9,27,22,19,9,44
"COG1269",70,92,20,95,134,110,105,118,112,90,106,109,102,66,84,101,89,14,91,55,90,75,89,149,105,109,80,90,109,122
"COG1270",27,37,18,44,44,56,35,51,34,49,38,23,22,27,35,68,27,35,66,41,32,34,58,21,55,56,38,41,57,57
"COG1271",103,87,77,38,64,79,35,84,68,25,90,53,60,55,74,61,49,48,96,8,24,77,37,61,85,77,41,71,91,41
"COG1272",36,52,50,40,51,39,56,39,50,46,55,45,57,36,39,43,51,30,34,67,67,46,28,50,44,43,33,56,34,61
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,1,0,1,0,0,0,0,1,0,1,0
"COG1274",1,19,0,2,26,2,27,4,18,47,0,17,5,4,9,16,21,11,3,3,0,0,9,22,5,3,8,0,0,3
"COG1275",8,6,11,2,10,5,2,3,3,4,2,1,2,3,5,2,5,1,8,5,5,4,3,4,0,11,13,12,1,13
"COG1276",1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,4,3,1,1
"COG1277",3,6,1,6,16,10,10,4,10,13,10,5,18,7,11,36,14,8,15,24,53,12,62,48,31,62,25,16,30,54
"COG1278",3,6,41,10,6,9,23,11,11,15,14,17,8,11,16,14,15,4,4,26,18,8,6,10,8,10,8,17,10,22
"COG1279",3,5,13,0,8,5,14,5,5,1,6,1,3,1,4,4,2,14,1,44,1,2,1,3,6,9,5,7,5,3
"COG1280",9,25,34,10,25,31,22,42,19,25,20,5,15,10,10,33,15,13,21,2,6,18,13,11,32,34,25,35,28,18
"COG1281",13,30,38,59,58,20,55,19,61,64,15,47,11,44,44,64,54,41,25,60,71,19,51,41,11,39,52,34,30,28
"COG1282",1,6,19,2,0,1,5,1,0,0,2,0,0,4,6,1,1,25,1,35,2,2,0,3,2,2,10,2,3,3
"COG1283",250,211,288,244,137,201,234,199,216,222,158,284,147,279,228,204,286,235,204,106,291,249,261,204,163,193,231,218,177,213
"COG1284",269,231,268,222,231,177,227,242,219,261,204,271,159,289,243,226,234,206,176,171,267,267,276,195,152,197,176,206,188,196
"COG1285",30,50,36,36,35,25,60,25,37,38,27,47,23,35,56,38,38,44,40,56,21,25,20,30,30,23,33,41,41,26
"COG1286",3,4,16,2,0,3,7,4,2,1,3,2,2,5,1,1,1,15,2,0,5,1,6,3,2,5,4,2,4,1
"COG1287",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,1,0,3,0,0
"COG1288",17,22,33,75,35,58,41,33,26,37,54,47,41,21,25,39,40,17,48,80,36,33,22,38,22,65,44,61,84,63
"COG1289",0,12,121,5,0,12,35,14,1,1,26,0,3,23,0,3,0,10,7,0,3,5,5,14,14,22,47,20,23,27
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1291",1,3,18,12,5,5,10,5,14,17,5,12,7,20,10,16,18,20,8,5,11,5,5,2,5,5,20,9,3,4
"COG1292",16,4,58,15,17,13,26,22,7,8,25,12,13,89,29,31,13,17,11,98,35,10,17,13,52,36,42,20,42,35
"COG1293",11,23,12,44,29,14,47,14,27,37,9,16,11,15,24,88,87,35,42,75,97,28,109,69,18,24,44,51,24,50
"COG1294",68,60,70,34,68,71,36,90,54,32,56,38,53,56,59,52,40,45,88,13,15,85,38,55,72,61,62,65,73,56
"COG1295",43,46,29,31,9,17,16,32,21,18,28,43,23,29,34,82,83,113,82,41,46,98,37,88,82,75,56,94,89,63
"COG1296",20,39,42,82,33,18,62,26,33,49,14,30,13,33,44,60,38,35,32,53,70,17,59,39,17,20,46,29,18,42
"COG1297",131,105,82,73,87,94,41,111,73,51,57,79,69,118,79,57,54,76,124,98,80,83,58,78,67,79,44,71,87,65
"COG1298",16,4,24,47,11,10,28,17,27,72,5,19,6,47,28,18,9,22,8,2,14,3,2,1,3,2,14,6,1,3
"COG1299",19,41,128,115,79,31,58,39,69,85,31,79,25,71,76,41,57,65,33,140,131,43,84,97,32,86,71,95,36,86
"COG1300",6,15,0,8,27,12,23,11,9,11,26,22,29,3,3,9,4,4,13,1,1,11,6,18,17,24,19,20,23,5
"COG1301",156,118,199,136,136,116,133,102,118,79,92,140,71,106,140,97,121,124,128,168,182,129,118,130,70,171,98,145,156,171
"COG1302",21,27,18,39,53,10,65,21,47,43,4,62,18,49,30,68,50,22,16,44,46,13,57,34,9,28,22,28,7,24
"COG1304",0,7,5,5,9,4,13,4,4,5,4,4,2,7,3,25,23,4,17,37,19,11,42,17,6,24,17,17,18,14
"COG1305",17,80,89,57,87,64,106,77,98,137,47,96,48,42,90,128,101,56,59,174,108,29,70,89,66,69,48,79,80,58
"COG1306",2,5,7,2,10,5,27,1,13,15,2,6,1,3,4,13,12,5,9,0,10,2,6,2,2,8,3,13,1,2
"COG1307",49,96,53,220,112,39,211,39,146,225,23,144,31,160,138,216,173,89,79,99,247,62,240,157,43,51,157,77,31,111
"COG1309",51,134,165,135,202,104,429,152,239,277,115,217,135,144,137,216,225,144,115,244,222,79,165,242,139,167,155,112,102,188
"COG1310",1,2,7,7,4,0,7,2,4,14,0,5,0,11,11,4,3,1,3,10,13,5,1,11,1,7,3,3,8,0
"COG1312",80,98,70,131,79,108,78,90,81,45,112,47,96,104,79,87,80,40,98,46,67,116,137,62,110,80,91,88,102,84
"COG1313",9,25,12,44,62,2,81,8,38,53,7,40,8,28,39,39,47,21,29,37,34,19,44,37,14,10,28,20,7,12
"COG1314",0,2,9,1,0,3,4,1,0,3,4,1,1,3,0,3,1,14,0,3,7,2,0,5,2,2,1,4,2,3
"COG1315",8,1,6,63,10,6,15,5,23,54,2,28,2,39,43,32,33,17,29,0,41,13,5,13,4,7,17,23,4,5
"COG1316",42,69,108,124,154,26,193,49,110,109,40,143,41,104,119,151,115,55,40,237,181,52,71,108,45,41,75,64,35,106
"COG1317",1,0,12,0,1,2,1,0,2,3,2,2,0,2,0,4,1,2,3,0,3,1,4,1,2,2,15,5,1,9
"COG1319",3,15,38,45,28,28,31,18,26,28,28,22,21,13,28,30,21,15,16,58,64,21,34,26,12,17,49,20,25,49
"COG1320",0,2,1,0,1,0,1,2,3,1,1,0,0,1,1,0,3,0,0,0,2,2,0,0,1,0,0,2,0,1
"COG1321",6,25,18,31,33,8,69,7,37,46,11,33,13,35,33,54,35,37,19,27,67,10,36,55,4,16,20,10,14,33
"COG1322",94,109,82,55,69,85,62,71,66,55,83,76,76,58,82,65,70,60,80,73,52,82,91,91,87,72,71,72,59,65
"COG1323",12,25,12,66,70,18,96,14,77,70,14,61,19,34,39,54,68,26,23,63,67,22,70,46,12,24,39,23,14,40
"COG1324",0,0,12,0,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,1
"COG1327",11,19,34,33,25,5,40,11,31,46,6,31,8,20,23,17,11,4,4,24,12,5,10,8,2,5,8,2,4,10
"COG1328",189,261,213,246,319,216,319,260,301,298,223,305,196,301,243,76,112,316,80,100,121,73,82,88,69,83,69,84,67,102
"COG1329",4,5,8,0,23,2,22,2,17,6,2,11,1,5,6,4,10,1,1,22,0,2,2,6,0,5,3,0,1,5
"COG1330",1,3,30,2,0,1,7,5,0,0,4,0,1,6,0,1,0,16,0,0,1,0,0,0,0,0,9,5,1,4
"COG1331",1,0,0,0,1,10,3,0,4,1,1,0,2,0,0,6,1,0,0,0,0,0,2,2,1,3,0,2,5,5
"COG1332",5,1,0,1,6,0,2,0,3,1,1,2,0,5,10,6,3,3,0,39,16,7,0,2,0,0,1,2,0,0
"COG1333",5,18,1,4,8,24,5,5,10,11,46,2,7,3,3,2,6,0,12,0,1,8,12,25,34,32,5,17,19,15
"COG1335",25,31,49,33,39,26,53,40,40,62,28,46,20,30,28,53,45,27,21,54,39,23,49,35,14,42,37,37,22,32
"COG1336",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0
"COG1337",4,1,0,3,4,2,2,0,4,0,0,1,1,4,6,1,0,0,1,10,2,6,0,0,0,1,0,3,0,0
"COG1338",4,1,13,27,4,5,6,11,3,22,6,5,2,15,14,26,15,26,3,2,22,9,5,2,5,5,24,6,4,7
"COG1342",3,10,1,7,3,3,13,10,1,7,9,4,2,7,2,22,17,10,23,25,22,26,13,21,14,15,5,17,5,21
"COG1343",23,6,15,10,11,19,23,12,16,15,3,18,14,11,18,14,17,24,8,22,6,12,21,12,14,11,9,8,13,22
"COG1344",28,7,40,180,31,19,57,32,47,140,9,49,8,99,92,81,72,161,68,35,117,63,5,5,30,19,86,74,9,9
"COG1345",11,5,20,46,8,6,18,12,15,49,5,11,5,40,20,9,8,15,7,1,12,7,3,1,3,5,13,8,3,7
"COG1346",74,42,47,65,36,47,34,50,62,39,55,77,40,78,44,62,60,64,61,28,79,64,76,44,36,38,63,65,54,45
"COG1347",47,49,14,21,26,48,13,42,39,22,48,22,34,28,34,37,16,39,45,8,6,44,14,29,52,36,22,27,39,16
"COG1348",6,14,3,10,13,8,8,9,16,7,6,11,8,6,8,4,18,4,5,43,30,3,18,16,2,6,5,6,7,12
"COG1349",58,66,242,100,76,107,111,108,73,85,68,53,71,100,113,99,74,41,40,218,152,59,99,129,91,79,125,94,96,155
"COG1350",115,90,63,47,49,75,46,78,72,32,84,55,79,94,64,45,62,78,70,14,31,92,42,65,60,48,56,72,69,48
"COG1351",14,35,45,30,43,10,28,6,20,61,4,65,7,47,26,23,117,31,18,21,32,41,36,16,9,10,27,12,3,8
"COG1352",3,4,8,17,14,6,13,5,10,44,4,8,3,17,13,19,22,15,7,6,20,13,6,5,5,3,17,8,10,11
"COG1353",8,5,0,5,16,4,8,0,9,9,1,2,3,1,9,14,6,0,9,65,25,15,0,8,8,14,3,26,0,5
"COG1354",14,32,19,30,56,17,83,14,28,60,9,54,11,38,54,43,37,13,21,64,47,12,38,44,9,21,24,19,12,24
"COG1355",105,10,35,0,0,0,1,0,0,0,0,33,0,0,27,0,11,0,1,43,31,1,0,3,0,0,0,14,0,1
"COG1357",13,33,52,20,52,45,26,35,43,53,62,8,39,35,19,30,46,9,31,4,18,20,51,32,78,42,39,33,39,27
"COG1358",9,10,20,12,11,9,32,11,10,23,11,14,2,15,16,20,24,4,9,23,17,10,17,21,6,10,11,11,8,15
"COG1359",12,9,14,1,10,30,10,18,17,15,14,7,8,6,3,13,10,1,11,1,3,25,11,8,23,23,10,22,27,12
"COG1360",53,39,62,9,16,21,33,16,8,45,49,55,55,85,45,29,53,83,30,21,26,60,12,25,45,35,42,33,14,21
"COG1361",2,3,0,6,3,0,12,1,7,3,0,4,5,0,5,2,1,4,1,0,3,1,4,3,0,7,9,0,2,2
"COG1362",82,90,121,140,134,35,175,80,114,152,42,176,22,101,128,111,100,103,65,159,220,96,143,86,17,57,101,80,68,95
"COG1363",10,36,64,23,40,26,61,16,43,82,21,59,19,24,35,72,41,23,28,40,54,17,31,37,25,25,50,29,11,48
"COG1364",19,36,42,42,48,15,64,22,62,67,15,82,17,50,72,62,57,31,26,62,69,25,84,61,9,23,35,30,10,35
"COG1366",8,17,9,30,34,8,42,4,30,35,11,37,3,18,26,38,30,12,18,19,38,11,19,35,11,15,10,13,6,33
"COG1368",323,252,267,177,240,128,256,179,238,218,155,411,203,272,262,169,240,315,226,446,317,290,149,244,179,160,162,187,151,216
"COG1372",1,0,0,0,0,0,0,5,7,53,213,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1373",1535,514,1532,305,414,301,829,546,498,673,475,1608,472,1332,488,524,1380,1602,596,794,785,2075,381,476,606,431,430,439,379,374
"COG1376",15,32,67,82,116,14,71,46,63,106,14,89,19,58,70,89,90,42,23,165,174,27,54,81,26,55,63,35,28,118
"COG1377",4,1,12,27,9,13,8,6,13,46,6,12,5,21,21,20,25,31,9,6,23,14,8,4,13,5,21,18,3,9
"COG1378",2,6,1,15,1,6,10,6,4,16,3,4,5,12,6,13,25,1,9,6,18,3,5,3,3,4,1,6,0,8
"COG1379",4,2,1,7,27,4,23,2,12,8,4,11,13,1,4,4,3,0,3,5,11,1,5,15,3,14,2,7,9,24
"COG1380",41,27,42,49,23,24,41,37,27,30,27,43,25,45,37,43,45,34,42,21,44,48,24,35,22,39,24,28,33,22
"COG1381",14,25,30,47,59,10,63,10,45,61,5,58,9,35,51,53,55,51,24,48,65,19,44,38,20,21,23,30,15,33
"COG1384",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,5,2,1,0,0,0,1,0
"COG1385",67,62,54,69,60,38,70,41,69,46,57,72,44,53,41,49,51,88,61,51,70,29,67,53,40,44,50,52,40,54
"COG1386",10,20,15,26,44,11,54,8,43,50,7,42,9,32,35,41,40,27,10,65,38,18,39,25,14,19,18,18,4,13
"COG1387",107,94,97,121,117,98,88,128,143,109,97,87,126,90,71,126,83,96,83,99,139,93,111,131,101,118,93,102,119,120
"COG1388",45,46,22,134,127,31,149,55,113,119,36,69,34,93,98,74,86,33,79,70,121,34,90,88,61,45,76,64,47,99
"COG1390",1,0,0,0,6,1,7,2,5,6,0,2,0,2,2,0,9,1,1,0,8,0,2,1,3,1,0,0,6,7
"COG1391",7,10,56,0,2,8,7,2,0,4,2,3,3,6,15,2,6,52,2,62,2,2,3,11,7,10,23,12,5,17
"COG1392",8,7,8,10,20,32,16,12,16,8,32,10,42,6,18,6,16,3,16,63,6,4,11,18,17,31,15,19,35,20
"COG1393",12,17,46,32,22,19,44,12,25,30,27,25,19,28,24,37,35,29,12,37,47,17,30,33,21,32,39,27,17,33
"COG1394",28,32,9,25,38,31,49,41,38,36,40,38,35,24,44,64,30,6,28,20,48,20,35,57,23,23,19,29,36,35
"COG1396",138,147,151,182,223,133,364,145,235,256,110,221,137,191,156,259,243,144,158,221,210,147,160,238,96,166,164,115,120,196
"COG1397",73,56,66,36,22,38,37,62,27,43,25,78,55,38,114,23,58,66,34,56,32,93,23,13,12,40,25,19,49,40
"COG1399",10,17,31,20,28,7,50,18,22,39,11,29,5,22,46,39,32,31,6,55,36,12,39,35,13,14,23,18,14,27
"COG1401",145,84,182,32,54,45,116,72,44,70,36,113,74,61,39,35,85,411,43,99,83,136,33,81,41,49,28,45,64,49
"COG1402",16,14,21,21,10,21,8,28,27,9,18,17,49,43,16,29,5,6,8,40,10,54,21,25,26,30,22,41,42,30
"COG1403",55,3,10,7,45,10,9,11,7,18,9,28,6,7,6,24,9,15,3,1,25,2,12,15,33,10,4,13,5,11
"COG1404",165,320,147,254,293,230,242,276,291,243,217,221,223,321,188,244,242,255,294,235,253,220,191,245,270,158,184,274,257,232
"COG1406",2,0,0,11,0,0,0,1,4,2,0,1,0,7,9,3,4,6,14,0,3,3,0,0,0,2,5,1,0,0
"COG1408",224,143,136,108,127,153,114,137,111,139,127,192,129,186,131,155,116,169,141,93,168,171,116,125,145,143,113,132,132,114
"COG1409",173,165,105,135,272,271,218,320,200,133,164,148,165,194,212,162,166,167,199,217,94,147,197,258,243,200,185,229,236,143
"COG1410",86,95,70,88,65,82,64,91,66,53,63,73,50,72,82,187,174,158,219,126,198,230,229,192,224,180,245,240,228,191
"COG1413",0,0,19,0,0,2,1,0,1,0,3,1,1,2,0,0,0,0,0,0,1,0,0,3,10,2,6,2,0,2
"COG1414",17,37,70,36,31,33,70,22,30,14,27,23,15,33,31,46,35,43,14,89,22,19,13,54,31,37,52,28,46,38
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1418",204,194,179,166,234,167,221,168,188,228,142,252,147,248,215,216,242,179,174,213,200,183,192,180,136,158,143,163,135,160
"COG1419",6,0,2,28,2,2,17,2,13,39,0,9,0,29,16,8,20,33,15,4,20,5,1,0,5,5,18,12,0,2
"COG1420",23,39,42,78,88,23,96,20,61,82,14,69,11,40,61,66,62,30,24,69,84,21,64,54,18,35,63,34,10,49
"COG1424",4,5,5,3,4,3,2,1,0,0,2,1,4,2,3,0,3,0,0,0,11,5,4,0,0,0,0,2,0,0
"COG1426",3,0,11,4,6,4,13,6,3,4,6,4,1,2,0,1,4,38,0,19,0,1,2,0,1,4,5,4,3,4
"COG1427",6,8,3,0,8,0,1,3,3,5,0,2,0,1,3,3,4,2,7,0,0,1,0,14,0,1,0,2,0,0
"COG1428",64,12,75,0,3,0,26,1,11,4,0,54,0,53,8,1,10,43,5,1,8,19,0,3,0,2,0,3,0,0
"COG1429",92,115,109,86,83,165,53,94,109,95,90,50,82,224,10,46,99,117,70,15,29,165,71,63,140,94,182,141,104,66
"COG1430",1,2,0,0,17,1,2,16,0,9,0,5,0,3,0,0,3,5,2,0,0,0,1,0,1,1,0,3,1,0
"COG1431",1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG1432",6,5,5,21,4,1,3,4,9,18,2,13,8,3,10,37,17,14,9,30,38,10,20,18,29,23,16,21,3,13
"COG1433",10,11,0,19,3,3,6,22,14,9,15,8,8,15,9,9,8,6,19,9,30,20,5,8,18,12,4,10,1,4
"COG1434",12,29,53,39,17,21,32,18,24,37,7,19,23,17,29,54,25,16,21,34,31,15,23,26,10,23,31,32,16,42
"COG1435",23,35,39,34,56,42,47,55,41,28,47,29,43,45,25,57,23,35,58,12,24,59,43,33,51,48,37,33,50,31
"COG1436",2,3,2,3,2,2,15,3,9,4,0,8,0,3,0,11,5,3,0,3,9,1,3,14,2,3,3,0,2,5
"COG1437",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,4,1,1,1,0,3,0,0,0,4
"COG1438",53,43,52,58,37,45,54,33,40,41,48,81,46,77,63,66,67,63,43,59,39,67,59,51,37,52,47,37,38,54
"COG1440",7,8,16,6,6,6,19,5,5,7,10,7,7,2,5,14,7,3,6,12,17,11,23,11,9,12,7,7,2,14
"COG1441",0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,8,3,5,1
"COG1442",145,85,173,51,73,82,65,132,58,87,153,30,64,51,108,118,71,101,66,105,88,98,36,46,57,55,49,59,83,62
"COG1443",28,23,22,3,9,13,5,15,16,10,30,22,34,21,11,15,17,27,17,1,3,17,7,11,24,16,11,14,15,10
"COG1444",1,0,32,0,1,3,5,0,0,0,1,0,1,7,0,1,0,6,1,0,1,0,1,0,1,0,12,3,7,6
"COG1445",25,32,126,102,50,20,46,25,63,60,17,76,17,65,71,49,71,77,50,117,84,31,84,67,32,62,99,82,40,73
"COG1446",7,4,41,17,6,27,4,11,7,13,12,1,30,5,8,6,4,0,6,9,15,12,11,8,22,20,36,19,20,19
"COG1447",5,4,17,10,8,5,14,8,2,7,11,5,7,12,8,17,3,3,6,19,19,7,27,7,7,9,8,4,4,13
"COG1448",13,13,41,2,18,8,16,7,7,2,17,3,5,5,13,4,8,32,4,41,13,6,6,4,10,19,9,15,18,12
"COG1449",65,83,56,21,32,64,21,96,41,27,86,54,63,32,65,45,43,55,108,1,8,47,21,37,43,55,26,55,60,45
"COG1450",4,2,17,0,7,11,2,4,2,1,19,1,7,3,0,2,0,2,4,0,0,7,4,4,10,15,17,9,7,3
"COG1451",46,62,54,48,63,43,63,69,56,52,63,46,52,25,61,74,47,71,69,55,66,33,75,57,36,46,47,67,38,54
"COG1452",5,6,37,1,2,2,5,3,1,2,7,3,2,7,0,2,0,18,2,0,2,1,2,0,3,6,5,0,3,1
"COG1453",42,88,26,106,72,67,82,84,101,65,68,53,84,51,94,73,71,26,66,53,74,22,104,93,108,104,48,71,80,89
"COG1454",209,191,207,343,345,196,263,191,272,275,173,195,178,218,317,294,272,177,228,475,418,173,266,329,178,249,270,237,156,338
"COG1455",15,14,51,34,24,18,49,13,14,39,39,35,37,47,25,38,21,34,29,61,78,27,74,52,14,58,34,23,26,83
"COG1456",0,1,0,2,3,2,13,1,3,4,0,2,1,1,3,7,4,0,2,11,20,0,9,9,1,0,3,3,0,16
"COG1457",14,15,51,18,16,16,42,18,24,22,9,10,19,23,41,32,15,11,12,68,59,16,10,32,12,22,22,24,15,24
"COG1459",10,29,67,30,62,18,78,29,77,108,14,85,22,68,26,55,61,34,35,45,34,12,16,23,19,28,45,32,37,38
"COG1461",23,56,45,79,48,18,95,35,90,87,21,76,12,52,80,81,66,42,38,75,106,23,98,78,20,48,71,52,20,43
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,1,21,0,0,3,2,0,3,2,0,0,3,6,2,5,2,4
"COG1463",11,5,20,0,12,3,10,4,5,1,12,6,6,8,11,1,7,22,4,28,4,0,6,0,1,11,12,17,10,3
"COG1464",24,31,67,27,38,24,90,29,29,39,14,33,13,38,55,32,45,147,21,172,42,32,35,24,14,48,36,44,32,42
"COG1465",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1466",84,94,97,108,106,80,106,76,92,96,96,91,103,88,99,33,31,28,23,28,27,31,33,21,18,30,30,24,32,28
"COG1468",29,13,13,40,10,21,23,26,16,18,8,20,11,8,19,15,23,17,8,8,23,10,34,10,8,6,8,10,10,19
"COG1469",3,2,1,0,4,1,0,0,1,2,2,0,4,0,1,1,7,2,5,1,2,3,1,2,4,7,0,5,4,0
