"","DLF009","NOM002","NOM013","NOM012","DLM004","NOM022","NLM021","DOF008","NLM001","DOF003","DLM014","NOM027","DLF001","DOF012","DOM015","DLF006","NOM014","DOM005","NLM016","NLM009","NLF002","NLF013","DOF006","NLM032","NOF011","NOM001","DLF010","DOM022","NLM031","DLM015"
"COG1267",20,4,7,15,21,14,11,3,5,22,26,0,15,14,9,15,29,5,28,53,11,10,13,6,15,39,9,23,22,23
"COG1268",19,75,48,19,10,12,27,36,30,26,12,77,12,44,43,39,29,3,11,23,44,43,8,76,21,39,49,12,35,28
"COG1269",59,83,92,95,129,69,127,111,70,116,107,41,107,58,88,141,144,109,10,38,107,100,121,132,128,41,90,74,75,110
"COG1270",23,56,34,29,28,45,37,45,21,55,45,80,12,59,70,31,70,25,4,17,55,47,32,40,40,16,38,50,57,47
"COG1271",68,21,49,40,76,94,56,29,40,60,100,47,58,59,67,64,77,87,77,63,41,48,53,21,69,106,43,76,57,82
"COG1272",8,18,13,11,15,16,16,37,10,15,13,30,19,24,8,54,40,49,37,67,75,29,54,52,47,38,53,68,39,42
"COG1273",6,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG1274",28,3,4,22,0,0,18,0,7,5,7,3,1,1,40,29,0,0,9,4,0,11,0,1,5,6,21,1,11,0
"COG1275",23,4,11,3,1,2,2,1,7,4,11,23,4,5,2,3,0,4,0,0,1,0,1,1,1,1,2,0,0,0
"COG1276",16,0,0,0,0,0,0,4,2,0,0,0,2,4,1,1,0,4,1,0,0,0,1,0,0,0,6,0,0,1
"COG1277",25,36,20,19,31,14,35,62,10,63,28,14,61,47,36,41,32,34,5,7,30,29,32,49,52,22,31,23,43,27
"COG1278",41,22,27,18,10,16,15,28,13,9,8,38,3,53,3,35,11,16,2,8,24,10,6,11,10,9,22,5,11,6
"COG1279",19,7,5,2,0,6,4,2,3,1,5,16,5,26,0,15,1,12,4,0,7,1,2,8,0,1,12,7,7,2
"COG1280",62,8,17,6,27,11,13,15,9,25,33,14,9,10,22,28,44,58,3,4,17,21,21,13,30,3,30,30,24,38
"COG1281",40,71,60,58,13,18,47,75,35,41,25,57,24,81,33,13,6,4,6,5,11,21,2,26,11,13,19,10,17,11
"COG1282",28,5,0,2,1,0,0,33,3,8,0,32,0,21,4,4,1,7,0,1,1,0,3,0,0,3,2,0,0,1
"COG1283",88,227,228,290,181,254,243,193,279,163,234,128,179,77,234,196,194,132,330,295,237,212,152,242,182,291,203,189,228,185
"COG1284",104,231,245,247,208,280,218,224,279,183,183,230,179,226,181,202,216,139,291,264,172,179,176,228,181,253,215,201,194,190
"COG1285",37,17,55,48,20,35,28,42,33,30,46,27,32,29,23,56,22,52,67,42,24,20,39,32,27,30,59,28,11,19
"COG1286",23,0,4,1,1,0,5,1,1,4,9,1,2,18,0,2,0,4,3,1,3,2,2,2,3,3,3,3,0,3
"COG1287",0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1288",111,47,42,46,34,23,26,85,23,46,27,65,42,89,26,65,106,104,8,7,21,17,59,45,19,15,49,50,30,32
"COG1289",175,8,3,0,10,11,1,27,21,4,3,0,6,42,7,48,2,40,5,3,2,3,23,16,1,1,24,2,4,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1291",28,28,16,16,1,0,7,14,17,16,4,2,2,5,6,10,3,5,0,2,17,15,6,12,9,3,14,8,20,11
"COG1292",91,20,26,14,12,18,14,68,103,30,15,20,11,70,19,29,33,36,10,17,11,14,35,51,11,33,25,45,10,16
"COG1293",30,94,81,83,8,31,61,94,54,50,36,74,17,106,57,53,31,17,12,24,68,79,12,123,50,58,101,43,76,45
"COG1294",74,29,45,36,104,87,49,31,60,54,81,68,87,50,69,55,84,69,46,70,46,54,75,35,58,56,26,84,51,66
"COG1295",87,60,64,93,83,90,82,59,96,101,90,23,69,66,69,50,86,102,104,123,76,61,57,86,71,96,81,88,78,99
"COG1296",62,66,36,55,13,27,48,75,43,33,29,114,9,49,34,37,42,23,8,33,37,53,17,59,36,39,72,39,53,29
"COG1297",52,55,67,65,62,90,94,52,94,66,107,65,50,95,60,58,88,60,133,121,69,89,62,68,72,130,46,111,85,89
"COG1298",42,67,37,38,8,13,29,21,33,43,19,5,2,12,26,24,4,18,2,19,49,55,7,30,18,20,22,18,42,28
"COG1299",155,121,60,58,26,28,47,148,76,40,43,221,23,104,68,57,42,53,25,30,121,62,48,149,44,49,56,68,63,50
"COG1300",12,0,8,7,31,14,5,0,7,19,10,0,25,3,5,10,10,33,22,1,10,8,28,5,22,3,17,5,7,16
"COG1301",128,163,162,143,96,141,95,168,94,128,114,404,68,93,97,159,118,151,116,178,193,111,101,136,82,207,162,136,78,121
"COG1302",15,57,51,46,10,17,57,55,45,32,21,36,8,83,34,52,19,7,11,20,38,40,5,59,30,22,68,22,47,32
"COG1304",22,20,17,22,7,18,14,67,16,14,15,11,6,77,14,54,16,11,1,7,7,13,11,25,17,20,24,15,21,9
"COG1305",54,55,60,94,57,30,92,104,41,94,70,83,53,61,67,45,102,62,64,34,80,73,35,104,98,167,137,46,80,80
"COG1306",10,1,14,7,0,1,7,0,3,1,6,1,5,0,4,5,5,16,0,3,1,4,5,2,7,1,29,3,8,7
"COG1307",74,228,142,185,32,88,159,271,158,121,83,65,37,202,133,125,50,22,37,81,165,184,33,245,129,127,191,66,206,119
"COG1309",323,190,223,240,110,75,165,250,158,133,96,246,141,282,144,281,78,154,69,70,180,145,80,263,139,103,359,120,158,139
"COG1310",2,10,2,1,0,1,2,3,2,1,0,1,0,0,4,20,3,0,0,7,7,14,1,5,5,33,8,0,3,3
"COG1312",57,79,75,88,109,112,77,34,98,95,104,84,93,45,128,56,147,139,94,65,87,131,97,53,88,74,75,69,118,120
"COG1313",4,21,12,15,1,3,11,7,9,9,2,10,5,4,12,26,22,2,11,23,37,52,7,51,29,28,81,13,26,17
"COG1314",13,0,4,4,3,1,3,1,1,1,2,0,2,2,3,5,1,3,3,1,1,2,2,5,3,0,6,1,0,1
"COG1315",1,63,30,26,2,11,25,18,34,26,20,4,1,8,21,13,9,9,2,10,59,56,0,25,8,23,26,17,48,26
"COG1316",54,189,152,122,45,50,122,199,108,81,52,333,38,231,143,109,77,21,23,49,96,152,43,194,71,76,176,79,111,61
"COG1317",12,3,1,3,1,0,5,5,4,3,2,2,2,6,1,2,1,7,0,0,0,3,4,0,3,0,1,2,2,2
"COG1319",39,78,21,20,15,20,19,68,12,24,16,37,20,43,23,30,26,35,4,14,37,30,31,57,26,18,29,40,28,26
"COG1320",0,1,2,1,0,4,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",40,47,39,29,9,13,28,35,20,24,14,33,16,16,38,53,15,11,9,16,13,42,14,51,24,34,65,11,30,20
"COG1322",79,34,86,69,60,86,57,52,59,70,124,41,59,44,87,64,65,82,105,122,46,46,54,58,82,94,54,63,68,60
"COG1323",14,73,43,61,12,25,56,74,33,33,30,69,12,82,49,46,26,12,5,20,41,57,6,86,34,21,79,25,44,20
"COG1324",16,0,0,0,4,0,0,1,1,1,1,1,1,5,1,4,1,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG1327",36,32,40,31,10,12,28,64,28,20,18,63,8,72,18,25,10,12,12,13,23,29,7,33,21,26,42,19,40,18
"COG1328",174,238,301,406,203,241,288,262,312,245,247,261,207,226,249,276,243,150,215,210,318,288,204,259,263,224,288,246,237,228
"COG1329",4,1,3,5,0,1,0,2,1,4,0,5,0,2,0,7,4,0,1,1,0,10,0,8,5,1,18,0,9,0
"COG1330",44,1,1,0,1,0,0,5,8,0,0,0,0,9,3,8,1,18,0,4,1,2,6,3,0,3,9,2,0,6
"COG1331",1,0,3,0,0,0,2,0,0,1,0,0,1,2,0,0,0,8,0,0,1,0,2,0,0,0,0,7,1,0
"COG1332",0,6,5,0,0,7,3,1,1,1,0,0,3,2,0,4,2,4,3,4,9,15,1,10,5,3,3,3,0,7
"COG1333",1,3,6,6,18,9,9,0,6,20,12,1,9,11,4,13,9,24,0,2,20,6,16,3,12,2,8,16,6,2
"COG1335",82,63,50,40,19,26,37,48,26,38,28,102,9,126,26,66,46,39,6,70,35,36,21,61,19,24,56,34,48,12
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0,0
"COG1337",3,21,5,2,1,12,1,3,1,2,1,4,1,6,1,2,3,6,0,2,6,14,1,9,3,3,1,5,0,3
"COG1338",17,38,12,9,2,8,16,10,13,14,13,0,4,10,6,7,6,14,1,5,22,24,1,13,6,9,16,10,10,8
"COG1342",7,28,20,10,21,30,24,10,20,13,35,54,13,15,37,10,30,3,2,4,18,15,13,16,11,12,14,18,35,6
"COG1343",3,24,30,31,2,12,10,29,10,15,13,4,13,16,11,16,15,6,13,4,10,11,5,16,9,29,17,10,7,23
"COG1344",16,247,70,70,14,42,86,32,107,106,83,3,2,13,75,44,26,58,8,50,170,146,7,113,42,72,57,45,96,72
"COG1345",43,46,31,24,4,26,18,25,42,22,22,5,2,16,23,18,4,14,5,12,39,59,3,17,14,18,15,20,29,24
"COG1346",42,50,55,63,40,63,58,61,83,43,49,33,41,30,56,43,55,61,68,56,51,54,54,48,68,75,39,61,67,51
"COG1347",12,8,36,19,57,28,26,4,27,33,34,2,60,8,37,29,60,29,22,49,28,21,46,9,45,16,17,33,24,28
"COG1348",2,23,16,21,1,6,13,22,5,10,5,3,5,0,9,26,7,2,1,3,2,5,4,15,9,9,12,2,6,6
"COG1349",284,147,94,53,63,53,84,155,85,48,56,347,83,172,81,49,36,24,12,10,66,22,36,38,12,15,40,40,41,28
"COG1350",31,22,62,47,86,97,61,11,90,48,87,12,72,23,50,54,94,55,91,98,58,65,70,26,87,93,45,49,51,77
"COG1351",7,26,20,124,8,45,48,44,39,20,19,23,7,13,17,23,5,0,60,41,17,20,2,47,26,50,48,9,16,8
"COG1352",23,24,22,29,1,4,13,5,33,14,10,3,0,7,10,9,4,14,3,3,28,28,4,8,7,5,13,17,16,14
"COG1353",5,48,12,8,1,12,12,1,5,11,11,21,1,7,1,10,8,18,0,5,15,27,2,16,10,3,2,16,3,6
"COG1354",9,55,41,54,8,8,40,59,30,25,24,30,6,68,37,49,19,12,5,19,36,38,5,71,26,41,101,21,30,18
"COG1355",11,0,0,7,0,0,0,12,0,7,3,0,0,16,0,0,0,1,94,134,0,0,0,0,0,0,0,1,0,0
"COG1357",169,53,21,36,47,21,21,2,44,35,21,14,36,35,24,12,14,8,6,4,9,12,9,7,14,4,6,8,10,7
"COG1358",7,28,15,18,8,7,10,23,17,5,12,40,9,27,22,19,13,13,2,9,29,19,8,23,6,19,34,15,13,12
"COG1359",39,2,8,12,12,28,7,13,3,24,6,1,9,34,3,17,15,23,4,0,8,4,19,7,15,1,13,15,10,9
"COG1360",34,42,46,53,39,61,18,12,83,46,26,2,55,17,23,15,13,54,93,128,32,42,28,17,29,66,24,47,21,30
"COG1361",1,3,2,3,1,0,0,4,0,5,3,7,6,2,26,1,1,1,4,1,2,1,2,7,1,2,5,1,10,3
"COG1362",37,162,134,127,31,124,126,167,103,65,99,197,29,84,115,87,68,33,94,176,151,130,30,194,79,197,181,71,110,65
"COG1363",71,35,30,45,16,37,28,40,26,31,21,25,11,63,45,57,54,37,11,24,24,27,19,66,22,30,61,30,33,48
"COG1364",43,114,60,57,18,22,64,71,64,56,29,130,10,40,56,41,32,8,12,24,76,59,8,93,43,50,60,35,57,31
"COG1366",10,32,14,47,11,10,21,27,18,29,20,20,4,14,15,21,19,9,2,18,27,28,4,38,16,11,41,13,24,16
"COG1368",189,250,304,238,150,282,226,397,296,238,235,287,265,446,195,229,180,158,310,343,174,256,138,263,241,307,257,188,246,153
"COG1372",0,0,7,0,5,0,2,1,0,2,0,1,0,0,0,4,0,0,1,0,0,2,0,0,9,1,0,0,1,0
"COG1373",253,350,781,1376,520,2155,417,292,1343,481,560,224,454,393,338,545,344,414,2417,2401,384,529,429,510,424,2300,791,675,444,333
"COG1376",140,139,64,103,25,22,71,208,68,43,28,71,23,168,37,48,56,23,12,25,63,55,24,128,39,69,76,44,55,47
"COG1377",48,30,24,17,2,16,14,20,22,28,16,4,1,22,12,11,8,11,4,3,25,29,0,16,4,9,12,17,22,23
"COG1378",4,9,4,32,2,1,2,11,8,9,5,5,4,6,0,19,5,1,2,2,1,5,1,10,3,3,7,2,2,7
"COG1379",6,22,11,5,9,2,2,2,3,14,1,11,10,6,2,1,1,2,0,0,3,3,6,7,2,0,4,5,5,5
"COG1380",12,9,11,9,8,19,10,10,21,14,15,4,8,8,8,47,30,38,51,49,30,40,17,45,34,37,27,39,43,38
"COG1381",38,43,49,43,2,14,35,65,31,27,22,55,7,64,41,35,19,11,11,19,35,39,4,62,34,33,68,21,28,28
"COG1384",0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1385",53,48,58,57,52,32,59,53,63,55,59,76,42,54,62,50,46,48,38,90,78,56,42,86,42,91,80,45,54,38
"COG1386",16,54,35,41,12,14,32,43,19,33,17,41,2,65,31,35,20,4,3,17,40,32,9,52,21,26,54,20,36,22
"COG1387",70,136,107,81,98,93,98,98,82,108,94,242,111,82,107,91,169,80,43,88,139,84,84,124,82,129,81,103,120,144
"COG1388",31,155,97,114,64,48,82,96,79,61,81,44,40,49,79,81,81,15,10,42,102,129,51,102,71,45,161,67,87,62
"COG1390",0,0,3,2,0,1,2,15,1,0,0,0,1,1,2,7,4,4,1,0,0,0,2,1,1,1,12,5,1,1
"COG1391",85,2,4,4,13,1,8,44,8,0,4,64,3,23,2,8,7,10,0,6,5,9,4,7,2,2,9,16,0,3
"COG1392",5,19,24,14,40,7,11,12,9,23,15,41,53,45,18,18,27,24,0,1,25,17,47,16,14,2,12,15,10,20
"COG1393",55,34,27,30,17,16,23,57,27,23,21,14,29,100,15,37,19,34,4,11,25,27,18,48,29,17,50,22,30,12
"COG1394",32,24,32,41,25,30,40,33,15,43,27,23,41,35,14,51,34,29,2,11,33,30,25,36,38,20,42,32,40,41
"COG1396",235,209,230,249,128,177,186,274,210,169,165,137,126,242,209,260,137,133,135,178,152,191,121,253,212,142,356,94,217,145
"COG1397",69,20,90,70,42,91,62,30,43,33,34,124,66,24,13,44,32,63,135,127,52,29,32,19,44,100,34,53,22,21
"COG1399",33,30,19,46,9,17,26,55,24,13,18,63,12,85,16,30,9,16,13,16,32,29,11,45,13,21,49,20,31,22
"COG1401",47,56,47,78,51,108,43,27,82,50,61,73,66,46,29,36,55,1,72,139,30,36,15,64,46,226,116,69,68,38
"COG1402",21,22,25,7,20,67,23,24,54,34,22,61,52,19,20,18,17,28,0,1,25,11,41,20,22,5,10,30,26,20
"COG1403",29,44,39,7,21,8,16,9,7,25,6,3,5,20,4,10,15,2,3,113,12,12,6,20,4,12,7,29,10,8
"COG1404",142,308,265,230,267,209,252,302,295,192,316,104,233,170,262,63,102,64,133,118,87,99,97,81,80,137,76,95,84,88
"COG1406",0,8,7,3,0,1,7,6,3,8,6,0,0,0,4,0,1,1,0,0,3,0,0,1,1,0,1,0,3,1
"COG1408",38,23,44,44,60,59,36,31,53,48,60,36,43,33,38,118,139,149,187,238,133,100,142,105,139,130,123,122,114,140
"COG1409",107,183,167,173,219,182,215,92,194,244,241,318,189,135,304,271,289,229,94,185,249,168,261,143,234,81,237,204,252,219
"COG1410",171,176,178,158,208,258,229,148,267,184,221,184,160,90,210,139,239,148,247,257,240,211,233,172,217,219,161,257,212,265
"COG1413",40,0,0,0,1,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",131,42,25,33,30,20,16,64,35,39,21,42,16,56,16,76,42,48,6,12,12,30,28,19,26,12,62,36,34,22
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1416",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",81,167,203,228,145,190,178,205,206,135,166,180,124,204,179,142,168,120,223,185,177,230,143,213,148,215,230,181,215,152
"COG1419",0,29,19,23,0,7,10,7,24,15,9,0,0,1,7,5,2,1,1,3,10,19,0,7,2,2,5,4,8,5
"COG1420",21,66,48,65,6,27,47,127,55,37,34,116,22,74,39,48,27,12,15,27,59,85,21,95,40,34,100,24,57,46
"COG1424",0,2,7,3,1,4,1,21,2,1,0,30,1,14,1,5,0,0,0,1,4,1,0,1,3,9,0,3,0,1
"COG1426",15,2,6,3,5,1,1,17,4,5,1,18,2,47,0,8,1,9,2,1,3,5,2,7,2,4,7,9,1,4
"COG1427",18,7,22,7,0,2,0,0,2,6,9,37,2,0,0,13,1,0,0,0,11,3,0,4,1,2,1,12,0,3
"COG1428",12,0,19,26,1,70,5,34,49,7,3,0,0,62,2,10,0,0,121,152,0,1,0,4,8,93,20,18,3,0
"COG1429",60,54,115,115,84,167,97,11,195,84,91,6,107,75,84,174,96,66,171,128,93,67,128,33,106,224,69,70,30,148
"COG1430",0,1,6,3,3,0,1,1,1,5,0,0,0,0,5,0,1,0,2,4,2,3,0,1,0,0,1,0,5,1
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1432",19,40,33,14,17,9,21,45,12,41,10,13,20,25,31,35,20,5,1,4,30,20,12,17,16,34,10,15,20,57
"COG1433",4,11,5,4,20,28,18,21,16,14,30,3,7,26,14,11,12,4,1,2,9,22,12,15,10,5,2,7,13,0
"COG1434",55,73,35,30,6,20,23,73,26,35,22,130,14,89,48,21,28,23,10,17,53,20,23,50,18,22,42,27,39,34
"COG1435",38,14,23,28,43,58,37,34,42,30,55,8,46,52,38,50,67,37,28,14,23,19,31,34,53,10,49,27,49,43
"COG1436",0,1,1,4,0,1,2,4,6,1,1,0,0,0,1,14,2,2,2,3,1,5,0,4,3,0,13,3,6,2
"COG1437",0,3,1,1,0,2,0,2,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1438",16,19,19,24,9,34,16,13,35,16,16,22,9,16,20,57,57,39,74,111,55,51,42,50,47,64,52,45,55,36
"COG1440",14,11,5,4,1,10,3,20,10,5,6,11,10,25,7,9,8,17,3,2,7,7,5,8,4,3,17,5,26,4
"COG1441",17,0,0,0,1,0,1,2,1,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1442",169,69,127,59,83,94,46,196,53,75,62,28,75,120,82,75,111,140,169,142,113,185,50,78,86,42,65,92,114,71
"COG1443",17,3,8,18,26,25,12,2,18,25,28,0,25,2,11,12,26,34,48,49,7,3,20,5,15,24,2,13,21,21
"COG1444",47,1,0,0,1,0,0,5,4,0,0,0,1,17,1,2,0,10,0,0,1,1,4,1,0,2,4,0,0,0
"COG1445",109,126,71,68,16,28,61,155,59,29,44,244,11,140,55,57,45,32,20,25,96,73,21,132,34,56,82,55,66,62
"COG1446",20,16,17,7,26,3,12,18,3,10,15,26,28,22,4,15,16,24,3,0,10,6,39,8,3,1,7,14,7,14
"COG1447",23,10,6,2,3,8,7,19,1,3,7,35,3,27,5,10,13,15,7,2,6,7,9,13,9,12,19,7,27,5
"COG1448",42,9,15,7,7,5,15,11,7,2,4,42,5,30,5,27,6,18,7,7,10,9,10,13,4,13,10,15,5,9
"COG1449",30,9,39,44,59,59,48,4,35,66,81,0,78,10,50,49,38,65,71,79,22,25,33,13,77,50,23,60,56,42
"COG1450",39,2,2,1,7,9,2,3,6,0,10,4,1,7,1,12,5,27,7,0,0,1,12,4,1,0,4,9,0,6
"COG1451",45,52,66,50,73,34,57,67,21,50,73,61,58,40,58,45,48,49,12,26,55,63,67,59,68,19,68,21,72,45
"COG1452",45,0,3,2,6,3,6,6,9,10,5,1,2,12,2,12,5,13,2,2,5,7,9,4,4,4,7,6,0,2
"COG1453",45,96,71,88,67,30,71,65,49,119,92,83,76,38,87,103,70,74,14,20,117,81,50,72,97,23,100,59,96,116
"COG1454",285,391,278,258,246,188,257,439,198,286,192,524,175,289,355,276,246,117,84,107,327,297,253,348,200,169,287,219,303,219
"COG1455",80,69,43,15,11,16,12,145,35,27,24,54,20,294,17,37,29,57,16,11,23,25,29,92,21,16,46,17,50,23
"COG1456",5,5,7,10,1,0,3,34,2,6,4,2,2,20,0,8,1,2,2,0,2,1,0,15,5,4,19,1,4,3
"COG1457",53,44,43,23,12,22,22,72,21,15,17,157,10,94,23,36,24,6,3,15,32,16,11,43,20,20,45,32,31,29
"COG1459",204,33,56,58,7,20,37,52,50,33,26,83,17,77,8,59,29,44,8,11,32,61,16,69,36,34,89,30,34,28
"COG1461",25,109,90,62,21,27,69,100,54,46,40,111,16,93,76,54,42,31,17,38,86,65,23,93,49,53,94,49,70,45
"COG1462",2,0,2,0,0,2,0,0,3,0,3,0,0,2,0,0,0,9,1,0,0,0,3,3,2,0,0,0,0,2
"COG1463",31,10,12,10,1,4,8,2,2,10,4,72,8,34,7,25,5,4,0,5,12,5,2,8,4,7,11,15,1,5
"COG1464",57,44,40,41,19,25,48,84,38,22,19,126,18,145,23,56,37,22,10,26,31,34,18,53,43,32,80,38,28,15
"COG1465",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0
"COG1466",62,82,100,75,93,84,99,92,96,99,79,85,98,112,66,86,73,63,91,71,105,88,55,107,91,80,107,80,90,57
"COG1468",8,32,28,18,3,11,17,48,8,13,10,5,10,22,9,15,6,10,8,3,12,12,2,19,18,25,22,12,17,16
"COG1469",7,4,7,5,4,4,3,1,5,9,3,31,1,0,2,11,4,0,0,1,4,3,2,2,1,1,9,10,0,4
"COG1470",5,5,8,5,17,3,5,0,1,30,16,1,27,0,10,7,6,23,0,2,6,2,17,4,22,2,8,4,8,15
"COG1472",466,866,667,1040,1220,943,1059,1025,991,1408,1162,556,1323,713,1112,740,956,1437,1079,989,860,1046,1245,923,1250,1163,760,926,1331,1053
"COG1473",93,95,103,102,84,76,91,181,79,129,92,219,70,178,69,138,204,150,17,38,59,108,151,132,75,60,107,175,107,92
"COG1475",327,318,383,311,254,170,347,424,255,301,228,290,200,250,331,419,262,192,174,181,239,310,143,383,298,262,404,196,309,265
"COG1476",21,35,31,17,6,13,26,45,14,20,13,4,8,16,17,35,7,11,8,16,19,14,7,45,18,18,32,18,25,11
"COG1477",57,82,109,106,117,119,80,89,91,103,91,73,126,93,119,99,100,115,116,145,104,88,93,78,148,96,83,114,102,78
"COG1479",130,101,219,251,202,242,152,185,229,142,147,277,187,30,74,229,239,104,216,144,152,121,81,182,69,151,176,85,99,121
"COG1480",23,70,94,86,166,114,99,9,98,63,149,6,124,28,109,77,113,124,210,240,96,81,189,56,105,192,42,147,77,132
"COG1481",33,63,61,64,10,29,32,88,40,30,26,85,7,87,29,64,25,13,5,18,47,57,12,82,37,37,86,19,53,23
"COG1482",88,75,97,94,134,96,124,94,117,135,116,93,97,96,109,83,116,126,128,102,117,98,92,98,142,107,89,83,156,117
"COG1483",0,0,13,1,0,0,0,0,15,3,2,0,73,0,0,14,1,16,1,0,4,69,0,25,14,1,3,1,1,15
"COG1484",72,72,42,48,90,117,73,84,62,59,47,17,41,60,90,188,101,97,45,52,160,216,321,218,127,96,258,148,296,93
"COG1485",19,0,0,0,0,0,1,6,2,0,0,0,0,3,0,7,0,6,1,0,0,1,4,1,1,0,5,1,0,1
"COG1486",117,64,29,25,20,23,28,83,26,18,32,84,39,60,16,42,45,37,11,8,23,32,83,47,23,14,51,26,23,36
"COG1487",21,6,4,22,3,4,13,6,24,15,15,4,5,18,13,20,11,7,29,54,6,3,4,5,19,41,20,4,12,10
"COG1488",61,111,77,103,48,52,94,133,45,83,65,132,60,198,52,135,64,70,19,45,153,120,78,103,86,57,121,63,82,92
"COG1489",10,4,6,12,3,3,1,2,3,4,3,6,6,4,3,17,15,10,4,4,6,14,13,18,11,5,28,11,19,18
"COG1490",58,52,59,55,67,45,54,51,47,45,39,52,37,53,55,43,59,51,71,75,55,45,62,65,57,56,65,53,69,32
"COG1492",35,91,84,63,58,64,74,61,50,67,93,139,50,59,99,61,102,49,7,16,75,82,80,80,69,40,62,84,99,94
"COG1493",19,72,41,66,14,22,53,75,41,37,29,32,15,54,45,33,25,25,14,23,47,62,17,59,31,24,60,13,44,42
"COG1494",45,2,4,2,0,6,5,6,7,3,3,2,2,16,6,17,6,21,0,3,1,2,10,5,1,7,7,4,0,6
"COG1495",11,0,2,2,5,0,3,3,1,3,1,2,0,4,1,4,0,2,1,0,2,2,0,3,0,0,1,5,0,0
"COG1496",35,71,61,66,83,106,60,68,74,44,59,88,38,59,46,43,69,33,85,95,57,71,42,45,47,85,65,60,48,32
"COG1501",314,437,346,402,546,349,376,422,386,575,444,349,681,451,535,117,141,183,131,196,142,154,188,130,178,140,140,168,154,242
"COG1502",177,304,253,307,218,262,272,285,277,208,201,79,184,237,222,219,203,218,265,235,263,303,224,279,234,253,226,241,247,195
"COG1505",16,5,13,14,45,8,26,0,4,27,25,0,65,0,13,18,7,46,4,12,17,6,37,4,21,0,15,66,6,15
"COG1506",153,185,382,359,701,616,499,83,570,387,622,97,593,191,487,332,529,455,655,675,337,477,725,175,429,663,178,436,346,506
"COG1507",3,0,0,0,1,0,0,8,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1508",52,47,100,108,130,143,83,29,137,83,109,132,91,39,80,102,140,95,216,141,81,75,111,41,100,135,57,85,53,96
"COG1509",57,18,30,32,75,35,54,4,17,59,68,0,99,25,76,46,68,124,4,4,48,23,87,14,65,9,24,52,32,73
"COG1511",136,267,98,126,32,47,103,355,116,83,69,328,33,188,117,58,51,9,6,55,150,184,15,206,66,112,117,60,155,89
"COG1512",19,37,47,48,59,40,51,39,43,78,74,18,68,22,44,16,26,13,11,13,22,30,24,27,11,13,15,18,20,17
"COG1513",7,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1514",10,0,0,3,5,3,1,3,1,1,1,0,0,2,1,6,1,5,0,0,0,1,1,1,1,0,0,2,1,1
"COG1515",9,1,0,0,0,2,0,1,0,0,0,0,1,0,1,4,2,3,0,0,1,0,5,1,0,0,3,1,0,2
"COG1516",13,8,10,16,0,3,11,8,16,9,5,2,0,3,6,8,2,6,0,7,16,14,1,8,4,8,10,6,9,10
"COG1518",60,90,82,73,27,92,91,109,93,46,63,71,39,75,85,68,55,49,80,164,63,83,23,83,81,104,102,68,74,63
"COG1519",75,41,76,40,117,98,69,15,64,68,95,136,98,27,82,30,38,24,38,28,25,17,20,11,15,34,10,30,19,23
"COG1520",77,29,49,58,182,78,127,11,22,137,121,6,227,15,163,95,123,149,69,19,109,53,226,64,233,12,36,86,105,145
"COG1521",57,64,64,60,43,41,59,97,35,58,68,92,37,61,81,75,48,29,7,46,70,80,38,100,46,41,52,37,81,56
"COG1522",81,105,144,129,130,161,84,60,154,74,92,134,119,75,98,107,132,120,173,153,129,112,101,75,80,99,88,146,89,88
"COG1523",134,277,104,105,154,207,132,352,166,138,157,460,111,167,149,80,136,141,164,186,190,134,140,187,116,202,80,144,141,141
"COG1524",86,31,109,86,169,178,75,29,100,127,109,43,157,60,91,93,150,154,163,177,114,111,188,45,115,83,55,170,81,151
