"","DLM022","NOF005","DLM023","DLM020","NOM007","NLM008","NOF007","NLM027","DLM008","DLF014","DOM005","NOM018","NLM023","DLF007","DLF005","DLM018","DLM009","DOM019","NOF014","DOM010","DOM013","DOF003","NOM029","NOM027","DLF012","DOM022","NOM002","NLF008","NOM005","DLM021"
"COG1281",63,42,59,14,58,44,35,78,52,39,13,48,28,26,60,48,90,42,60,25,58,26,27,61,75,32,63,26,67,22
"COG1282",3,1,1,1,1,0,0,4,0,32,9,7,6,0,0,10,0,0,0,0,0,6,5,30,8,0,1,1,17,0
"COG1283",224,214,266,185,207,189,215,189,222,117,115,227,203,192,202,231,199,193,216,183,161,193,214,124,243,206,250,195,212,203
"COG1284",205,220,254,165,185,246,225,236,221,146,130,188,208,145,241,234,291,213,241,206,238,155,213,252,197,201,226,189,141,211
"COG1285",32,24,19,23,40,24,21,3,34,72,48,32,27,36,46,38,10,39,28,48,36,27,42,23,12,37,24,18,33,23
"COG1286",2,0,0,0,0,0,1,9,1,1,0,1,1,1,2,2,11,11,1,1,2,8,2,0,1,5,1,2,12,7
"COG1287",19,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1288",61,40,32,18,22,22,25,55,29,72,87,63,82,68,29,22,46,23,25,65,34,51,35,59,28,35,49,32,67,22
"COG1289",41,5,5,12,11,6,1,33,2,1,62,16,20,22,6,0,7,1,2,3,1,3,36,5,24,6,2,13,164,4
"COG1290",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG1291",12,5,3,3,21,18,6,2,12,1,6,16,5,17,9,12,48,15,32,6,5,23,12,0,4,8,33,3,37,7
"COG1292",12,42,17,19,16,62,29,121,35,97,32,34,28,35,8,32,96,12,10,9,21,29,49,21,40,28,17,23,110,17
"COG1293",99,69,121,20,94,87,56,116,74,89,17,59,29,28,109,78,145,61,95,45,92,61,35,83,119,32,85,28,66,45
"COG1294",41,51,38,70,62,30,49,35,52,13,81,52,72,62,39,53,22,59,32,64,42,55,53,64,22,81,28,81,60,72
"COG1295",74,55,46,78,118,86,65,69,79,39,88,85,97,72,76,87,83,82,66,99,68,77,114,31,42,99,54,101,75,86
"COG1296",40,38,50,21,39,39,32,99,51,74,17,54,21,23,42,39,126,34,52,34,21,44,23,111,44,29,66,41,56,32
"COG1297",36,60,64,84,91,55,61,67,61,86,78,85,79,67,80,28,36,28,17,28,20,16,19,22,21,38,17,28,19,40
"COG1298",22,19,6,31,23,70,25,5,37,12,15,61,11,31,28,41,121,24,58,15,15,39,24,3,6,25,75,7,49,10
"COG1299",54,90,92,56,84,83,56,145,65,110,57,88,85,34,99,75,138,37,61,89,77,37,63,251,152,56,113,105,146,44
"COG1300",28,8,8,24,14,2,4,1,4,0,28,3,20,23,13,1,1,11,6,15,24,20,12,0,0,9,3,8,0,11
"COG1301",113,111,139,105,97,83,101,145,94,151,140,110,158,93,106,122,146,72,90,166,119,138,78,409,171,148,162,202,157,92
"COG1302",62,34,46,17,36,55,28,87,62,47,11,45,21,19,59,33,84,26,65,22,36,34,22,34,33,24,64,5,37,22
"COG1304",24,22,59,12,13,23,7,69,21,35,13,17,19,8,12,22,23,12,9,21,14,11,19,8,12,9,26,16,31,12
"COG1305",100,110,75,70,72,111,77,59,137,169,64,79,75,50,78,29,34,17,35,23,23,30,20,29,39,15,22,30,13,37
"COG1306",3,0,1,1,2,0,2,0,4,0,5,0,3,0,0,3,0,2,11,17,9,1,3,1,0,5,1,0,2,1
"COG1307",55,55,92,21,48,74,49,85,78,36,14,54,38,22,57,138,305,141,226,118,127,123,109,82,167,70,215,43,153,111
"COG1309",303,161,173,129,191,159,117,447,203,243,163,144,136,192,189,51,92,61,85,25,73,33,57,80,120,35,59,35,102,45
"COG1310",9,3,4,1,7,3,6,2,1,9,1,8,6,2,10,9,15,2,10,2,0,8,4,4,10,2,20,1,16,4
"COG1312",59,94,142,129,37,52,107,25,98,51,116,95,67,104,72,94,40,115,58,92,83,82,78,100,16,82,95,92,62,146
"COG1313",60,30,42,10,34,53,17,25,34,53,4,40,10,13,50,50,27,21,50,19,54,38,23,44,37,8,34,12,31,30
"COG1314",5,1,2,0,5,1,4,12,5,0,7,5,3,2,3,1,6,0,3,2,0,4,6,1,3,4,0,2,13,1
"COG1315",8,26,2,23,33,53,14,2,25,3,15,63,4,32,28,45,73,15,60,15,13,26,18,1,2,18,73,0,31,4
"COG1316",166,101,71,39,145,161,101,303,156,261,29,138,45,67,169,120,206,70,111,84,159,104,84,319,131,95,170,51,97,50
"COG1317",3,0,3,2,4,0,2,2,1,0,2,2,1,1,1,1,0,6,4,2,1,4,3,3,2,7,3,2,15,0
"COG1319",37,33,45,15,21,35,26,44,42,65,32,35,20,42,20,30,44,26,32,36,26,31,28,38,37,40,73,16,59,27
"COG1320",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1321",52,27,30,11,35,38,25,77,50,34,10,35,24,17,48,27,68,26,57,20,34,22,27,39,91,10,40,9,55,21
"COG1322",23,14,33,24,27,17,9,17,27,25,12,18,20,19,20,87,27,54,29,69,67,71,63,41,48,66,29,96,74,87
"COG1323",71,53,80,17,60,48,41,102,44,54,8,49,34,17,67,34,104,34,58,36,71,32,28,60,73,25,60,23,41,23
"COG1324",7,0,1,2,4,1,0,1,1,0,3,0,2,2,0,0,0,0,0,1,2,3,1,0,4,1,0,1,15,1
"COG1327",36,22,20,12,22,18,19,44,43,69,14,28,22,18,29,30,67,23,49,20,30,15,20,59,32,16,45,16,33,7
"COG1328",321,215,268,218,278,235,211,317,271,275,156,290,200,178,281,230,250,294,317,258,344,231,180,258,363,223,237,236,259,226
"COG1329",36,3,2,1,7,1,1,1,6,31,0,1,2,0,15,8,0,9,7,2,28,12,0,24,3,5,3,1,3,2
"COG1330",7,0,3,2,5,1,0,9,0,0,17,8,4,2,0,0,3,1,0,0,1,0,15,0,6,0,0,3,38,1
"COG1331",8,0,2,0,0,1,0,0,3,0,1,0,2,10,0,0,1,0,0,2,1,1,0,0,0,4,0,4,0,0
"COG1332",7,1,2,1,12,2,11,9,5,34,9,5,0,1,7,15,12,2,6,1,10,1,17,4,1,1,20,1,4,2
"COG1333",27,8,5,41,3,6,15,0,4,0,27,1,31,11,8,1,1,5,6,8,4,29,7,0,0,17,3,20,0,8
"COG1335",52,53,49,26,61,59,24,108,58,53,35,36,42,44,37,33,125,30,58,41,34,41,35,101,72,30,67,69,100,16
"COG1336",0,0,0,0,0,1,0,0,0,0,1,0,3,9,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1337",5,1,2,0,4,2,8,10,5,18,12,4,1,0,6,2,2,0,1,2,3,1,2,0,0,0,5,0,1,1
"COG1338",6,11,4,11,17,49,8,4,16,2,13,16,6,17,12,21,51,10,15,9,6,24,20,0,2,14,27,3,23,4
"COG1342",10,16,12,15,8,28,16,18,15,24,11,24,13,14,8,7,8,32,14,21,11,16,21,54,55,19,27,16,25,10
"COG1343",9,17,13,9,16,22,15,6,13,20,8,20,17,7,12,16,23,9,19,10,4,10,23,8,14,12,29,19,12,9
"COG1344",24,119,11,55,86,211,85,10,90,38,45,210,26,49,54,107,231,79,143,62,49,108,83,7,12,44,250,4,108,39
"COG1345",11,31,7,20,25,47,31,2,17,8,21,41,4,6,11,10,121,22,52,22,6,29,28,3,5,19,40,7,42,12
"COG1346",33,61,65,51,47,61,45,59,44,23,62,71,49,45,54,35,59,60,55,52,41,38,57,45,42,60,60,60,49,60
"COG1347",14,24,19,30,38,22,29,4,24,9,40,30,31,38,28,30,4,51,27,50,31,28,36,4,1,53,11,44,2,48
"COG1348",7,8,13,15,8,10,7,9,8,40,4,9,10,12,11,4,3,6,13,16,16,5,7,4,0,10,20,4,13,10
"COG1349",101,97,90,61,73,118,107,219,89,215,73,92,81,118,124,110,182,79,84,76,93,57,142,348,232,80,152,112,267,102
"COG1350",45,60,47,68,35,36,70,5,50,17,50,46,62,75,49,64,3,74,32,82,43,49,69,8,19,51,23,69,40,65
"COG1351",33,23,39,7,33,57,10,9,13,24,0,20,21,2,30,17,8,18,63,16,45,26,12,30,17,7,38,32,23,17
"COG1352",5,8,3,5,28,49,16,2,31,5,10,19,5,22,20,6,45,6,34,10,10,16,17,3,3,18,35,10,24,5
"COG1353",28,6,2,0,14,3,17,22,8,47,29,12,10,45,23,12,23,9,7,11,11,9,19,9,5,12,53,2,12,9
"COG1354",59,31,32,8,36,55,24,66,45,79,9,39,17,15,59,55,91,26,54,34,62,20,24,45,77,23,35,17,21,20
"COG1355",4,0,0,0,0,0,0,0,0,55,0,0,0,0,0,28,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG1357",34,30,53,49,29,22,52,16,35,10,33,13,36,34,38,10,21,29,53,32,51,34,36,9,39,30,45,39,91,63
"COG1358",29,16,12,5,25,35,11,32,39,21,5,15,15,9,24,4,18,2,4,5,6,4,7,14,5,1,15,5,4,3
"COG1359",23,9,9,17,13,7,19,7,21,0,20,13,22,15,8,2,7,11,12,9,11,12,18,1,30,19,3,9,17,17
"COG1360",22,29,16,50,56,57,10,4,28,19,38,23,41,42,27,46,44,31,43,30,17,33,25,3,3,37,33,29,34,22
"COG1361",7,4,2,0,6,2,1,9,8,1,0,12,5,1,4,8,4,2,2,1,1,4,9,3,0,2,0,0,5,2
"COG1362",166,132,140,44,141,146,94,137,107,141,45,116,64,37,151,137,109,95,107,96,139,83,78,209,150,79,194,70,108,83
"COG1363",21,18,20,9,18,11,12,26,25,13,8,18,9,9,13,42,11,43,78,58,53,32,35,15,72,26,29,39,62,15
"COG1364",50,51,80,15,40,46,35,70,55,94,6,58,17,19,68,78,103,39,67,32,47,39,35,120,94,31,95,35,50,40
"COG1366",48,14,28,12,20,29,20,43,28,21,8,30,16,15,36,30,31,17,36,18,26,28,17,25,73,14,32,11,25,12
"COG1368",204,229,148,166,172,314,165,307,162,423,182,267,149,176,266,252,366,210,223,231,229,226,234,277,146,194,235,228,217,167
"COG1372",1,5,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,46,60,0,1,4,0,0,0,0,1,0,3,0
"COG1373",576,559,377,523,992,814,540,195,512,796,384,418,426,447,414,496,391,380,642,477,440,453,460,238,389,631,322,410,249,399
"COG1376",57,88,53,26,88,125,68,198,85,159,26,73,49,18,84,62,142,41,92,50,103,44,72,111,343,37,136,28,154,24
"COG1377",14,21,6,16,24,50,12,7,28,6,9,31,4,21,19,5,23,3,11,3,4,5,4,2,3,3,18,1,8,1
"COG1378",6,14,9,3,4,4,11,25,13,9,2,7,4,0,2,3,6,6,11,0,2,3,7,7,0,3,15,1,6,5
"COG1379",49,5,10,3,14,10,13,25,3,8,4,4,5,10,16,3,8,3,4,12,26,11,9,13,47,8,15,5,12,3
"COG1380",16,36,40,38,49,61,37,22,47,9,43,44,38,27,35,45,45,30,38,28,24,33,66,9,28,46,32,38,39,30
"COG1381",58,39,59,20,45,46,42,76,43,50,14,37,27,12,40,40,44,27,47,23,71,27,27,61,44,19,63,20,36,23
"COG1384",9,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,5,0,0,0,1,0,1,0
"COG1385",71,61,71,54,80,50,41,78,55,57,42,64,43,51,55,71,66,47,69,56,65,41,46,65,69,73,53,47,52,50
"COG1386",25,7,13,3,6,10,12,16,14,17,2,11,8,2,16,37,68,24,53,33,47,14,18,40,35,23,36,9,14,22
"COG1387",107,99,104,101,83,158,129,98,152,84,94,106,88,74,163,85,106,100,135,104,101,94,100,243,125,95,145,146,78,129
"COG1388",127,80,97,41,110,107,74,112,86,84,8,136,53,44,185,100,195,90,133,80,149,66,72,33,157,61,149,46,68,68
"COG1390",6,0,3,0,1,2,1,1,2,0,2,0,0,1,2,2,0,2,6,2,8,0,2,0,2,6,1,2,2,0
"COG1391",19,2,8,2,0,2,5,9,1,61,9,20,10,5,2,8,24,5,5,5,3,5,9,70,5,12,4,19,67,6
"COG1392",13,22,15,23,7,17,11,10,8,74,27,21,29,36,25,18,12,20,6,18,19,22,14,35,5,22,15,35,4,21
"COG1393",10,14,11,3,2,6,11,36,15,12,11,9,17,11,5,14,43,19,22,20,30,26,40,11,63,22,34,18,45,19
"COG1394",58,37,35,23,12,27,29,44,61,15,31,16,32,19,46,36,15,39,37,30,53,40,39,17,83,34,36,25,28,31
"COG1396",327,161,205,107,250,297,167,336,289,196,155,209,163,154,245,169,232,176,285,146,218,176,157,127,352,94,177,104,224,139
"COG1397",48,62,23,28,35,35,56,38,24,45,58,27,33,33,67,130,35,30,43,16,22,12,57,151,39,48,17,60,37,24
"COG1399",39,22,31,15,32,30,16,66,34,53,21,23,21,6,38,9,17,5,14,5,17,8,10,17,12,7,9,3,11,5
"COG1401",20,11,14,24,47,33,53,24,20,38,1,30,20,5,26,37,113,27,81,18,40,40,40,74,15,66,50,60,67,107
"COG1402",28,38,17,28,5,5,25,14,26,30,24,13,19,32,11,10,13,27,8,20,9,31,22,64,29,36,14,27,10,24
"COG1403",8,4,7,4,14,12,11,34,24,0,1,8,9,19,15,8,16,1,20,13,53,25,8,6,12,41,47,23,10,0
"COG1404",226,262,200,265,275,226,311,261,228,240,166,258,157,169,233,219,349,226,275,235,284,205,171,90,166,259,284,201,209,293
"COG1406",0,5,0,1,6,4,0,0,2,0,3,10,0,7,3,2,18,1,4,4,1,4,4,0,0,2,10,0,7,1
"COG1408",99,91,116,128,118,97,125,77,131,67,148,122,130,98,147,133,68,147,108,111,116,109,139,100,135,127,70,150,74,161
"COG1409",67,80,70,84,54,42,94,28,61,72,64,75,64,49,65,204,85,262,180,228,312,216,212,273,68,209,199,273,97,247
"COG1410",108,239,216,206,201,175,238,97,173,135,131,232,179,204,168,64,33,93,65,69,52,67,74,59,50,87,51,83,72,92
"COG1413",8,3,0,2,0,0,2,0,1,0,1,0,4,3,2,0,1,0,0,0,1,0,9,0,3,0,0,0,32,1
"COG1414",47,24,21,27,27,24,30,25,37,98,44,32,30,40,16,47,36,24,17,43,38,32,36,48,34,35,38,34,115,17
"COG1415",8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,0
"COG1418",219,191,217,151,209,140,173,202,219,209,133,171,132,145,213,194,190,179,231,167,193,157,116,213,147,192,171,171,115,190
"COG1419",5,13,1,7,8,37,14,2,17,5,0,26,5,10,12,20,27,6,31,5,6,18,8,0,0,11,27,0,11,7
"COG1420",101,50,83,14,65,60,39,103,77,84,23,60,38,19,63,19,35,11,22,15,27,11,5,46,16,16,29,10,16,12
"COG1424",4,1,1,2,1,2,1,5,1,1,0,0,2,2,3,3,5,0,1,0,4,2,0,25,0,3,3,9,1,0
"COG1426",7,1,2,0,3,1,1,49,1,20,2,2,1,1,10,2,37,0,3,2,8,4,5,18,16,7,3,6,16,1
"COG1427",1,2,0,0,4,0,0,0,3,2,0,0,10,0,6,3,0,3,5,5,14,9,0,43,0,8,5,13,3,5
"COG1428",1,1,1,0,36,18,1,38,5,5,0,1,7,0,0,12,66,4,3,5,10,7,1,0,1,18,0,2,1,3
"COG1429",69,154,76,150,55,46,120,17,40,14,71,71,85,121,26,12,38,64,90,125,87,73,74,8,16,68,59,87,18,115
"COG1430",4,1,0,0,1,1,1,0,1,0,0,3,3,1,3,1,3,3,2,0,2,3,1,0,0,0,0,1,0,0
"COG1431",0,0,0,0,1,0,2,8,5,0,0,0,0,0,0,2,18,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1432",39,46,18,12,18,57,24,13,28,44,6,33,22,18,21,28,18,13,51,10,8,46,10,5,1,8,44,39,21,7
"COG1433",6,10,5,16,3,16,11,16,6,4,5,12,7,2,6,19,22,23,9,38,4,17,10,1,21,8,14,2,22,7
"COG1434",44,25,19,19,25,26,17,52,58,36,26,46,24,8,50,45,23,34,40,26,18,28,43,111,67,31,75,26,59,8
"COG1435",51,33,41,33,26,16,37,41,38,13,59,28,47,33,23,30,48,41,32,28,53,36,29,8,8,28,7,44,33,59
"COG1436",15,13,3,2,2,0,2,12,7,3,2,7,2,1,3,12,7,5,6,0,7,3,3,2,13,4,4,0,3,5
"COG1437",2,2,0,0,0,0,1,1,3,0,0,1,2,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,5,0
"COG1438",55,44,48,28,74,54,68,82,54,56,54,51,48,53,51,61,66,56,51,54,43,44,40,58,46,56,78,36,38,47
"COG1440",3,8,27,6,4,7,11,27,6,11,12,6,8,8,5,12,37,2,5,15,8,4,7,15,90,3,8,6,16,4
"COG1441",1,0,2,0,0,0,0,3,0,0,2,4,3,0,0,0,1,0,0,0,0,1,3,0,2,0,0,2,18,0
"COG1442",51,70,25,69,105,188,128,299,115,82,148,99,56,115,190,100,117,73,103,85,99,68,72,27,58,93,43,34,134,51
"COG1443",9,7,7,22,4,14,22,1,18,0,32,6,19,17,4,0,0,5,3,3,0,8,4,0,1,3,3,4,3,14
"COG1444",7,0,4,0,3,0,1,5,0,0,7,2,0,2,0,0,2,0,0,0,0,1,9,0,3,0,0,2,30,1
"COG1445",54,59,81,40,79,73,47,137,56,121,39,103,62,31,71,74,136,38,73,69,69,36,57,264,136,56,124,79,140,41
"COG1446",8,19,8,18,5,14,12,7,6,4,17,10,19,31,0,6,6,9,9,36,8,8,9,17,15,22,10,17,22,4
"COG1447",4,7,23,4,6,6,4,17,12,21,14,7,11,4,15,11,49,8,12,14,9,5,8,32,39,5,20,4,21,6
"COG1448",14,9,4,7,5,3,8,12,6,56,11,8,14,15,6,25,21,2,8,8,12,3,10,36,11,15,9,15,58,5
"COG1449",23,36,29,68,68,36,47,1,44,2,53,33,52,50,45,38,5,84,28,46,40,62,72,0,0,68,9,57,13,38
"COG1450",13,1,2,6,0,2,1,4,3,0,25,2,8,6,1,0,4,2,0,12,2,0,13,1,8,9,0,8,40,3
"COG1451",46,62,79,46,48,70,39,38,75,53,47,53,54,62,72,73,50,52,63,51,67,60,62,54,47,27,76,37,55,48
"COG1452",10,1,3,3,4,3,4,11,2,0,11,20,9,2,4,2,6,0,0,0,2,2,3,0,2,5,0,6,10,1
"COG1453",125,79,87,118,58,74,61,46,78,60,70,85,95,47,68,84,19,129,57,91,70,121,82,61,38,58,88,105,56,103
"COG1454",301,276,291,135,254,368,208,428,260,506,107,347,239,184,330,358,353,263,298,310,345,286,327,488,423,216,400,210,342,208
"COG1455",32,38,75,21,11,28,13,135,52,68,60,35,38,27,48,36,154,18,48,54,21,29,40,49,298,30,73,13,65,17
"COG1456",8,1,2,3,1,10,1,18,14,5,0,2,6,2,4,3,6,3,7,0,6,10,4,1,43,0,5,1,18,1
"COG1457",42,16,19,13,23,22,23,63,27,64,10,35,25,6,23,42,52,24,19,8,25,16,37,162,17,27,60,21,56,14
"COG1459",88,44,16,22,49,83,17,86,43,63,33,36,32,13,77,28,87,23,119,37,79,36,39,77,83,32,38,30,93,20
"COG1461",66,71,97,35,73,65,56,144,86,62,24,76,37,18,58,63,113,59,79,79,61,40,43,100,89,45,116,41,53,45
"COG1462",3,0,1,0,0,1,0,0,0,0,9,0,1,1,15,12,0,7,0,2,0,0,0,0,1,0,0,1,4,0
"COG1463",2,5,4,3,3,1,4,12,4,33,2,7,11,10,5,8,23,9,1,4,16,18,5,49,4,14,6,17,15,3
"COG1464",46,15,37,15,33,31,28,122,36,161,24,40,53,30,37,44,117,28,40,55,51,25,24,143,38,33,49,20,58,37
"COG1465",3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,2
"COG1466",112,90,77,56,134,103,84,117,96,81,64,94,79,95,105,90,117,86,88,90,119,86,73,105,97,69,63,61,75,78
"COG1468",25,20,25,10,24,45,18,13,25,10,7,21,12,18,18,21,33,14,23,9,8,10,29,4,21,13,35,27,14,8
"COG1469",14,2,4,5,2,0,3,5,1,3,1,9,6,3,3,3,16,6,5,4,9,6,3,31,1,7,4,11,7,4
"COG1470",12,16,10,16,2,2,4,0,7,0,41,2,28,21,2,1,2,12,8,12,11,22,6,3,0,9,4,20,0,12
"COG1472",632,873,830,1435,506,910,1008,491,1110,630,1444,949,1237,1043,1057,958,440,1557,949,1166,766,1385,1463,543,841,956,830,1104,619,1091
"COG1473",106,110,135,30,52,65,84,228,85,354,159,99,119,125,73,125,237,85,76,191,104,121,81,203,140,202,127,81,115,102
"COG1475",422,284,465,279,291,342,354,266,288,270,191,283,247,190,394,279,250,320,356,269,304,293,193,285,367,207,308,220,357,241
"COG1476",24,21,20,7,24,110,22,56,48,15,10,23,22,18,32,25,29,22,25,13,10,10,29,10,76,17,36,3,19,24
"COG1477",69,94,109,128,100,103,103,103,110,72,121,101,118,92,95,87,117,73,83,100,72,117,74,55,92,109,97,90,57,69
"COG1479",117,112,65,151,478,236,256,101,245,110,85,113,108,181,228,263,44,66,184,98,180,144,253,260,43,91,80,151,141,210
"COG1480",51,141,40,107,120,131,106,2,68,22,127,92,95,123,82,32,3,25,15,36,29,33,39,3,3,36,23,41,13,34
"COG1481",75,41,56,15,58,60,42,81,78,109,7,49,21,20,57,45,76,35,63,29,44,35,26,74,73,28,65,17,36,15
"COG1482",77,104,120,114,88,79,117,111,141,46,145,169,129,113,105,117,154,155,116,114,111,128,129,75,55,91,71,117,69,95
"COG1483",0,0,27,13,0,0,0,0,1,0,18,9,15,0,29,14,0,59,10,29,0,4,2,0,0,1,0,14,1,0
"COG1484",235,241,226,83,224,141,357,190,175,510,98,281,148,150,228,174,188,198,239,158,190,147,115,52,185,134,245,117,169,154
"COG1485",3,0,1,0,0,0,0,9,0,0,4,1,3,1,0,0,1,0,0,0,0,1,14,0,1,0,0,1,30,0
"COG1486",62,29,57,25,6,28,29,106,38,69,26,33,46,28,39,21,16,22,27,74,39,20,41,99,74,21,72,26,119,55
"COG1487",4,8,1,17,5,20,8,0,16,34,8,4,11,4,6,7,2,11,2,8,0,10,0,3,3,9,2,4,12,13
"COG1488",93,83,104,75,85,78,68,264,93,145,80,113,80,61,109,110,144,77,128,82,82,91,119,125,167,60,88,98,97,81
"COG1489",12,12,23,4,15,17,20,16,20,38,10,9,11,4,11,21,10,6,34,17,15,12,9,13,31,10,5,2,38,4
"COG1490",56,40,54,45,52,59,59,34,42,67,38,58,42,47,56,54,52,58,37,48,56,28,52,41,53,56,46,45,41,49
"COG1492",54,80,86,79,38,64,95,41,100,67,47,83,66,57,65,73,38,85,83,112,70,56,54,120,49,78,85,103,64,129
"COG1493",57,55,58,21,33,44,46,74,60,34,17,52,29,7,56,38,69,29,64,36,38,41,28,29,114,18,62,11,45,20
"COG1494",5,3,5,9,2,3,2,11,0,14,17,9,11,7,2,4,11,3,0,13,6,1,2,1,9,8,2,8,53,6
"COG1495",6,1,3,0,4,1,9,4,0,0,0,14,8,5,1,0,33,3,2,7,1,1,7,0,2,15,0,4,10,5
"COG1496",74,50,42,48,76,73,56,45,54,87,27,75,46,57,57,64,58,56,56,46,55,41,50,84,58,84,67,50,61,48
"COG1501",314,419,334,604,280,321,357,262,346,186,598,336,572,384,401,394,170,495,427,434,323,554,339,314,547,447,436,434,322,462
"COG1502",181,230,218,208,251,316,270,250,257,153,215,268,182,240,248,277,367,225,301,218,237,234,219,91,273,224,330,189,252,203
"COG1505",5,16,8,25,38,2,0,0,6,0,53,2,20,29,2,6,1,4,11,14,13,19,11,0,0,75,4,54,7,10
"COG1506",255,475,283,698,311,292,447,13,257,194,453,324,498,447,329,440,54,456,212,538,335,362,418,131,62,403,187,569,205,534
"COG1507",0,0,0,0,0,0,0,1,0,20,0,0,0,0,1,9,0,0,0,0,0,0,0,18,4,0,0,1,0,0
"COG1508",53,91,79,104,62,60,103,28,72,61,99,66,107,81,60,95,64,99,65,110,91,95,117,128,28,101,56,132,99,87
"COG1509",63,51,39,96,16,29,50,5,23,3,120,19,84,96,16,8,10,67,28,54,54,75,55,2,5,62,11,73,42,53
"COG1511",168,170,133,56,146,264,126,306,123,455,13,187,42,29,195,218,265,86,185,82,135,79,97,322,283,59,267,17,140,83
"COG1512",48,68,93,59,59,44,61,21,58,28,27,73,40,52,49,69,47,68,57,58,67,69,53,26,43,50,65,47,58,56
"COG1513",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1
"COG1514",8,1,1,0,0,0,0,2,0,0,6,1,2,0,5,7,1,0,3,0,0,0,3,1,0,5,0,1,12,1
"COG1515",3,0,1,2,0,0,0,0,0,0,7,0,1,1,0,0,0,0,10,1,0,0,0,0,1,0,0,13,15,0
"COG1516",5,14,1,3,5,26,8,4,21,0,9,13,4,6,10,0,5,3,6,2,2,0,4,1,0,2,5,0,5,1
"COG1518",71,86,80,46,53,110,70,85,90,56,51,76,75,35,77,79,119,52,51,38,49,48,95,72,80,58,95,89,59,25
"COG1519",10,23,14,26,11,16,30,13,14,18,15,25,32,31,15,60,47,72,36,96,80,58,82,126,12,66,37,121,45,89
"COG1520",134,84,57,174,33,41,79,8,101,26,123,63,160,120,44,25,21,90,68,71,73,132,83,2,13,95,39,168,53,113
"COG1521",51,54,101,46,65,72,85,38,87,75,32,62,63,40,90,82,71,56,74,60,70,51,40,89,75,55,73,44,57,70
"COG1522",59,107,91,91,160,117,103,39,108,71,138,105,116,111,100,110,101,83,99,70,91,92,93,118,59,122,106,109,124,88
"COG1523",72,165,153,161,142,182,171,259,136,416,119,195,146,144,123,161,65,116,149,147,108,157,137,454,102,146,241,165,177,146
"COG1524",86,95,82,180,150,59,127,10,82,55,183,82,149,140,93,134,23,122,70,145,114,128,113,36,11,171,30,143,20,164
"COG1525",15,1,1,0,1,1,1,2,1,0,5,1,3,2,1,1,3,1,6,9,7,4,0,1,0,1,0,4,1,3
"COG1526",16,11,20,0,8,2,4,21,3,19,7,4,4,6,3,6,7,5,8,5,6,4,9,5,23,10,7,7,26,0
"COG1527",53,52,19,5,10,18,18,55,27,29,6,25,14,14,19,24,45,24,25,13,19,21,16,30,96,24,43,8,24,16
"COG1528",35,67,34,87,59,38,79,8,50,27,31,38,63,98,43,42,5,58,45,28,73,50,55,6,20,52,27,80,35,59
"COG1529",140,106,129,48,44,100,56,194,91,181,111,115,83,104,87,105,128,55,74,104,91,89,78,173,306,142,253,76,228,71
"COG1530",91,78,59,76,104,90,88,71,75,80,110,86,86,64,93,95,108,73,67,113,96,89,86,79,49,122,68,92,102,78
"COG1533",39,46,34,33,51,34,52,23,34,14,14,25,29,40,47,69,71,92,141,111,134,76,59,41,108,86,141,129,77,66
"COG1534",22,21,16,10,12,28,15,37,37,34,7,26,12,12,18,24,30,14,14,9,18,10,16,26,35,15,16,7,31,9
"COG1535",7,0,1,0,0,0,0,2,0,0,4,0,1,1,0,0,1,0,0,0,0,0,4,0,3,0,0,2,5,1
"COG1536",12,14,7,10,14,39,11,4,21,1,9,23,8,7,15,21,51,12,29,13,8,20,14,3,6,15,33,3,37,9
"COG1538",344,593,459,995,535,376,677,45,511,155,778,514,791,705,465,178,47,231,112,234,166,227,244,61,13,268,71,275,117,279
"COG1539",27,35,27,38,61,44,48,50,36,62,44,46,27,38,33,50,27,40,55,40,38,41,36,50,41,50,27,49,36,40
"COG1540",2,3,5,2,3,4,2,22,17,8,7,11,7,2,2,15,8,3,6,5,8,3,13,7,39,3,12,4,15,2
"COG1541",82,138,86,206,53,46,107,63,136,24,181,91,203,138,83,55,24,128,131,148,111,120,98,74,65,124,57,198,64,141
