"","DLF013","DOF004","NOM017","NLF012","NOM015","DLM017","NLM010","DLM005","DLF004","DOM015","NLF007","DLF009","DOM023","NOM013","DOM026","NLM024","DLF010","NOM007","DLM011","NLM017","DLM028","NOM027","NLF005","NLM022","NOM001","NLM008","NOF014","NLF002","NOF007","NOM018"
"COG0790",98,57,55,38,81,55,99,71,64,43,54,142,78,137,62,41,124,81,79,58,123,13,99,81,72,44,78,49,42,50
"COG0791",173,177,168,245,155,89,157,154,111,157,293,198,60,156,155,35,222,151,109,207,227,296,180,227,183,251,222,138,182,216
"COG0792",41,39,32,34,36,60,46,55,35,50,44,37,40,36,47,9,14,16,23,19,10,13,13,12,8,20,10,19,7,17
"COG0793",413,481,698,598,659,525,444,447,536,582,430,204,821,455,537,741,286,407,684,481,345,97,500,406,480,344,319,486,613,511
"COG0794",36,50,65,37,63,66,29,54,60,42,48,55,79,59,45,30,10,5,22,22,15,29,6,21,22,12,5,13,20,17
"COG0795",82,98,265,86,96,168,63,144,162,68,86,175,187,98,47,292,79,183,108,91,86,70,105,56,218,74,79,86,101,65
"COG0796",82,87,100,66,70,100,74,88,82,92,80,68,98,76,83,112,90,97,78,79,99,76,81,78,124,100,87,90,82,72
"COG0797",1,6,53,1,5,43,10,28,30,0,4,38,38,12,0,59,10,0,2,3,16,0,5,5,45,18,4,5,3,12
"COG0798",26,3,63,1,13,21,18,16,4,9,10,5,2,8,15,1,22,3,3,30,2,1,8,4,7,6,5,4,6,4
"COG0799",30,35,46,50,37,46,26,64,47,54,47,33,67,65,52,38,47,83,52,58,36,49,53,35,50,60,54,45,54,44
"COG0800",65,75,78,76,60,55,53,71,55,81,56,46,69,48,49,65,76,47,69,73,59,143,56,59,62,42,67,64,64,73
"COG0801",42,40,44,39,24,34,24,45,42,40,40,46,49,47,37,53,34,41,44,47,37,46,24,33,35,35,37,31,43,54
"COG0802",70,33,64,43,40,48,35,59,51,46,45,46,47,58,49,61,80,54,39,39,43,70,50,60,54,72,39,37,32,52
"COG0803",86,95,80,66,47,52,62,81,75,103,70,105,72,74,53,44,68,46,56,31,66,135,47,63,37,56,54,61,65,83
"COG0804",4,5,6,14,2,7,12,2,0,4,23,1,4,18,7,2,7,4,0,2,9,4,8,5,1,5,12,3,4,13
"COG0805",49,38,64,44,48,32,37,57,14,37,44,54,30,34,48,19,36,77,47,25,47,49,46,26,8,19,23,61,38,33
"COG0806",40,22,70,34,21,43,21,47,60,29,43,34,36,50,35,46,82,57,16,37,41,71,52,36,50,51,52,33,23,30
"COG0807",69,80,143,84,98,126,92,94,81,71,74,45,135,107,53,136,58,72,88,81,58,64,71,74,117,82,55,72,84,86
"COG0809",155,143,229,183,173,210,155,144,182,149,161,87,219,146,138,231,147,175,197,119,125,79,170,143,215,142,127,156,150,151
"COG0810",0,0,0,0,2,0,0,0,0,2,0,14,0,1,0,1,1,1,3,2,6,0,0,3,1,0,2,1,6,7
"COG0811",82,81,108,101,129,125,81,96,122,98,61,79,182,110,78,142,50,80,166,72,92,77,95,62,114,41,54,101,117,84
"COG0812",26,25,21,25,22,30,31,30,21,25,38,30,29,26,20,56,96,97,64,66,94,104,83,92,88,75,94,71,75,86
"COG0813",11,28,16,20,23,17,22,22,17,14,22,33,7,32,12,10,35,26,21,3,18,48,24,33,14,48,34,40,12,31
"COG0814",9,45,11,12,10,11,25,104,4,10,11,209,4,9,3,19,27,17,27,28,96,7,16,73,12,11,15,31,8,40
"COG0815",6,13,2,5,9,10,14,25,4,8,4,55,9,13,1,10,12,6,6,1,27,0,10,9,0,2,7,3,4,12
"COG0816",59,41,58,47,38,58,33,52,55,44,37,42,46,41,49,33,76,61,37,50,44,50,65,46,55,62,72,45,47,44
"COG0817",41,31,45,39,58,54,34,44,48,38,37,33,39,34,41,59,52,49,53,40,36,38,33,25,36,18,36,46,36,31
"COG0818",16,28,8,24,27,14,11,21,6,18,11,20,23,16,20,17,24,16,36,19,19,1,18,21,10,29,16,15,24,32
"COG0819",20,7,1,12,5,5,9,11,2,2,13,11,3,18,7,3,27,18,5,0,10,60,14,6,2,19,15,3,5,7
"COG0820",95,94,124,119,106,99,110,106,90,112,147,108,125,223,124,105,142,164,96,88,112,80,130,104,113,184,130,138,88,121
"COG0821",105,109,170,134,159,165,107,94,139,142,115,96,128,101,108,173,98,114,139,109,142,114,115,145,179,106,121,111,146,131
"COG0822",75,75,79,94,63,89,81,58,73,84,129,42,84,84,98,89,120,134,76,74,78,104,115,79,83,84,117,109,82,118
"COG0823",39,20,12,22,95,49,111,31,24,91,45,97,26,35,138,18,35,26,74,68,79,13,42,28,14,77,21,94,75,29
"COG0824",16,19,3,12,18,14,19,18,22,15,7,18,21,14,23,35,32,33,61,36,60,40,27,41,13,61,48,62,57,77
"COG0825",41,46,36,50,42,36,51,29,31,37,56,30,18,53,65,9,25,56,22,35,41,48,63,68,40,62,57,48,39,67
"COG0826",266,246,270,262,282,316,291,258,223,286,236,228,286,293,321,310,339,318,237,246,252,287,284,289,251,244,252,280,269,257
"COG0827",396,221,300,372,439,274,380,315,117,687,531,107,224,286,420,98,228,481,290,234,390,254,473,532,333,254,542,236,351,365
"COG0828",10,6,12,5,9,2,6,12,3,11,6,9,6,14,6,1,15,11,5,7,16,13,16,7,3,10,17,11,11,7
"COG0829",2,2,1,8,1,2,3,7,1,1,16,0,3,9,6,0,1,0,0,0,2,2,0,1,0,0,2,0,1,1
"COG0830",5,2,0,4,2,1,7,1,0,1,10,0,0,10,1,0,6,1,0,1,4,4,2,0,1,2,7,1,3,3
"COG0831",0,2,0,1,0,6,4,2,1,3,8,0,0,7,0,0,1,0,0,1,2,0,1,1,0,0,5,2,0,4
"COG0832",0,1,1,4,0,3,2,1,0,0,8,1,1,4,2,0,6,0,0,0,2,0,1,3,0,4,3,3,2,1
"COG0833",8,12,8,0,1,6,5,12,2,3,0,40,10,14,0,15,5,2,2,3,20,117,2,11,3,3,0,12,4,8
"COG0834",216,212,265,177,164,196,242,269,195,202,261,370,172,214,161,169,288,184,173,198,293,388,218,294,258,238,233,261,192,252
"COG0835",5,46,8,28,13,10,61,14,27,24,62,13,11,56,29,4,18,33,4,61,36,5,66,60,21,87,68,62,16,65
"COG0836",53,128,264,99,99,174,128,129,161,98,117,68,228,114,103,210,69,160,92,173,94,4,170,174,236,100,120,159,111,134
"COG0837",1,5,1,2,0,0,1,4,0,1,1,22,1,0,0,4,0,0,5,3,11,0,0,4,0,0,0,1,1,0
"COG0838",20,28,15,22,21,25,23,31,22,23,16,27,37,30,21,43,8,27,38,10,18,2,16,16,15,22,18,15,32,22
"COG0839",24,41,32,33,45,46,25,39,56,42,24,16,59,33,33,61,14,34,55,37,36,1,35,21,38,18,17,37,39,28
"COG0840",73,319,190,337,125,194,356,156,280,379,622,185,116,371,345,25,244,531,44,652,440,42,877,927,268,715,725,752,451,948
"COG0841",1025,1423,432,1350,1410,906,1110,864,925,1294,852,931,1109,803,863,1521,511,787,1436,1062,1076,457,868,772,326,627,682,1014,1040,988
"COG0842",96,101,70,96,101,104,100,66,110,89,74,75,141,74,85,284,135,259,297,271,224,81,235,192,212,173,210,270,228,189
"COG0843",0,1,0,0,1,2,0,5,0,2,0,23,1,78,0,3,9,1,3,0,17,0,2,8,0,0,0,0,0,0
"COG0845",246,332,217,292,370,267,309,242,259,292,179,193,334,242,261,1091,444,662,1057,892,668,317,694,573,482,625,583,786,859,674
"COG0846",103,105,116,104,79,123,67,85,161,107,112,66,94,123,89,82,137,127,106,57,84,77,128,111,121,112,88,93,99,158
"COG0847",74,80,149,81,86,93,69,91,70,85,57,83,135,77,69,117,65,97,89,70,113,40,65,66,89,50,75,77,73,71
"COG0848",3,11,5,1,7,5,2,12,4,8,5,29,10,14,1,11,7,7,13,6,13,71,4,5,6,2,5,16,2,13
"COG0849",39,65,133,62,54,75,59,63,102,38,65,70,114,81,45,107,84,64,45,61,65,2,93,78,140,84,85,48,59,87
"COG0850",14,14,9,5,10,8,12,10,9,10,17,16,6,19,12,8,29,18,2,12,19,24,21,23,16,33,28,35,17,22
"COG0851",3,12,7,4,3,5,2,5,6,3,12,8,3,8,10,3,20,13,3,16,8,22,18,20,8,19,13,12,8,9
"COG0852",50,53,71,80,69,84,24,69,89,64,60,61,97,47,57,91,31,60,90,61,46,1,58,75,80,41,41,64,54,66
"COG0853",24,27,33,22,37,37,28,32,25,31,24,20,56,32,35,46,11,22,35,20,23,22,21,19,38,42,17,37,36,16
"COG0854",28,46,5,36,58,35,35,22,20,33,30,36,28,18,24,33,16,18,51,40,25,0,17,23,3,15,16,37,50,27
"COG0855",176,149,135,142,177,145,185,158,86,137,145,115,159,173,214,39,38,36,72,55,60,89,40,71,27,33,55,59,40,60
"COG0857",5,14,5,2,2,2,0,11,1,1,0,49,1,1,0,3,4,1,6,1,13,38,0,6,3,0,0,0,0,1
"COG0858",49,32,50,50,46,46,42,51,39,57,42,30,73,47,45,23,76,53,66,33,54,42,59,56,56,41,55,55,45,56
"COG0859",49,42,106,42,61,92,56,99,108,60,47,115,116,103,60,142,68,57,63,67,71,93,49,63,109,56,27,59,46,47
"COG0860",213,182,103,149,96,119,142,161,125,149,175,132,97,145,119,84,171,175,112,158,170,117,192,196,100,170,229,153,137,161
"COG0861",6,16,92,1,5,29,4,52,30,4,5,87,55,21,0,66,35,23,9,8,35,148,8,24,69,20,2,32,3,11
"COG0863",145,89,53,155,56,162,91,99,125,102,139,167,59,170,90,54,123,227,67,139,109,37,118,86,85,176,132,87,129,110
"COG0864",0,9,0,0,0,2,1,3,1,3,2,9,3,0,0,3,4,0,3,1,2,1,2,2,1,1,1,0,0,1
"COG1001",55,39,22,36,31,24,44,46,21,24,41,41,12,44,48,24,80,25,30,21,52,57,33,32,20,28,30,33,44,30
"COG1002",92,129,307,80,67,50,148,234,99,145,162,63,292,207,84,378,133,197,115,141,187,117,154,202,174,168,143,74,91,173
"COG1003",106,93,19,119,143,65,83,100,50,90,78,88,105,67,66,67,43,95,117,96,98,87,72,95,14,37,40,76,63,82
"COG1004",127,127,134,200,156,138,141,140,165,138,138,105,101,151,164,84,77,185,164,197,146,94,183,105,81,60,104,156,117,110
"COG1005",37,36,63,43,58,61,30,62,66,43,32,34,77,45,47,85,22,46,53,52,36,2,38,27,76,28,25,34,43,43
"COG1006",3,2,0,3,3,0,0,2,1,1,0,1,0,3,0,0,1,0,2,3,4,0,0,1,0,1,2,0,0,0
"COG1007",62,51,91,78,82,95,58,56,79,61,62,44,134,67,64,110,25,83,101,60,37,5,78,50,63,41,36,46,57,50
"COG1008",59,50,63,84,70,100,48,46,88,75,64,59,105,51,42,148,23,78,83,70,54,4,70,57,85,38,30,36,46,47
"COG1009",96,71,147,127,85,115,49,64,112,87,86,101,178,40,46,170,36,80,93,46,72,2,69,70,163,45,32,45,70,79
"COG1010",6,25,1,8,12,10,11,6,8,11,10,3,8,5,3,8,31,23,24,44,42,47,36,23,15,27,35,34,34,38
"COG1011",69,58,80,53,53,83,51,55,67,60,37,44,67,73,76,180,151,151,192,153,116,125,131,139,174,185,162,145,194,157
"COG1012",230,202,54,138,167,93,214,209,113,168,105,386,64,143,172,136,219,105,140,136,297,151,125,204,58,124,176,153,124,155
"COG1013",298,325,389,356,346,430,283,382,355,393,321,211,405,332,248,474,354,392,340,226,242,306,384,300,396,290,236,331,272,376
"COG1014",367,355,371,411,457,456,369,425,386,450,392,257,445,385,312,175,120,118,143,101,97,94,127,105,141,98,100,126,140,128
"COG1015",23,42,32,22,47,33,38,39,34,43,42,72,12,45,48,18,53,39,34,27,52,75,57,47,41,38,54,40,29,38
"COG1017",1,5,0,0,2,1,1,2,2,0,0,28,0,0,0,4,5,2,2,0,9,1,1,11,0,0,1,1,1,0
"COG1018",1,22,2,1,5,5,5,17,3,6,1,56,1,6,0,11,12,0,8,1,51,3,1,22,0,2,1,2,3,3
"COG1020",140,103,42,135,72,86,87,65,32,53,104,69,19,108,138,4,30,28,14,25,29,21,22,28,51,35,30,23,30,15
"COG1021",10,7,1,13,2,0,3,11,1,2,3,36,1,0,0,5,6,0,4,2,11,0,1,4,22,3,1,0,0,0
"COG1022",250,331,303,338,329,356,276,277,305,282,224,184,413,255,255,370,284,293,421,256,143,228,263,245,244,219,176,257,299,255
"COG1023",2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,1
"COG1024",26,54,33,42,43,20,38,75,29,19,40,133,16,38,17,16,23,5,15,12,24,27,12,22,7,13,11,9,8,6
"COG1025",0,8,0,0,3,0,3,9,1,1,0,46,0,0,0,6,11,0,6,4,29,0,2,15,0,2,0,0,0,2
"COG1026",57,76,87,66,68,56,93,73,55,71,112,21,34,90,85,14,80,65,42,98,102,152,108,118,64,132,95,84,100,105
"COG1027",61,63,41,56,54,22,32,87,101,33,30,35,66,38,38,139,37,75,65,47,21,48,54,41,20,43,40,39,53,61
"COG1028",446,551,400,459,495,464,495,440,444,525,451,593,425,419,403,506,427,352,486,546,476,433,420,471,371,357,414,529,400,411
"COG1030",2,8,6,5,2,8,7,10,6,3,7,16,5,14,2,6,4,2,5,2,12,18,4,0,10,4,5,6,5,2
"COG1032",287,261,179,301,242,181,308,306,207,319,306,155,201,243,283,176,252,288,269,255,273,318,285,319,174,280,314,265,229,279
"COG1033",119,88,71,87,100,83,109,57,43,62,157,41,27,73,111,15,188,99,51,143,102,55,141,152,93,159,152,151,74,134
"COG1034",28,13,2,10,18,10,15,17,19,17,19,33,10,15,16,32,98,20,26,65,82,37,31,70,19,46,45,61,25,49
"COG1035",96,44,41,25,98,82,43,70,61,54,44,35,39,145,80,82,58,151,80,111,65,8,105,35,25,181,106,116,53,62
"COG1038",49,64,17,29,47,27,30,66,37,29,32,18,35,62,37,26,34,25,43,57,16,26,29,32,23,41,22,22,42,36
"COG1039",3,4,1,2,6,10,2,0,4,4,0,11,1,12,3,0,4,3,3,1,11,0,5,1,1,0,4,2,1,2
"COG1040",87,69,96,67,53,133,57,65,76,57,60,55,92,80,73,88,94,98,66,57,58,79,62,50,104,73,68,74,90,63
"COG1041",0,2,6,9,7,3,11,2,4,5,8,0,1,7,10,0,7,7,1,0,5,1,17,28,14,61,6,9,12,27
"COG1042",11,32,1,17,20,12,17,11,11,15,10,20,9,2,16,39,37,21,53,66,37,3,19,36,7,13,27,45,84,21
"COG1043",51,62,47,88,96,76,64,77,86,81,67,48,103,64,53,120,35,91,99,94,51,64,85,40,71,60,41,73,79,73
"COG1044",54,55,64,55,71,71,45,67,67,45,40,49,107,51,35,115,38,76,92,67,37,60,77,38,87,55,31,64,61,56
"COG1045",117,114,108,93,91,118,81,103,84,84,92,124,94,107,111,81,89,101,143,78,82,82,100,65,85,157,102,106,100,103
"COG1047",8,9,12,14,6,9,6,11,11,12,12,9,14,11,7,29,9,25,31,22,19,8,28,25,37,24,21,24,22,27
"COG1048",63,71,54,46,47,66,67,56,48,58,45,68,40,40,59,145,120,148,137,135,213,261,168,221,183,188,158,199,146,190
"COG1049",2,3,1,1,4,0,1,6,0,0,0,40,1,0,0,5,9,0,6,2,10,1,0,18,0,1,0,0,0,1
"COG1051",69,95,40,65,58,69,63,67,73,83,40,26,90,97,86,69,34,83,97,104,39,48,57,54,74,54,82,87,111,56
"COG1052",143,144,104,169,148,140,146,134,118,149,131,101,115,120,110,100,122,165,166,148,143,43,161,156,82,123,123,128,157,126
"COG1053",189,260,292,184,307,272,309,178,223,150,184,291,293,186,171,385,135,163,275,116,241,283,210,286,289,155,173,227,251,260
"COG1054",6,3,1,1,1,0,1,6,1,0,0,19,1,1,1,2,6,2,2,5,9,0,0,5,0,1,0,1,0,2
"COG1055",34,74,198,41,53,112,60,96,144,40,87,66,104,92,27,166,91,134,40,68,68,146,92,85,127,80,64,63,34,59
"COG1056",3,4,1,2,0,3,5,4,0,1,0,19,1,1,0,0,4,2,4,0,8,1,0,1,9,3,2,16,1,1
"COG1057",74,62,59,48,57,57,60,74,60,48,67,44,59,58,60,59,51,72,65,56,62,59,57,60,73,58,65,49,64,55
"COG1058",48,28,18,31,38,20,36,50,25,29,49,52,17,41,18,16,31,12,27,36,56,69,15,30,19,17,24,20,21,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",139,133,122,157,178,144,112,156,119,141,114,72,204,144,190,168,66,84,144,128,91,217,112,126,120,164,99,181,136,136
"COG1061",150,185,501,131,150,165,200,207,223,140,161,113,330,293,261,126,141,218,177,196,185,196,246,186,77,276,273,272,161,153
"COG1062",1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,2,2,3,0,6,0,2,6,0,0,0,1,0,1
"COG1063",190,118,225,142,135,149,123,156,163,159,148,285,216,128,176,178,189,118,118,249,149,291,118,188,146,197,139,153,122,130
"COG1064",3,5,0,2,4,0,1,6,1,2,0,53,2,0,1,6,3,2,8,2,25,0,0,16,2,2,0,0,0,0
"COG1066",95,82,138,106,100,99,105,84,73,138,96,78,120,67,114,100,127,147,112,112,100,95,109,105,103,80,122,95,114,110
"COG1067",2,12,18,2,6,8,3,27,0,10,4,46,15,18,0,13,69,24,9,5,36,138,11,18,10,1,24,33,5,11
"COG1069",18,26,6,17,37,33,16,12,12,17,20,79,3,4,26,6,30,6,11,63,28,2,22,22,6,4,32,6,35,11
"COG1070",281,259,416,223,263,325,249,237,335,336,220,265,316,294,286,367,280,176,284,313,283,506,226,283,302,276,278,314,261,248
"COG1071",42,24,8,30,24,12,43,26,10,38,18,26,6,12,10,12,36,5,13,27,29,4,18,12,7,5,19,41,4,2
"COG1072",2,3,1,2,0,0,0,7,0,0,0,19,0,1,1,5,3,0,1,1,13,3,0,2,1,0,0,1,2,4
"COG1073",241,204,142,216,291,193,230,229,179,226,166,279,252,194,222,187,191,205,268,214,210,217,222,180,205,161,179,249,219,189
"COG1074",73,73,78,75,69,50,58,80,62,57,61,58,56,51,50,173,305,280,111,75,210,243,206,233,246,199,206,164,126,199
"COG1075",6,14,2,8,5,10,29,13,14,7,9,6,3,14,3,0,10,4,1,2,3,0,5,6,0,1,3,4,1,0
"COG1076",17,38,55,23,36,44,23,21,33,23,12,30,55,13,25,73,11,32,47,27,40,1,40,19,49,9,16,22,52,33
"COG1077",140,128,166,141,155,132,127,117,156,138,164,60,146,157,159,185,185,173,122,159,145,169,164,171,180,165,157,145,151,150
"COG1078",31,21,4,50,41,14,44,23,19,51,18,14,31,29,35,35,34,14,53,35,15,1,12,24,8,46,17,41,51,16
"COG1079",55,31,21,45,46,32,36,34,21,51,49,25,8,59,28,10,91,34,28,51,46,35,32,30,29,29,61,26,28,29
"COG1080",118,126,86,79,87,93,144,101,65,119,169,176,33,77,116,45,126,106,66,82,153,218,120,188,77,120,128,140,74,129
"COG1082",121,127,81,72,98,95,91,88,60,139,114,130,45,107,79,60,130,72,96,87,125,236,68,91,56,61,141,136,121,93
"COG1083",21,41,12,20,31,29,48,19,44,34,57,18,4,65,44,9,21,39,11,49,11,7,52,28,13,27,32,33,28,44
"COG1085",2,6,5,0,2,3,1,17,1,1,6,41,9,10,1,8,2,1,2,0,5,91,1,11,3,1,0,8,3,5
"COG1086",183,192,219,228,216,146,169,147,159,189,154,120,48,134,160,91,158,150,143,264,151,47,127,135,55,128,177,215,164,136
"COG1087",84,93,129,96,110,126,93,103,102,103,107,80,94,100,86,105,133,145,80,78,73,162,110,97,112,123,119,109,93,98
"COG1088",122,131,122,152,131,137,130,108,135,142,108,97,145,134,99,159,74,118,146,161,92,88,139,111,91,116,107,106,151,137
"COG1089",56,55,93,88,83,80,98,61,61,53,81,48,97,91,51,129,35,36,114,111,77,2,59,52,89,36,74,77,104,55
"COG1090",17,10,3,5,15,6,13,10,6,8,9,36,4,6,17,3,2,1,19,11,16,1,0,7,2,6,10,12,4,5
"COG1091",102,102,76,113,130,101,93,101,83,63,105,59,114,84,84,31,15,35,34,37,37,19,43,23,20,46,29,42,47,32
"COG1092",101,111,116,117,138,123,125,125,121,101,122,161,101,120,108,109,124,128,113,112,162,104,133,137,113,114,126,128,120,130
"COG1098",5,6,14,5,10,12,12,17,1,2,12,4,4,16,9,1,17,9,6,3,5,33,17,9,6,2,11,14,2,4
"COG1099",0,0,0,0,0,5,0,0,2,0,0,13,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG1101",69,45,40,44,50,44,48,30,36,74,74,14,17,43,46,10,58,52,32,33,55,31,55,58,59,77,75,40,58,57
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,1,0,0,3,1,0,0
"COG1104",143,118,71,149,103,86,136,89,68,150,167,73,34,113,145,25,185,146,68,71,147,92,162,190,63,167,196,154,125,161
"COG1105",14,14,7,17,8,12,17,18,9,9,20,22,13,12,14,19,54,48,22,43,62,85,49,70,49,44,58,76,36,42
"COG1106",129,110,150,119,75,220,128,93,123,26,100,21,231,117,161,79,106,131,204,183,68,48,143,107,171,279,117,97,274,118
"COG1108",74,66,83,59,67,96,67,71,75,93,76,125,86,63,64,90,78,47,60,45,47,87,39,60,101,88,42,69,68,80
"COG1109",346,290,374,377,287,342,289,299,255,321,376,224,329,393,335,331,388,359,303,248,257,381,384,285,367,262,379,321,273,326
"COG1112",252,330,370,226,259,270,223,381,694,298,205,229,332,273,283,347,157,434,452,237,204,136,327,352,232,301,165,322,290,241
"COG1113",11,19,29,2,9,8,2,48,3,7,1,195,22,16,0,24,42,1,18,4,78,273,4,31,12,4,0,32,2,5
"COG1114",30,32,33,20,29,18,15,62,17,19,10,60,22,29,14,10,12,2,8,6,17,52,2,9,7,8,5,18,5,5
"COG1115",191,172,246,169,220,192,197,214,197,193,204,97,174,209,174,181,179,140,148,178,164,260,168,241,305,240,185,183,143,233
"COG1116",13,21,5,16,7,14,10,24,12,22,22,41,7,22,11,26,54,43,25,62,73,66,61,47,32,31,64,67,50,60
"COG1117",72,89,33,61,71,59,66,51,50,101,77,63,45,54,83,32,74,49,59,70,86,99,40,64,107,59,58,76,71,62
"COG1118",41,34,29,34,29,32,49,45,17,28,39,19,19,34,51,8,17,29,9,10,33,82,39,66,28,78,35,37,35,46
"COG1119",41,49,63,47,35,60,28,35,50,42,26,52,67,21,25,87,26,20,43,24,37,19,22,25,81,33,21,21,35,46
"COG1120",111,129,108,137,158,101,100,131,92,97,104,164,116,131,119,145,112,124,134,133,110,69,121,124,109,113,111,123,96,144
"COG1121",79,71,82,74,91,74,62,69,75,76,68,98,88,63,73,32,13,14,22,17,18,33,6,26,33,16,9,28,25,22
"COG1122",245,151,148,157,107,129,159,193,83,222,201,173,57,176,245,43,310,197,91,110,171,574,152,209,146,199,238,201,162,234
"COG1123",38,23,17,14,23,8,20,22,9,15,12,81,13,18,30,12,29,8,12,5,31,177,10,36,18,14,26,16,21,31
"COG1124",2,16,2,4,5,3,4,7,7,8,4,38,3,11,6,7,13,4,4,8,22,25,1,11,1,4,5,5,1,10
"COG1125",9,9,7,3,6,3,7,16,6,5,3,12,7,11,8,9,4,7,7,2,15,31,6,9,1,12,3,4,3,2
"COG1126",142,79,125,94,102,114,128,131,79,124,159,167,61,121,97,74,178,131,75,121,164,208,111,161,152,164,140,126,95,157
"COG1127",57,41,80,49,63,81,37,78,64,49,32,43,68,59,53,76,41,36,57,45,39,56,39,20,77,32,32,54,60,36
"COG1129",159,104,107,117,120,104,148,190,93,138,190,299,60,165,189,67,249,106,104,192,249,193,127,152,104,243,221,91,136,150
"COG1131",495,488,349,499,363,451,565,380,332,425,588,513,250,543,700,170,678,552,276,456,490,369,531,576,400,885,652,516,412,460
"COG1132",1194,1076,823,1154,849,893,1139,677,752,1117,1396,713,459,1050,1155,155,442,409,208,281,416,406,450,492,289,441,496,369,331,475
"COG1133",2,4,0,0,1,0,0,0,0,0,0,21,0,0,0,5,4,0,1,1,12,0,0,8,1,1,0,0,1,2
"COG1134",74,49,38,80,68,32,76,71,34,90,88,47,25,70,85,26,56,63,42,25,90,105,97,73,33,69,98,100,86,94
"COG1135",35,22,33,37,29,39,34,57,29,32,44,36,25,37,21,19,72,36,36,42,59,123,30,30,12,26,58,38,34,41
"COG1136",495,537,465,497,497,426,543,457,388,465,596,387,385,512,576,438,542,536,436,415,474,396,553,505,395,644,580,527,485,515
"COG1137",40,43,58,41,52,51,29,62,60,30,34,45,75,43,39,84,30,36,55,40,32,29,41,29,68,40,22,28,54,41
"COG1138",0,13,0,1,8,5,13,11,4,4,0,66,10,1,0,15,4,5,4,6,16,1,1,19,2,2,7,5,13,25
"COG1139",43,41,55,37,52,43,36,58,80,39,21,39,92,43,52,117,15,70,71,32,25,131,60,37,64,27,13,47,35,43
"COG1140",2,5,0,1,5,1,2,4,1,1,0,51,1,3,0,4,6,1,7,2,19,0,2,9,1,1,1,0,2,1
"COG1141",1,2,2,0,4,5,0,0,1,1,1,0,0,3,3,0,4,2,6,0,2,0,2,2,1,3,0,2,3,2
"COG1142",17,11,0,9,16,6,11,32,1,14,6,150,4,8,3,17,18,8,19,8,46,4,1,40,6,7,17,2,4,6
"COG1143",41,16,20,22,24,34,10,22,30,20,23,47,37,15,14,31,17,28,33,31,23,2,20,19,20,14,7,12,10,20
"COG1144",4,8,6,2,6,1,8,3,4,3,3,0,2,8,2,4,14,9,1,1,4,1,10,11,4,1,11,5,18,9
"COG1145",265,202,83,192,187,142,156,191,153,284,219,134,116,174,222,117,346,122,151,174,174,182,157,201,73,173,204,229,175,213
"COG1146",25,30,12,28,31,28,40,22,17,21,33,45,20,31,34,26,17,24,36,26,20,25,22,35,15,25,16,28,31,20
"COG1148",25,14,4,21,4,11,10,19,8,11,9,13,6,26,13,15,19,2,3,9,8,3,8,8,11,11,21,10,6,4
"COG1149",0,2,0,0,1,0,1,4,5,0,0,0,1,2,0,10,0,0,4,1,1,0,1,0,0,0,0,0,0,0
"COG1150",12,3,1,2,2,3,1,5,0,1,4,6,1,5,2,1,6,1,0,3,5,1,3,1,0,0,3,5,1,1
"COG1151",109,107,56,99,114,66,126,74,110,98,115,73,110,112,134,184,136,84,83,101,115,125,118,128,180,156,108,145,97,123
"COG1152",3,2,2,4,1,1,0,1,3,5,1,1,0,2,5,0,44,4,3,3,4,5,3,1,3,5,9,4,3,1
"COG1154",216,241,266,252,226,233,206,182,205,251,182,138,311,191,183,234,197,198,184,166,168,161,201,204,289,144,198,199,202,191
"COG1155",123,98,25,106,129,70,93,88,61,74,79,54,100,70,122,50,77,66,106,86,78,34,73,76,39,56,79,93,103,89
"COG1156",135,74,28,84,124,76,79,86,40,61,68,54,47,63,135,51,74,48,57,81,65,32,61,51,38,38,66,101,76,61
"COG1157",3,18,9,29,7,17,35,9,15,16,32,31,15,23,24,8,12,22,7,33,34,4,31,54,12,52,36,39,25,25
"COG1158",51,100,134,66,67,58,90,64,88,60,96,92,127,73,69,57,70,101,66,65,89,70,86,124,92,93,62,35,51,104
"COG1159",88,67,103,60,68,88,81,100,87,89,83,67,88,96,58,76,124,91,59,45,72,80,86,53,103,94,83,75,76,74
"COG1160",180,156,188,162,176,193,156,170,191,176,166,135,229,177,198,199,172,164,185,149,173,206,188,153,203,184,153,187,181,170
"COG1161",37,36,30,51,40,24,47,27,24,41,58,22,12,68,45,14,82,47,15,40,51,40,48,39,31,47,61,42,29,29
"COG1162",81,58,103,86,83,105,97,91,87,76,72,79,78,100,94,90,114,98,103,88,87,27,108,95,105,106,68,72,62,90
"COG1164",51,86,36,59,60,33,70,44,44,66,87,20,16,86,51,15,106,101,38,45,112,35,108,119,47,79,109,43,59,79
"COG1165",17,18,49,22,10,29,14,17,53,16,7,21,37,33,24,129,33,80,68,94,49,86,66,39,121,44,32,23,61,88
