"","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3"
"COG1474",15,50,62,29,59,21,45,28,18,61,132,10
"COG1475",250,328,300,340,277,289,299,365,325,340,312,359
"COG1476",8,15,23,7,16,19,9,14,28,13,40,8
"COG1477",162,136,138,121,170,146,160,103,143,161,116,134
"COG1478",24,80,75,48,67,29,76,45,48,65,170,19
"COG1479",50,20,16,19,92,16,114,53,18,73,49,21
"COG1480",264,154,136,197,257,108,193,178,144,93,93,80
"COG1481",0,0,1,0,0,0,0,2,0,2,4,1
"COG1482",27,24,10,6,30,28,28,7,15,34,32,6
"COG1483",15,1,4,1,24,0,23,3,1,17,10,2
"COG1484",86,22,7,14,434,29,371,88,48,287,94,7
"COG1485",105,212,163,153,21,270,43,165,194,105,58,321
"COG1486",48,52,50,77,59,7,51,68,70,49,36,67
"COG1487",13,1,0,0,4,2,4,5,1,10,10,1
"COG1488",35,64,52,38,60,55,67,40,78,128,56,64
"COG1489",140,115,118,161,147,101,104,139,111,90,68,154
"COG1490",62,84,68,65,82,68,75,65,64,60,51,30
"COG1491",6,23,22,11,28,4,24,8,7,14,76,1
"COG1492",249,57,49,80,81,76,78,76,54,63,94,97
"COG1493",22,5,12,8,2,15,7,7,21,29,12,20
"COG1494",201,168,187,236,89,76,92,220,153,88,120,194
"COG1495",41,61,62,68,36,65,34,66,78,68,37,89
"COG1496",167,168,159,201,164,120,154,179,155,83,102,189
"COG1497",0,0,0,0,1,0,0,0,0,0,1,0
"COG1498",11,55,51,17,41,28,45,18,7,28,95,3
"COG1499",10,23,38,17,8,11,9,21,4,26,19,2
"COG1500",6,31,32,14,33,6,36,10,4,21,75,1
"COG1501",44,22,30,8,30,34,47,46,34,77,66,25
"COG1502",172,36,34,25,100,43,138,88,42,193,69,27
"COG1503",11,56,64,18,62,15,41,23,4,36,139,2
"COG1504",0,0,0,0,5,0,7,0,0,0,3,0
"COG1505",129,124,110,117,138,221,129,150,173,175,122,133
"COG1506",547,386,443,411,785,447,966,663,571,866,841,479
"COG1507",2,12,9,10,7,6,6,8,18,1,10,3
"COG1508",214,208,208,147,262,267,267,171,219,188,167,153
"COG1509",58,37,49,17,119,27,152,30,19,134,160,11
"COG1510",11,3,2,5,28,4,10,12,5,20,5,4
"COG1511",1,0,1,0,0,0,0,3,0,0,18,5
"COG1512",56,5,13,1,18,27,9,14,7,15,17,2
"COG1513",20,10,12,15,9,0,8,13,8,18,3,10
"COG1514",17,13,19,12,109,0,87,27,3,61,87,2
"COG1515",4,3,2,2,19,0,10,3,0,5,7,0
"COG1516",18,12,5,10,7,7,8,8,13,28,13,3
"COG1518",22,0,0,0,13,8,15,9,0,51,11,3
"COG1519",214,377,352,362,280,451,261,358,319,252,212,468
"COG1520",275,311,327,365,340,240,504,312,287,555,358,362
"COG1521",171,189,191,200,131,187,168,206,180,118,110,242
"COG1522",166,260,269,119,326,559,317,146,157,291,520,79
"COG1523",419,74,78,110,190,39,137,157,74,176,76,88
"COG1524",144,162,122,138,469,157,278,147,134,202,241,112
"COG1525",54,118,113,121,118,88,110,111,93,129,93,121
"COG1526",56,145,153,94,132,185,129,85,108,99,123,64
"COG1527",13,47,61,14,36,8,29,16,7,38,116,2
"COG1528",145,25,35,36,3,20,2,23,13,22,16,11
"COG1529",407,697,519,577,1767,353,1552,433,496,1535,1690,260
"COG1530",608,561,574,644,495,629,511,626,587,446,434,711
"COG1533",71,43,32,39,161,9,184,38,34,78,109,36
"COG1534",4,9,13,5,14,18,12,1,8,16,12,3
"COG1535",1,0,0,0,9,0,7,0,0,8,2,0
"COG1536",80,71,51,68,186,70,143,80,94,115,105,50
"COG1537",9,40,45,23,44,13,46,12,2,32,139,4
"COG1538",755,539,542,549,502,462,468,712,646,611,426,635
"COG1539",105,125,116,113,87,100,91,130,95,74,94,122
"COG1540",46,117,138,164,72,111,100,142,162,109,125,184
"COG1541",94,61,54,48,254,95,200,56,62,132,187,44
"COG1543",196,24,40,67,1,0,0,64,26,0,0,48
"COG1544",104,26,38,31,66,63,36,33,36,37,14,35
"COG1545",50,48,46,39,99,21,88,29,22,99,100,33
"COG1546",280,217,200,218,239,165,189,212,148,197,193,183
"COG1547",46,14,11,19,9,0,5,24,8,9,20,10
"COG1548",9,5,9,8,9,1,9,8,15,7,4,6
"COG1549",8,23,33,27,6,13,10,31,7,40,29,5
"COG1550",0,0,0,0,13,0,12,0,0,5,6,0
"COG1551",6,7,2,8,12,5,17,8,9,25,15,6
"COG1552",1,5,2,1,1,0,0,3,1,0,3,0
"COG1553",9,9,5,1,22,7,26,8,14,14,12,4
"COG1554",32,16,26,10,11,46,8,17,33,12,23,8
"COG1555",22,4,3,0,43,34,49,7,21,18,10,5
"COG1556",8,8,0,7,26,2,36,6,0,26,32,0
"COG1558",22,13,8,6,13,19,11,18,21,24,19,17
"COG1559",136,155,160,128,232,232,184,150,182,131,152,151
"COG1560",201,328,289,288,253,367,250,268,280,210,241,366
"COG1561",79,86,106,80,158,163,146,85,107,112,94,67
"COG1562",287,293,322,305,55,315,55,262,224,196,132,275
"COG1563",0,0,1,0,0,0,0,0,0,0,0,1
"COG1564",19,58,46,49,83,13,57,35,17,36,40,19
"COG1565",247,279,254,280,152,155,123,266,198,128,136,275
"COG1566",52,15,13,13,20,12,48,43,23,139,36,29
"COG1568",1,0,0,0,1,0,1,1,0,8,4,2
"COG1569",0,0,0,0,4,0,0,2,1,6,0,0
"COG1570",184,232,177,227,255,205,180,149,144,161,136,176
"COG1571",9,54,40,26,22,5,39,26,8,41,103,2
"COG1572",21,31,14,16,17,15,7,18,0,19,8,3
"COG1573",181,287,288,323,276,172,245,276,239,201,274,273
"COG1574",106,253,195,194,716,400,581,187,184,324,511,83
"COG1575",206,164,147,136,174,61,129,129,105,82,167,78
"COG1576",150,76,99,54,19,135,32,88,57,42,45,64
"COG1577",15,39,37,29,31,23,35,20,9,26,108,1
"COG1578",0,0,0,0,1,0,1,2,0,1,1,0
"COG1579",35,46,29,36,134,25,101,31,23,52,72,8
"COG1580",20,4,1,3,8,3,20,18,6,35,13,3
"COG1581",1,9,7,0,18,0,29,1,1,4,62,0
"COG1582",1,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,1,0,3,0,0
"COG1584",0,0,0,0,0,1,1,0,0,2,0,0
"COG1585",1,6,3,3,2,11,8,0,1,19,9,0
"COG1586",129,127,105,172,56,51,61,132,117,66,61,122
"COG1587",177,162,152,230,149,109,168,187,140,167,209,183
"COG1588",0,1,1,0,3,0,0,0,1,0,2,0
"COG1589",142,67,80,86,44,67,70,76,51,74,63,49
"COG1590",0,2,1,1,7,2,2,0,0,2,1,1
"COG1591",0,0,0,0,2,0,0,0,0,0,0,0
"COG1592",24,57,41,16,54,50,60,16,72,26,41,26
"COG1593",287,524,552,513,394,866,539,513,660,399,435,772
"COG1594",7,22,69,13,21,26,23,12,6,8,44,7
"COG1595",312,174,180,140,290,387,353,263,227,429,267,186
"COG1596",236,110,171,185,256,232,268,191,202,238,121,236
"COG1597",78,194,129,98,201,46,169,89,96,131,163,27
"COG1598",4,0,0,0,12,1,9,1,3,1,7,1
"COG1599",22,65,72,39,75,17,80,29,20,56,182,5
"COG1600",270,183,204,199,289,191,286,171,155,311,266,130
"COG1601",6,33,25,13,21,5,29,5,3,17,45,0
"COG1602",0,19,18,5,46,0,40,3,0,22,122,0
"COG1603",0,0,0,0,5,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",59,89,85,74,76,113,90,95,103,122,80,121
"COG1606",109,48,28,77,57,1,70,53,23,51,69,25
"COG1607",55,59,65,29,51,57,81,43,55,92,82,24
"COG1608",8,32,38,15,22,10,16,15,1,23,45,1
"COG1609",423,164,184,102,212,434,238,206,221,402,235,102
"COG1610",82,142,157,118,131,138,108,128,152,115,85,159
"COG1611",293,160,152,135,278,182,200,106,101,115,142,87
"COG1612",310,323,318,335,179,261,218,353,305,236,239,398
"COG1613",0,0,0,0,0,0,2,0,0,0,0,0
"COG1615",131,158,137,77,197,0,151,61,88,114,333,31
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",11,24,30,14,11,5,12,9,1,23,16,1
"COG1619",178,36,50,80,64,75,31,56,35,60,63,43
"COG1620",34,6,3,7,24,1,31,20,9,99,20,16
"COG1621",30,25,30,19,44,6,49,38,30,106,39,39
"COG1622",316,274,294,333,261,348,319,468,479,300,308,393
"COG1623",3,33,31,21,2,0,3,26,29,0,1,10
"COG1624",183,76,86,67,99,56,89,73,60,46,67,59
"COG1625",197,63,57,105,59,0,57,70,16,20,47,45
"COG1626",8,9,10,7,30,2,29,8,6,22,44,1
"COG1628",0,0,1,0,12,0,15,0,1,1,58,0
"COG1629",2562,2974,2932,2589,2802,3718,3040,3671,4221,3952,1881,2846
"COG1630",1,7,12,0,13,0,24,0,0,7,60,0
"COG1631",2,7,13,3,12,2,8,6,0,10,31,0
"COG1632",7,19,27,14,28,9,24,16,3,19,60,3
"COG1633",6,1,6,1,10,0,9,6,18,6,1,0
"COG1634",6,27,28,13,22,6,25,8,3,16,76,2
"COG1635",0,7,6,0,19,2,22,0,0,0,59,0
"COG1636",15,30,33,23,13,41,12,24,45,7,8,24
"COG1637",2,8,6,2,12,0,7,1,0,4,14,0
"COG1638",186,308,383,344,301,492,391,332,471,289,306,514
"COG1639",123,7,4,5,26,6,59,49,23,163,12,10
"COG1640",259,79,75,128,126,7,101,140,51,70,17,94
"COG1641",183,65,58,72,82,3,68,62,10,70,109,39
"COG1643",259,96,110,66,59,332,120,137,117,266,53,45
"COG1644",4,15,17,6,11,4,12,14,1,4,39,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",24,42,58,35,68,18,52,28,8,38,98,5
"COG1647",10,8,3,3,94,0,32,3,2,6,13,0
"COG1648",25,43,27,9,121,93,131,28,32,98,107,12
"COG1649",70,48,32,29,187,29,145,18,16,63,60,17
"COG1650",9,33,33,15,40,6,41,11,4,32,91,2
"COG1651",143,201,218,197,190,194,187,205,239,269,244,279
"COG1652",58,19,25,22,51,73,61,37,50,110,26,26
"COG1653",317,616,651,563,388,742,474,525,1077,257,493,836
"COG1654",15,21,14,10,45,24,42,23,17,54,90,40
"COG1655",3,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,4,0,2,0,0,2,6,0
"COG1657",14,10,12,3,67,8,94,10,19,67,39,18
"COG1658",0,2,1,5,10,0,3,1,0,2,11,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",32,48,31,47,39,67,47,53,60,71,45,26
"COG1661",80,33,40,36,59,7,43,49,24,18,14,35
"COG1662",0,0,0,0,3,0,2,4,1,2,0,0
"COG1663",129,245,254,272,201,305,220,242,197,183,185,296
"COG1664",43,56,36,53,91,57,85,46,67,54,58,36
"COG1665",3,0,0,0,18,0,4,1,0,0,2,0
"COG1666",105,75,79,67,59,69,61,81,79,56,64,97
"COG1668",55,44,21,28,53,66,91,41,50,63,64,22
"COG1669",3,0,2,0,2,0,2,0,0,0,2,0
"COG1670",93,107,105,94,220,199,201,94,118,296,215,70
"COG1671",17,17,15,9,9,33,12,15,8,25,15,17
"COG1672",3,0,0,0,11,0,7,11,0,5,5,22
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",293,486,438,436,380,454,482,635,683,562,461,735
"COG1675",0,10,6,0,25,0,24,0,0,7,63,0
"COG1676",6,30,21,4,51,5,32,11,2,20,121,0
"COG1677",27,17,7,8,5,18,6,10,14,30,16,11
"COG1678",65,99,75,79,168,117,159,74,89,86,119,90
"COG1679",44,84,110,43,44,46,48,42,28,70,88,14
"COG1680",826,861,985,814,980,1097,938,820,935,1054,1016,1002
"COG1681",0,0,0,0,2,0,2,0,0,6,1,0
"COG1682",63,40,28,40,83,13,54,57,27,63,66,34
"COG1683",14,15,7,5,14,10,27,7,2,46,27,3
"COG1684",58,33,17,24,18,16,23,22,46,59,42,35
"COG1685",8,15,28,6,9,0,24,11,4,15,89,0
"COG1686",189,295,272,326,130,303,157,255,366,207,186,406
"COG1687",1,0,2,0,0,6,2,0,1,0,1,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",21,75,69,30,125,16,89,26,7,50,92,5
"COG1691",62,32,32,56,48,0,60,33,11,45,93,16
"COG1692",62,116,127,161,108,84,102,165,149,79,77,179
"COG1694",270,189,199,214,139,241,148,224,220,151,120,167
"COG1695",37,20,12,3,20,25,19,10,8,16,61,12
"COG1696",146,55,52,44,87,113,75,58,32,81,121,39
"COG1697",19,68,58,34,82,17,69,18,7,39,132,3
"COG1698",5,20,14,2,6,0,3,1,0,7,24,0
"COG1699",7,5,2,7,12,0,7,1,3,13,12,2
"COG1700",0,1,0,0,0,0,2,1,0,2,0,0
"COG1701",11,37,26,12,17,8,13,13,6,33,58,2
"COG1702",259,258,330,309,161,278,270,420,439,221,205,450
"COG1703",199,187,204,135,241,265,226,128,108,227,365,85
"COG1704",46,21,17,16,23,23,43,22,24,46,30,12
"COG1705",35,31,44,14,7,81,13,37,41,40,5,19
"COG1706",57,49,21,33,17,47,38,45,71,77,49,41
"COG1707",0,0,0,0,0,0,1,0,0,1,1,0
"COG1708",7,0,2,0,8,0,4,2,0,11,8,0
"COG1709",1,2,0,5,4,0,8,1,0,5,6,1
"COG1711",0,6,6,0,9,0,14,1,0,7,35,0
"COG1712",17,22,9,8,30,5,31,9,13,44,79,11
"COG1713",2,1,0,2,5,0,7,0,0,21,13,0
"COG1714",47,24,21,28,36,55,58,29,20,75,48,33
"COG1715",16,1,2,9,29,5,5,18,0,36,2,1
"COG1716",35,29,24,13,50,2,37,17,12,39,40,6
"COG1717",5,24,22,8,21,4,25,12,2,18,48,1
"COG1718",8,20,26,12,15,19,17,11,4,28,43,1
"COG1719",0,0,1,0,7,1,6,0,0,0,0,0
"COG1720",11,1,4,3,12,7,16,11,8,29,3,1
"COG1721",150,114,162,83,279,145,353,165,115,358,319,103
"COG1722",21,18,17,13,33,17,13,20,28,22,17,28
"COG1723",2,2,1,1,0,5,2,7,3,10,1,1
"COG1724",1,0,0,0,5,0,2,1,0,1,0,0
"COG1725",169,23,35,43,7,2,12,56,26,8,21,28
"COG1726",149,105,142,118,30,247,27,118,127,84,33,117
"COG1727",4,17,17,9,17,3,9,10,2,16,29,1
"COG1729",99,186,199,201,257,182,206,187,198,150,151,255
"COG1730",0,1,2,4,1,0,2,1,0,1,0,0
"COG1732",13,10,6,7,12,2,32,6,2,26,16,5
"COG1733",45,62,43,21,28,145,28,43,41,51,38,10
"COG1734",68,122,137,150,138,109,137,129,148,99,115,153
"COG1735",5,6,6,6,39,12,31,3,4,98,56,2
"COG1736",17,38,52,18,59,15,37,26,9,28,131,3
"COG1737",22,43,31,24,26,175,57,53,50,70,28,34
"COG1738",131,178,214,194,151,134,132,195,202,109,94,190
"COG1739",24,11,9,5,11,58,24,11,5,33,14,1
"COG1740",9,0,0,3,32,0,14,11,4,35,5,1
"COG1741",155,174,175,202,131,274,113,215,259,131,187,234
"COG1742",9,4,5,0,15,0,19,9,0,26,10,2
"COG1743",11,1,0,2,5,1,14,6,2,16,10,3
"COG1744",122,226,215,174,195,208,198,199,238,124,221,253
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,29,31,7,64,0,44,5,1,27,132,0
"COG1747",9,0,2,2,0,0,4,0,0,12,2,0
"COG1748",220,200,214,167,120,275,95,153,158,111,124,172
"COG1749",84,48,33,45,28,92,34,63,158,92,57,73
"COG1750",0,0,0,0,20,0,11,0,0,0,0,0
"COG1752",164,73,91,37,118,168,169,131,74,219,130,30
"COG1754",500,669,648,619,354,475,327,599,646,205,359,691
"COG1755",2,0,1,0,0,0,1,0,0,1,6,4
"COG1756",2,10,4,0,6,0,5,1,0,7,43,0
"COG1757",137,118,103,98,317,201,283,166,127,241,144,72
"COG1758",56,114,123,135,65,74,69,128,145,58,84,161
"COG1759",1,48,34,10,69,17,63,14,7,22,166,5
"COG1760",34,40,35,19,35,100,51,33,27,85,57,7
"COG1761",0,3,0,3,7,0,2,1,0,0,0,0
"COG1762",23,16,9,13,29,24,52,20,41,84,34,29
"COG1763",18,27,28,10,36,46,46,17,32,34,21,29
"COG1764",16,23,43,27,11,34,13,31,22,46,16,40
"COG1765",47,34,46,19,11,51,29,31,38,61,51,27
"COG1766",84,51,30,41,32,71,53,66,116,124,54,48
"COG1767",5,11,6,4,12,2,4,12,12,5,3,10
"COG1768",1,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",202,446,469,512,267,425,251,426,437,230,286,557
"COG1772",1,11,3,10,11,0,6,2,0,11,6,1
"COG1773",71,21,21,27,8,20,14,29,25,12,7,36
"COG1774",28,15,10,5,37,91,24,13,30,32,17,1
"COG1775",1,0,0,0,580,0,463,0,0,1,0,0
"COG1776",20,4,1,2,16,3,25,30,14,62,2,0
"COG1777",4,17,19,17,11,8,3,14,3,16,19,1
"COG1778",83,62,54,50,111,78,83,51,48,63,68,46
"COG1779",6,17,15,15,7,10,4,6,5,7,9,1
"COG1780",1,0,0,0,0,0,0,0,0,5,4,0
"COG1781",6,16,27,11,22,4,25,2,6,25,51,1
"COG1782",24,66,65,40,112,10,85,23,17,67,233,10
"COG1783",6,5,8,20,3,77,1,7,5,13,1,1
"COG1784",7,15,25,13,35,12,14,3,5,28,22,2
"COG1785",53,52,51,42,37,99,42,92,111,102,46,35
"COG1786",15,36,27,7,15,28,2,5,16,13,29,6
"COG1787",84,6,13,2,0,1,4,9,7,6,12,36
"COG1788",33,33,29,18,42,62,66,49,47,102,70,37
"COG1791",18,1,7,1,2,0,3,0,6,5,0,0
"COG1792",210,248,280,268,182,229,167,227,231,143,165,299
"COG1793",338,139,170,80,124,108,141,121,171,123,247,262
"COG1794",39,88,95,105,43,67,43,92,76,53,42,106
"COG1795",1,5,3,6,6,3,6,11,23,2,2,21
"COG1796",49,55,88,23,51,39,30,41,28,56,60,18
"COG1797",226,90,95,82,107,68,115,91,54,62,137,92
"COG1798",5,44,34,16,39,9,44,17,3,35,106,5
"COG1799",83,22,17,38,6,0,4,26,14,2,16,20
"COG1801",19,14,2,1,28,11,11,23,4,36,7,1
"COG1802",68,70,46,26,68,235,123,62,99,137,114,38
"COG1803",11,5,9,3,6,3,7,8,7,18,1,4
"COG1804",635,914,770,716,1322,616,1280,635,747,1925,1687,979
"COG1805",112,101,135,104,12,178,51,115,172,112,58,141
"COG1806",47,99,137,161,75,92,74,156,108,80,64,151
"COG1807",657,302,285,479,200,185,232,497,271,207,136,370
"COG1808",106,16,42,13,15,58,10,14,24,19,35,15
"COG1809",20,12,11,8,9,11,9,19,30,16,10,51
"COG1811",9,18,22,34,1,2,5,20,11,3,4,8
"COG1812",0,0,0,0,5,0,1,0,0,0,0,0
"COG1813",8,17,23,7,10,3,10,8,4,7,8,4
"COG1814",18,8,29,1,65,12,28,2,3,29,57,0
"COG1815",26,14,7,12,14,22,12,16,33,32,15,13
"COG1816",45,122,144,157,238,89,147,119,60,119,145,53
"COG1817",13,16,15,1,44,4,33,6,2,28,83,2
"COG1818",0,8,6,1,6,0,17,0,0,3,38,0
"COG1819",36,101,52,22,62,22,69,48,63,73,200,14
"COG1820",77,56,52,102,35,50,39,118,54,70,81,39
"COG1821",2,11,2,6,7,2,8,8,13,3,2,3
"COG1823",5,2,4,2,2,1,2,1,1,21,7,2
"COG1824",1,12,3,0,8,0,13,2,0,2,16,0
"COG1825",141,249,247,251,182,214,115,158,189,100,117,200
"COG1826",54,21,24,30,12,25,19,30,40,42,11,26
"COG1828",70,47,45,81,25,34,22,77,47,21,42,45
"COG1829",6,33,29,11,18,2,31,22,7,20,81,2
"COG1830",46,79,78,37,148,34,132,41,39,62,211,40
"COG1831",5,14,30,24,5,7,3,4,1,16,16,2
"COG1832",48,111,111,101,79,98,83,97,98,56,130,86
"COG1833",0,0,1,0,54,0,55,0,2,5,3,0
"COG1834",144,259,286,382,290,304,240,321,264,141,199,249
"COG1835",142,140,109,124,65,223,65,138,97,146,58,140
"COG1836",99,46,51,63,127,7,63,62,14,32,49,20
"COG1837",3,6,4,8,25,0,12,3,0,19,10,0
"COG1838",45,47,21,14,121,29,125,33,49,112,75,39
"COG1840",338,405,412,423,171,477,223,382,410,259,220,462
"COG1841",32,44,38,33,40,45,44,20,21,55,61,28
"COG1842",63,16,18,46,31,10,46,52,20,86,37,4
"COG1843",30,22,13,20,16,41,24,22,58,57,23,27
"COG1845",424,344,376,420,353,409,331,398,432,248,282,391
"COG1846",67,68,68,68,123,105,152,127,109,160,133,129
"COG1847",8,31,24,25,36,0,35,22,25,26,29,7
"COG1848",2,0,0,0,4,0,1,2,0,1,2,1
"COG1849",5,4,9,7,2,2,4,1,0,4,3,3
"COG1850",273,59,97,123,32,169,39,113,51,1,60,49
"COG1852",6,3,1,1,10,0,11,0,2,13,6,0
"COG1853",550,218,254,305,206,291,186,332,204,207,155,238
"COG1854",0,0,0,0,0,0,4,4,0,8,0,0
"COG1855",13,43,54,13,26,22,13,11,4,11,32,2
"COG1856",0,0,2,1,51,0,30,1,0,1,0,0
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",86,65,61,61,217,280,246,83,57,165,115,24
"COG1859",5,15,18,18,9,5,3,9,3,27,14,2
"COG1861",57,74,71,98,135,99,117,91,41,84,102,96
"COG1862",44,37,50,34,63,84,59,42,73,36,55,58
"COG1863",17,9,8,10,42,19,42,12,23,28,25,18
"COG1864",18,22,31,21,24,31,23,20,17,29,8,19
"COG1865",2,0,0,0,0,6,1,0,0,2,0,0
"COG1866",217,259,272,212,286,431,307,247,285,303,379,227
"COG1867",60,50,82,25,51,16,32,17,6,32,118,3
"COG1868",74,40,27,31,40,36,63,40,59,62,95,27
"COG1869",1,0,0,0,1,0,1,0,0,1,0,0
"COG1871",11,1,0,2,8,5,8,4,3,20,1,1
"COG1872",0,6,1,0,21,3,21,0,0,7,23,0
"COG1873",1,3,0,1,1,0,0,1,0,1,3,0
"COG1874",46,40,22,8,1,116,39,15,33,15,26,20
"COG1875",245,42,51,38,74,28,96,55,47,96,67,18
"COG1876",113,16,45,28,4,54,13,45,31,21,15,40
"COG1877",5,21,22,4,6,9,20,6,73,22,18,55
"COG1878",23,27,33,28,92,26,88,21,19,73,102,34
"COG1879",140,260,279,224,111,329,147,232,359,200,224,390
"COG1881",13,13,15,4,46,6,67,6,7,39,31,11
"COG1882",7,2,1,0,59,3,76,3,1,30,1,3
"COG1883",26,44,28,24,83,62,55,33,17,49,53,12
"COG1884",428,500,423,351,833,571,674,335,320,483,659,228
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",18,35,14,16,54,15,39,16,23,44,62,16
"COG1887",16,8,13,20,107,26,76,27,7,35,23,8
"COG1889",4,21,24,12,26,9,40,20,1,30,90,1
"COG1890",9,27,37,14,47,9,26,15,4,21,88,3
"COG1891",4,4,5,6,15,3,19,7,5,34,25,3
"COG1892",0,0,0,0,10,0,0,0,0,0,0,0
"COG1893",100,140,165,126,240,117,226,108,193,332,207,212
"COG1894",154,529,458,481,610,498,586,431,598,356,560,393
"COG1896",34,20,14,9,52,44,50,37,31,52,70,12
"COG1897",149,46,58,64,43,48,47,73,49,58,60,59
"COG1898",95,104,110,161,192,138,149,140,99,125,121,161
"COG1899",62,228,217,217,151,117,152,166,193,125,297,170
"COG1900",0,0,0,0,0,0,0,0,2,0,0,0
"COG1901",4,13,20,14,3,4,10,4,3,17,12,2
"COG1902",244,429,343,236,581,595,737,275,421,574,641,268
"COG1903",129,37,53,81,40,43,63,59,26,34,114,28
"COG1904",34,21,18,9,9,31,16,17,32,46,24,21
"COG1905",45,155,124,156,196,110,213,130,154,113,189,143
"COG1906",3,0,0,3,1,0,1,4,1,0,0,0
"COG1907",5,6,6,11,13,3,15,8,10,5,3,10
"COG1908",0,3,0,0,73,0,66,0,0,2,8,0
"COG1909",10,18,25,14,14,10,5,5,10,8,17,4
"COG1910",7,10,7,6,47,8,37,10,2,63,66,10
"COG1911",3,7,6,2,3,1,3,5,0,9,1,1
"COG1912",41,69,57,43,48,77,48,55,51,45,29,39
"COG1913",0,0,0,0,7,0,9,0,0,0,1,0
"COG1914",341,97,126,154,56,127,66,182,81,149,69,71
"COG1915",0,13,17,0,45,0,51,0,0,4,102,0
"COG1916",20,34,28,25,48,17,37,14,6,40,57,3
"COG1917",43,38,27,47,53,30,58,43,45,83,76,37
"COG1918",2,3,1,1,17,1,11,0,2,7,7,0
"COG1920",7,23,25,29,24,6,47,19,11,32,81,10
"COG1921",47,121,88,116,213,41,192,85,59,223,221,29
"COG1922",53,31,38,37,7,9,19,39,22,20,9,40
"COG1923",15,9,8,7,13,25,13,12,12,23,8,10
"COG1924",0,0,0,0,370,0,414,2,0,1,4,0
"COG1925",10,10,5,12,12,21,40,21,13,33,20,5
"COG1926",7,0,0,0,7,0,3,0,0,1,1,2
"COG1927",0,0,0,0,0,0,3,0,0,1,1,0
"COG1928",0,6,15,5,17,2,15,4,2,7,14,5
"COG1929",41,74,49,55,32,32,31,43,41,68,87,35
"COG1931",2,7,17,0,7,0,11,0,0,3,30,0
"COG1932",141,269,289,229,183,265,199,205,249,183,284,234
"COG1933",36,158,182,82,117,42,89,86,25,120,131,6
"COG1934",33,18,19,9,12,42,29,16,12,36,18,6
"COG1936",7,26,25,9,24,12,39,10,3,18,61,2
"COG1937",16,14,2,0,13,12,16,1,23,14,26,5
"COG1938",7,54,79,25,27,14,39,35,8,50,99,7
"COG1939",55,4,8,20,3,3,5,18,2,1,5,5
"COG1940",154,253,200,192,289,212,296,189,187,219,265,165
"COG1941",5,0,0,0,22,0,1,0,0,0,0,0
"COG1942",2,12,8,4,1,2,5,7,22,9,1,45
"COG1943",26,9,8,7,175,13,78,23,12,52,37,2
"COG1944",27,0,1,1,3,3,23,10,7,24,3,6
"COG1945",1,6,5,4,21,0,33,4,0,10,28,0
"COG1946",63,94,86,78,35,124,60,95,118,80,87,111
"COG1947",241,182,156,172,203,151,168,169,152,138,146,190
"COG1948",14,20,20,4,32,20,41,13,4,14,76,6
"COG1949",34,59,69,54,48,66,60,66,64,85,70,78
"COG1950",2,0,2,0,0,1,5,1,0,1,2,0
"COG1951",42,55,31,14,125,32,133,36,57,102,80,34
"COG1952",19,23,24,8,20,48,18,15,21,35,10,12
"COG1953",48,167,217,276,38,156,64,262,144,73,93,207
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,25,9,16,7,17,7,7,5,28,11,0
"COG1956",18,15,12,8,16,36,12,17,20,31,16,8
"COG1957",44,128,105,91,67,46,47,56,72,77,98,47
"COG1958",1,16,20,3,15,10,18,4,0,2,47,0
"COG1959",70,106,82,103,232,93,202,108,112,107,112,88
"COG1960",1947,2759,2588,2354,2535,2712,2726,2503,2735,2919,2867,2584
"COG1961",315,111,95,151,396,214,359,179,98,213,118,84
"COG1963",67,11,13,23,1,0,0,24,11,0,1,21
"COG1964",4,42,20,13,43,3,59,10,10,22,84,4
"COG1965",1,2,1,3,5,11,8,1,3,5,13,5
"COG1966",35,27,46,35,196,12,184,58,20,131,85,10
"COG1967",7,29,29,26,6,3,5,21,2,28,19,0
"COG1968",233,271,297,334,243,300,201,288,260,176,177,307
"COG1969",2,1,0,0,17,0,5,1,0,5,0,1
