"","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG1550",34,2,0,0,0,3,0,0,0,0,0,0
"COG1551",12,17,1,4,19,14,14,6,5,3,8,5
"COG1552",0,1,1,8,5,5,0,2,0,1,2,0
"COG1553",7,8,0,7,8,7,1,3,11,3,4,10
"COG1554",8,3,3,5,27,3,6,10,44,16,20,7
"COG1555",58,14,15,14,11,5,4,4,28,0,19,8
"COG1556",28,64,0,7,5,16,0,1,2,7,14,0
"COG1558",12,24,12,14,27,17,16,11,17,12,34,12
"COG1559",206,163,134,103,123,121,171,118,218,108,135,138
"COG1560",275,318,216,175,212,242,375,269,356,264,196,303
"COG1561",166,77,92,67,78,80,87,65,163,61,101,115
"COG1562",71,70,347,363,254,325,269,322,311,275,270,352
"COG1563",0,0,3,3,0,0,0,0,0,1,0,1
"COG1564",73,47,41,48,39,50,16,32,17,57,23,50
"COG1565",152,165,265,206,178,225,297,318,146,356,250,207
"COG1566",22,60,29,36,66,82,24,18,5,15,48,33
"COG1568",2,1,2,1,9,9,0,0,0,0,4,1
"COG1569",7,0,0,0,1,1,0,2,0,2,0,0
"COG1570",257,229,182,197,205,206,258,188,194,156,175,243
"COG1571",43,75,54,61,34,89,1,16,16,16,11,42
"COG1572",8,4,18,48,31,54,8,13,9,3,12,28
"COG1573",262,214,246,207,243,277,271,318,178,288,209,245
"COG1574",490,333,131,131,137,187,77,73,403,89,106,153
"COG1575",194,117,212,129,137,128,72,133,63,198,213,138
"COG1576",18,59,125,69,61,69,68,81,114,94,129,100
"COG1577",37,56,47,71,45,67,9,11,17,12,6,43
"COG1578",0,2,0,3,4,3,0,1,0,0,0,0
"COG1579",143,50,36,29,52,42,10,15,19,17,32,31
"COG1580",18,36,5,1,18,1,2,1,7,1,12,11
"COG1581",13,35,5,2,0,11,0,1,1,2,2,5
"COG1582",0,0,0,0,0,0,0,2,0,0,0,1
"COG1583",0,1,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,2,4,1,1,0,0,3,2,1,0
"COG1585",11,7,4,4,4,13,0,2,7,2,2,1
"COG1586",57,50,119,132,145,97,114,168,66,142,109,112
"COG1587",160,198,223,164,147,147,193,209,126,225,176,158
"COG1588",1,2,0,0,0,0,0,0,0,0,0,0
"COG1589",65,90,128,55,68,58,63,85,83,86,144,84
"COG1590",10,1,3,11,4,5,0,3,2,0,0,0
"COG1591",7,0,0,0,1,3,0,0,0,0,0,0
"COG1592",66,50,36,50,29,41,25,14,54,59,19,25
"COG1593",437,387,340,476,451,479,764,611,881,360,303,544
"COG1594",16,24,30,64,21,33,2,9,23,7,3,11
"COG1595",304,304,196,157,349,204,162,204,394,121,347,253
"COG1596",268,142,221,107,174,95,221,167,243,166,238,204
"COG1597",202,185,120,132,169,139,22,53,43,86,116,123
"COG1598",12,1,0,0,0,0,3,1,2,0,0,1
"COG1599",64,116,83,107,49,103,4,23,19,26,16,61
"COG1600",352,264,225,179,174,230,129,135,193,190,240,188
"COG1601",20,18,24,31,15,24,0,9,12,7,3,15
"COG1602",46,72,12,2,8,34,0,1,0,0,1,2
"COG1603",7,0,0,2,0,2,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0
"COG1605",103,115,73,71,79,64,98,56,121,43,64,105
"COG1606",59,36,145,73,58,63,24,61,1,74,97,38
"COG1607",70,74,48,34,67,49,16,15,45,22,38,49
"COG1608",17,43,38,45,26,48,1,8,9,15,9,34
"COG1609",138,204,110,65,259,71,90,183,453,93,398,218
"COG1610",115,99,98,108,117,122,163,132,150,97,86,109
"COG1611",271,184,235,131,152,112,135,141,162,154,273,173
"COG1612",198,234,316,286,272,335,359,344,263,379,295,320
"COG1613",0,0,1,0,2,0,0,0,0,0,0,1
"COG1615",208,209,113,150,129,188,16,45,0,76,134,29
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",8,12,22,43,12,30,2,10,8,10,5,23
"COG1619",31,30,87,58,44,23,39,79,75,103,196,66
"COG1620",27,52,10,17,35,37,19,15,1,8,27,23
"COG1621",51,41,19,19,88,76,35,33,0,13,35,25
"COG1622",361,382,385,405,318,380,415,422,441,421,461,429
"COG1623",1,0,4,14,17,5,13,13,0,45,0,9
"COG1624",106,54,144,87,68,52,56,92,70,95,174,88
"COG1625",53,47,172,63,58,50,35,78,0,128,133,48
"COG1626",46,39,10,24,16,7,3,6,2,2,15,8
"COG1628",18,29,0,0,1,4,0,0,0,1,0,0
"COG1629",2758,3401,2630,2148,3243,1944,2876,2128,3589,1842,2471,3320
"COG1630",10,40,4,2,5,5,0,0,0,0,0,1
"COG1631",10,17,7,14,6,11,0,3,2,2,1,10
"COG1632",20,35,35,45,12,42,1,7,5,10,5,29
"COG1633",7,4,9,7,4,7,0,0,1,5,2,5
"COG1634",15,49,41,49,24,40,4,5,8,5,10,42
"COG1635",15,34,7,2,2,16,0,0,2,0,0,0
"COG1636",16,35,28,21,9,15,20,19,50,32,19,21
"COG1637",17,11,7,3,13,7,0,1,0,3,2,0
"COG1638",327,326,220,338,316,312,521,461,515,281,190,361
"COG1639",30,53,11,20,82,37,10,14,6,1,122,33
"COG1640",118,37,215,168,111,71,72,142,7,217,288,119
"COG1641",60,65,139,94,87,76,40,94,0,99,184,54
"COG1643",67,148,208,364,346,175,45,58,305,70,244,169
"COG1644",7,21,11,13,6,14,0,4,1,4,3,11
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",74,63,57,65,44,73,6,18,17,20,17,53
"COG1647",79,19,5,2,11,8,0,4,0,2,8,10
"COG1648",110,158,19,16,43,42,6,16,72,10,26,22
"COG1649",180,55,52,51,86,37,13,34,30,40,74,25
"COG1650",28,41,14,30,16,29,3,8,3,14,12,30
"COG1651",214,262,141,140,242,192,277,205,188,155,148,209
"COG1652",38,39,12,21,62,38,25,20,82,25,49,41
"COG1653",420,581,407,811,683,700,919,739,695,725,325,551
"COG1654",35,79,17,11,34,42,40,12,28,5,20,14
"COG1655",0,1,0,0,0,0,0,0,0,0,3,0
"COG1656",1,0,0,3,1,1,0,0,1,0,0,0
"COG1657",84,23,20,37,24,46,11,9,7,19,23,6
"COG1658",2,6,1,9,2,8,2,6,0,1,0,1
"COG1659",0,0,0,0,0,0,0,1,0,0,3,0
"COG1660",37,52,24,59,61,54,31,42,66,53,38,44
"COG1661",51,13,88,61,32,36,23,58,5,93,83,44
"COG1662",3,1,0,0,0,0,0,1,0,0,1,0
"COG1663",143,165,113,82,104,136,282,236,357,186,134,225
"COG1664",82,69,37,41,37,38,34,40,73,21,46,34
"COG1665",13,1,0,0,1,1,0,0,1,0,0,0
"COG1666",63,58,95,53,61,67,98,107,88,122,93,86
"COG1668",61,64,55,29,69,63,23,32,94,37,82,75
"COG1669",6,0,0,1,7,1,0,0,0,0,3,0
"COG1670",205,213,121,105,173,198,69,83,220,51,110,133
"COG1671",6,19,11,10,19,23,10,9,31,12,20,36
"COG1672",24,3,1,0,6,2,31,12,0,1,2,0
"COG1673",0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",533,466,433,489,514,546,721,618,673,485,347,606
"COG1675",26,31,4,6,4,11,0,0,1,1,0,0
"COG1676",47,59,19,13,13,38,0,0,1,1,2,27
"COG1677",12,24,4,15,19,14,23,15,12,8,17,16
"COG1678",149,119,74,82,97,86,105,66,97,62,74,118
"COG1679",44,62,107,119,46,135,19,28,55,33,50,88
"COG1680",1005,937,812,758,912,1025,617,585,757,356,561,628
"COG1681",10,0,0,0,2,0,0,0,0,0,0,0
"COG1682",84,60,43,26,61,46,27,24,14,27,74,60
"COG1683",14,11,17,12,41,35,3,4,9,5,24,17
"COG1684",21,45,18,20,37,35,28,28,26,31,57,43
"COG1685",9,33,28,17,6,12,0,1,3,4,9,23
"COG1686",126,215,180,193,201,227,403,315,326,280,160,270
"COG1687",0,5,0,0,0,0,0,0,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",112,63,64,73,46,80,5,17,20,17,23,49
"COG1691",46,69,83,45,37,62,28,31,1,56,84,34
"COG1692",95,65,66,97,79,100,133,99,59,71,42,74
"COG1694",120,112,270,181,237,144,163,230,217,392,290,205
"COG1695",17,38,14,13,31,18,13,16,25,2,26,10
"COG1696",116,88,58,51,56,70,32,42,106,41,118,72
"COG1697",50,79,58,61,66,86,2,14,15,15,13,54
"COG1698",7,12,14,9,11,11,0,3,0,2,1,8
"COG1699",10,18,2,8,3,7,1,0,0,0,3,2
"COG1700",0,4,0,0,5,0,0,0,0,0,0,3
"COG1701",14,28,28,47,33,46,1,10,8,7,9,28
"COG1702",267,254,356,383,499,297,442,466,420,739,334,376
"COG1703",256,257,188,255,136,264,84,114,248,122,201,225
"COG1704",40,14,14,39,70,39,17,19,17,8,47,46
"COG1705",2,23,31,10,33,7,18,27,68,10,51,53
"COG1706",19,60,25,44,65,52,26,38,53,35,55,63
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",11,6,3,1,12,4,0,3,0,0,11,5
"COG1709",6,2,2,1,5,8,0,3,0,0,0,1
"COG1711",14,18,6,1,2,10,0,0,0,0,0,3
"COG1712",29,27,10,18,10,45,9,5,6,11,9,8
"COG1713",1,2,3,6,13,15,0,0,0,0,4,3
"COG1714",24,51,13,13,28,16,27,26,31,18,28,23
"COG1715",20,9,15,4,9,1,1,3,5,4,14,10
"COG1716",48,23,9,18,64,39,5,12,3,14,37,25
"COG1717",26,39,23,32,19,38,1,7,2,5,7,36
"COG1718",24,16,41,76,36,68,4,8,22,16,14,42
"COG1719",5,1,1,2,5,2,0,0,1,0,0,5
"COG1720",11,11,8,13,28,7,1,0,5,1,11,18
"COG1721",376,259,234,210,332,293,86,107,219,102,198,279
"COG1722",22,20,19,6,15,11,25,18,17,12,18,22
"COG1723",0,0,4,8,9,2,3,0,2,2,2,1
"COG1724",1,1,0,0,0,0,0,1,0,0,0,0
"COG1725",11,10,111,41,41,15,36,69,1,91,152,33
"COG1726",16,58,130,76,73,77,179,115,258,92,144,152
"COG1727",11,24,23,25,7,29,1,5,2,5,1,9
"COG1729",261,162,116,139,128,135,145,126,146,96,68,116
"COG1730",1,0,4,2,4,1,0,0,1,0,0,0
"COG1732",10,10,2,3,33,11,6,13,2,2,11,8
"COG1733",27,43,34,32,58,28,11,12,158,27,53,42
"COG1734",132,117,95,104,98,104,171,126,106,116,71,94
"COG1735",41,24,5,12,41,85,6,6,6,6,3,4
"COG1736",48,85,53,53,41,69,2,6,17,18,7,46
"COG1737",17,64,19,24,47,23,36,18,150,13,21,41
"COG1738",146,116,147,121,128,132,246,172,108,127,147,145
"COG1739",10,31,17,8,24,12,3,4,71,5,20,15
"COG1740",30,17,1,2,5,3,0,5,0,3,21,10
"COG1741",140,181,157,242,202,161,258,260,194,222,149,197
"COG1742",10,14,2,3,6,1,1,0,1,1,8,6
"COG1743",9,3,2,3,22,0,5,2,0,0,16,14
"COG1744",201,311,141,256,201,238,258,205,198,237,124,215
"COG1745",0,0,0,0,1,2,0,0,0,0,0,0
"COG1746",54,63,19,5,12,39,0,4,0,1,0,4
"COG1747",2,4,6,3,4,5,1,1,0,1,7,6
"COG1748",143,96,199,136,143,135,153,145,255,99,226,272
"COG1749",30,60,37,43,66,62,56,56,71,67,64,82
"COG1750",20,0,0,0,0,0,0,0,0,0,0,0
"COG1752",139,162,78,123,144,75,24,43,149,33,157,85
"COG1754",307,382,635,635,462,472,626,697,471,688,510,582
"COG1755",0,3,0,4,9,6,8,5,0,3,2,0
"COG1756",4,17,8,8,7,20,0,0,3,0,1,1
"COG1757",356,242,121,63,147,102,62,82,185,37,115,132
"COG1758",43,67,106,83,67,65,101,64,48,74,49,65
"COG1759",54,96,34,37,27,57,6,6,18,12,7,36
"COG1760",22,128,24,30,41,28,13,12,122,12,28,47
"COG1761",2,0,1,3,4,5,0,0,3,1,0,0
"COG1762",47,30,15,28,53,30,34,9,41,15,39,23
"COG1763",29,28,19,11,11,30,36,20,46,19,21,36
"COG1764",8,20,18,13,49,20,38,35,33,8,22,36
"COG1765",27,45,34,49,45,46,33,25,50,10,51,54
"COG1766",45,93,39,76,99,57,77,66,65,59,102,98
"COG1767",7,6,4,0,7,5,5,11,3,10,4,4
"COG1768",0,0,0,1,0,1,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",243,329,310,262,288,245,597,474,425,322,188,408
"COG1772",6,1,6,6,10,15,0,8,0,2,1,5
"COG1773",10,13,66,28,19,18,31,35,15,34,68,24
"COG1774",32,17,23,14,7,13,6,17,93,12,21,22
"COG1775",692,11,0,0,0,0,0,0,0,1,0,0
"COG1776",9,45,2,3,31,1,1,2,7,0,24,16
"COG1777",5,16,19,33,19,19,4,7,4,7,6,27
"COG1778",103,94,67,40,73,55,28,31,72,67,69,60
"COG1779",6,3,14,24,10,19,0,1,2,5,1,13
"COG1780",0,1,0,1,1,0,0,1,0,0,0,0
"COG1781",24,30,16,16,7,42,0,5,10,4,7,18
"COG1782",100,141,67,94,55,123,11,23,13,20,24,77
"COG1783",2,2,4,1,74,9,0,2,72,7,8,7
"COG1784",22,15,35,51,21,50,7,11,12,9,10,49
"COG1785",35,90,45,33,73,36,41,47,106,37,43,86
"COG1786",8,18,15,20,9,32,6,4,22,13,18,21
"COG1787",1,1,74,26,17,2,12,44,0,82,78,14
"COG1788",59,54,45,49,88,126,46,37,94,36,62,72
"COG1791",1,4,17,16,2,1,1,0,0,2,32,3
"COG1792",212,171,233,171,186,168,260,269,236,209,203,216
"COG1793",157,189,353,263,264,145,215,337,99,486,331,182
"COG1794",35,78,72,52,64,59,105,94,77,69,24,76
"COG1795",7,8,5,9,7,6,18,12,5,6,6,14
"COG1796",42,20,62,111,74,99,20,30,40,29,45,89
"COG1797",96,133,196,97,70,85,56,68,36,109,139,57
"COG1798",50,62,43,56,35,58,3,15,8,11,8,42
"COG1799",7,4,78,26,21,11,20,32,0,52,74,25
"COG1801",36,22,9,9,26,6,3,6,7,5,10,19
"COG1802",65,115,49,56,130,51,38,33,241,45,69,86
"COG1803",4,8,16,12,7,4,0,3,8,3,16,7
"COG1804",1289,1019,708,1278,1536,2523,944,818,714,635,638,856
"COG1805",22,67,117,75,88,66,155,134,210,82,134,135
"COG1806",57,112,88,66,89,84,153,137,91,78,57,115
"COG1807",232,207,578,278,259,249,352,446,162,463,719,407
"COG1808",16,23,63,43,27,12,17,18,53,11,84,38
"COG1809",10,7,11,19,21,31,42,41,9,12,28,25
"COG1811",0,3,5,25,15,15,11,18,2,22,8,7
"COG1812",4,0,0,0,0,0,0,0,0,0,0,0
"COG1813",10,2,10,43,14,14,2,5,1,5,5,12
"COG1814",70,60,14,11,60,45,1,3,9,11,17,13
"COG1815",6,27,13,13,23,16,15,25,19,19,24,19
"COG1816",152,117,67,79,116,80,87,48,91,71,53,89
"COG1817",55,58,24,7,26,41,5,3,3,4,15,6
"COG1818",8,35,0,1,2,14,0,0,0,1,0,0
"COG1819",58,135,46,21,58,72,17,12,24,6,33,40
"COG1820",43,100,78,47,77,71,36,22,54,25,58,95
"COG1821",12,6,4,2,3,3,2,5,2,7,4,5
"COG1823",1,2,7,4,7,8,0,1,2,3,5,3
"COG1824",22,19,6,1,2,16,0,1,0,0,0,2
"COG1825",182,189,162,217,164,215,260,234,251,188,140,201
"COG1826",19,30,47,33,33,25,21,32,22,58,63,30
"COG1828",41,38,81,36,39,30,32,39,22,50,48,35
"COG1829",20,49,40,44,31,44,3,9,1,7,13,36
"COG1830",142,158,53,78,77,102,37,42,39,30,42,89
"COG1831",5,9,36,36,23,37,2,7,4,6,9,29
"COG1832",99,75,75,108,68,97,103,86,103,91,53,85
"COG1833",48,5,0,0,1,2,2,0,0,2,1,1
"COG1834",283,197,194,289,232,196,283,254,296,200,137,259
"COG1835",59,139,81,62,102,80,147,116,230,159,148,114
"COG1836",136,37,119,98,54,57,29,79,13,105,116,51
"COG1837",20,7,8,4,18,10,0,3,0,4,3,5
"COG1838",92,118,34,61,64,66,35,24,24,24,44,39
"COG1840",187,256,356,381,312,321,470,452,476,380,321,364
"COG1841",30,50,25,50,43,65,30,21,52,23,16,36
"COG1842",31,79,42,39,59,15,2,10,10,9,48,43
"COG1843",19,43,19,24,35,27,25,21,34,24,40,30
"COG1845",351,338,381,337,288,304,444,401,440,329,383,389
"COG1846",208,141,96,80,180,120,150,108,165,83,112,118
"COG1847",23,20,8,30,36,46,9,14,0,34,6,13
"COG1848",0,1,1,0,2,2,0,0,0,0,3,0
"COG1849",10,3,7,5,8,9,4,0,1,1,3,5
"COG1850",31,96,218,225,104,61,47,202,151,242,263,76
"COG1852",10,1,3,2,10,9,0,0,0,0,6,1
"COG1853",199,193,595,314,281,221,252,352,282,524,530,370
"COG1854",0,2,0,0,1,0,0,0,0,0,1,1
"COG1855",34,0,40,72,27,70,1,4,8,11,9,47
"COG1856",48,8,4,3,4,8,0,1,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",236,112,69,89,131,93,19,33,251,50,104,74
"COG1859",4,7,17,19,14,14,4,7,6,6,12,19
"COG1861",163,94,53,45,52,69,94,94,73,79,61,68
"COG1862",40,72,38,31,28,31,69,51,80,28,44,54
"COG1863",29,29,11,13,22,27,27,19,23,10,16,12
"COG1864",25,30,10,21,17,16,10,9,21,4,13,20
"COG1865",0,0,0,0,1,0,0,0,10,0,1,0
"COG1866",292,372,234,252,226,306,235,174,458,144,236,324
"COG1867",44,86,78,143,63,75,3,13,15,11,50,46
"COG1868",47,85,33,47,65,56,44,46,32,38,67,55
"COG1869",0,1,0,0,2,1,0,1,0,0,0,2
"COG1871",7,8,3,0,5,0,2,0,4,0,10,5
"COG1872",8,12,1,2,7,1,1,2,7,1,5,3
"COG1873",0,1,1,1,1,1,0,0,0,0,0,0
"COG1874",3,16,16,17,49,12,20,19,101,22,48,31
"COG1875",82,99,64,61,157,37,20,65,19,134,219,46
"COG1876",7,18,102,42,59,17,38,53,58,218,119,58
"COG1877",14,17,32,42,38,21,49,41,11,17,10,24
"COG1878",81,59,39,37,33,70,26,25,26,27,27,22
"COG1879",90,192,148,290,224,252,311,261,315,270,141,197
"COG1881",54,30,12,12,16,22,12,3,5,4,8,10
"COG1882",67,4,6,8,4,1,1,0,2,0,7,0
"COG1883",88,123,31,26,74,61,18,30,78,22,24,33
"COG1884",863,531,450,474,407,614,233,291,573,283,446,468
"COG1885",0,1,0,0,0,1,0,0,0,0,0,0
"COG1886",43,53,10,28,19,29,19,18,8,26,25,25
"COG1887",104,40,13,5,66,10,8,16,25,8,14,18
"COG1889",26,50,35,41,13,40,2,5,8,7,4,29
"COG1890",29,56,44,52,27,52,3,6,8,12,10,34
"COG1891",14,8,3,5,24,44,6,6,2,8,2,5
"COG1892",10,0,0,0,0,0,0,0,0,0,0,0
"COG1893",239,149,118,201,255,297,206,171,115,146,94,177
"COG1894",595,586,256,516,320,525,372,370,512,424,164,360
"COG1896",34,42,19,23,35,27,11,16,50,9,28,33
"COG1897",30,69,116,109,58,58,62,111,52,122,171,63
"COG1898",136,101,80,46,77,61,161,137,149,87,117,123
"COG1899",148,209,181,247,146,213,178,178,124,142,56,209
"COG1900",2,1,0,1,0,0,0,0,0,0,0,0
"COG1901",14,7,17,20,18,17,4,2,5,1,6,17
"COG1902",624,814,354,370,423,431,283,231,650,257,245,360
"COG1903",46,78,128,61,52,70,36,76,29,92,146,65
"COG1904",6,36,14,14,31,11,13,14,29,16,31,35
"COG1905",185,120,94,144,83,143,92,100,89,77,45,63
"COG1906",1,1,0,0,2,0,0,9,0,0,0,1
"COG1907",14,7,3,1,11,9,18,8,3,11,3,8
"COG1908",77,28,2,1,3,6,0,0,0,0,0,0
"COG1909",7,14,21,21,5,40,2,9,5,12,9,20
"COG1910",50,41,10,10,23,35,7,3,10,9,4,6
"COG1911",6,5,10,7,6,14,0,2,7,4,1,10
"COG1912",47,36,42,52,25,52,39,34,69,39,55,43
"COG1913",10,0,0,0,1,3,0,0,1,0,1,0
"COG1914",55,80,174,96,102,56,52,80,136,98,320,152
"COG1915",52,63,2,1,4,21,0,0,0,0,1,0
"COG1916",46,47,46,81,40,63,2,12,12,19,11,49
"COG1917",55,52,36,22,38,49,31,28,16,11,38,41
"COG1918",14,8,1,1,1,1,1,2,1,1,1,0
"COG1920",18,43,13,20,16,33,10,20,5,36,13,13
"COG1921",249,130,73,122,215,264,26,76,31,105,43,81
"COG1922",11,11,29,30,21,23,29,30,6,30,47,22
"COG1923",9,19,10,9,8,13,5,2,18,1,16,10
"COG1924",374,19,0,0,0,0,0,1,0,1,1,0
"COG1925",23,35,12,22,31,12,14,9,17,6,20,17
"COG1926",14,1,0,0,1,0,0,0,0,0,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",17,4,5,6,11,0,11,4,4,6,3,4
"COG1929",33,62,32,43,65,78,23,45,33,36,33,35
"COG1931",8,15,6,3,4,14,0,0,1,0,1,5
"COG1932",212,334,166,264,197,208,274,177,255,188,143,225
"COG1933",134,50,171,236,125,240,5,47,28,57,44,171
"COG1934",16,43,16,11,15,21,4,6,44,8,25,12
"COG1936",13,46,25,34,20,30,0,7,9,2,12,17
"COG1937",12,18,5,3,24,5,4,2,8,7,5,6
"COG1938",39,66,64,84,45,106,5,16,28,16,13,76
"COG1939",0,4,45,14,15,9,5,20,3,39,50,13
"COG1940",307,228,165,186,330,250,158,172,177,191,188,150
"COG1941",20,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,10,9,15,13,29,32,2,11,10,14
"COG1943",158,49,14,14,18,18,4,9,12,5,20,19
"COG1944",4,21,1,4,15,5,3,3,3,0,18,12
"COG1945",27,17,5,1,4,13,0,2,0,1,0,1
"COG1946",47,82,61,78,76,81,112,74,131,42,81,76
"COG1947",218,155,221,168,179,162,197,225,136,254,227,175
"COG1948",53,37,26,38,31,44,4,5,14,10,8,17
"COG1949",18,67,35,29,43,48,60,42,70,37,35,68
"COG1950",1,1,9,1,6,2,0,0,2,0,0,2
"COG1951",130,127,34,59,67,72,24,27,38,28,46,45
"COG1952",19,15,15,18,11,10,15,12,50,23,21,26
"COG1953",35,108,99,136,95,93,178,150,181,119,38,138
"COG1954",0,0,0,0,3,0,0,0,0,0,0,0
"COG1955",4,0,13,47,30,29,1,7,10,3,4,31
"COG1956",13,15,15,15,15,6,1,10,24,8,21,17
"COG1957",62,111,56,114,105,110,55,62,50,89,46,80
"COG1958",20,25,11,20,15,11,0,0,4,3,0,3
"COG1959",228,129,77,90,89,84,102,107,98,99,81,83
"COG1960",2595,2937,2093,2769,2611,3125,2570,2166,2829,1922,2076,2644
"COG1961",399,95,104,96,320,122,63,116,186,204,335,129
"COG1963",5,1,52,31,17,5,12,24,0,35,81,19
"COG1964",32,68,19,7,14,41,2,9,6,9,1,0
"COG1965",4,4,5,3,4,6,5,5,16,3,2,2
"COG1966",203,129,33,37,68,57,6,12,11,7,51,48
"COG1967",4,12,48,67,21,35,3,6,4,6,9,28
"COG1968",219,217,268,166,190,222,302,302,278,268,257,295
"COG1969",20,2,0,0,1,0,0,1,0,0,1,3
"COG1970",0,3,7,6,9,3,9,10,17,9,9,10
"COG1971",4,10,1,0,3,0,1,0,0,0,5,2
"COG1972",162,141,132,111,112,107,123,116,176,85,154,142
"COG1974",254,195,256,251,230,237,415,331,250,342,319,320
"COG1975",199,265,136,182,183,234,65,78,181,98,106,170
"COG1976",15,41,27,45,24,48,1,11,6,6,8,27
"COG1977",56,51,23,24,42,58,11,20,14,10,19,19
"COG1978",2,0,5,2,6,4,11,3,12,7,7,7
"COG1979",5,13,4,0,12,2,0,0,14,0,10,10
"COG1980",36,53,17,6,13,40,0,0,0,0,0,1
"COG1981",35,82,130,97,85,66,93,98,112,179,37,72
"COG1982",8,17,129,43,33,13,57,76,5,133,210,63
"COG1983",21,6,2,0,3,1,0,0,0,0,4,2
"COG1984",100,158,119,107,162,118,191,155,159,111,69,139
"COG1985",200,247,388,313,292,354,412,421,299,433,396,382
"COG1986",4,16,8,4,11,0,3,2,2,0,10,8
"COG1987",11,16,5,8,9,13,10,5,9,4,19,9
"COG1988",6,10,25,20,25,39,37,41,61,34,63,66
"COG1989",107,109,81,78,117,94,128,86,66,95,100,103
"COG1990",18,31,19,24,26,24,1,6,14,1,5,21
"COG1992",25,58,15,8,8,35,4,3,10,4,7,19
"COG1993",1,0,0,0,1,0,0,0,0,0,1,0
"COG1994",171,112,209,141,95,102,43,98,18,158,208,127
"COG1995",151,233,287,216,199,225,458,344,389,321,352,335
"COG1997",12,9,14,10,5,19,0,8,1,8,2,6
"COG1998",5,13,3,2,3,8,0,0,0,0,2,3
"COG1999",187,172,236,192,156,184,116,122,210,92,131,188
"COG2001",131,121,93,119,103,110,92,96,87,65,62,97
"COG2002",0,2,1,3,6,4,0,3,1,1,3,2
"COG2003",113,75,10,20,51,25,9,19,49,3,45,17
"COG2004",2,1,7,19,11,5,0,3,0,4,0,11
"COG2005",9,9,6,8,3,10,4,3,5,1,7,5
"COG2006",123,6,3,10,25,38,1,8,0,5,13,5
"COG2007",28,29,26,36,14,26,0,1,5,1,2,17
"COG2008",171,165,140,202,168,244,93,122,285,109,116,168
"COG2009",92,77,72,66,76,66,133,102,82,115,36,106
"COG2010",151,157,175,155,170,103,164,130,154,142,229,169
"COG2011",0,0,0,0,6,2,0,0,0,0,6,2
"COG2012",15,24,34,37,16,25,2,13,8,10,7,19
"COG2013",23,26,58,32,41,48,10,15,20,5,40,33
"COG2014",34,4,2,4,2,5,2,1,1,0,3,1
"COG2015",159,90,96,109,80,111,131,92,139,129,63,94
"COG2016",10,25,27,32,20,35,1,2,4,4,6,17
"COG2017",35,84,169,104,159,103,129,102,165,158,189,137
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",6,28,5,5,3,14,0,1,0,0,0,3
"COG2020",141,81,96,43,75,45,82,81,19,106,91,75
"COG2021",163,290,215,278,239,283,468,341,313,309,145,297
"COG2022",87,117,171,151,148,120,222,176,99,185,171,122
"COG2023",12,16,0,0,0,8,0,0,0,0,0,0
"COG2025",445,316,226,285,236,304,322,257,255,207,183,300
"COG2026",9,3,2,1,4,1,1,0,0,1,2,2
"COG2027",148,123,166,84,88,70,55,105,33,151,196,87
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",299,252,171,204,229,305,209,221,290,241,195,213
"COG2031",11,34,22,21,20,14,10,16,73,27,35,37
"COG2032",5,21,13,25,21,9,9,9,32,18,19,15
"COG2035",62,70,79,63,66,85,93,85,161,80,85,120
"COG2036",8,11,7,14,7,5,3,2,16,5,3,0
"COG2037",9,6,3,7,11,6,17,7,3,16,4,6
"COG2038",74,87,166,101,79,79,80,101,45,136,210,83
"COG2039",1,2,12,6,9,14,2,1,2,3,8,6
"COG2040",233,151,106,121,126,158,223,189,138,135,78,156
"COG2041",168,172,112,188,258,251,79,100,213,134,111,161
"COG2042",9,38,19,25,14,35,0,8,4,6,2,13
"COG2043",6,5,8,12,3,17,1,0,1,4,3,3
"COG2044",24,4,0,0,0,4,0,1,0,1,0,0
"COG2045",8,9,82,58,43,32,20,50,24,76,129,46
"COG2046",298,221,198,141,144,123,53,117,150,196,235,125
"COG2047",18,19,23,21,18,24,5,5,3,10,5,24
"COG2048",142,31,26,52,37,65,3,8,8,19,5,29
"COG2049",62,143,63,73,83,94,92,78,70,54,52,78
