"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3"
"COG1507",8,5,16,19,15,5,18,6,1,21,12,9
"COG1508",225,209,156,177,117,161,98,227,204,168,198,136
"COG1509",27,298,6,17,288,6,8,101,126,21,33,13
"COG1510",11,15,3,1,3,4,0,3,65,6,15,2
"COG1511",2,1,0,0,2,1,0,0,1,1,2,0
"COG1512",7,102,18,1,15,4,1,23,5,6,14,4
"COG1513",2,6,10,0,1,7,1,5,54,3,9,6
"COG1514",18,129,16,4,107,4,6,74,85,19,19,12
"COG1515",2,2,2,0,7,2,4,11,2,8,0,4
"COG1516",4,46,10,2,11,5,2,26,45,3,13,8
"COG1518",6,7,0,0,4,1,0,5,56,1,13,0
"COG1519",359,227,392,364,243,430,399,293,203,287,358,334
"COG1520",285,203,394,311,182,333,234,280,132,193,207,211
"COG1521",171,123,218,218,108,229,213,155,116,163,190,206
"COG1522",218,759,129,111,963,71,72,368,342,170,136,117
"COG1523",119,136,82,147,69,132,66,64,622,104,159,192
"COG1524",190,122,138,143,138,121,63,182,107,111,107,92
"COG1525",71,34,99,66,50,101,135,90,54,170,103,107
"COG1526",110,68,181,94,113,44,116,150,65,134,101,104
"COG1527",42,188,15,28,244,5,3,61,8,66,15,24
"COG1528",15,3,21,29,1,30,19,10,6,15,44,51
"COG1529",415,611,676,456,838,284,292,1816,664,712,439,501
"COG1530",550,379,597,608,426,734,661,480,500,563,662,631
"COG1533",28,103,48,35,49,40,24,122,11,55,27,25
"COG1534",8,14,6,1,17,2,2,18,46,3,3,1
"COG1535",0,0,0,0,1,0,0,6,2,0,0,0
"COG1536",66,188,61,55,69,56,41,128,129,71,56,59
"COG1537",46,164,21,24,233,5,8,68,7,52,19,37
"COG1538",586,715,576,623,436,627,581,424,1062,515,653,530
"COG1539",109,60,124,131,84,135,168,104,68,100,115,139
"COG1540",139,70,138,145,124,123,147,111,51,78,91,89
"COG1541",57,76,75,38,94,35,16,232,15,61,59,34
"COG1543",28,0,23,69,1,68,41,0,0,26,73,100
"COG1544",29,32,22,32,8,25,26,15,56,33,33,82
"COG1545",43,34,35,39,61,41,27,119,10,51,26,38
"COG1546",171,141,187,236,176,208,231,227,83,202,202,266
"COG1547",8,11,4,25,8,7,15,20,3,14,23,27
"COG1548",5,1,10,3,7,8,10,10,1,13,4,4
"COG1549",70,8,33,41,19,8,2,21,7,48,17,27
"COG1550",0,1,0,0,2,0,0,4,1,0,0,0
"COG1551",5,29,15,3,16,5,4,15,51,4,8,7
"COG1552",0,4,1,1,4,0,5,0,0,5,2,2
"COG1553",5,10,5,4,7,4,4,2,28,3,6,2
"COG1554",20,13,10,4,4,7,4,6,3,3,14,9
"COG1555",6,20,10,1,6,7,1,11,2,1,10,0
"COG1556",2,9,3,2,19,0,0,30,3,0,4,3
"COG1558",13,56,18,17,14,21,6,19,39,15,11,11
"COG1559",154,145,161,133,126,136,126,176,85,159,135,125
"COG1560",325,191,337,322,204,343,404,245,149,251,312,311
"COG1561",115,121,64,65,57,93,70,117,116,59,90,51
"COG1562",377,86,290,310,83,285,282,101,35,317,307,358
"COG1563",0,0,1,1,0,0,0,0,0,0,0,3
"COG1564",55,23,35,54,32,18,41,56,2,51,42,42
"COG1565",171,69,302,281,151,298,355,160,21,271,248,331
"COG1566",14,34,12,11,14,16,8,52,98,14,35,11
"COG1568",0,0,0,0,0,0,0,4,1,2,0,0
"COG1569",0,0,1,0,0,0,0,1,0,0,0,0
"COG1570",232,201,226,191,176,224,174,269,173,156,190,144
"COG1571",50,190,17,27,231,5,5,65,9,54,26,25
"COG1572",24,2,5,32,6,3,2,18,7,33,14,17
"COG1573",128,121,209,171,179,210,397,281,130,287,307,307
"COG1574",229,292,156,122,397,100,80,635,400,189,185,133
"COG1575",127,233,84,141,258,100,104,133,61,172,137,167
"COG1576",83,63,73,69,30,71,57,55,49,61,79,88
"COG1577",40,170,10,28,165,5,5,51,12,30,15,24
"COG1578",0,0,0,0,0,0,0,3,1,0,1,0
"COG1579",28,22,17,17,38,13,14,77,3,37,21,30
"COG1580",11,69,8,2,17,0,0,18,115,1,20,0
"COG1581",5,69,2,0,118,0,0,10,0,2,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,1,1,0
"COG1584",3,0,1,0,0,0,0,0,0,1,0,2
"COG1585",1,7,1,1,15,1,0,10,5,2,2,1
"COG1586",148,57,204,176,74,125,185,59,8,178,140,176
"COG1587",135,176,204,198,285,180,201,196,108,157,165,232
"COG1588",0,2,2,0,2,0,0,3,0,3,1,0
"COG1589",49,52,47,86,54,64,56,59,94,56,95,70
"COG1590",0,0,2,1,0,1,0,6,0,8,1,5
"COG1591",0,1,1,0,0,0,0,0,0,0,0,0
"COG1592",26,12,95,42,18,21,65,65,4,51,16,37
"COG1593",449,290,509,585,325,727,695,462,273,467,470,493
"COG1594",15,35,13,13,63,5,24,20,2,87,12,29
"COG1595",242,377,174,137,182,144,125,239,754,193,280,115
"COG1596",226,141,150,158,107,197,132,126,352,132,193,151
"COG1597",120,181,65,124,111,47,56,189,194,136,96,96
"COG1598",0,0,0,0,0,0,0,2,0,0,0,0
"COG1599",78,231,34,35,349,12,8,106,8,93,29,57
"COG1600",191,204,175,168,189,128,124,345,191,180,198,163
"COG1601",17,71,1,6,70,4,2,27,3,32,7,12
"COG1602",8,165,2,1,239,0,0,70,3,13,5,2
"COG1603",0,0,0,0,0,1,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",87,84,84,64,76,73,50,105,276,60,83,58
"COG1606",35,33,24,69,42,38,19,69,8,49,47,80
"COG1607",66,100,39,48,48,31,19,63,120,77,49,31
"COG1608",27,51,12,11,61,4,2,26,7,37,18,14
"COG1609",169,272,173,106,174,93,65,155,1369,112,160,93
"COG1610",123,70,132,139,94,167,187,100,75,134,146,125
"COG1611",139,281,128,141,212,143,107,238,161,133,161,134
"COG1612",333,213,340,349,246,415,409,260,173,314,312,382
"COG1613",0,1,0,0,1,0,0,6,0,0,2,0
"COG1615",78,350,114,81,612,34,105,212,17,95,69,72
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",31,1,10,16,9,5,2,17,1,36,13,10
"COG1619",50,79,60,57,13,48,22,51,7,38,37,69
"COG1620",5,28,14,5,34,6,4,41,227,16,20,6
"COG1621",26,8,20,14,12,35,13,44,111,4,23,20
"COG1622",464,282,388,498,308,425,439,345,222,361,418,443
"COG1623",37,1,23,40,6,20,46,0,2,30,28,26
"COG1624",87,76,54,58,45,60,47,81,8,62,62,92
"COG1625",47,33,31,104,35,75,48,70,0,56,75,125
"COG1626",12,66,5,1,43,2,3,45,63,7,4,5
"COG1628",0,76,0,0,111,0,0,14,1,2,0,0
"COG1629",3602,3653,2486,2785,1999,2494,2258,2052,12251,2427,3700,2211
"COG1630",0,121,0,0,149,0,0,22,0,6,0,2
"COG1631",12,38,2,3,73,4,0,14,1,12,4,5
"COG1632",37,74,10,12,97,5,4,30,6,29,10,9
"COG1633",10,1,7,6,0,2,0,0,5,9,1,5
"COG1634",30,118,13,15,144,5,4,29,5,18,5,16
"COG1635",1,100,0,0,143,0,1,28,0,2,1,0
"COG1636",25,6,26,41,13,34,40,18,1,12,26,23
"COG1637",3,5,2,0,16,0,1,15,0,13,2,1
"COG1638",354,197,381,407,212,453,446,306,241,297,346,338
"COG1639",34,146,12,7,55,5,3,31,463,21,57,1
"COG1640",112,46,105,147,43,90,85,29,217,110,126,158
"COG1641",23,97,32,70,137,49,37,102,7,56,45,80
"COG1643",163,250,165,45,75,58,35,86,644,172,138,122
"COG1644",16,48,6,7,50,3,7,21,3,23,2,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",46,102,22,27,169,14,16,72,7,48,20,25
"COG1647",4,34,5,1,13,2,2,23,1,3,2,5
"COG1648",30,136,25,10,163,14,7,110,162,16,38,8
"COG1649",28,88,50,28,32,16,18,79,4,54,18,27
"COG1650",40,111,14,21,157,4,1,43,6,45,19,28
"COG1651",186,365,227,197,352,266,267,172,313,189,202,160
"COG1652",32,125,25,14,24,21,8,29,192,26,42,12
"COG1653",536,334,1030,754,471,850,939,389,209,638,534,674
"COG1654",8,158,15,17,172,30,10,50,123,23,22,9
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,7,0,0,12,0,0,1,0,0,0,0
"COG1657",10,4,13,6,5,11,1,54,6,25,13,12
"COG1658",5,9,3,2,23,1,0,9,2,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0,2,0
"COG1660",42,44,58,48,51,19,44,43,108,52,42,29
"COG1661",43,16,20,41,20,34,26,25,1,44,38,69
"COG1662",0,0,0,0,0,1,1,0,1,0,5,1
"COG1663",192,168,272,240,188,292,317,226,122,208,242,237
"COG1664",39,60,50,51,45,37,34,70,8,28,36,32
"COG1665",0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",73,43,76,90,68,112,78,82,84,77,78,92
"COG1668",48,23,21,31,27,17,30,48,144,56,50,40
"COG1669",1,2,0,0,2,0,0,1,0,1,0,0
"COG1670",108,207,57,82,163,61,50,245,318,98,108,74
"COG1671",16,16,16,10,10,11,7,18,47,14,13,9
"COG1672",3,1,0,0,1,1,3,2,2,1,8,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",580,430,609,583,430,699,751,487,571,526,597,581
"COG1675",3,82,2,0,100,0,0,17,0,6,0,5
"COG1676",12,157,10,4,202,1,0,39,4,18,5,7
"COG1677",5,44,13,8,13,16,6,20,33,13,17,10
"COG1678",99,68,81,106,87,89,74,122,70,79,87,60
"COG1679",70,54,28,58,126,18,17,79,11,73,30,53
"COG1680",952,608,781,785,626,931,735,1214,965,720,803,655
"COG1681",0,0,0,0,0,0,0,2,0,0,0,0
"COG1682",64,116,34,45,57,23,14,62,93,33,44,23
"COG1683",10,57,5,8,14,1,0,40,21,10,15,10
"COG1684",32,100,35,19,27,20,9,27,72,23,30,14
"COG1685",25,141,15,7,157,1,3,38,4,11,12,11
"COG1686",258,116,374,325,170,402,371,144,159,282,306,285
"COG1687",0,2,0,0,5,0,0,2,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",63,110,21,20,133,9,5,39,13,45,20,19
"COG1691",25,84,20,35,139,22,17,72,6,29,36,58
"COG1692",117,46,146,160,79,182,164,54,4,107,128,132
"COG1694",292,116,320,291,90,131,186,144,127,315,250,192
"COG1695",7,85,13,6,98,12,9,21,12,3,14,12
"COG1696",51,184,52,31,118,32,40,106,73,53,63,48
"COG1697",62,203,21,30,212,10,2,66,11,71,30,38
"COG1698",10,28,1,3,55,1,2,13,0,10,1,4
"COG1699",1,39,3,1,5,2,2,22,2,0,2,2
"COG1700",1,0,0,0,0,1,0,2,16,3,1,0
"COG1701",46,56,11,28,100,14,2,33,10,53,15,20
"COG1702",613,142,771,530,235,439,590,254,139,946,455,548
"COG1703",142,262,69,93,211,67,85,339,35,256,137,128
"COG1704",25,53,21,11,11,9,5,16,18,30,11,13
"COG1705",42,33,36,18,11,22,18,15,82,18,28,16
"COG1706",43,120,35,35,47,34,19,68,134,28,49,27
"COG1707",0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",1,7,3,2,6,1,0,12,6,1,1,0
"COG1709",1,0,0,0,2,0,0,5,0,0,2,1
"COG1711",0,67,0,0,90,0,0,16,0,4,0,0
"COG1712",10,57,10,8,76,5,12,52,4,10,5,14
"COG1713",1,1,1,0,0,0,0,18,3,0,1,0
"COG1714",16,36,21,26,29,35,20,44,98,15,32,22
"COG1715",14,12,2,12,9,0,2,3,51,5,15,5
"COG1716",10,182,11,7,37,2,20,59,20,36,11,11
"COG1717",35,52,11,15,88,4,2,27,6,29,5,12
"COG1718",55,42,15,24,79,8,1,45,3,44,13,19
"COG1719",1,0,0,0,2,0,0,1,0,0,0,1
"COG1720",9,75,3,4,14,0,0,8,67,5,15,4
"COG1721",264,306,131,130,150,86,60,367,239,195,145,132
"COG1722",15,20,14,20,16,17,14,26,30,12,21,16
"COG1723",7,41,2,0,2,0,0,0,50,3,11,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",29,9,27,65,16,30,24,21,7,37,78,83
"COG1726",170,124,120,125,51,145,107,60,157,103,123,99
"COG1727",20,47,6,11,57,2,1,20,2,17,3,15
"COG1729",156,149,206,214,158,234,263,180,88,161,194,179
"COG1730",1,0,0,2,0,0,0,4,1,2,1,0
"COG1732",0,19,8,0,12,4,3,15,3,2,7,3
"COG1733",43,70,82,18,26,10,11,32,111,46,40,25
"COG1734",131,112,155,125,97,151,179,121,94,153,125,113
"COG1735",2,21,3,7,43,3,1,77,22,11,3,6
"COG1736",40,122,13,32,219,10,2,67,13,52,16,23
"COG1737",41,50,50,26,33,24,25,37,294,17,57,21
"COG1738",185,54,201,156,104,214,215,122,78,149,163,152
"COG1739",12,21,3,6,14,2,0,21,72,13,18,8
"COG1740",10,12,1,1,11,1,1,8,168,1,15,0
"COG1741",224,210,235,230,144,220,239,170,192,159,212,286
"COG1742",5,13,1,0,9,0,0,11,70,5,7,3
"COG1743",1,9,2,8,12,0,0,7,52,8,10,1
"COG1744",243,160,279,245,316,239,280,263,31,317,195,224
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,186,1,4,268,3,2,58,2,11,9,4
"COG1747",3,0,2,1,0,0,0,7,0,0,2,0
"COG1748",254,87,142,147,113,164,115,146,154,126,161,144
"COG1749",53,143,77,62,41,74,26,61,124,44,63,38
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",70,275,67,44,126,41,56,158,470,207,97,93
"COG1754",495,318,600,625,360,725,717,395,28,615,561,762
"COG1755",0,4,3,0,3,3,0,2,0,2,2,0
"COG1756",1,67,0,1,69,0,1,22,1,5,0,1
"COG1757",149,199,89,60,156,62,45,178,826,90,156,62
"COG1758",95,85,110,130,109,149,171,55,57,102,98,99
"COG1759",58,255,20,11,357,4,2,43,2,21,7,11
"COG1760",14,69,17,8,30,4,10,49,138,21,24,15
"COG1761",1,1,0,0,0,2,1,1,0,2,1,3
"COG1762",20,23,28,11,17,24,7,42,62,12,16,6
"COG1763",22,11,34,13,12,29,9,29,4,30,21,22
"COG1764",33,44,12,17,25,34,19,13,86,10,44,14
"COG1765",45,44,26,19,36,24,8,36,38,28,52,18
"COG1766",50,175,82,39,62,68,30,69,180,38,79,42
"COG1767",3,1,13,9,8,9,10,3,1,12,7,3
"COG1768",0,0,0,0,0,0,0,5,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0
"COG1770",456,328,491,451,288,561,621,244,312,394,412,423
"COG1772",3,2,1,3,1,4,2,17,1,2,6,2
"COG1773",30,11,16,33,8,29,21,6,10,26,30,43
"COG1774",15,63,13,5,7,5,2,17,7,10,11,17
"COG1775",0,0,16,0,0,0,0,0,0,0,1,0
"COG1776",12,47,1,6,22,1,2,6,302,8,29,1
"COG1777",25,4,5,15,8,5,1,19,3,27,11,13
"COG1778",48,91,65,57,93,32,33,67,64,66,63,41
"COG1779",25,2,8,15,3,2,4,8,3,19,4,12
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",26,70,7,11,113,2,3,27,8,20,8,7
"COG1782",85,302,38,43,378,19,5,115,7,81,42,43
"COG1783",7,8,22,19,2,0,4,7,4,28,21,4
"COG1784",29,5,11,20,21,3,5,22,4,21,4,16
"COG1785",76,191,52,58,60,34,33,51,430,32,82,31
"COG1786",23,15,22,6,51,5,1,15,3,9,8,12
"COG1787",6,2,3,32,1,17,21,4,8,16,8,66
"COG1788",38,70,31,40,41,42,25,75,102,28,42,35
"COG1791",3,4,11,0,2,0,1,2,2,1,2,2
"COG1792",210,139,264,240,156,259,297,151,102,241,217,248
"COG1793",148,336,223,240,357,242,214,111,298,338,124,347
"COG1794",95,36,135,93,53,129,152,50,66,101,73,86
"COG1795",7,3,20,6,2,23,17,6,0,16,12,13
"COG1796",77,32,62,61,36,30,40,54,12,47,26,21
"COG1797",71,194,66,90,240,95,52,96,7,77,70,103
"COG1798",53,121,11,23,211,6,1,50,8,45,18,28
"COG1799",15,2,4,34,12,20,9,10,0,18,43,52
"COG1801",9,20,4,2,15,2,3,6,88,4,19,3
"COG1802",51,96,104,43,71,36,31,142,162,43,68,30
"COG1803",7,14,2,3,3,7,0,1,53,2,8,4
"COG1804",560,400,746,755,821,889,600,2067,282,744,587,693
"COG1805",160,105,115,106,45,143,105,55,112,86,129,96
"COG1806",112,79,129,129,87,127,185,69,75,102,132,127
"COG1807",260,211,363,459,163,381,355,165,333,285,480,422
"COG1808",19,16,47,4,17,26,13,10,14,8,18,23
"COG1809",10,9,12,16,5,45,21,24,2,11,13,19
"COG1811",12,2,14,28,7,17,21,4,0,20,21,27
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",21,3,4,12,6,5,3,8,2,25,6,17
"COG1814",6,67,6,2,130,0,2,57,24,14,4,6
"COG1815",15,52,23,11,21,15,5,14,43,13,16,11
"COG1816",125,156,85,98,190,71,110,208,423,169,153,84
"COG1817",9,116,4,2,199,4,4,44,1,16,9,11
"COG1818",1,56,0,0,87,0,0,16,1,4,0,3
"COG1819",28,326,15,20,353,22,8,81,164,23,36,14
"COG1820",71,64,43,48,58,32,16,85,156,27,106,30
"COG1821",4,0,12,2,2,12,7,3,1,10,1,3
"COG1823",2,1,2,3,2,2,0,7,5,1,0,0
"COG1824",1,8,2,2,30,0,0,22,1,7,2,2
"COG1825",209,139,231,239,194,260,273,179,108,202,212,218
"COG1826",25,27,27,19,14,20,22,24,55,27,27,29
"COG1828",56,20,54,54,28,48,59,36,3,72,62,46
"COG1829",37,100,7,13,155,11,3,47,6,51,14,28
"COG1830",71,295,51,41,365,35,24,104,13,55,33,45
"COG1831",42,4,14,24,8,7,5,30,3,44,7,27
"COG1832",100,94,99,101,133,90,114,109,10,115,116,99
"COG1833",0,0,1,0,1,1,1,3,0,1,0,3
"COG1834",374,101,323,331,191,258,353,268,20,321,271,289
"COG1835",119,155,146,106,92,132,156,66,333,103,154,106
"COG1836",66,27,32,74,35,42,35,52,4,70,59,114
"COG1837",5,18,2,4,7,3,1,20,0,6,2,0
"COG1838",36,143,53,16,78,35,11,115,149,50,32,29
"COG1840",425,154,539,412,216,473,312,168,75,231,284,270
"COG1841",38,88,24,29,72,32,19,37,27,37,33,33
"COG1842",27,60,30,24,34,4,0,43,298,5,59,16
"COG1843",24,82,19,11,32,22,12,36,111,12,29,15
"COG1845",413,184,307,404,248,448,442,304,187,308,363,382
"COG1846",98,167,136,129,111,111,134,138,160,115,154,124
"COG1847",21,21,28,48,23,19,40,32,5,46,22,36
"COG1848",0,0,0,1,0,0,0,0,0,0,2,0
"COG1849",13,1,4,4,6,3,1,5,3,12,3,5
"COG1850",68,36,61,115,62,95,67,42,7,90,99,209
"COG1852",0,0,1,2,0,0,0,3,3,1,1,0
"COG1853",263,145,192,355,139,250,212,176,242,261,314,424
"COG1854",0,0,0,0,2,0,0,0,56,0,1,0
"COG1855",52,2,23,21,1,0,7,13,4,30,8,21
"COG1856",1,0,2,1,3,0,1,3,1,1,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",83,186,126,54,69,33,73,114,180,82,92,76
"COG1859",27,4,9,14,12,5,2,14,2,30,11,15
"COG1861",53,173,83,84,192,85,106,54,7,84,89,67
"COG1862",45,28,43,39,42,53,33,43,29,20,26,24
"COG1863",11,25,24,10,26,20,11,38,7,10,14,6
"COG1864",14,9,11,5,6,7,14,7,46,34,13,16
"COG1865",1,0,0,0,0,0,0,0,0,0,1,0
"COG1866",295,385,220,239,430,221,195,319,281,249,251,183
"COG1867",69,159,53,38,219,6,6,61,4,65,24,38
"COG1868",39,132,43,35,51,53,18,62,97,28,42,32
"COG1869",0,0,0,0,0,0,0,1,2,0,0,0
"COG1871",1,12,0,0,6,1,0,3,81,0,5,0
"COG1872",3,22,0,1,5,0,0,28,3,4,4,1
"COG1873",2,0,0,2,1,0,0,3,0,0,2,0
"COG1874",34,6,42,16,17,22,14,7,56,10,23,9
"COG1875",86,180,121,88,78,24,54,98,182,186,61,56
"COG1876",27,26,30,42,9,36,25,10,66,28,45,84
"COG1877",11,23,11,12,2,58,23,15,3,25,6,24
"COG1878",21,100,35,19,111,26,8,75,12,17,20,11
"COG1879",251,132,313,279,191,309,292,180,40,192,191,231
"COG1881",1,30,3,6,41,6,9,30,15,14,10,8
"COG1882",1,1,2,1,0,0,1,0,17,6,1,1
"COG1883",34,51,18,17,62,11,19,90,121,20,25,27
"COG1884",469,630,299,373,638,270,230,715,86,483,325,309
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",18,68,23,7,39,10,6,64,66,14,17,15
"COG1887",23,25,10,13,28,9,15,43,166,10,21,8
"COG1889",16,133,16,10,175,1,1,27,8,30,16,17
"COG1890",32,91,7,14,145,3,3,37,5,48,17,23
"COG1891",3,5,5,2,6,10,3,22,7,10,9,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",141,71,192,158,136,192,175,279,300,131,110,117
"COG1894",370,295,614,409,428,377,592,541,40,522,422,466
"COG1896",44,112,19,15,105,13,4,13,84,14,19,5
"COG1897",68,31,59,68,41,49,37,49,93,45,63,113
"COG1898",69,77,80,86,97,90,137,134,136,139,126,116
"COG1899",210,303,242,189,499,193,280,172,13,237,189,187
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",22,2,9,6,13,2,1,14,2,18,7,20
"COG1902",378,485,405,304,510,286,239,819,811,306,308,251
"COG1903",53,134,35,85,196,43,31,72,6,34,81,70
"COG1904",33,16,14,9,10,13,7,14,157,8,20,3
"COG1905",123,85,137,118,129,119,177,204,19,115,122,129
"COG1906",22,0,5,7,0,0,0,0,6,1,3,2
"COG1907",2,0,15,4,1,9,5,5,1,14,8,7
"COG1908",0,8,1,0,8,0,0,15,0,0,0,0
"COG1909",26,36,10,4,43,3,3,9,2,31,8,14
"COG1910",1,23,22,2,37,7,1,73,5,5,7,8
"COG1911",11,2,3,3,5,1,1,11,1,11,2,2
"COG1912",59,14,42,48,38,32,40,42,4,62,58,38
"COG1913",0,0,0,0,1,0,0,0,0,0,0,1
"COG1914",139,130,90,107,54,65,42,55,257,98,169,127
"COG1915",0,173,1,0,207,0,1,40,2,4,1,1
"COG1916",45,10,23,25,30,10,4,52,10,55,15,24
"COG1917",40,77,13,37,67,30,21,64,50,9,45,14
"COG1918",4,5,2,3,0,0,0,8,1,6,2,0
"COG1920",20,87,14,24,123,13,18,36,2,30,16,13
"COG1921",92,69,86,95,109,30,55,290,38,115,64,92
"COG1922",18,15,32,33,12,20,41,3,51,28,40,32
"COG1923",6,22,9,8,8,5,5,9,50,11,15,9
"COG1924",0,2,11,0,7,0,0,7,0,0,1,0
"COG1925",11,6,14,8,9,5,7,16,43,16,21,6
"COG1926",0,16,0,0,4,0,0,1,0,0,0,0
"COG1927",0,0,0,0,2,0,0,0,0,0,0,0
"COG1928",7,2,2,7,7,4,6,10,0,5,7,4
"COG1929",65,32,31,62,50,31,63,106,18,69,52,50
"COG1931",6,23,1,1,61,0,0,7,1,3,2,0
"COG1932",227,178,179,235,222,269,221,325,135,222,230,205
"COG1933",197,31,42,97,56,30,19,105,31,219,56,101
"COG1934",13,20,20,15,20,8,7,28,47,7,14,20
"COG1936",29,77,13,17,134,8,1,33,6,24,9,9
"COG1937",0,29,3,3,9,2,6,19,13,6,4,3
"COG1938",70,117,21,38,223,10,13,59,10,74,17,38
"COG1939",13,5,7,19,2,11,7,5,3,9,18,24
"COG1940",210,276,306,222,334,199,219,235,312,237,178,196
"COG1941",0,2,0,0,0,0,0,0,1,0,0,0
"COG1942",5,4,8,17,11,31,38,5,28,6,8,7
"COG1943",15,87,7,4,27,2,3,51,90,8,26,4
"COG1944",1,76,0,3,7,6,1,17,19,2,4,0
"COG1945",3,38,1,1,51,0,0,20,0,2,0,5
"COG1946",81,78,72,80,90,93,53,77,214,82,89,43
"COG1947",173,78,181,196,148,202,190,191,119,161,186,189
"COG1948",33,105,42,10,138,13,18,34,9,56,8,19
"COG1949",73,53,63,61,63,52,40,69,74,52,48,39
"COG1950",2,0,0,1,0,0,0,0,0,0,1,0
"COG1951",25,152,52,21,87,36,17,112,146,51,28,34
"COG1952",14,26,23,19,16,24,19,15,62,24,30,16
"COG1953",206,68,274,165,151,186,286,98,84,253,265,193
"COG1954",0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",55,0,21,22,1,3,5,15,13,52,10,13
"COG1956",15,49,11,12,8,7,12,14,64,12,21,7
"COG1957",101,66,98,94,98,60,89,126,142,92,97,88
"COG1958",4,71,2,0,100,0,0,13,0,16,4,3
"COG1959",78,102,126,95,84,91,119,112,70,90,91,87
"COG1960",2683,2213,2369,2388,2470,2535,2232,3438,2357,2347,2516,1991
"COG1961",153,130,96,146,77,73,66,99,253,167,199,122
"COG1963",11,0,13,19,3,21,12,1,0,23,20,25
"COG1964",10,144,22,17,177,0,3,56,4,30,5,9
"COG1965",3,11,3,0,6,2,2,5,4,1,2,2
"COG1966",30,187,15,19,66,5,9,121,307,29,46,22
"COG1967",45,4,14,19,15,8,3,26,6,46,15,27
"COG1968",297,178,265,281,186,301,326,194,107,218,288,294
"COG1969",2,5,1,0,4,0,0,0,31,0,4,0
"COG1970",4,18,7,16,6,5,19,4,5,14,15,13
"COG1971",1,35,0,0,5,0,0,2,39,0,5,0
"COG1972",189,126,80,112,87,125,86,142,170,116,139,96
"COG1974",264,190,315,372,207,365,409,219,208,308,328,340
"COG1975",165,134,192,156,202,70,104,303,196,199,166,159
"COG1976",29,94,13,19,144,2,1,40,6,36,8,14
"COG1977",17,82,15,10,99,18,7,44,27,8,8,7
"COG1978",6,0,7,5,1,11,9,0,0,13,9,3
"COG1979",10,36,4,1,11,0,1,3,126,0,11,1
"COG1980",2,147,2,0,172,0,0,31,2,4,0,2
"COG1981",44,68,135,104,44,92,178,55,56,80,74,171
"COG1982",23,124,36,68,20,58,29,9,160,50,80,111
"COG1983",4,19,2,0,3,0,0,3,55,4,3,0
"COG1984",144,141,187,180,170,209,232,146,107,160,222,146
"COG1985",356,245,378,420,304,353,401,263,146,391,325,420
"COG1986",14,7,2,4,7,4,6,2,80,3,12,2
"COG1987",8,23,10,9,11,9,3,10,26,5,11,2
"COG1988",41,42,42,38,18,45,24,22,13,36,41,42
"COG1989",79,127,79,79,84,130,90,95,122,82,89,87
"COG1990",28,40,11,12,66,4,2,24,0,22,5,12
"COG1992",11,117,12,2,153,3,3,43,4,9,5,7
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",86,72,53,97,57,70,41,137,19,102,93,147
"COG1995",196,119,227,227,137,296,375,215,140,245,348,314
"COG1997",14,15,4,4,12,1,1,8,0,10,4,11
"COG1998",4,25,0,1,28,0,0,4,0,2,2,1
"COG1999",291,198,172,178,128,195,182,198,112,195,262,191
"COG2001",165,73,139,154,103,185,164,110,62,127,154,106
"COG2002",5,2,1,8,2,1,4,0,0,4,6,6
"COG2003",16,68,10,7,34,5,2,46,164,5,41,5
"COG2004",4,0,1,7,1,0,2,2,2,20,4,11
"COG2005",2,7,5,2,5,6,4,6,6,4,6,2
"COG2006",1,1,5,7,12,3,1,45,6,1,3,2
