"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_MES_0d2.3"
"COG1467",32,2,41,23,23,62,78,42,152,2,13,57
"COG1468",1,0,0,1,0,0,0,1,1,0,1,9
"COG1469",32,25,28,33,24,29,15,40,13,27,20,42
"COG1470",3,0,7,1,0,1,9,7,8,0,4,1
"COG1471",27,0,22,19,4,38,44,30,77,0,7,46
"COG1472",671,735,535,529,638,513,420,574,381,665,633,647
"COG1473",519,403,453,492,476,373,468,482,358,386,513,479
"COG1474",69,5,94,44,29,126,107,104,161,2,25,59
"COG1475",341,352,276,283,330,309,372,380,394,334,378,267
"COG1476",12,14,12,12,16,21,2,11,4,6,10,5
"COG1477",137,146,124,133,123,92,87,120,85,126,144,151
"COG1478",40,25,57,39,59,47,113,39,220,40,74,95
"COG1479",45,39,26,70,40,35,31,63,38,21,46,127
"COG1480",171,129,183,178,200,120,112,119,120,152,146,197
"COG1481",3,0,0,0,1,0,0,0,0,0,0,0
"COG1482",19,11,14,19,7,19,13,22,13,7,19,22
"COG1483",6,1,2,5,3,3,2,4,18,2,4,17
"COG1484",57,14,52,232,10,22,84,14,52,4,82,327
"COG1485",170,222,125,32,216,161,128,188,69,198,152,41
"COG1486",57,68,49,66,59,62,66,47,62,65,92,72
"COG1487",10,2,2,10,1,2,0,3,0,1,0,6
"COG1488",61,93,54,55,60,42,84,81,54,75,48,49
"COG1489",134,110,115,120,128,121,119,125,119,169,111,117
"COG1490",79,45,59,86,57,55,53,75,48,36,87,58
"COG1491",14,4,20,17,10,28,32,23,60,0,7,37
"COG1492",104,60,155,76,120,56,54,60,115,76,16,79
"COG1493",16,18,15,2,7,8,2,16,7,14,1,6
"COG1494",198,158,211,129,205,200,188,156,165,215,193,120
"COG1495",73,88,61,46,82,61,70,49,58,68,79,39
"COG1496",163,210,157,174,179,175,191,146,187,193,213,139
"COG1497",0,0,0,0,0,0,0,0,0,0,1,1
"COG1498",32,0,49,12,24,58,57,60,160,0,15,38
"COG1499",35,1,26,11,18,43,8,37,6,0,12,7
"COG1500",15,2,18,8,9,32,35,27,93,1,10,32
"COG1501",34,41,22,52,9,36,8,59,7,20,17,44
"COG1502",122,36,50,64,42,35,32,109,23,21,39,109
"COG1503",32,3,52,28,19,50,54,55,150,4,20,71
"COG1504",0,0,0,2,0,0,0,0,0,0,0,6
"COG1505",161,185,97,95,141,89,84,151,73,116,170,130
"COG1506",712,472,618,780,678,518,621,700,529,435,809,876
"COG1507",4,8,6,5,20,21,15,17,4,10,12,4
"COG1508",197,222,186,211,218,160,99,218,178,195,218,264
"COG1509",38,25,43,98,5,20,84,40,218,15,29,106
"COG1510",6,6,12,17,0,1,0,2,3,1,4,12
"COG1511",3,0,0,0,0,0,0,0,0,0,0,2
"COG1512",20,5,5,10,5,1,3,26,2,6,3,8
"COG1513",3,8,13,19,3,3,1,9,1,3,3,8
"COG1514",10,3,25,72,5,25,40,10,84,8,25,102
"COG1515",7,0,0,3,0,11,2,4,3,0,4,12
"COG1516",12,5,13,11,2,4,2,6,4,7,10,19
"COG1518",9,3,0,6,1,0,0,6,1,1,6,19
"COG1519",349,465,300,322,384,273,277,351,350,374,448,307
"COG1520",326,281,326,517,258,354,282,345,356,299,343,537
"COG1521",181,204,178,176,218,192,215,181,199,213,191,150
"COG1522",125,125,214,227,130,175,335,191,519,106,151,368
"COG1523",157,101,198,96,131,99,42,75,6,116,64,148
"COG1524",162,122,139,238,151,180,128,274,229,114,205,298
"COG1525",92,141,106,127,108,178,119,100,163,141,125,93
"COG1526",76,70,99,190,127,157,75,72,108,90,73,138
"COG1527",23,3,40,17,19,50,62,35,146,0,15,48
"COG1528",30,18,52,15,51,9,15,31,50,25,4,5
"COG1529",415,429,945,1633,307,678,818,631,994,425,695,1643
"COG1530",619,693,590,567,632,561,496,546,570,732,636,551
"COG1533",60,34,42,167,33,49,28,51,56,34,45,163
"COG1534",9,7,10,18,1,5,4,8,6,5,14,15
"COG1535",1,0,0,15,0,0,0,0,0,0,0,1
"COG1536",57,64,75,138,70,67,47,64,54,73,95,152
"COG1537",41,1,44,24,18,49,57,34,79,0,13,57
"COG1538",705,642,552,440,566,503,487,528,422,679,630,458
"COG1539",128,144,105,85,120,96,100,124,87,124,149,70
"COG1540",113,131,78,110,128,131,179,93,185,138,136,93
"COG1541",101,62,61,214,61,56,33,81,36,51,37,214
"COG1543",60,53,92,8,103,26,14,19,0,58,6,1
"COG1544",61,58,68,45,59,25,15,40,6,27,12,34
"COG1545",44,18,84,64,20,43,78,67,91,20,81,96
"COG1546",224,208,248,226,239,224,223,180,182,229,226,179
"COG1547",27,8,43,11,26,23,13,14,12,17,14,5
"COG1548",8,16,5,8,8,8,5,10,7,3,7,8
"COG1549",44,3,56,8,23,67,17,50,16,2,26,8
"COG1550",0,0,1,16,0,0,2,0,1,0,0,16
"COG1551",6,7,4,18,6,8,3,6,8,3,8,21
"COG1552",0,1,1,0,1,2,12,4,14,0,0,0
"COG1553",4,5,9,21,4,10,10,8,7,5,7,18
"COG1554",23,40,4,4,23,8,5,20,3,27,6,6
"COG1555",8,27,14,32,8,3,2,15,2,12,8,37
"COG1556",1,0,9,45,1,4,7,6,13,0,2,46
"COG1558",14,23,17,14,9,11,7,23,6,21,11,16
"COG1559",148,193,145,174,175,159,113,190,119,175,208,179
"COG1560",326,357,260,259,328,266,284,305,321,361,385,241
"COG1561",115,125,105,130,93,54,40,100,59,82,105,129
"COG1562",294,252,312,65,306,302,251,371,186,275,225,51
"COG1563",0,1,1,0,3,0,2,0,0,4,0,0
"COG1564",55,15,37,34,60,52,54,42,65,34,57,59
"COG1565",249,243,247,214,295,235,295,213,259,313,244,156
"COG1566",25,16,26,8,6,11,17,23,2,25,20,34
"COG1568",1,0,2,4,0,0,8,1,4,0,4,3
"COG1569",1,0,0,0,0,1,0,0,0,0,1,1
"COG1570",206,224,210,285,203,128,175,212,192,179,241,250
"COG1571",37,0,44,16,12,29,45,36,153,2,17,37
"COG1572",36,0,26,18,10,30,6,51,15,0,10,15
"COG1573",241,274,287,286,258,309,371,244,422,332,333,250
"COG1574",164,171,216,482,127,203,203,119,275,130,309,495
"COG1575",131,79,185,97,162,139,141,130,147,114,152,148
"COG1576",108,88,91,43,96,68,33,90,23,70,50,26
"COG1577",30,4,44,27,14,44,59,31,117,2,18,38
"COG1578",2,0,0,1,0,0,0,2,0,1,2,0
"COG1579",32,15,36,66,21,40,36,27,59,20,64,70
"COG1580",2,3,3,8,3,1,2,1,7,2,3,16
"COG1581",5,0,4,0,5,7,16,3,50,0,1,25
"COG1582",0,0,0,2,0,0,0,1,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,6,0,0,0,1
"COG1585",1,2,4,9,3,0,5,2,3,1,3,6
"COG1586",140,114,129,79,156,171,183,136,112,137,102,47
"COG1587",168,172,251,188,200,164,202,181,249,174,143,173
"COG1588",0,0,0,1,0,0,2,0,0,0,0,0
"COG1589",72,87,102,45,68,40,42,70,66,99,62,47
"COG1590",0,1,0,2,1,12,2,15,3,0,2,5
"COG1591",0,0,0,0,1,0,0,0,0,0,0,2
"COG1592",12,49,30,53,44,45,46,17,20,52,13,63
"COG1593",468,650,434,392,524,427,510,420,312,711,456,449
"COG1594",19,12,29,7,21,83,25,64,50,4,18,25
"COG1595",282,224,197,229,184,169,152,249,149,186,216,336
"COG1596",185,232,155,168,173,111,113,135,149,163,273,293
"COG1597",118,141,125,170,85,150,106,155,121,171,149,167
"COG1598",1,1,1,7,0,1,0,0,0,0,0,9
"COG1599",58,6,74,31,17,111,89,63,187,0,29,81
"COG1600",201,194,234,243,230,191,162,198,158,177,178,259
"COG1601",10,2,14,6,3,15,22,23,52,0,7,19
"COG1602",3,0,16,5,0,14,36,1,121,0,7,52
"COG1603",0,0,0,1,0,1,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",95,93,78,98,90,67,50,70,56,69,99,88
"COG1606",47,22,96,61,49,39,55,25,98,38,38,51
"COG1607",52,35,33,48,33,64,42,68,92,38,57,63
"COG1608",27,1,32,10,13,36,44,21,85,0,13,25
"COG1609",256,232,131,152,133,126,74,188,41,135,159,263
"COG1610",134,156,103,152,153,119,141,123,121,165,142,140
"COG1611",177,164,174,238,129,117,120,157,152,129,134,263
"COG1612",343,297,360,217,345,323,338,282,369,320,362,224
"COG1613",0,0,0,0,0,0,0,1,0,0,0,5
"COG1615",85,50,88,101,118,144,309,150,471,67,122,163
"COG1617",0,0,1,1,0,0,1,0,0,0,0,0
"COG1618",16,1,17,13,4,25,4,21,9,2,8,5
"COG1619",64,49,98,44,73,60,33,71,42,65,33,42
"COG1620",12,25,33,23,7,14,20,14,13,9,21,24
"COG1621",18,36,60,57,15,8,71,8,39,54,27,40
"COG1622",468,425,356,442,494,390,464,385,356,391,424,369
"COG1623",24,10,12,0,45,31,33,33,7,37,18,0
"COG1624",104,69,77,99,98,45,33,92,41,72,53,80
"COG1625",56,38,160,60,75,50,38,35,33,68,33,69
"COG1626",16,7,8,29,6,12,5,15,16,9,21,39
"COG1628",0,0,1,2,0,1,0,0,8,0,0,9
"COG1629",3197,3372,2436,1929,2384,2446,1878,2097,1584,2850,3693,3111
"COG1630",1,0,10,7,0,4,37,0,89,0,0,26
"COG1631",7,0,11,4,1,15,7,7,21,1,6,14
"COG1632",12,0,19,18,3,29,20,20,58,0,8,34
"COG1633",6,11,10,2,3,10,0,7,2,4,0,9
"COG1634",20,0,30,6,13,29,36,30,71,0,13,29
"COG1635",0,0,11,1,0,5,23,2,50,0,0,29
"COG1636",19,43,10,21,25,22,10,21,9,34,30,17
"COG1637",4,1,3,14,1,9,6,7,11,0,11,9
"COG1638",324,416,261,283,402,330,402,297,245,444,316,309
"COG1639",43,9,15,14,3,6,16,28,11,3,32,46
"COG1640",153,64,137,71,146,142,54,97,13,115,52,94
"COG1641",67,42,136,74,55,76,101,48,164,63,57,58
"COG1643",114,95,143,75,53,163,44,315,8,75,62,102
"COG1644",7,3,13,1,8,8,7,12,23,0,12,23
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",45,3,41,37,20,61,52,40,107,13,21,67
"COG1647",10,1,14,44,3,3,7,4,16,4,14,52
"COG1648",24,25,27,244,12,24,47,11,94,28,20,188
"COG1649",31,20,21,98,21,34,42,48,54,23,66,168
"COG1650",31,5,33,15,13,45,45,37,92,1,13,56
"COG1651",243,270,204,188,175,154,276,183,381,274,190,202
"COG1652",41,48,20,41,29,27,10,41,19,22,22,47
"COG1653",589,905,454,612,749,561,787,568,404,797,551,511
"COG1654",14,20,22,17,5,16,46,12,101,21,26,46
"COG1655",3,0,0,1,0,0,0,0,0,0,0,0
"COG1656",1,0,0,3,0,0,1,0,0,0,0,3
"COG1657",11,27,25,67,6,21,8,27,42,9,3,72
"COG1658",3,0,1,1,4,2,0,2,0,0,3,7
"COG1659",1,0,0,0,0,0,0,1,0,0,0,0
"COG1660",48,49,29,31,59,60,30,49,18,36,41,37
"COG1661",45,30,58,33,30,35,23,34,18,38,35,42
"COG1662",0,5,0,3,0,0,2,1,0,0,0,2
"COG1663",225,273,169,266,213,237,206,276,257,252,277,229
"COG1664",50,50,39,81,41,35,39,51,65,52,64,88
"COG1665",0,0,1,2,0,0,2,0,9,0,0,9
"COG1666",77,90,93,56,107,96,61,69,52,84,78,54
"COG1668",74,41,43,81,66,67,24,92,31,32,61,88
"COG1669",3,1,0,1,0,2,0,0,1,0,0,0
"COG1670",111,111,111,183,66,99,114,109,135,65,127,201
"COG1671",13,28,17,15,17,8,7,21,1,13,8,9
"COG1672",5,1,1,1,1,0,3,3,6,0,3,0
"COG1673",0,0,0,0,0,0,0,0,2,0,0,0
"COG1674",624,731,452,582,623,567,625,599,683,709,798,496
"COG1675",1,0,6,5,2,5,16,7,75,0,1,23
"COG1676",11,1,30,12,6,17,31,8,89,1,0,39
"COG1677",10,29,13,9,15,10,3,11,6,12,5,14
"COG1678",103,136,72,173,98,79,63,107,84,111,108,170
"COG1679",59,17,72,35,43,99,82,91,167,17,20,39
"COG1680",901,888,824,888,872,724,799,885,663,910,1051,966
"COG1681",0,0,0,0,0,0,0,0,2,0,0,3
"COG1682",37,24,50,81,22,46,27,55,48,28,37,54
"COG1683",16,2,19,11,2,24,16,31,15,3,30,10
"COG1684",30,45,33,30,20,18,5,30,9,23,19,20
"COG1685",15,1,19,5,7,13,37,27,65,0,4,23
"COG1686",243,363,207,225,346,245,282,227,265,345,295,183
"COG1687",0,2,0,1,0,1,0,1,0,0,0,3
"COG1688",0,0,0,0,0,0,1,1,0,0,1,0
"COG1690",53,3,52,76,18,60,82,66,167,6,24,92
"COG1691",43,21,52,55,34,28,61,20,105,33,20,54
"COG1692",128,156,108,147,129,103,179,123,137,173,126,108
"COG1694",134,144,149,85,151,216,145,209,103,191,203,141
"COG1695",12,16,11,12,8,8,21,11,51,9,0,29
"COG1696",99,51,70,73,66,45,51,70,127,37,69,74
"COG1697",36,6,56,40,25,51,59,71,98,3,23,74
"COG1698",2,0,10,1,3,9,11,4,36,1,4,5
"COG1699",3,5,6,7,2,1,0,4,5,0,0,10
"COG1700",0,0,5,1,0,2,1,0,0,0,0,1
"COG1701",25,0,40,14,9,47,34,36,92,1,11,22
"COG1702",432,434,355,316,523,888,401,424,309,492,422,253
"COG1703",196,108,192,253,149,237,177,235,194,90,138,214
"COG1704",35,16,34,37,11,22,14,46,5,8,16,23
"COG1705",35,46,18,5,41,26,4,28,6,37,19,10
"COG1706",30,77,45,27,26,32,15,51,15,34,29,31
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",7,0,9,3,0,2,2,0,1,0,3,2
"COG1709",1,0,3,7,1,0,2,2,7,0,2,14
"COG1711",0,0,7,0,0,2,33,0,56,0,2,9
"COG1712",7,13,23,30,11,12,56,11,90,13,15,40
"COG1713",1,0,8,1,2,1,16,2,9,0,10,2
"COG1714",47,24,26,39,16,18,22,23,26,29,39,34
"COG1715",10,3,4,13,5,5,2,0,1,1,4,7
"COG1716",25,8,25,31,17,36,6,41,22,5,19,50
"COG1717",18,0,23,8,6,25,23,34,63,0,8,32
"COG1718",29,1,39,14,21,37,26,38,101,2,14,25
"COG1719",0,0,4,4,3,0,0,8,0,0,0,5
"COG1720",7,3,11,10,1,4,2,11,1,0,8,9
"COG1721",207,103,223,302,132,204,149,236,251,83,165,335
"COG1722",31,14,21,26,15,14,8,23,15,21,22,16
"COG1723",2,0,2,0,0,3,1,6,0,1,3,6
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",53,24,79,12,55,40,12,17,7,45,12,5
"COG1726",158,180,107,48,146,104,61,116,102,163,200,43
"COG1727",27,1,14,11,6,27,15,13,51,0,7,19
"COG1729",172,240,115,247,172,149,217,168,215,238,253,216
"COG1730",0,0,2,1,1,5,0,1,4,0,1,1
"COG1732",8,5,2,6,6,1,8,10,2,11,2,8
"COG1733",49,38,33,18,28,49,19,55,23,20,22,22
"COG1734",105,135,99,160,139,117,148,121,119,144,140,121
"COG1735",4,3,28,32,2,8,61,2,115,3,33,32
"COG1736",33,3,38,22,16,41,30,47,104,2,19,44
"COG1737",42,42,18,41,28,13,14,18,4,40,42,37
"COG1738",178,203,134,121,206,147,194,183,145,214,181,126
"COG1739",17,3,18,18,5,10,4,18,8,1,13,20
"COG1740",8,1,4,11,0,0,3,4,2,0,11,20
"COG1741",243,256,199,121,185,185,199,232,146,232,202,120
"COG1742",5,0,6,4,0,2,1,3,1,0,6,3
"COG1743",4,1,0,6,3,2,1,3,42,2,3,11
"COG1744",225,156,171,268,309,267,254,254,140,192,206,186
"COG1745",0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",7,0,20,15,2,5,41,1,161,1,6,47
"COG1747",10,0,4,8,3,1,1,2,0,2,0,4
"COG1748",227,155,116,105,231,144,81,226,85,123,175,107
"COG1749",62,172,47,25,52,46,23,75,13,83,29,55
"COG1750",0,0,0,9,0,0,0,0,0,0,0,4
"COG1752",90,69,87,81,49,187,78,96,60,65,117,148
"COG1754",562,708,554,474,675,654,613,534,490,784,668,331
"COG1755",1,1,0,2,1,1,1,1,1,2,0,1
"COG1756",1,0,11,1,0,7,12,1,63,0,1,6
"COG1757",130,107,110,180,98,90,70,152,97,74,150,240
"COG1758",95,149,111,87,117,88,143,122,153,125,111,66
"COG1759",24,2,40,18,20,31,67,68,148,0,3,66
"COG1760",21,16,30,54,14,22,21,23,11,11,34,39
"COG1761",0,0,0,3,1,3,2,0,1,1,0,3
"COG1762",48,46,31,44,17,17,10,35,16,28,18,62
"COG1763",13,33,23,41,27,31,20,31,15,30,28,26
"COG1764",27,29,16,9,19,16,32,11,15,42,23,12
"COG1765",39,32,35,20,24,27,16,33,12,11,20,15
"COG1766",79,103,65,30,54,45,21,96,30,74,33,45
"COG1767",7,9,6,4,5,14,10,12,10,8,5,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",401,463,332,343,453,389,428,462,388,551,458,324
"COG1772",8,0,15,7,0,8,2,4,5,1,7,11
"COG1773",32,32,46,6,36,23,6,15,6,41,17,8
"COG1774",11,22,11,24,13,15,4,28,13,16,1,38
"COG1775",0,0,0,431,0,0,0,2,0,0,0,481
"COG1776",19,9,15,3,1,8,3,3,2,0,6,13
"COG1777",19,0,27,7,7,29,12,28,5,1,15,7
"COG1778",54,66,56,63,48,52,69,49,71,63,71,82
"COG1779",14,1,11,2,5,19,4,12,4,0,4,3
"COG1780",0,2,0,0,0,0,0,1,2,0,0,0
"COG1781",14,0,20,10,6,21,24,19,56,0,4,34
"COG1782",52,7,75,37,28,89,90,62,193,4,19,92
"COG1783",0,5,4,1,9,29,12,3,3,8,6,1
"COG1784",28,1,32,8,9,26,9,35,12,0,7,14
"COG1785",86,116,43,36,62,30,42,41,21,80,99,58
"COG1786",17,5,23,9,12,19,27,11,51,6,2,12
"COG1787",34,10,42,1,36,14,9,5,18,31,6,4
"COG1788",33,47,71,37,46,26,56,44,41,36,45,52
"COG1791",3,11,1,3,3,1,0,11,2,3,2,1
"COG1792",168,179,160,157,174,141,208,210,216,280,265,202
"COG1793",214,274,236,77,271,319,188,240,227,258,117,142
"COG1794",64,73,41,25,64,69,93,88,67,95,121,50
"COG1795",7,21,10,3,12,13,18,11,12,18,7,12
"COG1796",78,36,75,25,52,61,41,116,31,18,27,50
"COG1797",84,60,135,135,86,72,79,72,176,106,32,100
"COG1798",23,2,32,20,12,38,39,37,132,1,15,27
"COG1799",29,17,41,15,41,28,6,12,6,26,18,5
"COG1801",17,9,7,4,6,1,4,7,0,2,11,13
"COG1802",72,64,50,82,38,31,28,56,12,40,22,85
"COG1803",12,14,9,3,1,2,1,6,3,9,2,9
"COG1804",660,747,1462,973,584,756,1207,817,1297,746,1071,1155
"COG1805",136,169,88,43,135,72,76,137,73,138,146,45
"COG1806",112,158,99,119,120,99,132,123,152,165,152,74
"COG1807",389,444,465,275,392,279,227,279,231,419,321,181
"COG1808",28,41,23,13,17,10,9,47,2,17,7,11
"COG1809",21,31,18,7,13,13,17,18,12,53,11,9
"COG1811",16,4,4,2,22,12,24,24,8,24,17,5
"COG1812",0,0,0,2,0,0,3,1,1,0,1,0
"COG1813",14,0,17,5,6,20,10,15,10,2,7,4
"COG1814",4,10,21,42,1,11,29,5,21,1,11,50
"COG1815",11,33,22,14,15,16,8,18,6,15,7,12
"COG1816",116,90,69,235,120,136,123,84,208,71,145,267
"COG1817",10,2,14,15,12,19,43,7,139,2,13,44
"COG1818",1,0,4,0,0,2,16,1,64,0,1,16
"COG1819",29,60,50,33,21,32,120,36,249,78,53,81
"COG1820",49,56,55,60,41,24,13,30,8,29,38,40
"COG1821",4,12,2,4,7,3,1,4,19,10,3,8
"COG1823",3,1,3,0,3,4,0,2,1,1,5,3
"COG1824",1,0,4,14,0,12,6,3,19,0,5,10
"COG1825",225,242,206,208,235,185,289,204,224,280,293,208
"COG1826",17,14,33,10,23,12,5,26,9,48,15,25
"COG1828",58,50,51,33,55,76,53,45,40,47,54,10
"COG1829",27,0,45,13,16,36,49,25,105,1,18,33
"COG1830",63,55,71,128,48,65,114,70,203,31,25,166
"COG1831",28,3,32,6,15,39,8,26,10,1,15,9
"COG1832",125,83,71,81,110,121,134,95,131,77,88,97
"COG1833",1,0,5,59,0,0,0,2,0,3,0,62
"COG1834",266,271,225,256,328,311,309,288,260,301,316,221
"COG1835",146,140,124,57,119,122,112,117,128,141,174,85
"COG1836",54,17,87,52,58,95,24,42,23,25,22,52
"COG1837",2,0,10,21,0,9,17,2,21,2,14,14
"COG1838",26,60,44,112,21,42,10,41,25,38,21,120
"COG1840",396,317,346,312,507,302,475,332,365,382,367,231
"COG1841",23,35,34,26,25,49,40,37,80,22,42,43
"COG1842",21,18,46,33,2,7,4,13,7,11,25,39
"COG1843",40,51,32,19,25,17,10,32,11,35,16,23
"COG1845",278,230,217,278,283,220,418,392,287,367,345,344
"COG1846",132,140,104,156,88,113,111,119,99,93,117,164
"COG1847",27,11,30,21,36,52,74,34,38,21,48,17
"COG1848",3,0,0,3,0,0,0,1,0,0,0,1
"COG1849",3,0,8,6,3,13,4,12,4,0,3,5
"COG1850",98,46,147,53,114,95,33,129,6,71,11,46
"COG1852",3,0,8,6,1,1,1,9,0,2,0,11
"COG1853",260,230,482,201,297,260,150,249,110,267,168,165
"COG1854",2,0,2,0,0,0,0,1,0,0,2,3
"COG1855",21,0,26,11,16,43,72,44,161,0,6,9
"COG1856",0,0,4,30,0,0,3,0,3,3,1,38
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",98,45,99,269,63,82,61,107,44,47,85,229
"COG1859",19,2,21,6,10,33,6,17,1,0,9,3
"COG1861",65,87,68,137,42,74,116,89,232,86,118,109
"COG1862",56,62,44,50,52,43,29,33,45,31,54,55
"COG1863",11,10,13,18,13,5,12,14,10,21,8,26
"COG1864",16,14,22,17,24,27,6,25,8,17,15,22
"COG1865",0,0,0,0,0,0,1,0,2,0,0,1
"COG1866",256,234,238,247,256,272,238,301,293,198,287,269
"COG1867",33,13,49,29,26,63,50,79,157,7,14,44
"COG1868",39,69,44,53,27,22,17,44,14,54,31,61
"COG1869",0,1,0,0,1,0,0,0,0,0,0,1
"COG1871",7,2,5,4,0,2,2,2,2,0,2,3
"COG1872",4,2,2,21,0,0,2,4,2,0,1,21
"COG1873",1,0,3,0,1,1,3,1,0,0,2,1
"COG1874",34,40,10,27,21,6,6,30,2,25,6,13
"COG1875",98,17,42,63,55,108,58,125,39,55,82,113
"COG1876",48,43,70,9,61,31,20,27,8,47,16,5
"COG1877",10,71,23,5,8,10,12,33,7,85,2,14
"COG1878",31,24,50,56,20,25,51,30,82,26,19,81
"COG1879",250,287,162,152,259,207,289,216,194,265,245,144
"COG1881",5,9,7,33,1,7,34,5,44,19,9,37
"COG1882",8,1,2,85,0,6,0,13,3,0,0,69
"COG1883",30,22,38,98,25,16,66,27,54,22,44,98
"COG1884",444,275,472,651,347,526,448,531,551,257,513,705
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",25,28,13,34,14,12,6,26,14,17,10,40
"COG1887",16,1,18,74,14,18,12,15,17,8,35,78
"COG1889",15,2,19,13,8,32,46,32,107,0,10,48
"COG1890",33,1,33,14,11,48,35,39,59,1,16,50
"COG1891",4,5,16,13,2,6,14,5,15,2,6,6
"COG1892",0,0,0,0,0,0,0,0,1,0,0,1
"COG1893",141,158,211,175,120,135,177,161,131,167,147,244
"COG1894",322,428,315,715,507,535,659,301,517,436,407,586
"COG1896",30,25,28,24,28,18,20,34,55,8,9,64
"COG1897",73,57,90,42,76,44,21,14,13,33,21,30
"COG1898",106,103,105,178,92,136,106,121,162,153,142,150
"COG1899",197,137,196,162,182,250,292,200,416,148,147,184
"COG1900",0,2,0,0,0,0,0,2,0,0,0,0
"COG1901",14,1,9,5,5,27,2,19,5,1,10,4
"COG1902",281,320,341,704,240,291,230,300,210,247,301,718
"COG1903",53,49,89,57,50,31,49,33,155,67,14,49
"COG1904",30,41,18,15,19,8,8,13,3,23,15,19
"COG1905",107,152,97,199,135,137,190,140,197,162,130,198
"COG1906",3,1,0,1,2,5,0,1,0,0,16,0
"COG1907",8,11,12,13,4,12,7,9,17,9,9,14
"COG1908",2,0,3,86,0,1,1,2,6,0,0,68
"COG1909",25,1,19,8,9,27,17,36,52,0,2,12
"COG1910",5,12,15,38,4,6,11,11,29,15,1,47
"COG1911",12,0,11,1,6,10,0,9,1,0,1,3
"COG1912",68,44,35,40,79,47,44,62,30,54,44,43
"COG1913",1,0,0,10,0,0,4,1,0,0,0,5
"COG1914",179,94,158,29,139,103,82,121,154,77,72,70
"COG1915",3,0,11,18,0,3,55,2,95,0,3,46
"COG1916",34,3,29,19,19,53,15,47,23,5,24,34
"COG1917",33,58,40,43,20,18,48,34,59,46,25,47
"COG1918",1,0,5,7,1,4,0,0,0,1,2,6
"COG1920",17,4,22,26,22,34,51,25,79,21,30,45
"COG1921",77,48,148,165,97,112,244,110,197,90,198,210
"COG1922",31,43,20,14,39,23,28,33,18,38,31,13
"COG1923",7,20,11,9,8,10,5,9,5,9,9,7
"COG1924",3,0,0,404,0,0,0,1,7,0,0,395
"COG1925",22,18,16,20,17,16,11,13,14,9,13,14
"COG1926",1,0,0,2,0,0,0,0,1,0,0,10
"COG1927",0,0,0,1,0,0,0,0,1,0,0,0
"COG1928",3,4,4,20,0,3,9,9,11,7,15,13
"COG1929",54,50,44,29,58,75,80,80,78,55,79,35
"COG1931",4,0,6,4,0,6,12,2,41,0,2,10
"COG1932",206,252,188,290,218,243,205,209,195,216,216,261
"COG1933",120,4,172,70,69,228,210,168,353,1,51,88
"COG1934",14,15,10,42,14,17,12,13,13,16,15,24
"COG1936",18,0,23,11,7,30,29,18,55,0,8,31
"COG1937",8,19,4,9,6,3,2,6,5,16,2,16
"COG1938",46,3,64,12,27,77,57,63,186,1,13,40
"COG1939",12,8,19,6,29,16,4,12,0,12,3,5
"COG1940",197,175,191,278,211,227,281,227,294,182,243,287
"COG1941",2,0,0,0,0,0,0,1,0,0,0,0
"COG1942",11,45,11,0,5,4,20,14,5,33,16,6
"COG1943",30,8,9,70,2,8,5,12,4,4,9,82
"COG1944",10,3,6,7,2,2,10,5,8,2,4,9
"COG1945",3,0,7,20,2,4,33,2,59,1,3,24
"COG1946",89,92,71,44,65,62,56,72,77,97,105,46
"COG1947",197,189,219,186,205,174,182,183,164,171,226,189
"COG1948",28,6,36,18,25,53,40,87,78,3,13,52
"COG1949",46,39,54,61,52,37,58,57,48,44,80,48
"COG1950",0,0,0,3,1,0,0,0,1,0,0,2
"COG1951",26,67,45,122,26,57,22,36,22,28,24,146
"COG1952",31,24,27,29,25,24,10,27,16,22,13,21
"COG1953",160,139,107,102,207,220,206,187,280,161,208,80
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",34,1,19,9,16,72,13,67,13,0,9,6
"COG1956",15,21,15,2,17,10,15,29,13,10,20,5
"COG1957",90,76,69,112,126,104,82,111,84,92,118,96
"COG1958",6,0,12,3,3,11,18,21,53,1,0,21
"COG1959",69,72,59,122,60,77,129,83,126,112,133,228
"COG1960",2758,2337,2534,2432,2393,2360,2400,2576,2218,2246,2902,2501
"COG1961",168,96,131,233,97,191,107,121,86,97,87,324
