"","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG1463",49,53,10,55,69,46,28,24,38,48,58,67
"COG1464",0,2,0,0,0,10,0,2,0,0,0,0
"COG1465",9,59,0,14,40,26,44,95,62,24,19,6
"COG1466",268,249,365,332,247,222,163,236,281,315,253,290
"COG1467",34,110,113,14,39,55,60,85,45,24,13,14
"COG1468",0,0,0,0,2,5,0,1,0,0,0,0
"COG1469",37,33,45,10,38,40,29,29,24,33,20,13
"COG1470",9,6,0,1,3,3,4,14,3,2,13,0
"COG1471",15,69,0,8,39,35,30,40,24,14,10,11
"COG1472",732,365,822,495,795,558,666,458,519,613,632,584
"COG1473",444,434,340,423,532,484,516,495,368,449,532,447
"COG1474",51,161,3,33,94,46,158,219,119,79,65,53
"COG1475",333,306,302,337,304,288,370,275,322,333,346,324
"COG1476",17,21,50,5,10,10,20,16,9,18,14,5
"COG1477",144,103,170,107,170,184,126,92,86,110,139,115
"COG1478",42,135,27,40,33,92,93,165,88,34,34,35
"COG1479",47,39,15,25,60,79,24,41,32,23,33,43
"COG1480",126,109,184,218,160,184,141,98,112,195,176,218
"COG1481",1,0,0,0,0,0,0,1,0,1,0,1
"COG1482",9,9,34,4,22,11,8,16,12,19,11,20
"COG1483",0,1,1,2,4,23,1,3,0,1,6,4
"COG1484",17,71,13,20,28,395,39,77,35,11,14,35
"COG1485",209,84,246,126,161,43,115,56,161,174,190,131
"COG1486",25,81,1,72,70,78,42,52,84,74,54,59
"COG1487",1,1,0,1,4,8,0,3,1,0,1,1
"COG1488",52,61,9,29,86,58,32,77,55,47,47,52
"COG1489",133,102,139,174,89,94,96,84,117,142,131,160
"COG1490",54,72,103,58,72,69,69,66,47,48,51,51
"COG1491",13,54,0,9,15,27,42,76,36,11,15,7
"COG1492",57,80,98,86,78,84,32,91,73,75,85,81
"COG1493",18,19,14,9,13,4,0,7,6,4,5,6
"COG1494",165,165,97,220,158,112,208,136,189,232,224,202
"COG1495",65,37,114,75,34,38,79,32,61,64,51,52
"COG1496",197,155,171,204,152,109,137,100,164,189,182,183
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",28,77,5,11,59,42,76,127,74,40,22,18
"COG1499",18,41,0,16,30,4,27,32,35,30,29,21
"COG1500",19,53,0,10,25,37,30,56,36,16,10,3
"COG1501",43,25,122,8,77,31,29,63,29,32,19,38
"COG1502",42,64,10,27,118,133,53,63,52,28,78,42
"COG1503",30,117,1,16,40,54,61,134,72,35,31,28
"COG1504",0,0,0,0,0,2,0,0,0,0,0,0
"COG1505",131,98,230,86,203,118,153,158,94,119,192,100
"COG1506",557,686,662,535,731,891,848,850,515,580,758,684
"COG1507",7,9,3,8,10,2,20,3,6,10,12,8
"COG1508",199,176,312,151,276,232,138,173,190,173,193,156
"COG1509",20,111,39,31,30,159,78,122,82,21,10,19
"COG1510",7,6,24,5,7,9,9,3,1,2,6,2
"COG1511",0,0,0,0,0,0,2,8,0,1,0,3
"COG1512",10,5,36,3,16,12,9,7,8,4,1,4
"COG1513",9,5,1,23,11,14,4,2,3,10,3,24
"COG1514",7,52,0,10,10,78,44,82,40,5,10,7
"COG1515",0,5,0,0,2,18,7,8,1,2,1,3
"COG1516",10,16,34,8,13,15,4,15,5,4,5,8
"COG1518",1,4,2,1,5,11,10,6,0,0,1,5
"COG1519",356,270,468,390,361,288,170,181,243,246,239,229
"COG1520",302,535,317,381,297,506,261,373,434,343,293,303
"COG1521",152,180,217,233,173,148,126,124,172,215,166,236
"COG1522",217,371,528,74,206,374,305,451,318,139,107,99
"COG1523",78,32,1,146,137,126,69,21,50,136,149,159
"COG1524",127,205,158,139,238,265,143,228,170,125,158,144
"COG1525",122,116,50,102,96,112,66,117,139,126,95,90
"COG1526",155,122,309,74,52,138,142,134,148,120,43,58
"COG1527",23,95,1,20,34,37,74,133,77,23,24,12
"COG1528",21,28,2,44,31,2,18,23,32,36,33,30
"COG1529",487,1332,325,671,626,1518,604,1626,847,446,296,629
"COG1530",584,483,740,638,576,517,481,392,549,599,636,575
"COG1533",38,64,0,48,63,185,23,61,36,16,27,35
"COG1534",15,7,51,4,6,5,12,12,4,4,4,5
"COG1535",1,1,0,0,0,7,0,2,0,0,1,0
"COG1536",68,83,53,59,90,134,65,104,71,44,61,56
"COG1537",15,88,2,5,32,48,66,135,71,35,20,15
"COG1538",539,417,367,579,572,458,596,463,495,552,652,591
"COG1539",115,101,138,119,130,67,97,89,105,100,120,134
"COG1540",117,132,158,158,102,85,164,148,165,128,122,132
"COG1541",45,82,39,48,97,228,9,99,66,42,51,72
"COG1543",33,17,0,88,34,0,5,1,27,69,110,98
"COG1544",32,16,45,37,34,52,8,5,14,35,66,51
"COG1545",45,115,9,54,63,87,70,71,66,46,27,46
"COG1546",203,219,130,235,209,186,186,201,201,223,248,241
"COG1547",6,16,0,32,15,12,11,7,7,17,24,20
"COG1548",7,5,18,4,7,13,6,11,8,7,4,8
"COG1549",26,55,0,15,49,12,42,56,46,44,29,16
"COG1550",0,9,0,0,0,22,0,7,0,0,0,1
"COG1551",7,13,12,7,9,23,12,11,7,7,9,5
"COG1552",7,4,0,1,8,0,7,3,5,2,2,2
"COG1553",6,6,6,4,6,28,9,5,0,6,2,5
"COG1554",26,2,16,7,25,4,8,23,5,19,14,16
"COG1555",7,13,13,3,10,33,3,19,6,5,3,4
"COG1556",2,24,3,1,2,41,1,30,6,0,1,5
"COG1558",15,18,23,11,25,9,5,3,6,9,8,9
"COG1559",156,128,256,127,194,170,132,143,117,116,156,115
"COG1560",336,232,382,341,286,286,257,241,273,270,307,259
"COG1561",100,85,201,73,133,150,91,72,77,71,98,74
"COG1562",288,263,288,298,371,52,232,219,286,341,350,297
"COG1563",3,0,0,0,0,0,0,0,1,2,0,0
"COG1564",41,62,11,44,48,39,37,65,35,44,42,56
"COG1565",242,220,212,326,175,126,153,163,280,290,258,287
"COG1566",15,33,2,24,28,51,15,25,27,10,15,13
"COG1568",1,5,0,2,2,2,1,3,0,0,1,1
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",215,191,252,208,218,242,214,196,216,182,210,223
"COG1571",31,106,0,15,36,47,66,142,70,34,19,19
"COG1572",13,28,0,24,33,14,8,58,33,16,39,13
"COG1573",252,342,160,332,204,226,288,288,335,341,282,290
"COG1574",229,301,645,168,162,541,197,266,118,98,80,112
"COG1575",112,149,76,214,164,148,180,145,138,143,144,184
"COG1576",82,45,77,67,107,23,62,60,62,74,86,82
"COG1577",18,84,18,14,27,35,63,120,76,36,24,28
"COG1578",0,0,0,0,0,3,0,1,0,1,0,1
"COG1579",34,54,11,49,25,86,48,36,27,17,28,40
"COG1580",2,4,31,4,5,19,12,6,3,1,2,2
"COG1581",1,21,0,0,2,23,18,54,15,6,6,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,1
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",4,8,5,3,2,10,0,9,3,2,0,3
"COG1586",134,100,63,193,93,47,124,84,140,152,142,162
"COG1587",137,194,138,221,155,180,135,221,176,179,178,207
"COG1588",1,1,0,0,0,1,1,2,2,0,0,0
"COG1589",93,59,110,105,60,63,34,32,42,47,35,73
"COG1590",1,3,1,3,14,6,3,0,3,7,2,3
"COG1591",0,0,0,1,0,2,0,0,1,0,0,0
"COG1592",58,47,100,16,17,62,34,14,22,30,1,6
"COG1593",479,351,698,528,450,549,546,388,479,565,497,518
"COG1594",62,46,10,9,25,13,31,29,38,34,24,15
"COG1595",220,205,466,165,279,298,205,258,150,143,170,230
"COG1596",131,107,205,139,186,269,138,88,110,107,142,93
"COG1597",99,148,91,89,135,182,129,185,219,165,88,80
"COG1598",0,0,2,1,1,13,0,1,1,0,0,1
"COG1599",36,150,5,28,74,65,104,158,111,72,44,40
"COG1600",173,239,138,202,226,242,181,237,198,194,181,195
"COG1601",8,30,4,9,19,15,19,46,26,26,17,6
"COG1602",2,65,0,3,0,42,50,101,43,10,0,1
"COG1603",0,1,1,0,2,0,0,0,1,1,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,1
"COG1605",79,51,110,46,90,107,113,82,112,72,71,60
"COG1606",39,81,0,77,49,82,33,63,54,60,52,98
"COG1607",60,78,83,36,76,89,109,67,46,42,55,39
"COG1608",8,67,2,13,28,21,51,68,43,14,27,13
"COG1609",198,91,375,69,192,219,176,175,111,125,123,141
"COG1610",154,114,181,156,112,90,132,99,144,118,158,132
"COG1611",128,132,224,140,167,264,164,183,157,160,136,158
"COG1612",294,282,256,388,265,185,377,324,370,337,340,354
"COG1613",0,1,0,0,0,1,4,2,0,0,0,0
"COG1615",76,177,0,58,63,107,234,304,199,108,58,79
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",10,27,0,5,25,6,19,22,18,12,19,19
"COG1619",45,42,95,65,102,39,41,40,53,92,65,80
"COG1620",7,32,0,10,18,38,3,25,7,5,15,7
"COG1621",25,89,4,50,15,64,12,117,24,20,34,64
"COG1622",406,340,704,479,441,350,520,369,387,470,475,467
"COG1623",29,12,0,26,9,4,38,3,18,21,23,22
"COG1624",59,48,63,86,115,83,26,71,47,74,100,98
"COG1625",46,49,0,106,32,65,34,29,46,77,73,143
"COG1626",10,16,2,7,11,50,16,55,8,13,5,11
"COG1628",0,17,0,0,0,17,0,28,3,1,0,0
"COG1629",2798,1800,4276,2163,2599,2915,4658,2589,2878,2658,2929,2387
"COG1630",0,30,0,0,0,19,20,53,31,5,0,0
"COG1631",7,19,1,2,6,19,13,24,11,5,11,4
"COG1632",16,55,0,9,24,30,36,64,27,18,28,11
"COG1633",0,3,0,1,11,4,2,2,2,5,7,3
"COG1634",16,72,0,10,29,26,35,75,42,12,21,11
"COG1635",0,25,0,0,1,22,22,47,23,3,0,0
"COG1636",29,9,41,22,21,17,41,14,9,24,31,19
"COG1637",3,7,0,5,5,11,7,5,13,0,0,4
"COG1638",243,163,225,248,219,241,448,244,381,391,392,381
"COG1639",16,42,4,7,51,80,39,21,8,4,15,11
"COG1640",74,47,0,147,136,92,83,14,61,130,162,147
"COG1641",47,96,0,89,58,101,34,110,80,56,74,94
"COG1643",147,101,331,36,321,137,92,51,175,126,74,66
"COG1644",16,29,0,3,7,10,11,20,16,6,5,6
"COG1645",0,0,0,0,0,1,0,0,1,0,0,0
"COG1646",30,85,2,27,51,76,60,119,65,26,43,31
"COG1647",4,13,0,3,3,37,4,16,7,3,7,8
"COG1648",26,64,81,8,19,127,56,76,28,17,8,17
"COG1649",24,64,72,50,68,138,61,81,39,30,33,50
"COG1650",14,60,0,16,31,22,40,82,54,20,23,12
"COG1651",197,251,203,182,183,214,172,188,179,86,131,112
"COG1652",29,26,60,11,60,49,29,21,23,16,25,13
"COG1653",622,489,705,584,473,482,665,519,687,653,588,698
"COG1654",23,41,81,13,12,50,54,59,45,10,13,11
"COG1655",0,0,0,0,2,5,0,1,0,0,0,0
"COG1656",2,0,0,0,0,2,0,0,5,0,0,0
"COG1657",4,48,3,24,29,90,8,48,22,13,10,26
"COG1658",3,10,0,3,5,5,2,14,2,3,5,3
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",48,39,53,38,46,46,36,28,29,34,44,34
"COG1661",13,21,0,29,19,24,33,46,31,46,36,36
"COG1662",0,2,0,0,0,3,0,0,0,0,1,0
"COG1663",246,214,349,242,249,224,192,193,278,255,208,267
"COG1664",33,59,47,49,54,76,41,76,43,39,45,69
"COG1665",0,0,16,0,0,8,1,1,0,0,0,0
"COG1666",95,47,127,87,59,71,52,60,71,74,94,79
"COG1668",67,59,129,35,123,87,44,63,41,44,73,50
"COG1669",0,0,0,0,0,1,0,0,0,0,0,2
"COG1670",102,168,148,74,105,192,92,175,96,68,100,86
"COG1671",16,19,28,10,23,9,2,10,3,7,7,7
"COG1672",1,1,0,3,0,8,0,1,0,0,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",625,596,710,625,588,532,433,358,452,412,417,430
"COG1675",1,23,0,0,9,23,8,36,14,5,0,0
"COG1676",9,68,0,10,10,54,37,78,45,7,8,6
"COG1677",13,11,24,8,16,11,11,8,13,3,10,6
"COG1678",94,101,87,78,119,145,81,121,91,77,91,85
"COG1679",50,154,19,31,82,54,80,142,121,55,63,45
"COG1680",946,977,1260,815,1036,955,962,1034,865,757,883,869
"COG1681",0,3,0,0,0,1,0,0,0,0,0,0
"COG1682",35,49,16,47,59,72,29,71,35,31,31,48
"COG1683",5,27,5,8,26,17,9,31,25,9,6,20
"COG1684",22,23,34,22,34,16,21,25,11,14,34,25
"COG1685",9,57,0,2,23,35,41,56,34,18,10,7
"COG1686",269,176,239,277,237,148,238,157,290,295,285,237
"COG1687",1,1,0,0,1,2,0,1,1,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",28,113,2,21,38,97,98,150,81,44,40,17
"COG1691",30,71,0,62,21,62,32,89,42,34,39,47
"COG1692",137,108,92,157,113,88,132,76,152,143,126,135
"COG1694",341,128,174,241,186,136,171,93,136,232,238,242
"COG1695",22,30,33,4,14,29,24,38,25,8,4,8
"COG1696",51,78,89,41,78,72,42,71,58,51,43,46
"COG1697",30,100,0,18,48,74,49,76,53,27,31,17
"COG1698",2,22,0,3,4,8,17,22,12,9,0,2
"COG1699",3,8,0,5,3,3,2,3,5,0,3,6
"COG1700",0,1,0,0,0,4,1,0,0,0,0,0
"COG1701",21,64,0,14,34,22,33,80,44,21,21,17
"COG1702",717,323,380,465,388,256,338,246,372,457,477,466
"COG1703",137,291,301,105,258,232,203,335,234,150,193,166
"COG1704",22,24,35,25,44,50,15,29,23,30,28,27
"COG1705",47,10,53,6,62,17,19,14,13,28,30,25
"COG1706",34,44,80,35,50,35,34,26,33,27,33,35
"COG1707",0,0,0,0,0,3,0,0,0,0,0,0
"COG1708",0,8,0,0,3,6,2,6,1,0,2,5
"COG1709",3,14,0,4,1,2,1,11,2,0,5,1
"COG1711",0,24,0,0,0,20,13,28,25,3,0,0
"COG1712",12,41,4,12,16,22,25,50,34,9,11,15
"COG1713",0,28,0,2,2,3,5,20,6,1,0,1
"COG1714",25,39,77,23,31,46,14,18,9,9,21,15
"COG1715",5,0,0,6,7,10,3,6,0,2,8,5
"COG1716",14,51,0,14,36,44,25,42,17,20,8,18
"COG1717",14,45,1,3,25,23,39,38,30,13,16,3
"COG1718",8,45,33,12,25,15,55,89,56,22,25,17
"COG1719",0,0,0,0,1,3,0,6,3,1,0,0
"COG1720",4,6,10,3,21,20,15,7,4,6,3,2
"COG1721",169,319,227,138,228,338,179,342,214,140,187,187
"COG1722",21,12,20,21,22,15,19,13,22,17,20,14
"COG1723",2,0,1,2,13,1,12,2,6,3,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",32,20,0,100,29,14,11,8,9,44,65,100
"COG1726",147,66,216,93,196,69,152,74,86,105,154,101
"COG1727",11,32,2,9,14,17,27,46,21,12,11,9
"COG1729",173,165,193,218,142,186,166,178,193,151,189,184
"COG1730",0,2,0,1,6,3,2,0,1,1,0,1
"COG1732",5,12,2,7,7,25,1,20,6,3,8,2
"COG1733",88,45,147,13,43,36,54,46,34,38,36,22
"COG1734",143,118,111,140,88,128,131,116,128,127,146,111
"COG1735",4,82,2,9,4,38,15,129,16,4,5,16
"COG1736",19,57,1,8,26,31,49,112,62,37,40,17
"COG1737",53,19,179,16,22,51,45,10,9,16,34,19
"COG1738",196,125,128,179,176,122,132,129,153,168,194,176
"COG1739",9,9,74,10,26,18,14,17,14,14,11,13
"COG1740",3,1,0,1,6,15,7,3,4,2,3,1
"COG1741",170,143,219,182,184,124,210,173,197,232,232,183
"COG1742",0,4,1,0,2,17,3,3,0,0,3,2
"COG1743",0,6,1,2,6,16,0,2,0,0,4,6
"COG1744",197,166,157,198,227,196,268,145,206,234,214,216
"COG1745",0,2,0,0,0,0,0,0,0,0,0,0
"COG1746",5,46,0,7,2,35,42,110,62,8,9,5
"COG1747",7,4,0,5,6,4,0,3,2,4,2,3
"COG1748",198,140,237,99,311,74,162,125,149,152,203,140
"COG1749",59,48,89,38,94,51,38,43,35,34,63,51
"COG1750",0,0,0,0,0,11,0,0,0,0,0,0
"COG1752",150,88,120,42,134,191,118,120,77,64,52,69
"COG1754",711,424,503,680,556,299,577,364,613,670,632,596
"COG1755",1,1,0,0,5,2,0,1,0,1,3,1
"COG1756",0,35,0,0,4,13,15,40,18,5,0,0
"COG1757",118,101,322,80,179,281,172,159,103,83,104,91
"COG1758",117,116,93,118,77,62,101,75,118,144,113,101
"COG1759",18,85,0,13,43,61,61,118,77,23,23,8
"COG1760",45,30,178,12,28,43,41,45,31,20,14,23
"COG1761",0,1,0,2,2,1,1,0,2,1,2,2
"COG1762",22,31,29,14,31,39,9,35,18,14,17,17
"COG1763",25,14,88,14,30,37,8,19,22,18,23,22
"COG1764",25,14,6,25,19,17,33,24,14,25,16,42
"COG1765",26,30,75,27,55,44,39,48,30,48,32,31
"COG1766",52,50,92,51,109,55,27,53,40,34,51,47
"COG1767",16,2,19,3,12,12,9,6,10,8,5,12
"COG1768",0,0,0,0,0,1,0,0,1,0,2,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",454,289,546,485,403,237,430,305,476,482,437,407
"COG1772",10,21,0,11,1,9,8,12,6,5,6,10
"COG1773",25,11,32,33,36,5,20,9,13,17,47,31
"COG1774",26,13,137,4,27,38,5,20,19,9,4,20
"COG1775",0,3,0,0,3,451,0,1,0,0,0,0
"COG1776",4,5,0,1,16,35,30,3,0,0,4,6
"COG1777",10,18,0,11,35,4,22,35,18,12,12,7
"COG1778",57,61,112,52,84,100,64,68,65,62,60,53
"COG1779",9,21,0,3,12,1,16,15,14,9,14,6
"COG1780",0,1,0,0,0,1,0,0,0,0,0,0
"COG1781",7,41,0,7,16,27,33,71,32,9,16,7
"COG1782",41,181,0,28,46,90,112,220,110,35,63,36
"COG1783",35,1,10,6,5,1,3,3,1,2,8,0
"COG1784",10,41,0,6,21,10,14,49,14,8,8,9
"COG1785",70,53,69,39,51,41,67,42,37,19,36,38
"COG1786",21,33,19,0,19,10,20,55,20,21,11,1
"COG1787",4,1,3,16,10,2,6,0,7,32,45,21
"COG1788",34,55,59,26,33,44,31,68,36,28,32,36
"COG1791",6,3,0,0,4,7,1,2,1,2,2,0
"COG1792",222,205,251,278,241,180,196,158,221,257,237,274
"COG1793",275,170,31,119,230,132,133,182,169,239,221,186
"COG1794",70,65,133,90,79,55,84,74,106,96,105,75
"COG1795",12,10,8,11,9,8,32,5,10,15,8,9
"COG1796",167,100,8,26,66,33,42,108,67,88,39,37
"COG1797",55,103,23,107,69,132,54,124,98,100,110,103
"COG1798",14,96,0,16,37,46,53,105,60,23,21,19
"COG1799",18,7,0,39,19,5,13,4,11,32,46,54
"COG1801",5,7,0,1,13,18,12,16,0,3,5,11
"COG1802",71,64,147,20,53,124,31,65,37,41,27,28
"COG1803",6,1,1,2,9,7,6,12,10,9,3,4
"COG1804",440,1170,320,645,575,852,691,1603,1017,707,617,769
"COG1805",133,52,188,82,195,59,175,79,86,98,140,103
"COG1806",112,114,179,161,82,76,86,97,131,145,123,124
"COG1807",288,232,293,568,327,219,193,235,273,361,440,601
"COG1808",38,16,76,2,49,15,8,18,10,33,18,14
"COG1809",18,12,1,20,18,11,13,9,18,18,12,26
"COG1811",19,12,0,26,10,2,29,7,12,20,14,23
"COG1812",0,0,0,1,0,2,0,1,0,0,0,0
"COG1813",23,14,0,9,19,10,9,13,12,14,17,6
"COG1814",12,56,21,6,13,50,15,91,17,11,1,8
"COG1815",14,13,22,17,25,16,12,11,10,7,11,14
"COG1816",128,139,122,150,84,205,157,148,133,121,54,126
"COG1817",2,56,0,12,13,51,25,67,57,11,12,8
"COG1818",0,31,1,0,0,18,5,23,19,0,1,0
"COG1819",29,139,22,23,42,73,115,164,145,25,26,30
"COG1820",60,60,54,93,49,66,29,48,45,45,26,98
"COG1821",8,11,18,7,12,7,9,5,4,4,5,4
"COG1823",3,4,0,1,4,0,8,4,4,2,5,3
"COG1824",2,16,0,7,0,13,10,6,8,2,0,2
"COG1825",208,206,292,248,196,164,288,222,251,212,245,199
"COG1826",23,22,24,29,25,18,13,18,13,29,32,30
"COG1828",70,42,30,80,23,27,31,47,50,37,55,60
"COG1829",17,61,0,12,21,24,56,121,61,33,17,12
"COG1830",33,141,6,42,81,156,84,171,100,47,43,33
"COG1831",23,44,0,10,26,6,33,35,26,25,23,18
"COG1832",90,103,102,87,89,66,121,108,126,121,98,90
"COG1833",2,2,0,0,0,48,0,1,2,0,1,0
"COG1834",342,226,249,299,294,223,349,231,284,313,289,274
"COG1835",147,110,358,121,74,67,132,76,102,114,119,106
"COG1836",39,53,0,79,65,68,52,52,55,57,63,75
"COG1837",2,11,0,1,3,11,8,17,6,2,4,10
"COG1838",25,67,63,19,45,112,41,44,41,25,18,14
"COG1840",387,286,443,473,317,207,467,311,331,434,458,446
"COG1841",31,70,52,28,42,37,48,74,45,32,39,28
"COG1842",28,19,3,34,24,35,26,29,15,12,9,43
"COG1843",16,21,34,18,30,23,13,30,24,12,20,19
"COG1845",329,258,523,416,403,313,467,334,352,376,396,404
"COG1846",117,116,83,100,138,176,88,92,94,112,100,110
"COG1847",35,42,0,30,11,18,51,37,35,36,17,42
"COG1848",0,2,0,0,1,1,0,1,0,0,0,0
"COG1849",4,12,0,3,6,1,4,10,4,3,3,5
"COG1850",72,36,108,136,135,51,32,4,56,118,123,172
"COG1852",1,17,0,2,2,9,0,6,2,1,0,3
"COG1853",222,175,266,295,323,178,147,149,206,329,271,397
"COG1854",0,0,0,0,1,3,0,0,0,0,1,0
"COG1855",12,76,0,12,39,13,52,64,82,32,32,5
"COG1856",0,3,0,3,0,40,0,11,2,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",68,112,313,75,91,244,78,124,94,62,64,83
"COG1859",14,25,0,11,25,5,18,29,8,17,22,13
"COG1861",67,90,154,112,63,142,64,106,119,62,83,91
"COG1862",56,31,73,38,46,59,38,35,44,37,44,40
"COG1863",12,10,11,6,11,31,9,17,6,9,9,9
"COG1864",16,13,1,22,25,20,11,6,16,19,17,14
"COG1865",1,0,24,0,0,1,0,0,0,0,0,0
"COG1866",287,251,408,144,369,264,220,256,176,148,195,115
"COG1867",31,116,1,13,69,27,72,112,86,39,32,18
"COG1868",46,35,52,37,57,73,25,57,35,18,38,27
"COG1869",0,0,1,0,1,1,0,1,0,1,1,0
"COG1871",2,0,4,0,6,7,10,2,0,0,1,2
"COG1872",2,0,0,0,6,18,2,7,3,1,0,2
"COG1873",1,3,0,2,0,1,1,1,0,1,0,1
"COG1874",37,5,103,3,39,23,3,16,2,11,17,10
"COG1875",134,48,3,33,118,98,57,54,43,58,121,72
"COG1876",44,17,26,48,34,9,25,14,19,41,62,45
"COG1877",20,9,7,14,46,22,7,15,20,43,9,29
"COG1878",20,57,8,17,19,65,34,112,42,15,35,29
"COG1879",247,188,332,204,170,147,251,217,301,221,202,213
"COG1881",8,27,10,7,6,64,14,59,28,8,2,4
"COG1882",2,0,0,2,13,113,0,2,10,6,3,0
"COG1883",36,53,114,29,39,101,37,71,27,10,26,28
"COG1884",390,633,603,316,579,705,461,712,514,356,449,388
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,24,8,9,17,28,16,52,13,9,14,27
"COG1887",18,22,24,23,12,94,9,32,16,11,19,29
"COG1889",13,59,0,11,20,23,27,68,55,11,23,6
"COG1890",13,64,1,10,30,36,66,80,56,21,35,11
"COG1891",4,16,5,1,2,5,4,30,7,12,5,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",132,245,91,141,178,218,129,211,165,139,151,164
"COG1894",512,533,910,413,247,619,575,542,651,498,304,395
"COG1896",23,37,19,8,40,48,13,26,26,11,15,9
"COG1897",54,37,46,80,68,56,22,35,31,64,68,101
"COG1898",120,128,161,134,112,168,83,121,125,128,114,143
"COG1899",190,285,139,184,133,143,285,338,267,224,201,180
"COG1900",0,0,0,0,0,1,0,0,3,0,0,0
"COG1901",7,24,3,8,11,5,14,11,14,12,8,10
"COG1902",383,435,607,227,271,821,360,437,346,239,233,248
"COG1903",32,80,19,80,32,48,25,107,63,56,43,93
"COG1904",31,8,38,9,28,11,17,15,7,18,17,26
"COG1905",120,146,157,123,99,199,152,137,167,136,127,150
"COG1906",4,0,0,11,1,0,1,0,0,1,1,1
"COG1907",3,4,17,3,9,7,20,11,13,12,4,8
"COG1908",0,10,0,0,2,64,0,28,1,0,0,0
"COG1909",10,45,0,5,17,6,22,29,29,21,12,9
"COG1910",3,40,2,3,6,39,6,49,10,5,0,8
"COG1911",6,16,0,6,2,4,12,7,7,9,5,2
"COG1912",50,57,67,37,73,38,53,26,38,47,55,36
"COG1913",0,0,1,0,0,6,0,0,0,0,1,1
"COG1914",124,89,135,110,208,57,104,79,91,100,165,144
"COG1915",1,55,0,0,0,60,28,63,27,4,0,0
"COG1916",22,73,0,20,57,30,22,39,26,24,18,9
"COG1917",19,62,10,43,55,44,42,80,36,25,18,37
"COG1918",5,3,0,1,1,11,0,4,2,0,0,0
"COG1920",29,74,2,24,13,51,47,92,54,21,7,24
"COG1921",97,295,18,122,75,195,104,265,144,104,85,136
"COG1922",29,16,19,31,27,17,39,12,30,28,27,32
"COG1923",14,11,27,7,11,9,10,9,6,7,6,9
"COG1924",0,1,0,0,0,391,0,9,0,0,0,1
"COG1925",15,22,19,10,17,27,13,10,15,9,13,7
"COG1926",1,0,0,0,0,5,0,1,2,0,0,0
"COG1927",0,2,0,0,0,2,0,4,0,0,0,0
"COG1928",11,7,0,7,4,16,12,10,8,11,2,3
"COG1929",54,75,74,64,55,34,80,65,59,66,52,66
"COG1931",4,26,0,0,3,7,19,23,23,6,1,0
"COG1932",252,218,219,201,241,202,229,217,228,213,220,179
"COG1933",115,275,0,56,121,82,264,226,220,97,131,59
"COG1934",12,18,55,5,16,21,15,12,21,17,10,7
"COG1936",16,54,0,7,12,20,25,70,33,13,19,13
"COG1937",9,12,20,2,2,12,3,8,3,7,1,4
"COG1938",40,136,0,18,49,37,88,136,80,43,49,28
"COG1939",8,7,1,23,14,2,0,0,9,14,21,18
"COG1940",184,250,171,187,210,292,181,154,152,130,99,135
"COG1941",0,0,0,0,3,1,0,0,0,0,0,0
"COG1942",4,10,2,14,11,6,18,12,16,23,13,18
"COG1943",8,16,0,9,17,81,9,18,5,7,5,7
"COG1944",3,10,20,1,9,22,3,6,1,0,1,3
"COG1945",3,18,0,4,2,30,10,35,17,2,2,3
"COG1946",86,74,165,64,87,56,107,62,66,54,92,79
"COG1947",182,168,142,204,176,179,186,143,163,170,199,191
"COG1948",26,26,5,5,64,40,21,51,52,28,34,11
"COG1949",55,75,82,40,62,58,74,70,48,39,72,57
"COG1950",1,0,0,0,0,5,1,2,1,1,0,0
"COG1951",43,85,73,17,54,145,31,38,49,23,15,12
"COG1952",34,24,46,18,30,36,24,25,19,21,16,10
"COG1953",200,143,108,205,158,85,218,135,226,207,188,159
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",15,33,0,7,56,2,15,10,10,28,47,21
"COG1956",12,10,41,15,35,12,23,17,14,12,18,14
"COG1957",135,104,18,115,100,82,128,109,75,113,78,105
"COG1958",6,25,0,1,18,19,11,40,29,9,3,1
