"","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3"
"COG1530",694,555,487,410,592,513,520,483,572,523,637,446
"COG1533",17,33,65,69,34,46,142,94,5,84,41,91
"COG1534",4,10,23,16,10,33,21,20,25,21,8,7
"COG1535",0,0,1,1,0,2,5,6,1,0,0,0
"COG1536",17,47,93,119,59,138,154,154,41,153,68,129
"COG1537",5,12,90,149,14,77,34,42,19,68,10,39
"COG1538",415,422,399,468,424,434,489,866,467,381,570,580
"COG1539",142,91,76,60,126,98,100,96,130,77,114,85
"COG1540",169,70,134,69,139,94,96,108,144,85,109,96
"COG1541",40,71,124,62,57,114,175,141,99,170,56,79
"COG1543",41,199,0,1,18,0,12,4,0,0,61,44
"COG1544",34,124,27,48,13,43,43,39,57,22,49,47
"COG1545",26,30,72,36,76,59,55,72,30,88,43,69
"COG1546",218,229,188,128,229,143,226,162,164,205,210,198
"COG1547",15,61,10,19,15,7,22,6,0,16,21,14
"COG1548",6,6,3,1,11,5,8,4,0,2,12,5
"COG1549",6,13,15,12,18,3,13,9,19,31,7,43
"COG1550",0,0,1,0,0,3,5,5,0,3,0,0
"COG1551",8,5,30,28,12,25,14,41,6,19,9,15
"COG1552",7,1,4,3,1,0,2,0,3,0,0,7
"COG1553",5,11,14,18,4,32,29,26,14,11,4,14
"COG1554",4,25,8,20,8,3,3,14,38,11,26,35
"COG1555",4,12,12,15,7,32,20,16,22,25,19,18
"COG1556",0,0,53,12,3,22,48,22,3,42,4,16
"COG1558",9,26,28,40,17,51,16,32,11,32,12,26
"COG1559",126,103,143,165,186,127,186,123,236,166,166,128
"COG1560",421,237,281,196,377,222,326,220,387,289,356,209
"COG1561",74,78,93,123,120,113,131,112,177,133,126,77
"COG1562",257,353,66,85,223,46,97,68,352,108,274,262
"COG1563",3,1,0,0,0,0,0,0,0,0,1,0
"COG1564",19,7,24,21,47,16,40,28,10,61,58,43
"COG1565",370,262,163,76,273,68,186,83,187,139,304,186
"COG1566",10,45,61,54,19,43,42,99,11,13,18,73
"COG1568",0,0,0,0,6,1,0,5,0,3,0,12
"COG1569",1,0,0,0,1,0,0,1,0,0,1,0
"COG1570",116,125,176,153,170,127,265,207,234,250,210,189
"COG1571",4,6,84,165,21,50,39,37,8,62,3,21
"COG1572",1,5,4,2,8,6,8,8,53,18,0,23
"COG1573",383,222,252,190,285,181,263,224,181,217,274,215
"COG1574",76,159,445,264,317,324,467,362,380,598,145,197
"COG1575",89,173,125,230,156,107,141,104,46,135,152,119
"COG1576",50,105,48,57,38,71,58,50,110,58,83,65
"COG1577",11,14,76,135,10,62,45,43,28,81,14,44
"COG1578",0,1,1,0,3,0,0,0,0,1,0,2
"COG1579",15,14,46,28,54,42,62,43,26,97,17,63
"COG1580",0,7,33,62,6,75,9,51,1,14,3,18
"COG1581",0,2,30,77,1,40,11,20,4,26,1,2
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,2,1,0,0,1,1
"COG1584",0,0,1,0,0,0,0,0,0,0,0,1
"COG1585",0,1,6,9,4,7,10,10,13,11,2,7
"COG1586",154,52,18,27,71,49,65,28,66,53,144,143
"COG1587",245,217,180,191,158,170,192,183,131,184,199,170
"COG1588",0,0,2,1,0,0,1,0,0,1,0,2
"COG1589",45,141,70,67,79,77,72,78,110,53,68,77
"COG1590",0,0,2,1,1,0,2,1,1,0,2,3
"COG1591",0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",55,26,47,17,10,19,47,23,60,31,54,18
"COG1593",634,445,400,262,388,359,382,390,868,355,426,406
"COG1594",22,11,25,51,15,23,7,12,19,17,10,11
"COG1595",120,190,279,359,199,549,281,478,351,339,250,373
"COG1596",137,155,152,135,329,188,160,242,224,142,184,165
"COG1597",72,57,202,171,158,162,177,194,52,185,81,165
"COG1598",0,0,0,1,0,1,5,5,1,9,0,1
"COG1599",11,13,109,238,26,86,57,81,29,122,10,72
"COG1600",131,218,202,207,175,201,238,208,157,296,203,180
"COG1601",1,4,25,56,6,15,16,15,12,34,2,16
"COG1602",0,0,80,171,7,63,27,48,0,64,0,9
"COG1603",0,0,0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",48,37,80,52,46,98,94,142,123,105,104,83
"COG1606",23,101,25,26,44,27,43,35,2,62,43,55
"COG1607",32,43,90,90,52,94,51,100,57,88,39,58
"COG1608",4,6,25,71,5,27,19,25,18,44,7,21
"COG1609",65,153,315,254,158,591,227,529,380,233,196,414
"COG1610",153,82,104,84,163,84,113,70,165,80,140,105
"COG1611",127,241,236,262,156,249,254,212,158,218,186,154
"COG1612",389,298,247,224,366,188,235,208,267,246,377,248
"COG1613",1,2,1,1,0,0,1,7,0,0,0,4
"COG1615",96,26,216,324,132,191,141,145,0,212,187,112
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,9,6,0,9,4,20,0,13,16,3,13
"COG1619",41,172,42,76,55,18,55,38,56,49,93,61
"COG1620",6,9,56,32,21,35,30,99,1,14,8,45
"COG1621",14,53,42,10,38,36,57,109,14,47,26,87
"COG1622",408,414,402,273,393,255,408,311,451,320,406,328
"COG1623",43,5,0,2,16,0,0,0,0,0,35,10
"COG1624",36,134,58,79,56,29,59,23,41,63,41,50
"COG1625",36,211,61,47,41,18,59,34,0,40,70,49
"COG1626",4,8,44,68,24,44,36,46,7,50,7,19
"COG1628",0,0,28,60,0,38,8,9,0,25,0,0
"COG1629",2289,2532,3429,3602,3635,7489,2276,6209,3495,2116,2335,3308
"COG1630",0,1,31,107,1,49,9,25,0,29,0,2
"COG1631",1,3,24,48,5,18,15,10,1,21,3,9
"COG1632",3,8,25,63,14,23,11,24,13,36,8,25
"COG1633",1,6,4,3,0,2,7,4,1,4,7,0
"COG1634",1,2,58,112,16,51,27,41,13,47,5,25
"COG1635",0,0,39,98,0,28,11,27,0,19,0,1
"COG1636",40,18,51,5,24,4,30,12,51,15,35,13
"COG1637",1,0,6,5,8,5,9,8,0,10,3,8
"COG1638",459,292,319,199,280,246,298,296,564,249,300,326
"COG1639",1,16,65,132,39,265,42,199,4,18,23,92
"COG1640",52,153,22,31,39,52,74,94,12,32,167,109
"COG1641",27,144,56,104,38,52,61,61,2,101,70,84
"COG1643",21,152,153,270,54,476,88,419,254,134,148,348
"COG1644",10,6,24,40,5,16,9,15,6,14,2,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,18,70,119,38,45,67,31,34,74,15,45
"COG1647",0,0,16,42,24,16,46,24,0,56,8,14
"COG1648",16,16,175,143,23,154,123,100,46,67,10,25
"COG1649",18,22,46,102,59,23,102,51,40,68,53,82
"COG1650",4,10,50,127,21,50,26,56,10,53,7,20
"COG1651",250,130,295,384,232,266,214,301,205,190,192,250
"COG1652",11,44,48,129,26,106,40,121,74,35,24,57
"COG1653",906,429,553,334,606,406,507,361,746,568,814,703
"COG1654",10,13,89,138,23,108,40,108,25,57,19,38
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,5,0,1,1,4,2,2,0,1
"COG1657",6,13,18,9,7,27,51,28,3,42,3,33
"COG1658",0,0,7,12,5,4,2,3,0,6,0,7
"COG1659",0,0,0,0,0,0,0,0,0,0,1,1
"COG1660",50,40,61,38,37,94,48,76,69,30,66,66
"COG1661",22,96,21,8,36,10,36,9,8,18,39,29
"COG1662",0,0,0,0,0,0,3,0,1,0,1,4
"COG1663",318,163,267,193,288,165,271,190,300,216,213,156
"COG1664",46,39,71,63,51,40,72,57,50,60,43,53
"COG1665",0,1,0,0,0,0,4,0,0,1,0,0
"COG1666",58,69,42,35,52,49,59,72,105,55,95,57
"COG1668",30,43,64,38,48,71,84,72,84,87,49,70
"COG1669",0,0,1,0,0,8,0,3,0,1,0,7
"COG1670",57,108,219,215,120,283,180,330,171,207,88,166
"COG1671",7,18,17,27,6,38,12,34,39,15,16,20
"COG1672",1,7,2,0,1,2,4,0,1,2,4,5
"COG1673",0,0,0,0,0,0,6,0,0,0,0,0
"COG1674",741,369,485,411,770,322,539,445,694,373,672,508
"COG1675",0,0,27,75,0,25,11,12,1,21,0,5
"COG1676",0,2,39,98,4,46,30,42,7,46,6,15
"COG1677",2,27,18,33,9,54,13,26,8,24,12,24
"COG1678",49,78,131,72,131,110,153,89,110,128,92,82
"COG1679",15,33,58,74,21,35,55,38,78,75,35,69
"COG1680",740,753,943,633,1041,929,618,597,665,925,544,615
"COG1681",0,0,0,1,0,1,1,5,0,3,0,1
"COG1682",12,16,46,77,32,48,76,78,27,43,23,79
"COG1683",1,4,16,62,30,37,15,36,22,13,8,28
"COG1684",14,47,38,77,20,74,33,56,32,49,34,29
"COG1685",1,3,52,116,3,46,20,30,4,39,4,16
"COG1686",394,202,213,114,293,181,196,171,304,159,272,193
"COG1687",0,0,1,1,0,0,1,1,12,4,0,0
"COG1688",0,0,0,1,0,0,0,1,0,0,0,0
"COG1690",3,17,59,106,28,47,55,46,33,71,18,48
"COG1691",17,81,47,83,33,45,52,30,0,79,30,41
"COG1692",195,87,53,38,142,41,110,44,96,52,111,83
"COG1694",200,255,114,127,186,141,130,131,199,170,343,233
"COG1695",7,9,40,77,3,30,28,40,24,42,17,23
"COG1696",32,51,88,175,39,64,81,103,119,126,43,65
"COG1697",6,16,50,189,19,45,56,60,25,78,17,40
"COG1698",0,0,19,31,7,13,9,14,0,9,2,9
"COG1699",1,0,9,43,3,9,20,17,0,29,6,5
"COG1700",0,2,2,3,0,3,3,10,0,0,1,3
"COG1701",5,10,31,62,7,26,19,29,19,18,6,22
"COG1702",597,447,266,155,445,151,303,185,373,220,716,460
"COG1703",64,155,279,397,155,186,280,198,236,414,89,169
"COG1704",6,28,25,46,16,31,41,43,19,32,24,59
"COG1705",15,43,28,32,15,73,10,55,64,19,42,19
"COG1706",19,77,63,107,42,112,40,114,33,116,39,69
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,5,8,0,4,2,19,0,2,0,5
"COG1709",0,0,0,1,2,3,9,1,0,2,0,0
"COG1711",0,0,19,54,0,18,16,13,0,20,0,2
"COG1712",5,20,30,54,15,60,25,31,4,46,7,10
"COG1713",0,0,2,2,10,8,3,10,0,10,0,17
"COG1714",28,25,69,49,26,49,38,46,28,21,20,28
"COG1715",7,10,2,9,10,36,8,26,4,7,10,8
"COG1716",10,12,17,217,20,33,32,73,4,68,31,66
"COG1717",3,3,32,66,9,23,9,21,14,25,6,20
"COG1718",1,4,21,68,12,26,21,24,31,41,7,36
"COG1719",0,1,1,3,2,0,6,0,0,1,0,1
"COG1720",0,1,10,83,9,62,7,70,3,2,4,24
"COG1721",62,108,250,315,163,239,297,266,197,353,121,309
"COG1722",16,18,19,21,23,25,27,23,19,21,16,27
"COG1723",1,1,4,51,1,42,1,30,4,3,0,12
"COG1724",0,0,0,0,0,0,0,1,0,1,0,0
"COG1725",28,118,17,7,11,8,21,7,1,7,48,42
"COG1726",128,136,71,125,173,115,72,88,210,94,141,91
"COG1727",3,0,25,40,1,17,9,11,8,22,5,12
"COG1729",265,110,184,149,219,136,256,139,230,150,151,132
"COG1730",0,0,0,0,1,0,0,0,0,0,0,2
"COG1732",1,14,20,11,4,8,7,13,0,14,1,28
"COG1733",15,40,54,65,33,116,27,116,168,42,45,61
"COG1734",166,90,112,120,147,118,102,116,100,146,134,108
"COG1735",2,4,16,23,30,35,33,34,7,58,2,37
"COG1736",5,14,55,153,13,48,38,46,16,57,12,51
"COG1737",26,37,70,49,27,137,58,100,137,68,55,44
"COG1738",202,99,112,52,206,54,117,84,149,88,194,101
"COG1739",0,7,24,24,13,45,23,42,59,26,4,27
"COG1740",0,7,17,12,8,47,10,44,1,3,4,12
"COG1741",252,291,179,251,144,213,150,196,227,227,226,201
"COG1742",0,3,11,13,1,19,8,27,2,22,3,8
"COG1743",0,8,12,8,7,21,3,46,0,6,2,24
"COG1744",189,112,230,104,128,92,307,199,192,254,276,223
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,1,71,192,3,60,30,57,0,52,5,6
"COG1747",0,0,7,0,0,1,10,1,0,4,4,3
"COG1748",103,123,109,82,195,102,127,139,268,118,157,98
"COG1749",26,112,67,147,40,87,52,101,62,80,64,79
"COG1750",0,0,0,0,0,0,1,0,0,2,0,0
"COG1752",66,77,163,271,111,252,98,275,130,153,49,142
"COG1754",779,671,409,295,612,170,517,209,500,374,593,483
"COG1755",1,2,6,4,0,1,0,4,0,9,1,16
"COG1756",0,0,20,63,0,27,12,16,0,26,1,2
"COG1757",41,101,279,205,150,282,181,331,148,223,77,110
"COG1758",162,102,69,92,121,66,52,38,61,48,73,61
"COG1759",4,13,92,243,2,125,31,58,36,62,6,30
"COG1760",12,29,131,111,28,87,63,52,72,54,9,37
"COG1761",0,0,0,0,0,0,0,0,3,1,1,2
"COG1762",10,28,39,27,17,51,43,54,34,59,30,60
"COG1763",15,23,19,6,22,26,29,19,36,33,20,14
"COG1764",23,18,41,42,33,95,13,63,39,8,21,52
"COG1765",15,36,58,45,13,59,32,60,68,65,27,34
"COG1766",30,105,87,175,36,181,29,88,36,56,45,66
"COG1767",8,6,1,3,7,7,11,0,8,8,10,13
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",598,262,302,284,455,258,293,281,397,248,425,301
"COG1772",1,2,3,2,2,3,6,3,0,9,1,6
"COG1773",23,59,8,9,9,8,4,17,15,8,37,21
"COG1774",1,20,14,73,3,10,21,23,93,40,16,12
"COG1775",0,0,5,0,0,0,300,0,0,0,0,0
"COG1776",3,10,38,44,18,124,7,121,6,7,2,29
"COG1777",2,16,9,5,14,11,4,4,13,14,3,13
"COG1778",34,45,98,108,76,87,83,89,83,67,52,74
"COG1779",3,5,6,2,4,2,4,2,10,10,2,13
"COG1780",0,1,2,0,0,0,0,0,0,0,1,4
"COG1781",2,8,33,73,7,24,19,28,15,35,2,20
"COG1782",15,12,136,265,26,116,70,90,36,116,22,67
"COG1783",1,6,1,9,4,4,0,12,45,8,11,78
"COG1784",2,5,10,4,8,10,7,11,32,21,5,19
"COG1785",34,47,88,175,69,346,41,189,97,58,47,82
"COG1786",4,7,10,17,4,7,10,11,36,21,11,9
"COG1787",17,105,1,2,9,7,1,9,0,6,18,17
"COG1788",28,65,54,69,40,92,52,87,89,72,43,71
"COG1791",2,2,4,13,2,19,1,7,0,0,9,3
"COG1792",264,226,192,157,260,149,177,140,235,161,262,160
"COG1793",195,537,207,329,96,259,83,250,101,146,315,250
"COG1794",154,61,83,41,91,64,73,64,76,60,78,73
"COG1795",15,19,4,1,6,7,3,4,5,6,2,10
"COG1796",50,36,34,21,35,17,32,31,51,75,46,74
"COG1797",39,209,113,158,31,86,127,73,52,120,77,76
"COG1798",1,9,72,149,10,48,33,29,17,65,7,31
"COG1799",14,81,8,3,17,3,16,5,0,10,28,23
"COG1801",5,7,28,19,11,47,9,38,10,11,4,25
"COG1802",11,49,76,64,23,103,108,163,195,107,98,153
"COG1803",2,10,12,11,1,23,6,26,5,0,11,8
"COG1804",594,831,1036,420,1056,980,962,1106,610,1603,623,1438
"COG1805",125,106,68,103,159,81,76,68,168,72,122,113
"COG1806",196,87,127,94,156,101,127,93,113,72,120,74
"COG1807",390,537,182,210,327,207,266,242,182,155,371,223
"COG1808",14,53,28,11,7,11,21,22,42,26,33,22
"COG1809",23,40,3,7,9,9,14,6,24,13,12,24
"COG1811",29,4,2,1,16,1,2,3,3,5,24,11
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,3,4,1,9,2,7,1,8,5,1,16
"COG1814",7,3,73,98,11,50,44,49,10,57,5,50
"COG1815",9,20,20,36,9,57,13,42,25,27,22,18
"COG1816",113,59,229,164,173,271,237,256,103,203,138,160
"COG1817",3,9,68,139,10,71,21,31,1,58,3,30
"COG1818",0,0,26,62,0,19,12,16,0,22,0,3
"COG1819",14,17,122,316,39,161,54,167,34,105,18,50
"COG1820",22,26,116,33,46,85,75,80,58,106,54,68
"COG1821",8,8,1,2,5,5,5,1,3,4,6,4
"COG1823",0,2,5,0,3,5,2,4,1,3,0,4
"COG1824",0,0,16,11,14,7,22,7,0,21,0,5
"COG1825",277,127,203,142,266,139,174,131,229,211,195,164
"COG1826",37,79,30,24,17,64,20,43,18,14,35,36
"COG1828",65,56,26,14,47,22,33,40,29,26,46,45
"COG1829",4,8,30,126,9,45,22,37,3,41,7,24
"COG1830",14,35,184,261,36,110,81,80,35,105,30,42
"COG1831",4,9,18,6,6,3,13,6,19,23,8,31
"COG1832",87,53,55,85,84,42,94,51,113,86,77,82
"COG1833",0,9,4,0,0,1,46,2,0,0,1,0
"COG1834",333,181,186,102,313,146,244,110,319,157,252,213
"COG1835",167,138,116,176,154,244,83,257,249,79,114,122
"COG1836",36,112,32,23,48,17,52,20,22,33,46,68
"COG1837",4,3,11,16,18,5,14,6,0,16,1,10
"COG1838",8,52,119,145,25,146,128,151,30,100,39,72
"COG1840",456,355,295,137,392,195,276,207,464,276,437,318
"COG1841",24,22,46,76,31,43,32,39,38,49,23,39
"COG1842",2,24,56,68,21,120,32,77,4,32,13,39
"COG1843",10,50,32,87,20,71,19,73,21,41,28,42
"COG1845",409,327,363,223,361,212,413,221,415,313,318,266
"COG1846",137,83,161,167,99,170,134,236,128,108,89,169
"COG1847",37,3,18,24,46,14,31,19,0,28,32,42
"COG1848",0,0,0,0,0,0,8,1,0,4,0,0
"COG1849",0,3,2,4,2,1,3,0,4,2,3,2
"COG1850",66,341,88,41,15,32,93,24,111,86,119,111
"COG1852",0,0,4,0,0,0,5,1,0,1,0,4
"COG1853",202,699,220,145,164,153,124,108,197,120,183,171
"COG1854",0,0,1,1,1,4,1,3,1,1,0,0
"COG1855",2,13,5,10,7,2,14,2,32,26,18,22
"COG1856",1,4,5,0,0,2,22,1,0,0,3,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",53,68,118,179,79,164,260,141,263,116,78,121
"COG1859",3,10,10,3,9,5,4,11,16,14,9,21
"COG1861",103,62,91,138,104,58,104,83,83,55,50,76
"COG1862",50,35,55,25,53,59,53,60,98,59,48,35
"COG1863",15,12,30,13,14,35,31,40,24,21,20,11
"COG1864",16,15,27,13,11,12,19,24,30,13,32,29
"COG1865",0,0,0,0,0,0,0,0,2,6,0,0
"COG1866",197,203,328,347,275,291,298,299,464,347,233,228
"COG1867",7,19,80,152,18,67,43,32,33,57,41,59
"COG1868",19,53,87,121,20,135,68,126,25,154,49,53
"COG1869",0,0,0,0,0,1,0,0,0,2,0,1
"COG1871",0,1,8,13,4,49,4,27,0,0,1,10
"COG1872",0,1,21,20,1,11,14,16,9,15,1,9
"COG1873",0,0,0,0,2,1,3,0,0,0,2,1
"COG1874",11,29,13,3,6,14,20,28,108,33,24,64
"COG1875",52,82,96,161,83,140,74,130,20,106,127,139
"COG1876",25,117,24,14,27,40,14,26,41,20,51,54
"COG1877",19,42,16,31,4,13,7,14,10,9,24,39
"COG1878",13,44,52,80,16,93,53,47,15,81,13,46
"COG1879",261,144,222,107,232,134,138,102,293,191,214,251
"COG1881",4,11,29,37,8,29,43,27,5,23,3,17
"COG1882",0,2,3,0,0,0,36,3,2,0,1,4
"COG1883",21,32,120,52,45,122,112,96,78,109,47,46
"COG1884",236,360,500,602,475,349,646,407,531,704,264,450
"COG1885",0,0,0,0,2,0,0,0,0,0,0,0
"COG1886",10,29,65,71,15,58,68,65,12,123,29,26
"COG1887",15,14,50,35,30,33,56,77,28,24,19,47
"COG1889",5,5,50,119,7,51,22,45,14,44,3,25
"COG1890",2,3,52,92,12,58,36,26,18,44,11,31
"COG1891",11,1,1,6,8,7,8,19,1,20,4,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",161,163,154,75,118,234,158,211,113,226,165,224
"COG1894",593,244,570,303,369,254,655,335,552,499,480,287
"COG1896",9,24,50,103,11,80,25,80,36,31,21,25
"COG1897",40,198,92,26,27,82,73,79,69,94,75,70
"COG1898",167,100,161,115,160,118,162,101,152,99,107,132
"COG1899",167,60,151,202,130,90,175,110,151,167,127,146
"COG1900",0,5,0,0,0,0,0,0,0,0,3,0
"COG1901",1,8,3,5,10,4,6,4,7,12,5,11
"COG1902",228,310,846,527,319,900,725,767,600,950,361,394
"COG1903",20,151,91,148,12,79,59,52,41,85,55,40
"COG1904",7,15,37,14,15,57,21,72,24,25,22,25
"COG1905",215,75,138,104,161,84,176,108,107,198,126,95
"COG1906",0,0,0,0,12,0,0,0,0,0,5,1
"COG1907",11,12,3,1,5,5,5,2,4,9,6,7
"COG1908",0,1,23,7,0,11,60,6,0,19,0,0
"COG1909",4,6,21,31,3,20,12,10,21,20,8,6
"COG1910",5,13,39,24,3,42,41,25,7,102,11,17
"COG1911",2,1,1,0,0,1,0,1,2,2,0,6
"COG1912",52,21,28,11,43,17,35,19,77,37,80,18
"COG1913",0,0,0,0,2,1,3,0,0,0,0,2
"COG1914",40,140,84,135,85,155,46,143,108,66,122,95
"COG1915",0,0,43,147,2,62,21,44,0,66,0,1
"COG1916",4,13,52,19,6,32,49,22,31,70,17,37
"COG1917",14,29,44,76,32,102,36,32,11,36,16,35
"COG1918",0,0,8,1,1,9,3,3,0,12,0,2
"COG1920",18,9,83,91,47,68,25,28,3,48,14,26
"COG1921",94,54,150,86,181,115,170,141,36,239,103,168
"COG1922",43,15,11,11,29,9,11,21,2,12,63,21
"COG1923",5,6,15,13,4,28,7,19,23,5,15,10
"COG1924",1,0,20,1,0,3,224,7,0,1,0,0
"COG1925",14,20,21,16,14,34,14,35,26,31,14,29
"COG1926",0,0,0,16,0,2,0,3,0,4,1,0
"COG1927",0,0,0,1,0,1,0,1,0,0,0,0
"COG1928",3,16,16,2,8,3,9,13,4,22,5,26
"COG1929",49,10,70,39,82,46,70,31,37,70,68,61
"COG1931",0,0,12,46,2,9,3,9,3,6,0,0
"COG1932",197,171,338,154,243,236,332,187,222,338,243,215
"COG1933",26,41,52,25,41,27,85,29,60,85,66,146
"COG1934",10,9,37,23,15,42,30,28,27,15,8,13
"COG1936",3,6,61,103,13,48,16,32,16,31,3,17
"COG1937",9,9,13,36,5,21,13,20,9,24,13,35
"COG1938",8,14,67,117,20,45,41,36,50,61,19,56
"COG1939",4,32,5,3,2,2,12,7,1,21,18,11
"COG1940",164,70,162,181,167,144,245,247,198,205,256,313
"COG1941",0,0,0,0,0,1,0,1,0,0,0,0
"COG1942",27,3,2,6,8,12,0,5,4,1,6,17
"COG1943",0,9,67,93,13,89,42,90,4,74,15,21
"COG1944",0,10,21,83,7,85,9,44,4,9,8,15
"COG1945",0,0,21,42,1,15,12,11,0,16,1,7
"COG1946",66,77,90,75,94,153,25,91,74,54,71,57
"COG1947",172,223,141,102,232,151,211,120,143,157,209,170
"COG1948",27,14,48,94,10,37,22,32,27,47,21,50
"COG1949",43,33,73,59,55,81,68,63,76,63,55,50
"COG1950",1,0,0,0,2,2,0,0,1,1,1,9
"COG1951",13,52,156,131,28,169,97,89,23,68,38,61
"COG1952",24,35,28,36,15,47,21,49,51,26,23,19
"COG1953",284,59,94,71,190,129,106,117,216,71,171,104
"COG1954",0,0,0,0,0,0,0,0,0,0,0,4
"COG1955",3,12,2,1,11,3,16,2,35,7,6,35
"COG1956",7,10,14,44,6,21,7,27,32,11,16,21
"COG1957",86,50,98,51,107,110,101,86,77,109,103,101
"COG1958",0,3,25,64,0,19,10,24,7,23,1,9
"COG1959",134,56,125,107,118,98,141,71,77,71,70,56
"COG1960",2202,2175,2885,2161,2872,2733,1684,1871,1847,2031,1571,1756
"COG1961",46,114,73,81,70,83,164,202,169,115,101,323
"COG1963",12,56,0,2,3,1,3,0,6,1,25,19
"COG1964",3,6,64,123,4,52,61,38,1,46,5,8
"COG1965",0,3,8,7,1,10,14,8,13,18,3,1
"COG1966",8,15,148,175,62,134,118,180,9,95,33,77
"COG1967",3,18,6,9,5,6,15,15,4,15,6,27
"COG1968",330,272,250,151,310,152,224,163,264,186,307,198
"COG1969",0,1,0,4,3,7,2,8,0,0,0,0
"COG1970",22,10,12,33,6,4,5,23,18,4,25,10
"COG1971",1,1,9,39,2,9,1,11,1,2,3,2
"COG1972",91,111,143,145,181,98,147,127,156,134,118,119
"COG1974",382,319,209,183,330,192,220,208,270,190,343,224
"COG1975",107,121,219,150,215,210,279,198,194,281,113,200
"COG1976",3,3,52,93,10,39,25,37,10,35,5,22
"COG1977",7,16,55,84,25,61,52,55,14,54,8,41
"COG1978",9,12,1,0,7,0,0,0,9,0,3,7
"COG1979",0,1,22,36,10,70,7,58,5,8,2,8
"COG1980",1,0,41,142,2,41,25,44,0,40,0,6
"COG1981",167,172,77,69,54,49,65,60,89,50,132,84
"COG1982",36,209,35,85,13,21,10,83,2,7,75,50
"COG1983",1,1,5,13,4,20,15,13,0,12,3,7
"COG1984",227,103,168,138,209,214,142,204,181,144,129,133
"COG1985",279,279,146,153,253,127,229,204,324,244,419,290
"COG1986",7,3,9,12,11,40,3,23,1,2,3,12
"COG1987",4,10,16,30,2,20,7,18,8,16,6,14
"COG1988",34,47,17,40,52,25,9,35,48,16,37,38
"COG1989",92,98,98,116,120,135,163,102,75,149,109,111
"COG1990",3,5,25,67,3,21,12,15,26,12,4,12
"COG1992",2,3,51,110,1,54,34,32,22,50,3,11
"COG1993",0,0,0,0,0,1,2,0,0,2,0,0
"COG1994",48,173,107,65,59,53,121,73,19,149,88,93
"COG1995",397,314,222,159,323,200,239,175,379,200,315,198
"COG1997",2,1,7,10,4,3,6,5,0,7,2,7
"COG1998",0,1,3,26,0,8,6,6,2,4,0,4
"COG1999",173,176,214,174,225,159,241,166,316,189,176,166
"COG2001",174,85,105,72,160,76,138,80,149,99,163,106
"COG2002",4,0,1,2,2,16,2,5,0,0,7,1
"COG2003",4,14,55,97,18,114,66,98,37,80,28,38
"COG2004",3,4,2,2,3,0,6,0,1,1,3,10
"COG2005",1,10,8,12,5,2,11,18,2,5,4,5
"COG2006",1,0,10,3,21,17,47,15,0,44,1,21
"COG2007",2,6,29,66,3,26,18,21,12,26,2,14
"COG2008",110,106,177,118,147,109,170,110,324,218,169,174
"COG2009",157,66,91,39,100,77,91,64,99,59,119,82
"COG2010",103,186,184,136,89,195,139,139,105,91,133,113
"COG2011",0,2,8,4,1,2,0,8,1,0,2,7
"COG2012",14,6,18,28,11,12,10,12,11,17,14,23
"COG2013",4,14,22,103,15,13,34,31,38,43,9,39
"COG2014",0,0,13,0,1,5,33,6,0,9,0,2
"COG2015",165,66,110,50,150,99,117,87,150,120,157,72
"COG2016",3,2,28,68,4,29,18,30,27,24,4,22
"COG2017",76,195,81,55,79,93,32,70,109,67,73,104
"COG2018",0,0,0,2,0,0,0,0,0,0,0,1
"COG2019",1,1,26,64,0,29,20,18,0,27,0,8
"COG2020",77,110,81,124,96,104,88,146,32,58,69,73
"COG2021",523,209,288,156,372,212,297,232,303,251,360,237
"COG2022",187,173,123,79,149,90,145,119,105,96,148,139
"COG2023",0,0,28,43,3,18,9,17,0,9,0,0
"COG2025",362,209,308,307,352,273,383,259,279,303,251,257
"COG2026",1,3,6,14,4,28,3,21,1,1,0,4
"COG2027",39,137,66,85,41,46,129,94,29,132,101,89
"COG2029",0,0,0,15,0,1,0,3,0,0,0,1
"COG2030",166,217,230,178,270,255,240,245,260,315,207,202
"COG2031",8,32,30,36,19,32,7,43,55,14,13,17
