"","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2"
"COG1340",0,5,5,0,3,12,2,8,4,0,1,30,5,16,22,27,0,13,9,0
"COG1341",0,0,1,3,1,0,1,0,0,0,0,3,0,0,0,4,0,0,1,0
"COG1343",0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG1344",289,265,207,171,413,284,301,504,73,198,100,94,93,70,221,89,170,37,71,141
"COG1345",66,64,46,47,92,64,65,111,20,65,32,17,17,14,67,17,46,7,9,51
"COG1346",3,4,2,29,20,9,5,27,3,34,52,3,1,1,3,1,15,9,6,33
"COG1347",89,73,55,25,43,40,53,66,29,16,97,43,94,82,45,73,51,86,52,25
"COG1348",63,71,117,45,47,1,126,35,21,1,46,48,39,74,0,68,70,19,75,4
"COG1349",15,33,7,45,50,20,8,56,14,44,91,16,19,15,37,18,27,22,37,78
"COG1350",82,57,70,24,39,92,64,43,95,8,63,99,59,62,84,46,56,105,101,2
"COG1351",290,302,406,1884,480,321,375,146,448,2266,156,309,211,343,265,323,284,362,549,601
"COG1352",10,10,8,78,110,57,12,96,20,101,68,17,8,6,43,23,29,29,15,161
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",277,264,283,110,231,210,278,166,242,68,170,249,277,257,221,218,276,273,218,106
"COG1355",2,3,7,8,26,56,2,9,2,4,4,9,1,3,49,2,6,3,1,96
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",201,212,277,229,315,273,275,391,227,268,78,279,156,234,366,230,232,126,221,72
"COG1358",1,1,9,11,9,51,6,17,15,2,0,26,1,8,19,30,1,4,10,0
"COG1359",20,23,11,7,14,37,14,35,23,17,18,22,17,21,38,20,20,32,13,13
"COG1360",164,151,115,62,136,144,120,207,106,97,260,117,159,161,189,151,166,170,135,286
"COG1361",0,0,3,6,55,93,1,32,56,7,0,21,0,0,59,1,0,4,0,0
"COG1362",12,7,13,17,18,16,14,41,17,34,6,8,1,6,12,6,8,3,4,6
"COG1363",71,66,70,19,42,74,62,101,77,32,119,78,62,58,85,98,40,59,80,125
"COG1364",120,115,121,44,64,73,137,75,122,21,207,351,407,408,204,248,347,267,300,89
"COG1366",21,25,31,24,36,25,33,36,8,19,12,17,15,16,36,20,18,19,20,114
"COG1368",19,29,41,39,105,109,18,52,42,115,126,25,13,28,276,51,21,63,58,99
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG1370",0,11,31,6,39,97,7,59,44,6,0,66,3,34,76,74,0,26,20,0
"COG1371",0,0,0,5,19,53,0,21,20,2,0,14,0,2,10,3,1,1,0,0
"COG1372",181,182,287,3485,383,30,266,93,137,6762,64,143,102,253,67,288,167,70,255,1669
"COG1373",1,0,3,12,29,11,1,17,1,15,7,1,19,1,69,8,17,16,5,16
"COG1374",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1376",14,20,70,106,27,46,37,56,15,51,53,27,21,18,37,63,56,18,43,117
"COG1377",43,45,43,32,52,54,63,90,16,54,95,40,52,44,57,64,90,27,43,157
"COG1378",6,6,10,2,25,58,6,44,47,3,1,35,1,23,64,42,5,12,8,0
"COG1379",0,0,0,0,5,7,0,1,0,0,0,1,0,0,14,0,0,0,0,0
"COG1380",0,1,1,15,2,3,0,7,0,16,5,1,0,1,0,0,10,1,4,0
"COG1381",70,67,77,24,40,44,79,49,69,8,126,182,209,209,137,130,218,178,154,94
"COG1382",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1383",1,1,2,1,0,4,0,4,1,1,0,2,0,1,4,7,0,0,2,0
"COG1384",374,373,329,110,255,352,355,173,371,71,251,373,364,307,143,328,412,294,294,57
"COG1385",278,269,304,122,237,177,302,199,282,78,223,253,325,278,181,271,306,283,250,123
"COG1386",216,212,219,77,186,201,210,166,201,63,149,207,240,244,164,219,187,216,189,108
"COG1387",8,22,30,7,31,125,9,89,12,9,11,51,9,20,105,76,22,11,34,160
"COG1388",22,17,51,39,24,17,20,35,16,29,32,29,22,32,25,16,29,34,38,29
"COG1389",4,8,40,17,56,201,16,127,73,10,8,79,3,34,107,99,1,40,54,0
"COG1390",0,2,7,6,19,33,1,26,31,3,0,36,1,9,34,14,0,6,6,0
"COG1391",63,95,54,90,122,104,58,226,27,89,196,71,56,57,194,77,160,43,65,190
"COG1392",8,17,24,14,52,87,14,62,65,29,51,53,31,8,117,26,6,35,46,16
"COG1393",39,51,47,33,81,54,43,92,26,28,64,43,30,52,76,48,65,45,41,65
"COG1394",1,9,13,3,42,85,2,31,27,5,0,33,2,6,58,20,1,9,15,0
"COG1395",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0
"COG1396",259,195,194,228,179,128,199,113,246,269,188,180,257,171,125,208,302,220,201,245
"COG1397",12,7,6,17,17,24,10,26,15,13,10,18,13,6,49,11,20,22,7,15
"COG1398",64,131,140,228,125,70,105,163,67,322,91,124,58,154,44,117,76,82,141,87
"COG1399",7,11,30,38,31,31,12,41,17,17,23,9,2,8,57,26,21,38,26,17
"COG1400",0,0,0,1,1,2,0,1,2,0,0,1,0,1,1,2,0,0,1,0
"COG1401",3,4,16,29,41,28,13,56,19,16,26,21,2,14,43,28,7,29,15,28
"COG1402",24,24,46,23,32,46,30,50,29,2,46,120,64,77,121,68,63,68,55,68
"COG1403",231,205,239,525,141,135,238,124,202,463,128,187,191,235,112,184,218,211,223,206
"COG1404",328,481,582,587,871,1493,373,1465,653,419,710,991,314,710,946,1434,310,949,854,434
"COG1405",9,27,44,92,178,351,32,115,197,88,10,156,12,40,186,148,15,45,99,126
"COG1406",0,1,0,7,12,0,0,4,3,0,14,0,0,1,2,3,2,4,1,1
"COG1407",11,24,18,13,25,26,24,22,8,2,35,42,55,58,28,29,53,17,27,78
"COG1408",69,63,25,12,34,49,47,63,33,8,69,46,68,45,55,57,51,48,49,11
"COG1409",171,148,169,163,235,275,129,403,134,100,234,227,114,150,390,249,157,156,199,145
"COG1410",243,333,455,202,481,437,435,511,364,116,243,431,207,392,538,278,259,272,277,384
"COG1411",8,5,4,0,3,5,6,7,6,1,2,11,5,4,1,8,7,1,2,2
"COG1412",0,0,2,3,1,2,0,0,3,0,0,3,0,1,0,8,1,2,1,0
"COG1413",99,71,182,80,92,125,148,219,41,4,56,161,44,100,165,128,115,45,128,4
"COG1414",91,71,42,51,73,33,55,93,32,77,126,66,48,49,134,66,103,60,71,122
"COG1415",0,2,2,0,7,10,2,9,3,1,2,4,0,2,11,1,0,7,2,0
"COG1416",1,0,1,0,2,2,2,2,0,0,2,4,0,3,1,2,9,0,1,3
"COG1418",21,33,20,15,88,110,9,98,128,20,74,40,14,40,91,40,6,56,37,76
"COG1419",19,21,19,45,63,34,15,79,10,31,61,15,26,9,78,17,47,21,14,55
"COG1420",74,79,90,44,72,115,70,97,52,13,103,70,84,59,118,79,129,85,73,36
"COG1422",0,4,7,4,36,45,2,24,41,7,0,24,0,6,45,18,0,3,10,0
"COG1426",31,14,20,23,44,54,21,74,25,22,42,29,39,30,46,19,56,42,18,22
"COG1427",4,7,11,3,17,43,5,42,15,6,12,27,4,14,24,37,2,12,14,0
"COG1428",107,99,76,38,69,80,83,75,44,21,130,68,83,102,109,155,73,127,128,103
"COG1429",350,593,675,258,456,103,851,237,116,81,172,359,366,558,211,307,361,85,299,71
"COG1430",42,42,96,311,128,58,71,74,55,144,34,52,37,87,32,78,56,51,85,174
"COG1431",0,0,0,0,5,1,0,6,0,10,1,2,0,0,0,3,0,1,2,12
"COG1432",21,15,12,35,77,67,15,74,39,48,28,31,8,22,101,16,31,47,24,119
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",70,53,50,41,63,45,55,82,38,19,81,54,67,41,62,55,110,42,53,17
"COG1435",97,73,88,74,80,87,93,80,61,90,36,22,22,23,46,37,29,43,39,38
"COG1436",0,1,5,1,9,22,0,5,2,0,0,6,2,3,10,15,0,1,5,0
"COG1437",0,0,3,0,3,4,0,2,0,2,0,3,0,0,2,0,1,0,1,0
"COG1438",11,5,23,16,14,6,14,12,18,3,22,5,7,14,14,9,1,16,29,0
"COG1439",1,2,7,2,29,55,4,15,12,4,0,22,1,9,26,24,0,6,6,0
"COG1441",0,1,8,4,10,14,3,2,5,0,3,4,0,0,53,16,2,10,7,2
"COG1442",26,14,23,13,30,4,15,4,17,14,5,11,7,21,0,24,22,20,23,1
"COG1443",9,3,11,4,11,28,4,9,17,1,47,37,29,27,71,35,29,11,25,12
"COG1444",0,1,0,16,18,1,1,9,3,1,68,5,1,3,16,12,2,16,12,22
"COG1445",0,1,0,10,5,1,0,0,1,20,26,4,0,0,1,0,1,0,4,16
"COG1446",66,88,65,31,100,152,59,130,71,19,153,89,83,78,177,142,48,90,114,178
"COG1448",26,53,34,40,38,32,57,59,25,53,116,45,32,35,28,80,57,37,48,72
"COG1449",36,33,67,36,35,22,40,27,33,4,7,42,21,56,12,174,13,37,102,11
"COG1450",31,43,38,29,66,47,28,113,27,27,217,158,214,155,254,137,148,173,138,90
"COG1451",37,34,24,43,73,44,31,62,27,28,79,32,34,42,75,29,34,28,35,113
"COG1452",433,450,296,192,272,273,375,299,280,141,329,304,620,385,224,346,545,472,309,144
"COG1453",30,45,74,32,47,7,67,24,10,0,18,88,70,146,23,47,74,21,54,0
"COG1454",507,474,315,182,328,380,449,383,510,140,358,437,415,380,327,351,395,344,358,152
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6
"COG1456",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1457",1,2,1,18,45,17,0,26,5,48,8,3,1,1,29,8,6,26,3,25
"COG1459",164,173,192,154,283,190,147,309,158,105,220,167,233,179,300,175,203,219,160,224
"COG1460",0,0,0,0,0,3,0,1,0,1,0,2,1,4,3,2,0,2,0,0
"COG1461",9,3,12,4,21,96,1,54,107,6,13,51,1,27,72,19,5,113,18,0
"COG1462",98,45,16,772,71,31,20,29,31,492,103,31,2,57,32,44,59,29,109,303
"COG1463",49,66,86,54,56,30,78,103,24,60,63,71,59,77,24,46,64,32,55,44
"COG1464",1,2,1,9,4,0,2,3,1,11,7,0,0,0,1,2,0,2,2,23
"COG1465",0,4,10,2,50,91,5,37,39,3,0,14,1,7,21,9,0,2,5,0
"COG1466",313,326,297,105,198,216,358,183,222,63,285,277,300,379,230,208,373,277,267,142
"COG1467",2,11,11,13,65,128,5,52,70,18,3,75,1,15,98,44,0,18,20,0
"COG1468",0,1,0,1,0,1,1,6,1,0,0,0,0,0,0,0,0,1,1,0
"COG1469",12,24,14,28,21,16,15,51,10,32,65,24,23,20,33,33,29,7,24,227
"COG1470",0,0,0,0,2,18,0,6,9,2,0,3,1,8,2,16,0,2,1,0
"COG1471",2,3,17,3,27,60,1,34,30,5,0,20,1,11,27,25,0,7,9,0
"COG1472",673,707,495,230,491,464,548,489,436,156,799,465,747,655,415,646,597,675,609,750
"COG1473",387,387,437,187,392,458,402,441,388,76,510,427,399,450,508,437,340,500,531,436
"COG1474",2,18,42,14,61,212,19,85,94,12,1,105,6,35,99,108,0,32,42,0
"COG1475",338,348,307,1972,354,315,292,303,358,2847,338,327,326,312,264,333,334,402,346,492
"COG1476",11,14,13,6,11,18,10,17,7,4,61,8,7,8,18,9,15,13,29,32
"COG1477",125,106,99,55,107,109,95,200,55,43,193,91,134,114,138,112,109,145,134,93
"COG1478",41,33,36,15,101,164,28,98,121,14,25,82,24,32,128,29,25,58,63,0
"COG1479",16,14,17,106,52,39,18,65,30,272,42,36,17,12,24,68,7,50,26,91
"COG1480",207,143,184,82,109,98,201,121,106,14,87,124,85,198,114,154,80,174,161,172
"COG1481",0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1
"COG1482",6,11,11,5,12,18,10,29,11,7,13,15,8,16,54,30,14,20,14,15
"COG1483",1,1,0,6,11,6,2,12,4,2,0,1,3,1,0,2,1,5,2,4
"COG1484",4,12,6,241,126,85,13,195,67,858,80,64,8,17,86,22,25,68,13,161
"COG1485",184,239,191,87,120,69,241,112,133,60,224,192,293,200,44,194,320,153,163,72
"COG1486",77,68,74,14,40,53,84,51,50,3,46,86,66,51,76,56,84,87,46,5
"COG1487",1,2,3,1,8,3,4,19,0,9,1,0,0,0,6,0,3,0,1,7
"COG1488",62,66,58,21,33,90,62,55,76,25,44,62,63,68,26,83,89,52,49,155
"COG1489",129,155,158,82,133,74,184,81,121,41,141,142,155,163,88,97,150,112,112,34
"COG1490",49,49,53,26,67,62,50,71,74,17,55,52,38,45,88,67,26,93,93,56
"COG1491",0,8,8,3,31,62,3,21,29,6,0,28,1,7,54,16,0,14,7,0
"COG1492",76,99,137,61,122,77,142,91,54,32,86,85,81,109,96,54,70,27,53,63
"COG1493",14,12,14,1,13,12,13,21,3,4,7,19,10,7,18,15,23,5,16,69
"COG1494",196,192,213,111,145,128,203,115,208,98,110,180,183,206,102,150,193,188,173,34
"COG1495",84,70,56,30,55,39,65,42,71,27,69,68,87,78,38,50,76,80,46,30
"COG1496",192,220,200,70,141,112,218,108,174,50,161,182,186,228,105,156,261,214,169,103
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1498",0,5,18,12,44,119,14,41,69,9,1,50,5,15,53,70,0,16,19,0
"COG1499",1,3,12,0,14,43,6,28,10,4,0,24,1,13,35,46,1,8,16,0
"COG1500",0,7,8,5,33,73,5,32,40,2,0,26,3,6,42,39,0,5,12,0
"COG1501",17,15,16,54,49,56,14,66,8,13,20,21,19,11,68,64,12,21,28,172
"COG1502",2,5,9,33,27,24,10,42,12,53,106,54,14,9,81,116,35,39,59,339
"COG1503",2,8,22,9,44,126,3,54,45,8,0,66,5,16,76,61,0,18,23,0
"COG1505",123,118,120,52,119,119,118,166,74,21,232,95,125,137,145,141,108,164,126,68
"COG1506",423,489,628,403,784,856,461,769,630,196,1163,525,431,631,879,640,334,828,655,2313
"COG1507",10,11,12,9,11,1,12,2,20,3,4,8,9,11,5,14,4,12,25,3
"COG1508",188,166,173,61,149,189,166,257,101,82,258,146,149,223,247,223,189,182,210,210
"COG1509",16,11,14,116,101,121,14,154,78,101,44,77,4,19,128,25,31,26,28,89
"COG1510",4,6,1,11,12,3,0,21,0,3,22,7,2,10,16,4,11,4,8,45
"COG1511",0,0,0,26,5,4,4,0,1,31,0,0,5,0,1,2,2,0,1,2
"COG1512",6,5,19,22,10,10,6,15,2,8,8,13,5,2,20,29,15,2,12,86
"COG1513",7,6,32,27,9,2,2,17,5,5,15,14,13,9,1,9,17,6,6,10
"COG1514",7,4,5,16,50,93,5,50,28,9,2,39,8,8,78,21,5,23,10,68
"COG1515",3,1,1,2,0,6,1,4,8,1,0,4,0,2,3,7,0,9,5,7
"COG1516",12,9,12,12,17,18,6,23,2,28,31,13,11,9,30,5,18,11,10,12
"COG1518",2,0,0,10,18,5,1,19,0,9,1,2,0,0,0,2,1,1,1,4
"COG1519",381,427,303,132,261,261,394,256,293,78,416,361,448,354,231,354,431,408,361,94
"COG1520",301,302,266,109,285,379,298,649,265,197,287,411,372,277,455,311,350,358,305,84
"COG1521",206,221,173,99,161,123,223,143,204,61,70,63,67,84,38,65,88,71,81,37
"COG1522",82,124,106,125,335,484,113,306,318,98,324,251,86,103,481,183,125,158,143,255
"COG1523",134,127,193,155,242,20,211,122,42,21,133,103,72,153,145,75,96,60,112,145
"COG1524",101,104,136,59,140,260,102,205,155,43,186,140,104,119,250,252,81,196,179,111
"COG1525",124,122,80,581,105,87,114,101,136,975,86,104,115,131,106,108,125,95,132,189
"COG1526",59,107,106,22,76,137,104,83,95,36,146,142,55,71,145,67,84,68,147,34
"COG1527",0,11,12,12,53,135,7,64,64,8,0,55,0,13,82,52,0,18,13,0
"COG1528",31,39,49,31,20,32,45,32,25,2,10,48,14,47,16,35,7,5,41,3
"COG1529",448,455,517,195,839,1596,473,1397,832,208,380,1006,247,493,1566,633,597,738,442,267
"COG1530",715,686,647,256,504,401,586,528,486,201,630,540,728,629,529,518,685,620,582,349
"COG1533",21,48,33,77,55,65,61,95,32,37,30,55,44,36,100,58,27,58,48,226
"COG1534",3,5,4,10,13,10,10,18,4,11,19,8,3,3,14,5,10,6,3,9
"COG1535",0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1536",69,74,70,39,105,99,67,156,57,45,104,58,43,61,169,62,110,95,62,306
"COG1537",2,6,21,4,83,119,7,34,53,2,1,46,1,17,72,36,0,11,13,0
"COG1538",645,576,590,446,576,483,554,609,471,442,767,501,638,616,370,568,614,629,569,1334
"COG1539",44,45,44,25,29,37,49,19,34,13,116,99,138,138,118,128,127,95,131,38
"COG1540",141,126,109,48,100,159,139,58,174,57,138,119,142,105,86,107,143,168,137,92
"COG1541",52,55,59,102,100,119,60,146,22,72,64,73,43,66,199,66,61,35,53,139
"COG1543",56,76,112,34,63,0,121,25,11,0,9,46,41,81,0,26,47,8,53,0
"COG1544",27,54,74,32,46,6,65,42,9,10,58,47,37,48,30,47,50,12,28,31
"COG1545",27,22,42,12,47,92,25,87,68,9,28,80,37,54,89,66,12,65,39,6
"COG1546",225,226,253,109,178,202,194,190,192,56,177,219,207,245,182,212,189,218,233,149
"COG1547",12,17,30,15,11,21,39,26,18,0,2,18,15,22,20,9,7,16,18,0
"COG1548",9,13,4,3,6,8,5,14,9,3,4,5,5,6,4,11,8,10,4,1
"COG1549",1,14,19,4,17,73,7,37,11,3,0,56,5,30,29,51,0,27,29,0
"COG1550",0,0,0,0,3,3,0,1,1,0,0,0,0,0,4,0,0,1,0,0
"COG1551",11,8,10,15,14,9,7,29,5,14,17,10,6,8,23,12,9,8,5,13
"COG1552",0,0,0,0,0,3,6,2,10,2,0,4,0,1,2,10,2,1,2,0
"COG1553",6,6,5,14,16,7,2,15,6,11,25,5,0,10,8,8,7,5,4,9
"COG1554",25,23,12,6,11,18,17,19,2,12,49,5,7,10,17,13,9,10,18,3
"COG1555",9,9,9,19,16,9,7,17,3,8,27,12,4,3,28,15,21,6,7,55
"COG1556",0,0,0,2,15,23,1,11,5,0,7,5,2,0,43,6,3,3,2,2
"COG1558",15,18,13,11,32,15,15,32,5,20,40,15,13,10,32,11,22,11,11,54
"COG1559",113,148,114,77,159,108,120,136,112,44,194,103,156,133,167,149,126,188,143,162
"COG1560",352,338,242,93,233,254,319,200,244,89,109,105,131,93,102,73,121,111,102,32
"COG1561",27,37,21,9,30,35,23,40,12,8,127,78,71,87,115,95,91,107,103,116
"COG1562",271,266,343,189,173,217,309,227,245,104,219,313,318,327,120,371,305,226,274,123
"COG1563",3,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,3,0
"COG1564",28,22,53,16,28,51,20,30,58,10,10,53,21,39,61,50,15,66,48,41
"COG1565",276,295,291,91,217,156,315,124,312,60,154,269,259,278,137,233,298,265,254,32
"COG1566",18,19,11,60,38,35,14,91,15,102,83,39,23,27,10,21,31,17,6,84
"COG1568",0,1,0,0,1,7,0,8,7,2,0,8,0,0,1,1,0,4,0,0
"COG1569",0,2,1,0,0,0,0,1,0,11,0,0,1,0,1,1,1,0,0,1
"COG1570",152,250,201,85,174,215,167,237,163,46,187,198,286,195,243,219,239,286,208,160
"COG1571",2,2,11,5,54,142,2,49,56,9,0,36,3,19,66,26,0,12,11,0
"COG1572",1,0,19,5,11,63,1,8,6,6,0,25,3,7,18,59,0,11,11,0
"COG1573",297,260,280,182,251,286,300,236,362,232,219,335,311,307,227,231,357,313,286,128
"COG1574",117,140,117,67,244,411,120,293,194,53,325,207,98,156,639,125,119,305,233,188
"COG1575",121,97,176,48,153,152,149,85,141,19,67,122,75,156,167,124,47,161,162,68
"COG1576",55,97,76,39,61,57,77,76,32,13,69,67,63,74,67,89,81,58,75,32
"COG1577",2,15,13,14,42,129,8,43,60,8,0,41,1,16,63,46,2,22,15,0
"COG1578",2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,0,0
"COG1579",29,15,13,2,39,47,9,36,42,6,22,28,10,33,84,24,12,74,25,8
"COG1580",3,1,0,27,27,13,2,40,3,27,39,2,3,1,20,0,7,10,4,31
"COG1581",0,2,4,0,20,43,0,15,10,3,0,5,0,5,27,3,0,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG1585",2,2,1,2,2,1,3,8,3,7,3,2,1,3,17,0,1,1,3,8
"COG1586",64,44,77,84,55,20,66,16,68,19,106,134,105,149,64,133,150,117,149,99
"COG1587",180,214,229,84,200,195,266,204,192,55,171,214,198,217,190,159,195,174,136,67
"COG1588",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",81,105,64,49,77,41,88,65,38,34,85,67,52,89,74,48,90,67,67,48
"COG1590",0,0,1,2,1,7,6,0,1,0,0,2,0,3,1,18,0,0,5,0
"COG1591",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0
"COG1592",47,42,70,10,38,41,44,22,36,7,42,32,25,38,31,20,81,11,48,5
"COG1593",683,657,431,210,393,391,639,357,517,201,426,509,802,522,351,441,749,439,447,504
"COG1594",3,12,15,45,21,41,16,29,31,18,8,35,1,6,16,71,7,11,32,35
"COG1595",183,155,121,289,342,245,130,425,153,735,138,56,54,57,118,78,66,62,84,260
"COG1596",180,181,131,84,161,135,141,201,102,63,244,105,224,182,110,138,121,243,137,591
"COG1597",181,72,79,56,137,183,51,135,87,49,96,117,36,173,197,161,161,147,103,142
"COG1598",0,2,0,1,2,1,2,0,0,2,0,1,0,0,13,1,0,0,0,1
"COG1599",0,6,7,2,24,52,7,29,26,1,0,78,8,31,114,56,0,21,32,0
"COG1600",207,160,258,98,211,247,172,243,177,215,177,172,121,191,284,204,179,186,182,141
"COG1601",0,4,8,5,19,42,6,33,17,2,0,21,0,9,40,20,1,9,7,0
"COG1602",0,0,2,3,50,101,0,30,55,8,0,34,0,1,57,0,0,13,2,0
"COG1603",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",78,104,64,46,125,80,77,117,75,35,151,76,87,89,96,72,112,77,77,222
"COG1606",55,46,88,28,59,69,72,58,61,7,8,69,21,83,62,20,34,33,50,5
"COG1607",40,36,32,152,57,80,33,59,56,149,91,66,27,46,80,68,22,69,58,111
"COG1608",1,4,12,3,29,73,0,34,37,7,0,36,6,11,33,28,0,12,6,0
"COG1609",125,188,106,228,273,170,101,255,70,110,457,116,119,110,234,209,245,164,158,874
"COG1610",63,58,44,19,46,31,50,30,54,7,142,130,178,117,100,123,143,169,135,50
"COG1611",165,152,168,107,204,179,151,196,102,109,179,139,144,161,278,167,161,159,148,200
"COG1612",301,328,331,149,272,295,332,273,354,80,233,316,398,321,229,273,343,383,316,136
"COG1613",0,1,0,4,0,0,5,2,0,22,0,4,0,0,0,0,0,2,0,3
"COG1615",80,38,159,151,156,284,82,134,285,33,25,150,27,48,221,139,60,142,179,14
"COG1617",0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1618",1,5,3,4,14,26,5,22,2,1,0,19,4,7,7,22,0,8,8,0
"COG1619",75,77,132,64,67,45,101,55,28,20,66,59,43,95,49,74,58,37,58,86
"COG1620",3,7,11,54,15,31,14,61,17,68,23,23,28,13,25,22,17,14,10,45
"COG1621",44,34,16,16,39,110,33,103,72,10,9,19,13,17,24,9,16,13,9,0
"COG1622",415,377,405,207,345,358,377,316,429,115,392,355,452,377,329,383,361,393,425,211
"COG1623",21,12,37,20,9,4,22,0,32,7,1,21,10,18,1,27,10,27,49,0
"COG1624",55,66,86,28,74,81,84,73,32,10,45,53,49,104,96,74,50,60,67,64
"COG1625",72,76,135,40,80,28,139,39,32,4,6,77,63,124,51,35,40,54,59,0
"COG1626",10,7,5,21,40,50,6,24,5,8,36,4,2,3,53,8,5,19,4,8
"COG1628",0,0,0,0,28,22,0,0,0,0,0,0,0,0,25,0,0,0,1,0
"COG1629",921,993,652,760,1365,819,613,1256,645,488,4898,2112,2879,3203,2034,2154,2583,3610,2537,4361
"COG1630",0,0,2,1,31,43,0,20,29,3,0,21,0,0,28,2,0,0,0,0
"COG1631",1,1,1,4,18,36,0,7,4,1,0,9,1,2,19,8,0,4,5,0
"COG1632",0,4,7,4,17,78,3,30,20,1,0,23,2,8,33,23,0,5,12,0
"COG1633",3,2,4,0,2,6,4,10,1,1,2,9,1,5,6,7,18,0,4,7
"COG1634",0,0,10,4,43,79,5,37,32,6,0,28,1,10,51,36,0,9,9,0
"COG1635",0,1,0,1,25,54,0,25,36,5,0,14,0,0,32,0,0,1,0,0
"COG1636",26,37,25,4,9,10,25,9,15,7,25,13,27,23,14,18,20,21,15,3
"COG1637",0,0,1,0,2,0,1,1,2,0,0,6,0,2,10,1,1,7,2,1
"COG1638",453,449,314,173,300,270,395,251,386,246,291,327,503,300,262,303,520,312,277,418
"COG1639",4,7,7,100,83,22,6,94,10,161,115,13,15,6,30,35,6,30,29,99
"COG1640",100,91,167,103,127,29,125,70,65,29,68,78,73,142,21,137,75,71,118,127
"COG1641",37,59,94,53,76,128,87,103,87,7,12,82,45,96,91,49,53,49,60,10
"COG1643",57,74,175,243,177,61,137,212,41,187,391,155,37,64,123,296,163,67,147,247
"COG1644",3,4,0,7,19,24,6,7,11,9,3,12,0,5,11,15,5,6,6,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1646",8,12,19,6,43,105,8,67,51,3,15,49,5,26,50,50,2,39,19,6
"COG1647",5,3,2,2,11,21,0,9,7,2,2,4,0,8,52,2,9,8,7,7
"COG1648",15,16,11,38,71,65,14,77,56,43,84,52,14,21,98,8,20,20,7,76
"COG1649",27,23,44,23,36,74,17,53,41,6,19,25,8,33,65,44,30,61,37,63
"COG1650",0,9,10,4,42,94,3,42,51,8,0,33,4,16,51,28,0,12,11,0
"COG1651",225,268,177,101,246,298,180,217,259,94,203,241,297,200,194,185,284,233,167,229
"COG1652",22,26,27,107,39,22,31,72,13,894,88,28,29,17,32,35,41,29,31,67
"COG1653",830,830,824,269,584,516,727,346,800,121,660,645,882,480,539,545,968,579,624,202
"COG1654",17,22,10,31,75,54,12,69,42,28,57,37,42,14,75,7,25,23,18,30
"COG1655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1656",0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG1657",14,5,12,3,21,36,15,93,8,2,2,29,11,10,48,29,12,7,5,0
"COG1658",1,0,3,1,4,15,0,3,0,1,0,3,1,1,2,3,0,4,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
